date,open,max,min,close,volume,y
20140417,10.72,10.72,10.26,10.26,628599,[0 0]
20140422,10.15,10.15,9.93,10.01,240110,[0 1]
20140423,10.3,10.3,9.8,9.8,396815,[1 1]
20140424,9.8,9.8,9.19,9.19,391113,[0 1]
20140425,9.25,9.25,8.51,8.85,509166,[0 0]
20140428,9.0,9.19,8.73,8.76,384008,[0 1]
20140429,9.2,9.44,9.06,9.25,398077,[0 0]
20140430,9.4,9.99,9.4,9.99,778742,[1 0]
20140514,8.3,8.4,8.14,8.2,291989,[1 1]
20140515,8.2,8.6,8.0,8.55,376446,[1 0]
