date,open,max,min,close,volume,y
20100803,24.75,25.12,24.24,24.28,9552266,[1 0]
20100804,24.68,24.68,23.75,24.3,8355175,[0 1]
20100805,24.03,24.25,23.7,23.91,6746779,[0 1]
20100806,24.19,24.19,23.35,23.75,4177012,[0 1]
20100809,23.68,23.98,23.3,23.37,5045133,[0 1]
20100810,23.3,23.9,23.17,23.9,5304280,[0 1]
20100811,23.27,23.85,23.05,23.35,6193173,[1 1]
20100812,23.05,23.1,22.85,23.0,3978923,[0 1]
20100813,22.91,23.6,22.91,23.59,6799265,[1 1]
20100816,22.92,23.9,22.92,23.46,6828565,[0 0]
20100817,23.5,23.8,23.26,23.7,5601786,[1 1]
20100818,23.55,23.79,23.31,23.79,3729764,[1 0]
20100819,23.8,23.98,23.34,23.6,4379628,[1 0]
20100820,23.39,23.39,23.08,23.16,4246573,[0 0]
20100823,23.29,23.35,22.87,22.87,5527465,[1 0]
20100824,22.85,22.99,22.52,22.58,6622475,[1 1]
20100825,22.5,23.0,22.34,23.0,4829124,[0 1]
20100826,22.95,22.95,22.46,22.47,3697807,[0 1]
20100827,22.73,23.0,22.37,23.0,5286049,[1 0]
20100830,22.75,23.48,22.0,22.0,3817277,[0 1]
20100831,22.52,23.44,22.44,22.81,8802028,[1 0]
20100901,23.48,23.79,23.21,23.46,8296624,[0 0]
20100902,23.8,23.85,23.2,23.7,3733254,[0 1]
20100903,23.36,23.85,23.02,23.02,3483022,[1 0]
20100906,23.2,23.2,22.7,23.13,3095826,[0 1]
20100908,23.05,23.34,22.81,23.05,3529933,[0 0]
20100909,23.4,23.51,23.08,23.51,3226017,[0 1]
20100910,23.3,24.2,23.3,24.09,9518002,[0 1]
20100913,24.08,24.5,24.08,24.4,8566739,[0 1]
20100914,24.39,24.4,23.94,23.97,5707067,[1 0]
20100915,24.21,24.55,23.94,24.32,6360433,[0 0]
20100916,24.5,24.7,24.45,24.57,4912193,[1 0]
20100917,24.6,24.8,24.31,24.32,3902705,[0 1]
20100920,24.32,24.84,24.0,24.65,4977194,[0 0]
20100921,24.71,24.75,24.31,24.53,2771750,[0 0]
20100922,24.22,24.98,24.21,24.61,6659654,[1 0]
20100923,24.45,25.39,24.43,24.81,14360337,[0 1]
20100924,25.05,25.4,24.32,24.7,7939467,[1 0]
20100927,24.7,25.1,24.42,25.1,6754415,[1 1]
20100928,24.99,25.25,24.72,25.02,4974209,[0 1]
20100929,25.1,25.24,24.8,25.03,4461202,[1 1]
20100930,25.25,25.78,25.01,25.78,9829161,[1 0]
20101001,25.18,26.1,25.18,26.1,13757016,[1 1]
20101004,26.0,26.4,25.82,25.96,8598545,[0 1]
20101005,26.4,26.69,26.26,26.55,8350255,[0 1]
20101006,26.3,26.47,25.61,26.01,9357367,[0 1]
20101007,26.15,26.39,25.1,25.3,8299821,[0 1]
20101008,25.28,25.33,24.61,25.0,6556622,[1 0]
20101011,24.96,25.15,24.9,25.0,3214696,[0 0]
20101013,25.0,25.3,24.7,24.7,5893303,[0 0]
20101014,24.9,25.08,24.71,24.9,5515814,[0 1]
20101015,25.0,25.3,24.09,24.62,5977930,[0 1]
20101018,24.5,24.95,24.41,24.95,5371453,[1 0]
20101019,24.5,24.88,24.02,24.02,3216312,[1 0]
20101020,24.03,24.22,23.76,23.91,3788621,[1 1]
20101021,24.13,24.49,24.02,24.38,4447208,[0 0]
20101022,24.5,24.87,23.76,23.9,2267759,[1 1]
20101025,23.92,24.2,23.8,23.98,3822619,[0 1]
20101026,23.85,24.5,23.85,24.5,5350058,[0 0]
20101027,24.5,24.79,24.13,24.3,4895796,[1 1]
20101028,24.79,24.79,24.24,24.24,2709212,[1 0]
20101029,24.4,24.7,24.24,24.25,4798895,[0 1]
20101101,24.31,24.81,24.21,24.21,2810355,[1 0]
20101103,24.5,24.9,24.4,24.9,4006267,[1 1]
20101104,24.76,25.31,24.68,24.97,8972182,[1 0]
20101105,24.9,24.98,24.71,24.75,5062484,[1 1]
20101108,24.82,25.15,24.73,24.81,7408626,[0 1]
20101109,25.0,25.32,24.8,25.18,6481238,[0 1]
20101110,25.24,25.74,25.07,25.15,4441520,[1 0]
20101111,25.55,25.57,25.03,25.17,3371089,[1 1]
20101112,25.0,25.38,24.9,25.05,1553975,[1 0]
20101116,25.0,25.34,24.2,24.75,7486538,[1 1]
20101117,24.77,25.09,24.74,24.8,2683077,[0 1]
20101118,24.61,25.01,24.61,24.71,3556671,[1 1]
20101119,24.75,24.99,24.41,24.7,4706931,[1 0]
20101122,24.5,24.95,24.18,24.47,3811453,[1 1]
20101123,24.31,24.64,23.9,23.96,5750617,[1 0]
20101124,24.02,25.3,24.01,25.15,6312393,[1 1]
20101125,25.0,25.29,24.43,24.52,4667465,[0 1]
20101126,24.68,25.0,24.41,24.64,3073631,[1 1]
20101129,24.42,25.0,24.39,25.0,3873850,[1 0]
20101130,24.72,25.95,24.7,25.95,8627814,[1 0]
20101201,25.41,26.0,25.17,25.35,8984689,[1 1]
20101202,25.78,27.16,25.78,26.95,13868008,[0 0]
20101203,26.71,26.8,25.9,26.69,6600504,[0 1]
20101206,26.62,26.62,26.13,26.19,3137505,[0 0]
20101207,26.2,26.88,25.86,26.2,5165426,[0 0]
20101208,25.71,26.39,25.62,25.67,4593686,[1 1]
20101209,25.8,26.0,25.46,26.0,3155725,[1 1]
20101210,26.2,26.4,25.68,25.72,3355539,[1 0]
20101213,26.05,26.25,25.9,26.1,3069931,[0 1]
20101214,26.09,26.13,25.62,25.8,3291679,[0 1]
20101215,25.9,26.72,25.62,25.7,7702878,[1 1]
20101216,26.0,26.68,25.71,26.68,5091139,[0 1]
20101217,26.6,27.64,26.3,27.03,12171588,[1 0]
20101220,27.51,27.9,26.69,27.1,8173368,[0 1]
20101221,27.01,27.6,27.01,27.13,5076690,[0 0]
20101222,27.3,27.48,26.88,27.16,3496165,[1 1]
20101223,27.0,27.98,27.0,27.98,4912507,[1 1]
20101227,27.35,27.59,27.03,27.23,3428862,[0 1]
20101228,26.9,27.8,26.9,27.5,3693268,[0 0]
20110111,28.4,28.9,28.35,28.65,6580821,[1 1]
20110112,28.66,29.04,28.6,28.89,8682749,[1 0]
20110113,28.48,28.79,28.24,28.25,3950315,[1 0]
20110114,28.23,28.3,27.82,28.0,3172012,[0 1]
20110117,27.75,27.99,27.51,27.93,4778985,[0 1]
20110118,28.25,29.3,27.8,29.05,10732008,[0 0]
20110119,29.15,29.43,28.22,29.03,7700762,[1 1]
20110120,28.95,29.34,28.73,28.86,4404604,[0 0]
20110121,29.05,29.44,28.04,28.04,2882728,[0 1]
20110124,28.11,28.64,28.06,28.28,3498698,[0 1]
20110126,28.55,29.15,28.01,28.54,6006058,[1 1]
20110127,29.0,29.27,27.61,27.91,4310751,[0 1]
20110128,28.12,28.12,26.6,27.1,3478802,[1 1]
20110131,28.12,28.12,27.1,27.1,5218959,[0 0]
20110201,27.85,28.17,27.24,28.0,5669353,[1 1]
20110202,27.99,28.29,27.36,27.56,4150821,[1 0]
20110203,27.45,27.64,27.31,27.6,3417913,[1 0]
20110204,27.6,27.6,27.0,27.05,3567153,[0 0]
20110207,27.03,28.08,27.01,27.51,5860683,[1 1]
20110208,27.57,27.8,27.03,27.4,4133438,[1 1]
20110209,27.21,27.22,26.51,26.53,4626220,[1 1]
20110210,27.0,27.0,26.5,26.5,4750418,[1 0]
20110211,26.71,27.45,26.41,27.22,4194498,[1 0]
20110214,27.0,27.7,26.53,26.82,4507881,[0 0]
20110215,27.6,27.75,26.81,27.75,3134653,[0 1]
20110216,27.36,28.94,27.26,28.92,7361156,[0 0]
20110217,28.49,29.1,28.36,28.4,5979109,[1 0]
20110218,28.41,29.99,28.41,29.7,8867491,[1 1]
20110221,29.65,30.13,29.07,29.31,9639351,[0 0]
20110222,29.4,30.15,29.18,29.3,7367091,[1 0]
20110223,29.19,29.5,28.53,28.61,5617946,[0 1]
20110224,28.68,29.3,28.32,28.89,3335177,[0 1]
20110225,28.79,29.52,28.16,28.51,4559747,[0 1]
20110228,28.61,29.07,28.61,28.98,8778799,[1 0]
20110301,29.0,29.49,28.51,28.8,5195912,[0 1]
20110302,28.8,28.99,28.62,28.74,5134927,[0 1]
20110303,29.01,29.49,28.61,28.83,5222510,[1 0]
20110304,28.64,28.9,28.29,28.7,2975013,[0 0]
20110309,28.58,29.37,28.43,29.2,4145291,[1 0]
20110310,28.97,28.97,28.35,28.97,4675685,[0 1]
20110311,28.7,29.05,28.42,29.04,3778234,[1 0]
20110314,28.91,29.05,28.39,28.88,3448129,[0 0]
20110315,28.6,29.5,28.5,29.3,11849307,[1 0]
20110316,28.52,29.19,28.0,28.0,5941911,[0 1]
20110317,28.22,28.62,28.15,28.25,2034405,[1 0]
20110318,28.44,28.97,28.44,28.63,3053455,[0 0]
20110321,28.76,29.21,28.59,29.2,9423622,[1 0]
20110322,29.15,29.49,28.98,29.17,7716031,[1 0]
20110323,29.0,29.57,28.87,29.57,6575181,[0 1]
20110324,29.62,30.69,29.62,30.3,12446260,[0 1]
20110325,30.6,31.4,30.23,30.5,17680366,[1 0]
20110328,30.06,30.66,30.01,30.4,9750835,[1 1]
20110329,30.35,30.6,29.95,29.95,6396858,[1 0]
20110330,30.3,30.53,29.94,30.39,4737462,[0 1]
20110331,30.4,30.94,30.4,30.74,5854906,[0 0]
20110401,30.75,31.25,30.75,30.96,7607376,[0 0]
20110404,31.0,31.46,30.7,30.84,9237369,[0 1]
20110405,30.8,31.47,30.8,31.0,6507150,[0 0]
20110406,30.82,31.39,30.36,30.93,4191319,[0 1]
20110407,30.6,30.7,29.98,30.23,4508970,[1 0]
20110408,30.03,30.31,29.66,29.85,7372370,[1 0]
20110411,29.85,30.29,29.85,29.95,5383557,[0 0]
20110412,29.9,30.24,29.7,29.86,4068866,[0 1]
20110413,29.8,30.59,29.8,30.28,6903538,[1 1]
20110414,30.0,31.1,29.82,30.91,8239933,[1 0]
20110415,30.89,30.91,30.2,30.42,5227820,[0 1]
20110418,30.76,31.04,30.36,31.0,5306521,[1 0]
20110419,30.12,31.2,30.12,30.73,5652618,[1 0]
20110420,30.74,31.48,30.74,31.31,8031990,[1 0]
20110425,31.3,31.7,31.0,31.69,8576407,[1 1]
20110426,31.6,32.0,31.02,31.58,8169289,[1 0]
20110427,31.4,31.71,31.15,31.33,5856393,[1 1]
20110428,31.0,31.83,31.0,31.65,5157272,[1 1]
20110429,31.4,32.08,31.2,32.08,10507055,[0 0]
20110502,31.5,32.1,30.52,30.99,6780626,[1 0]
20110503,30.51,31.0,30.51,30.9,4491420,[0 1]
20110504,31.01,31.45,30.05,30.56,5423521,[1 0]
20110505,30.09,31.25,29.65,30.25,7146143,[1 0]
20110506,30.49,31.2,30.2,31.2,7007375,[1 0]
20110509,31.27,32.0,31.1,32.0,6568804,[1 1]
20110510,31.79,31.79,29.2,29.63,28760720,[1 0]
20110511,29.32,29.7,28.92,28.92,7715113,[1 1]
20110512,28.9,30.31,28.9,30.1,5068455,[0 1]
20110513,29.63,30.52,29.63,30.05,11982677,[0 1]
20110516,30.75,30.75,29.58,29.8,4876611,[1 1]
20110517,30.0,30.0,29.08,29.33,5346134,[0 1]
20110518,29.1,29.88,28.5,29.45,4675819,[1 1]
20110519,29.0,29.3,28.72,28.72,3736840,[0 1]
20110520,29.09,29.65,28.49,28.83,4312517,[1 0]
20110523,29.0,29.09,28.13,28.7,2995649,[1 1]
20110524,28.51,29.24,28.51,28.9,4048402,[1 0]
20110525,28.9,29.5,28.9,29.5,4586822,[0 1]
20110526,29.21,29.7,29.01,29.35,3184901,[0 1]
20110527,29.5,29.89,29.12,29.16,3334898,[1 1]
20110530,29.3,29.3,28.54,28.7,3927595,[0 0]
20110531,28.85,29.3,28.71,29.3,6600060,[0 1]
20110601,29.3,29.3,28.76,28.96,4448153,[0 0]
20110602,28.85,28.85,28.25,28.6,15751476,[1 1]
20110603,28.66,28.88,28.03,28.7,7556105,[0 0]
20110606,28.2,28.2,27.55,27.98,4968322,[0 1]
20110607,27.85,28.39,27.53,27.88,15301811,[1 0]
20110608,27.7,27.75,25.8,26.21,79189862,[0 1]
20110609,25.34,25.6,24.07,25.02,17762363,[1 0]
20110610,25.5,26.14,25.23,25.23,10248751,[1 1]
20110613,25.0,25.53,24.03,24.65,8606373,[0 0]
20110614,24.15,24.84,23.97,24.51,4704113,[0 0]
20110615,24.24,25.55,24.24,24.56,11124231,[1 1]
20110616,24.55,24.99,23.88,24.86,5154144,[0 1]
20110617,24.85,25.05,24.57,24.61,3570085,[0 0]
20110620,24.88,25.32,24.66,25.18,2812736,[1 1]
20110621,25.03,25.97,25.03,25.97,4039300,[0 1]
20110622,26.0,26.2,25.86,25.9,3436250,[1 1]
20110624,26.0,26.29,25.5,25.94,3601705,[1 1]
20110627,25.62,26.32,25.53,26.08,19172633,[1 0]
20110628,26.0,26.34,25.51,26.14,3176541,[1 0]
20110629,26.2,26.59,25.82,26.59,3661936,[1 0]
20110712,25.3,26.63,25.3,25.65,6723948,[1 1]
20110713,28.52,29.0,28.21,28.4,14651927,[0 0]
20110714,28.3,29.8,28.3,29.6,19192172,[1 1]
20110715,29.48,30.0,28.7,28.75,9747139,[0 1]
20110718,29.43,29.43,28.25,29.28,4936906,[0 0]
20110719,28.87,29.0,28.01,28.16,5441156,[0 1]
20110720,28.38,29.2,28.01,29.18,5164819,[0 0]
20110721,28.51,29.64,28.51,29.0,5307882,[0 0]
20110722,29.0,29.49,29.0,29.37,2650309,[0 1]
20110725,29.34,29.74,29.01,29.08,6965813,[0 0]
20110726,29.3,29.65,29.09,29.59,3188358,[1 1]
20110727,29.4,29.8,29.06,29.8,4784302,[0 0]
20110728,29.3,29.7,29.1,29.65,5000909,[1 0]
20110729,29.45,29.93,29.25,29.3,3068327,[1 1]
20110801,29.5,29.59,29.06,29.14,4359651,[1 0]
20110802,29.4,29.59,28.8,28.97,3673312,[0 1]
20110803,28.89,28.95,26.04,28.69,5733590,[0 1]
20110804,27.9,28.84,27.25,27.68,8294317,[0 0]
20110805,27.0,28.04,24.62,28.0,6725833,[1 0]
20110808,27.3,27.5,25.51,26.21,7034750,[1 0]
20110809,26.4,28.27,26.4,27.7,7200670,[0 0]
20110810,27.92,28.99,27.06,28.19,5643912,[1 0]
20110811,28.5,29.4,27.97,28.1,5217300,[1 0]
20110812,29.85,30.0,28.2,29.55,6498126,[1 1]
20110815,29.54,29.85,29.1,29.16,5541494,[0 1]
20110816,29.54,30.0,29.21,30.0,5155928,[0 1]
20110817,29.51,30.29,29.1,30.29,7006989,[0 0]
20110818,29.65,29.65,28.82,29.5,3633714,[1 0]
20110819,28.9,29.48,28.33,29.0,6631108,[1 1]
20110822,28.56,29.52,28.56,29.32,4946801,[0 1]
20110823,29.3,29.98,28.87,29.75,4671267,[1 0]
20110824,29.99,29.99,29.57,29.6,3466169,[1 1]
20110825,29.64,30.0,28.81,30.0,4205252,[1 1]
20110826,29.75,30.09,29.12,30.0,4419683,[0 1]
20110829,30.0,30.44,29.26,29.8,5213601,[1 1]
20110830,28.92,30.52,28.92,30.06,4920463,[0 1]
20110831,30.7,31.2,29.9,30.41,9347983,[0 1]
20110901,31.0,32.5,30.62,32.0,10489380,[0 1]
20110902,31.1,31.64,30.71,30.89,7698039,[0 0]
20110905,30.5,31.47,30.0,30.36,4651496,[0 1]
20110906,30.55,31.59,29.93,31.58,6358509,[1 1]
20110908,31.02,32.65,31.02,32.14,9087008,[1 0]
20110909,31.9,31.99,30.99,31.19,3002830,[1 0]
20110912,31.1,31.33,30.58,31.28,4031294,[0 0]
20110913,31.25,32.1,31.25,31.91,5211846,[1 0]
20110914,32.02,32.5,31.42,32.12,4544215,[0 1]
20110915,32.3,32.69,32.1,32.12,5392077,[0 0]
20110916,32.2,32.68,32.02,32.5,4110168,[1 1]
20110919,32.3,33.0,32.2,33.0,5756029,[0 1]
20110920,33.09,33.26,32.15,32.18,6412208,[1 0]
20110921,32.2,32.98,32.0,32.87,7328768,[1 1]
20110922,31.8,31.93,30.02,30.11,5993776,[1 1]
20110923,30.0,31.5,29.9,31.1,4072799,[0 0]
20110926,31.24,31.5,29.86,31.41,5110688,[1 1]
20110927,31.3,31.61,30.61,30.99,5921378,[0 1]
20110928,31.0,31.9,30.98,31.9,5621701,[0 1]
20110929,31.4,32.1,31.4,32.02,4059734,[0 1]
20110930,32.0,32.45,31.28,32.39,13838033,[0 1]
20111003,32.0,32.36,31.28,31.58,21690525,[1 0]
20111004,31.45,31.99,30.44,31.85,9423096,[1 1]
20111005,31.16,32.0,30.58,32.0,6278510,[0 0]
20111006,31.01,32.19,31.01,31.77,4698309,[1 1]
20111007,32.2,32.5,31.77,31.84,3738800,[1 1]
20111010,32.33,32.5,31.72,32.0,8331759,[1 1]
20111011,32.1,32.59,31.51,32.5,4432913,[1 1]
20111013,32.4,34.0,32.24,34.0,10944705,[1 0]
20111014,33.98,33.99,32.92,33.4,5411639,[0 0]
20111017,33.0,33.77,32.55,33.77,4510095,[0 1]
20111018,33.77,34.65,33.41,34.54,11826334,[0 1]
20111019,34.66,34.85,33.96,34.8,5992569,[1 1]
20111020,34.99,34.99,33.28,33.95,5426505,[0 0]
20111021,33.99,34.58,33.8,34.3,3670075,[0 1]
20111024,34.43,34.8,34.28,34.8,5468716,[1 1]
20111025,34.4,34.84,33.72,34.2,4139577,[0 1]
20111026,34.39,34.85,33.91,34.57,4253023,[0 1]
20111027,34.89,35.4,34.75,34.89,7604260,[0 0]
20111028,35.3,36.22,35.01,35.1,10280802,[0 1]
20111031,35.39,36.0,34.71,35.99,9874052,[1 0]
20111101,34.61,35.59,34.6,35.0,8668599,[0 0]
20111103,35.5,35.8,35.0,35.25,8293897,[1 0]
20111104,35.25,35.25,34.42,35.0,6624402,[0 1]
20111107,34.9,35.95,34.9,35.06,5250874,[0 0]
20111108,35.75,35.86,35.25,35.62,6315975,[1 1]
20111109,35.01,35.69,35.0,35.02,7195612,[0 0]
20111110,35.01,35.8,34.03,34.41,6713619,[1 1]
20111111,35.14,35.2,34.11,34.22,4535893,[0 1]
20111114,35.33,35.39,34.19,34.32,4818957,[0 1]
20111116,34.5,34.6,33.91,34.01,6601967,[0 1]
20111117,33.74,34.08,33.26,33.87,3341417,[1 0]
20111118,33.35,34.39,32.66,33.75,4446951,[1 0]
20111121,33.3,34.06,33.2,33.65,6097973,[0 0]
20111122,34.32,34.33,32.5,33.89,3345168,[1 0]
20111123,33.58,34.23,33.5,34.22,5839426,[0 1]
20111124,34.0,34.59,33.56,34.59,4101931,[1 1]
20111125,34.38,35.0,33.95,34.94,6601304,[0 1]
20111128,34.43,35.3,34.43,35.01,14217875,[0 0]
20111129,35.13,35.26,34.27,35.0,7228505,[1 0]
20111130,34.17,35.99,34.17,34.36,15616390,[0 0]
20111201,35.6,36.49,35.43,36.45,15220273,[1 1]
20111202,36.45,37.05,35.97,36.01,11021543,[0 1]
20111205,36.03,36.89,36.03,36.52,8159344,[0 0]
20111206,36.5,37.75,36.31,37.01,10735658,[1 0]
20111207,37.11,37.99,36.85,37.87,9832406,[0 0]
20111208,37.84,37.84,36.74,36.81,4642250,[1 0]
20111209,37.08,37.99,37.01,37.24,4172181,[1 1]
20111212,37.2,37.5,36.64,37.5,6474967,[0 0]
20111213,36.63,37.49,36.63,37.0,8808756,[0 1]
20111214,37.64,37.64,35.68,36.09,7636448,[0 1]
20111215,36.25,37.98,36.25,36.53,5866946,[0 0]
20111216,36.54,36.99,35.72,36.06,9733810,[0 1]
20111219,35.45,36.59,35.45,35.52,3742110,[0 1]
20111220,36.18,36.59,35.61,35.62,6779859,[0 0]
20111221,35.9,36.09,35.13,36.0,9798557,[0 1]
20111222,36.52,36.6,36.0,36.12,5055666,[0 0]
20111223,36.49,36.8,36.29,36.7,4788397,[1 0]
20111226,36.82,36.89,36.15,36.55,5130693,[1 1]
20111227,36.05,36.98,36.05,36.98,5102732,[0 0]
20111228,36.8,36.8,35.56,36.65,4220195,[0 0]
20120111,34.4,34.93,33.6,33.98,10737418,[0 1]
20120112,34.08,35.04,34.08,34.6,8397189,[0 1]
20120113,34.35,35.0,34.35,34.8,6182303,[1 0]
20120116,35.0,35.62,35.0,35.4,7193997,[0 0]
20120117,35.65,35.65,34.61,34.7,7460212,[0 0]
20120118,35.0,35.65,34.11,35.65,5617722,[1 0]
20120119,34.5,35.59,34.5,35.45,5642871,[1 1]
20120120,35.6,35.83,35.0,35.33,5027491,[0 0]
20120123,35.3,35.9,34.93,35.9,3943402,[1 1]
20120124,34.8,35.1,34.55,35.03,19419016,[1 1]
20120126,35.02,35.75,34.75,35.48,7685927,[1 0]
20120127,35.0,35.08,34.5,34.81,3448252,[0 0]
20120130,34.7,34.7,34.13,34.39,6765052,[1 0]
20120131,34.5,34.99,34.2,34.47,9115337,[0 1]
20120201,34.25,35.61,34.11,35.31,11439396,[0 0]
20120202,35.55,35.55,34.1,34.5,6646098,[1 0]
20120203,34.69,35.2,34.26,34.5,7449291,[1 0]
20120206,34.49,34.97,33.93,33.98,6044281,[1 1]
20120207,34.2,34.98,33.61,34.05,7523490,[1 1]
20120208,33.85,33.85,32.9,32.91,12688063,[0 1]
20120209,32.81,33.47,32.49,33.47,6971235,[1 1]
20120210,33.39,33.99,33.22,33.75,10266194,[0 1]
20120213,33.98,34.44,33.71,33.96,6583019,[1 1]
20120214,34.1,34.1,33.16,33.67,6711014,[0 1]
20120215,33.84,34.34,33.4,34.31,8963269,[1 0]
20120216,33.11,34.97,33.11,34.97,8902729,[1 1]
20120217,35.0,36.01,34.25,36.01,13246512,[1 0]
20120222,35.99,35.99,34.8,35.13,3901903,[0 1]
20120223,35.28,35.35,34.32,34.32,5008881,[1 1]
20120224,34.7,35.12,34.29,34.81,5791331,[1 1]
20120227,34.81,35.5,34.4,35.4,10274262,[1 1]
20120228,35.26,35.98,35.26,35.5,7296455,[0 0]
20120229,35.57,35.83,34.78,35.35,10416024,[1 1]
20120301,35.85,36.0,35.58,36.0,6287862,[0 0]
20120302,35.8,36.05,35.0,35.35,9215987,[0 1]
20120305,35.22,35.48,34.63,34.87,5236760,[0 0]
20120306,34.84,35.38,34.19,34.69,6922178,[0 1]
20120307,35.0,35.34,34.71,35.26,5172451,[0 1]
20120308,35.42,36.18,35.32,36.12,9785607,[0 1]
20120309,35.81,36.89,35.81,36.37,13915420,[0 0]
20120312,36.42,37.31,36.1,37.0,13751510,[1 1]
20120313,37.09,38.0,37.09,37.46,14999754,[0 0]
20120314,37.0,38.23,36.96,38.23,12725383,[1 1]
20120315,38.06,38.34,37.52,38.33,8382467,[1 1]
20120316,38.2,38.63,37.71,37.71,9751324,[0 1]
20120319,37.61,38.38,37.06,37.89,6308427,[0 1]
20120320,37.7,38.17,37.0,37.7,5236793,[1 0]
20120321,37.31,37.98,36.59,36.7,7257958,[1 1]
20120322,36.9,36.9,36.3,36.3,6549469,[0 1]
20120323,36.55,36.55,35.12,35.57,9568442,[1 1]
20120326,36.01,37.2,36.01,37.2,7318889,[1 0]
20120327,37.85,37.88,36.61,37.05,7026490,[0 1]
20120328,37.2,37.87,36.5,37.0,4023226,[0 1]
20120329,37.27,37.48,36.61,37.23,6095943,[0 1]
20120330,36.86,37.29,35.98,36.01,12067887,[0 0]
20120402,36.0,36.54,35.4,36.08,8970446,[0 0]
20120403,36.04,36.8,35.61,36.43,8073747,[0 1]
20120404,35.6,36.79,35.31,35.32,6266527,[1 1]
20120405,35.53,35.6,34.9,35.02,6652847,[0 0]
20120409,35.45,35.5,34.71,35.5,5068393,[0 1]
20120410,34.96,34.99,34.41,34.5,6884205,[1 0]
20120411,34.84,34.84,34.1,34.26,5712198,[1 0]
20120412,34.45,35.16,34.01,34.47,7491595,[1 0]
20120413,34.4,34.4,33.5,34.0,4604769,[0 1]
20120416,33.79,34.34,33.74,34.34,4413449,[0 1]
20120417,34.2,34.77,33.51,34.15,6960193,[1 0]
20120418,34.83,35.19,33.87,34.5,7352650,[1 1]
20120419,34.49,35.0,34.09,34.7,3270615,[0 1]
20120420,34.92,35.32,34.43,34.68,6027151,[1 0]
20120423,33.99,34.61,33.96,34.31,5364279,[1 0]
20120424,34.5,36.0,34.02,35.64,8517021,[0 1]
20120425,35.0,36.0,35.0,35.16,5486002,[1 0]
20120426,35.1,35.9,34.88,35.9,6319234,[1 1]
20120427,35.75,36.0,35.21,36.0,4577724,[0 1]
20120430,35.8,35.8,34.01,34.25,9421975,[0 0]
20120502,34.88,34.88,33.64,34.0,7328120,[1 0]
20120503,34.0,34.69,33.7,33.8,11898367,[1 1]
20120504,33.9,34.66,33.52,34.66,5582859,[0 1]
20120507,33.81,34.17,33.53,33.71,6097650,[1 1]
20120508,33.54,34.0,32.9,32.91,7504752,[1 1]
20120509,33.16,33.87,32.52,33.28,4453681,[1 1]
20120510,33.37,33.99,33.37,33.67,3870348,[1 0]
20120511,33.93,34.0,33.53,33.53,3236467,[0 1]
20120514,34.66,34.66,32.64,32.66,3998455,[0 0]
20120515,33.7,33.7,32.51,32.51,7473510,[1 0]
20120516,33.0,33.0,32.49,32.85,4939448,[0 1]
20120517,32.69,33.87,32.5,32.5,3369017,[0 1]
20120518,32.6,32.87,32.01,32.04,5017517,[0 1]
20120521,32.21,32.81,32.0,32.64,4098703,[1 1]
20120522,32.61,33.0,32.31,32.85,4504050,[1 0]
20120523,32.48,32.7,31.64,32.7,5590087,[1 1]
20120524,32.0,32.44,31.33,32.44,5042555,[0 1]
20120525,32.45,32.45,31.51,31.56,3407057,[0 0]
20120528,31.55,32.74,31.55,32.7,2407049,[1 0]
20120529,32.58,33.34,31.58,31.65,3937556,[1 0]
20120530,31.45,31.9,30.91,31.9,4344737,[1 1]
20120531,31.0,31.9,30.76,31.22,10555112,[1 0]
20120601,31.39,31.39,30.01,30.23,9366013,[0 0]
20120604,30.4,31.97,30.11,31.4,5447260,[0 1]
20120605,31.05,31.89,31.01,31.09,10879644,[0 1]
20120606,31.0,32.0,30.61,31.56,7867418,[1 0]
20120608,32.09,32.99,31.7,32.58,6988146,[0 0]
20120611,33.0,33.0,31.75,31.83,4772006,[0 0]
20120612,32.1,32.5,31.87,32.5,6213385,[1 0]
20120613,32.54,32.92,31.82,32.9,3451726,[0 1]
20120614,32.98,33.3,32.11,33.3,6330607,[1 1]
20120615,33.1,33.45,32.6,33.0,5592485,[1 1]
20120618,32.88,33.24,32.36,32.53,5033978,[0 0]
20120619,32.7,33.86,32.7,33.2,5703069,[1 0]
20120620,33.2,33.2,32.81,32.81,5702927,[0 1]
20120621,33.2,33.98,30.0,32.7,5020107,[0 0]
20120622,31.97,31.98,31.03,31.6,5329918,[0 1]
20120625,30.43,31.5,30.43,31.09,2466856,[1 0]
20120626,31.0,31.49,30.61,30.64,3441586,[1 1]
20120627,30.7,31.51,30.68,30.68,2810794,[0 0]
20120628,30.8,31.51,30.32,30.32,4134190,[1 1]
20120712,28.0,28.29,27.65,27.72,4061674,[1 1]
20120713,27.8,28.49,27.68,27.71,3304484,[0 0]
20120716,28.05,28.87,27.8,27.8,3887772,[0 1]
20120717,28.43,28.99,27.93,28.98,3117981,[0 0]
20120718,28.9,28.99,28.21,28.41,3239305,[0 1]
20120719,28.48,29.77,28.48,29.69,7532482,[1 1]
20120720,29.21,29.48,28.5,28.99,3941496,[1 0]
20120723,29.09,29.09,28.09,28.95,4690237,[0 1]
20120724,28.59,28.59,27.87,28.49,4440530,[0 0]
20120725,28.1,28.5,27.45,27.45,5755725,[1 0]
20120726,28.05,28.19,27.54,27.92,4114341,[1 0]
20120727,28.1,29.23,27.62,28.72,6992458,[1 0]
20120730,28.65,29.5,28.42,29.5,8249697,[0 1]
20120731,29.57,29.99,28.51,29.99,13210239,[0 0]
20120801,29.27,29.39,28.37,28.72,11355910,[1 1]
