date,open,max,min,close,volume,y
20060203,33.0,33.49,32.0,32.51,2088950,[0 0]
20060206,32.9,32.98,31.92,32.6,624238,[1 0]
20060207,32.05,33.5,31.51,33.5,977751,[0 1]
20060208,32.99,34.24,31.8,31.8,789944,[0 0]
20060209,31.76,32.89,31.41,32.65,715863,[1 1]
20060210,32.91,34.24,32.91,32.93,1947343,[0 0]
20060213,31.91,35.0,31.7,31.7,841572,[1 1]
20060214,31.15,32.62,29.7,29.72,760148,[0 1]
20060215,31.0,32.62,31.0,31.9,970195,[0 1]
20060216,32.63,34.24,31.95,34.24,790543,[0 1]
20060217,35.07,36.49,35.0,36.0,2819181,[1 1]
20060220,35.8,36.99,35.8,36.21,1093570,[0 1]
20060221,36.5,39.99,36.5,38.5,2705716,[1 1]
20060222,39.5,41.35,38.5,40.3,2198398,[0 1]
20060223,41.8,41.8,39.0,41.2,991882,[0 1]
20060224,41.3,41.8,40.0,40.0,1662458,[0 1]
20060301,38.01,41.0,38.01,39.3,850740,[1 0]
20060302,39.6,40.04,38.26,38.26,1530653,[1 1]
20060303,39.81,40.04,39.81,40.0,674910,[1 0]
20060306,40.0,41.0,39.24,41.0,2566770,[1 0]
20060307,38.26,39.3,38.2,38.55,618459,[0 1]
20060308,38.01,40.0,36.51,40.0,2416647,[0 1]
20060309,40.0,40.0,39.1,39.9,1435160,[1 1]
20060310,40.0,40.5,40.0,40.5,1179070,[1 0]
20060313,41.0,41.3,38.02,38.93,854460,[0 0]
20060314,41.99,41.99,39.99,41.0,680614,[0 1]
20060315,41.25,41.25,39.5,39.5,974240,[1 1]
20060316,37.4,39.9,37.4,39.41,1482989,[1 1]
20060317,39.4,39.4,38.61,38.61,58389,[0 1]
20060320,39.44,40.69,39.44,40.69,1470628,[0 0]
20060321,40.59,41.0,40.25,41.0,1081031,[0 0]
20060322,41.3,41.6,40.31,41.4,789340,[1 1]
20060323,41.4,41.85,40.3,41.17,2313276,[0 1]
20060324,41.0,41.0,40.1,40.3,683034,[0 1]
20060327,41.0,41.0,40.4,40.7,1383011,[1 1]
20060328,41.0,41.0,38.0,39.0,1238142,[0 1]
20060329,39.1,41.0,39.0,41.0,1333394,[1 0]
20060330,39.1,39.99,38.0,39.99,1927282,[0 0]
20060331,38.7,39.98,38.01,39.98,1314482,[0 0]
20060403,39.0,39.98,39.0,39.7,437916,[0 0]
20060404,40.25,40.25,39.2,39.2,814140,[1 1]
20060405,39.2,39.2,38.0,38.0,2354718,[1 1]
20060406,38.4,38.4,37.5,37.5,1678917,[0 0]
20060407,37.45,37.8,37.37,37.37,715978,[1 1]
20060410,38.7,38.7,37.01,37.01,2629407,[1 0]
20060411,38.0,38.0,36.86,37.0,2173435,[1 0]
20060426,34.4,35.7,34.3,35.7,680956,[0 0]
20060427,35.59,37.0,35.31,37.0,546807,[0 0]
20060428,34.81,34.81,34.81,34.81,10443,[0 1]
20060502,35.5,35.5,34.5,34.5,1541177,[1 1]
20060503,35.55,35.55,34.0,35.5,960450,[1 1]
20060504,36.0,37.3,35.01,36.5,2685102,[1 0]
20060505,36.0,38.67,36.0,38.67,2084618,[1 0]
20060508,38.3,39.22,38.3,39.0,2263973,[0 0]
20060509,39.01,39.89,39.01,39.45,2564941,[1 0]
20060510,39.8,39.86,39.7,39.8,1626392,[0 0]
20060511,39.7,40.05,38.5,39.0,3303700,[0 1]
20060512,38.1,39.85,38.1,39.85,1008311,[1 0]
20060515,38.15,40.0,34.01,34.01,1747946,[1 1]
20060516,38.9,38.9,35.2,35.2,2502521,[0 0]
20060517,35.28,35.28,33.7,33.7,1239194,[0 1]
20060518,33.91,33.91,31.99,32.7,2519713,[1 1]
20060519,35.0,35.0,30.81,32.49,2220984,[0 0]
20060522,32.49,32.49,27.51,28.85,3125451,[1 0]
20060523,29.95,29.99,29.0,29.99,2069922,[0 1]
20060524,27.5,28.5,26.03,26.75,921357,[1 1]
20060525,26.75,28.39,26.75,27.01,1269033,[0 0]
20060526,30.0,31.8,29.99,29.99,2449421,[1 0]
20060529,32.0,32.0,29.75,30.7,1323285,[0 0]
20060530,29.7,29.7,27.0,28.95,1998934,[1 0]
20060531,29.0,30.87,28.5,30.87,2151541,[0 0]
20060601,30.9,34.8,30.9,34.8,1600560,[1 0]
20060602,34.0,36.0,33.0,36.0,2504794,[0 1]
20060605,34.0,35.78,31.2,31.99,1370731,[1 0]
20060606,31.0,31.53,29.8,31.3,1322111,[0 1]
20060607,31.5,32.89,30.5,31.5,1297779,[1 1]
20060608,30.09,30.09,28.0,29.0,1937873,[1 1]
20060609,31.95,32.0,29.91,29.91,1825016,[1 1]
20060612,30.5,30.5,29.0,29.0,753343,[0 0]
20060613,28.0,28.9,27.09,27.09,1819394,[1 0]
20060614,28.15,28.15,25.76,25.95,1702029,[1 1]
20060616,26.76,28.01,26.56,27.8,1475979,[1 1]
20060619,27.5,28.0,27.5,28.0,586651,[0 0]
20060620,27.2,28.29,27.01,27.1,1161859,[1 0]
20060621,28.74,30.13,27.8,30.1,2115875,[0 1]
20060622,30.12,31.1,30.0,31.1,360732,[1 1]
20060623,30.3,30.7,30.3,30.7,459262,[0 1]
20060626,30.41,30.96,30.41,30.6,667903,[1 0]
20060627,31.1,31.1,29.95,31.1,699060,[1 1]
20060628,31.3,31.8,30.9,31.39,1764421,[0 1]
20060629,32.19,34.1,32.0,34.1,2154637,[0 1]
20060630,33.9,36.0,33.9,36.0,2392618,[1 1]
20060703,36.5,37.5,36.05,36.5,1665982,[0 0]
20060704,36.5,36.5,36.5,36.5,69195,[1 0]
20060705,35.5,35.5,32.99,33.4,2692550,[0 0]
20060706,34.6,35.02,33.71,35.02,1436369,[0 1]
20060707,34.1,35.14,32.54,35.14,893026,[1 1]
20060710,35.08,39.5,34.7,37.99,2047112,[1 1]
20060711,36.89,36.89,35.01,35.01,885437,[0 0]
20060712,35.4,35.7,34.5,34.75,1702206,[0 0]
20060713,34.59,34.59,33.55,33.55,1382400,[0 0]
20060714,34.08,35.0,32.71,35.0,1238496,[1 1]
20060717,33.5,33.5,31.3,31.3,1314968,[1 0]
20060718,32.0,32.0,29.3,31.0,2078798,[0 0]
20060719,31.5,32.5,29.0,31.2,4873754,[1 0]
20060720,29.51,30.99,29.31,29.35,29457763,[1 0]
20060721,29.02,29.9,28.63,28.63,15344975,[0 1]
20060724,29.49,29.5,28.8,29.3,8279102,[0 1]
20060725,28.5,29.88,27.5,29.65,7958778,[1 0]
20060726,29.86,29.86,29.02,29.59,6011792,[1 1]
20060727,29.4,29.74,29.29,29.38,7959998,[0 1]
20060728,29.5,29.7,29.42,29.55,4785072,[1 0]
20060731,29.51,29.7,29.4,29.6,4995850,[0 1]
20060801,29.41,29.46,29.2,29.37,1176101,[1 1]
20060802,29.49,29.66,29.25,29.63,4769088,[0 0]
20060803,29.5,29.66,29.0,29.3,5040814,[0 1]
20060804,29.48,30.5,29.48,29.8,23070626,[0 0]
20060807,30.0,30.0,29.6,29.79,5280072,[1 0]
20060808,29.75,30.8,29.71,30.3,6074549,[0 1]
20060809,30.0,31.88,30.0,31.4,14703098,[0 1]
20060810,31.08,32.34,30.7,32.34,10831117,[1 0]
20060811,32.3,32.85,32.0,32.3,7389922,[0 0]
20060814,32.01,32.7,32.01,32.6,5292394,[0 1]
20060815,32.59,34.92,32.51,34.3,20706497,[1 0]
20060816,34.5,35.38,34.4,35.38,4297694,[1 0]
20060817,34.8,35.19,33.85,34.0,3214454,[1 1]
20060818,34.3,34.3,33.0,34.2,5131991,[0 0]
20060821,34.2,34.2,33.01,33.89,2670222,[0 0]
20060822,33.4,34.4,33.0,34.39,3504237,[1 1]
20060823,33.91,33.98,30.01,33.35,1883275,[1 1]
20060824,33.3,34.0,33.25,34.0,2284143,[0 1]
20060825,34.4,35.57,34.25,34.75,3730407,[1 0]
20060828,34.2,35.07,34.2,34.75,3407527,[0 1]
20060829,34.91,35.88,34.31,35.88,3558398,[1 0]
20060830,35.7,36.25,35.5,36.0,5583960,[0 0]
20060831,36.2,37.64,36.2,37.64,8847075,[0 0]
20060901,37.25,37.85,36.2,37.5,6589083,[0 1]
20060904,37.41,38.19,37.41,38.0,3465970,[1 0]
20060905,38.2,39.0,37.0,38.0,4883497,[1 1]
20060906,38.5,38.5,37.22,37.3,1288816,[0 1]
20060908,37.99,37.99,36.35,37.88,1991312,[0 1]
20060911,36.0,36.3,35.0,35.31,1969935,[1 1]
20060912,36.2,36.3,35.43,36.1,1599185,[0 1]
20060913,36.7,37.9,35.9,36.81,2948428,[1 0]
20060914,37.25,37.47,37.1,37.47,1096697,[0 1]
20060915,37.24,38.6,37.24,38.6,4957910,[0 1]
20060918,39.0,40.11,38.4,38.4,4125122,[1 0]
20060919,38.4,38.4,37.55,37.55,1402004,[0 0]
20060920,37.5,37.5,36.0,36.0,2049882,[1 0]
20060921,35.75,35.8,33.3,33.3,2830908,[0 1]
20060922,34.26,34.97,33.25,33.61,2748118,[1 0]
20060925,33.85,34.0,33.5,33.81,470022,[1 0]
20060926,33.95,36.5,33.95,36.4,2955949,[1 1]
20060927,36.11,37.0,35.7,36.58,2928440,[1 1]
20060928,36.9,36.99,35.76,36.99,760657,[0 0]
20060929,36.69,36.9,35.61,36.5,1238671,[1 0]
20061002,36.9,39.0,36.45,38.55,3922150,[1 0]
20061003,38.0,39.65,38.0,38.45,4586061,[0 0]
20061004,38.75,38.75,37.6,37.62,3485001,[0 0]
20061005,37.81,37.81,35.8,36.2,3260817,[1 0]
20061006,36.1,36.1,34.81,35.85,3627590,[0 0]
20061009,35.84,36.5,35.3,36.0,2254561,[0 0]
20061010,37.46,38.5,36.63,37.7,3740716,[0 1]
20061011,36.51,37.4,36.5,36.99,2420695,[0 1]
20061013,37.7,37.75,36.82,37.0,1596181,[0 0]
20061016,37.0,37.1,36.7,36.9,1329627,[0 1]
20061017,37.0,37.57,36.03,37.08,1790893,[0 0]
20061018,36.9,38.0,36.9,37.6,2683192,[0 1]
20061019,37.9,38.5,37.65,38.0,2064857,[0 1]
20061020,38.0,38.29,37.56,37.7,1507807,[1 0]
20061103,43.1,43.6,42.11,42.91,1680333,[0 1]
20061106,43.48,44.83,43.06,44.83,2718286,[1 0]
20061107,44.5,44.98,43.12,44.43,3495202,[0 0]
20061108,42.95,42.95,41.36,42.31,3428699,[1 1]
20061109,42.5,43.59,41.0,41.5,2694033,[1 1]
20061110,41.77,41.77,40.57,41.05,3395478,[1 1]
20061113,41.0,43.8,40.8,40.85,1379624,[1 0]
20061114,41.1,41.1,39.05,39.55,7782190,[0 1]
20061116,40.0,40.71,38.38,38.4,6857734,[0 0]
20061117,38.7,39.76,37.76,39.0,3591472,[1 0]
20061121,40.0,41.5,40.0,41.2,4512583,[1 1]
20061122,41.99,42.49,41.65,42.0,4123581,[0 1]
20061123,41.61,42.7,40.67,42.7,4046013,[0 0]
20061124,41.3,42.1,40.11,41.01,2745445,[0 1]
20061127,41.39,41.39,39.5,39.9,3520659,[0 1]
20061128,39.51,40.49,38.51,40.49,4687434,[0 0]
20061129,41.6,42.2,41.0,41.72,3748802,[1 0]
20061130,41.1,41.73,40.51,41.73,3087199,[0 1]
20061201,41.2,41.9,41.0,41.5,3528222,[0 1]
20061204,41.8,42.1,41.12,42.1,3803483,[1 0]
20061205,42.0,43.09,42.0,42.06,6105382,[0 1]
20061206,42.79,42.79,41.0,41.0,2267748,[1 1]
20061207,41.8,41.8,39.87,40.98,8976614,[0 1]
20061220,19.89,20.05,19.68,19.91,4290479,[0 0]
20061221,20.0,20.0,19.35,19.9,5905248,[0 1]
20061222,20.24,20.24,19.83,19.83,2076469,[0 1]
20061226,20.25,20.25,19.79,20.0,1672055,[1 0]
20061227,20.25,20.37,20.01,20.37,2390451,[0 1]
20061228,20.21,20.75,20.1,20.4,2629519,[0 0]
20070102,20.75,20.75,20.45,20.54,4281630,[1 1]
20070103,20.6,21.2,20.44,21.2,6736388,[0 1]
20070104,21.2,21.59,20.87,21.59,7380097,[0 1]
20070105,21.6,22.0,20.38,21.29,8566644,[1 1]
20070108,21.6,22.5,21.27,22.5,8354578,[0 0]
20070109,22.5,22.5,21.29,21.89,5688469,[0 0]
20070110,21.8,21.8,20.9,20.92,3555284,[0 1]
20070111,21.2,21.2,20.3,20.5,6692654,[1 1]
20070112,20.99,21.0,20.2,20.58,4741732,[0 0]
20070115,20.99,20.99,19.96,19.97,5537165,[0 1]
20070116,20.0,20.67,19.4,19.7,7791195,[0 0]
20070117,19.8,20.03,19.5,19.53,4473367,[1 0]
20070118,19.91,19.92,18.9,18.9,8738514,[1 1]
20070119,18.95,20.14,18.95,20.14,6413020,[0 1]
20070122,20.51,20.8,19.8,20.15,7576631,[0 0]
20070123,20.2,20.2,19.44,19.53,8835776,[0 1]
20070124,19.6,20.15,19.6,19.76,4470704,[0 1]
20070126,20.16,20.62,19.51,20.62,4959458,[0 0]
20070129,20.73,20.73,20.03,20.03,2146003,[1 0]
20070130,20.08,20.11,19.7,19.85,2337499,[0 0]
20070131,19.99,19.99,19.36,19.75,4014666,[1 0]
20070201,19.75,21.01,19.75,20.52,10204854,[1 0]
20070202,20.51,20.75,20.3,20.6,4238963,[0 0]
20070205,20.41,21.2,20.2,21.19,8377307,[1 1]
20070206,21.2,21.35,20.61,20.73,5404938,[0 1]
20070207,20.8,20.99,20.0,20.0,4222026,[0 1]
20070208,20.5,20.5,19.95,20.3,2560521,[1 0]
20070209,20.4,20.5,20.05,20.23,1371931,[1 0]
20070212,20.15,20.4,19.7,19.7,2962251,[1 1]
20070213,19.8,20.48,19.8,20.0,2070728,[0 0]
20070214,20.15,20.7,20.0,20.58,3182980,[0 1]
20070215,20.4,20.83,20.4,20.8,2262244,[1 0]
20070216,20.79,20.97,20.41,20.77,1828792,[0 1]
20070221,21.0,21.08,20.55,20.6,2322515,[0 0]
20070222,20.85,22.1,20.85,21.6,11342063,[0 0]
20070223,21.65,21.65,20.97,20.97,3371776,[1 0]
20070226,21.49,21.49,20.49,20.78,3486766,[1 1]
20070227,20.4,20.4,19.25,19.5,6407485,[0 0]
20070228,19.6,19.98,19.0,19.67,5341718,[0 1]
20070301,19.45,20.1,18.4,19.51,7075082,[0 1]
20070302,19.7,19.7,19.0,19.0,2229322,[1 1]
20070305,18.79,18.79,18.06,18.34,2802062,[0 0]
20070306,19.43,19.8,18.85,19.8,3240572,[1 1]
20070307,19.8,20.0,19.19,19.2,1610652,[0 1]
20070308,19.5,19.5,18.82,18.82,2304689,[0 0]
20070309,19.01,19.01,18.53,18.9,4754688,[0 1]
20070312,19.49,19.49,18.68,19.0,2907011,[0 1]
20070313,18.67,18.67,17.8,17.8,4965419,[1 0]
20070314,17.73,17.73,17.05,17.15,4090182,[1 0]
20070315,18.0,18.3,17.25,17.99,2249733,[1 0]
20070316,18.0,18.2,17.5,18.18,2652435,[0 1]
20070319,18.48,18.49,18.0,18.43,1908219,[1 0]
20070320,19.0,19.5,18.3,18.62,4225539,[1 0]
20070321,18.66,19.39,18.66,19.0,3130877,[0 0]
20070322,19.35,19.59,19.02,19.05,3044577,[0 1]
20070323,19.49,19.49,18.53,19.2,1677569,[1 1]
20070326,18.8,18.87,18.59,18.81,653298,[0 1]
20070327,18.5,18.8,18.43,18.55,1553909,[1 1]
20070328,18.7,18.95,18.5,18.95,884629,[1 0]
20070329,18.7,18.95,18.22,18.6,1312767,[1 0]
20070330,18.7,19.0,18.5,18.75,1233130,[0 0]
20070402,18.95,19.05,18.3,18.98,1879286,[1 1]
20070403,19.12,20.15,19.12,20.14,6984884,[0 1]
20070404,20.14,20.9,19.9,20.8,5602610,[1 0]
20070405,20.7,20.7,20.4,20.47,2072084,[1 0]
20070409,20.5,20.9,20.01,20.01,2471640,[0 1]
20070410,20.3,20.7,20.3,20.37,2518237,[0 1]
20070411,20.6,20.85,20.28,20.28,2875816,[0 0]
20070412,20.5,20.9,20.11,20.11,1278874,[0 0]
20070413,20.5,21.25,20.5,21.0,4962527,[0 1]
20070416,20.9,22.0,20.9,21.63,9060579,[1 1]
20070417,21.55,22.0,21.45,21.72,4922671,[0 1]
20070418,21.56,21.66,21.34,21.5,1819783,[0 1]
20070419,21.0,21.7,20.6,21.7,1315185,[0 1]
20070420,21.56,22.2,21.5,22.2,3591127,[1 1]
20070423,22.07,22.07,21.63,21.65,2234633,[1 1]
20070424,21.8,22.73,21.5,22.7,3597655,[1 0]
20070425,22.05,23.5,22.05,23.2,7502548,[0 1]
20070426,23.29,24.2,22.97,22.97,4686402,[0 0]
20070427,23.89,23.89,23.0,23.5,4545132,[1 0]
20070430,23.15,23.15,21.8,21.8,5796772,[0 0]
20070514,23.78,24.1,23.7,24.05,2891244,[1 1]
20070515,24.07,25.5,24.0,24.85,5705069,[1 0]
20070516,24.9,25.2,24.6,24.94,3767954,[1 0]
20070517,25.09,25.15,24.01,24.59,2620319,[0 0]
20070518,24.75,24.98,23.9,24.4,3540164,[1 0]
20070521,24.5,24.89,24.35,24.89,2900274,[0 1]
20070522,24.59,24.59,23.56,23.6,3086135,[0 0]
20070523,24.41,24.41,23.12,23.12,2865254,[0 1]
20070524,24.49,24.49,23.0,23.0,2003366,[0 1]
20070525,23.0,23.97,22.01,23.0,3684226,[1 1]
20070528,23.58,23.65,23.19,23.44,1937505,[1 1]
20070529,23.49,24.4,23.3,24.4,3734208,[0 1]
20070530,23.87,24.7,23.27,24.5,5088242,[0 1]
20070531,24.6,25.1,24.3,25.1,5785116,[0 1]
20070601,25.0,25.75,24.8,25.47,4904949,[0 1]
20070604,25.37,25.6,24.2,25.0,5312356,[0 1]
20070605,25.09,25.09,24.0,24.58,9067661,[1 0]
20070606,24.51,24.51,23.22,24.1,11179180,[0 0]
20070608,23.46,23.7,22.55,23.2,9345874,[0 0]
20070611,23.55,23.65,23.1,23.1,3931587,[0 0]
20070612,23.34,24.15,22.5,22.5,5681796,[0 0]
20070613,22.85,23.8,22.85,23.49,4720426,[1 0]
20070614,23.6,24.5,23.59,24.01,8836424,[1 1]
20070615,24.26,25.5,24.26,25.5,9532524,[0 1]
20070618,25.05,25.75,24.88,25.4,5951653,[0 0]
20070619,25.5,26.16,25.22,25.22,4840357,[0 1]
20070620,25.87,25.87,24.17,24.17,5672852,[1 1]
20070621,24.45,25.02,23.9,24.69,4984459,[1 1]
20070622,24.8,24.8,23.81,24.15,3095411,[1 0]
20070625,24.2,24.55,23.51,24.5,3426117,[0 1]
20070626,24.3,24.42,23.53,23.8,2302631,[1 0]
20070627,23.8,23.8,23.1,23.35,5431643,[1 1]
20070628,23.4,24.49,23.4,24.12,2062968,[0 1]
20070629,24.3,25.08,23.9,23.95,5361963,[0 1]
20070702,24.2,24.8,24.2,24.6,2824446,[1 0]
20070703,24.64,24.95,24.6,24.61,2127087,[1 1]
20070704,24.97,25.25,24.6,24.6,3767814,[0 1]
20070705,25.0,25.0,24.36,24.9,2663900,[1 0]
20070706,24.82,25.9,24.6,25.74,5567368,[1 1]
20070710,25.74,25.9,24.81,25.0,4216370,[1 1]
20070711,25.2,25.8,25.2,25.4,2125886,[0 1]
20070712,25.5,25.85,25.21,25.85,3126615,[0 1]
20070713,25.25,25.79,24.96,25.3,2143540,[0 1]
20070716,25.25,25.39,24.51,24.79,2268812,[1 0]
20070717,25.2,25.25,24.7,25.2,1985055,[0 1]
20070718,25.1,25.44,24.8,25.44,2488601,[1 1]
20070719,25.44,26.5,25.44,26.5,5229981,[1 0]
20070720,26.55,26.9,25.2,25.5,5035007,[0 1]
20070723,26.55,26.55,25.16,25.16,2679968,[0 0]
20070724,25.2,25.2,23.5,23.85,8662490,[1 0]
20070725,24.7,24.75,23.0,24.75,5862986,[0 1]
20070726,24.0,24.18,22.31,23.76,7115089,[0 1]
20070727,23.11,23.95,22.44,22.55,3913029,[0 0]
20070730,23.0,23.76,22.61,23.76,4222548,[1 0]
20070731,23.99,23.99,22.13,22.21,6514690,[1 0]
20070801,22.11,22.2,20.9,20.97,5947680,[1 1]
20070802,21.8,22.4,21.62,22.4,2897736,[1 0]
20070803,22.0,22.49,20.79,20.79,5368787,[1 1]
20070806,21.21,21.55,20.1,21.5,5146123,[0 0]
20070807,21.21,23.5,21.0,23.5,10308251,[1 1]
20070808,23.49,24.3,22.51,22.51,11764327,[1 0]
20070821,19.8,19.8,19.0,19.59,2684363,[0 0]
20070822,19.7,19.7,19.2,19.5,5443533,[1 1]
20070823,19.54,19.55,18.2,18.7,5096754,[1 1]
20070824,18.78,18.99,18.0,18.99,3573090,[1 0]
20070827,18.25,19.1,18.0,19.1,4853883,[1 1]
20070828,19.09,19.09,17.85,18.5,4921923,[1 1]
20070829,18.44,18.81,18.15,18.81,2017118,[1 0]
20070830,18.59,18.91,17.91,18.39,2299530,[1 1]
20070831,18.99,19.0,18.09,18.7,3299475,[1 1]
20070903,19.0,19.29,18.61,19.29,3145034,[1 0]
20070904,19.2,19.5,18.8,19.2,2924313,[0 0]
20070905,18.92,19.12,18.3,18.45,3008691,[1 1]
20070906,18.31,19.14,17.98,18.05,1792627,[1 1]
20070910,18.1,18.1,17.38,17.95,2946105,[0 1]
20070911,17.6,18.65,17.6,18.65,2918034,[0 1]
20070912,18.7,19.41,18.7,19.3,4759075,[1 1]
20070913,19.23,20.35,19.23,20.3,8019896,[1 1]
20070914,20.0,20.95,19.0,20.79,6583164,[0 0]
20070917,20.68,20.7,19.72,20.62,3258619,[0 0]
20070928,24.9,25.6,24.45,24.55,7033015,[0 0]
20071001,25.05,25.5,24.8,25.0,4540032,[1 1]
20071002,24.79,24.79,23.38,23.79,7845394,[1 0]
20071003,23.4,24.29,23.0,23.5,5197103,[0 1]
20071004,23.4,24.49,23.4,24.1,2485909,[1 1]
20071005,24.18,25.0,24.14,24.88,3858717,[0 0]
20071008,24.7,24.7,24.25,24.68,2970742,[1 1]
20071009,24.5,24.5,24.01,24.19,2194462,[0 0]
20071010,24.2,24.59,23.95,23.95,2680884,[1 1]
20071011,24.3,24.35,23.28,23.28,1142948,[0 0]
20071015,24.0,24.0,22.74,23.0,6928456,[0 1]
