date,open,max,min,close,volume,y
20081215,15.14,15.14,14.35,14.35,1404968,[0 0]
20081216,14.36,15.0,14.36,15.0,825390,[0 1]
20081217,14.75,14.94,14.35,14.54,1120367,[1 0]
20081218,14.5,14.76,14.28,14.45,2025269,[0 1]
20081219,15.0,15.0,14.18,14.26,1430670,[1 0]
20090107,15.01,15.01,14.5,14.75,1707248,[1 1]
20090108,14.75,15.11,14.75,14.78,820298,[0 1]
20090109,14.8,15.15,14.8,14.83,436307,[1 1]
20090112,15.0,15.15,14.83,14.84,367148,[0 0]
20090113,15.0,15.1,14.5,14.5,1746428,[0 0]
20090114,15.08,15.39,14.5,14.7,1043497,[0 1]
20090115,14.85,15.15,14.44,15.15,836714,[1 0]
20090116,14.76,14.9,14.63,14.82,607717,[0 1]
20090119,14.94,15.1,14.8,15.1,1227810,[1 1]
20090120,15.05,15.38,14.64,14.71,1471314,[1 0]
20090121,14.82,15.09,14.72,14.85,754333,[1 0]
20090122,15.05,15.55,14.75,15.01,1529933,[1 1]
20090123,15.02,15.35,14.85,15.25,469424,[1 1]
20090126,15.45,15.58,15.07,15.58,897834,[0 1]
20090127,15.6,16.15,15.6,16.05,1505092,[0 1]
20090128,16.1,16.34,16.08,16.3,2156664,[0 0]
20090129,16.22,16.22,15.83,16.21,1155769,[1 0]
20090130,16.0,16.12,15.91,16.05,583828,[0 1]
20090202,16.2,16.3,15.9,16.3,666365,[1 0]
20090203,16.3,16.45,16.1,16.45,501356,[1 1]
20090204,16.29,16.48,15.55,15.99,1469035,[0 1]
20090205,15.79,16.45,15.79,16.45,1792256,[0 0]
20090206,16.29,16.45,16.02,16.45,709231,[0 0]
20090209,16.5,16.7,16.36,16.7,1195335,[1 1]
20090210,16.4,16.92,16.3,16.3,1316978,[0 1]
20090211,16.99,17.08,16.33,16.98,979008,[0 0]
20090212,16.5,16.84,16.49,16.78,648261,[1 0]
20090213,17.3,17.3,16.55,16.81,398045,[0 0]
20090216,16.7,16.8,16.6,16.77,585323,[0 1]
20090217,17.0,17.0,16.56,16.66,550370,[1 1]
20090218,16.99,17.0,16.57,17.0,1061351,[0 1]
20090219,17.16,17.95,17.16,17.9,976831,[1 0]
20090220,17.15,17.59,17.15,17.17,619219,[1 1]
20090225,17.3,17.89,17.05,17.5,897495,[0 0]
20090226,18.0,18.49,17.83,18.0,1383302,[1 1]
20090227,18.15,18.15,17.0,17.8,1376626,[0 0]
20090302,17.8,17.8,16.9,16.9,1780982,[1 0]
20090303,16.9,17.34,16.8,16.8,1555206,[1 0]
20090304,16.84,16.97,16.45,16.6,1184606,[1 0]
20090305,16.49,17.0,16.3,16.31,889090,[0 0]
20090306,16.5,16.78,16.45,16.65,393535,[0 0]
20090309,17.0,17.0,16.18,16.3,1250678,[1 1]
20090310,16.69,17.1,16.62,17.1,1155893,[0 0]
20090311,17.0,17.0,16.21,16.21,1474283,[1 0]
20090312,16.99,17.09,16.3,16.56,735619,[0 0]
20090313,16.75,17.01,16.75,16.84,644997,[0 0]
20090316,16.74,17.1,16.74,17.0,380888,[0 1]
20090317,16.76,17.15,16.6,17.0,352339,[1 1]
20090318,17.2,17.5,17.1,17.5,1422066,[0 0]
20090319,17.56,17.75,17.3,17.42,568197,[1 0]
20090320,17.26,17.74,17.26,17.26,807618,[1 0]
20090323,17.67,17.8,17.4,17.65,1946564,[1 1]
20090324,17.84,18.19,17.53,17.79,1540494,[1 0]
20090325,17.8,17.99,17.46,17.47,1372050,[1 1]
20090326,17.85,18.2,17.75,18.2,1126206,[1 0]
20090327,18.2,18.2,17.85,18.05,945426,[1 1]
20090330,17.95,18.06,17.7,17.7,2527542,[1 0]
20090331,18.0,18.2,17.81,17.83,2269323,[1 0]
20090401,17.61,18.55,17.61,18.23,2345305,[1 0]
20090402,18.65,18.94,18.01,18.06,3345954,[1 1]
20090403,18.0,18.48,18.0,18.48,1449361,[0 0]
20090406,18.5,18.5,18.09,18.5,1454927,[0 0]
20090407,18.6,18.6,18.09,18.22,1284681,[1 1]
20090408,18.3,18.52,17.93,17.93,1888305,[0 0]
20090409,18.3,18.7,18.09,18.09,774018,[0 1]
20090413,18.22,18.49,18.1,18.1,895764,[0 0]
20090414,18.2,18.29,17.69,18.0,3758499,[0 1]
20090415,17.8,18.0,17.45,18.0,2662080,[0 1]
20090416,17.7,17.76,17.43,17.46,1498426,[1 0]
20090417,17.51,18.35,17.51,18.1,1207615,[1 0]
20090420,18.0,18.35,17.76,18.35,1686801,[1 0]
20090422,18.3,18.45,18.09,18.09,1000940,[1 1]
20090423,18.48,18.62,18.01,18.41,2364615,[1 1]
20090424,18.39,18.63,18.1,18.11,1439941,[1 0]
20090427,18.17,18.5,18.12,18.16,1710014,[1 0]
20090511,18.5,18.5,17.95,18.1,2661652,[0 1]
20090512,18.0,18.2,18.0,18.2,1028397,[1 0]
20090513,18.25,18.46,17.98,18.42,1689352,[1 0]
20090514,18.15,18.39,18.15,18.2,829349,[1 1]
20090527,19.78,19.96,19.01,19.01,3770828,[0 1]
20090528,19.2,19.42,18.73,18.81,2682953,[1 0]
20090529,18.99,19.07,18.85,18.9,1685265,[1 1]
20090601,18.84,19.48,18.8,18.8,2871266,[1 1]
20090602,19.0,19.29,18.8,19.16,1281178,[0 0]
20090603,19.22,19.34,19.15,19.26,1314410,[0 0]
20090604,19.32,19.85,19.25,19.25,2017678,[1 1]
20090605,19.46,19.48,18.93,19.13,2686599,[0 0]
