date,open,max,min,close,volume,y
20110318,18.79,18.8,18.52,18.61,48809100,[1 1]
20110321,18.4,18.82,18.23,18.55,363066400,[1 0]
20110322,18.45,18.7,18.3,18.69,666024800,[0 1]
20110323,18.53,18.79,18.15,18.76,294848500,[0 1]
20110324,18.43,18.8,18.4,18.7,810401900,[0 1]
20110325,18.73,19.35,18.61,19.0,278541800,[0 1]
20110328,18.99,19.02,18.37,18.6,230617600,[0 0]
20110329,18.9,18.9,18.2,18.45,172462000,[1 0]
20110330,18.63,18.63,17.78,17.85,675571800,[0 1]
20110331,18.15,18.37,17.78,17.95,784147600,[1 1]
20110401,18.19,18.75,18.06,18.75,1078828400,[0 1]
20110404,18.7,19.17,18.51,18.82,349110300,[1 0]
20110405,18.75,19.0,18.55,19.0,141412800,[1 1]
20110406,19.0,19.15,18.6,18.9,737125700,[1 0]
20110407,18.92,18.92,18.22,18.7,372833000,[0 1]
20110408,18.5,19.02,18.43,19.02,77061800,[1 1]
20110411,18.8,19.7,18.74,19.5,478641200,[0 1]
20110412,19.3,19.55,19.19,19.3,165212400,[1 0]
20110413,19.49,19.64,19.0,19.29,877784800,[0 1]
20110414,19.2,19.5,19.05,19.17,172042500,[0 0]
20110415,19.24,19.39,19.0,19.15,148922800,[0 0]
20110418,19.01,19.2,18.95,19.2,138335400,[1 0]
20110419,19.08,19.75,19.0,19.74,590652400,[1 1]
20110504,20.22,20.68,19.93,20.2,721636400,[1 0]
20110505,20.75,20.85,19.85,20.35,183395600,[1 0]
20110506,20.5,20.7,19.9,20.7,415318900,[0 0]
20110509,20.69,20.69,19.85,20.6,600616100,[1 1]
20110510,20.45,20.72,20.07,20.72,145320700,[1 0]
20110511,20.47,20.86,20.26,20.6,519017800,[1 1]
20110512,20.59,20.98,20.59,20.75,691247300,[1 0]
20110513,20.76,20.8,20.5,20.5,374859100,[1 0]
20110516,20.3,20.88,20.3,20.8,484811000,[0 1]
20110517,20.96,20.96,20.19,20.8,501373600,[0 0]
20110518,20.94,20.94,20.42,20.64,349856600,[1 0]
20110519,20.71,20.71,20.46,20.57,256239000,[0 1]
20110520,20.66,20.73,20.2,20.2,1002884700,[1 0]
20110523,20.39,20.39,19.85,20.0,231515700,[0 0]
20110524,20.2,20.39,19.99,20.0,236016900,[1 0]
20110525,20.09,20.09,19.6,19.79,501574700,[1 0]
20110526,19.9,20.4,19.57,20.4,181553100,[0 1]
20110527,20.33,20.45,19.8,20.45,1660341500,[1 0]
20110530,20.55,20.8,20.07,20.65,140749500,[1 0]
20110531,20.63,21.24,20.41,21.08,1499572100,[1 1]
20110601,21.0,21.29,20.88,21.27,477419000,[1 1]
20110602,21.02,21.51,21.02,21.2,1266731400,[0 0]
20110603,21.39,21.6,21.12,21.35,368649800,[1 1]
20110606,21.49,22.54,21.13,22.42,672066500,[0 1]
20110607,22.29,23.16,22.29,23.0,1124205700,[0 1]
20110608,22.98,23.0,22.58,23.0,706479300,[0 0]
20110609,22.99,22.99,22.21,22.5,729593300,[0 1]
20110610,22.08,23.1,22.06,22.95,650599600,[1 0]
20110613,23.49,23.49,21.65,22.4,819780200,[1 1]
20110614,22.78,22.95,21.98,22.59,1570604400,[1 0]
20110615,22.49,22.5,21.41,21.41,708145200,[0 0]
20110616,21.5,21.85,21.05,21.2,1067835700,[0 1]
20110617,21.7,21.7,20.48,21.15,662125200,[0 0]
20110620,21.27,21.39,21.0,21.0,676532500,[0 0]
20110621,21.51,21.58,21.2,21.2,352599000,[1 1]
20110622,21.19,21.2,20.7,20.9,297188300,[1 1]
20110624,21.29,21.39,20.84,21.39,182351000,[1 1]
20110627,21.3,21.41,21.04,21.3,109259300,[0 0]
20110628,21.41,22.19,21.41,22.0,1048858300,[1 1]
20110629,21.81,22.87,21.81,22.5,892163400,[0 1]
20110630,22.59,22.75,22.31,22.5,343413500,[1 1]
20110701,22.42,22.85,22.0,22.8,645159700,[1 0]
20110704,22.46,23.2,22.46,23.2,99832600,[0 1]
20110705,23.19,23.77,22.27,22.4,1708471000,[1 1]
20110706,22.54,22.54,22.16,22.35,369890200,[1 0]
20110707,22.47,22.89,22.35,22.58,383048200,[1 0]
20110708,22.55,22.69,22.02,22.25,145364500,[1 0]
20110711,22.0,22.17,21.73,21.78,304231400,[0 0]
20110712,21.68,22.28,21.0,21.35,517920700,[0 1]
20110713,21.85,21.85,21.11,21.45,415032000,[1 0]
20110714,21.49,21.69,21.0,21.0,133993900,[0 0]
20110715,21.2,21.46,21.0,21.2,156551100,[0 0]
20110718,21.2,21.49,21.03,21.21,273205900,[1 0]
20110719,21.31,21.69,21.0,21.05,772248700,[0 0]
20110720,21.16,21.61,21.0,21.4,266173700,[0 1]
20110721,20.87,21.75,20.87,21.5,166744300,[1 0]
20110722,21.45,21.86,21.08,21.65,266908100,[1 1]
20110725,21.37,21.95,21.02,21.61,184903400,[0 0]
20110726,22.1,22.1,21.05,21.34,232593300,[0 1]
20110727,21.5,21.5,21.06,21.11,245185800,[1 0]
20110728,21.28,21.45,20.95,21.09,112326700,[0 0]
20110729,21.19,22.06,21.0,21.0,197218800,[1 0]
20110801,21.49,21.77,21.0,21.47,443162200,[0 1]
20110802,21.47,21.55,21.01,21.2,496349500,[0 0]
20110803,21.2,21.41,20.55,20.75,424101600,[1 0]
20110804,21.23,21.23,19.05,19.05,683430000,[1 0]
20110805,19.05,19.59,18.5,19.02,451113600,[1 1]
20110808,18.51,18.51,16.56,17.45,470181100,[0 1]
20110809,18.0,18.0,17.25,17.6,812344200,[1 0]
20110810,17.5,18.64,17.45,17.6,701681900,[0 1]
20110811,17.65,18.75,17.65,18.2,1561317000,[1 1]
20110812,18.7,19.05,18.12,18.25,164580300,[1 0]
20110815,18.5,19.57,18.0,18.9,140334200,[0 0]
20110816,18.82,19.5,18.66,19.25,196850300,[0 1]
20110817,19.8,19.99,19.27,19.27,189862300,[1 1]
20110818,18.2,19.45,18.2,18.84,574115800,[0 0]
20110819,18.82,18.92,18.5,18.75,997453500,[0 1]
20110822,18.95,19.99,18.95,19.26,234098400,[1 0]
20110823,19.45,20.2,19.2,19.7,497411600,[0 0]
20110824,19.94,20.27,19.2,19.95,267245000,[1 0]
20110825,19.95,20.1,19.39,19.39,265006900,[1 0]
20110826,19.45,19.46,18.82,19.1,431747300,[1 1]
20110829,19.17,19.45,18.85,19.15,251853600,[0 0]
20110830,18.63,19.8,18.62,19.72,731897200,[0 0]
20110831,19.76,20.45,19.76,20.01,377780100,[1 0]
20110901,20.0,22.3,20.0,21.8,1184081300,[1 1]
20110902,21.42,21.68,20.51,20.65,493318900,[0 0]
20110905,20.25,20.38,19.59,19.94,111417600,[0 1]
20110906,19.95,20.45,19.69,20.09,556754600,[0 1]
20110908,20.2,20.82,19.96,20.14,946488300,[0 1]
20110909,19.55,20.29,19.28,19.63,336905900,[1 1]
20110912,19.49,19.53,18.94,19.09,230816100,[0 0]
20110913,19.02,20.0,18.99,18.99,111632500,[1 0]
20110914,19.68,19.68,18.13,19.3,236795500,[1 1]
20110915,19.62,20.63,18.88,19.9,803155500,[0 1]
20110916,19.5,20.22,19.35,19.35,330823000,[1 0]
20110919,19.79,19.89,19.0,19.0,222229300,[0 1]
20110920,19.04,19.45,19.0,19.01,206003000,[0 1]
20110921,19.49,19.97,19.0,19.18,224062900,[0 0]
20110922,18.7,18.99,17.53,17.72,202054100,[0 1]
20110923,17.52,18.72,17.5,17.96,665750800,[0 0]
20110926,18.39,18.81,17.7,18.4,309869300,[0 0]
20110927,18.16,19.0,18.04,18.45,370935300,[1 0]
20110928,18.49,18.5,18.03,18.03,74019800,[1 0]
20111011,18.5,18.94,17.93,18.0,319706500,[1 1]
20111013,17.98,18.39,17.39,17.39,628764500,[1 1]
20111014,17.34,17.74,17.34,17.5,822167900,[0 1]
20111017,17.5,17.5,17.07,17.2,693697200,[0 1]
20111018,17.11,17.8,17.01,17.2,961251900,[0 0]
20111019,17.7,17.92,17.37,17.57,492111800,[1 1]
20111020,17.31,17.56,17.01,17.01,265819700,[1 1]
20111021,17.06,17.83,17.06,17.43,687000000,[1 1]
20111024,17.84,17.84,17.33,17.42,261968100,[1 0]
20111025,17.36,17.68,17.21,17.68,89960900,[1 0]
20111026,17.68,17.7,17.36,17.5,214995200,[0 1]
20111027,18.07,18.07,17.71,17.94,1173159800,[1 0]
20111028,17.91,18.2,17.5,17.63,609067400,[0 0]
20111031,17.67,17.7,17.15,17.15,256677800,[0 0]
20111101,17.15,17.55,16.01,17.55,392096200,[0 0]
20111103,17.4,17.4,17.0,17.11,563837200,[0 1]
20111104,17.35,17.37,16.8,17.15,319969800,[0 1]
20111107,17.54,17.54,17.01,17.25,90096500,[0 0]
20111108,17.31,17.47,16.98,17.2,308831100,[0 0]
20111109,17.26,17.9,16.96,17.9,335000800,[0 0]
20111110,17.0,17.9,17.0,17.9,759000900,[1 0]
20111111,17.8,17.92,17.15,17.34,828935700,[1 0]
20111114,17.39,17.44,16.87,16.9,589180500,[1 0]
20111116,17.0,17.24,16.2,16.31,715415600,[0 1]
20111117,16.17,16.25,15.81,15.97,1500262600,[0 1]
20111118,16.19,16.2,15.33,15.35,774757000,[0 0]
20111121,15.25,15.47,14.7,15.2,715064600,[1 0]
20111122,15.08,15.37,14.49,15.0,761089900,[0 1]
20111123,14.89,15.23,14.7,14.91,226723800,[1 0]
20111124,14.91,15.03,14.9,14.91,181400400,[0 0]
20111125,14.75,15.36,14.75,15.35,360938100,[1 1]
20111128,15.35,15.99,15.21,15.69,286113600,[0 1]
20111129,15.6,15.76,15.38,15.58,726286000,[1 0]
20111130,15.59,16.92,15.58,16.0,1527262200,[0 1]
20111201,16.79,17.29,16.5,16.75,808875700,[1 0]
20111202,16.75,17.49,16.75,17.4,867593000,[0 0]
20111205,17.36,17.54,17.25,17.4,377401100,[1 1]
20111206,17.4,17.4,16.47,16.95,223400100,[1 0]
20111207,17.22,17.22,16.62,17.0,476989400,[0 1]
20111208,17.05,17.07,16.66,16.73,926705500,[1 0]
20111209,16.72,16.75,16.45,16.6,187639200,[1 1]
20111212,16.6,16.6,16.16,16.3,419015700,[1 0]
20111213,16.4,16.5,15.91,16.0,303951800,[1 1]
20111214,15.79,15.98,15.67,15.7,555360000,[0 1]
20111215,15.8,16.0,15.55,15.6,410434200,[1 1]
20111216,15.6,16.25,15.6,16.0,2924138300,[0 0]
20111219,16.0,16.42,15.76,16.1,204478100,[1 0]
20111220,16.15,16.2,15.94,16.2,667816300,[1 1]
20111221,16.03,16.49,16.03,16.27,146784400,[1 0]
20120104,17.55,18.0,17.47,17.75,692913300,[0 0]
20120105,17.79,18.22,17.42,17.55,617248200,[0 0]
20120106,17.68,18.25,17.56,17.8,1057608800,[0 1]
20120109,17.95,18.0,17.61,17.8,257313600,[1 0]
20120110,18.0,18.2,17.46,17.7,225102000,[1 1]
20120111,17.8,18.0,17.75,18.0,174676500,[1 0]
20120112,17.75,18.49,17.75,18.3,172939100,[0 0]
20120113,18.36,18.61,18.17,18.52,132083000,[1 1]
20120116,18.28,18.98,18.28,18.98,152835700,[0 1]
20120117,19.18,19.47,18.33,19.12,563202100,[0 0]
20120118,19.12,19.57,18.7,19.33,417552300,[1 1]
20120119,18.95,19.76,18.83,19.38,351488600,[0 0]
20120120,19.1,20.18,19.09,20.0,567333600,[0 0]
20120123,20.09,20.58,20.09,20.58,693028800,[0 1]
20120124,20.57,20.57,19.99,20.15,1913588100,[0 0]
20120126,20.15,20.54,20.15,20.38,795799600,[1 0]
20120127,20.11,20.52,19.9,20.0,1554641200,[0 0]
20120130,20.25,20.5,20.09,20.43,333180100,[1 1]
20120131,20.43,21.68,20.3,21.68,1252465800,[1 1]
20120201,21.6,21.89,21.27,21.89,610867200,[1 0]
20120202,21.82,22.3,21.2,21.47,922081400,[1 0]
20120203,21.55,21.98,21.37,21.98,774993900,[0 1]
20120206,21.68,22.0,21.3,21.54,698889700,[1 0]
20120207,21.11,21.63,21.11,21.5,259068000,[1 0]
20120208,21.44,22.69,21.16,22.3,1191267800,[1 1]
20120209,22.22,22.28,21.82,21.83,226704900,[0 0]
20120210,21.67,21.67,21.0,21.5,695021900,[0 1]
20120213,21.5,22.74,21.5,22.1,833252500,[1 0]
20120214,22.3,22.5,22.1,22.5,1981691500,[0 0]
20120215,22.51,23.0,22.51,22.96,497541700,[1 0]
20120216,22.99,22.99,22.56,22.85,511219100,[0 1]
20120217,22.84,22.9,22.5,22.5,295114700,[0 0]
20120222,22.78,23.32,22.67,23.15,1044311100,[0 0]
20120223,23.0,23.34,22.5,22.86,932355600,[0 0]
20120224,22.8,23.0,22.53,22.91,683793700,[0 0]
20120227,22.69,22.84,22.35,22.55,715031100,[0 0]
20120228,22.65,22.85,22.45,22.45,1897097600,[1 1]
20120229,22.52,22.85,22.4,22.4,725309200,[0 0]
20120301,22.52,22.98,22.45,22.9,785309300,[0 0]
20120302,22.99,23.09,22.5,22.69,525126900,[0 1]
20120305,22.6,22.9,22.34,22.56,504757500,[1 1]
20120306,22.31,22.78,21.79,22.47,783978700,[1 0]
20120307,22.16,22.96,22.1,22.54,698704300,[0 0]
20120308,22.8,22.99,22.46,22.74,1607669300,[0 1]
20120309,22.8,22.95,22.52,22.67,603147800,[0 0]
20120312,22.83,22.95,22.61,22.78,1154255000,[0 1]
20120313,22.6,23.78,22.6,23.05,1693019100,[1 0]
20120314,23.31,23.42,22.27,23.15,1264826500,[0 1]
20120315,22.83,22.89,22.02,22.25,816828700,[0 0]
20120316,22.4,22.4,21.96,22.11,612925800,[0 1]
20120319,22.2,22.64,22.01,22.64,409032200,[0 1]
20120320,22.4,22.57,22.2,22.2,444704400,[0 1]
20120321,22.35,23.19,22.0,22.7,1162833100,[0 0]
20120322,22.69,22.69,22.05,22.05,1497235000,[1 1]
20120323,22.1,22.6,22.01,22.49,936423700,[1 1]
20120326,22.54,22.69,22.04,22.3,607429900,[1 1]
20120327,22.4,22.76,22.25,22.45,621834400,[0 1]
20120328,22.44,22.51,21.81,22.0,630903500,[0 1]
20120329,21.89,22.26,21.88,21.96,939787500,[1 1]
20120330,22.4,23.37,22.0,23.3,1276898500,[0 1]
20120402,23.3,23.3,22.95,23.2,725946600,[0 1]
20120403,23.2,23.47,22.41,22.85,343838300,[0 1]
20120404,22.77,23.0,22.08,23.0,890173600,[1 1]
20120405,22.99,23.3,22.64,23.18,361221400,[1 1]
20120409,23.15,24.01,22.65,23.2,420400100,[0 0]
20120410,23.2,23.27,22.8,22.8,917095000,[0 0]
20120411,23.13,23.87,22.94,23.8,1824509600,[0 0]
