date,open,max,min,close,volume,y
20120717,2.4,2.43,2.35,2.42,26432200,[1 0]
20120718,2.41,2.44,2.38,2.4,32837300,[1 1]
20120719,2.4,2.43,2.39,2.41,38109900,[1 1]
20120720,2.43,2.44,2.35,2.42,31958200,[1 0]
20120723,2.42,2.42,2.35,2.4,29608000,[1 0]
20120724,2.4,2.47,2.39,2.44,57039700,[0 1]
20120725,2.45,2.56,2.45,2.52,73543200,[0 1]
20120726,2.55,2.6,2.54,2.58,17591900,[0 0]
20120727,2.61,2.61,2.56,2.58,15113900,[0 1]
20120730,2.6,2.62,2.56,2.62,46680100,[0 0]
20120731,2.64,2.69,2.63,2.63,28334000,[1 1]
20120801,2.68,2.68,2.6,2.63,20528700,[0 0]
20120802,2.66,2.66,2.6,2.62,10038300,[0 0]
20120803,2.6,2.68,2.6,2.68,22288500,[0 1]
20120806,2.68,2.8,2.66,2.71,25879400,[0 0]
20120807,2.73,2.73,2.69,2.69,20626800,[1 1]
20120808,2.72,2.79,2.71,2.78,36281800,[0 0]
20120809,2.78,2.79,2.74,2.79,20538200,[1 0]
20120810,2.76,2.77,2.73,2.76,49236600,[0 0]
20120813,2.76,2.77,2.75,2.77,72249600,[0 0]
20120814,2.75,2.79,2.75,2.78,14017600,[0 1]
20120815,2.79,2.79,2.77,2.79,14159000,[0 0]
20120816,2.8,2.8,2.75,2.8,88451900,[1 1]
20120817,2.83,2.83,2.72,2.74,66081000,[0 1]
20120820,2.73,2.75,2.72,2.75,7635800,[1 0]
20120821,2.76,2.79,2.74,2.77,16890400,[0 1]
20120822,2.77,2.77,2.74,2.76,3413700,[0 0]
20120823,2.76,2.76,2.73,2.76,4013000,[1 1]
20120824,2.75,2.78,2.75,2.78,18903400,[1 0]
20120827,2.79,2.79,2.73,2.79,14368500,[0 0]
20120828,2.79,2.79,2.75,2.79,25589700,[0 1]
20120829,2.79,2.79,2.74,2.77,31076900,[1 0]
20120830,2.78,2.79,2.74,2.79,8625700,[0 1]
20120831,2.79,2.8,2.74,2.8,105127400,[0 0]
20120903,2.82,2.99,2.81,2.94,111941300,[0 0]
20120904,2.94,3.05,2.94,2.95,64037500,[1 0]
20120905,2.98,3.05,2.9,2.96,78008200,[0 0]
20120906,2.95,2.99,2.94,2.97,33218000,[0 0]
20120910,3.01,3.01,2.94,2.96,52624700,[0 1]
20120911,2.99,2.99,2.94,2.96,24488500,[0 0]
20120912,2.96,2.96,2.92,2.95,48372500,[1 0]
20120913,2.91,2.95,2.88,2.93,38159700,[0 0]
20120914,2.96,2.99,2.89,2.9,24313500,[1 0]
20120917,2.89,2.89,2.83,2.83,70565000,[0 0]
20120918,2.82,2.82,2.75,2.79,22995700,[1 0]
20120919,2.8,2.88,2.78,2.82,53747600,[0 1]
20120920,2.81,2.82,2.76,2.8,43880900,[0 0]
20120921,2.8,2.9,2.8,2.84,66420800,[1 1]
20120924,2.81,2.95,2.81,2.9,43890700,[0 0]
20120925,2.9,2.91,2.85,2.89,37119100,[0 1]
20120926,2.9,2.9,2.85,2.87,15740200,[0 0]
20120927,2.85,2.88,2.85,2.88,15354000,[0 1]
20120928,2.88,2.9,2.87,2.89,132630000,[0 1]
20121001,2.89,2.89,2.86,2.88,12533200,[0 1]
20121002,2.9,2.94,2.87,2.89,42714500,[0 0]
20121003,2.87,2.89,2.84,2.87,22545500,[0 0]
20121004,2.89,2.9,2.83,2.9,10137400,[0 0]
20121005,2.9,2.93,2.85,2.89,9304400,[0 0]
20121008,2.91,2.91,2.87,2.89,5171200,[0 0]
20121009,2.9,2.9,2.8,2.85,28001500,[1 0]
20121010,2.84,2.88,2.8,2.88,18067300,[0 0]
20121011,2.88,2.88,2.8,2.87,17871400,[0 0]
20121015,2.88,2.88,2.81,2.83,17399000,[1 0]
20121016,2.85,2.87,2.82,2.87,12508400,[0 0]
20121017,2.88,2.88,2.84,2.88,12352000,[0 1]
20121018,2.88,2.91,2.85,2.9,127778900,[1 0]
20121019,2.92,3.03,2.85,2.85,75556400,[0 0]
20121022,2.9,2.92,2.85,2.86,20438400,[1 0]
20121023,2.86,2.89,2.76,2.77,59267500,[0 0]
20121024,2.78,2.82,2.76,2.77,60708900,[0 0]
20121025,2.77,2.78,2.63,2.72,72341000,[1 0]
20121026,2.73,2.74,2.65,2.7,36546300,[0 1]
20121029,2.76,2.78,2.68,2.71,5675600,[0 0]
20121030,2.75,2.75,2.7,2.7,9107900,[1 0]
20121031,2.73,2.75,2.71,2.74,10616600,[0 0]
20121101,2.75,2.78,2.73,2.78,12846200,[0 0]
20121105,2.78,2.85,2.75,2.85,8080400,[1 1]
20121106,2.85,2.85,2.8,2.81,31873000,[1 0]
20121107,2.85,2.85,2.76,2.78,18843300,[0 1]
20121108,2.76,2.76,2.71,2.72,19543100,[0 1]
20121109,2.72,2.72,2.69,2.7,18259500,[1 0]
20121112,2.71,2.71,2.67,2.68,10870300,[0 1]
20121113,2.7,2.81,2.7,2.77,20189900,[0 0]
20121114,2.78,2.78,2.72,2.75,14960400,[0 0]
20121116,2.74,2.74,2.66,2.7,10219700,[1 0]
20121119,2.7,2.8,2.7,2.76,7459500,[1 0]
20121121,2.79,2.79,2.72,2.72,11728500,[0 1]
20121122,2.73,2.75,2.72,2.75,20419500,[0 0]
20121123,2.73,2.77,2.69,2.73,14209300,[0 1]
20121126,2.76,2.78,2.74,2.75,60810800,[1 1]
20121127,2.75,2.75,2.73,2.74,4890500,[1 0]
20121128,2.74,2.74,2.67,2.7,13041300,[0 0]
20121129,2.7,2.73,2.69,2.7,21829500,[0 0]
20121130,2.71,2.71,2.63,2.7,9869500,[0 0]
20121203,2.71,2.72,2.65,2.72,10409400,[0 0]
20121204,2.72,2.74,2.7,2.72,23207600,[0 0]
20121205,2.73,2.75,2.7,2.75,11113200,[1 1]
20121206,2.72,2.8,2.72,2.79,18447600,[1 0]
20121207,2.79,2.8,2.75,2.8,23603000,[1 0]
20121210,2.8,2.85,2.79,2.85,13974200,[1 0]
20121211,2.85,2.9,2.78,2.83,46550000,[0 1]
20121212,2.84,2.84,2.76,2.81,22479600,[0 1]
20121213,2.82,2.85,2.81,2.85,18629400,[1 1]
20121214,2.85,2.88,2.83,2.88,14507400,[1 0]
20121217,2.88,2.88,2.83,2.85,18615300,[0 1]
20121218,2.88,3.0,2.87,2.99,153343500,[1 0]
20121219,3.0,3.09,2.93,3.02,42307600,[1 0]
20121220,3.0,3.05,2.97,3.0,35019800,[0 0]
20121221,3.0,3.03,2.95,3.03,17613900,[0 0]
20121226,3.03,3.09,3.02,3.08,27594100,[0 0]
20121227,3.08,3.13,3.04,3.09,37221100,[1 0]
20121228,3.11,3.13,3.06,3.09,30418200,[0 0]
20130102,3.11,3.12,3.04,3.08,40147500,[0 1]
20130103,3.08,3.12,3.05,3.12,22304800,[0 0]
20130104,3.09,3.09,2.89,2.99,210639900,[1 0]
20130107,2.99,2.99,2.96,2.99,94944200,[0 1]
20130108,3.01,3.05,2.96,3.0,143822100,[0 1]
20130109,3.0,3.0,2.96,2.99,19196600,[0 1]
20130110,3.0,3.04,2.98,3.03,91953900,[0 0]
20130111,3.07,3.07,3.03,3.05,9024600,[0 1]
20130114,3.04,3.06,3.01,3.06,9249000,[0 0]
20130115,3.06,3.06,3.02,3.04,6399800,[0 0]
20130116,3.05,3.05,3.0,3.01,3683300,[0 0]
20130117,3.04,3.04,2.98,3.02,37932200,[0 0]
20130118,3.04,3.04,2.99,3.01,10940800,[1 0]
20130121,3.04,3.04,3.01,3.04,8220000,[1 0]
20130122,3.04,3.04,2.94,2.98,43806700,[0 0]
20130123,2.98,3.02,2.98,3.0,19917500,[0 0]
20130124,3.01,3.02,2.97,3.01,43599900,[1 0]
20130128,3.01,3.01,2.92,2.94,13918700,[0 0]
20130129,2.95,2.97,2.94,2.97,83869800,[1 0]
20130130,2.98,2.99,2.86,2.91,37692800,[0 1]
20130131,2.92,2.92,2.85,2.9,48613600,[1 0]
20130201,2.9,2.93,2.9,2.92,17759500,[1 0]
20130204,2.92,2.93,2.85,2.88,33469600,[0 0]
20130205,2.89,2.94,2.86,2.94,15068900,[1 0]
20130206,2.94,2.94,2.89,2.94,15112100,[1 0]
20130207,2.95,2.95,2.87,2.9,13264700,[0 0]
20130208,2.9,2.91,2.86,2.89,13931000,[0 0]
20130213,2.87,2.9,2.86,2.9,1156300,[0 0]
20130214,2.9,2.9,2.85,2.9,4958200,[0 0]
20130215,2.91,2.91,2.8,2.81,37469300,[0 0]
20130218,2.82,2.84,2.77,2.84,47731700,[1 0]
20130219,2.85,2.85,2.8,2.84,14049100,[0 0]
20130220,2.85,2.85,2.78,2.8,27664300,[0 0]
20130221,2.8,2.8,2.72,2.78,38237400,[0 0]
20130222,2.8,2.94,2.77,2.87,57770400,[1 1]
20130225,2.85,2.85,2.81,2.84,16643200,[0 1]
20130226,2.83,2.85,2.8,2.82,11621400,[0 0]
20130227,2.83,2.83,2.76,2.78,28991600,[1 1]
20130228,2.78,2.82,2.77,2.81,11864600,[1 1]
20130301,2.8,2.82,2.76,2.79,15765900,[1 1]
20130304,2.8,2.82,2.75,2.79,8687000,[0 1]
20130305,2.79,2.79,2.73,2.78,35782200,[1 0]
20130306,2.8,2.8,2.66,2.76,51905800,[0 1]
20130307,2.79,2.84,2.75,2.84,98940700,[0 0]
20130308,2.85,2.85,2.8,2.85,10347400,[0 0]
20130311,2.86,2.87,2.82,2.85,25653100,[0 0]
20130312,2.82,2.87,2.81,2.87,45990000,[1 0]
20130313,2.87,2.95,2.87,2.94,65726900,[0 1]
20130314,2.92,3.01,2.92,3.0,91880800,[1 1]
20130315,2.97,3.03,2.97,3.02,146145800,[0 0]
20130318,3.0,3.02,2.95,3.0,48269400,[0 0]
20130319,3.01,3.02,2.97,3.02,25792200,[0 1]
20130320,3.03,3.03,2.98,3.0,29008700,[1 0]
20130321,3.01,3.01,2.96,3.0,108635300,[1 1]
20130322,3.01,3.01,2.97,2.97,60346700,[0 0]
20130325,2.99,2.99,2.96,2.99,16821500,[0 0]
20130326,2.97,3.01,2.95,3.01,15424300,[0 0]
20130327,3.02,3.05,2.98,3.02,23912300,[1 0]
20130328,3.03,3.2,3.01,3.18,82659900,[1 0]
20130401,3.2,3.26,3.2,3.26,83948600,[0 0]
20130402,3.26,3.33,3.25,3.31,117826200,[0 0]
20130403,3.3,3.36,3.25,3.27,30569400,[0 1]
20130404,3.24,3.25,3.16,3.18,81889700,[0 1]
20130405,3.14,3.18,3.12,3.15,30051600,[0 1]
20130408,3.16,3.16,3.07,3.07,27467900,[0 1]
20130409,3.08,3.09,3.03,3.09,24057400,[1 1]
20130410,3.1,3.17,3.09,3.13,72177400,[1 0]
20130411,3.11,3.15,3.06,3.12,14243400,[1 1]
20130412,3.07,3.08,3.03,3.07,31813000,[1 1]
20130415,3.06,3.06,2.98,3.0,38017300,[1 0]
20130416,3.0,3.02,2.98,3.02,9019700,[1 1]
20130417,3.0,3.01,2.96,2.98,22438100,[0 1]
20130418,2.94,3.03,2.94,3.03,20908200,[0 1]
20130419,3.03,3.04,2.97,3.04,25610000,[0 0]
20130422,3.04,3.04,2.97,3.0,17867700,[0 1]
20130423,3.01,3.1,3.0,3.07,41010500,[0 0]
20130424,3.08,3.21,3.08,3.14,117862800,[1 0]
20130425,3.16,3.16,3.06,3.11,164112100,[1 0]
20130426,3.11,3.14,3.1,3.13,20849200,[0 0]
20130429,3.15,3.18,3.14,3.18,23423400,[1 0]
20130430,3.19,3.25,3.18,3.25,94684100,[1 0]
20130502,3.25,3.28,3.2,3.25,68947700,[1 0]
20130503,3.25,3.26,3.16,3.25,20081400,[0 1]
20130506,3.25,3.26,3.2,3.24,66331200,[1 1]
20130507,3.21,3.26,3.2,3.26,185556900,[1 0]
20130508,3.27,3.27,3.18,3.22,22953500,[0 1]
20130509,3.23,3.24,3.18,3.22,57737300,[0 0]
20130510,3.21,3.25,3.15,3.18,32957900,[0 1]
20130513,3.2,3.2,3.14,3.17,89806000,[0 0]
20130514,3.15,3.2,3.1,3.19,76913700,[0 0]
20130515,3.2,3.2,3.16,3.19,56354000,[1 1]
20130516,3.19,3.3,3.18,3.25,142914500,[0 1]
20130517,3.25,3.31,3.24,3.25,232694500,[1 0]
20130520,3.25,3.31,3.25,3.3,14863400,[1 0]
20130521,3.28,3.33,3.27,3.31,74408500,[1 0]
20130522,3.32,3.32,3.27,3.3,80312000,[0 0]
20130523,3.28,3.32,3.26,3.3,72506300,[0 0]
20130524,3.25,3.29,3.25,3.29,132949800,[1 0]
20130527,3.29,3.29,3.24,3.28,184975700,[0 1]
20130528,3.29,3.29,3.25,3.28,135740400,[0 1]
20130529,3.29,3.29,3.26,3.28,48385800,[0 0]
20130531,3.26,3.39,3.24,3.39,858432100,[1 1]
20130603,3.4,3.4,3.3,3.32,202293400,[0 1]
20130604,3.31,3.37,3.3,3.35,79870400,[0 1]
20130605,3.34,3.35,3.28,3.32,37945500,[1 0]
20130606,3.31,3.31,3.26,3.28,62423400,[0 0]
20130607,3.26,3.3,3.24,3.26,31917400,[1 1]
20130610,3.28,3.29,3.21,3.27,33856800,[1 0]
20130611,3.23,3.23,3.06,3.14,110633000,[1 0]
20130612,3.17,3.21,3.05,3.08,83111400,[0 1]
20130625,2.66,2.73,2.57,2.66,106179600,[1 0]
20130626,2.67,2.8,2.65,2.79,51416400,[0 1]
20130627,2.8,2.83,2.73,2.75,18917400,[1 0]
20130628,2.75,2.83,2.63,2.83,29692600,[1 1]
20130701,2.79,2.85,2.74,2.79,47937700,[1 1]
20130702,2.78,2.84,2.67,2.73,36811100,[0 0]
20130703,2.73,2.82,2.6,2.76,55486800,[1 1]
20130704,2.7,2.83,2.7,2.76,70127200,[0 0]
20130705,2.81,2.81,2.69,2.7,11737500,[1 1]
20130708,2.69,2.76,2.63,2.69,33545400,[0 0]
20130710,2.74,2.75,2.67,2.7,39226800,[1 0]
20130711,2.7,2.75,2.7,2.75,10386600,[1 1]
20130712,2.72,2.74,2.7,2.73,9393800,[0 0]
20130715,2.81,2.81,2.7,2.75,18326900,[0 0]
20130716,2.77,2.79,2.71,2.77,21517100,[1 0]
20130717,2.72,2.79,2.72,2.77,96392000,[0 0]
20130718,2.77,2.77,2.64,2.72,34332400,[0 0]
20130719,2.77,2.77,2.68,2.7,33664800,[1 0]
20130722,2.73,2.73,2.7,2.7,21935500,[1 0]
20130723,2.65,2.73,2.65,2.7,41776700,[0 1]
20130724,2.71,2.75,2.67,2.7,27830600,[1 0]
20130725,2.67,2.72,2.67,2.7,20505200,[1 0]
20130726,2.71,2.75,2.7,2.75,44947100,[0 1]
20130729,2.75,2.78,2.7,2.76,89936100,[0 0]
20130730,2.75,2.77,2.73,2.75,6254900,[1 0]
20130731,2.72,2.75,2.72,2.75,10416300,[1 0]
20130801,2.78,2.78,2.7,2.78,31818700,[1 1]
20130802,2.76,2.81,2.75,2.81,25644200,[0 0]
20130805,2.79,2.8,2.75,2.78,11206500,[1 0]
20130806,2.84,2.86,2.76,2.79,31452700,[0 1]
20130807,2.81,2.81,2.71,2.75,22483300,[0 1]
20130808,2.77,2.8,2.75,2.8,10309800,[1 1]
20130809,2.8,2.8,2.75,2.79,10811600,[0 1]
20130812,2.8,2.86,2.79,2.8,10438100,[0 1]
20130813,2.8,2.8,2.7,2.73,31788700,[0 1]
20130814,2.78,2.78,2.68,2.69,35424400,[0 1]
20130815,2.74,2.76,2.69,2.76,42552900,[1 0]
20130816,2.76,2.78,2.73,2.76,68571600,[0 1]
20130819,2.78,2.78,2.76,2.78,3239900,[0 1]
20130820,2.78,2.78,2.69,2.71,28192300,[1 1]
20130821,2.76,2.76,2.66,2.73,11898400,[0 0]
20130822,2.73,2.74,2.7,2.74,35433900,[0 1]
20130823,2.76,2.76,2.71,2.74,13435700,[0 1]
20130826,2.76,2.77,2.74,2.74,3997200,[0 0]
20130827,2.77,2.77,2.7,2.72,15715700,[0 1]
20130828,2.67,2.74,2.65,2.66,35939300,[0 1]
20130829,2.72,2.75,2.67,2.7,31182300,[1 1]
20130830,2.71,2.76,2.64,2.76,95160200,[0 1]
20130902,2.76,2.8,2.71,2.8,70496100,[0 0]
20130903,2.76,2.79,2.76,2.79,61001000,[1 1]
20130904,2.75,2.84,2.71,2.84,96866300,[1 1]
20130905,2.84,3.1,2.81,2.98,122908100,[0 1]
20130906,2.95,3.1,2.95,3.1,96851100,[1 1]
20130909,3.09,3.18,3.03,3.18,24774100,[1 0]
20130910,3.19,3.21,3.15,3.19,94195000,[1 1]
20130911,3.19,3.2,3.14,3.2,10590300,[0 1]
20130912,3.21,3.21,3.15,3.19,26714500,[1 1]
20130913,3.17,3.17,3.14,3.16,154708000,[0 0]
20130916,3.17,3.17,3.13,3.16,3687500,[1 0]
20130917,3.13,3.15,3.09,3.09,15441400,[0 0]
20130918,3.05,3.07,2.95,2.95,65301500,[0 0]
20130919,2.97,2.99,2.95,2.95,18518300,[1 1]
20130920,2.95,3.07,2.94,3.07,47457200,[1 0]
20130923,3.05,3.05,2.96,3.0,26921600,[0 0]
20130924,3.02,3.02,2.93,2.94,34438500,[1 1]
20130925,2.95,2.99,2.91,2.99,19412600,[0 0]
20130926,2.97,2.98,2.87,2.87,118066100,[1 0]
20130927,2.87,2.98,2.86,2.98,15552100,[1 1]
20130930,2.95,2.98,2.9,2.98,49778900,[0 0]
20131001,2.96,2.97,2.92,2.96,17696900,[1 0]
20131002,2.97,2.97,2.92,2.92,15949200,[1 0]
20131003,2.94,2.94,2.84,2.89,42467700,[1 0]
20131004,2.87,2.89,2.87,2.88,5839800,[1 1]
20131007,2.89,2.89,2.85,2.89,36732800,[0 1]
20131008,2.9,2.92,2.8,2.92,57684600,[1 1]
20131009,2.9,2.95,2.9,2.93,101108200,[0 0]
20131010,2.95,2.98,2.92,2.98,16309600,[0 0]
20131011,2.98,2.99,2.9,2.9,18252300,[1 0]
20131014,2.9,2.94,2.9,2.94,8124500,[1 1]
20131015,2.93,2.95,2.9,2.93,13455800,[0 1]
20131016,2.92,2.93,2.89,2.93,17761000,[1 1]
20131017,2.91,2.91,2.9,2.9,54056200,[0 1]
20131018,2.88,2.91,2.87,2.91,13961000,[1 1]
20131021,2.92,2.92,2.85,2.9,52712400,[0 1]
20131022,2.94,2.94,2.85,2.88,33418200,[1 1]
20131023,2.86,2.87,2.85,2.87,9677500,[1 0]
20131024,2.85,2.85,2.79,2.85,27025500,[1 1]
20131025,2.82,2.9,2.82,2.87,17438800,[1 1]
20131028,2.86,2.93,2.86,2.93,54280100,[1 1]
20131029,2.89,2.95,2.89,2.95,15611100,[0 1]
20131030,2.96,2.96,2.92,2.93,12575600,[1 1]
20131031,2.92,2.98,2.92,2.97,16890300,[1 1]
20131101,2.97,2.97,2.88,2.92,9309400,[0 0]
20131104,2.97,2.97,2.92,2.96,9654200,[1 1]
20131105,2.95,2.95,2.93,2.95,4385600,[1 1]
20131106,2.95,2.95,2.87,2.88,13857500,[0 1]
20131107,2.88,2.9,2.87,2.89,14573500,[0 0]
20131108,2.89,2.92,2.83,2.85,11974400,[1 1]
20131111,2.86,2.86,2.8,2.84,10252400,[1 1]
20131112,2.83,2.84,2.8,2.8,4869400,[1 0]
20131113,2.8,2.93,2.8,2.89,14234500,[0 0]
20131114,2.91,2.92,2.87,2.87,6569200,[0 0]
20131118,2.89,2.9,2.85,2.89,6041700,[1 0]
20131119,2.9,2.9,2.83,2.86,12008600,[1 0]
20131121,2.85,2.9,2.83,2.84,8582500,[1 1]
20131122,2.89,2.89,2.82,2.83,23519900,[1 1]
20131125,2.84,2.87,2.79,2.79,13146000,[0 1]
20131126,2.8,2.8,2.7,2.7,22428100,[1 1]
20131127,2.72,2.73,2.61,2.69,27837200,[0 0]
20131128,2.73,2.75,2.66,2.75,61883500,[1 1]
20131129,2.75,2.82,2.69,2.77,89740600,[0 0]
20131202,2.76,2.76,2.68,2.68,12416700,[0 1]
20131203,2.69,2.71,2.68,2.7,107260900,[1 0]
20131204,2.77,2.77,2.63,2.76,16964100,[1 1]
20131205,2.76,2.76,2.65,2.72,13022500,[1 1]
20131206,2.72,2.72,2.62,2.62,302240600,[1 0]
20131209,2.64,2.68,2.61,2.67,11070300,[1 0]
20131210,2.69,2.69,2.66,2.67,8035800,[0 0]
20131211,2.75,2.75,2.62,2.66,10627400,[0 1]
20131212,2.64,2.69,2.63,2.66,22214700,[1 1]
20131213,2.7,2.71,2.61,2.65,17081500,[1 1]
20131216,2.66,2.72,2.59,2.59,34736700,[0 0]
20131217,2.59,2.59,2.48,2.48,26005500,[1 0]
20131218,2.5,2.57,2.48,2.56,11896700,[1 0]
20131219,2.58,2.61,2.55,2.6,11125400,[0 1]
20131220,2.61,2.64,2.5,2.5,25286500,[1 1]
20131223,2.5,2.54,2.47,2.52,13672500,[1 0]
20131226,2.53,2.54,2.48,2.5,4964300,[0 0]
20131227,2.49,2.52,2.48,2.51,2527600,[0 1]
20131230,2.53,2.53,2.47,2.49,42465000,[0 1]
20140102,2.48,2.53,2.39,2.41,26953800,[1 0]
20140103,2.41,2.46,2.34,2.37,16105400,[0 0]
20140106,2.38,2.47,2.32,2.44,27679800,[1 0]
20140107,2.44,2.59,2.39,2.5,30143900,[0 1]
20140108,2.52,2.59,2.47,2.54,20671900,[1 0]
20140109,2.54,2.59,2.47,2.5,36948200,[1 1]
20140110,2.49,2.52,2.42,2.5,11954100,[1 1]
20140113,2.51,2.51,2.39,2.45,263153000,[0 1]
20140114,2.46,2.46,2.4,2.44,16405000,[0 1]
20140115,2.46,2.46,2.39,2.41,55391500,[1 1]
20140116,2.43,2.48,2.41,2.42,26430200,[0 1]
20140117,2.44,2.44,2.32,2.35,27564500,[0 1]
20140120,2.36,2.41,2.27,2.27,25271300,[1 1]
20140121,2.31,2.31,2.22,2.27,17080200,[0 1]
20140122,2.29,2.29,2.24,2.27,8576400,[1 1]
20140123,2.28,2.31,2.22,2.26,30611100,[1 0]
20140124,2.26,2.3,2.2,2.25,49302000,[1 0]
20140127,2.3,2.3,2.23,2.25,4736900,[1 0]
20140128,2.28,2.28,2.2,2.21,92095500,[0 1]
20140129,2.22,2.22,2.17,2.17,10917600,[1 1]
20140130,2.19,2.19,2.13,2.13,7401300,[1 1]
20140131,2.13,2.14,2.1,2.13,12534600,[1 1]
20140203,2.14,2.16,2.1,2.1,18487500,[1 1]
20140204,2.13,2.13,2.1,2.13,10614400,[1 1]
20140205,2.13,2.13,2.11,2.11,9130400,[0 1]
20140206,2.13,2.18,2.13,2.17,5012700,[1 0]
20140207,2.16,2.21,2.13,2.21,9975600,[1 1]
20140210,2.21,2.29,2.15,2.25,26736400,[1 1]
20140211,2.24,2.35,2.23,2.35,31626400,[1 1]
20140212,2.34,2.35,2.17,2.2,51329100,[1 0]
20140213,2.2,2.2,2.04,2.11,36433100,[0 0]
20140214,2.11,2.11,2.05,2.1,2821800,[1 1]
20140217,2.12,2.16,2.07,2.1,17508500,[1 1]
20140218,2.12,2.15,2.01,2.01,97067900,[1 0]
20140219,2.01,2.08,2.0,2.07,44416500,[1 1]
20140220,2.07,2.09,2.01,2.06,5449200,[1 1]
20140221,2.07,2.09,2.03,2.06,43188800,[0 1]
20140224,2.07,2.08,2.04,2.06,23391800,[0 0]
20140225,2.06,2.06,2.04,2.05,2375800,[0 1]
20140226,2.05,2.05,2.02,2.02,9966300,[0 1]
20140227,2.04,2.09,2.0,2.03,20442500,[0 1]
20140228,2.06,2.1,2.0,2.1,15315600,[1 0]
20140305,2.15,2.15,2.04,2.08,4122300,[1 0]
20140306,2.1,2.14,1.98,2.0,21764500,[1 0]
20140307,2.0,2.0,1.83,1.85,47228400,[0 0]
20140310,1.86,1.86,1.76,1.79,15693500,[0 0]
20140311,1.79,1.8,1.74,1.77,62379700,[1 1]
20140312,1.78,1.78,1.72,1.76,9947300,[0 0]
20140313,1.76,1.76,1.7,1.76,15213800,[1 0]
20140314,1.77,1.77,1.69,1.72,29348200,[0 0]
20140317,1.76,1.76,1.7,1.75,11123900,[1 0]
20140318,1.75,1.84,1.72,1.8,27155600,[1 1]
20140319,1.76,1.8,1.72,1.75,54207800,[1 1]
20140320,1.76,1.77,1.73,1.75,267117100,[1 0]
20140321,1.77,1.79,1.68,1.69,200734000,[1 1]
20140324,1.72,1.72,1.64,1.7,24706000,[1 1]
20140325,1.72,1.72,1.64,1.7,19214900,[1 1]
20140326,1.73,1.73,1.63,1.66,78053500,[0 0]
20140327,1.66,1.67,1.6,1.65,44290400,[1 0]
20140328,1.64,1.64,1.61,1.64,16954000,[0 0]
20140331,1.63,1.74,1.61,1.74,26825900,[1 1]
20140401,1.7,1.77,1.62,1.69,57236300,[0 1]
20140402,1.71,1.72,1.65,1.7,47999000,[1 0]
20140403,1.71,1.71,1.61,1.64,34666000,[0 1]
20140404,1.67,1.67,1.62,1.67,8000300,[0 0]
20140407,1.65,1.71,1.64,1.67,17626000,[1 1]
20140408,1.66,1.71,1.64,1.69,19213400,[1 1]
20140409,1.7,1.71,1.66,1.71,66481900,[0 1]
20140410,1.71,1.72,1.67,1.72,14273400,[1 1]
20140411,1.72,1.73,1.68,1.7,23481600,[1 0]
20140414,1.72,1.72,1.67,1.7,11596300,[1 0]
20140415,1.7,1.71,1.68,1.7,7696600,[1 1]
20140416,1.71,1.72,1.69,1.72,26006500,[1 1]
20140417,1.72,1.73,1.69,1.7,8414700,[1 1]
20140422,1.7,1.8,1.7,1.75,19669600,[0 0]
20140423,1.77,1.77,1.72,1.75,11841600,[1 0]
20140424,1.76,1.85,1.74,1.78,18285900,[0 0]
20140425,1.77,1.85,1.76,1.85,19723500,[1 1]
20140428,1.84,1.9,1.84,1.85,91709100,[0 1]
20140429,1.87,1.9,1.82,1.86,86884100,[1 1]
20140430,1.85,1.85,1.76,1.79,77889200,[1 1]
20140502,1.78,1.78,1.73,1.75,12319200,[1 1]
20140505,1.78,1.78,1.65,1.65,86529200,[1 0]
20140506,1.64,1.66,1.63,1.64,59579500,[1 1]
20140507,1.64,1.74,1.62,1.71,72833700,[0 0]
20140508,1.72,1.73,1.68,1.72,15292400,[0 1]
20140509,1.71,1.74,1.69,1.73,16184100,[0 1]
20140512,1.73,1.82,1.7,1.82,142416300,[0 1]
20140513,1.8,1.9,1.8,1.87,271300400,[1 0]
20140514,1.87,1.99,1.85,1.96,220984100,[1 1]
20140515,1.95,2.08,1.95,1.99,39301400,[1 1]
20140516,2.0,2.03,1.96,2.02,231145000,[1 0]
20140519,2.02,2.02,1.91,1.97,13201500,[0 1]
20140520,1.98,1.98,1.9,1.91,24130700,[1 0]
20140521,1.9,1.98,1.87,1.95,19954500,[1 1]
20140522,1.93,2.06,1.91,1.99,26782200,[1 1]
20140523,2.03,2.05,1.97,2.0,31088700,[1 1]
20140526,2.04,2.06,1.95,2.03,52358800,[0 1]
20140527,2.05,2.06,1.97,2.0,13572700,[1 1]
20140528,2.01,2.04,1.97,1.99,25674400,[1 0]
20140529,1.99,2.0,1.99,1.99,9586900,[1 1]
20140530,2.0,2.1,2.0,2.1,260367100,[1 0]
20140602,2.13,2.24,2.08,2.2,85973800,[0 0]
20140603,2.2,2.24,2.14,2.19,23085600,[0 1]
20140604,2.2,2.2,2.15,2.2,20133100,[0 0]
20140605,2.2,2.2,2.1,2.14,15468700,[0 1]
20140606,2.15,2.21,2.14,2.2,54632300,[0 1]
20140609,2.22,2.33,2.18,2.32,71899200,[1 0]
20140610,2.31,2.34,2.27,2.33,20472700,[1 0]
20140625,2.34,2.35,2.3,2.34,37715500,[0 0]
20140626,2.34,2.38,2.26,2.33,229770700,[0 1]
20140627,2.3,2.35,2.3,2.35,244158600,[0 0]
20140630,2.36,2.47,2.32,2.47,281000900,[1 1]
20140701,2.47,2.5,2.44,2.49,113953000,[1 1]
