date,open,max,min,close,volume,y
20070517,47.34,50.7,47.34,50.01,473932,[1 1]
20070518,50.75,51.0,50.0,51.0,955050,[0 0]
20070522,51.64,51.64,49.43,49.43,514525,[1 0]
20070524,51.49,51.49,49.01,49.01,460795,[0 0]
20070525,50.95,51.44,50.51,51.44,854538,[1 0]
20070528,51.49,53.0,51.49,53.0,518672,[0 0]
20070529,52.4,52.4,51.51,51.71,208000,[1 1]
20070530,49.31,49.31,49.31,49.31,24655,[0 1]
20070531,52.19,52.19,52.19,52.19,276607,[0 1]
20070601,52.21,52.21,52.21,52.21,104420,[0 1]
20070604,51.65,51.65,51.65,51.65,206600,[0 0]
20070605,51.8,51.8,50.99,51.0,1153132,[0 0]
20070606,51.0,52.0,50.01,50.01,821532,[1 1]
20070608,51.5,52.8,51.5,52.8,418600,[0 0]
20070611,52.8,52.8,52.5,52.5,211329,[0 0]
20070612,50.5,52.69,50.5,52.69,203520,[0 0]
20070613,52.69,52.69,52.69,52.69,26345,[0 1]
20070614,54.3,55.0,54.3,55.0,54510,[1 1]
20070615,54.0,54.0,53.76,53.76,269280,[0 0]
20070618,53.76,53.76,53.76,53.76,26880,[0 0]
20070620,53.76,53.76,53.76,53.76,26880,[0 1]
20070621,54.0,54.0,54.0,54.0,54000,[0 1]
20070625,53.89,53.89,53.5,53.5,327076,[0 1]
20070626,53.41,53.93,53.41,53.41,96190,[0 0]
20070627,53.98,55.0,52.8,52.8,691160,[0 0]
20070628,51.0,53.0,51.0,52.0,722550,[1 0]
20070629,55.0,55.5,54.5,55.5,752700,[1 0]
20070702,54.05,55.8,54.05,54.9,1174249,[1 1]
20070703,56.0,58.0,55.0,56.96,612248,[1 1]
20070704,56.0,56.5,56.0,56.5,101530,[0 1]
20070705,56.68,56.68,56.68,56.68,226672,[1 1]
20070706,57.2,58.99,56.68,57.2,987327,[0 1]
20070710,56.6,57.0,54.01,55.3,969162,[1 1]
20070711,56.5,59.99,56.3,56.3,1333243,[0 0]
20070712,56.3,62.0,54.05,56.5,1289311,[1 1]
20070713,57.7,59.99,57.7,59.99,351238,[1 1]
20070716,57.9,58.0,57.9,58.0,631490,[0 0]
20070717,58.6,58.6,57.0,58.0,544860,[0 1]
20070718,57.1,57.1,56.5,56.5,595480,[1 0]
20070719,58.1,58.1,57.51,57.51,255295,[0 1]
20070720,57.5,57.5,56.3,56.64,1090174,[1 0]
20070723,58.0,58.0,57.5,57.99,923779,[0 1]
20070724,58.5,58.5,56.32,56.32,563021,[1 0]
20070725,58.0,59.0,56.3,56.3,759800,[0 0]
20070726,56.79,56.79,55.0,55.0,928925,[0 1]
20070727,54.0,56.0,54.0,56.0,554000,[1 0]
20070730,53.35,53.35,53.35,53.35,53350,[0 0]
20070731,54.0,54.0,53.62,53.62,538290,[1 1]
20070801,53.3,53.3,53.0,53.0,543600,[0 1]
20070802,54.0,54.0,53.99,53.99,728915,[1 0]
20070803,54.9,54.9,54.51,54.51,678264,[1 0]
20070806,53.0,53.0,53.0,53.0,307550,[1 0]
20070807,53.4,54.8,52.22,52.22,1094794,[1 0]
20070808,57.4,57.4,56.7,56.7,570500,[1 0]
20070809,57.5,58.99,57.0,58.99,1691149,[1 1]
20070822,46.96,47.82,45.2,47.82,1263429,[0 0]
20070823,49.2,49.5,49.1,49.1,370150,[1 0]
20070824,49.99,52.89,49.63,52.89,1116384,[0 1]
20070827,52.05,52.05,52.05,52.05,52050,[0 0]
20070828,51.0,51.0,50.8,50.8,360900,[0 1]
20070829,51.85,52.0,51.8,51.8,550575,[0 0]
20070830,52.85,52.85,52.49,52.85,950668,[0 1]
20070831,53.3,53.3,50.06,50.06,481310,[0 0]
20070903,53.28,54.99,52.0,54.0,846240,[1 0]
20070904,53.8,53.8,53.8,53.8,26900,[1 1]
20070905,54.49,54.49,54.01,54.01,584748,[0 1]
20070906,54.0,54.0,51.5,52.45,888245,[0 0]
20070910,51.5,52.11,49.57,52.11,1382714,[0 0]
20070911,52.0,52.0,52.0,52.0,514800,[1 1]
20070912,53.0,53.0,51.7,51.7,521100,[1 0]
20070913,51.64,52.0,51.38,52.0,1339524,[1 0]
20070914,52.2,52.75,50.01,50.04,1956374,[0 1]
20070918,49.48,50.0,49.48,50.0,84462,[0 1]
20070919,51.3,51.3,50.5,51.0,1162836,[0 0]
20070920,49.12,50.0,47.5,47.5,365370,[1 0]
20070921,50.0,51.2,50.0,51.0,1113262,[0 0]
20070924,52.0,53.99,52.0,52.94,626994,[0 0]
20070925,53.0,54.0,52.4,52.4,499511,[1 1]
20070926,52.61,53.99,52.61,53.99,319464,[1 1]
20070927,53.98,55.5,53.7,55.4,2262008,[1 1]
20070928,56.0,58.8,56.0,56.5,1220791,[0 1]
20071001,58.0,58.0,57.4,58.0,2215440,[0 0]
20071002,59.48,59.49,58.9,59.0,1275215,[0 1]
20071003,59.04,59.04,54.51,57.28,191233,[0 0]
20071004,58.0,58.99,58.0,58.99,459915,[1 0]
20071005,58.5,58.5,57.8,58.5,624620,[1 1]
20071008,58.84,58.9,58.84,58.9,470934,[0 0]
20071009,58.97,58.97,58.97,58.97,88455,[1 0]
20071010,58.0,58.0,58.0,58.0,462080,[1 0]
20071011,58.98,59.0,57.3,58.0,667874,[1 0]
20071015,57.35,57.35,56.51,57.0,803465,[1 0]
20071016,57.0,57.0,56.9,56.9,471899,[1 0]
20071017,57.0,57.99,54.68,54.68,184399,[1 1]
20071018,54.5,56.99,54.5,56.99,572293,[1 1]
20071019,57.09,57.4,57.08,57.4,348531,[0 0]
20071022,54.8,54.9,54.8,54.9,367191,[0 0]
20071023,54.5,54.5,51.38,51.38,3025237,[1 1]
20071024,52.0,52.69,49.99,50.5,969026,[1 0]
20071025,52.0,53.11,52.0,53.11,737066,[1 0]
20071026,53.11,56.1,53.11,56.1,2151768,[0 1]
20071029,55.5,56.9,53.6,53.6,615426,[0 0]
20071030,54.9,56.49,54.5,54.5,367544,[0 0]
20071031,55.0,57.45,55.0,57.45,506744,[0 1]
20071101,54.0,55.99,53.3,55.99,182212,[0 1]
20071105,55.61,55.8,55.0,55.8,711850,[1 0]
20071106,55.5,57.45,53.6,57.45,873093,[0 1]
20071108,55.3,55.3,53.5,53.5,1195747,[1 1]
20071109,54.7,54.7,53.45,53.45,819960,[0 0]
20071112,53.0,53.0,52.0,52.0,533400,[0 0]
20071113,52.4,54.9,52.01,54.9,199814,[1 1]
20071114,54.79,54.79,52.0,52.0,1091311,[0 1]
20071116,53.49,53.5,51.8,52.0,741750,[0 0]
20071119,51.66,51.7,50.22,50.22,433710,[1 0]
20071121,52.0,52.0,51.0,51.0,515300,[0 0]
20071122,52.0,52.0,52.0,52.0,260000,[0 1]
20071123,50.05,50.05,49.16,49.16,144255,[1 0]
20071126,49.1,51.45,49.1,51.45,101880,[0 0]
20071127,49.0,49.0,49.0,49.0,289100,[0 1]
20071128,49.82,49.82,49.5,49.5,139464,[1 1]
20071129,50.99,50.99,48.2,49.2,1332528,[0 0]
20071130,49.8,49.98,49.0,49.95,382595,[1 0]
20071203,49.8,49.8,46.15,49.8,1035546,[0 0]
20071204,49.4,49.4,49.4,49.4,98800,[0 1]
20071205,49.4,49.4,49.4,49.4,335920,[1 0]
20071206,48.98,48.98,48.0,48.0,937876,[1 1]
20071207,49.49,49.5,48.5,49.5,1818976,[0 0]
20071210,50.99,52.0,50.5,52.0,957870,[1 1]
20071211,49.8,51.6,49.8,50.2,756820,[0 1]
20071212,51.55,54.0,50.0,50.0,392390,[1 0]
20071213,48.8,49.36,48.8,49.36,225712,[1 0]
20071214,47.8,47.8,47.8,47.8,38300,[1 0]
20071217,47.39,47.39,46.0,46.0,439919,[0 1]
20071218,45.25,45.25,45.25,45.25,81450,[1 0]
20071219,45.25,45.25,42.1,42.1,466140,[0 1]
20071220,43.01,43.01,43.01,43.01,73117,[0 0]
20080109,44.4,45.0,44.0,44.2,854080,[0 0]
20080110,43.51,45.84,43.51,45.84,534594,[1 0]
20080111,44.0,44.01,44.0,44.01,343228,[0 1]
20080114,44.98,44.98,43.0,43.61,614824,[1 1]
20080115,43.0,43.0,43.0,43.0,335400,[0 1]
20080116,43.0,43.6,41.05,41.05,651687,[0 0]
20080117,42.52,42.52,40.02,40.02,737031,[0 1]
20080118,40.41,40.41,40.41,40.41,380984,[1 1]
20080121,33.0,37.3,33.0,37.0,485000,[0 1]
20080122,37.4,37.4,37.0,37.05,535350,[1 0]
20080123,39.43,39.43,35.0,35.51,1282986,[1 1]
20080124,39.05,40.72,36.01,40.72,1848383,[1 0]
20080128,39.05,39.9,38.5,39.9,794385,[1 0]
20080129,38.99,38.99,35.11,38.79,613360,[1 1]
20080130,36.07,38.45,36.07,38.45,529399,[1 1]
20080131,37.05,38.9,36.01,36.01,291529,[0 0]
20080201,37.9,37.9,37.9,37.9,109910,[0 1]
20080206,38.1,38.5,37.7,37.7,400122,[1 0]
20080207,37.8,37.91,36.99,37.91,513157,[0 0]
20080208,38.25,38.25,36.99,36.99,213192,[1 0]
20080211,37.9,39.0,36.0,39.0,356662,[1 0]
20080212,39.0,40.29,39.0,40.29,493102,[1 0]
20080213,41.2,41.2,40.95,40.95,217935,[1 0]
20080214,42.8,42.8,40.95,41.1,467905,[1 0]
20080218,40.3,40.3,38.01,40.0,90359,[1 0]
20080219,41.0,42.85,41.0,42.02,898755,[0 1]
20080220,42.5,42.5,42.11,42.11,461320,[0 0]
20080221,42.5,43.2,42.5,43.2,594100,[1 0]
20080222,43.0,43.0,42.5,42.5,136610,[0 0]
20080225,43.0,46.0,43.0,45.95,1022273,[0 1]
20080226,45.4,46.88,44.8,46.02,1232778,[0 1]
20080227,46.1,46.96,46.1,46.96,597841,[1 0]
20080228,45.95,45.95,45.95,45.95,174610,[1 1]
20080229,51.0,51.0,42.0,42.05,1515190,[0 1]
20080303,45.0,45.0,43.11,43.5,2172640,[1 1]
20080304,43.63,44.0,43.63,43.63,117838,[1 0]
20080305,43.0,46.7,43.0,44.5,756380,[0 0]
20080306,44.0,45.0,44.0,45.0,479600,[0 0]
20080307,43.6,44.89,43.21,43.21,751503,[1 1]
20080310,43.9,43.9,43.2,43.2,207741,[1 1]
20080311,41.51,41.51,41.0,41.0,411367,[0 1]
20080312,41.8,42.54,41.8,42.54,347310,[1 0]
20080313,41.19,44.9,41.19,44.9,111044,[1 1]
20080314,42.2,42.2,42.2,42.2,84400,[0 1]
20080317,42.5,42.5,39.01,39.42,651494,[0 1]
20080318,42.9,42.9,40.0,40.0,168700,[0 1]
20080319,39.43,43.95,39.0,43.95,1046901,[0 1]
20080320,39.8,39.8,39.0,39.77,379298,[0 1]
20080324,39.45,39.45,39.02,39.02,293295,[1 1]
20080325,39.02,41.5,36.55,39.39,1078488,[1 0]
20080326,39.2,41.5,39.2,41.5,262940,[0 1]
20080327,39.5,40.01,39.5,39.9,243336,[0 0]
20080328,39.5,39.5,39.5,39.5,19750,[1 0]
20080331,41.99,41.99,37.46,39.5,1151378,[1 1]
20080401,39.0,39.0,37.31,37.31,115310,[1 1]
20080402,38.6,38.6,38.5,38.51,158205,[0 0]
20080403,39.49,40.7,38.98,40.7,477841,[1 0]
20080404,38.81,39.0,38.81,39.0,314418,[1 1]
20080407,39.3,39.3,39.0,39.0,550650,[1 1]
20080408,39.7,39.7,37.51,37.51,403839,[1 1]
20080409,39.2,39.2,38.5,38.5,512122,[0 1]
20080410,38.6,39.0,35.49,39.0,1195984,[0 0]
20080411,38.94,39.0,38.94,39.0,62316,[0 1]
20080414,39.5,39.5,39.5,39.5,276500,[1 1]
20080415,40.99,40.99,39.5,40.9,780600,[0 1]
20080416,39.75,39.78,39.75,39.78,242478,[1 0]
20080417,39.98,39.98,39.98,39.98,43978,[0 0]
20080418,39.9,39.9,38.02,38.02,742320,[1 1]
20080422,40.5,41.15,39.11,41.0,552567,[1 0]
20080423,40.5,41.99,38.13,38.13,952815,[1 0]
20080424,39.0,39.75,39.0,39.75,200850,[0 0]
20080425,38.45,38.45,38.4,38.4,119149,[1 1]
20080428,38.4,39.8,38.4,39.8,276430,[1 0]
20080429,39.8,39.8,39.5,39.55,771051,[0 0]
20080430,39.8,42.0,39.8,42.0,727610,[0 1]
20080502,42.0,46.0,42.0,46.0,1487198,[1 0]
20080505,44.99,45.09,44.9,44.9,386797,[0 1]
20080506,44.95,44.95,43.5,43.5,801025,[0 1]
20080507,43.95,44.05,43.95,44.05,466770,[0 1]
20080508,43.53,43.53,43.01,43.3,515815,[1 0]
20080509,44.0,44.89,42.69,42.7,1521340,[1 1]
20080512,43.5,44.0,43.5,43.5,706885,[0 0]
20080513,44.0,44.0,43.0,43.0,1393509,[0 0]
20080514,43.19,43.7,42.7,42.7,1142676,[1 0]
20080515,44.0,44.0,42.66,42.66,262660,[0 1]
20080516,43.99,46.88,43.5,46.88,1992424,[0 0]
20080519,43.95,46.85,43.95,44.99,665250,[0 0]
20080520,45.5,45.5,43.0,43.3,758806,[1 1]
20080521,43.3,43.3,43.3,43.3,51960,[0 1]
20080523,45.0,45.0,44.0,44.0,148400,[0 0]
20080526,43.54,43.54,43.54,43.54,43540,[1 1]
20080527,43.01,43.01,42.99,43.0,438529,[0 0]
20080528,43.9,44.49,43.2,43.2,1556286,[0 0]
20080529,43.35,43.35,42.0,42.5,2959545,[1 0]
20080530,43.5,44.0,42.02,44.0,1385556,[1 0]
20080602,43.1,44.49,43.0,44.49,1220120,[1 1]
20080603,43.9,44.4,43.2,43.2,1964545,[1 0]
20080604,43.5,44.29,43.0,44.0,727918,[1 0]
20080605,44.22,44.25,43.49,43.49,202602,[1 0]
20080606,43.1,44.9,42.5,43.0,1093933,[1 1]
20080609,43.22,44.93,43.0,43.0,621126,[0 0]
20080610,42.0,42.99,40.11,42.2,1627619,[0 1]
20080611,42.3,42.3,42.3,42.3,21150,[1 1]
20080612,41.01,43.0,40.12,43.0,856678,[0 0]
20080613,42.1,44.95,42.1,44.95,719792,[1 0]
20080616,42.1,42.1,41.51,41.51,419579,[0 1]
20080617,44.53,44.53,44.48,44.48,53431,[1 0]
20080618,42.0,42.0,40.02,40.02,236788,[0 0]
20080619,40.02,44.0,39.8,39.8,454918,[1 1]
20080620,39.81,44.49,38.01,44.49,419775,[0 1]
20080624,41.0,41.0,41.0,41.0,127100,[1 0]
20080625,41.2,42.95,41.2,41.2,132015,[0 1]
20080626,41.0,41.0,40.05,40.05,299959,[0 1]
20080627,40.55,40.55,39.0,39.0,448410,[0 0]
20080630,43.0,43.0,41.0,41.0,591850,[1 1]
20080701,41.0,41.0,38.1,39.5,339170,[0 1]
20080702,39.5,39.5,38.07,38.07,358974,[0 0]
20080703,38.07,38.07,37.0,37.7,639318,[1 1]
20080704,37.37,37.37,35.84,35.84,415363,[1 1]
20080707,35.3,35.3,35.1,35.1,302900,[0 0]
20080708,35.5,36.0,34.09,35.9,943122,[0 1]
20080710,36.11,36.5,35.04,36.15,806932,[1 0]
20080714,38.7,40.0,38.7,40.0,680250,[0 1]
20080715,37.0,42.0,37.0,40.1,635530,[1 0]
20080716,41.0,41.8,40.02,41.8,756288,[1 0]
20080717,42.0,42.0,42.0,42.0,264600,[1 0]
20080718,42.17,42.17,41.75,41.94,41872,[1 0]
20080721,42.5,42.5,42.5,42.5,4250,[0 0]
20080723,42.16,42.16,41.57,41.57,599416,[0 1]
20080725,42.2,42.49,39.0,40.85,807681,[0 0]
20080728,40.9,41.0,40.57,40.57,913667,[1 0]
20080729,42.0,42.0,41.0,41.0,251000,[1 0]
20080731,40.52,41.0,40.52,41.0,322860,[0 0]
20080801,42.45,42.45,38.17,40.0,881776,[1 1]
20080804,40.2,40.25,40.2,40.25,72395,[0 1]
20080805,37.85,39.0,37.85,38.31,154640,[0 1]
20080806,40.24,40.51,40.24,40.51,533371,[1 0]
20080807,41.77,41.99,37.67,41.99,1605158,[0 1]
20080821,38.9,38.9,38.9,38.9,229510,[1 1]
20080822,36.52,36.52,36.14,36.14,32754,[0 1]
20080825,37.25,37.25,37.2,37.2,134095,[0 1]
20080826,36.6,36.6,36.6,36.6,3660,[0 1]
20080827,36.6,37.0,35.0,37.0,425640,[0 1]
20080828,35.01,35.01,35.01,35.01,175050,[1 0]
20080829,37.0,37.0,37.0,37.0,111000,[1 0]
20080901,37.0,37.0,37.0,37.0,3700,[0 1]
20080902,37.35,37.35,37.35,37.35,37350,[1 1]
20080903,34.59,36.3,34.59,35.03,109257,[1 1]
20080904,35.03,35.25,35.03,35.25,112162,[1 1]
20080905,34.7,34.8,34.18,34.8,396500,[0 0]
20080908,36.0,36.0,33.83,35.85,102768,[1 1]
20080910,35.9,37.0,35.9,36.13,383668,[0 1]
20080911,36.0,36.65,35.02,36.65,493255,[0 1]
20080912,37.1,37.1,37.1,37.1,81620,[0 1]
20080915,37.1,37.1,33.47,35.3,316290,[1 0]
20080916,32.0,34.0,31.25,33.0,1036235,[1 0]
20080917,33.0,33.0,31.2,31.2,315800,[0 1]
20080918,31.01,31.01,29.01,29.5,421974,[1 0]
20080919,33.0,33.0,32.75,32.75,118775,[0 0]
20080922,33.39,33.39,33.39,33.39,120204,[0 0]
20080924,34.0,34.0,34.0,34.0,6800,[0 1]
20080925,32.72,32.72,32.72,32.72,121064,[1 0]
20080926,32.0,33.12,30.61,33.12,551092,[0 0]
20080929,30.61,30.61,29.25,29.25,567696,[0 0]
20080930,27.3,27.3,27.3,27.3,95550,[1 0]
20081001,28.5,28.5,28.5,28.5,22800,[1 0]
20081002,28.1,28.1,28.1,28.1,70250,[0 0]
20081003,28.1,28.1,26.9,26.9,347820,[1 0]
20081008,25.2,25.2,25.2,25.2,452196,[0 0]
20081009,25.0,25.0,25.0,25.0,205000,[0 1]
20081010,23.6,25.0,23.6,25.0,189080,[1 1]
20081016,26.0,26.0,26.0,26.0,72800,[1 0]
20081017,26.0,26.0,26.0,26.0,13000,[1 1]
20081020,28.0,28.0,28.0,28.0,5600,[1 1]
20081023,28.8,28.8,28.8,28.8,204480,[1 0]
20081024,24.5,27.15,24.5,27.15,67475,[0 0]
20081031,26.0,26.0,26.0,26.0,75400,[1 0]
20081103,27.9,27.9,27.9,27.9,147870,[0 1]
20081104,28.5,28.65,28.5,28.65,219975,[1 1]
20081105,30.99,30.99,29.8,30.99,150675,[0 0]
20081106,30.5,30.5,30.5,30.5,146400,[1 0]
20081110,30.5,30.5,28.8,28.8,243055,[0 0]
20081111,29.1,29.1,28.2,28.2,51660,[1 0]
20081112,27.9,27.9,27.9,27.9,306900,[1 0]
20081113,28.0,29.0,28.0,29.0,213126,[0 0]
20081114,29.9,31.49,28.79,31.49,301220,[1 0]
20081202,20.45,23.2,20.45,22.55,196075,[1 0]
20081205,25.0,25.0,25.0,25.0,5000,[1 1]
20081208,24.9,24.9,24.9,24.9,4980,[1 1]
20081210,24.9,24.9,24.5,24.8,98610,[1 0]
20081211,24.5,28.6,22.72,25.0,423595,[1 0]
20081215,23.5,23.5,23.5,23.5,2350,[1 0]
20081216,23.0,23.0,23.0,23.0,32200,[1 0]
20081217,22.8,22.8,22.0,22.0,125280,[1 0]
20081218,21.5,21.5,21.5,21.5,40850,[1 0]
20090106,24.17,26.0,24.17,26.0,83787,[1 0]
20090109,27.0,28.0,27.0,28.0,484500,[0 1]
20090112,27.0,27.0,27.0,27.0,10800,[0 0]
20090113,26.0,26.0,26.0,26.0,5200,[1 0]
20090114,25.0,25.0,22.56,24.7,71986,[1 1]
20090115,23.5,23.5,23.5,23.5,143350,[1 1]
20090119,26.99,26.99,24.5,25.0,7649,[0 0]
20090120,25.88,25.88,25.88,25.88,173396,[1 1]
20090121,24.5,26.0,24.5,26.0,104800,[1 0]
20090122,25.9,25.9,24.3,24.3,10040,[0 1]
20090126,23.8,23.8,23.8,23.8,476000,[0 1]
20090127,24.0,24.0,24.0,24.0,2400,[1 1]
20090129,23.02,23.02,23.02,23.02,23020,[0 1]
20090130,23.8,23.8,23.0,23.0,235771,[0 1]
20090203,23.5,23.5,23.0,23.0,78400,[0 1]
20090206,21.7,21.7,20.0,20.0,323202,[0 1]
20090209,22.98,22.98,21.0,21.0,263684,[1 1]
20090210,20.01,21.44,19.5,21.44,475860,[0 0]
20090212,21.0,21.95,20.8,21.0,399876,[1 0]
20090213,21.39,22.5,21.39,21.6,288091,[1 1]
20090216,22.0,22.3,22.0,22.3,716486,[0 1]
20090217,22.17,22.17,22.0,22.0,357150,[0 0]
20090218,22.3,22.3,21.95,21.95,182035,[0 1]
20090219,22.89,22.89,22.35,22.75,238223,[0 1]
20090225,23.4,23.4,23.21,23.21,245510,[0 1]
20090226,22.45,22.45,22.45,22.45,152660,[0 0]
20090227,21.9,23.0,21.9,23.0,251900,[0 1]
20090304,23.4,23.75,23.4,23.75,89720,[1 0]
20090305,23.8,24.0,23.35,23.35,307685,[0 0]
20090306,23.78,23.8,23.78,23.79,66616,[0 1]
20090312,23.4,23.4,23.4,23.4,23400,[0 0]
20090313,23.3,23.95,23.3,23.95,47575,[0 0]
20090316,22.8,23.4,22.8,23.4,23100,[1 0]
20090318,23.35,23.35,23.35,23.35,84060,[1 0]
20090319,23.8,23.8,23.8,23.8,71400,[0 1]
20090323,23.57,24.0,23.57,24.0,240207,[0 0]
20090324,23.0,24.0,23.0,24.0,99400,[0 1]
20090325,24.0,24.0,24.0,24.0,36000,[0 1]
20090326,24.52,25.0,24.2,24.2,504160,[0 0]
20090330,23.5,23.5,23.5,23.5,35250,[0 0]
20090331,23.15,23.15,23.1,23.1,277450,[1 1]
20090401,22.86,22.86,22.5,22.5,416035,[1 0]
20090402,22.16,22.16,22.16,22.16,99720,[0 1]
20090403,22.5,22.5,22.1,22.5,235050,[1 1]
20090406,22.44,22.44,22.0,22.0,302770,[0 1]
20090407,21.9,21.99,21.9,21.9,346197,[0 1]
20090408,22.0,22.5,22.0,22.5,58243,[0 0]
20090409,23.05,25.0,23.05,24.0,863705,[1 0]
