date,open,max,min,close,volume,y
19980511,0.97,0.97,0.93,0.95,147852000,[0 0]
19980512,0.94,0.94,0.91,0.94,125852000,[1 0]
19980513,0.94,0.94,0.89,0.91,130141000,[0 0]
19980514,0.92,0.93,0.87,0.91,195705000,[0 1]
19980515,0.91,0.91,0.88,0.89,82276000,[0 0]
19980518,0.89,0.89,0.82,0.86,184830000,[0 1]
19980519,0.88,0.89,0.87,0.89,176168000,[0 0]
19980520,0.89,0.89,0.86,0.89,26530000,[0 0]
19980521,0.89,0.89,0.87,0.89,103014000,[0 0]
19980522,0.87,0.9,0.86,0.9,217854000,[0 0]
19980525,0.87,0.89,0.85,0.89,180142000,[1 1]
19980526,0.87,0.88,0.84,0.88,103552000,[0 0]
19980527,0.86,0.86,0.83,0.86,774471000,[0 1]
19980528,0.85,0.86,0.84,0.85,213850000,[0 0]
19980529,0.84,0.85,0.83,0.85,86524000,[0 0]
19980601,0.82,0.84,0.8,0.84,251267000,[0 0]
19980602,0.83,0.83,0.81,0.82,267425000,[1 1]
19980603,0.82,0.82,0.77,0.8,89258000,[1 0]
19980604,0.79,0.82,0.77,0.82,49025000,[0 1]
19980605,0.82,0.82,0.79,0.81,106670000,[0 1]
19980608,0.81,0.82,0.79,0.79,43700000,[0 1]
19980609,0.79,0.8,0.77,0.8,166902000,[1 1]
19980610,0.78,0.79,0.76,0.77,24972000,[1 0]
19980612,0.77,0.8,0.74,0.79,99057000,[0 0]
19980615,0.75,0.75,0.7,0.75,21616000,[0 0]
19980616,0.76,0.76,0.73,0.75,31317000,[1 1]
19980617,0.77,0.8,0.74,0.8,309910000,[1 1]
19980618,0.76,0.76,0.75,0.76,29391000,[1 1]
19980701,0.73,0.75,0.71,0.75,155609000,[0 0]
19980702,0.72,0.73,0.72,0.72,178234000,[0 0]
19980703,0.73,0.76,0.73,0.76,139572000,[1 1]
19980706,0.74,0.75,0.72,0.75,203853000,[1 0]
19980707,0.75,0.77,0.75,0.76,268193000,[1 1]
19980708,0.77,0.8,0.77,0.8,171864000,[1 1]
19980710,0.8,0.8,0.77,0.8,271081000,[0 1]
19980713,0.8,0.8,0.77,0.8,104782000,[0 0]
19980714,0.79,0.8,0.79,0.8,146033000,[0 0]
19980715,0.79,0.8,0.78,0.8,301615000,[0 1]
19980716,0.79,0.8,0.78,0.79,537006000,[0 0]
19980717,0.79,0.81,0.78,0.8,469601000,[1 0]
19980720,0.79,0.8,0.79,0.8,279798000,[0 1]
19980721,0.8,0.82,0.78,0.79,1349150000,[0 0]
19980722,0.78,0.79,0.76,0.79,85575000,[0 1]
19980723,0.78,0.78,0.76,0.78,98038000,[0 0]
19980724,0.77,0.8,0.76,0.8,108463000,[0 0]
19980727,0.77,0.79,0.77,0.79,109032000,[0 0]
19980728,0.79,0.79,0.74,0.76,263588000,[1 1]
19980729,0.77,0.78,0.76,0.76,6745000,[0 1]
19980730,0.79,0.79,0.75,0.78,169263000,[0 0]
19980731,0.78,0.78,0.75,0.78,83650000,[1 0]
19980803,0.76,0.77,0.75,0.77,78195000,[1 1]
19980804,0.77,0.77,0.73,0.75,65600000,[1 1]
19980805,0.73,0.74,0.71,0.74,57365000,[0 0]
19980806,0.73,0.73,0.71,0.72,220505000,[0 1]
19980807,0.7,0.71,0.69,0.71,52937000,[1 0]
19980810,0.68,0.69,0.67,0.68,141150000,[1 1]
19980824,0.69,0.7,0.64,0.66,383996000,[1 0]
19980825,0.69,0.69,0.65,0.69,441389000,[0 1]
19980826,0.64,0.71,0.64,0.7,231016000,[1 1]
19980827,0.68,0.72,0.62,0.64,790723000,[0 0]
19980828,0.65,0.67,0.59,0.63,326178000,[0 1]
19980831,0.62,0.62,0.59,0.62,186675000,[0 1]
19980901,0.6,0.66,0.58,0.66,578295000,[0 0]
19980902,0.66,0.67,0.64,0.65,443237000,[0 1]
19980903,0.63,0.63,0.59,0.6,483915000,[1 0]
19980904,0.61,0.61,0.52,0.55,143754000,[1 1]
19980908,0.6,0.6,0.5,0.53,238573000,[1 0]
19980909,0.52,0.53,0.5,0.52,244979000,[0 0]
19980910,0.5,0.5,0.42,0.45,335756000,[0 0]
19980911,0.44,0.49,0.43,0.49,416555000,[0 0]
19980914,0.48,0.54,0.48,0.52,185779000,[0 1]
19980915,0.52,0.6,0.5,0.59,180410000,[0 0]
19980916,0.57,0.65,0.54,0.57,327127000,[1 1]
19980917,0.53,0.55,0.51,0.55,172184000,[0 1]
19980918,0.58,0.6,0.55,0.6,142662000,[0 0]
19980921,0.55,0.59,0.55,0.59,49837000,[1 1]
19980922,0.6,0.61,0.58,0.6,56172000,[0 1]
19981016,0.59,0.59,0.58,0.59,46834000,[1 1]
19981019,0.6,0.6,0.59,0.6,91274000,[1 0]
19981020,0.61,0.63,0.61,0.62,139714000,[0 1]
19981021,0.63,0.64,0.62,0.64,200080000,[0 0]
19981022,0.63,0.7,0.63,0.7,236330000,[0 1]
19981023,0.68,0.7,0.68,0.68,236983000,[0 1]
19981026,0.69,0.69,0.64,0.65,143440000,[1 0]
19981027,0.66,0.66,0.63,0.63,226953000,[0 0]
19981028,0.63,0.63,0.61,0.62,27038000,[1 0]
19981029,0.61,0.61,0.59,0.6,98062000,[0 0]
19981030,0.6,0.64,0.6,0.63,127053000,[1 0]
19981103,0.63,0.68,0.63,0.68,57075000,[1 1]
19981104,0.67,0.7,0.67,0.69,106768000,[0 0]
19981105,0.69,0.73,0.68,0.73,144730000,[0 0]
19981106,0.73,0.75,0.73,0.75,81853000,[0 1]
19981109,0.75,0.76,0.73,0.76,26403000,[0 1]
19981110,0.74,0.74,0.71,0.73,69982000,[1 1]
19981111,0.74,0.75,0.71,0.71,162010000,[0 1]
19981112,0.72,0.72,0.7,0.7,207073000,[1 0]
19981113,0.72,0.73,0.69,0.69,86949000,[0 1]
19981116,0.71,0.73,0.71,0.71,28441000,[1 0]
19981117,0.72,0.74,0.72,0.74,131436000,[0 0]
19981118,0.74,0.76,0.74,0.75,48228000,[1 1]
19981119,0.76,0.76,0.74,0.75,58324000,[1 1]
19981120,0.75,0.77,0.75,0.77,136282000,[1 1]
19981123,0.76,0.8,0.76,0.8,113794000,[0 1]
19981124,0.78,0.82,0.78,0.81,123493000,[0 0]
19981125,0.81,0.9,0.81,0.9,55024000,[0 1]
19981126,0.9,0.9,0.84,0.88,157606000,[0 1]
19981127,0.85,0.91,0.85,0.89,379468000,[1 0]
19981130,0.86,0.87,0.84,0.85,38490000,[0 1]
19981201,0.83,0.83,0.8,0.81,72858000,[0 1]
19981202,0.81,0.82,0.78,0.79,37772000,[1 1]
19981203,0.78,0.78,0.75,0.77,23503000,[0 0]
19981204,0.76,0.76,0.75,0.75,6385000,[1 0]
19981207,0.8,0.8,0.77,0.78,105698000,[0 1]
19981208,0.76,0.78,0.74,0.74,130381000,[0 1]
19981209,0.75,0.75,0.71,0.72,18155000,[0 1]
19981210,0.73,0.74,0.73,0.73,6843000,[0 1]
19981211,0.73,0.73,0.71,0.71,3318000,[0 1]
19981214,0.7,0.7,0.64,0.65,78570000,[1 0]
19981215,0.67,0.68,0.65,0.68,15537000,[1 0]
19981216,0.68,0.68,0.64,0.65,78052000,[1 0]
19981217,0.64,0.66,0.63,0.65,36431000,[0 1]
19981218,0.67,0.67,0.65,0.65,23637000,[1 0]
19981221,0.66,0.67,0.66,0.67,40925000,[0 1]
19981222,0.67,0.68,0.65,0.65,97179000,[0 0]
19981223,0.66,0.66,0.65,0.65,14664000,[0 1]
19990111,0.61,0.61,0.56,0.56,78210000,[0 1]
19990112,0.57,0.57,0.51,0.51,175920000,[1 1]
19990113,0.46,0.5,0.45,0.5,105498000,[0 0]
19990114,0.52,0.53,0.44,0.47,267713000,[0 0]
19990115,0.5,0.56,0.5,0.56,206844000,[0 0]
19990118,0.56,0.63,0.54,0.63,65787000,[0 0]
19990119,0.65,0.65,0.61,0.61,86626000,[1 0]
19990120,0.63,0.65,0.62,0.64,125346000,[0 0]
19990121,0.62,0.62,0.59,0.61,320922000,[1 1]
19990122,0.63,0.63,0.59,0.61,38870000,[1 0]
19990126,0.64,0.66,0.64,0.65,95875000,[0 0]
19990127,0.66,0.68,0.65,0.65,800467000,[0 1]
19990128,0.67,0.67,0.66,0.66,38534000,[1 0]
19990129,0.67,0.74,0.67,0.71,136646000,[0 1]
19990201,0.71,0.78,0.71,0.77,92194000,[0 0]
19990202,0.75,0.82,0.75,0.81,254611000,[0 1]
19990203,0.81,0.82,0.8,0.81,67832000,[1 0]
19990204,0.82,0.82,0.79,0.79,72561000,[0 0]
19990205,0.78,0.78,0.76,0.76,109697000,[0 0]
19990208,0.77,0.79,0.77,0.77,124739000,[0 1]
19990209,0.78,0.79,0.78,0.78,16946000,[0 1]
19990210,0.76,0.8,0.76,0.77,44334000,[1 1]
19990211,0.78,0.82,0.78,0.81,71169000,[1 1]
19990212,0.77,0.82,0.77,0.82,183805000,[1 1]
19990217,0.85,0.85,0.82,0.84,26583000,[0 1]
19990218,0.83,0.83,0.8,0.8,78846000,[0 0]
19990219,0.79,0.83,0.77,0.8,202692000,[1 1]
19990222,0.81,0.82,0.81,0.81,109789000,[1 1]
19990223,0.82,0.83,0.81,0.82,138377000,[0 0]
19990224,0.83,0.84,0.81,0.84,105722000,[1 1]
19990225,0.83,0.84,0.82,0.84,75117000,[1 1]
19990226,0.83,0.84,0.81,0.84,166791000,[1 0]
19990301,0.83,0.84,0.82,0.84,214396000,[0 0]
19990302,0.82,0.85,0.82,0.85,86479000,[1 0]
19990303,0.85,0.85,0.82,0.84,92490000,[0 0]
19990304,0.85,0.86,0.85,0.86,125289000,[0 0]
19990305,0.87,0.87,0.86,0.86,105385000,[0 1]
19990308,0.86,0.87,0.85,0.86,60255000,[0 1]
19990309,0.86,0.87,0.84,0.86,81872000,[0 0]
19990310,0.88,0.9,0.87,0.9,224471000,[1 0]
19990311,0.9,0.91,0.89,0.91,129319000,[1 0]
19990312,0.9,0.9,0.89,0.9,8616000,[0 0]
19990315,0.91,0.94,0.91,0.93,136136000,[1 1]
19990316,0.96,0.97,0.93,0.96,73385000,[1 0]
19990408,0.94,0.98,0.94,0.97,194787000,[1 1]
19990409,0.95,0.96,0.94,0.95,16821000,[0 0]
19990412,0.93,0.94,0.92,0.93,226826000,[1 0]
19990413,0.93,0.93,0.9,0.91,72093000,[0 0]
19990414,0.92,0.92,0.89,0.9,193152000,[0 0]
19990415,0.9,0.9,0.89,0.9,265135000,[1 1]
19990416,0.9,0.9,0.86,0.87,177952000,[0 0]
19990419,0.89,0.89,0.87,0.87,157456000,[1 0]
19990420,0.86,0.87,0.84,0.85,244554000,[1 0]
19990422,0.87,0.87,0.84,0.86,95726000,[1 1]
19990423,0.85,0.86,0.84,0.86,40634000,[0 0]
19990426,0.85,0.85,0.84,0.84,133218000,[1 0]
19990427,0.85,0.87,0.85,0.87,192688000,[1 1]
19990428,0.9,0.94,0.86,0.9,250275000,[1 0]
19990429,0.9,0.91,0.89,0.9,133404000,[0 1]
19990430,0.91,0.91,0.88,0.91,116084000,[1 0]
19990503,0.87,0.91,0.87,0.91,137113000,[0 1]
19990504,0.91,0.91,0.88,0.89,111620000,[1 0]
19990505,0.9,0.92,0.88,0.92,229593000,[0 1]
19990506,0.9,0.95,0.89,0.95,484383000,[1 1]
19990507,0.95,0.95,0.92,0.94,316892000,[0 0]
19990510,0.95,0.96,0.93,0.96,297829000,[1 1]
19990511,0.97,0.98,0.94,0.98,574001000,[0 1]
19990512,0.97,1.0,0.94,0.99,780529000,[0 1]
19990513,0.99,1.09,0.99,1.09,1089946000,[1 1]
19990514,1.06,1.08,1.04,1.07,622492000,[0 1]
19990517,1.08,1.08,1.01,1.02,222991000,[0 1]
19990518,1.04,1.08,1.04,1.07,481079000,[1 0]
19990519,1.08,1.1,1.03,1.06,276527000,[0 1]
19990520,1.07,1.07,1.02,1.05,181729000,[1 0]
19990521,1.06,1.06,0.99,0.99,419542000,[0 0]
20000425,1.43,1.47,1.43,1.45,551680000,[1 0]
20000426,1.44,1.45,1.42,1.43,587266000,[0 0]
20000427,1.43,1.48,1.4,1.46,855569000,[1 0]
20000428,1.49,1.56,1.49,1.55,922355000,[1 1]
20000502,1.57,1.58,1.47,1.47,1236799000,[1 0]
20000503,1.5,1.5,1.43,1.45,980064000,[0 0]
20000504,1.47,1.47,1.42,1.42,1323982000,[1 1]
20000505,1.45,1.47,1.43,1.46,703986000,[0 0]
20000508,1.45,1.46,1.42,1.45,743173000,[0 1]
20000509,1.46,1.48,1.4,1.42,964443000,[1 1]
20000510,1.44,1.44,1.4,1.41,419527000,[0 0]
20000511,1.43,1.43,1.4,1.42,294647000,[0 0]
20000512,1.43,1.45,1.39,1.41,319213000,[1 1]
20000515,1.42,1.5,1.4,1.5,670439000,[1 1]
20000516,1.52,1.55,1.48,1.54,550938000,[0 0]
20000517,1.53,1.53,1.5,1.52,361610000,[1 0]
20000518,1.53,1.54,1.5,1.51,201824000,[0 1]
20000519,1.5,1.51,1.45,1.49,487040000,[0 0]
20000522,1.48,1.48,1.4,1.43,390509000,[0 1]
20000523,1.44,1.45,1.4,1.42,516196000,[1 0]
20000524,1.44,1.47,1.4,1.45,255325000,[0 0]
20000525,1.46,1.46,1.44,1.45,263972000,[0 0]
20000526,1.47,1.48,1.41,1.46,369697000,[0 1]
20000529,1.47,1.48,1.45,1.48,56943000,[1 0]
20000530,1.47,1.52,1.45,1.51,210458000,[0 0]
20000531,1.5,1.52,1.49,1.49,445087000,[0 0]
20000601,1.49,1.52,1.47,1.5,337517000,[0 1]
20000602,1.52,1.58,1.52,1.57,641550000,[1 1]
20000605,1.57,1.58,1.55,1.57,1183975000,[1 0]
20000606,1.59,1.59,1.55,1.56,604485000,[1 0]
20000607,1.58,1.59,1.53,1.59,834331000,[1 1]
20000608,1.6,1.63,1.57,1.61,463218000,[1 0]
20000609,1.61,1.62,1.58,1.61,420078000,[1 0]
20000612,1.61,1.61,1.59,1.59,288861000,[0 0]
20000613,1.61,1.61,1.57,1.58,315218000,[1 0]
20000614,1.61,1.65,1.6,1.63,503995000,[1 0]
20000615,1.63,1.65,1.61,1.65,270672000,[0 0]
20000616,1.65,1.67,1.63,1.66,617390000,[1 0]
20000630,1.72,1.76,1.72,1.75,570022000,[0 1]
20000703,1.77,1.78,1.75,1.77,672085000,[0 1]
20000704,1.78,1.82,1.78,1.82,564187000,[0 1]
20000705,1.82,1.83,1.78,1.81,1726680000,[1 1]
20000706,1.81,1.88,1.81,1.88,844079000,[1 0]
20000707,1.87,1.9,1.85,1.88,1453484000,[0 0]
20000710,1.89,1.9,1.86,1.86,1283116000,[1 1]
20000711,1.85,1.88,1.8,1.81,668390000,[0 0]
20000712,1.83,1.85,1.8,1.83,959995000,[0 1]
20000713,1.8,1.81,1.74,1.78,474436000,[0 1]
20000714,1.78,1.82,1.77,1.8,447801000,[1 0]
20000717,1.81,1.83,1.81,1.83,684526000,[1 0]
20000718,1.82,1.85,1.82,1.83,857990000,[0 0]
20000719,1.84,1.84,1.78,1.8,672216000,[1 1]
20000720,1.81,1.85,1.8,1.84,608416000,[0 0]
20000721,1.84,1.84,1.79,1.81,856138000,[1 0]
20000724,1.82,1.84,1.82,1.83,734573000,[0 0]
20000725,1.84,1.84,1.8,1.84,378479000,[0 0]
20000726,1.82,1.85,1.81,1.85,318013000,[0 1]
20000727,1.84,1.86,1.83,1.84,482959000,[1 1]
20000728,1.85,1.86,1.77,1.78,770730000,[1 0]
20000731,1.8,1.82,1.79,1.79,568829000,[0 1]
20000801,1.79,1.8,1.75,1.79,864427000,[1 0]
20000802,1.79,1.81,1.77,1.79,554320000,[0 1]
20000803,1.82,1.82,1.78,1.82,533149000,[1 1]
20000804,1.84,1.85,1.8,1.82,1098374000,[1 1]
20000807,1.85,1.88,1.83,1.88,583868000,[1 0]
20000808,1.88,1.88,1.84,1.86,1310205000,[1 0]
20000809,1.87,1.88,1.85,1.88,1195931000,[0 1]
20000810,1.88,1.88,1.83,1.84,887436000,[0 1]
20000811,1.87,1.87,1.8,1.85,1378056000,[0 1]
20000814,1.85,1.88,1.84,1.84,1271414000,[1 0]
20000815,1.84,1.87,1.81,1.87,1499897000,[1 0]
20000828,1.94,1.97,1.93,1.95,462287000,[1 0]
20000829,1.92,1.96,1.91,1.92,321372000,[0 1]
20000830,1.95,1.98,1.94,1.96,912266000,[0 0]
20000831,1.97,1.99,1.93,1.93,662099000,[1 1]
20000901,1.95,1.98,1.94,1.95,1108722000,[0 1]
20000904,1.95,1.96,1.85,1.94,590226000,[0 0]
20000905,1.94,1.94,1.92,1.92,634884000,[1 1]
20000906,1.93,1.96,1.93,1.94,437125000,[0 0]
20000908,1.94,1.95,1.93,1.95,249369000,[0 1]
20000911,1.95,1.95,1.91,1.92,487617000,[0 0]
20000912,1.92,1.96,1.85,1.87,542268000,[1 0]
20000913,1.89,1.93,1.88,1.93,664802000,[0 1]
20000914,1.93,1.95,1.9,1.91,579218000,[1 1]
20000915,1.9,1.93,1.89,1.9,416675000,[0 1]
20000918,1.9,1.9,1.81,1.82,1085201000,[0 0]
20000929,1.9,1.91,1.86,1.87,321176000,[0 0]
20001002,1.89,1.89,1.81,1.82,477748000,[0 1]
20001003,1.84,1.88,1.83,1.84,233870000,[0 0]
20001004,1.87,1.87,1.83,1.87,302259000,[0 0]
20001005,1.87,1.92,1.86,1.92,678611000,[0 1]
20001006,1.9,1.91,1.84,1.86,323592000,[1 0]
20001009,1.86,1.86,1.82,1.85,238644000,[1 0]
20001010,1.85,1.86,1.82,1.82,528119000,[0 0]
20001011,1.82,1.84,1.81,1.82,363709000,[1 0]
20001013,1.8,1.83,1.76,1.82,443946000,[1 0]
20001016,1.82,1.85,1.75,1.79,272761000,[1 0]
20001017,1.82,1.82,1.72,1.73,653628000,[0 0]
20001018,1.75,1.75,1.63,1.67,1039525000,[1 1]
20001019,1.69,1.73,1.67,1.69,460963000,[0 1]
20001020,1.71,1.71,1.61,1.63,527658000,[1 1]
20001023,1.62,1.7,1.55,1.55,769932000,[0 0]
20001024,1.58,1.59,1.51,1.54,668490000,[0 1]
20001025,1.52,1.56,1.5,1.56,538092000,[0 0]
20001026,1.61,1.61,1.54,1.59,528628000,[0 0]
20001027,1.61,1.66,1.59,1.66,1094607000,[1 1]
20001030,1.67,1.68,1.62,1.65,1623466000,[1 0]
20001031,1.66,1.66,1.61,1.61,1938327000,[1 1]
20001101,1.61,1.62,1.56,1.6,501988000,[1 0]
20001103,1.62,1.62,1.59,1.6,648503000,[0 0]
20001106,1.6,1.66,1.6,1.66,542390000,[1 1]
20001107,1.67,1.7,1.62,1.68,665248000,[0 1]
20001108,1.7,1.7,1.66,1.67,343014000,[1 0]
20001109,1.66,1.68,1.62,1.64,402151000,[1 0]
20001110,1.69,1.69,1.65,1.68,103944000,[0 0]
20001113,1.65,1.67,1.64,1.66,226900000,[1 1]
20001114,1.68,1.69,1.63,1.64,615838000,[1 0]
20001116,1.64,1.65,1.61,1.64,154794000,[0 0]
20001117,1.61,1.67,1.58,1.67,479719000,[0 0]
20001120,1.68,1.72,1.67,1.71,1146085000,[1 0]
20001121,1.7,1.74,1.7,1.71,692589000,[1 0]
20001122,1.72,1.72,1.68,1.71,312443000,[0 0]
20001123,1.69,1.7,1.64,1.66,336171000,[0 1]
20001124,1.69,1.69,1.65,1.66,279731000,[1 0]
20001127,1.67,1.68,1.62,1.64,362812000,[0 0]
20001128,1.62,1.69,1.61,1.64,768688000,[1 1]
20001129,1.65,1.68,1.64,1.67,751597000,[0 1]
20001130,1.66,1.67,1.59,1.59,595130000,[1 1]
20001201,1.6,1.63,1.58,1.6,262043000,[1 0]
20001204,1.61,1.63,1.59,1.63,151273000,[0 1]
20001205,1.63,1.71,1.63,1.71,385686000,[1 0]
20001206,1.71,1.73,1.68,1.72,640170000,[0 0]
20001207,1.72,1.75,1.7,1.75,340363000,[1 1]
20001208,1.77,1.84,1.75,1.82,799913000,[1 1]
20001211,1.83,1.87,1.83,1.86,997386000,[0 0]
20001212,1.83,1.85,1.81,1.82,348486000,[1 1]
20001213,1.84,1.86,1.82,1.84,429175000,[0 0]
20001214,1.84,1.84,1.81,1.84,339278000,[1 1]
20001215,1.76,1.83,1.76,1.83,726801000,[0 1]
20001218,1.83,1.86,1.82,1.86,1236839000,[1 0]
20001219,1.87,1.9,1.85,1.9,748358000,[1 1]
20010109,2.01,2.03,1.99,2.0,1008105000,[0 0]
20010110,1.97,2.03,1.97,2.03,568167000,[0 1]
20010111,1.98,2.02,1.98,2.01,494382000,[0 0]
20010112,2.01,2.01,1.95,1.97,410565000,[1 0]
20010115,1.99,1.99,1.97,1.99,110426000,[0 0]
20010116,1.99,2.0,1.98,2.0,271332000,[1 0]
20010117,2.0,2.04,1.98,2.01,384076000,[1 0]
20010118,2.03,2.09,2.02,2.09,1275046000,[1 1]
20010119,2.1,2.11,2.06,2.1,848223000,[1 0]
20010122,2.13,2.13,2.07,2.1,475012000,[0 0]
20010123,2.1,2.11,2.09,2.1,701163000,[0 1]
20010124,2.1,2.1,2.06,2.06,1042755000,[1 1]
20010126,2.05,2.07,2.05,2.07,613266000,[1 0]
20010129,2.08,2.09,2.06,2.06,814406000,[0 0]
20010130,2.06,2.07,2.03,2.06,888618000,[1 0]
20010131,2.06,2.07,2.04,2.05,988742000,[1 1]
20010201,2.03,2.06,2.01,2.03,527608000,[0 1]
20010202,2.0,2.03,2.0,2.02,845248000,[0 1]
20010205,1.99,2.01,1.98,2.0,475399000,[0 0]
20010206,2.0,2.02,1.99,2.02,215174000,[1 1]
20010207,2.0,2.0,1.96,2.0,655611000,[0 0]
20010208,2.0,2.03,1.99,2.03,158499000,[0 0]
20010209,2.01,2.01,1.99,2.0,123255000,[0 1]
20010212,2.0,2.01,1.96,1.97,312049000,[0 1]
20010213,1.97,2.1,1.97,2.05,592220000,[0 1]
20010214,2.02,2.05,2.0,2.02,744999000,[0 1]
20010215,2.02,2.08,2.02,2.06,718574000,[0 1]
20010216,2.06,2.06,1.94,1.96,1216001000,[0 0]
20010219,1.98,1.98,1.9,1.9,158573000,[1 0]
20010220,1.96,1.97,1.85,1.89,390126000,[0 1]
20010221,1.92,1.92,1.86,1.91,1110564000,[1 1]
20010222,1.91,1.95,1.88,1.94,694778000,[0 0]
20010223,1.94,1.97,1.93,1.97,323012000,[0 1]
20010228,1.94,1.94,1.84,1.84,1019716000,[1 0]
20010301,1.88,1.89,1.85,1.89,675455000,[1 0]
20010302,1.89,1.96,1.86,1.95,429325000,[0 0]
20010305,1.94,1.95,1.92,1.93,210908000,[1 0]
20010306,1.94,1.98,1.92,1.92,341164000,[0 0]
20010307,1.92,1.97,1.9,1.96,434080000,[1 0]
20010308,1.96,1.97,1.92,1.93,528400000,[0 0]
20010309,1.91,1.92,1.86,1.88,979358000,[0 1]
20010330,1.75,1.76,1.68,1.74,880413000,[0 1]
20010402,1.72,1.75,1.7,1.7,657338000,[0 1]
20010403,1.7,1.7,1.65,1.68,374554000,[0 0]
20010404,1.7,1.71,1.67,1.7,598614000,[1 1]
20010405,1.75,1.79,1.75,1.79,461950000,[0 0]
20010406,1.79,1.82,1.78,1.78,867159000,[1 0]
20010409,1.81,1.81,1.74,1.76,269107000,[1 0]
20010410,1.76,1.81,1.76,1.8,594404000,[0 1]
20010411,1.8,1.83,1.76,1.79,462226000,[1 0]
20010412,1.81,1.88,1.78,1.87,260274000,[0 1]
20010416,1.81,1.84,1.81,1.82,306959000,[0 1]
20010417,1.83,1.84,1.8,1.84,351914000,[0 0]
20010418,1.84,1.9,1.83,1.9,2017536000,[1 0]
20010419,1.89,1.89,1.81,1.82,714446000,[0 0]
20010420,1.8,1.8,1.69,1.7,1927375000,[0 0]
20010423,1.72,1.77,1.67,1.77,821727000,[0 1]
20010424,1.8,1.8,1.74,1.75,356419000,[0 0]
20010425,1.75,1.77,1.75,1.76,577391000,[1 0]
20010426,1.78,1.86,1.78,1.86,545139000,[0 1]
20010427,1.87,1.93,1.87,1.92,469251000,[1 0]
20010430,1.9,1.91,1.87,1.89,437431000,[1 1]
20010502,1.88,1.89,1.84,1.89,826314000,[1 1]
20010503,1.89,1.94,1.88,1.94,550742000,[0 0]
20010504,1.94,1.99,1.92,1.97,634290000,[0 1]
20010507,1.96,1.97,1.93,1.95,288731000,[0 0]
20010508,1.95,1.95,1.91,1.92,991463000,[1 0]
20010509,1.92,1.95,1.9,1.93,512223000,[1 1]
20010510,1.93,1.95,1.93,1.94,628181000,[0 0]
20010511,1.95,1.95,1.89,1.91,256271000,[0 1]
20010514,1.91,1.91,1.81,1.84,312042000,[0 1]
20010515,1.84,1.92,1.82,1.89,712314000,[1 0]
20010516,1.91,1.98,1.89,1.97,1426091000,[1 0]
20010517,1.94,2.02,1.94,1.99,1198783000,[0 1]
20010518,1.99,2.01,1.95,1.97,915897000,[1 0]
20010521,1.97,1.97,1.9,1.94,443634000,[1 0]
20010522,1.93,2.01,1.93,1.97,1033034000,[0 1]
20010523,1.97,2.05,1.97,2.03,1196946000,[1 0]
20010524,2.03,2.03,2.01,2.02,1314085000,[1 0]
20010525,2.03,2.07,2.0,2.05,1140352000,[0 1]
20010528,2.06,2.06,1.99,1.99,315304000,[1 0]
20010529,2.0,2.05,1.99,2.03,627695000,[0 1]
20010530,2.03,2.06,2.03,2.04,647429000,[0 1]
20010531,2.05,2.07,2.05,2.05,410888000,[0 1]
20010601,2.03,2.04,1.99,2.02,761461000,[0 1]
20010604,2.03,2.1,2.03,2.07,464373000,[0 0]
20010605,2.07,2.1,2.04,2.04,433692000,[0 1]
20010606,2.05,2.08,2.04,2.08,538175000,[1 1]
20010607,2.07,2.13,2.05,2.13,662969000,[0 0]
20010608,2.13,2.13,2.07,2.07,450022000,[0 0]
20010611,2.01,2.09,2.01,2.02,1414815000,[0 1]
20010612,2.06,2.06,2.02,2.04,422524000,[0 1]
20010613,2.07,2.13,2.06,2.11,984376000,[0 1]
20010615,2.11,2.11,2.07,2.07,381865000,[0 0]
20010618,2.04,2.05,2.0,2.0,469962000,[0 0]
20010619,2.02,2.02,1.96,1.96,1084899000,[0 0]
20010702,2.06,2.1,2.05,2.06,217709000,[0 1]
20010703,2.1,2.12,2.03,2.04,435529000,[1 0]
20010704,2.05,2.06,2.0,2.0,603972000,[1 0]
20010705,2.06,2.06,1.95,1.95,1052646000,[0 1]
20010706,1.95,1.99,1.95,1.99,400253000,[0 0]
20010710,2.04,2.04,1.94,1.94,475568000,[1 0]
20010711,1.95,1.95,1.88,1.95,1202233000,[0 0]
20010712,1.95,2.05,1.93,2.0,526719000,[0 0]
20010713,2.03,2.06,2.0,2.05,410815000,[1 1]
20010716,2.05,2.05,2.01,2.02,604098000,[1 1]
20010717,2.03,2.04,2.0,2.01,2713477000,[1 0]
20010718,2.02,2.03,2.0,2.01,263654000,[1 0]
20010719,2.01,2.04,2.0,2.04,395927000,[0 0]
20010720,2.04,2.08,2.03,2.08,457814000,[0 0]
20010723,2.08,2.09,2.03,2.04,562402000,[0 1]
20010724,2.04,2.07,2.0,2.0,196865000,[1 1]
20010725,2.0,2.02,1.98,2.0,578323000,[0 1]
20010726,2.03,2.03,1.98,2.02,606123000,[1 0]
20010727,2.01,2.07,2.0,2.07,265727000,[1 0]
20010730,2.08,2.1,2.06,2.08,395484000,[0 1]
20010731,2.08,2.09,2.06,2.06,154572000,[0 0]
20010801,2.07,2.09,2.04,2.04,362409000,[0 1]
20010802,2.05,2.06,1.99,2.01,243838000,[0 0]
20010803,2.03,2.04,1.99,2.01,206997000,[0 1]
20010806,2.02,2.08,2.01,2.05,494818000,[0 0]
20010807,2.06,2.09,2.06,2.06,1210768000,[0 1]
20010808,2.07,2.1,2.07,2.07,287456000,[0 1]
