date,open,max,min,close,volume,y
20070730,17.6,17.6,17.2,17.25,80718600,[1 0]
20070731,17.97,17.97,17.52,17.69,237999400,[0 0]
20070801,17.35,17.35,17.0,17.2,13947700,[0 0]
20070802,17.2,17.3,16.51,16.55,169116100,[0 1]
20070803,16.6,16.8,15.99,16.0,88737600,[0 1]
20070806,16.01,16.19,15.55,15.9,58725100,[0 1]
20070807,16.0,16.49,15.85,16.49,414751100,[1 0]
20070808,16.6,17.3,16.6,17.0,612188700,[1 0]
20070809,17.0,17.0,16.3,16.5,201707500,[1 0]
20070810,16.03,16.03,15.65,15.92,148873400,[0 0]
20070813,16.5,16.5,15.94,15.94,8444600,[0 1]
20070814,16.0,16.01,14.99,14.99,168249000,[0 1]
20070815,14.9,15.0,13.3,14.39,178164700,[0 0]
20070816,14.28,14.28,12.17,13.0,149430000,[1 1]
20070817,14.72,14.72,12.9,13.5,281602700,[1 0]
20070820,13.6,13.65,12.97,12.99,537982500,[0 0]
20070821,13.05,13.13,12.31,12.31,104215900,[0 1]
20070822,12.99,13.15,12.75,12.8,214539500,[0 0]
20070823,13.0,13.0,12.5,12.8,403659800,[1 1]
20070824,12.9,13.3,12.87,13.0,307782300,[0 0]
20070827,13.1,13.25,13.08,13.1,204213500,[1 0]
20070828,12.9,12.98,12.5,12.95,48243600,[1 0]
20070829,12.8,13.98,12.6,13.98,987524300,[0 1]
20070830,13.99,14.29,13.5,13.79,237354500,[0 0]
20070831,14.24,14.4,13.92,14.22,137740500,[0 1]
20070903,14.66,14.66,13.7,13.9,53871900,[0 1]
20070904,13.85,13.99,13.25,13.27,162668700,[1 0]
20070905,13.26,13.44,12.8,12.94,60682200,[1 0]
20070906,13.3,13.3,12.89,12.89,381622200,[0 0]
20070910,12.74,12.74,12.0,12.3,199712900,[0 1]
20070911,12.5,12.6,12.33,12.41,619627700,[1 0]
20070912,12.5,12.5,11.85,12.0,74864000,[0 1]
20070913,12.35,12.4,12.0,12.2,93194600,[0 1]
20070914,12.2,12.2,11.95,12.15,88179200,[0 1]
20070917,12.0,12.0,11.22,11.47,658514200,[0 0]
20070918,11.56,11.8,11.3,11.75,678962000,[0 0]
20070919,12.3,13.0,12.3,13.0,2078820400,[1 1]
20070920,13.0,14.1,13.0,13.4,764086200,[1 0]
20070921,13.8,14.5,13.65,14.5,498447300,[0 0]
20070924,15.1,15.5,14.75,15.35,710023100,[0 0]
20070925,15.35,16.0,15.1,16.0,993307200,[0 0]
20070926,16.2,16.43,15.25,15.61,430376100,[0 0]
20070927,15.61,15.99,15.3,15.69,177898100,[1 0]
20070928,15.6,15.6,15.4,15.45,228975700,[0 0]
20071001,15.91,16.05,15.56,15.56,362164600,[1 0]
20071002,15.95,16.01,15.0,15.25,271108600,[1 0]
20071003,15.44,15.44,14.03,14.29,739477400,[0 1]
20071004,14.6,15.0,14.35,14.95,84391200,[1 0]
20071005,15.11,15.25,14.96,14.96,233744700,[1 1]
20071008,15.2,15.2,14.44,14.5,150726900,[1 0]
20071009,14.99,15.0,13.5,14.32,492666000,[1 1]
20071010,14.5,14.77,14.3,14.35,124867300,[0 1]
20071011,14.5,15.0,14.5,14.55,226678500,[0 0]
20071015,14.55,15.15,14.55,14.99,110074100,[0 1]
20071016,14.7,15.0,14.43,15.0,117335700,[1 1]
20071017,14.99,15.4,14.41,15.4,195089900,[1 0]
20071018,15.2,15.2,14.4,14.41,349120400,[1 1]
20071019,14.85,15.0,14.2,14.5,473521000,[1 1]
20071022,14.28,14.58,14.15,14.35,92948700,[1 0]
20071023,14.42,14.43,13.8,13.91,317971000,[1 1]
20071024,13.92,14.0,13.7,13.86,77108300,[1 1]
20071025,13.95,14.08,13.32,13.46,641188600,[1 0]
20071026,13.48,13.7,13.0,13.43,451157500,[0 1]
20071029,13.51,13.95,13.36,13.8,248098400,[0 0]
20071030,14.0,14.22,13.75,13.76,120761500,[1 1]
20071031,13.98,13.98,13.58,13.7,146116400,[1 1]
20071101,13.79,13.9,13.34,13.9,150399900,[0 1]
20071105,14.0,14.0,13.71,13.79,116333600,[0 0]
20071106,13.9,13.99,13.5,13.75,85574400,[0 1]
20071107,13.45,13.45,11.0,11.5,4265663600,[0 0]
20071108,11.9,12.09,11.26,11.52,786359700,[0 0]
20071109,11.75,11.75,10.75,11.2,445529700,[1 1]
20071112,11.21,11.21,10.9,11.1,114013600,[0 1]
20071113,11.28,11.28,10.55,10.59,160212300,[0 0]
20071114,10.9,10.97,10.12,10.4,415836800,[0 1]
20071116,10.4,10.6,10.2,10.2,332435600,[1 0]
20071119,10.43,10.8,10.2,10.2,303851400,[0 0]
20071121,10.17,10.17,9.61,9.9,168366500,[0 0]
20071122,10.0,10.24,9.95,10.22,177014500,[0 0]
20071123,10.45,10.68,10.37,10.5,294053300,[1 1]
20071126,10.67,10.95,10.0,10.0,458429100,[0 0]
20071127,10.11,10.19,9.95,10.16,89493100,[0 1]
20071128,10.34,10.69,9.85,9.85,198217400,[0 1]
20071129,10.1,10.2,9.49,9.58,331032800,[0 0]
20071130,9.71,9.99,9.7,9.99,209159200,[0 0]
20071203,10.11,10.5,10.11,10.44,367628800,[1 0]
20071204,10.53,11.18,10.33,11.0,556077800,[0 1]
20071205,11.79,11.8,10.69,10.8,641059200,[0 1]
20071206,11.12,11.2,10.55,10.68,282040000,[1 0]
20071207,10.82,11.0,10.59,10.6,98612400,[0 1]
20071210,10.79,10.79,9.95,10.09,574377500,[0 0]
20071211,10.2,10.41,9.72,9.9,303268800,[1 1]
20071212,10.04,10.55,9.9,10.54,1063753300,[1 0]
20071213,10.19,10.34,9.93,9.99,247199600,[1 0]
20071214,10.23,10.29,9.91,9.91,114326000,[0 0]
20071217,9.9,9.9,9.2,9.38,149110400,[1 1]
20071218,9.5,9.8,9.4,9.4,549442300,[0 0]
20071219,9.69,9.69,9.52,9.62,191702700,[0 1]
20071220,9.94,10.0,9.7,9.81,539870300,[0 1]
20071221,9.98,10.05,9.62,9.62,126573200,[0 1]
20071226,9.9,9.95,9.61,9.61,93440500,[0 1]
20071227,9.7,9.75,9.5,9.5,235166400,[0 0]
20071228,9.6,9.65,9.01,9.3,260777800,[1 0]
20080102,9.35,9.4,9.2,9.37,260975500,[1 0]
20080103,9.45,9.45,9.2,9.26,261545300,[0 0]
20080104,9.35,9.55,9.0,9.0,400237500,[0 1]
20080107,9.05,9.19,8.95,9.05,412902100,[1 0]
20080108,9.2,9.62,9.06,9.4,125785500,[0 0]
20080109,9.4,9.6,9.26,9.4,293452500,[0 0]
20080110,9.41,10.2,9.4,10.06,276172700,[1 0]
20080111,10.09,11.02,10.04,10.55,459560800,[1 1]
20080114,10.58,10.76,10.1,10.21,169918900,[0 1]
20080115,10.2,10.2,9.59,9.59,95674100,[0 1]
20080116,9.56,9.68,9.03,9.16,182496500,[0 0]
20080117,9.46,9.57,8.81,8.96,112811800,[0 0]
20080118,9.1,9.3,8.9,9.15,105873300,[0 0]
20080121,8.72,8.9,8.7,8.75,118155400,[1 0]
20080122,8.69,8.98,8.5,8.6,92761300,[1 1]
20080123,8.7,8.7,8.27,8.4,183950100,[1 1]
20080124,8.75,8.95,8.68,8.8,950042800,[0 1]
20080128,8.76,8.94,8.5,8.79,64529900,[0 1]
20080129,9.0,9.15,9.0,9.12,111454400,[0 1]
20080130,9.15,9.35,9.0,9.35,83293500,[1 1]
20080131,9.1,9.1,8.8,8.98,104765500,[0 1]
20080201,9.1,9.29,8.93,9.2,74203800,[0 0]
20080206,8.91,9.05,8.81,8.96,33639800,[0 1]
20080207,9.1,9.1,8.86,8.9,11293700,[0 0]
20080208,9.05,9.05,8.88,8.88,18296300,[1 0]
20080211,9.01,9.01,8.5,8.56,164659100,[1 1]
20080212,8.6,8.88,8.6,8.85,59716600,[0 1]
20080213,8.9,9.18,8.89,9.15,93340800,[1 1]
20080214,9.19,9.3,8.7,8.9,184211700,[0 1]
20080215,8.98,8.98,8.6,8.8,88093200,[1 1]
20080218,9.0,9.6,8.9,9.45,204943100,[0 0]
20080219,9.56,9.65,8.85,8.85,358297500,[1 0]
20080220,8.9,9.0,8.71,8.9,110258300,[0 1]
20080221,9.05,9.11,8.85,8.85,40812500,[0 1]
20080222,8.88,9.01,8.72,8.9,34949100,[1 0]
20080225,8.91,8.95,8.6,8.65,93026100,[1 0]
20080226,8.75,8.75,8.41,8.48,177769300,[1 1]
20080227,8.53,8.53,8.1,8.16,317021200,[0 1]
20080228,8.25,8.25,8.08,8.13,131001200,[0 1]
20080229,8.19,8.52,8.09,8.2,214913900,[1 0]
20080303,8.2,8.49,8.18,8.4,60659700,[0 1]
20080304,8.37,8.41,8.17,8.41,72830800,[1 1]
20080305,8.4,8.5,8.36,8.38,45013500,[0 0]
20080306,8.37,8.37,8.25,8.28,29287600,[0 1]
20080307,8.24,8.25,8.14,8.22,28121400,[1 1]
20080310,8.2,8.23,8.1,8.11,109101400,[1 0]
20080311,8.17,8.3,7.7,8.0,75031800,[1 1]
20080312,8.0,8.08,7.83,7.83,88476300,[0 0]
20080313,7.77,7.77,7.46,7.5,168065400,[0 1]
20080314,7.62,7.62,7.06,7.25,151494600,[1 0]
20080317,7.06,7.06,6.6,6.6,295109700,[1 0]
20080318,6.73,7.5,6.0,7.5,1755410100,[0 0]
20080319,7.65,7.69,6.9,7.1,183866300,[1 0]
20080320,7.0,7.2,6.89,6.9,110576200,[0 0]
20080324,6.93,7.0,6.45,6.5,256444400,[0 1]
20080325,6.55,6.79,6.55,6.79,90497600,[0 0]
20080326,6.75,6.79,6.6,6.65,64797500,[1 0]
20080327,6.65,6.78,6.6,6.72,68387200,[1 0]
20080328,6.8,6.8,6.65,6.72,106461800,[1 0]
20080331,6.75,6.75,6.5,6.58,138149800,[0 0]
20080401,6.56,6.75,6.56,6.65,65029600,[0 0]
20080402,6.8,7.04,6.8,7.04,100525300,[1 1]
20080403,7.15,7.55,6.85,7.0,228775600,[0 1]
20080404,6.91,7.34,6.91,7.15,66425700,[0 1]
20080407,7.17,7.4,7.17,7.3,36674900,[0 1]
20080408,7.3,7.59,7.2,7.59,66060400,[1 0]
20080409,7.55,7.59,7.32,7.49,60748400,[0 0]
20080410,7.49,7.91,7.49,7.8,137283600,[1 0]
20080411,7.7,8.09,7.66,7.91,57923300,[0 1]
20080414,7.79,7.85,7.61,7.74,97575500,[0 1]
20080415,7.8,8.15,7.8,8.0,75358900,[0 1]
20080416,8.18,8.18,7.69,7.69,112829500,[1 0]
20080417,7.59,7.69,7.3,7.3,277785600,[0 1]
20080418,7.4,7.54,7.3,7.3,80870800,[1 0]
20080422,7.3,7.5,7.3,7.44,33184300,[1 1]
20080423,7.44,7.54,7.35,7.5,49639600,[1 1]
20080424,7.5,7.82,7.42,7.74,43191600,[0 1]
20080425,7.83,7.83,7.6,7.81,88179900,[0 1]
20080428,7.8,7.89,7.7,7.75,86030900,[0 0]
20080429,7.67,7.97,7.53,7.84,141334800,[1 1]
20080430,7.87,8.05,7.73,7.94,173013500,[1 0]
20080502,8.3,8.6,8.07,8.1,272251100,[0 1]
20080505,8.5,8.7,8.15,8.2,546487700,[1 0]
20080506,8.39,8.69,8.22,8.24,602951400,[0 1]
20080507,8.41,8.55,7.61,7.97,383216300,[1 0]
20080508,8.17,8.17,7.9,8.0,198921400,[1 1]
20080509,7.99,8.1,7.98,8.08,168933300,[0 0]
20080512,8.14,8.4,8.14,8.35,211055000,[0 1]
20080513,8.48,8.69,8.47,8.64,313624700,[0 0]
20080514,8.7,8.98,8.68,8.89,454175800,[0 0]
20080515,8.91,8.99,8.32,8.47,436767900,[0 0]
20080516,8.56,8.58,8.46,8.46,243859000,[0 0]
20080519,8.58,8.62,8.51,8.55,279049700,[0 1]
20080520,8.57,8.57,8.32,8.35,190388700,[1 0]
20080521,8.36,8.47,7.98,8.04,244663000,[1 1]
20080523,8.09,8.2,8.0,8.19,71216200,[1 1]
20080526,8.3,8.59,8.24,8.5,100785400,[0 1]
20080527,8.49,8.68,8.35,8.65,264771100,[0 1]
20080528,8.7,9.23,8.69,9.23,498968600,[0 0]
20080529,9.25,9.29,9.0,9.2,211700000,[0 1]
20080530,9.22,9.45,9.22,9.35,340323600,[1 0]
20080602,9.27,9.27,9.0,9.02,242001300,[1 1]
20080603,9.0,9.05,8.61,8.72,309131000,[1 1]
20080604,8.85,8.89,8.6,8.6,124589200,[1 1]
20080605,8.6,8.83,8.6,8.75,210577000,[0 0]
20080606,8.76,8.89,8.3,8.42,182876300,[0 1]
20080609,8.6,8.6,8.3,8.39,135924800,[1 0]
20080610,8.35,8.39,8.2,8.33,75447400,[0 0]
20080611,8.31,8.4,7.6,8.0,230580500,[0 0]
20080612,8.02,8.11,7.99,8.05,157724900,[1 1]
20080613,8.09,8.32,8.09,8.2,52172600,[0 0]
20080616,8.38,8.42,8.09,8.1,59837700,[1 1]
20080617,8.26,8.26,8.15,8.15,86637700,[0 1]
20080618,8.14,8.2,7.99,8.05,212771900,[0 0]
20080619,8.01,8.15,7.96,7.99,137082000,[0 0]
20080620,8.05,8.05,7.66,7.66,159896300,[0 1]
20080623,7.71,7.98,7.71,7.8,61824300,[1 1]
20080624,7.82,7.95,7.62,7.95,44962200,[0 1]
20080625,8.0,8.19,7.8,7.95,107203100,[1 0]
20080626,7.76,7.94,7.6,7.7,58304100,[1 1]
20080627,7.85,7.85,7.66,7.69,221908000,[1 1]
20080630,7.69,7.87,7.63,7.65,118959400,[0 1]
20080701,7.56,7.56,7.3,7.44,123391700,[1 0]
20080702,7.5,7.67,7.25,7.25,106860300,[0 0]
20080703,7.2,7.25,6.98,7.05,152882900,[0 1]
20080704,7.0,7.13,6.95,7.07,110045500,[0 1]
20080707,7.38,7.38,7.06,7.15,42060900,[1 0]
20080708,7.15,7.25,6.95,7.0,56914100,[1 0]
20080710,7.0,7.1,6.95,7.0,236181200,[1 1]
20080711,7.0,7.08,6.9,6.95,57148400,[0 0]
20080714,6.98,7.38,6.98,7.25,151240500,[0 0]
20080715,7.18,7.25,7.0,7.2,42437600,[0 1]
20080716,7.3,7.6,7.28,7.5,116435700,[0 1]
20080717,7.5,7.64,6.98,7.01,208937500,[0 0]
20080718,7.1,7.1,6.9,6.9,153904600,[0 1]
20080721,6.93,7.11,6.9,6.9,651197800,[0 0]
20080722,6.95,6.96,6.53,6.56,580565500,[0 0]
20080723,6.59,6.99,6.59,6.93,181308200,[1 1]
20080724,7.01,7.14,6.77,6.8,197104300,[0 1]
20080725,6.75,6.8,6.69,6.75,249467900,[1 0]
20080728,6.76,6.9,6.76,6.85,210475300,[0 0]
20080729,6.9,6.9,6.82,6.82,155262100,[0 1]
20080730,6.9,6.99,6.8,6.95,126807800,[0 0]
20080731,6.99,7.4,6.95,7.27,309032000,[1 1]
20080801,7.28,7.48,7.17,7.23,137413300,[1 1]
20080804,7.2,7.2,7.03,7.13,44342400,[1 0]
20080805,7.2,7.47,7.2,7.33,130648000,[1 1]
20080818,7.24,7.26,7.1,7.25,70546700,[0 1]
20080819,7.12,7.19,7.07,7.14,78159700,[1 0]
20080820,7.0,7.3,7.0,7.3,76842700,[0 1]
20080821,7.35,7.5,7.35,7.46,188117700,[0 1]
20080822,7.79,7.8,7.65,7.77,137124400,[0 0]
20080825,7.75,7.75,7.54,7.64,113292000,[0 0]
20080826,7.77,7.77,7.65,7.66,48639700,[1 1]
20080827,7.69,7.69,7.46,7.48,205082300,[1 1]
20080828,7.45,7.47,7.25,7.45,88683000,[0 0]
20080829,7.45,7.45,7.2,7.2,162789200,[0 0]
20080901,7.04,7.26,7.04,7.26,42672200,[1 1]
20080902,7.29,7.44,7.25,7.42,103284600,[0 1]
20080903,7.41,7.45,7.35,7.36,45417100,[0 1]
20080904,7.4,7.45,7.1,7.25,56118600,[1 1]
20080905,7.09,7.25,7.02,7.25,94514200,[1 1]
20080908,7.44,7.44,7.15,7.3,59556600,[0 0]
20080909,7.1,7.25,7.1,7.25,78352900,[0 0]
20080910,7.2,7.29,7.11,7.29,42685300,[1 0]
20080911,7.1,7.25,7.1,7.25,51405200,[1 0]
20080912,7.2,7.3,7.1,7.3,27739900,[1 0]
20080915,6.95,7.14,6.85,6.85,104414600,[0 0]
20080916,6.81,7.0,6.5,7.0,219711900,[0 0]
20080917,7.0,7.0,6.44,6.55,242924500,[0 0]
20080918,6.5,6.7,5.9,6.05,194317200,[0 1]
20080919,6.36,6.7,6.25,6.7,84209700,[1 1]
20080922,6.55,6.7,6.36,6.49,57122000,[1 1]
20080923,6.55,6.7,6.3,6.7,60689000,[1 0]
20080924,6.69,6.77,6.2,6.5,138424200,[0 0]
20080925,6.48,6.58,6.34,6.4,127752900,[1 0]
20080926,6.3,6.34,5.89,5.95,325641900,[1 0]
20080929,5.95,5.95,5.21,5.21,205230300,[1 0]
20080930,5.41,5.41,5.1,5.25,134177000,[1 0]
20081001,5.38,5.38,5.14,5.3,82311500,[1 0]
20081002,5.47,5.47,4.85,4.95,109858700,[0 0]
20081003,5.05,5.05,4.7,4.7,115796600,[0 1]
20081006,4.18,4.35,4.0,4.35,107359800,[0 1]
20081007,4.38,4.45,3.99,4.09,122123800,[0 1]
20081008,3.98,4.1,3.71,4.05,163126400,[0 1]
20081009,4.06,4.35,4.06,4.24,187014500,[0 0]
20081010,4.0,4.15,3.9,4.15,578693800,[1 0]
20081013,4.36,4.4,4.2,4.35,84626400,[0 0]
20081014,4.5,4.7,4.37,4.4,248679200,[0 0]
20081015,4.3,4.4,4.1,4.4,111891900,[1 0]
20081016,4.36,4.43,4.16,4.43,178862600,[1 1]
20081017,4.43,4.5,4.3,4.43,37777000,[0 0]
20081020,4.57,4.57,4.4,4.54,137560400,[1 1]
20081021,4.64,4.64,4.3,4.45,35378200,[0 0]
20081022,4.25,4.29,4.12,4.29,99567800,[1 0]
20081023,4.23,4.25,4.1,4.19,113982000,[1 1]
20081024,4.0,4.1,3.84,4.07,77949200,[0 0]
20081027,3.99,4.0,3.8,3.92,47979200,[0 1]
20081028,4.01,4.1,3.82,3.82,211196500,[1 0]
20081029,3.99,4.05,3.75,3.99,284975300,[0 0]
20081030,4.0,4.06,3.85,3.92,251136600,[1 1]
20081031,3.9,4.07,3.89,3.95,111940300,[0 0]
20081103,4.08,4.35,4.0,4.25,147123300,[1 0]
20081104,4.5,4.73,4.46,4.73,130011400,[1 1]
20081117,4.85,5.05,4.85,5.0,55906200,[0 1]
20081118,4.89,5.0,4.89,5.0,48510700,[1 0]
20081119,4.95,5.1,4.9,5.1,70712600,[0 1]
20081121,4.85,5.03,4.8,5.03,40184600,[1 1]
20081124,5.12,5.15,5.0,5.08,16157900,[0 0]
20081125,5.0,5.12,4.93,5.08,33005600,[1 1]
20081126,5.1,5.15,4.95,5.15,34835900,[1 1]
20081127,5.25,5.25,5.01,5.24,25571700,[0 0]
20081128,5.1,5.25,5.07,5.25,34952700,[0 1]
20081201,5.1,5.25,5.0,5.18,30073200,[0 0]
20081202,5.22,5.25,5.0,5.22,72824000,[1 0]
20081203,5.22,5.22,4.9,5.05,72052800,[0 0]
20081204,5.05,5.12,4.94,5.0,38435800,[0 1]
20081205,5.0,5.05,4.85,5.0,93261700,[0 0]
20081208,5.1,5.14,4.86,5.05,122783700,[1 1]
20081209,5.14,5.19,4.94,4.94,96153700,[0 0]
20081210,4.99,5.04,4.68,4.68,138484500,[1 1]
20081211,4.82,5.0,4.81,5.0,54492200,[0 0]
20081212,4.87,5.0,4.87,4.89,54143300,[1 0]
20081215,4.95,5.0,4.7,4.99,52472500,[0 1]
20081216,4.9,5.19,4.85,5.19,61572700,[0 1]
20081217,5.05,5.2,5.05,5.18,11043600,[1 0]
20081218,5.18,5.24,5.0,5.2,39226800,[0 0]
20081219,5.1,5.29,5.0,5.29,39224600,[1 0]
20081222,5.15,5.5,5.1,5.5,64633800,[1 0]
20081223,5.59,5.59,5.41,5.41,62717200,[1 1]
20081226,5.45,5.59,5.43,5.52,23407300,[1 1]
20081229,5.54,5.58,5.51,5.55,19012700,[1 0]
20081230,5.6,5.79,5.57,5.79,34405900,[0 1]
20090114,5.57,5.7,5.57,5.69,16316600,[1 1]
20090115,5.67,5.71,5.48,5.55,57219400,[1 1]
20090116,5.62,5.72,5.58,5.72,11919500,[1 0]
20090119,5.72,5.72,5.6,5.71,11727500,[1 0]
20090120,5.7,5.7,5.48,5.63,38863700,[1 1]
20090121,5.5,5.65,5.5,5.65,10951700,[1 1]
20090122,5.77,5.77,5.51,5.6,20150400,[1 0]
20090123,5.6,5.77,5.45,5.77,48310900,[0 0]
20090126,5.76,5.85,5.76,5.81,70858900,[0 1]
20090127,5.81,5.81,5.68,5.69,10083800,[0 1]
20090128,5.69,5.8,5.69,5.8,38160000,[1 0]
20090129,5.7,5.7,5.63,5.7,38169200,[1 0]
20090130,5.74,5.9,5.71,5.9,23670000,[1 1]
20090202,5.73,5.99,5.7,5.99,285528300,[0 1]
20090203,5.89,5.89,5.81,5.81,81634200,[0 1]
20090204,5.9,5.97,5.82,5.97,37958200,[1 0]
20090205,5.83,5.94,5.82,5.85,4512200,[0 0]
20090206,5.81,5.95,5.8,5.94,34543300,[0 1]
20090209,5.94,6.0,5.82,6.0,12871300,[1 0]
20090210,5.97,6.0,5.87,6.0,67509300,[0 1]
20090211,5.95,6.05,5.84,6.0,39420600,[1 1]
20090212,5.99,6.1,5.91,6.09,23238800,[0 0]
20090213,6.0,6.19,6.0,6.19,27656200,[0 0]
20090216,6.05,6.3,6.02,6.3,17220000,[0 0]
20090217,6.29,6.29,6.11,6.28,19136000,[1 0]
20090218,6.3,6.35,6.21,6.24,14175400,[0 0]
20090219,6.31,6.32,6.05,6.15,59749400,[1 0]
20090220,6.07,6.3,5.92,6.3,21489800,[0 0]
20090225,6.15,6.5,6.15,6.5,48659700,[1 0]
20090226,6.7,6.95,6.36,6.59,79507700,[1 0]
20090227,6.64,6.64,6.31,6.6,84613200,[1 0]
20090302,6.62,6.62,6.27,6.38,17533900,[0 1]
20090303,6.4,6.45,6.1,6.45,48279200,[0 0]
20090304,6.5,6.5,6.3,6.48,83154200,[1 0]
20090305,6.48,6.48,6.2,6.25,59069800,[0 1]
20090306,6.29,6.3,5.93,6.18,85846200,[0 0]
20090309,6.1,6.1,5.96,6.0,30668500,[0 0]
20090310,6.1,6.1,6.0,6.08,87417600,[0 1]
20090311,6.0,6.28,6.0,6.2,26949500,[0 1]
20090312,6.15,6.29,6.05,6.2,42027000,[0 1]
20090313,6.13,6.33,6.12,6.32,14574200,[0 0]
20090316,6.25,6.32,6.15,6.15,35008400,[1 0]
20090317,6.22,6.22,5.95,5.95,134555100,[0 1]
20090318,5.95,6.08,5.9,5.9,42567700,[0 0]
20090319,5.95,6.23,5.67,6.23,83000700,[0 1]
20090320,6.22,6.27,6.1,6.15,25354600,[1 1]
20090323,6.18,6.19,6.05,6.08,194073300,[0 1]
20090324,6.06,6.06,5.97,5.97,18091200,[0 0]
20090325,5.97,6.05,5.9,5.97,26275400,[1 0]
20090326,5.99,6.05,5.87,6.05,60188600,[0 0]
20090327,5.99,5.99,5.88,5.96,27720100,[1 0]
20090330,5.9,5.97,5.77,5.77,54545900,[0 0]
20090413,5.9,6.0,5.9,5.91,47802200,[1 1]
20090414,6.0,6.0,5.9,5.9,55185900,[0 0]
20090415,5.96,5.96,5.88,5.95,16867900,[1 1]
20090416,5.95,5.98,5.88,5.92,110508500,[1 0]
20090417,5.94,6.22,5.91,6.15,154297900,[1 0]
20090420,6.05,6.05,6.0,6.04,7425900,[0 0]
20090422,6.01,6.06,5.97,5.97,580826100,[0 1]
20090423,6.02,6.09,5.96,5.96,36796200,[1 1]
20090424,6.01,6.03,5.89,5.89,193523400,[0 0]
20090427,5.88,5.89,5.8,5.8,44165400,[1 0]
20090428,5.77,5.89,5.7,5.86,74065400,[0 1]
20090429,5.89,5.96,5.87,5.95,449008700,[0 0]
20090430,5.95,6.06,5.85,5.85,108314400,[0 0]
20090504,5.99,6.08,5.99,6.01,76307800,[0 0]
20090505,6.0,6.03,5.9,5.99,18001500,[0 0]
20090506,5.97,6.39,5.97,6.27,185156000,[1 0]
20090507,6.38,6.44,6.05,6.05,130799600,[0 1]
20090508,6.22,6.22,6.09,6.09,46645100,[1 0]
20090511,6.1,6.29,5.98,6.15,153649800,[1 0]
20090512,5.85,5.98,5.81,5.98,289027400,[1 0]
20090513,5.89,5.89,5.71,5.71,235814100,[1 0]
20090514,5.64,5.8,5.6,5.68,195483000,[0 0]
20090515,5.75,5.85,5.73,5.85,88111500,[1 0]
20090518,5.86,5.89,5.75,5.8,202653900,[0 1]
20090519,5.91,5.96,5.76,5.8,154710700,[0 0]
20090520,5.83,5.9,5.79,5.85,102348100,[1 1]
20090521,5.8,5.88,5.76,5.84,27153500,[0 0]
20090522,5.8,5.89,5.75,5.85,44847500,[0 1]
20090525,5.84,5.84,5.75,5.8,25516200,[1 0]
20090526,5.79,5.85,5.73,5.84,41986600,[1 0]
20090527,5.84,6.0,5.84,5.99,88782800,[1 0]
20090528,5.88,6.02,5.84,5.84,90688200,[1 0]
20090529,5.93,5.95,5.69,5.78,171547300,[0 0]
20090601,5.9,5.93,5.84,5.85,68501400,[1 0]
20090602,5.9,5.92,5.78,5.86,127975100,[0 0]
20090603,5.81,5.85,5.74,5.85,180388700,[0 1]
20090604,5.85,5.97,5.85,5.96,77217500,[1 0]
20090605,6.02,6.06,5.95,6.0,70767200,[1 0]
20090608,5.89,6.09,5.87,6.09,43615800,[0 0]
20090609,6.15,6.27,6.11,6.14,139871000,[1 0]
20090610,6.2,6.21,6.1,6.12,57102400,[0 0]
20090612,6.15,6.2,6.1,6.16,16655500,[0 0]
20090615,6.1,6.13,6.05,6.09,46434500,[0 0]
20090616,6.05,6.3,6.01,6.3,153051000,[0 0]
20090617,6.28,6.3,6.08,6.11,113691700,[1 0]
20090618,6.1,6.13,6.05,6.05,66631100,[0 1]
20090619,6.07,6.13,5.97,6.08,444719200,[1 1]
20090622,6.05,6.14,5.97,6.1,66304300,[1 0]
20090623,6.09,6.55,6.08,6.49,198204100,[1 1]
20090624,6.32,6.52,6.32,6.49,136470900,[0 0]
20090625,6.42,6.51,6.37,6.37,116748500,[1 0]
20090626,6.31,6.43,6.25,6.4,50225000,[0 1]
20090629,6.25,6.45,6.25,6.45,49430900,[1 0]
20090630,6.4,6.45,6.4,6.42,45939600,[1 0]
20090701,6.43,6.51,6.35,6.42,30036800,[0 0]
20090702,6.4,6.51,6.37,6.51,51214800,[1 1]
20090703,6.43,6.75,6.4,6.74,80616200,[0 0]
20090706,6.65,6.73,6.62,6.69,59354800,[0 1]
20090707,6.69,6.9,6.6,6.78,165051400,[0 0]
20090708,6.78,6.9,6.78,6.84,38914300,[0 1]
20090710,6.84,6.89,6.77,6.8,22588200,[0 0]
20090713,6.88,6.88,6.7,6.74,25398700,[1 0]
20090714,6.7,6.79,6.61,6.61,13997600,[0 0]
20090715,6.7,6.78,6.6,6.77,32108500,[1 1]
20090716,6.74,6.75,6.59,6.69,27323700,[0 0]
20090717,6.71,6.71,6.54,6.64,31976400,[0 1]
20090720,6.66,6.77,6.57,6.57,70711100,[1 1]
20090721,6.6,6.64,6.4,6.55,61423200,[0 1]
20090722,6.65,6.66,6.35,6.51,69128700,[0 1]
20090723,6.5,6.5,6.4,6.5,99457300,[0 0]
20090724,6.5,6.51,6.32,6.39,128653500,[0 0]
20090727,6.33,6.47,6.33,6.33,47972800,[1 0]
20090728,6.36,6.36,6.15,6.16,180838500,[1 0]
20090729,6.19,6.49,6.14,6.47,139179100,[1 0]
20090730,6.58,6.69,6.58,6.65,232978100,[0 0]
20090731,6.65,6.66,6.53,6.65,67361400,[1 0]
20090803,6.67,6.75,6.66,6.75,108153600,[1 0]
20090804,6.89,6.89,6.68,6.8,75058500,[0 1]
