date,open,max,min,close,volume,y
20120206,9.53,9.54,9.29,9.52,3433485700,[0 0]
20120207,9.51,9.65,9.44,9.64,2559070300,[1 0]
20120208,9.58,9.64,9.38,9.47,4459880900,[1 0]
20120209,9.45,9.52,9.25,9.33,3512329100,[0 1]
20120210,9.3,9.43,9.19,9.39,3786879800,[0 0]
20120213,9.44,9.55,9.42,9.48,1929542000,[0 1]
20120214,9.52,9.61,9.46,9.54,2998694600,[0 1]
20120215,9.61,9.71,9.51,9.58,3583882400,[1 1]
20120216,9.56,9.97,9.53,9.97,5138816300,[0 0]
20120217,10.1,10.1,9.89,9.89,3621337200,[0 0]
20120222,9.97,10.08,9.93,10.06,3309652900,[1 1]
20120223,9.98,10.35,9.98,10.17,3417005100,[1 0]
20120224,10.26,10.57,10.09,10.44,5145358100,[0 0]
20120227,10.43,10.5,10.08,10.11,3053018500,[0 1]
20120228,10.1,10.23,9.95,10.15,3459353700,[0 0]
20120229,10.15,10.39,10.03,10.39,3835436000,[1 1]
20120301,10.39,10.39,10.21,10.28,2559330400,[0 0]
20120302,10.39,10.51,10.32,10.5,2302124300,[1 0]
20120305,10.5,10.5,10.14,10.29,3077902200,[1 1]
20120306,10.2,10.26,9.97,9.97,2018281400,[0 1]
20120307,10.1,10.26,10.03,10.26,2289488600,[1 1]
20120308,10.36,10.66,10.31,10.55,3992439100,[0 0]
20120309,10.6,10.89,10.36,10.77,2736022900,[0 0]
20120312,10.81,10.9,10.41,10.41,3814695800,[1 1]
20120313,10.48,10.6,10.41,10.53,6677461300,[0 1]
20120314,10.53,10.81,10.43,10.72,3433129200,[1 1]
20120315,10.64,10.85,10.54,10.81,1966626700,[1 0]
20120316,10.81,11.22,10.67,11.11,3108955500,[0 1]
20120319,11.15,11.33,11.12,11.27,2220306400,[1 1]
20120320,11.08,11.17,11.04,11.15,3534374700,[0 1]
20120321,11.14,11.53,11.12,11.37,4565437200,[0 0]
20120322,11.15,11.44,11.15,11.28,3344313600,[1 0]
20120323,11.28,11.34,11.19,11.3,3957520600,[0 1]
20120326,11.29,11.64,11.19,11.61,2858939400,[1 0]
20120327,11.61,11.66,11.4,11.66,3587082400,[1 0]
20120328,11.53,11.7,11.48,11.65,4417388200,[0 0]
20120329,11.65,11.7,11.49,11.63,4032145200,[1 0]
20120330,11.63,11.82,11.47,11.65,5307870100,[0 1]
20120402,11.64,11.93,11.64,11.8,2891368100,[1 1]
20120403,11.87,11.95,11.76,11.95,2065447600,[1 1]
20120404,11.9,11.99,11.55,11.65,2775937100,[1 1]
20120405,11.65,11.92,11.55,11.9,1798195000,[1 0]
20120409,11.69,11.8,11.64,11.67,2306807000,[1 1]
20120410,11.62,11.74,11.52,11.61,2455051500,[0 0]
20120411,11.61,11.74,11.46,11.46,2675969600,[0 0]
20120424,11.12,11.13,10.91,11.1,2195429900,[0 0]
20120425,11.3,11.3,11.05,11.09,5193182000,[1 0]
20120426,11.13,11.14,10.87,11.08,3264053800,[1 1]
20120427,11.15,11.34,11.13,11.26,5407262300,[1 1]
20120430,11.27,11.37,11.17,11.34,3386603700,[0 1]
20120502,11.25,11.37,11.12,11.31,3914072800,[0 1]
20120503,11.25,11.6,10.36,10.65,28975933700,[0 0]
20120504,10.65,11.04,10.46,10.5,10527556600,[1 0]
20120507,10.05,10.81,9.85,10.72,10325493000,[1 1]
20120508,10.5,10.75,10.39,10.5,5430323100,[0 1]
20120509,10.39,10.54,10.35,10.45,5530505500,[0 0]
20120510,10.5,10.79,10.5,10.65,5368100200,[1 0]
20120511,10.7,10.96,10.57,10.78,5500821800,[0 0]
20120514,10.76,10.81,10.64,10.66,3442298500,[0 0]
20120515,10.57,10.96,10.48,10.67,5706434600,[0 0]
20120516,10.93,11.0,10.5,10.51,5031381700,[1 1]
20120517,10.5,10.61,10.1,10.1,4908743000,[1 1]
20120518,10.3,10.38,10.04,10.1,4124515400,[0 1]
20120521,10.1,10.27,9.9,10.22,4038085400,[0 0]
20120522,10.17,10.25,10.03,10.15,4494607700,[1 0]
20120523,10.15,10.21,9.67,9.82,4374270000,[1 0]
20120524,9.82,9.82,9.46,9.58,3252801300,[0 0]
20120525,9.65,9.76,9.47,9.66,3129294100,[1 0]
20120528,9.81,10.16,9.57,10.09,1288948000,[1 1]
20120529,10.09,10.2,9.53,9.6,6004195000,[0 1]
20120530,9.55,9.83,9.38,9.83,4682755900,[1 0]
20120531,9.87,10.08,9.75,9.75,4583762700,[1 0]
20120601,9.56,10.14,9.48,9.99,3145020300,[1 0]
20120604,9.98,10.09,9.86,9.93,2815928400,[0 1]
20120605,10.03,10.11,9.91,9.98,2869956800,[0 0]
20120606,9.97,10.22,9.96,10.14,5739933500,[1 1]
20120608,10.05,10.14,9.88,10.14,2705382000,[0 1]
20120611,10.12,10.24,10.04,10.24,2297299300,[0 0]
20120612,10.23,10.7,10.17,10.7,4743904300,[1 0]
20120613,10.85,10.85,10.51,10.6,5743362900,[0 0]
20120614,10.64,10.83,10.5,10.83,3116212000,[0 1]
20120615,10.95,10.95,10.58,10.8,3031023300,[1 1]
20120618,10.63,10.78,10.52,10.64,3577867900,[0 0]
20120619,10.7,10.93,10.7,10.84,3915560900,[1 0]
20120620,10.71,10.83,10.57,10.72,2283251100,[1 0]
20120621,10.89,11.02,10.72,10.73,4071140700,[0 1]
20120622,10.81,10.88,10.47,10.47,1642213500,[0 1]
20120625,10.29,10.52,10.22,10.22,1519132600,[1 0]
20120626,10.23,10.51,10.17,10.41,3905377100,[0 0]
20120627,10.41,10.63,10.35,10.47,2756697800,[0 0]
20120628,10.45,10.75,10.45,10.72,2023256400,[1 0]
20120629,10.8,11.16,10.78,11.16,3938869200,[0 0]
20120702,11.15,11.33,10.99,11.04,3528993500,[0 1]
20120703,11.1,11.17,10.91,11.05,5282324300,[0 1]
20120704,11.02,11.44,11.02,11.3,1450100200,[1 0]
20120705,11.41,11.45,11.1,11.19,3997402400,[1 1]
20120706,11.14,11.2,10.87,11.03,3735161300,[0 0]
20120710,11.07,11.1,10.87,10.98,6471993600,[0 0]
20120711,11.0,11.07,10.59,10.59,3936098600,[1 0]
20120712,10.14,10.16,9.73,9.8,14079386500,[1 1]
20120713,9.9,10.21,9.69,10.0,13156117900,[1 0]
20120716,9.95,10.0,9.74,9.85,4767737300,[0 0]
20120717,9.87,9.93,9.66,9.73,3582637600,[1 1]
20120718,9.61,9.97,9.34,9.46,8138220600,[1 1]
20120719,8.7,8.98,8.52,8.63,24932268000,[0 1]
20120720,8.61,8.81,8.45,8.54,10858507300,[0 0]
20120723,8.41,8.56,8.19,8.32,6881646800,[1 0]
20120724,8.36,8.77,8.25,8.72,9275363600,[1 0]
20120725,8.9,8.92,8.7,8.77,7629815800,[0 1]
20120726,8.87,9.1,8.78,9.09,6421232400,[1 0]
20120727,9.15,9.4,9.04,9.3,7179535100,[0 1]
20120730,9.4,9.41,8.97,9.07,5109389200,[1 1]
20120731,8.9,8.9,8.53,8.54,9644700000,[1 0]
20120801,8.66,8.8,8.59,8.69,3521618700,[0 1]
20120802,8.7,9.1,8.57,9.0,10821071800,[1 0]
20120803,9.4,9.4,8.83,8.88,9546903000,[1 1]
20120806,8.86,9.15,8.84,9.03,4667260300,[0 0]
20120807,8.79,9.03,8.64,8.7,8453176500,[1 0]
20120808,8.65,8.89,8.56,8.81,7438939800,[0 1]
20120809,8.78,8.98,8.75,8.84,5077074800,[1 0]
20120810,8.83,8.91,8.68,8.76,4948639900,[0 0]
20120813,8.7,8.81,8.53,8.53,2672132100,[1 1]
20120814,8.52,8.66,8.5,8.61,5136145700,[1 0]
20120815,8.61,8.68,8.54,8.6,4560044900,[1 0]
20120816,8.65,8.79,8.58,8.62,3605807800,[1 1]
20120817,8.66,8.74,8.6,8.68,3489891100,[0 0]
20120820,8.55,8.62,8.3,8.52,8185864700,[1 0]
20120821,8.57,8.6,8.08,8.23,8148449200,[1 0]
20120822,8.2,8.29,7.8,7.88,8169576700,[1 0]
20120823,7.9,7.94,7.67,7.85,7009243600,[0 0]
20120824,7.82,7.97,7.72,7.89,5875952200,[1 0]
20120827,7.88,7.92,7.68,7.7,4194729600,[0 1]
20120828,7.67,7.82,7.62,7.72,4719951400,[0 1]
20120829,7.73,7.77,7.48,7.69,3377481600,[1 0]
20120830,7.65,7.72,7.58,7.68,4208412700,[1 1]
20120831,7.72,8.07,7.66,8.07,9369400600,[0 1]
20120903,8.09,8.09,7.78,8.03,3835997300,[0 1]
20120904,7.92,7.99,7.75,7.85,4120733900,[1 0]
20120905,7.9,7.94,7.7,7.78,2887753600,[1 1]
20120906,7.78,7.94,7.72,7.94,3735737700,[1 0]
20120910,8.01,8.08,7.83,7.86,3670594300,[0 0]
20120911,7.88,8.23,7.86,8.15,6136045900,[1 0]
20120912,8.25,8.42,8.15,8.26,5604246600,[1 1]
20120913,8.21,8.44,8.18,8.39,5418253600,[0 0]
20120914,8.41,8.48,8.24,8.34,6419581500,[1 1]
20120917,8.34,8.44,7.8,8.3,3110439200,[0 0]
20120918,8.25,8.32,8.19,8.25,3289695700,[0 0]
20120919,8.29,8.39,8.06,8.06,3268962800,[1 0]
20120920,8.06,8.12,7.97,8.09,2065660300,[1 1]
20120921,8.11,8.28,8.09,8.2,2307123200,[0 0]
20120924,8.25,8.39,8.2,8.36,3941876500,[1 0]
20120925,8.38,8.47,8.09,8.13,5377192700,[1 0]
20120926,8.1,8.17,7.83,7.95,4614978500,[1 0]
20120927,7.96,8.02,7.85,7.85,3024166000,[1 0]
20120928,7.85,7.93,7.67,7.83,3428348700,[0 1]
20121001,7.88,7.94,7.78,7.87,2501843500,[1 1]
20121002,7.8,7.82,7.13,7.57,17655178500,[0 1]
20121003,7.62,7.64,7.16,7.21,6849662100,[0 0]
20121004,7.24,7.34,7.08,7.26,5690878200,[0 1]
20121005,7.33,7.49,7.31,7.43,2983070600,[0 0]
20121008,7.42,7.46,7.26,7.26,2155849800,[1 1]
20121009,7.28,7.37,7.09,7.2,4590380600,[0 0]
20121010,7.24,7.32,7.14,7.24,3100477600,[1 1]
20121011,7.3,7.38,7.18,7.2,1845986100,[0 1]
20121015,7.22,7.33,7.18,7.27,3543085200,[0 0]
20121016,7.31,7.34,7.26,7.33,4776980900,[0 1]
20121017,7.34,7.37,7.2,7.2,8018759800,[1 0]
20121018,7.23,7.28,7.14,7.27,2795601600,[1 1]
20121019,7.29,7.31,7.18,7.31,2156931300,[1 0]
20121022,7.28,7.33,7.18,7.33,1472891900,[1 0]
20121023,7.3,7.39,7.16,7.24,3777458300,[1 0]
20121024,7.25,7.3,6.95,6.95,5475658500,[0 0]
20121025,7.0,7.02,6.89,6.94,2875382000,[1 0]
20121026,6.85,6.96,6.66,6.89,3553550900,[1 0]
20121029,6.84,7.04,6.81,7.02,1525304400,[0 1]
20121030,7.07,7.3,7.02,7.3,2523550900,[0 1]
20121031,7.4,7.4,7.02,7.2,6012133700,[1 0]
20121101,7.15,7.66,7.13,7.45,15900135000,[0 1]
20121105,7.34,7.62,7.26,7.58,5029079000,[0 1]
20121106,7.6,7.96,7.6,7.87,7135690400,[0 1]
20121107,7.84,7.93,7.72,7.89,5251706800,[0 0]
20121108,7.86,8.03,7.65,7.76,8295805300,[0 0]
20121109,7.76,7.91,7.58,7.7,3441939600,[0 0]
20121112,7.71,7.95,7.71,7.92,3251946500,[1 0]
20121113,7.88,8.12,7.84,8.01,4010050200,[1 1]
20121114,8.05,8.1,7.91,8.02,3879804800,[1 0]
20121116,7.79,7.79,7.53,7.61,4357979900,[1 1]
20121119,7.68,7.73,7.46,7.73,8538055700,[0 1]
20121121,7.6,7.69,7.46,7.55,2484770400,[0 1]
20121122,7.55,7.65,7.5,7.55,997588700,[0 1]
20121123,7.6,7.77,7.49,7.77,3478960800,[1 0]
20121126,7.7,7.76,7.48,7.55,2244301500,[0 1]
20121127,7.55,7.64,7.49,7.54,2552632400,[1 1]
20121128,7.49,7.65,7.33,7.65,2580504800,[1 0]
20121129,7.67,7.79,7.61,7.79,1259958200,[1 0]
20121130,7.78,7.79,7.5,7.52,4213646800,[0 0]
20121203,7.54,7.65,7.44,7.54,2841630000,[0 1]
20121204,7.5,7.58,7.25,7.31,3002120900,[0 0]
20121205,7.36,7.37,7.17,7.2,3588841100,[0 0]
20121206,7.23,7.31,7.13,7.19,4349610800,[1 1]
20121207,7.15,7.29,7.14,7.25,3720930700,[1 0]
20121210,7.25,7.25,7.07,7.17,2662311200,[1 1]
20121211,7.19,7.2,7.03,7.09,3953579400,[1 1]
20121212,7.1,7.1,7.01,7.1,3547722700,[1 1]
20121213,7.15,7.28,7.13,7.27,3941278000,[1 0]
20121214,7.32,7.52,7.23,7.52,4268091100,[0 1]
20121217,7.5,7.65,7.41,7.65,4149345100,[0 1]
20121218,7.7,7.79,7.43,7.76,4825619000,[0 1]
20121219,7.76,7.88,7.61,7.82,4512189000,[0 1]
20121220,7.84,7.95,7.73,7.9,2332053100,[0 1]
20121221,7.8,7.99,7.76,7.91,1825197500,[1 1]
20121226,7.99,7.99,7.73,7.88,3576007200,[1 1]
20121227,7.85,7.93,7.77,7.9,1543707600,[1 1]
20121228,7.95,8.21,7.84,8.2,2324723800,[1 0]
20130102,8.27,8.27,8.0,8.05,4541490500,[0 0]
20130103,8.06,8.14,7.93,7.98,3696789900,[1 1]
20130104,7.99,8.05,7.89,7.98,4239630200,[0 0]
20130107,7.93,8.05,7.84,7.9,1990495700,[1 0]
20130108,7.93,7.98,7.81,7.9,1766030800,[1 0]
20130109,7.9,8.0,7.79,7.81,4059596900,[0 0]
20130110,7.83,8.13,7.82,8.11,5384126700,[0 1]
20130111,8.14,8.15,8.03,8.05,1847055200,[1 0]
20130114,8.07,8.12,7.96,8.06,1504295100,[0 0]
20130115,8.02,8.2,7.98,8.14,3610180100,[0 1]
20130116,8.1,8.3,8.08,8.3,2603465200,[1 0]
20130117,8.27,8.55,8.26,8.52,3988462800,[0 1]
20130118,8.57,8.61,8.4,8.47,5925941200,[0 1]
20130121,8.5,8.6,8.41,8.54,1060636000,[1 1]
20130122,8.54,8.59,8.36,8.49,4604570800,[0 1]
20130123,8.41,8.69,8.37,8.68,3579020400,[0 0]
20130124,8.64,8.79,8.54,8.6,4433972600,[0 1]
20130128,8.62,8.66,8.43,8.47,3293352000,[0 0]
20130129,8.46,8.72,8.37,8.72,5528861900,[0 1]
20130130,8.71,8.79,8.51,8.65,5562445000,[0 1]
20130131,8.7,8.8,8.62,8.8,3934379400,[0 0]
20130201,8.78,8.87,8.68,8.84,2903810900,[0 1]
20130204,8.81,8.87,8.73,8.73,2965448100,[1 0]
20130205,8.73,8.8,8.6,8.75,2790249600,[1 1]
20130206,8.74,8.77,8.5,8.57,8180192500,[0 1]
20130207,8.62,8.67,8.36,8.42,5504864300,[1 1]
20130208,8.43,8.49,8.3,8.46,3744239500,[0 1]
20130213,8.46,8.57,8.42,8.45,4914770400,[1 0]
20130214,8.44,8.51,8.33,8.36,2558658500,[0 1]
20130215,8.29,8.29,8.09,8.11,5538596000,[1 1]
20130218,8.15,8.15,7.91,8.05,1869093600,[1 1]
20130219,8.05,8.22,8.01,8.02,4710440200,[0 1]
20130220,8.05,8.15,7.89,7.94,2977527600,[1 0]
20130221,7.95,8.05,7.87,7.92,5714238900,[1 1]
20130222,8.2,8.27,7.97,8.25,10465837700,[0 1]
20130225,8.28,8.59,8.28,8.46,5797972100,[1 0]
20130226,8.45,8.7,8.43,8.69,5431182200,[0 0]
20130227,8.74,8.79,8.63,8.73,7884745500,[0 0]
20130228,8.72,8.75,8.59,8.65,4009865700,[0 0]
20130301,8.56,8.76,8.41,8.7,3829521300,[1 1]
20130304,8.75,8.76,8.56,8.6,3645922100,[0 1]
20130305,8.66,8.77,8.51,8.56,3897348800,[0 0]
20130306,8.71,8.93,8.68,8.85,7188654600,[1 1]
20130307,9.01,9.02,8.68,8.73,4445656300,[0 0]
20130308,8.68,8.91,8.64,8.8,2776446100,[1 0]
20130311,8.84,8.94,8.74,8.8,2932418900,[1 0]
20130312,8.55,8.6,8.39,8.45,7338165800,[0 1]
20130313,8.46,8.49,8.29,8.35,4403457800,[1 1]
20130314,8.35,8.4,8.25,8.36,4231049200,[1 1]
20130315,8.31,8.4,8.2,8.25,2136534500,[1 1]
20130318,8.24,8.4,8.19,8.33,2177847800,[0 0]
20130319,8.33,8.38,8.21,8.35,2400322700,[0 1]
20130320,8.35,8.43,8.11,8.29,4122330900,[0 1]
20130321,8.26,8.38,8.24,8.38,3337517400,[0 0]
20130322,8.39,8.58,8.37,8.5,2992419000,[1 0]
20130325,8.47,8.59,8.39,8.47,2322857200,[0 1]
20130326,8.47,8.85,8.46,8.83,3276446600,[0 0]
20130327,8.82,8.87,8.7,8.82,2281423000,[1 0]
20130328,8.81,8.94,8.65,8.92,3198466500,[1 1]
20130401,8.85,8.87,8.74,8.77,2137567400,[0 1]
20130402,8.78,8.86,8.53,8.57,3184936500,[1 0]
20130403,8.57,8.74,8.5,8.65,3179807700,[1 0]
20130404,8.64,8.69,8.5,8.57,2828945600,[1 1]
20130405,8.56,8.59,8.33,8.54,3882589600,[0 0]
20130408,8.54,8.6,8.38,8.56,2324920900,[0 0]
20130409,8.51,8.71,8.51,8.69,2884654200,[1 0]
20130410,8.69,8.8,8.61,8.61,4201881600,[0 1]
20130411,8.66,8.7,8.55,8.64,2230845200,[1 0]
20130412,8.56,8.69,8.42,8.52,2810579100,[1 0]
20130415,8.38,8.48,8.25,8.4,2395451100,[0 0]
20130416,8.42,8.63,8.42,8.53,2338242200,[0 1]
20130417,8.41,8.56,8.35,8.41,6600488500,[1 0]
20130418,8.42,8.46,8.28,8.34,3386914400,[1 0]
20130419,8.45,8.45,8.18,8.29,3129580800,[1 1]
20130422,8.28,8.36,8.23,8.29,2179845900,[1 0]
20130423,8.31,8.37,8.23,8.34,2922614000,[1 1]
20130424,8.29,8.46,8.27,8.37,2134558900,[1 1]
20130425,8.33,8.55,8.29,8.5,3622871000,[0 0]
20130426,8.42,8.53,8.25,8.35,2140065800,[0 1]
20130429,8.32,8.4,8.25,8.29,3073940200,[0 1]
20130430,8.3,8.49,8.15,8.44,4379374200,[1 1]
20130502,8.29,8.36,8.17,8.22,4848804300,[1 0]
20130503,8.33,8.41,8.19,8.3,11136474300,[0 0]
20130506,8.24,8.35,8.2,8.25,6692872600,[1 0]
20130507,8.21,8.28,8.16,8.23,3057926500,[1 1]
20130508,8.27,8.27,8.16,8.24,3479877600,[0 0]
20130509,8.25,8.27,8.12,8.2,2028683900,[0 1]
20130510,8.15,8.39,8.11,8.34,4639774100,[1 1]
20130523,8.38,8.58,8.33,8.54,3201865900,[0 1]
20130524,8.48,8.53,8.24,8.5,5027028300,[0 0]
20130527,8.49,8.53,8.4,8.47,533541000,[1 0]
20130528,8.51,8.58,8.35,8.38,2433586400,[0 0]
20130529,8.3,8.36,8.13,8.23,3791755700,[1 1]
20130531,8.1,8.29,8.1,8.15,4390269600,[1 1]
20130603,8.2,8.41,8.02,8.34,3514004800,[1 1]
20130604,8.34,8.41,8.24,8.3,2290186300,[0 0]
20130605,8.28,8.29,8.07,8.09,4633210000,[1 0]
20130606,8.17,8.17,7.93,8.05,2578743000,[1 0]
20130607,7.91,8.13,7.89,7.96,3569987400,[0 1]
20130610,7.91,8.24,7.91,8.11,2836913900,[0 0]
20130611,8.04,8.04,7.88,7.91,3324934400,[0 0]
20130612,8.03,8.07,7.89,8.0,5722757200,[0 1]
20130613,7.91,8.19,7.91,8.11,9962094100,[0 1]
20130614,8.21,8.21,8.06,8.08,4273408700,[1 0]
20130617,8.11,8.22,8.09,8.17,5590104300,[0 0]
20130618,8.17,8.36,8.11,8.31,5147179600,[0 1]
20130619,8.3,8.37,8.05,8.13,6596227000,[1 0]
20130620,8.04,8.23,7.82,8.13,9286000600,[1 0]
20130621,8.07,8.09,7.76,7.76,8418037700,[1 0]
