date,open,max,min,close,volume,y
20110825,12.6,12.9,12.0,12.31,1164140,[1 0]
20110826,12.2,12.3,11.81,11.81,1415915,[0 1]
20110829,11.93,12.4,11.92,12.4,1593931,[0 1]
20110830,11.93,12.5,11.93,12.43,1062663,[0 1]
20110831,12.3,12.89,12.3,12.78,1886590,[1 0]
20110901,12.79,13.99,12.79,13.93,3686038,[1 0]
20110902,13.7,14.34,13.65,14.11,3905639,[1 1]
20110905,14.2,14.23,13.26,13.7,2604663,[1 1]
20110906,13.93,14.5,13.66,14.5,3132179,[0 1]
20110908,14.65,15.15,14.33,14.35,3503592,[1 0]
20110909,14.5,14.57,13.8,14.21,1504698,[0 0]
20110912,14.2,14.44,13.94,13.95,1991861,[1 0]
20110913,14.59,14.74,14.0,14.02,2307137,[0 1]
20110914,14.25,14.5,13.6,14.1,5170636,[1 0]
20110915,14.21,14.4,13.9,13.9,1661729,[1 1]
20110916,14.1,14.44,13.27,14.08,3632855,[0 0]
20110919,13.71,13.88,13.52,13.52,1272771,[1 0]
20110920,13.79,13.8,13.56,13.56,1583866,[0 1]
20110921,13.6,13.6,13.04,13.14,2162990,[0 1]
20110922,12.5,12.55,11.95,12.05,1901829,[1 1]
20110923,12.3,12.3,11.55,11.94,2391817,[1 0]
20110926,12.15,12.4,12.05,12.2,1170811,[0 1]
20110927,12.2,12.51,12.15,12.36,1362105,[0 1]
20110928,12.5,12.5,12.17,12.17,1355653,[0 0]
20110929,12.42,12.42,12.21,12.3,1533140,[1 1]
20110930,12.21,12.21,11.51,11.52,1936981,[0 0]
20111003,11.61,11.72,11.21,11.46,950315,[0 0]
20111004,11.24,11.38,11.05,11.05,1138949,[0 0]
20111005,11.3,11.4,11.0,11.3,1090229,[1 0]
20111006,11.63,11.69,11.3,11.58,835090,[1 0]
20111007,11.6,11.74,11.1,11.17,1057471,[1 1]
20111010,11.5,11.61,11.0,11.49,1855944,[0 0]
20111011,11.61,11.9,11.21,11.9,1243248,[1 0]
20111013,11.6,11.97,11.05,11.5,1122141,[1 1]
20111014,11.98,12.2,11.8,11.83,1156088,[0 0]
20111017,11.81,12.12,11.72,11.92,1118269,[0 1]
20111018,11.72,12.05,11.71,12.05,1144605,[0 1]
20111019,12.08,12.6,12.08,12.4,2058569,[1 1]
20111020,12.43,12.49,12.01,12.3,1281957,[1 0]
20111021,12.33,12.93,12.26,12.5,2457851,[0 1]
20111024,12.35,12.64,12.35,12.5,2290169,[0 1]
20111025,12.5,12.6,12.07,12.21,2729231,[0 0]
20111026,12.31,12.6,12.31,12.33,1420408,[1 1]
20111027,12.66,13.1,12.65,12.9,3551060,[0 0]
20111028,13.0,13.4,12.71,13.2,2325728,[0 1]
20111031,13.37,13.37,13.0,13.2,852940,[0 1]
20111101,12.84,12.92,12.5,12.9,1837875,[1 0]
20111103,12.8,13.16,12.72,13.14,1935785,[0 1]
20111104,13.14,13.22,12.95,12.95,1228299,[1 1]
20111107,12.95,13.34,12.86,13.16,1503383,[0 1]
20111108,13.2,13.41,13.0,13.05,1504106,[0 0]
20111109,12.98,12.98,12.5,12.55,1387767,[0 1]
20111110,12.52,12.97,12.52,12.53,813142,[1 1]
20111111,12.52,12.52,11.6,11.85,2345609,[1 1]
20111114,11.89,11.92,11.13,11.33,2954632,[0 0]
20111116,11.1,11.38,11.01,11.03,1668297,[0 0]
20111117,11.05,11.38,11.01,11.08,1454665,[0 1]
20111118,11.2,11.22,11.11,11.11,1011413,[0 1]
20111121,11.1,11.1,10.56,10.6,1985562,[0 0]
20111122,10.7,10.7,10.03,10.25,2019179,[0 1]
20111123,10.02,10.02,9.6,9.8,1422917,[1 1]
20111124,9.99,10.17,9.92,10.0,1179823,[1 0]
20111125,10.5,10.5,9.61,9.94,624253,[1 0]
20111128,10.02,10.36,10.02,10.28,1755837,[0 1]
20111129,10.28,10.3,10.0,10.2,745045,[1 0]
20111130,10.2,10.99,10.2,10.92,2333628,[1 0]
20111201,10.51,11.9,10.51,11.54,2990276,[1 0]
20111202,11.8,12.03,11.13,11.6,2818694,[0 0]
20111205,11.13,11.7,11.13,11.16,1596980,[0 1]
20111206,11.1,11.13,10.92,10.92,826302,[1 0]
20111207,10.9,10.99,10.75,10.81,1221417,[1 1]
20111208,10.9,10.9,10.35,10.5,1618174,[0 1]
20111209,10.6,10.6,10.41,10.46,1384921,[1 0]
20111212,10.65,10.65,10.3,10.43,963868,[0 1]
20111213,10.48,10.49,10.21,10.21,1010080,[0 0]
20111214,10.3,10.44,9.98,10.05,810011,[1 1]
20111215,10.05,10.2,9.95,9.99,798973,[0 1]
20111216,10.0,10.2,10.0,10.15,976632,[1 0]
20111219,10.5,10.55,10.1,10.15,1102634,[1 0]
20111220,10.03,10.39,10.03,10.15,1135370,[1 1]
20111221,10.1,10.2,9.9,9.94,1366280,[1 0]
20111222,9.82,9.9,9.1,9.1,3416412,[0 1]
20111223,9.06,9.35,8.94,9.3,765348,[1 0]
20111226,9.25,9.48,9.25,9.46,589905,[1 1]
20111227,9.48,9.48,9.2,9.3,1088084,[1 1]
20111228,9.11,9.25,9.0,9.0,634495,[1 1]
20111229,9.0,9.47,9.0,9.47,1210140,[0 0]
20120102,9.47,9.47,9.0,9.25,388191,[1 0]
20120103,9.28,9.4,9.01,9.3,1008325,[1 1]
20120104,9.1,9.2,9.08,9.08,769567,[1 1]
20120105,9.3,9.3,9.05,9.12,400334,[0 0]
20120106,9.0,9.3,8.98,9.3,1252793,[0 0]
20120109,9.09,9.29,9.0,9.18,862334,[0 0]
20120110,9.23,9.39,9.1,9.33,1603732,[1 1]
20120111,9.11,9.29,9.11,9.25,609605,[0 0]
20120112,9.23,9.32,9.23,9.26,1081497,[0 1]
20120113,9.34,9.4,9.12,9.4,1242394,[1 0]
20120116,9.4,9.53,9.31,9.51,1294151,[0 0]
20120117,9.5,9.7,9.5,9.6,930736,[0 1]
20120118,9.63,9.64,9.49,9.6,726821,[0 1]
20120119,9.6,9.7,9.33,9.61,1313636,[0 0]
20120120,9.58,9.75,9.33,9.75,1613782,[0 0]
20120123,9.73,9.79,9.61,9.74,1045544,[1 0]
20120124,9.76,9.76,9.6,9.69,989618,[1 0]
20120126,9.65,10.09,9.65,10.0,3096122,[0 0]
20120127,9.92,10.43,9.92,10.35,1869192,[0 0]
20120130,10.29,10.29,9.9,10.04,1228701,[0 0]
20120131,10.0,10.14,10.0,10.0,754776,[0 0]
20120201,10.1,10.34,10.09,10.28,2131029,[1 0]
20120202,10.3,10.6,10.3,10.48,1888014,[1 1]
20120203,10.58,10.9,9.78,10.48,4103951,[1 0]
20120206,10.17,10.17,9.78,9.87,2199730,[1 0]
20120207,9.74,9.98,9.74,9.9,1127445,[0 1]
20120208,9.99,10.0,9.86,9.9,777209,[0 1]
20120209,9.87,9.93,9.75,9.8,1121293,[1 0]
20120210,9.8,10.06,9.52,9.9,2512859,[0 0]
20120213,9.74,10.15,9.74,9.8,1686526,[0 1]
20120214,9.8,10.19,9.8,10.0,1678020,[1 0]
20120215,9.81,10.24,9.81,10.2,2044564,[0 1]
20120216,10.12,10.26,10.0,10.1,1941294,[0 1]
20120217,10.05,10.29,9.8,10.25,901465,[0 0]
20120222,10.09,10.45,10.09,10.45,1402712,[1 1]
20120223,10.45,11.13,10.23,11.12,4493472,[1 0]
20120224,11.15,12.02,11.15,11.97,4924679,[1 0]
20120227,11.63,11.79,11.0,11.78,2536287,[0 0]
20120228,11.5,11.79,10.62,11.7,2334685,[1 0]
20120229,11.7,11.89,11.06,11.82,1670660,[0 0]
20120301,11.8,11.9,11.66,11.82,1709939,[0 0]
20120302,11.85,12.12,11.53,12.0,2007561,[0 0]
20120305,11.97,12.0,11.6,11.88,1511142,[0 1]
20120306,11.7,11.7,11.13,11.65,2318300,[1 0]
20120307,11.24,12.0,11.24,12.0,1891507,[0 1]
20120308,12.11,12.99,12.11,12.75,3613543,[0 0]
20120309,12.41,12.8,12.15,12.5,3170762,[0 0]
20120312,12.32,12.35,12.05,12.13,1932582,[0 0]
20120313,12.05,12.39,11.25,12.01,1434117,[1 0]
20120314,12.05,12.17,11.6,11.9,2020072,[0 1]
20120315,11.71,11.9,11.5,11.85,1820097,[1 0]
20120316,11.55,11.9,11.46,11.48,1714017,[1 0]
20120319,11.5,11.7,11.41,11.6,1484782,[1 0]
20120320,11.55,11.65,11.04,11.27,1040210,[0 1]
20120321,11.5,11.6,11.5,11.6,923430,[0 1]
20120322,11.5,11.56,11.27,11.45,849297,[0 0]
20120323,11.4,11.99,11.13,11.99,2777791,[0 0]
20120326,11.9,12.26,11.53,12.25,2497770,[1 1]
20120327,12.27,12.5,11.99,11.99,1905137,[0 0]
20120328,11.8,11.89,11.5,11.74,1485548,[0 0]
20120329,11.22,11.79,11.22,11.79,1345421,[0 1]
20120330,11.65,12.07,11.51,11.75,2266821,[0 1]
20120402,12.0,12.5,11.73,12.39,3493399,[0 0]
20120403,12.12,12.5,12.12,12.48,2437696,[1 0]
20120404,12.3,12.52,12.0,12.4,2766894,[1 0]
20120405,12.25,12.45,11.95,12.06,2306109,[1 0]
20120409,11.99,11.99,11.67,11.67,1288784,[1 1]
20120410,11.75,11.79,11.26,11.7,1488174,[0 0]
20120411,11.81,12.03,11.31,11.41,1128795,[1 0]
20120412,11.58,12.15,11.58,12.15,1586240,[1 0]
20120413,12.15,12.47,11.88,12.38,1570134,[0 1]
20120416,12.3,12.49,12.27,12.49,1179458,[0 0]
20120417,12.53,12.7,12.31,12.6,2554040,[0 1]
20120418,12.0,12.6,11.81,12.48,2207063,[0 0]
20120419,12.48,12.76,12.19,12.25,2534741,[0 1]
20120420,12.3,12.4,11.89,12.26,1399021,[1 1]
20120423,11.12,11.73,11.12,11.34,1505376,[1 0]
20120424,11.41,11.58,11.37,11.4,1577290,[0 0]
20120425,11.38,11.63,11.0,11.2,1812376,[1 1]
20120426,11.35,11.5,10.6,11.06,1363225,[0 1]
20120427,11.0,11.5,10.99,11.1,1457115,[1 1]
20120430,11.34,11.69,11.11,11.5,1731471,[1 0]
20120514,11.71,11.8,11.23,11.39,1483625,[0 1]
20120515,11.34,11.34,10.02,10.5,2031535,[1 1]
20120516,10.3,10.45,9.9,10.0,1195715,[1 0]
20120517,9.85,10.0,9.69,9.69,1645812,[0 0]
20120518,9.7,10.0,8.89,8.9,2136571,[1 1]
20120521,9.1,9.2,9.0,9.02,1308466,[0 0]
20120522,9.25,9.4,9.1,9.31,1038420,[1 0]
20120523,9.02,9.09,8.62,9.09,1155728,[1 0]
20120524,8.99,9.14,8.7,8.75,856757,[1 0]
20120525,8.75,9.22,8.74,9.2,654998,[0 0]
20120528,9.35,9.67,9.35,9.54,665025,[0 0]
20120529,9.5,9.86,9.21,9.75,885298,[0 0]
20120530,9.6,9.6,9.25,9.4,874459,[0 0]
20120531,9.29,9.5,9.0,9.43,937551,[0 0]
20120601,9.0,9.17,8.84,9.11,487373,[0 1]
20120604,8.91,9.19,8.91,9.03,1286357,[0 0]
20120605,9.14,9.15,8.83,8.85,1307983,[0 1]
20120606,8.8,9.19,8.8,9.08,580283,[1 1]
20120608,9.02,9.32,9.02,9.22,997158,[1 1]
20120611,9.2,9.4,9.03,9.35,897221,[0 0]
20120612,9.11,9.84,9.11,9.8,1062181,[1 0]
20120613,9.58,10.15,9.58,9.85,2611899,[0 0]
20120614,9.78,9.93,9.78,9.81,1572807,[1 0]
20120615,9.95,10.07,9.5,9.79,991149,[1 0]
20120618,9.76,10.11,9.76,10.1,713932,[0 1]
20120619,10.1,10.13,9.96,10.09,835140,[1 0]
20120620,10.2,10.2,9.8,10.0,1311652,[1 1]
20120621,9.82,9.95,9.74,9.75,828530,[0 0]
20120622,9.62,9.83,9.57,9.57,752401,[0 1]
20120625,9.5,9.73,9.48,9.64,1664075,[0 0]
20120626,9.62,9.67,9.24,9.28,1437257,[1 0]
20120627,9.3,9.3,8.95,8.96,1435906,[0 1]
20120628,8.9,9.02,8.72,8.86,1242932,[1 1]
20120629,8.35,9.41,8.35,9.24,1396810,[0 1]
20120702,9.4,9.46,9.21,9.26,1029968,[1 0]
20120703,9.26,9.71,9.13,9.62,2153461,[1 1]
20120704,9.03,9.73,9.03,9.73,1453301,[0 1]
20120705,9.74,9.74,9.44,9.51,508706,[1 1]
20120706,9.5,9.61,9.39,9.61,2429146,[1 0]
20120710,9.55,9.67,9.37,9.37,719720,[1 1]
20120711,9.36,9.39,9.0,9.0,964118,[1 1]
20120712,9.01,9.22,8.93,9.02,731505,[1 0]
20120713,9.22,9.43,9.22,9.38,1365323,[1 1]
20120716,9.22,9.42,9.0,9.24,1038832,[1 0]
20120717,9.27,9.27,9.02,9.27,989835,[0 0]
20120718,9.25,9.39,9.13,9.21,1308125,[0 1]
20120719,9.32,9.75,9.16,9.7,1564683,[0 1]
20120720,9.79,9.79,9.63,9.69,887738,[0 1]
20120723,9.74,9.74,9.04,9.62,980618,[1 1]
20120724,9.5,9.5,9.15,9.3,473856,[1 0]
20120725,9.27,9.27,9.02,9.03,1298358,[1 1]
20120726,9.15,9.65,9.15,9.65,1053335,[1 1]
20120727,9.65,10.0,9.25,9.96,1432460,[1 0]
20120730,9.55,10.23,9.55,10.08,2394409,[1 0]
20120731,10.09,10.36,10.0,10.09,1437478,[0 0]
20120801,10.15,10.99,9.87,10.51,1967839,[1 0]
20120802,10.22,10.5,10.21,10.49,1142158,[0 1]
20120803,10.26,10.65,10.21,10.51,2572758,[1 1]
20120806,10.21,11.21,10.21,11.12,2865094,[0 1]
20120807,11.06,11.46,10.85,10.85,3487406,[1 0]
20120808,10.7,10.9,10.22,10.67,1105598,[1 0]
20120809,10.5,10.91,10.23,10.91,869192,[0 1]
20120810,10.6,10.81,10.54,10.54,694789,[1 0]
20120813,10.74,10.74,10.45,10.45,502186,[0 1]
20120814,10.5,11.43,10.5,10.7,2838370,[0 0]
20120815,11.05,11.05,10.28,11.0,1166990,[1 1]
20120816,10.99,11.15,10.72,10.75,1288092,[0 0]
20120817,10.95,11.0,10.3,11.0,2048808,[0 0]
20120820,10.89,11.11,10.21,11.05,2385272,[1 0]
20120821,10.95,11.04,10.75,10.82,870325,[1 0]
20120822,10.8,11.0,10.24,10.89,1166021,[0 0]
20120823,10.9,10.9,10.5,10.84,575125,[0 0]
20120824,10.5,11.16,10.5,11.16,2108579,[1 0]
20120827,11.1,11.6,11.0,11.51,3262763,[0 1]
20120828,11.56,11.77,11.56,11.77,1145280,[0 0]
20120829,11.6,11.75,11.18,11.18,1754489,[1 1]
20120830,11.2,11.2,10.8,10.91,1231425,[0 1]
20120831,10.9,11.87,10.9,11.01,770419,[1 1]
20120903,11.3,11.35,11.01,11.29,949896,[0 1]
20120904,11.29,11.55,11.2,11.21,1779774,[1 0]
20120905,11.37,11.87,11.26,11.69,2045556,[1 0]
20120906,11.5,12.31,11.5,12.07,2958632,[1 0]
20120910,12.26,12.52,11.81,12.5,3255440,[1 0]
20120911,12.4,12.86,12.16,12.76,3410607,[1 0]
20120912,12.65,12.9,12.1,12.85,1405524,[0 1]
20120913,12.75,13.28,12.41,13.15,2948061,[0 0]
20120914,12.95,13.28,12.72,12.8,2947285,[1 1]
20120917,12.6,13.19,12.41,12.62,2486073,[0 1]
20120918,12.9,12.94,12.86,12.86,574842,[1 1]
20120919,12.9,12.95,12.7,12.82,1014352,[1 0]
20120920,12.43,13.15,12.43,12.85,2072116,[1 1]
20120921,12.75,13.24,12.75,13.09,2141356,[0 0]
20120924,12.8,13.15,12.8,13.15,1192470,[1 0]
20120925,12.63,13.2,12.63,13.2,1356500,[0 0]
20120926,12.92,12.92,12.15,12.8,1419606,[0 0]
20120927,12.75,12.75,12.01,12.5,1378462,[0 0]
20120928,12.58,12.64,12.02,12.38,701190,[0 0]
20121001,12.24,12.45,12.03,12.08,734976,[0 1]
20121002,12.13,12.2,11.48,12.0,1797932,[0 0]
20121003,12.0,12.0,11.73,11.83,937797,[1 0]
20121004,11.82,12.52,11.82,12.4,2126241,[1 1]
20121005,12.47,12.86,12.47,12.55,1552198,[0 1]
20121008,12.75,12.75,12.4,12.5,820562,[0 1]
20121009,12.34,12.75,12.11,12.45,1588997,[1 0]
20121010,12.0,13.0,12.0,12.24,3421227,[0 1]
20121011,12.5,12.96,12.5,12.94,872110,[1 0]
20121015,12.85,13.07,12.0,13.05,2476551,[0 0]
20121016,12.99,13.0,12.51,12.74,1170840,[1 0]
20121017,12.35,12.83,12.35,12.62,714544,[0 1]
20121018,12.31,12.58,12.31,12.52,799772,[0 1]
20121019,12.5,12.5,11.72,12.2,1313449,[0 1]
20121022,12.2,12.6,11.99,12.36,2534688,[0 1]
20121023,12.4,12.4,11.55,12.04,541107,[0 0]
20121024,12.15,12.21,11.88,12.21,883809,[0 0]
20121025,12.15,12.15,11.65,11.81,1269237,[0 1]
20121026,11.83,11.83,11.4,11.4,587966,[1 1]
20121029,11.5,11.59,11.33,11.38,1403902,[0 0]
20121030,11.5,11.5,11.11,11.11,1305966,[0 1]
20121031,11.1,11.46,11.01,11.42,977141,[0 0]
20121101,11.13,11.5,11.12,11.23,1142839,[0 0]
20121105,11.5,11.92,11.5,11.66,1407744,[1 1]
20121106,11.73,11.79,11.4,11.66,923453,[1 0]
20121107,11.75,11.75,11.4,11.5,785658,[1 0]
20121108,11.44,11.55,11.3,11.3,1110921,[1 1]
20121109,11.3,11.32,11.0,11.2,980512,[1 0]
20121112,11.2,11.2,10.14,11.06,1095280,[0 1]
20121113,10.76,10.87,10.07,10.8,1861465,[1 0]
20121114,10.7,10.89,10.58,10.69,1276891,[1 0]
20121116,10.68,10.8,10.5,10.51,1534145,[1 1]
20121119,10.6,10.68,10.43,10.46,1517594,[1 1]
20121121,10.45,10.85,10.41,10.61,2039464,[1 0]
20121122,10.41,10.72,10.41,10.49,901741,[0 0]
20121123,10.06,10.8,10.06,10.5,1397319,[1 0]
20121126,10.61,10.84,10.16,10.7,1296763,[0 0]
20121127,10.85,10.85,10.31,10.75,1032697,[1 0]
20121128,10.11,10.6,10.11,10.54,711127,[0 1]
20121129,10.5,11.69,10.5,11.69,2528255,[1 0]
20121130,11.72,11.98,10.77,11.3,1923566,[0 1]
20121203,11.3,11.5,11.04,11.21,1063964,[0 0]
20121204,11.5,11.6,11.3,11.4,1201438,[1 0]
20121205,11.27,11.27,10.89,10.89,715099,[0 1]
20121206,11.0,11.4,10.91,11.3,1021508,[0 1]
20121207,11.0,11.5,11.0,11.5,1747478,[1 1]
20121210,11.0,11.5,11.0,11.4,1219350,[0 0]
20121211,11.32,11.5,11.11,11.3,1249706,[1 1]
20121212,11.2,11.3,11.01,11.3,1323518,[0 1]
20121213,11.26,11.38,11.21,11.28,990641,[1 0]
20121214,11.21,12.03,11.0,11.98,3265414,[0 1]
20121217,11.56,12.25,11.56,12.25,2963692,[0 1]
20121218,12.15,12.21,12.0,12.11,1285376,[0 0]
20121219,12.13,12.16,11.91,12.02,1158107,[1 1]
20121220,11.91,12.5,11.91,12.39,1206649,[1 1]
20121221,12.33,12.33,11.51,12.24,1207591,[0 0]
20121226,11.87,12.5,11.81,12.29,991965,[0 0]
20121227,12.08,12.68,12.08,12.29,805293,[1 0]
20121228,12.2,12.25,12.01,12.01,836710,[1 1]
20130102,12.2,12.85,12.2,12.85,1709337,[0 0]
20130103,12.7,13.6,12.7,13.0,2941787,[1 0]
20130104,13.25,13.5,12.73,13.4,1690435,[0 1]
20130107,13.01,13.2,12.73,12.74,2179973,[0 1]
20130108,12.81,12.99,12.79,12.99,646619,[0 1]
20130109,12.92,13.05,12.05,12.77,1815548,[1 0]
20130110,12.5,12.95,12.16,12.76,959205,[0 1]
20130111,12.51,12.79,12.11,12.11,1110647,[1 1]
20130114,12.12,13.1,12.12,13.06,2199764,[1 0]
20130115,13.0,13.1,12.09,12.86,1616100,[1 0]
20130116,12.7,12.9,12.51,12.51,1251730,[1 0]
20130117,12.51,12.79,12.11,12.5,2523560,[0 1]
20130118,12.49,12.49,12.08,12.27,1529383,[0 0]
20130121,12.2,12.24,11.52,11.96,1185853,[0 1]
20130122,12.01,12.1,11.59,11.83,1998523,[1 1]
20130123,11.99,12.08,11.7,11.76,1075404,[1 1]
20130124,11.76,11.96,11.36,11.36,1836992,[1 1]
20130128,11.45,11.8,11.45,11.8,1136914,[0 0]
20130129,11.66,12.12,11.53,12.12,1131766,[0 0]
20130130,12.0,12.08,11.36,11.67,1025186,[0 0]
20130131,11.78,12.02,11.36,11.51,1401996,[0 0]
20130201,12.0,12.62,11.99,12.5,2230271,[0 1]
20130204,12.35,12.8,11.94,12.47,1743896,[0 1]
20130205,12.36,12.7,11.8,11.96,3379299,[1 1]
20130206,11.85,11.85,11.36,11.36,1107666,[0 0]
20130207,11.41,11.98,11.36,11.36,976944,[1 0]
20130208,11.5,11.6,11.2,11.23,884466,[0 0]
20130213,11.3,11.49,11.01,11.02,875706,[1 0]
20130214,11.1,11.35,11.02,11.33,1034203,[0 0]
20130215,11.01,11.29,10.81,10.81,1250687,[1 1]
20130218,10.8,11.01,10.6,10.63,886195,[0 0]
20130219,10.7,11.2,10.37,10.81,760247,[0 1]
20130220,11.0,11.17,10.36,10.99,1018306,[1 1]
20130221,10.6,10.81,10.55,10.61,798942,[1 1]
20130222,10.71,10.93,10.61,10.8,1088048,[0 1]
20130225,10.62,10.99,10.4,10.4,1284642,[1 0]
20130226,10.55,10.65,10.01,10.41,701478,[1 1]
20130227,10.7,10.7,10.21,10.21,798075,[0 0]
20130228,10.45,10.48,9.9,10.11,1695050,[1 1]
20130301,10.0,10.14,9.84,9.92,804858,[0 1]
20130304,9.95,9.95,9.41,9.46,1146320,[0 0]
20130305,9.45,9.99,9.41,9.75,688769,[0 1]
20130306,9.25,9.87,9.23,9.73,791690,[0 1]
20130307,9.41,9.65,9.38,9.65,1188217,[0 0]
20130308,9.5,9.55,9.23,9.44,478051,[0 0]
20130311,9.4,9.72,9.34,9.34,849896,[0 0]
20130312,9.75,9.98,9.7,9.7,524531,[0 0]
20130313,9.51,9.9,9.49,9.9,745685,[1 1]
20130314,9.5,9.89,9.22,9.22,594727,[1 0]
20130315,9.56,9.89,9.2,9.2,1085943,[1 1]
20130318,9.36,9.36,9.13,9.2,208448,[0 1]
20130319,9.22,9.22,9.02,9.15,235821,[0 1]
20130320,9.15,9.37,9.03,9.04,658100,[0 0]
20130321,9.1,9.36,9.0,9.16,670653,[1 0]
20130322,9.26,9.33,9.03,9.14,444245,[0 1]
20130325,9.14,9.36,9.02,9.36,325003,[0 1]
20130326,9.14,9.14,8.9,9.07,538283,[1 0]
20130327,9.0,9.13,8.66,8.87,1275425,[0 0]
20130328,8.9,9.13,8.9,9.13,559814,[1 1]
20130401,9.1,9.15,8.91,8.91,577955,[0 0]
20130402,9.0,9.36,8.81,9.36,1132751,[1 0]
20130403,9.33,9.44,9.0,9.0,761971,[0 1]
