date,open,max,min,close,volume,y
20111121,42.0,44.1,42.0,44.1,899850,[1 1]
20111122,44.0,44.2,44.0,44.2,30860,[0 1]
20111123,44.1,44.1,42.76,42.76,79027,[1 1]
20111125,42.1,43.22,42.1,43.22,294812,[1 1]
20111128,42.0,43.0,42.0,43.0,753827,[0 0]
20111130,44.2,44.2,42.01,42.01,154959,[0 0]
20111201,46.4,46.4,42.0,42.6,291000,[1 0]
20111205,42.61,42.61,42.6,42.6,311006,[1 1]
20111207,42.14,42.14,42.14,42.14,8428,[1 1]
20111209,43.97,44.0,43.97,44.0,519001,[1 0]
20111222,44.98,44.98,44.98,44.98,413816,[1 0]
20111223,41.0,41.2,41.0,41.2,422700,[1 1]
20111227,41.0,41.63,41.0,41.63,269398,[0 0]
20120112,45.99,45.99,45.99,45.99,160965,[1 0]
20120113,46.08,46.08,46.08,46.08,4608,[0 1]
20120116,46.15,46.15,46.15,46.15,1647555,[0 1]
20120117,46.4,47.69,46.4,47.69,407475,[1 0]
20120118,46.4,46.4,46.4,46.4,13920,[1 0]
20120119,46.0,46.5,46.0,46.5,74150,[1 0]
20120120,47.2,47.5,47.2,47.5,274120,[1 1]
20120124,49.0,49.0,48.7,48.7,185960,[0 1]
20120126,48.6,48.6,48.5,48.5,354443,[1 0]
20120127,48.0,49.78,48.0,49.78,436978,[0 0]
