date,open,max,min,close,volume,y
20070817,10.51,10.51,10.2,10.3,154636,[0 0]
20070820,11.1,11.1,10.03,10.03,91608,[1 1]
20070821,10.0,10.5,10.0,10.1,242515,[0 0]
20070822,10.1,10.1,9.86,9.86,57228,[0 0]
20070823,9.5,11.9,9.5,11.9,140655,[1 1]
20070824,10.14,11.0,10.0,11.0,270694,[0 1]
20070827,10.69,11.0,10.69,11.0,43380,[1 0]
20070829,10.0,10.0,10.0,10.0,40000,[0 1]
20070830,10.2,10.2,10.2,10.2,30600,[0 1]
20070831,9.95,9.95,9.95,9.95,71640,[1 1]
20070903,10.2,10.45,10.2,10.45,255088,[0 1]
20070904,10.41,11.4,10.25,10.25,185257,[0 1]
20070905,10.25,10.25,10.0,10.0,210168,[0 1]
20070906,10.1,10.99,10.1,10.99,10545,[0 1]
20070911,9.85,10.2,9.85,10.2,23005,[0 0]
20070912,9.7,9.8,9.1,9.1,144940,[1 1]
20070913,9.8,9.81,9.13,9.35,305797,[1 1]
20070914,9.6,9.6,9.3,9.3,128472,[0 0]
20070917,9.31,9.5,9.2,9.2,170212,[0 0]
20070918,9.15,9.2,9.11,9.11,95094,[0 0]
20070919,9.9,10.5,9.9,10.3,302562,[1 1]
20070920,10.5,10.5,10.41,10.45,122510,[1 1]
20070921,10.5,10.5,10.5,10.5,21000,[0 1]
20070924,10.79,10.8,10.79,10.8,172294,[0 1]
20070925,10.85,10.95,10.85,10.95,207583,[1 1]
20070926,11.18,12.0,11.18,12.0,340227,[0 0]
20070927,10.8,11.4,10.8,11.4,449217,[0 0]
20070928,11.35,11.42,10.12,10.12,94980,[0 0]
20071001,12.63,12.63,10.41,11.45,632272,[0 0]
20071003,10.12,10.7,10.12,10.7,29148,[0 0]
20071004,10.81,11.4,10.81,11.4,352814,[1 0]
20071005,11.39,11.39,11.0,11.0,225155,[1 0]
20071008,10.89,11.0,10.89,11.0,99873,[1 0]
20071009,10.99,11.3,10.72,10.72,262633,[0 1]
20071010,10.8,11.5,10.71,11.25,192658,[1 1]
20071011,11.05,11.05,10.25,10.25,232890,[1 1]
20071015,10.2,10.2,9.99,9.99,101623,[0 0]
20071016,9.99,9.99,9.76,9.99,119243,[0 0]
20071017,10.0,10.15,9.3,9.3,205000,[1 0]
20071018,10.0,10.0,9.7,9.7,121670,[1 1]
20071019,9.85,9.85,9.6,9.6,207490,[0 1]
20071022,9.5,9.5,9.5,9.5,4750,[0 0]
20071023,9.51,9.51,9.51,9.51,85590,[0 0]
20071024,9.7,9.7,9.7,9.7,4850,[0 0]
20071025,9.75,9.75,9.3,9.35,251716,[0 1]
20071026,9.35,9.35,9.15,9.15,191700,[0 0]
20071029,9.21,9.3,9.13,9.14,190294,[1 1]
20071030,9.05,9.21,8.95,8.95,299902,[0 0]
20071031,9.3,9.3,9.16,9.16,133222,[1 0]
20071101,9.16,9.32,9.07,9.32,327977,[1 0]
20071105,9.3,9.3,9.05,9.05,105570,[0 0]
20071106,9.35,9.35,9.35,9.35,75735,[1 1]
20071107,9.32,9.55,9.16,9.55,39813,[1 0]
20071108,9.6,9.6,8.85,8.93,212132,[1 0]
20071109,8.95,9.0,8.51,8.51,127551,[1 1]
20071112,8.5,8.92,8.5,8.86,210508,[0 0]
20071113,8.7,8.7,8.7,8.7,70484,[0 1]
20071114,8.84,9.0,8.8,8.82,220538,[0 1]
20071116,9.0,9.0,8.86,8.86,41260,[1 1]
20071119,9.09,9.6,9.09,9.6,76028,[1 0]
20071121,8.5,8.5,7.85,8.01,289864,[1 0]
20071122,7.81,9.0,7.81,9.0,142815,[1 0]
20071123,9.5,9.5,8.5,8.68,301234,[0 1]
20071126,8.7,9.0,8.67,9.0,87753,[1 0]
20071127,8.8,8.8,8.8,8.8,44000,[0 1]
20071128,8.8,9.2,8.8,9.2,294080,[0 0]
20071129,9.0,9.0,8.91,8.91,89613,[1 0]
20071130,9.17,9.17,9.1,9.1,38381,[0 1]
20071203,9.1,9.1,9.1,9.1,10920,[0 0]
20071204,9.05,9.05,9.05,9.05,25340,[1 0]
20071205,9.07,9.25,8.91,9.25,183663,[0 1]
20071206,9.3,9.3,9.3,9.3,53010,[0 0]
20071207,9.32,9.4,8.94,9.4,116999,[0 1]
20071210,9.55,9.99,9.5,9.99,88187,[0 1]
20071211,9.6,9.7,9.6,9.7,79250,[0 0]
20071212,9.2,9.47,9.2,9.47,114051,[1 1]
20071213,9.0,9.0,9.0,9.0,25200,[0 1]
20071214,8.5,8.99,8.0,8.45,170849,[1 0]
20071217,8.0,8.0,7.85,7.85,74840,[1 0]
20071218,7.79,7.79,7.5,7.5,4625,[1 0]
20071219,7.51,7.51,7.51,7.51,71345,[0 0]
20071220,8.0,8.1,7.55,8.1,247201,[0 0]
20071221,8.11,8.2,8.11,8.16,101772,[1 0]
20071226,9.1,9.1,9.09,9.1,3639,[0 0]
20071227,8.4,8.4,8.4,8.4,14280,[0 1]
20080103,8.51,8.85,8.51,8.85,82717,[0 0]
20080104,8.0,8.0,8.0,8.0,28000,[0 1]
20080108,8.1,8.1,8.1,8.1,55055,[0 0]
20080110,8.42,8.42,8.42,8.42,80155,[1 0]
20080111,8.45,8.5,8.11,8.5,147624,[0 0]
20080114,8.4,8.5,8.4,8.5,103980,[0 0]
20080115,8.25,8.5,8.25,8.5,74098,[1 1]
20080116,7.55,7.55,7.55,7.55,7550,[0 1]
20080117,7.5,7.5,7.39,7.39,46931,[0 1]
20080118,7.01,7.31,7.01,7.31,63360,[0 0]
20080121,7.0,7.0,6.85,6.85,71450,[0 0]
20080122,6.8,6.8,6.8,6.8,43520,[1 0]
20080124,6.64,6.64,6.4,6.4,38568,[0 1]
20080128,6.2,6.2,6.2,6.2,32240,[1 0]
20080129,6.1,6.1,5.51,5.85,61033,[1 1]
20080130,5.9,5.9,5.9,5.9,9440,[0 0]
20080131,5.9,5.9,5.75,5.75,66545,[0 1]
20080201,5.65,6.01,5.51,6.01,45720,[0 1]
20080206,5.51,5.51,5.5,5.5,35245,[0 1]
20080208,5.7,6.8,5.7,6.8,26160,[0 0]
20080211,5.7,5.75,5.7,5.71,69153,[1 0]
20080212,5.01,5.71,5.01,5.71,82745,[0 0]
20080213,6.0,6.29,6.0,6.19,46555,[1 0]
20080214,6.55,6.55,6.55,6.55,19650,[0 1]
20080218,7.19,7.2,7.19,7.2,109314,[0 0]
20080219,7.25,7.35,7.2,7.35,151755,[1 0]
20080220,7.39,7.4,7.39,7.4,56214,[1 0]
20080225,7.31,7.38,6.85,6.85,79334,[0 1]
20080227,6.76,6.76,6.76,6.76,6084,[0 1]
20080229,6.56,6.56,6.56,6.56,33456,[0 1]
20080303,6.56,6.56,6.56,6.56,13120,[1 0]
20080304,6.9,7.0,6.9,7.0,59638,[0 0]
20080305,6.85,7.0,6.45,6.45,149045,[0 0]
20080306,7.0,7.0,7.0,7.0,43400,[1 1]
20080307,7.16,7.79,7.16,7.79,15517,[0 0]
20080310,7.0,7.0,6.5,6.5,196111,[0 1]
20080311,6.81,6.81,6.8,6.8,19054,[0 0]
20080312,6.51,6.51,6.51,6.51,45570,[0 0]
20080313,6.3,6.3,5.7,5.7,442795,[0 0]
20080314,5.79,5.79,4.8,4.8,377507,[1 1]
20080317,4.0,4.8,4.0,4.73,118844,[0 1]
20080318,4.7,4.7,4.6,4.6,67610,[1 0]
20080319,4.55,4.6,4.32,4.32,95855,[1 0]
20080320,4.3,4.3,3.86,3.95,81299,[0 1]
20080324,4.39,4.5,4.39,4.49,88883,[0 0]
20080325,4.49,4.49,4.49,4.49,12123,[0 1]
20080326,4.3,4.3,4.1,4.1,42027,[0 1]
20080327,4.27,4.27,4.1,4.23,45736,[0 1]
20080328,4.39,4.8,4.35,4.8,46795,[0 1]
20080331,4.37,4.37,4.3,4.3,29436,[0 1]
20080401,5.0,5.0,4.2,4.2,920,[0 1]
20080402,4.3,4.42,4.25,4.25,44342,[1 0]
20080403,4.3,4.3,4.09,4.09,83923,[1 0]
20080404,4.18,4.18,4.14,4.17,42533,[0 0]
20080407,4.12,4.12,4.07,4.07,110300,[1 1]
20080408,4.04,4.04,3.86,3.99,71243,[1 1]
20080409,3.89,3.89,3.89,3.89,13615,[1 0]
20080410,4.0,4.19,4.0,4.0,4514,[1 0]
20080411,4.01,4.39,4.01,4.39,14188,[0 0]
20080414,4.5,4.53,4.45,4.53,81240,[1 1]
20080415,4.0,4.15,4.0,4.15,22365,[1 0]
20080429,4.7,4.7,4.7,4.7,4700,[1 1]
20080430,4.65,4.65,4.2,4.2,81809,[1 0]
20080502,5.0,5.0,4.64,5.0,190263,[0 0]
20080505,5.15,5.25,5.15,5.25,138297,[0 0]
20080506,5.25,5.36,5.24,5.24,85000,[1 1]
20080507,5.05,5.05,4.9,4.9,28680,[1 0]
20080508,4.71,4.71,4.71,4.71,11304,[0 0]
20080509,4.71,4.91,4.67,4.91,69850,[1 1]
20080512,4.91,5.05,4.86,4.88,79413,[0 1]
20080513,5.11,5.11,4.91,5.11,91278,[1 1]
20080514,5.25,5.65,5.25,5.56,298370,[0 0]
20080515,5.9,6.04,5.75,5.75,256654,[0 0]
20080516,6.05,6.54,6.05,6.54,429714,[0 1]
20080519,6.1,6.1,5.52,5.52,137481,[1 1]
20080520,5.91,6.17,5.91,6.17,60086,[0 0]
20080521,5.95,5.95,5.79,5.79,117560,[1 1]
20080523,5.8,5.8,5.8,5.8,31320,[0 1]
20080526,5.5,5.6,5.5,5.6,70800,[1 1]
20080527,5.55,5.55,5.55,5.55,16650,[0 1]
20080528,5.72,5.72,5.72,5.72,36016,[0 1]
20080529,5.85,5.85,5.85,5.85,75465,[1 1]
20080530,5.5,5.5,5.31,5.31,83998,[1 0]
20080603,5.3,5.3,5.27,5.3,93040,[0 1]
20080604,5.4,5.4,5.4,5.4,23220,[1 0]
20080605,5.16,5.16,5.05,5.05,99867,[0 1]
20080606,5.05,5.05,4.8,4.8,15960,[1 1]
20080609,4.95,4.95,4.87,4.87,92653,[0 0]
20080610,4.51,4.7,4.51,4.7,42366,[1 1]
20080612,4.7,4.7,4.52,4.52,67324,[0 0]
20080616,4.91,4.91,4.91,4.91,1473,[0 1]
20080617,4.55,4.55,4.55,4.55,24570,[1 1]
20080620,4.5,4.5,4.4,4.4,16330,[1 0]
20080624,4.67,4.81,4.67,4.81,32970,[1 1]
20080625,4.67,4.67,4.67,4.67,12609,[0 1]
20080626,4.44,4.44,4.42,4.42,39940,[1 0]
20080627,4.68,4.68,4.5,4.5,30474,[0 0]
20080702,4.55,4.55,4.45,4.45,29825,[1 1]
20080703,4.35,4.35,4.3,4.3,42427,[0 1]
20080704,4.25,4.25,3.76,3.86,47005,[0 1]
20080711,4.2,4.2,4.2,4.2,5880,[0 1]
20080716,4.2,4.2,4.05,4.05,39450,[1 0]
20080717,4.49,4.5,4.23,4.4,35718,[1 0]
20080718,4.28,4.28,4.02,4.02,830,[0 0]
20080722,4.01,4.01,4.01,4.01,1604,[1 1]
20080724,4.2,4.2,4.2,4.2,22680,[0 0]
20080725,4.46,4.78,4.45,4.45,37072,[0 1]
20080729,4.3,4.3,4.3,4.3,60883,[0 1]
20080730,4.34,4.34,4.34,4.34,868,[1 0]
20080801,4.4,4.4,4.4,4.4,7040,[1 0]
20080804,4.26,4.26,4.0,4.0,61186,[1 0]
20080805,4.01,4.01,4.01,4.01,2005,[1 0]
20080806,4.0,4.0,4.0,4.0,24400,[0 1]
20080808,4.27,4.27,4.17,4.27,38647,[0 0]
20080812,4.3,4.3,4.05,4.05,43820,[1 0]
20080814,4.05,4.55,3.5,3.5,181091,[0 1]
20080815,3.53,3.53,3.48,3.48,104836,[0 1]
20080818,3.45,3.45,3.22,3.37,45264,[1 0]
20080820,3.35,3.35,3.2,3.2,65705,[0 1]
20080821,3.2,4.0,3.2,3.4,8100,[0 1]
20080822,3.21,3.21,3.2,3.2,20840,[0 1]
20080825,3.15,3.15,3.05,3.05,72406,[1 0]
20080826,3.25,3.25,3.0,3.0,30735,[0 0]
20080827,3.0,3.0,3.0,3.0,30000,[1 1]
20080828,3.1,3.1,3.1,3.1,16430,[0 0]
20080829,3.2,3.2,3.06,3.06,45698,[1 1]
20080901,3.2,3.2,2.91,2.91,108984,[1 1]
20080902,2.95,2.97,2.91,2.91,48418,[1 0]
20080903,3.0,3.02,3.0,3.02,52521,[0 0]
20080904,3.2,3.2,3.01,3.01,8146,[0 0]
20080905,3.01,3.01,2.92,2.98,56450,[1 0]
20080910,3.0,3.0,3.0,3.0,22998,[0 1]
20080911,3.0,3.0,3.0,3.0,9000,[0 1]
20080912,3.0,3.0,2.89,2.89,28492,[0 0]
20080915,2.9,2.9,2.85,2.85,28799,[1 0]
20080916,2.85,2.85,2.02,2.74,73400,[0 1]
20080918,2.55,2.55,2.55,2.55,12240,[1 1]
20080919,2.8,2.91,2.65,2.65,36283,[1 0]
20080922,2.91,3.1,2.81,2.81,57390,[0 0]
20080924,2.95,2.95,2.81,2.81,47612,[0 1]
20080925,2.86,2.9,2.86,2.9,21582,[1 0]
20080926,2.85,2.85,2.82,2.82,33927,[1 0]
20080929,2.7,3.28,2.64,3.28,104844,[0 0]
20080930,2.64,2.64,2.53,2.64,12056,[1 0]
20081003,2.46,2.46,2.25,2.25,47825,[1 1]
20081006,2.25,2.25,2.04,2.04,73171,[0 1]
20081007,1.96,1.96,1.94,1.94,15988,[0 0]
20081008,2.0,2.0,1.96,2.0,13548,[0 1]
20081009,2.0,2.0,2.0,2.0,2000,[1 1]
20081010,1.8,1.8,1.75,1.75,17850,[1 0]
20081013,1.86,1.86,1.82,1.82,23132,[0 0]
20081014,1.9,1.9,1.9,1.9,9500,[1 1]
20081017,1.9,1.9,1.89,1.89,14792,[0 0]
20081020,1.9,1.9,1.9,1.9,950,[1 0]
20081021,2.13,2.13,2.13,2.13,16188,[1 0]
20081022,2.07,2.15,2.01,2.01,33785,[1 0]
20081028,1.75,1.92,1.75,1.75,17840,[1 0]
20081029,1.66,1.66,1.66,1.66,14940,[1 0]
20081030,1.93,2.1,1.82,1.88,46119,[1 0]
20081103,1.81,1.81,1.81,1.81,7240,[1 0]
20081104,1.91,1.91,1.85,1.85,3760,[1 0]
20081107,1.82,1.82,1.82,1.82,12558,[1 0]
20081112,1.91,1.91,1.91,1.91,1910,[1 0]
20081113,1.87,1.87,1.83,1.83,3708,[1 0]
20081114,3.03,3.03,1.82,1.82,20397,[0 1]
20081117,1.9,1.93,1.9,1.93,19084,[1 0]
20081118,1.72,1.82,1.72,1.82,15576,[0 1]
20081119,2.99,2.99,1.8,1.8,20324,[1 0]
20081121,1.9,1.9,1.78,1.78,21302,[1 0]
20081124,1.9,1.9,1.9,1.9,7600,[1 1]
20081125,1.9,1.9,1.83,1.83,20843,[1 0]
20081126,1.83,1.83,1.83,1.83,10065,[0 1]
20081201,2.05,2.05,2.05,2.05,1025,[0 0]
20081205,1.94,1.94,1.93,1.93,19350,[0 1]
20081208,1.95,1.95,1.9,1.9,19280,[1 0]
20081209,1.99,2.1,1.99,2.1,2299,[0 0]
20081210,1.96,1.96,1.96,1.96,15680,[1 0]
20081211,2.29,2.48,2.29,2.48,24655,[0 1]
20081215,2.23,2.23,2.22,2.22,26700,[0 1]
20081216,2.21,2.21,2.2,2.2,21433,[1 1]
20081217,2.37,2.37,2.37,2.37,5925,[1 1]
20081218,2.32,2.32,2.32,2.32,2320,[0 0]
20081223,2.25,2.5,2.2,2.5,24750,[1 0]
20081229,2.21,2.21,2.21,2.21,18394,[0 1]
20081230,2.35,2.35,2.25,2.25,20240,[0 1]
20090106,2.36,2.36,2.29,2.29,47680,[1 0]
20090109,2.28,2.28,2.24,2.24,45214,[1 0]
20090112,2.24,2.24,2.21,2.21,21440,[1 1]
20090113,2.2,2.2,2.2,2.2,13640,[0 1]
20090114,2.16,2.16,2.04,2.04,39938,[0 1]
20090115,1.99,1.99,1.98,1.98,15494,[1 0]
20090116,2.11,2.11,2.11,2.11,8440,[1 1]
20090119,2.13,2.14,2.13,2.14,4057,[0 0]
20090120,2.02,2.02,2.02,2.02,3838,[1 1]
20090122,2.1,2.1,1.93,1.97,48768,[1 1]
20090126,1.98,1.98,1.95,1.95,23769,[1 1]
20090127,1.98,1.98,1.98,1.98,17622,[1 0]
20090128,2.0,2.0,1.98,1.98,6146,[1 0]
20090129,1.96,1.96,1.96,1.96,392,[1 1]
20090130,1.96,1.96,1.96,1.96,4116,[1 1]
20090202,1.95,1.95,1.95,1.95,195,[1 0]
20090203,1.95,1.95,1.92,1.92,15162,[1 1]
20090204,1.9,1.9,1.9,1.9,9500,[1 1]
20090205,1.98,1.98,1.98,1.98,5544,[1 0]
20090209,2.02,2.1,2.02,2.02,21652,[0 1]
20090210,2.04,2.04,1.92,1.92,20124,[0 0]
20090211,1.92,1.93,1.92,1.93,19261,[0 0]
20090216,2.09,2.09,2.04,2.04,12803,[1 0]
20090218,1.99,1.99,1.99,1.99,1990,[0 0]
20090219,2.15,2.15,2.15,2.15,13975,[1 1]
20090225,2.06,2.06,2.06,2.06,10300,[0 1]
20090226,1.93,1.93,1.93,1.93,13124,[1 1]
20090227,2.06,2.06,2.06,2.06,2060,[0 1]
20090302,2.5,2.5,1.93,1.93,62325,[1 1]
20090303,2.08,2.08,1.93,1.93,401,[0 0]
20090304,2.11,2.14,1.93,1.93,29496,[1 1]
20090309,2.11,2.11,2.11,2.11,21311,[1 0]
20090310,2.03,2.03,2.03,2.03,2233,[1 0]
20090311,2.09,2.09,2.09,2.09,19228,[1 0]
20090313,2.1,2.1,2.05,2.05,21775,[0 1]
20090317,2.3,2.3,2.2,2.2,38930,[0 1]
20090320,2.04,2.05,2.04,2.05,14716,[0 1]
20090323,2.29,2.29,2.29,2.29,4580,[1 0]
20090324,2.25,2.25,2.16,2.16,8370,[0 1]
20090325,2.26,2.35,2.26,2.35,43430,[0 1]
20090330,2.15,2.15,2.15,2.15,10750,[0 0]
20090331,2.42,2.42,2.42,2.42,19844,[0 1]
20090401,2.47,2.51,2.47,2.5,17699,[1 1]
20090402,2.52,2.59,2.5,2.5,27147,[1 0]
20090403,2.63,2.63,2.63,2.63,1052,[0 0]
20090406,2.62,2.62,2.62,2.62,7860,[0 0]
20090407,2.89,2.89,2.5,2.5,31141,[0 1]
20090408,2.5,2.5,2.5,2.5,32500,[1 0]
20090409,2.59,2.64,2.58,2.58,26679,[1 0]
20090413,2.66,2.75,2.61,2.61,33520,[1 1]
20090414,2.9,2.9,2.87,2.87,21454,[0 0]
20090415,3.0,3.02,2.9,2.9,67865,[0 0]
20090416,3.08,3.08,3.08,3.08,15400,[1 0]
20090417,3.38,3.38,2.95,2.95,34955,[0 1]
20090504,3.7,3.7,3.7,3.7,21830,[1 1]
20090505,3.41,3.43,3.36,3.36,47425,[0 0]
20090506,3.22,3.22,3.06,3.06,34192,[1 1]
20090507,3.25,3.25,3.04,3.06,64464,[1 0]
20090508,3.2,3.2,3.2,3.2,2560,[1 1]
20090512,3.56,3.81,3.56,3.75,138382,[0 0]
20090513,3.7,3.84,3.7,3.84,121660,[1 1]
20090514,3.74,3.81,3.74,3.81,23632,[0 1]
20090515,3.84,3.84,3.83,3.84,86694,[0 1]
20090518,3.83,3.98,3.83,3.98,87421,[0 0]
20090519,4.35,4.35,4.34,4.34,92067,[0 1]
20090520,4.39,4.39,4.25,4.25,57346,[0 1]
20090521,4.14,4.26,3.97,4.1,149124,[1 0]
20090522,3.97,3.97,3.97,3.97,11116,[1 1]
20090525,3.97,4.0,3.92,3.92,65941,[1 1]
20090526,3.89,3.89,3.84,3.84,77108,[0 0]
20090527,3.92,3.94,3.92,3.94,3930,[1 1]
20090528,4.2,4.2,4.2,4.2,29820,[0 1]
20090529,4.24,4.5,4.24,4.5,83667,[1 0]
20090601,4.0,4.49,4.0,4.49,73525,[0 1]
20090602,4.48,4.5,4.48,4.48,41250,[1 1]
20090603,4.45,4.45,4.45,4.45,22250,[0 0]
20090604,4.61,4.61,4.61,4.61,27660,[1 1]
20090605,4.65,4.8,4.6,4.8,82540,[0 0]
20090608,4.5,4.5,4.5,4.5,2700,[0 0]
20090609,4.85,4.85,4.84,4.84,48450,[1 1]
20090610,4.85,4.85,4.85,4.85,14550,[0 0]
20090612,4.86,5.0,4.75,5.0,122350,[0 0]
20090615,5.01,5.01,5.0,5.0,46513,[0 0]
20090616,4.8,4.8,4.71,4.71,95153,[0 1]
20090617,4.61,4.63,4.55,4.55,46240,[0 1]
20090619,4.35,4.53,4.35,4.52,130340,[1 1]
20090622,4.25,4.25,4.25,4.25,21250,[0 0]
20090623,4.6,4.6,4.3,4.3,62195,[0 0]
20090624,4.54,4.57,4.54,4.57,47820,[1 0]
20090625,4.7,4.7,4.3,4.64,68010,[0 0]
20090626,4.64,4.64,4.64,4.64,23200,[1 0]
20090629,4.58,4.6,4.5,4.5,54426,[0 0]
20090630,4.6,4.6,4.6,4.6,7820,[1 0]
20090703,4.8,4.87,4.8,4.87,6804,[0 1]
20090707,4.8,5.08,4.64,4.64,67928,[1 1]
20090708,5.1,5.1,4.92,4.92,50748,[0 1]
20090710,5.08,5.11,5.06,5.11,145800,[0 1]
20090713,5.15,5.6,5.15,5.4,189800,[1 0]
20090714,5.31,5.31,5.31,5.31,6372,[0 1]
20090715,5.36,5.36,5.36,5.36,3752,[0 1]
20090716,5.3,5.3,5.18,5.18,61780,[1 0]
20090717,5.54,5.54,5.54,5.54,27700,[0 1]
20090720,5.65,5.86,5.6,5.6,266297,[0 1]
20090721,5.86,6.18,5.72,5.8,248050,[0 0]
20090722,5.92,5.92,5.87,5.87,52559,[1 1]
20090723,5.8,5.99,5.8,5.81,124060,[1 1]
20090724,5.91,5.91,5.8,5.8,29011,[1 1]
20090727,6.19,6.19,5.89,5.89,263037,[1 1]
20090728,6.03,6.03,5.95,5.96,116086,[1 0]
20090729,6.0,6.0,5.95,5.95,5975,[1 1]
20090731,5.97,6.0,5.9,5.9,59569,[0 0]
20090804,6.01,6.02,5.95,5.95,188098,[0 1]
20090805,5.98,5.98,5.98,5.98,16744,[1 0]
20090806,6.09,6.2,6.09,6.2,24147,[1 0]
20090807,6.15,6.15,5.85,5.85,280332,[1 0]
20090810,5.85,5.95,5.77,5.77,127062,[0 1]
20090811,6.0,6.0,6.0,6.0,58800,[0 0]
20090812,6.03,6.17,6.03,6.05,78368,[1 0]
20090813,6.03,6.14,5.93,5.97,120952,[1 1]
20090814,6.0,6.04,5.97,5.97,82851,[1 0]
20090817,6.14,6.3,5.81,5.81,105105,[0 1]
20090818,6.16,6.19,6.09,6.19,69806,[0 0]
20090819,6.23,6.27,6.0,6.27,155904,[1 0]
20090820,6.31,6.55,6.2,6.53,224348,[1 0]
20090821,7.0,7.0,6.65,6.8,172240,[1 0]
20090824,6.85,7.1,6.56,6.56,152053,[1 1]
20090825,6.85,6.85,6.85,6.85,33565,[0 1]
20090826,7.0,7.0,7.0,7.0,59500,[0 0]
20090827,7.05,7.05,7.0,7.0,39210,[0 0]
20090828,7.1,7.25,7.0,7.14,142035,[0 0]
20090831,7.2,7.2,6.9,7.2,124165,[1 1]
20090901,7.17,7.17,6.8,6.8,240888,[0 0]
20090902,6.9,7.16,6.47,6.47,428781,[0 0]
20090903,6.4,6.7,6.26,6.26,228026,[0 1]
20090904,6.7,6.99,6.7,6.95,345927,[0 0]
20090908,7.16,7.16,7.06,7.13,205867,[1 0]
20090909,7.2,7.2,6.9,6.9,251504,[0 1]
20090910,7.15,7.15,7.05,7.05,16980,[1 0]
20090911,7.06,7.15,6.97,6.97,237463,[0 0]
20090914,6.9,7.15,6.9,7.1,88695,[1 0]
20090915,7.0,7.1,7.0,7.0,112628,[1 1]
20090916,7.1,7.37,7.1,7.24,243081,[1 0]
20090917,7.31,7.35,7.01,7.35,86202,[1 1]
20090918,7.18,7.35,7.18,7.35,82585,[1 0]
20090921,7.32,7.54,7.32,7.54,128514,[0 1]
20090922,7.7,7.75,7.49,7.5,273100,[0 1]
20090923,7.01,7.8,7.01,7.37,332159,[0 1]
20090924,7.32,7.32,7.22,7.22,151021,[1 1]
20090925,7.45,7.45,7.4,7.4,146765,[1 0]
20090928,7.55,7.55,7.49,7.51,76896,[0 0]
20090929,7.52,7.62,7.21,7.45,232510,[1 1]
20090930,7.46,7.55,7.45,7.45,110536,[0 0]
20091001,7.65,7.65,7.45,7.45,152236,[0 1]
20091002,7.35,7.6,7.35,7.6,242260,[0 1]
20091005,7.43,7.58,7.43,7.44,222155,[0 0]
20091006,7.6,7.65,7.59,7.59,143698,[0 0]
20091007,7.6,7.65,7.59,7.65,162960,[1 0]
20091008,7.68,7.7,7.59,7.59,107030,[1 0]
20091009,7.8,7.8,7.6,7.6,3820,[0 1]
20091013,7.6,7.9,7.5,7.52,326898,[0 1]
20091014,7.86,7.91,7.85,7.85,257500,[1 1]
20091015,7.66,7.91,7.52,7.8,116225,[1 1]
20091016,7.79,8.1,7.79,8.1,79128,[0 0]
20091019,7.85,7.9,7.66,7.66,210486,[1 0]
20091020,7.85,7.85,7.4,7.66,484993,[1 1]
20091021,7.52,8.15,7.52,8.15,122841,[0 1]
20091022,8.15,8.15,8.15,8.15,815,[1 0]
20091023,7.0,7.0,6.5,6.5,26250,[1 1]
20091026,7.3,7.53,7.3,7.5,257222,[1 0]
20091027,7.51,7.51,7.2,7.2,94640,[0 1]
20091028,7.3,7.3,6.49,6.51,309075,[1 0]
20091029,7.0,7.24,6.87,6.9,210174,[0 0]
20091030,7.33,7.33,6.75,6.75,358472,[1 1]
20091103,6.95,7.4,6.95,7.4,134780,[1 0]
20091104,7.85,7.86,7.55,7.8,516113,[1 0]
20091105,7.72,7.89,7.7,7.7,536884,[0 1]
20091106,7.44,7.95,7.35,7.35,329165,[0 1]
20091109,8.0,8.05,6.8,8.0,341280,[1 1]
20091110,7.98,7.98,7.98,7.98,71780,[1 1]
20091111,7.9,8.1,7.9,8.05,220723,[1 0]
20091112,7.96,7.96,7.84,7.96,208537,[1 1]
20091113,8.0,8.0,7.98,7.98,52760,[1 0]
20091116,8.1,8.12,8.0,8.12,119574,[1 0]
20091117,7.95,8.12,7.81,8.12,203804,[0 0]
20091118,8.04,8.14,7.81,7.81,184986,[1 0]
20091119,7.9,8.04,7.64,7.64,63654,[0 0]
20091123,8.02,8.05,7.95,7.95,160590,[0 1]
20091124,8.05,8.18,8.02,8.11,188349,[0 1]
20091125,8.18,8.2,7.81,7.81,376239,[1 0]
20091126,7.81,8.0,7.81,7.81,194340,[0 1]
20091127,7.9,8.0,7.76,7.88,204905,[1 1]
20091130,8.04,8.2,7.92,8.1,235865,[0 1]
20091201,8.18,8.79,8.18,8.4,252774,[1 1]
20091202,8.57,8.7,8.42,8.42,468366,[1 1]
20091203,8.45,8.99,8.45,8.99,180108,[1 0]
20091204,8.46,8.5,8.4,8.5,343236,[0 1]
20091207,8.45,8.45,8.3,8.37,66244,[1 1]
20091208,8.2,8.4,8.2,8.35,118033,[0 0]
20091209,8.4,8.98,8.25,8.3,379417,[1 1]
20091210,8.45,8.45,8.0,8.0,115516,[0 0]
20091211,8.45,8.6,7.01,8.6,394279,[1 1]
20091214,8.49,8.6,8.37,8.42,135174,[0 1]
20091215,8.5,8.5,8.16,8.16,159775,[0 0]
20091216,8.2,8.2,8.2,8.2,27060,[1 1]
20091217,8.16,8.16,8.1,8.1,69060,[1 1]
20091218,7.85,8.98,7.85,8.7,221460,[1 1]
20091221,8.15,8.23,8.15,8.23,77947,[1 1]
20091222,8.0,8.99,7.96,7.96,186759,[1 0]
20091223,8.6,8.6,8.41,8.41,59630,[0 1]
20091228,8.41,8.41,8.3,8.41,77854,[1 0]
20091229,8.37,8.37,8.3,8.3,131859,[1 1]
20091230,8.31,8.99,8.31,8.31,129334,[0 1]
