date,open,max,min,close,volume,y
20110530,18.2,18.2,18.05,18.2,453388,[0 0]
20110531,18.6,18.69,18.4,18.4,577464,[1 0]
20110601,19.0,19.49,18.85,18.85,1064531,[1 1]
20110602,19.1,19.49,18.48,18.75,1401513,[1 0]
20110603,19.49,19.5,18.9,19.2,974707,[1 1]
20110606,19.0,19.0,18.01,18.01,708670,[0 1]
20110607,18.75,19.47,18.65,18.66,1062939,[0 0]
20110608,18.65,19.15,18.65,18.7,345848,[0 1]
20110609,18.7,18.8,18.55,18.8,569356,[1 1]
20110610,18.73,19.49,18.31,18.8,583896,[0 0]
20110613,18.7,18.75,18.2,18.75,637132,[0 0]
20110614,18.4,18.74,18.01,18.03,841966,[1 1]
20110615,17.9,17.98,17.4,17.42,681867,[0 1]
20110616,17.7,17.7,16.53,17.02,1110167,[1 0]
20110617,16.89,17.0,16.3,16.3,2385133,[0 1]
20110620,16.3,16.3,15.7,15.7,1165784,[0 1]
20110621,16.0,16.0,15.7,15.85,326263,[1 1]
20110622,16.4,16.78,16.4,16.78,497735,[0 1]
20110624,16.88,17.04,16.51,16.6,609765,[1 1]
20110627,17.61,17.61,16.4,16.88,3528518,[0 0]
20110628,15.7,16.68,15.7,16.4,638716,[0 1]
20110629,16.5,17.0,16.44,16.65,582521,[0 0]
20110630,16.5,17.47,16.1,16.1,871613,[0 1]
20110701,16.25,16.79,16.1,16.1,527799,[1 0]
20110704,16.1,16.81,16.1,16.81,2470584,[0 0]
20110705,17.0,17.49,17.0,17.0,1825297,[0 0]
20110706,17.1,17.13,17.0,17.13,97156,[1 0]
20110707,17.32,17.7,17.32,17.69,750113,[0 1]
20110708,17.2,17.5,15.9,17.45,406468,[1 0]
20110711,17.6,17.6,17.14,17.14,587013,[1 1]
20110712,17.25,18.39,17.25,17.8,971716,[0 1]
20110713,18.3,20.03,18.3,18.87,1273598,[0 0]
20110714,19.49,19.9,18.65,19.9,967301,[0 1]
20110715,19.2,19.28,18.53,18.7,832164,[0 0]
20110718,18.5,18.5,16.6,17.9,3024455,[1 0]
20110719,18.05,18.2,17.91,17.91,624827,[0 1]
20110720,18.23,18.5,18.0,18.5,753416,[0 0]
20110721,18.5,19.07,18.5,19.07,507655,[1 0]
20110722,19.1,19.1,19.1,19.1,127970,[0 0]
20110725,19.1,19.1,18.9,18.94,322512,[1 0]
20110726,18.6,18.6,17.86,17.91,538467,[1 0]
20110727,17.87,19.39,15.88,17.62,1735596,[0 0]
20110728,17.3,17.3,16.95,16.97,231437,[1 0]
20110729,17.02,17.2,17.02,17.2,109360,[1 0]
20110801,17.84,17.84,16.83,16.9,420183,[1 0]
20110802,17.15,17.15,16.9,16.9,329960,[1 1]
20110803,16.51,16.51,15.99,16.02,317382,[1 0]
20110804,15.85,15.85,13.91,13.91,763808,[0 0]
20110805,13.91,13.92,13.5,13.63,327270,[0 0]
20110808,10.15,12.8,10.15,12.2,484270,[1 0]
20110809,13.0,13.0,12.4,12.5,326412,[0 1]
20110810,13.4,14.43,13.4,14.17,563674,[0 1]
20110811,14.25,14.75,14.25,14.7,426345,[1 1]
20110815,15.5,15.99,15.5,15.8,189135,[0 0]
20110816,15.45,15.45,15.2,15.2,83330,[1 1]
20110817,16.2,16.2,16.05,16.05,257400,[1 1]
20110818,15.8,15.8,15.42,15.8,893404,[1 0]
20110819,15.61,15.8,15.61,15.8,218670,[0 1]
20110822,16.0,16.15,15.16,15.22,877372,[1 1]
20110823,15.1,15.55,15.1,15.55,19990,[1 0]
20110824,15.58,16.59,15.0,15.0,284021,[1 1]
20110825,15.5,15.5,14.96,15.21,326688,[0 1]
20110826,15.1,15.15,14.93,15.01,204602,[0 1]
20110829,15.2,15.6,15.2,15.4,86232,[0 1]
20110830,15.55,15.55,15.46,15.5,286774,[0 1]
20110831,15.0,15.33,15.0,15.33,39306,[1 0]
20110901,15.5,16.48,15.5,15.97,111175,[0 0]
20110902,15.7,15.7,15.0,15.08,385777,[1 0]
20110905,14.7,14.7,14.5,14.5,237150,[1 0]
20110906,14.53,14.75,14.53,14.58,320286,[0 1]
20110908,14.81,15.36,13.56,13.56,694828,[0 0]
20110909,14.6,14.69,14.3,14.3,553528,[0 0]
20110912,14.0,14.55,14.0,14.55,225889,[1 1]
20110913,15.32,15.34,15.32,15.34,193114,[1 0]
20110914,15.89,15.89,14.36,14.36,328867,[0 0]
20110915,15.02,15.99,15.02,15.02,524507,[1 0]
20110916,15.6,16.14,15.48,16.14,538006,[1 0]
20110919,15.68,15.82,15.68,15.82,198681,[0 1]
20110920,15.6,16.55,15.42,16.35,321316,[0 0]
20110921,16.2,16.2,15.98,16.0,341710,[0 1]
20110922,15.65,15.65,14.99,15.11,285935,[0 1]
20110923,14.95,14.95,14.57,14.82,391481,[1 1]
20110926,15.12,15.15,14.92,14.92,171035,[0 0]
20110927,15.99,15.99,15.49,15.49,94999,[1 0]
20110928,15.48,16.49,15.48,15.72,562294,[1 0]
20110929,18.51,18.51,15.43,15.43,98293,[1 0]
20110930,15.43,15.43,15.0,15.2,349585,[1 0]
20111003,15.47,15.47,14.45,14.45,233615,[1 0]
20111004,14.35,14.35,13.5,13.55,932291,[0 1]
20111005,14.65,14.75,14.65,14.75,54295,[0 1]
20111006,14.8,15.7,14.8,15.7,408519,[0 1]
20111007,15.88,15.88,15.5,15.5,69834,[0 0]
20111010,15.9,16.2,15.8,15.88,574197,[0 0]
20111013,16.21,16.25,16.15,16.25,194556,[1 0]
20111014,16.5,17.67,16.1,16.1,224098,[1 0]
20111017,16.1,17.67,15.0,15.12,664163,[1 0]
20111018,14.56,15.3,14.56,15.3,215608,[1 1]
20111019,15.57,15.57,15.01,15.01,91180,[0 1]
20111020,15.4,15.4,15.4,15.4,10780,[1 0]
20111021,16.0,16.0,15.9,15.9,275730,[1 1]
20111024,16.2,16.49,16.2,16.49,157923,[1 1]
20111025,16.1,16.29,15.55,16.2,232752,[0 1]
20111026,16.5,16.5,16.4,16.4,129735,[0 0]
20111027,17.2,17.35,17.0,17.3,204310,[1 1]
20111028,17.15,17.97,17.0,17.65,705064,[0 0]
20111031,17.32,17.32,16.01,17.0,471558,[0 1]
20111101,16.0,16.72,16.0,16.6,227490,[1 0]
20111103,16.5,16.5,16.3,16.3,115100,[1 1]
20111104,16.9,17.5,16.9,17.5,85700,[1 0]
20111107,17.2,17.99,17.0,17.46,4176807,[0 1]
20111108,17.45,17.48,16.03,17.25,661637,[1 0]
20111109,16.73,16.73,16.2,16.2,139737,[1 1]
20111110,16.2,16.9,16.2,16.77,95509,[0 1]
20111111,16.65,17.0,16.65,17.0,655909,[0 1]
20111114,16.97,16.97,16.97,16.97,118790,[0 1]
20111116,16.57,18.9,16.57,16.6,394536,[1 0]
20111117,16.6,18.7,16.23,16.23,264392,[1 0]
20111118,16.0,16.0,15.38,15.38,43310,[1 1]
20111121,16.0,16.0,14.75,15.2,2551349,[1 0]
20111122,15.0,15.48,15.0,15.48,313563,[1 0]
20111123,15.15,15.61,15.15,15.32,1011185,[0 1]
20111124,15.02,15.02,15.02,15.02,64586,[1 0]
20111125,14.99,15.69,14.99,15.2,183911,[0 1]
20111128,15.69,15.69,15.5,15.69,143550,[0 0]
20111129,15.43,15.6,15.43,15.6,154270,[1 0]
20111130,15.7,16.0,15.7,16.0,309850,[1 1]
20111201,16.4,16.4,16.2,16.3,741260,[0 0]
20111202,16.25,16.25,16.25,16.25,120250,[0 1]
20111205,16.4,16.7,16.02,16.7,693578,[1 0]
20111207,16.75,17.34,16.6,16.6,520925,[1 0]
20111209,16.21,16.45,16.15,16.15,1899089,[0 0]
20111212,15.91,16.04,15.69,16.02,438013,[0 1]
20111213,16.4,16.7,16.4,16.54,322990,[1 1]
20111214,16.42,16.42,16.42,16.42,32840,[1 1]
20111215,16.4,16.4,16.4,16.4,106600,[1 1]
20111216,16.2,16.63,16.2,16.63,120912,[0 1]
20111219,16.47,16.47,16.47,16.47,100467,[1 0]
20111220,16.27,16.27,16.27,16.27,130160,[0 0]
20111221,15.51,16.45,15.51,16.31,143954,[1 1]
20111222,15.51,16.3,15.51,16.25,248824,[0 1]
20111223,16.17,16.17,16.17,16.17,72765,[0 1]
20111227,16.53,16.53,16.2,16.5,60777,[1 0]
20111228,16.4,16.5,16.36,16.39,435330,[0 1]
20111229,16.0,16.6,15.14,16.0,462213,[0 1]
20120102,16.0,16.0,16.0,16.0,188800,[0 0]
20120103,16.4,16.58,16.21,16.58,281420,[0 1]
20120104,16.27,16.27,15.5,15.98,139919,[0 1]
20120106,16.0,17.0,16.0,16.19,168595,[0 0]
20120109,15.75,15.75,15.12,15.5,224961,[1 0]
20120110,15.69,15.9,15.11,15.14,1445349,[1 0]
20120111,15.1,15.1,14.75,15.09,515527,[0 1]
20120112,15.4,15.69,15.19,15.19,374488,[0 1]
20120113,15.15,15.5,14.61,14.61,82325,[0 1]
20120116,14.5,15.65,14.5,14.97,578299,[1 0]
20120117,15.65,15.7,14.0,14.9,1060024,[0 1]
20120118,15.09,15.77,15.0,15.77,689432,[0 1]
20120119,15.3,15.79,15.3,15.48,399118,[0 1]
20120120,15.49,15.49,15.49,15.49,12392,[0 1]
20120123,15.67,15.87,15.67,15.7,431377,[0 0]
20120124,15.88,16.14,14.11,16.14,614023,[0 1]
20120126,15.96,16.2,15.4,15.42,416661,[1 0]
20120127,15.3,15.3,14.7,14.95,1904560,[0 1]
20120130,15.2,15.3,14.2,14.27,921485,[0 1]
20120131,14.2,14.41,14.19,14.27,951328,[1 0]
20120201,14.3,14.3,13.4,13.95,2002357,[0 0]
20120202,14.2,14.76,13.91,14.52,2580070,[1 0]
20120203,14.55,15.0,13.46,13.72,2088516,[1 0]
20120206,13.85,13.96,13.6,13.7,1303939,[1 1]
20120207,13.7,13.99,13.7,13.99,696989,[0 0]
20120208,13.99,13.99,13.78,13.85,983632,[1 0]
20120209,13.85,14.14,13.85,13.99,328870,[0 1]
20120210,13.77,14.15,13.7,14.15,711571,[0 0]
20120213,14.2,14.73,14.19,14.73,1516846,[1 1]
20120214,14.7,14.7,13.55,13.73,672623,[1 0]
20120215,13.77,13.77,13.43,13.47,844501,[1 1]
20120216,13.8,14.01,13.62,13.83,936535,[0 0]
20120217,14.01,14.01,13.77,13.85,739770,[1 0]
20120222,13.87,14.0,13.82,14.0,83532,[1 0]
20120223,14.3,14.99,13.87,14.8,1185290,[0 0]
20120224,14.77,14.98,14.77,14.97,821232,[1 0]
20120227,15.1,15.1,14.65,14.97,1473126,[1 0]
20120228,14.7,14.74,14.11,14.74,1123990,[0 0]
20120229,14.92,15.15,14.77,15.15,1006043,[0 0]
20120301,15.01,15.3,14.88,15.3,548432,[1 0]
20120302,15.25,15.55,15.25,15.55,643281,[0 0]
20120305,15.25,15.83,14.78,15.83,652186,[0 0]
20120306,15.05,15.5,14.88,15.0,687427,[1 0]
20120307,15.15,15.2,14.94,15.08,713298,[1 0]
20120308,15.2,15.56,14.9,15.35,259666,[0 0]
20120309,15.46,15.48,15.3,15.3,353434,[1 0]
20120312,15.44,15.79,15.14,15.67,757657,[1 0]
20120313,14.89,15.9,14.8,15.02,1382998,[0 1]
20120314,15.42,15.6,15.4,15.5,239886,[0 1]
20120315,13.93,13.93,12.44,12.74,6606093,[0 1]
20120316,12.88,13.18,12.5,12.89,2247942,[1 1]
20120319,13.0,13.17,12.63,12.76,1610622,[0 1]
20120320,13.0,13.28,13.0,13.13,1558038,[0 0]
20120321,13.01,13.5,13.01,13.4,1435285,[0 1]
20120322,13.4,13.4,12.9,13.08,1013896,[0 1]
20120323,13.0,13.0,12.9,13.0,412679,[0 1]
20120326,13.1,13.1,12.9,12.9,696596,[1 0]
20120327,12.93,13.04,12.93,12.99,209062,[0 0]
20120328,12.96,12.96,12.9,12.9,311604,[1 1]
20120329,13.0,13.1,12.95,13.1,664240,[0 0]
20120330,13.01,13.1,12.81,13.09,487488,[1 0]
20120402,13.2,13.28,13.01,13.08,837387,[1 0]
20120403,12.5,13.16,12.5,13.15,389242,[1 0]
20120404,12.86,13.07,12.86,13.01,593883,[0 0]
20120405,12.92,13.03,12.92,13.0,419386,[1 0]
20120409,12.6,12.6,12.6,12.6,21420,[1 0]
20120410,12.55,12.55,12.48,12.52,167823,[1 1]
20120411,12.5,12.7,12.5,12.57,119460,[0 1]
20120412,12.53,12.79,12.53,12.62,162957,[1 0]
20120413,12.86,12.96,12.69,12.9,308950,[1 1]
20120416,12.27,13.1,12.27,12.61,488697,[0 0]
20120430,12.7,12.74,12.56,12.56,146092,[0 0]
20120502,13.16,13.16,12.43,12.43,353685,[1 0]
20120503,13.49,13.49,13.49,13.49,101175,[1 1]
20120504,12.21,12.65,12.21,12.23,271245,[0 0]
20120507,12.62,12.62,12.2,12.6,146493,[0 0]
20120508,12.05,12.05,11.9,11.9,59816,[1 1]
20120509,12.2,12.2,11.77,11.87,408020,[0 0]
20120510,12.16,12.16,12.08,12.08,112919,[1 1]
20120511,12.25,12.25,11.72,11.8,430962,[0 1]
20120514,11.22,11.44,11.22,11.3,260800,[0 1]
20120515,11.3,11.3,10.87,10.9,238527,[0 0]
20120516,10.9,11.15,10.68,11.15,523175,[0 1]
20120517,10.82,11.05,10.16,10.25,431974,[1 1]
20120518,10.2,12.69,9.96,10.3,366199,[0 0]
20120521,9.95,10.95,9.95,10.95,319745,[1 1]
20120522,10.79,11.15,10.7,11.11,500176,[1 0]
20120523,10.8,10.86,10.36,10.36,247082,[0 1]
20120524,10.5,10.52,10.3,10.3,162084,[0 0]
20120525,10.64,10.65,10.5,10.61,186876,[0 0]
20120528,10.65,10.65,10.3,10.3,104750,[0 1]
20120529,10.35,10.97,10.33,10.97,206004,[0 0]
20120530,10.4,10.4,10.4,10.4,195520,[1 1]
20120531,10.15,11.3,9.85,9.9,306596,[0 0]
20120601,9.7,9.7,8.2,8.2,1150988,[1 1]
20120604,8.35,8.54,8.15,8.5,674156,[0 0]
20120605,8.7,8.7,8.36,8.36,208155,[1 1]
20120606,8.37,8.65,8.3,8.45,395189,[0 1]
20120608,8.39,8.41,8.21,8.37,158408,[1 0]
20120611,8.32,8.32,7.95,7.95,364366,[1 0]
20120612,7.03,7.98,7.03,7.98,163162,[0 0]
20120613,7.71,7.95,7.71,7.72,117453,[1 0]
20120614,7.92,8.01,7.9,7.9,146838,[0 0]
20120615,7.94,8.09,7.62,7.9,130816,[0 1]
20120619,8.0,8.15,8.0,8.0,218483,[1 1]
20120620,8.14,8.2,7.79,7.79,394077,[0 1]
20120621,7.6,7.71,7.5,7.5,208574,[0 0]
20120622,7.35,7.36,7.3,7.3,146600,[0 1]
20120625,7.03,7.1,6.91,6.91,151288,[0 1]
20120626,7.25,7.5,7.07,7.1,147555,[0 1]
20120627,7.59,7.59,6.91,7.06,236259,[0 1]
20120628,7.5,7.5,6.8,7.13,310612,[0 1]
20120629,7.68,7.68,6.97,7.08,253805,[1 1]
20120702,7.24,7.8,7.11,7.8,467300,[1 0]
20120703,7.99,8.11,7.8,7.8,213789,[0 0]
20120704,7.82,7.92,7.78,7.92,215518,[1 0]
20120705,8.02,8.5,8.0,8.4,491050,[0 0]
20120706,8.06,8.35,8.06,8.2,100625,[1 0]
20120710,8.58,8.58,8.25,8.25,169802,[0 1]
20120711,8.38,8.7,8.37,8.7,83281,[0 1]
20120712,8.41,8.7,8.34,8.7,111983,[0 0]
20120713,8.7,8.78,8.7,8.78,37576,[1 0]
20120716,8.67,8.8,8.2,8.8,259226,[1 0]
20120717,8.8,8.85,8.8,8.85,114600,[0 1]
20120718,8.9,9.1,8.9,9.1,141335,[1 0]
20120719,9.0,9.16,9.0,9.1,140800,[1 0]
20120720,9.14,9.45,9.06,9.45,317529,[1 1]
20120723,8.84,8.85,8.66,8.66,225576,[1 0]
20120725,9.01,9.01,8.12,8.12,52202,[1 1]
20120726,8.82,8.82,8.8,8.8,13220,[0 1]
20120727,8.85,9.2,8.85,9.2,52285,[0 1]
20120730,9.2,9.28,8.9,8.9,158767,[1 0]
20120731,8.93,8.93,8.6,8.6,182811,[1 0]
20120801,9.0,9.0,7.99,7.99,6199,[1 0]
20120803,9.17,9.28,9.0,9.0,18226,[1 0]
20120806,9.22,9.58,9.22,9.58,156320,[0 0]
20120807,9.98,9.98,9.02,9.06,585061,[1 0]
20120808,9.59,9.59,9.4,9.4,185195,[0 0]
20120809,9.51,9.51,9.41,9.41,71760,[1 1]
20120810,9.4,9.98,9.25,9.98,85310,[0 1]
20120813,9.45,9.45,9.36,9.36,94050,[0 1]
20120814,9.98,10.48,9.98,10.32,269794,[1 1]
20120815,10.1,10.37,10.1,10.37,92829,[0 0]
20120816,10.37,10.5,9.9,10.45,145824,[1 0]
20120817,10.3,10.3,10.15,10.15,55485,[0 0]
20120820,10.28,10.28,10.28,10.28,30840,[1 0]
20120822,10.5,11.06,10.5,11.06,314806,[0 0]
20120823,11.15,11.15,10.59,10.8,241558,[1 1]
20120824,10.75,11.33,10.4,11.33,440016,[0 1]
20120827,10.68,12.24,10.68,11.01,627828,[0 1]
20120828,11.25,11.25,11.11,11.11,65128,[0 0]
20120829,11.4,11.4,10.97,11.0,156903,[0 1]
20120830,11.19,12.2,11.07,11.12,88827,[1 0]
20120831,11.1,11.98,11.08,11.98,164150,[1 0]
20120903,11.18,11.74,11.18,11.58,268671,[1 0]
20120904,11.5,11.75,11.5,11.75,216245,[0 1]
20120905,11.69,11.75,11.69,11.75,116942,[0 0]
20120906,11.85,11.85,11.71,11.76,363413,[0 1]
20120910,11.8,12.0,11.8,12.0,119700,[0 1]
20120911,12.03,12.23,12.03,12.15,364547,[1 0]
20120912,12.15,12.39,11.9,11.9,377302,[1 0]
20120913,12.45,12.45,12.3,12.45,80760,[1 1]
20120914,12.41,12.41,12.0,12.06,217860,[0 0]
20120917,11.93,12.2,11.81,11.81,290118,[1 1]
20120918,12.12,12.14,12.08,12.14,105375,[1 0]
20120919,11.9,12.3,11.8,12.3,451443,[1 0]
20120920,12.2,12.24,12.2,12.23,145437,[1 1]
20120921,12.24,12.59,12.21,12.21,390319,[0 0]
20120924,12.12,12.3,12.12,12.3,110340,[1 0]
20120925,12.05,12.18,12.05,12.18,95895,[1 0]
20120926,11.71,12.12,11.71,11.98,155600,[1 0]
20120927,12.16,12.6,12.16,12.6,86908,[1 0]
20120928,12.05,12.6,11.6,11.6,124712,[1 0]
20121001,12.15,12.6,12.0,12.0,331680,[0 1]
20121003,11.8,12.09,11.6,12.09,70305,[0 1]
20121005,11.78,11.78,11.42,11.6,261626,[0 0]
20121008,11.42,11.89,11.38,11.47,330658,[1 1]
20121009,11.26,11.29,11.26,11.29,49610,[0 1]
20121011,11.52,11.52,11.52,11.52,56448,[0 1]
20121015,11.3,11.98,11.3,11.98,352246,[1 0]
20121016,11.8,11.8,11.17,11.59,153555,[1 0]
20121017,11.99,12.0,11.99,12.0,67147,[1 1]
20121018,11.4,11.6,11.4,11.6,259695,[1 0]
20121019,11.5,11.75,11.5,11.5,92425,[1 0]
20121022,11.4,11.45,11.4,11.4,73035,[1 1]
20121023,11.0,11.32,11.0,11.29,116509,[0 1]
20121024,11.25,11.55,11.23,11.53,148938,[0 1]
20121025,12.0,12.0,11.79,11.8,134632,[0 0]
20121026,11.95,11.95,11.95,11.95,92015,[0 0]
20121029,12.2,12.3,12.2,12.21,91722,[1 0]
20121030,12.33,12.33,12.29,12.29,129305,[0 1]
20121031,12.59,12.59,12.55,12.55,145884,[1 0]
20121101,12.54,12.79,12.54,12.76,580856,[0 0]
20121105,12.75,12.85,10.96,12.76,498098,[1 0]
20121106,13.1,13.1,12.84,12.84,355400,[0 1]
20121107,12.88,13.66,12.79,13.66,82545,[0 1]
20121108,12.99,12.99,12.99,12.99,25980,[1 1]
20121109,12.96,12.96,12.9,12.92,179526,[1 0]
20121112,12.88,12.88,12.75,12.75,151685,[0 0]
20121113,12.85,12.92,12.79,12.8,341306,[1 1]
20121114,13.03,13.03,12.7,12.9,213798,[1 0]
20121116,12.9,12.9,12.8,12.8,108930,[0 0]
20121119,12.86,12.95,12.83,12.95,60499,[0 0]
20121121,12.95,13.16,12.05,12.82,589511,[1 1]
20121122,12.2,13.39,12.2,13.39,241044,[1 0]
20121123,13.2,13.6,13.2,13.6,178900,[1 0]
20121126,13.52,13.66,13.31,13.31,208296,[0 1]
20121127,13.4,13.4,13.3,13.3,81630,[0 0]
20121128,13.01,13.81,12.81,13.81,58840,[0 0]
20121129,14.32,14.32,13.34,13.34,112930,[0 1]
20121130,13.23,14.3,13.13,14.3,162477,[0 1]
20121203,13.28,13.39,13.11,13.11,288605,[0 0]
20121204,12.85,13.22,12.57,13.0,496190,[1 0]
20121205,13.0,13.0,12.05,12.05,119195,[1 0]
20121206,12.7,12.99,12.5,12.99,376204,[0 0]
20121207,13.24,13.24,12.8,12.8,99154,[0 0]
20121210,12.67,12.89,12.51,12.89,153588,[0 0]
20121211,12.53,12.53,12.4,12.4,166647,[0 0]
20121212,12.4,12.5,12.21,12.4,642163,[1 0]
20121213,12.4,12.5,12.11,12.5,124416,[1 0]
20121214,12.76,12.76,12.06,12.31,279805,[1 1]
20121217,12.45,13.24,12.41,13.24,535851,[1 0]
20121218,12.5,12.9,12.0,12.9,808542,[1 0]
20121219,12.51,13.24,12.01,12.01,275397,[0 1]
20121220,12.68,12.7,12.68,12.7,196760,[0 0]
20121221,12.64,12.81,12.5,12.51,305126,[0 0]
20121226,12.91,12.91,12.25,12.9,312249,[0 0]
20121227,12.8,12.8,12.35,12.6,231125,[1 1]
20121228,12.79,13.02,12.68,12.95,191242,[0 0]
20130102,13.17,13.29,13.0,13.15,238573,[1 0]
20130103,13.17,13.17,12.75,12.75,287775,[0 1]
20130104,12.9,12.94,12.7,12.7,415010,[1 0]
20130107,12.71,13.2,12.41,13.2,324987,[0 0]
20130108,12.83,12.87,12.6,12.7,135697,[0 1]
20130109,12.66,13.2,12.66,13.2,53806,[0 1]
20130111,12.73,13.26,12.73,13.2,151344,[1 1]
20130114,13.14,13.45,13.14,13.45,79408,[1 0]
20130115,13.45,13.61,13.3,13.3,348319,[1 1]
20130116,14.32,14.32,14.32,14.32,2864,[0 1]
20130117,13.4,13.65,13.4,13.65,118545,[0 0]
20130118,14.32,14.32,13.57,13.6,138825,[1 1]
20130121,13.5,13.5,13.39,13.39,105114,[1 0]
20130122,13.65,13.99,13.65,13.99,389658,[1 0]
20130123,13.97,14.01,13.91,14.01,493003,[0 0]
20130124,13.94,13.94,13.8,13.8,148178,[0 0]
20130128,13.6,13.6,13.01,13.05,145511,[1 1]
20130129,13.58,13.58,13.58,13.58,120862,[0 0]
20130130,13.4,13.47,12.05,13.3,415033,[1 1]
20130131,13.39,13.77,13.39,13.77,397249,[0 1]
20130201,13.56,13.8,13.56,13.8,367584,[1 1]
20130204,13.75,13.75,13.45,13.45,307982,[0 1]
20130205,13.5,13.51,12.9,13.07,412439,[0 1]
20130206,13.16,13.16,13.01,13.01,414658,[1 0]
20130207,12.91,13.49,12.1,13.49,366737,[1 1]
20130208,13.52,14.15,12.86,12.87,317199,[0 1]
20130213,13.06,13.06,13.06,13.06,13115,[1 0]
20130215,13.0,13.0,12.11,12.11,35564,[0 1]
20130218,12.12,13.25,12.12,13.25,168990,[0 1]
20130219,14.1,14.28,14.1,14.28,24024,[0 0]
20130220,13.3,13.34,13.3,13.34,122480,[1 1]
20130221,13.3,13.3,12.91,12.91,84645,[0 0]
20130222,12.91,13.52,12.7,13.52,186632,[1 1]
20130225,13.01,13.01,12.5,12.6,405611,[1 0]
20130228,12.21,12.21,12.21,12.21,39072,[0 0]
20130301,12.25,12.25,12.25,12.25,20825,[1 1]
20130304,11.9,12.06,11.9,11.99,77838,[1 0]
20130305,11.95,11.95,11.61,11.85,65035,[0 1]
20130306,11.9,12.08,11.04,11.91,321549,[1 1]
