date,open,max,min,close,volume,y
20090305,13.0,13.2,12.75,12.8,202090,[1 0]
20090306,12.8,13.11,12.8,13.0,182555,[0 1]
20090309,12.96,13.1,12.96,13.0,105186,[0 1]
20090310,13.95,13.95,13.64,13.64,20770,[1 0]
20090311,13.55,13.75,13.41,13.41,85387,[0 0]
20090312,13.33,13.84,13.33,13.61,359120,[1 0]
20090313,13.65,13.7,13.65,13.66,148837,[1 0]
20090316,13.95,13.95,13.4,13.5,513578,[1 0]
20090317,13.7,13.79,13.41,13.79,408369,[0 0]
20090318,13.95,14.0,13.9,13.9,200674,[0 1]
20090319,14.0,14.38,13.95,13.95,337158,[0 1]
20090320,14.1,14.49,13.95,13.95,235944,[0 1]
20090402,12.45,12.45,11.56,11.56,35925,[0 1]
20090403,12.0,12.4,12.0,12.4,123970,[0 1]
20090406,12.8,12.8,12.35,12.53,220650,[1 0]
20090407,12.6,12.85,12.6,12.85,118761,[0 0]
20090408,12.9,12.95,12.85,12.95,88949,[1 0]
20090409,13.3,13.3,13.0,13.0,273202,[1 1]
20090413,13.15,13.15,12.91,12.91,131215,[0 1]
20090414,12.91,12.95,12.46,12.46,460471,[0 0]
20090415,12.5,13.55,12.5,12.6,110395,[1 0]
20090416,12.93,12.93,12.46,12.9,104099,[1 1]
20090417,12.82,12.82,12.06,12.06,98490,[0 0]
20090420,12.21,12.5,11.92,11.92,497788,[1 1]
20090422,12.3,12.35,12.16,12.2,359183,[0 1]
20090423,12.6,12.6,12.46,12.46,22442,[0 1]
20090424,12.46,13.0,12.46,12.9,337676,[1 0]
20090427,12.98,13.2,12.95,13.2,173084,[1 0]
20090428,13.2,13.55,13.2,13.55,176375,[1 1]
20090429,13.6,13.6,13.25,13.25,33490,[0 0]
20090430,13.6,13.6,13.28,13.28,44240,[0 1]
20090504,13.8,14.0,13.55,14.0,189915,[0 0]
20090505,13.94,13.94,13.91,13.94,98932,[1 1]
20090506,13.8,14.0,13.8,14.0,383839,[0 0]
20090507,13.96,13.96,13.92,13.92,58632,[0 1]
20090508,14.06,14.25,14.05,14.05,338190,[1 0]
20090511,14.3,14.9,14.3,14.89,190578,[1 1]
20090512,14.94,15.99,14.8,14.9,168835,[0 1]
20090513,14.8,14.8,14.6,14.7,366670,[1 1]
20090515,14.83,14.83,14.5,14.5,234658,[0 0]
20090518,15.35,15.35,14.8,14.8,117584,[1 0]
20090519,15.0,16.02,15.0,15.35,490745,[1 0]
20090520,15.95,15.95,14.82,14.83,587306,[1 0]
20090521,16.1,16.11,15.04,15.1,255621,[0 0]
20090522,15.19,15.74,15.1,15.35,304529,[1 1]
20090604,14.92,14.92,14.7,14.7,98644,[0 1]
20090605,15.0,15.98,14.4,14.4,497945,[0 1]
20090608,14.82,14.9,14.8,14.81,191341,[1 0]
20090609,14.85,14.9,14.65,14.65,161835,[0 1]
20090610,14.9,15.34,14.9,15.34,210679,[1 0]
20090612,15.6,15.99,15.23,15.23,314452,[1 1]
20090615,15.29,16.06,15.2,15.5,170335,[0 0]
20090616,15.54,15.54,14.9,15.5,849146,[1 1]
20090617,15.2,16.5,15.18,15.21,297712,[0 1]
20090618,15.27,15.3,15.2,15.2,239460,[1 0]
20090619,14.85,15.05,14.0,15.05,561653,[0 0]
20090622,15.15,15.35,15.1,15.35,297655,[1 0]
20090623,16.1,16.4,15.3,16.4,413956,[0 1]
20090624,17.05,17.05,16.35,16.35,90275,[1 0]
20090625,15.95,16.45,15.95,16.0,374247,[1 1]
20090626,15.55,17.1,15.55,17.1,245205,[0 1]
20090629,16.05,17.01,15.93,15.95,349632,[0 0]
20090630,16.0,16.0,15.62,15.85,149304,[0 0]
20090701,15.9,15.9,15.7,15.7,130570,[1 0]
20090702,15.95,16.0,15.95,15.97,98980,[0 1]
20090703,16.3,16.3,16.0,16.0,160627,[0 1]
20090706,16.09,16.1,16.09,16.1,101393,[1 1]
20090707,15.91,16.4,15.8,16.4,297802,[0 0]
20090708,15.56,16.82,15.56,15.7,371073,[1 1]
20090710,16.1,16.1,16.1,16.1,72450,[0 1]
20090713,16.1,16.1,15.78,15.78,269363,[1 1]
20090714,15.8,15.8,15.42,15.42,310371,[0 1]
20090715,15.5,16.1,15.5,15.62,215900,[0 0]
20090716,15.4,15.4,15.4,15.4,41580,[1 1]
20090717,16.5,16.5,16.12,16.12,146980,[1 0]
20090720,16.5,16.95,16.2,16.89,269154,[1 0]
20090721,16.81,16.81,15.95,16.49,693309,[1 0]
20090722,16.01,16.01,16.01,16.01,1601,[0 0]
20090723,17.1,17.99,16.8,17.99,226241,[1 0]
20090724,17.99,17.99,16.85,16.99,35639,[1 0]
20090727,17.58,17.6,16.96,16.96,426882,[0 0]
20090728,17.15,17.98,16.85,17.95,94323,[0 1]
20090729,17.8,17.99,16.71,17.0,308772,[0 0]
20090730,16.87,17.9,16.87,17.61,283614,[0 1]
20090731,17.1,17.1,16.5,17.0,308878,[0 0]
20090803,16.65,17.4,16.65,17.4,318226,[1 1]
20090804,17.0,17.0,16.96,16.97,174872,[0 1]
20090805,16.8,16.8,16.75,16.75,228570,[0 1]
20090806,16.9,16.9,16.6,16.6,152580,[0 1]
20090807,16.89,16.95,16.74,16.74,179274,[1 1]
20090810,16.95,16.95,16.05,16.25,549751,[1 0]
20090811,16.45,16.45,15.61,16.0,939436,[0 1]
20090812,16.4,16.5,15.5,16.5,250208,[1 1]
20090813,16.7,16.7,16.7,16.7,86840,[0 1]
20090814,16.7,16.7,16.3,16.3,180265,[1 1]
20090817,16.3,16.3,16.05,16.1,242065,[1 0]
20090818,16.5,16.9,16.1,16.1,160047,[1 1]
20090819,16.2,18.0,16.2,18.0,174924,[1 1]
20090820,18.0,18.0,17.0,17.0,206425,[0 0]
20090821,20.72,20.72,16.0,16.0,542549,[1 0]
20090824,16.8,17.99,16.11,16.11,411114,[1 0]
20090825,17.0,17.0,16.95,16.95,193257,[1 0]
20090826,16.71,16.71,16.45,16.5,231170,[0 1]
20090827,16.92,16.92,16.4,16.4,248600,[1 1]
20090828,16.29,16.6,16.29,16.5,175133,[0 1]
20090831,16.58,16.58,16.03,16.03,349699,[0 0]
20090901,16.2,16.23,16.03,16.03,330683,[1 1]
20090902,16.4,16.4,16.03,16.23,265052,[0 0]
20090903,17.0,17.0,16.55,16.55,21785,[0 1]
20090904,16.81,16.9,16.81,16.9,74090,[0 1]
20090908,17.15,17.33,17.15,17.33,132769,[0 1]
20090909,17.4,17.65,17.3,17.3,332642,[0 1]
20090910,17.05,17.05,16.51,16.51,155734,[0 0]
20090911,17.46,17.75,17.0,17.29,479263,[1 0]
20090914,18.0,18.3,17.5,18.15,669595,[1 0]
20090915,18.56,18.85,18.56,18.6,483880,[1 1]
20090916,18.2,18.2,17.57,18.0,201508,[1 1]
20090917,17.9,18.1,17.68,17.68,353504,[0 0]
20090918,18.0,18.0,17.53,17.53,417842,[1 0]
20090921,17.5,19.95,17.5,19.95,362085,[0 0]
20090922,18.0,19.88,17.5,19.88,333474,[1 0]
20090923,17.8,17.8,17.31,17.35,231566,[0 1]
20090924,17.31,19.96,17.08,17.2,396820,[1 0]
20090925,17.31,17.31,17.2,17.2,107155,[0 0]
20090928,18.0,18.0,18.0,18.0,21600,[0 1]
20090929,17.56,17.6,17.34,17.34,189429,[1 0]
20090930,17.5,19.0,17.22,17.6,429816,[1 0]
20091001,17.8,17.8,17.3,17.55,52875,[1 0]
20091002,17.3,17.34,17.3,17.33,223447,[0 1]
20091005,17.33,17.6,17.33,17.6,273623,[0 0]
20091006,18.39,18.5,18.26,18.32,565785,[1 1]
20091007,18.6,20.2,18.42,18.6,339774,[0 0]
20091008,20.19,20.2,18.0,18.61,451349,[1 0]
20091009,18.23,18.25,17.96,18.25,134438,[1 0]
20091013,18.31,18.49,18.0,18.0,643088,[0 0]
20091014,18.3,18.5,18.15,18.15,284880,[1 1]
20091015,18.4,18.49,18.0,18.0,167030,[0 0]
20091016,17.84,18.19,17.5,17.5,676259,[0 1]
20091019,17.85,18.2,17.5,17.5,411181,[0 0]
20091020,17.55,18.07,16.9,17.0,1212578,[1 1]
20091021,17.0,18.07,17.0,17.05,571870,[0 0]
20091023,17.35,18.06,17.35,17.35,446305,[1 0]
20091026,17.35,18.06,17.29,17.29,863569,[1 0]
20091027,17.2,17.2,16.9,16.9,463164,[1 1]
20091028,16.9,17.0,16.25,16.3,752604,[1 0]
20091029,17.0,17.05,16.65,16.65,172930,[0 1]
20091030,17.0,17.15,17.0,17.0,137000,[0 1]
20091103,17.0,17.5,16.97,17.5,253565,[1 1]
20091104,17.2,17.35,17.0,17.19,355223,[1 1]
20091105,17.26,17.4,17.0,17.4,86190,[0 0]
20091106,17.1,17.1,16.75,16.75,35325,[0 1]
20091109,17.38,17.38,16.9,16.9,187392,[0 1]
20091110,16.51,17.3,16.51,17.0,225468,[0 0]
20091111,17.29,17.29,17.0,17.0,39564,[1 0]
20091112,16.8,17.8,16.33,17.8,378929,[0 0]
20091113,18.01,18.38,17.42,17.42,248280,[1 1]
20091116,18.39,18.99,18.39,18.99,644945,[0 0]
20091117,18.4,18.6,17.9,18.3,447610,[1 1]
20091118,18.3,18.3,17.9,17.9,265129,[0 1]
20091119,17.81,17.81,17.32,17.52,510004,[1 1]
20091123,17.59,17.59,17.15,17.15,354435,[0 1]
20091124,17.4,17.49,17.0,17.1,548621,[1 0]
20091125,17.03,17.3,17.03,17.3,98261,[1 1]
20091126,17.3,17.5,16.99,17.18,222714,[0 1]
20091127,17.1,18.97,17.1,18.97,249341,[0 1]
20091130,17.99,17.99,16.89,17.34,506478,[0 1]
20091201,17.2,17.5,16.31,17.09,479228,[0 1]
20091202,17.3,17.45,17.1,17.1,278762,[0 1]
20091203,17.49,17.49,17.0,17.0,180426,[1 0]
20091204,17.9,17.9,17.9,17.9,89500,[0 1]
20091207,16.99,17.5,16.99,17.5,101136,[1 0]
20091208,17.5,17.5,17.2,17.2,18950,[1 1]
20091209,17.45,17.74,17.4,17.74,139083,[0 0]
20091210,17.74,17.99,17.4,17.4,472433,[0 0]
20091211,17.85,17.95,17.62,17.75,547454,[1 1]
20091214,18.0,19.0,17.55,17.8,436242,[1 0]
20091215,17.9,17.9,17.7,17.7,161270,[1 0]
20091216,17.6,17.6,17.6,17.6,140656,[0 0]
20091217,17.17,17.3,17.14,17.3,389023,[1 1]
20091218,17.15,17.4,17.15,17.4,275340,[0 0]
20091221,18.0,18.0,17.1,17.1,427250,[1 0]
20091222,17.2,18.0,17.2,18.0,86800,[0 0]
20091223,17.39,18.0,17.17,17.22,328855,[0 1]
20100112,17.5,17.5,17.45,17.45,96175,[0 1]
20100113,17.8,17.8,17.45,17.45,205031,[1 0]
20100114,18.0,18.0,16.9,16.9,845212,[1 0]
20100115,18.1,18.1,16.89,16.9,354035,[0 1]
20100118,18.07,18.07,16.73,16.9,621065,[0 0]
20100119,17.0,17.2,16.92,16.92,113880,[0 1]
20100120,16.94,16.94,15.38,16.61,598994,[1 0]
20100121,18.0,18.05,16.63,16.75,410067,[1 1]
20100122,16.61,16.61,16.5,16.5,151040,[0 0]
20100126,16.61,16.61,16.6,16.6,371890,[1 1]
20100127,17.0,17.0,16.22,16.31,266978,[1 1]
20100128,16.82,17.01,16.41,16.43,368958,[0 1]
20100129,16.5,16.85,16.33,16.33,188628,[0 0]
20100201,17.0,17.5,17.0,17.15,194620,[1 0]
20100202,17.2,17.49,17.2,17.49,443449,[0 0]
20100203,17.37,17.37,16.86,17.37,96516,[1 0]
20100204,17.01,17.37,17.01,17.37,17154,[1 0]
20100205,16.32,16.94,16.2,16.94,262133,[1 0]
20100208,17.05,17.4,17.05,17.4,189990,[1 0]
20100209,17.25,17.35,17.2,17.35,345560,[0 1]
20100211,16.8,17.74,16.5,17.74,183382,[0 1]
20100212,17.66,18.1,17.66,18.1,125370,[1 0]
20100217,17.59,17.59,17.42,17.43,124647,[1 0]
20100218,18.1,18.1,18.1,18.1,41630,[1 0]
20100219,17.4,17.5,17.4,17.5,294881,[0 1]
20100223,17.45,17.6,17.4,17.45,452830,[1 0]
20100224,17.5,17.5,17.5,17.5,87500,[0 1]
20100225,17.35,17.51,17.2,17.2,261571,[1 0]
20100226,17.5,17.97,17.42,17.97,120578,[1 1]
20100302,17.7,17.99,17.7,17.99,115197,[0 1]
20100303,17.7,17.7,17.5,17.5,36850,[1 0]
20100305,17.6,17.6,17.0,17.0,93100,[1 1]
20100308,17.99,17.99,17.2,17.2,60595,[1 1]
20100309,17.2,17.5,17.2,17.4,275570,[0 0]
20100311,17.2,17.79,17.1,17.1,142622,[0 1]
20100312,16.91,17.99,16.5,17.99,412430,[0 1]
20100315,16.9,17.99,16.7,16.7,364060,[0 1]
20100316,16.8,16.9,16.8,16.9,192520,[1 0]
20100317,17.89,17.89,17.89,17.89,3578,[1 1]
20100318,17.0,17.0,16.9,17.0,111790,[1 1]
20100319,16.8,17.97,16.7,17.97,430187,[1 1]
20100322,16.7,16.7,16.25,16.3,721558,[1 1]
20100323,16.35,16.74,16.34,16.74,187347,[1 0]
20100324,17.99,17.99,16.45,16.75,222291,[1 0]
20100325,16.75,18.0,16.51,16.51,405306,[0 1]
20100329,16.38,16.38,15.6,15.9,717749,[0 0]
20100330,15.95,15.95,15.55,15.55,398195,[1 0]
20100331,15.82,16.0,15.6,15.6,127222,[0 1]
20100401,15.65,15.65,15.54,15.54,208644,[0 1]
20100405,15.63,16.88,15.27,15.27,992304,[0 1]
20100406,15.26,15.29,15.0,15.29,176683,[1 1]
20100407,15.05,15.43,14.5,15.43,310542,[0 0]
20100408,15.14,15.59,15.14,15.2,714578,[1 0]
20100409,15.57,15.57,15.08,15.08,151991,[0 1]
20100412,15.35,15.35,15.07,15.07,241185,[0 1]
20100413,15.2,15.28,15.2,15.28,123584,[1 0]
20100414,15.44,15.91,15.14,15.53,393146,[0 1]
20100415,15.64,15.64,15.37,15.37,72678,[0 0]
20100416,15.75,15.75,15.5,15.73,50121,[0 0]
20100419,15.61,15.78,15.52,15.78,284219,[1 1]
20100420,15.5,15.5,15.25,15.25,76323,[1 0]
20100422,15.4,15.63,15.25,15.37,280613,[0 0]
20100423,15.62,15.62,15.62,15.62,1562,[1 0]
20100426,15.75,16.1,15.75,16.1,125503,[1 0]
20100427,16.0,16.0,15.5,15.52,274449,[1 1]
20100428,15.51,15.51,15.05,15.05,77335,[0 1]
20100429,15.79,15.79,15.79,15.79,126320,[0 1]
20100512,15.1,15.7,15.1,15.7,78510,[1 1]
20100513,15.25,15.75,15.25,15.75,62575,[0 1]
20100514,15.0,15.35,14.59,14.59,256855,[1 1]
20100517,14.56,15.6,14.56,14.77,297434,[0 1]
20100518,15.0,15.72,14.0,14.5,460080,[0 1]
20100519,15.68,15.68,14.27,14.27,107098,[1 1]
20100520,14.0,14.0,13.44,13.7,442775,[1 1]
20100521,14.4,14.4,14.4,14.4,21600,[0 0]
20100524,14.68,14.8,14.68,14.8,110688,[0 1]
20100525,14.39,15.02,13.61,14.25,189087,[1 1]
20100526,15.09,16.0,14.78,14.8,466472,[0 1]
20100527,14.8,14.8,14.79,14.79,73999,[0 1]
20100528,15.99,15.99,15.99,15.99,11193,[0 0]
20100531,16.69,16.69,16.69,16.69,1669,[0 0]
20100601,15.05,15.05,15.0,15.0,147410,[1 0]
20100604,15.48,15.48,14.99,14.99,99739,[1 0]
20100607,15.4,15.6,15.4,15.6,49300,[1 0]
20100608,16.0,16.0,16.0,16.0,49600,[1 0]
20100609,15.4,15.6,15.01,15.44,367344,[1 1]
20100610,15.5,15.66,15.01,15.66,319994,[0 1]
20100611,15.45,17.5,15.45,17.5,357237,[0 0]
20100614,15.65,16.0,15.65,16.0,230600,[1 1]
20100615,15.78,15.78,15.78,15.78,123056,[0 0]
20100616,15.4,16.2,15.4,16.2,225340,[1 1]
20100617,16.39,16.39,16.39,16.39,131120,[0 0]
20100618,15.65,16.39,15.55,15.55,305980,[1 0]
20100621,15.7,16.39,15.6,16.39,386931,[0 1]
20100622,15.59,16.4,15.57,16.4,139416,[0 0]
20100623,15.55,16.2,15.55,16.19,229629,[1 0]
20100624,15.57,16.19,15.56,16.19,166429,[1 0]
20100625,15.65,16.19,15.49,16.19,316167,[1 0]
20100628,15.9,16.39,15.9,16.39,187671,[0 0]
20100629,15.02,16.2,15.01,16.2,568884,[0 1]
20100630,16.0,16.4,15.74,15.74,537513,[1 0]
20100701,16.29,16.48,16.16,16.25,504465,[0 0]
20100702,16.45,16.62,16.45,16.62,303376,[1 0]
20100705,16.0,16.01,16.0,16.0,264070,[1 1]
20100706,16.3,16.98,16.0,16.47,286286,[0 1]
20100707,16.64,16.81,16.64,16.7,324619,[1 0]
20100708,16.55,16.55,16.55,16.55,31445,[0 1]
20100712,16.8,16.89,16.8,16.89,261209,[0 0]
20100713,16.84,16.89,16.84,16.89,321839,[1 1]
20100714,16.77,16.77,16.7,16.7,189018,[0 0]
20100715,16.75,16.75,16.56,16.56,77031,[1 1]
20100716,16.73,16.73,15.5,15.5,190490,[0 1]
20100719,16.4,16.98,16.36,16.98,160444,[1 1]
20100720,16.44,16.45,16.44,16.45,129901,[1 0]
20100721,16.45,16.5,16.26,16.26,129573,[1 1]
20100722,16.45,16.51,16.45,16.51,42890,[1 0]
20100723,16.01,16.35,16.01,16.35,189082,[1 1]
20100726,16.6,16.7,16.45,16.45,283020,[0 1]
20100727,16.1,16.84,16.0,16.84,352450,[0 0]
20100728,16.84,16.85,16.1,16.85,182895,[1 0]
20100729,16.41,16.41,16.4,16.4,83647,[1 0]
20100730,16.68,16.68,16.31,16.31,230562,[1 1]
20100802,16.31,17.0,16.31,16.75,3546938,[1 0]
20100803,16.9,17.59,16.9,17.59,3352227,[1 0]
20100804,17.35,17.4,17.1,17.1,2938387,[0 1]
20100805,17.4,17.52,17.2,17.4,1126770,[0 1]
20100806,17.41,17.58,17.39,17.58,585174,[0 0]
20100809,17.58,17.69,17.19,17.61,3946966,[0 0]
20100810,17.1,17.4,17.0,17.4,1780732,[1 1]
20100811,17.49,17.79,17.0,17.5,979212,[0 1]
