date,open,max,min,close,volume,y
20080505,5.8,5.8,5.75,5.76,690900,[0 0]
20080506,5.95,6.1,5.95,6.1,181500,[1 0]
20080507,6.12,6.35,6.08,6.31,29305700,[0 1]
20080508,6.46,6.46,6.19,6.25,16469800,[0 0]
20080509,6.2,6.36,6.2,6.33,54942200,[0 0]
20080512,6.4,6.47,6.36,6.36,41293600,[0 0]
20080513,6.21,6.21,6.01,6.17,14112600,[0 1]
20080514,6.08,6.3,6.08,6.3,6990800,[0 0]
20080515,6.25,6.3,6.2,6.3,9196500,[0 0]
20080516,6.29,6.29,6.2,6.2,9098500,[0 0]
20080519,6.2,6.2,6.02,6.05,63329500,[1 1]
20080520,6.05,6.25,6.05,6.25,64365300,[0 1]
20080521,6.2,6.3,6.2,6.22,77987600,[0 0]
20080523,6.29,6.29,6.1,6.1,31980400,[1 0]
20080526,6.11,6.11,6.0,6.1,18212700,[1 0]
20080527,6.15,6.15,6.0,6.15,12661600,[0 0]
20080528,6.23,6.23,6.23,6.23,12522300,[1 0]
20080529,6.2,6.2,6.0,6.08,29188200,[1 1]
20080530,6.2,6.2,6.0,6.18,23407700,[0 0]
20080602,6.15,6.15,5.93,6.09,32111600,[1 1]
20080603,6.1,6.1,5.95,6.1,6923200,[0 0]
20080604,6.08,6.08,5.95,5.95,6728400,[1 1]
20080605,6.1,6.1,6.0,6.1,262413900,[1 0]
20080606,6.0,6.1,5.93,6.1,1447800,[0 1]
20080609,6.1,6.1,6.0,6.1,3281000,[1 0]
20080610,6.0,6.0,5.84,5.84,6325600,[0 1]
20080611,5.9,5.9,5.75,5.84,639500,[0 1]
20080612,5.85,5.85,5.85,5.85,643500,[1 0]
20080613,5.85,5.85,5.8,5.8,987000,[0 1]
20080616,5.8,5.8,5.8,5.8,58000,[1 0]
20080617,5.75,5.75,5.75,5.75,517500,[0 1]
20080618,5.74,5.74,5.66,5.66,512400,[1 1]
20080619,5.68,5.7,5.68,5.7,1992000,[1 0]
20080620,5.65,5.65,5.55,5.6,6990700,[0 0]
20080623,5.6,5.6,5.49,5.5,1156900,[1 1]
20080624,5.5,5.5,5.49,5.49,549500,[0 1]
20080625,5.0,5.59,5.0,5.5,6873300,[0 0]
20080626,5.4,5.5,5.4,5.5,163000,[1 0]
20080627,5.5,5.5,5.4,5.4,2813300,[1 1]
20080630,5.45,5.45,5.3,5.44,1064400,[0 1]
20080701,5.44,5.44,5.2,5.39,2617200,[1 0]
20080702,5.39,5.39,5.22,5.23,98789800,[0 1]
20080703,5.19,5.19,5.19,5.19,5241900,[1 1]
20080704,5.19,5.19,5.19,5.19,51900,[1 0]
20080707,5.04,5.19,5.04,5.19,607800,[0 1]
20080708,5.1,5.1,5.1,5.1,357000,[1 0]
20080710,5.09,5.09,5.0,5.09,251800,[0 1]
20080711,5.0,5.0,5.0,5.0,2550000,[0 0]
20080714,5.0,5.0,5.0,5.0,5000000,[1 1]
20080715,4.84,4.95,4.84,4.95,1406900,[1 0]
20080716,4.99,5.0,4.99,4.99,649800,[0 0]
20080718,5.0,5.0,4.99,5.0,249700,[1 0]
20080721,5.0,5.0,4.99,4.99,249700,[1 0]
20080722,5.0,5.0,5.0,5.0,100000,[1 1]
20080723,5.0,5.0,5.0,5.0,50000,[1 1]
20080724,5.0,5.0,5.0,5.0,350000,[0 0]
20080725,5.03,5.03,5.03,5.03,301800,[0 1]
20080728,4.85,5.0,4.85,5.0,292500,[1 1]
20080729,5.0,5.0,5.0,5.0,50000,[1 0]
20080730,4.91,5.0,4.9,4.9,350125900,[1 0]
20080731,4.9,4.9,4.9,4.9,21119000,[1 1]
20080801,5.0,5.0,4.9,4.9,245050000,[0 1]
20080804,4.85,4.85,4.85,4.85,776000,[0 0]
20080805,4.95,4.95,4.95,4.95,2029500,[0 1]
20080806,4.92,5.0,4.9,5.0,540200,[0 1]
20080807,4.9,4.9,4.9,4.9,5047000,[0 0]
20080808,4.9,4.9,4.7,4.7,9981000,[0 1]
20080811,4.7,4.8,4.5,4.8,5383800,[0 0]
20080812,4.65,4.65,4.45,4.58,96880900,[0 0]
20080813,4.59,4.6,4.47,4.6,4383100,[1 1]
20080814,4.4,4.4,4.2,4.25,6752500,[0 0]
20080815,4.32,4.5,4.25,4.5,333013900,[1 0]
20080818,4.5,4.5,4.49,4.49,494000,[1 0]
20080819,4.48,4.49,4.48,4.49,448700,[1 1]
20080820,4.36,4.5,4.35,4.5,7280200,[1 1]
20080821,4.49,4.49,4.49,4.49,628600,[0 0]
20080822,4.3,4.65,4.3,4.65,1404300,[1 1]
20080825,4.5,4.5,4.4,4.5,625000,[1 1]
20080826,4.5,4.5,4.3,4.49,4703900,[0 1]
20080827,4.4,4.5,4.4,4.5,221000,[0 1]
20080828,4.5,4.5,4.5,4.5,45000,[1 0]
20080901,4.45,4.45,4.45,4.45,4672500,[1 0]
20080902,4.5,4.5,4.3,4.35,10055000,[0 0]
20080903,4.5,4.5,4.5,4.5,135000,[0 1]
20080904,4.35,4.35,4.06,4.06,6198100,[0 1]
20080905,4.21,4.21,4.0,4.0,495409300,[0 1]
20080909,3.5,3.5,3.5,3.5,245000,[1 1]
20080910,4.0,4.0,3.88,3.88,204100000,[0 1]
20080911,3.9,3.9,3.78,3.78,2434600,[1 1]
20080912,4.0,4.0,4.0,4.0,400000,[0 1]
20080915,3.99,3.99,3.99,3.99,39900,[1 0]
20080916,3.88,3.88,3.88,3.88,388000,[0 0]
20080917,3.9,3.9,3.9,3.9,39000,[1 0]
20080918,3.7,3.7,3.7,3.7,222000,[0 0]
20080919,3.89,3.89,3.71,3.71,685800,[1 1]
20080922,3.8,3.8,3.8,3.8,418000,[0 1]
20080923,3.59,3.68,3.3,3.68,14109600,[0 0]
20080924,3.8,3.8,3.7,3.7,5875100,[0 0]
20080925,3.7,3.7,3.55,3.65,7417500,[1 1]
20080926,3.64,3.64,3.55,3.55,391400,[1 0]
20080929,3.55,3.55,3.2,3.54,3413800,[1 0]
20080930,3.64,3.65,3.45,3.45,820300,[1 1]
20081001,3.44,3.44,3.44,3.44,344000,[0 1]
20081003,3.44,3.44,3.12,3.12,19244800,[0 1]
20081006,3.12,3.12,3.0,3.0,454800,[1 1]
20081008,2.5,2.5,2.35,2.35,311500,[0 1]
20081009,2.0,2.0,1.96,2.0,2254800,[1 1]
20081010,2.0,2.0,1.65,1.65,5713500,[1 1]
20081013,1.7,1.7,1.51,1.51,1253700,[1 0]
20081014,1.6,1.6,1.5,1.5,2341400,[0 1]
20081015,1.4,1.4,1.35,1.35,5168600,[1 1]
20081016,1.35,1.35,1.3,1.3,416800,[1 0]
20081017,1.3,1.41,1.3,1.35,19929000,[0 0]
20081020,1.4,1.8,1.4,1.8,1507900,[0 0]
20081021,1.87,1.96,1.86,1.95,1334600,[0 0]
20081022,2.5,2.5,2.45,2.5,17636500,[1 0]
20081023,2.7,2.72,2.6,2.7,11077100,[0 0]
20081024,2.6,2.7,2.6,2.7,377000,[1 1]
20081027,2.59,2.59,2.5,2.5,379500,[1 0]
20081028,2.49,2.69,2.49,2.5,4123100,[0 1]
20081029,3.0,3.0,2.3,2.5,12538000,[0 0]
20081030,2.55,2.55,1.5,1.75,98387000,[1 0]
20081031,1.79,1.9,1.7,1.8,6269500,[0 0]
20081103,1.9,1.9,1.55,1.55,7685000,[1 1]
20081104,1.5,1.55,1.46,1.53,15608500,[1 0]
20081105,1.6,1.6,1.59,1.6,2428600,[1 1]
20081106,1.5,1.5,1.36,1.4,1948600,[0 1]
20081107,1.5,1.6,1.5,1.55,7233600,[0 1]
20081110,1.55,1.55,1.35,1.35,1943600,[1 0]
20081111,1.46,1.46,1.44,1.45,3944900,[1 1]
20081112,1.42,1.42,1.36,1.37,8158600,[0 1]
20081113,1.49,1.49,1.38,1.4,995700,[0 1]
20081114,1.5,1.5,1.37,1.45,1689800,[0 0]
20081117,1.42,1.53,1.42,1.53,4019500,[0 0]
20081118,1.49,1.55,1.48,1.48,8528000,[1 0]
20081119,1.46,1.46,1.38,1.38,7094400,[1 1]
20081121,1.44,1.44,1.29,1.29,21149100,[0 0]
20081124,1.3,1.32,1.16,1.16,17111900,[0 0]
20081125,1.19,1.19,1.01,1.15,8914600,[0 1]
20081126,1.2,1.2,1.09,1.11,3813800,[0 1]
20081127,1.2,1.2,1.18,1.19,1781200,[0 1]
20081128,1.15,1.23,1.15,1.23,485600,[0 0]
20081201,1.23,1.23,1.15,1.15,1026500,[1 0]
20081202,1.2,1.22,1.16,1.16,6760400,[1 1]
20081203,1.2,1.2,1.17,1.17,213600,[0 0]
20081204,1.16,1.16,1.1,1.1,6915700,[0 0]
20081205,1.15,1.15,1.08,1.08,9222800,[0 1]
20081208,1.18,1.18,1.05,1.05,21378800,[0 0]
20081209,1.05,1.07,1.0,1.0,16929300,[1 0]
20081210,1.0,1.08,0.98,0.99,13884300,[0 1]
20081211,1.0,1.0,0.98,0.98,8664500,[1 0]
20081212,1.0,1.0,0.96,0.96,24546300,[0 0]
20081215,0.97,0.97,0.95,0.96,21749000,[1 0]
20081216,0.96,1.0,0.95,1.0,9979300,[1 1]
20081217,1.08,1.09,0.98,0.99,6691800,[1 1]
20081218,0.99,0.99,0.96,0.99,4592200,[1 0]
20081219,0.99,0.99,0.97,0.99,2848200,[1 1]
20081222,0.97,0.98,0.95,0.95,3449000,[0 1]
20081223,0.97,0.99,0.95,0.96,2579500,[0 0]
20081226,1.01,1.03,1.0,1.02,2459300,[0 0]
20081229,1.03,1.05,1.0,1.02,4150800,[1 0]
20081230,1.02,1.04,1.0,1.0,3579100,[0 0]
20090102,1.0,1.02,1.0,1.02,634600,[0 0]
20090105,1.01,1.19,1.01,1.19,4068800,[1 1]
20090106,1.12,1.3,1.12,1.3,43566200,[1 0]
20090107,1.32,1.75,1.24,1.59,30522100,[0 0]
20090108,1.6,2.0,1.6,1.7,52121500,[0 0]
20090109,1.8,1.91,1.6,1.6,16434100,[0 0]
20090112,1.58,1.7,1.58,1.63,9479300,[1 0]
20090113,1.58,1.6,1.45,1.5,10351600,[1 1]
20090114,1.45,1.45,1.33,1.35,11183800,[1 1]
20090115,1.35,1.35,1.35,1.35,5346000,[1 1]
20090116,1.44,1.44,1.34,1.35,60543400,[1 1]
20090119,1.37,1.43,1.33,1.4,13672200,[1 1]
20090120,1.4,1.4,1.4,1.4,168000,[0 1]
20090121,1.39,1.4,1.35,1.35,3707000,[0 1]
20090122,1.34,1.34,1.29,1.33,629400,[0 0]
20090123,1.32,1.32,1.28,1.28,642800,[0 1]
20090126,1.3,1.35,1.23,1.23,3813400,[1 1]
20090127,1.26,1.29,1.2,1.24,4802500,[1 1]
20090128,1.25,1.35,1.25,1.34,965500,[0 0]
20090129,1.34,1.35,1.25,1.25,11965500,[1 0]
20090130,1.25,1.26,1.19,1.2,2930500,[0 1]
20090202,1.25,1.25,1.18,1.2,18618100,[0 0]
20090203,1.25,1.28,1.21,1.21,9441500,[1 1]
20090204,1.22,1.27,1.22,1.25,2991700,[0 1]
20090205,1.26,1.32,1.26,1.3,6120200,[1 1]
20090206,1.32,1.35,1.3,1.34,3237500,[1 1]
20090209,1.35,1.35,1.34,1.35,3507000,[1 1]
20090210,1.35,1.35,1.31,1.35,2227400,[1 1]
20090211,1.31,1.31,1.25,1.25,8801700,[0 1]
20090212,1.25,1.35,1.19,1.21,4832600,[0 0]
20090213,1.26,1.26,1.26,1.26,3049200,[1 1]
20090216,1.24,1.28,1.24,1.26,2556000,[1 1]
20090217,1.25,1.27,1.22,1.25,5047500,[0 0]
20090218,1.28,1.35,1.28,1.35,10667800,[1 1]
20090219,1.33,1.5,1.33,1.35,1700920800,[0 0]
20090220,1.31,1.35,1.29,1.35,93952100,[1 1]
20090225,1.34,1.35,1.24,1.34,1481700,[1 0]
20090226,1.3,1.32,1.27,1.32,1798800,[0 0]
20090227,1.25,1.3,1.22,1.22,3123500,[0 0]
20090302,1.23,1.25,1.2,1.2,4992900,[1 1]
20090303,1.2,1.2,1.19,1.19,1000200,[1 1]
20090304,1.21,1.25,1.2,1.22,10243300,[0 0]
20090305,1.19,1.21,1.19,1.21,2461300,[1 0]
20090306,1.25,1.27,1.2,1.2,3413100,[0 0]
20090309,1.16,1.2,1.16,1.2,1009800,[1 1]
20090310,1.21,1.23,1.19,1.2,2030700,[1 1]
20090311,1.25,1.25,1.19,1.2,2057400,[0 1]
20090312,1.19,1.19,1.17,1.17,4535700,[0 0]
20090313,1.18,1.24,1.17,1.2,5697000,[1 1]
20090316,1.23,1.23,1.2,1.23,3720900,[0 0]
20090317,1.24,1.24,1.19,1.23,12124100,[1 0]
20090318,1.23,1.33,1.2,1.3,5380900,[1 0]
20090319,1.33,1.33,1.26,1.28,1086900,[1 1]
20090320,1.22,1.22,1.18,1.19,2347300,[0 0]
20090323,1.2,1.2,1.19,1.2,3393600,[1 1]
20090324,1.19,1.2,1.18,1.18,2918500,[0 0]
20090325,1.2,1.22,1.2,1.22,276200,[0 0]
20090326,1.22,1.22,1.18,1.2,387200,[1 1]
20090327,1.18,1.2,1.17,1.2,1973200,[0 1]
20090330,1.23,1.23,1.12,1.16,6057400,[0 1]
20090331,1.15,1.18,1.14,1.17,10838800,[0 0]
20090401,1.14,1.14,1.08,1.14,5743100,[1 0]
20090402,1.17,1.21,1.14,1.15,7676700,[0 0]
20090403,1.15,1.24,1.15,1.24,4361200,[0 0]
20090406,1.17,1.2,1.17,1.2,8789800,[0 1]
20090407,1.19,1.19,1.16,1.18,2340600,[0 1]
20090408,1.17,1.34,1.17,1.34,23802100,[0 0]
20090409,1.37,1.45,1.3,1.35,22161300,[1 1]
20090413,1.35,1.35,1.33,1.34,6889300,[0 0]
20090414,1.35,1.35,1.21,1.21,10315500,[1 0]
20090415,1.29,1.37,1.29,1.35,19441800,[0 0]
20090416,1.4,1.4,1.35,1.39,6061800,[1 0]
20090417,1.41,1.46,1.37,1.45,7260700,[0 0]
20090420,1.47,1.47,1.37,1.45,6651200,[0 0]
20090422,1.37,1.44,1.37,1.42,9535700,[1 0]
20090423,1.42,1.59,1.4,1.59,14674400,[1 0]
20090424,1.56,1.78,1.52,1.68,47799000,[0 0]
20090427,1.7,1.7,1.55,1.58,14020200,[0 0]
20090428,1.53,1.62,1.45,1.52,46236800,[1 0]
20090429,1.52,1.83,1.42,1.75,2214353300,[0 1]
20090430,1.85,1.85,1.6,1.6,9517800,[1 1]
20090504,1.66,1.7,1.6,1.65,9309600,[1 1]
20090505,1.6,1.75,1.6,1.67,7737200,[1 1]
20090506,1.69,1.75,1.59,1.59,18048000,[1 0]
20090507,1.62,1.67,1.56,1.56,8841200,[1 1]
20090508,1.64,1.69,1.59,1.59,13639000,[0 1]
20090511,1.65,1.67,1.55,1.64,8417400,[0 1]
20090512,1.6,1.64,1.6,1.64,7625800,[1 0]
20090513,1.6,1.64,1.55,1.55,5875100,[0 1]
20090514,1.55,1.62,1.51,1.6,15776000,[0 0]
20090515,1.62,1.8,1.6,1.76,30136000,[0 1]
20090518,1.89,2.2,1.85,2.1,95153800,[0 0]
20090519,2.13,2.41,2.1,2.12,93669800,[1 1]
20090520,2.11,2.12,1.99,2.02,45963100,[0 1]
20090521,1.97,1.97,1.9,1.92,19328000,[0 0]
20090522,1.92,1.93,1.85,1.87,36330000,[0 0]
20090525,1.87,1.89,1.83,1.89,7198800,[0 0]
20090526,1.88,1.95,1.86,1.93,9959300,[0 0]
20090527,1.95,2.0,1.92,1.92,13250900,[1 0]
20090528,1.95,2.07,1.87,2.07,17850600,[1 1]
20090529,2.11,2.11,2.05,2.07,31617600,[0 1]
20090601,2.08,2.17,2.03,2.07,41406100,[1 0]
20090602,2.08,2.16,2.05,2.16,20630500,[1 1]
20090603,2.14,2.14,2.02,2.07,14783200,[1 0]
20090604,2.04,2.39,2.04,2.14,52086600,[0 0]
20090605,2.33,2.33,2.17,2.24,34987500,[1 0]
20090608,2.25,2.25,2.17,2.2,15755200,[0 0]
20090609,2.25,2.35,2.25,2.35,33205700,[0 1]
20090610,2.38,2.8,2.38,2.78,141646700,[1 0]
20090612,2.78,2.78,2.6,2.71,72863500,[0 1]
20090615,2.65,2.7,2.55,2.61,30053000,[0 1]
20090616,2.7,2.75,2.6,2.72,22424700,[0 1]
20090617,2.77,2.77,2.66,2.74,11620300,[1 1]
20090618,2.76,2.93,2.75,2.88,36173000,[0 0]
20090619,2.89,3.15,2.89,3.06,68586600,[1 1]
20090622,3.06,3.15,2.83,2.87,50795000,[0 0]
