date,open,max,min,close,volume,y
19990817,4.87,4.87,4.68,4.75,860259,[1 1]
19990818,4.63,4.66,4.54,4.54,767626,[0 1]
19990819,4.5,4.7,4.5,4.7,458160,[0 0]
19990820,4.92,4.92,4.6,4.6,703359,[1 0]
19990823,4.95,5.25,4.9,5.24,2083954,[1 0]
19990824,5.26,5.55,5.26,5.43,1956378,[0 0]
19990825,5.4,5.4,5.2,5.29,1833055,[1 1]
19990826,5.3,5.3,5.1,5.2,1472380,[0 0]
19990827,5.3,5.39,5.1,5.39,1744944,[0 0]
19990830,5.37,5.41,5.33,5.41,1251197,[0 1]
19990831,5.42,5.42,5.4,5.4,811458,[0 0]
19990901,5.69,5.98,5.69,5.9,1530088,[0 1]
19990902,5.8,6.2,5.8,6.16,2510212,[1 0]
19990903,6.4,6.4,6.06,6.2,2401582,[1 1]
19990908,6.3,6.3,6.1,6.1,243888,[1 1]
19990909,5.96,6.1,5.96,6.05,1054389,[1 1]
19990910,6.09,6.15,6.09,6.09,419952,[1 0]
19990913,6.27,6.27,6.0,6.0,2867976,[0 0]
19990914,6.1,6.1,5.8,5.8,1281534,[1 1]
19990915,5.77,5.77,5.67,5.67,823580,[0 0]
19990916,5.66,5.74,5.62,5.74,1405920,[0 1]
19990917,5.9,6.1,5.9,6.1,988880,[0 1]
19990920,6.2,6.5,6.2,6.4,3208865,[1 0]
19990921,6.45,6.45,6.26,6.34,1647845,[0 1]
19990922,6.4,6.4,6.06,6.3,2074239,[1 1]
19990923,6.3,6.3,6.0,6.0,2169558,[0 1]
19990924,6.1,6.15,6.1,6.15,433190,[0 0]
19990927,6.11,6.24,6.11,6.2,1446239,[1 0]
19990928,6.16,6.18,6.05,6.15,4793286,[1 1]
19991011,6.19,6.19,6.17,6.18,239471,[1 0]
19991013,6.05,6.17,6.01,6.17,888636,[1 1]
19991014,6.2,6.42,6.17,6.35,4111494,[1 0]
19991015,6.2,6.35,6.16,6.28,1603717,[0 1]
19991018,6.17,6.17,6.05,6.05,2542786,[0 0]
19991019,6.17,6.17,6.12,6.12,849311,[0 1]
19991020,6.1,6.28,6.02,6.28,1687053,[1 1]
19991021,6.4,6.55,6.35,6.55,2277284,[0 1]
19991022,6.7,6.81,6.7,6.8,1809903,[1 0]
19991026,7.5,7.5,7.0,7.0,14004377,[0 0]
19991027,7.1,7.1,6.7,6.7,2342343,[1 1]
19991028,6.8,6.8,6.78,6.78,659853,[0 0]
19991029,7.04,7.04,6.55,6.55,974509,[1 1]
19991101,6.75,6.8,6.01,6.5,7664870,[1 0]
19991103,6.4,6.5,6.12,6.29,51497213,[0 1]
19991104,6.29,6.3,5.9,5.91,38030438,[0 1]
19991105,5.9,6.15,5.76,6.12,28818939,[1 0]
19991108,6.07,6.17,5.87,5.87,21592215,[1 1]
19991109,5.9,5.95,5.71,5.72,13333008,[0 1]
19991110,5.74,5.8,5.62,5.68,9375405,[0 0]
19991111,5.68,6.2,5.68,5.94,7264713,[1 1]
19991112,6.0,6.15,5.95,6.01,9647517,[1 1]
19991116,6.05,6.21,6.02,6.21,7401042,[0 0]
19991117,6.25,6.26,6.1,6.1,5807667,[1 0]
19991118,6.25,6.3,6.16,6.17,8191081,[0 0]
19991119,6.25,6.4,6.15,6.15,5895922,[1 1]
19991122,6.13,6.13,5.95,5.95,8830045,[1 0]
19991123,6.05,6.09,5.87,6.0,7441917,[1 1]
19991124,5.95,5.97,5.88,5.88,4442906,[1 1]
19991125,5.96,6.08,5.84,6.08,3846482,[0 1]
19991126,6.0,6.1,5.9,6.0,2369950,[1 0]
19991129,6.0,6.0,5.9,5.99,1775408,[0 0]
19991130,5.93,5.94,5.88,5.88,6087564,[0 1]
19991201,5.85,6.0,5.85,6.0,4227342,[0 1]
19991202,6.1,6.12,6.0,6.01,8824710,[0 0]
19991203,6.01,6.05,5.95,5.95,5215791,[0 1]
19991206,5.94,5.98,5.8,5.8,7258993,[0 0]
19991207,5.82,5.86,5.75,5.78,6647997,[0 1]
19991208,5.71,5.8,5.5,5.75,4640571,[1 1]
19991209,5.8,5.85,5.6,5.67,6655100,[0 1]
19991210,5.71,5.75,5.67,5.74,3857102,[0 0]
19991213,5.75,5.79,5.63,5.66,2667339,[0 0]
19991214,5.7,5.7,5.46,5.51,5580541,[1 0]
19991215,5.47,5.5,5.26,5.26,5446302,[0 1]
19991216,5.6,5.85,5.6,5.69,2841874,[0 0]
19991217,5.9,6.08,5.7,6.07,8750862,[1 1]
19991220,6.09,6.09,5.8,5.89,6084430,[0 1]
19991221,6.0,6.45,5.96,6.29,7361370,[0 1]
19991222,6.52,6.81,6.41,6.56,11614810,[0 0]
19991223,6.6,6.61,6.5,6.57,5860082,[0 1]
19991227,6.7,6.8,6.6,6.7,3364158,[0 1]
19991228,6.7,7.15,6.65,7.15,4773796,[1 0]
19991229,7.29,7.75,7.29,7.65,8676713,[1 0]
19991230,7.81,8.56,7.75,8.5,8647822,[1 1]
20010103,12.8,14.94,12.8,14.94,1769829,[1 0]
20010104,15.0,15.7,14.31,14.31,1249202,[0 0]
20010105,15.0,15.0,14.01,14.01,345779,[0 0]
20010108,14.65,14.68,14.05,14.68,709973,[1 0]
20010109,15.01,15.96,14.9,15.95,607557,[0 1]
20010110,15.7,15.7,15.2,15.65,695739,[0 0]
20010111,15.5,15.5,14.31,14.45,1610200,[1 0]
20010112,14.66,14.7,14.0,14.29,660439,[0 1]
20010115,14.8,15.0,14.59,14.59,256092,[1 0]
20010116,15.0,15.0,14.4,14.55,634338,[0 1]
20010117,14.7,15.2,14.7,15.2,574873,[0 0]
20010118,15.5,15.93,15.15,15.9,1115998,[0 1]
20010119,16.0,16.0,15.61,15.75,670122,[0 1]
20010122,15.79,15.79,15.01,15.15,1194524,[0 0]
20010123,15.3,15.9,15.3,15.9,338240,[1 1]
20010124,15.98,16.2,15.9,15.95,785461,[1 0]
20010126,15.4,16.3,15.4,16.0,250270,[0 1]
20010129,16.0,16.01,15.81,16.0,373494,[1 1]
20010130,16.0,16.55,15.9,16.3,732892,[1 1]
20010131,16.36,16.36,15.9,15.9,895004,[1 1]
20010201,15.91,15.91,15.4,15.4,620797,[1 1]
20010202,15.68,15.7,15.4,15.5,386528,[0 0]
20010205,15.52,15.52,15.1,15.2,402110,[0 0]
20010206,16.27,16.27,15.35,15.36,194946,[1 0]
20010207,15.38,15.48,15.16,15.48,357880,[1 1]
20010208,15.5,15.99,15.5,15.99,520115,[0 1]
20010209,15.8,15.85,15.55,15.85,817851,[0 0]
20010212,15.85,15.99,15.78,15.9,428467,[1 0]
20010213,15.9,16.08,15.9,16.0,424992,[1 0]
20010214,16.0,16.2,15.9,16.2,307632,[0 0]
20010215,16.16,16.5,15.91,16.1,123778,[1 1]
20010216,15.7,15.7,15.25,15.25,449092,[1 0]
20010219,16.06,16.06,15.3,15.9,379112,[1 1]
20010220,15.4,15.5,15.1,15.1,479226,[0 1]
20010221,15.1,15.1,15.09,15.09,241434,[1 0]
20010222,15.0,15.05,15.0,15.05,156010,[0 1]
20010223,14.93,15.15,14.9,15.15,282452,[1 0]
20010228,15.3,15.45,15.26,15.45,94861,[0 1]
20010301,15.98,15.98,15.98,15.98,127840,[1 0]
20010305,16.0,16.0,15.6,15.7,41073,[1 1]
20010306,15.8,16.0,15.71,15.99,152344,[1 0]
20010307,15.6,16.15,15.5,16.15,400207,[1 0]
20010308,15.2,16.2,15.2,16.05,733214,[0 0]
20010309,16.25,16.25,15.99,16.0,62450,[0 0]
20010312,15.7,15.7,15.4,15.4,205805,[1 0]
20010313,15.35,15.5,15.35,15.5,464800,[0 0]
20010314,15.4,15.6,15.3,15.6,208599,[1 0]
20010315,15.65,16.0,15.6,15.6,647423,[1 0]
20010316,15.8,15.8,15.35,15.35,271475,[1 1]
20010319,15.8,15.9,15.35,15.75,446995,[0 0]
20010330,15.71,15.8,15.58,15.8,310912,[1 1]
20010402,15.84,16.3,15.8,16.3,194498,[1 0]
20010403,16.0,16.39,15.86,16.03,452553,[0 1]
20010404,16.2,16.3,15.36,15.36,714281,[1 1]
20010405,16.19,16.19,15.9,15.92,422475,[1 0]
20010406,15.81,15.81,15.8,15.8,37931,[1 0]
20010409,16.1,16.55,16.05,16.55,294682,[0 0]
20010410,16.55,17.0,16.5,17.0,650305,[0 1]
20010411,16.8,17.69,16.52,16.9,585842,[0 1]
20010412,17.1,17.99,17.05,17.46,609855,[0 1]
20010416,17.5,17.72,17.48,17.7,639738,[1 0]
20010417,17.45,17.52,17.35,17.52,576304,[1 0]
20010418,17.5,17.8,17.45,17.6,945892,[0 1]
20010419,17.4,17.4,17.26,17.3,347048,[0 0]
20010420,17.0,17.5,16.95,17.0,369922,[1 1]
20010423,16.8,17.15,16.8,17.01,559890,[1 0]
20010424,17.3,17.73,17.3,17.6,255440,[1 0]
20010425,17.7,18.21,17.7,18.21,691724,[0 1]
20010426,18.5,19.7,18.36,19.38,1089232,[0 1]
20010427,19.95,20.1,19.0,19.0,622926,[1 1]
20010430,19.6,20.4,18.75,19.0,636270,[1 0]
20010502,19.36,19.75,19.11,19.7,1069542,[1 0]
20010503,19.06,19.5,18.39,18.39,1066317,[1 1]
20010504,18.45,18.45,17.0,17.7,1255685,[1 0]
20010507,18.9,18.9,17.6,17.6,1498472,[0 1]
20010508,17.51,18.5,17.31,18.5,493553,[0 1]
20010509,18.49,18.99,18.49,18.99,605244,[0 0]
20010510,18.99,19.33,18.99,19.26,650726,[1 1]
20010511,19.15,19.4,18.95,18.95,890300,[0 0]
20010514,19.25,19.25,19.25,19.25,113875,[1 1]
20010515,19.45,19.45,19.01,19.31,148164,[1 0]
20010516,19.3,19.7,19.15,19.5,912698,[1 1]
20010517,19.26,19.65,18.9,19.65,502080,[0 1]
20010518,19.0,19.0,18.75,18.75,652937,[0 0]
20010521,18.7,19.28,18.7,19.27,779055,[0 1]
20010522,19.6,19.7,19.25,19.65,480347,[0 1]
20010523,19.7,19.7,19.0,19.0,861728,[1 0]
20010524,19.07,19.07,18.9,19.0,267303,[1 0]
20010525,19.1,19.4,18.8,18.95,649506,[0 0]
20010528,19.17,19.17,18.11,18.5,456958,[0 1]
20010529,18.5,19.0,18.5,18.7,221713,[1 1]
20010530,18.51,18.55,17.91,18.2,600702,[0 1]
20010531,18.8,19.4,18.8,19.4,147740,[0 0]
20010601,19.45,19.45,18.88,19.2,213753,[1 1]
20010604,19.1,19.4,18.9,19.05,292760,[0 0]
20010605,19.0,19.0,18.5,18.5,577905,[0 0]
20010606,19.2,19.2,18.05,18.99,488632,[0 1]
20010607,18.98,18.98,18.11,18.25,498803,[0 1]
20010608,18.35,18.9,18.05,18.05,747968,[1 0]
20010611,18.0,18.0,17.5,17.51,701890,[1 0]
20010612,18.0,18.6,18.0,18.55,293981,[0 1]
20010613,18.6,19.29,18.6,19.15,671481,[0 0]
20010615,19.98,19.98,19.25,19.25,768657,[0 0]
20010618,19.45,19.45,19.0,19.0,1218960,[0 0]
20010619,19.3,19.3,19.3,19.3,100780,[0 1]
20010620,19.49,20.0,19.11,19.11,862988,[1 1]
20010621,19.45,19.45,18.51,18.51,1626754,[0 1]
20010622,19.0,19.0,18.2,18.38,704655,[0 1]
20010625,18.4,18.4,17.53,17.53,800481,[0 0]
20010706,17.9,17.99,17.0,17.99,612355,[0 1]
20010710,17.01,17.01,16.7,16.85,643138,[0 0]
20010711,16.7,17.0,16.55,16.8,675645,[1 0]
20010712,16.8,17.5,16.8,17.5,580390,[1 0]
20010713,17.16,17.85,17.15,17.15,168282,[1 0]
20010716,17.2,17.2,16.5,17.0,90540,[1 0]
20010717,17.5,17.5,16.76,17.5,357680,[0 1]
20010718,17.55,17.6,17.41,17.6,336546,[0 1]
20010719,17.85,17.85,17.4,17.47,391395,[1 0]
20010720,17.4,17.85,17.4,17.85,286865,[0 0]
20010723,17.85,17.85,17.51,17.51,250794,[0 0]
20010724,17.01,18.74,17.01,17.8,290293,[1 0]
20010725,17.65,17.8,17.5,17.5,416460,[0 1]
20010726,17.6,17.6,17.31,17.31,297001,[0 1]
20010727,17.85,17.85,17.11,17.11,388690,[1 1]
20010730,17.61,17.61,17.56,17.56,89651,[1 1]
20010731,17.41,17.96,17.4,17.55,260792,[0 1]
20010801,17.85,17.85,17.62,17.63,223474,[0 0]
20010802,17.5,17.69,17.06,17.69,726279,[1 0]
20010803,17.45,17.6,17.3,17.3,243950,[0 0]
20010806,17.6,17.65,17.6,17.65,139395,[0 1]
20010807,17.7,18.1,17.31,17.31,406341,[1 0]
20010808,17.6,17.7,17.6,17.62,287812,[0 0]
20010809,17.7,17.8,17.6,17.8,335640,[0 1]
20010810,17.8,18.05,17.7,18.05,247975,[0 0]
20010813,18.0,18.04,17.7,17.7,390560,[0 1]
20010814,18.0,18.0,17.0,17.15,815328,[1 0]
20010815,17.8,17.8,15.5,15.6,1852025,[1 0]
20010816,16.0,16.0,15.26,15.6,325026,[1 1]
20010817,16.0,16.0,14.9,15.2,1331218,[1 0]
20010820,15.2,15.3,15.0,15.3,308690,[1 1]
20010821,15.2,15.2,14.97,14.97,167249,[0 0]
20010822,15.05,15.05,14.7,14.82,445294,[0 0]
20010823,14.85,15.1,14.2,15.1,775618,[1 0]
20010824,14.5,15.0,14.4,15.0,482230,[1 0]
20010827,14.7,14.71,14.51,14.7,136151,[0 1]
20010828,14.8,14.8,14.36,14.8,235716,[0 0]
20010829,14.9,14.99,14.45,14.45,267695,[1 0]
20010830,14.75,14.75,13.5,13.6,993786,[0 0]
20010831,13.73,14.3,13.56,13.81,404008,[1 1]
20010903,13.55,14.1,13.5,14.1,421160,[1 0]
20010904,14.0,14.1,14.0,14.1,57605,[1 1]
20010905,13.6,13.7,13.4,13.5,273174,[0 0]
20010906,13.51,14.1,13.51,13.7,469528,[0 1]
20010910,15.0,15.0,12.8,12.8,500139,[0 1]
20010911,12.6,12.6,12.0,12.0,323690,[1 1]
20010912,10.9,11.5,10.61,10.61,383434,[1 0]
20010913,10.8,10.8,9.0,9.0,932546,[0 0]
20010914,9.7,9.7,8.02,8.9,645487,[1 1]
20010917,9.11,9.11,8.01,9.0,591504,[0 1]
20010928,7.78,7.99,7.28,7.49,255262,[0 1]
20011001,7.35,7.4,6.7,6.8,367626,[1 0]
20011002,6.72,7.3,6.72,6.96,314046,[0 0]
20011003,7.0,7.0,6.9,7.0,182642,[0 1]
20011004,7.19,7.6,7.19,7.2,441789,[0 1]
20011005,7.17,7.2,7.15,7.16,100238,[1 1]
20011008,7.2,7.35,7.05,7.05,144550,[1 0]
20011009,7.35,7.35,7.0,7.34,180145,[0 1]
20011010,7.35,7.77,7.35,7.77,120727,[1 1]
20011011,7.77,7.99,7.75,7.8,241364,[1 0]
20011015,7.9,8.2,7.89,8.2,213338,[0 0]
20011016,8.5,8.83,8.4,8.45,189997,[0 1]
20011017,8.84,8.84,8.5,8.5,186253,[1 0]
20011018,8.6,8.7,8.46,8.63,493666,[0 0]
20011019,8.7,9.3,8.7,9.3,256663,[1 0]
20011022,10.0,10.49,9.85,9.95,789248,[1 0]
20011023,10.0,10.44,9.7,9.7,741006,[1 1]
20011024,9.78,9.8,9.7,9.7,131813,[0 1]
20011025,9.8,10.0,9.7,10.0,462718,[0 1]
20011026,9.8,10.01,9.65,10.0,386951,[1 0]
20011029,10.0,10.12,9.68,9.68,364804,[1 0]
20011030,9.84,9.85,9.5,9.5,534676,[0 1]
20011031,9.56,9.71,9.56,9.71,51118,[0 1]
20011101,9.8,10.0,9.2,9.85,505668,[1 0]
20011105,10.47,10.47,10.05,10.16,288926,[1 0]
20011106,10.25,10.5,9.85,9.9,298463,[1 0]
20011107,10.0,10.0,9.65,9.65,293690,[1 0]
20011108,9.8,9.8,9.25,9.31,506117,[1 0]
20011109,9.48,9.48,9.3,9.39,214028,[1 0]
20011112,9.54,9.54,8.68,8.96,496935,[0 0]
20011113,9.66,9.66,9.0,9.3,467512,[1 0]
20011114,9.31,9.5,9.2,9.2,343550,[1 1]
20011116,9.1,9.3,9.03,9.03,129591,[1 0]
20011119,8.96,9.1,8.9,8.9,289312,[0 1]
20011120,8.91,9.3,8.89,9.18,338548,[0 1]
20011121,9.4,9.69,9.4,9.51,246800,[1 0]
20011122,9.65,9.95,9.51,9.95,319323,[1 1]
20011123,9.88,10.3,9.83,10.0,414220,[0 1]
20011126,10.06,11.06,10.01,10.34,418867,[0 0]
20011127,10.17,10.22,9.95,9.95,261873,[1 0]
20011128,9.93,9.95,9.3,9.3,369274,[1 0]
20011129,9.5,10.55,9.5,9.5,367252,[1 0]
20011130,9.59,9.97,9.59,9.97,201286,[0 1]
20011203,9.7,9.9,9.7,9.9,296570,[0 1]
20011204,10.1,10.3,10.03,10.2,453598,[0 1]
20011205,10.35,10.5,10.35,10.48,238485,[0 0]
20011206,10.62,10.73,9.6,10.72,555421,[1 1]
20011207,10.7,10.8,10.29,10.6,380725,[0 0]
20011210,10.55,10.6,10.24,10.24,469170,[1 0]
20011211,10.55,10.55,10.31,10.31,212862,[1 0]
20011212,10.4,10.83,10.4,10.83,199759,[0 1]
20011213,11.44,11.44,10.44,10.44,282988,[0 1]
20011214,11.1,11.23,10.97,11.0,597875,[0 1]
20011217,11.22,11.27,11.0,11.21,312955,[0 1]
20011218,11.34,11.46,11.3,11.46,318413,[1 0]
20011219,11.4,11.43,10.4,10.4,301677,[1 1]
20020107,13.29,13.31,12.86,13.0,558242,[1 1]
20020108,13.15,13.19,12.85,12.94,912875,[0 1]
20020109,13.2,13.2,12.8,12.8,146666,[0 1]
20020110,12.3,12.6,12.3,12.6,135900,[1 0]
20020111,12.49,12.65,12.4,12.43,422770,[0 0]
20020114,12.1,12.5,11.61,11.65,418060,[1 1]
20020115,12.01,12.01,11.91,12.0,194436,[1 1]
20020116,12.2,12.2,11.8,11.8,243330,[0 1]
20020117,12.0,12.0,11.8,11.8,233350,[1 1]
20020118,11.7,11.7,11.7,11.7,5850,[1 0]
20020121,11.7,11.79,11.32,11.79,149923,[0 0]
20020122,11.4,11.6,11.4,11.45,130725,[1 0]
20020124,11.61,11.78,11.61,11.78,126476,[0 1]
20020128,11.8,11.8,11.32,11.32,35064,[1 1]
20020129,12.45,12.45,11.8,11.8,265585,[0 0]
20020130,11.81,12.08,11.8,12.08,195512,[0 1]
20020131,12.09,12.1,11.11,12.0,307196,[0 1]
20020201,12.05,12.15,12.0,12.0,141770,[0 0]
20020204,12.29,12.29,11.51,12.01,204040,[1 1]
20020205,12.17,12.3,12.06,12.3,244610,[1 1]
20020206,12.08,12.75,12.08,12.65,243415,[1 1]
20020207,12.3,12.3,12.3,12.3,55350,[0 0]
20020208,12.3,12.3,12.2,12.2,133250,[1 1]
20020213,12.4,12.4,12.35,12.35,91700,[1 1]
20020214,12.43,13.1,12.43,13.0,379011,[0 0]
20020215,12.82,13.5,12.82,13.5,395298,[1 0]
20020218,13.65,13.65,13.01,13.54,322655,[0 1]
20020219,13.45,13.45,13.06,13.25,310723,[1 1]
20020220,13.2,13.55,13.15,13.3,709037,[1 0]
20020221,14.0,14.0,13.3,13.3,543569,[1 0]
20020222,13.3,13.94,13.08,13.1,509322,[1 1]
20020225,13.0,13.0,12.4,12.55,664116,[1 1]
20020226,12.6,12.6,12.28,12.45,407149,[1 0]
20020227,12.44,12.99,12.34,12.99,232055,[1 1]
20020228,13.0,13.0,12.4,12.4,348920,[0 1]
20020301,13.0,13.0,12.3,12.8,321690,[1 1]
20020314,11.99,12.1,11.7,11.9,226334,[0 1]
20020315,11.9,12.05,11.9,12.04,217970,[1 1]
20020318,12.1,12.47,12.1,12.47,425063,[1 0]
20020319,12.48,12.48,11.91,12.3,300932,[1 1]
20020320,12.35,12.6,12.35,12.6,322556,[1 1]
20020403,11.0,11.1,11.0,11.1,401462,[0 1]
20020404,11.1,11.1,10.85,10.85,247575,[0 1]
20020405,11.0,11.39,10.69,10.89,211698,[0 1]
20020408,10.87,10.89,10.6,10.89,346848,[0 1]
20020409,10.75,11.0,10.64,10.71,294569,[1 1]
20020410,10.68,11.05,10.68,11.0,189536,[0 1]
20020411,11.1,11.3,11.1,11.3,140109,[1 1]
20020412,11.49,11.5,11.49,11.5,55199,[0 0]
20020415,11.86,11.86,11.0,11.45,200134,[1 0]
20020416,11.55,11.9,11.55,11.68,175794,[1 1]
20020417,11.68,11.8,11.4,11.4,186403,[1 0]
20020418,11.5,11.5,11.22,11.22,298489,[0 1]
20020419,11.49,11.49,11.49,11.49,34470,[1 1]
20020422,11.25,11.3,11.25,11.25,106000,[0 0]
20020423,11.52,11.6,11.49,11.49,226265,[0 1]
20020424,11.9,12.05,11.9,12.05,336174,[0 0]
20020425,12.05,12.18,11.66,12.18,279270,[0 1]
20020426,11.66,12.2,11.66,12.2,119624,[0 1]
20020429,12.08,12.1,12.0,12.1,249890,[1 0]
20020430,12.3,12.45,12.3,12.3,356838,[0 0]
20020502,12.25,12.35,12.2,12.2,472122,[0 1]
20020503,12.15,12.3,12.15,12.29,408872,[1 0]
20020506,12.35,12.9,12.31,12.65,338028,[0 1]
20020507,12.9,13.0,12.7,13.0,579493,[1 1]
20020508,12.99,13.0,12.5,12.5,496793,[1 0]
20020509,12.98,12.98,12.3,12.3,152664,[1 1]
20020510,12.4,12.4,12.03,12.35,566049,[1 0]
20020513,12.31,12.31,12.1,12.1,242850,[0 0]
20020514,13.01,13.01,12.11,12.81,100780,[0 0]
20020515,12.41,13.19,12.41,12.7,969260,[1 1]
20020516,13.23,13.23,12.7,12.7,131881,[1 0]
20020517,12.79,12.79,12.79,12.79,40928,[0 1]
20020520,12.7,12.99,12.65,12.97,666532,[0 1]
20020521,12.96,12.96,12.61,12.61,116176,[1 1]
20020522,12.99,13.0,12.59,12.6,187567,[0 0]
20020523,12.7,12.7,12.69,12.69,43161,[1 0]
20020524,12.62,12.9,12.62,12.9,281769,[0 0]
20020527,12.8,13.0,12.56,13.0,134800,[0 0]
20020528,12.9,13.0,12.85,12.85,335515,[1 0]
20020529,12.94,13.07,12.85,13.07,310926,[1 0]
20020531,13.07,13.3,13.05,13.3,241939,[0 1]
20020603,13.25,13.25,13.04,13.04,172002,[0 1]
20020604,13.1,13.34,13.1,13.25,341850,[1 0]
20020605,13.19,13.31,13.19,13.25,289261,[0 1]
20020606,13.27,13.27,12.7,12.7,341891,[0 1]
20020607,12.5,12.5,12.5,12.5,25000,[1 0]
20020610,12.7,13.0,12.7,12.95,572640,[1 0]
20020611,12.9,13.18,12.82,12.82,221918,[1 0]
20020612,13.0,13.4,13.0,13.01,315651,[1 0]
20020613,13.2,13.2,13.2,13.2,48840,[0 1]
20020614,13.05,13.2,12.8,13.2,222247,[1 1]
20020617,12.75,13.65,12.75,13.65,444410,[1 0]
20020618,13.5,13.64,13.21,13.4,297507,[1 1]
20020619,13.2,13.4,13.2,13.4,219912,[0 1]
20020620,13.45,13.8,13.25,13.25,239849,[1 0]
20020621,13.2,13.2,12.8,13.0,124002,[0 1]
20020704,13.45,13.5,13.4,13.41,196711,[0 1]
20020705,13.65,13.65,13.06,13.6,193245,[1 0]
20020708,13.7,15.0,13.7,13.95,719434,[1 0]
20020710,13.96,14.0,13.93,13.93,127072,[1 1]
20020711,13.64,14.0,13.64,14.0,414007,[0 1]
20020712,13.75,14.15,13.3,13.3,240678,[1 0]
20020715,13.31,13.5,13.05,13.05,212803,[0 1]
20020716,13.25,13.5,13.25,13.5,138795,[0 0]
20020717,13.55,14.1,13.55,14.1,633679,[0 1]
20020718,14.1,14.1,13.95,14.05,210650,[0 1]
20020719,14.1,14.1,13.51,13.7,296130,[0 0]
20020722,13.5,13.6,13.03,13.03,426017,[1 0]
20020723,13.1,13.1,12.41,12.41,695008,[1 0]
20020724,12.3,12.5,12.11,12.4,243949,[1 1]
20020725,12.6,12.7,12.39,12.6,376321,[1 0]
20020726,12.9,12.9,12.22,12.22,68069,[0 1]
20020729,12.5,13.6,12.5,13.4,200386,[1 0]
20020730,13.4,13.89,13.4,13.89,635638,[0 1]
20020731,13.9,13.9,13.6,13.75,110375,[1 0]
20020801,13.5,13.89,13.1,13.89,246040,[1 0]
20020802,13.25,13.25,12.9,12.9,192640,[1 0]
20020805,13.05,13.05,12.8,12.8,145283,[1 0]
20020806,13.1,13.25,13.1,13.25,224285,[1 0]
20020807,13.4,13.4,13.02,13.23,142292,[0 0]
20020808,13.5,14.0,13.0,13.06,758297,[1 0]
20020809,13.2,13.2,12.8,12.8,262320,[1 1]
20020812,13.0,13.0,12.5,12.5,452081,[0 1]
20020813,12.8,12.8,12.3,12.3,411974,[0 1]
20020814,12.0,12.3,11.05,11.34,951090,[1 0]
20020815,11.21,11.3,11.09,11.3,232435,[1 0]
20020816,11.8,12.34,11.8,12.34,155237,[0 1]
20020819,12.67,12.67,12.35,12.66,340658,[0 0]
20020820,12.65,12.75,12.5,12.75,140057,[0 1]
20020821,12.6,12.65,12.51,12.51,326681,[0 0]
