date,open,max,min,close,volume,y
20071127,16.1,16.1,15.1,15.61,6188364,[1 0]
20071128,16.49,17.47,16.3,17.05,7302892,[1 1]
20071129,17.1,17.72,16.91,17.45,8609061,[1 0]
20071130,17.7,17.85,17.1,17.6,4896789,[0 1]
20071213,17.15,17.28,16.6,16.85,12459326,[0 1]
20071214,17.2,17.2,16.32,16.52,10472114,[0 0]
20071217,16.6,16.6,15.43,16.4,15187647,[1 1]
20071218,16.5,16.5,15.05,15.99,12249398,[1 0]
20071219,16.0,16.0,15.54,15.7,5940866,[0 0]
20071220,16.0,16.36,15.56,16.0,8349592,[0 0]
20071221,16.5,16.5,15.53,15.7,8290104,[0 0]
20071226,16.0,16.05,15.15,15.5,11919714,[0 0]
20071227,15.4,15.66,15.25,15.58,9729828,[1 1]
20071228,15.5,16.0,15.46,15.71,5837691,[0 0]
20080102,16.06,16.06,15.19,15.2,13229206,[0 1]
20080103,15.4,16.08,15.3,15.8,9625856,[1 0]
20080104,16.15,16.49,15.41,15.45,12106066,[0 1]
20080107,15.75,15.75,14.32,14.55,14519608,[1 1]
20080108,14.8,14.85,13.95,14.08,21761292,[0 0]
20080109,14.39,14.47,13.97,14.1,11870194,[1 0]
20080110,14.36,14.88,14.15,14.6,7558778,[0 0]
20080111,14.9,14.9,14.14,14.17,11014744,[0 1]
20080114,14.2,14.57,14.19,14.55,6590537,[1 0]
20080115,14.62,14.62,14.01,14.07,6807214,[0 0]
20080116,13.99,14.2,13.5,13.75,9900576,[0 1]
20080117,14.0,14.39,13.5,13.64,6984775,[0 1]
20080118,13.66,14.09,13.13,13.5,8305229,[1 1]
20080121,12.98,12.98,12.17,12.4,8893366,[0 0]
20080122,12.2,13.4,12.05,13.4,8061713,[0 0]
20080123,13.38,13.38,12.26,12.35,7729201,[0 0]
20080124,13.1,13.6,12.81,13.59,7656939,[0 0]
20080128,13.5,13.5,12.99,13.2,5674195,[1 1]
20080129,13.6,13.6,13.15,13.4,5325882,[1 1]
20080130,13.3,13.5,12.98,13.5,5220211,[0 0]
20080131,13.39,13.5,12.88,13.43,5811474,[0 0]
20080201,13.43,13.7,13.11,13.4,4301487,[0 1]
20080206,13.15,13.2,12.6,12.66,5530948,[0 1]
20080207,12.8,12.8,12.35,12.6,5260630,[0 0]
20080208,12.65,12.65,12.31,12.5,3813398,[1 0]
20080211,12.49,12.78,12.49,12.77,3386533,[0 1]
20080212,13.0,13.88,13.0,13.8,9395479,[1 0]
20080213,13.8,14.3,13.8,14.06,8569951,[0 1]
20080214,14.35,14.57,13.58,13.65,7932775,[1 1]
20080215,13.67,13.7,13.3,13.45,3818444,[0 1]
20080218,13.98,14.25,13.96,14.25,5401802,[1 0]
20080219,14.3,14.63,14.21,14.4,7828311,[0 0]
20080220,14.24,14.83,13.98,14.68,6183750,[1 0]
20080221,15.01,15.42,14.67,15.01,11621546,[1 1]
20080222,15.2,15.75,14.85,15.67,15007004,[0 0]
20080225,15.79,15.9,15.41,15.8,7138236,[0 1]
20080226,15.75,15.75,15.2,15.35,6682544,[1 1]
20080227,15.3,15.75,15.01,15.4,8458708,[1 0]
20080228,15.4,15.7,15.3,15.5,4123891,[1 0]
20080229,15.2,15.55,15.14,15.55,4613078,[1 0]
20080303,15.15,15.83,15.15,15.35,8366046,[0 0]
20080304,15.79,15.88,15.31,15.84,8154810,[1 1]
20080305,15.86,16.2,15.86,16.14,10276433,[0 1]
20080306,16.17,16.35,15.82,16.18,10549869,[0 0]
20080307,15.75,15.9,15.25,15.63,7037652,[0 1]
20080320,13.77,14.09,13.16,13.5,4048755,[1 0]
20080324,13.55,14.1,13.55,13.63,3182393,[1 0]
20080325,13.73,13.95,13.53,13.53,3123875,[1 0]
20080326,13.9,13.9,13.49,13.57,3731939,[0 1]
20080327,13.75,14.1,13.4,13.4,3148223,[1 0]
20080328,13.7,13.7,13.0,13.0,3093292,[1 1]
20080331,13.3,13.35,13.05,13.05,3583291,[0 0]
20080401,13.39,13.83,13.29,13.77,4248658,[0 1]
20080402,13.85,14.3,13.75,14.25,7436847,[0 0]
20080403,13.87,14.3,13.61,13.85,5260993,[0 0]
20080404,13.85,14.4,13.65,13.65,3290150,[1 1]
20080407,13.96,13.96,13.12,13.35,17687406,[1 0]
20080408,13.4,13.4,12.81,13.07,14937159,[0 1]
20080409,13.2,13.2,12.93,12.93,7404512,[0 1]
20080410,13.0,13.09,12.64,12.67,7733558,[1 0]
20080411,12.75,12.76,12.36,12.52,6524902,[0 1]
20080414,12.7,12.7,12.05,12.3,9616761,[0 0]
20080415,12.1,12.45,12.07,12.1,6074383,[1 1]
20080416,12.3,12.59,12.21,12.3,5810466,[0 1]
20080417,12.39,12.75,12.13,12.48,6137539,[0 0]
20080418,12.5,12.65,12.26,12.39,6980832,[1 0]
20080422,12.42,12.42,12.01,12.1,5837887,[1 1]
20080423,12.15,12.15,11.53,11.53,17899766,[0 1]
20080424,11.63,11.93,11.4,11.63,6396395,[0 1]
20080425,11.8,11.97,11.72,11.93,4794448,[1 0]
20080428,11.97,12.1,11.8,11.89,6990749,[0 1]
20080429,12.0,12.0,11.2,11.34,7975949,[1 0]
20080430,11.31,12.24,11.31,12.2,8316769,[0 0]
20080502,12.28,13.9,12.28,13.9,44707882,[0 0]
20080505,13.97,15.88,13.84,13.95,48602413,[1 1]
20080506,14.0,14.05,13.17,13.95,19124460,[1 1]
20080507,14.09,14.12,13.21,13.55,15640723,[0 0]
20080508,13.63,13.91,13.53,13.7,8294772,[1 0]
20080509,13.55,13.55,12.87,13.04,23640854,[0 0]
20080512,13.1,13.15,12.66,12.7,16543393,[0 0]
20080513,13.0,13.0,12.46,12.53,16388326,[1 1]
20080514,12.54,12.69,12.34,12.43,11451028,[1 1]
20080515,12.6,13.0,12.55,13.0,9857130,[1 0]
20080516,13.03,13.25,12.9,13.11,11919273,[1 0]
20080519,13.08,13.14,12.56,12.8,12741012,[1 0]
20080520,12.82,12.85,12.48,12.72,9803091,[1 0]
20080521,12.87,12.87,12.57,12.7,7429062,[1 0]
20080523,12.7,12.72,12.49,12.55,4185565,[1 1]
20080526,12.62,12.69,12.5,12.56,3950705,[1 1]
20080527,12.58,12.59,12.38,12.38,5671614,[1 0]
20080528,12.42,12.98,12.42,12.8,7787579,[1 1]
20080529,12.85,13.45,12.61,12.91,11490251,[1 1]
20080530,13.02,13.3,12.75,13.07,5185147,[0 0]
20080602,12.88,12.88,12.62,12.63,5258451,[1 0]
20080603,12.7,12.7,12.37,12.5,5824906,[1 0]
20080604,12.65,12.65,12.36,12.5,4576447,[0 0]
20080605,12.36,12.57,12.34,12.5,4522140,[0 0]
20080606,12.57,12.57,12.16,12.2,5753058,[0 1]
20080609,12.13,12.25,12.02,12.15,3287314,[0 0]
20080610,12.05,12.05,11.76,11.87,5149851,[1 0]
20080611,11.95,11.99,11.38,11.38,5221969,[1 1]
20080612,11.4,11.68,11.38,11.42,3727758,[1 1]
20080613,11.43,11.79,11.36,11.45,3335492,[1 0]
20080616,11.64,11.65,11.4,11.59,2858235,[0 0]
20080617,11.45,11.74,11.45,11.72,3943340,[1 1]
20080618,11.6,11.6,11.01,11.01,7663863,[0 0]
20080619,11.01,11.21,10.53,10.55,6508507,[1 1]
20080620,10.99,10.99,10.36,10.52,5663215,[1 1]
20080623,10.65,10.79,10.3,10.31,2927720,[0 1]
20080624,10.52,10.55,10.15,10.16,3161368,[1 1]
20080625,10.25,10.5,10.15,10.5,3926448,[1 1]
20080626,10.35,10.35,10.01,10.08,3863797,[0 1]
20080627,10.11,10.4,10.06,10.4,2297367,[0 0]
20080630,10.3,10.48,10.12,10.31,2572643,[1 1]
20080701,10.45,10.45,9.93,10.1,3657279,[1 1]
20080702,10.15,10.2,9.81,9.81,3091462,[0 0]
20080703,9.75,10.0,9.62,9.74,2287897,[1 1]
20080704,9.3,10.0,9.3,9.54,2529768,[1 1]
20080707,9.61,9.99,9.51,9.62,2077344,[1 1]
20080708,9.4,9.95,9.4,9.95,2010207,[0 1]
20080710,9.8,10.64,9.66,10.38,4005238,[0 0]
20080711,10.2,10.74,10.2,10.37,2613553,[0 1]
20080714,10.37,10.93,10.37,10.93,3010484,[1 1]
20080715,10.55,11.47,10.21,11.3,6504937,[1 0]
20080716,11.15,11.6,11.11,11.6,4130246,[0 0]
20080717,11.4,11.62,11.0,11.04,3734282,[0 0]
20080718,10.91,11.53,10.91,11.25,3088596,[0 0]
20080721,11.15,11.8,11.15,11.49,3973648,[0 1]
20080722,11.15,11.3,10.77,11.3,2181086,[0 1]
20080723,10.93,11.55,10.93,11.21,3794888,[0 1]
20080724,11.21,11.4,10.96,10.96,3282539,[1 0]
20080725,11.1,11.61,10.76,11.35,5391544,[0 0]
20080728,11.49,11.75,11.01,11.27,3113471,[1 1]
20080729,11.1,11.68,11.1,11.68,3621457,[1 1]
20080730,11.7,11.9,11.63,11.81,3295190,[1 0]
20080731,11.9,11.99,11.45,11.71,2900498,[1 1]
20080801,11.91,11.91,11.25,11.25,1811821,[0 0]
20080804,11.2,11.4,11.06,11.15,2297881,[1 0]
20080805,11.11,11.65,11.11,11.45,2903441,[1 1]
20080806,11.45,11.9,11.45,11.9,2719140,[0 0]
20090430,8.85,9.13,8.85,9.1,1968884,[1 0]
20090504,9.09,9.5,9.06,9.2,2232797,[1 1]
20090505,9.18,9.55,9.07,9.07,2521185,[1 1]
20090506,9.25,9.52,9.23,9.44,2273998,[0 1]
20090507,9.26,9.49,8.91,9.06,1880566,[0 0]
20090508,9.5,9.5,8.95,9.13,1886617,[1 0]
20090511,9.0,9.14,8.93,9.08,842057,[0 1]
20090512,9.03,9.15,8.79,9.0,1303450,[1 0]
20090513,8.62,8.92,8.61,8.73,1062253,[0 0]
20090514,8.81,9.3,8.8,9.3,1266230,[1 0]
20090515,9.49,9.65,9.3,9.65,2058775,[0 0]
20090518,9.74,10.19,9.74,10.19,2520162,[0 1]
20090519,10.1,10.19,9.63,9.7,2062819,[1 0]
20090520,9.87,9.95,9.37,9.41,1651095,[0 0]
20090521,9.49,9.49,8.77,8.89,3196549,[1 1]
20090522,9.02,9.2,8.77,8.84,2404466,[0 1]
20090525,8.9,8.99,8.79,8.87,1407997,[1 1]
20090526,8.81,9.26,8.43,9.07,2032563,[0 0]
20090527,9.2,9.5,8.97,8.97,2348875,[1 0]
20090528,9.3,9.34,9.01,9.3,1301182,[0 1]
20090529,9.4,9.4,9.06,9.11,1526161,[0 0]
20090601,9.35,9.56,9.31,9.31,2786636,[1 1]
20090602,9.35,9.59,9.25,9.25,761880,[0 1]
20090603,9.22,9.22,8.78,8.81,2254819,[0 0]
20090604,8.87,9.45,8.87,9.45,2578682,[1 1]
20090605,9.59,9.66,9.1,9.55,1991349,[1 1]
20090608,9.35,9.58,9.1,9.23,1539229,[0 1]
20090609,9.45,9.55,9.29,9.36,1380051,[1 1]
20090610,9.46,9.54,9.28,9.5,1177900,[0 1]
20090612,9.59,9.59,9.45,9.48,1751383,[1 0]
20090615,9.44,9.44,9.0,9.27,1903286,[1 1]
20090616,9.26,9.38,9.03,9.15,1669206,[1 1]
20090617,9.05,9.3,8.9,9.3,1297185,[0 1]
20090618,9.01,9.3,9.01,9.24,1058038,[1 1]
20090619,9.15,9.28,9.11,9.24,1075196,[0 0]
20090622,9.11,9.17,8.8,8.87,1936417,[0 0]
20090623,8.74,8.93,8.68,8.83,1210947,[1 0]
20090624,8.92,9.13,8.92,8.95,1693360,[0 1]
20090625,8.94,9.45,8.86,9.31,1124650,[0 1]
20090626,9.43,9.45,9.28,9.37,1454885,[0 0]
20090629,9.44,9.47,9.3,9.3,1159907,[1 1]
20090630,9.45,9.5,9.1,9.1,1388224,[1 0]
20090701,9.24,9.38,9.1,9.34,2142631,[1 0]
20090702,9.3,9.3,9.03,9.05,1759910,[1 1]
20090703,9.08,9.15,9.06,9.09,663019,[1 1]
20090706,9.14,9.14,8.92,9.14,1729625,[1 0]
20090707,9.15,9.15,8.95,9.08,2031235,[1 0]
20090708,9.0,9.05,8.9,9.05,1146170,[1 0]
20090710,8.98,9.27,8.89,9.27,823264,[0 1]
20090713,9.1,9.11,8.87,9.11,940500,[0 0]
20090714,9.16,9.19,8.97,9.04,1215160,[1 0]
20090715,9.15,9.39,9.15,9.39,1715652,[1 0]
20090716,9.39,9.48,9.21,9.48,1549401,[1 0]
20090717,9.49,9.55,9.42,9.45,1525515,[1 1]
20090720,9.56,9.99,9.56,9.93,3401053,[0 0]
20090721,9.81,9.95,9.63,9.85,2108291,[0 0]
20090722,9.79,9.9,9.66,9.79,1417935,[1 1]
20090723,9.8,10.19,9.66,9.93,3667627,[0 1]
20090724,9.79,10.18,9.79,10.15,2365229,[1 0]
20090727,10.15,10.32,9.95,10.26,2226987,[0 1]
20090728,10.1,10.34,9.95,10.34,2402839,[1 1]
20090729,10.18,10.3,10.01,10.3,1179661,[1 0]
20090730,10.23,10.49,10.23,10.41,1818309,[1 0]
20090731,10.29,10.51,10.15,10.36,1700870,[1 0]
20090803,10.47,11.2,10.47,11.05,4586896,[0 1]
20090804,10.98,11.63,10.98,11.59,5986205,[0 1]
20090805,11.49,11.75,11.48,11.49,3367603,[1 1]
20090806,11.46,12.25,11.0,11.19,6702719,[0 0]
20090807,11.2,11.44,11.14,11.2,1913602,[1 0]
20090810,11.25,11.71,11.19,11.65,3699255,[0 1]
20090811,11.79,11.8,11.31,11.48,2066519,[1 1]
20090812,11.49,11.69,11.39,11.4,1305099,[0 0]
20090813,11.59,11.59,11.2,11.3,2035064,[1 1]
20090814,11.49,11.49,11.04,11.25,1588831,[0 0]
20090817,11.13,11.13,10.9,10.9,1792716,[1 0]
20090818,11.0,11.3,11.0,11.15,1203149,[0 0]
20090819,11.2,11.29,11.05,11.21,946683,[0 0]
20090820,11.31,11.54,11.31,11.47,1283864,[0 1]
20090821,11.54,11.75,11.44,11.69,3945413,[1 0]
20090824,11.65,11.85,11.17,11.53,2900526,[0 0]
20090825,11.5,11.5,11.25,11.3,1721938,[1 1]
20090826,11.47,11.47,11.31,11.47,1500734,[0 1]
20090827,11.65,11.65,11.22,11.47,682879,[0 0]
20090828,11.37,11.55,11.31,11.45,667234,[0 1]
20090831,11.45,11.46,11.11,11.34,1632496,[1 0]
20090901,11.2,11.44,11.05,11.05,1316645,[0 1]
20090902,11.1,11.17,10.68,10.81,3455452,[0 1]
20090903,10.72,10.88,10.7,10.86,1088953,[0 1]
20090904,10.96,11.08,10.85,11.08,1058762,[0 1]
20090908,11.1,11.22,11.1,11.21,1386755,[1 0]
20090909,11.22,11.36,11.02,11.25,1235553,[1 0]
20090910,11.06,11.47,11.06,11.46,2318055,[1 1]
20090911,11.47,11.47,11.26,11.26,1214320,[0 1]
20090914,11.2,11.4,11.06,11.4,1178208,[1 0]
20090915,11.36,11.4,11.3,11.39,650070,[1 0]
20090916,11.35,11.55,11.35,11.5,2417995,[1 1]
20090917,11.45,11.59,11.3,11.35,1501966,[0 1]
20090918,11.3,11.52,11.3,11.52,1499864,[0 0]
20090921,11.34,11.51,11.25,11.5,1244259,[0 1]
20090922,11.55,11.55,11.38,11.52,1524369,[0 0]
20090923,11.5,11.5,11.15,11.2,2065837,[0 1]
20090924,11.3,11.3,11.16,11.25,1170648,[0 1]
20090925,11.25,11.45,11.25,11.26,1673531,[0 1]
20090928,11.49,11.57,11.4,11.55,1815072,[0 1]
20090929,11.56,11.61,11.3,11.61,1032635,[0 1]
20090930,11.58,11.97,11.58,11.97,6211740,[0 1]
20091001,12.08,12.14,11.7,11.72,3351051,[0 1]
20091002,11.69,12.0,11.12,12.0,3857127,[0 0]
20091005,11.7,12.44,11.7,12.28,3687774,[1 1]
20091006,12.5,12.6,12.3,12.5,4304511,[1 0]
20091007,12.55,12.58,12.35,12.55,3065570,[0 1]
20091008,12.58,12.7,12.38,12.51,4427306,[1 0]
20091009,12.4,12.61,12.4,12.44,2683631,[1 1]
20091013,12.48,12.71,12.48,12.7,2780121,[1 1]
20091014,12.7,12.89,12.67,12.67,5376909,[1 0]
20091015,12.72,12.85,12.47,12.71,4183321,[1 0]
20091016,12.85,12.87,12.46,12.62,4499163,[0 0]
20091019,12.7,12.7,12.49,12.49,5023795,[1 0]
20091020,12.44,12.5,11.89,12.3,6156855,[1 1]
20091021,12.2,12.37,12.01,12.19,4027663,[1 0]
20091022,12.1,12.21,12.0,12.09,2300549,[1 0]
20091023,12.2,12.2,11.67,11.67,4995115,[0 0]
20091026,11.9,11.9,11.44,11.88,3052545,[1 1]
20091027,11.86,11.94,11.67,11.7,5798952,[0 0]
20091028,11.66,11.67,10.65,10.93,6016209,[1 0]
20091029,11.7,12.0,11.1,11.74,3579066,[1 1]
20091030,11.64,11.92,11.39,11.5,3450322,[0 0]
20091103,11.41,11.87,11.22,11.87,2786103,[1 1]
20091104,11.65,11.91,11.56,11.91,2834271,[0 0]
20091105,11.95,12.1,11.81,11.97,3273730,[1 0]
20091106,12.31,12.9,12.31,12.83,12661220,[0 0]
20091109,12.9,13.4,12.88,13.29,10229455,[1 1]
20091110,13.17,13.39,12.62,13.19,6432359,[0 1]
20091111,13.15,13.35,12.7,13.05,4048138,[0 0]
20091112,12.97,13.16,12.69,12.9,3315961,[1 1]
20091113,12.88,13.29,12.78,13.0,3426322,[0 1]
20091116,13.2,13.78,13.2,13.78,6536001,[1 1]
20091117,13.69,13.83,13.6,13.74,4299759,[1 0]
20091118,13.77,13.78,13.0,13.66,4680697,[1 0]
20091119,13.34,13.8,13.0,13.68,3648100,[1 0]
20091123,13.65,14.18,13.65,14.0,7482483,[1 0]
20091124,14.0,14.44,13.89,14.44,7247675,[1 1]
20091125,14.6,14.65,14.25,14.46,5942535,[1 1]
20091126,14.4,14.4,13.8,13.9,8966638,[0 1]
20091127,13.87,14.2,13.61,14.13,6740352,[0 0]
20091130,14.17,14.6,14.1,14.3,6132787,[1 1]
20091201,14.55,15.17,14.55,15.02,12128292,[0 1]
20091202,15.0,15.28,14.98,15.28,8336000,[0 0]
20091203,15.39,15.66,15.39,15.51,9501153,[1 1]
20091204,15.5,15.5,15.0,15.05,10396716,[0 0]
20091207,15.09,15.69,15.09,15.51,6571072,[1 0]
20091208,15.65,15.65,15.25,15.4,7136989,[1 0]
20091209,15.48,15.68,15.1,15.15,6269284,[1 1]
20091210,15.45,15.6,15.3,15.48,3285912,[1 0]
20091211,15.58,15.58,15.25,15.5,3203779,[1 0]
20091214,15.57,15.91,15.54,15.8,6098401,[0 0]
20091215,15.6,16.02,15.57,15.91,7750320,[1 1]
20091216,16.02,16.1,15.26,15.27,11669476,[0 1]
20091217,15.29,15.34,14.7,14.74,9538036,[0 0]
20091218,14.81,14.97,14.66,14.76,4154078,[1 1]
20091221,14.9,15.22,14.88,15.0,4560965,[0 0]
20091222,14.71,15.12,14.7,15.05,4202552,[0 1]
20091223,15.3,15.39,15.0,15.21,3259592,[0 1]
20091228,15.31,15.49,15.24,15.44,4970886,[1 1]
20091229,15.59,15.7,15.5,15.7,3736847,[0 1]
20091230,15.51,15.7,15.23,15.4,4853932,[0 1]
20100104,15.6,15.85,15.6,15.8,6446118,[0 1]
20100105,15.6,15.77,15.25,15.25,9130384,[0 1]
20100106,15.32,15.33,14.82,14.95,10442159,[0 0]
20100107,14.93,15.2,14.8,14.95,7105744,[0 1]
20100108,15.01,15.07,14.76,14.99,6147376,[1 1]
20100111,14.95,15.16,14.8,15.0,5621347,[1 0]
20100112,15.0,15.15,14.7,15.15,5551242,[0 0]
20100113,15.2,15.39,14.95,15.39,4906607,[0 0]
20100114,15.3,15.35,15.06,15.15,3697586,[0 1]
20100115,15.0,15.19,14.76,14.77,3060840,[0 1]
20100118,15.0,15.1,14.64,14.65,4889579,[0 1]
20100119,14.59,14.8,14.21,14.58,6218479,[1 0]
20100120,14.72,14.72,14.0,14.19,4654105,[1 0]
20100121,14.38,14.38,13.45,13.7,6694120,[1 1]
20100122,13.79,13.9,13.36,13.36,4208487,[0 0]
20100126,13.4,13.4,12.86,13.18,4775654,[0 0]
20100127,13.53,13.55,13.0,13.49,4093574,[1 0]
20100128,13.5,13.71,12.92,13.2,3760291,[0 1]
20100129,13.33,13.42,13.1,13.39,2701416,[0 1]
20100201,13.3,13.5,13.1,13.25,3200388,[1 1]
20100202,13.48,13.73,13.48,13.71,2998778,[1 0]
20100203,13.74,14.17,13.74,14.12,4078484,[1 1]
20100204,14.18,14.18,13.1,13.2,4550526,[0 1]
20100205,13.02,13.1,12.39,12.99,6275089,[0 0]
20100208,12.96,12.96,12.26,12.26,3679633,[1 1]
20100209,12.3,13.2,12.24,12.68,3408239,[0 0]
20100210,12.92,12.99,12.58,12.8,2434960,[1 0]
20100211,12.75,13.19,12.75,13.0,2022584,[1 0]
20100212,13.15,13.15,12.38,13.07,3269493,[1 1]
20100217,13.01,13.4,13.0,13.35,2425943,[0 1]
20100218,13.41,13.47,13.07,13.15,3490143,[0 1]
20100219,13.18,13.2,12.99,13.19,2782486,[0 1]
20100222,13.35,13.6,13.22,13.55,4354763,[0 1]
20100223,13.35,13.36,13.0,13.11,3762872,[0 1]
20100224,13.31,13.4,12.86,13.0,2557160,[0 0]
20100225,12.91,13.14,12.61,13.14,1922227,[1 0]
20100226,13.19,13.19,12.71,12.97,2091447,[1 0]
20100301,13.01,13.4,13.01,13.36,2757665,[1 0]
20100302,13.4,13.59,13.35,13.4,3410658,[0 1]
20100303,13.5,13.75,13.25,13.25,2968872,[0 0]
20100304,13.5,13.5,13.01,13.21,2289502,[1 1]
20100305,13.33,13.69,13.31,13.68,3285908,[0 1]
20100308,13.4,13.4,13.07,13.15,4218791,[0 1]
20100309,13.22,13.4,13.15,13.28,3235396,[1 1]
20100310,13.3,13.59,13.29,13.5,2744384,[0 0]
20100311,13.46,13.58,13.4,13.57,2869934,[0 1]
20100312,13.7,14.0,13.7,13.84,3589994,[0 1]
20100315,13.83,14.0,13.17,13.35,5282512,[0 0]
20100316,13.37,13.6,13.27,13.45,2675516,[0 1]
20100317,13.56,13.69,13.25,13.38,3844488,[0 1]
20100318,13.52,13.64,13.21,13.25,2643426,[0 0]
20100319,13.64,13.65,13.28,13.6,1631489,[0 0]
20100401,13.26,13.41,13.05,13.15,2404583,[1 0]
20100405,13.13,13.22,13.03,13.03,3496733,[0 1]
20100406,13.16,13.34,13.01,13.24,3531981,[0 0]
20100407,13.3,13.49,13.03,13.49,3950665,[1 1]
20100408,13.49,13.59,13.04,13.37,4205937,[0 1]
20100409,13.5,13.5,13.07,13.19,2557450,[1 0]
20100412,13.44,13.44,13.11,13.19,2462298,[0 1]
20100413,13.21,13.36,13.04,13.36,4041701,[0 0]
20100414,13.3,13.3,12.94,13.04,2470756,[0 1]
20100415,13.07,13.1,12.95,12.96,3829167,[1 0]
20100416,12.85,12.9,12.5,12.65,4510052,[1 1]
20100419,12.5,12.83,12.43,12.47,4090541,[0 1]
20100420,12.65,12.83,12.54,12.83,2891508,[1 0]
20100422,12.65,13.03,12.52,13.03,4554321,[1 0]
20100423,13.0,13.06,12.71,12.93,2572452,[1 1]
20100426,12.9,13.0,12.66,12.76,2977801,[1 0]
20100427,12.83,12.83,12.3,12.3,4351597,[1 0]
20100428,12.25,12.56,12.01,12.54,2846713,[0 1]
20100429,12.22,12.95,12.22,12.93,1953790,[0 0]
20100430,12.8,13.0,12.11,12.53,3433487,[1 1]
20100503,12.78,13.4,12.62,12.62,6217285,[1 1]
20100504,13.01,13.35,13.01,13.16,4662271,[0 1]
20100505,12.96,13.3,12.76,13.28,3369382,[0 0]
20100506,13.22,13.28,12.11,13.0,4151374,[1 0]
20100507,12.73,12.73,12.17,12.5,2880927,[1 0]
20100510,13.3,13.3,12.8,12.85,2655234,[1 0]
20100511,12.77,12.91,12.63,12.63,1722656,[1 0]
20100512,12.82,12.99,12.55,12.55,1954668,[1 1]
20100513,12.78,12.99,12.56,12.81,2129650,[0 1]
20100514,13.0,13.05,12.29,12.5,4156006,[1 0]
20100517,12.16,12.43,11.89,11.92,4198496,[1 0]
20100518,12.42,12.42,11.33,12.06,3542352,[1 1]
20100519,11.02,12.1,11.02,12.1,4575700,[0 0]
20100520,11.8,11.99,11.26,11.62,3306542,[0 0]
20100521,11.6,12.01,11.6,12.01,2003887,[1 1]
20100524,12.05,12.09,11.75,11.76,2062395,[1 0]
20100525,11.7,11.81,11.4,11.46,2421917,[1 1]
20100526,11.88,11.92,11.51,11.92,3329854,[1 1]
20100527,12.0,12.2,11.53,12.17,2339072,[0 1]
20100528,12.13,12.35,12.01,12.18,1098786,[1 0]
20100531,12.2,12.4,12.01,12.39,1038728,[0 1]
