date,open,max,min,close,volume,y
20091216,14.7,15.5,14.7,15.22,3362544,[0 0]
20091217,14.91,15.3,14.91,14.93,1742525,[0 1]
20091218,15.1,15.35,14.93,15.34,2660101,[0 0]
20100106,17.58,18.4,17.4,18.0,7884214,[1 1]
20100107,18.1,18.26,17.8,18.2,2918639,[1 0]
20100108,18.05,18.4,17.59,17.7,3255090,[1 1]
20100111,17.8,18.5,17.79,18.08,3935039,[0 0]
20100112,17.7,18.7,17.7,18.41,5594609,[1 1]
20100113,18.82,19.0,17.98,18.25,5630218,[0 1]
20100114,18.0,18.2,17.21,17.21,5116391,[0 1]
20100115,17.39,17.94,16.9,16.9,4497419,[1 0]
20100118,17.17,17.39,16.62,16.62,3489670,[0 1]
20100119,16.84,17.44,16.45,16.82,5466853,[1 0]
20100120,16.95,16.95,16.25,16.35,3424367,[1 0]
20100121,16.55,16.98,16.1,16.84,3786860,[1 0]
20100122,16.99,16.99,16.5,16.91,2198462,[1 1]
20100126,16.8,17.04,16.41,16.98,3544628,[0 0]
20100127,16.7,16.71,16.0,16.3,3057338,[1 0]
20100128,16.2,16.72,16.01,16.3,2028804,[0 0]
20100129,16.33,16.63,16.05,16.05,1683221,[1 0]
20100201,16.24,16.59,16.1,16.35,1606102,[1 1]
20100202,16.5,17.2,16.34,17.2,2663841,[0 1]
20100203,17.02,17.39,17.0,17.22,2840865,[1 0]
20100204,16.26,16.92,15.0,15.9,4229166,[1 0]
20100205,15.91,16.51,15.21,15.72,4286841,[1 0]
20100208,16.0,16.65,15.5,16.19,2160343,[0 1]
20100209,16.1,16.64,16.1,16.3,3210154,[1 0]
20100210,16.57,16.99,16.16,16.23,2034078,[1 1]
20100211,16.5,16.87,16.25,16.87,1722193,[0 1]
20100212,16.86,16.87,16.22,16.63,1669633,[1 1]
20100217,16.6,17.5,16.6,17.5,2825807,[0 0]
20100218,17.42,17.75,17.05,17.39,4073522,[1 1]
20100219,17.32,18.0,17.27,18.0,5449564,[0 1]
20100222,17.99,17.99,17.0,17.48,2886606,[0 1]
20100223,17.1,17.65,17.03,17.17,3175826,[0 1]
20100308,17.2,17.25,16.26,16.26,3407236,[0 1]
20100309,16.9,17.23,16.72,17.05,2642768,[1 0]
20100310,16.99,17.4,16.67,17.16,4337201,[0 1]
20100311,17.23,17.23,16.85,17.23,1881396,[1 0]
20100312,17.2,17.23,16.7,16.72,2810896,[0 1]
20100315,16.9,16.9,16.57,16.85,1603996,[1 1]
20100316,16.83,17.19,16.63,16.88,2766446,[1 0]
20100317,16.81,16.89,16.43,16.55,3205091,[1 1]
20100318,16.98,16.98,16.4,16.53,2494499,[0 0]
20100319,16.58,16.69,16.49,16.51,1660367,[1 1]
20100322,16.5,16.68,16.01,16.64,2312397,[0 1]
20100323,16.68,16.68,15.95,16.17,3662707,[0 1]
20100324,16.0,16.0,15.62,15.67,2847852,[1 0]
20100325,16.06,16.06,15.53,15.56,4442369,[0 0]
20100326,15.73,15.77,15.4,15.54,2518688,[1 1]
20100329,15.6,15.89,15.48,15.55,2368362,[1 0]
20100330,15.65,15.85,15.5,15.51,2380986,[1 1]
20100331,15.3,15.32,15.0,15.15,2576812,[0 0]
20100401,15.4,16.13,15.4,15.75,5049046,[1 0]
20100405,15.8,16.39,15.77,15.77,6481738,[1 0]
20100406,16.0,16.53,16.0,16.37,4175594,[1 1]
20100407,16.54,16.89,16.18,16.32,3333919,[1 1]
20100408,16.17,16.79,16.16,16.5,4155016,[0 0]
20100409,16.9,16.9,16.6,16.88,4095294,[1 0]
20100412,16.81,16.91,16.52,16.66,3052325,[0 1]
20100413,16.37,16.4,15.98,16.32,2822418,[0 0]
20100414,16.38,16.59,15.96,16.55,3652910,[0 1]
20100415,16.41,16.73,16.38,16.62,3926890,[1 1]
20100416,16.3,16.3,15.91,16.18,2885496,[0 0]
20100419,16.9,16.9,15.46,16.9,2537518,[1 1]
20100420,16.56,16.81,16.34,16.34,2933094,[1 1]
20100422,16.78,16.78,16.3,16.44,3038498,[0 0]
20100423,16.58,16.63,16.3,16.51,992468,[0 0]
20100426,16.3,16.65,15.98,15.98,2352444,[1 1]
20100427,16.1,16.1,15.0,15.0,2996688,[0 1]
20100428,15.45,15.77,15.25,15.26,3260674,[1 1]
20100429,15.4,15.99,15.29,15.99,2842242,[0 0]
20100430,16.0,16.0,15.76,15.91,1436322,[1 1]
20100503,15.85,16.1,15.82,16.08,3225484,[1 0]
20100504,16.0,16.0,15.33,15.59,3856525,[0 0]
20100505,15.0,15.7,15.0,15.7,4386735,[0 1]
20100506,15.36,15.85,13.76,14.72,6156640,[0 0]
20100507,15.0,15.4,14.81,14.83,2409898,[1 1]
20100510,15.5,15.79,15.32,15.73,1708996,[1 1]
20100511,15.5,15.73,15.42,15.5,1531777,[0 1]
20100512,15.45,15.61,15.21,15.46,1542874,[0 1]
20100513,15.45,15.95,15.32,15.95,1958868,[0 1]
20100514,15.2,15.84,15.01,15.29,2320268,[0 1]
20100517,15.04,15.28,14.62,14.71,3837708,[0 0]
20100518,15.0,15.0,14.21,14.23,2058700,[0 0]
20100519,14.5,14.72,13.77,14.7,5012606,[1 1]
20100520,14.99,14.99,13.9,14.07,4179307,[0 0]
20100521,13.91,14.75,13.91,14.71,3526680,[1 0]
20100524,15.2,15.29,14.82,14.93,2431220,[1 0]
20100525,14.63,15.0,14.52,14.6,2649500,[1 1]
20100526,15.04,15.45,14.92,15.38,4244711,[0 0]
20100527,15.78,15.87,15.26,15.59,2437738,[0 1]
20100528,15.48,15.51,15.17,15.34,1669352,[1 0]
20100531,15.26,15.6,15.1,15.6,1198845,[1 0]
20100601,15.6,15.6,15.09,15.1,1169382,[0 0]
20100602,15.0,15.51,14.75,15.2,1496661,[0 0]
20100604,15.13,15.13,14.79,14.79,616101,[0 0]
20100607,14.89,15.19,14.71,14.72,1290236,[0 1]
20100608,14.88,15.08,14.81,15.03,954910,[0 1]
20100609,14.89,15.19,14.76,15.05,1030300,[0 1]
20100610,14.9,15.24,14.9,15.02,1279284,[0 0]
20100611,15.2,15.65,15.0,15.64,1010361,[1 0]
20100614,15.65,16.0,15.65,15.68,1720578,[1 1]
20100615,15.75,15.9,15.49,15.6,2455049,[1 0]
20100616,15.74,16.43,15.6,16.3,2966696,[1 0]
20100617,16.28,16.49,15.86,16.43,2048339,[0 1]
20100618,16.48,16.9,16.44,16.83,4998698,[0 1]
20100621,16.78,16.8,16.16,16.48,2045260,[0 1]
20100622,16.59,16.79,16.36,16.36,1772088,[1 0]
20100623,16.05,16.51,16.05,16.51,1195750,[0 1]
20100624,16.32,16.76,16.32,16.72,1685654,[1 1]
20100625,16.5,16.77,16.48,16.53,546075,[0 1]
20100628,16.79,17.19,16.7,17.0,2653166,[0 1]
20100629,17.17,17.17,16.0,16.42,2627066,[1 0]
20100630,16.7,17.07,16.16,16.98,2205701,[1 0]
20100701,16.06,17.19,16.06,16.6,2751402,[1 1]
20100702,17.0,17.28,16.76,17.28,2374954,[0 0]
20100705,16.86,17.12,16.83,17.12,983254,[1 0]
20100706,17.2,17.79,16.94,17.26,5345541,[1 0]
20100707,17.7,18.18,17.34,17.55,5839031,[0 0]
20100708,17.3,17.64,17.01,17.3,1586233,[0 1]
20100712,17.01,17.5,16.3,16.58,2063877,[0 1]
20100713,17.68,17.68,16.58,16.71,1093737,[0 0]
20100714,16.73,17.2,16.73,17.2,2065850,[0 1]
20100715,16.71,17.0,16.53,17.0,1633020,[0 0]
20100716,17.1,17.2,16.72,16.8,1607969,[0 1]
20100719,16.56,17.0,16.56,17.0,1823540,[0 1]
20100720,16.7,17.15,16.68,17.1,823326,[1 0]
20100721,17.18,17.79,17.18,17.35,4062989,[0 1]
20100722,17.57,18.3,17.57,18.3,7045865,[0 1]
20100723,18.16,18.28,17.84,17.93,3441940,[1 0]
20100726,18.3,18.4,17.86,18.37,3511414,[1 0]
20100727,18.12,18.5,18.12,18.49,3855426,[1 0]
20100728,18.6,18.6,18.23,18.49,2725284,[1 0]
20100729,18.38,18.7,18.34,18.34,3090266,[0 1]
20100730,18.11,18.68,18.11,18.37,2833189,[0 0]
20100802,18.51,18.7,18.01,18.59,3206273,[1 0]
20100803,18.4,18.67,17.52,18.38,1852608,[0 1]
20100804,18.4,18.47,17.35,18.47,1531328,[0 1]
20100817,17.35,17.72,17.35,17.53,2730524,[0 1]
20100818,17.75,17.75,17.43,17.61,2808638,[1 1]
20100819,17.6,17.97,17.12,17.89,3784363,[0 0]
20100820,17.64,17.94,17.6,17.74,1577785,[1 0]
20100823,17.8,17.98,17.62,17.74,2025074,[0 0]
20100824,17.62,17.63,17.31,17.33,3342134,[0 0]
20100825,17.22,17.85,16.81,17.85,2207203,[0 0]
20100826,17.88,18.3,17.41,18.2,4559285,[0 0]
20100827,18.2,18.52,17.92,18.3,3031616,[1 0]
20100830,18.05,18.05,16.66,16.66,1559917,[1 0]
20100831,17.39,18.0,17.02,17.25,3209824,[1 1]
20100901,17.51,18.0,17.5,17.5,1277159,[0 1]
20100902,17.7,17.9,17.34,17.34,1026098,[0 0]
20100903,17.6,17.79,16.89,17.3,1477107,[1 0]
20100906,17.7,17.7,16.22,17.36,1402317,[1 1]
20100908,17.98,17.98,17.0,17.22,1262895,[0 0]
20100909,17.47,17.58,17.2,17.3,1209162,[1 0]
20100910,17.45,17.54,17.26,17.28,625960,[1 1]
20100913,17.79,17.82,17.41,17.42,1800068,[1 0]
20100914,17.47,17.85,17.47,17.49,1508791,[0 1]
20100915,17.8,18.2,17.51,17.6,3829438,[0 1]
20100916,18.12,18.12,17.79,18.12,563868,[1 0]
20100917,18.0,18.4,17.56,17.85,2851262,[0 1]
20100920,18.3,18.49,17.54,17.75,2191411,[1 0]
20100921,18.4,18.6,17.93,18.5,2840948,[0 0]
20100922,18.49,18.87,18.0,18.29,2560353,[1 0]
20100923,18.59,18.79,17.55,18.05,1387343,[1 1]
20100924,18.38,18.68,17.81,18.6,2432213,[1 0]
20100927,18.27,18.76,17.8,18.3,1501946,[1 0]
20100928,18.01,18.44,17.54,17.85,2523029,[1 0]
20100929,17.91,18.32,17.52,17.63,3721155,[0 1]
20100930,18.0,18.3,17.62,18.2,2940818,[0 0]
20101001,18.02,18.5,17.71,18.48,3789089,[1 0]
20101004,18.29,18.74,18.09,18.74,1857667,[1 0]
20101005,18.4,19.1,18.26,18.7,4203839,[1 1]
20101006,18.66,19.0,18.3,18.7,3451755,[0 0]
20101007,18.83,19.0,18.31,18.95,1819850,[0 1]
20101008,19.08,19.51,18.5,19.4,4893232,[0 0]
20101011,19.55,19.79,19.29,19.5,3460323,[1 1]
20101013,19.5,20.04,19.5,20.03,4992865,[0 1]
20101014,19.51,20.01,19.25,19.98,3305057,[1 1]
20101015,19.8,19.91,19.34,19.5,2513845,[1 0]
20101018,19.75,19.75,19.12,19.35,1691629,[0 1]
20101019,19.02,19.14,18.85,18.85,1442964,[1 0]
20101020,18.9,19.46,18.9,19.35,1909841,[0 0]
20101021,19.0,20.03,19.0,19.8,3753431,[1 1]
20101022,19.66,19.79,18.86,18.86,2108560,[1 0]
20101025,18.95,19.54,18.32,19.53,2722305,[0 0]
20101026,19.01,19.7,19.01,19.7,1636401,[1 1]
20101027,19.6,19.99,18.31,19.99,1378520,[0 1]
20101028,19.0,19.89,19.0,19.89,973593,[0 1]
20101029,19.89,19.9,19.05,19.05,1717133,[1 1]
20101101,19.65,19.78,19.22,19.5,1329266,[0 1]
20101103,19.4,20.54,19.15,19.86,4702596,[0 0]
20101104,20.3,20.5,19.91,19.91,3219751,[0 1]
20101105,20.0,20.68,19.3,19.42,1595012,[0 0]
20101108,19.6,19.97,19.12,19.36,2917504,[0 0]
20101109,19.78,19.85,19.01,19.01,3370467,[1 1]
20101110,19.18,19.61,18.56,18.8,2643906,[0 1]
20101111,18.9,19.1,18.0,19.1,3345711,[1 0]
20101112,19.49,19.49,18.4,18.81,1508577,[1 0]
20101116,18.7,19.26,18.09,18.3,1642687,[1 0]
20101117,18.55,18.98,18.35,18.65,570478,[1 0]
20101118,18.99,19.61,18.89,19.15,1797810,[1 1]
20101119,19.06,19.98,19.01,19.2,2612787,[1 1]
20101122,19.15,19.66,18.51,19.66,1356640,[1 0]
20101123,18.75,19.66,18.08,18.7,2604628,[0 1]
20101124,18.3,18.75,18.3,18.75,2505156,[1 1]
20101125,18.68,18.74,18.27,18.67,1456167,[1 0]
20101126,18.95,18.95,17.76,18.9,1842198,[1 0]
20101129,18.31,18.59,18.18,18.59,1286528,[0 1]
20101130,18.7,19.69,18.43,19.68,3755560,[0 1]
20101201,19.0,19.72,19.0,19.46,2790505,[1 0]
20101202,19.22,19.49,18.67,19.49,3777227,[1 0]
20101203,18.76,19.48,18.7,19.0,1330405,[1 0]
20101206,18.77,18.77,18.46,18.51,885005,[1 0]
20101207,18.98,18.98,18.11,18.11,1100170,[1 1]
20101208,18.06,18.98,17.48,17.7,1339861,[0 0]
20101209,17.96,17.96,17.04,17.8,1619549,[0 1]
20101210,17.8,18.39,17.8,18.39,1164855,[1 1]
20101213,18.21,18.24,17.65,17.95,2024241,[0 1]
20101214,18.24,18.24,17.55,17.92,2243771,[1 1]
20101215,18.0,18.7,17.3,18.7,1040910,[1 0]
20101216,18.32,18.32,17.25,17.3,1892346,[1 0]
20101217,17.21,17.96,16.85,17.46,1822401,[1 0]
20110103,17.8,17.99,17.3,17.3,2371443,[0 0]
20110104,17.5,17.5,17.0,17.5,1701916,[1 0]
20110105,17.5,17.8,17.18,17.8,1304003,[0 1]
20110106,17.04,17.78,17.01,17.1,3045495,[0 1]
20110107,17.4,17.69,17.07,17.07,1167955,[1 1]
20110110,17.7,17.7,17.03,17.06,1241312,[0 0]
20110111,17.3,17.3,17.15,17.3,1398904,[0 1]
20110112,17.25,17.69,17.11,17.69,3028562,[1 0]
20110113,17.4,17.82,17.36,17.5,3362381,[0 1]
20110114,17.77,17.8,17.51,17.7,1345877,[0 0]
20110117,17.52,17.52,17.23,17.3,1361495,[1 0]
20110118,17.2,17.33,17.11,17.2,2079660,[0 0]
20110119,17.2,17.2,16.84,16.9,2612507,[1 1]
20110120,17.0,17.15,16.84,16.84,1227205,[0 0]
20110121,17.35,17.35,16.51,16.71,1828847,[1 1]
20110124,16.65,16.67,16.36,16.42,1383305,[0 0]
20110126,16.4,16.5,16.02,16.05,2381972,[1 0]
20110127,16.1,16.14,15.55,15.56,1410355,[0 0]
20110128,15.8,16.24,15.5,16.24,1205048,[0 1]
20110131,16.0,16.2,15.93,16.17,892828,[0 1]
20110201,16.2,16.63,15.81,16.59,1867556,[1 0]
20110202,16.76,16.76,15.81,15.82,1512762,[0 1]
20110203,16.09,16.26,15.86,16.1,1119457,[0 1]
20110204,15.85,16.08,15.48,15.49,1427962,[0 0]
20110207,15.4,15.89,15.1,15.31,1214471,[0 1]
20110208,15.43,16.89,15.4,15.95,1678369,[1 0]
20110209,15.46,15.6,14.7,14.7,1800795,[1 0]
20110210,15.15,15.71,15.15,15.47,546924,[1 1]
20110211,15.41,16.68,15.41,16.07,1624577,[0 1]
20110214,16.0,16.68,15.61,16.4,1031949,[1 1]
20110225,16.88,17.01,16.16,16.16,2666934,[0 0]
20110228,16.02,17.05,16.02,16.68,2003892,[1 0]
20110301,16.9,16.9,16.03,16.18,1482983,[1 0]
20110302,16.1,16.9,15.9,16.0,912815,[1 0]
20110303,16.97,16.97,16.09,16.17,646278,[1 0]
20110304,16.12,16.12,16.01,16.02,626700,[0 1]
20110309,16.1,16.69,16.01,16.3,451674,[0 1]
20110310,16.0,16.49,15.95,15.95,1042976,[1 0]
20110311,15.95,16.3,15.95,16.3,722347,[1 0]
20110314,16.26,16.49,15.95,16.49,1951497,[0 0]
20110315,15.8,16.88,15.53,15.77,1410293,[1 0]
20110316,16.19,16.49,15.63,15.63,1632795,[0 1]
20110317,15.7,16.24,15.7,16.07,1719629,[1 0]
20110318,16.2,16.37,15.98,16.31,813999,[1 0]
20110321,16.42,16.49,16.0,16.48,1315855,[0 0]
20110322,16.27,16.49,16.27,16.35,628696,[0 1]
20110323,16.48,16.68,16.4,16.68,1083793,[0 0]
20110324,16.4,16.59,16.14,16.59,477281,[1 1]
20110325,16.69,16.94,16.01,16.9,959021,[1 1]
20110328,16.75,17.14,16.27,17.0,2298593,[1 1]
20110329,16.77,17.0,16.02,16.85,1473304,[1 0]
20110330,16.85,17.25,16.81,17.05,1485118,[1 0]
20110331,17.04,17.43,16.91,16.91,1900403,[1 0]
20110401,17.3,17.76,17.0,17.69,2546192,[1 1]
20110404,17.73,18.0,17.61,17.8,2775515,[0 0]
20110405,17.51,17.99,17.3,17.34,2087347,[1 0]
20110406,17.41,17.41,17.05,17.1,1494090,[1 0]
20110407,17.4,17.4,17.2,17.37,1404364,[0 1]
20110408,17.23,17.29,16.8,16.88,2201804,[1 0]
20110411,17.0,17.3,16.66,17.3,2598343,[0 0]
20110412,16.5,16.9,16.41,16.6,836616,[1 0]
20110413,16.82,16.85,16.35,16.36,1097476,[1 0]
20110414,16.35,16.45,15.9,16.19,1244080,[0 0]
20110415,16.06,17.19,15.95,16.17,801621,[0 0]
20110418,16.26,16.9,15.89,16.86,3564982,[1 1]
20110419,16.53,17.0,16.53,16.86,1510161,[0 0]
20110420,17.2,17.48,17.0,17.48,2664406,[1 1]
20110425,17.3,17.49,16.91,16.94,634475,[1 1]
20110426,16.91,16.91,16.51,16.83,2332731,[0 0]
20110427,16.76,17.49,16.16,16.49,1589553,[0 1]
20110428,16.16,16.97,16.01,16.97,1469281,[0 1]
20110429,16.3,16.69,16.18,16.41,3335379,[0 1]
20110512,13.4,13.48,12.9,13.1,3112699,[1 1]
20110513,12.97,12.99,12.4,12.5,7358687,[0 1]
20110516,12.5,13.09,12.4,12.55,3502075,[0 0]
20110517,12.36,12.36,12.02,12.19,2299513,[1 0]
20110518,12.29,12.97,12.03,12.56,7374871,[0 1]
20110519,12.65,12.75,12.25,12.68,1680363,[0 1]
20110520,12.28,12.36,12.13,12.15,1789537,[0 0]
20110523,12.46,12.46,11.85,11.85,3368809,[1 0]
20110524,11.8,13.2,11.8,13.2,1754572,[1 0]
20110525,12.02,12.3,12.01,12.05,1898086,[1 0]
20110526,12.07,12.29,12.04,12.2,1617413,[0 0]
20110527,12.25,12.7,12.25,12.58,1533624,[0 0]
