date,open,max,min,close,volume,y
20080627,19.0,20.0,19.0,19.7,19333600,[0 0]
20080630,20.0,20.0,19.3,19.3,59819900,[1 0]
20080701,19.15,19.15,18.5,18.99,44051300,[1 1]
20080702,19.0,19.8,18.66,18.66,305031100,[1 0]
20080703,18.6,19.17,17.75,17.75,188943600,[0 0]
20080704,17.7,18.0,17.5,18.0,51084800,[0 1]
20080707,19.5,19.5,18.1,19.11,342890000,[0 0]
20080708,19.0,19.45,18.35,19.39,131711600,[1 1]
20080710,18.5,19.0,18.5,18.85,151874100,[0 0]
20080711,19.1,19.79,18.7,19.79,132065600,[1 1]
20080714,19.79,19.79,19.0,19.0,376974200,[0 0]
20080715,19.0,19.0,18.25,18.5,199988200,[0 1]
20080716,18.5,19.0,18.2,18.5,88204400,[0 1]
20080717,18.6,18.6,17.54,18.2,152343900,[0 1]
20080718,18.5,18.5,17.5,18.0,46477100,[1 0]
20080721,18.0,18.29,17.75,18.11,24325300,[0 1]
20080722,18.1,18.29,18.0,18.15,78964700,[0 1]
20080723,17.9,18.4,17.8,18.4,297677400,[0 0]
20080724,18.4,18.9,18.17,18.9,59679400,[0 1]
20080725,18.9,19.0,18.4,18.8,93354800,[1 1]
20080728,19.1,19.45,18.8,19.45,252104200,[1 1]
20080729,19.91,20.15,19.0,19.12,160272900,[1 1]
20080730,19.0,19.79,18.8,18.9,45151400,[1 0]
20080731,18.85,18.9,18.09,18.8,185262600,[1 1]
20080801,18.7,18.79,18.2,18.69,23838300,[0 0]
20080804,18.49,18.49,18.01,18.4,18220200,[1 0]
20080805,18.99,18.99,18.4,18.59,94736800,[0 0]
20080806,18.75,18.75,17.95,18.6,291700300,[1 0]
20080807,18.6,18.6,18.4,18.6,2966300,[0 0]
20080808,18.05,18.69,18.05,18.59,5389800,[0 1]
20080811,18.6,18.6,17.4,17.95,84685600,[0 0]
20080812,18.49,18.49,15.95,16.2,319880300,[0 0]
20080813,16.6,17.0,15.92,15.92,62341900,[0 1]
20080814,15.82,16.2,15.03,15.03,182039800,[1 1]
20080815,15.5,15.75,14.45,15.75,55456600,[1 1]
20080818,16.0,16.0,15.3,15.59,62728400,[0 1]
20080819,15.15,16.0,15.15,15.8,14531600,[1 1]
20080820,16.0,16.21,15.8,16.0,20874900,[0 1]
20080821,16.47,16.47,15.5,15.5,30974200,[0 0]
20080822,15.89,16.38,15.85,15.85,112015900,[0 0]
20080825,15.8,15.99,15.65,15.7,34445400,[1 1]
20080826,15.99,16.0,15.98,15.98,23032200,[0 0]
20080827,16.0,16.25,15.95,16.0,93219600,[0 0]
20080828,16.2,16.2,15.99,15.99,11517800,[1 0]
20080829,15.6,15.9,15.6,15.85,16802400,[1 0]
20080901,15.7,16.0,15.7,16.0,791000,[0 0]
20080902,15.7,16.1,15.58,15.84,58676800,[0 0]
20080903,15.9,15.9,15.2,15.48,41065500,[0 0]
20080904,15.75,15.75,14.3,14.8,40311500,[0 1]
20080905,15.0,15.0,14.0,14.8,46618400,[1 0]
20080908,15.4,15.4,14.9,15.24,70535600,[1 0]
20080909,15.0,15.25,14.6,15.1,152687900,[0 1]
20080910,14.9,15.57,14.9,15.55,56351600,[1 1]
20080911,15.45,15.89,15.15,15.89,43741900,[1 1]
20080912,16.0,16.4,15.9,16.2,449666100,[1 1]
20080915,15.81,15.81,14.85,14.85,6208000,[1 1]
20080916,14.85,14.85,14.0,14.0,245032500,[1 0]
20080917,14.65,14.65,13.3,13.3,231574900,[1 1]
20080918,13.6,13.98,12.6,13.3,366550600,[0 0]
20080919,13.35,14.25,13.35,13.9,236543400,[1 1]
20080922,14.4,14.4,13.35,13.8,118986200,[0 1]
20080923,13.89,13.89,13.05,13.05,30858700,[1 0]
20080924,13.5,13.5,13.11,13.15,130873900,[0 0]
20080925,13.21,13.84,13.05,13.84,93966600,[1 0]
20080926,13.48,13.99,13.48,13.7,77001700,[1 1]
20080929,13.61,13.65,12.6,12.8,105560700,[1 1]
20080930,12.8,12.97,12.5,12.97,102128800,[1 0]
20081001,13.01,13.15,12.39,13.15,119693000,[0 1]
20081002,12.8,12.8,11.9,12.0,147790200,[1 1]
20081003,12.01,12.65,11.7,11.9,209546400,[1 0]
20081006,11.8,11.8,10.2,10.5,134392400,[1 1]
20081007,10.6,11.19,10.6,10.9,79743900,[1 1]
20081008,10.4,10.7,10.1,10.7,122285300,[0 0]
20081009,10.8,11.05,10.75,10.9,22729700,[1 0]
20081010,10.6,10.6,10.0,10.1,48750700,[1 0]
20081013,10.25,11.6,10.25,11.6,101995400,[0 0]
20081014,12.0,12.36,11.8,11.8,19956400,[0 1]
20081015,11.56,11.56,10.25,10.4,163150200,[0 0]
20081016,10.51,10.67,9.1,10.2,245657200,[0 1]
20081017,10.3,10.3,9.9,9.98,188411300,[0 0]
20081020,10.1,10.69,10.1,10.5,233764900,[1 1]
20081021,10.5,11.0,10.1,10.8,134802600,[1 0]
20081022,10.74,10.75,10.4,10.5,81146600,[1 0]
20081023,10.59,10.59,10.01,10.36,318074900,[1 0]
20081024,10.05,10.3,9.98,10.03,149354400,[1 0]
20081027,10.04,10.3,9.7,10.29,37930200,[1 1]
20081028,10.5,10.65,10.34,10.65,9709500,[1 1]
20081029,10.65,10.8,10.4,10.8,31376600,[1 0]
20081030,11.0,12.0,11.0,11.65,37139500,[0 1]
20081031,11.3,11.7,11.25,11.7,28169100,[1 1]
20081103,12.35,13.05,12.01,13.01,176279800,[1 0]
20081104,13.2,14.08,13.2,14.0,43850200,[1 0]
20081105,14.0,14.29,14.0,14.18,285498800,[0 0]
20081106,13.89,14.09,13.89,14.09,9104300,[1 1]
20081107,14.41,14.41,14.1,14.1,40565200,[0 1]
20081110,14.2,14.48,13.99,14.3,157177900,[1 1]
20081111,13.6,13.65,12.8,13.6,329235600,[0 0]
20081112,13.5,13.51,13.15,13.15,130607000,[1 1]
20081113,13.15,13.36,13.11,13.27,44237800,[0 1]
20081114,13.5,13.5,13.0,13.2,374646000,[1 0]
20081117,13.18,13.18,12.85,13.05,191380900,[0 0]
20081118,13.05,13.05,12.7,12.7,130229500,[1 0]
20081119,12.8,12.99,12.7,12.8,147423200,[0 1]
20081121,12.89,12.9,12.45,12.65,30854500,[1 0]
20081124,12.8,12.85,12.33,12.6,62023600,[0 0]
20081125,12.68,12.75,12.6,12.6,14772200,[1 0]
20081126,12.6,12.6,12.0,12.45,24405600,[1 0]
20081127,12.43,12.65,12.43,12.65,4486100,[1 0]
20081128,12.65,12.65,12.45,12.64,4780600,[0 0]
20081201,12.6,12.6,11.95,12.5,18591200,[1 0]
20081202,12.5,12.5,11.99,12.0,69227600,[1 1]
20081203,12.0,12.0,10.9,10.9,147063300,[1 1]
20081204,10.95,11.0,10.02,10.15,190293500,[1 1]
20081205,10.15,10.27,9.88,10.27,138168100,[0 0]
20081208,10.49,11.7,10.49,11.7,200236500,[0 1]
20081209,11.8,12.24,11.8,12.2,265514800,[1 1]
20081210,12.28,12.7,12.28,12.5,75889200,[1 0]
20081211,12.7,13.3,12.65,13.0,236472800,[0 0]
20081212,12.7,12.97,12.7,12.7,45596000,[1 0]
20081215,12.9,13.15,12.77,12.77,82517500,[0 1]
20081216,12.8,13.2,12.8,13.2,107399800,[1 1]
20081217,13.2,14.0,13.2,13.75,61210000,[0 0]
20081218,13.99,14.11,13.75,13.75,174995000,[0 0]
20081219,13.85,13.85,13.85,13.85,4570500,[0 0]
20081222,13.8,13.9,13.25,13.3,91614500,[1 1]
20081223,13.35,13.35,13.25,13.25,22670300,[1 1]
20081226,13.51,13.51,13.25,13.25,157148800,[1 0]
20081229,13.35,13.35,12.95,13.0,42252000,[1 1]
20081230,13.0,13.32,13.0,13.32,65984900,[1 0]
20090102,13.35,13.9,13.35,13.85,81781200,[1 0]
20090105,13.7,13.75,13.5,13.75,181196400,[0 1]
20090106,13.75,13.76,13.6,13.6,144858000,[1 1]
20090107,13.5,13.5,13.2,13.3,68766200,[0 0]
20090108,13.3,13.3,13.05,13.19,40018100,[1 1]
20090109,13.35,13.35,13.2,13.3,145885500,[0 0]
20090112,13.15,13.15,12.9,13.0,59546900,[1 0]
20090113,13.0,13.1,13.0,13.1,506308800,[1 0]
20090114,13.1,13.1,13.0,13.0,2733000,[0 0]
20090115,12.9,12.9,12.33,12.6,52690400,[0 1]
20090116,12.6,12.61,12.45,12.45,5768200,[1 0]
20090119,12.49,12.5,12.14,12.3,14970600,[1 0]
20090120,12.25,12.25,11.66,11.79,14460700,[0 0]
20090121,11.79,11.8,11.24,11.4,86389600,[1 0]
20090122,11.3,11.3,10.8,10.9,54476800,[1 1]
20090123,10.85,10.85,9.91,10.0,435465200,[0 0]
20090126,10.1,10.65,10.1,10.35,470539600,[0 1]
20090127,10.53,11.7,10.53,11.2,321453600,[0 0]
20090128,11.51,11.9,11.0,11.2,76777400,[0 0]
20090129,11.25,11.29,11.02,11.24,40823000,[1 1]
20090130,11.0,11.3,11.0,11.18,37229400,[0 1]
20090202,11.02,11.05,10.8,10.8,117859500,[1 1]
20090203,10.8,11.2,10.8,11.1,324593000,[1 1]
20090204,11.18,11.35,11.18,11.35,89238700,[0 1]
20090205,11.35,12.1,11.35,12.0,394647000,[1 0]
20090206,12.01,12.76,12.0,12.4,114771700,[1 1]
20090209,12.5,12.7,12.23,12.53,69821600,[1 1]
20090210,12.51,12.6,12.4,12.59,18850700,[0 0]
20090211,12.68,12.68,12.32,12.68,121740700,[1 0]
20090212,12.66,14.0,12.35,13.0,152370700,[1 1]
20090213,13.12,13.49,13.0,13.4,103050500,[0 1]
20090216,13.2,13.59,13.2,13.45,20983400,[0 0]
20090217,13.35,13.44,13.2,13.25,87561700,[0 0]
20090218,13.25,13.5,13.1,13.5,255827900,[1 1]
20090219,13.52,13.8,13.51,13.6,15105600,[1 0]
20090220,13.3,13.6,13.3,13.6,16835800,[0 0]
20090225,13.6,13.6,13.45,13.45,8817000,[1 1]
20090226,13.45,13.85,13.44,13.85,26091400,[0 0]
20090227,13.8,14.05,13.8,14.05,5824800,[0 1]
20090302,13.75,13.86,13.4,13.86,20423800,[1 0]
20090303,13.98,13.98,13.83,13.94,148412800,[1 1]
20090304,14.12,14.12,13.99,13.99,3096200,[1 0]
20090305,13.61,13.95,13.61,13.75,45936200,[0 0]
20090306,13.75,13.76,13.3,13.3,42473000,[1 0]
20090309,13.49,13.49,12.5,12.5,89587700,[1 0]
20090310,12.75,13.1,12.61,12.75,13331300,[1 1]
20090311,12.99,13.0,12.5,12.5,58718500,[1 1]
20090312,12.19,13.0,12.15,13.0,69574500,[0 0]
20090313,13.0,13.38,13.0,13.38,154110200,[1 1]
20090316,13.5,13.5,13.26,13.47,4422300,[0 0]
20090317,13.5,13.64,13.4,13.64,9272200,[1 0]
20090318,13.51,14.0,13.51,14.0,5001500,[1 1]
20090319,14.0,14.0,13.56,13.8,7037800,[0 1]
20090320,13.8,13.8,13.47,13.5,10196400,[1 0]
20090323,13.75,13.97,13.7,13.97,23483900,[1 1]
20090324,13.98,14.3,13.98,14.25,326241700,[0 0]
20090325,14.25,15.2,14.25,15.0,164890400,[1 0]
20090326,15.0,15.87,15.0,15.6,72597300,[0 0]
20090327,15.65,15.79,15.6,15.6,111266400,[0 0]
20090330,15.59,15.84,15.4,15.65,60235800,[1 1]
20090331,15.79,17.1,15.79,16.95,184007300,[1 1]
20090401,16.85,18.1,16.85,18.1,161381800,[1 1]
20090402,18.1,19.3,18.1,18.6,421396400,[1 0]
20090403,18.61,18.65,17.16,17.3,91822200,[0 1]
20090406,17.31,17.31,16.7,16.7,74920400,[0 0]
20090407,16.5,17.0,16.3,17.0,308984000,[1 0]
20090408,17.1,17.3,16.81,17.0,77867000,[1 0]
20090409,17.15,18.2,17.15,18.2,154246800,[0 1]
20090413,18.0,18.0,17.5,18.0,11019800,[1 0]
20090414,17.51,17.51,17.01,17.5,25687300,[1 1]
20090415,17.5,17.5,16.9,17.0,28877400,[0 1]
20090416,17.0,17.0,16.7,16.7,60645700,[0 0]
20090417,16.81,17.5,16.7,17.5,16554100,[0 0]
20090420,17.36,17.36,17.0,17.0,3933800,[1 0]
20090422,17.06,17.24,16.5,16.5,41157700,[1 1]
20090423,16.5,16.5,16.49,16.5,175394500,[0 1]
20090424,16.5,16.8,16.47,16.8,413367500,[0 0]
20090427,16.55,16.9,16.4,16.65,115226400,[0 1]
20090428,16.5,16.6,16.35,16.5,58848900,[1 0]
20090429,16.5,17.5,16.27,17.35,1654286100,[1 0]
20090430,17.5,18.67,17.5,18.67,276249800,[0 0]
20090504,18.67,18.84,18.4,18.7,268278000,[0 1]
20090505,18.7,18.7,17.85,18.05,140048500,[0 1]
20090506,18.05,18.35,17.85,18.1,54619300,[0 1]
20090507,17.96,18.45,17.7,17.9,110292900,[0 0]
20090508,17.9,19.0,17.9,19.0,68553000,[1 1]
20090511,19.0,19.1,19.0,19.0,31544000,[1 0]
20090512,19.1,19.85,19.1,19.5,244393700,[0 1]
20090513,19.5,19.5,19.12,19.49,37387600,[0 0]
20090514,19.65,20.0,19.6,19.8,320212500,[0 1]
20090515,20.18,20.2,19.81,20.08,240667100,[1 0]
20090518,20.1,20.99,20.1,20.99,168285300,[0 1]
20090519,21.0,21.62,21.0,21.62,208055700,[1 0]
20090520,21.9,22.06,21.75,21.99,72478600,[0 0]
20090521,21.45,21.49,21.01,21.1,40023300,[0 1]
20090522,21.45,21.5,20.97,20.99,88965800,[1 0]
20090525,21.0,21.31,20.95,21.31,2950100,[0 0]
20090526,21.31,21.5,21.1,21.35,38383600,[0 0]
20090527,21.3,21.6,21.1,21.6,141235400,[1 1]
20090528,21.5,23.02,21.31,22.9,244797300,[1 1]
20090529,22.61,22.97,22.27,22.27,57610500,[1 0]
20090601,22.65,22.7,22.45,22.5,42976700,[1 1]
20090602,22.0,22.0,20.31,21.05,499471100,[1 0]
20090603,20.96,20.96,20.0,20.25,265854600,[1 0]
20090604,19.91,20.3,19.77,19.88,143159400,[0 1]
20090605,20.49,20.85,19.68,20.85,628806400,[0 1]
20090608,20.9,21.2,20.8,21.02,322935200,[1 0]
20090609,20.91,21.98,20.67,20.67,268167500,[0 1]
20090610,21.39,21.8,21.23,21.8,27914300,[1 1]
20090612,21.79,23.31,21.36,23.31,429531400,[1 0]
20090615,23.05,25.2,22.9,24.0,446052400,[0 0]
20090616,23.95,25.4,23.4,24.0,980545900,[1 1]
20090617,23.8,23.8,22.01,22.45,764713800,[0 0]
20090618,22.6,23.45,22.5,23.0,545226400,[0 0]
20090619,23.19,24.6,22.27,24.6,517662800,[0 0]
20090622,24.89,24.89,23.9,24.25,175376400,[0 1]
20090623,24.8,24.84,24.09,24.5,161767500,[1 1]
20090624,24.99,26.0,24.56,25.1,353643800,[0 1]
20090625,25.0,25.0,24.41,24.51,558569200,[0 0]
20090626,24.11,24.11,23.7,23.8,258458100,[1 0]
20090629,23.68,23.68,23.11,23.3,387532700,[1 1]
20090630,23.08,24.3,23.08,24.3,67795900,[1 1]
20090701,24.01,24.5,23.5,24.0,293738100,[1 1]
20090702,23.5,24.64,22.87,23.66,424495600,[1 1]
20090703,23.87,24.09,23.66,23.9,179272300,[0 1]
20090706,23.3,25.09,23.3,25.05,583741200,[1 1]
20090707,25.5,25.89,24.75,24.75,660414500,[1 1]
20090708,24.4,24.8,23.75,23.75,250915900,[0 0]
20090710,23.9,24.2,23.12,23.58,234806800,[1 1]
20090713,22.9,23.9,22.9,23.75,184361500,[0 1]
20090714,23.75,24.2,23.26,23.5,222889100,[1 0]
20090715,23.51,24.29,23.5,24.0,10022968400,[1 1]
20090716,23.95,24.08,23.36,23.8,6131578200,[0 0]
20090717,23.75,24.14,23.75,24.1,2376939100,[1 1]
20090720,23.85,24.11,23.8,24.0,2012307600,[1 1]
20090721,23.62,24.0,23.51,23.7,513860900,[1 0]
20090722,23.68,23.68,23.35,23.51,303383700,[0 0]
20090723,23.56,23.99,23.46,23.92,2937370800,[1 1]
20090724,23.89,23.91,23.62,23.74,547999900,[0 1]
20090727,23.9,24.0,23.65,23.89,1614970600,[1 1]
20090728,23.85,25.02,23.77,24.47,1458788700,[0 0]
20090729,24.6,25.7,24.39,25.7,565611200,[0 0]
20090730,25.48,27.24,25.45,26.55,1240344800,[0 0]
20090731,26.79,27.62,26.5,27.18,803295700,[1 1]
20090803,27.1,29.84,27.1,28.95,1272189100,[0 0]
20090804,29.24,29.6,28.68,28.9,1591505300,[0 1]
20090805,28.4,28.8,27.59,28.5,1276658500,[0 1]
20090806,28.45,28.55,28.26,28.4,548351700,[0 0]
20090807,28.8,29.0,28.25,28.48,710233600,[0 0]
20090810,28.52,29.9,28.46,29.7,549417400,[1 1]
20090811,30.0,31.53,30.0,31.49,566401000,[0 0]
20090812,31.65,32.69,30.3,32.0,1120678600,[1 0]
20090813,32.3,32.49,31.75,31.82,1572010300,[1 1]
20090814,31.99,31.99,30.46,30.75,1184956700,[1 1]
20090817,30.77,30.77,29.1,29.25,612318500,[0 0]
20090818,29.6,29.9,29.2,29.8,390335900,[1 1]
20090819,30.0,30.0,28.83,29.01,1186410300,[0 0]
20090820,28.77,29.39,28.77,29.0,638012600,[0 0]
20090821,29.5,30.06,28.86,30.0,1418656000,[0 0]
20090824,30.01,31.43,30.01,31.05,619212400,[0 0]
20090825,30.5,31.5,30.5,31.15,796760200,[0 0]
20090826,31.5,31.5,31.0,31.15,128361600,[0 0]
20090827,31.02,31.43,31.02,31.15,1308385800,[1 1]
20090828,31.06,31.06,30.5,30.85,472927000,[0 0]
20090831,30.6,30.6,29.26,29.98,734408300,[1 1]
20090901,30.0,30.96,29.2,29.2,249247000,[0 0]
20090902,29.14,29.85,28.5,28.5,787004900,[0 1]
20090903,29.07,29.37,28.74,29.1,772831000,[0 0]
20090904,29.3,30.0,29.26,29.5,343154300,[0 1]
20090908,30.09,30.51,28.9,30.51,511247100,[1 1]
20090909,30.5,31.3,29.8,30.94,673951800,[0 0]
20090910,31.16,31.45,31.0,31.35,768023200,[1 0]
20090911,30.99,31.47,30.99,31.35,274807100,[0 0]
20090914,31.5,32.9,31.5,32.9,1385553900,[1 1]
20090915,32.88,34.55,32.8,34.01,875104400,[0 1]
20090916,34.5,34.7,32.99,34.13,1263421500,[1 1]
20090917,34.0,34.25,32.85,32.88,505079500,[1 0]
20090918,33.45,35.24,32.88,34.48,855355100,[1 1]
20090921,34.5,34.5,33.95,34.35,236158200,[1 1]
20090922,34.57,34.6,33.25,33.25,506569200,[0 1]
20090923,34.14,34.49,33.15,33.85,795847900,[1 0]
20090924,34.24,34.25,33.6,33.91,356929700,[1 0]
20090925,33.85,35.59,33.71,35.0,1052867100,[0 1]
20090928,35.0,35.19,33.61,34.99,401271000,[0 1]
20090929,34.99,34.99,33.65,33.65,619692800,[0 0]
20090930,34.55,35.1,33.81,34.69,880857600,[1 0]
20091001,34.06,35.3,33.75,35.25,419592300,[1 1]
20091002,35.8,35.8,34.56,34.9,374432300,[0 0]
20091005,35.29,35.45,34.64,34.85,365392700,[0 0]
20091006,35.28,35.29,34.7,35.0,1232976800,[1 1]
20091007,35.18,35.2,34.6,35.0,324938000,[0 0]
20091008,36.0,37.5,35.5,36.0,2315592600,[0 1]
20091009,36.5,36.5,35.65,36.0,800204100,[1 1]
20091013,36.02,36.16,35.53,35.65,721392300,[1 0]
20091014,35.96,36.26,35.34,35.5,1522731300,[1 0]
20091015,35.83,35.92,35.25,35.5,166622700,[0 0]
20091016,35.31,36.13,35.0,36.13,688541900,[0 0]
20091019,36.14,36.76,36.0,36.45,677078400,[1 1]
20091020,35.51,35.51,34.55,35.0,1010135600,[1 0]
20091021,35.2,36.1,35.2,35.25,587664400,[1 1]
20091022,35.99,35.99,33.77,34.0,1294169300,[0 0]
20091023,34.59,34.6,33.6,34.0,1788259000,[0 0]
20091026,34.0,34.3,34.0,34.0,833552200,[0 0]
20091027,34.0,34.55,34.0,34.38,199102400,[0 0]
20091028,34.1,34.3,33.8,34.0,1539891300,[1 1]
20091029,34.0,35.27,34.0,35.0,943953500,[0 1]
20091030,35.03,36.07,34.58,36.07,822082900,[1 1]
20091103,35.0,35.59,33.41,34.45,2210597600,[0 1]
20091104,34.8,34.8,33.71,33.89,1678026600,[1 0]
20091105,33.5,33.7,32.37,33.1,1002893500,[0 0]
20091106,33.69,35.0,33.25,33.8,676636400,[0 0]
20091109,34.5,34.5,33.69,33.8,1087693700,[0 1]
20091110,33.8,33.8,32.1,33.5,3138168000,[1 0]
20091111,32.9,33.3,32.25,32.25,1428298000,[0 1]
20091112,32.28,32.59,32.0,32.0,70323997200,[0 0]
20091113,32.0,32.59,31.9,32.25,3363422600,[1 0]
20091116,32.78,33.15,32.37,33.15,1092314400,[0 0]
20091117,33.14,33.5,32.69,33.0,2237916200,[1 1]
20091118,33.15,34.2,33.01,33.89,3864705300,[0 0]
20091119,33.36,34.5,33.35,34.5,3723183100,[1 0]
20091123,34.6,35.5,34.6,35.45,3502940200,[1 0]
20091124,35.54,36.05,35.52,35.7,3870524600,[1 1]
20091125,36.0,36.1,35.35,36.0,2840674700,[1 0]
20091126,35.6,36.24,35.26,35.5,1767185600,[1 0]
20091127,35.2,35.75,35.0,35.75,879328400,[1 0]
20091130,35.74,37.69,35.53,37.3,15201922200,[1 1]
20091201,37.11,37.3,36.36,36.9,2094628300,[1 0]
20091202,37.4,40.0,37.01,38.0,3416474800,[0 1]
20091203,37.99,39.45,37.41,38.5,2824064800,[1 1]
20091204,38.0,39.48,37.31,38.95,1705925700,[1 1]
20091207,40.21,42.0,39.55,40.75,4509585500,[0 0]
20091208,40.8,40.98,40.02,40.5,3012511800,[1 0]
20091209,40.05,40.43,39.27,39.9,1625973800,[0 0]
20091210,40.48,40.48,39.61,40.0,3686537100,[0 0]
20091211,40.01,40.29,39.15,39.8,1233846400,[0 0]
20091214,40.2,40.88,40.0,40.41,913379800,[0 0]
20091215,39.4,41.4,39.4,41.25,1292410500,[0 0]
20091216,41.72,41.72,39.31,39.31,2052121700,[1 1]
20091217,39.99,39.99,39.23,39.5,1389244500,[0 0]
20091218,40.2,40.8,39.0,39.0,768040100,[1 0]
20091221,39.21,39.51,38.2,38.2,1661555400,[0 0]
20091222,38.34,39.39,38.11,38.2,1852158600,[0 1]
20091223,38.79,38.79,37.5,38.0,675885500,[0 0]
20091228,38.01,39.3,38.01,38.88,379791500,[1 1]
20091229,38.88,39.3,38.32,39.08,786774800,[1 1]
20091230,39.07,40.0,38.83,40.0,1393715100,[1 1]
20100114,20.95,21.69,20.41,21.69,2683218400,[0 0]
20100115,21.9,21.98,21.15,21.5,1283037800,[1 0]
20100118,21.41,21.74,20.85,21.0,1088131600,[1 1]
20100119,20.9,22.06,20.9,21.64,1481211500,[1 0]
20100120,21.61,22.49,21.31,21.7,5133026400,[0 1]
20100121,22.28,22.65,21.2,21.5,1823976100,[0 0]
20100122,21.5,21.8,21.05,21.4,1087946400,[1 0]
20100126,21.3,21.3,19.86,21.04,2544771500,[1 1]
20100127,20.76,21.49,20.2,21.25,2297692500,[0 1]
20100128,21.59,21.85,21.2,21.75,2055516300,[0 0]
20100129,21.75,22.15,21.51,21.71,1530253300,[0 0]
20100201,21.71,22.9,21.36,22.39,1795196500,[0 1]
20100202,22.69,23.95,22.28,23.8,3928846500,[1 1]
20100203,23.6,24.2,23.13,23.95,3387318400,[0 1]
20100204,23.95,24.0,23.12,23.7,2953525000,[1 0]
20100205,23.01,23.4,21.55,21.89,4840854900,[1 1]
20100208,22.45,22.45,21.0,21.7,1840027900,[1 0]
20100209,21.94,23.31,21.94,22.8,2461581800,[0 0]
20100210,23.21,23.3,21.73,22.0,2238027500,[0 1]
20100211,22.06,22.28,21.53,22.05,1808106500,[1 1]
20100212,22.08,22.08,21.04,21.04,1157515400,[0 1]
20100217,21.5,22.01,21.33,21.8,1525466900,[0 1]
20100218,21.88,22.64,21.67,22.55,2996790000,[0 1]
20100219,22.3,22.98,21.99,22.75,2434845500,[1 0]
20100222,23.02,23.3,22.8,22.9,5956305500,[0 1]
20100223,22.0,22.5,21.38,21.5,6654858400,[1 1]
20100224,21.56,21.9,20.75,21.3,3773159900,[0 0]
20100225,21.0,21.46,20.78,21.46,2461768200,[1 1]
20100226,21.55,21.9,20.88,21.57,2035006400,[0 0]
20100301,21.49,21.73,21.23,21.32,967547600,[1 0]
20100302,21.35,22.0,21.08,21.11,1791092700,[1 1]
20100303,21.07,21.85,21.07,21.37,3131496400,[1 1]
20100304,21.4,21.71,20.96,21.07,872403200,[1 0]
20100305,21.44,21.85,21.3,21.55,1265060700,[0 0]
20100308,21.87,22.38,21.78,22.3,1797629800,[1 0]
20100309,22.4,22.9,21.83,21.89,1970265200,[1 1]
20100310,21.71,22.38,21.71,21.9,1622516000,[1 0]
20100311,22.01,22.33,21.9,22.2,1228412800,[1 1]
20100312,22.29,22.29,21.78,21.85,708840700,[1 0]
20100315,21.82,22.39,21.81,22.29,1362342800,[1 0]
20100316,22.32,23.0,22.3,22.75,1461420800,[1 1]
20100317,22.75,22.99,22.36,22.44,1726673400,[0 0]
20100318,22.47,22.6,21.92,21.92,532746600,[0 0]
20100319,22.09,22.48,22.07,22.4,2532585200,[0 1]
20100322,22.3,22.5,21.73,21.91,769925900,[0 1]
20100323,22.18,22.18,21.57,21.8,590494800,[1 0]
20100324,21.87,21.87,21.09,21.1,1511079000,[0 1]
20100325,21.3,21.5,20.3,20.7,2887634500,[1 0]
20100326,20.7,21.02,20.45,20.7,1939422900,[1 1]
20100329,20.86,21.09,20.51,20.75,2133420000,[1 0]
20100330,20.7,21.0,20.7,21.0,1471654400,[0 1]
20100331,21.0,21.8,20.7,21.75,5918996300,[1 1]
20100401,22.0,23.09,21.81,22.85,23974041700,[1 0]
20100405,22.67,23.2,22.25,23.2,10858298800,[1 0]
20100406,23.1,24.49,23.01,24.49,42651686000,[0 1]
20100407,24.39,24.9,24.15,24.56,12896197600,[1 1]
20100408,24.4,24.85,24.06,24.52,8088564700,[0 1]
20100409,24.55,24.89,23.83,23.9,3862968900,[1 0]
20100412,23.85,24.6,23.82,24.3,6102889800,[0 0]
20100413,24.21,24.29,23.4,23.75,6448443300,[1 1]
20100414,23.8,24.0,23.2,23.65,3507954900,[1 0]
20100415,23.81,24.6,23.75,24.6,7542586700,[0 0]
20100416,24.6,24.6,23.75,23.86,3720367200,[0 0]
20100419,23.56,24.44,23.41,24.3,4643243200,[1 1]
20100420,24.35,24.58,23.87,24.0,3811449400,[1 0]
20100422,23.8,24.0,23.44,23.5,7317063300,[1 1]
20100423,23.5,23.99,23.45,23.81,2966598200,[0 0]
20100426,23.97,24.4,23.9,24.25,6202835700,[1 0]
20100427,24.23,24.23,23.62,23.89,7309631900,[0 1]
20100428,24.3,24.3,23.79,24.1,7286538800,[0 0]
20100429,24.27,24.47,23.82,24.25,3237587100,[0 1]
20100430,24.06,24.56,23.8,24.0,2934911800,[0 0]
20100503,24.19,24.75,23.82,24.19,1865213500,[0 0]
20100504,24.01,24.6,23.2,23.4,1336863100,[0 0]
20100505,23.3,24.7,22.86,23.25,4556706500,[1 1]
20100506,22.99,23.25,21.82,22.25,4542067400,[0 0]
20100507,22.58,22.71,21.25,21.8,2664377100,[1 0]
