date,open,max,min,close,volume,y
20071207,84.7,84.7,82.3,84.1,22643248,[1 0]
20071210,83.0,83.3,81.3,81.3,17096781,[0 1]
20071211,82.1,82.97,74.0,74.0,16058534,[1 1]
20071212,80.0,83.12,79.5,81.35,10125899,[0 0]
20071213,81.07,81.2,79.0,79.0,9494162,[1 1]
20071214,81.2,81.2,77.4,78.45,14970532,[1 0]
20071217,78.0,78.0,72.5,72.5,11361389,[0 1]
20071218,73.51,74.5,69.5,70.9,30716920,[1 1]
20071219,71.34,72.0,69.5,70.0,18925981,[1 0]
20071220,70.44,71.99,69.01,69.8,11449239,[0 0]
20071221,70.7,73.0,69.9,71.0,9356168,[0 1]
20071226,71.0,71.0,69.71,70.0,16389209,[1 1]
20071227,70.5,71.59,70.0,70.41,8786531,[1 0]
20071228,71.62,73.0,70.49,71.8,9843461,[0 1]
20080102,72.0,73.5,71.4,73.5,14020403,[0 0]
20080103,73.8,76.39,73.0,76.2,19101830,[0 0]
20080104,76.75,78.0,74.06,76.0,20746141,[1 0]
20080107,76.0,76.0,71.26,71.5,8555504,[1 0]
20080108,71.05,72.0,68.5,70.0,21226040,[0 0]
20080109,69.99,70.4,68.5,69.97,6247092,[0 1]
20080110,70.0,71.2,69.75,71.0,12023717,[0 1]
20080111,71.0,71.0,68.95,69.46,8169868,[0 1]
20080114,70.1,70.99,69.8,70.4,6992640,[1 0]
20080115,69.5,69.95,65.51,69.95,11561306,[0 0]
20080116,66.8,68.6,65.96,67.6,11116342,[0 1]
20080117,70.0,70.79,65.0,65.6,7963729,[1 1]
20080118,65.26,67.2,63.1,66.44,16599840,[1 1]
20080121,64.99,64.99,59.43,61.79,8138365,[1 1]
20080122,61.31,64.99,60.51,64.0,10855419,[0 0]
20080123,63.5,63.5,60.01,62.57,8033503,[1 0]
20080124,65.0,66.1,63.0,66.1,5216590,[1 0]
20080128,65.2,66.47,62.02,66.47,7009124,[1 1]
20080129,68.14,68.14,66.01,67.3,6215329,[1 1]
20080130,67.0,67.0,64.51,66.67,5672593,[0 1]
20080131,65.5,65.5,62.66,63.99,7388249,[0 1]
20080201,66.23,66.23,62.5,64.2,8949754,[1 1]
20080206,62.84,62.84,61.0,61.47,7590444,[1 1]
20080207,61.0,61.8,59.71,60.8,9325459,[0 0]
20080208,61.55,65.4,60.81,65.4,14038132,[0 0]
20080211,65.5,67.5,63.81,67.5,11717872,[0 1]
20080212,67.99,72.0,67.56,69.98,17401144,[1 0]
20080213,71.8,74.99,70.0,70.0,19648613,[0 0]
20080214,72.4,72.4,68.0,68.0,9964241,[0 1]
20080215,68.0,68.0,65.06,65.55,19795278,[1 0]
20080218,67.01,70.2,67.01,68.0,11312597,[0 0]
20080219,70.2,71.2,69.1,69.1,10088976,[1 0]
20080220,69.75,72.5,68.65,72.5,13970958,[1 1]
20080221,73.51,74.2,72.46,73.3,13739015,[0 1]
20080222,74.0,76.0,71.55,76.0,22581950,[0 1]
20080225,75.99,76.99,73.51,74.32,11839419,[0 0]
20080226,74.01,74.01,71.81,73.99,9393823,[0 1]
20080227,73.9,74.08,72.5,72.99,7457104,[1 0]
20080228,72.98,72.98,70.21,70.8,13995485,[1 0]
20080229,70.04,71.99,69.52,71.3,11976941,[1 1]
20080303,70.9,74.4,70.9,74.3,18054552,[0 1]
20080304,74.39,77.0,72.5,76.85,26669408,[1 0]
20080305,78.0,78.5,75.0,77.14,21771056,[0 0]
20080306,77.5,77.5,75.08,76.0,12551199,[0 0]
20080307,75.25,76.0,73.0,74.0,15147192,[0 0]
20080310,73.75,74.4,69.0,69.15,23549911,[1 1]
20080311,70.0,71.0,68.56,69.3,18349626,[0 1]
20080312,69.94,69.94,68.8,69.0,14402172,[0 1]
20080313,68.94,68.94,65.8,66.35,16099970,[1 0]
20080314,69.0,69.0,64.64,66.49,19304665,[0 0]
20080328,60.79,60.98,60.0,60.0,8220283,[1 1]
20080331,61.0,61.0,59.2,59.91,10799548,[1 1]
20080401,59.99,60.98,59.65,60.75,13227455,[0 1]
20080402,61.15,62.94,61.15,62.35,26791510,[1 1]
20080403,63.2,66.0,61.95,64.1,35886877,[0 1]
20080404,64.7,65.44,63.0,63.0,26724799,[0 1]
20080407,64.69,64.69,61.81,61.95,27722802,[0 1]
20080408,61.85,61.98,60.82,61.3,15807806,[0 1]
20080409,62.0,63.2,60.2,60.2,22538705,[0 0]
20080410,60.47,60.75,59.79,60.0,20065187,[0 1]
20080411,60.29,60.29,59.15,59.33,14733725,[1 1]
20080414,59.55,59.55,56.05,56.47,28144392,[0 0]
20080415,56.5,57.49,54.46,54.6,17206954,[0 1]
20080416,55.91,57.55,55.71,57.55,16677633,[0 1]
20080417,57.6,58.59,56.45,56.45,12131915,[0 1]
20080418,57.5,58.0,54.75,55.45,28148388,[0 1]
20080422,55.48,55.72,53.6,53.6,23774456,[1 1]
20080423,53.5,53.79,51.45,51.5,25209546,[0 1]
20080424,51.8,52.69,51.0,51.73,19823191,[0 0]
20080425,52.6,53.0,52.0,52.97,9921310,[0 0]
20080428,52.95,53.75,52.24,52.6,13835488,[0 1]
20080429,53.1,53.47,49.45,49.69,21913265,[0 1]
20080430,50.0,55.1,50.0,55.1,21816130,[1 1]
20080502,56.5,65.49,56.5,64.4,112235114,[0 0]
20080505,65.35,69.69,63.51,65.42,93026065,[1 0]
20080506,64.9,64.9,62.71,63.29,36044589,[1 1]
20080507,64.4,64.99,60.5,62.4,31868752,[0 1]
20080508,62.0,63.85,61.97,62.5,24360812,[0 0]
20080509,62.65,62.99,61.55,62.89,23982974,[0 1]
20080512,63.0,63.5,61.51,63.48,21466000,[0 0]
20080513,64.01,64.01,62.07,63.11,21175492,[0 1]
20080514,62.94,63.5,62.35,62.75,14124390,[1 0]
20080515,62.86,64.15,62.56,64.15,19645254,[1 0]
20080516,64.52,66.45,64.52,65.8,28397008,[0 0]
20080519,66.06,67.7,65.1,67.52,27760908,[1 1]
20080520,67.76,70.3,66.0,69.7,42270949,[0 0]
20080521,69.6,70.05,66.71,68.0,23031812,[0 1]
20080523,68.2,69.0,66.05,67.4,11340733,[0 0]
20080526,68.7,68.84,67.0,67.0,16942233,[0 1]
20080527,67.68,67.68,65.0,65.15,13946680,[1 1]
20080528,65.8,68.5,65.0,68.0,18462048,[0 1]
20080529,68.72,71.0,67.35,69.3,18388590,[0 0]
20080530,68.7,70.0,67.4,69.68,13813277,[1 1]
20080602,69.9,70.24,68.1,70.0,18405567,[0 0]
20080603,69.8,69.88,68.01,69.88,13312285,[0 1]
20080604,69.8,69.8,67.66,68.25,7725649,[1 1]
20080605,67.5,69.0,67.0,68.47,10481312,[0 0]
20080606,68.25,68.25,64.8,64.8,20141305,[1 1]
20080609,64.8,66.79,64.8,64.8,8531785,[1 0]
20080610,65.0,65.2,63.5,63.8,8931776,[0 0]
20080611,64.0,64.0,60.01,60.9,11896869,[0 0]
20080612,61.01,64.95,60.7,63.09,7435490,[1 1]
20080613,63.48,64.8,61.31,62.0,15548438,[1 1]
20080616,62.23,64.19,62.0,62.38,6981706,[1 1]
20080617,62.3,65.0,62.01,62.02,8763145,[0 0]
20080618,64.12,64.12,60.16,60.25,11414240,[1 1]
20080619,61.09,61.69,58.5,58.99,12723709,[1 0]
20080620,58.02,59.0,56.76,57.25,11341303,[1 1]
20080623,58.99,58.99,56.52,57.7,7021217,[1 1]
20080624,58.42,59.49,56.51,56.51,6375266,[0 0]
20080625,57.89,59.1,56.56,58.45,8692193,[0 0]
20080626,58.35,58.35,56.51,56.56,5654944,[0 1]
20080627,56.65,57.7,56.6,57.7,5827364,[0 1]
20080630,57.17,58.3,56.68,58.3,4946808,[1 1]
20080701,58.16,58.17,55.56,55.56,9120530,[0 0]
20080702,56.5,56.5,55.0,55.0,3885430,[0 1]
20080703,55.85,55.85,54.0,54.06,7205077,[1 1]
20080704,54.05,54.4,52.06,53.5,2712281,[1 1]
20080707,53.99,54.55,52.01,53.6,8441183,[0 1]
20080708,52.2,54.72,52.2,54.1,6364404,[0 0]
20080710,54.71,55.55,52.73,55.55,4835477,[1 1]
20080711,55.55,56.09,54.0,55.7,4473638,[0 0]
20080714,55.34,56.5,55.0,56.18,7253750,[0 1]
20080715,55.0,58.6,54.3,58.13,7482056,[0 1]
20080716,58.01,61.0,58.01,59.2,7496232,[1 0]
20080717,59.78,61.38,57.75,58.2,6187924,[1 0]
20080718,59.5,60.0,57.25,57.8,2807811,[0 1]
20080721,59.3,59.66,57.86,58.4,3664409,[1 0]
20080722,58.0,58.0,55.55,57.59,3752284,[0 0]
20080723,57.59,58.36,57.51,58.26,2038417,[1 0]
20080724,56.11,58.42,56.11,56.23,3761116,[0 1]
20080725,55.1,58.42,55.1,57.59,8215035,[1 0]
20080728,57.8,58.8,57.5,58.49,3301686,[1 0]
20080729,58.0,59.3,57.8,59.3,4926395,[1 1]
20080730,59.6,60.0,58.2,59.89,7296864,[1 0]
20080731,59.88,60.0,56.0,57.83,6140384,[1 1]
20080801,59.65,59.65,56.0,59.05,3136089,[1 1]
20080804,58.2,58.2,56.12,56.4,2284323,[1 1]
20080805,56.5,57.8,56.12,57.0,4128690,[1 1]
20080806,57.01,58.49,57.0,57.5,4189911,[1 0]
20080807,59.0,60.3,58.0,59.5,5424984,[1 1]
20080808,60.4,61.69,60.4,61.49,9426803,[0 0]
20080811,61.75,62.15,60.1,61.7,6649853,[1 1]
20080812,62.17,63.0,60.2,60.2,11408906,[0 1]
20080813,61.01,61.59,58.3,58.3,6189459,[0 0]
20080814,59.59,59.6,56.97,56.97,2560446,[0 1]
20080815,58.5,58.79,56.02,56.02,4534127,[0 1]
20080818,56.5,58.41,54.51,54.51,4313894,[1 0]
20080819,54.01,57.42,54.01,56.5,2413393,[0 1]
20080820,57.8,58.42,56.72,58.3,4812606,[0 1]
20080821,57.4,58.0,56.35,58.0,3556728,[1 0]
20080822,57.29,57.89,56.12,57.89,7146760,[0 1]
20080825,56.4,57.22,55.55,55.7,4079796,[1 1]
20080826,54.4,55.59,54.4,54.54,6116235,[0 1]
20080827,55.2,56.99,55.01,56.99,3635658,[0 1]
20080828,57.0,57.6,55.56,57.4,6344534,[1 1]
20080829,57.6,58.6,56.12,57.4,5453907,[0 1]
20080901,57.8,58.99,56.12,56.12,4162379,[0 1]
20080902,56.11,56.7,55.85,56.0,2701017,[0 1]
20080903,57.5,57.79,54.7,56.49,4338926,[1 1]
20080904,56.65,56.68,53.5,54.01,5719254,[0 1]
20080905,53.36,56.11,53.36,56.11,1992514,[0 0]
20080908,56.68,57.6,53.9,57.0,2959998,[1 1]
20080909,55.0,55.9,51.7,51.7,6702136,[1 1]
20080910,52.41,53.91,52.01,52.43,2895870,[0 1]
20080911,52.3,53.2,51.6,52.01,1961180,[1 0]
20080912,53.91,53.91,52.0,52.61,2557050,[0 0]
20080915,51.49,51.85,49.1,51.67,4879583,[0 0]
20080916,48.7,48.7,45.21,48.5,6092862,[1 1]
20080917,47.35,47.35,41.5,41.5,5364142,[0 1]
20080918,42.55,42.55,38.51,42.3,7933301,[0 1]
20080919,45.01,49.87,45.01,48.98,10028415,[0 1]
20080922,49.4,50.5,42.9,42.9,4126871,[1 0]
20080923,46.3,46.5,42.81,44.83,6921209,[0 0]
20080924,44.79,44.79,42.0,42.6,7995382,[0 1]
20080925,44.0,46.83,44.0,46.83,5657561,[1 0]
20080926,45.0,48.0,43.26,48.0,4585892,[1 1]
20080929,47.98,47.98,37.52,41.0,4735058,[0 0]
20080930,41.99,45.0,41.88,45.0,3459467,[1 1]
20081001,42.8,47.0,42.8,47.0,3802075,[1 0]
20081002,47.3,47.3,39.91,41.0,8446241,[1 0]
20081003,44.0,44.0,39.21,39.8,7322433,[1 0]
20081006,36.93,36.93,28.11,30.87,7095589,[0 0]
20081007,31.71,32.0,27.18,29.85,7520971,[0 0]
20081008,26.23,26.38,23.9,25.8,5737021,[1 1]
20081009,26.37,27.29,23.05,23.05,4914467,[0 1]
20081010,22.02,23.49,19.45,22.0,3953997,[0 0]
20081013,23.01,27.81,23.01,27.12,5092976,[0 0]
20081014,30.5,32.99,28.78,31.2,7166789,[0 0]
20081015,29.9,30.0,23.3,23.3,3287679,[0 1]
20081016,24.0,25.2,22.45,24.1,3261149,[1 1]
20081017,23.5,26.2,23.3,23.5,1830233,[0 0]
20081020,24.5,27.0,24.5,26.06,2693964,[0 1]
20081021,26.99,29.15,26.1,27.23,2753609,[0 0]
20081022,26.0,26.91,24.1,24.1,3587801,[0 1]
20081023,24.25,24.47,22.3,23.0,3202395,[0 0]
20081024,21.5,21.79,19.09,20.7,3464711,[0 0]
20081027,20.48,21.6,19.17,21.6,2737472,[0 1]
20081028,21.98,24.5,20.42,24.5,5249972,[1 0]
20081029,25.6,27.44,24.6,24.6,6132798,[0 0]
20081030,26.95,28.55,26.95,28.3,3692885,[0 1]
20081031,27.2,29.0,26.68,27.5,3538338,[1 1]
20081103,28.8,29.29,27.81,28.0,3754712,[0 0]
20081104,29.3,30.79,21.31,30.05,4133268,[0 1]
20081105,30.94,31.01,29.52,30.69,3162730,[0 1]
20081106,28.3,29.77,27.5,29.0,3565466,[1 1]
20081107,29.7,31.0,28.71,29.22,4744495,[0 1]
20081110,29.0,30.2,26.1,27.5,3161471,[0 0]
20081111,26.45,28.5,24.93,28.5,2821620,[0 1]
20081112,28.07,28.07,25.7,26.0,2561432,[0 1]
20081113,26.45,27.29,24.0,26.79,3083292,[1 1]
20081114,26.97,26.97,25.5,26.58,1715116,[0 1]
20081117,26.0,27.6,25.81,27.45,1768813,[0 1]
20081118,25.92,27.31,25.92,26.5,913657,[0 1]
20081119,26.0,27.7,25.32,25.75,1148962,[0 0]
20081121,24.5,24.5,22.41,22.41,3332975,[1 0]
20081124,24.55,24.55,23.45,23.5,2092514,[1 0]
20081125,24.19,24.19,23.4,23.99,1244336,[1 1]
20081126,23.9,24.98,23.9,24.98,1588289,[1 0]
20081127,24.98,25.7,23.52,24.9,1341025,[0 0]
20081128,24.49,26.06,24.49,24.5,2465318,[1 1]
20081201,24.5,24.5,22.56,22.6,2730862,[0 0]
20081202,24.0,24.0,22.5,22.96,2526350,[0 1]
20081203,22.93,22.93,21.01,21.01,3015576,[0 0]
20081204,21.99,22.89,20.43,22.89,4489996,[0 1]
20081205,20.5,22.19,19.9,20.6,1965141,[0 0]
20081208,22.21,25.0,22.21,25.0,5404214,[1 1]
20081209,24.9,24.9,22.82,23.38,2157556,[0 0]
20081210,24.2,25.25,24.2,24.8,2581793,[0 0]
20081211,25.15,26.9,25.12,26.9,2970203,[0 1]
20081212,25.99,28.5,25.0,27.66,3116147,[0 1]
20081215,28.47,28.74,25.38,25.38,7355025,[1 0]
20081216,26.11,26.75,25.3,25.8,5192431,[0 0]
20081217,26.3,26.6,23.7,23.9,13582902,[1 0]
20081218,24.31,24.5,23.16,23.17,5462032,[1 1]
20081219,23.35,23.35,22.06,22.3,5371639,[0 1]
20081222,22.52,22.86,22.05,22.2,2667010,[1 1]
20081223,22.78,22.96,21.85,21.85,1720467,[0 1]
20081226,22.15,22.41,22.0,22.35,1201507,[0 0]
20081229,22.5,22.5,21.92,21.92,1470884,[0 0]
20081230,22.5,23.73,22.32,22.32,2245577,[1 1]
20090102,23.75,24.5,22.51,24.45,3082401,[1 1]
20090105,24.57,24.98,23.65,24.97,5000340,[1 1]
20090106,24.7,24.9,23.57,24.02,3106379,[1 1]
20090107,24.16,24.16,23.2,23.2,2414860,[0 1]
20090108,23.48,24.72,22.99,24.72,2427869,[1 0]
20090109,23.22,24.2,23.22,24.0,2472290,[1 0]
20090112,24.48,24.48,23.01,24.05,2314713,[0 0]
20090113,24.1,24.4,23.9,24.26,1527612,[0 0]
20090114,23.98,23.98,22.7,23.45,1898974,[0 1]
20090115,23.0,24.48,22.82,24.48,1316864,[1 0]
20090116,23.74,24.28,23.31,24.28,704401,[0 1]
20090119,23.9,24.1,23.0,24.1,884600,[1 0]
20090120,23.9,24.47,23.55,24.1,1489610,[0 0]
20090121,24.15,25.4,24.15,25.4,4404978,[0 1]
20090122,25.9,25.9,24.2,25.0,1734489,[1 1]
20090123,24.05,24.8,23.88,24.79,925441,[0 1]
20090126,24.6,24.8,24.25,24.25,1144147,[0 1]
20090127,24.25,24.35,24.03,24.34,1141483,[1 0]
20090128,24.95,24.99,24.12,24.99,1699406,[0 1]
20090129,24.66,24.9,24.16,24.16,1340635,[1 0]
20090130,24.5,24.9,24.11,24.6,1391793,[0 1]
20090202,24.53,24.53,23.82,23.82,1396467,[0 1]
20090203,23.8,24.27,23.16,23.4,1275086,[0 0]
20090204,23.78,23.78,22.02,22.02,4202582,[0 1]
20090205,22.31,23.75,22.0,22.7,2616181,[1 1]
20090206,22.79,23.95,22.6,23.8,3380202,[0 0]
20090209,23.9,23.9,22.67,22.9,2542801,[1 0]
20090210,23.0,23.0,21.78,21.9,5143533,[1 0]
20090211,21.95,22.5,21.5,21.8,1724044,[1 1]
20090212,21.9,22.38,21.9,22.38,435563,[1 0]
20090213,22.49,22.49,21.9,22.06,1129207,[0 0]
20090216,21.91,21.91,21.65,21.8,2030105,[1 0]
20090217,22.0,22.0,21.11,21.2,2812016,[1 1]
20090218,21.9,21.97,21.02,21.25,2654526,[0 1]
20090219,21.52,21.58,21.36,21.45,354242,[0 1]
20090220,21.45,21.5,20.82,21.49,2177009,[0 1]
20090225,21.5,21.5,20.86,21.05,810613,[1 0]
20090226,21.32,21.32,20.8,21.15,912747,[0 1]
20090227,20.65,21.49,20.55,21.0,986848,[0 0]
20090302,20.51,20.99,20.1,20.12,1014343,[1 0]
20090303,20.41,21.14,20.02,20.4,1218944,[1 1]
20090304,20.5,21.14,20.45,21.0,1481987,[0 0]
20090305,20.36,21.19,20.0,20.3,851942,[1 0]
20090306,20.3,20.3,19.7,19.7,790253,[0 1]
20090309,19.52,20.49,19.35,19.42,1467752,[0 0]
20090310,20.0,22.13,20.0,22.13,4729495,[1 0]
20090311,21.5,22.88,21.5,22.45,2559810,[1 0]
20090312,21.15,23.5,21.15,22.97,5583788,[1 0]
20090313,23.1,23.15,21.7,21.7,3165009,[1 1]
20090316,22.93,22.93,21.3,21.3,1816651,[1 0]
20090317,21.75,23.2,21.5,23.1,2427145,[1 1]
20090318,23.13,23.7,22.76,23.6,4652013,[0 0]
20090319,23.6,24.35,22.78,24.35,5062405,[1 1]
20090320,24.35,24.39,23.32,24.1,1830248,[0 0]
20090402,22.04,23.35,22.04,23.19,6560240,[1 1]
20090403,23.1,23.29,22.55,22.55,6181855,[1 0]
20090406,22.95,23.29,22.12,22.51,1789395,[1 1]
20090407,22.15,23.15,22.15,22.5,1628005,[1 1]
20090408,22.41,26.49,22.41,26.49,14769944,[0 0]
20090409,26.2,29.2,25.85,27.0,15896432,[1 1]
20090413,27.4,28.0,26.68,27.91,4961585,[1 0]
20090414,27.4,28.74,27.22,28.05,4913120,[1 0]
20090415,28.1,29.0,27.8,28.3,2568013,[1 1]
20090416,29.0,30.0,28.21,30.0,3223490,[0 0]
20090417,29.53,29.74,27.8,28.38,3840443,[0 0]
20090420,27.88,27.88,27.0,27.04,1791392,[1 0]
20090422,27.5,29.0,27.28,28.35,3735347,[0 0]
20090423,28.69,29.2,27.81,29.2,3150565,[1 0]
20090424,29.97,32.6,29.86,32.12,8755051,[1 1]
20090427,31.5,31.83,30.6,31.25,4850946,[1 0]
20090428,31.35,32.9,29.68,32.5,4949364,[1 0]
20090429,32.54,34.49,32.52,33.0,6469762,[0 1]
20090430,33.48,35.49,33.33,34.1,6680530,[1 1]
20090504,34.84,37.3,34.8,36.9,8216950,[0 0]
20090505,36.66,37.5,34.74,34.87,11631139,[1 0]
20090506,35.4,36.5,33.98,34.75,6255866,[0 1]
20090507,35.13,36.5,33.0,34.05,7091198,[0 0]
20090508,36.41,36.41,32.81,33.9,9868295,[0 0]
20090511,33.72,33.99,32.6,33.68,5237954,[0 0]
20090512,34.13,34.25,32.5,34.25,6337306,[1 1]
20090513,33.0,33.49,32.53,32.7,3469572,[0 0]
20090514,32.7,35.3,32.19,34.04,5475100,[0 0]
20090515,35.0,35.6,33.6,35.45,9612031,[1 0]
20090518,35.43,39.98,35.43,39.3,14936954,[1 1]
20090519,39.3,40.0,37.67,38.16,8926251,[1 0]
20090520,37.94,38.7,36.4,36.4,4376896,[1 1]
20090521,35.93,35.99,34.01,34.15,7659268,[0 0]
20090522,35.0,35.58,34.45,35.0,3930754,[0 1]
20090525,35.0,35.39,34.9,35.29,4192009,[0 1]
20090526,35.0,36.69,34.15,36.07,5059086,[0 1]
20090527,37.0,39.5,36.3,37.1,10766541,[0 1]
20090528,38.95,39.75,38.21,39.75,8632037,[1 1]
20090529,40.35,41.4,39.0,39.05,8651926,[1 1]
20090601,41.02,42.63,41.0,41.45,13392359,[0 1]
20090602,41.0,42.5,40.4,40.4,7392115,[1 0]
20090603,40.56,40.56,38.05,38.55,8867107,[0 0]
20090604,39.19,40.49,38.4,40.0,5108907,[0 0]
20090605,40.97,41.0,38.79,40.58,4791680,[1 0]
20090608,38.26,39.34,37.55,38.0,9799953,[1 0]
20090609,38.6,38.75,37.9,37.96,5537629,[0 0]
20090610,38.78,38.78,37.55,37.9,3943529,[0 1]
20090612,38.01,38.69,38.01,38.69,4331092,[0 1]
20090615,38.7,38.7,36.9,36.9,5217004,[1 1]
20090616,37.5,38.18,36.39,37.18,4876994,[0 0]
20090617,36.71,38.58,36.46,37.94,1877818,[1 0]
20090618,37.8,38.57,36.9,36.95,3311277,[0 1]
20090619,37.7,38.19,37.56,38.19,3702405,[1 0]
20090622,37.3,37.65,36.0,36.0,4927452,[1 1]
20090623,36.0,36.75,35.81,35.81,3209053,[1 0]
20090624,36.5,37.98,36.5,37.48,3804170,[1 0]
20090625,36.51,38.6,36.51,37.8,3458677,[1 1]
20090626,38.49,38.5,37.02,37.69,3940813,[0 1]
20090629,37.7,38.24,37.03,37.14,3103723,[0 0]
20090630,37.57,37.57,36.29,36.65,3475367,[1 0]
20090701,37.3,37.79,37.21,37.35,3337115,[0 0]
20090702,36.55,36.69,36.18,36.69,2136033,[1 1]
20090703,36.5,36.99,36.5,36.51,2084932,[0 1]
20090706,36.5,37.0,36.03,36.9,3571435,[1 0]
20090707,36.9,39.05,36.21,39.05,2240821,[1 0]
20090708,36.0,38.07,36.0,36.01,2739817,[1 0]
20090710,35.9,36.99,35.0,36.99,2091935,[0 1]
20090713,36.21,36.21,35.01,35.02,2117874,[0 0]
20090714,36.0,36.64,35.88,36.42,2024535,[1 0]
20090715,36.5,38.39,36.5,38.39,6646894,[0 1]
20090716,37.13,38.46,37.13,38.41,2582636,[0 0]
20090717,37.5,38.3,37.5,37.8,2656764,[0 1]
20090720,38.52,38.93,37.74,37.96,3275924,[0 0]
20090721,38.51,38.85,38.1,38.5,3763261,[0 0]
20090722,38.5,38.92,38.01,38.92,3070835,[0 0]
