date,open,max,min,close,volume,y
20110926,29.8,29.8,29.08,29.64,7271949,[0 0]
20110927,29.45,29.79,29.24,29.25,9460227,[0 0]
20110928,29.46,29.96,28.92,28.92,10376323,[0 0]
20110929,29.1,29.4,28.6,28.8,10634619,[1 0]
20110930,28.99,28.99,28.46,28.46,10854875,[0 0]
20111003,28.71,29.49,28.47,29.49,12201431,[1 0]
20111004,28.55,29.13,28.04,28.16,14742662,[1 0]
20111005,29.15,29.15,28.4,29.14,8401477,[0 0]
20111006,29.1,29.15,28.75,29.15,5696543,[1 1]
20111007,29.0,29.28,28.35,28.8,7420652,[1 0]
20111010,28.42,29.8,28.42,29.73,7860016,[0 0]
20111011,29.6,29.96,29.26,29.7,5066825,[1 0]
20111013,29.93,29.93,29.3,29.4,6329158,[1 1]
20111014,29.6,29.89,29.3,29.7,9778953,[1 1]
20111017,29.65,29.7,29.35,29.64,6125920,[1 0]
20111018,29.8,30.36,29.71,30.04,7549099,[1 1]
20111019,30.36,30.36,29.83,30.01,6979546,[0 1]
20111020,29.98,29.98,29.55,29.96,7140482,[0 0]
20111021,30.0,30.4,29.96,30.4,5335253,[0 0]
20111024,30.2,30.93,30.2,30.93,9285062,[0 1]
20111025,30.83,30.89,30.4,30.89,9110617,[0 0]
20111026,30.75,31.09,30.75,30.92,9514914,[1 1]
20111027,31.2,31.47,30.61,30.61,11727182,[0 1]
20111028,31.19,31.5,30.61,31.25,7634901,[0 0]
20111031,31.08,31.32,30.7,30.91,10568965,[1 0]
20111101,30.7,31.23,30.1,30.98,15247727,[1 1]
20111103,31.15,31.69,31.1,31.4,10317175,[1 1]
20111104,31.24,31.27,30.4,31.1,12390072,[0 1]
20111107,31.0,31.3,30.55,31.3,14048347,[1 1]
20111108,31.24,31.29,30.74,30.74,9239932,[0 1]
20111109,30.6,30.6,30.2,30.3,11661975,[0 0]
20111110,30.87,31.15,30.85,31.09,7525948,[1 0]
20111111,31.0,31.56,31.0,31.4,8769403,[0 0]
20111114,31.56,31.59,31.0,31.25,10408503,[0 1]
20111116,31.4,32.0,31.26,31.83,10441539,[0 0]
20111117,31.8,31.96,31.32,31.5,7148802,[0 1]
20111118,31.77,31.96,31.41,31.63,5972487,[0 0]
20111121,31.58,31.78,31.55,31.74,7566986,[1 0]
20111122,32.0,32.48,31.7,32.45,10735101,[0 0]
20111123,32.05,32.5,31.88,32.3,7613484,[0 0]
20111124,32.15,32.15,31.76,31.87,5530290,[0 0]
20111125,32.08,32.53,31.83,32.03,5601159,[0 0]
20111128,32.14,32.7,32.14,32.48,7194695,[1 0]
20111129,32.48,32.84,32.21,32.23,7341351,[0 0]
20111130,32.5,33.01,32.36,32.92,10830234,[0 0]
20111201,32.91,33.22,32.71,32.94,10674051,[1 0]
20111202,33.0,33.24,32.37,32.37,13306018,[0 1]
20111205,32.6,33.3,32.6,33.1,7740541,[0 0]
20111206,33.1,33.83,33.01,33.15,7436641,[0 1]
20111207,33.71,33.99,33.41,33.7,8431637,[0 1]
20111220,34.4,35.19,34.25,34.85,13117633,[0 1]
20111221,34.85,35.14,34.41,34.91,10788887,[0 1]
20111222,35.0,35.46,34.81,35.46,8127164,[0 0]
20111223,35.0,35.75,35.0,35.75,8397327,[0 0]
20111226,35.4,35.99,35.4,35.65,7137488,[1 1]
20111227,36.0,36.22,35.66,35.99,7426786,[0 0]
20111228,35.75,36.04,35.4,35.85,8036709,[0 0]
20111229,36.0,36.15,35.42,36.14,6424702,[1 1]
20120102,36.5,36.58,35.93,36.58,11995416,[1 1]
20120103,36.3,36.49,36.0,36.21,12233416,[0 1]
20120104,36.07,36.48,35.94,36.47,8834794,[0 0]
20120105,36.2,36.77,36.01,36.33,11994689,[0 0]
20120106,36.64,36.87,36.18,36.87,7100522,[1 0]
20120109,36.8,37.07,36.45,37.07,13148375,[1 0]
20120110,37.0,37.49,36.9,37.0,12329363,[0 0]
20120111,37.0,37.21,36.71,36.83,8895743,[0 1]
20120112,37.1,37.5,36.82,36.82,11868455,[0 1]
20120113,37.0,37.28,36.77,36.9,8482283,[1 0]
20120116,37.2,37.2,36.9,37.15,10625372,[1 1]
20120117,37.4,37.4,36.11,36.75,12159004,[0 0]
20120118,36.42,36.74,35.99,36.35,14549782,[0 1]
20120119,36.4,36.74,35.5,35.79,14428192,[0 0]
20120120,35.66,35.88,35.27,35.88,10303350,[0 0]
20120123,35.9,35.9,35.44,35.44,13239375,[0 1]
20120124,35.37,35.99,35.28,35.73,9964872,[0 1]
20120126,35.7,36.53,35.55,35.7,13581131,[0 0]
20120127,35.76,36.55,35.05,35.55,12582075,[0 1]
20120130,35.4,35.96,35.23,35.96,9670906,[0 1]
20120131,35.65,36.31,35.62,36.31,12935864,[1 0]
20120201,36.18,36.8,36.18,36.8,13678328,[0 1]
20120202,36.7,37.2,36.7,36.86,11227807,[1 0]
20120203,37.1,37.27,36.36,36.91,12276805,[0 1]
20120206,36.72,36.95,36.31,36.92,15654538,[0 0]
20120207,36.49,36.99,36.45,36.68,8997094,[1 0]
20120208,36.67,37.0,36.4,36.98,11020573,[1 0]
20120209,36.7,36.79,36.12,36.25,8951295,[0 1]
20120210,36.4,36.95,36.4,36.7,8615725,[0 0]
20120213,36.76,37.0,36.73,36.75,9182379,[0 1]
20120214,37.0,37.4,36.62,36.75,7159488,[0 0]
20120215,36.95,37.39,36.8,36.98,9142093,[0 0]
20120216,37.1,37.2,36.96,37.01,7282656,[1 0]
20120217,37.39,37.5,37.15,37.2,7616853,[1 0]
20120222,37.42,37.8,37.34,37.6,8238803,[0 1]
20120223,37.7,37.97,37.7,37.7,8600605,[0 0]
20120224,37.89,38.19,37.76,38.01,8623059,[1 0]
20120227,37.9,37.9,36.93,36.95,14281074,[0 0]
20120228,37.62,37.62,36.7,37.0,11408988,[0 0]
20120229,37.05,37.39,36.9,36.9,12329880,[1 1]
20120301,37.24,37.39,37.05,37.1,11939960,[1 0]
20120302,37.28,37.62,37.21,37.6,11966744,[0 1]
20120305,37.52,37.77,37.3,37.7,15791568,[1 0]
20120306,37.6,37.65,37.31,37.5,10753301,[1 0]
20120307,37.55,38.01,37.35,37.7,11888192,[0 0]
20120308,38.01,38.2,37.6,37.6,11341086,[0 1]
20120309,37.84,38.17,37.35,37.55,13158168,[0 0]
20120312,37.65,37.98,37.4,37.5,11140425,[0 0]
20120313,37.65,38.2,37.51,38.2,14253956,[0 0]
20120314,38.08,38.66,37.5,38.6,25292390,[0 0]
20120315,38.64,39.0,38.2,39.0,15443744,[1 1]
20120316,38.7,39.04,38.0,38.7,14185604,[0 0]
20120319,38.86,39.31,38.63,38.85,15276756,[1 0]
20120320,39.0,39.09,38.65,38.8,13725930,[0 0]
20120321,39.15,39.15,38.67,39.0,12455606,[0 0]
20120322,38.72,39.25,38.6,39.25,9960637,[1 1]
20120323,39.0,39.0,38.61,38.8,9409741,[0 0]
20120326,39.0,39.0,38.85,39.0,10551468,[1 1]
20120327,39.1,39.1,38.66,38.67,14455879,[1 0]
20120328,38.89,38.95,38.15,38.15,14221379,[1 0]
20120329,38.7,38.7,38.0,38.33,11621025,[0 0]
20120330,38.6,38.69,38.15,38.32,17225185,[1 1]
20120402,38.7,39.19,38.42,38.88,18989917,[0 0]
20120403,39.31,39.31,38.16,38.5,18658479,[1 1]
20120404,38.45,38.54,38.22,38.5,13789076,[0 0]
20120405,38.4,38.69,37.8,37.8,14919300,[0 0]
20120409,37.94,38.4,37.63,38.4,15457054,[0 0]
20120410,38.07,38.68,36.26,36.5,26839364,[0 1]
20120411,37.02,37.02,35.07,35.5,40902541,[1 0]
20120412,35.15,36.07,34.04,34.58,34191568,[1 1]
20120413,34.8,34.8,32.21,32.21,47896001,[1 1]
20120416,32.6,33.4,32.4,32.73,34174053,[1 0]
20120427,29.55,29.55,28.91,28.97,11774186,[1 1]
20120430,29.4,29.48,29.01,29.12,12825917,[0 1]
20120502,29.3,29.48,29.05,29.48,21682544,[1 1]
20120503,30.0,30.04,29.57,29.9,19121583,[1 0]
20120504,28.75,28.93,28.0,28.7,32880386,[1 1]
20120507,28.5,28.89,28.04,28.89,15663328,[1 1]
20120508,28.21,28.35,27.52,28.34,19238663,[1 1]
20120509,27.97,28.27,27.55,27.9,12694097,[1 1]
20120510,27.58,28.24,27.58,27.62,13690863,[1 0]
20120511,27.59,27.94,27.01,27.03,16352356,[0 0]
20120514,26.96,26.96,25.5,25.5,21998135,[1 0]
20120515,25.54,26.77,25.29,25.52,40938865,[0 1]
20120516,25.95,26.11,25.69,25.93,20785878,[1 0]
20120517,26.0,26.77,25.4,25.5,23047290,[1 1]
20120518,25.95,26.11,25.67,25.9,16103325,[0 0]
20120521,26.1,26.99,26.03,26.86,12469196,[1 0]
20120522,26.9,27.12,26.36,26.45,13870724,[1 0]
20120523,27.0,27.0,25.5,25.84,13898523,[0 1]
20120524,26.0,26.63,24.8,25.3,18826372,[1 0]
20120525,25.98,25.98,25.07,25.07,11336308,[1 1]
20120528,25.2,25.5,25.16,25.26,6664886,[0 1]
20120529,25.5,25.6,24.85,24.85,16976888,[0 1]
20120530,24.9,24.9,23.85,23.95,17681703,[0 0]
20120531,24.39,24.58,23.29,24.13,15346284,[1 1]
20120601,24.0,24.41,23.3,24.13,10323731,[1 0]
20120604,23.9,24.34,23.6,24.12,7344867,[1 0]
20120605,24.33,24.7,23.8,23.8,12196431,[0 1]
20120606,24.01,24.72,24.0,24.38,9290236,[1 0]
20120608,24.6,24.75,23.81,24.75,11529567,[0 0]
20120611,24.89,25.24,24.67,24.98,11185113,[0 1]
20120612,24.79,25.63,24.5,25.49,9660900,[0 0]
20120613,25.59,25.63,25.08,25.37,13622620,[0 1]
20120614,25.95,25.96,25.47,25.96,9769291,[1 0]
20120615,25.96,25.96,25.22,25.35,11486294,[1 1]
20120618,25.8,25.88,25.06,25.5,8070519,[1 0]
20120619,25.51,26.0,25.4,25.51,12305165,[0 1]
20120620,25.8,26.0,25.23,25.25,12732221,[0 1]
20120621,25.32,25.36,24.5,24.51,12083220,[0 0]
20120622,24.6,25.3,24.38,25.3,6064578,[0 1]
20120625,24.45,24.8,24.45,24.6,7048232,[0 1]
20120626,24.8,24.8,24.46,24.55,6928460,[0 1]
20120627,24.48,24.94,24.48,24.51,8073424,[1 0]
20120628,24.5,25.5,24.46,25.4,7152842,[1 0]
20120629,25.52,25.77,25.21,25.4,9610805,[0 1]
20120702,25.77,25.77,25.25,25.5,9343342,[0 0]
20120703,22.88,23.47,22.4,23.1,51436618,[0 1]
20120704,23.25,23.69,22.99,23.09,20294044,[0 0]
20120705,23.3,23.69,22.55,22.58,19758116,[1 1]
20120706,22.62,22.65,21.66,21.78,16991679,[1 1]
20120710,21.77,21.8,20.76,20.77,16814798,[0 1]
20120711,21.0,21.09,20.25,20.42,17274549,[1 0]
20120712,20.47,20.75,20.17,20.56,10886194,[1 0]
20120713,20.7,20.75,20.25,20.26,7128918,[0 1]
20120716,20.4,20.4,19.81,20.02,11157972,[0 1]
20120717,20.0,20.26,19.93,20.0,8206018,[0 0]
20120718,20.1,20.1,19.83,20.1,6055088,[1 1]
20120719,20.1,20.18,19.92,19.98,7676981,[0 1]
20120720,19.92,20.08,19.9,20.0,5077051,[1 0]
20120723,20.0,20.2,19.59,19.59,6848755,[0 1]
20120724,20.0,20.0,19.16,19.16,7849156,[1 0]
20120725,19.53,19.53,18.7,18.95,9526623,[0 1]
20120726,19.0,19.31,18.96,19.13,5189628,[1 0]
20120727,19.19,20.5,19.13,19.85,5466062,[0 0]
20120730,19.67,20.0,19.59,20.0,6847782,[0 1]
20120731,19.94,20.4,19.45,19.93,9341833,[1 0]
20120801,19.5,19.62,19.15,19.2,6826103,[0 0]
20120802,19.21,19.39,18.3,18.3,13433714,[0 1]
20120803,19.19,19.19,18.58,18.7,9160286,[0 1]
20120806,18.0,18.32,17.11,18.1,16219672,[0 0]
20120807,18.09,18.54,18.03,18.18,11114558,[0 1]
20120808,18.2,18.75,18.2,18.55,6242649,[0 1]
20120809,18.65,19.18,18.37,19.05,7509596,[0 0]
20120810,19.14,19.45,18.92,19.25,6213752,[0 1]
20120813,19.19,19.45,19.19,19.45,4625784,[1 0]
20120814,19.4,19.95,19.05,19.05,5350390,[1 1]
20120815,19.3,19.6,19.3,19.35,4177757,[0 1]
20120816,19.39,19.9,19.39,19.89,3225132,[1 0]
20120817,19.75,19.89,19.43,19.51,5053750,[1 1]
20120820,19.8,19.94,19.35,19.52,5773079,[0 1]
20120821,19.51,19.69,19.05,19.05,5146087,[1 1]
20120822,19.2,19.3,18.9,19.03,5611352,[0 0]
20120823,19.2,19.2,18.9,18.9,3385405,[1 1]
20120824,19.0,19.19,18.81,18.9,4160559,[0 1]
20120827,19.35,19.35,18.76,18.88,5821956,[1 1]
20120828,18.91,19.15,18.86,19.07,3429229,[1 0]
20120829,19.15,19.15,18.56,18.56,6208059,[0 0]
20120830,18.63,18.8,18.25,18.38,6114650,[0 1]
20120831,18.48,18.79,17.72,18.4,10514173,[1 1]
20120903,18.66,18.79,18.3,18.56,5009526,[0 0]
20120904,18.6,18.6,17.95,17.95,6771973,[0 0]
20120905,18.25,18.25,17.93,18.2,3951886,[1 0]
20120906,17.9,18.15,17.9,18.15,4803026,[1 0]
20120910,18.05,18.65,17.62,17.65,7152419,[1 0]
20120911,17.7,18.43,17.6,18.43,4935784,[0 1]
20120912,18.09,18.09,16.86,17.6,15614329,[0 1]
20120913,17.7,18.29,17.43,18.02,6249678,[0 1]
20120914,18.1,18.73,17.89,18.73,6663939,[1 0]
20120917,18.45,19.25,18.45,18.81,7633425,[0 1]
20120918,19.19,19.75,19.0,19.62,8182010,[1 1]
20120919,19.56,19.71,19.21,19.39,6162246,[1 0]
20120920,19.3,19.53,18.92,19.53,5332958,[1 1]
20120921,19.5,19.7,19.14,19.7,5347697,[1 0]
20120924,19.58,19.98,19.46,19.98,5709622,[1 1]
20120925,19.99,20.25,19.8,19.8,6172040,[0 0]
20120926,20.02,20.4,19.53,20.4,3966308,[0 1]
20120927,20.39,20.47,19.9,20.0,4403156,[0 0]
20120928,19.99,20.04,19.57,19.7,3960327,[1 1]
20121001,19.72,20.24,19.72,19.77,5706869,[1 0]
20121002,19.81,20.0,19.46,19.62,5581803,[0 1]
20121003,19.5,19.8,18.91,19.1,3817550,[1 0]
20121004,19.12,19.18,18.4,18.8,6167108,[1 0]
20121005,18.94,18.94,18.2,18.2,3998878,[1 0]
20121008,18.54,18.9,18.34,18.89,4285064,[1 0]
20121009,18.7,18.7,18.04,18.27,6069901,[1 0]
20121010,18.34,18.39,18.1,18.2,3768873,[0 1]
20121011,18.2,18.29,18.03,18.2,2486938,[0 1]
20121015,18.37,18.5,18.09,18.5,3941797,[1 0]
20121016,18.48,18.7,18.27,18.5,4386392,[1 0]
20121017,18.45,18.64,18.2,18.2,3564246,[0 0]
20121018,18.25,18.64,17.93,18.64,3044910,[1 0]
20121019,18.3,18.3,17.59,17.67,6422519,[1 0]
20121022,18.43,18.43,17.5,17.52,4032414,[1 0]
20121023,17.51,17.72,17.33,17.33,4412475,[1 1]
20121024,17.51,17.51,16.91,16.99,6566531,[0 1]
20121025,17.0,17.19,16.7,16.8,4503656,[0 1]
20121026,16.7,17.0,16.42,16.42,4814412,[1 0]
20121029,16.7,16.86,16.3,16.42,3105930,[0 1]
20121030,16.51,16.98,16.27,16.4,4211612,[1 0]
20121031,16.34,16.48,16.16,16.28,5116837,[0 1]
20121101,16.21,16.97,16.21,16.5,4964632,[0 0]
20121105,16.74,16.74,16.2,16.4,5967402,[1 0]
20121106,16.7,16.7,16.24,16.32,3739793,[0 1]
20121107,16.04,16.05,15.34,15.65,10402971,[0 0]
20121108,15.74,15.74,14.99,15.1,7372976,[1 0]
20121109,15.0,15.0,14.35,14.36,6587477,[1 0]
20121112,14.43,14.85,14.03,14.4,5661086,[0 0]
20121113,14.2,14.59,13.9,14.22,4908121,[1 1]
20121114,14.31,14.5,14.01,14.2,4152877,[0 1]
20121116,14.01,14.71,13.87,14.48,2296617,[1 0]
20121119,14.2,14.55,14.12,14.15,2871984,[0 1]
20121121,14.3,14.48,13.86,13.86,5204460,[0 0]
20121122,13.89,14.02,13.21,13.21,6079278,[0 1]
20121123,13.37,13.99,13.26,13.66,2245012,[0 0]
20121126,13.75,14.0,13.42,13.45,2563351,[1 0]
20121127,13.52,13.99,13.38,13.53,3466950,[1 0]
20121128,13.4,13.75,13.22,13.51,3135164,[1 0]
20121129,13.56,13.64,13.44,13.56,2492906,[1 0]
20121130,13.75,14.3,13.36,13.4,4253358,[0 1]
20121203,13.59,13.99,13.55,13.78,2592784,[1 0]
20121204,13.51,13.84,13.51,13.59,3542334,[0 1]
20121205,13.58,13.6,13.27,13.42,3898117,[0 1]
20121206,13.4,13.46,13.2,13.39,2843736,[0 0]
20121207,13.5,13.79,13.32,13.34,2107300,[1 1]
20121210,13.4,13.48,13.31,13.48,1592196,[1 1]
20121211,13.55,13.97,13.43,13.92,2981032,[1 0]
20121212,13.81,13.94,13.63,13.9,2030140,[1 1]
20121213,13.75,14.27,13.61,13.82,3488835,[1 0]
20121214,13.99,13.99,12.78,13.5,8549804,[1 1]
20121217,13.2,13.48,13.01,13.32,2862363,[0 1]
20121218,13.11,13.63,13.11,13.6,3287022,[0 0]
20121219,13.58,13.89,13.52,13.72,2779011,[0 1]
