date,open,max,min,close,volume,y
20120906,7.57,7.85,7.56,7.84,2373202,[1 0]
20120910,7.7,7.97,7.7,7.83,1599079,[0 0]
20120911,7.83,8.25,7.83,8.2,2258169,[1 1]
20120912,8.12,8.37,7.99,8.24,2691886,[1 0]
20120913,8.05,8.44,8.05,8.42,2292372,[0 0]
20120914,8.35,8.5,8.22,8.35,1527387,[1 0]
20120917,8.26,8.4,8.26,8.3,1923506,[0 0]
20120918,8.18,8.5,8.18,8.35,1448667,[1 0]
20120919,8.41,8.58,8.3,8.37,1527627,[0 0]
20120920,8.36,8.49,8.28,8.39,1547920,[1 1]
20120921,8.35,8.43,8.12,8.12,1929668,[1 0]
20120924,8.16,8.25,8.12,8.25,1389507,[0 0]
20120925,8.22,8.32,8.16,8.22,980197,[1 0]
20120926,8.2,8.29,8.15,8.21,1584074,[0 1]
20120927,8.3,8.38,8.2,8.23,1562428,[1 0]
20120928,8.2,8.38,8.13,8.24,1534330,[1 1]
20121001,8.13,8.37,8.13,8.37,1757366,[0 1]
20121002,8.26,8.67,8.26,8.45,2133089,[0 1]
20121003,8.54,8.65,8.33,8.33,1956812,[1 0]
20121004,8.42,8.63,8.27,8.55,1847595,[0 0]
20121005,8.39,8.6,8.39,8.4,1434520,[0 0]
20121008,8.54,8.6,8.3,8.45,1283436,[1 1]
20121009,8.58,8.58,8.32,8.41,521633,[0 0]
20121010,8.3,8.43,8.3,8.42,1470751,[0 1]
20121011,8.35,8.5,8.35,8.5,1233435,[1 0]
20121015,8.37,8.6,8.37,8.44,1380679,[0 0]
20121016,8.47,8.62,8.47,8.53,1971902,[0 1]
20121017,8.47,8.61,8.45,8.45,1102121,[0 0]
20121018,8.45,8.57,8.39,8.57,1747287,[0 0]
20121019,8.45,8.54,8.26,8.39,1226875,[0 0]
20121022,8.3,8.33,8.15,8.15,998425,[0 1]
20121023,8.21,8.29,8.12,8.12,1302125,[1 1]
20121024,8.3,8.46,8.23,8.46,1699879,[1 1]
20121025,8.18,8.32,8.11,8.11,1052317,[1 1]
20121026,8.27,8.3,8.17,8.3,1054112,[1 0]
20121029,8.2,8.27,8.17,8.17,771025,[0 0]
20121030,8.3,8.41,8.14,8.41,1163820,[1 0]
20121031,8.4,8.4,8.1,8.25,3824380,[0 1]
20121101,8.1,8.21,8.01,8.1,4411483,[0 0]
20121105,8.2,8.23,8.06,8.23,2227056,[0 0]
20121106,8.2,8.29,8.08,8.27,1853446,[1 0]
20121107,8.3,8.32,8.13,8.32,2107046,[0 1]
20121108,8.21,8.4,8.21,8.26,2027713,[0 0]
20121109,8.23,8.42,8.13,8.42,2230085,[0 0]
20121112,8.3,8.3,8.12,8.18,1344806,[0 0]
20121113,8.1,8.38,8.1,8.24,1581078,[0 0]
20121114,8.15,8.42,8.13,8.15,2090556,[1 0]
20121116,8.04,8.11,7.8,7.86,1997131,[1 1]
20121119,7.91,8.09,7.9,7.93,1123708,[1 1]
20121121,7.95,8.13,7.9,8.13,1959453,[1 0]
20121122,8.18,8.19,7.75,8.0,1235298,[0 0]
20121123,7.92,8.25,7.92,8.25,1576997,[0 1]
20121126,8.25,8.29,8.01,8.18,1675060,[0 0]
20121127,8.0,8.11,7.69,7.86,1825838,[0 0]
20121128,7.8,8.05,7.7,7.91,1565418,[1 0]
20121129,8.05,8.16,7.99,7.99,1569165,[0 1]
20121130,8.15,8.19,8.0,8.0,1502627,[1 1]
20121203,8.0,8.2,8.0,8.2,1910690,[0 1]
20121204,8.02,8.28,8.02,8.14,1294483,[1 0]
20121205,8.14,8.21,7.94,8.03,2616440,[0 0]
20121206,8.0,8.1,7.86,7.88,1079714,[0 0]
20121207,7.96,8.1,7.89,7.92,965474,[1 1]
20121210,7.91,8.08,7.91,8.03,1035897,[0 0]
20121211,8.03,8.21,8.03,8.1,1561792,[1 1]
20121212,8.16,8.19,8.08,8.12,844534,[0 1]
20121213,8.08,8.21,8.07,8.2,1512102,[0 0]
20121214,8.08,8.2,8.08,8.18,1349081,[0 0]
20121217,8.12,8.27,8.11,8.13,1965854,[1 0]
20121218,8.11,8.25,8.07,8.14,2030339,[1 1]
20121219,8.09,8.32,8.09,8.26,1961271,[0 0]
20121220,8.33,8.54,8.25,8.31,2706644,[0 0]
20121221,8.37,8.68,8.25,8.5,1621644,[1 0]
20121226,8.2,8.49,8.2,8.49,1158611,[1 0]
20121227,8.34,8.44,8.15,8.15,1406520,[1 1]
20121228,8.27,8.3,8.17,8.3,1148131,[1 0]
20130102,8.26,8.69,8.19,8.19,1537191,[1 0]
20130103,8.27,8.46,8.23,8.35,1658776,[1 1]
20130104,8.33,8.69,8.32,8.41,1996387,[1 1]
20130107,8.44,8.68,8.44,8.45,1878843,[1 1]
20130108,8.62,8.74,8.43,8.47,2015004,[0 1]
20130109,8.45,8.65,8.43,8.43,1438541,[0 0]
20130110,8.51,8.78,8.46,8.58,1721326,[1 0]
20130111,8.84,8.89,8.66,8.7,1809471,[0 1]
20130114,8.71,8.9,8.61,8.8,1551354,[0 1]
20130115,8.8,8.95,8.66,8.72,2149592,[0 0]
20130116,8.85,8.99,8.6,8.6,2224538,[1 0]
20130117,8.8,8.98,8.61,8.98,1804040,[0 1]
20130118,8.85,9.19,8.85,9.15,2826363,[0 1]
20130121,9.01,9.01,8.65,8.75,1945702,[0 0]
20130122,8.6,8.6,8.01,8.05,5818273,[0 0]
20130123,8.05,8.35,8.05,8.28,2700311,[1 0]
20130124,8.4,8.45,7.9,7.97,3148437,[0 0]
20130128,7.93,8.06,7.8,7.84,2765209,[1 1]
20130129,7.81,7.89,7.71,7.75,2433017,[0 1]
20130130,7.85,8.08,7.81,7.92,1693454,[0 1]
20130131,8.01,8.16,7.9,8.16,2336997,[0 0]
20130201,7.85,8.28,7.85,8.19,1981624,[1 0]
20130204,8.0,8.24,7.96,8.01,2115530,[0 1]
20130205,8.15,8.16,7.94,7.94,1485457,[1 1]
20130206,8.0,8.02,7.76,7.8,1861960,[0 0]
20130207,7.86,8.0,7.8,7.91,1209860,[1 1]
20130208,7.81,8.1,7.79,7.79,1343196,[1 0]
20130213,7.83,7.83,7.61,7.66,1430178,[0 0]
20130214,7.65,7.66,7.39,7.45,1683889,[1 1]
20130215,7.66,7.66,7.23,7.52,1313056,[1 1]
20130218,7.25,7.33,7.16,7.18,1242295,[0 0]
20130219,7.25,7.5,7.15,7.15,1294531,[1 1]
20130220,7.14,7.49,7.04,7.09,2254172,[0 0]
20130221,7.13,7.24,7.08,7.19,1701120,[0 0]
20130222,7.16,7.34,7.07,7.33,1079698,[1 0]
20130225,7.45,7.5,7.21,7.5,1723448,[0 1]
20130226,7.31,7.5,7.3,7.5,1206300,[0 1]
20130227,7.46,7.7,7.38,7.39,1494585,[1 1]
20130228,7.47,7.56,7.25,7.26,2077728,[1 0]
20130301,7.28,7.36,7.18,7.27,1190312,[1 0]
20130304,7.25,7.25,7.05,7.15,2134924,[0 1]
20130305,7.13,7.17,6.9,6.95,1987942,[0 0]
20130306,7.05,7.08,6.96,7.06,1270344,[0 0]
20130307,7.06,7.16,7.01,7.1,1514350,[1 0]
20130308,7.05,7.25,7.01,7.09,1599774,[1 1]
20130311,7.14,7.29,7.11,7.26,1670107,[0 0]
20130312,7.21,7.31,7.21,7.3,1695395,[1 1]
20130313,7.2,7.34,7.1,7.1,1636952,[1 1]
20130314,7.1,7.23,7.06,7.23,1787373,[0 1]
20130315,7.1,7.16,6.97,6.97,1764071,[0 1]
20130318,7.05,7.1,6.98,7.1,1129759,[1 0]
20130319,7.16,7.22,7.05,7.13,1900976,[1 1]
20130320,7.11,7.19,6.98,7.05,3290747,[0 0]
20130321,7.01,7.05,6.94,7.05,3130608,[0 1]
20130404,5.96,6.09,5.89,6.04,958220,[0 1]
20130405,6.0,6.0,5.77,5.98,1582083,[0 0]
20130408,5.95,5.98,5.8,5.86,928461,[0 1]
20130409,5.85,5.99,5.81,5.88,688890,[0 0]
20130410,5.95,6.04,5.9,6.03,816147,[0 0]
20130411,5.92,5.92,5.6,5.62,1463831,[1 1]
20130412,5.65,5.65,5.37,5.55,1414119,[1 1]
20130415,5.41,5.64,5.21,5.36,954781,[0 1]
20130416,5.25,5.48,5.18,5.46,1299763,[0 0]
20130417,5.32,5.63,5.32,5.53,1450382,[1 0]
20130418,5.44,5.55,5.27,5.27,1316653,[0 1]
20130419,5.3,5.4,5.23,5.24,1026761,[1 0]
20130422,5.22,5.3,5.13,5.2,972395,[0 1]
20130423,5.2,5.39,5.16,5.17,1559661,[1 0]
20130424,5.25,5.38,5.15,5.34,1415654,[0 0]
20130425,5.32,5.48,5.25,5.32,1364696,[0 1]
20130426,5.23,5.36,5.19,5.19,1707233,[0 1]
20130429,5.18,5.25,5.03,5.03,1344862,[0 1]
20130430,5.1,5.18,4.9,4.9,2077175,[0 0]
20130502,5.0,5.0,4.7,4.85,1568112,[0 0]
20130503,4.74,4.79,4.52,4.6,1654456,[1 1]
20130506,4.57,4.62,4.3,4.31,2029588,[0 0]
20130507,4.3,4.55,4.25,4.43,860393,[1 0]
20130508,4.47,4.54,4.35,4.45,1159660,[0 0]
20130509,4.46,4.57,4.46,4.53,768732,[0 0]
20130510,4.41,4.66,4.41,4.56,1015290,[1 1]
20130513,4.68,4.68,4.54,4.59,579600,[0 0]
20130514,4.62,4.72,4.6,4.71,1006813,[1 1]
20130515,4.75,4.9,4.75,4.9,1272911,[0 0]
20130516,4.78,4.94,4.78,4.94,870446,[1 0]
20130517,4.75,4.92,4.75,4.92,550310,[1 0]
20130520,4.9,4.95,4.73,4.76,1008896,[1 0]
20130521,4.72,4.84,4.67,4.67,887603,[1 1]
20130522,4.69,4.75,4.56,4.71,956986,[1 1]
20130523,4.57,4.64,4.41,4.56,941028,[0 0]
20130524,4.54,4.68,4.47,4.5,1031677,[0 1]
20130527,4.5,4.58,4.5,4.54,697143,[0 1]
20130528,4.53,4.71,4.53,4.54,908462,[0 0]
20130529,4.54,4.54,4.22,4.22,1875112,[1 0]
20130531,4.31,4.31,3.95,4.13,1967636,[0 0]
20130603,4.0,4.19,3.79,4.04,1569910,[0 0]
20130604,4.2,4.9,4.2,4.78,3334210,[0 1]
20130605,4.8,4.84,4.63,4.72,1464543,[0 0]
20130606,4.9,4.9,4.62,4.7,1126793,[0 1]
20130607,4.5,4.85,4.49,4.8,1376175,[0 0]
20130610,4.82,4.82,4.56,4.56,997108,[1 0]
20130611,4.71,4.71,4.21,4.49,909300,[0 0]
20130612,4.42,4.57,4.17,4.17,905505,[1 0]
20130613,4.15,4.26,4.07,4.15,571187,[0 0]
20130614,4.19,4.24,4.1,4.13,947553,[0 1]
20130617,4.13,4.21,3.85,4.1,1214475,[0 0]
20130618,3.89,4.1,3.8,4.0,678569,[0 1]
20130619,4.0,4.09,3.79,3.79,1122498,[0 0]
20130620,3.85,3.98,3.68,3.98,794433,[1 0]
20130621,3.8,3.89,3.55,3.61,1377696,[1 0]
20130624,3.57,3.84,3.45,3.83,1280941,[0 0]
20130625,3.69,4.0,3.69,3.85,805432,[0 1]
20130626,3.86,3.99,3.85,3.97,733558,[0 1]
20130627,3.9,4.04,3.9,3.98,944719,[1 0]
20130628,3.8,4.02,3.8,4.02,944364,[1 1]
20130701,3.9,3.92,3.64,3.65,1439011,[1 0]
20130702,3.68,3.79,3.28,3.53,1035298,[1 0]
20130703,3.52,3.74,3.41,3.48,661046,[1 1]
20130704,3.43,3.67,3.43,3.47,581800,[1 1]
20130705,3.47,3.7,3.45,3.65,583093,[1 0]
20130708,3.51,3.7,3.51,3.56,729369,[1 0]
20130710,3.58,3.7,3.43,3.5,966758,[0 1]
20130711,3.53,3.55,3.44,3.48,795511,[1 0]
20130712,3.45,3.48,3.34,3.37,793229,[1 1]
20130715,3.41,3.68,3.41,3.62,680014,[1 1]
20130716,3.56,3.79,3.54,3.58,598618,[0 1]
20130717,3.49,3.6,3.45,3.46,880353,[0 0]
20130718,3.45,3.68,3.45,3.68,651126,[1 1]
20130719,3.55,3.96,3.55,3.96,1026742,[0 1]
20130722,3.66,4.61,3.66,4.48,1757781,[0 1]
20130723,4.55,4.7,4.31,4.36,1307826,[0 0]
20130724,4.32,4.62,4.14,4.6,1292526,[1 1]
20130725,4.31,4.87,4.31,4.87,998750,[1 0]
20130726,4.6,5.13,4.6,4.84,1527754,[0 0]
20130729,4.71,4.81,4.49,4.5,904121,[0 0]
20130730,4.55,4.55,4.15,4.36,1493174,[1 0]
20130731,4.22,4.39,4.14,4.16,953807,[1 0]
20130801,4.39,4.39,4.12,4.15,893541,[1 0]
20130802,4.1,4.33,4.1,4.24,690009,[1 1]
20130805,4.14,4.47,4.14,4.35,943242,[1 0]
20130806,4.45,4.5,4.08,4.14,1141148,[0 0]
20130807,4.19,4.23,4.02,4.04,1224941,[0 1]
20130808,4.02,4.34,4.01,4.3,995587,[1 0]
20130809,4.24,4.53,4.24,4.46,1327085,[0 1]
20130812,4.26,4.72,4.26,4.45,1206566,[0 1]
20130813,4.54,4.65,4.41,4.57,509275,[1 1]
20130814,4.3,4.4,3.91,4.25,1652220,[0 1]
20130815,4.15,4.19,4.03,4.1,874117,[0 1]
20130816,4.17,4.2,4.0,4.01,991831,[1 0]
20130819,4.0,4.03,3.76,3.76,1798663,[1 0]
20130820,3.88,3.94,3.74,3.87,742629,[0 1]
20130821,3.79,4.0,3.76,3.83,957538,[0 0]
20130822,3.85,3.9,3.84,3.84,473335,[0 0]
20130823,3.8,3.94,3.76,3.88,799102,[0 1]
20130826,3.86,3.92,3.8,3.81,662135,[0 0]
20130827,3.8,3.87,3.68,3.71,662357,[1 1]
20130828,3.67,3.83,3.67,3.68,478230,[1 1]
20130829,3.71,3.73,3.63,3.65,471570,[1 0]
20130830,3.67,3.69,3.53,3.67,820040,[1 0]
20130902,3.56,3.75,3.51,3.63,1067401,[1 0]
20130903,3.53,3.86,3.53,3.79,799785,[1 1]
20130904,3.82,3.9,3.67,3.77,437160,[1 1]
20130905,3.8,3.93,3.69,3.83,663607,[1 0]
20130906,3.82,3.99,3.82,3.95,595839,[0 0]
20130909,3.79,4.1,3.79,4.08,903807,[0 0]
20130910,3.87,4.14,3.87,3.98,917798,[1 1]
20130911,3.93,4.06,3.9,4.05,382328,[0 1]
20130912,4.01,4.07,3.92,3.93,428985,[1 0]
20130913,3.95,4.1,3.9,3.99,411152,[1 1]
20130916,4.01,4.27,4.01,4.21,757174,[1 1]
20130917,4.21,4.38,4.21,4.38,1084219,[1 0]
20130918,4.35,4.66,4.35,4.61,1431549,[0 0]
20130919,4.62,4.88,4.61,4.76,1535904,[1 1]
20130920,4.8,4.97,4.76,4.9,1240243,[0 0]
20130923,4.85,5.07,4.62,4.89,1366316,[0 1]
20130924,4.69,5.16,4.69,5.1,1777981,[1 1]
20130925,5.18,5.18,4.65,4.69,1906962,[0 1]
20130926,4.78,4.8,4.54,4.55,1501816,[0 0]
20130927,4.62,4.68,4.5,4.59,836083,[1 1]
20131010,3.8,4.02,3.77,4.02,1383773,[1 0]
20131011,4.02,4.11,3.98,3.99,867963,[1 0]
20131014,4.08,4.36,4.0,4.36,1487831,[1 0]
20131015,4.32,4.44,4.16,4.34,979436,[0 0]
20131016,4.38,4.45,4.25,4.36,1022014,[0 1]
20131017,4.26,4.31,4.01,4.1,1134886,[0 0]
20131018,4.02,4.11,3.94,4.05,723866,[1 1]
20131021,4.0,4.24,4.0,4.21,690421,[1 0]
20131022,4.29,4.29,4.17,4.21,575112,[1 0]
20131023,4.06,4.16,4.04,4.04,833303,[0 1]
20131024,4.04,4.1,4.01,4.06,523291,[0 1]
20131025,4.06,4.11,3.91,3.91,893766,[1 0]
20131028,3.93,4.03,3.91,4.01,556081,[1 0]
20131029,4.02,4.05,3.93,3.94,725957,[1 0]
20131030,4.0,4.02,3.86,3.86,935827,[0 0]
20131031,3.85,3.85,3.72,3.8,1380345,[0 1]
20131101,3.8,3.85,3.68,3.68,1102816,[1 0]
20131104,3.72,3.84,3.72,3.79,558744,[1 0]
20131105,3.8,3.84,3.73,3.73,722532,[0 1]
20131106,3.72,3.74,3.59,3.66,1263291,[0 1]
20131107,3.65,3.65,3.53,3.53,975117,[0 0]
20131108,3.55,3.56,3.4,3.54,985390,[0 1]
20131111,3.58,3.7,3.54,3.7,714691,[1 1]
20131112,3.67,3.67,3.5,3.5,959776,[1 0]
20131113,3.5,3.63,3.5,3.63,765856,[1 1]
20131114,3.51,3.67,3.51,3.6,999732,[1 1]
20131118,3.59,3.79,3.59,3.65,1252352,[0 1]
20131119,3.56,3.63,3.5,3.54,947530,[0 1]
20131121,3.5,3.53,3.42,3.53,789688,[0 1]
20131122,3.46,3.69,3.46,3.67,659612,[1 0]
20131125,3.62,3.72,3.58,3.58,708047,[1 0]
20131126,3.56,3.61,3.48,3.49,1181222,[0 0]
20131127,3.47,3.6,3.47,3.51,613281,[0 1]
20131128,3.49,3.61,3.49,3.53,600514,[0 0]
20131129,3.52,3.62,3.51,3.57,377980,[1 1]
20131202,3.52,3.59,3.5,3.5,634228,[0 0]
20131203,3.5,3.5,3.38,3.46,1115263,[0 0]
20131204,3.44,3.71,3.44,3.71,1465802,[1 0]
20131205,3.79,3.81,3.63,3.8,1067784,[0 0]
20131206,3.69,3.85,3.69,3.85,822118,[0 1]
20131209,3.75,3.87,3.75,3.81,533738,[1 1]
20131210,3.81,3.9,3.65,3.8,543052,[0 0]
20131211,3.71,3.71,3.49,3.51,1291395,[0 0]
20131212,3.52,3.56,3.48,3.53,496686,[1 0]
20131213,3.5,3.63,3.5,3.54,453866,[0 0]
20131216,3.55,3.62,3.55,3.56,448936,[0 0]
20131217,3.51,3.6,3.51,3.6,323756,[1 1]
20131218,3.52,3.62,3.5,3.55,342029,[1 0]
20131219,3.55,3.7,3.5,3.53,686723,[0 1]
20131220,3.75,3.83,3.66,3.72,1036018,[0 0]
20131223,3.88,3.94,3.79,3.84,1003005,[0 0]
20131226,3.78,3.85,3.71,3.71,891960,[1 0]
20131227,3.71,3.75,3.6,3.6,604484,[0 0]
20131230,3.6,3.7,3.6,3.6,610074,[0 0]
20140102,3.59,3.59,3.5,3.55,535987,[1 0]
20140103,3.5,4.0,3.5,4.0,2007999,[0 0]
20140106,4.0,4.11,3.74,4.0,1362385,[1 1]
20140107,4.02,4.07,3.89,3.94,409354,[0 0]
20140108,3.93,4.07,3.93,4.07,438701,[0 1]
20140109,3.9,4.12,3.79,3.8,1179664,[1 0]
20140110,4.03,4.37,4.03,4.11,1257673,[0 0]
20140113,4.15,4.35,4.15,4.21,767987,[1 1]
20140114,4.35,4.6,4.33,4.33,2036160,[1 0]
20140115,4.33,4.6,4.33,4.34,923908,[1 1]
20140116,4.31,4.54,4.25,4.31,600157,[0 0]
20140117,4.3,4.49,4.29,4.49,585116,[0 0]
20140120,4.5,4.5,4.34,4.43,495726,[0 1]
20140121,4.37,4.44,4.22,4.22,327464,[0 0]
20140122,4.4,4.45,4.33,4.45,515178,[0 1]
20140123,4.4,4.47,4.33,4.33,308539,[1 1]
20140124,4.35,4.35,4.19,4.21,576101,[1 1]
20140127,4.25,4.26,4.05,4.05,970864,[0 0]
20140128,4.12,4.12,3.93,3.99,715359,[0 1]
20140129,4.0,4.07,3.94,4.02,378677,[0 1]
20140130,4.0,4.12,3.96,4.02,318112,[0 0]
20140131,4.07,4.16,4.0,4.03,698472,[0 0]
20140203,4.16,4.27,3.99,4.11,1072755,[0 1]
20140204,4.01,4.04,3.93,3.96,746015,[0 0]
20140205,3.96,3.97,3.85,3.85,644541,[1 1]
20140206,3.85,3.97,3.84,3.92,390683,[1 0]
20140207,3.99,4.17,3.97,4.01,881423,[0 0]
20140210,4.1,4.27,4.09,4.23,799213,[1 0]
20140211,4.23,4.35,4.17,4.31,992186,[1 0]
20140212,4.18,4.35,4.18,4.21,438987,[0 0]
20140213,4.21,4.33,4.09,4.33,918788,[1 0]
20140214,4.31,4.33,4.12,4.12,288190,[0 0]
20140217,4.31,4.31,4.16,4.23,410400,[1 0]
20140218,4.15,4.3,4.02,4.3,1065977,[1 0]
20140219,4.11,4.11,3.74,3.81,1249179,[0 0]
20140220,4.0,4.0,3.6,3.82,906505,[0 1]
20140221,3.6,3.89,3.6,3.83,326405,[0 0]
20140224,3.85,3.9,3.75,3.75,492293,[0 0]
20140225,3.71,3.83,3.69,3.69,449428,[0 1]
20140226,3.61,3.73,3.59,3.61,631412,[0 1]
20140227,3.62,3.69,3.61,3.65,439930,[1 1]
20140228,3.63,3.69,3.59,3.6,665515,[0 1]
20140305,3.62,3.65,3.55,3.65,631035,[1 0]
20140306,3.6,3.63,3.55,3.55,455121,[1 1]
20140307,3.56,3.62,3.51,3.52,325344,[0 0]
20140310,3.59,3.59,3.4,3.41,830534,[0 0]
20140311,3.43,3.58,3.41,3.48,474706,[0 0]
20140312,3.45,3.59,3.4,3.42,440090,[0 0]
20140313,3.47,3.56,3.41,3.42,266771,[0 0]
20140314,3.4,3.44,3.31,3.4,664854,[0 0]
20140317,3.35,3.38,3.27,3.27,520487,[1 1]
20140318,3.3,3.51,3.26,3.42,578576,[0 0]
20140319,3.44,3.57,3.43,3.46,302294,[0 1]
20140320,3.45,3.65,3.45,3.53,883477,[0 1]
20140321,3.5,3.69,3.5,3.69,552132,[1 0]
20140324,3.5,3.71,3.5,3.57,605331,[1 1]
20140325,3.54,3.66,3.53,3.59,350116,[0 1]
20140326,3.51,3.64,3.18,3.2,1869598,[0 1]
20140327,3.22,3.37,3.03,3.19,2336812,[0 1]
20140328,3.25,3.34,3.2,3.24,769258,[1 1]
20140331,3.29,3.29,3.04,3.11,1101025,[0 0]
20140401,3.2,3.2,2.9,2.9,1737625,[0 0]
20140402,3.07,3.09,2.95,3.05,573985,[0 0]
20140403,3.1,3.17,3.02,3.15,752322,[0 1]
20140404,3.1,3.15,3.0,3.0,632903,[0 1]
20140407,2.98,3.08,2.96,2.96,383298,[1 0]
20140408,2.97,3.16,2.97,3.16,974606,[1 0]
20140409,3.14,3.33,3.14,3.27,1273063,[0 0]
20140410,3.23,3.39,3.07,3.23,734473,[0 0]
20140411,3.0,3.07,3.0,3.03,279914,[1 1]
20140414,3.0,3.04,2.85,2.85,1109022,[0 0]
20140415,2.86,2.89,2.54,2.54,1781140,[1 0]
20140416,2.55,2.67,2.48,2.66,791747,[1 0]
20140417,2.55,2.64,2.52,2.64,578629,[1 0]
20140422,2.65,2.77,2.62,2.7,510867,[0 1]
