date,open,max,min,close,volume,y
20110713,15.97,15.98,15.35,15.75,754064500,[1 1]
20110714,15.55,15.7,15.0,15.0,609600100,[0 0]
20110715,15.11,15.16,14.34,14.5,573810800,[0 0]
20110718,14.57,14.58,13.85,13.87,589627800,[0 1]
20110719,13.99,14.88,13.89,14.8,902394100,[1 0]
20110720,14.89,15.03,14.31,14.31,433474700,[1 1]
20110721,14.49,14.55,14.09,14.34,398689300,[1 1]
20110722,14.36,14.9,14.31,14.9,594814500,[0 1]
20110725,14.7,15.37,14.47,14.9,465026700,[1 1]
20110726,14.75,15.44,14.6,15.44,576853000,[0 1]
20110727,15.3,15.3,14.56,14.94,516831300,[0 1]
20110728,14.98,15.0,14.15,14.15,1005055100,[1 1]
20110729,14.16,14.18,13.6,13.8,731931900,[0 0]
20110801,14.0,14.25,13.48,13.99,365992600,[1 0]
20110802,13.99,14.14,13.74,13.98,412505200,[1 0]
20110803,13.85,14.04,12.68,13.45,693001900,[0 1]
20110804,13.0,13.0,12.23,12.3,569782600,[0 0]
20110805,12.0,12.55,11.11,11.84,800188000,[0 1]
20110808,10.6,11.32,10.6,11.0,445178200,[1 0]
20110809,11.03,11.43,10.43,11.2,996567800,[1 0]
20110810,10.95,11.25,10.69,11.25,944028400,[0 1]
20110811,11.24,12.49,11.11,12.49,602718900,[0 0]
20110812,12.48,13.24,12.09,13.19,620508300,[1 1]
20110815,12.91,13.49,12.91,13.38,329796000,[0 0]
20110816,13.05,13.3,12.53,13.14,344907000,[0 0]
20110817,13.14,13.38,13.01,13.22,390641400,[0 1]
20110818,12.99,13.27,12.06,13.27,367366800,[0 0]
20110819,12.93,13.21,12.69,12.84,677464900,[1 0]
20110822,12.86,13.14,12.57,12.78,304088800,[1 0]
20110823,12.71,12.86,12.57,12.72,360721500,[1 1]
20110824,12.78,12.78,12.33,12.5,369258500,[0 1]
20110825,12.67,12.97,12.07,12.3,269985300,[1 0]
20110826,12.1,12.34,11.8,11.9,481459200,[0 1]
20110829,11.96,12.17,11.9,12.15,856333700,[0 0]
20110830,12.01,12.5,12.0,12.35,632504100,[0 0]
20110831,12.45,12.9,12.45,12.85,1247752400,[1 0]
20110901,13.75,14.0,13.31,13.97,2052454100,[0 1]
20110902,13.81,14.39,13.4,14.2,1511356700,[1 1]
20110905,14.2,14.2,13.6,14.14,762278800,[1 1]
20110906,13.87,14.69,13.63,14.69,870163300,[0 1]
20110908,14.62,15.18,14.34,14.59,987214600,[1 1]
20110909,14.59,14.64,13.77,14.4,593972600,[0 0]
20110912,14.0,14.55,13.87,14.55,656009800,[1 0]
20110913,14.58,14.86,14.11,14.25,579442100,[1 1]
20110914,14.48,14.53,13.62,14.0,1176358900,[1 0]
20110915,14.25,14.45,13.75,13.99,528509200,[1 1]
20110916,13.91,14.28,13.7,13.8,1312199800,[0 1]
20110919,13.7,13.97,13.59,13.83,443616300,[1 0]
20110920,13.8,13.89,13.5,13.5,650180500,[0 0]
20110921,13.56,13.7,13.02,13.1,756742100,[0 1]
20110922,12.45,12.8,11.86,12.19,826592800,[1 1]
20110923,12.14,12.35,11.69,12.1,935131300,[1 1]
20110926,12.39,12.4,12.0,12.18,606644000,[0 1]
20110927,12.45,12.6,12.16,12.49,504205800,[0 1]
20110928,12.48,12.5,12.16,12.3,458487600,[0 0]
20110929,12.26,12.37,12.15,12.15,602753600,[1 1]
20110930,12.07,12.07,11.5,11.74,1134275500,[0 0]
20111003,11.65,11.79,11.21,11.22,637460500,[0 0]
20111004,11.1,11.38,11.06,11.19,527870300,[0 0]
20111005,11.39,11.61,11.07,11.45,333891900,[1 1]
20111006,11.7,11.74,11.19,11.6,399211700,[0 0]
20111007,11.6,11.79,11.08,11.2,458256900,[1 1]
20111010,11.3,11.6,11.29,11.6,515130000,[0 0]
20111011,11.51,11.75,11.3,11.65,654656100,[0 1]
20111013,11.53,11.98,11.42,11.98,863284000,[1 1]
20111014,11.9,12.24,11.77,12.24,844655000,[0 0]
20111017,12.2,12.22,11.85,11.95,628923600,[0 1]
20111018,11.8,12.17,11.79,12.0,753113300,[0 1]
20111019,12.2,12.69,12.12,12.45,1143022900,[1 1]
20111020,12.39,12.5,12.24,12.47,707032900,[1 0]
20111021,12.47,12.62,12.37,12.47,685922800,[0 0]
20111024,12.52,12.66,12.47,12.54,617957300,[0 0]
20111025,12.53,12.61,12.12,12.42,538895000,[1 0]
20111026,12.55,12.6,12.3,12.6,786912100,[1 1]
20111027,13.05,13.18,12.8,12.95,1391501300,[1 0]
20111028,12.99,13.45,12.89,13.4,741813600,[1 0]
20111031,13.35,13.35,13.07,13.2,746559500,[0 1]
20111101,12.84,13.0,12.5,12.8,421011400,[0 1]
20111103,12.95,13.19,12.95,13.15,668423600,[0 1]
20111104,13.14,13.24,12.75,12.99,511567200,[1 0]
20111107,13.12,13.45,12.83,13.25,1050452900,[0 0]
20111108,13.17,13.5,12.92,13.05,1731817800,[0 0]
20111109,12.85,12.91,12.51,12.6,951427600,[0 1]
20111110,12.62,12.98,12.56,12.7,479530900,[1 1]
20111111,12.58,12.58,11.55,11.85,2195903300,[1 0]
20111114,11.88,11.95,11.33,11.39,1185884100,[1 0]
20111116,11.39,11.39,11.0,11.05,1349154600,[1 1]
20111117,11.12,11.32,11.01,11.1,1073410800,[1 0]
20111118,11.2,11.29,11.11,11.16,523371300,[0 0]
20111121,11.15,11.15,10.5,10.5,703828300,[0 0]
20111122,10.6,10.7,9.99,9.99,911395500,[0 1]
20111123,9.97,9.98,9.62,9.84,654772300,[0 1]
20111124,9.91,10.18,9.91,10.0,522172500,[1 0]
20111125,10.0,10.14,9.9,9.97,369589600,[1 0]
20111128,10.19,10.36,10.15,10.3,470537000,[0 1]
20111129,10.33,10.33,10.13,10.3,244310300,[1 0]
20111130,10.33,10.95,10.33,10.9,2309230300,[0 1]
20111201,11.6,11.92,11.32,11.79,3085187300,[1 1]
20111202,11.9,12.06,11.28,11.49,1381821300,[0 0]
20111205,11.6,11.77,11.16,11.2,903466200,[0 1]
20111206,11.18,11.23,10.9,10.9,638731800,[1 0]
20111207,10.9,10.99,10.71,10.75,422957300,[1 1]
20111208,10.87,10.92,10.36,10.4,325110900,[0 1]
20111209,10.65,10.66,10.43,10.55,279167800,[1 0]
20111212,10.55,10.55,10.35,10.48,233047000,[0 1]
20111213,10.48,10.48,10.23,10.4,316966400,[0 0]
20111214,10.26,10.29,9.95,9.95,748218600,[1 0]
20111215,10.05,10.23,9.96,10.1,661008700,[0 1]
20111216,10.1,10.5,10.09,10.5,355249900,[0 0]
20111219,10.55,10.62,10.09,10.15,806288100,[0 1]
20111220,10.19,10.39,10.04,10.39,615906300,[1 1]
20111221,10.28,10.28,9.8,9.8,605575500,[1 0]
20111222,9.96,9.96,9.03,9.05,1586584000,[0 1]
20111223,9.15,9.4,8.92,9.3,960222700,[0 1]
20111226,9.32,9.49,9.29,9.41,268914600,[1 1]
20111227,9.45,9.49,9.21,9.26,251385600,[1 1]
20111228,9.26,9.29,8.99,9.26,512864700,[1 1]
20111229,9.3,9.54,9.08,9.54,450846200,[0 1]
20120102,9.49,9.49,9.3,9.3,254549300,[0 1]
20120103,9.4,9.45,9.24,9.24,681856200,[1 0]
20120104,9.27,9.27,9.06,9.15,542506000,[0 1]
20120105,9.16,9.16,9.05,9.07,199798100,[0 0]
20120106,9.08,9.32,8.95,9.32,547947300,[0 0]
20120109,9.31,9.31,9.07,9.23,391309700,[0 0]
20120110,9.23,9.38,9.1,9.1,475302600,[1 1]
20120111,9.19,9.27,9.1,9.25,510784700,[0 0]
20120112,9.29,9.35,9.25,9.35,920977300,[1 0]
20120113,9.34,9.46,9.15,9.46,552542800,[1 0]
20120116,9.45,9.55,9.35,9.53,391381500,[0 0]
20120117,9.6,9.64,9.52,9.63,551494900,[0 1]
20120118,9.63,9.66,9.52,9.6,1126713300,[0 0]
20120119,9.6,9.7,9.5,9.67,434729900,[0 0]
20120120,9.61,9.74,9.6,9.73,709635200,[0 0]
20120123,9.75,9.78,9.67,9.75,373564900,[1 1]
20120124,9.74,9.74,9.6,9.6,299156800,[1 1]
20120126,9.66,10.1,9.66,10.1,1682660400,[0 0]
20120127,10.11,10.48,10.11,10.34,1009049300,[0 0]
20120130,10.17,10.22,9.91,10.0,899295600,[0 0]
20120131,10.08,10.16,9.97,10.02,696440600,[0 0]
20120201,10.16,10.4,10.12,10.3,890252400,[1 0]
20120202,10.42,10.6,10.39,10.5,693619000,[1 1]
20120203,10.58,10.9,9.68,10.18,5015175900,[0 0]
20120206,10.22,10.22,9.69,9.75,2209275500,[1 1]
20120207,9.75,9.96,9.71,9.93,1108838100,[1 0]
20120208,9.95,10.05,9.86,9.87,660466900,[0 1]
20120209,9.9,9.93,9.7,9.9,1515449700,[1 1]
20120210,9.79,10.12,9.55,9.99,1091474900,[0 0]
20120213,10.1,10.14,9.92,9.94,668848300,[0 1]
20120214,9.94,10.06,9.86,9.89,842142500,[1 1]
20120215,9.9,10.29,9.9,10.2,1058353100,[0 1]
20120216,10.17,10.25,10.06,10.06,752691100,[0 1]
20120217,10.2,10.25,10.08,10.2,924597200,[0 0]
20120222,10.25,10.47,10.22,10.47,614554900,[1 1]
20120223,10.55,11.19,10.43,11.15,2222200900,[0 0]
20120224,11.2,12.06,11.2,11.7,3794591800,[0 0]
20120227,11.6,11.82,11.2,11.75,1065976800,[1 0]
20120228,11.75,11.77,11.51,11.73,633179500,[1 0]
20120229,11.7,11.88,11.6,11.85,595480200,[0 0]
20120301,11.8,11.92,11.7,11.77,442793100,[0 0]
20120302,11.9,12.15,11.81,11.97,743292100,[0 0]
20120305,11.9,12.01,11.54,11.8,475989600,[0 1]
20120306,11.59,11.69,11.12,11.65,516269600,[1 0]
20120307,11.53,12.0,11.53,11.98,1153354800,[1 1]
20120308,12.25,12.79,12.25,12.6,2589991000,[1 0]
20120309,12.6,12.86,12.29,12.32,1551634400,[0 0]
20120312,12.32,12.37,12.01,12.05,887731300,[0 0]
20120313,12.2,12.36,12.05,12.05,1063405500,[1 0]
20120314,12.11,12.18,11.63,11.9,994764800,[0 1]
20120315,11.75,12.0,11.61,11.65,324144800,[0 1]
20120316,11.65,11.93,11.5,11.5,487034300,[1 0]
20120319,11.51,11.74,11.51,11.51,248808900,[0 0]
20120320,11.46,11.66,11.27,11.6,341533800,[0 1]
20120321,11.6,11.65,11.51,11.58,542753700,[0 1]
20120322,11.51,11.59,11.37,11.49,650379900,[1 0]
20120323,11.39,11.99,11.17,11.94,3001295700,[0 1]
20120326,11.99,12.28,11.98,12.21,864461900,[1 0]
20120327,12.22,12.53,11.88,11.9,1009938500,[1 0]
20120328,11.92,11.99,11.48,11.68,814720100,[0 0]
20120329,11.67,11.68,11.28,11.62,938141200,[0 1]
20120330,11.72,12.1,11.53,11.96,650664300,[0 1]
20120402,12.12,12.6,11.9,12.34,975114400,[0 0]
20120403,12.3,12.5,12.02,12.4,633707200,[1 0]
20120404,12.12,12.57,12.12,12.35,320264000,[1 0]
20120405,12.3,12.48,12.02,12.02,396253900,[0 0]
20120409,12.03,12.03,11.59,11.66,595166000,[0 1]
20120410,11.86,11.86,11.36,11.79,392674700,[0 0]
20120411,11.99,11.99,11.5,11.59,404012900,[1 0]
20120412,11.65,12.17,11.65,12.15,352423500,[1 0]
20120413,12.14,12.46,11.91,12.27,262577000,[1 0]
20120416,12.47,12.5,12.26,12.5,707955100,[0 0]
20120417,12.55,12.75,12.42,12.6,558118500,[1 1]
20120418,12.55,12.55,12.06,12.52,634634100,[0 0]
20120419,12.55,12.81,12.2,12.32,714550600,[0 1]
20120420,12.33,12.45,11.82,11.93,489896400,[1 1]
20120423,11.85,11.85,11.36,11.5,676799700,[1 0]
20120424,11.5,11.6,11.37,11.38,403575700,[0 0]
20120425,11.46,11.72,11.01,11.4,554117500,[0 1]
20120426,11.4,11.4,10.91,11.0,587989500,[1 0]
20120427,11.03,11.35,10.94,11.35,460847400,[1 1]
20120430,11.34,11.54,11.2,11.38,339657400,[1 0]
20120514,11.9,11.9,11.32,11.4,627342700,[0 1]
20120515,11.3,11.3,10.02,10.25,1511830300,[1 1]
20120516,10.38,10.58,9.9,9.92,660335700,[0 0]
20120517,9.92,10.16,9.66,9.66,272289600,[1 0]
20120518,9.8,9.86,8.88,8.99,1215600100,[1 1]
20120521,9.12,9.3,9.01,9.14,1284702900,[0 1]
20120522,9.2,9.45,9.03,9.05,869336100,[0 0]
20120523,9.0,9.16,8.6,9.15,518257000,[0 0]
20120524,9.22,9.23,8.56,8.7,426503300,[0 0]
20120525,8.62,9.26,8.62,9.18,615489100,[0 0]
20120528,9.18,9.7,9.18,9.68,633549900,[0 0]
20120529,9.55,9.87,9.41,9.65,305545600,[0 0]
20120530,9.44,9.63,9.24,9.44,287216600,[1 0]
20120531,9.3,9.59,9.09,9.33,531077100,[0 0]
20120601,9.14,9.25,8.9,9.0,253572800,[1 1]
20120604,9.05,9.23,8.96,8.96,327692100,[0 0]
20120605,9.1,9.15,8.82,8.9,491654600,[0 1]
20120606,8.93,9.22,8.93,9.1,259595200,[1 1]
20120608,9.05,9.23,9.01,9.14,197998000,[1 1]
20120611,9.25,9.43,9.18,9.43,608375600,[0 0]
20120612,9.42,9.83,9.41,9.83,238531500,[1 0]
20120613,9.82,10.22,9.68,9.82,267529900,[0 0]
20120614,9.75,9.99,9.75,9.9,165424400,[0 0]
20120615,10.01,10.05,9.72,10.05,240552300,[0 0]
20120618,10.0,10.13,9.92,10.07,324847500,[0 0]
20120619,10.1,10.22,9.95,10.22,233378400,[1 0]
20120620,10.23,10.25,9.81,9.99,283752700,[1 0]
20120621,9.89,9.92,9.61,9.62,99051200,[0 0]
20120622,9.88,10.1,9.55,9.62,344202000,[0 1]
20120625,9.59,9.75,9.3,9.55,329030100,[0 0]
20120626,9.66,9.75,9.2,9.2,434158500,[1 0]
20120627,9.3,9.5,8.9,8.9,264325900,[0 1]
20120628,8.95,9.03,8.73,8.9,376234000,[1 0]
20120629,9.16,9.45,9.1,9.4,329276500,[0 1]
20120702,9.45,9.49,9.25,9.37,170289600,[1 1]
20120703,9.26,9.71,9.15,9.65,322853600,[1 1]
20120704,9.6,9.75,9.48,9.7,104040900,[0 1]
20120705,9.61,9.74,9.44,9.55,189978800,[1 1]
20120706,9.4,9.66,9.35,9.6,204671500,[1 0]
20120710,9.58,9.71,9.35,9.4,116075600,[1 1]
20120711,9.37,9.4,8.91,9.08,172069700,[1 1]
20120712,9.0,9.23,8.86,9.22,125737700,[1 0]
20120713,9.21,9.44,9.2,9.41,134178100,[0 1]
20120716,9.23,9.47,9.21,9.28,375827800,[1 1]
20120717,9.15,9.26,9.01,9.16,271994200,[0 0]
20120718,9.16,9.38,9.14,9.35,115177200,[0 1]
20120719,9.36,9.8,9.3,9.73,1192646200,[0 1]
20120720,9.69,9.8,9.55,9.74,165723800,[0 1]
20120723,9.5,9.69,9.28,9.65,199613500,[1 1]
20120724,9.54,9.55,9.13,9.24,184179800,[1 0]
20120725,9.27,9.35,8.95,9.2,200696500,[1 1]
20120726,9.31,9.69,9.15,9.64,244986600,[1 1]
20120727,9.65,10.07,9.53,9.95,360694000,[0 0]
20120730,9.99,10.25,9.89,10.09,183876900,[0 0]
20120731,10.09,10.38,10.03,10.25,228376800,[0 1]
20120801,10.24,10.67,10.01,10.52,419091500,[1 0]
20120802,10.5,10.5,10.34,10.46,317697200,[0 1]
20120803,10.31,10.68,10.31,10.64,256201800,[0 1]
20120806,10.61,11.2,10.52,11.15,788028000,[0 1]
20120807,11.12,11.45,10.8,10.83,604810100,[1 0]
20120808,10.83,10.93,10.52,10.6,346816300,[1 0]
20120809,10.63,10.82,10.33,10.78,416021100,[0 1]
20120810,10.95,10.96,10.57,10.74,587352600,[1 0]
20120813,10.75,10.75,10.4,10.5,147504100,[1 0]
20120814,10.81,11.19,10.6,11.16,1068338200,[0 0]
20120815,11.04,11.05,10.92,10.99,210038000,[0 1]
20120816,11.01,11.15,10.75,10.95,872830300,[0 0]
20120817,10.93,11.09,10.88,11.09,387504700,[0 0]
20120820,10.99,11.12,10.76,11.0,211438800,[1 1]
20120821,10.96,11.07,10.78,10.82,262372500,[0 0]
20120822,10.82,11.05,10.71,10.77,318536800,[0 0]
20120823,10.82,10.98,10.66,10.78,217646900,[0 0]
20120824,10.78,11.2,10.78,11.1,623789300,[1 0]
20120827,11.1,11.66,11.1,11.55,789731600,[1 0]
20120828,11.59,11.75,11.55,11.7,230988900,[0 0]
20120829,11.7,11.74,10.9,11.15,542088100,[1 1]
20120830,11.16,11.16,10.81,10.95,240906400,[0 1]
20120831,11.12,11.35,10.86,11.3,593128600,[1 1]
20120903,11.36,11.36,11.25,11.3,579184800,[1 0]
20120904,11.3,11.56,11.19,11.52,348506900,[0 1]
20120905,11.5,11.86,11.21,11.61,376973600,[1 1]
20120906,11.55,12.37,11.55,12.26,1014698100,[1 0]
20120910,12.29,12.54,12.12,12.5,1011356100,[1 0]
20120911,12.55,12.89,12.4,12.65,400611800,[1 0]
20120912,12.79,12.95,12.4,12.84,1173361900,[0 0]
20120913,12.84,13.25,12.66,13.18,1119085400,[0 0]
20120914,12.99,13.25,12.66,12.86,564511200,[1 1]
20120917,12.9,13.2,12.56,13.11,297031200,[0 0]
20120918,12.92,12.95,12.84,12.9,834412700,[1 1]
20120919,13.0,13.0,12.69,12.93,295191600,[1 0]
20120920,12.9,13.19,12.69,13.05,956657500,[1 0]
20120921,13.05,13.24,12.88,13.05,390987900,[0 1]
20120924,12.92,13.15,12.81,13.0,332912300,[1 1]
20120925,13.15,13.18,12.89,13.1,323079700,[0 0]
20120926,13.14,13.14,12.13,12.75,952043800,[0 0]
20120927,12.75,12.76,12.22,12.58,352074200,[0 0]
20120928,12.77,12.77,12.03,12.24,628620500,[0 1]
20121001,12.14,12.48,12.05,12.2,342006200,[1 1]
20121002,12.12,12.23,11.7,12.01,734709500,[0 1]
20121003,12.0,12.0,11.71,11.81,419159400,[1 1]
20121004,11.92,12.6,11.86,12.5,741596500,[0 1]
20121005,12.5,12.99,12.41,12.85,564620000,[1 1]
20121008,12.84,12.84,12.45,12.45,439858600,[0 1]
20121009,12.43,12.74,12.23,12.24,444258900,[1 1]
20121010,12.32,13.0,12.31,13.0,642982800,[1 1]
20121011,12.93,13.0,12.62,12.88,361459700,[0 1]
20121015,12.95,13.12,12.89,13.0,332030600,[0 0]
20121016,12.99,13.01,12.73,12.87,294173700,[0 0]
20121017,12.83,12.83,12.53,12.64,503103900,[1 1]
20121018,12.55,12.64,12.42,12.5,171441600,[1 1]
20121019,12.41,12.5,12.03,12.2,375233800,[0 1]
20121022,12.2,12.61,11.98,12.47,377395300,[0 1]
20121023,12.25,12.27,12.01,12.16,352133700,[0 1]
20121024,12.2,12.24,12.03,12.12,363805200,[0 0]
20121025,12.02,12.11,11.58,11.87,390802500,[0 1]
20121026,11.88,11.88,11.37,11.5,289245800,[1 1]
20121029,11.67,11.67,11.38,11.41,210218300,[0 0]
20121030,11.46,11.59,11.12,11.3,352293900,[0 1]
20121031,11.15,11.47,11.0,11.31,405154500,[0 0]
20121101,11.28,11.6,11.11,11.5,564413800,[0 1]
20121105,11.64,11.81,11.5,11.7,411366400,[1 1]
20121106,11.8,11.8,11.45,11.77,626953000,[1 1]
20121107,11.77,11.77,11.38,11.41,592077200,[1 0]
20121108,11.41,11.6,11.23,11.4,463122000,[1 1]
20121109,11.3,11.35,11.11,11.19,282497600,[1 0]
20121112,11.11,11.2,10.77,10.85,475528500,[0 1]
20121113,10.6,10.88,10.31,10.7,801454200,[1 0]
20121114,10.69,10.88,10.6,10.68,437419700,[1 0]
20121116,10.84,10.84,10.55,10.58,264302400,[1 1]
20121119,10.62,10.73,10.43,10.5,211232200,[1 1]
20121121,10.5,10.86,10.41,10.51,437134500,[0 0]
20121122,10.55,10.75,10.44,10.45,199142400,[0 0]
20121123,10.5,10.85,10.38,10.7,306355700,[1 0]
20121126,10.68,10.85,10.5,10.82,252673100,[0 0]
20121127,10.82,10.88,10.63,10.67,356235700,[0 0]
20121128,10.6,10.61,10.45,10.5,256637400,[1 0]
20121129,10.52,11.25,10.52,11.05,478672000,[1 1]
20121130,11.25,11.3,10.98,11.25,446003300,[0 0]
20121203,11.4,11.6,11.25,11.47,677173900,[0 0]
20121204,11.5,11.68,11.27,11.38,428271300,[1 1]
20121205,11.6,11.6,10.92,11.0,396939500,[0 1]
20121206,11.2,11.35,10.93,11.13,492803400,[0 0]
20121207,11.04,11.45,11.0,11.4,339877600,[0 1]
20121210,11.43,11.59,11.23,11.46,286873400,[0 0]
20121211,11.36,11.55,11.05,11.35,477726600,[1 1]
20121212,11.24,11.34,11.1,11.31,387417100,[1 0]
20121213,11.31,11.5,11.19,11.3,501367500,[0 0]
20121214,11.25,12.03,11.22,11.95,983584600,[0 1]
20121217,12.0,12.28,11.78,12.12,681344300,[1 1]
20121218,12.12,12.34,12.07,12.13,511708600,[0 0]
20121219,12.14,12.19,12.0,12.02,243798400,[0 1]
20121220,11.91,12.54,11.91,12.33,1019934100,[1 0]
20121221,11.9,12.3,11.9,12.01,429285900,[0 0]
20121226,11.95,12.48,11.93,12.42,291678800,[0 0]
20121227,12.31,12.42,12.08,12.2,429376000,[1 0]
20121228,12.05,12.3,12.05,12.15,789334200,[1 1]
20130102,12.24,12.88,12.24,12.85,930999500,[0 1]
20130103,12.83,13.68,12.77,13.38,1264350500,[1 0]
20130104,13.45,13.52,13.11,13.2,740470900,[0 0]
20130107,13.1,13.22,12.76,12.99,931335300,[0 0]
20130108,13.0,13.15,12.73,12.9,1125499400,[0 1]
20130109,12.9,13.09,12.68,12.7,823623900,[1 1]
20130110,12.72,12.99,12.69,12.85,1354097500,[0 1]
20130111,12.93,12.93,12.57,12.61,1146497000,[1 1]
20130114,12.85,13.11,12.63,12.96,768441600,[1 0]
20130115,13.11,13.14,12.82,12.95,287446700,[0 1]
20130116,12.95,12.97,12.57,12.7,426879800,[1 0]
20130117,12.65,12.85,12.4,12.4,1065166900,[0 0]
20130118,12.38,12.46,12.04,12.22,1580552400,[0 1]
20130121,12.22,12.28,11.87,12.15,503036100,[0 1]
20130122,12.1,12.16,11.83,11.87,570295200,[1 1]
20130123,11.87,12.1,11.67,11.76,1555521800,[0 1]
20130124,11.79,11.99,11.35,11.5,1988797800,[1 1]
20130128,11.57,11.84,11.49,11.75,455856600,[0 1]
20130129,11.92,12.16,11.72,12.02,1031246700,[0 1]
20130130,12.02,12.09,11.8,11.8,870632200,[0 0]
20130131,11.81,12.05,11.41,12.0,921398300,[0 0]
20130201,12.0,12.85,11.98,12.56,1168670600,[0 0]
20130204,12.36,12.84,12.36,12.59,847546700,[1 1]
20130205,12.5,12.73,11.75,11.84,1899962500,[0 1]
20130206,11.85,11.89,11.38,11.48,816360000,[0 0]
20130207,11.47,11.81,11.39,11.42,1167991200,[1 0]
20130208,11.6,11.66,11.17,11.3,418771600,[0 1]
20130213,11.31,11.47,11.04,11.13,379888000,[1 0]
20130214,11.04,11.33,11.04,11.26,276794800,[1 0]
20130215,11.11,11.3,10.91,10.91,475983200,[1 1]
20130218,10.9,11.12,10.59,10.65,439163400,[0 0]
20130219,10.67,11.15,10.63,11.0,346950100,[0 1]
20130220,11.15,11.15,10.4,10.63,845171000,[1 0]
20130221,10.78,10.86,10.51,10.75,664366400,[1 1]
20130222,10.8,10.97,10.61,10.79,384499500,[0 0]
20130225,10.8,10.95,10.6,10.63,600641100,[1 0]
20130226,10.58,10.67,10.51,10.53,290252600,[0 1]
20130227,10.5,10.64,10.2,10.28,732969100,[0 1]
20130228,10.35,10.41,9.9,10.14,5171500200,[0 0]
20130301,10.0,10.02,9.88,9.95,725798300,[0 0]
20130304,9.96,9.98,9.41,9.47,1226131200,[0 0]
20130305,9.67,10.01,9.47,9.7,881616300,[0 1]
20130306,9.85,9.88,9.62,9.75,447924000,[1 1]
20130307,9.76,9.87,9.35,9.5,1093408800,[0 0]
20130308,9.54,9.58,9.38,9.41,444753100,[0 0]
20130311,9.47,9.75,9.43,9.64,374495900,[0 1]
20130312,9.7,9.94,9.7,9.85,600277200,[0 1]
20130313,9.82,9.85,9.39,9.42,768528100,[1 1]
20130314,9.46,9.68,9.43,9.56,427944400,[1 1]
20130315,9.63,9.63,9.17,9.39,467346500,[1 1]
20130318,9.41,9.48,9.17,9.21,404450400,[0 1]
20130319,9.38,9.38,9.1,9.15,226499100,[0 0]
20130320,9.22,9.22,9.1,9.12,216524200,[0 0]
20130321,9.14,9.26,8.98,9.26,488510600,[0 0]
20130322,9.28,9.36,9.05,9.15,440245600,[0 1]
20130325,9.16,9.22,9.11,9.21,292314600,[0 1]
