date,open,max,min,close,volume,y
20070316,27.09,27.59,26.0,27.19,1552778000,[0 1]
20070319,27.5,27.8,27.0,27.39,456005900,[1 1]
20070320,27.99,27.99,26.96,26.96,2908781500,[1 1]
20070321,27.24,28.79,26.55,28.79,1786953900,[1 0]
20070322,28.79,28.86,28.0,28.7,1204431400,[1 0]
20070323,28.77,28.8,28.4,28.64,544417600,[0 0]
20070326,28.4,29.02,27.71,28.5,571724700,[0 1]
20070327,28.64,28.8,28.13,28.67,647225300,[0 1]
20070328,28.7,28.7,27.8,28.0,464733400,[0 1]
20070329,28.69,28.7,28.0,28.7,1407917300,[0 0]
20070330,28.74,28.74,28.16,28.7,1882772300,[0 1]
20070402,28.55,29.2,28.41,28.5,3567123400,[0 1]
20070403,28.99,29.5,28.37,29.29,1242888800,[0 0]
20070404,29.29,30.25,29.1,29.8,1506859000,[1 1]
20070418,32.43,32.79,31.82,32.79,1311305000,[0 1]
20070419,32.0,33.5,32.0,33.49,2593819900,[0 1]
20070420,33.52,34.49,33.2,33.4,2755794000,[0 0]
20070423,33.41,34.3,32.7,33.7,1368549700,[1 1]
20070424,33.7,34.19,33.31,33.6,878075700,[1 0]
20070425,33.9,34.4,33.82,34.0,1534570700,[0 1]
20070426,34.44,34.44,33.0,33.0,1143856700,[1 0]
20070427,33.0,33.0,32.31,32.32,856999600,[1 1]
20070430,32.91,33.0,31.59,31.6,629153300,[1 1]
20070502,31.73,31.81,30.86,30.9,1622227300,[0 1]
20070503,31.1,31.1,30.5,30.9,1268893800,[0 0]
20070504,31.17,32.16,31.17,32.15,1102171400,[1 1]
20070507,32.59,32.59,31.71,32.39,1711870800,[0 0]
20070508,32.25,32.5,31.8,32.25,847763900,[0 0]
20070509,32.05,33.4,32.01,33.4,839779100,[0 1]
20070510,33.4,33.94,31.01,32.9,1535944400,[0 1]
20070511,32.96,33.99,32.95,33.98,631731100,[1 0]
20070514,33.97,34.7,33.51,34.37,600957400,[0 0]
20070515,34.3,34.6,33.0,33.49,879017900,[0 1]
20070516,33.94,34.45,33.25,33.81,1244691400,[1 0]
20070517,33.71,35.0,33.7,34.74,1554252500,[1 0]
20070518,34.7,36.5,34.7,35.62,2320651800,[1 1]
20070521,36.0,37.0,35.61,36.5,2015021600,[0 1]
20070522,36.68,37.29,36.6,37.29,1229614500,[1 1]
20070523,37.2,37.75,37.0,37.5,1312873000,[0 1]
20070524,37.45,37.75,36.11,36.2,1288649800,[1 1]
20070525,36.5,37.31,36.5,37.29,740710400,[1 1]
20070528,37.79,37.95,37.44,37.76,218546100,[0 0]
20070529,37.61,37.9,36.3,36.8,1478568900,[0 0]
20070530,36.5,37.99,35.56,37.8,606808500,[1 0]
20070531,37.94,39.0,37.94,39.0,648806200,[0 0]
20070601,39.0,40.27,39.0,39.5,2232217500,[0 1]
20070604,39.1,39.95,38.05,39.95,1671317000,[1 0]
20070605,39.95,39.99,39.0,39.75,1073818600,[1 1]
20070606,39.5,39.5,38.6,39.5,889979700,[1 1]
20070608,38.5,40.1,38.15,40.1,1108026600,[0 1]
20070611,40.12,41.5,40.11,41.5,1687340400,[0 0]
20070612,41.5,41.52,40.32,40.42,2798191700,[0 1]
20070613,40.9,41.79,40.4,41.5,3066849700,[1 0]
20070614,41.5,42.0,41.49,41.7,1083299200,[0 0]
20070615,42.2,43.4,41.99,42.6,3452680800,[0 1]
20070618,43.0,43.9,42.55,43.5,799943700,[1 0]
20070619,43.79,43.99,42.65,43.5,1050855800,[1 0]
20070620,43.5,43.7,42.0,42.0,738699900,[1 0]
20070621,42.7,42.7,41.25,42.5,471797400,[0 0]
20070622,42.2,42.99,42.0,42.3,739293600,[0 1]
20070625,42.6,42.94,40.79,41.04,838505200,[0 0]
20070626,41.05,41.95,40.72,40.8,490433000,[0 0]
20070627,40.8,41.0,40.02,41.0,925504900,[0 0]
20070628,41.5,41.6,40.6,41.0,708267400,[1 1]
20070629,41.33,41.35,40.13,41.0,699998800,[0 1]
20070702,41.33,43.0,41.33,42.69,2091239200,[0 1]
20070703,43.04,43.8,42.69,43.5,1364127500,[1 0]
20070704,43.5,44.7,43.05,44.25,1524247100,[0 0]
20070705,44.3,45.39,44.0,44.8,896575500,[1 0]
20070706,45.0,45.0,44.11,44.98,675940700,[0 0]
20070710,44.7,45.99,44.6,45.95,540956800,[0 0]
20070711,46.0,46.0,45.5,45.6,629164800,[0 0]
20070712,45.6,46.57,44.93,45.97,2032586300,[1 1]
20070713,46.0,46.5,45.45,45.5,851465700,[1 1]
20070716,46.1,46.1,44.06,44.2,970055400,[0 0]
20070717,44.85,45.49,43.11,43.55,1715629400,[0 0]
20070718,43.95,43.95,42.69,43.25,902515800,[1 1]
20070719,43.75,45.1,43.75,44.3,1915600500,[0 1]
20070720,44.95,44.95,42.81,43.56,1263222900,[0 1]
20070723,43.5,44.98,43.5,43.75,328799800,[0 0]
20070724,44.19,44.29,42.25,42.68,1590614800,[0 1]
20070725,43.64,44.0,41.5,44.0,2008514200,[1 0]
20070726,43.5,43.8,42.0,42.5,664629600,[0 0]
20070727,43.0,43.63,41.3,41.8,660848500,[0 0]
20070730,42.4,43.0,40.85,41.7,855684400,[1 1]
20070731,41.81,43.5,41.8,42.3,1986382300,[1 0]
20070801,41.8,42.0,40.65,41.39,1521234300,[0 0]
20070802,41.8,42.3,41.4,41.5,1295742700,[0 1]
20070803,41.51,41.89,39.4,39.4,2133023400,[0 0]
20070806,39.65,39.98,37.51,39.1,3898779000,[0 1]
20070807,39.89,41.7,39.14,41.7,3165897200,[1 1]
20070808,43.51,44.5,43.0,44.2,3683989500,[1 0]
20070809,43.29,44.49,42.7,44.15,1731849500,[1 0]
20070810,43.49,44.49,42.5,44.49,2661298100,[0 1]
20070823,40.5,41.59,40.0,40.0,1102908400,[1 1]
20070824,40.45,42.29,39.6,41.95,454338000,[1 0]
20070827,41.99,42.3,41.5,41.65,150487800,[0 0]
20070828,41.0,41.49,40.25,40.5,313453400,[1 0]
20070829,41.15,41.75,40.71,41.7,976826600,[0 0]
20070830,41.8,43.05,41.7,43.0,601868200,[0 0]
20070831,43.25,44.99,43.25,44.02,1669324400,[1 0]
20070903,44.4,44.5,43.45,43.71,837546200,[0 1]
20070904,43.7,43.75,43.2,43.4,946106700,[1 1]
20070905,43.25,45.71,43.18,45.4,1578240000,[1 1]
20070906,45.2,46.65,45.1,46.5,941087500,[1 1]
20070910,45.0,45.9,43.85,44.9,683321000,[0 1]
20070911,45.28,46.67,44.5,45.3,1094888900,[0 0]
20070912,45.95,46.2,45.6,46.0,1368163700,[0 0]
20070913,46.16,47.5,46.0,47.5,1216351500,[1 0]
20070914,47.41,48.5,47.41,47.7,4376035500,[1 0]
20070917,47.0,47.67,45.49,45.6,1069760300,[0 0]
20070918,46.51,48.79,45.71,48.5,1522862200,[0 1]
20070919,49.01,49.5,47.4,47.75,751047500,[0 1]
20070920,48.0,48.0,39.2,42.2,12737695000,[0 1]
20070921,42.8,43.7,39.58,42.35,7435364400,[0 0]
20070924,43.4,43.48,42.35,42.7,1309985400,[0 0]
20070925,42.6,43.2,42.0,42.6,1329005600,[0 1]
20070926,42.98,42.98,40.55,41.0,2938683600,[0 0]
20070927,41.39,41.81,39.8,40.46,2804654000,[1 1]
20070928,40.31,40.31,38.7,40.0,4135540600,[1 1]
20071001,40.15,40.97,39.98,39.99,3090703900,[0 1]
20071002,40.0,40.3,38.29,40.15,2725446600,[1 1]
20071003,40.5,40.5,39.4,39.95,4605815300,[1 0]
20071004,40.05,40.27,38.8,40.0,2017760400,[1 0]
20071005,40.3,41.9,40.01,41.8,2221979000,[0 1]
20071008,41.75,42.41,41.12,41.78,1585342100,[0 0]
20071009,42.0,42.29,41.29,41.4,997074400,[0 1]
20071010,41.4,41.4,40.01,40.37,1130336700,[0 0]
20071011,40.5,41.08,39.4,40.13,899950900,[1 0]
20071015,41.05,41.05,40.4,41.0,917930700,[0 0]
20071016,40.99,43.65,40.85,43.65,3216435200,[1 0]
20071017,44.66,45.23,43.0,43.49,3250707400,[1 0]
20071018,43.3,44.24,43.0,43.5,1686826000,[1 1]
20071019,43.9,43.9,41.7,43.0,1883557500,[0 0]
20071022,42.2,43.39,41.8,43.03,942368400,[1 0]
20071023,43.5,44.05,43.41,43.7,778894500,[0 0]
20071024,43.7,43.7,42.7,43.3,1069647800,[0 0]
20071025,43.48,43.48,42.99,43.35,1159341500,[0 0]
20071026,43.49,44.81,43.0,44.0,1194707200,[0 1]
20071029,43.9,44.42,43.8,44.3,1344575900,[1 0]
20071030,44.01,44.46,43.63,44.0,1216442500,[1 0]
20071031,44.2,46.52,44.2,46.0,2126026000,[1 1]
20071101,45.5,48.19,45.02,47.01,1996675600,[0 0]
20071105,46.5,48.4,46.4,48.29,2547983100,[0 0]
20071106,48.39,49.16,46.34,48.31,2871178600,[0 0]
20071107,48.6,48.9,48.11,48.8,2849914500,[0 0]
20071108,48.4,48.56,45.31,47.79,790101500,[1 0]
20071109,47.38,47.38,45.5,47.0,1070550100,[1 1]
20071112,46.5,46.5,45.27,45.3,292859200,[0 0]
20071113,45.3,45.7,43.55,44.0,578144400,[1 1]
20071114,45.11,47.25,45.11,46.99,1367706700,[1 0]
20071116,46.16,48.4,45.0,46.0,1397081300,[0 0]
20071119,46.1,46.9,44.69,45.0,1013434300,[0 1]
20071121,45.0,45.0,41.25,43.35,1281228000,[1 1]
20071122,43.75,44.1,41.82,42.89,1158845700,[1 0]
20071123,43.2,43.9,42.0,43.3,1191536000,[1 0]
20071126,43.9,44.7,43.9,44.0,422902500,[0 0]
20071127,43.0,44.3,43.0,43.65,917518100,[0 1]
20071128,44.45,45.9,44.35,45.4,771237300,[0 1]
20071129,45.41,46.95,45.41,46.15,716925500,[1 1]
20071130,46.4,47.45,46.2,46.75,1126763700,[1 1]
20071203,47.0,47.5,45.66,47.44,494606400,[0 1]
20071204,46.97,47.99,46.8,47.3,721494800,[1 1]
20071205,47.95,48.4,47.53,48.25,1289277600,[0 1]
20071206,48.4,48.6,47.41,48.24,263542600,[0 0]
20071207,48.26,48.33,47.0,47.99,424504800,[0 0]
20071210,47.9,48.25,47.06,47.2,616954400,[0 1]
20071211,47.45,47.7,46.9,47.4,221060200,[1 0]
20071212,47.1,47.9,47.05,47.5,183109300,[0 1]
20071213,47.0,47.5,45.7,45.7,1367630600,[0 1]
20071214,46.5,46.65,45.0,45.41,324072000,[1 0]
20071217,44.43,46.0,43.7,44.35,1346826200,[0 1]
20071218,44.71,45.15,43.6,44.01,1073821900,[1 0]
20071219,44.4,44.89,43.95,44.05,513442900,[0 0]
20071220,44.5,45.6,44.5,44.85,892361500,[1 0]
20071221,45.09,45.33,43.11,43.6,749524300,[0 0]
20071226,45.4,45.4,43.61,44.2,624117000,[0 0]
20071227,44.6,44.6,43.0,43.3,683081000,[0 0]
20071228,43.5,43.9,43.0,43.49,407067300,[0 1]
20080102,43.49,43.49,39.5,40.0,2543809200,[0 0]
20080103,40.2,40.39,38.8,39.1,1973204100,[1 0]
20080104,39.75,39.75,36.2,36.94,2035169500,[0 1]
20080107,37.5,37.9,35.08,35.51,1599642800,[0 1]
20080108,35.8,38.14,35.75,38.14,1157768800,[1 0]
20080109,37.99,37.99,35.85,36.68,691753000,[0 0]
20080110,36.7,37.64,35.0,36.0,852134100,[1 0]
20080111,36.1,36.18,34.98,35.55,1012255900,[1 0]
20080114,35.4,35.98,34.35,34.5,370610500,[0 0]
20080115,34.6,34.6,31.75,31.75,658086900,[1 0]
20080116,31.5,31.75,30.01,30.01,1775970500,[1 1]
20080117,30.49,31.3,28.9,31.0,1002744300,[0 1]
20080118,31.31,32.56,31.22,32.4,1417904100,[1 0]
20080121,30.0,31.3,29.5,30.5,651622300,[0 0]
20080122,30.2,31.95,30.2,31.94,767161500,[0 0]
20080123,31.85,31.85,30.4,31.3,618317200,[1 1]
20080124,32.3,33.98,32.3,33.66,649020400,[0 1]
20080128,32.73,34.58,32.4,34.5,553921400,[1 1]
20080129,34.61,34.9,32.83,34.49,919667500,[0 1]
20080130,34.49,34.49,32.6,32.6,1008986700,[1 1]
20080131,32.7,32.7,30.34,31.0,1119348700,[1 0]
20080201,31.71,32.8,30.8,32.8,604355600,[0 0]
20080206,31.1,31.8,30.81,30.81,583291900,[0 1]
20080207,30.95,31.2,29.5,29.5,1178080100,[0 1]
20080208,29.75,29.97,28.4,28.4,1089091200,[0 1]
20080211,28.7,28.79,27.45,27.97,1094626500,[1 0]
20080212,28.12,28.79,27.2,27.65,1624411800,[1 1]
20080213,27.87,28.46,27.16,27.16,1297437900,[1 1]
20080214,27.46,27.76,25.61,26.2,2082501700,[1 0]
20080215,26.18,27.5,25.7,27.27,1807086900,[1 0]
20080218,28.31,28.65,27.27,28.65,2692633000,[0 1]
20080219,29.25,29.4,28.7,28.7,1464079100,[1 0]
20080220,28.1,29.9,28.1,29.75,1317859500,[0 1]
20080221,30.0,30.35,28.0,28.0,3070610100,[1 1]
20080222,28.75,28.95,26.71,27.78,1558207800,[1 0]
20080225,27.9,27.9,27.02,27.57,887380800,[0 1]
20080226,27.29,27.29,26.41,26.5,3272018800,[0 0]
20080227,26.66,27.42,26.41,27.42,974834800,[1 0]
20080228,27.35,28.4,27.3,28.25,874341300,[0 1]
20080229,27.9,28.5,27.6,27.73,557516400,[1 0]
20080303,27.6,28.15,27.2,28.15,582143100,[1 1]
20080304,28.2,28.48,27.64,28.12,673941500,[0 0]
20080305,28.48,29.5,28.3,29.5,2905791100,[1 1]
20080306,29.62,29.93,28.5,28.5,1579812600,[0 0]
20080307,28.3,28.6,27.73,28.0,499304800,[0 0]
20080310,27.94,28.39,26.06,26.21,830479900,[1 1]
20080311,26.8,27.5,26.3,27.35,680756700,[0 0]
20080312,27.4,27.7,26.61,27.39,697241000,[0 1]
20080313,26.8,27.47,26.2,27.0,970145800,[1 0]
20080314,27.0,27.49,26.0,26.0,780213100,[1 0]
20080317,25.5,25.5,23.55,23.55,1688308500,[1 1]
20080318,24.25,24.49,23.05,23.55,1530363100,[0 0]
20080319,23.67,24.0,21.55,22.0,1040856900,[0 0]
20080320,21.87,22.74,21.56,22.74,930793700,[1 0]
20080324,23.0,23.49,22.8,23.0,593447300,[1 1]
20080325,23.3,23.98,23.1,23.44,724748500,[0 0]
20080407,22.0,22.18,21.25,21.3,777126100,[1 0]
20080408,21.56,21.56,20.7,20.87,545506300,[1 1]
20080409,20.89,21.0,20.18,20.3,668601800,[1 1]
20080410,20.17,20.18,19.6,19.61,1178985700,[1 1]
20080411,19.5,20.47,19.31,20.2,488539800,[1 1]
20080414,20.22,20.55,19.99,20.12,287117100,[0 1]
20080415,20.1,20.74,19.58,19.58,603418100,[1 1]
20080416,20.01,20.04,19.37,19.51,531795000,[0 0]
20080417,19.6,20.26,19.11,20.26,664078200,[1 1]
20080418,20.5,21.0,20.46,20.85,689701000,[1 0]
20080422,20.84,21.46,20.84,21.2,790965700,[1 0]
20080423,21.2,21.5,20.91,21.45,449244500,[0 0]
20080424,21.44,21.44,20.55,21.2,408712000,[0 1]
20080425,21.06,21.4,20.83,21.21,416842600,[0 0]
20080428,21.41,21.41,21.06,21.2,313718700,[1 0]
20080429,21.25,21.25,19.9,19.91,723349700,[0 0]
20080430,20.15,21.8,20.11,21.8,404227400,[1 1]
20080502,22.6,23.69,22.15,22.51,1463339800,[0 0]
20080505,22.7,24.4,22.7,23.55,2211060200,[1 1]
20080506,23.7,24.15,23.5,23.64,607203900,[1 1]
20080507,23.9,23.9,22.3,23.28,650085400,[0 0]
20080508,23.41,23.75,22.6,22.7,1155022100,[1 0]
20080509,22.69,22.69,21.9,22.21,640992300,[1 1]
20080512,22.7,23.65,22.3,23.65,1220269800,[1 1]
20080513,24.2,24.2,23.0,23.15,1580948200,[1 1]
20080514,21.16,21.5,20.6,20.6,6948963400,[0 0]
20080515,20.8,20.89,19.8,20.01,2136992100,[1 1]
20080516,20.3,20.38,18.51,18.51,4659314600,[1 0]
20080519,18.62,18.65,17.6,17.65,3198119500,[0 1]
20080520,17.63,18.6,17.42,17.7,3958618500,[1 1]
20080521,17.85,18.13,16.91,17.0,2497786900,[0 1]
20080523,17.1,17.2,16.24,16.6,1670854300,[1 1]
20080526,16.83,17.04,16.35,16.7,1347731300,[1 0]
20080527,16.7,16.91,16.45,16.89,752395600,[0 0]
20080528,17.18,17.75,16.9,17.61,1795686900,[0 1]
20080529,17.89,18.29,17.74,17.75,3141045400,[1 1]
20080530,18.1,18.13,17.65,17.76,1105070400,[1 0]
20080602,18.2,19.02,18.12,18.91,2941035900,[0 1]
20080603,19.12,19.49,18.93,18.96,2340634300,[1 1]
20080604,18.5,18.78,18.05,18.55,1081617200,[1 0]
20080605,18.81,19.24,18.71,19.24,819617000,[0 0]
20080606,18.99,18.99,18.12,18.15,1314083900,[1 0]
20080609,18.18,18.29,17.45,17.5,954699900,[0 1]
20080610,17.39,17.4,16.88,17.4,707202800,[1 0]
20080611,17.59,17.69,16.9,16.98,901131600,[0 0]
20080612,17.2,17.22,16.62,17.0,984696800,[1 0]
20080613,16.85,17.05,16.69,16.91,311879600,[1 0]
20080616,17.09,17.09,16.83,16.92,295141500,[1 1]
20080617,17.01,17.17,16.85,16.85,519700300,[1 1]
20080618,16.9,16.96,16.56,16.7,329244500,[0 0]
20080619,16.7,16.8,15.83,16.03,955347000,[1 1]
20080620,15.9,15.9,15.4,15.41,446462800,[1 1]
20080623,15.61,16.4,15.61,16.4,1311255400,[0 0]
20080624,16.34,16.44,16.01,16.05,281196200,[0 1]
20080625,16.38,16.42,16.06,16.3,235245400,[0 0]
20080626,16.14,16.14,15.5,15.89,411897000,[1 1]
20080627,15.89,16.0,15.6,16.0,316910300,[0 1]
20080630,16.0,16.1,15.67,15.99,476147500,[1 1]
20080701,15.72,15.89,14.92,14.92,473225100,[1 1]
20080702,15.1,15.3,14.22,14.6,571010600,[0 0]
20080703,14.89,14.89,13.6,13.6,652937600,[0 0]
20080704,13.59,13.59,13.02,13.1,418897700,[0 1]
20080707,13.53,13.53,13.12,13.3,490779200,[1 0]
20080708,13.19,13.3,12.89,13.0,342775300,[1 0]
20080710,12.95,13.3,12.55,13.0,376840500,[0 0]
20080711,13.21,13.5,12.81,13.1,198717900,[0 1]
20080714,13.51,13.8,13.45,13.79,502503400,[1 1]
20080715,13.5,14.2,13.0,14.2,501644800,[0 1]
20080716,13.85,14.49,13.8,14.25,263935100,[0 0]
20080717,14.12,14.35,13.8,14.0,315707500,[0 0]
20080718,14.1,14.5,13.9,14.29,379520500,[0 1]
20080721,14.39,14.67,14.1,14.48,216679100,[1 1]
20080722,14.29,14.5,14.12,14.5,178893100,[1 1]
20080723,14.24,15.09,14.13,14.97,351931600,[1 0]
20080724,15.0,15.2,14.59,14.9,250342600,[0 0]
20080725,14.86,15.17,14.49,14.95,684377800,[0 1]
20080728,14.96,15.17,14.37,14.4,532613200,[1 1]
20080729,14.4,14.8,13.65,14.2,961456500,[0 0]
20080730,14.34,14.49,13.87,14.3,518046100,[0 0]
20080731,14.3,14.4,14.0,14.0,200697300,[1 0]
20080801,14.0,14.25,13.31,13.59,348026600,[1 1]
20080804,13.88,13.88,12.95,13.0,230710100,[1 0]
20080805,12.9,13.4,12.9,13.28,293979000,[1 0]
20080806,13.33,13.6,13.09,13.25,268237200,[1 0]
20080807,13.21,13.54,12.74,12.74,352531600,[0 0]
20080808,12.74,13.04,12.63,12.94,283975900,[0 0]
20080811,13.0,13.3,12.55,12.94,208578400,[0 1]
20080812,13.1,13.18,12.89,12.94,251319300,[1 1]
20080825,11.91,12.1,11.7,11.75,128953400,[1 1]
20080826,11.75,12.19,11.54,12.08,240978200,[0 1]
20080827,12.15,12.15,11.9,11.92,90869100,[0 1]
20080828,12.1,12.18,11.8,12.1,124304700,[1 1]
20080829,12.15,12.3,11.78,11.8,111989100,[0 0]
20080901,11.83,12.05,11.6,12.0,149546800,[1 0]
20080902,12.05,12.05,11.85,12.05,93338900,[1 0]
20080903,11.95,12.1,11.6,11.62,126588500,[1 0]
20080904,11.77,11.77,11.03,11.2,326854800,[0 0]
20080905,10.99,10.99,9.76,9.76,1196622700,[1 1]
20080908,10.01,10.3,9.5,9.6,332905000,[0 0]
20080909,9.52,9.52,9.05,9.39,248367000,[0 0]
20080910,9.2,9.4,9.07,9.3,241569600,[0 0]
20080911,9.39,9.39,8.75,9.1,226323500,[1 0]
20080912,9.1,9.3,8.95,9.05,88325800,[0 1]
20080915,8.9,8.9,8.1,8.5,241689800,[1 1]
20080916,8.01,8.1,7.84,8.08,408267700,[1 1]
20080917,8.05,8.05,7.6,7.67,214580700,[1 0]
20080918,7.68,7.9,7.5,7.9,234714700,[1 0]
20080919,8.31,8.59,8.11,8.29,194041600,[0 1]
20080922,8.45,8.45,8.08,8.19,60807200,[1 1]
20080923,8.05,8.34,7.95,8.28,97364200,[1 1]
20080924,8.15,8.4,7.95,8.09,311526500,[0 0]
20080925,8.3,8.3,7.9,8.1,154690200,[0 0]
20080926,8.14,8.14,7.81,8.11,110415500,[0 0]
20080929,8.1,8.1,7.25,7.6,175436200,[1 1]
20080930,7.61,7.64,6.85,7.0,527773100,[0 1]
20081001,6.97,7.04,6.3,6.7,307265900,[0 1]
20081002,6.84,6.84,6.17,6.18,67623700,[0 1]
20081003,6.3,6.38,5.78,5.85,143216800,[1 0]
20081006,5.51,5.51,4.8,4.9,133601700,[0 1]
20081007,4.99,5.0,4.1,4.3,172200900,[1 1]
20081008,3.99,4.3,3.72,3.89,265576300,[0 1]
20081009,4.1,4.25,3.95,3.99,173627300,[0 0]
20081010,3.65,3.8,3.4,3.56,220408700,[1 0]
20081013,3.89,4.39,3.75,4.1,253703900,[0 1]
20081014,4.49,4.73,4.3,4.39,215415500,[0 1]
20081015,4.38,4.38,4.1,4.1,162541300,[1 1]
20081016,4.0,4.14,3.85,3.85,141670000,[0 0]
20081017,3.92,4.15,3.75,4.0,146650100,[1 1]
20081020,4.1,4.38,4.05,4.25,342361300,[0 0]
20081021,4.46,5.5,4.46,5.0,494458100,[1 0]
20081022,4.85,5.0,4.66,4.75,176088200,[1 1]
20081023,4.74,5.1,4.4,4.55,270551800,[1 1]
20081024,4.25,4.45,4.0,4.11,108057000,[0 0]
20081027,4.09,4.09,3.8,3.81,99893300,[0 0]
20081028,4.3,4.35,3.78,4.0,284010000,[0 1]
20081029,4.11,4.3,4.01,4.05,175853600,[1 0]
20081030,4.17,5.2,4.17,5.2,377673300,[0 1]
20081031,5.49,6.1,5.4,5.89,750716200,[0 0]
20081103,6.2,6.5,5.3,5.45,333914000,[0 0]
20081104,5.85,5.85,5.5,5.78,153446700,[0 1]
20081105,5.8,5.8,5.3,5.3,139205500,[1 1]
20081106,5.26,5.26,4.9,5.05,121709300,[0 0]
20081107,5.12,5.4,4.85,4.9,386368300,[0 1]
20081110,5.15,5.21,4.79,4.9,85063000,[1 0]
20081111,4.67,5.09,4.65,5.09,193704100,[1 0]
20081112,5.02,5.04,4.61,4.75,128516000,[0 0]
20081113,4.75,4.99,4.75,4.93,88823400,[1 1]
20081114,4.99,5.2,4.84,4.97,177969000,[0 1]
20081117,5.0,5.18,4.9,5.18,63913000,[1 1]
20081118,5.11,5.38,5.1,5.37,94496800,[0 0]
20081119,5.29,5.5,5.29,5.5,112855900,[1 1]
20081121,5.45,5.45,5.06,5.19,211466900,[1 1]
20081124,5.55,5.58,5.39,5.57,153333100,[0 0]
20081125,5.57,5.95,5.38,5.6,118465700,[1 0]
20081126,5.5,5.63,5.5,5.62,56506000,[1 0]
20081127,5.69,5.69,5.5,5.58,95829400,[0 0]
20081128,5.42,5.75,5.38,5.75,73602400,[0 0]
20081201,5.74,5.74,5.6,5.71,88529800,[1 0]
20081202,5.69,5.89,5.4,5.53,142287900,[0 0]
20081203,5.65,5.65,4.95,5.15,194185500,[1 0]
20081204,5.2,5.29,4.9,4.9,125663200,[0 0]
