date,open,max,min,close,volume,y
20000704,12.9,12.9,11.05,12.5,3284000,[0 0]
20000705,12.4,12.4,12.4,12.4,372000,[0 0]
20000706,12.4,12.49,12.4,12.49,496900,[0 0]
20000707,12.49,12.49,12.36,12.4,4222900,[0 0]
20000710,12.35,12.5,12.35,12.45,6334500,[1 0]
20000711,12.0,12.01,11.8,11.8,12063900,[1 0]
20000713,11.7,11.7,11.5,11.5,21287000,[0 1]
20000717,11.3,11.3,11.05,11.05,2235000,[0 1]
20000830,9.1,9.2,8.5,9.05,7684400,[0 0]
20000831,9.0,9.0,7.0,8.48,17265300,[1 0]
20000901,9.3,10.8,8.5,9.3,22202700,[1 1]
20000904,9.19,9.2,9.19,9.2,10763000,[0 1]
20000908,8.5,8.5,8.0,8.49,42869700,[1 0]
20000911,8.5,8.5,8.5,8.5,425000,[1 0]
20000912,8.5,8.5,8.5,8.5,1190000,[1 1]
20000913,8.5,8.5,8.5,8.5,680000,[0 0]
20000914,8.5,8.5,8.5,8.5,2040000,[1 0]
20000915,8.49,8.49,8.48,8.49,594200,[0 0]
20000918,8.5,8.5,8.13,8.5,1433800,[1 1]
20000919,8.13,8.49,8.13,8.49,417300,[0 0]
20000920,8.46,8.5,8.46,8.5,847300,[1 0]
20000921,8.5,8.5,8.5,8.5,935000,[0 0]
20000922,8.5,8.5,8.5,8.5,510000,[0 0]
20000925,8.5,8.5,8.5,8.5,425000,[0 1]
20000926,8.49,8.5,8.49,8.5,679900,[0 0]
20000927,8.49,8.49,8.49,8.49,424500,[0 0]
20000928,8.5,8.5,8.5,8.5,340000,[0 0]
20000929,8.49,8.49,8.48,8.49,1018700,[0 0]
20001002,8.49,8.49,8.49,8.49,254700,[0 0]
20001003,8.48,8.49,7.51,7.51,3561200,[0 1]
20001004,8.0,8.0,8.0,8.0,240000,[1 1]
20001005,8.0,8.0,8.0,8.0,400000,[0 1]
20001006,8.0,8.0,7.99,8.0,1279400,[0 1]
20001010,8.0,8.0,7.99,7.99,1758000,[0 0]
20001011,7.99,7.99,7.99,7.99,319600,[1 0]
20001016,8.0,8.0,8.0,8.0,240000,[1 1]
20001017,7.89,7.89,7.89,7.89,1578000,[0 1]
20001019,8.0,8.0,8.0,8.0,160000,[0 0]
20001020,8.0,8.0,8.0,8.0,80000,[0 0]
20001026,7.95,7.95,7.95,7.95,159000,[0 0]
20001027,7.45,7.45,7.45,7.45,447000,[1 0]
20001030,7.2,7.2,6.8,6.8,276000,[1 1]
20001031,7.2,7.2,6.8,7.2,350000,[1 0]
20001107,6.51,6.8,6.51,6.8,396400,[0 1]
20001109,6.0,6.1,6.0,6.1,365000,[0 0]
20001110,5.94,5.94,5.6,5.79,1301900,[0 0]
20001116,5.23,5.23,5.23,5.23,104600,[1 0]
20001121,5.0,5.0,5.0,5.0,200000,[0 1]
20001124,4.5,5.0,4.2,5.0,726800,[1 0]
20001127,4.51,4.51,4.0,4.0,451100,[0 0]
20001128,3.51,3.51,1.8,3.5,113320300,[1 0]
20001129,3.5,3.5,3.17,3.5,1285400,[1 1]
20001130,3.3,3.5,3.0,3.3,2146300,[1 0]
20001201,3.1,3.1,3.0,3.0,2341000,[0 1]
20001204,3.01,3.01,3.0,3.0,331000,[0 1]
20001205,3.25,3.3,3.25,3.3,65500,[1 0]
20001208,2.97,3.29,2.97,3.29,2827200,[0 0]
20001218,3.3,3.3,3.3,3.3,1980000,[1 0]
20001220,3.0,3.0,2.95,3.0,650000,[1 0]
20001221,2.8,2.99,2.54,2.99,277100,[1 0]
20001227,3.26,3.26,3.0,3.0,626000,[1 0]
20010102,3.0,3.0,3.0,3.0,60000,[0 0]
20010104,2.99,3.2,2.99,3.05,2380500,[1 1]
20010105,2.99,3.1,2.99,3.01,1110000,[0 1]
20010108,3.0,3.0,2.99,2.99,359600,[1 0]
20010109,3.0,3.0,3.0,3.0,7800000,[0 1]
20010110,3.1,3.1,2.96,2.99,363400,[0 1]
20010111,3.1,3.1,3.1,3.1,31000,[1 1]
20010112,3.0,3.3,2.98,3.3,501400,[0 0]
20010115,3.3,3.3,3.0,3.1,310000,[0 1]
20010116,2.99,3.15,2.99,3.15,61400,[0 0]
20010117,3.3,3.3,3.3,3.3,66000,[0 1]
20010118,3.3,3.3,3.3,3.3,33000,[0 1]
20010130,3.4,3.4,3.4,3.4,102000,[0 1]
20010131,3.33,3.4,3.0,3.0,23936500,[0 1]
20010201,3.3,3.3,3.25,3.25,65500,[1 1]
20010202,3.5,3.5,3.49,3.49,384900,[0 1]
20010205,3.0,3.0,3.0,3.0,689400,[0 1]
20010206,3.0,3.0,3.0,3.0,630000,[1 0]
20010207,3.0,3.3,2.98,3.3,782400,[1 1]
20010214,2.99,3.29,2.73,3.29,872700,[0 0]
20010306,3.2,3.2,3.2,3.2,160000,[1 0]
20010307,3.19,3.19,3.19,3.19,95700,[0 0]
20010308,3.2,3.2,3.0,3.2,622700,[0 1]
20010309,2.93,3.5,2.93,3.5,4416500,[0 0]
20010312,3.5,3.5,3.5,3.5,10500000,[0 0]
20010320,2.99,3.0,2.99,2.99,15347900,[1 0]
20010321,3.0,3.0,3.0,3.0,1200000,[0 1]
20010406,1.71,1.71,1.61,1.62,31739100,[0 0]
20010409,1.57,1.57,1.55,1.55,887500,[0 1]
20010410,1.4,1.5,1.4,1.48,10931200,[0 0]
20010411,1.48,1.48,1.48,1.48,370000,[0 1]
20010416,1.45,1.45,1.45,1.45,145000,[0 0]
20010417,1.4,1.4,1.3,1.33,28729200,[0 0]
20010418,1.5,1.5,1.5,1.5,15000,[1 0]
20010419,1.5,1.5,1.38,1.38,459000,[0 0]
20010420,1.38,1.38,1.38,1.38,13800,[1 1]
20010426,1.37,1.37,1.37,1.37,137000,[0 0]
20010427,1.37,1.37,1.37,1.37,137000,[0 1]
20010430,1.27,1.29,1.27,1.29,778300,[0 0]
20010504,1.29,1.29,1.29,1.29,25800,[1 0]
20010507,1.2,1.2,1.2,1.2,612000,[0 0]
20010508,1.15,1.19,1.15,1.19,253800,[0 0]
20010509,1.12,1.12,1.05,1.05,1357000,[0 1]
20010510,1.05,1.05,1.0,1.0,765500,[0 0]
20010514,0.96,1.0,0.4,0.52,4631800,[0 1]
20010515,0.66,0.7,0.65,0.7,282000,[1 0]
20010517,0.65,0.72,0.65,0.72,13700,[1 1]
20010522,0.7,0.75,0.7,0.75,515000,[0 0]
20010528,0.75,0.75,0.75,0.75,22500,[1 0]
20010530,0.9,0.9,0.9,0.9,9000,[0 0]
20010601,0.74,0.74,0.74,0.74,37000,[0 0]
20010604,0.74,0.75,0.74,0.75,259100,[0 0]
20010605,0.75,0.75,0.68,0.74,152000,[0 1]
20010606,0.75,0.75,0.6,0.6,275100,[0 1]
20010607,0.68,0.68,0.68,0.68,47600,[0 1]
20010608,0.7,0.7,0.68,0.68,48800,[1 0]
20010611,0.67,0.72,0.67,0.69,393400,[0 0]
20010612,0.72,0.72,0.72,0.72,36000,[1 0]
20010613,0.72,0.72,0.69,0.69,267100,[1 1]
20010620,0.74,0.79,0.74,0.79,601600,[1 0]
20010621,0.75,0.76,0.75,0.75,97800,[0 0]
20010625,0.74,0.74,0.7,0.7,151800,[0 0]
20010628,0.7,0.7,0.69,0.69,139000,[0 1]
20010702,0.7,0.7,0.67,0.67,767000,[0 0]
20010703,0.66,0.66,0.66,0.66,6600,[1 0]
20010710,0.66,0.66,0.65,0.65,65900,[1 0]
20010713,0.78,0.79,0.78,0.79,31400,[0 1]
20010719,0.65,0.79,0.62,0.62,1651500,[0 1]
20010720,0.65,0.65,0.65,0.65,32500,[0 0]
20010724,0.66,0.66,0.66,0.66,66000,[0 1]
20010725,0.79,0.79,0.79,0.79,7900,[0 0]
20010730,0.78,0.78,0.78,0.78,858000,[1 0]
20010814,0.72,0.72,0.59,0.59,227900,[0 0]
20010820,0.75,0.75,0.75,0.75,75000,[0 0]
20010821,0.71,0.71,0.71,0.71,710000,[1 0]
20010827,0.71,0.71,0.71,0.71,1803400,[1 0]
20010831,0.71,0.71,0.71,0.71,213000,[0 1]
20010912,0.36,0.69,0.36,0.69,10500,[1 0]
20010928,0.3,0.78,0.3,0.78,15800,[0 1]
20011002,0.77,0.77,0.77,0.77,231000,[0 1]
20011005,0.51,0.51,0.5,0.5,535000,[0 0]
20011008,0.5,0.75,0.5,0.75,692500,[1 0]
20011009,0.75,1.19,0.75,1.19,3592500,[1 0]
20011010,0.76,0.8,0.75,0.8,2430600,[1 1]
20011016,0.61,0.78,0.61,0.78,21700,[1 0]
20011017,0.7,0.7,0.7,0.7,7000,[1 0]
20011018,0.7,0.8,0.7,0.8,142000,[1 1]
20011023,0.8,0.8,0.8,0.8,24000,[0 0]
20011024,0.87,0.87,0.87,0.87,8700,[1 0]
20011029,0.9,0.9,0.9,0.9,9000,[1 0]
20011030,0.98,0.99,0.98,0.99,39500,[1 0]
20011108,0.99,0.99,0.99,0.99,9900,[0 1]
20011112,0.99,0.99,0.99,0.99,9900,[1 0]
20011113,0.85,1.0,0.85,1.0,1030000,[1 0]
20011123,0.7,0.75,0.7,0.7,463000,[1 0]
20011126,0.77,0.77,0.77,0.77,23100,[1 1]
20011127,0.99,0.99,0.99,0.99,49500,[0 1]
20011128,0.94,0.94,0.9,0.9,318000,[0 1]
20011129,0.79,0.85,0.79,0.85,1975900,[0 1]
20011130,0.98,0.98,0.84,0.84,1607200,[0 1]
20011203,0.96,0.99,0.96,0.99,77700,[0 1]
20011205,0.81,0.81,0.81,0.81,32400,[1 0]
20011206,0.97,0.97,0.97,0.97,48500,[1 0]
20011214,0.79,0.85,0.79,0.85,49200,[1 0]
20011217,0.84,0.93,0.8,0.93,1128500,[0 0]
20011226,0.9,0.9,0.9,0.9,36000,[1 0]
20011227,0.92,0.92,0.92,0.92,708400,[1 0]
20020107,0.9,0.9,0.9,0.9,9000,[1 0]
20020108,0.75,0.8,0.75,0.8,958500,[0 1]
20020109,0.81,0.81,0.8,0.8,120500,[0 1]
20020114,0.9,0.9,0.9,0.9,99000,[0 1]
20020116,0.95,0.95,0.95,0.95,19000,[0 0]
20020117,0.9,0.9,0.7,0.7,802000,[1 0]
20020118,0.71,0.75,0.7,0.75,1385900,[0 1]
20020122,0.79,0.79,0.79,0.79,284700,[0 0]
20020124,0.79,0.8,0.75,0.79,243600,[1 0]
20020128,0.79,0.79,0.78,0.78,912800,[1 0]
20020129,0.76,0.79,0.7,0.79,777100,[0 1]
20020130,0.72,0.75,0.7,0.71,1536000,[1 1]
20020131,0.73,0.76,0.73,0.76,44700,[0 0]
20020201,0.79,0.79,0.79,0.79,7900,[1 0]
20020207,0.8,0.85,0.8,0.85,41000,[1 0]
20020214,0.76,0.76,0.76,0.76,15200,[0 1]
20020219,0.77,0.77,0.65,0.65,312200,[0 1]
20020220,0.6,0.6,0.5,0.5,1440500,[0 1]
20020221,0.6,0.6,0.6,0.6,60000,[1 0]
20020222,0.6,0.6,0.6,0.6,42000,[1 1]
20020225,0.59,0.59,0.59,0.59,17700,[0 0]
20020226,0.51,0.51,0.5,0.5,881300,[1 0]
20020227,0.59,0.66,0.59,0.66,887400,[1 1]
20020228,0.67,0.69,0.61,0.61,93500,[0 0]
20020301,0.6,0.67,0.6,0.67,66700,[1 0]
20020304,0.6,0.6,0.6,0.6,60000,[0 0]
20020305,0.65,0.65,0.65,0.65,585000,[1 0]
20020307,0.62,0.62,0.62,0.62,43400,[1 0]
20020308,0.61,0.69,0.55,0.69,198000,[1 0]
20020311,0.7,0.73,0.7,0.73,14300,[1 1]
20020312,0.74,0.8,0.74,0.75,45100,[1 1]
20020315,0.7,0.7,0.7,0.7,7000,[0 1]
20020325,0.84,0.84,0.84,0.84,16800,[0 0]
20020327,0.52,0.68,0.52,0.6,68700,[0 1]
20020328,0.7,0.7,0.7,0.7,7000,[0 1]
20020404,0.7,0.74,0.7,0.74,14400,[0 0]
20020408,0.74,0.74,0.65,0.65,13900,[1 0]
20020409,0.7,0.7,0.7,0.7,7000,[0 1]
20020410,0.79,0.79,0.79,0.79,7900,[0 0]
20020411,0.78,0.78,0.75,0.75,45600,[1 1]
20020412,0.78,0.78,0.71,0.71,14900,[0 0]
20020416,0.7,0.75,0.7,0.75,14500,[0 1]
20020417,0.7,0.7,0.7,0.7,217000,[0 0]
20020423,0.67,0.67,0.67,0.67,6700,[0 0]
20020424,0.67,0.7,0.67,0.67,94700,[0 0]
20020425,0.7,0.73,0.55,0.55,130400,[0 0]
20020426,0.6,0.6,0.6,0.6,6000,[1 0]
20020430,0.62,0.62,0.54,0.54,58100,[1 0]
20020502,0.54,0.66,0.53,0.53,50400,[1 0]
20020503,0.53,0.53,0.53,0.53,31800,[1 0]
20020506,0.51,0.51,0.51,0.51,5100,[1 0]
20020507,0.56,0.59,0.56,0.59,17400,[0 0]
20020508,0.59,0.59,0.59,0.59,17700,[0 0]
20020513,0.52,0.58,0.52,0.53,164700,[0 1]
20020514,0.52,0.72,0.52,0.72,90900,[0 0]
20020527,0.6,0.6,0.54,0.6,1115700,[0 1]
20020528,0.6,0.6,0.6,0.6,624000,[0 0]
20020529,0.59,0.59,0.59,0.59,59000,[1 1]
20020531,0.68,0.68,0.53,0.65,470900,[0 1]
20020603,0.63,0.64,0.63,0.64,170200,[0 1]
20020605,0.63,0.63,0.63,0.63,63000,[1 0]
20020610,0.6,0.6,0.6,0.6,60000,[1 0]
20020611,0.6,0.64,0.6,0.64,12400,[1 1]
20020612,0.63,0.63,0.63,0.63,189000,[0 1]
20020613,0.57,0.6,0.57,0.6,154400,[0 1]
20020620,0.54,0.54,0.49,0.5,3438400,[0 1]
20020621,0.45,0.5,0.45,0.5,532900,[0 0]
20020624,0.57,0.57,0.57,0.57,5700,[0 1]
20020625,0.51,0.56,0.51,0.56,161600,[0 0]
20020708,0.54,0.54,0.54,0.54,167400,[0 0]
20020710,0.53,0.53,0.53,0.53,26500,[0 0]
20020711,0.49,0.55,0.49,0.55,103500,[1 0]
20020712,0.59,0.59,0.59,0.59,5900,[0 1]
20020717,0.5,0.54,0.5,0.54,10400,[0 1]
20020718,0.49,0.58,0.49,0.52,1917900,[1 0]
20020719,0.56,0.56,0.52,0.52,33200,[0 0]
20020724,0.53,0.53,0.53,0.53,5300,[0 1]
20020725,0.53,0.53,0.53,0.53,10600,[0 1]
20020730,0.48,0.48,0.48,0.48,48000,[0 1]
20020731,0.46,0.5,0.46,0.5,189000,[0 1]
20020801,0.46,0.5,0.46,0.5,143000,[0 1]
20020805,0.49,0.5,0.49,0.5,152000,[0 0]
20020806,0.41,0.49,0.41,0.49,17200,[0 1]
20020807,0.45,0.45,0.45,0.45,27000,[0 0]
20020808,0.48,0.48,0.45,0.45,9300,[1 0]
20020809,0.45,0.45,0.45,0.45,40500,[1 0]
20020812,0.46,0.46,0.46,0.46,4600,[0 0]
20020815,0.46,0.46,0.46,0.46,46000,[1 1]
20020816,0.42,0.43,0.41,0.43,86400,[1 0]
20020819,0.46,0.46,0.43,0.43,21800,[0 1]
20020820,0.46,0.46,0.46,0.46,4600,[1 1]
20020822,0.42,0.5,0.42,0.5,33800,[1 1]
20020823,0.52,0.52,0.42,0.42,158700,[1 1]
20020826,0.48,0.48,0.48,0.48,4800,[0 1]
20020828,0.49,0.53,0.49,0.53,31400,[0 0]
20020830,0.53,0.53,0.51,0.51,162100,[1 1]
20020903,0.5,0.5,0.5,0.5,150000,[0 0]
20020904,0.51,0.53,0.51,0.53,25900,[0 1]
20020909,0.52,0.52,0.52,0.52,41600,[0 1]
20020912,0.5,0.5,0.5,0.5,10000,[0 0]
20020919,0.49,0.49,0.49,0.49,4900,[1 0]
20020920,0.47,0.47,0.47,0.47,47000,[0 1]
20020923,0.51,0.51,0.45,0.45,9600,[1 0]
20020924,0.43,0.43,0.43,0.43,68800,[0 1]
20020925,0.42,0.42,0.39,0.42,73300,[0 0]
20020927,0.34,0.34,0.34,0.34,1050600,[1 0]
20020930,0.42,0.52,0.4,0.45,45500,[1 0]
20021001,0.41,0.42,0.41,0.42,127200,[0 0]
20021002,0.44,0.44,0.44,0.44,8800,[1 1]
20021003,0.44,0.44,0.44,0.44,8800,[1 1]
20021007,0.43,0.48,0.43,0.48,23000,[0 1]
20021009,0.49,0.51,0.47,0.51,48800,[1 1]
20021018,0.4,0.47,0.39,0.47,253600,[1 0]
20021021,0.43,0.43,0.43,0.43,107500,[1 0]
20021023,0.43,0.43,0.43,0.43,8600,[0 0]
20021024,0.48,0.48,0.4,0.44,229700,[0 1]
20021030,0.44,0.44,0.44,0.44,8800,[1 0]
20021031,0.44,0.45,0.44,0.45,92600,[0 0]
20021101,0.48,0.5,0.48,0.5,29000,[0 1]
20021105,0.51,0.51,0.51,0.51,25500,[0 0]
20021106,0.45,0.45,0.45,0.45,4500,[0 0]
20021108,0.4,0.44,0.38,0.44,184500,[1 0]
20021111,0.4,0.4,0.4,0.4,120000,[0 0]
20021112,0.43,0.43,0.36,0.4,394900,[0 1]
20021113,0.4,0.4,0.4,0.4,48000,[0 1]
20021114,0.42,0.44,0.39,0.4,219900,[0 1]
20021118,0.43,0.45,0.43,0.45,8800,[0 1]
20021125,0.44,0.45,0.44,0.44,48600,[0 0]
20021126,0.4,0.44,0.4,0.44,12400,[0 1]
20021127,0.43,0.45,0.4,0.45,177100,[1 0]
20021128,0.43,0.44,0.4,0.44,87500,[0 1]
20021129,0.44,0.45,0.44,0.45,52900,[1 1]
20021202,0.42,0.42,0.4,0.42,256500,[1 0]
20021203,0.41,0.41,0.4,0.41,200300,[1 0]
20021204,0.43,0.43,0.43,0.43,8600,[0 0]
20021205,0.4,0.42,0.4,0.42,468600,[0 0]
20021206,0.43,0.43,0.43,0.43,4300,[1 1]
20021209,0.4,0.45,0.39,0.43,150400,[0 0]
20021211,0.43,0.44,0.4,0.43,42200,[1 1]
20021212,0.4,0.41,0.4,0.41,44100,[0 0]
20021213,0.44,0.44,0.4,0.44,136700,[1 1]
20021216,0.4,0.44,0.36,0.44,317400,[0 0]
20021217,0.39,0.4,0.35,0.4,360300,[1 0]
20021218,0.42,0.43,0.42,0.43,12700,[1 0]
20021219,0.39,0.43,0.36,0.43,5347800,[1 1]
20021220,0.41,0.42,0.41,0.42,86200,[1 0]
20021223,0.4,0.42,0.39,0.42,637200,[1 0]
20021226,0.4,0.42,0.39,0.42,182200,[0 1]
20021227,0.39,0.4,0.39,0.4,82000,[0 0]
20021230,0.38,0.41,0.36,0.41,123100,[1 0]
20030310,0.3,0.3,0.3,0.3,21000,[1 1]
20030311,0.32,0.32,0.32,0.32,6400,[1 0]
20030312,0.31,0.31,0.31,0.31,3100,[1 1]
20030314,0.26,0.31,0.26,0.3,422400,[0 0]
20030317,0.31,0.31,0.31,0.31,3100,[0 1]
20030318,0.32,0.32,0.32,0.32,6400,[0 1]
20030319,0.29,0.3,0.27,0.3,140300,[0 1]
20030320,0.29,0.29,0.29,0.29,145000,[0 0]
20030324,0.27,0.3,0.27,0.3,30300,[0 1]
20030327,0.28,0.28,0.28,0.28,2800,[1 0]
20030328,0.32,0.32,0.32,0.32,6400,[1 0]
20030331,0.3,0.3,0.29,0.3,26700,[1 1]
20030403,0.29,0.29,0.29,0.29,29000,[0 0]
20030404,0.28,0.3,0.28,0.3,48000,[1 1]
20030422,0.24,0.24,0.24,0.24,216000,[1 0]
20030423,0.25,0.25,0.25,0.25,250000,[0 0]
20030429,0.24,0.25,0.24,0.25,57800,[0 0]
20030502,0.25,0.3,0.24,0.26,180600,[0 0]
20030505,0.24,0.27,0.24,0.27,218900,[1 0]
20030507,0.28,0.29,0.28,0.29,97200,[0 0]
20030508,0.31,0.31,0.27,0.29,189000,[1 0]
20030509,0.3,0.31,0.3,0.31,631000,[0 0]
20030512,0.31,0.31,0.3,0.3,230000,[0 0]
20030513,0.31,0.33,0.31,0.32,123700,[1 0]
20030102,0.4,0.4,0.36,0.37,136200,[0 0]
20030516,0.33,0.34,0.33,0.34,43200,[1 0]
20030519,0.4,0.4,0.31,0.31,273300,[1 0]
20030106,0.4,0.4,0.36,0.4,149200,[1 0]
20030520,0.31,0.31,0.3,0.31,1703100,[0 0]
20030107,0.37,0.4,0.37,0.4,197000,[0 0]
20030108,0.41,0.41,0.36,0.36,134600,[0 0]
20030522,0.33,0.4,0.33,0.4,36100,[0 0]
20030523,0.32,0.4,0.32,0.39,298300,[1 0]
20030109,0.39,0.39,0.39,0.39,3900,[1 1]
20030526,0.4,0.4,0.4,0.4,8000,[1 0]
20030527,0.4,0.43,0.4,0.43,121500,[0 0]
20030110,0.41,0.41,0.37,0.39,322600,[1 1]
20030528,0.4,0.42,0.4,0.42,36200,[0 0]
20030113,0.4,0.4,0.38,0.39,87900,[1 1]
20030529,0.4,0.43,0.4,0.43,337200,[0 0]
20030114,0.41,0.41,0.38,0.39,202100,[0 0]
20030530,0.42,0.43,0.42,0.43,63800,[1 0]
20030602,0.43,0.44,0.38,0.44,424700,[1 0]
20030115,0.37,0.38,0.37,0.38,114800,[1 0]
20030603,0.43,0.43,0.43,0.43,4300,[1 0]
20030116,0.39,0.4,0.39,0.4,23600,[1 0]
20030605,0.44,0.44,0.43,0.44,38900,[0 0]
20030117,0.38,0.4,0.38,0.4,380400,[1 1]
20030606,0.44,0.44,0.44,0.44,79200,[0 0]
20030120,0.37,0.39,0.36,0.39,200700,[0 1]
20030609,0.44,0.44,0.44,0.44,88000,[0 0]
20030121,0.37,0.37,0.35,0.35,424900,[0 1]
20030610,0.44,0.44,0.44,0.44,48400,[1 0]
20030611,0.44,0.49,0.44,0.49,550500,[0 0]
20030122,0.39,0.39,0.31,0.33,232900,[0 1]
20030612,0.5,0.56,0.5,0.56,1040900,[0 0]
20030123,0.33,0.33,0.33,0.33,56100,[0 1]
20030613,0.55,0.67,0.55,0.6,696000,[0 1]
20030616,0.6,0.6,0.54,0.59,208800,[0 1]
20030124,0.33,0.36,0.32,0.36,54600,[0 0]
20030127,0.33,0.33,0.31,0.33,45200,[0 0]
20030618,0.59,0.64,0.59,0.64,24100,[0 0]
20030128,0.34,0.34,0.34,0.34,3400,[1 0]
20030620,0.64,0.64,0.59,0.59,93500,[1 0]
20030623,0.55,0.58,0.55,0.58,125500,[1 1]
20030624,0.58,0.6,0.58,0.6,690000,[1 1]
20030626,0.58,0.59,0.58,0.59,765800,[0 0]
20030131,0.34,0.35,0.34,0.35,13700,[0 0]
20030627,0.55,0.58,0.55,0.58,458000,[1 0]
20030203,0.3,0.34,0.3,0.34,25700,[0 1]
20030630,0.59,0.65,0.55,0.65,1527900,[0 0]
20030701,0.63,0.66,0.6,0.65,530300,[0 1]
20030702,0.67,0.69,0.6,0.68,880400,[1 1]
20030703,0.69,0.69,0.65,0.65,906800,[0 1]
20030206,0.3,0.33,0.3,0.33,6300,[1 0]
20030704,0.65,0.67,0.65,0.67,917000,[0 0]
20030707,0.67,0.67,0.63,0.66,626700,[0 0]
20030207,0.3,0.33,0.3,0.33,9500,[0 1]
20030708,0.6,0.66,0.6,0.66,1122400,[0 1]
20030210,0.33,0.33,0.33,0.33,3300,[1 0]
20030211,0.3,0.3,0.3,0.3,60000,[1 1]
20030711,0.59,0.61,0.59,0.61,484000,[1 0]
20030212,0.32,0.32,0.32,0.32,99200,[1 1]
20030714,0.6,0.61,0.6,0.61,330500,[1 0]
20030715,0.59,0.62,0.55,0.61,1049200,[0 1]
20030717,0.61,0.65,0.59,0.59,731000,[0 1]
20030718,0.63,0.64,0.61,0.64,476600,[1 0]
20030721,0.65,0.67,0.63,0.67,771100,[1 0]
20030722,0.67,0.7,0.67,0.69,621400,[0 0]
20030723,0.6,0.65,0.6,0.65,70500,[0 0]
20030220,0.29,0.29,0.29,0.29,107300,[0 0]
20030724,0.67,0.67,0.62,0.66,77700,[1 0]
20030221,0.29,0.29,0.29,0.29,29000,[1 0]
20030725,0.62,0.65,0.62,0.65,37500,[0 1]
20030224,0.28,0.28,0.28,0.28,140000,[1 0]
20030225,0.28,0.28,0.28,0.28,168000,[1 0]
20030729,0.65,0.65,0.65,0.65,6500,[1 0]
20030730,0.62,0.62,0.62,0.62,124000,[0 1]
20030731,0.63,0.65,0.62,0.65,698900,[1 0]
20030227,0.28,0.28,0.28,0.28,140000,[1 0]
20030801,0.65,0.65,0.65,0.65,6500,[0 0]
20031215,0.7,0.72,0.7,0.72,424000,[0 0]
20030228,0.31,0.31,0.31,0.31,3100,[1 1]
20030804,0.63,0.65,0.63,0.65,522900,[1 1]
20030805,0.64,0.68,0.64,0.68,438300,[0 1]
20030806,0.6,0.67,0.6,0.65,31900,[1 1]
20030306,0.33,0.33,0.28,0.3,155800,[1 1]
20031217,0.65,0.7,0.65,0.7,205000,[1 0]
20031218,0.7,0.7,0.7,0.7,70000,[0 1]
20031222,0.74,0.74,0.74,0.74,592000,[0 0]
20031223,0.74,0.75,0.74,0.75,149000,[1 0]
20030808,0.6,0.65,0.6,0.64,98500,[1 1]
20030811,0.62,0.63,0.62,0.63,455900,[1 0]
20031230,0.71,0.75,0.71,0.75,1104000,[0 1]
20030812,0.59,0.6,0.59,0.6,809900,[0 0]
20030813,0.6,0.6,0.6,0.6,30000,[0 1]
20030814,0.56,0.6,0.56,0.6,118000,[0 1]
20030815,0.57,0.63,0.52,0.63,527800,[1 0]
20030818,0.62,0.63,0.62,0.63,313000,[0 0]
20030819,0.6,0.64,0.6,0.64,552800,[1 0]
20030820,0.52,0.62,0.52,0.62,208600,[1 0]
20030821,0.58,0.65,0.58,0.65,425000,[1 1]
20030826,0.63,0.65,0.63,0.65,139000,[1 0]
20030828,0.63,0.66,0.6,0.66,111100,[0 0]
20030829,0.68,0.69,0.61,0.68,181200,[0 1]
20030902,0.69,0.7,0.69,0.7,418000,[0 1]
20030903,0.73,0.75,0.7,0.75,1015000,[1 0]
20030904,0.7,0.75,0.7,0.75,364000,[1 0]
20030905,0.77,0.8,0.77,0.8,941000,[0 1]
20030908,0.78,0.81,0.76,0.8,1733000,[0 0]
20030909,0.78,0.8,0.75,0.79,1376000,[0 0]
20030910,0.75,0.8,0.75,0.79,1314000,[1 0]
20030911,0.77,0.83,0.76,0.81,1672000,[1 1]
20030912,0.81,0.84,0.76,0.8,1202000,[0 0]
20030915,0.78,0.84,0.76,0.84,1812000,[1 0]
20030916,0.77,0.81,0.77,0.8,1489000,[0 0]
20030917,0.74,0.76,0.74,0.76,298000,[0 1]
20030918,0.75,0.8,0.75,0.8,1303000,[0 1]
20030919,0.79,0.8,0.79,0.8,476000,[1 0]
20030922,0.73,0.79,0.73,0.79,382000,[0 0]
20030923,0.75,0.8,0.75,0.8,539000,[1 1]
20030926,0.78,0.79,0.78,0.79,235000,[1 0]
20031001,0.77,0.77,0.77,0.77,77000,[0 0]
20031007,0.78,0.78,0.78,0.78,78000,[1 0]
20031008,0.77,0.79,0.77,0.79,312000,[0 0]
20031010,0.79,0.79,0.79,0.79,79000,[0 0]
20031013,0.78,0.78,0.78,0.78,78000,[1 0]
20031014,0.76,0.78,0.76,0.78,308000,[0 0]
20031015,0.79,0.8,0.78,0.8,395000,[1 0]
20031016,0.8,0.8,0.8,0.8,80000,[0 0]
20031017,0.79,0.79,0.79,0.79,158000,[1 0]
20031020,0.74,0.75,0.74,0.75,372000,[0 0]
20031021,0.74,0.75,0.74,0.75,223000,[1 1]
20031022,0.71,0.75,0.71,0.75,367000,[1 0]
20031023,0.7,0.75,0.7,0.75,998000,[0 0]
20031024,0.75,0.75,0.74,0.75,373000,[1 0]
20031027,0.75,0.77,0.75,0.75,379000,[0 0]
20031028,0.77,0.79,0.77,0.79,311000,[0 1]
20031104,0.7,0.75,0.63,0.75,2369000,[0 0]
20031105,0.78,0.8,0.73,0.79,700000,[1 0]
20031106,0.73,0.76,0.73,0.76,149000,[0 1]
