date,open,max,min,close,volume,y
20070921,20.9,21.0,20.88,20.88,21792300,[0 0]
20070924,20.88,20.88,20.24,20.24,6130800,[1 0]
20070925,20.24,20.5,19.88,20.22,104030400,[0 1]
20070926,20.22,20.6,20.22,20.5,51723000,[1 1]
20070927,20.49,22.3,20.0,22.3,272072300,[0 0]
20070928,21.5,22.0,21.49,21.49,419686400,[0 0]
20071001,21.49,22.5,21.0,22.5,204390600,[1 0]
20071002,22.5,22.5,21.1,22.47,163350100,[1 0]
20071003,22.29,22.7,22.0,22.2,542118300,[1 0]
20071004,22.35,22.35,21.75,21.75,27118800,[1 0]
20071005,21.75,22.2,21.75,22.0,397957500,[1 0]
20071008,22.0,22.01,21.6,22.0,189138700,[0 1]
20071009,22.1,22.1,21.8,22.0,79572800,[0 0]
20071010,22.0,22.3,22.0,22.3,96600300,[1 0]
20071011,22.0,23.2,22.0,23.0,376291000,[1 0]
20071015,23.2,23.2,22.51,23.0,74250100,[1 1]
20071016,22.75,23.0,22.5,23.0,58682000,[0 1]
20071017,23.0,23.0,22.2,22.5,112440800,[0 0]
20071018,22.2,22.8,22.2,22.4,175240600,[0 1]
20071019,22.4,24.0,22.4,24.0,881208100,[0 0]
20071022,23.7,25.4,23.7,24.5,1075043100,[0 1]
20071023,23.5,23.5,22.0,22.6,820731200,[0 1]
20071024,22.7,22.7,20.9,21.1,254326800,[0 1]
20071025,21.23,21.28,20.51,21.0,150455300,[1 1]
20071026,21.2,21.2,20.0,20.0,120333500,[1 1]
20071029,20.2,20.3,19.15,19.5,619037900,[0 1]
20071030,19.8,20.77,19.8,20.45,325653400,[0 0]
20071031,20.79,21.0,20.1,20.8,450934700,[0 0]
20071101,20.5,20.65,20.2,20.65,319138700,[0 0]
20071105,20.65,20.65,19.4,19.45,205541700,[1 0]
20071106,19.89,19.89,18.55,18.6,285321600,[0 0]
20071107,18.6,18.79,18.0,18.0,151463200,[0 1]
20071108,18.0,18.24,17.3,17.3,190008900,[1 1]
20071109,17.9,18.0,16.5,17.75,190342400,[0 1]
20071112,17.77,17.77,16.5,16.87,51186700,[1 1]
20071113,16.8,17.2,16.78,17.2,44721200,[0 0]
20071114,17.22,17.5,17.2,17.35,145934400,[0 0]
20071116,17.35,17.7,16.8,17.65,66036600,[0 1]
20071119,17.7,17.9,17.01,17.8,55788500,[1 0]
20071121,17.85,17.85,16.91,17.0,129839300,[0 1]
20071122,17.0,17.0,16.7,16.99,103003400,[1 1]
20071123,17.1,17.1,16.15,16.55,132995600,[0 0]
20071126,16.6,16.6,16.0,16.25,48738600,[0 1]
20071127,16.24,16.24,15.22,15.5,142234900,[0 1]
20071128,15.6,16.0,15.6,15.7,173229500,[0 0]
20071129,15.85,16.3,15.15,16.0,310393100,[0 1]
20071130,16.45,17.4,16.44,17.39,241072700,[1 0]
20071203,17.39,17.8,16.95,17.55,86324300,[0 1]
20071204,17.54,17.8,17.4,17.8,95802200,[1 1]
20071205,17.8,18.7,17.8,18.3,156316000,[0 1]
20071206,18.5,18.5,17.5,18.09,118950700,[0 1]
20071207,18.25,18.25,17.4,17.54,179797100,[0 0]
20071210,17.5,17.5,17.25,17.39,53751600,[0 0]
20071211,17.38,17.38,16.89,16.89,50372000,[1 0]
20071212,16.89,17.3,16.87,16.9,65242700,[1 0]
20071213,16.4,16.4,15.8,16.0,119373300,[0 1]
20071214,16.4,16.4,16.01,16.3,66109200,[1 1]
20071217,16.35,16.35,15.7,15.9,98571000,[0 1]
20071218,16.3,16.3,15.5,16.0,47473600,[1 1]
20071219,16.45,16.45,15.89,15.99,127060400,[1 1]
20071220,16.45,16.45,15.7,16.0,47450000,[0 1]
20071221,16.1,16.35,16.0,16.0,38420500,[1 0]
20071226,16.3,16.8,16.0,16.65,28134400,[0 0]
20071227,16.95,17.0,16.25,16.65,118432100,[0 1]
20071228,16.99,17.25,16.08,16.5,220667700,[1 1]
20080102,16.7,16.7,15.86,16.0,14173600,[0 0]
20080103,16.0,16.0,15.6,15.8,159254400,[1 0]
20080104,15.7,15.7,15.2,15.49,23249100,[0 1]
20080107,15.5,16.25,15.4,16.25,41584800,[1 0]
20080108,16.47,16.6,16.25,16.34,76170000,[0 1]
20080109,16.5,16.5,16.0,16.24,28217900,[0 0]
20080110,16.5,16.5,16.0,16.49,39093000,[0 0]
20080111,16.44,16.45,16.1,16.29,40901500,[0 0]
20080114,16.3,16.35,16.2,16.35,36178000,[1 0]
20080115,16.0,16.0,15.38,15.5,25069800,[0 0]
20080116,15.3,15.3,14.8,15.0,33777000,[1 0]
20080117,15.15,15.2,14.5,14.6,88098900,[1 1]
20080118,14.85,14.9,14.21,14.21,145787000,[0 0]
20080121,13.99,13.99,13.0,13.4,118357100,[1 1]
20080122,13.49,14.95,13.49,14.95,108454500,[0 1]
20080123,14.44,14.9,13.95,14.9,95840900,[0 0]
20080124,15.65,16.29,15.42,15.75,308201800,[1 0]
20080128,15.7,15.75,14.7,15.4,87602700,[1 1]
20080129,15.65,16.0,15.38,15.75,38711200,[1 0]
20080130,15.75,15.75,15.75,15.75,17325000,[1 0]
20080131,15.25,15.25,14.81,15.18,56461600,[0 1]
20080201,15.5,16.25,15.5,15.59,57781200,[0 1]
20080206,15.28,15.28,14.3,14.3,123135300,[1 0]
20080207,14.3,14.55,14.15,14.15,83722300,[1 1]
20080208,14.53,15.0,14.14,14.39,53851900,[0 0]
20080211,14.13,14.4,13.9,13.95,60232900,[0 1]
20080212,14.27,14.4,14.05,14.3,99420500,[0 0]
20080213,14.3,15.5,14.3,14.74,136950000,[0 1]
20080214,15.0,15.25,14.45,14.45,102257000,[0 0]
20080215,14.5,14.5,14.2,14.34,35315800,[0 0]
20080218,14.5,14.6,14.21,14.5,29278600,[0 1]
20080219,14.6,15.24,14.2,14.49,46417200,[0 1]
20080220,14.4,14.75,14.3,14.5,96131300,[0 0]
20080221,14.75,15.3,14.75,14.75,96996200,[1 1]
20080222,15.2,15.4,14.86,15.15,267737900,[0 0]
20080225,15.15,15.15,14.75,15.0,53596800,[1 0]
20080226,15.0,15.0,14.98,15.0,25194900,[0 1]
20080227,14.99,14.99,14.7,14.99,21956400,[0 1]
20080228,15.0,15.0,14.14,14.7,170444200,[1 1]
20080229,14.9,15.0,14.14,14.4,156697200,[1 0]
20080303,14.4,14.48,14.15,14.27,15173300,[1 0]
20080304,14.4,14.4,13.95,14.0,57030700,[0 1]
20080305,14.25,14.3,14.0,14.17,58627100,[1 0]
20080306,14.14,14.14,13.5,13.5,73998800,[0 1]
20080307,13.75,13.75,13.12,13.45,84522300,[1 0]
20080310,13.45,14.0,13.3,13.89,212971900,[0 1]
20080311,14.17,14.99,13.68,14.99,103300000,[1 0]
20080312,14.75,15.3,14.55,14.7,102575400,[1 1]
20080313,14.55,15.2,13.92,15.19,143749600,[0 0]
20080314,15.0,15.0,14.5,14.55,125458300,[1 0]
20080317,14.4,14.4,13.85,13.85,22449400,[0 0]
20080318,14.05,14.1,13.85,14.1,108358500,[0 0]
20080319,14.35,14.35,13.9,14.09,112380200,[0 1]
20080320,14.2,14.4,14.0,14.25,160021100,[0 1]
20080324,14.39,14.74,14.38,14.74,72931900,[0 1]
20080325,14.74,15.39,14.74,15.35,199716700,[0 0]
20080326,15.35,15.74,15.3,15.5,49461000,[0 1]
20080327,15.89,15.9,15.11,15.45,23989500,[0 0]
20080328,15.5,15.5,15.1,15.3,26079100,[0 0]
20080331,14.95,15.2,14.95,15.17,28255000,[1 1]
20080401,15.0,15.0,14.91,15.0,14086900,[0 0]
20080402,15.0,15.2,14.8,15.0,12195800,[1 1]
20080403,14.8,15.0,14.7,14.94,916955700,[0 1]
20080404,15.0,15.0,14.98,15.0,4799300,[0 1]
20080407,14.98,15.0,14.7,14.89,9050300,[0 0]
20080408,14.7,14.8,14.4,14.6,41845500,[1 0]
20080409,14.59,14.6,14.59,14.6,10365100,[0 0]
20080410,14.6,14.6,14.31,14.31,6115300,[0 1]
20080411,14.31,14.43,14.05,14.3,7641600,[1 0]
20080414,14.29,14.29,13.7,13.99,10150700,[1 0]
20080415,14.0,14.34,13.6,14.34,166525500,[1 1]
20080416,14.34,14.44,14.2,14.2,56986000,[0 1]
20080417,14.2,14.3,14.15,14.2,109152200,[0 0]
20080418,14.0,14.4,14.0,14.35,5708000,[1 0]
20080422,14.34,14.34,13.6,13.9,46402600,[1 1]
20080423,13.99,14.0,13.98,14.0,26164800,[1 0]
20080424,13.9,13.9,13.85,13.85,1662500,[0 1]
20080425,13.95,13.95,13.22,13.8,62603000,[0 1]
20080428,13.6,13.61,13.5,13.55,121525500,[0 1]
20080429,13.55,13.55,13.53,13.53,9755600,[1 0]
20080430,13.55,14.0,13.55,14.0,104464400,[1 1]
20080514,13.6,13.6,13.4,13.55,36655300,[0 1]
20080515,13.55,13.95,13.55,13.8,54951300,[1 0]
20080516,13.8,14.0,13.5,13.9,332676800,[1 0]
20080519,13.9,13.9,13.6,13.69,30826500,[1 1]
20080520,13.61,13.85,13.5,13.5,802675100,[0 1]
20080521,13.79,13.79,13.45,13.65,365106800,[1 1]
20080523,13.74,14.37,13.52,14.3,279566500,[0 1]
20080526,14.44,14.45,13.9,14.19,62743400,[0 0]
20080527,14.19,14.2,13.71,13.84,41034300,[0 1]
20080528,13.98,14.19,13.94,13.98,88409500,[0 1]
20080529,14.0,14.0,13.55,13.55,131208500,[0 1]
20080530,13.7,14.0,13.6,13.76,99722200,[0 0]
20080602,13.6,14.2,13.6,13.9,54317200,[0 1]
20080603,13.91,14.0,13.5,13.98,3159181000,[1 0]
20080604,14.0,14.87,13.98,14.33,204617300,[0 1]
20080605,14.49,14.85,14.25,14.85,96189400,[1 0]
20080606,14.85,14.87,14.13,14.2,61110900,[1 0]
20080609,14.2,14.3,14.1,14.25,22336000,[1 1]
20080610,14.25,14.25,14.0,14.0,1823500,[0 0]
20080611,13.99,14.04,13.71,13.99,23595800,[0 1]
20080612,14.0,14.6,13.99,14.3,254906000,[1 0]
20080613,14.5,14.5,14.1,14.22,81612800,[0 1]
20080616,14.38,14.38,14.3,14.3,7298300,[1 0]
20080617,14.4,14.4,14.05,14.29,12978700,[0 1]
20080618,14.29,14.29,13.5,13.5,76009300,[1 0]
20080619,13.55,13.94,13.5,13.94,154500200,[0 1]
20080620,13.7,13.89,13.5,13.8,265933200,[0 0]
20080623,13.8,14.0,13.53,13.99,8123600,[1 1]
20080624,13.94,13.94,13.15,13.55,564977600,[0 0]
20080625,13.31,13.5,13.3,13.49,126785400,[0 0]
20080626,13.5,13.5,13.42,13.48,28210900,[1 1]
20080627,13.48,13.48,12.95,13.0,239140500,[0 1]
20080630,13.1,13.2,12.81,12.99,13713000,[0 1]
20080701,12.81,12.81,12.25,12.65,22249500,[0 0]
20080702,12.65,12.65,12.6,12.6,2510500,[1 0]
20080703,12.59,12.59,11.7,12.3,85678300,[0 0]
20080704,12.26,12.4,11.99,12.25,22483700,[1 1]
20080707,12.55,12.55,12.2,12.49,1615200,[0 0]
20080708,12.3,12.65,12.0,12.25,218556500,[0 0]
20080710,12.11,12.35,11.85,12.29,630326000,[0 0]
20080711,12.65,12.8,11.85,12.15,159684600,[0 0]
20080714,12.25,12.25,11.9,11.9,6148300,[1 0]
20080715,11.99,12.7,11.8,12.7,242029100,[0 0]
20080716,12.49,13.2,12.44,12.99,106899500,[1 1]
20080717,12.98,12.98,12.9,12.9,258800,[0 1]
20080718,12.5,12.99,12.0,12.99,175099500,[1 0]
20080721,12.99,13.2,12.74,12.85,16658200,[1 1]
20080722,12.89,12.89,12.5,12.6,18365600,[0 0]
20080723,12.6,13.2,12.6,13.0,39954700,[0 0]
20080724,12.9,13.15,12.5,12.88,21915500,[1 1]
20080725,12.89,13.2,12.8,12.9,26928300,[1 0]
20080728,12.9,13.2,12.9,13.2,36587000,[0 1]
20080729,13.2,13.2,12.9,13.18,4155800,[1 0]
20080730,13.2,13.2,13.0,13.05,26687000,[0 0]
20080731,13.1,13.1,12.71,13.1,156776200,[1 1]
20080801,12.99,13.39,12.35,13.39,167503800,[1 1]
20080804,12.42,12.94,12.3,12.3,23740400,[1 1]
20080805,12.25,12.25,12.0,12.25,79447000,[0 0]
20080806,12.59,13.25,12.5,13.25,7329600,[1 1]
20080807,13.25,13.43,12.5,12.6,14331700,[0 1]
20080808,12.9,12.9,12.25,12.49,35895900,[0 1]
20080811,12.86,13.0,12.2,12.3,233789300,[1 0]
20080812,12.5,12.5,12.1,12.5,122175200,[1 1]
20080813,12.3,12.9,12.0,12.9,286957400,[0 1]
20080814,12.99,12.99,12.75,12.75,13778400,[1 1]
20080815,12.7,12.75,12.05,12.75,5849700,[0 0]
20080818,12.15,12.51,12.15,12.4,33255500,[0 1]
20080819,12.1,12.99,12.0,12.99,74759400,[0 1]
20080820,12.98,13.35,12.85,13.0,88810800,[0 0]
20080821,13.35,13.5,13.19,13.19,13369000,[0 1]
