date,open,max,min,close,volume,y
20131007,3.88,3.88,3.83,3.87,288203,[0 1]
20131008,3.85,3.87,3.83,3.86,296039,[0 0]
20131009,3.85,3.93,3.83,3.93,386938,[0 0]
20131010,3.92,3.92,3.85,3.86,501965,[0 0]
20131011,3.89,3.92,3.84,3.86,237754,[0 1]
20131014,3.9,3.9,3.83,3.87,291947,[0 0]
20131015,3.86,3.89,3.83,3.84,420063,[0 1]
20131016,3.85,3.89,3.82,3.82,413751,[1 0]
20131017,3.8,3.88,3.77,3.79,242462,[1 1]
20131018,3.83,3.83,3.76,3.77,199735,[0 0]
20131021,3.78,3.79,3.71,3.79,376712,[1 0]
20131022,3.73,3.82,3.7,3.71,401854,[1 1]
20131023,3.71,3.83,3.71,3.81,347758,[0 1]
20131024,3.81,3.86,3.72,3.81,440001,[1 0]
20131025,3.81,3.87,3.73,3.82,289735,[0 0]
20131028,3.82,3.88,3.75,3.8,256847,[0 1]
20131029,3.87,3.89,3.77,3.78,245360,[0 0]
20131030,3.89,3.89,3.7,3.73,351584,[0 0]
20131031,3.76,3.85,3.73,3.85,605051,[1 0]
20131101,3.74,3.83,3.73,3.73,226927,[0 0]
20131104,3.75,3.77,3.72,3.72,274302,[1 0]
20131105,3.72,3.75,3.63,3.63,327787,[0 0]
20131106,3.61,3.64,3.48,3.5,422698,[0 0]
20131107,3.52,3.69,3.45,3.46,459392,[0 0]
20131108,3.44,3.46,3.38,3.4,327874,[1 1]
20131111,3.42,3.45,3.39,3.41,341122,[1 1]
20131112,3.45,3.48,3.4,3.42,300938,[0 0]
20131113,3.48,3.48,3.39,3.48,245153,[0 0]
20131114,3.41,3.48,3.4,3.41,164296,[0 0]
20131118,3.44,3.56,3.44,3.51,384555,[0 1]
20131119,3.54,3.59,3.49,3.49,369964,[0 0]
20131121,3.51,3.55,3.44,3.44,421682,[0 1]
20131122,3.43,3.59,3.43,3.47,411812,[0 0]
20131125,3.45,3.55,3.45,3.51,104690,[1 0]
20131126,3.51,3.52,3.46,3.46,353427,[0 0]
20131127,3.44,3.51,3.38,3.38,288938,[0 0]
20131128,3.44,3.46,3.36,3.4,227077,[0 1]
20131129,3.45,3.45,3.4,3.43,205102,[0 1]
20131202,3.42,3.45,3.38,3.38,324033,[1 1]
20131203,3.39,3.48,3.39,3.42,269230,[1 0]
20131204,3.39,3.48,3.39,3.48,337396,[0 0]
20131205,3.4,3.4,3.37,3.4,207994,[1 0]
20131206,3.38,3.42,3.34,3.37,330367,[0 1]
20131209,3.37,3.42,3.37,3.37,189589,[0 1]
20131210,3.38,3.43,3.36,3.36,272780,[1 1]
20131211,3.38,3.4,3.35,3.35,278023,[1 0]
20131212,3.37,3.37,3.3,3.3,283460,[0 0]
20131213,3.31,3.35,3.28,3.28,362804,[0 0]
20131216,3.24,3.36,3.24,3.36,211910,[1 0]
20131217,3.3,3.34,3.24,3.34,231391,[0 0]
20131218,3.27,3.47,3.27,3.45,609790,[1 0]
20131219,3.45,3.53,3.42,3.46,358293,[1 1]
20131220,3.5,3.6,3.5,3.54,553313,[1 0]
20131223,3.54,3.55,3.43,3.43,431015,[0 0]
20131226,3.23,3.45,3.23,3.39,324050,[0 0]
20131227,3.41,3.44,3.38,3.38,200435,[1 1]
20131230,3.4,3.42,3.37,3.39,183598,[1 0]
20140102,3.4,3.42,3.35,3.42,248615,[0 0]
20140103,3.32,3.49,3.27,3.44,589551,[0 1]
20140106,3.5,3.66,3.39,3.5,688714,[0 0]
20140107,3.4,3.68,3.4,3.55,261736,[0 1]
20140108,3.6,3.6,3.23,3.46,236014,[0 0]
20140109,3.32,3.55,3.32,3.36,291312,[0 0]
20140110,3.43,3.43,3.31,3.38,212250,[1 1]
20140113,3.39,3.41,3.36,3.38,197684,[0 1]
20140114,3.35,3.36,3.29,3.33,327303,[1 0]
20140115,3.3,3.35,3.3,3.33,95009,[0 0]
20140116,3.31,3.35,3.31,3.32,201375,[1 0]
20140117,3.35,3.35,3.3,3.33,119519,[1 1]
20140120,3.33,3.33,3.3,3.33,77066,[1 1]
20140121,3.23,3.32,3.23,3.3,214642,[0 1]
20140122,3.3,3.32,3.27,3.3,168167,[1 1]
20140123,3.22,3.31,3.22,3.3,246030,[1 1]
20140124,3.28,3.31,3.14,3.2,260798,[1 1]
20140127,3.17,3.27,3.17,3.24,168675,[1 1]
20140128,3.23,3.29,3.18,3.26,308225,[1 1]
20140129,3.22,3.22,3.18,3.22,244908,[0 0]
20140130,3.22,3.22,3.17,3.19,212298,[0 1]
20140131,3.19,3.2,3.15,3.19,234349,[1 1]
20140203,3.18,3.18,3.15,3.17,125210,[0 1]
20140204,3.15,3.15,3.11,3.15,177438,[1 0]
20140205,3.1,3.16,3.1,3.16,172160,[1 0]
20140206,3.15,3.15,3.1,3.1,134861,[1 1]
20140207,3.11,3.18,3.1,3.17,321294,[0 0]
20140210,3.15,3.17,3.07,3.13,83236,[0 1]
20140211,3.09,3.14,3.09,3.13,134127,[0 1]
20140212,3.12,3.13,3.1,3.13,127210,[0 1]
20140213,3.13,3.14,3.09,3.13,192697,[0 0]
20140214,3.09,3.13,3.09,3.09,122851,[1 1]
20140217,3.09,3.13,3.08,3.1,139266,[0 1]
20140218,3.11,3.11,3.1,3.11,128569,[0 1]
20140219,3.09,3.1,3.06,3.08,190539,[1 1]
20140220,3.06,3.08,3.06,3.06,116963,[1 0]
20140221,3.07,3.1,3.07,3.07,153072,[1 0]
20140224,3.07,3.07,3.04,3.04,238625,[1 1]
20140225,3.06,3.09,3.04,3.04,268369,[1 0]
20140226,3.0,3.06,3.0,3.06,79918,[0 0]
20140227,3.05,3.13,3.05,3.13,235640,[1 1]
20140228,3.12,3.12,3.06,3.1,66997,[1 0]
20140305,3.01,3.08,3.01,3.04,140057,[0 0]
20140306,3.0,3.07,3.0,3.05,179764,[0 1]
20140307,3.05,3.08,2.98,3.03,278163,[1 1]
20140310,3.0,3.01,2.96,2.96,209902,[0 0]
20140311,2.97,3.0,2.92,2.92,158972,[0 0]
20140312,2.92,2.96,2.91,2.91,164718,[0 0]
20140313,2.93,2.94,2.86,2.92,119818,[0 0]
20140314,2.91,2.94,2.9,2.9,76856,[1 0]
20140317,2.96,2.98,2.91,2.97,92249,[0 1]
20140318,2.93,2.99,2.93,2.98,89437,[0 1]
20140319,2.97,2.98,2.94,2.95,93480,[0 0]
20140320,2.95,3.05,2.95,2.97,237957,[0 0]
20140321,2.96,3.01,2.94,3.01,126793,[0 0]
20140324,3.03,3.05,2.94,3.01,172228,[0 1]
20140325,3.02,3.02,2.92,2.93,125450,[1 1]
20140326,2.96,2.97,2.94,2.94,92249,[0 0]
20140327,2.92,2.94,2.92,2.93,152241,[1 0]
20140328,2.94,2.94,2.92,2.94,200719,[0 0]
20140331,2.95,3.09,2.95,3.0,324139,[1 0]
20140401,2.92,3.03,2.92,3.03,675887,[1 0]
20140402,2.99,3.1,2.93,3.05,326711,[0 0]
20140403,3.05,3.2,3.02,3.19,197537,[0 0]
20140404,3.21,3.27,3.2,3.2,184518,[1 0]
20140407,3.25,3.25,3.06,3.06,225846,[1 0]
20140408,3.25,3.33,3.12,3.12,423557,[0 1]
20140409,3.13,3.35,3.13,3.23,179237,[0 0]
20140410,3.31,3.35,3.23,3.23,148432,[0 1]
20140411,3.16,3.27,3.16,3.19,150374,[0 1]
20140414,3.23,3.27,3.17,3.27,85181,[0 0]
20140415,3.3,3.31,3.22,3.25,179807,[1 0]
20140416,3.24,3.29,3.22,3.22,120863,[0 0]
20140417,3.23,3.27,3.23,3.27,68898,[1 1]
20140422,3.3,3.3,3.08,3.08,256142,[0 1]
20140423,3.11,3.13,3.1,3.13,77581,[0 0]
20140424,3.13,3.2,3.09,3.09,124236,[0 0]
20140425,3.14,3.19,3.12,3.12,128658,[0 1]
20140428,3.09,3.15,3.09,3.15,179862,[0 1]
20140429,3.12,3.17,3.12,3.16,121008,[0 1]
20140430,3.14,3.25,3.1,3.25,146358,[1 1]
20140502,3.1,3.21,3.1,3.17,257908,[0 1]
20140505,3.19,3.2,3.14,3.2,61331,[0 0]
20140506,3.19,3.21,3.14,3.21,140122,[1 1]
20140507,3.2,3.2,3.17,3.2,143607,[1 1]
20140508,3.2,3.22,3.18,3.18,224720,[1 0]
20140509,3.18,3.22,3.18,3.21,124997,[1 1]
20140512,3.16,3.2,3.16,3.2,48877,[1 0]
20140513,3.17,3.17,3.14,3.17,93118,[1 0]
20140514,3.17,3.21,3.15,3.17,328645,[1 1]
20140515,3.15,3.19,3.09,3.18,113527,[1 1]
20140516,3.16,3.2,3.16,3.2,79736,[1 1]
20140519,3.18,3.19,3.16,3.16,76789,[1 1]
20140520,3.1,3.18,3.1,3.15,47783,[1 1]
20140521,3.17,3.17,3.06,3.07,150021,[0 1]
20140522,3.07,3.07,2.98,3.01,150548,[1 1]
20140523,3.03,3.03,2.98,3.02,69487,[0 1]
20140526,3.0,3.02,2.98,2.99,97223,[0 1]
20140527,2.99,3.0,2.98,2.98,57346,[1 1]
20140528,2.99,2.99,2.92,2.96,93355,[1 1]
20140529,2.99,2.99,2.94,2.97,120589,[1 1]
20140530,2.95,2.95,2.72,2.72,132188,[0 0]
20140602,2.87,2.88,2.81,2.88,104326,[1 1]
20140603,2.82,2.85,2.82,2.85,119365,[1 1]
20140604,2.77,2.86,2.77,2.85,111156,[0 0]
20140605,2.85,2.9,2.85,2.9,81173,[1 1]
20140606,2.89,2.9,2.87,2.88,81140,[1 0]
20140609,2.83,2.88,2.83,2.88,55844,[0 0]
20140610,2.85,2.9,2.85,2.89,94234,[0 1]
20140611,2.85,2.89,2.85,2.89,128659,[0 1]
20140613,2.86,2.91,2.85,2.88,130280,[1 0]
20140616,2.92,2.93,2.86,2.93,136792,[1 1]
20140617,2.92,2.92,2.82,2.82,55140,[1 1]
20140618,2.87,2.92,2.8,2.8,173337,[1 0]
20140620,2.9,2.92,2.8,2.8,173163,[1 1]
20140623,2.85,2.91,2.8,2.91,106364,[1 1]
20140624,2.9,2.93,2.88,2.93,106261,[0 1]
20140625,2.88,2.94,2.88,2.88,179591,[1 1]
20140626,2.9,2.93,2.87,2.87,150472,[1 0]
20140627,2.88,2.89,2.87,2.88,104737,[0 1]
20140630,2.88,2.9,2.79,2.83,156887,[0 0]
20140701,2.83,2.83,2.79,2.83,70282,[1 0]
20140702,2.79,2.8,2.77,2.77,110915,[1 0]
20140703,2.78,2.8,2.76,2.77,80486,[1 0]
20140704,2.76,2.79,2.75,2.79,72138,[0 1]
20140707,2.75,2.76,2.73,2.74,168183,[0 0]
20140708,2.74,2.74,2.73,2.74,39646,[1 1]
20140710,2.73,2.73,2.68,2.72,239505,[0 1]
20140711,2.6,2.7,2.6,2.7,100191,[1 0]
20140714,2.63,2.64,2.53,2.61,79851,[1 1]
20140715,2.54,2.58,2.54,2.56,56240,[0 1]
20140716,2.62,2.62,2.53,2.62,78923,[0 1]
20140717,2.53,2.56,2.5,2.5,146146,[1 0]
20140718,2.46,2.51,2.46,2.46,273936,[0 1]
20140721,2.45,2.49,2.43,2.45,247978,[1 1]
20140722,2.43,2.44,2.28,2.28,201439,[1 1]
20140723,2.48,2.48,2.33,2.45,185290,[1 1]
20140724,2.45,2.45,2.4,2.4,162960,[1 0]
20140725,2.4,2.43,2.4,2.42,133208,[1 1]
20140728,2.36,2.43,2.35,2.43,117655,[1 1]
20140729,2.38,2.41,2.34,2.34,109155,[1 0]
20140730,2.34,2.35,2.28,2.28,144038,[0 1]
20140731,2.3,2.3,2.26,2.26,93652,[1 1]
20140801,2.25,2.26,2.21,2.24,69084,[1 0]
20140804,2.21,2.34,2.21,2.26,164969,[1 1]
20140805,2.2,2.29,2.2,2.26,52603,[1 0]
20140806,2.27,2.27,2.25,2.25,48809,[0 1]
20140807,2.2,2.3,2.19,2.3,90393,[0 1]
20140808,2.29,2.3,2.26,2.3,94190,[0 0]
20140811,2.23,2.3,2.23,2.26,113575,[1 1]
20140812,2.22,2.3,2.21,2.3,168647,[1 0]
20140813,2.32,2.4,2.3,2.4,150069,[1 1]
20140814,2.4,2.41,2.36,2.36,148403,[0 1]
20140815,2.34,2.39,2.3,2.39,58996,[0 1]
20140818,2.35,2.36,2.26,2.32,116588,[0 1]
20140819,2.31,2.39,2.31,2.33,237916,[1 0]
20140820,2.34,2.37,2.21,2.35,72156,[1 1]
20140821,2.34,2.4,2.34,2.38,171275,[1 0]
20140822,2.38,2.42,2.37,2.41,208269,[1 1]
20140825,2.45,2.51,2.38,2.48,191011,[0 0]
20140826,2.49,2.49,2.46,2.46,219880,[1 1]
20140827,2.47,2.5,2.44,2.44,122796,[1 0]
20140828,2.4,2.45,2.4,2.45,49948,[1 1]
20140829,2.47,2.49,2.44,2.49,86210,[1 0]
20140901,2.4,2.49,2.4,2.48,296402,[1 1]
20140902,2.48,2.55,2.41,2.55,154050,[0 1]
20140903,2.5,2.55,2.5,2.51,114245,[0 1]
20140904,2.51,2.59,2.51,2.59,174425,[0 1]
20140905,2.54,2.54,2.52,2.53,70724,[1 0]
20140908,2.52,2.52,2.35,2.45,305081,[1 1]
20140909,2.41,2.46,2.4,2.4,138817,[1 0]
20140910,2.38,2.42,2.38,2.4,62112,[1 0]
20140911,2.43,2.44,2.33,2.33,89971,[1 1]
20140912,2.35,2.35,2.27,2.3,51202,[1 1]
20140915,2.27,2.29,2.25,2.29,118149,[0 1]
20140916,2.24,2.3,2.24,2.25,73365,[0 1]
20140917,2.24,2.24,2.21,2.24,128702,[0 1]
20140918,2.2,2.2,2.12,2.16,115731,[1 0]
20140919,2.13,2.17,2.12,2.13,127788,[1 1]
20140922,2.06,2.09,2.03,2.03,30440,[1 1]
20140923,2.02,2.07,1.91,2.07,28894,[1 1]
20140924,2.07,2.07,2.0,2.0,113298,[1 1]
20140925,2.02,2.02,1.98,1.99,100889,[0 0]
20140926,2.04,2.04,2.01,2.04,41346,[1 0]
20140929,1.98,2.02,1.98,2.02,38912,[1 1]
20140930,1.99,2.0,1.97,1.98,52481,[1 1]
20141001,1.99,1.99,1.91,1.94,149138,[0 1]
20141002,1.91,1.98,1.91,1.98,35404,[1 1]
20141003,1.9,1.96,1.9,1.96,70443,[0 1]
20141006,2.0,2.0,1.92,1.92,95807,[1 0]
20141007,1.94,1.95,1.91,1.92,95073,[1 1]
20141008,1.95,1.95,1.87,1.88,74338,[0 0]
20141009,1.9,1.9,1.85,1.89,79158,[0 1]
20141010,1.93,1.93,1.76,1.78,62333,[1 1]
20141013,1.78,1.8,1.75,1.8,75850,[1 1]
20141014,1.73,1.78,1.7,1.78,95659,[0 1]
20141015,1.73,1.73,1.68,1.68,79829,[1 1]
20141016,1.65,1.65,1.42,1.55,99172,[0 1]
20141017,1.52,1.52,1.38,1.48,73399,[0 1]
20141020,1.46,1.47,1.46,1.47,19623,[1 0]
20141021,1.37,1.44,1.37,1.39,48737,[1 0]
20141022,1.31,1.4,1.31,1.36,40661,[1 0]
20141023,1.35,1.35,1.28,1.28,44797,[1 1]
20141024,1.31,1.34,1.31,1.32,16079,[1 1]
20141027,1.25,1.27,1.2,1.27,80205,[0 1]
20141028,1.3,1.35,1.2,1.35,60565,[1 1]
20141029,1.34,1.34,1.26,1.3,14978,[1 1]
20141030,1.29,1.32,1.21,1.3,33381,[0 1]
20141031,1.26,1.3,1.22,1.22,41697,[1 1]
20141103,1.25,1.25,1.19,1.19,38042,[1 1]
20141104,1.2,1.21,1.18,1.21,37146,[0 1]
20141105,1.19,1.22,1.19,1.22,32521,[1 0]
20141106,1.2,1.2,1.17,1.17,14372,[1 1]
20141107,1.15,1.17,1.15,1.16,16930,[1 1]
20141110,1.15,1.15,1.06,1.12,33850,[0 1]
20141111,1.06,1.07,0.97,1.0,57911,[1 0]
20141112,0.95,1.06,0.95,1.04,88067,[1 1]
20141113,1.12,1.55,1.11,1.45,271837,[1 1]
20141114,1.44,1.44,1.27,1.27,68630,[0 1]
20141117,1.42,1.42,1.17,1.2,83097,[0 1]
20141118,1.21,1.22,1.19,1.22,36728,[0 1]
20141119,1.2,1.3,1.19,1.3,59960,[1 0]
20141121,1.22,1.26,1.19,1.19,17910,[1 0]
20141124,1.15,1.18,1.13,1.15,36278,[1 0]
20141125,1.13,1.15,1.04,1.15,61801,[1 0]
20141126,1.11,1.11,1.08,1.09,16692,[1 1]
20141127,1.1,1.14,1.09,1.11,27402,[0 1]
20141128,1.11,1.21,1.09,1.21,77782,[1 0]
20141211,1.01,1.03,0.99,1.02,15877,[1 0]
20141212,1.0,1.0,0.99,0.99,8762,[0 0]
20141215,0.98,1.0,0.98,0.98,22549,[0 1]
20141216,0.95,1.0,0.95,0.99,40729,[1 0]
20141217,0.98,1.03,0.98,0.99,28177,[1 1]
20141218,0.98,1.0,0.98,0.99,32172,[1 0]
20141219,0.98,1.01,0.95,0.95,76027,[1 1]
20141222,0.95,1.01,0.95,1.01,22099,[0 0]
20141223,1.03,1.03,0.98,0.98,80412,[1 1]
20141226,1.0,1.02,1.0,1.02,19326,[0 1]
20141229,1.0,1.01,0.99,0.99,26105,[0 1]
20141230,1.0,1.02,0.99,1.02,34312,[1 1]
20150102,1.0,1.03,0.99,1.0,17211,[1 1]
20150105,1.0,1.06,1.0,1.06,101510,[0 1]
20150106,1.02,1.02,1.0,1.0,33962,[1 0]
20150107,1.0,1.01,0.99,1.0,41044,[1 1]
20150108,0.99,1.01,0.99,1.0,19764,[1 0]
20150109,1.01,1.02,0.99,1.0,43968,[0 1]
20150112,1.0,1.01,1.0,1.01,11336,[0 1]
20150113,1.0,1.0,1.0,1.0,17100,[0 1]
20150114,1.01,1.01,1.0,1.0,10898,[1 0]
20150115,1.0,1.0,1.0,1.0,9200,[1 0]
20150116,0.99,1.01,0.99,0.99,12782,[1 0]
20150119,0.99,1.0,0.99,1.0,17585,[0 1]
20150120,0.99,1.0,0.95,0.95,80116,[1 1]
20150121,0.98,1.0,0.97,0.99,22250,[1 1]
20150122,0.96,0.98,0.96,0.98,21346,[0 1]
20150123,0.96,0.99,0.96,0.99,26762,[1 1]
20150126,1.0,1.0,0.89,0.98,75509,[0 1]
20150127,0.99,0.99,0.96,0.98,38213,[1 0]
20150128,0.98,0.98,0.96,0.97,34195,[1 0]
20150129,0.98,1.0,0.97,0.98,37843,[1 0]
20150130,0.98,0.98,0.96,0.96,32091,[1 1]
20150202,0.97,0.97,0.96,0.96,19864,[1 0]
20150203,0.96,0.99,0.96,0.98,32991,[1 0]
20150204,0.98,1.0,0.97,1.0,10710,[1 1]
20150205,0.97,0.98,0.97,0.98,13904,[0 1]
20150206,0.98,0.98,0.97,0.98,11792,[0 0]
20150209,0.99,0.99,0.96,0.96,12156,[1 1]
20150210,0.95,0.97,0.95,0.96,33291,[1 0]
20150211,0.91,0.97,0.91,0.91,16990,[1 0]
20150212,0.96,0.97,0.95,0.97,27858,[0 1]
20150213,0.96,0.97,0.94,0.94,17224,[0 1]
20150218,0.96,0.98,0.96,0.97,26313,[0 0]
20150219,0.96,0.96,0.95,0.95,11855,[1 1]
20150220,0.96,0.96,0.93,0.96,29033,[0 1]
20150223,0.96,0.96,0.92,0.96,10164,[0 0]
20150224,0.92,0.95,0.92,0.95,18254,[1 1]
20150225,0.9,0.94,0.9,0.92,21486,[0 1]
20150226,0.93,0.93,0.92,0.92,4081,[1 1]
20150227,0.94,0.94,0.92,0.92,11110,[0 0]
20150302,0.94,0.94,0.94,0.94,940,[0 1]
20150303,0.92,0.92,0.82,0.88,22292,[1 0]
20150304,0.85,0.86,0.83,0.83,21036,[1 0]
20150305,0.84,0.86,0.83,0.83,24521,[1 0]
20150306,0.83,0.83,0.81,0.81,10718,[1 1]
20150309,0.82,0.82,0.75,0.78,30579,[0 1]
20150310,0.79,0.8,0.77,0.77,15360,[0 1]
20150311,0.77,0.78,0.76,0.76,33334,[0 0]
20150312,0.78,0.78,0.77,0.78,18637,[0 1]
20150313,0.75,0.76,0.73,0.74,29672,[1 1]
20150316,0.75,0.76,0.72,0.72,19883,[0 1]
20150317,0.77,0.78,0.74,0.74,15154,[1 1]
20150318,0.77,0.8,0.76,0.8,44541,[0 1]
20150319,0.79,0.79,0.79,0.79,13351,[0 1]
20150320,0.8,0.88,0.8,0.88,53710,[1 1]
20150323,0.86,0.88,0.85,0.86,18934,[0 0]
20150324,0.86,0.89,0.86,0.89,45350,[1 0]
20150325,0.9,0.92,0.86,0.86,37598,[0 0]
20150326,0.9,0.9,0.86,0.87,11736,[1 0]
20150327,0.87,0.87,0.86,0.86,24495,[1 0]
20150330,0.88,0.92,0.88,0.91,64676,[0 1]
20150331,0.83,0.92,0.83,0.92,13779,[0 0]
20150401,0.94,0.96,0.94,0.95,49966,[0 1]
20150402,0.97,1.0,0.97,0.99,30806,[1 0]
20150406,0.99,0.99,0.95,0.98,50482,[0 0]
20150407,0.96,0.99,0.95,0.99,22625,[0 1]
20150408,0.93,0.96,0.93,0.94,48542,[0 1]
20150409,0.94,0.96,0.93,0.93,30268,[0 1]
20150410,0.94,0.96,0.92,0.96,25030,[0 0]
20150413,0.97,0.97,0.94,0.97,35441,[0 1]
20150414,0.97,0.97,0.95,0.96,19179,[1 1]
20150415,0.94,0.95,0.93,0.94,18435,[0 1]
20150416,0.93,0.93,0.92,0.92,9183,[1 0]
20150417,0.94,0.95,0.92,0.93,21505,[1 1]
20150420,0.94,0.94,0.86,0.9,32579,[0 0]
20150422,0.9,0.9,0.88,0.88,20956,[1 1]
20150423,0.88,0.89,0.87,0.87,17238,[0 1]
20150424,0.87,0.92,0.87,0.91,40929,[0 1]
20150427,0.9,0.9,0.9,0.9,4950,[1 0]
20150428,0.89,0.9,0.86,0.86,42035,[1 1]
20150429,0.85,0.92,0.85,0.9,36940,[1 1]
20150430,0.9,0.9,0.88,0.88,22902,[0 1]
20150504,0.9,0.92,0.89,0.89,33109,[0 1]
20150505,0.9,0.92,0.89,0.92,25687,[0 1]
20150506,0.91,0.95,0.91,0.92,40728,[1 1]
20150507,0.92,0.94,0.92,0.93,37490,[0 1]
20150508,0.95,0.97,0.91,0.94,40788,[1 1]
20150511,0.97,0.97,0.92,0.92,24176,[1 1]
20150512,0.95,0.95,0.92,0.93,25638,[1 0]
20150513,0.94,0.95,0.9,0.9,29299,[0 0]
20150514,0.89,0.91,0.89,0.89,10794,[1 0]
20150515,0.9,0.91,0.9,0.9,16297,[1 1]
20150518,0.9,0.9,0.88,0.89,41083,[0 0]
20150519,0.9,0.9,0.87,0.87,29201,[1 1]
20150520,0.88,0.89,0.86,0.86,27205,[0 0]
20150521,0.88,0.88,0.87,0.87,28950,[1 0]
20150522,0.86,0.88,0.86,0.87,13037,[0 1]
20150525,0.88,0.88,0.86,0.86,20084,[1 1]
20150526,0.88,0.89,0.85,0.85,29208,[1 1]
20150527,0.87,0.87,0.82,0.82,36675,[1 1]
20150528,0.84,0.87,0.83,0.83,13205,[0 1]
20150529,0.84,0.85,0.8,0.8,80992,[0 0]
20150601,0.83,0.86,0.8,0.86,81051,[0 1]
20150602,0.82,0.84,0.82,0.84,6603,[1 1]
20150603,0.84,0.85,0.82,0.82,21624,[0 0]
20150605,0.84,0.85,0.81,0.81,23517,[0 0]
20150608,0.82,0.84,0.82,0.84,16375,[0 1]
20150609,0.83,0.84,0.82,0.84,13788,[1 0]
20150610,0.82,0.83,0.81,0.83,24100,[1 1]
20150611,0.84,0.85,0.82,0.83,21201,[1 1]
20150612,0.82,0.86,0.82,0.86,18897,[0 1]
20150615,0.84,0.85,0.84,0.84,18238,[1 1]
20150616,0.87,0.88,0.85,0.85,37465,[1 1]
20150617,0.86,0.86,0.84,0.84,24922,[0 0]
20150618,0.85,0.85,0.84,0.85,18115,[1 1]
20150619,0.84,0.88,0.84,0.88,18544,[1 1]
20150622,0.85,0.88,0.84,0.86,50527,[1 0]
20150623,0.87,0.88,0.84,0.84,29308,[1 0]
20150624,0.88,0.9,0.84,0.85,46048,[1 1]
20150625,0.85,0.87,0.85,0.87,21519,[1 1]
20150626,0.88,0.9,0.85,0.9,55477,[1 0]
20150629,0.9,0.91,0.88,0.9,27211,[0 1]
20150630,0.85,0.91,0.85,0.87,43806,[1 0]
20150701,0.84,0.93,0.84,0.91,34672,[1 1]
20150702,0.9,0.92,0.84,0.88,41271,[0 0]
20150703,0.89,0.91,0.87,0.87,6726,[1 1]
20150706,0.87,0.87,0.86,0.86,10847,[0 1]
20150707,0.85,0.86,0.84,0.85,44126,[1 1]
20150708,0.85,0.86,0.84,0.84,20906,[1 0]
20150710,0.84,0.86,0.84,0.85,25306,[1 0]
20150713,0.84,0.84,0.82,0.84,24613,[0 1]
20150714,0.81,0.84,0.81,0.84,14163,[0 0]
20150715,0.83,0.83,0.82,0.82,15766,[1 1]
20150716,0.82,0.85,0.81,0.81,4542,[0 1]
20150717,0.81,0.81,0.81,0.81,9558,[0 0]
20150720,0.81,0.84,0.81,0.84,12114,[0 0]
20150721,0.82,0.82,0.82,0.82,902,[0 0]
20150722,0.81,0.82,0.81,0.81,10708,[1 0]
20150723,0.8,0.81,0.79,0.81,14290,[0 1]
20150724,0.79,0.8,0.79,0.79,23654,[1 0]
20150727,0.77,0.8,0.77,0.78,13137,[1 1]
20150728,0.78,0.81,0.78,0.81,54935,[0 1]
20150729,0.81,0.84,0.8,0.81,50584,[0 1]
20150730,0.82,0.82,0.76,0.81,33168,[0 0]
20150731,0.81,0.82,0.81,0.81,18070,[0 0]
20150803,0.8,0.8,0.8,0.8,5280,[1 0]
20150804,0.8,0.81,0.79,0.8,15851,[0 1]
20150805,0.82,0.88,0.82,0.84,60274,[1 0]
20150806,0.8,0.85,0.68,0.68,19796,[1 1]
20150807,0.79,0.79,0.71,0.78,14990,[1 0]
20150810,0.79,0.8,0.77,0.8,39304,[0 1]
20150811,0.78,0.78,0.77,0.78,9487,[1 1]
20150812,0.76,0.77,0.76,0.77,4821,[1 0]
20150813,0.76,0.76,0.66,0.74,3064,[1 1]
20150814,0.74,0.77,0.72,0.74,16530,[1 0]
20150817,0.69,0.75,0.69,0.73,8285,[1 0]
20150818,0.7,0.74,0.68,0.68,20085,[1 1]
20150819,0.72,0.72,0.69,0.71,21791,[0 1]
20150820,0.71,0.71,0.7,0.7,11526,[1 0]
20150821,0.7,0.71,0.68,0.69,18505,[1 1]
20150824,0.68,0.68,0.65,0.65,28743,[0 1]
20150825,0.66,0.66,0.65,0.65,15035,[1 1]
20150826,0.66,0.68,0.65,0.65,20689,[0 0]
20150827,0.65,0.67,0.65,0.67,14430,[1 1]
20150828,0.66,0.67,0.65,0.65,16920,[0 1]
20150831,0.63,0.64,0.62,0.62,14919,[1 1]
20150901,0.62,0.65,0.62,0.64,15460,[1 0]
20150902,0.61,0.63,0.61,0.62,23050,[1 1]
20150903,0.61,0.61,0.59,0.59,15556,[1 1]
20150904,0.59,0.6,0.55,0.6,14835,[1 1]
20150908,0.55,0.59,0.52,0.56,19390,[0 1]
20150909,0.56,0.56,0.56,0.56,12376,[1 1]
20150910,0.54,0.57,0.54,0.56,23798,[1 0]
20150911,0.56,0.57,0.56,0.57,11036,[1 0]
20150914,0.56,0.57,0.56,0.56,9587,[0 1]
20150915,0.56,0.57,0.55,0.56,12623,[1 1]
20150916,0.55,0.57,0.55,0.57,3464,[1 0]
20150917,0.57,0.57,0.52,0.55,9636,[1 1]
20150918,0.57,0.57,0.55,0.55,15016,[0 1]
20150921,0.53,0.56,0.51,0.53,28630,[1 0]
20150922,0.53,0.53,0.52,0.52,3390,[0 1]
20150923,0.52,0.55,0.51,0.55,28169,[0 1]
20150924,0.53,0.53,0.53,0.53,159,[0 0]
20150925,0.55,0.55,0.53,0.53,15468,[0 0]
20150928,0.51,0.53,0.51,0.53,6628,[0 1]
20150929,0.52,0.52,0.5,0.52,15764,[1 0]
