date,open,max,min,close,volume,y
19981006,1.32,1.33,1.32,1.33,37632000,[0 0]
19981007,1.32,1.32,1.32,1.32,2772000,[0 0]
19981008,1.33,1.33,1.33,1.33,53200,[1 1]
19981009,1.3,1.3,1.3,1.3,1300000,[0 1]
19981013,1.3,1.3,1.3,1.3,533000,[1 0]
19981014,1.29,1.29,1.29,1.29,374100,[0 0]
19981015,1.3,1.3,1.3,1.3,1053000,[1 0]
19981016,1.33,1.33,1.33,1.33,13300,[0 0]
19981019,1.32,1.32,1.29,1.29,1950000,[1 1]
19981020,1.25,1.25,1.2,1.2,8077300,[1 1]
19981021,1.2,1.2,1.2,1.2,2940000,[0 1]
19981022,1.18,1.2,1.12,1.12,11143700,[0 0]
19981109,1.01,1.02,1.0,1.0,43749000,[0 0]
19981110,1.0,1.07,1.0,1.07,371000,[0 0]
19981111,1.1,1.1,1.1,1.1,11000,[1 0]
19981112,1.11,1.11,1.11,1.11,1398600,[1 1]
19981113,1.17,1.17,1.17,1.17,292500,[1 0]
19981116,1.17,1.17,1.11,1.16,114300,[1 0]
19981117,1.14,1.14,1.1,1.1,13547600,[1 0]
19981118,1.12,1.12,1.12,1.12,9699200,[1 1]
19981123,1.1,1.1,1.1,1.1,990000,[0 0]
19981124,1.1,1.1,1.1,1.1,550000,[1 1]
19981125,1.15,1.15,1.12,1.12,1317400,[1 0]
19981126,1.15,1.15,1.15,1.15,460000,[0 0]
19981127,1.2,1.2,1.15,1.15,1414000,[0 1]
19981130,1.12,1.12,1.12,1.12,100800,[0 1]
19981211,1.0,1.1,1.0,1.1,5121000,[0 0]
19981214,1.0,1.0,1.0,1.0,1350000,[0 1]
19981215,1.0,1.0,1.0,1.0,1070000,[1 1]
19981217,1.0,1.0,1.0,1.0,61990000,[1 0]
19981221,1.0,1.0,0.99,1.0,10937000,[1 1]
19981222,1.0,1.0,1.0,1.0,4940000,[1 1]
19981223,1.05,1.05,1.0,1.05,463000,[0 1]
19981230,1.05,1.1,0.97,1.1,992500,[0 1]
19990106,1.1,1.1,1.1,1.1,33000,[0 1]
19990107,1.09,1.09,1.09,1.09,1417000,[0 0]
19990108,1.1,1.1,1.1,1.1,418000,[1 0]
19990111,1.1,1.1,1.1,1.1,253000,[1 0]
19990113,1.05,1.05,1.05,1.05,1060500,[1 0]
19990114,1.05,1.05,1.02,1.02,3070500,[0 0]
19990115,1.1,1.1,1.1,1.1,1111000,[0 1]
19990120,1.1,1.1,1.07,1.1,18818000,[0 0]
19990122,1.05,1.05,1.05,1.05,735000,[1 0]
19990126,1.05,1.15,1.0,1.11,920000,[1 0]
19990127,1.16,1.25,1.16,1.25,7466000,[0 0]
19990128,1.25,1.26,1.25,1.26,23437500,[1 0]
19990129,1.3,1.41,1.3,1.38,73804800,[0 1]
19990201,1.4,1.48,1.38,1.48,6416000,[1 0]
19990202,1.4,1.4,1.39,1.39,4111500,[0 0]
19990203,1.4,1.41,1.35,1.39,17688100,[1 1]
19990205,1.39,1.39,1.39,1.39,55600,[1 0]
19990208,1.39,1.39,1.37,1.37,552000,[1 0]
19990209,1.4,1.4,1.37,1.4,4533000,[1 0]
19990211,1.36,1.4,1.36,1.4,4714500,[1 1]
19990212,1.4,1.4,1.4,1.4,1806000,[0 0]
19990217,1.39,1.39,1.39,1.39,41700,[0 0]
19990218,1.4,1.42,1.37,1.38,24843200,[0 1]
19990219,1.37,1.37,1.37,1.37,2685200,[0 0]
19990222,1.36,1.36,1.36,1.36,448800,[0 1]
19990223,1.36,1.36,1.36,1.36,1074400,[0 0]
19990224,1.36,1.37,1.36,1.37,2119000,[0 0]
19990225,1.37,1.37,1.37,1.37,3425000,[0 0]
19990226,1.39,1.39,1.39,1.39,2098900,[1 1]
19990302,1.42,1.43,1.42,1.43,1847000,[0 0]
19990303,1.43,1.43,1.43,1.43,6721000,[0 0]
19990304,1.43,1.43,1.43,1.43,429000,[1 0]
19990305,1.43,1.43,1.43,1.43,4232800,[0 0]
19990308,1.42,1.42,1.42,1.42,42600,[0 1]
19990309,1.4,1.4,1.4,1.4,1708000,[1 0]
19990310,1.38,1.4,1.35,1.39,15416300,[1 1]
19990311,1.37,1.37,1.35,1.35,10796400,[0 1]
19990315,1.37,1.43,1.37,1.43,12096000,[0 0]
19990316,1.5,1.6,1.5,1.56,2966000,[0 0]
19990317,1.51,1.53,1.51,1.53,8919300,[0 0]
19990318,1.6,1.63,1.59,1.6,15280000,[0 0]
19990319,1.6,1.68,1.6,1.62,16698200,[0 1]
19990322,1.62,1.62,1.6,1.6,16229400,[0 1]
19990323,1.61,1.61,1.55,1.55,6230000,[0 1]
19990324,1.5,1.5,1.5,1.5,7500000,[1 1]
19990325,1.6,1.6,1.55,1.55,1253200,[0 0]
19990326,1.55,1.55,1.51,1.51,4886800,[0 0]
19990329,1.59,1.59,1.5,1.5,3867900,[0 0]
19990330,1.51,1.54,1.5,1.5,2723300,[1 0]
19990331,1.55,1.55,1.52,1.52,1644000,[0 0]
19990405,1.55,1.55,1.55,1.55,134431500,[0 1]
19990406,1.6,1.62,1.6,1.61,1142000,[0 0]
19990407,1.61,1.7,1.61,1.7,760000,[0 0]
19990408,1.69,1.7,1.65,1.65,14840200,[0 1]
19990409,1.7,1.7,1.7,1.7,17000,[1 0]
19990412,1.6,1.68,1.6,1.68,13044500,[1 1]
19990413,1.66,1.66,1.65,1.65,6935000,[0 1]
19990414,1.65,1.65,1.65,1.65,2227500,[0 0]
19990416,1.61,1.61,1.55,1.6,19695300,[1 1]
19990419,1.6,1.6,1.52,1.52,9520000,[1 0]
19990420,1.52,1.52,1.51,1.51,4403000,[1 0]
19990422,1.53,1.55,1.52,1.55,13739600,[1 0]
19990423,1.55,1.55,1.46,1.46,32097700,[0 1]
19990426,1.47,1.5,1.47,1.5,7130100,[0 0]
19990427,1.55,1.55,1.55,1.55,1550000,[0 1]
19990429,1.56,1.56,1.56,1.56,109200,[0 0]
19990430,1.56,1.56,1.5,1.54,14982200,[0 0]
19990503,1.6,1.6,1.6,1.6,480000,[1 0]
19990504,1.6,1.6,1.55,1.55,13570000,[0 0]
19990505,1.56,1.56,1.55,1.56,12450000,[1 0]
19990506,1.56,1.56,1.56,1.56,6240000,[1 0]
19990507,1.56,1.6,1.56,1.6,12585600,[1 1]
19990510,1.62,1.65,1.62,1.62,9885000,[0 0]
19990511,1.6,1.61,1.6,1.6,40055500,[0 1]
19990512,1.6,1.6,1.6,1.6,4320000,[0 1]
19990513,1.56,1.65,1.55,1.65,5676000,[0 1]
19990514,1.7,1.75,1.7,1.7,4986000,[0 0]
19990517,1.71,1.71,1.71,1.71,684000,[0 1]
19990518,1.7,1.7,1.69,1.7,8090000,[1 0]
19990521,1.6,1.6,1.6,1.6,2640000,[1 1]
19990524,1.58,1.58,1.58,1.58,1896000,[0 0]
19990525,1.55,1.56,1.54,1.54,2412000,[1 1]
19990526,1.65,1.7,1.61,1.61,8265000,[0 1]
19990527,1.6,1.6,1.59,1.6,7590000,[1 1]
19990528,1.6,1.62,1.6,1.62,3925000,[1 0]
19990601,1.62,1.62,1.62,1.62,6723000,[1 0]
19990609,1.64,1.64,1.6,1.6,3645000,[0 0]
19990610,1.6,1.6,1.6,1.6,48000,[0 0]
19990611,1.65,1.65,1.65,1.65,495000,[0 0]
19990614,1.65,1.74,1.65,1.71,25215000,[1 1]
19990615,1.73,1.85,1.73,1.85,27550600,[0 0]
19990616,1.95,2.18,1.9,1.92,53812200,[0 0]
19990617,1.92,1.98,1.78,1.82,8592600,[1 0]
19990618,1.92,1.94,1.85,1.94,9040200,[0 0]
19990621,1.9,1.96,1.9,1.96,68320300,[0 1]
19990622,1.96,1.99,1.96,1.97,37325600,[0 1]
19990623,1.98,2.17,1.98,2.05,57390200,[1 0]
19990624,1.95,1.98,1.9,1.9,6123100,[0 0]
19990625,1.85,1.99,1.85,1.99,300400,[0 0]
19990629,1.96,2.0,1.95,1.95,82572200,[0 1]
19990630,1.95,2.1,1.95,2.09,3661400,[0 1]
19990701,2.05,2.07,1.91,2.0,4073100,[0 0]
19990702,2.03,2.04,1.95,2.02,20982600,[0 1]
19990705,2.0,2.02,2.0,2.0,17493600,[0 0]
19990706,2.01,2.01,1.97,1.97,10186000,[0 0]
19990707,2.0,2.0,1.99,2.0,2855000,[0 0]
19990708,1.97,1.97,1.97,1.97,2935300,[0 0]
19990712,1.93,1.98,1.93,1.98,710800,[0 1]
19990713,1.93,1.98,1.93,1.95,3806400,[0 0]
19990714,2.0,2.01,1.97,2.01,22416800,[0 0]
19990715,2.0,2.0,2.0,2.0,2340000,[1 0]
19990716,1.96,1.96,1.96,1.96,39200,[1 0]
19990720,1.91,1.91,1.9,1.9,11724000,[0 0]
19990722,1.9,1.95,1.9,1.9,10187700,[0 0]
19990726,1.95,1.95,1.95,1.95,858000,[0 0]
19990728,1.95,1.98,1.95,1.95,9303000,[0 0]
19990729,1.9,1.9,1.9,1.9,3743000,[0 1]
19990730,1.95,1.95,1.95,1.95,19500,[1 0]
19990802,1.87,1.87,1.85,1.85,7587000,[1 1]
19990803,1.9,1.9,1.9,1.9,190000,[0 1]
19990805,1.8,1.8,1.8,1.8,36000,[0 0]
19990806,1.77,1.8,1.77,1.8,285600,[1 0]
19990811,1.78,1.78,1.78,1.78,480600,[0 1]
19990813,1.87,1.87,1.87,1.87,37400,[1 0]
19990816,1.78,1.78,1.75,1.75,47660000,[0 0]
19990818,1.7,1.7,1.7,1.7,102000,[1 0]
19990819,1.7,1.8,1.7,1.8,3662000,[0 1]
19990824,1.85,1.85,1.85,1.85,2220000,[0 1]
19990831,1.85,1.85,1.85,1.85,370000,[0 0]
19990901,1.87,1.87,1.75,1.75,38031200,[0 0]
19990903,1.75,1.75,1.75,1.75,227500,[1 1]
19990908,1.77,1.77,1.77,1.77,354000,[1 0]
19990909,1.8,1.8,1.8,1.8,18000,[1 0]
19990910,1.7,1.87,1.7,1.86,3678300,[0 1]
19990913,1.86,1.86,1.86,1.86,1860000,[0 0]
19990915,1.86,1.9,1.86,1.9,2050000,[1 1]
19990917,1.9,1.9,1.9,1.9,570000,[0 1]
19990922,1.85,1.95,1.85,1.95,580000,[1 0]
19990923,1.9,1.9,1.9,1.9,2660000,[1 1]
19990928,1.9,1.92,1.9,1.91,6430000,[0 0]
19990929,1.91,1.93,1.91,1.93,3665000,[0 0]
19990930,1.92,1.92,1.92,1.92,1344000,[1 0]
19991001,1.9,1.9,1.86,1.86,756000,[0 0]
19991004,1.86,1.95,1.86,1.86,2522000,[1 0]
19991005,1.85,1.86,1.85,1.86,4147500,[0 0]
19991006,1.86,1.86,1.86,1.86,37200,[0 1]
19991008,1.88,1.92,1.88,1.91,4703200,[0 0]
19991013,1.91,1.91,1.91,1.91,9550000,[0 1]
19991014,1.89,1.89,1.89,1.89,189000,[1 0]
19991015,1.89,1.89,1.89,1.89,378000,[0 0]
19991020,1.92,1.92,1.92,1.92,1344000,[1 1]
19991021,1.92,1.92,1.92,1.92,480000,[0 0]
19991022,1.92,1.92,1.92,1.92,7680000,[1 0]
19991025,1.92,1.92,1.9,1.9,3377000,[0 0]
19991029,1.92,1.92,1.9,1.9,5301600,[1 0]
19991101,1.9,1.9,1.9,1.9,2470000,[0 0]
19991103,1.9,1.9,1.9,1.9,76000,[1 0]
19991104,1.91,1.91,1.91,1.91,477500,[0 1]
19991105,1.95,2.3,1.95,2.3,42400000,[0 0]
19991108,2.15,2.3,2.15,2.3,1165000,[1 0]
19991109,2.25,2.25,2.2,2.2,1002000,[1 0]
19991110,2.07,2.07,2.07,2.07,20700,[0 0]
19991111,2.07,2.07,2.07,2.07,16560000,[1 0]
19991112,2.11,2.11,2.1,2.1,4426000,[1 1]
19991117,2.08,2.08,2.01,2.01,5955300,[0 0]
19991118,2.0,2.0,1.95,1.95,9263000,[1 0]
19991119,1.95,2.0,1.95,1.95,395000,[0 1]
19991122,1.93,1.93,1.92,1.93,6713600,[1 0]
19991123,1.96,1.96,1.96,1.96,10015600,[0 0]
19991124,1.98,1.98,1.98,1.98,1980000,[0 1]
19991125,1.96,1.96,1.96,1.96,8467200,[0 1]
19991129,1.96,2.03,1.96,2.0,5404000,[1 0]
19991130,2.05,2.05,2.05,2.05,82000,[1 1]
19991201,2.04,2.05,2.04,2.05,1434900,[0 1]
19991202,2.09,2.15,2.02,2.15,11165100,[0 0]
19991206,2.15,2.15,2.15,2.15,4300000,[0 1]
19991207,2.07,2.08,2.07,2.08,7682000,[1 0]
19991208,2.08,2.08,2.0,2.0,8680100,[0 0]
19991209,2.0,2.0,2.0,2.0,2200000,[1 0]
19991210,2.0,2.0,2.0,2.0,3200000,[1 0]
19991213,2.14,2.14,2.0,2.0,2421400,[0 1]
19991214,2.0,2.0,1.95,2.0,1985000,[1 0]
19991215,1.99,2.0,1.99,2.0,1379400,[0 0]
19991216,2.0,2.0,2.0,2.0,40000,[1 1]
19991217,2.05,2.05,2.0,2.05,33946200,[0 0]
19991220,2.0,2.01,2.0,2.0,76170000,[0 0]
19991221,2.03,2.03,2.03,2.03,203000,[1 0]
19991222,2.04,2.04,2.03,2.03,2032000,[1 0]
19991223,2.05,2.14,2.05,2.14,431400,[1 0]
19991227,2.15,2.15,2.15,2.15,1505000,[0 0]
20000229,2.75,2.8,2.75,2.8,9016500,[1 0]
20000301,2.8,2.8,2.8,2.8,42000000,[0 0]
20000302,2.8,2.8,2.8,2.8,17920000,[1 0]
20000303,2.8,2.8,2.8,2.8,60200000,[1 1]
20000308,2.8,2.8,2.8,2.8,28000000,[1 0]
20000110,2.1,2.12,2.0,2.1,19190200,[0 0]
20000120,2.1,2.1,2.04,2.09,38774000,[1 0]
20000111,2.1,2.12,2.05,2.12,21508200,[1 1]
20000113,2.1,2.1,2.05,2.05,1040000,[0 1]
20000117,2.05,2.05,2.05,2.05,205000,[0 0]
20000118,2.06,2.06,2.04,2.04,6050500,[0 0]
20000119,2.04,2.04,2.04,2.04,10302000,[1 0]
20000124,2.09,2.1,2.09,2.1,14806000,[0 0]
20000121,2.09,2.1,2.09,2.1,2622500,[0 0]
20000126,2.04,2.04,2.02,2.02,6282000,[1 0]
20000127,2.01,2.01,2.01,2.01,402000,[0 0]
20000128,2.0,2.0,1.98,1.98,15439800,[0 0]
20000131,2.0,2.0,1.96,1.96,20468400,[0 1]
20000201,1.99,1.99,1.99,1.99,995000,[0 0]
20000202,2.0,2.2,2.0,2.2,2676000,[1 0]
20000203,2.1,2.15,2.1,2.15,9338800,[0 1]
20000204,2.15,2.25,2.15,2.25,10625000,[1 0]
20000221,2.65,2.75,2.65,2.75,8639400,[0 0]
20000207,2.2,2.4,2.2,2.4,4632000,[0 0]
20000208,2.55,2.55,2.3,2.5,3645500,[1 1]
20000209,2.5,2.69,2.5,2.5,11972900,[0 0]
20000210,2.45,2.5,2.45,2.5,19074000,[0 0]
20000211,2.6,2.6,2.45,2.52,9267100,[0 0]
20000214,2.6,2.6,2.5,2.59,1045900,[0 0]
20000215,2.5,2.6,2.5,2.6,48250000,[0 1]
20000216,2.6,2.6,2.59,2.59,9625800,[0 1]
20000217,2.6,2.61,2.6,2.6,5150000,[0 0]
20000218,2.6,2.6,2.6,2.6,52000,[0 0]
20000223,2.7,2.7,2.7,2.7,4698000,[0 0]
20000224,2.6,2.75,2.6,2.7,6652500,[1 1]
20000225,2.7,2.7,2.7,2.7,2160000,[0 0]
20000228,2.75,2.75,2.75,2.75,1375000,[1 1]
20000310,2.71,2.71,2.71,2.71,7588000,[1 0]
20000313,2.6,2.7,2.6,2.7,2393900,[0 1]
20000314,2.7,2.7,2.6,2.68,14962300,[0 0]
20000315,2.75,2.75,2.7,2.7,19287500,[1 1]
20000317,2.68,2.69,2.6,2.69,5366400,[0 0]
20000320,2.55,2.65,2.5,2.65,35177000,[1 1]
20000322,2.55,2.55,2.45,2.5,7245800,[1 0]
20000323,2.36,2.4,2.35,2.4,16595000,[1 0]
20000324,2.45,2.45,2.45,2.45,245000,[0 1]
20000327,2.36,2.4,2.35,2.4,19308000,[0 0]
20000328,2.4,2.4,2.4,2.4,1440000,[0 0]
20000329,2.32,2.53,2.3,2.35,13246300,[0 1]
20000330,2.35,2.4,2.35,2.4,7074000,[1 0]
20000331,2.35,2.35,2.35,2.35,11750000,[0 0]
20000403,2.36,2.36,2.36,2.36,118000,[0 0]
20000405,2.36,2.36,2.36,2.36,13664400,[1 0]
20000406,2.2,2.5,2.2,2.5,1265600,[0 0]
20000407,2.8,2.8,2.8,2.8,28000,[0 0]
20000410,2.7,2.7,2.7,2.7,27000,[0 0]
20000411,2.55,2.7,2.4,2.7,15292500,[1 0]
20000412,2.68,2.68,2.5,2.65,49213300,[0 1]
20000414,2.45,2.69,2.45,2.69,546400,[1 1]
20000418,2.68,2.69,2.68,2.69,5863200,[0 0]
20000424,2.45,2.7,2.45,2.7,389500,[0 1]
20000426,2.69,2.7,2.48,2.48,113222600,[1 0]
20000427,2.6,2.6,2.6,2.6,26000,[0 1]
20000428,2.7,2.7,2.55,2.6,13984000,[0 0]
20000502,2.6,2.6,2.6,2.6,5200000,[1 0]
20000503,2.7,2.7,2.5,2.5,31851500,[0 0]
20000504,2.57,2.6,2.57,2.6,5166000,[1 1]
20000505,2.55,2.7,2.55,2.68,3280100,[1 0]
20000510,2.5,2.69,2.5,2.56,13943600,[0 1]
20000511,2.56,2.6,2.56,2.6,9611200,[0 0]
20000512,2.7,2.7,2.7,2.7,108000,[0 1]
20000515,2.59,2.7,2.59,2.7,52900,[1 1]
20000516,2.6,2.7,2.55,2.55,208000,[0 1]
20000517,2.55,2.6,2.5,2.6,28466000,[0 1]
20000518,2.7,2.7,2.7,2.7,27000,[0 0]
20000519,2.45,2.58,2.45,2.58,375900,[0 0]
20000523,2.7,2.7,2.7,2.7,15714000,[0 1]
20000525,2.51,2.75,2.51,2.75,428600,[1 1]
20000526,2.8,2.8,2.8,2.8,280000,[0 1]
20000530,2.85,2.85,2.83,2.83,56800,[1 0]
20000531,2.83,2.83,2.83,2.83,16385700,[1 0]
20000602,2.83,2.9,2.83,2.9,347300,[0 0]
20000605,2.9,2.9,2.9,2.9,290000,[1 0]
20000607,2.9,2.9,2.9,2.9,70644000,[0 0]
20000608,2.65,2.89,2.65,2.89,1936900,[0 1]
20000612,2.86,2.89,2.8,2.89,371500,[0 0]
20000614,2.7,2.95,2.7,2.71,10402000,[1 0]
20000615,2.7,2.7,2.64,2.7,4962400,[1 0]
20000616,2.61,2.7,2.61,2.7,348300,[0 1]
20000619,2.8,2.8,2.8,2.8,28000,[1 0]
20000620,2.9,2.9,2.85,2.85,91581500,[0 0]
20000621,2.9,2.9,2.8,2.8,2494000,[1 0]
20000623,2.8,2.8,2.8,2.8,840000,[0 1]
20000626,2.8,2.8,2.8,2.8,2240000,[1 1]
20000627,2.7,2.7,2.7,2.7,2700000,[0 0]
20000628,2.8,2.8,2.7,2.8,33655000,[0 0]
20000703,2.7,2.75,2.7,2.75,950000,[0 0]
20000704,2.72,2.72,2.7,2.7,3421200,[0 1]
20000705,2.8,2.8,2.7,2.7,24054000,[1 0]
20000706,2.7,2.7,2.65,2.65,4385600,[1 0]
20000710,2.77,2.8,2.77,2.8,666000,[1 0]
20000711,2.7,2.7,2.65,2.65,4025000,[0 0]
20000712,2.7,2.7,2.7,2.7,27000,[1 1]
20000717,2.7,2.8,2.7,2.8,56684000,[0 0]
20000718,2.79,2.79,2.79,2.79,976500,[0 0]
20000719,2.79,2.79,2.79,2.79,16237800,[0 1]
20000720,2.79,2.79,2.79,2.79,558000,[0 0]
20000721,2.73,2.73,2.7,2.7,5175000,[1 0]
20000724,2.7,2.7,2.68,2.68,7542300,[1 0]
20000725,2.65,2.68,2.65,2.68,1284100,[1 0]
20000726,2.69,2.69,2.69,2.69,15763400,[0 1]
20000727,2.65,2.65,2.64,2.65,2702900,[1 0]
20000731,2.67,2.67,2.65,2.67,13491000,[0 0]
20000801,2.6,2.65,2.6,2.61,966300,[0 0]
20000802,2.65,2.65,2.61,2.61,64684500,[0 0]
20000803,2.61,2.61,2.61,2.61,5167800,[0 1]
20000807,2.65,2.65,2.65,2.65,132500,[0 1]
20000808,2.55,2.6,2.55,2.6,2576000,[0 0]
20000809,2.6,2.6,2.6,2.6,5642000,[1 0]
20000811,2.59,2.6,2.59,2.6,4417800,[0 1]
20000814,2.5,2.6,2.5,2.6,151000,[0 0]
20000815,2.6,2.6,2.6,2.6,6318000,[1 0]
20000816,2.6,2.6,2.6,2.6,82342000,[0 0]
20000821,2.5,2.6,2.5,2.6,12776000,[1 1]
20000823,2.6,2.6,2.6,2.6,31616000,[1 1]
20000825,2.55,2.55,2.47,2.47,17690000,[1 0]
20000828,2.55,2.73,2.55,2.64,264800400,[1 0]
20000829,2.68,2.68,2.46,2.46,42455100,[0 0]
20000830,2.4,2.43,2.3,2.4,67789100,[1 1]
20000831,2.38,2.38,2.24,2.28,41060500,[0 0]
20000901,2.3,2.3,2.01,2.05,21004000,[0 1]
20000904,2.24,2.38,2.17,2.38,9735500,[1 0]
20000905,2.35,2.4,2.27,2.3,13109700,[0 1]
20000906,2.4,2.43,2.33,2.4,25081400,[0 0]
20000908,2.4,2.4,2.35,2.35,3837300,[1 0]
20000911,2.34,2.34,2.33,2.33,1096900,[1 0]
20000912,2.35,2.35,2.33,2.33,47281800,[0 1]
20000913,2.35,2.35,2.25,2.25,14363500,[0 0]
20000914,2.27,2.33,2.25,2.25,6822600,[0 0]
20000915,2.22,2.25,2.2,2.25,3098800,[0 0]
20000918,2.25,2.25,2.22,2.22,5232600,[1 0]
20000919,2.3,2.3,2.2,2.2,15039000,[0 1]
20000920,2.25,2.3,2.2,2.2,2692500,[1 1]
20000921,2.2,2.2,2.07,2.1,13390400,[0 0]
20000922,2.25,2.25,2.25,2.25,247500,[0 1]
20000925,2.29,2.29,2.29,2.29,229000,[0 0]
20000927,2.34,2.34,2.2,2.29,37587900,[1 0]
20000928,2.2,2.37,2.2,2.37,1500700,[0 0]
20000929,2.37,2.38,2.3,2.38,6496500,[1 1]
20001002,2.3,2.36,2.3,2.36,5313600,[0 1]
20001004,2.3,2.38,2.3,2.38,898100,[0 1]
20001005,2.38,2.38,2.38,2.38,1500600,[0 0]
20001006,2.38,2.39,2.38,2.38,5380000,[1 1]
20001010,2.39,2.45,2.35,2.44,5688600,[0 1]
20001011,2.4,2.4,2.34,2.4,5525600,[1 1]
20001017,2.38,2.45,2.25,2.31,3136500,[0 1]
20001018,2.3,2.35,2.28,2.35,709500,[1 0]
20001019,2.4,2.4,2.4,2.4,13896000,[1 1]
20001020,2.39,2.39,2.39,2.39,191200,[1 0]
20001023,2.32,2.32,2.3,2.3,1773000,[0 1]
20001025,2.35,2.35,2.21,2.29,12140000,[0 0]
20001026,2.29,2.35,2.2,2.35,57373300,[0 0]
20001030,2.3,2.3,2.3,2.3,230000,[1 0]
20001031,2.3,2.3,2.3,2.3,14950000,[0 1]
20001101,2.3,2.35,2.3,2.35,7164500,[1 0]
20001103,2.29,2.29,2.24,2.24,3129600,[0 0]
20001106,2.34,2.34,2.34,2.34,23400,[0 1]
20001107,2.34,2.34,2.24,2.34,2320200,[0 0]
20001108,2.25,2.33,2.22,2.25,55401600,[0 1]
20001109,2.3,2.3,2.2,2.2,81829900,[0 0]
20001110,2.1,2.2,2.1,2.19,867400,[0 0]
20001113,2.2,2.2,2.2,2.2,71236000,[1 0]
20001114,2.22,2.22,2.22,2.22,11322000,[0 0]
20001116,2.3,2.3,2.25,2.29,51009500,[1 0]
20001117,2.2,2.2,2.18,2.18,328000,[0 0]
20001120,2.25,2.25,2.2,2.25,33050000,[0 1]
20001122,2.3,2.3,2.25,2.25,45179000,[0 1]
20001123,2.2,2.2,2.2,2.2,528000,[0 0]
20001124,2.32,2.32,2.32,2.32,23200,[1 0]
