date,open,max,min,close,volume,y
20071003,27.51,28.29,27.0,27.2,732714600,[0 0]
20071004,27.2,28.0,26.51,27.4,454359500,[0 0]
20071005,27.6,30.0,27.5,29.5,1176389300,[0 0]
20071008,28.63,29.7,27.55,28.35,166827300,[0 0]
20071009,29.2,29.29,28.25,29.29,292621700,[1 0]
20071010,29.25,29.29,28.5,28.8,379473100,[1 1]
20071011,29.26,29.27,28.5,28.9,263627200,[0 0]
20071015,29.0,29.3,27.51,28.5,172751500,[0 1]
20071016,28.5,28.7,28.1,28.7,35552000,[1 0]
20071017,28.96,29.0,28.21,28.88,25995400,[1 1]
20071018,28.9,29.25,27.5,28.3,188589200,[1 0]
20071019,28.5,28.5,26.9,27.36,160424700,[1 1]
20071022,27.0,28.0,26.61,27.5,145060000,[0 0]
20071023,27.8,28.5,27.6,27.76,504780700,[1 1]
20071024,28.0,29.2,28.0,29.2,133097200,[1 1]
20071025,29.1,29.6,27.85,29.6,54121400,[0 0]
20071026,29.9,30.0,29.5,29.8,174576000,[0 0]
20071029,29.8,30.5,29.5,30.0,833977500,[1 0]
20071030,30.0,30.3,29.2,30.3,492220100,[0 0]
20071031,30.5,30.65,29.01,29.85,662449200,[0 0]
20071101,29.79,29.79,29.01,29.55,192895500,[0 0]
20071105,29.35,30.49,28.5,30.49,253665700,[0 0]
20071106,30.1,30.75,29.5,30.69,239342800,[1 0]
20071107,30.81,31.0,30.0,30.4,213335400,[1 1]
20071108,31.2,31.6,29.5,30.0,210144400,[1 1]
20071109,31.5,31.5,29.97,30.0,110096000,[0 0]
20071126,28.6,28.8,28.5,28.7,73048300,[0 0]
20071127,28.5,29.0,28.04,28.85,156969000,[1 0]
20071128,28.79,28.79,27.1,27.46,444297300,[0 1]
20071129,27.99,27.99,25.51,27.4,785828800,[1 1]
20071130,27.53,27.53,26.06,26.6,960752900,[1 0]
20071203,26.94,26.94,25.8,26.4,141091500,[0 0]
20071204,26.11,26.44,25.6,26.34,109175400,[1 1]
20071205,26.46,27.15,25.91,27.15,660801700,[0 0]
20071206,27.42,27.42,26.57,27.0,395122600,[0 1]
20071207,27.2,27.49,26.45,27.49,358214000,[0 1]
20071210,27.5,27.5,26.11,26.39,240080000,[1 1]
20071211,27.15,27.15,25.9,26.09,248220800,[1 1]
20071212,26.0,26.19,25.01,25.7,92823800,[1 1]
20071213,26.0,26.5,25.01,26.5,65699700,[0 0]
20071214,26.57,26.57,24.5,25.2,65597500,[1 0]
20071217,24.63,24.63,23.01,23.7,83291900,[0 0]
20071218,25.09,25.09,23.0,23.4,65515100,[1 0]
20071219,23.45,24.0,23.0,23.4,161982300,[1 0]
20071220,24.49,24.49,22.0,22.47,999164300,[0 1]
20071221,23.49,23.49,22.49,23.4,112329400,[0 1]
20071226,24.47,24.47,23.5,23.95,274305200,[0 0]
20071227,24.47,24.47,23.0,23.49,268812300,[0 0]
20071228,23.8,23.8,22.5,22.5,371782700,[0 1]
20080102,23.0,23.0,22.4,22.45,25159600,[0 0]
20080103,22.5,23.5,22.5,23.05,426370700,[0 1]
20080104,23.5,23.5,22.4,23.2,235454400,[0 0]
20080107,23.35,23.35,22.22,23.09,197372600,[0 1]
20080108,22.89,23.0,22.21,23.0,98126300,[0 0]
20080109,22.75,23.0,22.16,23.0,38547400,[1 0]
20080110,23.22,23.22,22.2,22.81,80822700,[0 0]
20080111,22.83,22.85,22.3,22.6,168637400,[1 1]
20080114,22.61,23.63,22.01,22.54,483030500,[0 0]
20080115,22.45,22.96,20.66,21.85,505070400,[1 1]
20080116,21.49,21.49,19.05,21.0,453030100,[0 0]
20080117,20.86,20.86,19.0,19.5,246620200,[1 0]
20080118,19.5,20.04,18.6,19.0,165933200,[1 1]
20080121,18.5,18.5,16.21,17.0,216659600,[1 0]
20080122,17.15,17.3,15.92,16.0,345449600,[0 0]
20080123,15.9,16.34,15.1,15.1,237868700,[0 0]
20080124,16.06,16.8,15.0,16.0,1851121000,[1 0]
20080128,15.95,16.1,15.1,16.0,1006839600,[0 0]
20080129,16.19,17.98,15.9,17.5,526168800,[0 0]
20080130,17.46,18.4,17.0,18.0,658192700,[1 0]
20080131,17.55,17.55,17.0,17.5,107794300,[1 1]
20080201,17.96,18.0,17.0,17.39,114055600,[0 0]
20080206,17.38,17.38,16.5,16.85,75530700,[0 0]
20080207,16.98,18.0,16.3,17.5,51444700,[0 0]
20080208,17.0,17.96,17.0,17.58,22799700,[0 1]
20080211,17.1,17.49,16.99,16.99,151654100,[0 0]
20080212,17.41,18.5,17.4,18.05,360837000,[1 0]
20080213,18.49,18.49,18.0,18.39,100279200,[0 0]
20080214,18.39,19.45,18.39,18.97,72371800,[0 0]
20080215,18.7,18.85,18.01,18.85,80608900,[1 0]
20080218,18.65,20.74,18.57,19.22,172503500,[0 0]
20080219,19.41,19.6,18.5,19.6,61277500,[0 0]
20080220,19.59,19.61,19.3,19.35,49402900,[0 1]
20080221,19.55,19.55,19.22,19.34,52680900,[0 0]
20080222,19.49,19.49,18.9,19.36,92021500,[1 1]
20080225,19.45,19.45,19.0,19.4,22429800,[1 1]
20080226,19.44,19.45,19.05,19.45,133656800,[0 0]
20080227,19.37,20.18,18.92,20.18,608053300,[0 0]
20080228,19.6,20.0,19.6,19.95,138601200,[1 1]
20080229,19.95,19.95,19.66,19.94,58882300,[0 0]
20080303,19.51,19.74,19.4,19.6,21547100,[0 1]
20080304,19.6,19.98,19.3,19.31,75554600,[0 0]
20080305,19.5,19.98,19.5,19.55,117933600,[1 0]
20080306,20.0,20.0,19.35,19.5,44449800,[1 1]
20080307,19.51,19.51,19.0,19.0,90007300,[0 1]
20080310,18.8,19.48,18.5,18.98,35930300,[1 0]
20080311,18.6,19.1,18.6,18.9,30643800,[0 0]
20080312,18.71,19.45,18.35,18.5,214895600,[0 0]
20080313,18.3,18.75,18.29,18.29,18497100,[1 0]
20080314,18.3,18.65,17.1,17.6,84368900,[1 1]
20080317,17.2,17.58,17.05,17.5,55664100,[1 0]
20080331,17.3,17.45,16.42,17.45,55780300,[0 0]
20080401,17.25,17.48,16.9,17.48,504445700,[1 0]
20080402,17.48,17.5,16.9,17.0,625462300,[1 1]
20080403,17.01,17.3,17.0,17.05,17408100,[0 1]
20080404,17.29,17.29,17.1,17.1,25414000,[0 1]
20080407,17.1,17.2,16.9,17.15,153084500,[1 1]
20080408,17.29,17.3,16.8,17.2,1892500,[0 1]
20080409,16.7,17.2,16.7,17.07,25860400,[1 0]
20080410,16.99,17.2,16.8,17.0,2211500,[0 0]
20080411,16.71,16.95,16.7,16.9,37186500,[0 0]
20080414,16.41,16.9,16.41,16.9,40368600,[0 0]
20080415,16.7,17.17,16.5,16.97,22509600,[0 1]
20080416,16.97,16.97,16.4,16.6,8770100,[1 1]
20080417,16.61,16.97,16.39,16.39,132684700,[1 1]
20080418,16.6,16.7,16.07,16.5,48033600,[0 1]
20080422,16.99,16.99,16.6,16.75,211821700,[1 1]
20080423,16.36,16.8,16.3,16.8,58712400,[0 0]
20080507,19.8,19.99,19.5,19.68,201325000,[0 0]
20080508,19.7,19.7,19.05,19.3,89622900,[0 0]
20080509,19.23,19.23,18.8,19.0,661961100,[1 1]
20080512,19.1,19.1,18.95,18.95,196951000,[0 1]
20080513,19.0,19.5,19.0,19.32,354545700,[1 0]
20080514,19.45,19.85,19.35,19.85,80271000,[1 0]
20080515,19.84,19.84,18.9,19.3,127816200,[1 0]
20080516,19.68,19.68,18.1,18.2,430981400,[0 1]
20080519,18.3,18.7,18.04,18.15,102875000,[1 0]
20080520,18.25,19.1,18.0,18.99,217379800,[1 1]
20080521,19.1,19.44,18.3,18.5,177050300,[0 0]
20080523,18.5,19.0,18.5,18.65,71226700,[0 0]
20080526,18.7,19.49,18.5,19.35,84720700,[0 1]
20080527,19.49,19.49,19.0,19.4,75581900,[0 0]
20080528,19.5,19.75,19.0,19.75,69262800,[0 1]
20080529,19.64,19.99,19.02,19.8,214407300,[1 1]
20080530,19.8,21.0,19.51,20.65,373814200,[0 0]
20080602,20.61,22.49,20.0,21.5,422196300,[1 0]
20080603,21.5,22.5,20.9,21.08,216785500,[0 1]
20080604,21.08,21.08,20.5,20.99,14357200,[1 1]
20080605,21.0,21.5,21.0,21.5,90162300,[0 1]
20080606,21.3,21.45,20.8,21.0,82930300,[0 1]
20080609,21.01,21.01,19.72,20.64,91412100,[0 0]
20080610,20.05,20.48,19.72,19.81,9118100,[1 1]
20080611,20.15,21.2,20.11,20.7,56670400,[1 1]
20080612,20.7,20.7,19.8,20.6,24141100,[1 1]
20080613,20.6,21.0,20.29,21.0,25777900,[1 0]
20080616,21.0,21.0,20.4,20.8,12036700,[1 1]
20080617,20.99,21.0,20.11,20.25,277394300,[0 0]
20080618,20.25,20.4,20.1,20.4,12214500,[0 0]
20080619,20.32,20.32,19.71,19.78,11125900,[0 0]
20080620,19.7,20.2,19.05,20.2,30665200,[0 0]
20080623,20.0,20.09,19.7,20.07,3187300,[1 0]
20080624,20.07,20.08,19.51,20.05,73861900,[0 1]
20080625,19.69,20.05,19.16,20.05,62649100,[0 0]
20080626,19.96,20.0,19.22,19.9,154324100,[0 0]
20080627,19.55,20.0,19.22,19.6,60163000,[1 0]
20080630,19.97,20.2,19.79,19.87,181968100,[0 1]
20080701,19.87,19.87,18.95,19.0,25828300,[1 0]
20080702,18.81,18.81,17.0,17.0,59906600,[0 1]
20080703,17.0,17.2,16.2,16.99,42300700,[1 0]
20080704,16.5,18.25,16.3,18.25,6198200,[1 1]
20080707,17.8,18.19,17.3,18.0,22319300,[0 1]
20080708,18.0,18.0,17.6,17.7,121664600,[1 1]
20080710,17.4,17.4,16.91,17.25,858500,[1 0]
20080711,16.95,17.39,16.75,17.39,7280800,[1 1]
20080714,17.4,17.41,16.8,17.0,51573200,[0 0]
20080715,16.61,17.15,16.31,16.77,168123000,[0 0]
20080716,17.0,17.5,16.5,17.0,132947900,[1 1]
20080717,16.6,16.99,15.6,15.99,121687000,[1 1]
20080718,16.0,16.5,15.8,15.8,85632000,[1 1]
20080721,16.15,16.15,15.45,15.8,259451500,[1 1]
20080722,15.89,16.29,15.75,15.99,275197600,[0 1]
20080723,15.99,17.0,15.55,17.0,276681200,[0 1]
20080724,16.65,17.0,16.25,17.0,77197800,[1 1]
20080725,16.61,16.89,16.1,16.39,57183100,[1 0]
20080728,16.6,16.7,16.41,16.5,150582300,[0 1]
20080729,16.39,16.65,16.31,16.55,83760600,[0 0]
20080730,16.6,16.6,16.07,16.5,271795600,[0 0]
20080731,16.55,16.56,15.82,15.99,93816300,[0 1]
20080801,16.22,16.22,15.8,16.05,23038800,[1 1]
20080804,16.12,16.12,15.55,15.7,42805100,[0 1]
20080805,15.53,16.15,15.53,16.15,105879000,[1 1]
20080806,16.14,16.39,16.0,16.3,58220200,[1 1]
20080807,16.3,16.35,15.9,16.34,128194000,[0 0]
20080808,16.34,16.35,16.0,16.3,110947600,[0 0]
20080811,16.3,16.49,15.76,16.25,98962100,[1 0]
20080812,16.25,16.25,15.21,15.21,74782200,[0 0]
20080813,15.55,15.6,15.0,15.15,72368400,[1 1]
20080814,15.25,15.25,14.9,14.96,23693700,[0 0]
20080815,15.15,15.15,14.8,15.0,34812800,[0 1]
20080818,15.24,15.24,14.4,14.49,32666600,[0 1]
20080819,14.15,14.4,14.0,14.1,86009200,[1 0]
20080820,14.39,14.39,13.79,13.95,116959700,[0 1]
20080821,14.09,14.09,13.16,13.89,107087100,[1 0]
20080822,13.5,13.7,13.1,13.1,40786900,[1 1]
20080825,13.1,13.3,12.9,13.29,27498200,[1 0]
20080826,13.2,13.23,12.7,13.0,49589100,[1 0]
20080827,13.05,13.05,12.65,13.05,32555000,[1 0]
20080909,14.1,14.49,13.3,13.7,176231300,[1 1]
20080910,13.74,13.75,12.95,13.5,185433900,[0 0]
20080911,13.3,13.3,13.0,13.25,316280300,[1 0]
20080912,13.4,13.4,13.0,13.0,200941500,[1 1]
20080915,12.7,12.9,12.31,12.9,98255800,[1 0]
20080916,12.85,12.85,12.2,12.5,169717600,[0 0]
20080917,12.3,12.3,11.0,11.0,195965100,[1 1]
20080918,11.4,11.4,10.15,10.38,166017800,[1 1]
20080919,11.0,11.35,10.3,10.39,190598100,[1 1]
20080922,10.5,10.6,10.35,10.35,46589000,[1 0]
20080923,10.49,10.5,9.9,10.0,123753600,[1 0]
20080924,10.25,10.3,9.9,9.95,25468500,[0 0]
20080925,10.01,10.45,10.0,10.45,102310700,[1 0]
20080926,10.15,10.25,10.0,10.25,80905000,[1 1]
20080929,10.2,10.2,9.7,10.19,234727000,[0 1]
20080930,10.2,10.2,10.0,10.18,33028500,[1 0]
20081001,10.18,10.24,9.99,10.0,172448600,[0 1]
20081002,10.0,10.0,9.2,9.6,111912200,[0 1]
20081003,9.8,10.0,9.32,9.55,168355500,[0 1]
20081006,9.5,9.5,8.4,8.45,77138600,[1 1]
20081007,8.5,8.5,8.2,8.3,47088000,[1 1]
20081008,8.05,8.2,7.21,7.21,24938300,[0 1]
20081009,7.21,7.4,6.7,6.99,30063100,[0 1]
20081010,6.49,6.49,5.94,6.0,139613100,[0 1]
20081013,6.5,6.5,6.02,6.02,40672500,[0 0]
20081024,4.65,4.8,4.15,4.49,110425600,[0 0]
20081027,4.35,4.39,4.1,4.2,72036900,[0 0]
20081028,4.35,4.5,4.2,4.45,30124100,[0 1]
20081029,4.45,4.6,4.2,4.6,42309600,[0 1]
20081030,4.65,5.1,4.65,4.95,309262000,[0 0]
20081031,4.95,5.0,4.79,5.0,27278600,[0 1]
20081103,5.0,5.15,4.95,4.99,59257600,[1 0]
20081104,5.05,5.15,4.9,4.94,92928300,[1 1]
20081105,5.0,5.0,4.2,4.35,113789300,[0 0]
20081106,4.35,4.35,3.99,3.99,25532600,[0 1]
20081107,4.05,4.26,4.05,4.18,148839900,[0 1]
20081110,4.4,4.5,4.19,4.2,36234700,[0 1]
20081111,4.1,4.2,3.96,3.98,151221400,[1 0]
20081112,4.07,4.1,3.8,3.9,101712400,[0 1]
20081113,3.94,3.99,3.8,3.85,22270300,[1 1]
20081114,3.99,4.16,3.9,3.98,11431300,[0 0]
20081117,3.98,3.98,3.78,3.95,8767000,[1 0]
20081118,3.85,3.97,3.85,3.89,7854900,[1 0]
20081119,3.81,4.0,3.75,4.0,56953900,[0 0]
20081121,3.9,3.9,3.65,3.8,12444100,[1 0]
20081124,3.9,3.9,3.7,3.87,11478300,[1 0]
20081125,3.87,4.12,3.87,4.0,64479000,[0 0]
20081126,3.95,4.0,3.9,3.99,6874100,[1 1]
20081127,4.0,4.4,4.0,4.39,19418400,[1 0]
20081128,4.39,4.75,4.39,4.44,104102100,[1 0]
20081201,4.32,4.4,4.17,4.39,9824600,[1 0]
20081202,4.39,4.39,4.23,4.3,724700,[1 1]
20081203,4.28,4.28,3.98,3.98,15875800,[0 0]
20081204,3.98,4.0,3.75,3.8,66080600,[0 1]
20081205,3.75,3.8,3.58,3.65,174781700,[1 0]
20081208,3.79,3.88,3.7,3.75,21768000,[0 0]
20081209,3.85,3.85,3.45,3.65,151570000,[0 0]
20081210,3.73,3.91,3.73,3.91,75490400,[0 0]
20081211,3.97,4.67,3.97,4.39,45864200,[0 1]
20081212,4.28,4.68,4.2,4.49,182587900,[0 0]
20081215,4.42,4.49,4.35,4.4,2814300,[1 1]
20081216,4.4,4.5,4.08,4.08,48551700,[1 1]
20081217,4.2,4.2,4.02,4.08,51579100,[0 1]
20081218,4.12,4.4,4.12,4.4,45225100,[0 1]
20081219,4.35,4.35,4.25,4.3,109631500,[1 1]
20081222,4.3,4.5,4.3,4.44,22775400,[0 1]
20081223,4.51,4.69,4.44,4.54,123858200,[1 1]
20081226,4.41,4.5,4.31,4.5,25889400,[1 1]
20081229,4.54,4.69,4.47,4.69,13757600,[1 1]
20081230,4.68,4.73,4.5,4.5,12275300,[1 0]
20090102,4.5,4.85,4.4,4.85,22533700,[1 1]
20090105,4.88,5.12,4.76,4.99,58984100,[1 0]
20090106,4.99,5.19,4.9,5.15,38022800,[1 0]
20090107,5.1,5.2,4.92,5.0,91901300,[1 0]
20090108,5.05,5.2,5.05,5.2,44534100,[1 1]
20090109,5.2,5.42,5.1,5.42,85311500,[1 0]
20090112,5.3,5.42,5.19,5.19,97698300,[0 0]
20090113,5.0,5.21,5.0,5.09,20617500,[0 0]
20090114,5.15,5.15,4.86,5.0,132108400,[1 0]
20090115,4.98,5.15,4.9,5.0,210184700,[0 0]
20090116,5.1,5.1,4.98,5.0,18512700,[1 1]
20090119,5.1,5.1,5.0,5.0,13247800,[1 1]
20090120,5.1,5.14,4.93,5.0,54507700,[1 1]
20090121,5.0,5.1,4.9,4.99,109750200,[1 0]
20090122,5.05,5.05,4.99,5.04,30458900,[0 1]
20090123,5.0,5.32,4.95,5.3,65380800,[1 0]
20090126,5.35,5.45,5.15,5.45,14917000,[1 1]
20090127,5.35,5.67,5.35,5.55,36306800,[1 0]
20090128,5.68,5.88,5.65,5.8,91002600,[1 1]
20090129,5.74,5.75,5.7,5.7,12447800,[0 1]
20090130,5.58,5.87,5.54,5.71,117215200,[0 0]
20090202,5.51,5.72,5.51,5.72,16027900,[1 0]
20090203,5.72,5.85,5.63,5.76,11299100,[0 0]
20090204,5.85,5.85,5.55,5.62,19501200,[1 1]
20090205,5.65,5.65,5.47,5.62,23118500,[1 1]
20090206,5.6,5.6,5.47,5.5,14789100,[1 1]
20090209,5.53,5.58,5.44,5.44,14506900,[0 1]
20090210,5.4,5.4,5.26,5.34,26852400,[0 0]
20090211,5.4,5.4,5.25,5.25,11521500,[1 1]
20090212,5.32,5.32,5.25,5.29,9017300,[0 1]
20090213,5.3,5.4,5.3,5.3,37728200,[1 0]
20090216,5.3,5.3,5.19,5.28,57897900,[1 0]
20090217,5.2,5.35,5.15,5.3,34983200,[1 1]
20090218,5.2,5.32,5.15,5.31,34877200,[1 1]
20090219,5.3,5.3,5.3,5.3,6201000,[0 0]
20090220,5.2,5.44,5.17,5.44,11657100,[1 0]
20090225,5.35,5.44,5.35,5.44,56498300,[0 1]
20090226,5.44,5.65,5.44,5.62,8572000,[0 1]
20090227,5.6,5.6,5.55,5.6,41021300,[0 0]
20090302,5.6,5.6,5.44,5.58,2367800,[0 1]
20090303,5.6,5.7,5.55,5.7,21241700,[1 1]
20090304,5.7,5.9,5.65,5.9,8638000,[1 1]
20090305,5.8,5.8,5.7,5.78,4600900,[1 1]
20090306,5.85,5.9,5.8,5.85,19334900,[1 0]
20090309,5.8,5.89,5.8,5.88,6989600,[1 0]
20090320,5.88,5.88,5.8,5.8,987600,[1 1]
20090323,5.8,5.84,5.6,5.8,57085500,[0 0]
20090324,5.7,5.7,5.62,5.7,29981200,[0 0]
20090325,5.7,5.75,5.7,5.7,2689000,[0 0]
20090326,5.75,5.75,5.4,5.65,11059000,[1 0]
20090327,5.52,5.8,5.52,5.75,13599400,[0 0]
20090330,5.75,5.75,5.72,5.72,1550500,[1 1]
20090331,5.7,5.74,5.64,5.7,6380700,[1 0]
20090401,5.7,5.7,5.5,5.5,4975900,[1 0]
20090402,5.57,5.9,5.55,5.9,12143500,[0 1]
20090403,5.8,6.05,5.8,5.94,110946800,[0 1]
20090406,5.9,5.99,5.9,5.99,6146500,[1 1]
20090407,5.95,6.0,5.61,5.85,31389900,[0 0]
20090408,5.86,5.99,5.8,5.8,19712200,[1 1]
20090409,5.87,5.87,5.79,5.84,7006900,[0 1]
20090413,5.85,5.85,5.74,5.82,695700,[1 0]
20090414,5.82,5.82,5.5,5.75,33458400,[0 0]
20090415,5.78,5.82,5.66,5.82,49168900,[0 0]
20090416,5.8,6.5,5.55,6.26,60848400,[0 0]
20090417,6.4,6.4,6.25,6.38,71217400,[0 0]
20090420,6.2,6.33,6.16,6.33,1677500,[1 0]
20090422,6.39,6.39,6.21,6.35,5915000,[0 0]
20090423,6.35,6.35,6.1,6.2,50870000,[1 0]
20090424,6.16,6.38,6.16,6.38,117461900,[0 1]
20090427,6.4,6.4,6.15,6.38,27043900,[0 0]
20090428,6.3,6.3,6.3,6.3,7623000,[1 1]
20090429,6.35,6.5,6.21,6.45,143553900,[1 1]
20090430,6.45,6.7,6.45,6.7,56730500,[1 0]
20090514,7.55,7.85,7.45,7.79,22957300,[1 0]
20090515,7.9,8.49,7.9,7.96,214906400,[0 1]
20090518,8.3,8.6,7.95,8.3,211294800,[1 1]
20090519,8.48,8.8,8.23,8.42,74751200,[1 1]
20090520,8.5,8.77,8.36,8.77,305397300,[0 1]
20090521,8.65,8.65,8.2,8.25,216905400,[0 0]
20090522,8.37,8.37,8.22,8.34,66583600,[1 0]
20090525,8.26,8.59,8.2,8.58,180897900,[0 1]
20090526,8.48,8.48,8.12,8.39,53937000,[1 0]
20090527,8.4,8.4,8.08,8.23,31429100,[0 1]
20090528,8.22,8.22,8.06,8.06,123447300,[1 0]
20090529,8.08,8.1,7.8,8.06,112164900,[1 1]
20090601,8.06,8.06,7.88,7.94,57358500,[1 0]
20090602,7.81,7.92,7.7,7.92,65873200,[0 0]
20090603,7.92,8.1,7.46,7.85,118168600,[1 1]
20090604,7.72,7.72,7.31,7.39,120969700,[1 0]
20090605,7.49,7.85,7.49,7.8,68481700,[0 1]
20090608,7.79,7.79,7.54,7.64,38177400,[0 0]
20090609,7.78,7.84,7.51,7.6,57521800,[1 1]
20090610,7.6,7.72,7.5,7.7,26832100,[1 1]
20090612,7.7,7.8,7.5,7.64,32248300,[1 0]
20090615,7.7,7.7,7.4,7.55,30210300,[0 1]
20090616,7.55,7.55,7.15,7.25,84918600,[0 0]
20090617,7.24,7.26,6.95,6.95,87086100,[0 1]
20090618,6.96,7.15,6.84,7.05,98422800,[1 1]
20090619,7.2,7.2,6.9,7.0,51661900,[0 0]
20090622,6.95,6.95,6.6,6.89,55518900,[0 1]
20090623,6.93,6.99,6.8,6.95,14441200,[1 0]
20090624,6.99,6.99,6.88,6.98,34750800,[1 0]
20090625,7.0,7.05,6.85,6.9,70110000,[1 0]
20090626,7.0,7.0,6.81,6.83,106157500,[0 1]
20090629,6.99,7.15,6.95,7.1,80076800,[1 0]
20090630,7.13,7.6,7.13,7.5,229569500,[1 0]
20090701,7.5,7.5,7.35,7.38,867656500,[1 0]
20090702,7.38,7.79,7.29,7.75,303782000,[0 1]
20090703,7.84,8.25,7.84,8.15,151076200,[1 0]
20090706,8.1,8.1,7.82,7.85,91180300,[1 0]
20090707,8.0,8.26,7.95,8.26,629958900,[1 0]
20090708,8.2,8.95,8.2,8.9,781556100,[0 0]
20090710,8.96,9.55,8.96,9.16,725064100,[1 1]
20090713,9.11,9.37,9.04,9.34,237388500,[0 0]
20090714,9.35,9.36,8.85,9.0,418396000,[1 0]
20090715,9.0,9.2,9.0,9.08,64091200,[0 0]
20090716,9.3,9.69,9.2,9.4,532384600,[0 0]
20090717,9.5,9.55,9.29,9.33,190281200,[1 0]
20090720,9.45,9.69,9.05,9.22,233905200,[1 0]
20090721,9.33,9.33,9.09,9.17,291315000,[0 0]
20090722,9.07,9.15,9.05,9.05,112754800,[0 0]
20090723,9.25,9.26,9.05,9.07,641295200,[0 1]
20090724,9.08,9.35,8.95,9.3,205013900,[1 1]
20090727,9.29,9.31,9.2,9.31,114313000,[0 0]
20090728,9.3,9.45,9.3,9.34,134453900,[0 0]
20090729,9.39,9.4,9.25,9.35,172700800,[0 0]
20090730,9.3,9.7,9.3,9.46,231565300,[0 0]
20090731,9.49,9.64,9.49,9.5,160020700,[1 0]
20090803,9.5,9.65,9.5,9.63,149296000,[1 0]
20090804,9.55,10.2,9.55,10.2,324200400,[0 0]
20090805,10.24,11.0,10.17,10.75,225487300,[1 1]
20090806,10.93,10.93,10.35,10.64,649610900,[1 0]
20090807,10.65,11.1,10.55,11.0,136762100,[1 1]
20090810,11.09,11.48,11.0,11.48,197461900,[1 0]
20090811,11.4,11.64,11.16,11.6,94942300,[0 1]
20090812,11.65,12.4,11.5,12.4,179532500,[0 0]
20090813,12.4,12.56,12.0,12.22,116354000,[0 0]
20090826,11.55,12.36,11.55,11.85,140656800,[1 1]
20090827,11.85,12.0,11.8,11.94,94444800,[0 0]
20090828,12.0,12.1,11.69,11.9,343674800,[1 0]
20090831,11.7,11.7,11.55,11.58,156003800,[0 0]
20090901,11.6,11.6,11.0,11.02,38237200,[1 0]
20090902,11.0,11.0,10.5,10.88,127580400,[1 0]
