date,open,max,min,close,volume,y
20050128,62.0,62.39,61.02,62.39,7762709,[1 1]
20050131,63.4,64.9,63.4,64.8,20273035,[1 0]
20050201,64.5,64.5,63.6,64.15,15075339,[0 1]
20050216,79.3,79.4,78.21,78.9,23083598,[0 0]
20050217,78.5,80.05,78.5,79.55,25988350,[0 1]
20050218,79.0,79.0,76.1,76.6,28083299,[0 0]
20050221,76.59,77.0,73.99,74.6,26976484,[0 1]
20050222,74.45,77.76,73.83,76.0,22235642,[1 0]
20050223,76.41,78.57,76.41,78.01,20920205,[0 1]
20050224,78.6,83.0,78.6,83.0,43897241,[0 0]
20050225,82.0,82.99,80.51,82.43,28735083,[1 1]
20050228,82.0,82.68,80.91,82.5,21260684,[1 1]
20050301,81.5,85.19,81.5,85.0,31785317,[0 1]
20050314,83.5,83.96,82.0,82.13,15216412,[0 1]
20050315,82.99,84.69,81.76,83.0,13614385,[1 1]
20050316,82.0,82.0,80.45,81.93,13362091,[0 1]
20050317,83.3,85.0,82.0,84.0,15115802,[0 0]
20050318,85.0,85.0,82.9,82.9,11499397,[1 1]
20050321,83.04,83.04,80.5,80.5,15565901,[0 0]
20050322,81.5,82.97,80.0,80.0,19111320,[0 1]
20050323,82.99,82.99,78.05,81.5,20714722,[0 0]
20050324,80.0,82.05,79.01,80.5,10435517,[0 0]
20050328,81.09,81.09,78.51,78.6,13508426,[1 0]
20050329,79.1,79.3,77.1,77.1,18376087,[0 1]
20050330,78.0,78.5,76.9,77.8,14510037,[0 1]
20050331,77.6,78.35,76.26,76.26,13960480,[1 1]
20050401,78.0,78.8,77.5,77.5,24562680,[0 0]
20050414,79.3,79.3,77.34,77.98,11943162,[1 0]
20050415,77.5,79.39,77.5,77.51,12727016,[0 0]
20050418,78.0,78.0,76.0,76.65,12814743,[0 0]
20050419,77.25,78.09,77.0,77.34,10910193,[0 0]
20050420,78.5,78.5,75.5,75.5,13016941,[0 0]
20050422,75.65,77.0,73.61,73.61,14879896,[0 0]
20050425,75.51,77.99,74.82,75.51,6631460,[1 1]
20050426,76.01,78.5,76.01,78.5,12608856,[0 0]
20050427,77.9,80.0,77.01,80.0,15870283,[0 1]
20050428,79.69,79.69,76.95,76.95,13886276,[0 1]
20050429,79.0,79.0,76.0,79.0,9576048,[0 1]
20050502,79.5,82.5,78.3,82.3,27790843,[1 0]
20050513,80.0,80.0,77.8,78.31,14216797,[1 1]
20050516,79.7,80.8,78.0,80.2,13472401,[0 0]
20050517,80.35,80.35,78.8,79.65,12745730,[1 1]
20050518,81.0,82.29,79.9,82.29,10835683,[0 0]
20050519,81.5,81.55,80.2,80.8,11097097,[0 1]
20050520,80.85,81.5,78.95,78.95,10998977,[0 1]
20050523,79.4,79.4,78.2,78.2,10138236,[1 1]
20050524,78.16,79.99,77.21,78.5,12934654,[1 1]
20050525,79.79,79.79,77.5,77.81,11610942,[1 1]
20050527,79.98,79.98,77.7,78.15,19303726,[0 0]
20050530,78.2,78.94,77.6,78.85,16063849,[1 1]
20050531,78.0,78.94,77.5,77.5,21070915,[1 0]
20050601,77.99,78.35,77.45,78.0,22148673,[0 0]
20050614,80.98,83.4,78.85,82.0,18200938,[0 0]
20050615,82.0,83.0,80.1,83.0,16453313,[0 1]
20050616,81.0,84.0,81.0,82.85,17573546,[1 1]
20050617,83.3,84.5,83.3,83.65,15309083,[1 1]
20050620,83.9,84.3,82.51,83.9,15090679,[1 1]
20050621,84.0,86.5,82.92,83.0,17844712,[0 0]
20050622,83.5,83.5,80.91,81.26,14516217,[0 0]
20050623,82.99,82.99,80.18,80.61,16331011,[1 0]
20050624,80.62,80.99,80.3,80.7,9210765,[1 1]
20050627,80.5,83.08,79.9,81.9,19243278,[0 1]
20050628,82.5,83.9,81.0,83.9,13368227,[1 0]
20050629,83.1,84.1,83.1,83.3,11048193,[1 1]
20050714,82.05,83.5,82.05,83.5,20038385,[1 0]
20050715,83.2,83.56,81.8,83.01,15154495,[0 0]
20050718,82.8,84.7,82.0,84.3,16102693,[0 1]
20050719,83.69,84.5,82.6,83.8,13060965,[1 1]
20050720,83.5,84.9,83.3,84.0,11794091,[1 1]
20050721,84.97,85.0,83.5,84.0,14860198,[1 0]
20050722,84.5,84.5,81.95,82.0,11873373,[0 0]
20050725,81.5,81.5,79.8,80.0,24935117,[1 0]
20050726,79.6,83.0,79.02,83.0,18960667,[0 1]
20050727,82.5,83.89,80.7,83.89,22424442,[1 0]
20050728,83.0,85.01,83.0,84.0,28544064,[0 1]
20050729,84.3,84.5,80.2,80.2,17819627,[0 0]
20050801,83.54,85.55,83.05,85.55,30122034,[1 1]
20050812,92.0,95.5,89.35,94.7,41356066,[1 1]
20050815,95.11,96.6,94.41,95.0,27361986,[0 1]
20050816,95.49,96.8,95.1,95.8,21160752,[0 0]
20050817,96.45,98.5,95.5,97.28,22171679,[1 1]
20050818,98.0,98.49,96.01,96.11,23378586,[0 1]
20050819,96.49,96.98,92.5,94.0,22096292,[0 0]
20050822,95.5,96.9,95.5,96.24,19002225,[1 0]
20050823,96.0,96.0,94.0,94.0,23779494,[0 1]
20050824,94.9,96.99,94.4,95.81,23324828,[0 0]
20050825,96.5,99.0,96.0,99.0,21154132,[0 1]
20050826,98.8,99.29,97.3,97.3,22134157,[0 1]
20050829,98.5,99.79,96.0,99.5,24403373,[0 0]
20050830,99.8,100.2,97.8,98.6,22799855,[1 0]
20050831,98.8,100.0,98.8,99.1,23010384,[1 1]
20050901,99.5,100.5,99.0,99.0,26496060,[1 1]
20050915,100.5,102.85,100.5,101.15,36572474,[1 0]
20050916,102.0,102.0,100.65,101.5,37211134,[1 1]
20050919,102.4,102.9,100.83,102.9,33004744,[1 1]
20050920,102.99,105.0,102.22,104.0,42536461,[0 0]
20050921,104.5,107.1,103.03,106.5,47264094,[1 0]
20050922,106.45,108.39,105.58,106.71,45481150,[1 0]
20050923,108.4,109.4,107.73,108.0,26389700,[1 1]
20050926,109.45,109.45,108.08,108.31,31441039,[1 1]
20050927,109.0,109.45,106.5,106.57,46303214,[1 1]
20050928,108.0,109.2,107.2,107.5,24199683,[0 0]
20050929,107.56,108.8,106.02,108.3,21834363,[0 1]
20050930,109.0,109.19,108.0,109.0,28650300,[1 0]
20051003,108.95,113.5,108.95,112.0,58666262,[1 0]
20051017,110.5,113.34,109.53,112.5,29706292,[1 0]
20051018,113.51,113.98,110.25,110.25,29335391,[1 0]
20051019,111.99,111.99,107.53,109.1,43155066,[0 1]
20051020,109.2,109.99,105.0,105.37,50218354,[0 0]
20051021,105.6,109.98,105.55,109.0,21258491,[0 1]
20051024,110.99,112.0,109.4,110.0,26111019,[1 1]
20051025,112.0,113.21,110.02,111.5,34075436,[0 1]
20051026,112.99,113.84,111.0,112.3,39534950,[0 1]
20051027,113.98,113.98,109.0,111.0,36772174,[0 0]
20051028,110.32,112.59,110.29,111.3,27032351,[0 0]
20051031,112.0,116.5,111.6,116.0,66517162,[1 0]
20051101,117.0,121.08,116.5,121.08,91717214,[1 0]
20051214,69.65,69.65,68.5,68.55,59799264,[0 0]
20051215,68.76,69.4,68.26,69.06,35675358,[1 1]
20051216,69.4,70.8,69.2,69.85,30860106,[0 1]
20051219,70.8,70.9,68.42,68.99,38417697,[0 1]
20051220,69.0,70.0,68.61,68.9,36025792,[1 0]
20051221,69.0,72.0,69.0,71.7,36502507,[1 0]
20051222,71.5,72.3,71.2,71.28,44439784,[1 1]
20051223,71.99,71.99,70.4,71.15,22290392,[0 1]
20051226,71.59,71.59,69.4,69.4,45365247,[1 0]
20051227,69.85,70.8,68.98,69.6,35663453,[1 1]
20051228,69.89,70.0,67.8,68.0,66257870,[1 1]
20051229,68.99,69.18,67.62,67.85,45070038,[1 0]
20060102,68.49,68.49,66.0,66.9,52718265,[1 1]
20060113,73.97,75.12,72.4,74.75,44999299,[0 1]
20060116,75.01,76.37,75.0,76.3,37990030,[1 0]
20060117,75.8,76.3,74.6,75.65,45947166,[1 1]
20060118,75.48,75.5,74.02,74.9,44055533,[0 0]
20060119,75.5,78.34,75.5,77.61,75693868,[1 1]
20060120,78.2,78.7,76.5,77.4,33698341,[0 1]
20060123,76.95,77.4,75.8,77.25,41040285,[0 0]
20060124,78.0,81.4,78.0,81.0,66264026,[0 0]
20060126,81.7,83.39,80.99,82.8,61099391,[0 1]
20060127,84.1,87.0,83.23,83.8,64208452,[0 1]
20060130,84.1,88.0,83.85,88.0,64156454,[1 0]
20060131,88.06,90.0,85.4,86.2,94216578,[1 1]
20060201,87.95,87.99,86.1,87.3,77159106,[0 0]
20060214,82.4,83.0,79.86,81.4,41531400,[1 1]
20060215,81.83,82.98,80.8,82.5,37685462,[1 0]
20060216,83.0,88.4,83.0,87.8,86178518,[1 0]
20060217,89.0,89.98,87.9,88.5,80210940,[1 0]
20060220,89.0,89.0,85.81,87.2,55387682,[0 0]
20060221,88.4,90.1,87.5,90.0,84026325,[0 0]
20060222,86.75,88.54,86.35,87.0,131121590,[1 1]
20060223,87.7,87.7,84.73,85.2,94047680,[0 0]
20060224,85.19,88.2,84.9,87.6,64356819,[0 1]
20060301,89.0,91.65,89.0,91.15,78781638,[1 0]
20060317,85.51,86.49,84.8,86.2,42528081,[1 0]
20060320,86.02,87.5,85.51,86.0,64075993,[1 1]
20060321,86.2,86.2,83.5,83.6,62949310,[1 1]
20060322,83.41,84.49,82.21,84.35,50580881,[1 0]
20060323,84.35,84.89,82.03,83.0,51843936,[1 0]
20060324,83.4,84.09,82.05,82.7,53973992,[0 1]
20060327,82.1,82.29,81.05,81.5,90804118,[0 0]
20060328,80.59,80.59,78.32,78.5,160799194,[0 1]
20060329,78.75,79.99,78.52,79.54,72809056,[0 0]
20060330,80.4,81.5,78.13,78.5,102302313,[0 1]
20060331,78.56,79.49,77.0,78.08,98377169,[1 0]
20060403,78.4,80.99,78.0,79.29,82583214,[1 0]
20060417,75.51,76.49,74.85,74.98,66670753,[0 1]
20060418,75.5,77.4,75.39,76.41,70464376,[1 0]
20060419,77.0,79.84,77.0,79.35,88668165,[0 1]
20060420,80.0,82.8,79.7,81.9,112900234,[1 0]
20060424,82.0,82.4,80.95,81.15,55542212,[1 1]
20060425,81.2,81.54,79.95,80.8,53591772,[0 0]
20060426,80.5,81.5,80.0,81.12,53056054,[0 0]
20060427,81.0,81.25,79.9,80.25,49980417,[1 1]
20060428,80.99,80.99,78.91,79.98,86730875,[0 1]
20060502,79.94,80.15,78.57,79.55,123203283,[0 0]
20060515,79.6,79.89,77.0,78.0,66064296,[0 1]
20060516,78.16,79.8,76.73,77.15,85322070,[0 0]
20060517,77.69,78.0,75.9,76.5,80960762,[0 0]
20060518,77.08,78.0,75.1,75.1,71866802,[0 1]
20060519,76.0,76.49,74.1,74.98,66352544,[0 0]
20060522,75.0,75.0,71.0,74.2,76344221,[0 1]
20060523,76.01,76.49,73.3,73.3,80727140,[1 1]
20060524,73.8,74.65,69.8,72.0,73010211,[0 0]
20060525,72.8,74.58,71.04,74.47,56560648,[0 0]
20060526,75.52,75.95,73.6,75.0,88431614,[0 0]
20060529,75.5,75.7,74.0,74.6,50998500,[1 1]
20060530,74.0,74.0,71.41,71.97,79222393,[0 0]
20060531,71.66,73.19,69.85,70.5,81117930,[0 0]
20060601,71.7,72.99,70.4,72.99,48424480,[0 0]
20060614,57.7,59.99,57.11,59.38,63532568,[1 1]
20060616,62.0,63.0,60.8,61.7,54518163,[1 0]
20060619,63.0,63.7,60.75,61.5,58046346,[0 1]
20060620,61.95,62.98,61.0,62.1,34446336,[1 0]
20060621,62.2,64.25,61.1,64.0,51754030,[0 1]
20060622,64.0,64.5,62.8,62.8,30121816,[0 0]
20060623,62.5,64.0,61.4,63.11,32248385,[0 1]
20060626,63.99,63.99,62.62,63.12,24257267,[1 0]
20060627,63.4,63.5,62.01,62.2,24300109,[0 1]
20060628,62.06,62.5,61.0,61.4,34211029,[1 0]
20060629,61.8,67.89,61.8,67.3,69990516,[0 1]
20060630,68.0,69.5,66.8,67.55,95871309,[1 0]
20060714,64.67,66.0,63.71,64.3,59542502,[0 0]
20060717,63.99,64.45,62.71,63.02,55077494,[0 1]
20060718,63.39,64.49,61.57,62.8,67653558,[0 0]
20060719,63.12,67.6,62.4,67.6,65554527,[0 0]
20060720,68.5,69.0,66.5,66.52,68529271,[0 1]
20060721,66.38,68.0,66.1,67.06,34213255,[1 1]
20060724,68.0,69.89,67.8,69.6,63802804,[0 1]
20060725,69.2,70.89,68.65,70.6,74375045,[0 1]
20060726,70.55,71.99,70.11,70.62,65208246,[0 0]
20060727,71.78,71.94,69.6,70.9,61581417,[0 1]
20060728,70.98,73.11,70.65,72.92,79418523,[1 1]
20060731,73.0,73.4,72.26,73.3,71676978,[1 1]
20060801,72.97,72.97,71.02,72.06,55263891,[0 1]
20060814,71.0,71.0,68.8,69.0,40273828,[0 0]
20060815,69.94,71.85,69.7,71.5,47655747,[0 0]
20060816,72.4,73.24,70.84,72.25,53338572,[1 1]
20060817,72.19,73.39,71.5,72.5,49197502,[1 0]
20060818,72.95,72.95,71.51,71.6,36662607,[0 1]
20060821,71.77,71.77,70.36,70.7,39059638,[0 1]
20060822,70.79,70.99,69.52,70.2,36593482,[0 1]
20060823,70.1,70.3,68.5,69.05,43706473,[0 0]
20060824,69.15,69.75,67.12,68.21,53537340,[1 0]
20060825,69.35,69.35,67.42,67.5,45589765,[0 0]
20060828,67.75,69.8,67.12,69.66,43148110,[1 0]
20060829,69.99,70.88,69.1,69.7,29177284,[0 1]
20060830,69.5,70.57,69.5,69.75,30802155,[0 0]
20060831,70.2,70.9,69.5,70.0,35028131,[1 1]
20060901,70.0,72.31,69.99,71.52,52727342,[0 0]
20060915,72.44,73.45,72.1,73.2,37386320,[1 1]
20060918,73.0,74.2,72.77,73.5,66876318,[1 1]
20060919,73.4,73.49,71.1,72.99,43095431,[0 0]
20060920,72.49,73.17,71.36,71.9,35712455,[1 0]
20060921,72.0,72.7,69.9,70.6,39184717,[1 1]
20060922,69.9,70.6,68.89,70.3,42721149,[1 0]
20060925,70.3,71.98,69.01,71.47,28749421,[1 1]
20060926,71.8,72.05,70.5,71.4,32302996,[1 1]
20060927,71.65,72.22,70.61,72.2,30653391,[1 0]
20060928,71.6,72.8,71.6,72.3,29960040,[0 1]
20060929,72.11,72.39,71.87,71.92,27752426,[1 0]
20061002,72.25,74.36,72.25,73.0,85472748,[1 1]
20061019,78.0,78.4,77.27,78.0,32757003,[1 1]
20061020,77.98,77.98,76.53,76.8,37575468,[0 1]
20061023,76.85,78.6,75.5,77.6,46925726,[0 1]
20061024,78.6,79.59,78.05,78.5,47040222,[0 1]
20061025,79.25,79.35,78.29,78.61,38149096,[1 1]
20061026,78.8,79.19,77.67,77.7,43744290,[1 1]
20061027,78.25,78.4,77.2,77.2,34390069,[0 1]
20061030,77.5,77.64,75.25,76.0,65970459,[0 0]
20061031,76.18,77.19,75.41,75.78,43957178,[1 1]
20061101,76.42,77.61,76.19,77.2,36226742,[1 1]
20061116,81.01,82.2,80.65,81.3,71366779,[0 0]
20061117,81.0,81.94,80.28,81.94,42152613,[0 1]
20061121,82.1,82.25,81.47,82.25,67946965,[0 1]
20061122,82.87,83.12,81.6,82.5,63862581,[1 1]
20061123,83.13,83.42,82.51,82.51,48263132,[0 0]
20061124,82.9,82.97,81.6,81.6,50965040,[0 1]
20061127,81.48,81.8,79.52,80.0,58619196,[0 1]
20061128,80.2,80.25,78.9,79.83,56226792,[0 0]
20061129,81.0,81.98,80.51,81.8,47991135,[1 1]
20061130,81.71,82.5,80.8,81.2,44793066,[1 1]
20061201,81.41,82.0,79.8,79.8,66798560,[0 1]
20061214,81.99,83.54,81.99,83.33,64306897,[1 0]
20061215,83.4,84.15,82.6,83.7,68781327,[1 0]
20061218,83.71,84.5,82.8,83.0,65543940,[0 1]
20061219,83.14,83.14,81.59,82.0,79049453,[1 0]
20061220,83.0,83.6,82.5,83.6,42984003,[1 1]
20061221,83.55,83.85,82.77,83.05,42889021,[1 0]
20061222,84.0,84.0,82.45,82.53,42078380,[0 1]
20061226,83.19,83.6,82.85,83.52,33896352,[1 1]
20061227,83.59,85.1,83.41,85.1,84705240,[1 1]
20061228,85.5,86.0,85.0,85.65,57273299,[1 0]
20070102,86.0,89.5,86.0,89.4,138038538,[1 0]
20070115,88.5,89.1,88.0,88.7,64576659,[1 1]
20070116,88.7,89.89,87.11,89.09,91865888,[1 0]
20070117,88.52,89.0,87.9,88.5,38324810,[0 0]
20070118,89.0,89.95,86.95,87.0,78438218,[1 0]
20070119,87.2,89.28,87.2,89.26,46961782,[1 1]
20070122,89.39,90.2,88.09,89.39,88843268,[1 0]
20070123,88.7,89.75,88.2,89.22,51764331,[0 1]
20070124,89.5,90.0,88.41,89.4,67185710,[1 1]
20070126,88.9,89.17,87.5,89.0,58766787,[0 0]
20070129,89.01,89.05,86.52,86.6,85221559,[1 1]
20070130,87.13,87.49,86.11,86.71,63682207,[0 0]
20070131,86.7,87.79,85.9,86.38,82368916,[1 0]
20070201,86.97,87.69,85.37,85.45,108830589,[0 1]
20070214,84.25,86.91,83.55,86.91,88825622,[1 1]
20070215,86.0,86.49,84.51,84.71,77956106,[1 0]
20070216,85.0,85.0,83.4,83.7,94981481,[1 1]
20070221,83.65,83.7,82.51,82.75,102801346,[0 1]
20070222,83.0,83.89,83.0,83.3,91516824,[1 1]
20070223,83.42,84.35,82.25,82.55,112745915,[1 0]
20070226,83.0,83.98,81.8,83.0,96871545,[0 1]
20070227,82.0,82.0,77.01,78.2,242369174,[0 1]
20070228,78.7,79.68,77.49,78.19,216440027,[0 1]
20070301,77.0,79.0,74.6,78.2,131769168,[1 1]
20070316,78.0,78.39,76.2,76.92,53813173,[1 1]
20070319,77.5,79.85,77.5,79.5,62111723,[1 1]
20070320,79.5,80.28,79.2,79.87,80012271,[0 0]
20070321,80.59,83.48,80.35,83.0,98216476,[0 1]
20070322,83.1,83.5,82.4,83.2,87172127,[0 1]
20070323,83.4,83.88,82.94,83.88,90847978,[0 0]
20070416,41.21,42.99,41.21,42.75,93469237,[1 1]
20070417,42.85,43.59,42.75,43.19,85987282,[0 1]
20070418,42.8,43.75,42.45,43.2,47747138,[0 0]
20070419,42.7,43.95,42.0,43.61,67668440,[0 0]
20070420,43.81,44.4,43.73,44.05,55668005,[0 1]
20070423,44.2,44.2,43.61,44.0,29858527,[0 0]
20070424,43.9,43.95,42.8,43.21,32721244,[1 1]
20070425,43.51,44.25,43.51,44.2,44936660,[0 1]
20070426,44.2,44.46,43.7,43.7,38896321,[0 1]
20070427,43.69,43.8,42.82,43.8,33018724,[1 0]
20070430,43.88,43.88,43.0,43.3,18121025,[0 1]
20070502,43.79,44.45,43.51,44.3,41894425,[0 0]
20070515,46.69,47.59,46.2,46.3,46137983,[0 1]
20070516,46.8,48.03,46.5,47.99,49262135,[0 1]
20070517,48.02,49.0,47.33,48.9,57744330,[0 1]
20070518,48.73,49.67,48.69,49.55,46787281,[0 1]
20070521,49.6,50.49,49.6,49.9,54183989,[1 0]
20070522,50.0,50.2,48.7,49.9,56713021,[1 1]
20070523,49.25,49.8,49.17,49.41,31416291,[1 0]
20070524,49.53,49.7,47.82,48.0,51439275,[0 0]
20070525,48.49,49.0,48.0,48.9,37637397,[0 0]
20070528,48.99,49.73,48.9,49.6,22620679,[0 1]
20070529,49.71,50.0,48.7,49.0,37003322,[0 1]
20070530,48.3,49.49,47.9,49.2,37601299,[1 1]
20070531,49.5,49.8,48.3,48.6,32730286,[0 0]
20070601,48.85,50.3,48.85,50.2,63314931,[1 0]
20070615,48.0,49.43,48.0,48.71,58601686,[1 1]
20070618,49.25,49.7,48.6,49.3,39749313,[0 0]
20070619,49.07,49.5,48.81,49.0,37927030,[1 1]
20070620,49.12,49.5,47.7,47.77,59083838,[1 1]
20070621,48.09,48.39,47.38,47.91,37746748,[1 1]
20070622,47.99,48.0,47.5,47.8,33659866,[0 1]
20070625,47.78,48.2,47.02,47.15,45672845,[0 1]
20070626,47.25,47.9,46.42,46.49,80585919,[1 1]
20070627,46.69,46.79,45.8,46.65,71179052,[0 0]
20070716,50.12,51.92,50.01,51.7,91783670,[0 1]
20070717,51.69,52.08,51.5,51.8,54729280,[0 0]
20070718,51.55,51.85,50.2,51.8,52352756,[1 0]
20070719,52.1,53.2,52.1,52.96,68297803,[0 0]
20070720,52.85,53.14,52.3,52.7,36797800,[1 1]
20070723,52.7,53.49,52.45,53.4,46005430,[0 1]
20070724,53.5,53.5,49.95,52.0,101424291,[0 1]
20070725,51.9,52.25,49.62,51.3,81121922,[0 1]
20070726,50.49,50.49,48.1,49.6,70760354,[1 0]
20070727,49.0,49.89,48.5,48.6,50735123,[0 0]
20070730,48.99,49.7,48.28,49.2,41544435,[0 0]
20070731,50.0,50.8,48.86,49.11,55045707,[1 1]
