date,open,max,min,close,volume,y
20091124,31.5,31.5,31.5,31.5,2205000,[0 0]
20091125,31.5,31.5,31.5,31.5,630000,[1 1]
20091126,32.0,32.0,32.0,32.0,320000,[0 0]
20091130,32.49,32.49,32.49,32.49,324900,[0 0]
20091203,30.5,30.5,30.5,30.5,12505000,[1 0]
20091204,32.47,32.47,30.53,30.53,954700,[1 0]
20091207,32.97,32.97,32.97,32.97,329700,[1 1]
20091208,30.57,30.57,30.57,30.57,305700,[0 0]
20091210,31.0,31.0,31.0,31.0,620000,[1 0]
20091214,32.0,32.0,32.0,32.0,2560000,[1 0]
20091221,32.0,32.0,32.0,32.0,1280000,[0 0]
20091223,32.0,32.0,32.0,32.0,3840000,[1 1]
20091228,32.0,32.0,32.0,32.0,3200000,[0 1]
20091229,32.2,32.2,32.2,32.2,9982000,[0 1]
20091230,32.5,32.5,32.5,32.5,1625000,[0 0]
20100104,33.0,33.0,33.0,33.0,330000,[0 1]
20100105,33.0,34.0,33.0,34.0,1330000,[1 1]
20100111,32.0,33.0,32.0,33.0,5540000,[1 1]
20100118,31.5,31.5,31.5,31.5,630000,[0 1]
20100120,33.0,33.0,31.5,31.5,18652500,[1 0]
20100121,31.5,31.5,31.5,31.5,1575000,[1 1]
20100122,32.0,32.5,32.0,32.5,970000,[1 0]
20100128,32.99,33.0,32.99,33.0,3629300,[0 1]
20100129,33.0,33.0,33.0,33.0,660000,[1 1]
20100204,30.5,30.5,30.5,30.5,305000,[1 1]
20100208,30.0,30.0,30.0,30.0,300000,[1 0]
20100209,30.0,30.0,30.0,30.0,300000,[1 1]
20100218,31.0,31.0,30.0,30.0,13910000,[0 1]
20100223,30.5,30.5,30.5,30.5,610000,[0 0]
20100225,30.5,30.5,30.5,30.5,915000,[1 1]
20100226,30.65,33.0,30.65,33.0,1249500,[1 1]
20100301,33.99,33.99,33.99,33.99,339900,[1 1]
20100302,33.99,33.99,33.99,33.99,339900,[0 1]
20100308,33.5,33.5,33.5,33.5,335000,[1 0]
20100309,33.5,33.5,33.5,33.5,670000,[0 0]
20100323,33.5,33.5,33.5,33.5,670000,[0 0]
20100405,32.2,32.2,32.2,32.2,1610000,[1 1]
20100408,32.0,32.0,32.0,32.0,320000,[0 0]
20100415,31.99,31.99,31.99,31.99,1599500,[0 0]
20100420,31.99,31.99,31.99,31.99,319900,[1 1]
20100426,32.0,32.0,32.0,32.0,320000,[0 1]
20100428,30.43,32.0,28.94,32.0,913700,[0 1]
20100511,31.95,31.95,31.95,31.95,25240500,[0 1]
20100525,25.5,26.88,25.5,25.6,8694800,[1 0]
20100526,26.99,30.0,26.99,30.0,1969900,[0 0]
20100528,29.0,29.0,28.1,28.1,8771600,[0 0]
20100531,26.7,28.2,26.7,26.7,4034000,[0 1]
20100607,27.0,27.2,27.0,27.2,814000,[0 1]
20100608,27.0,27.03,27.0,27.03,4050300,[0 1]
20100610,26.9,27.0,26.9,27.0,69971000,[0 0]
20100611,27.0,27.0,27.0,27.0,270000,[1 0]
20100616,26.25,26.25,26.25,26.25,262500,[0 1]
20100621,28.88,28.88,28.0,28.0,848800,[0 1]
20100624,27.01,27.27,27.0,27.27,1898300,[0 1]
20100628,27.27,27.32,27.27,27.32,3001200,[0 1]
20100701,27.0,27.0,27.0,27.0,810000,[0 1]
20100702,28.73,28.73,28.73,28.73,287300,[1 0]
20100706,28.0,28.0,28.0,28.0,1400000,[1 1]
20100707,22.58,25.98,22.58,25.7,5122714900,[0 1]
20100708,25.97,26.2,25.02,25.79,38670200,[1 0]
20100712,25.79,25.8,25.78,25.8,11603900,[0 0]
20100713,25.75,26.0,25.75,26.0,59567700,[0 1]
20100714,26.19,26.19,26.19,26.19,1833300,[1 0]
20100715,26.2,26.43,26.0,26.39,25093300,[0 0]
20100716,26.43,26.43,26.04,26.42,5528900,[1 1]
20100719,26.35,26.85,26.34,26.85,23590400,[1 1]
20100720,26.7,27.14,26.7,27.14,16658100,[1 0]
20100721,27.18,27.18,27.09,27.1,4879400,[1 1]
20100722,27.0,27.1,27.0,27.1,4329100,[0 0]
20100723,27.05,27.43,27.05,27.13,3257000,[0 0]
20100726,27.05,27.29,26.95,27.29,39230400,[0 0]
20100727,27.2,27.9,27.16,27.79,21498500,[1 0]
20100730,27.59,27.79,27.59,27.79,7216800,[0 0]
20100802,27.65,27.79,27.65,27.79,34727700,[0 0]
20100803,27.89,28.0,27.71,27.9,8370300,[0 0]
20100804,28.1,28.1,28.1,28.1,562000,[0 1]
20100805,28.3,28.3,28.25,28.25,1697500,[0 0]
20100806,28.3,29.09,28.0,29.09,41217800,[0 0]
20100809,29.09,29.09,29.09,29.09,290900,[1 1]
20100811,28.98,28.98,28.78,28.96,38333900,[1 1]
20100812,28.64,28.79,28.2,28.79,13060500,[0 0]
20100813,29.07,29.07,28.51,28.79,14976500,[1 1]
20100816,29.0,29.49,28.99,29.49,20957500,[0 0]
20100817,29.1,29.49,29.1,29.49,100033400,[1 1]
20100818,29.5,29.5,29.3,29.49,4404700,[1 1]
20100819,29.31,29.9,29.3,29.9,42746100,[1 1]
20100820,29.9,29.9,29.9,29.9,12857000,[0 0]
20100823,29.8,29.8,29.67,29.77,30062800,[0 0]
20100824,29.5,29.77,29.5,29.77,7968800,[1 1]
20100825,29.51,29.9,29.41,29.9,1183200,[0 1]
20100826,29.5,29.74,29.3,29.55,18500900,[0 0]
20100827,29.91,29.91,29.6,29.87,21619000,[1 1]
20100830,29.7,29.7,29.14,29.64,149544600,[0 1]
20100831,29.6,29.79,29.29,29.77,50621000,[0 0]
20100901,29.8,29.85,29.5,29.82,11287200,[1 0]
20100902,29.79,29.87,29.4,29.87,68848500,[1 0]
20100903,29.8,29.8,29.45,29.75,28331300,[1 1]
20100906,29.5,29.75,29.0,29.75,15653000,[1 1]
20100908,28.8,29.4,28.5,28.86,57714900,[1 0]
20100909,28.5,28.5,26.99,27.2,49834100,[0 1]
20100910,27.43,27.78,27.29,27.78,103105900,[0 0]
20100913,28.0,28.2,27.81,28.2,40431800,[0 0]
20100914,28.1,28.1,28.1,28.1,1124000,[1 0]
20100915,27.76,28.0,27.65,28.0,2222100,[0 0]
20100916,27.79,27.9,27.3,27.48,20069600,[1 1]
20100917,27.45,27.75,27.3,27.75,39473500,[0 1]
20100920,27.75,27.75,27.16,27.6,1929600,[0 0]
20100921,27.5,27.75,27.5,27.75,1652500,[0 1]
20100922,27.3,27.9,27.1,27.88,86943000,[1 0]
20100923,27.35,27.58,26.17,27.58,53567100,[0 1]
20100924,27.15,27.49,27.15,27.49,546400,[0 0]
20100927,27.0,27.39,26.51,27.39,5636600,[1 0]
20100928,27.37,27.37,27.37,27.37,3010700,[0 0]
20100929,26.9,26.9,26.9,26.9,269000,[0 0]
20100930,26.97,27.2,26.97,27.2,9985300,[0 1]
20101001,27.2,27.2,26.99,26.99,33952200,[1 1]
20101004,26.99,26.99,26.91,26.94,10515500,[0 1]
20101005,27.0,27.0,26.5,26.5,1100646400,[0 0]
20101006,27.28,27.28,26.59,26.6,106616800,[1 0]
20101007,26.6,26.79,26.6,26.7,27411300,[0 0]
20101008,26.89,26.94,26.62,26.94,8553300,[0 1]
20101011,26.97,27.2,26.97,27.2,102088100,[1 0]
20101013,27.15,27.3,27.0,27.29,55161800,[1 0]
20101014,27.29,27.48,27.0,27.38,9787500,[1 0]
20101015,26.86,27.14,26.85,27.07,8623500,[1 1]
20101018,26.98,27.0,26.71,27.0,6189800,[1 0]
20101019,27.0,27.0,27.0,27.0,270000,[1 0]
20101020,26.98,27.0,26.7,26.95,53367400,[0 1]
20101021,26.9,26.9,26.75,26.9,22046500,[0 1]
20101022,26.99,27.2,26.8,27.2,22017500,[0 1]
20101025,27.2,27.26,27.2,27.24,6810200,[0 0]
20101026,27.27,27.27,27.27,27.27,272700,[0 1]
20101027,27.24,27.24,27.24,27.24,817200,[0 1]
20101028,27.24,27.3,27.2,27.3,51291900,[1 0]
20101029,27.35,27.48,27.25,27.48,22419200,[1 1]
20101101,27.2,27.49,27.0,27.49,42918700,[0 1]
20101103,27.25,27.25,27.1,27.22,60137900,[1 1]
20101104,26.95,27.25,26.7,27.0,48478700,[0 0]
20101105,27.0,27.08,26.7,27.0,66393500,[1 1]
20101108,27.01,27.08,26.85,27.0,257282800,[1 1]
20101109,27.01,27.01,26.9,26.99,107156200,[1 1]
20101110,27.0,27.04,27.0,27.04,111247000,[1 0]
20101111,27.0,27.05,27.0,27.05,9991400,[1 1]
20101112,27.0,27.0,27.0,27.0,54000000,[0 0]
20101116,26.65,26.99,26.5,26.99,1334100,[0 1]
20101117,26.99,27.68,26.99,27.68,128967400,[1 0]
20101118,27.98,27.98,27.6,27.92,6141700,[1 0]
20101119,27.01,27.93,27.01,27.93,80805000,[0 0]
20101122,28.0,28.27,27.3,27.98,46902400,[1 1]
20101123,27.15,27.69,27.0,27.53,24208200,[0 0]
20101124,27.95,28.0,27.5,27.94,25403200,[1 1]
20101125,27.55,27.79,27.55,27.79,8820600,[0 0]
20101126,27.5,27.95,27.5,27.95,1379500,[1 0]
20101129,27.2,28.0,27.0,27.89,41359100,[0 0]
20101130,27.98,27.98,27.98,27.98,279800,[0 0]
20101201,28.0,28.0,27.92,27.98,4753100,[1 1]
20101202,27.97,27.99,27.9,27.99,19572700,[0 1]
20101203,27.99,27.99,27.8,27.99,102126500,[0 0]
20101206,27.9,27.99,27.7,27.98,36364400,[0 0]
20101207,27.99,28.28,27.99,28.2,59384400,[0 1]
20101208,28.26,28.26,28.0,28.22,4235100,[1 0]
20101209,28.09,28.09,28.07,28.07,9265100,[0 1]
20101210,28.19,28.81,27.95,27.99,14687500,[0 1]
20101213,27.9,28.32,27.7,28.3,31145500,[1 0]
20101214,28.28,28.28,27.8,28.11,33746400,[1 0]
20101215,28.12,29.06,27.71,28.1,19263500,[1 0]
20101216,27.7,28.36,26.11,27.94,17691500,[1 0]
20101217,27.6,27.98,27.5,27.89,8894100,[1 0]
20101220,27.75,28.49,27.11,27.94,17873100,[1 0]
20101221,27.98,27.98,27.5,27.98,77731900,[0 0]
20101222,27.71,27.99,27.51,27.98,15872300,[1 1]
20101223,27.97,27.97,27.97,27.97,559400,[0 0]
20101227,27.8,27.97,27.5,27.91,10556100,[1 0]
20101228,27.6,27.95,27.5,27.91,9457800,[1 0]
20101229,27.91,27.91,27.91,27.91,2791000,[1 1]
20101230,27.51,28.3,27.5,28.3,66965300,[0 0]
20110103,27.52,28.39,27.52,28.39,72469300,[0 1]
20110104,27.66,28.14,27.66,27.99,40988400,[1 1]
20110105,27.65,27.93,27.64,27.91,63926300,[1 1]
20110106,27.75,27.88,27.65,27.7,9435000,[0 1]
20110107,27.7,27.7,27.5,27.5,7162700,[1 1]
20110110,27.5,27.98,27.5,27.93,2226300,[0 1]
20110111,27.57,27.57,27.49,27.49,8525400,[0 1]
20110112,27.7,27.7,27.4,27.65,4141500,[1 1]
20110113,27.5,27.5,26.7,27.39,25450500,[0 0]
20110114,27.3,27.44,27.25,27.4,34198100,[0 1]
20110117,27.79,27.79,27.6,27.78,10547800,[1 1]
20110118,27.55,27.8,27.4,27.4,50146300,[1 1]
20110119,27.92,27.92,27.4,27.4,5485400,[1 0]
20110120,27.98,27.98,27.98,27.98,5036400,[1 0]
20110121,27.5,27.88,27.3,27.88,17221500,[1 0]
20110124,27.77,27.98,27.46,27.9,15873400,[0 1]
20110126,27.6,27.7,27.0,27.68,25922600,[0 1]
20110127,27.42,27.79,27.35,27.56,22076400,[1 0]
20110128,27.85,27.85,27.4,27.49,98197800,[1 0]
20110131,27.52,27.9,27.42,27.7,27906700,[0 1]
20110201,27.89,28.34,27.7,28.0,103139200,[0 1]
20110202,27.7,27.97,27.5,27.97,26145100,[0 1]
20110203,28.08,28.14,27.77,28.14,41761000,[1 1]
20110204,28.0,28.24,27.5,28.0,13633900,[0 1]
20110207,27.64,28.2,27.58,28.2,13995500,[0 1]
20110208,27.96,28.16,27.6,28.16,70668800,[1 0]
20110209,28.13,28.13,27.5,27.85,77712200,[0 0]
20110210,27.75,27.99,27.75,27.76,14462700,[1 1]
20110211,27.9,28.15,27.75,28.1,32497400,[0 1]
20110214,28.2,28.5,28.2,28.5,9620800,[1 1]
20110215,28.5,28.9,28.5,28.8,26771300,[0 0]
20110216,28.82,29.7,28.78,29.7,14186200,[0 0]
20110217,29.9,29.9,29.35,29.89,9812300,[0 1]
20110218,29.1,29.8,29.0,29.6,95150000,[1 0]
20110221,29.85,29.85,29.8,29.8,894500,[1 1]
20110222,29.79,30.0,29.79,29.99,17335900,[0 0]
20110223,29.5,29.99,29.5,29.97,16949500,[1 1]
20110224,29.6,30.2,29.6,30.2,22033700,[1 1]
20110225,30.29,30.3,29.9,30.23,13280400,[0 0]
20110228,30.49,30.49,29.59,30.37,8171900,[0 0]
20110301,30.2,30.2,29.84,29.89,27810800,[1 1]
20110302,29.1,30.0,29.1,29.89,25337000,[0 1]
20110303,30.23,30.49,29.5,30.45,85883200,[0 1]
20110304,29.55,30.65,29.55,30.65,6372500,[0 0]
20110309,30.98,30.98,30.98,30.98,309800,[0 0]
20110311,30.99,31.99,30.99,31.99,18138600,[1 0]
20110314,31.9,32.18,31.74,32.18,18564600,[0 0]
20110315,31.84,32.3,31.63,32.3,8007300,[1 1]
20110316,32.26,32.26,31.42,31.77,32623200,[1 1]
20110317,31.5,32.0,31.21,32.0,22867000,[1 0]
20110318,30.51,33.45,30.51,32.49,13480000,[0 1]
20110321,31.73,32.09,31.5,31.6,28455000,[1 1]
20110322,32.1,32.35,32.1,32.35,9017900,[0 0]
20110323,31.9,32.49,31.9,32.3,30331600,[1 1]
20110325,31.5,32.5,31.5,32.0,28700600,[1 0]
20110328,32.5,32.95,32.5,32.94,11427200,[1 1]
20110329,32.05,33.29,32.05,33.25,2956900,[0 0]
20110330,33.4,33.4,32.8,33.4,17237300,[0 0]
20110331,33.5,33.79,33.5,33.79,6724800,[0 1]
20110401,33.79,34.0,33.79,34.0,19608500,[1 1]
20110404,34.2,34.49,34.0,34.2,4111900,[0 0]
20110405,34.1,34.47,34.01,34.01,1708900,[0 0]
20110406,34.48,34.48,34.0,34.2,56394700,[1 0]
20110407,34.56,34.56,34.0,34.44,69498600,[1 0]
20110408,34.25,34.39,34.2,34.39,17814700,[0 0]
20110411,34.25,34.25,34.25,34.25,6850000,[1 0]
20110412,34.05,34.25,34.05,34.25,19504500,[0 0]
20110413,34.1,34.2,33.03,34.2,41523800,[1 1]
20110414,34.0,34.1,34.0,34.1,17341000,[0 0]
20110415,34.19,34.19,34.19,34.19,683800,[0 0]
20110418,34.25,34.5,34.0,34.5,3770000,[1 1]
20110419,34.4,34.5,34.4,34.5,1378000,[0 0]
20110420,34.4,34.49,34.4,34.49,688900,[1 0]
20110425,34.5,34.5,34.0,34.3,3762900,[0 1]
20110426,34.45,34.45,33.75,34.2,20757600,[0 1]
20110428,34.2,34.3,33.95,34.3,19441600,[1 1]
20110429,34.35,34.89,34.32,34.66,14499100,[0 1]
20110512,30.39,30.39,29.39,30.2,21304000,[1 1]
20110513,30.14,30.24,30.14,30.24,2114800,[0 1]
20110516,30.0,30.0,30.0,30.0,11700000,[0 1]
20110517,29.38,30.38,29.38,30.37,10197600,[1 1]
20110518,29.67,30.22,29.67,30.2,78937500,[0 0]
20110519,30.38,30.9,30.38,30.9,10778000,[1 1]
20110520,30.9,31.09,30.75,31.09,3087400,[1 1]
20110523,31.1,31.1,29.78,31.09,13598800,[1 1]
20110524,31.13,31.13,30.47,31.0,18220500,[1 0]
20110525,30.11,31.14,30.1,30.99,59233900,[0 1]
20110526,30.79,31.14,30.28,30.9,28121600,[1 1]
20110527,30.63,30.88,30.0,30.0,23624700,[0 0]
20110530,30.01,30.49,29.71,30.0,43352700,[0 0]
20110531,30.46,30.8,30.3,30.35,26082300,[0 0]
20110601,30.79,30.8,30.35,30.35,15568500,[1 1]
20110602,30.36,30.8,30.35,30.8,3057500,[0 0]
20110603,30.79,30.8,30.77,30.77,2154800,[0 1]
20110606,30.85,31.15,30.85,31.15,6190400,[0 0]
20110607,30.8,31.05,30.8,30.8,11122200,[1 0]
20110608,30.8,30.8,30.49,30.5,11299900,[0 0]
20110609,30.01,30.88,29.9,30.6,41012500,[0 0]
20110610,30.4,30.49,30.39,30.49,31961300,[0 0]
20110613,30.15,30.88,29.88,30.34,53444600,[0 0]
20110614,30.3,30.65,30.1,30.5,4551400,[1 0]
20110615,30.5,30.5,30.5,30.5,86925000,[1 0]
20110616,30.58,30.58,30.15,30.53,14312800,[0 0]
20110617,30.3,30.5,30.15,30.3,6374600,[0 0]
20110620,29.96,30.65,29.96,30.5,60718100,[0 1]
20110621,30.0,30.39,29.8,30.3,29583500,[1 0]
20110622,30.26,30.35,30.0,30.35,51450400,[0 1]
20110624,30.38,30.38,30.2,30.27,12716300,[0 1]
20110627,30.52,30.52,30.4,30.49,55169100,[0 0]
20110628,30.5,30.6,30.4,30.56,72618300,[0 1]
20110629,30.57,30.6,30.5,30.5,3968400,[0 0]
20110630,30.6,30.9,30.51,30.9,93221100,[0 0]
20110701,30.99,31.5,30.99,31.0,40447600,[1 0]
20110704,30.01,31.0,30.01,30.55,6680800,[0 0]
20110705,30.9,31.5,30.81,31.5,45179600,[1 1]
20110706,31.15,31.59,31.15,31.59,8485900,[0 1]
20110707,31.59,31.59,31.59,31.59,1579500,[1 1]
20110708,30.87,31.55,30.4,30.4,53978400,[0 0]
20110711,30.61,30.61,30.0,30.2,35430100,[0 0]
20110712,29.9,30.2,29.9,30.2,601000,[1 1]
