date,open,max,min,close,volume,y
20110803,40.0,40.0,38.27,39.0,66063700,[1 0]
20110804,39.0,39.5,37.5,37.5,146446600,[1 1]
20110805,37.6,40.0,36.5,37.51,135209100,[1 1]
20110808,37.0,37.0,34.5,34.6,185639600,[0 0]
20110809,35.89,36.8,35.46,35.75,238839700,[1 1]
20110810,36.4,36.5,35.5,35.85,80693800,[1 1]
20110811,35.85,37.0,35.85,36.5,108692500,[1 0]
20110812,37.5,38.0,36.5,37.3,720438000,[1 0]
20110815,38.01,38.4,36.5,36.75,172325600,[0 0]
20110826,34.92,35.2,34.8,35.0,143695900,[0 1]
20110829,36.0,36.0,35.27,35.36,42250700,[0 0]
20110830,35.99,35.99,35.27,35.27,76717800,[1 0]
20110831,36.0,36.5,35.4,36.5,138867000,[0 0]
20110901,37.82,38.89,37.49,38.39,54843000,[1 1]
20110902,38.39,38.77,38.0,38.75,131767100,[0 1]
20110905,38.99,39.98,38.99,39.0,171480800,[1 0]
20110906,38.85,39.3,38.85,39.3,268361800,[1 1]
20110908,39.84,39.84,38.5,38.5,7739400,[1 1]
20110909,38.11,38.99,38.1,38.99,33385700,[0 1]
20110912,38.5,38.5,38.0,38.3,4980900,[1 0]
20110913,38.25,38.3,38.01,38.3,417485800,[0 0]
20110914,37.55,39.5,37.55,39.5,54123400,[1 0]
20110915,38.66,39.99,38.66,39.0,560959400,[1 1]
20110916,39.9,40.8,39.9,40.8,41424500,[1 0]
20110919,40.0,40.6,39.55,40.0,38645900,[0 1]
20110920,41.0,41.0,40.2,40.3,29441800,[0 0]
20110921,41.0,41.06,41.0,41.05,66848000,[1 0]
20110922,40.51,40.51,38.6,38.6,205279300,[0 0]
20110923,39.5,39.5,38.5,39.5,24696300,[1 0]
20110926,40.5,40.5,39.5,39.5,180954500,[0 0]
20110927,39.5,40.9,39.5,40.7,48140600,[0 0]
20110928,40.3,40.3,39.3,39.98,5954500,[0 1]
20110929,39.11,40.89,39.0,40.0,824737700,[1 1]
20110930,39.5,40.4,39.5,40.4,8750000,[1 0]
20111003,39.08,39.99,39.08,39.82,44001100,[1 1]
20111004,39.8,40.3,39.5,40.18,309961500,[1 0]
20111005,40.18,40.18,39.65,40.02,47673900,[1 1]
20111006,40.0,40.01,39.99,40.0,89599600,[0 1]
20111007,40.5,41.0,40.12,40.59,18233000,[0 0]
20111010,40.59,40.99,40.59,40.8,63674300,[0 0]
20111011,41.0,41.74,40.8,40.99,120449800,[1 0]
20111013,41.0,41.0,39.96,39.96,30452900,[1 0]
20111014,40.01,40.79,40.0,40.0,143334700,[1 1]
20111017,40.5,41.7,39.8,39.8,72535900,[0 1]
20111018,39.5,42.0,39.5,41.9,49834600,[1 1]
20111019,42.0,44.0,40.7,40.9,256619600,[1 1]
20111020,41.5,42.35,40.8,42.35,116624500,[1 1]
20111021,42.0,42.5,42.0,42.49,244627200,[1 1]
20111024,42.5,43.89,42.5,42.99,31686100,[0 1]
20111025,43.39,43.39,42.7,42.7,156369100,[0 0]
20111026,43.39,43.39,43.1,43.34,228858900,[0 0]
20111027,43.4,45.0,42.99,43.0,130585300,[0 1]
20111028,44.0,44.0,43.01,43.06,79010400,[1 0]
20111031,42.5,43.35,41.87,42.9,78209200,[1 0]
20111101,41.5,42.7,40.8,41.0,429617300,[0 0]
20111103,42.2,42.2,42.15,42.19,9281500,[1 0]
20111104,41.64,42.97,41.64,42.29,152675700,[1 0]
20111107,42.99,42.99,41.39,42.0,24299900,[0 1]
20111108,42.49,42.49,41.21,41.99,48512600,[0 0]
20111109,41.9,41.99,41.0,41.99,13665900,[0 0]
20111110,42.99,44.88,42.99,43.5,138667900,[1 1]
20111111,44.09,44.09,43.98,43.98,46621700,[1 1]
20111114,44.8,44.8,44.4,44.64,6689100,[0 1]
20111116,44.8,44.8,44.5,44.69,41184200,[0 1]
20111117,44.5,44.69,43.62,44.58,804528600,[1 0]
20111118,44.6,44.7,44.6,44.7,1786000,[1 0]
20111121,44.06,44.8,44.06,44.68,108948000,[0 0]
20111122,44.25,44.25,43.63,43.63,29428100,[0 1]
20111123,43.63,43.63,42.76,42.78,21540000,[1 0]
20111124,42.15,43.2,40.94,43.2,20736500,[0 0]
20111125,42.99,42.99,42.0,42.23,55274800,[0 1]
20111128,43.0,44.0,43.0,44.0,40956900,[0 1]
20111129,43.78,43.78,43.01,43.01,93794000,[0 1]
20111130,44.0,44.0,41.98,42.2,429399800,[1 1]
20111201,42.95,43.0,42.6,42.6,21388500,[1 1]
20111202,42.6,42.6,41.76,41.9,19347900,[1 0]
20111205,42.0,43.0,42.0,43.0,103759100,[1 1]
20111206,43.98,43.98,43.0,43.0,272219800,[0 0]
20111207,43.5,43.75,43.4,43.75,137314100,[0 1]
20111208,44.1,44.15,43.5,43.9,661986900,[1 0]
20111209,44.0,44.49,43.5,44.19,55943900,[1 1]
20111222,40.45,41.0,40.45,41.0,249238400,[0 1]
20111223,40.51,42.0,40.31,41.98,591196400,[1 0]
20111226,41.0,41.55,40.99,41.55,223165100,[1 0]
20111227,41.55,41.88,41.46,41.65,271498000,[1 0]
20111228,41.65,41.85,41.35,41.85,354319000,[0 1]
20111229,41.7,42.5,41.7,42.5,565290500,[1 0]
20120112,46.0,46.01,45.69,46.0,654133600,[0 1]
20120113,46.03,46.1,45.85,46.08,422823200,[0 1]
20120116,46.1,46.8,46.08,46.8,183954400,[0 1]
20120117,46.8,46.8,46.45,46.55,663567800,[0 1]
20120118,46.6,46.7,46.12,46.12,54232500,[0 1]
20120119,47.0,47.2,45.85,47.2,839973000,[0 1]
20120120,47.0,47.99,46.5,47.99,175079500,[0 1]
20120123,46.8,48.5,46.8,48.5,342678000,[0 1]
20120124,47.99,49.39,47.99,49.01,416535600,[1 1]
20120126,49.1,49.1,48.1,48.69,277192700,[1 0]
20120127,48.69,49.01,48.4,49.01,290795000,[0 1]
20120130,48.1,48.96,47.53,48.4,234509700,[0 1]
20120131,49.0,49.0,47.82,48.75,285368300,[1 0]
20120201,49.1,49.49,48.51,48.95,579602200,[1 1]
20120202,49.0,50.2,49.0,49.6,226247600,[0 1]
20120203,50.2,50.2,49.78,49.99,1093975900,[1 0]
20120206,49.99,50.3,49.9,49.9,324610100,[1 0]
20120207,49.9,49.9,49.33,49.7,348739300,[0 0]
20120208,49.32,49.69,49.0,49.55,300376600,[0 0]
20120209,49.7,49.7,49.1,49.49,245590600,[1 1]
20120210,49.7,50.0,49.0,49.3,331262500,[0 1]
20120213,49.31,49.5,49.1,49.1,52679200,[1 0]
20120214,49.0,49.1,48.4,48.77,229385600,[0 1]
20120215,49.5,49.99,49.0,49.85,559630000,[1 1]
20120216,49.85,50.1,49.5,49.5,234548500,[0 0]
20120217,50.0,50.0,49.7,50.0,276932400,[0 1]
20120222,50.0,50.2,49.9,50.0,481982000,[0 0]
20120223,50.0,51.4,49.6,51.4,300816900,[0 1]
20120224,50.9,50.9,49.51,50.2,850941400,[0 1]
20120227,50.2,51.3,49.9,51.0,366287800,[0 1]
20120228,51.3,52.5,51.0,52.36,616431500,[1 0]
20120229,52.36,53.5,52.0,52.68,523209200,[1 0]
20120301,52.75,53.49,52.0,53.0,705538500,[0 0]
20120302,52.5,52.99,52.01,52.75,371017700,[0 1]
20120305,52.75,53.74,52.05,52.05,1013775800,[1 0]
20120306,52.04,52.91,51.66,52.9,242731000,[1 0]
20120307,52.95,53.5,52.95,53.03,559626400,[0 0]
20120308,53.01,53.9,52.6,53.9,669707300,[1 0]
20120309,53.94,55.0,53.94,54.75,771960000,[1 0]
20120312,54.0,56.0,54.0,55.4,319237400,[0 1]
20120313,55.54,57.0,55.01,55.1,443354300,[0 1]
20120314,55.6,56.0,55.0,55.79,414840400,[0 1]
20120315,56.9,56.9,55.5,55.5,100324400,[1 0]
20120316,55.51,55.95,54.06,54.77,1273284700,[0 1]
20120319,55.0,55.01,54.5,54.5,674213900,[1 0]
20120320,54.5,54.7,54.14,54.22,674613100,[0 0]
20120321,54.3,55.99,54.2,55.99,469485800,[0 0]
20120322,56.49,56.49,54.0,54.4,703991200,[1 1]
20120323,54.4,54.4,53.61,54.0,193365600,[0 1]
20120326,54.1,55.99,54.1,55.9,626463900,[0 1]
20120327,56.0,56.99,55.02,55.8,634708400,[1 0]
20120328,56.1,56.1,54.6,55.5,581395200,[0 0]
20120329,55.84,55.84,54.5,55.5,594979200,[0 1]
20120330,55.87,55.9,55.1,55.6,676489400,[0 1]
20120402,55.65,57.18,55.2,57.18,1548448500,[1 1]
20120403,57.4,57.5,56.6,56.89,765192500,[0 0]
20120404,56.99,58.28,56.14,58.28,188684400,[0 0]
20120405,57.85,59.0,57.61,59.0,213496400,[1 0]
20120409,57.72,58.0,57.34,57.99,264947400,[1 1]
20120410,57.5,59.0,57.5,58.0,198990200,[0 1]
20120423,57.84,58.99,57.69,58.45,152479400,[1 1]
20120424,58.5,59.8,58.5,59.45,362134100,[0 0]
20120425,59.49,60.32,59.02,60.0,258645800,[1 1]
20120426,60.0,60.37,59.36,59.99,559168200,[1 1]
20120427,60.0,60.26,59.66,60.05,445081100,[1 0]
20120430,60.05,62.39,60.05,62.1,222986700,[1 0]
20120502,62.5,64.97,62.01,62.01,819060900,[1 1]
20120503,63.0,63.0,61.72,62.0,524808100,[0 0]
20120504,62.5,62.5,61.7,62.0,623603600,[1 0]
20120507,62.01,63.5,62.0,62.68,401948000,[1 1]
20120508,63.0,63.08,61.7,62.0,1112222300,[0 0]
20120509,63.8,63.8,61.02,62.99,1186703100,[1 0]
20120510,64.38,64.57,62.0,63.55,1231394200,[0 1]
20120511,63.55,64.91,63.4,64.21,1018506800,[1 0]
20120514,63.93,63.93,62.85,63.44,310409800,[1 0]
20120525,20.89,20.89,20.6,20.7,424176600,[1 0]
20120528,20.99,21.0,20.49,21.0,106537300,[1 1]
20120529,20.85,21.0,20.6,21.0,161638600,[0 0]
20120530,20.71,20.82,20.55,20.6,517368700,[0 1]
20120531,20.56,21.33,20.5,21.2,431393900,[1 0]
20120601,20.9,21.05,20.51,20.51,253544600,[1 0]
20120604,20.75,20.75,20.25,20.25,399697900,[0 1]
20120605,20.2,20.32,19.15,19.5,970557800,[1 1]
20120606,19.5,20.25,18.91,20.0,366460400,[1 0]
20120608,20.0,20.0,19.61,19.7,300425000,[1 1]
20120611,19.86,19.86,19.4,19.62,214831300,[1 1]
20120612,19.6,19.6,19.1,19.4,441325200,[0 0]
20120613,19.45,19.66,18.91,18.91,300163400,[0 1]
20120614,18.9,18.96,18.16,18.46,789699800,[0 1]
20120615,18.19,18.47,17.71,18.45,587101000,[0 1]
20120618,18.45,18.83,18.27,18.75,807914900,[1 1]
20120619,18.88,19.3,18.81,19.3,513117000,[0 0]
20120620,19.3,19.59,18.87,19.5,232309700,[0 0]
20120621,19.49,19.81,19.42,19.62,370004000,[1 0]
20120622,19.65,19.66,19.2,19.6,338240800,[0 1]
20120625,19.6,19.93,19.24,19.68,87991900,[1 0]
20120626,19.68,19.74,19.31,19.74,208579100,[1 0]
20120627,19.77,20.16,19.54,19.99,296887200,[0 0]
20120628,19.91,19.97,19.43,19.95,79993300,[0 1]
20120629,20.09,20.34,19.58,20.34,596488300,[0 1]
20120702,20.13,21.1,20.13,20.6,269426900,[1 1]
20120703,21.0,21.0,20.17,20.29,409309000,[1 1]
20120704,20.29,21.0,20.2,21.0,251470400,[0 0]
20120705,20.6,21.0,20.6,20.85,168579700,[0 1]
20120706,20.78,21.3,20.7,20.7,313011900,[0 0]
20120710,20.97,21.09,20.69,20.7,222695600,[0 1]
20120711,21.23,21.23,20.46,20.64,151894600,[1 0]
20120712,20.52,20.84,20.34,20.74,166348600,[0 0]
20120713,20.72,20.81,20.35,20.42,308207800,[1 0]
20120716,20.4,21.19,20.35,21.19,566217300,[1 0]
20120717,21.22,21.22,20.9,21.14,130499700,[1 0]
20120718,21.19,21.5,21.0,21.18,701781800,[1 0]
20120719,21.5,21.5,20.88,21.28,512202200,[0 1]
20120720,21.19,21.28,20.8,20.8,374883700,[0 0]
20120723,20.84,21.09,20.72,20.9,782370000,[0 0]
20120724,21.0,21.5,20.87,21.47,990202500,[0 0]
20120725,21.21,21.65,21.2,21.53,628903200,[0 0]
20120726,21.22,22.13,21.22,21.68,1225996200,[1 1]
20120727,21.71,21.98,21.62,21.7,525861400,[1 0]
20120730,21.7,21.95,21.5,21.81,175532000,[0 0]
20120731,21.93,23.0,21.81,22.2,868804300,[0 1]
20120801,22.3,22.74,21.95,22.74,183184400,[1 0]
20120814,22.98,22.98,22.7,22.8,459808700,[1 0]
20120815,22.8,22.8,22.25,22.6,187200700,[0 0]
20120816,22.6,22.84,22.58,22.84,602849500,[0 1]
20120817,22.84,22.84,22.6,22.71,277788300,[1 0]
20120820,22.7,22.7,22.44,22.51,118606500,[1 0]
20120821,22.51,22.68,22.23,22.5,436469000,[0 0]
20120822,22.58,22.6,21.99,22.19,246632400,[1 1]
20120823,22.23,22.38,21.69,22.19,236781800,[0 0]
20120824,22.19,22.85,22.13,22.85,532999600,[0 1]
20120827,23.0,23.26,22.8,23.25,375859100,[0 0]
20120828,23.26,23.35,22.89,23.0,499062100,[0 0]
20120829,23.13,23.16,22.9,23.05,811472900,[0 1]
20120830,23.12,23.16,22.79,22.88,1038016200,[0 0]
20120831,22.98,22.98,22.35,22.5,972739000,[0 1]
20120903,22.63,22.79,22.1,22.34,950561200,[1 0]
20120904,22.39,22.75,22.09,22.4,376751600,[1 1]
20120905,22.48,22.48,22.17,22.4,186153200,[1 0]
20120906,22.47,22.6,22.2,22.6,627235100,[0 1]
20120910,22.79,22.8,22.23,22.46,1026941100,[1 0]
20120911,22.43,22.48,22.21,22.3,3470412100,[0 0]
20120912,22.25,24.0,22.02,24.0,1406460300,[1 0]
20120913,23.79,23.8,23.24,23.3,850184000,[0 1]
20120914,23.5,23.71,22.44,23.0,924229600,[0 1]
20120917,23.25,23.25,22.83,22.9,717597700,[1 0]
20120918,22.95,23.0,22.85,22.85,686232800,[0 1]
20120919,22.97,23.78,22.86,23.66,1305661500,[1 0]
20120920,23.42,24.57,23.42,24.1,623402500,[0 0]
20120921,24.32,25.25,23.7,24.9,1656571200,[1 1]
20120924,24.68,25.28,24.61,25.05,795192700,[1 1]
20120925,25.07,25.07,24.51,24.62,387548900,[1 0]
20120926,24.62,25.1,24.13,25.1,453685900,[0 1]
20120927,25.03,25.22,24.62,24.9,261942600,[0 1]
20120928,24.69,25.5,24.59,25.1,356280700,[0 0]
20121001,25.01,26.11,25.01,25.8,373608900,[1 0]
20121002,25.8,26.0,25.5,25.66,311426000,[0 1]
20121003,25.6,25.84,25.46,25.75,293495300,[1 1]
20121004,25.73,25.75,25.3,25.41,390671900,[0 1]
20121005,25.67,25.7,25.16,25.3,128799900,[0 0]
20121008,25.3,25.41,24.76,25.0,161241300,[0 0]
20121009,25.09,25.09,24.31,24.5,646994900,[0 0]
20121010,24.75,25.26,24.59,25.26,480425700,[1 1]
20121011,25.25,25.71,25.04,25.71,279410300,[1 1]
20121015,25.45,25.5,24.75,25.05,619918000,[0 1]
20121016,25.35,25.45,24.8,25.03,574120300,[0 0]
20121017,25.11,25.43,24.5,24.5,837084700,[0 1]
20121018,24.75,24.75,23.54,23.54,391971400,[0 1]
20121019,23.34,23.89,23.19,23.7,585446800,[0 0]
20121022,23.8,24.0,23.1,23.1,299273200,[1 1]
20121023,23.0,24.2,23.0,24.2,787918800,[1 1]
20121024,24.1,24.22,23.87,24.2,567905100,[0 1]
20121025,23.9,24.59,23.9,24.59,410373300,[0 1]
20121026,24.57,25.0,24.38,24.89,211408900,[0 0]
20121029,24.84,25.23,24.78,25.07,134220500,[0 1]
20121030,25.1,25.5,25.1,25.38,1143088600,[1 0]
20121031,25.64,25.64,25.15,25.59,653009600,[0 1]
20121101,25.79,26.1,25.32,26.1,1960174300,[1 0]
20121105,26.1,26.59,25.72,25.8,686416100,[0 1]
20121106,26.01,26.86,25.8,26.7,1274026900,[0 1]
20121107,26.9,26.97,26.09,26.97,320261500,[0 0]
20121108,26.96,26.96,26.2,26.2,537985100,[1 0]
20121109,26.5,26.5,25.74,25.93,588223400,[1 1]
20121112,26.12,26.13,25.75,25.9,540509500,[1 1]
20121113,26.31,26.53,25.72,26.24,922477100,[0 1]
20121114,26.11,26.8,25.96,26.47,277395800,[1 1]
20121116,26.82,26.93,25.4,25.4,318288200,[1 0]
20121119,25.41,26.49,25.4,26.49,338035000,[0 1]
20121121,26.73,26.99,26.13,26.9,513227900,[0 0]
20121122,26.81,26.85,26.0,26.25,297967200,[0 1]
20121123,26.56,27.15,26.31,26.69,402272000,[0 1]
20121126,26.84,27.4,26.55,27.03,1010779200,[0 0]
20121127,27.05,27.25,26.32,26.32,142925400,[0 1]
20121128,26.3,26.84,26.06,26.55,217746300,[0 0]
20121129,26.62,26.8,25.9,26.0,408605400,[1 0]
20121130,26.0,26.53,25.24,26.53,2126078400,[0 0]
20121203,26.45,26.95,26.0,26.0,699144300,[0 1]
20121204,26.01,26.23,25.5,26.0,826892400,[1 0]
20121217,26.18,26.18,25.73,26.08,353954700,[1 1]
20121218,25.76,26.1,25.43,26.1,425106900,[0 0]
20121219,26.18,26.45,25.55,26.1,929511700,[1 0]
20121220,26.3,26.3,25.6,25.6,562356400,[0 0]
20121221,25.46,25.7,25.02,25.7,272669300,[1 0]
20121226,25.82,25.82,24.56,24.7,2408829600,[1 0]
20121227,24.99,25.21,24.79,25.0,988822000,[1 1]
20121228,25.15,25.3,24.91,25.0,724136900,[0 0]
20130114,25.6,26.04,25.3,26.04,1024964200,[1 1]
20130115,26.04,26.15,25.67,25.69,252783800,[1 0]
20130116,25.9,26.3,25.6,26.3,371784300,[1 0]
20130117,26.32,26.44,25.9,26.04,231035000,[1 0]
20130118,26.05,26.3,25.65,26.05,276399400,[1 0]
20130121,26.14,26.14,25.64,25.8,643630700,[1 1]
20130122,25.86,26.29,25.86,26.0,617395600,[0 1]
20130123,25.99,26.1,25.38,25.4,628720600,[0 1]
20130124,25.5,25.94,25.3,25.7,519741200,[1 0]
20130128,26.09,26.21,25.5,25.5,439530700,[0 1]
20130129,25.62,26.28,25.62,26.28,573413000,[0 0]
20130130,26.27,27.05,26.09,26.7,828189100,[0 0]
20130131,26.85,27.3,26.65,26.95,738687600,[1 0]
20130201,26.96,27.8,26.9,27.8,3231657300,[0 1]
20130204,27.82,27.9,27.14,27.75,861527900,[0 1]
20130205,27.87,27.9,27.3,27.49,885360000,[0 1]
20130206,27.86,27.86,26.91,27.69,759089600,[0 0]
20130207,27.7,27.73,26.95,27.4,313427400,[1 0]
20130208,27.42,27.9,27.15,27.9,843696100,[0 0]
20130213,27.76,28.7,27.76,28.7,306108500,[0 0]
20130214,28.5,28.87,28.31,28.37,276962900,[1 0]
20130215,28.37,28.61,27.65,28.4,1771302200,[0 1]
20130218,28.38,28.95,27.92,28.69,198573200,[1 0]
20130219,28.97,28.99,28.17,28.17,410388000,[1 1]
20130220,28.08,28.29,28.0,28.18,639302400,[0 0]
20130221,28.18,28.46,27.8,28.46,494100400,[0 1]
20130222,28.64,28.68,28.3,28.4,639574500,[0 0]
20130225,28.55,28.95,28.4,28.95,382524000,[1 0]
20130226,28.99,28.99,28.3,28.62,627315700,[1 0]
20130227,28.63,28.63,27.92,27.95,217664500,[0 1]
20130228,28.05,28.05,27.45,27.7,493804400,[1 0]
20130301,27.58,28.14,26.64,26.66,444565400,[1 0]
20130304,26.66,26.79,25.99,26.1,947989200,[1 1]
20130305,26.1,27.73,25.46,27.73,1863539700,[0 0]
20130306,27.69,28.06,27.33,27.9,762962800,[0 0]
20130307,28.13,28.2,27.08,27.78,1116806400,[0 0]
20130308,28.21,28.21,27.15,28.0,462688400,[1 1]
20130311,28.13,28.78,27.4,28.3,738434100,[1 0]
20130312,28.73,28.73,27.63,27.9,552781000,[0 0]
20130313,27.9,28.3,27.35,27.39,595596900,[1 1]
20130314,27.45,28.4,27.45,27.91,1384191700,[1 1]
20130315,28.12,28.67,27.65,28.67,942799000,[0 1]
20130318,28.35,28.85,28.09,28.77,663611600,[0 1]
20130319,28.0,28.9,27.82,28.52,593649000,[1 0]
20130320,28.52,28.7,28.14,28.5,271194200,[0 0]
20130321,28.28,28.65,28.12,28.3,190956900,[1 0]
20130322,28.38,28.65,27.8,28.59,276211000,[1 0]
20130325,28.57,28.59,28.18,28.46,328011800,[0 1]
20130326,28.65,28.65,27.52,27.8,1038982600,[0 1]
20130327,27.96,28.05,27.14,27.17,368049300,[1 1]
20130328,27.18,28.0,27.18,28.0,480079700,[0 1]
20130401,27.71,28.33,27.71,28.0,595264000,[0 0]
20130402,28.0,29.3,28.0,28.75,1019246500,[0 1]
20130403,28.62,28.83,28.15,28.15,524182900,[1 1]
20130404,28.15,28.77,28.1,28.4,390625000,[0 0]
20130405,28.15,28.5,27.63,28.5,1000148300,[1 1]
20130408,28.6,28.6,27.86,27.96,469816700,[0 0]
20130409,28.2,28.45,27.94,28.33,749954600,[0 1]
20130410,28.4,28.59,28.03,28.3,449219900,[1 1]
