date,open,max,min,close,volume,y
20060403,23.51,24.61,23.51,24.35,64859800,[0 0]
20060404,24.3,24.75,24.3,24.6,418075700,[0 0]
20060405,24.6,24.7,24.45,24.5,299601200,[0 1]
20060406,24.5,24.7,24.1,24.29,584703900,[1 0]
20060407,24.5,25.0,24.1,25.0,240306500,[1 1]
20060410,24.6,25.1,24.6,24.61,192882200,[0 1]
20060411,24.5,24.51,23.32,23.4,77096400,[0 1]
20060412,23.79,23.8,23.35,23.55,52061500,[1 1]
20060413,23.4,23.4,23.2,23.2,7241900,[1 0]
20060417,23.01,23.3,22.61,22.75,69519800,[0 1]
20060418,23.39,23.39,22.5,22.7,78680600,[0 0]
20060419,22.85,23.1,21.59,21.6,868498000,[0 0]
20060420,21.61,22.01,21.61,21.61,861206700,[0 0]
20060424,21.6,22.3,20.92,21.99,674995600,[0 0]
20060425,21.9,22.29,21.3,21.41,343395500,[1 0]
20060426,21.7,21.9,21.05,21.41,159961300,[0 1]
20060427,21.58,21.6,20.51,20.8,527690800,[1 1]
20060428,20.6,21.15,19.6,21.07,1212508000,[1 0]
20060502,20.98,21.29,20.8,21.0,560378800,[0 0]
20060503,21.1,21.4,20.9,20.9,290527900,[1 1]
20060504,20.9,21.8,20.9,21.0,176564000,[0 1]
20060505,21.0,21.3,21.0,21.11,265277300,[1 0]
20060508,21.29,21.3,21.1,21.2,906513400,[0 1]
