date,open,max,min,close,volume,y
20040702,1.38,1.38,1.36,1.38,12576500,[1 1]
20040705,1.39,1.4,1.34,1.37,25656600,[0 1]
20040706,1.35,1.36,1.35,1.35,7017300,[0 1]
20040707,1.37,1.37,1.34,1.36,12188100,[0 1]
20040708,1.36,1.36,1.34,1.34,7064200,[0 0]
20040712,1.34,1.34,1.33,1.34,9781000,[1 0]
20040713,1.37,1.37,1.32,1.35,54218200,[0 0]
20040714,1.35,1.35,1.32,1.33,15623600,[0 0]
20040715,1.33,1.34,1.31,1.33,47502600,[1 1]
20040716,1.32,1.33,1.32,1.33,100518100,[1 1]
20040719,1.34,1.34,1.3,1.31,18765500,[0 1]
20040720,1.34,1.34,1.3,1.31,9024900,[0 0]
20040721,1.32,1.32,1.29,1.3,92830800,[1 0]
20040722,1.32,1.32,1.29,1.3,16158200,[1 1]
20040723,1.3,1.3,1.28,1.28,37393000,[1 1]
20040726,1.29,1.29,1.25,1.26,13405000,[0 0]
20040727,1.26,1.29,1.26,1.29,44108700,[1 0]
20040728,1.28,1.28,1.26,1.28,10017400,[1 1]
20040729,1.3,1.3,1.27,1.27,13278600,[0 0]
20040730,1.28,1.3,1.28,1.3,10028500,[0 0]
20040802,1.29,1.29,1.27,1.28,32397000,[1 0]
20040803,1.29,1.3,1.28,1.3,5152100,[0 1]
20040804,1.29,1.3,1.28,1.28,10274700,[0 1]
20040805,1.3,1.3,1.26,1.26,13887200,[0 1]
20040806,1.3,1.3,1.25,1.25,31739700,[1 0]
20040809,1.28,1.28,1.24,1.27,7065500,[1 0]
20040810,1.26,1.26,1.23,1.26,10551500,[1 0]
20040811,1.26,1.3,1.25,1.29,34030100,[0 1]
20040812,1.28,1.33,1.28,1.33,55736700,[0 0]
20040813,1.35,1.35,1.3,1.3,32740400,[0 0]
20040816,1.34,1.35,1.32,1.32,19389700,[1 1]
20040817,1.34,1.34,1.31,1.31,18474900,[0 1]
20040818,1.31,1.33,1.3,1.33,32317200,[0 0]
20040819,1.33,1.33,1.31,1.32,11453700,[0 1]
20040820,1.31,1.33,1.31,1.32,21384900,[0 0]
20040823,1.32,1.32,1.31,1.32,10684500,[0 0]
20040824,1.31,1.37,1.3,1.34,47801800,[1 0]
20040825,1.35,1.35,1.33,1.35,10177400,[1 0]
20040826,1.34,1.35,1.31,1.31,46984800,[1 0]
20040827,1.34,1.35,1.32,1.35,9297300,[0 0]
20040830,1.35,1.35,1.35,1.35,1633500,[1 0]
20040831,1.35,1.38,1.35,1.38,13097300,[0 1]
20040901,1.39,1.39,1.35,1.35,14507500,[0 0]
20040902,1.38,1.38,1.35,1.36,22108500,[0 1]
20040903,1.36,1.37,1.36,1.36,5981200,[0 0]
20040906,1.34,1.36,1.34,1.34,826600,[1 0]
20040908,1.35,1.39,1.35,1.38,25598700,[0 0]
20040909,1.39,1.39,1.36,1.37,11613500,[0 0]
20040910,1.36,1.37,1.35,1.36,6031500,[0 0]
20040913,1.36,1.37,1.34,1.34,7651100,[0 0]
20040914,1.35,1.35,1.3,1.34,25863600,[1 0]
20040915,1.33,1.33,1.31,1.32,27955100,[0 1]
20040916,1.32,1.35,1.32,1.33,9248200,[0 1]
20040917,1.33,1.37,1.33,1.37,30403600,[0 0]
20040920,1.38,1.43,1.38,1.38,66797500,[0 0]
20040921,1.4,1.4,1.37,1.39,5628000,[0 1]
20040922,1.39,1.42,1.36,1.36,34831100,[1 0]
20040923,1.38,1.4,1.37,1.38,31163400,[1 0]
20040924,1.38,1.38,1.36,1.36,20356700,[1 0]
20040927,1.36,1.36,1.34,1.36,96172000,[1 1]
20040928,1.35,1.39,1.34,1.39,98374900,[1 0]
20040929,1.38,1.39,1.37,1.39,8758200,[0 1]
20040930,1.39,1.42,1.38,1.41,42636300,[0 0]
20041001,1.42,1.49,1.42,1.45,71961700,[1 0]
20041004,1.46,1.48,1.45,1.48,18617100,[1 0]
20041005,1.47,1.5,1.46,1.49,24287700,[0 0]
20041006,1.44,1.48,1.44,1.47,15251200,[0 0]
20041007,1.46,1.46,1.45,1.45,5999200,[0 1]
20041008,1.45,1.52,1.45,1.46,38418100,[1 1]
20041013,1.47,1.47,1.4,1.41,29725200,[0 0]
20041014,1.41,1.44,1.4,1.44,10031500,[1 0]
20041015,1.45,1.46,1.43,1.45,9421700,[0 0]
20041018,1.45,1.45,1.45,1.45,1247000,[0 0]
20041019,1.45,1.46,1.42,1.42,74461800,[0 0]
20041020,1.44,1.44,1.42,1.42,14027400,[0 0]
20041021,1.42,1.45,1.41,1.41,3661600,[1 1]
20041022,1.44,1.44,1.42,1.43,7933400,[0 0]
20041025,1.4,1.41,1.4,1.41,1764300,[0 0]
20041026,1.41,1.42,1.4,1.4,1977100,[1 0]
20041027,1.42,1.42,1.4,1.42,9290800,[1 0]
20041028,1.41,1.41,1.4,1.4,4790200,[0 0]
20041029,1.4,1.42,1.4,1.42,3432000,[0 1]
20041101,1.39,1.4,1.39,1.4,7160000,[0 0]
20041103,1.4,1.46,1.4,1.44,6910700,[1 0]
20041104,1.47,1.48,1.43,1.46,15862800,[0 0]
20041105,1.45,1.45,1.42,1.42,3774300,[0 0]
20041108,1.42,1.44,1.41,1.44,5719300,[0 0]
20041109,1.44,1.44,1.41,1.43,15663900,[0 0]
20041110,1.44,1.44,1.43,1.44,6267900,[0 1]
20041111,1.41,1.44,1.41,1.44,2918600,[0 0]
20041112,1.44,1.45,1.37,1.37,37243200,[0 1]
20041116,1.41,1.41,1.34,1.38,32128800,[0 0]
20041117,1.39,1.39,1.34,1.35,16137800,[0 1]
20041202,1.32,1.35,1.32,1.34,24224100,[0 1]
20041201,1.31,1.33,1.31,1.33,11778700,[0 1]
20041130,1.31,1.32,1.29,1.32,3111000,[0 0]
20041203,1.34,1.34,1.31,1.33,13075400,[1 0]
20041206,1.34,1.34,1.33,1.34,2359900,[0 1]
20041207,1.31,1.32,1.29,1.32,13182400,[0 0]
20041208,1.3,1.33,1.28,1.33,55854100,[1 1]
20041209,1.33,1.34,1.32,1.32,11637500,[0 0]
20041210,1.3,1.32,1.29,1.3,10276800,[0 0]
20041213,1.32,1.32,1.29,1.29,29249700,[0 1]
20041214,1.29,1.3,1.28,1.3,6073400,[1 0]
20041215,1.28,1.3,1.28,1.3,4260800,[1 0]
20041216,1.3,1.3,1.28,1.3,5042000,[0 1]
20041217,1.29,1.29,1.28,1.29,7259700,[0 0]
20041220,1.28,1.29,1.27,1.28,5881000,[1 0]
20041221,1.3,1.32,1.28,1.29,21581000,[0 0]
20041222,1.29,1.3,1.28,1.29,25071100,[0 1]
20041223,1.29,1.3,1.29,1.3,12243900,[0 0]
20041227,1.3,1.3,1.29,1.29,19433800,[0 0]
20041230,1.33,1.35,1.33,1.34,3377100,[0 0]
20041229,1.3,1.33,1.3,1.33,13820100,[0 0]
20041228,1.29,1.3,1.29,1.3,21968500,[0 1]
20050103,1.34,1.34,1.3,1.3,3475500,[0 0]
20050104,1.3,1.34,1.3,1.32,25035300,[0 0]
20050105,1.31,1.32,1.29,1.3,71193900,[0 0]
20050106,1.3,1.3,1.29,1.29,13192100,[0 0]
20050107,1.29,1.31,1.28,1.31,35700800,[1 0]
20050110,1.31,1.31,1.28,1.29,16025000,[1 1]
20050111,1.3,1.3,1.29,1.29,5200200,[0 1]
20050112,1.28,1.28,1.27,1.27,19165700,[0 0]
20050113,1.29,1.29,1.28,1.28,20759600,[1 0]
20050114,1.28,1.29,1.28,1.28,6037800,[0 1]
20050117,1.28,1.29,1.26,1.26,15049900,[0 1]
20050118,1.26,1.28,1.26,1.28,9351100,[0 0]
20050119,1.28,1.28,1.27,1.28,9880400,[1 1]
20050120,1.27,1.27,1.26,1.27,6194200,[0 1]
20050121,1.27,1.27,1.27,1.27,4318000,[1 0]
20050124,1.26,1.27,1.26,1.26,5767600,[0 0]
20050126,1.28,1.28,1.26,1.26,13735800,[0 0]
20050127,1.26,1.27,1.26,1.26,6579200,[0 0]
20050128,1.26,1.27,1.26,1.26,7208100,[1 1]
20050131,1.26,1.27,1.26,1.26,10278400,[0 0]
20050201,1.26,1.26,1.25,1.25,7710300,[0 0]
20050202,1.25,1.27,1.24,1.27,3145000,[1 1]
20050203,1.27,1.27,1.24,1.26,12281800,[0 0]
20050204,1.26,1.27,1.25,1.26,2857100,[1 0]
20050209,1.26,1.28,1.25,1.28,6360200,[0 1]
20050210,1.25,1.28,1.25,1.28,2743300,[1 0]
20050211,1.28,1.29,1.28,1.29,8606700,[0 0]
20050214,1.28,1.28,1.26,1.28,7224500,[0 0]
20050215,1.27,1.29,1.27,1.28,5910800,[1 1]
20050216,1.28,1.29,1.27,1.28,4989700,[0 0]
20050217,1.28,1.29,1.27,1.28,7246400,[0 1]
20050218,1.28,1.29,1.27,1.28,4090100,[0 1]
20050221,1.29,1.3,1.26,1.29,31230300,[1 0]
20050222,1.29,1.3,1.29,1.3,16973700,[1 0]
20050223,1.29,1.3,1.29,1.3,11302700,[0 0]
20050224,1.28,1.34,1.28,1.31,7815700,[1 1]
20050225,1.31,1.32,1.3,1.3,21010300,[0 1]
20050228,1.31,1.32,1.31,1.32,11092500,[1 1]
20050301,1.32,1.33,1.31,1.32,16910000,[0 0]
20050302,1.32,1.39,1.32,1.36,56726400,[0 0]
20050303,1.37,1.47,1.37,1.47,207334000,[0 0]
20050304,1.53,1.58,1.49,1.53,203437400,[1 1]
20050307,1.54,1.57,1.49,1.52,42422000,[1 0]
20050308,1.54,1.55,1.48,1.5,16971700,[0 0]
20050309,1.5,1.54,1.46,1.52,26126100,[0 1]
20050310,1.5,1.51,1.47,1.48,55013700,[0 0]
20050311,1.48,1.52,1.47,1.47,40412900,[0 1]
20050314,1.48,1.5,1.48,1.48,4915400,[0 0]
20050315,1.46,1.47,1.43,1.43,10065900,[1 0]
20050316,1.45,1.47,1.45,1.47,23047500,[0 0]
20050317,1.47,1.47,1.43,1.44,28638500,[1 0]
20050318,1.46,1.46,1.39,1.43,19330600,[1 1]
20050321,1.4,1.4,1.39,1.39,1733500,[0 1]
20050322,1.4,1.42,1.38,1.38,13675000,[0 1]
20050323,1.38,1.38,1.34,1.36,11238600,[1 1]
20050324,1.36,1.37,1.33,1.34,18066800,[1 1]
20050328,1.37,1.37,1.35,1.35,5734200,[0 0]
20050329,1.36,1.38,1.33,1.36,25986200,[0 1]
20050330,1.37,1.38,1.35,1.38,19935700,[1 1]
20050331,1.38,1.38,1.35,1.37,2216100,[0 0]
20050401,1.38,1.38,1.36,1.36,2286800,[0 0]
20050404,1.36,1.38,1.35,1.38,15953300,[0 1]
20050405,1.38,1.38,1.34,1.34,8939200,[1 1]
20050406,1.35,1.35,1.33,1.34,1910200,[1 1]
20050407,1.32,1.33,1.3,1.31,12124800,[1 0]
20050408,1.31,1.32,1.31,1.31,11271000,[1 1]
20050411,1.31,1.31,1.3,1.31,2827700,[1 0]
20050412,1.31,1.31,1.28,1.3,12139900,[1 0]
20050413,1.3,1.32,1.28,1.28,21583400,[0 1]
20050414,1.28,1.28,1.25,1.26,31445600,[0 0]
20050415,1.25,1.25,1.25,1.25,3887500,[0 0]
20050418,1.26,1.28,1.26,1.28,2818700,[1 1]
20050419,1.3,1.34,1.3,1.34,1260400,[1 0]
20050420,1.35,1.35,1.29,1.33,2537700,[1 1]
20050422,1.34,1.34,1.29,1.31,224000,[0 1]
20050425,1.3,1.31,1.29,1.31,10086200,[0 1]
20050426,1.31,1.31,1.28,1.31,4107200,[0 1]
20050427,1.3,1.35,1.3,1.32,14051300,[1 1]
20050428,1.32,1.32,1.27,1.27,16313500,[0 0]
20050429,1.28,1.28,1.28,1.28,3276800,[1 0]
20050502,1.29,1.29,1.27,1.28,2097400,[0 0]
20050503,1.29,1.29,1.25,1.26,6509300,[1 1]
20050504,1.26,1.28,1.25,1.25,5913500,[0 0]
20050505,1.25,1.26,1.21,1.24,8046400,[0 1]
20050506,1.24,1.27,1.24,1.27,1710600,[1 1]
20050509,1.26,1.27,1.24,1.26,9632000,[0 0]
20050510,1.24,1.24,1.23,1.23,10619100,[1 0]
20050511,1.23,1.24,1.23,1.24,5176000,[1 1]
20050512,1.23,1.24,1.21,1.21,8982200,[0 0]
20050513,1.24,1.27,1.21,1.21,8237900,[0 0]
20050516,1.21,1.22,1.19,1.2,12171100,[0 0]
20050517,1.2,1.2,1.18,1.18,6361900,[0 0]
20050518,1.18,1.21,1.17,1.17,8198600,[0 1]
20050519,1.19,1.19,1.16,1.17,26403600,[0 1]
20050520,1.19,1.19,1.16,1.16,2953900,[0 1]
20050523,1.16,1.17,1.15,1.16,6244300,[0 0]
20050524,1.15,1.15,1.14,1.15,4013200,[0 1]
20050525,1.15,1.16,1.14,1.15,5006500,[0 1]
20050527,1.16,1.16,1.16,1.16,3433600,[1 0]
20050530,1.16,1.16,1.11,1.14,8019300,[0 0]
20050531,1.15,1.15,1.13,1.13,2444600,[0 1]
20050601,1.18,1.18,1.12,1.12,8118200,[1 0]
20050602,1.14,1.17,1.14,1.16,53369900,[0 0]
20050603,1.16,1.17,1.14,1.14,17049700,[0 1]
20050606,1.14,1.15,1.12,1.13,3484500,[1 1]
20050607,1.13,1.13,1.13,1.13,226000,[0 0]
20050608,1.14,1.14,1.11,1.14,7412000,[1 1]
20050609,1.12,1.14,1.11,1.12,3588300,[1 0]
20050610,1.15,1.15,1.15,1.15,11500,[0 0]
20050613,1.16,1.16,1.15,1.15,1406000,[0 1]
20050614,1.14,1.16,1.14,1.16,879700,[0 1]
20050615,1.15,1.16,1.14,1.15,620900,[0 0]
20050616,1.14,1.14,1.13,1.13,1789700,[1 0]
20050617,1.16,1.16,1.14,1.14,1803600,[0 0]
20050620,1.17,1.17,1.13,1.14,11160000,[1 1]
20050621,1.13,1.13,1.1,1.1,13754300,[1 1]
20050622,1.12,1.12,1.11,1.11,15228000,[0 0]
20050623,1.11,1.11,1.1,1.11,3238100,[0 1]
20050624,1.11,1.11,1.09,1.09,1321400,[1 0]
20050627,1.1,1.1,1.1,1.1,2640000,[0 1]
20050628,1.12,1.12,1.12,1.12,11200,[0 0]
20050629,1.1,1.12,1.1,1.11,5255000,[1 1]
20050630,1.13,1.13,1.1,1.1,1770100,[0 1]
20050701,1.1,1.1,1.09,1.1,3295000,[1 0]
20050704,1.09,1.1,1.09,1.1,54600,[0 0]
20050705,1.11,1.13,1.04,1.04,11257400,[0 1]
20050706,1.07,1.07,1.04,1.05,9684400,[1 0]
20050707,1.07,1.07,1.06,1.07,9162700,[0 0]
20050708,1.07,1.07,1.04,1.04,5928500,[1 0]
20050711,1.04,1.06,1.04,1.06,10773800,[1 1]
20050712,1.05,1.05,1.02,1.04,17578700,[0 1]
20050713,1.04,1.07,1.02,1.03,11394600,[0 1]
20050714,1.04,1.04,1.0,1.04,10728100,[1 0]
20050715,1.01,1.02,0.99,1.0,7800100,[0 0]
20050718,1.0,1.0,1.0,1.0,1130200,[0 0]
20050719,1.03,1.03,1.0,1.02,1130600,[1 0]
20050720,0.99,1.01,0.99,1.01,360600,[0 0]
20050721,1.0,1.0,0.99,1.0,1036900,[1 1]
20050722,1.0,1.0,1.0,1.0,4221800,[0 0]
20050725,1.0,1.0,0.97,0.98,14020200,[0 1]
20050726,0.99,1.01,0.99,1.0,2217500,[0 0]
20050727,0.98,1.0,0.96,1.0,3930700,[1 1]
20050728,0.98,1.0,0.98,1.0,4420000,[1 1]
20050729,1.0,1.0,0.97,0.98,16313400,[0 0]
20050801,0.98,0.98,0.97,0.98,1203200,[0 1]
20050802,0.98,0.98,0.96,0.97,12223100,[1 0]
20050803,0.96,0.98,0.96,0.97,4935000,[0 0]
20050804,0.97,0.97,0.96,0.96,8224000,[0 1]
20050805,0.96,0.97,0.96,0.96,15256100,[0 1]
20050808,0.96,0.96,0.94,0.95,9870100,[0 0]
20050809,0.96,0.96,0.94,0.96,5804300,[1 0]
20050810,0.94,0.97,0.94,0.95,2483600,[0 1]
20050811,0.95,0.95,0.94,0.95,13722100,[1 1]
20050812,0.94,0.95,0.91,0.95,6352200,[1 0]
20050815,0.94,0.94,0.94,0.94,888200,[1 0]
20050816,0.93,0.96,0.93,0.93,4437500,[1 0]
20050817,0.93,0.94,0.92,0.92,14137300,[1 1]
20050818,0.93,0.93,0.91,0.92,5083000,[1 0]
20050819,0.91,0.92,0.9,0.91,7692800,[0 1]
20050822,0.91,0.92,0.91,0.92,5849900,[1 0]
20050823,0.92,0.92,0.89,0.91,3442000,[1 0]
20050824,0.92,0.92,0.91,0.92,5669000,[1 1]
20050825,0.91,0.93,0.91,0.93,8981400,[0 1]
20050826,0.91,0.91,0.9,0.9,252100,[0 1]
20050829,0.9,0.92,0.9,0.91,37319700,[0 0]
20050830,0.92,0.92,0.91,0.91,2491600,[0 0]
20050831,0.92,0.92,0.88,0.9,11637800,[1 1]
20050901,0.9,0.91,0.89,0.91,1632000,[0 1]
20050902,0.9,0.91,0.9,0.91,5595600,[1 0]
20050905,0.9,0.91,0.9,0.91,4573600,[1 1]
20050906,0.92,0.93,0.91,0.93,12680000,[1 1]
20050908,0.91,0.93,0.9,0.9,29835400,[1 1]
20050909,0.91,0.95,0.91,0.93,6281200,[0 1]
20050912,0.92,0.93,0.92,0.92,303700,[0 1]
20050913,0.92,0.94,0.91,0.91,6712600,[1 0]
20050914,0.92,0.93,0.92,0.93,5240600,[1 1]
20050915,0.95,0.97,0.94,0.95,12622700,[1 1]
20050916,0.96,0.97,0.93,0.94,4442300,[0 0]
20050919,0.94,0.96,0.94,0.96,5417200,[0 1]
20050920,0.97,1.04,0.96,1.02,20405400,[1 0]
20050921,1.02,1.03,1.0,1.02,19418500,[0 0]
20050922,1.01,1.02,1.01,1.02,3190500,[1 1]
20050923,1.01,1.02,0.99,1.0,6630700,[1 0]
20050926,0.99,1.0,0.98,0.98,4622400,[0 1]
20050927,0.98,0.98,0.96,0.97,2814200,[0 0]
20050928,0.98,0.98,0.94,0.96,11312300,[1 0]
20050929,0.96,0.96,0.96,0.96,432000,[1 1]
20050930,0.97,1.0,0.97,0.98,15900800,[1 0]
20051003,0.97,1.07,0.97,1.04,8970400,[0 1]
20051004,1.07,1.08,0.99,1.04,23341100,[1 0]
20051005,1.03,1.03,0.99,0.99,19791800,[0 1]
20051006,1.0,1.0,0.95,0.98,5570500,[0 0]
20051007,0.98,0.98,0.97,0.98,2466800,[1 1]
20051010,0.99,1.02,0.99,0.99,24859700,[0 1]
20051011,1.02,1.04,1.02,1.04,10172400,[0 0]
20051013,1.03,1.04,1.03,1.04,928700,[1 0]
20051014,1.03,1.06,1.03,1.04,14520300,[1 0]
20051017,1.05,1.23,1.05,1.22,70157400,[0 0]
20051018,1.25,1.28,1.17,1.17,49866500,[1 1]
20051019,1.19,1.19,1.14,1.17,25623800,[1 0]
20051020,1.19,1.33,1.19,1.2,56833900,[0 1]
20051021,1.22,1.25,1.19,1.21,54696400,[1 1]
20051024,1.3,1.32,1.18,1.2,103683500,[0 1]
20051025,1.2,1.2,1.1,1.15,29863500,[1 0]
20051026,1.17,1.17,1.14,1.15,14595700,[0 1]
20051027,1.15,1.15,1.1,1.14,2908900,[0 1]
20051028,1.12,1.13,1.1,1.12,3966900,[0 1]
20051031,1.12,1.16,1.12,1.16,22127000,[0 1]
20051101,1.17,1.21,1.16,1.21,19482200,[0 1]
20051103,1.22,1.25,1.18,1.18,2225900,[1 1]
20051104,1.16,1.2,1.16,1.18,2867400,[0 1]
20051107,1.18,1.18,1.16,1.18,13547500,[1 0]
20051108,1.18,1.2,1.18,1.19,14596200,[0 0]
20051109,1.19,1.19,1.18,1.19,1936200,[0 0]
20051110,1.18,1.2,1.18,1.2,8429500,[1 1]
20051111,1.2,1.24,1.19,1.22,45945200,[1 1]
20051114,1.22,1.23,1.22,1.22,7651600,[1 0]
20051116,1.22,1.27,1.22,1.27,55088800,[0 0]
20051117,1.25,1.26,1.25,1.26,12492800,[1 0]
20051118,1.26,1.26,1.25,1.26,39441100,[0 1]
20051121,1.27,1.27,1.25,1.25,19071900,[0 1]
20051122,1.25,1.31,1.24,1.31,46708300,[1 0]
20051123,1.32,1.43,1.32,1.4,61625800,[0 0]
20051124,1.4,1.4,1.37,1.37,4335300,[0 0]
20051125,1.39,1.42,1.38,1.42,28059900,[1 0]
20051128,1.42,1.44,1.42,1.43,29863900,[0 0]
20051129,1.45,1.6,1.45,1.6,79526900,[1 1]
20051130,1.57,1.6,1.5,1.57,39017100,[1 1]
20051201,1.55,1.58,1.5,1.5,22135700,[0 1]
20051202,1.5,1.5,1.42,1.42,11562500,[0 0]
20051205,1.42,1.42,1.41,1.42,908000,[0 0]
20051206,1.45,1.45,1.39,1.4,2516600,[1 0]
20051207,1.4,1.4,1.35,1.36,3764600,[1 1]
20051208,1.37,1.38,1.35,1.38,2216600,[0 1]
20051209,1.38,1.45,1.38,1.41,12686800,[1 0]
20051212,1.42,1.47,1.42,1.47,5546300,[0 0]
20051213,1.43,1.46,1.43,1.46,901700,[1 0]
20051214,1.46,1.46,1.41,1.44,1519400,[0 1]
20051215,1.43,1.44,1.42,1.42,1529700,[0 1]
20051216,1.42,1.42,1.37,1.39,1782500,[1 1]
20051219,1.39,1.42,1.39,1.41,10157500,[0 1]
20051220,1.46,1.46,1.4,1.41,929400,[1 0]
20051221,1.41,1.41,1.39,1.4,10543700,[1 0]
20051222,1.4,1.43,1.4,1.4,2331100,[1 0]
20051223,1.41,1.45,1.41,1.45,3039200,[1 1]
20051226,1.45,1.45,1.43,1.45,3724700,[1 0]
20051227,1.46,1.47,1.45,1.45,10112200,[1 0]
20051228,1.45,1.49,1.45,1.49,18270300,[1 0]
20051229,1.49,1.49,1.47,1.49,4701200,[0 1]
20060102,1.48,1.48,1.45,1.46,8225700,[1 1]
20060103,1.47,1.47,1.45,1.45,4526000,[1 0]
20060104,1.46,1.48,1.46,1.46,7886000,[0 1]
20060105,1.46,1.46,1.45,1.45,1996500,[1 1]
20060106,1.45,1.48,1.45,1.48,15865300,[1 0]
20060109,1.5,1.57,1.5,1.57,24538500,[0 1]
20060110,1.56,1.59,1.55,1.56,20847900,[1 1]
20060111,1.57,1.58,1.55,1.57,3854300,[0 1]
20060112,1.58,1.58,1.5,1.5,8952600,[0 1]
20060113,1.55,1.58,1.53,1.58,9130900,[0 1]
20060116,1.53,1.64,1.53,1.62,14332400,[0 0]
20060117,1.62,1.65,1.6,1.64,16018800,[0 1]
20060118,1.6,1.8,1.6,1.74,53429800,[0 0]
20060119,1.8,1.85,1.74,1.78,33542500,[0 1]
20060120,1.75,1.82,1.75,1.77,4538300,[0 1]
20060123,1.71,1.75,1.7,1.72,1365000,[0 1]
20060124,1.69,1.69,1.67,1.67,8969400,[0 0]
20060126,1.68,1.77,1.68,1.7,20204600,[0 0]
20060208,1.72,1.84,1.72,1.84,113150700,[0 0]
20060209,1.84,1.9,1.84,1.9,24014500,[1 0]
20060210,1.9,1.95,1.85,1.9,23207600,[0 0]
20060213,1.88,1.9,1.82,1.86,8460700,[0 1]
20060214,1.87,1.87,1.76,1.8,8067500,[0 1]
20060215,1.8,1.82,1.75,1.79,1338100,[1 0]
20060216,1.8,1.8,1.73,1.78,7413500,[1 0]
20060217,1.8,1.82,1.75,1.81,17106200,[1 0]
20060220,1.8,1.85,1.8,1.84,20509700,[0 0]
20060221,1.86,1.93,1.86,1.88,30542200,[1 1]
20060222,1.87,2.08,1.8,1.91,41897100,[0 1]
20060223,1.95,1.97,1.93,1.97,46999900,[0 0]
20060224,1.99,2.08,1.98,2.08,55865300,[0 0]
20060301,2.02,2.05,2.0,2.04,17290600,[0 1]
20060302,2.02,2.21,2.02,2.21,106305900,[1 1]
20060303,2.19,2.41,2.19,2.4,87620500,[0 0]
20060306,2.44,2.59,2.44,2.57,189678500,[1 0]
20060307,2.59,2.59,2.35,2.39,51861700,[0 1]
20060308,2.41,2.5,2.39,2.43,30530500,[0 0]
20060309,2.45,2.5,2.4,2.4,14622900,[0 1]
20060310,2.36,2.38,2.34,2.35,55501100,[1 1]
20060313,2.4,2.43,2.36,2.43,12754500,[0 0]
20060314,2.42,2.42,2.35,2.39,14784900,[1 0]
20060315,2.38,2.4,2.07,2.29,19763500,[0 1]
20060316,2.3,2.3,2.2,2.2,9050600,[1 1]
20060317,2.2,2.2,2.13,2.15,17189700,[1 0]
20060320,2.12,2.3,2.12,2.3,31815200,[0 0]
20060321,2.3,2.43,2.3,2.4,143181800,[0 1]
20060322,2.45,2.6,2.41,2.6,158055400,[0 0]
20060323,2.54,2.65,2.53,2.57,88253600,[0 0]
20060324,2.57,2.75,2.57,2.72,216648800,[0 0]
20060327,2.72,2.82,2.7,2.82,63634500,[0 0]
20060328,2.85,3.03,2.79,2.82,91054700,[0 1]
20060329,2.83,2.97,2.83,2.97,78914000,[1 0]
20060330,3.0,3.09,2.97,2.97,57042400,[0 1]
20060331,2.93,3.07,2.93,3.05,38644300,[0 0]
20060403,3.06,3.1,3.02,3.05,64767500,[0 1]
20060404,3.06,3.2,3.05,3.19,110502500,[0 0]
20060405,3.19,3.28,3.18,3.25,61346500,[0 1]
20060406,3.25,3.3,3.25,3.28,22155100,[1 1]
20060407,3.28,3.28,2.99,3.18,18608000,[1 0]
20060410,3.18,3.18,3.02,3.1,15606300,[1 1]
20060411,3.1,3.17,3.1,3.13,11214400,[0 0]
20060412,3.12,3.17,3.12,3.13,7794500,[1 1]
20060413,3.15,3.15,3.12,3.12,3527700,[1 1]
20060417,3.12,3.15,3.12,3.12,12398700,[1 0]
20060418,3.12,3.32,3.12,3.32,53837800,[0 0]
20060419,3.35,3.6,3.35,3.5,49979900,[1 0]
20060420,3.57,3.57,3.35,3.5,45759400,[1 1]
