date,open,max,min,close,volume,y
20050112,38.2,38.2,38.2,38.2,15280,[0 1]
20050114,38.2,38.2,37.37,37.37,190670,[0 0]
20050117,38.2,38.2,38.2,38.2,22920,[0 1]
20050118,38.0,38.2,37.6,38.2,950160,[0 0]
20050119,37.6,38.54,37.6,38.54,190820,[0 0]
20050120,38.54,39.19,38.54,39.19,639351,[1 0]
20050126,40.49,40.8,40.49,40.8,89543,[1 0]
20050210,40.8,40.8,40.8,40.8,28560,[1 0]
20050211,41.5,41.5,39.99,39.99,499200,[1 0]
20050214,40.0,40.0,40.0,40.0,240000,[1 0]
20050215,41.0,41.0,40.5,40.5,126400,[1 0]
20050216,40.7,41.0,40.7,40.7,420050,[1 1]
20050217,40.7,41.0,39.9,39.9,1739030,[1 0]
20050218,43.8,43.8,40.25,40.25,301725,[0 0]
20050221,40.5,40.5,39.7,39.7,1350185,[0 0]
20050223,39.8,39.9,39.6,39.6,1434045,[0 0]
20050309,42.9,42.9,39.77,39.77,399518,[0 1]
20050310,40.0,40.0,39.76,39.76,198935,[0 0]
20050311,39.5,39.6,39.5,39.5,1757805,[1 0]
20050314,39.5,39.6,39.0,39.0,626600,[1 0]
20050315,39.5,39.5,39.5,39.5,39500,[1 0]
20050317,39.0,39.0,39.0,39.0,3900,[0 0]
20050321,40.0,40.0,38.98,38.98,268752,[0 0]
20050323,39.0,39.0,38.0,38.5,371940,[0 1]
20050324,38.5,38.5,38.5,38.5,7700,[0 0]
20050328,38.61,38.61,38.5,38.6,578880,[0 0]
20050329,39.01,39.01,39.0,39.0,1287010,[0 1]
20050401,39.0,39.0,39.0,39.0,780000,[1 1]
20050404,40.0,40.0,38.5,38.61,931080,[1 0]
20050408,38.02,41.0,38.02,41.0,108542,[1 1]
20050413,37.5,37.5,37.5,37.5,37500,[1 0]
20050414,37.5,37.5,37.0,37.0,297575,[1 0]
20050418,37.0,37.0,37.0,37.0,196100,[0 1]
20050419,36.5,36.5,36.5,36.5,182500,[0 1]
20050420,36.21,37.8,36.2,37.5,252445,[0 1]
20050422,37.49,37.49,36.0,36.0,416444,[1 1]
20050425,37.5,37.5,37.5,37.5,52500,[0 1]
20050426,37.5,37.5,37.5,37.5,18750,[1 0]
20050512,37.5,37.5,37.0,37.5,123300,[1 0]
20050516,36.61,36.7,36.61,36.61,297000,[1 1]
20050517,36.9,36.9,36.02,36.02,275934,[1 1]
20050518,37.0,37.0,37.0,37.0,203500,[1 0]
20050519,37.0,37.2,37.0,37.2,111200,[0 0]
20050520,37.0,37.0,37.0,37.0,74000,[1 0]
20050523,37.0,37.0,37.0,37.0,370000,[0 1]
20050525,36.5,36.5,36.2,36.2,229500,[1 1]
20050527,38.5,38.5,38.5,38.5,3850,[0 1]
20050530,37.0,37.2,37.0,37.2,155640,[0 0]
20050531,37.0,37.0,36.5,36.5,257210,[1 0]
20050613,7.35,7.4,7.3,7.3,102800,[0 0]
20050615,7.2,7.2,7.2,7.2,14400,[0 1]
20050616,7.25,7.3,7.25,7.3,105450,[0 1]
20050617,7.2,7.21,7.2,7.2,61210,[0 0]
20050620,7.2,7.2,7.2,7.2,28080,[1 0]
20050621,7.1,7.2,7.1,7.2,46730,[0 0]
20050622,7.15,7.2,6.8,6.8,140524,[0 1]
20050623,7.0,7.0,6.95,6.95,66409,[0 0]
20050624,6.95,6.99,6.95,6.99,90510,[1 0]
20050627,7.05,7.05,7.0,7.0,67205,[1 0]
20050628,7.05,7.05,7.05,7.05,35250,[1 1]
20050629,7.09,7.09,7.05,7.09,55851,[1 0]
20050630,7.05,7.1,7.05,7.09,41087,[0 1]
20050701,7.05,7.1,7.05,7.1,42350,[0 1]
20050704,7.05,7.05,7.05,7.05,14100,[0 0]
20050705,7.05,7.05,7.05,7.05,16920,[1 0]
20050706,7.0,7.0,7.0,7.0,16800,[1 0]
20050707,7.0,7.0,6.91,6.94,70166,[1 0]
20050711,6.93,6.93,6.93,6.93,18018,[1 0]
20050722,6.8,6.85,6.8,6.85,40950,[1 0]
20050725,6.64,6.64,6.58,6.58,66100,[0 0]
20050726,6.65,6.65,6.6,6.6,46390,[1 0]
20050727,7.07,7.07,6.84,6.85,39832,[0 0]
20050728,6.8,6.8,6.65,6.65,73450,[0 1]
20050729,6.85,6.95,6.68,6.68,128738,[1 0]
20050801,6.68,6.8,6.6,6.8,79352,[0 1]
20050802,6.72,6.72,6.7,6.7,107216,[1 1]
20050803,6.8,6.8,6.62,6.8,57244,[0 1]
20050804,6.85,6.85,6.76,6.76,23957,[1 0]
20050805,6.85,6.85,6.85,6.85,20550,[1 1]
20050808,6.9,7.07,6.9,7.07,25649,[0 0]
20050809,7.02,7.02,7.02,7.02,91410,[1 0]
20050810,7.1,7.1,7.1,7.1,8520,[0 1]
20050811,7.0,7.0,7.0,7.0,49000,[0 0]
20050812,6.9,6.93,6.85,6.85,164770,[1 1]
20050815,6.85,6.85,6.85,6.85,1370,[0 1]
20050817,6.9,6.9,6.9,6.9,69000,[0 1]
20050818,6.9,7.25,6.74,6.85,298176,[0 0]
20050822,6.75,6.75,6.75,6.75,13500,[0 0]
20050823,6.74,6.74,6.7,6.7,102572,[1 1]
20050824,6.61,6.61,6.6,6.6,52850,[0 0]
20050825,6.7,6.7,6.7,6.7,20100,[1 1]
20050826,6.6,6.7,6.6,6.6,117570,[1 1]
20050829,6.7,6.7,6.7,6.7,13400,[0 1]
20050830,6.7,6.7,6.7,6.7,13400,[0 1]
20050831,6.78,6.78,6.78,6.78,20340,[1 0]
20050901,6.75,6.75,6.68,6.68,53710,[1 0]
20050902,6.84,6.84,6.75,6.75,18927,[1 1]
20050905,6.71,6.71,6.68,6.68,127201,[1 0]
20050909,6.75,6.85,6.75,6.85,30525,[0 0]
20050912,6.8,6.8,6.8,6.8,54400,[0 0]
20050913,6.83,6.85,6.83,6.85,109450,[1 0]
20050914,6.78,6.78,6.68,6.68,61956,[1 0]
20050915,6.72,6.72,6.72,6.72,33600,[1 1]
20050916,6.75,6.75,6.75,6.75,33750,[1 0]
20050919,6.8,6.9,6.8,6.9,51185,[0 1]
20050920,6.8,6.8,6.8,6.8,76160,[0 1]
20050921,6.8,6.8,6.8,6.8,46920,[1 1]
20050922,6.8,6.8,6.8,6.8,12920,[0 0]
20050923,6.8,6.8,6.8,6.8,34000,[0 1]
20050926,6.77,6.8,6.75,6.8,91365,[1 0]
20050927,6.8,6.8,6.8,6.8,6800,[0 1]
20050928,6.8,6.8,6.8,6.8,67320,[0 1]
20050930,6.8,6.8,6.8,6.8,11560,[1 0]
20051003,6.84,6.84,6.84,6.84,75240,[1 0]
20051005,6.75,6.75,6.73,6.73,20220,[0 0]
20051006,6.7,6.7,6.7,6.7,33500,[0 1]
20051007,6.75,6.75,6.75,6.75,1350,[0 1]
20051010,6.72,6.72,6.72,6.72,33600,[1 0]
20051013,6.75,6.75,6.75,6.75,675,[0 0]
20051018,6.65,6.65,6.49,6.49,69963,[1 0]
20051019,6.6,6.6,6.6,6.6,16500,[0 1]
20051024,6.35,6.35,6.35,6.35,15240,[0 0]
20051109,6.0,6.0,6.0,6.0,12000,[0 0]
20051110,5.99,5.99,5.92,5.92,24279,[1 0]
20051111,5.9,5.92,5.9,5.92,62050,[1 1]
20051114,5.95,5.95,5.88,5.88,48440,[1 1]
20051116,5.88,5.88,5.8,5.8,93112,[0 1]
20051117,5.85,5.9,5.85,5.9,88040,[1 0]
20051118,5.93,5.93,5.85,5.85,135195,[1 1]
20051121,5.85,5.85,5.85,5.85,29250,[0 1]
20051122,5.85,5.85,5.85,5.85,27495,[0 1]
20051123,5.8,5.85,5.8,5.85,40700,[0 0]
20051125,5.8,5.8,5.6,5.8,171090,[1 0]
20051128,5.78,6.0,5.78,6.0,220865,[0 1]
20051129,6.05,6.49,6.05,6.2,33088,[1 1]
20051130,6.24,6.4,6.24,6.4,57280,[1 1]
20051201,6.43,6.65,6.43,6.65,143122,[0 0]
20051202,6.35,6.35,6.3,6.34,95195,[1 1]
20051205,6.31,6.5,6.28,6.5,70030,[0 0]
20051206,6.5,6.55,6.48,6.55,66596,[1 0]
20051207,6.7,6.75,6.7,6.75,67210,[1 1]
20051208,6.8,6.8,6.7,6.7,124180,[1 0]
20051209,6.8,6.8,6.8,6.8,1360,[1 0]
20051212,6.79,6.79,6.7,6.7,31508,[0 1]
20051213,6.79,6.79,6.7,6.7,14758,[1 0]
20051214,6.79,6.79,6.65,6.74,27537,[0 0]
20051215,6.7,6.7,6.6,6.6,48970,[0 1]
20051216,6.6,6.7,6.6,6.7,29080,[1 1]
20051220,6.54,6.55,6.3,6.3,87136,[0 1]
20051221,6.4,6.4,6.4,6.4,32000,[0 1]
20051226,6.45,6.5,6.38,6.5,46619,[0 0]
20060109,6.98,7.1,6.98,7.1,25910,[1 1]
20060110,6.85,6.85,6.4,6.4,7770,[1 1]
20060111,7.01,7.01,7.01,7.01,35050,[1 0]
20060112,7.25,7.39,7.25,7.39,98885,[0 0]
20060113,7.1,7.1,7.1,7.1,21300,[1 1]
20060117,7.6,7.6,7.6,7.6,49400,[1 1]
20060118,7.6,7.6,7.5,7.6,58950,[0 1]
20060119,8.0,8.0,8.0,8.0,32800,[0 1]
20060120,8.4,8.4,8.34,8.35,95440,[0 0]
20060123,8.34,8.45,8.34,8.45,84900,[0 1]
20060124,8.7,8.7,8.69,8.7,88660,[0 1]
20060126,9.01,9.45,8.31,9.45,193553,[1 1]
20060127,8.99,9.01,8.55,9.01,165108,[1 1]
20060130,8.73,8.75,8.73,8.75,53341,[1 1]
20060131,8.65,8.65,8.65,8.65,865,[0 0]
20060201,8.75,8.95,8.75,8.95,40640,[0 0]
20060202,8.9,8.95,8.9,8.9,56145,[1 0]
20060203,8.68,8.68,8.57,8.6,117975,[0 1]
20060206,8.63,8.64,8.62,8.62,77627,[1 1]
20060207,8.85,8.85,8.7,8.7,95930,[1 1]
20060208,9.0,9.0,8.9,8.9,98700,[1 1]
20060209,9.45,9.45,8.7,8.7,20985,[1 1]
20060213,8.8,9.0,8.8,9.0,52400,[1 0]
20060214,8.7,8.7,8.7,8.7,8700,[1 0]
20060215,8.7,8.7,8.65,8.65,60850,[1 1]
20060216,8.84,9.05,8.6,9.05,98810,[0 1]
20060217,8.72,8.72,8.72,8.72,8720,[1 0]
20060220,8.7,8.7,8.7,8.7,36540,[0 0]
20060221,8.79,8.79,8.5,8.5,159725,[1 0]
20060222,8.5,8.5,8.2,8.2,41600,[0 1]
20060223,8.49,8.55,8.42,8.55,74709,[0 0]
20060224,8.45,8.45,8.31,8.31,63239,[1 0]
20060301,8.55,8.55,8.55,8.55,10260,[1 0]
20060302,8.48,8.48,8.48,8.48,1696,[1 0]
20060303,8.5,10.0,8.5,10.0,79500,[0 1]
20060306,8.51,8.99,8.51,8.99,106789,[1 0]
20060307,8.55,8.55,8.4,8.4,102130,[1 0]
20060308,8.4,8.4,8.4,8.4,1680,[0 1]
20060309,8.99,11.3,8.99,11.3,221250,[0 1]
20060310,10.0,10.0,10.0,10.0,94000,[0 1]
20060313,9.35,9.45,9.26,9.26,60498,[0 1]
20060315,9.15,9.25,9.11,9.25,32197,[0 1]
20060316,9.45,10.4,9.45,10.4,39885,[0 1]
20060317,9.49,9.49,9.49,9.49,18980,[0 0]
20060320,10.2,11.2,10.2,11.2,61642,[0 1]
20060321,11.2,11.2,9.41,9.41,223561,[1 1]
20060322,10.2,10.33,10.2,10.33,95893,[1 0]
20060323,10.7,10.8,10.6,10.6,183060,[0 1]
20060324,10.8,11.19,10.8,11.19,58238,[0 1]
20060327,11.4,11.4,11.4,11.4,5700,[0 1]
20060328,12.0,12.0,11.08,11.08,115424,[0 1]
20060329,11.08,11.08,10.2,10.5,286478,[0 0]
20060330,11.0,11.0,10.6,10.6,121780,[0 0]
20060331,10.9,10.9,10.46,10.46,79660,[0 1]
20060403,10.5,10.6,10.5,10.6,156151,[0 1]
20060404,10.41,10.5,10.25,10.5,234740,[1 0]
20060405,10.5,10.5,10.25,10.25,162400,[1 1]
20060406,10.25,10.55,10.25,10.39,85074,[0 0]
20060407,10.35,10.5,10.35,10.35,162840,[0 0]
20060424,11.1,11.1,11.1,11.1,2220,[0 1]
20060425,11.1,11.1,11.1,11.1,11100,[0 0]
20060426,11.24,11.24,11.24,11.24,2248,[1 1]
20060427,11.16,11.16,11.14,11.15,20073,[1 1]
20060428,11.09,11.21,11.09,11.21,83595,[1 0]
20060502,11.21,11.5,11.2,11.2,264316,[1 0]
20060503,11.7,11.7,11.7,11.7,11700,[1 1]
20060504,11.73,11.8,11.52,11.55,59140,[1 0]
20060505,11.55,11.55,11.5,11.5,122325,[1 0]
20060508,11.5,11.5,11.33,11.33,114014,[0 0]
20060509,11.5,11.5,11.5,11.5,17250,[0 1]
20060510,11.4,11.4,11.38,11.38,113880,[0 1]
20060511,11.35,11.35,11.1,11.1,223055,[0 0]
20060512,12.0,12.0,10.95,10.95,17625,[1 0]
20060515,10.6,10.6,10.4,10.4,157910,[0 0]
20060516,10.31,11.35,10.3,11.35,98201,[0 1]
20060517,10.53,10.53,9.84,9.84,501257,[0 0]
20060518,10.0,11.4,10.0,11.4,3280,[1 1]
20060522,10.0,10.05,9.8,10.05,148775,[1 0]
20060523,10.0,11.5,9.9,11.5,154700,[1 0]
20060524,9.81,9.81,9.01,9.01,140019,[0 1]
20060526,9.7,9.99,9.4,9.4,95795,[0 1]
20060529,10.01,10.9,10.0,10.1,131787,[0 0]
20060530,9.5,9.88,9.03,9.03,50464,[1 1]
20060531,9.35,9.35,9.35,9.35,14025,[0 0]
20060601,10.0,10.0,10.0,10.0,100000,[1 0]
20060602,10.1,10.1,10.1,10.1,10100,[0 0]
20060605,10.99,10.99,9.51,9.51,92893,[0 0]
20060606,9.75,9.75,9.45,9.45,107510,[1 0]
20060607,9.46,9.46,9.4,9.4,87920,[0 1]
20060609,9.72,9.72,9.6,9.6,91210,[1 0]
20060613,9.28,9.28,9.28,9.28,46400,[1 0]
20060614,9.1,9.1,9.1,9.1,63700,[0 1]
20060616,9.6,9.85,9.6,9.85,231120,[0 1]
20060619,9.75,9.75,9.75,9.75,89700,[0 1]
20060620,9.45,9.7,9.32,9.7,175710,[1 1]
20060621,9.74,9.74,9.74,9.74,9740,[0 0]
20060626,10.5,10.5,9.9,9.9,39750,[1 0]
20060628,10.0,10.0,9.7,9.7,143527,[0 1]
20060629,9.74,9.74,9.74,9.74,48700,[0 1]
20060630,10.25,10.25,10.25,10.25,82000,[0 1]
20060703,10.49,10.49,10.49,10.49,47187,[1 0]
20060704,10.09,10.09,10.0,10.0,100819,[0 0]
20060705,10.09,10.19,9.98,10.0,237324,[0 1]
20060706,10.0,10.0,10.0,10.0,55000,[0 1]
20060720,10.0,10.0,10.0,10.0,19990,[0 1]
20060721,9.85,10.19,9.85,10.19,52878,[0 0]
20060724,10.0,10.0,9.5,9.5,48620,[1 1]
20060725,10.15,10.15,10.15,10.15,2030,[1 1]
20060726,9.9,10.15,9.9,10.15,22151,[1 0]
20060727,9.8,10.3,9.7,10.3,170470,[1 0]
20060728,9.65,9.65,9.65,9.65,38600,[0 1]
20060731,9.9,9.9,9.65,9.66,93725,[0 0]
20060801,10.15,10.15,9.99,9.99,50140,[0 1]
20060802,9.7,9.7,9.7,9.7,43650,[1 0]
20060803,9.79,9.79,9.79,9.79,87131,[1 1]
20060807,9.77,9.77,9.72,9.72,97406,[1 1]
20060808,9.78,9.78,9.78,9.78,60636,[0 1]
20060809,9.84,9.84,9.84,9.84,32472,[1 1]
20060810,9.75,9.75,9.67,9.67,76846,[1 0]
20060811,9.68,9.68,9.68,9.68,20328,[0 1]
20060814,9.7,9.74,9.5,9.5,164024,[1 0]
20060815,9.64,9.69,9.6,9.6,69328,[1 0]
20060816,9.67,9.67,9.52,9.65,115335,[0 0]
20060817,9.67,9.9,9.67,9.9,223802,[1 1]
20060818,9.7,9.88,9.7,9.87,152785,[0 1]
20060821,9.74,9.8,9.61,9.8,103858,[1 1]
20060822,9.73,9.73,9.6,9.6,178850,[1 0]
20060823,9.59,9.59,9.55,9.55,77507,[0 1]
20060824,9.45,9.5,9.4,9.5,225392,[1 0]
20060825,9.39,9.55,9.39,9.55,13354,[0 0]
20060829,9.55,9.55,9.55,9.55,28650,[1 1]
20060830,9.46,9.65,9.46,9.65,66950,[1 1]
20060831,9.5,9.6,9.5,9.55,173869,[0 1]
20060901,9.51,9.78,9.51,9.59,128182,[0 1]
20060904,9.78,9.81,9.74,9.81,275990,[0 0]
20060905,9.85,10.0,9.83,9.99,154517,[0 0]
20060906,9.7,9.99,9.5,9.5,111263,[1 0]
20060908,9.51,9.51,9.31,9.31,81810,[1 0]
20060911,9.69,9.69,9.5,9.6,190095,[1 0]
20060912,9.5,9.5,9.4,9.4,38620,[1 0]
20060913,9.5,9.8,9.5,9.7,181135,[0 0]
20060914,9.8,9.8,9.77,9.77,122365,[0 1]
20060918,9.8,9.8,9.43,9.79,36156,[1 0]
20060920,9.55,9.55,9.51,9.51,14321,[1 1]
20060921,9.51,9.74,9.41,9.41,120702,[1 1]
20060922,10.0,10.0,10.0,10.0,10000,[0 0]
20060925,9.99,9.99,9.4,9.4,391611,[0 1]
20060926,9.46,9.7,9.46,9.7,51290,[0 1]
20060929,9.57,9.57,9.57,9.57,26796,[0 1]
20061003,9.6,9.6,9.48,9.49,248440,[0 1]
20061004,9.48,9.6,9.48,9.6,59016,[1 0]
20061006,9.55,9.55,9.5,9.5,64652,[1 0]
20061009,9.66,9.69,9.5,9.69,134740,[1 0]
20061010,9.65,9.88,9.65,9.88,39920,[0 1]
20061011,9.6,9.6,9.52,9.52,95600,[1 0]
20061013,9.66,9.99,9.62,9.99,93320,[1 1]
20061016,9.99,9.99,9.99,9.99,2959,[1 0]
20061017,9.62,9.7,9.55,9.56,196476,[1 0]
20061019,9.6,9.6,9.54,9.54,21954,[1 1]
20061020,9.48,9.48,9.47,9.47,123640,[1 0]
20061024,9.6,9.6,9.6,9.6,31533,[0 1]
20061025,9.51,9.51,9.51,9.51,36138,[0 0]
20061108,9.75,9.75,9.65,9.65,58030,[1 1]
20061109,9.66,9.72,9.66,9.7,112484,[0 0]
20061110,9.71,9.71,9.67,9.67,105136,[0 1]
20061113,9.7,9.71,9.62,9.62,106474,[0 0]
20061114,9.72,10.0,9.72,10.0,65515,[0 1]
20061116,9.97,9.97,9.96,9.96,10957,[1 0]
20061117,9.95,9.95,9.8,9.94,394188,[1 1]
20061121,9.63,9.95,9.63,9.8,73555,[1 1]
20061122,9.83,9.93,9.83,9.93,219259,[0 0]
20061123,9.78,9.87,9.78,9.87,302603,[0 1]
20061124,9.97,10.89,9.97,10.89,535499,[0 1]
20061127,10.7,10.8,10.6,10.65,747630,[1 0]
20061128,10.42,10.42,10.42,10.42,67815,[0 1]
20061129,10.7,10.7,10.4,10.6,436201,[1 1]
20061130,10.65,10.65,10.5,10.5,52690,[0 1]
20061201,10.55,10.76,10.55,10.76,61484,[1 1]
20061204,10.97,10.98,10.94,10.98,73402,[1 1]
20061205,11.05,11.25,10.93,11.25,521282,[1 0]
20061206,11.46,12.0,11.4,11.99,586011,[0 1]
20061207,11.5,11.51,11.2,11.2,603170,[1 0]
20061208,11.3,11.67,11.1,11.34,145851,[0 1]
20061211,11.49,11.99,11.49,11.99,220803,[0 0]
20061212,12.0,12.23,11.55,11.8,267978,[1 0]
20061213,11.8,11.97,11.8,11.93,300276,[1 1]
20061214,12.09,12.23,12.0,12.23,182188,[1 1]
20061215,11.85,11.85,11.76,11.76,172322,[0 1]
20061218,12.0,12.0,11.8,11.8,227446,[0 0]
20061219,12.0,12.0,11.75,11.76,242747,[0 1]
20070104,13.88,13.88,13.0,13.78,1367101,[1 0]
20070105,13.4,13.94,13.1,13.1,835543,[1 0]
20070108,13.8,13.9,13.01,13.1,848949,[1 1]
20070109,13.43,13.8,13.2,13.8,539764,[0 1]
20070110,13.6,13.6,13.2,13.35,295355,[1 0]
20070111,13.45,13.45,13.32,13.32,666819,[0 0]
20070112,13.72,14.0,13.5,13.75,710495,[0 0]
20070115,14.58,14.8,13.82,13.97,609486,[1 0]
20070116,14.6,14.96,13.9,14.42,597075,[1 0]
20070117,14.7,14.9,14.7,14.74,405334,[1 0]
20070118,14.99,15.2,14.99,15.0,864834,[0 1]
20070119,15.1,15.55,14.85,14.95,1202422,[0 0]
20070122,15.05,15.05,14.65,14.75,858295,[1 0]
20070123,14.9,14.99,14.85,14.85,464311,[0 1]
20070124,14.99,15.85,14.8,15.39,744696,[0 0]
20070126,15.19,15.3,15.03,15.2,840633,[0 1]
20070129,15.2,15.4,15.0,15.0,1535697,[1 1]
20070130,15.1,15.15,15.08,15.13,762462,[0 1]
20070131,15.28,15.28,15.04,15.04,704645,[1 0]
20070201,15.27,15.3,15.14,15.3,1255589,[1 0]
20070202,15.7,15.99,15.5,15.82,2102510,[1 0]
20070205,15.9,17.0,15.72,16.05,2291323,[0 1]
20070206,16.2,16.2,15.71,15.94,2152730,[0 1]
20070207,15.94,16.2,15.33,16.2,551116,[1 0]
20070208,15.36,16.0,15.32,16.0,693575,[0 1]
20070209,15.95,16.0,15.75,15.75,824250,[1 1]
20070212,15.89,16.0,15.75,15.85,518511,[1 1]
20070213,15.9,15.99,15.76,15.95,375775,[0 0]
20070214,15.9,16.0,15.7,15.7,1032167,[1 0]
20070215,15.79,15.8,15.46,15.46,724383,[1 1]
20070216,15.45,15.45,15.01,15.16,1181064,[1 1]
20070221,15.1,15.15,14.8,15.15,1484582,[1 1]
20070222,15.2,15.3,15.0,15.3,812064,[1 0]
20070223,15.36,15.8,15.34,15.34,543105,[1 0]
20070226,15.95,15.95,15.51,15.51,347991,[1 1]
20070227,15.8,15.8,14.8,14.8,2378562,[0 1]
20070228,14.8,15.35,14.8,15.0,1402853,[1 0]
20070313,15.05,15.05,14.71,14.71,1176961,[0 1]
20070314,14.35,15.0,14.3,15.0,641320,[0 1]
20070315,14.99,15.0,14.3,15.0,639136,[1 0]
20070316,14.5,14.74,12.88,12.88,681745,[1 0]
20070319,14.6,14.69,13.75,13.86,1186915,[1 0]
20070320,13.8,14.23,13.8,14.01,209233,[1 0]
20070321,14.2,14.33,14.15,14.33,325048,[0 1]
20070322,14.8,14.99,14.5,14.78,820448,[0 1]
20070323,14.9,15.0,14.8,15.0,990688,[0 0]
20070326,15.0,15.0,14.8,14.91,549281,[0 1]
20070327,14.9,15.1,14.9,14.91,607829,[0 1]
20070328,14.8,14.99,14.61,14.88,512689,[1 0]
20070329,15.1,15.1,14.8,14.91,310113,[1 0]
20070330,15.1,15.3,15.08,15.12,595211,[1 0]
20070402,15.15,15.49,15.15,15.4,1236021,[0 1]
20070403,15.48,15.9,15.48,15.8,1307735,[1 0]
20070404,15.65,15.84,15.64,15.71,1210017,[1 0]
20070405,15.8,16.0,15.62,16.0,992965,[1 1]
20070409,15.56,15.77,15.03,15.4,1854955,[0 0]
20070410,15.48,15.48,15.36,15.41,720609,[1 1]
20070411,15.4,15.4,14.96,15.36,634442,[1 0]
20070412,15.8,15.8,14.9,15.35,886770,[1 0]
20070413,15.11,15.6,14.97,15.0,713140,[0 1]
