date,open,max,min,close,volume,y
20131023,31.83,31.93,31.4,31.93,7054414500,[1 1]
20131024,31.86,32.1,31.2,31.89,4446852900,[1 0]
20131025,32.09,32.94,31.66,32.21,7054086400,[0 0]
20131028,32.25,32.42,31.37,31.6,4202013700,[0 0]
20131029,31.68,31.94,31.31,31.67,4297952000,[0 1]
20131030,31.74,32.08,31.46,32.08,7763939500,[0 0]
20131031,32.22,33.1,31.88,33.1,9095862100,[0 0]
20131101,33.0,33.66,32.53,33.65,10736616900,[1 1]
20131104,33.7,35.64,33.7,34.66,26841820200,[1 1]
20131105,34.91,35.21,34.06,35.14,11163427100,[1 1]
20131106,34.98,35.24,34.5,34.72,10193260900,[0 1]
20131107,35.3,36.76,35.3,36.48,12016589100,[1 0]
20131122,37.53,39.35,37.43,39.2,8897248100,[1 0]
20131125,39.36,39.55,37.9,37.9,7568067500,[0 1]
20131126,37.7,39.2,37.67,39.2,12288700400,[0 1]
20131127,39.05,39.48,38.54,38.75,4692298700,[0 1]
20131128,39.13,39.29,38.42,38.82,3938109800,[1 1]
20131129,39.14,39.6,38.59,39.55,4889847800,[0 0]
20131202,39.27,39.77,38.9,39.2,6609497200,[1 0]
20131203,38.89,39.18,37.73,38.3,6309390600,[0 0]
20131204,37.0,38.99,36.11,38.4,9958591600,[0 0]
20131205,38.63,39.29,37.85,38.8,5784268300,[0 1]
20131206,39.0,39.27,38.5,38.75,4876787600,[0 1]
20131209,38.75,39.1,38.16,39.0,4435649500,[0 1]
20131210,38.75,39.66,38.6,38.95,7129436100,[0 0]
20131211,38.95,39.15,38.38,38.38,6720917600,[0 1]
20131212,38.59,39.03,38.12,38.38,7066106100,[0 1]
20131213,38.6,38.75,38.0,38.0,9457471000,[1 1]
20131216,38.0,38.4,37.95,38.0,5660514700,[1 0]
20131217,38.01,38.19,37.31,37.55,8886513800,[0 0]
20131218,37.7,38.0,36.93,37.5,12785785800,[0 0]
20131219,37.7,38.38,37.41,37.99,3836405900,[1 1]
20131220,37.98,38.46,37.62,38.0,4738593800,[0 0]
20131223,38.19,38.7,38.19,38.5,2748025600,[1 0]
20131226,38.51,38.8,38.36,38.48,2383976500,[0 1]
20131227,38.56,38.85,38.52,38.84,1857918700,[0 0]
20131230,38.74,39.42,38.68,39.26,3715268200,[1 0]
20140102,39.6,39.7,38.03,38.4,4113602300,[0 1]
20140103,38.11,38.87,38.04,38.48,5523076000,[1 0]
20140106,38.69,38.72,37.91,38.5,4026208500,[1 0]
20140107,38.23,38.6,37.74,38.0,23355473800,[0 0]
20140108,38.1,38.78,37.78,38.78,9567688800,[0 0]
20140109,38.55,39.12,37.82,38.15,6041319100,[0 1]
20140110,38.35,39.2,38.01,39.2,7510406700,[0 1]
20140113,39.34,39.38,38.75,39.05,5980383000,[0 0]
20140114,38.97,39.36,38.77,39.2,4634460000,[1 1]
20140115,39.0,39.6,38.63,38.76,3737210300,[0 1]
20140116,38.96,39.38,38.12,38.36,5007292900,[1 1]
20140117,38.2,38.8,37.54,37.65,6823248000,[0 0]
20140120,37.66,38.19,36.5,37.49,1943524100,[0 0]
20140121,37.59,37.77,36.78,37.23,3737111900,[1 0]
20140122,37.39,37.62,36.76,37.33,5138010400,[1 0]
20140123,37.1,37.6,36.62,36.85,4967925200,[0 1]
20140124,36.85,37.21,35.8,35.98,6100491500,[0 1]
20140127,36.08,36.46,35.81,36.3,9696508100,[1 1]
20140128,36.56,37.07,36.32,36.75,2885477200,[1 0]
20140129,36.75,36.93,36.46,36.66,5431830000,[1 1]
20140130,36.66,36.9,36.11,36.4,8035600000,[1 0]
20140131,36.4,36.96,36.09,36.88,5985278000,[0 1]
20140203,36.8,37.65,36.4,36.6,9125503100,[0 1]
20140204,36.69,37.6,36.2,37.6,5520824600,[1 1]
20140205,37.6,38.04,37.08,37.65,11949600000,[1 0]
20140206,37.84,38.98,37.66,38.6,16227051200,[1 1]
20140207,38.87,40.27,38.66,39.9,10477204700,[0 0]
20140210,39.8,39.93,39.37,39.78,5613767900,[0 0]
20140211,39.85,40.19,39.5,40.0,9099645200,[0 0]
20140212,40.0,40.84,39.63,40.02,6243931800,[1 0]
20140213,39.95,40.0,39.4,40.0,5469899000,[1 1]
20140214,40.15,40.67,39.7,40.5,10484890600,[0 1]
20140217,40.6,40.74,39.83,40.05,4235801900,[0 0]
20140218,39.95,40.2,39.35,39.35,13508872000,[1 0]
20140219,38.99,39.29,38.34,38.9,11520912700,[0 1]
20140220,38.9,41.76,38.66,40.62,16543696900,[1 0]
20140221,40.97,42.4,40.49,41.4,15086386700,[1 1]
20140224,41.71,43.78,41.51,43.5,22697899300,[0 0]
20140225,43.39,44.7,42.35,42.8,16604524600,[0 0]
20140226,42.61,43.56,42.2,43.2,7902255700,[1 1]
20140227,43.54,43.9,42.36,43.6,8281972400,[0 1]
20140228,43.68,45.22,43.26,43.7,18288245600,[1 1]
20140305,43.97,45.31,43.6,44.56,5769369500,[1 1]
20140306,44.99,45.9,43.29,43.53,16403236900,[1 1]
20140307,43.37,43.75,42.31,42.5,11200560500,[1 0]
20140310,42.3,43.7,41.74,42.72,8705618400,[0 0]
20140311,43.02,44.0,42.81,44.0,8199949900,[1 0]
20140312,44.19,44.54,43.7,44.3,9153488600,[1 1]
20140313,44.54,44.54,43.1,44.1,5494597100,[0 0]
20140314,43.9,44.1,42.64,44.1,6584856100,[1 1]
20140317,43.75,45.37,43.7,44.8,10105560900,[0 0]
20140318,46.99,47.86,46.1,46.9,23306571500,[0 0]
20140331,49.79,50.0,49.14,49.9,9600424400,[1 1]
20140401,50.0,50.65,48.79,48.99,9355230300,[1 1]
20140402,49.05,49.8,48.7,49.8,22692255300,[1 0]
20140403,49.99,50.07,48.12,48.91,9132547600,[0 0]
20140404,49.44,49.79,48.26,48.65,6194580000,[0 0]
20140407,49.2,49.34,47.7,47.8,10609254200,[1 0]
20140408,48.1,48.22,46.61,47.0,7316223400,[0 1]
20140409,46.9,47.24,46.26,46.8,8972665100,[0 0]
20140410,46.8,47.0,46.1,46.8,15111202000,[1 0]
20140411,46.8,49.07,46.51,48.98,19883015800,[0 1]
20140414,49.0,49.14,47.48,47.8,8650871900,[0 0]
20140415,47.8,48.09,45.8,46.52,8200485100,[1 0]
20140416,46.33,47.45,46.33,47.32,6741893000,[1 0]
20140417,47.31,47.81,46.6,47.73,5316928700,[0 1]
20140422,47.7,47.8,46.57,46.86,8631755800,[0 0]
20140423,46.87,46.99,44.9,45.35,19756489300,[0 1]
20140424,45.2,45.92,44.91,45.4,14699756300,[0 0]
20140425,45.4,46.9,45.28,46.9,13341852800,[1 1]
20140428,46.9,47.34,46.51,47.34,4292654200,[0 1]
20140429,47.35,47.5,46.76,47.24,6213632500,[1 0]
20140430,47.29,47.76,46.64,47.76,6967158600,[1 1]
20140502,47.5,50.0,47.5,50.0,12940160100,[0 0]
20140505,50.0,51.16,49.58,51.16,8518185300,[0 1]
20140506,50.94,51.82,50.23,51.4,13785606400,[0 0]
20140507,53.1,54.13,53.0,54.06,46620962400,[0 1]
20140508,53.89,55.13,53.59,54.03,18494804400,[1 1]
20140509,54.12,54.24,53.61,54.24,8141491700,[1 1]
20140512,54.12,55.35,54.12,55.35,5069059800,[1 1]
20140513,55.49,56.2,55.01,56.2,9453723400,[1 1]
20140526,56.76,56.9,56.13,56.9,3359667000,[0 0]
20140527,56.69,56.84,55.41,55.89,11049030800,[1 0]
20140528,56.24,56.42,55.5,56.25,10715515200,[1 1]
20140529,56.3,56.3,55.75,55.9,8733628700,[0 0]
20140530,55.61,56.87,55.44,56.87,16708631700,[0 0]
20140602,56.74,57.14,56.14,56.51,8471036600,[1 0]
20140603,56.77,56.9,56.3,56.9,6533507600,[1 1]
20140604,56.93,58.36,56.58,58.36,7490138000,[0 0]
20140605,58.5,59.32,58.47,58.75,12463931200,[1 0]
20140606,59.79,60.17,57.97,59.35,8793918800,[0 0]
20140609,59.01,60.28,58.8,59.97,11422638400,[1 0]
20140610,60.13,60.76,59.62,60.45,7398895900,[1 0]
20140611,61.21,61.44,59.8,60.52,7773136400,[0 1]
20140613,60.99,61.2,60.37,60.99,7915531400,[1 0]
20140616,61.19,61.26,60.78,60.85,8679140300,[0 1]
20140617,60.9,61.35,60.47,61.35,5211421900,[1 1]
20140618,61.34,61.35,59.41,60.98,15190622700,[0 0]
20140620,60.69,60.74,59.14,59.3,12917880500,[0 0]
20140623,59.3,59.8,58.94,59.8,13999071400,[1 1]
20140624,59.94,61.35,59.36,61.35,17812928800,[1 0]
20140625,61.35,62.44,60.85,61.55,15843133500,[1 0]
20140626,61.8,62.22,60.91,61.74,15002230800,[1 1]
20140627,61.95,62.49,61.09,62.25,6550758900,[0 0]
20140630,62.19,62.38,61.36,61.96,7447257700,[0 1]
20140701,62.3,62.93,61.24,61.5,6981895300,[0 0]
20140702,62.11,62.11,59.65,60.26,13187505000,[0 0]
20140703,59.85,62.19,59.53,61.38,16554572400,[0 1]
20140717,61.65,62.15,59.95,60.5,13070340400,[0 0]
20140718,61.9,62.43,60.83,61.42,15041299800,[1 0]
20140721,61.5,62.65,61.36,62.25,10280437000,[0 0]
20140722,62.25,62.85,62.11,62.8,11445639900,[1 0]
20140723,62.2,62.42,60.79,62.0,43003254900,[0 1]
20140724,62.19,63.38,61.6,63.36,10927282000,[1 0]
20140725,62.88,63.3,61.25,61.89,20125352100,[1 1]
20140728,62.01,63.08,61.5,62.9,12576089900,[1 0]
20140729,62.8,62.9,62.3,62.8,6207867800,[0 1]
20140730,62.98,63.1,61.51,62.1,8722576300,[1 0]
20140731,61.66,61.96,59.68,60.42,15313093300,[1 0]
20140801,60.45,61.98,59.5,61.82,13498805200,[0 1]
20140804,62.0,62.6,61.7,62.53,10340736100,[0 0]
20140805,62.48,62.98,61.75,61.9,12054409000,[0 1]
20140806,61.71,62.49,61.55,62.25,21310975300,[1 0]
20140807,62.57,62.88,61.13,61.5,21642361900,[1 0]
20140808,61.5,61.75,58.85,59.63,22763298100,[1 1]
20140811,60.03,60.99,59.85,60.89,11348033900,[0 1]
20140812,60.8,61.13,60.19,61.08,8390315600,[1 1]
20140813,61.16,61.8,59.85,61.2,12021633900,[0 0]
20140814,62.9,63.89,61.03,62.3,37097391100,[1 1]
20140815,62.51,64.9,62.51,64.9,21142013000,[0 1]
20140818,65.45,65.94,65.19,65.84,19062910900,[0 1]
20140819,65.37,65.9,64.72,65.89,12166244200,[1 0]
20140820,65.5,66.22,65.42,65.8,14391272900,[1 0]
20140821,65.48,66.22,64.23,64.77,8694867900,[1 1]
20140822,64.42,64.89,63.83,64.25,6416574600,[0 1]
20140825,64.74,65.12,63.92,64.99,8924770800,[1 1]
20140826,65.2,65.89,64.57,65.48,9998788700,[1 0]
20140827,65.41,66.55,64.83,66.55,12309644100,[1 1]
20140828,66.01,66.5,65.15,65.16,10054879300,[1 1]
20140829,65.68,67.05,65.14,67.05,27393072400,[1 1]
20140901,67.05,67.4,66.41,67.11,8783437000,[0 0]
20140902,66.71,66.95,64.51,65.55,12457414100,[0 1]
20140903,65.8,66.4,63.13,64.2,21270575100,[1 1]
20140904,63.75,63.81,61.57,62.75,30437207500,[0 1]
20140905,62.85,64.49,61.86,64.29,16971487600,[0 1]
20140908,64.64,64.85,62.77,63.35,13066061000,[0 1]
20140909,62.99,63.37,61.83,62.26,14753702300,[1 1]
20140910,62.05,62.1,60.8,61.5,12731460100,[1 0]
20140911,61.61,61.99,60.06,61.94,16869061200,[1 1]
20140924,14.42,15.04,14.22,14.99,12875861100,[1 0]
20140925,14.95,15.1,14.6,14.65,11791507700,[0 0]
20140926,14.69,15.2,14.6,15.09,12966952100,[0 1]
20140929,14.4,14.98,14.28,14.7,10883901200,[0 1]
20140930,14.45,15.43,14.45,15.38,15698390900,[1 0]
20141001,15.09,15.37,14.66,15.05,10525674700,[1 1]
20141002,15.04,15.04,14.59,14.94,12243726500,[0 0]
20141003,14.94,15.6,14.85,15.4,12522986300,[1 0]
20141006,15.99,16.15,15.6,15.94,39889707700,[1 0]
20141007,16.4,16.4,15.91,16.0,15000995900,[0 0]
20141008,16.1,16.26,15.88,16.18,15944191500,[0 1]
20141009,16.49,16.49,16.12,16.15,11833331100,[0 1]
20141010,15.81,16.04,15.5,15.61,13183787600,[1 1]
20141013,16.06,16.06,15.11,15.5,9337535900,[1 1]
20141014,15.62,15.63,15.26,15.4,8721489700,[0 0]
20141015,15.28,15.28,14.71,14.89,10559493000,[0 1]
20141016,14.5,14.87,14.31,14.81,14521881900,[0 0]
20141017,15.1,15.15,14.73,15.1,9534960900,[0 1]
20141020,14.99,15.09,14.41,14.65,13935257500,[0 1]
20141021,14.15,14.64,14.15,14.39,15839145800,[0 0]
20141022,14.5,14.65,14.16,14.34,9682833900,[0 1]
20141023,14.13,14.24,13.72,13.9,18983029000,[1 1]
20141024,14.09,14.48,13.85,14.33,11338383200,[1 1]
20141027,13.85,15.55,13.85,15.46,30491276800,[0 0]
20141028,15.45,16.3,15.3,16.25,31536688900,[0 1]
20141029,16.05,16.56,15.93,16.39,45994484100,[0 0]
20141030,16.39,17.01,16.33,16.85,26137705200,[1 0]
20141031,16.97,17.66,16.7,17.66,29374086700,[1 1]
20141103,17.53,17.64,16.93,17.53,14002521400,[1 0]
20141104,17.53,17.66,17.08,17.6,14987029100,[1 0]
20141105,17.36,18.07,17.28,17.8,10700729900,[0 1]
20141106,17.7,17.83,17.17,17.48,11987291700,[1 0]
20141107,17.3,17.84,17.3,17.7,14409910600,[0 1]
20141110,17.79,17.87,17.17,17.26,10705826600,[1 0]
20141111,17.09,17.48,16.56,16.56,23569295300,[1 1]
20141112,16.54,17.09,16.31,17.09,34961735500,[1 0]
20141113,17.2,17.34,16.78,16.97,12792819400,[0 1]
20141114,17.15,17.2,16.41,17.0,16578226600,[1 1]
20141117,17.05,17.3,16.42,16.61,19243113100,[1 0]
20141118,16.73,17.38,16.35,17.33,38891960700,[1 0]
20141119,17.33,17.64,17.15,17.6,21455988900,[0 1]
20141121,17.62,18.0,17.42,18.0,23128581300,[1 1]
20141124,18.36,18.39,17.71,17.96,16964325300,[1 0]
20141125,17.98,18.28,17.67,17.72,14562900100,[1 0]
20141126,17.97,18.1,17.73,18.08,12711570500,[0 0]
20141127,18.0,18.18,17.79,18.01,6821331200,[0 0]
20141128,17.98,18.17,17.76,17.93,11216289200,[1 0]
20141201,17.58,17.89,16.92,17.3,13924102500,[0 0]
20141202,17.29,17.7,16.99,17.14,9997800100,[1 1]
20141203,17.22,17.39,16.81,16.89,17829361300,[0 0]
20141204,16.96,17.11,16.47,16.75,34715059900,[1 1]
20141205,16.89,17.1,16.66,17.1,18709907600,[1 0]
20141208,17.13,17.15,16.36,16.65,15780691700,[1 0]
20141209,16.4,16.99,16.17,16.87,13981727400,[0 0]
20141210,16.67,16.91,16.48,16.86,11766316900,[1 0]
20141211,16.79,17.25,16.55,17.25,9196546000,[0 0]
20141212,17.1,17.1,16.21,16.74,14526679800,[0 1]
20141215,16.88,16.88,15.93,16.67,14631263400,[0 0]
20141216,16.1,16.24,15.33,15.98,29100142000,[0 1]
20141217,16.2,16.57,15.9,16.33,41234478800,[1 1]
20141218,16.42,16.42,15.66,15.8,23726681100,[1 1]
20141219,15.92,16.15,15.6,16.15,13756280900,[1 0]
20141222,16.2,16.39,15.8,16.36,7323842800,[1 1]
20141223,16.18,16.49,16.01,16.49,9755474900,[0 1]
20141226,16.37,16.62,16.26,16.62,6511842800,[0 0]
20141229,16.57,16.69,16.26,16.58,11050657600,[0 0]
20141230,16.58,16.6,15.33,15.5,39189661300,[0 0]
20150102,15.38,15.46,14.45,14.8,24560136500,[1 1]
20150105,14.5,14.65,13.74,13.86,37947260500,[1 1]
20150106,13.85,14.01,12.36,12.65,50106417200,[0 0]
20150107,12.87,12.98,11.94,12.66,64239225000,[1 0]
20150108,12.75,13.74,12.66,13.56,47272660800,[1 1]
20150109,13.5,13.5,13.02,13.34,42021252500,[1 0]
