date,open,max,min,close,volume,y
20070703,24.8,25.0,24.56,24.61,2498291500,[1 1]
20070704,24.79,25.28,24.51,24.78,2242566900,[0 1]
20070705,24.9,25.0,24.3,25.0,1597619100,[1 1]
20070706,25.0,25.95,24.71,25.75,5427729600,[0 1]
20070710,25.75,25.95,24.72,25.43,2991299200,[0 1]
20070711,25.3,25.8,25.02,25.1,3306370200,[0 1]
20070712,25.35,25.86,24.83,24.83,4993477700,[1 0]
20070713,25.2,25.46,24.81,25.2,2501446400,[0 1]
20070716,25.17,25.17,24.53,25.0,2995597500,[0 1]
20070717,25.1,25.26,24.65,25.25,3509675500,[1 1]
20070718,25.09,25.45,24.62,25.39,2574118100,[1 1]
20070719,25.11,26.5,25.11,26.3,4826111400,[1 1]
20070720,26.5,26.7,25.12,25.51,3822400200,[1 1]
20070723,25.77,25.9,25.1,25.1,2604111100,[1 1]
20070724,25.0,25.0,23.68,24.3,4222077900,[0 1]
20070725,24.51,24.78,23.0,24.49,3314248800,[1 1]
20070726,23.5,23.81,22.25,23.3,3253107900,[1 1]
20070727,23.08,23.64,22.36,22.65,3534150600,[0 0]
20070730,23.0,23.8,22.6,22.8,2528777200,[0 1]
20070731,23.78,23.78,22.05,22.05,5073785000,[1 1]
20070801,22.25,22.25,20.79,21.4,5251186800,[1 0]
20070802,21.95,22.18,21.6,22.0,3062237400,[1 1]
20070803,22.16,22.2,20.65,21.1,2428144500,[1 1]
20070806,21.45,21.45,20.11,20.7,5360906200,[1 1]
20070807,20.98,23.45,20.75,23.0,6795811500,[1 0]
20070808,23.5,24.15,22.53,23.0,4984238400,[0 0]
20070821,19.14,19.5,18.8,19.3,1877770100,[0 0]
20070822,19.5,19.73,19.17,19.19,2705160100,[0 1]
20070823,19.34,19.35,18.2,18.4,3721228900,[1 1]
20070824,18.36,18.57,17.95,18.1,4698662200,[0 1]
20070827,18.15,19.14,17.95,19.03,3702892900,[1 1]
20070828,18.84,18.84,17.8,18.25,2888473200,[1 0]
20070829,18.34,18.9,18.05,18.62,2296241300,[0 1]
20070830,18.45,19.0,17.85,17.85,2904580100,[1 0]
20070831,18.35,19.1,18.05,18.55,7207558000,[0 1]
20070903,18.64,19.22,18.6,19.16,1875155300,[1 0]
20070904,19.29,19.56,18.99,19.05,3101235100,[0 0]
20070905,18.85,18.85,18.33,18.65,3026212800,[1 1]
20070906,18.7,18.92,17.96,18.4,2446366300,[1 1]
20070910,17.99,18.0,17.3,17.4,3324177100,[1 0]
20070911,17.89,18.59,17.72,18.5,3919494300,[1 1]
20070912,18.5,19.5,18.4,19.25,3923744300,[0 1]
20070913,19.19,20.4,19.19,20.25,2765358500,[0 0]
20070914,19.89,21.0,19.65,20.7,4182289300,[0 1]
20070917,20.55,20.69,19.9,20.65,1823431000,[0 0]
20070928,24.94,25.65,24.35,24.99,5996080200,[0 0]
20071001,25.15,25.54,24.8,24.8,4679851300,[1 0]
20071002,24.6,24.6,23.34,23.5,4484806800,[0 1]
20071003,23.3,24.3,23.25,23.5,6435080600,[1 0]
20071004,23.41,24.6,23.41,24.1,6128187700,[1 0]
20071005,24.59,24.99,24.18,24.8,5021573300,[1 0]
20071008,24.75,24.75,24.16,24.39,1425329300,[1 1]
20071009,24.65,24.65,24.15,24.25,6288879500,[0 0]
20071010,24.3,24.65,23.8,23.8,3936297200,[1 1]
20071011,24.1,24.5,22.47,23.8,3589528400,[1 0]
20071015,23.86,24.39,22.7,23.0,2903115400,[0 0]
20071016,22.5,23.2,21.87,22.95,5998765400,[1 1]
20071017,22.9,24.3,22.9,24.0,3951049200,[0 0]
20071018,23.5,24.19,23.17,24.19,1503405800,[0 1]
20071019,24.3,24.3,23.1,24.0,2354545300,[0 0]
20071022,23.8,25.6,23.7,25.6,5325160700,[0 0]
20071023,25.79,26.69,25.74,26.15,3938732300,[0 0]
20071024,26.4,26.98,25.51,25.89,3238246900,[0 0]
20071025,26.1,26.61,25.5,25.7,4106956600,[1 0]
20071026,25.88,26.58,25.6,26.19,1935873300,[1 1]
20071029,26.03,27.69,26.03,26.7,2892355000,[1 1]
20071030,26.7,29.4,26.23,28.5,4333244800,[1 0]
20071031,29.0,30.5,28.75,30.1,5911091800,[0 1]
20071101,29.1,29.8,28.04,28.39,4103147500,[0 0]
20071105,28.0,29.0,27.4,29.0,5030528000,[1 1]
20071106,29.42,30.93,29.42,30.5,5055954500,[0 0]
20071107,30.2,30.2,29.3,30.0,4196880900,[0 0]
20071108,30.15,30.51,27.55,28.3,6085943800,[0 0]
20071109,28.29,28.99,26.61,28.94,5558223500,[0 1]
20071112,28.48,28.8,27.11,27.3,2898578800,[1 1]
20071113,27.53,28.79,27.45,28.7,2194084700,[1 0]
20071114,29.33,30.46,28.85,29.9,4200700700,[1 1]
20071116,30.0,30.15,28.91,29.5,5652924200,[0 0]
20071119,28.63,29.2,27.69,28.0,2571283600,[0 1]
20071121,27.1,27.99,26.62,27.3,5362314600,[1 1]
20071122,27.6,27.73,26.86,26.95,1002552000,[1 0]
20071123,27.1,27.6,26.48,26.95,2356440000,[1 1]
20071126,27.35,27.35,25.82,26.5,3691926900,[1 0]
20071127,26.0,27.96,25.3,27.1,2552622600,[0 0]
20071128,27.61,28.5,27.5,27.85,5300837100,[0 0]
20071129,28.09,28.6,26.71,26.92,3019109600,[1 0]
20071130,27.51,28.32,27.15,27.72,3477885400,[1 0]
20071203,27.96,28.89,27.56,28.2,5634192800,[0 0]
20071204,28.05,28.62,27.24,28.0,5830212800,[0 1]
20071205,28.5,29.25,28.3,28.3,7498346500,[1 0]
20071206,28.85,29.0,28.26,28.9,5577941300,[0 1]
20071207,29.02,29.22,28.31,28.6,4831779500,[0 1]
20071210,28.65,28.65,27.3,27.45,4226121700,[0 0]
20071211,27.8,28.09,25.6,26.5,4038754400,[0 0]
20071212,27.01,28.05,26.8,27.28,6718643300,[0 0]
20071213,26.99,27.55,26.02,26.5,3600734000,[0 0]
20071214,26.91,27.81,26.01,27.0,2215597500,[1 1]
20071217,26.38,26.5,24.96,25.25,3604140400,[0 0]
20071218,26.09,26.09,24.27,25.95,3924948100,[0 1]
20071219,25.3,25.3,23.55,24.34,7738116000,[0 0]
20071220,24.65,24.92,23.57,23.95,2938410600,[1 0]
20071221,24.35,24.4,23.57,23.92,1806178100,[0 0]
20071226,24.3,25.39,24.15,25.28,1533406600,[0 1]
20071227,25.15,25.25,24.2,24.4,3196339200,[1 0]
20071228,24.5,24.75,23.63,24.2,3333298900,[1 0]
20080102,24.2,24.2,23.2,23.71,1923156100,[0 0]
20080103,23.61,23.95,23.32,23.49,1220305900,[1 0]
20080104,23.89,23.89,21.8,23.0,3017911100,[0 0]
20080107,23.1,23.43,22.32,23.0,1680076800,[0 0]
20080108,23.41,24.35,23.06,24.35,3342060500,[1 1]
20080109,23.6,25.2,23.21,24.2,3076784200,[0 0]
20080110,24.41,25.17,24.07,24.3,2645406800,[1 1]
20080111,24.2,24.28,23.45,23.93,2500758800,[1 1]
20080114,24.2,24.47,23.09,23.23,2669498100,[0 1]
20080115,22.88,22.9,21.51,21.8,4000235900,[0 0]
20080116,21.15,22.65,20.9,22.4,3704506200,[1 0]
20080117,22.0,23.89,21.81,22.34,3822358800,[1 1]
20080118,23.0,23.19,21.0,21.4,3949046800,[1 1]
20080121,19.99,20.8,19.27,20.0,2222695700,[0 1]
20080122,19.81,21.63,19.37,21.15,4497720800,[1 1]
20080123,20.5,21.69,19.8,20.2,3277439400,[0 1]
20080124,21.15,22.02,21.12,21.75,3714539000,[0 1]
20080128,21.5,22.28,21.32,21.7,4069520900,[0 0]
20080129,21.85,23.28,21.78,23.28,2348084900,[0 0]
20080130,22.7,23.99,22.2,23.6,2435579800,[1 1]
20080131,22.66,23.8,22.04,22.9,3906708100,[1 1]
20080201,24.01,24.5,23.61,24.19,3346231300,[1 1]
20080206,23.0,24.0,22.7,22.9,7162003500,[1 1]
20080207,22.5,22.5,21.5,21.5,4535434800,[1 0]
20080208,21.64,21.84,21.02,21.1,4595436600,[1 0]
20080211,21.36,22.0,21.36,21.85,3130357700,[0 1]
20080212,22.36,23.08,22.23,22.5,6637673000,[1 0]
20080213,24.42,25.3,24.0,24.0,15334861600,[1 1]
20080214,24.41,25.68,24.01,25.0,5464403200,[1 1]
20080215,24.98,25.1,23.8,25.1,6195446400,[1 0]
20080218,25.7,26.0,25.38,25.8,1558475100,[0 0]
20080219,26.21,27.14,26.1,26.21,5771905300,[0 0]
20080220,25.88,26.69,25.2,26.11,7246867400,[0 0]
20080221,26.51,26.8,25.0,25.35,3903365000,[0 0]
20080222,26.0,26.7,25.6,26.5,5293827700,[1 1]
20080225,26.59,26.75,26.1,26.4,3356803700,[1 0]
20080226,26.15,26.79,25.7,26.75,4917095000,[0 0]
20080227,26.4,27.98,26.23,27.34,6845316200,[0 0]
20080228,27.35,27.99,26.75,26.75,4471913600,[0 1]
20080229,26.16,27.49,25.8,27.0,4331061400,[0 1]
20080303,26.8,28.29,26.8,28.25,6502866900,[1 1]
20080304,27.89,28.24,26.9,27.67,4256101500,[0 0]
20080305,27.78,28.44,27.36,27.7,7750339100,[1 1]
20080306,27.48,27.85,26.1,26.24,2472329700,[1 1]
20080307,25.95,26.1,25.16,25.76,3000622500,[1 1]
20080310,25.5,26.8,24.1,24.2,4513366400,[0 0]
20080311,25.21,26.2,23.86,26.0,4331735600,[1 0]
20080312,26.12,26.5,25.15,25.7,3088080600,[1 1]
20080313,25.0,26.16,24.11,25.89,6260393700,[0 0]
20080314,26.45,26.5,24.65,25.0,7862356900,[0 0]
20080317,24.0,24.77,23.72,24.25,4192809000,[0 1]
20080318,24.8,26.0,24.6,25.5,3797392900,[1 1]
20080319,25.8,25.98,24.3,24.9,3786958300,[0 0]
20080320,24.5,25.27,23.9,24.5,2028817800,[1 1]
20080324,24.8,25.5,24.25,24.35,2329080800,[1 1]
20080325,25.0,25.02,23.98,24.15,3167163200,[0 0]
20080326,24.5,24.6,24.2,24.2,1691256300,[0 0]
20080327,24.7,24.77,24.25,24.3,4301582200,[0 0]
20080328,24.5,24.5,22.9,23.0,4456695900,[1 1]
20080331,23.11,23.2,22.35,23.0,4524376900,[1 0]
20080401,23.21,24.12,23.21,24.12,2808483800,[1 0]
20080402,24.06,25.11,24.06,24.6,2699617700,[0 1]
20080403,24.5,26.3,24.28,25.66,4066561300,[1 0]
20080404,25.9,26.2,25.0,25.35,3457252200,[0 0]
20080407,25.5,25.92,25.24,25.76,3180599600,[1 0]
20080408,25.6,26.05,25.1,25.7,2681643300,[0 1]
20080409,25.56,25.89,24.81,25.25,3672940400,[1 1]
20080410,25.5,25.95,24.86,24.86,5217013000,[0 0]
20080411,24.95,25.1,24.3,25.1,1653220600,[1 1]
20080414,24.6,24.98,23.73,23.94,2824066800,[1 0]
20080415,23.86,24.4,23.84,24.13,1027373600,[1 1]
20080416,24.37,24.7,23.83,24.5,3170515400,[1 0]
20080417,24.1,25.0,23.74,24.1,2267136000,[0 1]
20080418,24.17,24.5,23.5,23.5,2532084700,[0 0]
20080422,23.66,23.9,23.53,23.74,2026414800,[1 1]
20080423,23.67,23.79,23.0,23.49,3041932100,[0 0]
20080424,23.32,23.59,23.0,23.0,1496384500,[0 1]
20080425,23.01,23.56,22.9,23.44,1811581000,[0 1]
20080428,23.5,24.89,23.5,24.89,3366825700,[1 0]
20080429,24.73,24.94,24.0,24.01,5377708300,[0 1]
20080513,26.92,27.25,26.4,26.99,8064166500,[1 1]
20080514,27.28,27.4,26.07,26.33,10967199900,[0 0]
20080515,26.55,26.9,25.81,26.9,5075035100,[1 0]
20080516,27.19,27.4,26.7,27.3,7792006600,[0 0]
20080519,27.45,28.03,26.95,27.6,10434592400,[1 1]
20080520,27.29,27.29,26.54,26.95,2978488100,[0 1]
20080521,26.9,26.98,25.75,26.3,6953641800,[0 1]
20080523,26.0,26.13,25.07,25.75,4096926700,[0 1]
20080526,25.66,25.84,25.06,25.28,1973558700,[0 1]
20080527,25.07,25.34,24.84,25.06,4912017600,[0 0]
20080528,25.31,26.59,25.21,26.59,6520024200,[0 0]
20080529,26.2,26.8,26.05,26.49,7007498800,[1 0]
20080530,26.92,27.3,26.65,27.28,10135253000,[1 0]
20080602,26.95,26.95,25.7,25.8,6771639000,[1 1]
20080603,26.0,26.09,24.33,24.5,9090152900,[0 0]
20080604,24.45,24.45,23.16,23.87,7945120000,[1 1]
20080605,24.3,25.7,24.11,25.69,7202057900,[0 0]
20080606,25.46,25.46,24.48,24.5,4787670700,[0 1]
20080609,24.6,24.7,23.55,24.1,3719577900,[0 0]
20080610,23.64,24.1,23.35,24.1,3690245900,[1 1]
20080611,24.15,24.15,22.66,22.77,4858827900,[0 0]
20080612,23.21,23.48,23.0,23.13,3534750600,[0 1]
20080613,23.8,23.8,22.95,23.34,1858748400,[1 0]
20080616,23.2,23.74,22.96,23.44,3365848500,[0 1]
20080617,23.68,24.2,23.45,24.2,5607355600,[1 0]
20080618,23.75,23.94,23.03,23.09,4455623400,[0 1]
20080619,23.3,23.35,21.83,22.11,5554233800,[0 1]
20080620,22.15,22.57,21.17,22.45,6192758300,[0 1]
20080623,23.0,23.0,21.36,21.89,11067751000,[0 0]
20080624,21.95,21.95,21.45,21.85,9485112800,[1 0]
20080625,21.85,22.6,21.65,22.58,6055406400,[1 1]
20080626,21.75,22.25,21.5,21.8,4229091100,[1 1]
20080627,21.76,22.05,21.63,21.95,4780282200,[0 1]
20080630,22.03,22.37,21.82,22.14,3941212500,[0 1]
20080701,21.56,21.8,20.73,21.8,7466938100,[0 0]
20080702,21.91,21.93,20.08,20.49,4709902600,[0 1]
20080703,20.0,20.22,19.49,19.8,8688494500,[1 1]
20080704,19.5,20.07,19.28,19.9,3033972900,[1 1]
20080707,20.05,20.2,19.0,19.65,4571423100,[1 0]
20080708,19.2,19.78,18.76,19.59,8013374000,[0 0]
20080710,19.3,19.57,18.87,19.46,7905482800,[0 1]
20080711,19.15,19.47,18.86,18.93,3696013100,[0 1]
20080714,19.44,19.44,18.82,18.86,2037930900,[0 1]
20080715,19.0,20.78,18.52,20.5,7099551200,[0 0]
20080716,20.41,22.48,20.4,22.48,6390792600,[1 1]
20080717,22.37,22.69,20.88,21.38,5246989300,[1 1]
20080718,21.41,22.03,20.49,20.5,4060870900,[1 0]
20080721,20.91,21.71,20.84,21.17,3163498500,[0 1]
20080722,20.89,21.6,20.7,21.6,2519199900,[0 1]
20080723,21.61,22.8,21.02,22.8,7183612100,[1 0]
20080724,22.47,23.32,22.22,22.55,6205902000,[0 0]
20080725,23.0,23.14,22.25,22.35,4327758800,[1 0]
20080728,22.4,22.7,21.4,21.5,2261261800,[0 0]
20080729,21.55,22.78,21.55,22.4,4049609500,[0 0]
20080730,22.66,23.69,22.66,23.2,6238143500,[0 1]
20080731,23.3,23.3,22.21,22.8,6721583100,[0 0]
20080801,22.8,23.1,21.18,21.59,5237906300,[1 1]
20080804,21.4,21.44,20.52,20.65,5768401300,[1 0]
20080805,20.85,21.91,20.65,21.8,4342032600,[0 1]
20080806,22.1,22.96,21.61,22.3,4798256900,[1 0]
20080807,22.4,22.78,22.0,22.0,3561792400,[0 0]
20080808,21.51,23.08,21.51,22.5,3009777900,[0 0]
20080811,22.54,23.38,22.35,22.35,5800873800,[0 1]
20080812,22.31,23.09,22.0,22.05,3818726200,[0 0]
20080813,22.0,22.0,21.1,21.2,5577378800,[0 1]
20080814,21.34,21.95,21.2,21.4,3171748800,[1 1]
20080815,21.99,21.99,20.01,20.78,5005279300,[1 0]
20080818,21.05,21.5,20.28,20.7,2194381400,[0 0]
20080819,20.68,20.68,19.66,20.1,3567630300,[1 1]
20080820,20.32,21.26,20.24,21.26,3430827200,[0 0]
20080821,21.45,21.74,20.69,21.74,2840379200,[0 0]
20080822,21.74,21.77,20.8,20.99,3106969600,[1 0]
20080825,20.98,21.1,20.53,20.6,2147628600,[1 0]
20080826,20.53,20.9,19.83,20.0,3518975400,[1 0]
20080827,20.25,20.36,19.75,20.25,3919430500,[1 0]
20080828,20.4,20.73,20.06,20.2,4442267300,[1 0]
20080829,20.2,20.65,19.85,20.49,3216677900,[1 1]
20080901,20.3,21.74,20.05,20.45,3085837200,[1 0]
20080902,20.46,21.45,20.36,20.44,4226699100,[0 0]
20080903,20.72,20.93,19.86,19.9,4278567500,[1 1]
20080904,20.01,20.01,17.96,18.69,7834393000,[1 1]
20080905,18.0,18.59,17.4,18.15,6050386400,[0 0]
20080908,18.87,19.7,18.5,19.05,8228426700,[1 1]
20080909,19.0,19.18,18.35,18.84,3761114400,[0 0]
20080910,18.82,19.7,18.82,19.4,7275717500,[0 0]
20080911,18.86,19.39,18.42,19.39,4144269200,[0 1]
20080912,19.18,19.38,18.61,19.0,5075767200,[0 0]
20080915,18.1,18.18,17.52,17.65,3427364200,[0 0]
20080916,17.0,17.9,16.56,17.9,5117424100,[1 1]
20080917,17.27,17.27,16.5,16.5,6817883300,[0 0]
20080918,16.64,18.5,16.0,18.5,8291528200,[1 0]
20080919,20.1,21.25,19.9,20.5,8711280600,[0 1]
20080922,20.49,20.49,19.5,19.62,7396311200,[1 1]
20080923,19.55,20.19,19.2,19.8,5071474300,[0 1]
20080924,20.05,20.39,19.4,19.6,4021988100,[1 1]
20080925,19.73,20.6,19.63,20.5,3435737900,[1 0]
20080926,19.8,20.39,19.2,20.0,5622830400,[1 1]
20080929,19.99,19.99,17.34,18.2,4902212800,[0 1]
20080930,18.8,19.98,18.32,19.5,4094561800,[1 0]
20081001,19.5,20.24,19.0,19.7,3992286300,[1 1]
20081002,19.7,19.7,17.37,17.95,4157207700,[1 0]
20081003,18.3,18.89,16.75,17.0,4581716400,[0 1]
20081006,15.75,17.4,15.6,17.4,19325467800,[1 1]
20081007,18.3,18.3,14.5,15.0,13017842600,[1 0]
20081008,14.0,14.34,12.7,13.22,8623988300,[1 1]
20081009,14.0,14.2,10.91,11.42,2898433000,[0 0]
20081010,9.65,11.0,9.45,10.9,3320723800,[0 1]
20081013,11.7,11.95,10.9,11.6,7572889100,[0 1]
20081014,12.1,12.95,11.7,12.8,3899468300,[0 1]
20081015,12.0,12.5,10.0,10.5,3195958900,[1 1]
20081016,10.65,10.9,9.68,10.8,2243931400,[1 1]
20081017,10.8,11.43,10.26,10.81,1622699900,[1 1]
20081020,11.02,12.28,11.02,12.05,1361050400,[0 1]
20081021,11.34,13.45,11.31,12.4,2976462300,[0 0]
20081022,11.71,11.83,10.05,10.26,1783728700,[1 0]
20081023,9.99,10.27,9.06,9.41,2405839800,[1 0]
20081024,8.55,8.85,8.16,8.33,1646561500,[1 1]
20081027,8.05,8.15,7.75,7.75,1734439400,[0 0]
20081028,8.3,10.49,7.5,10.35,2442383800,[0 1]
20081029,10.53,11.95,10.53,11.5,4669547400,[1 1]
20081030,11.8,12.5,11.71,12.1,3659740000,[1 0]
20081031,11.75,11.75,10.18,10.6,3396960300,[0 1]
20081103,10.78,11.8,10.66,11.8,3092261000,[1 0]
20081104,12.32,12.8,12.0,12.67,3167814000,[0 0]
20081105,12.28,12.55,11.51,11.8,3163730400,[1 0]
20081106,11.41,11.41,9.7,9.7,2819633400,[1 1]
20081107,10.1,10.49,9.2,9.2,1864400200,[0 1]
20081110,10.0,10.19,7.9,7.9,3350866300,[0 0]
20081111,7.74,8.33,7.21,8.1,4820072200,[1 1]
20081112,7.7,7.79,7.05,7.32,6023899300,[0 0]
20081113,7.45,8.07,7.12,7.76,4068636700,[1 1]
20081114,7.1,7.52,7.1,7.4,4406364700,[0 0]
20081117,7.29,7.29,6.81,6.9,2538326700,[1 1]
20081118,6.6,6.89,6.5,6.5,2865285900,[1 1]
20081119,6.51,6.73,6.25,6.3,1274522500,[1 1]
20081121,6.0,6.17,5.61,5.8,2604608900,[0 0]
20081124,6.29,6.57,6.04,6.31,2467311800,[1 0]
20081125,6.2,7.2,6.11,7.2,2474128800,[1 1]
20081126,6.96,8.0,6.96,7.85,4462010400,[1 0]
20081127,7.86,8.1,7.71,7.71,1053148800,[0 0]
20081128,7.6,7.99,7.58,7.84,1117324900,[0 1]
20081201,7.31,7.52,7.11,7.38,2130323600,[0 1]
20081202,7.5,7.79,7.26,7.5,1287381900,[1 1]
20081203,7.4,7.49,7.0,7.0,1727675200,[0 1]
20081204,7.17,7.48,7.07,7.48,1739025300,[1 0]
20081205,7.18,8.01,7.13,8.0,3256140800,[1 1]
20081208,8.47,8.9,8.47,8.9,3382231400,[0 0]
20081209,8.89,9.1,8.81,9.0,2976681600,[0 0]
20081210,9.12,9.89,9.12,9.7,2159234400,[1 0]
20081211,9.65,10.0,9.62,9.75,2540963300,[0 0]
20081212,9.2,9.82,9.05,9.5,1407985200,[1 0]
20081215,9.52,9.69,8.91,8.91,2155170300,[0 0]
20081216,9.16,9.45,9.02,9.23,1978616900,[0 0]
20081217,9.29,9.38,8.92,8.92,2591270000,[1 1]
20081218,9.16,9.28,8.46,8.65,1512646600,[1 0]
20081219,8.5,9.19,8.49,9.1,1120628800,[0 0]
20081222,9.07,9.14,8.62,8.94,1182700000,[1 0]
20081223,8.89,9.06,8.1,8.15,1020584100,[1 1]
20081226,8.21,8.55,8.17,8.55,281968800,[1 1]
20081229,8.59,8.89,8.43,8.82,831260800,[0 0]
20081230,8.89,9.2,8.75,9.2,2600698800,[1 1]
20090102,9.25,9.9,9.25,9.79,934325500,[1 0]
20090105,9.69,10.74,9.69,10.49,2737785600,[0 0]
20090106,10.7,11.24,10.56,11.0,1990999900,[0 1]
20090107,10.85,11.15,10.25,11.0,1478274600,[0 0]
20090108,10.8,11.28,10.49,10.8,1920832500,[1 0]
20090109,10.9,11.2,10.26,10.49,2741519200,[1 1]
20090112,10.39,10.66,9.3,9.3,2827322600,[1 1]
20090113,9.2,9.71,9.13,9.25,2452164400,[0 0]
20090114,9.25,9.39,8.63,8.65,1538309800,[1 0]
20090115,8.79,9.34,8.53,9.3,1747128900,[1 0]
20090116,9.56,9.75,9.22,9.58,2974463800,[1 1]
20090119,9.75,9.88,9.22,9.26,1105444500,[0 0]
20090120,9.17,9.4,8.37,8.37,1967722200,[1 0]
20090121,8.56,8.78,8.19,8.78,3350885100,[1 0]
20090122,8.89,8.89,8.04,8.04,4813500300,[1 0]
20090123,7.73,8.5,7.55,8.38,2095952000,[0 1]
20090126,8.31,8.67,8.22,8.42,957984400,[0 0]
20090127,8.33,8.68,8.3,8.62,1269750800,[0 1]
20090128,8.91,9.68,8.91,9.55,4362426300,[1 1]
20090129,9.42,9.66,9.18,9.47,1979429600,[1 0]
20090130,9.25,9.9,9.25,9.3,1629712300,[1 0]
20090202,9.02,9.59,8.9,9.45,1998750300,[0 0]
20090203,9.39,10.61,9.3,10.4,3192020900,[0 1]
20090204,10.65,11.58,9.61,9.85,9116040400,[0 1]
20090205,9.88,10.75,9.85,9.97,3593768500,[1 1]
20090206,10.21,10.55,9.98,10.4,2040019500,[0 0]
20090209,10.43,10.48,10.11,10.12,1119828700,[1 1]
20090210,10.22,10.35,9.44,9.67,2622191400,[1 1]
20090211,9.82,10.13,9.24,9.55,2448227800,[1 0]
20090212,9.48,9.89,9.41,9.6,2152457700,[1 0]
20090213,10.1,10.13,9.8,10.0,2076997000,[1 1]
20090216,9.99,9.99,9.68,9.95,766854600,[0 1]
20090217,9.56,9.73,9.42,9.47,14552561100,[1 1]
20090218,9.54,9.74,8.98,9.01,2426388000,[0 0]
20090219,8.99,9.1,8.42,8.48,6131593300,[1 1]
20090220,8.38,8.38,7.65,7.95,4259141800,[1 0]
20090225,7.7,7.7,7.2,7.37,3206229900,[0 0]
20090226,7.6,7.63,7.16,7.25,3555361400,[0 1]
20090227,7.06,7.17,6.92,7.04,5594641300,[0 1]
20090302,6.84,6.88,6.55,6.55,3546588200,[0 1]
20090303,6.71,7.27,6.55,7.16,4012877600,[0 1]
20090304,7.42,7.46,6.99,7.1,2857354100,[0 1]
20090305,6.99,7.34,6.76,7.34,1290957100,[1 0]
20090306,7.25,7.56,6.97,7.11,1426484600,[1 1]
20090309,6.97,7.37,6.83,7.1,1246505500,[1 0]
20090310,7.33,7.58,7.07,7.58,2837351300,[0 1]
20090311,7.68,7.76,7.28,7.36,1998707400,[1 1]
20090312,7.43,7.43,7.13,7.24,1982026800,[0 1]
20090313,7.3,7.49,7.1,7.25,1479271300,[0 0]
20090316,7.27,7.59,7.15,7.21,1939934500,[1 0]
20090317,7.22,7.6,7.17,7.6,1254987600,[1 1]
20090318,7.49,8.12,7.42,7.93,1971175800,[0 0]
20090319,8.12,8.41,7.94,8.0,3706281900,[1 1]
20090320,8.0,8.25,7.81,8.15,1985948900,[0 1]
20090323,8.46,9.32,8.35,9.12,4913119000,[1 1]
20090324,9.05,9.11,8.63,8.68,3163087800,[0 1]
20090325,9.0,9.28,8.41,8.67,5112242500,[0 0]
20090326,8.84,8.98,8.66,8.98,2807431700,[0 0]
20090327,8.8,8.85,8.61,8.8,3580601700,[0 1]
20090330,8.54,8.94,8.45,8.92,2551738100,[0 1]
20090331,9.04,9.51,8.96,9.18,3315797800,[0 0]
20090401,9.1,9.79,8.96,9.79,2461242200,[1 1]
20090402,10.0,10.8,10.0,10.7,3851344800,[1 0]
20090403,10.7,10.98,10.65,10.86,2748175100,[0 0]
20090406,10.7,10.76,10.35,10.68,2754873500,[0 0]
20090407,10.45,11.38,10.4,11.3,4111227600,[0 0]
20090408,11.49,12.44,11.36,12.25,6104936700,[1 1]
20090409,12.8,12.86,11.2,11.36,6851067100,[1 1]
20090413,11.5,11.91,11.5,11.88,5024683600,[0 0]
20090414,11.94,12.25,11.72,11.81,3695621700,[0 1]
20090415,11.95,11.95,11.32,11.5,4324282600,[1 1]
20090416,11.75,11.87,11.51,11.51,2989372100,[1 0]
20090417,11.56,12.04,11.52,11.75,2592908200,[1 0]
20090420,11.49,11.72,10.95,10.97,2310602800,[1 0]
20090422,11.2,11.86,11.2,11.85,2908287700,[0 0]
20090423,11.99,12.18,11.66,12.18,2155756600,[1 1]
20090424,12.2,13.76,12.2,13.6,5586286700,[1 1]
20090427,13.01,14.0,13.01,13.85,4774181600,[1 0]
20090428,13.41,13.75,12.85,12.95,6391377300,[1 0]
20090429,13.37,14.46,13.28,14.3,5058481400,[0 1]
20090430,14.8,14.9,13.61,13.61,6209618500,[1 0]
20090514,12.95,13.64,12.65,13.64,4010218500,[0 1]
20090515,13.65,13.97,13.03,13.15,3032757900,[1 1]
20090518,13.48,14.1,13.32,14.1,3016312400,[1 1]
20090519,14.25,14.89,13.85,14.5,3884089600,[0 0]
20090520,14.77,14.93,13.93,14.0,4384718700,[0 1]
20090521,13.83,13.98,13.08,13.25,3874840400,[1 0]
20090522,13.54,13.87,13.17,13.87,2146395700,[0 0]
20090525,14.05,14.05,13.79,13.99,1064366500,[0 1]
20090526,13.85,14.8,13.62,14.8,5340115000,[0 0]
20090527,14.9,15.56,14.6,15.0,8608865500,[1 1]
20090528,15.39,15.49,14.82,15.29,5004485200,[0 1]
20090529,15.5,15.52,14.56,15.1,6285280800,[0 0]
20090601,15.21,15.4,14.87,15.0,3632309200,[0 1]
20090602,14.9,14.9,14.26,14.58,5257118300,[0 0]
20090603,14.2,14.49,13.5,13.7,11341562300,[0 0]
20090604,14.05,14.23,13.81,14.16,3891485400,[1 1]
20090605,14.61,14.61,13.5,13.9,6318534100,[0 1]
20090608,13.75,14.15,13.63,13.9,2600648900,[1 1]
20090609,14.14,14.21,13.76,14.0,3582187300,[1 1]
20090610,14.15,14.27,13.61,13.61,3535260500,[0 1]
20090612,13.71,14.1,13.71,14.0,2764475800,[1 0]
20090615,13.76,13.94,12.86,13.1,5427912800,[1 0]
20090616,13.41,13.42,12.9,13.17,3349744700,[0 0]
20090617,13.2,13.58,12.97,13.4,8010933900,[0 0]
