date,open,max,min,close,volume,y
20070528,7.15,7.35,7.11,7.35,1304627,[0 1]
20070529,7.72,7.84,7.37,7.45,4311984,[0 0]
20070530,7.5,7.78,7.2,7.73,3261768,[1 0]
20070531,7.85,8.18,7.85,8.14,18666720,[0 0]
20070601,8.1,8.9,8.01,8.63,26962518,[1 1]
20070604,8.55,8.79,7.7,7.74,7593906,[0 1]
20070605,7.95,8.22,7.95,8.1,3088760,[1 1]
20070606,8.13,8.15,8.03,8.04,2758263,[0 0]
20070608,7.93,8.04,7.7,8.04,1472559,[0 1]
20070611,8.1,8.2,7.82,7.82,1732359,[1 1]
20070612,7.92,7.99,7.78,7.92,1219754,[0 0]
20070613,7.86,8.0,7.85,7.9,1379316,[1 0]
20070614,7.93,7.93,7.8,7.86,1121835,[1 0]
20070615,7.85,7.85,7.47,7.55,2240226,[1 0]
20070618,7.7,7.7,7.2,7.33,1549932,[1 1]
20070619,7.35,7.36,7.05,7.08,2389999,[0 0]
20070620,7.15,7.5,6.95,7.5,2257558,[0 0]
20070621,7.38,7.5,7.2,7.48,1035823,[1 0]
20070622,7.44,7.54,7.29,7.53,1079320,[1 0]
20070625,7.55,7.86,7.53,7.71,1757813,[0 0]
20070626,7.75,7.88,7.3,7.38,1244771,[0 0]
20070627,7.45,7.45,7.07,7.3,1403564,[1 0]
20070628,7.35,7.78,7.35,7.78,2502719,[1 0]
20070629,7.8,8.1,7.7,7.99,5018402,[1 0]
20070713,9.3,9.3,8.78,9.06,2205330,[0 0]
20070716,9.1,9.16,8.83,9.16,1795962,[1 0]
20070717,9.11,9.12,8.87,8.94,1510495,[1 1]
20070718,8.91,8.91,8.61,8.67,1926499,[1 0]
20070719,8.64,9.0,8.61,9.0,1848397,[1 0]
20070720,9.0,9.0,8.5,8.85,1757106,[0 1]
20070723,8.74,8.91,8.72,8.91,2128768,[0 0]
20070724,8.92,8.92,8.5,8.6,1768322,[0 0]
20070725,8.6,8.88,8.31,8.75,1214887,[0 0]
20070726,8.7,8.7,8.0,8.25,1383448,[1 1]
20070727,8.25,8.49,8.0,8.21,546183,[1 0]
20070730,8.25,8.5,8.2,8.5,985322,[1 0]
20070731,8.68,8.68,8.15,8.15,542791,[1 1]
20070801,8.33,8.8,8.08,8.44,2996779,[0 0]
20070802,8.7,9.29,8.7,9.29,7012902,[1 1]
20070803,9.25,9.35,8.61,8.71,1880314,[1 0]
20070806,8.73,9.1,8.4,9.02,1141567,[1 0]
20070807,9.1,9.1,8.9,8.95,870067,[1 0]
20070808,9.0,9.68,9.0,9.5,6049041,[1 0]
20070809,9.2,9.54,9.0,9.05,1192498,[0 0]
20070810,8.2,9.2,8.16,8.6,827126,[1 0]
20070813,9.02,9.38,9.02,9.38,1760701,[0 0]
20070814,9.3,9.3,8.41,8.95,519446,[0 0]
20070815,8.7,9.0,8.5,8.5,1415299,[1 1]
20070816,8.16,8.16,7.03,8.0,1055332,[1 0]
20070817,8.0,8.5,7.9,8.1,851009,[1 0]
20070820,8.4,8.45,8.22,8.22,564122,[1 0]
20070821,8.22,8.22,7.81,7.81,958728,[1 1]
20070822,8.1,8.15,8.0,8.11,457143,[1 1]
20070823,8.24,8.8,8.03,8.8,1478349,[0 0]
20070824,8.49,9.05,8.49,9.02,1450809,[0 0]
20070827,8.9,9.22,8.62,9.0,1176292,[0 0]
20070828,8.96,9.0,8.51,9.0,644874,[0 1]
20070829,8.0,8.97,8.0,8.35,428817,[0 1]
20070830,8.95,9.05,8.7,8.7,863015,[0 1]
20070831,9.0,9.31,8.86,9.31,2867738,[1 1]
20070903,9.15,9.4,9.06,9.4,1332147,[0 1]
20070904,9.31,9.32,9.2,9.23,1032251,[0 1]
20070905,9.0,9.29,8.8,8.85,819161,[0 0]
20070906,9.2,9.2,8.85,8.87,514476,[0 1]
20070910,8.85,8.85,8.5,8.61,522182,[1 1]
20070911,8.89,8.95,8.62,8.95,454965,[0 0]
20070912,8.75,8.79,8.4,8.4,557918,[1 1]
20070913,8.58,8.7,8.52,8.65,425554,[1 1]
20070914,8.75,8.75,8.3,8.3,384318,[0 1]
20070917,8.5,8.59,8.32,8.49,197387,[0 1]
20070918,8.42,8.8,8.42,8.55,502990,[0 0]
20070919,8.9,8.99,8.36,8.44,590819,[0 1]
20070920,8.75,8.95,8.42,8.42,255060,[0 1]
20070921,8.42,8.46,8.1,8.3,1488075,[0 0]
20070924,8.55,8.6,8.2,8.24,1191741,[1 0]
20070925,8.35,8.37,8.21,8.35,521863,[0 1]
20070926,8.4,8.4,8.25,8.34,607436,[0 1]
20070927,8.25,8.48,8.23,8.48,890989,[1 0]
20070928,8.27,8.27,8.14,8.14,625242,[1 1]
20071001,8.22,8.22,8.05,8.07,772127,[0 1]
20071002,8.15,8.15,7.71,7.71,1511219,[0 1]
20071003,7.71,7.75,7.56,7.56,1040652,[1 1]
20071004,8.0,8.0,7.45,7.45,1089276,[1 1]
20071005,7.6,7.78,7.5,7.5,1223426,[1 1]
20071008,7.75,7.89,7.4,7.49,1473326,[0 1]
20071009,7.55,7.65,7.4,7.55,881762,[0 0]
20071010,7.58,7.58,7.4,7.46,795433,[1 1]
20071011,7.75,7.95,7.6,7.61,895504,[0 1]
20071015,7.8,7.8,7.39,7.39,815555,[1 1]
20071016,7.5,7.79,7.38,7.38,510508,[1 1]
20071017,7.45,7.47,7.23,7.25,1013239,[1 1]
20071018,7.4,7.41,7.25,7.29,477154,[0 1]
20071019,7.33,7.59,7.27,7.27,848494,[0 0]
20071022,7.3,7.51,7.22,7.33,309643,[0 1]
20071023,7.5,7.6,7.42,7.57,917054,[0 1]
20071024,7.46,7.58,7.4,7.58,461101,[0 0]
20071025,7.55,7.65,7.41,7.5,681736,[1 0]
20071026,7.44,7.55,7.3,7.55,986208,[1 0]
20071029,7.41,7.65,7.3,7.5,1030337,[1 1]
20071030,7.36,7.4,7.21,7.29,972687,[0 1]
20071031,7.36,7.95,7.19,7.95,2274090,[0 1]
20071101,7.6,7.8,7.57,7.6,1282949,[1 0]
20071105,7.75,7.77,7.34,7.34,1099236,[1 1]
20071106,7.4,7.4,7.25,7.25,793101,[0 0]
20071107,7.25,7.49,7.13,7.18,697308,[0 1]
20071108,7.21,7.21,6.96,6.96,924633,[1 1]
20071109,6.9,7.25,6.68,6.75,762964,[0 1]
20071112,7.0,7.0,6.78,6.78,421774,[1 0]
20071113,7.25,7.25,6.77,6.8,705836,[1 0]
20071114,7.02,7.39,7.02,7.25,915738,[1 0]
20071116,7.04,7.37,6.86,6.88,511839,[0 0]
20071119,7.41,7.41,7.0,7.35,369716,[0 1]
20071121,7.35,7.35,6.5,6.83,788717,[0 0]
20071122,7.0,7.14,6.6,7.0,449381,[0 0]
20071123,7.1,7.48,6.99,7.48,1472748,[0 0]
20071126,7.47,7.52,7.04,7.2,925565,[1 1]
20071127,7.06,7.2,6.9,7.0,831215,[1 0]
20071128,7.07,7.23,6.7,7.13,835353,[1 1]
20071129,7.17,7.4,6.8,7.35,954764,[0 0]
20071130,6.9,7.64,6.85,7.47,1504893,[0 0]
20071203,7.5,7.75,7.4,7.42,1247794,[1 0]
20071204,7.58,7.58,7.0,7.46,279372,[0 0]
20071205,7.06,7.32,7.06,7.13,552633,[1 0]
20071206,7.3,7.41,7.15,7.2,644007,[0 1]
20071207,7.29,7.29,7.11,7.17,589901,[0 0]
20071210,7.3,7.5,7.0,7.21,549294,[0 1]
20071211,7.29,7.29,7.1,7.1,480445,[0 1]
20071212,7.21,7.38,6.99,7.05,819909,[1 0]
20071213,7.0,7.0,6.6,6.6,1006302,[0 0]
20071214,6.73,6.89,6.5,6.62,794169,[0 1]
20071217,6.55,6.55,5.93,5.99,1616466,[1 0]
20071218,6.1,6.59,5.9,5.9,1223823,[0 0]
20071219,5.9,6.19,5.71,5.87,671057,[1 0]
20071220,5.91,5.95,5.15,5.51,766427,[0 1]
20071221,5.58,5.75,5.43,5.45,820025,[1 0]
20071226,5.55,5.7,5.4,5.5,488718,[0 0]
20071227,5.75,5.75,5.5,5.72,338476,[1 0]
20071228,5.9,6.14,5.75,5.95,497127,[0 0]
20080102,6.14,6.14,5.75,5.82,551507,[1 1]
20080103,5.9,5.95,5.75,5.95,388193,[0 1]
20080104,5.76,5.76,5.51,5.59,463423,[0 1]
20080107,5.98,5.98,5.59,5.89,183068,[1 0]
20080108,5.8,5.82,5.53,5.67,474391,[0 0]
20080109,5.64,6.05,5.51,6.0,854123,[0 1]
20080110,6.14,6.45,6.0,6.45,1161028,[1 1]
20080111,6.59,6.73,6.06,6.5,813523,[0 1]
20080114,6.55,6.71,6.27,6.6,600727,[1 0]
20080115,6.2,6.2,5.97,5.97,299739,[1 1]
20080116,6.0,6.0,5.63,5.82,388388,[0 1]
20080117,5.8,5.9,5.5,5.61,478666,[0 1]
20080118,5.5,5.53,5.25,5.25,612666,[0 0]
20080121,5.32,5.32,4.75,4.77,1022616,[0 1]
20080122,4.53,4.74,4.51,4.61,260867,[0 1]
20080123,4.7,4.7,4.25,4.25,533665,[1 1]
20080124,4.6,5.19,4.6,5.19,401952,[0 0]
20080128,5.0,5.0,4.75,4.76,225021,[1 1]
20080129,4.94,5.09,4.8,4.8,444575,[0 1]
20080130,4.9,4.9,4.51,4.68,609905,[0 1]
20080131,4.55,5.1,4.51,4.92,308931,[1 0]
20080201,5.0,5.01,4.9,4.96,322275,[1 0]
20080206,4.9,5.13,4.65,5.13,348671,[0 1]
20080207,5.06,5.08,4.89,5.08,217836,[0 1]
20080208,5.08,5.45,4.83,5.2,593078,[0 0]
20080211,5.55,5.58,5.12,5.2,331264,[0 0]
20080212,5.3,5.37,5.22,5.22,150108,[0 0]
20080213,5.2,5.2,4.81,4.81,677264,[1 1]
20080214,5.07,5.07,4.65,4.66,487788,[0 0]
20080215,4.75,4.75,4.63,4.65,233471,[1 1]
20080218,4.8,5.0,4.8,4.95,488774,[0 1]
20080219,5.0,5.15,5.0,5.11,581865,[0 1]
20080220,5.13,5.58,5.05,5.49,793979,[1 0]
20080221,5.59,5.74,5.4,5.49,1003957,[1 1]
20080222,5.21,5.6,5.2,5.47,448758,[0 0]
20080225,5.74,5.88,5.56,5.88,619058,[1 1]
20080226,5.73,6.2,5.73,6.01,1041453,[0 0]
20080227,6.28,6.4,6.09,6.3,938285,[1 1]
20080228,6.4,6.6,6.2,6.54,978870,[0 1]
20080229,6.3,6.68,6.2,6.5,1015321,[0 1]
20080303,6.5,6.84,6.31,6.62,814053,[0 0]
20080304,6.7,6.8,6.28,6.41,691754,[0 1]
20080305,6.85,6.97,6.46,6.9,2029549,[1 0]
20080306,6.97,7.0,6.8,6.8,1007996,[0 0]
20080307,6.7,6.79,6.42,6.5,794629,[1 1]
20080310,6.49,6.49,6.01,6.1,542938,[1 1]
20080311,6.15,6.77,6.15,6.55,612130,[0 0]
20080312,6.56,6.94,6.5,6.5,518384,[1 1]
20080313,6.45,6.9,6.35,6.9,486216,[0 0]
20080314,6.8,6.85,6.55,6.79,341020,[0 1]
20080317,6.7,6.8,6.43,6.45,935779,[0 1]
20080318,6.83,6.93,6.62,6.62,781905,[1 0]
20080319,6.79,6.94,6.52,6.6,341840,[1 1]
20080320,6.79,6.79,6.4,6.5,494082,[1 0]
20080324,6.39,6.83,6.39,6.82,631182,[1 0]
20080325,6.85,6.9,6.65,6.65,484871,[0 1]
20080326,6.46,6.89,6.46,6.8,630362,[0 1]
20080327,6.9,6.92,6.8,6.92,211107,[0 1]
20080328,6.94,6.95,6.75,6.75,545787,[1 1]
20080331,6.71,7.14,6.57,7.14,2765643,[0 1]
20080401,7.15,7.43,6.91,7.4,1613119,[1 1]
20080402,7.45,7.46,7.01,7.25,964411,[0 0]
20080403,7.31,7.5,7.3,7.49,689891,[0 1]
20080404,7.16,7.48,7.15,7.48,566647,[0 0]
20080407,7.49,7.52,7.45,7.49,680680,[1 1]
20080408,7.5,7.6,7.41,7.52,806191,[1 0]
20080409,7.44,7.59,7.25,7.54,566636,[1 1]
20080410,7.4,7.89,7.36,7.7,1236293,[0 0]
20080411,7.77,7.8,7.7,7.71,240792,[0 1]
20080425,8.5,8.5,8.23,8.49,1402376,[0 0]
20080428,8.31,8.6,8.31,8.58,1177023,[0 1]
20080429,8.54,8.65,8.46,8.5,929517,[1 0]
20080430,8.55,8.97,8.55,8.72,2877284,[0 1]
20080514,7.8,7.8,7.55,7.64,1825474,[1 1]
20080515,7.52,7.6,7.21,7.6,2287677,[1 0]
20080516,7.75,8.05,7.56,8.0,2087052,[1 0]
20080519,8.04,8.23,7.98,8.17,3387142,[1 1]
20080520,8.35,8.35,7.8,8.06,1875360,[0 1]
20080521,8.25,8.61,8.11,8.38,2999647,[0 0]
20080523,8.5,8.55,8.04,8.4,1124479,[0 1]
20080526,8.5,8.54,8.41,8.47,922900,[1 0]
20080527,8.5,8.81,8.5,8.6,2827829,[1 0]
20080528,8.77,9.1,8.57,9.09,4333984,[1 1]
20080529,9.18,10.01,9.07,9.65,6667113,[0 0]
20080530,9.26,10.19,9.15,9.89,2266656,[1 0]
20080602,9.83,9.83,9.15,9.43,2673439,[1 1]
20080603,9.54,9.54,9.09,9.5,1766465,[0 0]
20080604,9.2,9.2,8.7,9.05,2843336,[0 1]
20080605,8.9,9.56,8.9,8.93,1823263,[0 1]
20080606,9.02,9.15,8.45,8.5,2590964,[1 1]
20080609,8.87,8.87,8.16,8.82,1467716,[0 1]
20080610,8.6,8.7,8.45,8.58,1900890,[0 1]
20080611,8.63,8.74,8.52,8.74,1531256,[0 0]
20080612,8.66,8.79,8.19,8.4,946173,[1 0]
20080613,8.37,8.37,8.07,8.13,1042494,[1 0]
20080616,8.14,8.22,7.91,8.14,939139,[1 0]
20080617,8.0,8.24,8.0,8.1,979036,[1 0]
20080618,8.25,8.5,8.02,8.22,725877,[1 0]
20080619,8.38,8.38,8.1,8.16,390092,[0 1]
20080620,8.15,8.62,8.14,8.59,1989917,[1 0]
20080623,8.59,8.88,8.59,8.75,974757,[0 1]
20080624,8.7,8.7,8.18,8.18,1062721,[0 1]
20080625,8.25,8.35,7.9,8.35,1842890,[0 1]
20080626,8.15,8.32,7.6,7.9,1774572,[0 1]
20080627,7.94,8.2,7.94,8.11,781063,[1 1]
20080630,8.01,8.2,8.01,8.14,446362,[0 0]
20080701,8.2,8.2,7.9,7.9,1087238,[1 1]
20080702,7.96,8.49,7.95,8.04,1369155,[0 1]
20080703,8.57,8.57,7.95,8.16,912350,[0 0]
20080704,8.2,8.25,7.97,8.06,368819,[1 1]
20080707,7.94,8.24,7.52,7.75,1476509,[1 1]
20080708,7.85,7.85,7.47,7.74,1082159,[1 1]
20080710,8.1,8.48,7.9,8.39,2665238,[0 1]
20080711,8.38,8.7,8.15,8.67,2345628,[0 1]
20080714,8.65,8.9,8.55,8.7,1338718,[0 0]
20080715,8.6,9.11,8.29,8.65,2854155,[0 0]
20080716,8.6,9.06,8.3,8.91,1912187,[0 1]
20080717,9.0,9.35,8.75,9.13,2416773,[1 0]
20080718,9.12,9.17,8.63,8.63,1424826,[0 1]
20080721,8.84,8.99,8.57,8.97,733455,[1 0]
20080722,8.8,8.84,8.49,8.5,1178622,[0 1]
20080723,8.5,8.7,8.3,8.52,560630,[1 0]
20080724,8.41,8.59,8.1,8.1,896005,[1 0]
20080725,8.42,8.42,7.9,8.09,1107726,[0 0]
20080728,8.0,8.25,7.97,7.97,908522,[1 0]
20080729,8.1,8.1,7.92,7.92,324825,[1 0]
20080730,8.09,8.55,8.09,8.55,1356967,[1 0]
20080731,8.55,8.55,8.09,8.15,1205577,[1 0]
20080801,8.3,8.33,8.11,8.11,729376,[0 1]
20080804,8.04,8.11,7.48,7.95,2408602,[0 0]
20080805,7.63,7.99,7.05,7.05,2473598,[1 0]
20080806,7.2,7.2,6.77,6.85,1460876,[1 1]
20080807,7.0,7.59,6.66,6.73,739056,[0 0]
20080808,6.7,6.95,6.6,6.75,896787,[1 0]
20080811,7.0,7.19,6.85,6.85,891020,[1 0]
20080812,7.1,7.49,7.1,7.3,1547592,[1 1]
20080813,7.4,7.56,7.01,7.1,1523012,[0 1]
20080814,7.4,7.55,7.16,7.31,396322,[1 0]
20080815,7.18,7.4,7.05,7.4,791862,[0 1]
20080818,7.25,7.34,6.91,7.18,384699,[0 0]
20080819,6.85,7.05,6.85,6.9,463931,[1 0]
20080820,6.95,7.09,6.85,6.9,956309,[1 0]
20080821,6.86,7.05,6.74,6.81,1199156,[0 1]
20080822,6.9,7.05,6.87,7.05,160883,[0 1]
20080825,6.86,6.86,6.74,6.79,399647,[0 1]
20080826,6.75,6.84,6.35,6.63,1048411,[0 1]
20080827,6.55,6.58,6.31,6.58,609116,[0 1]
20080828,6.64,7.2,6.64,7.0,560884,[0 1]
20080829,7.05,7.05,6.65,6.7,838548,[0 1]
20080901,6.62,6.72,6.48,6.48,482099,[1 0]
20080902,6.7,6.7,6.37,6.5,641450,[1 0]
20080903,6.35,6.39,5.75,5.9,2028214,[1 1]
20080904,5.89,6.28,5.47,5.51,1344278,[0 1]
20080905,5.45,5.45,5.22,5.25,806222,[0 0]
20080908,5.43,5.54,5.0,5.33,892242,[0 1]
20080909,5.2,5.36,5.16,5.25,496742,[1 1]
20080910,5.17,5.72,5.17,5.44,955063,[0 1]
20080911,5.77,5.96,5.44,5.89,709928,[1 0]
20080912,5.85,5.89,5.75,5.75,585918,[1 0]
20080915,5.66,5.8,5.35,5.35,663152,[1 1]
20080916,5.5,5.5,5.0,5.28,1223899,[0 0]
20080917,5.45,5.45,4.8,4.81,926654,[0 1]
20080918,5.1,5.2,4.71,5.2,480556,[1 0]
20080919,5.31,5.84,5.31,5.45,940925,[0 1]
20080922,5.68,5.68,5.37,5.37,754983,[0 0]
20080923,5.45,5.45,4.85,5.29,951762,[0 0]
20080924,4.93,4.98,4.55,4.87,1445043,[0 0]
20080925,4.97,5.06,4.6,5.06,497941,[0 0]
20080926,4.85,4.97,4.69,4.97,463026,[1 0]
20080929,5.02,5.02,4.3,4.31,908798,[0 0]
20080930,4.41,4.8,4.41,4.8,644631,[0 0]
20081001,5.04,5.17,4.55,5.17,764113,[0 1]
20081002,4.95,4.95,4.56,4.72,678755,[1 0]
20081003,4.77,4.89,4.2,4.2,935294,[0 0]
20081006,4.0,4.0,3.01,3.49,854449,[1 1]
20081007,3.79,3.9,3.5,3.9,464073,[0 0]
20081008,3.88,3.88,3.62,3.62,375500,[1 0]
20081009,3.82,3.98,3.35,3.35,1028378,[0 1]
20081010,3.38,3.38,2.57,2.89,1014592,[0 0]
20081013,2.95,4.0,2.95,3.6,978654,[1 0]
20081014,3.9,4.5,3.66,4.05,1304806,[0 0]
20081015,3.8,3.8,2.95,3.11,852135,[1 1]
20081016,3.1,3.2,2.92,3.2,599395,[0 0]
20081017,3.23,3.23,2.9,2.9,380802,[0 0]
20081020,3.19,3.19,2.84,3.03,691209,[0 0]
20081021,3.15,3.46,3.0,3.3,1046202,[1 1]
20081022,3.09,3.28,3.01,3.28,402305,[1 1]
20081023,3.21,3.28,3.0,3.11,260564,[1 0]
20081024,3.1,3.1,2.72,3.0,623105,[1 1]
20081027,2.85,3.21,2.51,2.99,561975,[1 0]
20081028,3.25,3.49,3.13,3.3,757488,[1 1]
20081029,3.45,3.5,3.21,3.44,341363,[0 1]
20081030,3.46,4.0,3.46,4.0,938903,[1 1]
20081031,3.85,3.99,3.66,3.91,424746,[1 1]
20081103,3.99,4.14,3.95,3.95,493046,[0 0]
20081104,4.35,4.5,4.07,4.08,887249,[0 1]
20081105,4.5,4.5,3.56,3.56,1502857,[1 0]
20081106,3.65,3.65,3.36,3.59,482127,[1 0]
20081107,3.6,3.94,3.6,3.78,535431,[0 0]
20081110,4.0,4.07,3.54,3.7,538225,[1 0]
20081111,3.59,4.07,3.57,4.07,576250,[0 1]
20081112,4.0,4.26,3.72,3.76,622712,[1 0]
20081113,3.72,4.05,3.65,4.05,549014,[1 1]
20081114,4.05,4.05,3.89,4.05,206174,[1 1]
20081117,3.92,4.05,3.76,4.04,247898,[0 1]
20081118,3.99,4.14,3.75,3.75,253961,[0 0]
20081119,3.79,3.95,3.69,3.8,298502,[1 0]
20081121,3.67,3.85,3.54,3.64,340614,[1 0]
20081124,3.71,4.05,3.65,3.65,721298,[1 0]
20081125,3.95,4.11,3.77,4.06,232000,[0 1]
20081126,4.0,4.68,3.95,4.68,1304003,[0 0]
20081127,4.66,4.7,4.39,4.58,405167,[0 0]
20081128,4.68,5.14,4.55,4.55,1303227,[0 0]
20081201,5.05,5.05,4.66,4.77,444526,[1 1]
20081202,4.6,5.02,4.54,5.02,403966,[1 0]
20081203,5.17,5.17,4.73,4.8,448724,[0 0]
20081204,5.15,5.32,4.91,5.32,577381,[0 0]
20081205,5.04,5.7,5.0,5.25,557801,[0 0]
20081208,5.7,5.98,5.69,5.74,986527,[1 0]
20081209,5.7,5.85,5.26,5.85,532823,[1 1]
20081210,5.8,5.95,5.6,5.6,904132,[0 0]
20081211,5.8,5.85,5.65,5.66,503157,[0 0]
20081212,5.0,5.4,4.9,5.25,1452172,[1 1]
20081215,5.3,5.5,5.05,5.05,628965,[0 0]
20081216,5.25,5.31,5.16,5.22,581409,[1 1]
20081217,5.24,5.24,5.0,5.0,758489,[0 1]
20081218,5.14,5.25,5.02,5.02,406284,[1 1]
20081219,5.08,5.08,4.83,4.98,398671,[0 1]
20081222,5.0,5.0,4.69,4.98,496073,[1 1]
20081223,4.81,4.97,4.8,4.9,256529,[0 0]
20081226,4.85,4.85,4.57,4.57,246590,[0 0]
20081229,4.7,4.8,4.49,4.49,544093,[1 0]
20081230,4.51,4.57,4.3,4.35,667803,[1 1]
20090102,4.77,5.04,4.74,5.04,913439,[0 0]
20090105,5.0,5.39,4.8,5.39,918822,[1 1]
20090106,5.32,5.38,5.16,5.18,374547,[0 0]
20090107,5.19,5.2,4.85,4.85,676391,[0 0]
20090108,4.9,4.99,4.8,4.95,516688,[0 0]
20090109,5.07,5.07,4.96,5.04,446140,[0 0]
20090112,5.04,5.04,4.81,4.81,314351,[1 0]
20090113,4.81,5.19,4.81,5.05,488714,[0 1]
20090114,5.0,5.05,4.63,4.63,499715,[0 0]
20090115,4.9,4.99,4.8,4.83,400671,[1 1]
20090116,5.0,5.1,4.9,5.05,479593,[0 0]
20090119,5.13,5.14,4.92,4.92,207383,[0 0]
20090120,5.0,5.2,4.9,4.98,343780,[0 0]
20090121,5.08,5.08,4.97,5.04,298323,[1 1]
20090122,5.07,5.07,4.65,4.72,869577,[1 1]
20090123,4.69,4.77,4.5,4.6,476385,[0 1]
20090126,4.66,4.8,4.58,4.66,376115,[1 0]
20090127,4.75,4.77,4.68,4.76,176177,[1 0]
20090128,4.78,4.86,4.71,4.75,405127,[1 1]
20090129,4.8,4.86,4.6,4.6,405870,[1 0]
20090130,4.6,4.89,4.6,4.7,523413,[1 0]
20090202,4.66,4.88,4.65,4.88,263131,[1 1]
20090203,4.75,4.75,4.62,4.67,360068,[0 0]
20090204,4.71,4.83,4.64,4.7,303949,[0 1]
20090205,4.78,4.88,4.67,4.7,391540,[1 0]
20090206,4.85,4.95,4.8,4.93,537769,[1 1]
20090209,4.88,4.94,4.8,4.8,75782,[1 0]
20090210,4.8,4.86,4.65,4.7,428775,[0 1]
20090211,4.65,4.72,4.4,4.7,230647,[1 0]
20090212,4.62,4.75,4.62,4.75,185739,[1 1]
20090213,4.75,4.9,4.7,4.9,308704,[0 1]
20090216,4.78,4.9,4.76,4.9,253146,[0 1]
20090217,4.85,4.85,4.57,4.57,333101,[1 0]
20090218,4.55,4.69,4.4,4.42,291109,[0 0]
20090219,4.51,4.61,4.4,4.48,316756,[1 0]
20090220,4.4,4.69,4.4,4.51,283544,[1 1]
20090225,4.7,4.75,4.6,4.6,273629,[1 0]
20090226,4.67,4.79,4.63,4.77,212136,[0 1]
20090227,4.65,4.7,4.55,4.64,246542,[0 1]
20090302,4.51,4.51,4.2,4.29,772494,[0 1]
20090303,4.25,4.62,4.25,4.53,207487,[0 0]
20090304,4.57,4.68,4.45,4.55,365639,[1 0]
20090305,4.42,4.5,4.42,4.42,120207,[0 1]
20090306,4.49,4.49,4.2,4.34,168584,[1 0]
20090309,4.19,4.25,4.13,4.13,278229,[1 1]
20090310,4.29,4.55,4.29,4.5,580611,[1 0]
20090311,4.55,4.63,4.5,4.5,249041,[0 1]
20090312,4.3,4.63,4.3,4.63,330714,[0 0]
20090313,4.63,4.77,4.62,4.77,269902,[0 0]
20090316,4.6,4.78,4.42,4.52,421476,[1 0]
20090317,4.5,4.62,4.41,4.62,166083,[1 1]
20090318,4.6,4.89,4.59,4.88,561193,[1 1]
20090319,4.89,5.04,4.89,5.02,748328,[0 0]
20090320,4.77,5.14,4.77,4.91,489540,[0 0]
20090323,5.04,5.49,5.04,5.49,860162,[1 0]
20090324,5.14,5.19,5.07,5.15,165245,[1 0]
20090325,5.14,5.21,5.02,5.02,133066,[0 1]
20090326,5.2,5.26,5.11,5.21,307108,[0 1]
20090327,5.2,5.2,5.02,5.15,262011,[1 1]
20090330,5.25,5.4,5.11,5.26,538108,[0 1]
20090331,5.2,5.38,5.11,5.11,373138,[1 0]
20090401,5.05,5.45,5.05,5.32,413591,[1 0]
20090402,5.32,5.85,5.21,5.61,1185737,[1 0]
20090403,5.88,6.08,5.72,5.72,810665,[0 0]
20090406,5.95,5.95,5.52,5.52,500149,[0 0]
20090407,5.6,5.99,5.5,5.58,547497,[1 1]
20090408,5.69,5.94,5.64,5.92,555160,[0 1]
20090409,5.94,6.2,5.94,6.08,964695,[0 0]
20090413,5.91,6.05,5.73,5.83,686285,[0 1]
20090414,5.85,5.92,5.75,5.79,429741,[0 0]
20090415,5.85,5.85,5.69,5.75,228317,[1 1]
20090416,5.77,6.18,5.68,6.18,1012132,[1 1]
20090417,6.2,6.59,5.93,5.93,1191969,[0 1]
20090420,6.0,6.04,5.89,5.92,877793,[1 1]
20090422,6.0,6.25,5.95,6.19,572079,[0 0]
20090423,6.0,6.5,6.0,6.5,1239263,[0 0]
20090424,6.4,6.97,6.36,6.97,1272427,[0 1]
20090427,6.6,6.84,6.11,6.11,3508148,[0 0]
20090428,6.1,6.45,5.9,6.28,2059445,[1 1]
20090429,6.39,6.54,6.35,6.46,1273420,[1 0]
20090513,6.41,6.54,6.25,6.46,676374,[0 1]
20090514,6.39,6.42,6.32,6.32,402448,[0 1]
20090515,6.47,6.47,6.22,6.23,1019476,[1 0]
20090518,6.25,6.67,6.22,6.67,1325533,[1 0]
20090519,6.51,6.75,6.3,6.3,1237356,[1 0]
20090520,6.4,6.46,6.09,6.1,1750513,[1 1]
20090521,6.16,6.16,5.91,5.93,1594591,[1 0]
20090522,6.1,6.2,6.07,6.1,750404,[1 0]
20090525,6.11,6.17,6.09,6.11,580942,[0 1]
20090526,6.08,6.14,5.99,6.03,1131350,[0 0]
20090527,6.08,6.09,5.95,6.02,907144,[1 0]
20090528,6.09,6.13,6.02,6.05,430951,[1 0]
20090529,6.1,6.64,5.94,6.64,4085651,[0 0]
20090601,6.55,7.7,6.54,7.22,4570831,[1 1]
20090602,7.2,8.14,7.2,7.99,4691497,[0 0]
20090603,7.85,8.13,7.32,7.41,2539661,[0 0]
20090604,7.5,7.79,7.49,7.72,1226965,[1 0]
20090605,7.7,7.99,7.21,7.26,1572211,[0 0]
20090608,7.3,7.56,7.1,7.56,1177836,[1 1]
20090609,7.35,7.66,7.31,7.65,1844931,[0 1]
20090610,7.66,7.78,7.22,7.37,1056946,[1 1]
20090612,7.77,7.77,7.24,7.47,1247976,[0 1]
20090615,7.25,7.34,6.95,7.16,1791672,[0 1]
20090616,7.19,7.2,6.85,6.95,1355725,[1 0]
20090617,6.85,7.14,6.65,6.9,1211005,[0 1]
