date,open,max,min,close,volume,y
20070625,24.16,24.6,23.9,24.05,584134700,[1 0]
20070626,24.5,24.59,24.05,24.59,180368800,[0 0]
20070627,24.15,24.25,23.75,23.75,863966800,[1 1]
20070628,24.5,25.4,23.99,25.0,789463900,[1 1]
20070629,25.1,26.2,24.8,25.8,1579914500,[1 1]
20070702,26.0,26.3,25.87,26.01,477439600,[0 1]
20070703,26.21,26.6,26.09,26.09,578752300,[0 1]
20070704,26.2,26.5,25.22,25.46,632641400,[1 0]
20070705,25.99,25.99,24.53,24.73,178951300,[1 1]
20070706,25.05,25.6,23.99,24.3,587062800,[1 1]
20070710,24.55,24.55,23.0,23.1,1197836200,[1 0]
20070711,23.78,23.78,22.05,22.3,1360578900,[0 1]
20070712,22.7,23.3,22.69,23.3,1821696300,[1 0]
20070713,23.95,24.0,23.4,23.8,1279250600,[0 0]
20070716,23.75,23.99,23.5,23.9,762912600,[0 1]
20070717,24.8,24.89,23.61,23.95,3353739200,[0 1]
20070718,23.9,23.92,23.26,23.75,2112530400,[0 0]
20070719,23.45,24.59,23.45,24.2,1194857900,[1 0]
20070720,24.2,24.58,24.01,24.3,434728300,[1 1]
20070723,24.35,24.35,24.0,24.25,818965000,[0 0]
20070724,24.25,24.5,23.22,23.9,683808100,[0 1]
20070725,23.7,24.25,22.16,23.9,1044520300,[1 0]
20070726,23.5,23.5,22.15,23.5,1124108900,[0 1]
20070727,23.5,23.99,22.4,22.9,1899635700,[0 0]
20070730,23.17,23.5,22.11,22.64,687414200,[0 0]
20070731,23.13,23.24,22.23,23.0,921402400,[0 1]
20070801,22.5,22.99,21.81,22.45,998111500,[1 1]
20070802,22.46,22.75,22.0,22.5,969724300,[0 0]
20070803,22.5,22.5,21.1,22.0,1203424800,[1 1]
20070806,22.39,22.39,21.01,22.0,954929700,[1 1]
20070807,22.1,24.0,21.33,24.0,1901929500,[0 1]
20070808,23.9,25.0,23.88,24.55,1588652600,[0 0]
20070809,23.98,24.46,23.06,23.99,537006500,[0 0]
20070810,23.0,23.89,22.18,23.89,1007846300,[1 1]
20070813,23.95,24.29,23.5,23.5,805195400,[1 0]
20070814,23.98,23.98,22.17,23.0,319214300,[1 1]
20070815,22.61,22.8,21.55,22.05,929607900,[0 0]
20070816,21.4,21.9,19.01,21.9,1275474700,[0 0]
20070817,21.89,23.0,20.3,20.7,951060600,[1 0]
20070820,21.3,21.9,20.17,20.75,2227911200,[1 0]
20070821,20.6,20.69,19.8,20.2,1190794000,[0 0]
20070822,20.44,21.86,20.44,21.6,930797600,[0 0]
20070823,21.99,22.0,20.44,21.5,540663700,[1 0]
20070824,21.48,22.67,21.07,22.5,912425800,[1 0]
20070827,22.38,22.6,21.85,22.2,224308800,[1 0]
20070828,22.0,22.0,21.0,21.5,978619200,[1 1]
20070829,22.09,22.09,20.8,21.7,1939706400,[0 0]
20070830,21.66,21.66,20.76,21.0,1667759800,[0 1]
20070831,21.35,22.3,20.91,22.3,649971200,[0 1]
20070903,22.3,23.0,22.11,22.94,376587800,[1 1]
20070904,22.8,23.3,21.38,21.38,823819800,[1 1]
20070905,21.6,21.6,19.79,19.9,2390426500,[1 0]
20070906,20.31,20.85,19.9,19.92,1184436200,[0 0]
20070910,19.85,19.85,18.8,18.8,476844400,[1 1]
20070911,19.2,19.39,18.21,19.0,1439815300,[1 0]
20070912,19.05,19.99,18.9,19.45,645606700,[0 0]
20070913,19.47,19.94,19.22,19.22,229595600,[1 0]
20070914,19.35,19.35,18.9,19.2,793383500,[1 0]
20070917,19.3,19.3,18.64,19.0,334921800,[1 0]
20070918,19.1,19.75,18.62,19.1,434565400,[0 0]
20070919,19.7,20.25,19.53,19.75,1666906200,[0 0]
20070920,20.0,20.3,19.82,20.0,756428900,[0 1]
20070921,20.24,20.25,19.85,20.2,1198232900,[0 0]
20070924,20.84,20.84,20.45,20.79,438123000,[1 1]
20070925,20.8,21.61,20.4,21.5,728448200,[0 0]
20070926,21.5,21.67,21.1,21.4,527353800,[1 0]
20070927,21.5,22.1,21.01,22.1,622099100,[1 1]
20070928,22.1,22.6,21.4,21.67,1222444700,[0 1]
20071001,21.8,22.69,21.8,22.5,501031800,[1 1]
20071002,22.3,23.79,22.2,23.79,954970800,[0 0]
20071003,23.39,23.6,22.0,22.0,1251723900,[0 0]
20071004,22.44,23.4,21.68,23.4,909472200,[0 1]
20071005,24.0,25.08,23.6,24.99,982947400,[0 0]
20071008,24.97,26.4,24.7,25.75,1185774400,[0 1]
20071009,26.11,26.4,25.7,26.4,823264300,[1 0]
20071010,26.38,26.69,25.86,26.49,809389500,[1 0]
20071011,26.47,27.2,24.7,25.02,889192400,[1 1]
20071015,25.74,26.02,24.82,24.99,938625900,[0 0]
20071016,24.8,25.25,24.1,25.15,1321599600,[0 1]
20071017,25.5,26.0,25.0,26.0,543741400,[0 1]
20071018,25.19,25.75,24.7,25.5,2238566100,[1 1]
20071019,25.0,25.35,24.55,25.1,4172130600,[1 0]
20071022,24.51,25.07,24.01,25.05,651902100,[0 0]
20071023,24.95,25.26,24.81,24.95,1361247900,[0 1]
20071024,24.9,24.99,23.85,24.99,723942000,[0 1]
20071025,24.99,25.0,24.1,24.8,1033788800,[0 0]
20071026,24.44,24.9,24.44,24.9,1532373700,[1 0]
20071029,24.91,25.1,24.52,24.8,1034340700,[1 0]
20071030,24.7,24.77,24.4,24.5,788540500,[0 0]
20071031,24.6,25.49,24.6,25.49,886716000,[0 1]
20071101,25.0,25.2,24.7,24.8,1089378400,[1 1]
20071105,24.71,25.3,24.5,24.99,1767850600,[0 1]
20071106,25.01,26.05,24.8,26.0,1036503400,[0 0]
20071107,25.9,25.9,24.69,25.0,524756800,[0 0]
20071108,24.95,25.2,24.3,24.6,815895800,[1 0]
20071109,24.6,24.7,23.57,24.4,679119200,[1 0]
20071112,23.99,24.51,23.51,24.51,372389300,[0 0]
20071113,24.87,25.5,24.05,25.5,1410168200,[0 0]
20071114,25.4,25.4,24.76,25.0,784414400,[0 0]
20071116,24.99,25.0,24.4,24.99,523157600,[0 0]
20071119,24.99,25.0,24.41,25.0,1082824600,[1 1]
20071121,24.2,24.47,22.25,23.5,566408000,[0 0]
20071122,23.3,23.75,22.99,23.0,241337300,[1 0]
20071123,23.0,23.0,22.5,22.5,445441800,[0 0]
20071126,22.88,22.88,20.58,21.0,602892800,[1 1]
20071127,21.05,21.05,20.19,20.7,765393500,[1 0]
20071128,21.3,21.87,21.01,21.6,796926700,[1 1]
20071129,21.61,22.9,21.6,22.2,1856843800,[1 0]
20071130,22.25,23.5,22.25,23.5,847817000,[0 0]
20071203,23.5,23.5,21.9,21.9,367583600,[1 1]
20071204,22.01,22.02,21.3,21.3,1330811900,[1 1]
20071205,21.45,22.5,21.35,22.5,1599047100,[0 0]
20071206,22.59,22.87,21.6,22.75,369402300,[1 0]
20071207,22.77,23.35,22.6,23.35,1243775500,[1 0]
20071210,23.35,23.75,23.25,23.6,382797100,[0 0]
20071211,23.26,23.75,22.81,23.0,660038400,[0 0]
20071212,22.85,23.55,22.75,23.1,1090065700,[0 1]
20071213,22.6,23.0,22.49,22.85,432829000,[1 1]
20071214,22.85,23.0,22.2,22.5,363370500,[0 0]
20071217,22.11,22.11,21.05,21.2,1042816200,[1 0]
20071218,21.7,21.7,19.61,20.0,949234200,[0 0]
20071219,20.5,20.5,20.2,20.5,1243351900,[0 0]
20071220,21.0,21.9,20.8,21.89,562583100,[1 0]
20071221,21.9,22.49,21.9,22.2,616547200,[0 0]
20071226,22.3,22.6,22.0,22.0,685004600,[0 0]
20071227,22.15,23.0,21.75,23.0,391321500,[1 1]
20071228,23.0,24.27,22.98,24.0,429579900,[0 0]
20080102,23.7,24.1,23.1,23.24,733019300,[1 1]
20080103,23.52,23.52,21.56,22.49,1637759900,[0 0]
20080104,22.53,22.53,21.2,21.5,465747300,[1 0]
20080107,21.5,21.5,20.21,20.21,660958500,[0 0]
20080108,20.58,20.8,20.3,20.4,755251600,[1 0]
20080109,20.5,20.5,19.98,19.98,572889200,[0 0]
20080110,20.49,20.7,20.0,20.7,1443873500,[1 1]
20080111,20.5,21.15,20.29,20.29,430776800,[0 0]
20080114,20.42,20.54,19.6,19.82,669938000,[0 0]
20080115,19.78,19.78,18.71,18.99,741962100,[0 0]
20080116,18.65,18.65,18.0,18.2,676203300,[0 0]
20080117,18.3,18.49,16.95,17.11,738071200,[0 0]
20080118,17.86,17.89,16.2,17.89,597990600,[1 1]
20080121,16.49,16.9,16.12,16.3,433825600,[1 0]
20080122,16.1,17.15,16.1,17.14,829638400,[0 1]
20080123,17.0,17.21,16.61,17.0,1617803700,[0 0]
20080124,17.22,18.47,17.22,18.3,467419700,[1 1]
20080128,17.99,17.99,17.2,17.42,244800300,[0 0]
20080129,17.65,18.1,17.65,17.95,1542439100,[1 0]
20080130,18.09,18.5,17.8,18.4,703407900,[1 1]
20080131,18.3,18.4,17.3,18.3,603631400,[0 0]
20080201,18.63,18.7,17.85,18.0,833287300,[1 1]
20080206,17.89,17.89,17.03,17.5,253272900,[1 1]
20080207,17.5,18.0,17.31,18.0,476592800,[1 0]
20080208,18.0,18.0,17.31,17.4,77724700,[0 0]
20080211,17.9,18.5,17.9,18.4,475091000,[1 0]
20080212,18.58,19.05,18.25,18.75,984517200,[1 0]
20080213,18.82,19.5,18.8,19.3,242006900,[0 1]
20080214,19.2,20.59,19.2,19.7,1105180200,[0 0]
20080215,19.69,19.89,19.28,19.75,448302400,[1 1]
20080218,19.6,20.2,19.5,19.8,317659600,[0 0]
20080219,20.24,20.24,19.0,19.0,512723200,[0 1]
20080220,18.78,19.29,18.02,19.0,482518100,[0 0]
20080221,19.2,19.5,18.6,18.8,206279900,[1 1]
20080222,18.9,19.2,18.55,18.9,201319000,[0 1]
20080225,19.0,20.35,19.0,20.01,764878200,[0 1]
20080226,20.03,21.05,19.83,20.7,808500100,[0 1]
20080227,20.5,20.68,20.0,20.0,318857200,[0 1]
20080228,20.39,20.39,19.7,19.9,248382400,[0 0]
20080229,19.69,19.9,19.33,19.6,220577100,[0 0]
20080303,19.61,20.2,19.61,20.15,423041200,[1 0]
20080304,20.09,20.55,19.6,19.71,812493100,[1 1]
20080305,19.8,20.1,19.75,19.9,229969800,[0 1]
20080306,20.0,20.0,19.35,19.4,136621900,[0 1]
20080307,19.4,19.75,19.01,19.7,115393800,[0 0]
20080310,19.7,19.7,18.75,18.96,77535300,[1 0]
20080311,18.9,18.95,17.97,18.3,569361800,[1 0]
20080312,18.69,18.69,18.15,18.15,908146600,[1 0]
20080313,18.15,18.15,17.31,17.5,765731000,[0 1]
20080314,17.5,17.55,17.1,17.1,501458000,[1 0]
20080317,17.05,17.05,16.39,16.5,411004700,[1 0]
20080318,16.7,16.99,16.4,16.76,134502600,[1 1]
20080319,16.76,17.0,16.19,16.49,424585700,[0 1]
20080320,16.64,16.65,16.31,16.44,303266500,[0 1]
20080324,16.55,17.0,16.45,16.98,2743186700,[1 0]
20080325,17.2,17.34,17.0,17.0,362487000,[1 0]
20080326,17.0,17.08,16.55,16.7,265479500,[1 1]
20080327,17.0,17.0,16.12,16.12,293203900,[1 0]
20080328,16.24,16.3,16.0,16.3,404636200,[1 1]
20080331,16.3,16.3,15.33,15.64,394809000,[1 1]
20080401,15.75,16.1,15.5,16.1,1071300000,[1 1]
20080402,16.25,16.47,16.13,16.2,1461328200,[0 1]
20080403,16.2,16.2,15.95,15.95,149348300,[0 1]
20080404,16.2,16.25,15.9,16.2,272870600,[0 1]
20080407,16.1,16.81,16.1,16.57,325678700,[0 1]
20080408,16.82,17.19,16.55,16.85,246343900,[1 0]
20080409,16.99,16.99,16.56,16.75,406468100,[0 0]
20080410,16.77,16.9,16.01,16.2,301995400,[1 0]
20080411,16.5,16.5,15.8,16.0,249170300,[0 1]
20080414,16.0,16.01,15.7,15.72,116570200,[1 1]
20080415,16.0,16.25,15.65,15.65,216472400,[0 1]
20080416,15.71,16.0,15.7,15.8,387987400,[1 1]
20080417,15.95,15.95,15.7,15.8,1084050900,[1 1]
20080418,15.86,15.9,15.7,15.79,471501300,[1 1]
20080422,15.75,15.95,15.71,15.75,226219900,[1 0]
20080423,16.0,16.25,15.55,16.25,653166100,[0 0]
20080424,16.24,17.0,16.07,17.0,92997300,[1 0]
20080425,16.75,17.0,16.48,16.6,373219100,[1 0]
20080428,16.7,17.19,16.25,17.19,109833000,[1 1]
20080429,17.0,17.0,16.0,16.38,994903300,[1 0]
20080430,16.35,18.3,16.34,18.3,781740200,[1 0]
20080502,18.35,22.0,18.3,22.0,3282104300,[1 0]
20080505,21.8,21.95,21.1,21.14,562682000,[0 1]
20080506,21.43,21.43,19.71,19.71,736634200,[1 0]
20080507,19.76,20.0,19.0,19.1,905267900,[1 0]
20080508,19.41,19.41,19.1,19.15,399302300,[0 1]
20080509,19.19,19.5,18.99,19.15,291468600,[0 0]
20080512,19.39,19.55,19.25,19.4,96001600,[0 0]
20080513,19.5,19.75,19.25,19.75,174168800,[0 0]
20080514,19.75,20.0,19.7,19.9,241719100,[1 1]
20080515,20.0,20.1,19.91,20.0,416224400,[1 1]
20080516,20.06,20.23,19.2,19.9,663402300,[1 0]
20080519,19.9,19.99,19.46,19.6,1618113500,[0 1]
20080520,19.6,19.6,19.38,19.39,299987800,[0 0]
20080521,19.32,19.64,19.0,19.2,334552800,[0 1]
20080523,19.1,19.4,18.32,19.4,256308600,[1 0]
20080526,19.39,19.39,19.01,19.09,69207900,[0 0]
20080527,19.16,19.49,18.9,19.49,467792600,[0 1]
20080528,19.11,19.21,19.11,19.15,1655312800,[1 1]
20080529,19.15,19.15,18.55,18.61,817069500,[1 1]
20080530,18.98,19.4,18.56,19.4,412911600,[0 1]
20080602,18.95,19.15,18.7,18.74,147335900,[1 0]
20080603,19.0,19.0,18.5,18.75,307847200,[0 1]
20080604,19.05,19.1,18.0,18.1,327292300,[1 1]
20080605,18.05,18.09,17.7,18.0,936503900,[0 1]
20080606,17.98,18.2,17.8,18.0,1864925500,[1 0]
20080609,18.0,18.1,17.48,17.48,240428600,[0 1]
20080610,17.48,17.69,17.0,17.55,128899300,[0 1]
20080611,17.7,17.81,17.6,17.69,104298200,[1 1]
20080612,17.6,18.0,17.6,18.0,410381500,[0 1]
20080613,17.99,18.0,17.85,17.95,478283500,[0 0]
20080616,17.97,18.0,17.8,18.0,107168900,[1 0]
20080617,17.94,18.0,17.85,17.9,464377100,[1 1]
20080618,17.9,17.98,17.75,17.9,65299500,[0 1]
20080619,18.0,18.0,17.4,17.4,749084900,[0 0]
20080620,17.4,17.4,16.8,17.0,782046700,[0 0]
20080623,17.06,17.2,17.0,17.19,210979600,[1 0]
20080624,17.31,17.31,16.85,16.95,579681500,[1 1]
20080625,17.09,17.8,16.61,17.0,462998100,[0 0]
20080626,17.0,17.0,16.15,16.25,123624500,[1 0]
20080627,16.25,16.25,15.6,15.7,257557300,[1 1]
20080630,15.71,15.76,14.97,15.5,378737500,[1 1]
20080701,15.52,15.52,14.5,14.5,469837900,[0 0]
20080702,14.7,14.7,14.21,14.25,351266300,[0 0]
20080703,14.25,14.55,13.7,14.2,111060900,[0 1]
20080704,14.0,14.18,13.75,13.84,158606100,[1 0]
20080707,14.0,14.0,13.3,13.3,383902900,[1 0]
20080708,13.3,13.58,12.4,12.71,420995100,[0 1]
20080710,12.75,13.35,12.18,13.0,386088700,[1 1]
20080711,13.27,13.49,12.75,13.49,402633800,[1 0]
20080714,13.5,13.5,12.9,13.11,388482100,[1 1]
20080715,13.1,13.24,12.8,12.8,240794700,[0 0]
20080716,12.5,13.1,12.5,12.87,339317100,[1 0]
20080717,13.0,13.0,12.71,12.75,117438600,[1 0]
20080718,12.63,12.64,11.88,12.0,520107300,[0 0]
20080721,12.0,12.27,11.45,11.45,178205700,[0 0]
20080722,11.45,11.7,11.15,11.7,995767900,[1 0]
20080723,11.9,13.9,11.9,13.6,1531309000,[0 1]
20080724,13.84,14.96,13.35,14.25,833831800,[1 0]
20080725,14.4,14.5,13.15,14.25,507247700,[1 0]
20080728,14.3,14.9,14.3,14.45,224533800,[0 1]
20080729,14.52,14.52,14.25,14.5,297924300,[1 1]
20080730,14.5,14.7,14.08,14.68,619779300,[0 1]
20080731,13.8,14.55,13.55,14.54,795950800,[1 0]
20080801,14.5,14.5,13.25,13.99,472831700,[0 1]
20080804,13.51,13.75,13.15,13.24,120234200,[0 1]
20080805,13.4,14.25,13.4,14.2,192468300,[0 0]
20080806,14.5,14.8,14.15,14.59,177092700,[1 0]
20080807,15.0,15.38,14.75,14.98,340199500,[0 1]
20080808,14.85,15.38,14.75,15.38,158767000,[0 0]
20080811,15.38,15.46,14.8,14.8,112865700,[1 1]
20080812,14.5,15.0,14.4,14.55,297787000,[1 1]
20080813,14.5,14.6,14.5,14.6,108429000,[1 0]
20080814,14.65,14.9,14.15,14.5,453512800,[0 1]
20080815,14.48,14.97,14.48,14.7,87101500,[1 0]
20080818,14.8,14.8,14.15,14.5,125711500,[0 1]
20080819,14.1,14.5,14.0,14.5,348142800,[0 1]
20080820,14.5,14.7,13.65,14.2,212210400,[1 1]
20080821,14.19,14.19,13.4,13.4,429603000,[0 0]
20080822,13.46,13.6,13.1,13.2,134317200,[0 0]
20080825,13.2,13.4,12.61,12.99,103047900,[0 0]
20080826,12.98,13.65,12.98,13.26,83883700,[1 0]
20080827,13.5,14.0,12.8,14.0,149435900,[1 1]
20080828,14.09,14.5,13.29,14.5,294772700,[0 1]
20080829,14.5,14.54,14.01,14.5,270028500,[0 0]
20080901,14.3,14.4,13.9,14.3,182313600,[0 0]
20080902,14.3,14.5,13.64,14.5,192326700,[0 1]
20080903,14.39,14.55,13.81,14.0,37197100,[1 0]
20080904,14.05,14.05,13.4,13.6,190553100,[0 1]
20080905,13.51,13.89,12.87,13.5,143949500,[1 1]
20080908,13.95,13.96,13.0,13.39,138698800,[1 0]
20080909,13.1,13.15,12.7,12.7,28159100,[1 0]
20080910,12.71,13.18,12.04,13.09,161942600,[1 0]
20080911,12.45,13.0,12.45,13.0,116053800,[0 0]
20080912,12.9,13.0,12.85,13.0,144263000,[1 1]
20080915,12.62,12.62,11.93,12.36,96034800,[0 0]
20080916,11.7,11.97,11.41,11.7,211354100,[0 0]
20080917,11.51,11.51,10.3,10.5,282481700,[0 1]
20080918,10.5,10.9,9.95,10.9,600451800,[1 1]
20080919,12.0,12.8,11.5,12.8,455914500,[1 1]
20080922,12.7,12.7,11.65,12.15,148195800,[0 0]
20080923,12.14,12.14,11.01,11.01,229386500,[0 1]
20080924,11.26,11.62,11.2,11.25,78826100,[0 1]
20080925,11.4,12.79,11.25,12.79,1236388500,[1 0]
20080926,12.2,12.42,11.56,12.4,106515000,[0 0]
20080929,11.95,11.95,10.5,11.4,230193400,[1 0]
20080930,11.4,11.87,11.25,11.5,185706700,[0 1]
20081001,11.5,11.94,11.2,11.5,555989600,[1 0]
20081002,11.5,11.5,11.05,11.25,327642400,[0 0]
20081003,11.89,11.9,10.66,10.66,93997900,[0 0]
20081006,9.9,9.9,8.8,9.5,630224400,[1 1]
20081007,9.49,9.5,8.0,8.0,63732400,[0 0]
20081008,7.5,8.0,6.8,6.8,463827400,[1 0]
20081009,7.13,7.44,6.8,6.8,517281700,[1 0]
20081010,6.45,7.8,6.0,7.5,136081300,[0 0]
20081013,8.0,9.23,7.21,9.0,255607000,[1 1]
20081014,9.5,9.5,8.45,8.79,72919100,[1 1]
20081015,7.66,8.0,7.65,8.0,82314500,[0 1]
20081016,8.0,8.0,7.3,7.99,86878400,[0 0]
20081017,8.0,8.05,7.26,7.5,154990400,[0 1]
20081020,7.6,7.79,7.01,7.45,218690100,[1 0]
20081021,7.46,7.46,7.02,7.02,127407800,[1 1]
20081022,6.86,6.86,5.73,5.73,145111100,[1 1]
20081023,5.74,6.09,5.5,5.68,108759100,[0 1]
20081024,5.16,5.28,4.98,5.2,174809900,[0 0]
20081027,5.19,5.2,4.45,4.45,121449600,[1 0]
20081028,4.81,5.51,4.31,5.51,178125900,[1 0]
20081029,5.16,6.9,5.13,6.9,224525800,[0 1]
20081030,7.0,8.0,7.0,8.0,364280000,[1 1]
20081031,7.66,8.02,6.83,8.0,317336900,[1 1]
20081103,8.0,8.17,7.61,7.61,61004100,[1 1]
20081104,7.82,8.14,7.8,8.08,200980200,[0 1]
20081105,8.11,8.3,7.8,7.8,205064500,[0 0]
20081106,7.78,7.78,7.27,7.37,82426100,[0 0]
20081107,7.37,7.69,7.21,7.4,74814600,[1 1]
20081110,7.75,7.89,7.71,7.71,62703200,[0 0]
20081111,7.5,7.7,7.46,7.7,54830400,[1 1]
20081112,7.69,7.7,7.29,7.35,101379100,[1 0]
20081113,7.4,7.65,5.85,7.6,766780200,[1 0]
20081114,7.5,7.5,6.73,6.96,171385700,[1 0]
20081117,6.6,7.0,6.42,7.0,151074700,[0 1]
20081118,7.0,7.9,6.8,7.39,382884400,[1 1]
20081119,7.68,7.68,7.1,7.1,36958900,[0 1]
20081121,7.0,7.0,6.7,6.88,234612700,[0 1]
20081124,6.91,7.5,6.91,7.5,203435800,[1 0]
20081125,7.33,7.72,7.2,7.65,312360200,[1 0]
20081126,7.6,8.3,7.41,8.25,828375000,[0 1]
20081127,7.95,8.98,7.95,8.98,48371000,[1 0]
20081128,8.95,9.6,8.75,9.45,476707400,[1 1]
20081201,9.0,9.15,8.6,8.97,110271800,[1 1]
20081202,8.7,8.92,8.7,8.74,73632800,[1 0]
20081203,8.79,8.79,8.51,8.6,25289500,[0 0]
20081204,8.6,8.8,8.55,8.8,102232500,[1 1]
20081205,8.8,8.81,8.16,8.4,199725700,[0 1]
20081208,8.6,9.44,8.6,9.27,731247500,[0 1]
20081209,9.05,9.3,8.84,9.0,412252300,[1 1]
20081210,9.2,9.44,8.65,9.0,266780600,[0 0]
20081211,9.04,9.89,9.0,9.05,457996700,[0 0]
20081212,8.94,9.38,8.8,9.0,528840700,[1 0]
20081215,9.18,9.38,8.53,8.7,377897500,[1 1]
20081216,9.0,9.1,8.75,8.85,479505900,[0 1]
20081217,9.0,9.15,8.79,9.15,74058500,[0 1]
20081218,9.14,9.3,8.9,9.0,230233300,[0 0]
20081219,9.1,9.1,8.86,8.86,544104800,[0 1]
20081222,8.86,8.99,8.62,8.75,6575700,[1 1]
20081223,8.85,9.25,8.74,9.25,117440900,[1 0]
20081226,9.0,9.2,8.9,9.0,257275600,[0 0]
20081229,8.85,9.18,8.85,8.95,68051700,[0 0]
20081230,9.15,9.3,9.0,9.1,653835300,[1 0]
20090102,9.2,10.0,9.2,9.6,92546000,[1 1]
20090105,9.48,9.59,9.15,9.55,166315100,[0 0]
20090106,9.54,10.31,9.3,9.95,207869500,[1 0]
20090107,9.89,9.95,9.3,9.7,1336103600,[1 1]
20090108,9.85,10.34,9.8,9.8,873793000,[1 1]
20090109,9.65,9.9,9.65,9.8,575178700,[0 0]
20090112,9.98,10.49,9.78,9.81,490871500,[1 0]
