date,open,max,min,close,volume,y
20070913,27.5,28.5,27.2,27.9,1509236700,[0 0]
20070914,28.0,28.18,27.2,27.5,1423624200,[1 1]
20070917,27.5,27.5,26.8,27.4,282521700,[1 1]
20070918,27.4,29.5,26.95,28.0,1329641100,[0 1]
20070919,28.1,29.1,28.01,28.99,3524622100,[0 0]
20070920,29.0,30.3,28.88,29.51,1745459300,[0 1]
20070921,29.41,30.5,29.26,30.5,3660099800,[1 1]
20070924,30.5,30.8,30.1,30.4,272812200,[1 0]
20070925,30.0,30.7,29.99,30.59,327500700,[0 1]
20070926,29.99,31.74,29.99,31.7,1167082100,[0 0]
20070927,31.69,33.5,31.52,33.2,1862085300,[0 0]
20070928,32.58,33.3,32.11,33.2,2031279100,[0 0]
20071001,32.51,34.49,32.51,34.0,1265237400,[1 0]
20071002,34.0,34.0,31.26,32.5,1450104700,[0 0]
20071003,32.84,32.84,30.57,30.57,884730300,[0 1]
20071004,31.1,31.12,29.36,29.8,1658382200,[1 1]
20071005,30.39,32.5,30.36,32.45,2454491700,[1 1]
20071008,32.16,33.25,31.09,31.85,1077963000,[0 0]
20071009,32.57,32.95,32.09,32.95,805724400,[0 1]
20071010,32.98,33.67,32.3,32.3,1497100300,[0 0]
20071011,32.88,32.88,30.51,31.75,2869305300,[0 0]
20071015,31.6,32.5,31.25,32.0,753839500,[0 1]
20071016,32.38,34.2,32.0,34.2,2933595100,[0 1]
20071017,34.2,37.0,34.2,36.0,3365469900,[0 1]
20071018,34.99,35.8,34.5,34.5,717764700,[0 1]
20071019,35.0,35.9,33.5,34.3,292537300,[1 1]
20071022,34.0,35.0,33.17,35.0,470403900,[1 1]
20071023,35.25,36.5,35.0,35.11,1309269400,[0 0]
20071024,34.7,35.0,33.55,33.7,854631000,[0 0]
20071025,34.3,34.89,32.6,34.1,840842600,[1 1]
20071026,34.2,35.0,33.55,34.5,318624000,[1 1]
20071029,34.9,35.0,33.3,34.4,566675200,[0 1]
20071030,34.3,35.0,34.18,34.9,988889700,[1 0]
20071031,34.9,36.45,34.58,36.0,1154405900,[0 1]
20071101,35.55,37.0,34.15,35.0,623875900,[1 1]
20071105,34.5,37.49,34.06,36.0,1524214700,[1 0]
20071106,36.6,38.5,36.05,38.45,1712119700,[0 1]
20071107,38.0,38.5,37.7,37.75,1156339800,[1 1]
20071108,37.75,37.9,35.75,36.95,1377233500,[0 0]
20071109,37.0,37.2,35.0,36.8,1363536500,[0 1]
20071112,36.8,37.4,35.0,37.4,1693316300,[1 0]
20071113,37.0,39.69,36.31,38.81,2055158000,[0 0]
20071114,39.0,41.5,38.64,38.9,1833937000,[1 0]
20071116,38.9,40.45,38.0,40.01,2112045400,[0 1]
20071119,40.0,41.25,39.01,39.5,2768605500,[1 0]
20071121,39.51,39.9,36.2,39.9,902404800,[0 0]
20071122,39.2,39.2,38.0,38.5,424730300,[1 1]
20071123,38.8,38.85,36.6,37.0,829319800,[1 0]
20071126,37.5,38.2,35.55,35.75,1008228300,[0 1]
20071127,35.3,36.35,34.51,36.0,1570141000,[0 0]
20071128,37.02,39.95,37.0,39.4,3518971100,[1 1]
20071129,39.6,42.64,39.3,40.49,4256193300,[1 1]
20071130,41.29,44.5,40.58,43.7,8561109600,[0 1]
20071203,43.0,45.0,42.8,43.5,2816813900,[1 1]
20071204,43.0,43.3,40.4,40.5,2483721900,[0 1]
20071205,41.3,42.4,39.08,41.8,1584325000,[1 0]
20071206,41.5,42.5,40.0,41.0,1635074300,[1 1]
20071207,41.8,41.8,40.1,40.5,839288000,[1 1]
20071210,41.0,41.5,39.0,40.5,7523077900,[1 0]
20071211,40.69,40.69,39.22,40.2,2150561200,[0 0]
20071212,40.4,40.4,38.01,38.15,1038991700,[0 0]
20071213,38.01,38.82,36.06,37.52,1638009000,[0 1]
20071214,38.01,40.69,37.4,40.0,2453130100,[1 1]
20071217,39.98,40.0,37.42,38.0,1583549100,[0 0]
20071218,39.5,39.7,36.16,37.0,884319000,[0 1]
20071219,37.75,37.75,35.3,36.99,1637801800,[0 0]
20071220,37.3,37.88,34.56,35.5,1364775700,[0 0]
20071221,36.0,36.19,35.02,35.9,1173098400,[1 1]
20071226,35.9,37.19,35.5,36.29,1012635100,[1 1]
20071227,35.91,37.55,35.41,37.0,922354900,[0 0]
20071228,37.15,38.05,37.0,38.05,1074481200,[1 0]
20080102,38.0,39.75,38.0,38.5,1038789300,[0 1]
20080103,38.5,39.5,38.0,38.4,1309945600,[0 0]
20080104,38.45,38.45,36.8,37.3,1023232200,[1 0]
20080107,37.3,37.85,35.8,36.0,2001677900,[0 0]
20080108,37.1,37.33,35.95,36.29,3580749800,[0 0]
20080109,36.3,36.3,34.5,35.9,1514318700,[0 1]
20080110,36.45,36.45,34.8,34.8,1818872000,[1 1]
20080111,34.8,35.48,34.12,34.5,1801470700,[1 1]
20080114,34.5,35.0,32.49,32.49,1528469200,[0 1]
20080115,32.01,32.01,30.11,30.3,1242460700,[1 1]
20080116,30.0,31.0,29.6,30.95,1863218100,[1 0]
20080117,31.0,32.9,28.55,29.1,1774540100,[1 0]
20080118,29.31,30.93,27.61,30.3,1295527200,[0 1]
20080121,28.0,28.0,25.7,25.7,2126476500,[1 0]
20080122,25.79,28.9,25.75,28.2,1265321100,[0 0]
20080123,27.08,28.07,26.8,27.32,1688620300,[1 0]
20080124,27.91,31.0,27.91,30.3,1310075300,[1 1]
20080128,29.0,31.9,28.32,30.81,1696482500,[0 0]
20080129,31.59,32.69,30.65,32.0,1343656600,[1 0]
20080130,32.0,33.85,31.5,32.5,1853918300,[0 1]
20080131,31.0,32.99,30.3,32.75,1764550500,[1 0]
20080201,33.0,33.8,32.05,32.7,1921924700,[0 0]
20080206,30.6,32.35,30.11,31.0,1285052700,[0 0]
20080207,29.36,32.1,29.03,31.0,1768613800,[1 0]
20080208,31.06,31.5,29.65,29.86,1324991700,[1 0]
20080211,30.1,31.09,29.71,30.3,974759000,[0 0]
20080212,30.43,32.59,30.43,32.0,2175642900,[1 1]
20080213,32.3,34.66,32.3,34.0,1512054200,[0 0]
20080214,34.3,36.0,33.6,35.25,2678709900,[0 0]
20080215,34.0,35.8,33.08,35.25,1723609300,[0 0]
20080218,35.98,36.39,35.1,35.6,1450033300,[0 1]
20080219,35.75,37.19,35.6,36.3,1969214000,[1 1]
20080220,35.4,36.88,35.2,35.2,1746045800,[0 1]
20080221,35.5,36.29,34.6,35.1,1012407200,[0 0]
20080222,35.94,37.11,34.72,36.7,1183485100,[0 1]
20080225,36.76,38.91,35.71,38.3,1688126700,[0 0]
20080226,38.49,41.0,37.61,39.01,1889462800,[0 0]
20080227,38.99,41.48,37.16,41.48,2132780900,[0 1]
20080228,40.66,42.0,40.21,40.6,2568292700,[0 0]
20080229,40.0,40.55,37.54,39.5,2028592200,[1 1]
20080303,39.2,41.55,39.2,40.5,2427196800,[0 0]
20080304,40.2,42.0,40.2,42.0,1081065700,[1 1]
20080305,41.99,43.9,41.1,43.3,2012995600,[1 0]
20080306,43.3,45.48,42.03,42.99,1754429400,[0 0]
20080307,42.1,42.24,40.1,40.3,1140990800,[1 0]
20080310,40.99,40.99,37.0,37.0,1596551200,[1 1]
20080311,39.6,39.6,36.0,38.0,890108300,[0 1]
20080312,38.5,39.33,38.01,39.25,2346013500,[1 0]
20080313,37.1,38.39,36.18,37.9,1047339400,[0 0]
20080314,38.19,38.19,35.61,37.0,1051987400,[1 0]
20080317,35.0,36.99,34.0,36.5,864701500,[1 1]
20080318,36.51,38.35,35.51,38.0,1133353400,[0 0]
20080319,37.02,37.02,34.52,35.64,19409588400,[0 0]
20080320,35.57,37.0,34.56,34.9,1876173400,[0 1]
20080324,35.57,37.4,35.57,36.2,671982000,[1 1]
20080325,36.36,38.21,35.75,37.5,1776850800,[1 0]
20080326,37.5,37.5,35.23,36.21,480617700,[0 0]
20080327,36.02,36.4,34.2,34.3,1100200400,[1 0]
20080328,34.6,34.64,30.8,30.91,3730583700,[1 1]
20080331,31.17,32.7,30.5,31.2,2019439500,[0 1]
20080401,31.5,32.54,31.5,31.85,2761559100,[1 0]
20080402,32.4,33.0,32.25,33.0,1458939700,[0 1]
20080403,33.0,33.0,31.91,32.0,1235704600,[0 1]
20080404,32.3,32.5,31.42,31.5,1548141100,[1 0]
20080407,31.99,32.3,30.5,31.6,1536196600,[1 0]
20080408,31.79,32.0,30.5,30.5,1643376800,[0 1]
20080409,30.8,31.29,29.05,29.1,1979306500,[0 1]
20080410,29.15,30.3,27.1,29.75,7609626200,[1 0]
20080411,30.01,30.7,29.78,30.1,3873298200,[1 0]
20080414,30.37,31.1,30.36,30.75,906072100,[0 0]
20080428,32.79,32.79,31.89,31.89,600198200,[0 1]
20080429,31.71,32.0,30.3,30.5,1550833500,[1 1]
20080430,31.0,35.0,30.98,35.0,1912618800,[0 1]
20080502,35.31,39.85,35.31,37.8,5059318600,[0 1]
20080505,38.5,40.49,38.0,38.0,2416053600,[0 1]
20080506,37.99,38.92,36.17,37.4,2219645000,[0 0]
20080507,38.01,38.68,36.1,37.65,1533174600,[1 1]
20080508,37.71,38.89,37.0,38.2,2825372300,[1 0]
20080509,37.8,38.66,37.0,37.46,1791770100,[0 1]
20080512,37.98,38.4,37.2,37.5,758676200,[0 0]
20080513,38.85,39.25,38.0,38.5,2708107600,[1 1]
20080514,39.19,40.4,39.06,39.1,1526432500,[1 0]
20080515,39.6,40.2,38.3,39.49,2965209400,[0 0]
20080516,39.7,40.29,39.22,39.62,2171799000,[0 1]
20080519,39.88,40.0,38.1,38.2,1698205400,[0 1]
20080520,38.0,38.0,36.06,37.05,2113466900,[0 1]
20080521,37.3,37.5,36.0,37.0,1180238200,[0 0]
20080523,37.0,37.02,35.89,36.0,553389700,[1 0]
20080526,36.24,36.54,35.82,35.82,160698500,[0 1]
20080527,35.9,36.45,35.02,35.4,1469689500,[0 1]
20080528,35.78,38.0,35.75,38.0,1642604400,[1 1]
20080529,38.49,39.7,37.5,38.2,2447590300,[0 1]
20080530,39.3,39.7,38.5,39.5,2351057300,[1 1]
20080602,39.15,39.15,38.1,38.5,1360586700,[1 0]
20080603,39.09,39.09,37.0,37.85,1344706900,[1 1]
20080604,37.15,37.35,35.58,37.35,1687042000,[0 0]
20080605,37.94,39.4,37.43,39.0,1543290300,[1 1]
20080606,38.48,38.54,37.5,37.5,663952000,[1 1]
20080609,37.99,37.99,35.8,36.0,1225683800,[0 1]
20080610,36.1,36.1,34.11,34.7,1985498100,[1 0]
20080611,35.68,35.7,33.7,33.75,2195158100,[0 0]
20080612,34.13,35.24,33.05,35.0,2417201200,[0 1]
20080613,35.4,36.18,34.53,35.25,814042400,[0 0]
20080616,35.48,35.7,34.37,35.35,1458807400,[1 1]
20080617,35.51,36.2,35.4,36.1,535271200,[1 1]
20080618,35.9,35.9,34.62,35.25,1209701300,[0 1]
20080619,35.3,35.3,33.34,34.5,1984209800,[1 1]
20080620,34.31,34.9,33.7,34.9,1543846000,[0 0]
20080623,34.21,35.1,34.21,34.9,1108817000,[0 1]
20080624,34.9,35.0,34.3,34.8,1736359000,[0 1]
20080625,34.53,36.3,34.53,36.25,868235100,[0 1]
20080626,35.8,36.2,35.15,36.0,1551793800,[1 1]
20080627,36.0,36.0,34.9,34.9,1929618000,[0 0]
20080630,35.2,35.95,34.71,35.5,2000533900,[0 0]
20080701,35.39,35.39,33.05,33.05,1442302600,[1 1]
20080702,33.53,33.58,30.94,32.0,604313300,[0 1]
20080703,32.0,33.1,30.4,31.0,1007396100,[1 0]
20080704,31.0,31.47,30.16,30.5,501599500,[0 1]
20080707,31.0,31.76,30.02,30.5,1073954000,[1 0]
20080708,30.11,31.1,29.5,30.4,823237900,[1 0]
20080710,30.89,31.89,30.06,30.7,863421100,[0 0]
20080711,30.0,31.55,30.0,31.0,1054345500,[1 1]
20080714,31.7,32.49,30.8,32.06,586923500,[1 0]
20080715,31.11,33.1,31.11,32.9,812674600,[1 1]
20080716,32.99,35.0,32.9,34.4,971371200,[0 1]
20080717,34.99,35.94,32.85,33.5,1119175700,[0 1]
20080718,33.31,34.1,33.0,34.05,462653700,[1 1]
20080721,34.01,35.94,34.01,35.2,367556500,[0 1]
20080722,34.71,37.0,34.52,35.85,2296714100,[0 0]
20080723,35.85,37.5,35.85,36.5,2559979100,[1 1]
20080724,35.94,36.5,34.9,35.0,3556732900,[1 1]
20080725,35.11,35.69,34.0,35.21,1419678300,[1 1]
20080728,35.21,36.36,34.5,35.2,810171000,[0 0]
20080729,35.5,35.53,34.06,34.3,3705594500,[1 0]
20080730,34.97,35.8,34.41,35.5,1041831500,[1 0]
20080731,35.11,36.83,34.68,36.0,1721399900,[1 0]
20080801,35.18,36.5,35.15,35.7,816272200,[0 1]
20080804,35.4,35.43,33.55,33.55,887786100,[1 1]
20080805,33.98,34.46,33.26,33.4,956872100,[1 0]
20080806,33.58,34.72,33.5,33.5,946867600,[1 1]
20080807,33.83,34.09,33.22,33.5,698324000,[0 1]
20080808,33.5,34.95,33.33,34.31,717040500,[1 1]
20080811,34.31,34.94,33.61,34.5,538570500,[0 1]
20080812,34.89,35.48,33.03,33.4,917225800,[1 0]
20080813,33.4,33.59,32.0,32.0,2653081600,[0 0]
20080814,32.46,33.79,31.71,32.4,766392600,[0 1]
20080815,32.45,32.85,31.0,31.6,3120741700,[1 1]
20080818,31.98,32.0,30.52,30.75,743341000,[0 0]
20080819,30.76,32.78,30.06,31.9,1327899800,[0 1]
20080820,32.01,33.92,31.9,33.65,2496168000,[0 1]
20080821,33.65,34.95,33.51,33.65,2959170900,[0 1]
20080822,33.66,34.15,33.06,33.3,566381200,[0 0]
20080825,33.3,33.3,32.09,32.09,829001600,[0 1]
20080826,31.61,32.87,31.21,31.49,972541000,[1 0]
20080827,31.5,31.5,29.71,31.2,1442292500,[1 0]
20080828,31.5,32.8,31.5,32.2,1483759200,[0 1]
20080829,32.4,32.65,31.81,32.2,1158260500,[1 1]
20080901,32.4,33.15,31.93,32.5,501608800,[0 1]
20080902,32.4,33.7,31.66,32.0,1577819900,[1 1]
20080903,32.28,32.28,30.2,30.2,791546000,[1 0]
20080904,30.2,30.21,26.7,26.7,3442640400,[0 0]
20080905,26.0,28.4,25.39,28.17,2615320000,[0 0]
20080908,28.8,30.69,28.5,28.6,2101571200,[1 1]
20080909,28.16,28.77,27.4,28.0,1270918600,[0 0]
20080910,28.19,28.5,27.61,28.0,2088161100,[0 1]
20080911,28.01,28.01,26.31,27.3,2027332600,[0 1]
20080912,27.28,27.72,26.09,26.5,1354439200,[1 0]
20080915,25.89,25.89,23.1,23.1,1650067700,[1 1]
20080916,22.65,22.9,20.11,21.4,3828299800,[0 1]
20080917,21.7,21.7,19.0,19.75,3195390700,[0 1]
20080918,20.02,20.5,18.21,20.0,14001072800,[1 0]
20080919,21.5,25.5,20.9,23.6,3555480100,[0 0]
20080922,23.65,25.19,23.65,24.39,2558303000,[1 1]
20080923,24.0,24.7,23.04,23.65,1423404200,[1 0]
20080924,24.09,24.17,23.4,24.01,9497592100,[1 1]
20080925,24.11,24.81,23.1,23.1,890042300,[1 1]
20080926,22.5,22.97,20.8,21.29,5637120200,[0 1]
20080929,21.01,21.01,16.7,17.01,1616343100,[1 0]
20080930,16.7,20.5,16.41,19.95,2309286700,[1 1]
20081001,20.0,20.01,18.26,19.23,1014676900,[0 0]
20081002,19.3,19.5,16.56,17.0,500189700,[0 0]
20081003,17.5,18.15,14.18,15.48,1497108800,[0 0]
20081006,14.3,14.3,11.25,13.3,1367299400,[1 0]
20081007,13.65,13.78,11.7,11.7,1668286600,[0 1]
20081008,11.0,12.1,10.6,12.0,527759500,[1 0]
20081009,12.31,13.46,11.6,11.6,518552300,[1 0]
20081010,11.0,11.0,9.6,10.5,672082400,[1 1]
20081013,11.22,14.0,10.81,14.0,6914267100,[0 0]
20081014,14.7,15.4,13.5,14.69,1579573100,[1 0]
20081015,13.9,13.9,11.72,12.0,564307500,[0 0]
20081016,12.43,12.6,10.12,12.0,507106100,[1 1]
20081017,11.89,14.0,11.0,13.01,928473500,[1 0]
20081020,13.21,14.34,13.21,13.8,432802300,[0 0]
20081021,13.79,15.2,13.0,14.6,1021352600,[1 1]
20081022,13.69,13.69,11.04,11.43,582795100,[1 1]
20081023,10.99,11.7,10.22,11.38,246810800,[0 1]
20081024,10.58,10.85,9.35,10.3,519918800,[1 1]
20081027,10.01,10.01,9.02,9.02,199976100,[0 0]
20081028,9.81,11.0,8.41,10.6,666310000,[0 1]
20081029,11.03,12.3,9.82,11.25,1006793600,[1 1]
20081030,11.46,13.1,11.46,11.7,678311700,[0 0]
20081031,11.58,11.58,10.51,11.5,612581800,[0 0]
20081103,11.56,11.95,10.99,11.52,484139400,[0 1]
20081104,11.95,13.0,11.93,12.56,652257200,[1 1]
20081105,12.5,12.89,11.31,12.0,558378300,[0 0]
20081106,11.3,11.69,10.5,10.5,218332900,[1 1]
20081107,10.62,11.34,10.0,10.0,470538900,[1 0]
20081110,10.45,10.82,9.62,10.25,470259100,[1 0]
20081111,9.95,10.15,9.4,10.15,299511100,[0 1]
20081112,10.2,10.2,8.7,9.05,421891700,[0 0]
20081113,9.07,9.6,8.53,9.25,764822300,[0 1]
20081114,9.49,9.5,8.81,8.95,268372800,[1 0]
20081117,8.96,8.96,8.3,8.38,259598900,[0 0]
20081118,8.11,8.23,7.51,7.51,221477700,[1 0]
20081119,7.51,7.66,7.03,7.45,326303900,[0 1]
20081121,7.1,7.32,6.45,6.45,286446200,[1 0]
20081124,7.4,7.61,7.0,7.3,507506100,[0 0]
20081125,7.15,8.2,7.01,7.5,1048758900,[1 1]
20081126,7.59,8.59,7.4,8.15,659177300,[0 0]
20081127,8.44,9.35,8.4,9.21,354463900,[0 0]
20081128,9.21,9.84,8.65,9.0,345194600,[1 1]
20081201,8.87,8.87,7.8,8.0,413342600,[0 0]
20081202,8.4,8.5,7.65,8.0,406961700,[0 0]
20081203,7.89,8.47,7.89,8.47,149739200,[0 1]
20081204,8.21,8.68,8.11,8.3,303204600,[1 1]
20081205,8.14,8.85,8.02,8.85,163614100,[0 0]
20081208,8.98,9.8,8.98,9.2,429157800,[0 0]
20081209,9.69,9.69,8.52,8.72,382352900,[0 1]
20081210,8.96,9.33,8.76,9.0,408101700,[1 0]
20081211,9.2,9.4,8.88,9.38,310277200,[1 1]
20081212,8.89,9.5,8.85,9.25,204360500,[0 1]
20081215,9.4,9.5,8.42,8.7,331623400,[0 1]
20081216,9.0,9.05,8.52,8.75,414070700,[1 0]
20081217,8.92,8.97,8.55,8.7,259762900,[1 0]
20081218,8.72,9.11,8.5,9.09,796373500,[1 1]
20081219,8.98,9.6,8.98,9.6,583457900,[1 0]
20081222,9.46,9.9,9.42,9.5,251190400,[1 0]
20081223,9.52,9.98,9.5,9.58,308461100,[0 0]
20081226,9.58,9.61,9.5,9.5,208508500,[1 1]
20081229,9.75,9.96,9.5,9.5,204756900,[0 1]
20081230,9.75,10.05,9.74,9.8,351240200,[0 0]
20090102,9.95,10.98,9.95,10.98,315043100,[0 1]
20090105,10.8,12.7,10.75,12.25,1058014500,[1 1]
20090106,12.25,13.06,12.01,13.06,946542900,[1 1]
20090107,12.73,12.93,12.2,12.4,653549500,[0 1]
20090108,12.37,12.94,12.15,12.94,1070711100,[1 0]
20090109,12.95,13.36,11.95,12.79,599569800,[1 1]
20090112,12.59,12.7,11.29,11.82,294367900,[0 0]
20090113,11.61,11.61,10.81,10.81,647593400,[1 1]
20090114,10.96,11.09,9.85,10.19,523627900,[0 0]
20090115,10.02,10.9,10.02,10.84,648544800,[0 0]
20090116,11.05,11.93,11.05,11.4,485885000,[0 0]
20090119,11.7,11.75,11.47,11.68,85684000,[0 0]
20090120,11.5,12.0,10.2,10.2,1453690200,[1 1]
20090121,10.4,10.4,9.54,9.83,1291537500,[1 1]
20090122,10.16,10.18,9.5,9.5,492121300,[1 1]
20090123,9.3,9.95,9.01,9.95,229733800,[0 1]
20090126,9.9,10.17,9.4,9.6,200322400,[0 0]
20090127,9.58,9.88,9.5,9.82,286796300,[1 0]
20090128,10.01,10.64,9.95,10.59,1161659000,[1 1]
20090129,10.39,10.65,10.3,10.58,452626300,[0 0]
20090130,10.41,11.3,10.3,10.8,684169400,[0 1]
20090202,11.0,11.3,10.55,11.05,422180700,[1 1]
20090203,11.2,12.05,10.86,11.7,495198700,[1 1]
20090204,11.92,12.7,10.75,11.44,1216272800,[1 0]
20090205,11.49,11.93,11.16,11.26,272267300,[0 1]
20090206,11.58,11.94,11.37,11.37,407891300,[0 1]
20090209,11.2,11.69,11.1,11.1,402384700,[0 0]
20090210,11.22,11.7,10.88,11.03,782154200,[0 1]
20090211,11.23,11.53,11.18,11.25,428075600,[0 1]
20090212,11.03,11.8,11.03,11.5,300984400,[1 0]
20090213,11.8,12.08,11.47,11.76,1004191900,[1 0]
20090216,11.47,11.59,11.31,11.51,401769900,[0 1]
20090217,11.2,11.29,11.01,11.2,284654200,[1 1]
20090218,11.2,11.31,10.61,10.65,182469800,[1 0]
20090219,10.71,10.9,10.0,10.5,674710800,[0 0]
20090220,10.29,10.6,9.8,10.55,345350300,[0 0]
20090225,10.47,10.47,9.9,10.06,140011600,[0 1]
20090226,10.07,10.9,10.07,10.6,384804300,[0 0]
20090227,10.2,11.0,10.2,10.42,883282000,[1 1]
20090302,10.48,10.48,9.4,9.4,601081300,[0 1]
20090303,9.63,10.2,9.3,10.1,426225900,[1 1]
20090304,10.11,10.38,10.0,10.08,226835100,[0 0]
20090305,10.0,10.0,9.56,9.8,261554500,[0 1]
20090306,9.8,10.1,9.56,9.65,439140800,[0 0]
20090309,9.68,9.69,9.0,9.21,589014700,[1 1]
20090310,9.15,9.89,9.15,9.35,1077270300,[1 0]
20090311,9.56,9.65,9.0,9.05,1790253500,[0 1]
20090312,9.18,9.31,8.9,9.07,725462700,[1 0]
20090313,9.2,9.45,9.1,9.45,528711300,[1 1]
20090316,9.58,9.86,9.35,9.57,784388400,[1 0]
20090317,9.55,10.06,9.35,10.06,300248600,[0 1]
20090318,9.98,10.51,9.78,10.51,752342200,[0 0]
20090319,10.6,11.92,10.6,11.8,2962421000,[0 1]
20090320,11.58,12.35,11.39,12.3,1228958500,[1 0]
20090323,12.52,13.33,12.52,13.3,1108409600,[0 0]
20090324,13.6,14.0,13.0,13.25,1849593000,[1 0]
20090325,13.95,14.19,12.91,13.39,2839465500,[1 1]
20090326,13.4,14.5,13.39,14.31,1741420800,[1 0]
20090327,14.1,14.74,13.77,14.04,1339206000,[1 1]
20090330,13.59,13.71,13.1,13.71,1078648400,[1 0]
20090331,13.86,14.14,13.75,13.75,1354001700,[0 1]
20090401,14.04,14.48,13.8,14.2,611698500,[0 0]
20090402,14.65,15.9,14.65,15.4,1201121700,[0 0]
20090403,15.49,17.0,15.48,16.9,1904940900,[0 0]
20090406,17.0,17.5,16.56,16.9,2071829600,[0 1]
20090407,16.5,17.36,16.5,17.13,770284100,[0 1]
20090408,17.13,19.0,17.0,18.35,1095486500,[0 1]
20090409,19.0,19.87,16.7,17.7,2644278000,[0 0]
20090413,17.64,18.18,17.01,17.69,1258308500,[1 0]
20090414,17.79,18.29,17.04,17.04,3657710500,[0 1]
20090415,17.3,17.3,16.53,16.9,1292413900,[1 1]
20090416,16.98,18.28,16.95,18.28,1476843700,[0 0]
20090417,18.05,18.5,18.0,18.05,764556100,[1 0]
20090420,17.97,18.0,17.19,17.5,743492600,[0 1]
20090422,17.86,18.37,17.4,18.06,1595352500,[1 1]
20090423,18.1,19.39,18.1,19.38,1583671700,[0 0]
20090424,19.5,21.27,19.47,20.05,3027935100,[1 0]
20090427,20.3,20.94,19.85,20.3,1169619400,[1 0]
20090428,20.14,20.41,19.36,19.4,1144217500,[1 1]
20090429,19.86,21.24,19.81,20.89,1785854600,[0 1]
20090430,21.87,22.2,21.15,21.25,3493424700,[1 0]
20090504,22.31,25.02,22.31,24.3,5133779700,[1 0]
20090505,24.51,25.69,22.6,23.9,2752481900,[1 0]
20090506,24.35,25.1,22.61,23.3,2685056200,[0 1]
20090507,23.81,23.81,21.55,21.7,2410158300,[0 0]
20090508,22.3,22.98,21.79,22.7,1943269200,[1 1]
20090511,22.8,22.8,21.42,21.55,1198512300,[1 0]
20090512,21.93,22.35,20.72,22.0,854370200,[1 0]
20090513,21.0,21.9,20.45,21.49,1506767700,[1 1]
20090514,21.1,22.6,20.82,22.29,614940300,[1 0]
20090515,22.2,23.09,22.2,22.57,1528454700,[1 0]
20090528,26.7,28.23,26.29,27.89,3557214500,[0 0]
20090529,28.1,28.8,26.83,27.1,4147804100,[1 1]
20090601,26.6,26.92,25.78,26.1,5189601000,[0 1]
20090602,26.13,26.13,24.0,24.2,3265852300,[0 0]
20090603,24.5,24.61,22.25,22.25,1900313400,[1 1]
20090604,22.79,23.82,22.7,23.4,2195945200,[0 0]
20090605,24.6,24.7,23.85,24.0,1904332000,[0 1]
20090608,23.3,24.55,23.25,23.8,1012716800,[1 1]
20090609,23.92,24.48,23.65,23.85,521260500,[0 1]
20090610,24.33,24.5,23.75,24.0,927492800,[1 0]
20090612,24.0,24.0,23.29,23.75,865812800,[1 0]
20090615,23.69,23.69,23.0,23.1,1191653700,[1 0]
20090616,23.1,24.5,22.31,24.4,1913098400,[1 1]
20090617,24.25,26.21,23.6,25.9,3051545200,[0 1]
20090618,26.14,26.34,25.29,25.29,2559830900,[1 1]
20090619,25.75,26.61,24.82,25.99,2110134500,[0 0]
20090622,25.98,25.98,24.52,25.01,1272584300,[0 0]
20090623,24.97,25.0,24.01,25.0,3137870300,[0 1]
20090624,24.98,26.27,24.66,25.0,13392569100,[1 0]
20090625,24.8,25.65,24.51,25.39,5545676900,[0 1]
20090626,25.33,25.76,25.33,25.5,3195563900,[1 0]
20090629,25.5,27.89,25.5,27.25,4939190300,[0 0]
20090630,27.24,27.38,26.47,27.15,3392535600,[1 0]
20090701,27.06,27.8,27.06,27.5,2864613200,[0 0]
20090702,26.8,28.19,26.8,27.78,1813114100,[0 0]
20090703,27.84,28.38,27.6,27.65,1106387700,[0 0]
20090706,27.36,28.24,27.07,28.05,1594773500,[1 0]
20090707,28.05,28.05,26.72,26.75,4036211500,[1 0]
20090708,26.72,27.44,25.93,27.25,3536187800,[1 0]
20090710,27.7,29.06,26.9,28.75,1971523300,[1 1]
20090713,29.0,29.53,27.8,29.4,2774549100,[0 0]
20090714,29.4,30.17,29.0,29.0,3862521400,[0 0]
20090715,29.9,30.0,29.2,29.79,3568349500,[1 0]
20090716,29.79,30.04,28.77,28.79,4201275800,[0 0]
20090717,29.0,29.45,28.0,28.0,3211477000,[1 0]
20090720,28.26,29.94,28.26,29.19,3287774600,[1 0]
20090721,29.25,30.49,28.99,30.44,1782018200,[1 1]
20090722,30.39,32.69,30.04,31.24,3733675600,[0 1]
20090723,31.79,32.24,31.07,31.84,4525030900,[0 1]
20090724,31.95,33.43,31.75,33.06,3150032600,[0 1]
20090727,33.26,34.6,33.1,33.88,3672682300,[1 1]
20090728,33.88,34.18,32.4,32.4,5549710900,[0 0]
20090729,32.53,32.53,31.36,31.4,2377703400,[1 1]
20090730,31.75,32.61,31.51,31.75,2987105200,[1 1]
20090731,31.75,33.22,31.75,31.75,2358200600,[1 0]
20090803,32.38,33.55,32.38,33.0,1418934600,[0 1]
20090804,33.0,33.4,31.93,32.1,3877537500,[1 0]
20090805,32.35,33.4,32.06,32.76,2674171300,[0 0]
20090806,33.0,33.4,31.46,32.1,2276866500,[0 0]
20090807,32.43,32.98,31.55,31.6,1768595100,[1 0]
20090810,31.8,31.91,31.61,31.65,2149614600,[0 0]
20090811,31.7,31.75,30.73,31.75,1251214600,[0 1]
20090812,31.8,32.55,31.62,32.44,1920796200,[0 0]
