date,open,max,min,close,volume,y
20050809,29.2,29.6,28.56,29.3,4173150700,[0 1]
20050810,29.31,29.79,28.4,28.71,4208916400,[1 0]
20050811,28.4,29.3,27.1,27.71,4587011100,[0 1]
20050812,26.41,28.1,26.41,28.0,3405127100,[0 1]
20050815,28.1,29.4,28.1,29.4,3956015800,[1 1]
20050826,28.3,28.45,27.25,27.71,1966041600,[0 0]
20050829,27.65,27.8,27.14,27.75,1794741800,[1 1]
20050830,28.2,28.2,27.5,27.9,2368271100,[1 1]
20050831,28.11,28.64,28.0,28.55,2841002400,[1 0]
20050901,28.55,28.9,27.9,28.45,2748650000,[0 0]
20050902,28.45,30.0,28.45,30.0,6759565600,[1 0]
20050905,30.09,31.0,30.09,31.0,2528338400,[1 1]
20050906,30.8,31.15,30.31,31.14,4116866600,[0 1]
20050908,30.8,31.2,30.45,31.2,2580076400,[0 1]
20050909,31.2,31.99,30.9,31.8,2650408900,[0 0]
20050912,31.75,31.75,30.92,31.05,2633899200,[1 0]
20050913,31.06,31.45,30.71,31.1,2280255500,[0 1]
20050914,31.1,31.5,30.1,30.95,2819439900,[1 1]
20050915,31.21,31.85,31.21,31.61,3917304000,[0 1]
20050916,31.75,33.1,31.7,32.5,4759825900,[0 0]
20050919,32.49,32.85,32.07,32.7,4326311000,[0 0]
20050920,32.6,33.6,32.44,32.65,5092184000,[0 1]
20050921,32.65,34.05,32.26,33.99,4567127900,[0 1]
20050922,34.0,34.0,32.8,33.46,2915568200,[1 1]
20050923,33.8,34.35,33.5,33.75,4512617800,[0 0]
20050926,33.64,33.7,32.9,33.25,4413560600,[1 0]
20050927,33.3,33.6,32.01,32.5,4229964300,[1 0]
20050928,33.0,33.2,32.58,32.7,3382532700,[1 1]
20050929,32.99,33.1,32.03,32.45,3219745300,[0 1]
20050930,32.5,33.47,32.22,33.47,2672180200,[0 1]
20051003,33.5,33.88,33.17,33.4,3202954100,[1 1]
20051004,33.79,33.79,32.03,32.5,3566897200,[1 1]
20051005,32.03,32.05,31.05,31.51,3632707500,[1 0]
20051006,31.24,31.35,29.52,30.05,4512972800,[0 1]
20051007,30.5,31.2,30.35,30.8,2656192600,[1 1]
20051010,30.9,31.42,30.69,31.0,2560469100,[1 0]
20051011,31.3,31.69,31.0,31.3,2428791800,[1 0]
20051013,30.41,30.67,29.6,30.27,3445077000,[0 1]
20051014,30.31,30.6,29.01,29.98,2926017000,[1 0]
20051017,30.17,30.65,29.6,30.15,2451813000,[0 1]
20051018,30.55,30.6,28.7,28.9,2631921600,[1 1]
20051019,28.35,29.7,27.9,28.5,4537420200,[1 1]
20051020,29.08,29.49,27.5,27.85,4022291800,[1 1]
20051021,28.2,28.89,27.89,28.65,2491677900,[0 0]
20051024,28.55,29.6,28.48,29.4,2412615900,[1 0]
20051025,29.4,30.1,28.9,29.6,3240341400,[0 1]
20051026,29.1,30.14,29.1,29.7,1841577700,[1 0]
20051027,29.8,29.8,28.74,29.1,1741981300,[0 1]
20051028,29.51,29.78,29.1,29.3,2572751700,[1 0]
20051031,29.65,30.54,29.5,30.54,2035336900,[0 1]
20051101,30.65,31.85,30.65,31.6,3301909900,[0 1]
20051103,32.0,32.5,31.88,32.02,3256835900,[1 1]
20051104,31.85,32.21,31.15,31.73,2212384500,[1 0]
20051107,31.8,32.65,31.8,32.42,3242398800,[1 1]
20051108,32.1,32.26,31.52,31.8,2817651000,[1 0]
20051109,32.1,32.39,31.15,31.48,2032557000,[0 1]
20051110,31.5,32.1,30.7,31.8,4095947700,[1 1]
20051111,31.6,32.25,31.4,32.1,1386923100,[1 0]
20051114,32.0,32.0,31.18,31.96,1007402300,[0 1]
20051116,31.99,32.15,31.5,31.85,2008012000,[0 1]
20051117,32.2,32.85,32.1,32.75,3185641900,[0 0]
20051118,32.86,32.99,31.85,32.52,1883725800,[1 0]
20051201,33.0,33.96,32.75,33.89,3603038500,[0 0]
20051202,33.88,34.4,33.8,34.11,3580515800,[1 1]
20051205,34.0,34.6,33.5,34.6,2379018600,[0 0]
20051206,34.47,36.77,34.47,36.6,5487300400,[0 1]
20051207,36.5,37.2,35.51,36.59,6486916900,[1 1]
20051208,36.5,37.5,35.8,36.9,4911631200,[0 1]
20051209,36.99,37.73,36.71,37.45,3950344100,[0 1]
20051212,37.3,37.95,36.51,36.7,2591805000,[0 0]
20051213,36.69,37.55,36.4,37.4,2914326600,[1 0]
20051214,37.2,37.99,37.11,37.75,4434028100,[0 0]
20051215,37.5,37.94,36.6,37.1,3350960700,[0 1]
20051216,36.98,38.18,36.98,37.9,2807419700,[1 1]
20051219,37.99,38.29,36.6,37.0,2986573600,[0 0]
20051220,37.1,37.5,36.81,37.4,2629195200,[0 1]
20051221,37.68,38.01,37.3,38.01,3063879700,[1 0]
20051222,37.72,38.5,37.7,38.48,3917892600,[0 0]
20051223,38.4,39.2,38.11,38.6,1690949000,[0 1]
20051226,38.5,38.6,38.1,38.3,342261500,[1 0]
20051227,38.52,39.15,38.36,38.8,2688923100,[1 1]
20051228,38.83,39.0,38.02,38.3,2736191400,[0 0]
20051229,38.03,39.3,38.0,39.3,3555551800,[0 0]
20060102,39.1,39.1,37.6,39.0,2300919100,[0 0]
20060103,39.0,40.92,38.95,40.7,4052100100,[0 1]
20060104,40.6,41.7,40.2,41.35,4888817000,[1 1]
20060105,41.34,41.35,40.15,40.6,3236151400,[0 1]
20060106,40.8,41.94,40.8,41.5,2967187400,[0 1]
20060109,41.7,41.7,40.7,41.44,3485197500,[1 0]
20060110,40.75,41.0,39.71,40.45,3500581700,[0 0]
20060111,41.0,41.24,40.75,40.8,3241205300,[1 0]
20060112,40.8,41.0,40.31,40.67,2409924500,[0 1]
20060113,40.99,41.0,40.15,41.0,2223690900,[0 0]
20060116,40.9,41.37,40.75,41.2,1162123500,[0 0]
20060117,41.0,41.0,40.25,40.82,3644023800,[0 0]
20060118,40.11,40.21,39.51,39.8,2611125300,[0 0]
20060119,40.39,42.18,40.39,41.5,4833876400,[1 0]
20060120,41.4,41.61,40.72,41.0,2440150100,[0 1]
20060123,41.0,41.65,40.6,41.65,2014792000,[1 1]
20060124,41.76,43.5,41.76,43.38,3912486500,[0 0]
20060126,44.0,45.89,44.0,45.6,5263320300,[0 0]
20060127,47.9,48.85,46.0,46.6,13162357600,[0 1]
20060130,46.4,47.64,45.7,47.64,6957861100,[1 1]
20060131,47.9,48.69,45.76,48.0,7610602500,[0 0]
20060201,47.99,48.72,47.2,48.72,7240531200,[1 0]
20060202,48.5,48.5,46.01,46.2,3365449700,[0 1]
20060203,46.8,46.9,44.38,46.0,3724377900,[1 1]
20060206,46.5,46.75,46.18,46.4,3299975800,[0 1]
20060207,46.18,46.9,44.66,44.8,3851256900,[1 1]
20060208,45.0,45.01,43.19,45.0,3934530500,[0 1]
20060209,45.9,46.25,44.6,44.6,3367889600,[1 0]
20060210,45.93,46.0,43.54,43.95,3807516600,[0 1]
20060213,44.4,44.4,42.0,42.0,3125710400,[1 1]
20060214,42.2,43.99,41.81,43.3,4952316900,[0 1]
20060215,43.3,45.3,42.66,45.0,4892264300,[0 1]
20060216,45.15,46.5,44.75,46.2,5839872600,[0 1]
20060217,46.99,47.2,46.6,46.99,3592841900,[0 0]
20060306,52.5,52.9,50.71,51.2,3375008200,[0 1]
20060307,50.8,50.88,48.3,50.19,8981225900,[0 1]
20060308,49.99,50.4,48.7,49.8,4805477100,[1 1]
20060309,50.5,51.1,48.0,49.0,3676828000,[1 0]
20060310,49.0,49.98,48.46,48.88,2819617800,[1 0]
20060313,48.8,50.25,48.51,49.1,3414499800,[0 0]
20060314,48.5,50.24,48.0,50.2,2472423300,[0 1]
20060315,50.2,52.0,50.0,51.7,5871554600,[1 0]
20060316,51.81,52.69,50.7,51.5,3260719400,[0 1]
20060317,51.4,51.85,50.74,51.85,5049044100,[0 0]
20060320,51.83,52.2,50.8,51.29,1951104500,[1 0]
20060321,51.49,51.5,49.11,49.4,3845467800,[1 0]
20060322,49.4,50.4,48.8,50.3,4124167100,[0 0]
20060323,50.56,50.95,49.01,50.4,3166094600,[1 1]
20060324,51.0,51.0,49.58,50.44,2707554000,[1 1]
20060327,49.98,50.4,48.65,50.13,4656840100,[0 0]
20060328,49.49,50.95,48.0,48.37,5827526300,[1 0]
20060329,48.5,49.51,47.6,49.2,4025494500,[1 0]
20060330,49.3,50.25,48.55,48.6,3132788100,[0 0]
20060331,48.64,49.47,48.52,48.6,2801966400,[0 0]
20060403,49.45,50.55,49.45,49.89,3832012200,[0 0]
20060404,50.5,51.65,50.45,51.4,4317683900,[0 0]
20060405,51.65,52.29,51.4,51.99,3835533300,[0 0]
20060406,52.1,52.75,51.75,52.1,4695436300,[0 1]
20060407,52.7,52.75,51.01,51.19,4086424200,[1 1]
20060410,51.4,52.12,51.02,52.0,4071375200,[1 0]
20060411,52.12,53.27,51.5,51.8,6595997600,[1 1]
20060412,52.2,53.1,51.5,52.6,8270037500,[0 0]
20060427,35.75,36.4,35.3,35.3,4762434900,[1 1]
20060428,35.61,36.2,35.15,36.06,5518915200,[1 1]
20060502,36.2,37.24,36.15,37.2,5983671000,[0 0]
20060503,37.0,37.15,35.45,35.5,7751963700,[1 1]
20060504,35.6,35.99,34.53,34.8,9905661700,[1 1]
20060505,35.1,35.3,33.63,34.15,12673976700,[0 1]
20060508,34.47,35.2,33.41,35.1,8671964200,[1 0]
20060509,36.75,36.75,35.75,35.9,14406211300,[1 0]
20060510,35.92,36.0,35.17,35.9,3527744600,[1 0]
20060511,36.0,36.2,35.18,35.48,6770315500,[0 1]
20060512,35.95,35.98,34.82,35.5,8571724100,[1 1]
20060515,34.7,35.33,33.8,34.0,8381507200,[1 1]
20060526,32.15,33.3,31.73,33.3,7317170100,[0 1]
20060529,33.71,33.71,33.01,33.06,1587166700,[0 0]
20060530,32.71,32.8,31.37,31.37,5056420900,[0 1]
20060531,31.56,32.74,31.2,32.0,6233319000,[0 1]
20060601,32.99,33.35,32.3,32.95,4788551200,[1 0]
20060602,33.01,34.0,32.5,33.4,4448267200,[0 1]
20060605,33.5,33.5,31.82,32.3,3239398300,[1 1]
20060606,32.0,32.1,31.1,31.79,3466035500,[1 1]
20060607,32.05,32.05,30.2,30.2,3574258700,[1 1]
20060608,30.18,31.0,29.7,31.0,5074047400,[1 0]
20060609,31.4,31.8,30.45,30.5,2305400900,[1 1]
20060612,30.69,30.69,29.14,29.14,3179872300,[0 0]
20060613,29.14,29.7,28.1,28.6,4656928400,[0 0]
20060614,28.67,29.45,27.69,28.4,5378468000,[0 0]
20060616,29.45,29.7,28.93,29.5,2497151300,[1 1]
20060619,29.72,30.19,28.59,29.0,3423051500,[0 0]
20060620,29.2,29.5,28.61,28.61,1911767700,[1 0]
20060621,28.8,29.75,28.4,29.75,2479362300,[1 0]
20060622,29.99,29.99,29.21,29.81,1037011200,[1 0]
20060623,29.7,30.61,29.31,29.95,1604485900,[1 0]
20060626,30.0,30.75,29.5,30.01,1528692400,[0 0]
20060627,30.02,30.95,30.0,30.05,1479374600,[0 0]
20060628,30.21,31.1,30.2,30.8,2194852000,[0 0]
20060629,31.2,32.48,31.2,32.34,3293524600,[0 1]
20060630,32.51,33.25,31.95,32.55,4135589400,[1 1]
20060703,32.4,33.5,32.4,33.3,2018874700,[1 0]
20060704,33.49,33.85,33.1,33.55,1370761000,[1 1]
20060705,32.56,33.14,32.16,32.55,2699825100,[0 0]
20060706,32.66,33.05,32.27,32.6,3680200300,[0 0]
20060707,33.2,33.2,31.9,32.2,2896788900,[1 1]
20060710,32.31,32.71,32.0,32.37,1315417400,[1 1]
20060711,32.2,33.4,31.4,33.34,2951705100,[0 0]
20060712,33.38,33.68,32.9,33.35,3533869800,[0 1]
20060713,33.0,33.0,31.8,31.8,4445703200,[0 1]
20060714,31.92,32.29,31.02,31.51,2868100500,[1 1]
20060717,31.12,31.6,30.6,30.99,2453175500,[0 0]
20060718,31.01,31.53,30.75,30.77,1794142200,[0 1]
20060719,31.4,33.16,31.0,33.07,3646935100,[1 1]
20060720,33.0,33.5,31.8,32.0,2992476100,[0 0]
20060721,32.25,32.6,31.19,31.21,3035725000,[1 0]
20060724,31.9,32.0,31.26,31.98,3772091800,[0 0]
20060725,31.9,32.85,31.31,32.46,3925207600,[0 1]
20060726,32.39,32.86,32.1,32.2,2216422000,[1 1]
20060727,32.51,33.2,32.51,33.0,2314783300,[0 1]
20060728,33.01,34.41,32.3,34.1,5095288200,[1 0]
20060731,34.25,34.59,33.85,34.0,3125296500,[1 1]
20060801,33.98,33.98,33.31,33.52,2514654800,[1 1]
20060802,33.71,34.82,33.71,34.54,6140044900,[1 1]
20060803,33.81,35.2,33.81,34.8,3298949100,[0 0]
20060804,35.23,35.6,34.4,34.7,4394555500,[0 1]
20060807,34.59,35.17,34.2,34.5,2133880300,[0 1]
20060808,34.61,35.5,34.41,35.0,2742476600,[0 1]
20060809,35.1,35.48,34.1,34.15,2679313000,[1 1]
20060810,33.85,34.1,33.5,33.68,2290900900,[1 1]
20060811,33.99,34.2,33.05,33.05,2258305700,[1 1]
20060814,33.5,33.55,32.7,33.09,3068439700,[1 1]
20060825,31.37,31.67,30.8,31.6,2840601900,[0 1]
20060828,31.45,31.59,30.95,31.58,2367751100,[0 1]
20060829,31.7,31.95,30.96,31.52,1805217900,[1 0]
20060830,31.55,31.63,31.05,31.22,2118564000,[0 0]
20060831,31.55,31.8,30.95,30.95,3865077900,[0 1]
20060901,31.27,32.49,31.25,32.49,3464311400,[0 1]
20060904,32.61,33.1,32.49,32.75,1676225300,[1 1]
20060905,32.59,32.9,32.3,32.59,3084405200,[0 1]
20060906,32.39,32.65,31.71,31.81,2400218400,[1 1]
20060908,31.75,32.1,31.16,31.27,2213169600,[0 1]
20060911,31.25,31.25,30.02,30.15,4736056000,[1 0]
20060912,30.39,30.62,29.68,30.28,4273092000,[1 1]
20060913,30.6,30.99,30.2,30.41,2713138600,[1 0]
20060914,30.6,30.65,29.9,30.05,3311709600,[1 0]
20060915,30.44,30.5,29.67,29.8,2409644700,[1 1]
20060918,30.01,30.6,29.72,30.3,2169827100,[0 0]
20060919,30.29,30.29,29.34,29.6,4244570100,[1 0]
20060920,29.7,29.85,28.61,29.15,2795978100,[0 0]
20060921,29.36,29.99,28.55,28.89,4122093200,[0 1]
20060922,28.6,29.21,28.43,28.81,3086679800,[1 1]
20060925,29.01,29.19,28.05,28.35,5301587800,[1 1]
20060926,28.5,29.16,28.46,29.05,4786083200,[0 0]
20060927,29.19,29.48,28.75,29.3,3231001700,[0 0]
20060928,29.39,29.71,29.2,29.68,1616747400,[0 0]
20060929,29.71,29.8,29.24,29.24,2229402300,[0 1]
20061002,29.86,29.99,29.33,29.4,2913654600,[0 1]
20061003,29.28,29.33,28.63,28.67,6121636000,[0 1]
20061004,28.85,29.6,28.58,29.59,5205121900,[1 0]
20061005,29.81,30.1,29.48,30.05,4051823500,[0 0]
20061006,29.78,30.15,29.5,30.15,2744593000,[0 1]
20061009,29.9,30.99,29.81,30.21,5104582200,[1 1]
20061010,30.3,30.9,30.3,30.76,3995414400,[0 1]
20061011,30.5,30.82,30.36,30.62,2791481800,[1 0]
20061013,31.3,31.65,30.86,30.95,3686841300,[0 0]
20061016,30.9,31.72,30.78,31.67,4129382200,[0 1]
20061017,31.45,31.54,31.01,31.38,3744444800,[1 1]
20061018,31.7,31.9,31.1,31.23,5987974500,[0 0]
20061019,31.23,31.55,31.08,31.35,3097602100,[0 1]
20061020,31.45,31.45,30.61,30.89,2714032000,[1 1]
20061023,30.9,31.9,30.48,31.9,4682528200,[1 0]
20061024,31.8,32.15,31.6,32.15,4160975400,[0 0]
20061025,32.03,32.8,31.98,32.6,5698433100,[1 0]
20061026,32.8,32.94,32.25,32.59,1996753500,[1 0]
20061027,32.34,32.53,32.0,32.0,1614562900,[0 1]
20061030,31.89,31.89,31.21,31.24,1820670600,[0 0]
20061031,31.4,31.7,31.2,31.4,2863642100,[1 1]
20061101,31.88,32.4,31.7,32.0,3698133300,[1 1]
20061103,31.95,32.73,31.9,32.48,2822485900,[1 1]
20061106,32.83,33.75,32.8,33.75,5399037400,[1 0]
20061107,33.68,33.74,32.89,33.2,4168070800,[1 0]
20061108,32.99,33.58,32.74,33.51,3601464700,[0 0]
20061109,33.71,33.99,32.33,33.0,5646445100,[1 0]
20061110,32.9,33.14,32.06,32.47,3374053300,[0 0]
20061113,32.39,32.89,32.01,32.7,2794144800,[0 1]
20061114,32.89,33.46,32.8,33.1,3767577600,[1 0]
20061116,33.45,33.58,32.6,32.6,5712116300,[0 0]
20061117,32.43,32.51,31.89,32.51,5074454500,[1 0]
20061121,33.0,33.69,32.87,33.69,4197429700,[0 0]
20061204,33.79,34.45,33.48,34.45,4691889600,[1 0]
20061205,34.5,35.09,34.35,35.0,5146974600,[0 1]
20061206,34.9,35.25,34.61,34.8,2841681400,[0 1]
20061207,35.34,35.39,34.8,34.8,2590283600,[0 0]
20061208,34.95,35.47,34.65,35.1,1976048500,[0 0]
20061211,35.45,35.7,35.0,35.2,2811960700,[1 0]
20061212,35.0,35.39,34.38,34.42,5461653800,[1 0]
20061213,34.5,34.8,33.91,34.3,5952435200,[0 1]
20061214,34.5,34.85,34.15,34.3,2775231300,[0 1]
20061215,34.83,34.99,34.35,34.6,2898931300,[1 1]
20061218,34.7,35.35,34.55,34.7,2183954200,[1 1]
20061219,34.3,34.56,33.82,34.56,2774524300,[0 0]
20061220,34.9,34.98,34.0,34.0,5428257400,[1 0]
20061221,34.0,34.25,33.5,33.85,2926738900,[1 0]
20061222,34.01,34.2,33.53,33.83,1203993800,[1 0]
20061226,33.94,34.29,33.89,34.03,1713967400,[0 0]
20061227,34.1,34.99,34.1,34.99,3747008400,[1 0]
20061228,35.0,35.18,34.75,34.91,2666199700,[0 1]
20070102,35.19,36.5,35.19,36.5,3325150300,[1 1]
20070103,36.19,36.3,35.2,35.6,8602074800,[0 1]
20070104,35.3,35.3,34.31,34.61,7291470400,[0 0]
20070105,34.35,34.99,33.13,33.2,7450789000,[0 1]
20070108,33.7,33.95,33.17,33.95,4349740000,[1 1]
20070109,34.2,34.2,32.5,33.09,4777778300,[1 1]
20070110,32.5,33.45,32.29,33.45,4146192500,[0 0]
20070111,33.2,34.0,33.08,33.6,3014866200,[1 1]
20070112,33.71,33.9,32.94,33.3,5442950000,[0 1]
20070115,33.36,33.82,32.9,32.9,2259972200,[1 1]
20070116,32.88,33.0,32.42,32.44,4640039500,[1 0]
20070117,32.4,32.74,31.9,32.4,6599143300,[0 0]
20070118,32.7,33.1,32.13,32.42,4677037400,[0 1]
20070119,32.55,32.8,32.14,32.8,3835030500,[0 1]
20070122,33.2,33.48,32.82,33.35,3726963800,[0 0]
20070123,33.42,34.31,33.35,34.25,6537200100,[0 1]
20070124,34.55,35.29,34.28,34.75,6919871200,[0 0]
20070126,34.31,35.5,34.3,35.5,6820268300,[1 1]
20070129,35.6,35.87,34.8,34.85,4661843700,[0 0]
20070130,35.05,35.53,34.8,35.4,3501978600,[1 0]
20070131,35.26,35.8,35.07,35.8,5784245000,[1 0]
20070201,36.0,36.18,35.37,35.5,4485665000,[0 1]
20070202,35.71,36.1,35.16,36.1,4875301500,[0 0]
20070205,36.0,37.19,35.9,36.8,7928766200,[0 0]
20070206,37.2,38.4,36.99,38.25,15285767600,[1 1]
20070207,37.3,37.7,36.81,36.81,11810568100,[0 0]
20070208,36.25,37.0,35.8,37.0,6959307600,[1 0]
20070209,36.9,36.9,36.19,36.2,5518543000,[0 0]
20070212,36.3,36.92,35.9,36.0,4736134000,[0 1]
20070213,36.3,38.19,36.15,38.19,7639354900,[1 0]
20070214,38.45,39.2,38.3,38.6,10923019000,[0 1]
20070215,38.4,39.19,37.66,39.1,5291140100,[0 0]
20070216,38.84,39.1,38.11,38.82,3993456000,[0 0]
20070221,39.3,39.79,39.16,39.74,3263157100,[1 1]
20070306,34.59,34.8,33.85,34.6,4958197000,[0 1]
20070307,34.59,35.06,34.3,34.6,4241692300,[1 1]
20070308,35.4,35.55,35.01,35.3,4342821400,[1 1]
20070309,35.76,35.93,35.05,35.83,5604125200,[1 0]
20070312,35.85,36.46,35.7,36.16,6772468100,[1 0]
20070313,35.7,35.8,34.41,34.51,7112383400,[1 0]
20070314,34.1,35.14,33.8,34.99,7943319400,[0 0]
20070315,34.87,35.5,34.4,34.59,6201715400,[0 0]
20070316,34.61,35.4,34.08,34.12,4266720600,[1 1]
20070319,34.55,35.37,34.3,35.37,3258532500,[0 1]
20070320,35.2,35.86,35.1,35.75,3355565000,[1 0]
20070321,35.86,37.0,35.73,36.89,7702292700,[1 1]
20070322,37.1,37.45,36.7,36.91,6557293600,[1 0]
20070323,36.91,37.5,36.7,37.39,3715517000,[0 0]
20070326,37.45,37.65,36.6,37.0,3894841300,[1 0]
20070327,36.99,37.15,36.45,36.89,2916475400,[1 0]
20070328,36.45,36.5,35.23,36.05,4822370500,[0 0]
20070329,36.2,36.75,35.9,36.5,4249168100,[0 1]
20070330,36.5,37.76,36.45,37.76,5995128800,[1 1]
20070402,37.69,37.75,37.1,37.36,3688278100,[1 1]
20070403,37.66,38.5,37.66,38.01,8201321400,[1 1]
20070404,37.95,38.9,37.9,38.57,3865455300,[0 1]
20070405,38.5,38.82,38.02,38.3,4585824500,[1 0]
20070409,38.79,39.95,38.64,39.2,8017048900,[0 0]
20070410,38.9,40.0,38.65,39.37,5806575400,[1 0]
20070411,39.44,39.6,38.22,38.8,4712141800,[0 0]
20070412,38.41,39.29,38.3,38.91,4012175900,[0 0]
20070413,39.0,39.58,38.87,39.58,4168318400,[0 0]
20070416,39.8,40.85,39.75,40.52,5926180800,[1 1]
20070417,40.62,40.88,40.0,40.01,5519999100,[0 1]
20070418,39.9,41.8,39.76,40.5,9449509300,[0 1]
20070419,39.89,41.6,39.2,41.2,7880925400,[1 0]
20070420,41.8,42.1,41.06,41.85,7720681000,[1 1]
20070423,41.8,42.15,41.1,41.7,3710524300,[1 0]
20070424,41.6,41.7,40.51,40.75,4538384000,[1 1]
20070425,41.27,41.6,40.89,41.2,6018014500,[1 0]
20070426,41.19,41.56,40.38,40.6,5597926600,[0 0]
20070427,40.4,40.95,40.01,40.95,3878235600,[0 0]
20070430,40.94,41.54,40.82,41.49,2582216100,[1 0]
20070502,41.57,41.6,40.75,40.81,9222648300,[1 1]
20070503,41.17,42.2,41.17,42.01,10026333100,[0 0]
20070504,42.48,42.51,41.5,41.99,5085871500,[0 0]
20070507,41.8,42.05,41.45,41.7,4095618100,[1 0]
20070508,41.59,41.7,40.8,41.43,6197388000,[0 1]
20070509,41.45,42.39,41.05,42.39,6043752200,[0 1]
20070510,42.14,42.41,41.2,41.2,4647889800,[0 0]
20070511,41.31,41.9,41.15,41.79,4709068400,[0 0]
20070514,41.73,42.4,41.41,41.87,2906357300,[1 1]
20070525,41.7,42.5,41.55,42.5,3475745700,[1 0]
20070528,42.66,43.7,42.66,43.59,2409956500,[0 1]
20070529,43.61,43.86,42.4,42.8,5262011800,[1 0]
20070530,42.1,44.0,41.95,43.59,6366231900,[0 1]
20070531,43.99,44.39,43.24,43.24,4522584800,[0 1]
20070601,43.52,45.6,43.52,45.39,6014436800,[0 0]
20070604,44.65,46.19,44.28,45.82,6035005000,[1 0]
20070605,46.17,46.7,45.91,46.55,6869125300,[0 0]
20070606,46.11,46.4,45.13,45.27,7503088700,[0 1]
20070608,44.41,45.84,44.0,45.7,7726153300,[0 1]
20070611,46.05,46.49,45.08,45.4,8285296600,[0 1]
20070612,45.4,45.4,44.25,44.5,7320866000,[0 0]
20070613,44.99,47.35,44.96,46.5,13530451100,[1 0]
20070614,46.61,47.33,46.6,47.05,7714315300,[0 1]
20070615,47.8,48.4,47.3,47.65,6237652700,[1 0]
20070618,47.9,48.38,47.24,47.71,4685286600,[0 1]
20070619,48.0,48.0,47.3,47.3,9689044900,[0 1]
20070620,47.56,47.99,46.5,46.5,6911826300,[0 0]
20070621,47.21,48.97,47.0,48.65,8122483500,[1 0]
20070622,48.4,48.85,47.62,48.02,6062416800,[0 0]
20070625,48.0,48.62,47.11,47.6,4896004600,[0 1]
20070626,47.99,48.64,47.91,48.0,6612871500,[0 0]
20070627,47.4,48.2,47.22,47.97,5950090400,[0 1]
20070628,48.3,49.88,48.0,48.96,8073641900,[1 1]
20070629,49.5,49.9,49.16,49.5,8234419100,[1 1]
20070702,49.5,50.59,49.11,50.5,5173995000,[0 0]
20070703,50.6,50.99,50.06,50.85,3575282300,[0 0]
20070704,50.75,50.99,50.45,50.65,2162629000,[0 0]
20070705,50.89,51.0,50.1,50.72,4247145100,[1 0]
20070706,50.7,51.6,50.6,51.45,4485538100,[0 0]
20070710,52.0,52.0,50.75,51.35,9549182800,[0 0]
20070711,49.9,52.22,49.9,51.4,12435722800,[1 0]
20070712,51.63,51.85,50.59,51.76,16229924100,[0 0]
20070713,51.5,51.79,50.97,51.25,6815418500,[1 1]
20070716,51.19,51.28,50.68,51.0,6846650300,[0 0]
20070717,51.0,51.43,50.6,51.43,4491959400,[0 0]
20070718,51.25,51.6,50.69,51.35,5237588400,[0 1]
20070719,51.61,52.19,51.58,52.15,6209114300,[0 1]
20070720,52.06,52.07,51.5,51.59,4398100600,[1 1]
20070723,52.2,52.21,51.25,52.1,8004327200,[1 1]
20070724,51.85,51.85,48.55,50.2,8400045000,[0 1]
20070725,51.0,51.0,48.14,49.81,9179167400,[1 1]
20070726,48.11,48.65,47.0,48.43,11033648900,[1 0]
20070727,47.9,48.9,46.7,46.7,6928060600,[0 1]
20070730,47.11,47.89,46.5,47.7,8355496600,[1 0]
20070731,48.6,49.15,47.5,47.5,11204991900,[0 1]
20070801,47.34,48.21,46.7,48.1,8197439600,[1 1]
20070802,48.7,48.95,47.75,48.71,5516593500,[1 1]
20070803,48.72,48.72,46.88,47.5,5576036100,[0 0]
20070806,47.2,48.0,45.15,47.0,9070885900,[0 0]
20070807,47.03,48.59,46.36,48.22,6823851600,[1 0]
20070808,48.51,49.95,47.75,48.45,8620294700,[0 0]
20070809,47.0,48.14,46.36,46.6,8273910500,[0 0]
20070810,45.69,46.05,44.27,45.5,11397880100,[0 0]
20070813,46.02,46.5,44.52,44.76,7044976200,[1 0]
20070814,45.32,45.5,43.8,43.8,6553633800,[1 1]
20070815,42.5,44.4,41.69,41.69,14412041200,[1 1]
20070816,40.2,41.7,38.92,41.0,14478995000,[0 1]
20070817,42.15,42.4,39.25,40.5,9456339400,[0 0]
20070830,44.73,46.49,44.32,45.4,6275970200,[1 1]
20070831,46.7,48.0,46.55,48.0,9606607800,[0 1]
20070903,48.01,48.2,47.4,47.4,2702548300,[1 1]
20070904,47.59,48.2,47.11,47.4,7895816200,[0 0]
20070905,47.06,47.06,46.0,46.65,9107750400,[1 1]
20070906,47.05,47.39,46.5,46.7,4689050100,[1 0]
20070910,45.51,45.9,44.51,44.75,6762614900,[0 0]
20070911,45.7,45.95,44.21,44.52,8254759200,[1 0]
20070912,44.4,44.78,43.2,43.75,10158161600,[0 0]
20070913,44.31,44.69,43.9,44.0,9222179400,[0 0]
20070914,43.99,44.26,43.25,43.61,8283267900,[0 1]
20070917,43.5,44.25,43.11,43.25,8746251700,[1 0]
20070918,43.79,45.75,43.15,45.1,12901892000,[0 0]
20070919,46.2,47.25,46.2,46.31,15153480200,[0 1]
20070920,46.36,46.94,46.12,46.69,7773723100,[0 0]
20070921,47.01,47.44,46.21,46.7,8245632000,[1 0]
20070924,47.12,47.38,46.68,47.3,7504625100,[1 1]
20070925,46.9,47.34,46.62,47.2,7450239800,[1 1]
20070926,47.7,48.09,47.61,47.69,8799512700,[0 1]
20070927,48.0,48.7,47.9,48.35,12607290000,[0 1]
20070928,48.16,48.3,47.0,47.91,14835078400,[1 1]
