date,open,max,min,close,volume,y
20131007,38.76,38.99,38.59,38.8,326727500,[1 0]
20131008,38.6,38.95,38.6,38.85,204613300,[1 0]
20131009,38.82,39.2,38.5,38.8,1024330300,[1 0]
20131010,39.01,39.08,38.9,39.0,2539341700,[1 0]
20131011,38.87,39.5,38.87,39.5,479687100,[0 0]
20131014,39.5,39.6,39.26,39.43,149248100,[0 0]
20131015,38.96,39.72,38.96,39.6,315278700,[1 1]
20131016,39.41,39.75,39.41,39.7,25804000,[1 0]
20131017,38.96,39.72,38.85,38.85,193298500,[1 1]
20131018,38.55,39.79,38.55,39.79,158684700,[1 1]
20131021,39.6,40.15,39.6,40.05,97838200,[0 1]
20131022,39.9,40.31,39.85,40.15,70993500,[1 1]
20131023,40.07,40.3,39.8,39.8,2100382900,[0 0]
20131024,39.66,39.85,38.61,39.01,94843900,[0 0]
20131025,38.61,39.21,38.61,38.9,120873400,[0 0]
20131028,38.89,39.4,38.89,39.1,96537200,[1 0]
20131029,39.39,39.39,38.96,39.09,526651100,[1 0]
20131030,39.39,40.58,39.14,40.0,330501900,[0 1]
20131031,40.0,40.6,39.82,40.49,151043900,[1 1]
20131101,40.29,40.51,40.12,40.25,18109400,[0 0]
20131104,40.59,42.18,40.45,41.8,453043600,[1 0]
20131105,41.81,41.97,41.36,41.51,45932500,[1 1]
20131106,41.54,42.65,41.49,42.19,310205900,[0 0]
20131107,42.25,42.88,40.7,41.3,156814400,[1 0]
20131108,41.43,42.11,41.43,41.5,17110900,[0 0]
20131125,44.24,44.77,44.2,44.5,221090600,[1 0]
20131126,44.12,46.3,44.12,46.0,201360400,[0 1]
20131127,46.0,47.29,45.41,46.05,1001959900,[0 0]
20131128,46.06,46.57,46.01,46.35,874947800,[1 0]
20131129,46.69,46.88,46.01,46.01,91939700,[1 0]
20131202,45.88,48.5,45.69,46.25,808517600,[1 1]
20131203,46.4,46.65,45.73,45.76,403194300,[0 1]
20131204,46.0,46.19,45.6,46.19,370194100,[1 1]
20131205,46.0,47.09,46.0,46.41,79094100,[0 1]
20131206,46.67,46.67,46.41,46.41,150247100,[0 0]
20131209,46.69,47.9,46.57,47.47,165634100,[1 0]
20131210,47.25,48.16,47.21,47.8,467818200,[0 0]
20131211,47.82,48.0,47.7,47.74,580919000,[1 0]
20131212,47.99,48.38,47.85,48.35,97878900,[0 0]
20131213,48.35,49.73,48.35,49.73,906375500,[1 1]
20131216,49.62,49.75,48.2,49.03,1498591300,[1 1]
20131217,48.97,49.5,48.7,49.5,393353300,[0 1]
20131218,49.31,49.76,49.31,49.5,286368900,[1 1]
20131219,49.58,50.22,49.55,49.85,4760926100,[0 0]
20131220,50.0,50.01,49.65,49.7,147431700,[1 0]
20131223,49.4,50.0,47.94,48.99,220861300,[1 0]
20131226,48.98,48.98,48.15,48.25,203113500,[0 1]
20131227,48.12,48.57,48.0,48.0,133483100,[0 1]
20131230,48.01,48.59,47.91,47.91,295105500,[1 1]
20140102,47.87,50.2,47.67,49.5,702822400,[0 1]
20140103,49.5,50.0,49.43,50.0,438804300,[1 1]
20140106,49.99,49.99,49.05,49.39,244559100,[1 0]
20140107,49.86,50.22,49.19,49.8,766534200,[0 1]
20140108,50.0,50.0,49.37,49.7,150768200,[0 0]
20140109,49.84,49.84,48.8,49.17,139018200,[0 0]
20140110,49.17,49.24,47.26,47.26,338815400,[0 1]
20140113,47.01,47.06,44.75,44.75,396840300,[0 1]
20140114,44.96,45.87,44.07,45.47,570173900,[0 1]
20140115,45.49,46.63,45.49,46.14,164224900,[1 0]
20140116,45.96,46.39,45.81,45.81,211211100,[0 0]
20140117,46.22,46.22,44.5,44.89,410633400,[1 1]
20140120,45.01,45.06,42.8,44.56,138742500,[0 1]
20140121,44.9,45.57,44.9,45.0,420871500,[0 0]
20140122,45.07,45.44,44.0,45.01,182445200,[0 0]
20140123,44.89,44.99,43.92,43.92,105495300,[0 1]
20140124,43.65,43.65,41.3,41.3,408177600,[1 1]
20140127,41.55,41.79,41.11,41.46,4957164600,[1 1]
20140128,41.45,43.37,41.45,43.2,176129900,[0 0]
20140129,43.0,44.75,42.35,44.25,223928400,[1 1]
20140130,44.03,44.82,43.85,44.49,462036500,[1 0]
20140131,44.1,44.67,43.81,43.85,527554700,[0 0]
20140203,43.85,44.85,43.82,43.98,340056300,[0 1]
20140204,44.0,44.14,43.75,43.89,843590900,[0 1]
20140205,43.57,43.79,42.92,43.08,296624500,[1 0]
20140206,43.5,43.6,42.5,42.5,514201500,[0 0]
20140207,42.5,43.26,41.59,42.5,1069197800,[0 1]
20140210,42.96,42.96,41.99,41.99,523930400,[1 0]
20140211,41.99,42.0,41.72,41.8,145119100,[1 1]
20140212,41.8,41.8,40.0,40.0,1146868900,[1 1]
20140213,40.34,40.78,39.55,39.75,1053099900,[1 1]
20140226,43.69,45.64,43.5,45.4,1565488200,[0 1]
20140227,45.32,45.47,44.65,44.85,1424882300,[1 0]
20140228,44.85,44.91,42.02,42.02,719779700,[0 1]
20140305,42.12,43.42,42.12,43.25,926729200,[0 0]
20140306,43.25,44.88,43.09,44.32,703799300,[1 0]
20140307,44.4,44.89,44.2,44.54,495718000,[0 1]
20140310,44.89,44.89,44.19,44.81,804697000,[1 0]
20140311,45.05,46.67,44.7,46.39,5750054400,[1 0]
20140312,46.07,46.68,45.18,45.33,399771800,[1 1]
20140313,45.4,45.59,45.33,45.49,50900300,[1 1]
20140314,45.69,45.69,44.81,44.81,224399800,[0 0]
20140317,45.08,45.18,43.81,44.0,493714200,[0 0]
20140318,44.26,47.46,44.02,47.46,537379900,[0 1]
20140319,46.98,46.98,46.22,46.27,265854000,[0 1]
20140320,46.27,46.47,46.0,46.0,192583900,[0 0]
20140321,46.01,46.85,45.85,46.85,1017119800,[0 0]
20140324,46.45,47.87,46.35,47.87,219204900,[0 1]
20140325,48.5,48.5,47.7,48.04,171551000,[0 0]
20140326,47.8,47.84,46.55,46.62,177737900,[1 1]
20140327,46.88,46.88,45.71,45.86,137091500,[1 0]
20140328,46.24,46.25,45.09,45.5,363692400,[1 0]
20140331,45.32,45.64,44.61,44.61,545028100,[1 0]
20140401,44.79,46.7,44.71,46.7,2556735500,[1 0]
20140402,46.23,48.7,46.02,47.5,597761900,[1 0]
20140403,47.5,48.57,46.56,46.75,596814900,[1 1]
20140404,46.94,47.49,46.9,46.9,96699900,[0 1]
20140407,47.39,47.49,45.5,45.5,882285300,[1 0]
20140408,45.56,46.6,45.5,46.6,6601963600,[0 1]
20140409,46.89,47.1,46.89,46.92,21614000,[1 1]
20140410,46.93,47.12,45.61,45.92,279868900,[0 1]
20140411,45.92,45.92,45.12,45.12,67038600,[1 1]
20140414,45.55,46.2,45.19,46.2,272331000,[0 0]
20140415,45.86,47.7,45.75,47.7,224061700,[0 0]
20140416,47.5,49.4,47.41,49.01,411920800,[0 0]
20140417,48.71,49.05,48.14,48.35,560126500,[1 0]
20140422,48.2,49.76,47.55,49.6,360274100,[0 1]
20140423,49.6,49.6,48.4,49.07,423481200,[0 0]
20140424,48.8,48.82,47.86,47.95,183770600,[1 0]
20140425,47.71,48.18,46.8,47.0,222312400,[1 1]
20140428,47.01,47.23,45.25,45.55,2668218400,[0 0]
20140429,45.73,49.01,45.72,48.66,538917800,[0 0]
20140430,48.67,48.75,48.0,48.66,258240700,[1 0]
20140502,48.72,48.72,48.0,48.68,380086500,[1 1]
20140505,48.68,48.68,48.2,48.2,242861400,[0 0]
20140506,48.44,48.49,47.6,48.49,813657100,[1 0]
20140507,48.47,48.47,46.59,46.59,342284900,[1 0]
20140508,46.78,47.0,46.54,47.0,311117000,[0 0]
20140509,47.55,47.77,47.0,47.77,180706500,[0 0]
20140512,47.85,47.85,47.1,47.21,533430800,[0 0]
20140513,47.21,47.65,47.21,47.65,222262200,[0 0]
20140514,47.58,47.84,47.25,47.25,575934800,[1 0]
20140515,47.3,47.39,46.95,46.95,168791900,[1 0]
20140516,46.96,46.96,45.31,45.8,412586300,[0 0]
20140519,45.97,46.11,45.01,45.5,619984200,[0 0]
20140520,45.52,45.86,45.0,45.5,413744600,[0 1]
20140521,45.31,45.58,45.0,45.16,237991600,[0 0]
20140522,45.01,45.15,44.3,45.0,557065500,[0 0]
20140523,44.64,45.3,44.6,45.18,509672300,[1 1]
20140526,45.23,47.75,44.31,47.75,352585800,[0 1]
20140527,47.32,47.32,45.84,46.3,499160200,[0 0]
20140528,46.16,47.05,46.02,46.95,1107844500,[0 1]
20140529,46.42,47.95,46.42,46.5,309817200,[0 1]
20140530,46.04,48.32,46.01,47.0,1006413300,[0 0]
20140602,47.6,48.56,47.0,48.08,1146496100,[1 0]
20140603,48.49,48.57,47.26,47.6,826370100,[0 1]
20140604,47.67,47.83,47.35,47.65,14402381400,[0 0]
20140605,47.36,48.67,47.36,48.0,933711000,[1 0]
20140606,47.57,48.5,47.51,48.22,551293200,[1 1]
20140609,48.07,49.4,48.07,49.35,4612211300,[0 1]
20140610,49.3,51.12,49.3,50.0,586234200,[0 1]
20140611,50.37,50.5,49.45,50.06,209173000,[0 1]
20140613,50.04,52.36,49.81,52.13,725258300,[1 0]
20140616,52.47,53.3,51.65,52.0,805771700,[1 0]
20140617,51.89,52.23,51.8,52.0,108665900,[0 1]
20140618,52.29,52.29,51.2,51.51,1194111500,[1 0]
20140620,51.5,51.53,50.51,50.78,2581980900,[1 0]
20140623,50.93,51.3,50.4,51.0,2554626500,[0 1]
20140624,51.1,53.32,50.76,52.5,1235004700,[1 0]
20140625,52.94,54.2,52.6,53.2,1328191300,[0 1]
20140626,53.01,53.39,51.7,51.77,571803100,[0 0]
20140627,51.98,52.67,51.91,52.67,292053400,[1 0]
20140630,52.68,53.24,51.72,51.79,851945400,[0 1]
20140701,51.53,53.7,51.53,53.7,858812000,[1 0]
20140702,53.33,53.98,51.9,51.94,740613600,[1 1]
20140703,52.14,52.77,51.77,52.55,250465600,[0 0]
20140704,52.75,52.75,52.5,52.5,14724800,[1 0]
20140707,52.5,52.86,51.73,51.88,145609800,[0 0]
20140708,51.77,51.9,51.26,51.8,355786400,[0 1]
20140710,51.8,51.91,49.52,50.17,2129584400,[0 1]
20140711,50.17,50.37,49.34,50.14,369574000,[1 0]
20140714,50.2,50.75,50.09,50.45,490435100,[1 0]
20140715,50.65,51.14,50.31,50.75,503559100,[0 0]
20140716,50.99,52.81,50.77,52.45,742765000,[0 1]
20140717,52.13,52.13,50.89,51.2,411392300,[1 1]
20140718,51.39,52.38,50.95,51.9,524946900,[0 1]
20140721,51.86,52.25,51.64,52.0,318694900,[1 0]
20140722,52.05,52.85,51.9,52.85,220137200,[0 1]
20140723,52.86,53.38,52.48,53.38,1475031700,[0 0]
20140724,53.3,53.3,52.72,53.06,1256652100,[0 0]
20140725,53.06,53.5,52.95,53.39,426120700,[0 1]
20140728,53.36,53.55,53.24,53.46,166896600,[1 1]
20140729,53.53,54.99,53.36,54.7,400892300,[1 1]
20140730,54.75,54.75,53.91,54.15,419349200,[1 0]
20140731,54.15,54.47,53.74,54.0,783918300,[0 0]
20140801,53.69,54.0,53.25,54.0,467856500,[0 0]
20140804,54.48,54.48,51.68,52.4,481474600,[0 0]
20140805,52.39,52.39,50.5,50.5,528960300,[0 0]
20140806,50.51,50.91,48.95,48.95,402709300,[0 1]
20140807,49.14,52.4,49.14,51.61,716923200,[0 1]
20140808,51.99,51.99,50.6,50.83,657278300,[0 0]
20140821,50.39,52.05,50.23,51.45,579997900,[1 0]
20140822,51.19,51.43,50.84,51.16,59350000,[1 1]
20140825,51.01,51.16,50.68,50.86,76301400,[0 1]
20140826,50.86,51.72,50.86,51.22,1482692700,[1 1]
20140827,51.03,51.94,51.02,51.45,308938500,[1 0]
20140828,51.12,51.74,51.0,51.5,185209300,[1 1]
20140829,51.0,51.89,50.47,51.33,388433700,[0 1]
20140901,51.07,51.48,50.98,51.05,144789200,[1 0]
20140902,50.26,51.5,50.26,51.5,469156900,[0 0]
20140903,51.53,51.86,51.0,51.25,395120900,[0 0]
20140904,51.3,51.75,50.44,51.75,4595978300,[0 1]
20140905,51.32,52.25,51.11,52.16,257485800,[1 1]
20140908,52.24,52.87,51.88,52.12,257230500,[0 0]
20140909,51.79,52.4,50.82,51.27,347065700,[0 1]
20140910,51.24,51.69,50.82,51.47,275151300,[1 0]
20140911,51.54,51.55,51.02,51.38,44139300,[1 1]
20140912,51.42,51.44,51.0,51.0,94103200,[0 1]
20140915,51.27,51.39,50.99,50.99,348747800,[0 0]
20140916,50.99,51.52,50.99,51.0,179526400,[0 0]
20140917,51.12,51.49,51.0,51.0,168066500,[1 0]
20140918,51.27,51.48,50.15,50.5,2424707000,[0 0]
20140919,50.32,51.29,49.98,51.29,516270200,[1 1]
20140922,51.0,51.04,49.27,49.91,301776200,[0 1]
20140923,49.93,50.25,49.6,49.84,238402200,[0 0]
20140924,50.14,50.14,49.58,50.06,44356800,[1 1]
20140925,49.79,49.99,49.38,49.53,93405700,[0 0]
20140926,49.54,50.58,49.54,50.28,90154500,[0 1]
20140929,49.13,49.47,48.41,49.38,1528511200,[1 0]
20140930,49.0,51.48,49.0,51.2,377907000,[0 1]
20141001,51.0,53.14,51.0,51.9,1866578700,[0 1]
20141002,52.17,52.18,51.51,51.62,56347700,[0 1]
20141003,51.91,52.95,51.46,52.35,616411500,[0 0]
20141006,53.8,53.8,52.31,52.49,215725800,[0 0]
20141007,52.0,52.99,52.0,52.5,3228238500,[0 0]
20141008,52.26,52.5,52.2,52.5,1729584400,[0 1]
20141009,53.8,54.02,52.46,53.0,1395317500,[1 1]
20141010,52.56,53.0,52.31,52.68,829388700,[1 0]
20141013,52.77,53.6,52.35,52.5,106574800,[0 0]
20141014,52.81,52.88,52.25,52.69,399204800,[1 0]
20141015,52.44,52.71,52.01,52.5,160598800,[0 1]
20141016,52.59,52.59,50.76,50.76,95966000,[1 1]
20141017,51.47,52.94,50.65,50.65,273635400,[0 0]
20141020,50.76,51.5,50.76,51.21,437393000,[1 0]
20141021,50.7,50.93,49.17,49.5,9117116600,[1 0]
20141022,49.6,50.07,48.91,49.15,480691600,[1 0]
20141023,49.0,49.0,46.21,46.88,737932900,[1 1]
20141024,47.15,48.3,46.45,47.95,4423426900,[1 1]
20141027,47.07,50.0,46.63,50.0,1445754600,[0 1]
20141028,50.0,51.4,49.36,50.5,546249000,[1 1]
20141029,49.81,50.74,49.48,50.74,149860700,[1 1]
20141030,51.44,51.44,49.25,50.2,3370322900,[0 0]
20141031,51.08,52.03,50.01,51.48,408942200,[0 0]
20141103,51.48,52.65,51.41,51.5,542982100,[1 1]
20141104,51.52,53.97,50.05,53.75,588612400,[0 0]
20141105,53.38,53.74,52.7,52.75,199132200,[0 1]
20141106,52.74,52.98,49.16,51.75,853273500,[1 0]
20141107,52.24,52.45,50.75,52.45,279256500,[1 0]
20141110,52.5,53.98,51.76,52.09,764067200,[0 0]
20141111,52.55,52.75,51.24,52.75,164061800,[1 1]
20141112,52.07,52.74,51.75,52.0,322513500,[1 1]
20141113,52.24,52.44,51.87,51.95,163832200,[1 1]
20141114,52.01,52.5,51.08,52.14,214351200,[1 1]
20141117,52.11,52.45,51.26,51.28,24778600,[0 1]
20141118,51.32,53.49,50.76,51.75,231985000,[0 1]
20141119,52.49,53.0,51.97,52.05,303027400,[1 1]
20141121,51.06,53.25,51.06,53.25,453676800,[0 0]
20141124,52.73,53.33,52.71,53.0,142520600,[0 0]
20141125,53.49,53.49,52.78,53.45,1171705100,[1 0]
20141126,52.51,54.55,52.51,54.55,199825300,[0 0]
20141127,54.0,57.03,53.85,55.03,900784500,[0 1]
20141128,55.01,60.0,54.8,57.8,1958184800,[1 0]
20141201,58.29,58.29,57.5,57.75,2210108400,[0 1]
20141202,57.01,57.63,54.54,55.52,707490900,[0 0]
20141203,55.62,56.51,55.26,55.93,208170000,[1 0]
20141204,55.32,55.72,54.86,55.15,141703100,[1 0]
20141205,55.18,56.15,54.9,54.9,2691473000,[0 0]
20141208,55.22,55.22,54.35,54.75,189107000,[1 0]
20141209,55.19,55.19,53.51,54.58,693806500,[0 0]
20141210,54.95,54.96,51.99,52.5,1208273300,[0 0]
20141211,52.31,53.2,51.33,53.0,811999900,[1 0]
20141212,52.99,53.26,52.01,52.5,165211600,[1 1]
20141215,52.94,53.14,51.5,52.9,1615507600,[0 1]
20141216,52.74,52.74,50.57,51.8,478495900,[0 1]
20141217,51.74,52.68,51.12,52.2,1550308800,[0 0]
20141218,52.17,54.0,51.65,52.65,831794200,[1 1]
20141219,53.24,53.77,52.45,52.5,619430000,[0 1]
20141222,53.24,53.82,51.95,52.5,651968700,[0 0]
20141223,52.38,53.0,52.1,52.49,501605800,[1 0]
20141226,52.8,53.01,52.23,53.01,108694400,[0 1]
20141229,52.77,53.4,52.51,53.25,501917700,[0 0]
20141230,53.25,53.5,50.5,50.5,1119577300,[1 0]
20150102,49.83,51.74,49.81,51.35,662418800,[1 1]
20150105,51.0,51.29,48.78,50.93,827539600,[1 1]
20150106,50.25,50.25,48.49,49.25,1247985300,[0 1]
20150107,48.59,49.0,46.89,48.5,1190371100,[0 1]
20150108,48.2,48.89,47.03,48.0,2323026800,[1 0]
20150109,47.51,48.19,47.25,48.0,543818600,[1 0]
20150112,48.19,49.65,47.86,49.65,824650400,[0 0]
20150113,49.49,50.48,49.01,50.19,711690700,[0 1]
20150114,50.49,51.0,49.63,50.54,180518000,[1 0]
20150115,51.24,52.11,49.99,51.9,485932800,[1 0]
20150116,52.24,53.06,51.4,52.21,449408100,[1 0]
20150129,49.0,49.38,47.93,47.93,837426400,[1 0]
20150130,48.02,48.09,47.14,47.34,1665645500,[1 1]
20150202,47.16,48.98,47.16,48.0,1846686700,[1 0]
20150203,48.42,51.39,48.42,50.45,1469424100,[1 0]
20150204,50.82,51.0,49.63,50.76,903330300,[1 0]
20150205,50.37,50.74,49.0,49.69,1569434300,[1 1]
20150206,49.58,49.99,48.3,49.5,426113100,[0 1]
20150209,49.5,49.69,48.0,48.0,747671200,[0 0]
20150210,48.1,48.25,47.0,47.8,1479428900,[0 0]
20150211,48.42,48.44,47.31,47.9,469029300,[0 1]
20150212,48.0,48.0,46.36,47.24,1429532100,[0 0]
20150213,47.23,49.93,47.23,49.01,1345085600,[0 1]
20150218,49.65,50.16,49.05,49.87,555727300,[0 1]
20150219,49.55,49.98,48.86,48.86,1198454900,[1 1]
20150220,49.15,49.54,48.3,48.81,504531600,[0 0]
20150223,49.23,49.23,47.12,47.2,1175181000,[0 1]
20150224,47.48,47.9,46.46,46.65,1312995500,[1 0]
20150225,46.93,47.26,45.0,47.0,1295090300,[0 1]
20150226,46.78,47.84,46.4,47.84,686533800,[0 1]
20150227,47.99,47.99,43.44,44.0,1391641800,[0 1]
20150302,44.0,45.77,43.98,45.0,1181296400,[1 0]
20150303,45.0,47.01,45.0,45.7,2009750000,[0 0]
20150304,45.32,46.5,45.32,46.5,1569836200,[1 1]
20150305,46.68,46.97,46.04,46.97,227620100,[0 1]
20150306,46.97,47.3,46.8,47.3,120681800,[1 1]
20150309,46.99,47.63,46.01,47.5,865881300,[0 0]
20150310,47.59,47.77,46.75,47.0,504800300,[0 0]
20150311,47.02,47.73,46.81,47.39,281290400,[1 1]
20150312,47.52,47.75,47.17,47.66,215478700,[0 1]
20150313,47.56,48.0,47.37,47.6,518973700,[1 1]
20150316,47.64,47.99,47.35,47.35,50809500,[1 1]
20150317,47.21,47.5,46.6,47.4,2209127700,[1 1]
20150318,47.33,47.64,46.78,47.35,347680900,[1 1]
20150319,47.22,47.47,46.94,46.99,95199000,[0 1]
20150320,46.92,48.0,46.86,48.0,1082069500,[0 0]
20150323,46.94,47.77,46.77,47.25,705271000,[0 1]
20150324,47.0,47.27,46.2,46.55,799478900,[0 1]
20150325,46.49,46.81,46.36,46.75,173143300,[0 1]
20150326,46.57,47.19,46.53,46.9,182320100,[1 0]
20150327,46.96,47.16,46.46,46.46,2041424100,[1 0]
20150330,46.8,47.15,46.64,47.0,260467200,[0 1]
20150331,46.58,47.0,46.34,46.7,564849400,[0 1]
20150401,46.8,47.25,46.51,46.94,493172000,[0 0]
20150402,46.69,47.75,46.63,47.0,2030154100,[0 1]
20150406,47.46,49.3,47.36,49.3,397258600,[1 1]
20150407,48.79,49.75,48.2,49.75,848446200,[0 1]
20150408,48.96,49.72,48.96,49.51,247113900,[1 0]
20150409,49.51,49.51,48.16,48.82,230337700,[0 1]
20150410,48.5,48.98,48.03,48.7,167888500,[1 0]
20150413,48.69,49.17,48.13,48.52,288675000,[0 0]
20150414,48.51,48.51,47.75,48.0,133483900,[1 0]
20150415,48.01,48.29,47.81,48.23,153397000,[1 1]
20150416,48.0,48.4,47.8,47.99,950934100,[0 0]
20150417,48.39,48.39,47.8,48.0,342304700,[0 0]
20150420,47.99,48.0,47.9,48.0,230842300,[0 0]
20150422,48.0,48.18,47.08,47.08,342376400,[1 0]
20150423,47.0,47.0,45.78,46.45,615967000,[0 0]
20150424,46.59,47.0,45.97,45.97,708091700,[1 1]
20150427,46.31,46.51,44.94,45.58,299237300,[1 1]
20150428,45.58,46.39,44.64,45.65,313517000,[0 1]
20150429,45.65,45.69,44.02,44.5,404596000,[1 1]
20150430,44.14,44.97,44.01,44.4,341771200,[0 0]
20150504,44.7,46.51,44.7,46.5,1412365400,[1 1]
20150505,46.49,47.27,45.99,46.9,522456200,[0 0]
20150506,47.29,48.0,46.5,48.0,1173830200,[1 1]
20150507,47.99,48.98,47.14,47.5,1434247900,[1 1]
20150508,47.5,47.98,46.9,47.85,856677000,[0 1]
20150511,47.87,47.91,46.87,47.1,378181200,[0 0]
20150512,47.1,47.17,46.71,47.17,73321300,[1 1]
20150513,46.99,46.99,45.41,45.71,245411200,[1 1]
20150514,46.02,46.2,45.49,45.77,252394200,[1 1]
20150515,45.97,46.11,45.35,45.35,798272500,[0 1]
20150518,45.7,46.49,45.3,46.49,557071500,[0 1]
20150519,46.49,46.49,45.0,45.0,448706100,[0 0]
20150520,45.27,45.71,45.0,45.01,715424400,[1 1]
20150521,45.39,47.88,44.33,47.5,716062100,[0 1]
20150522,47.5,47.5,46.0,46.5,1848454700,[0 0]
