date,open,max,min,close,volume,y
20050422,9.75,9.75,9.75,9.75,292500,[1 0]
20050610,9.5,9.5,9.5,9.5,95000,[0 1]
20050726,8.01,8.01,8.01,8.01,80100,[0 0]
20050809,9.9,9.9,9.9,9.9,99000,[0 1]
20050810,10.0,10.0,10.0,10.0,200000,[0 1]
20050919,17.01,17.01,17.01,17.01,2721600,[0 1]
20051017,16.99,16.99,14.0,14.0,450000,[0 1]
20051117,10.26,10.26,10.26,10.26,205200,[0 1]
20051118,10.01,10.01,10.0,10.0,200100,[1 0]
20060111,9.99,10.0,9.99,9.99,1399400,[1 0]
20060119,11.0,11.0,11.0,11.0,110000,[0 1]
20060120,13.5,13.5,12.0,12.0,5775100,[0 1]
20060124,13.0,13.0,13.0,13.0,390000,[0 1]
20060126,13.5,13.5,13.5,13.5,270000,[0 0]
20060131,13.0,13.0,13.0,13.0,390000,[1 1]
20060206,13.0,13.3,13.0,13.3,2094000,[0 1]
20060208,14.0,14.0,14.0,14.0,980000,[0 0]
20060216,14.0,14.0,14.0,14.0,140000,[1 0]
20060221,18.99,19.0,18.99,19.0,4178000,[0 0]
20060222,19.0,19.0,19.0,19.0,3990000,[0 1]
20060224,20.0,20.0,19.0,19.0,1340000,[1 0]
20060306,18.65,18.65,18.65,18.65,1865000,[0 0]
20060321,16.01,16.01,16.0,16.0,640200,[1 0]
20060328,15.0,15.0,15.0,15.0,300000,[1 1]
20060407,17.0,17.0,17.0,17.0,850000,[0 1]
20060424,18.0,18.0,18.0,18.0,180000,[0 0]
20060503,18.5,18.5,18.5,18.5,555000,[0 1]
20060505,18.5,18.5,18.5,18.5,370000,[1 1]
20060510,19.5,20.0,19.5,20.0,795000,[0 0]
20060511,20.0,20.0,20.0,20.0,400000,[1 0]
20060512,20.0,20.0,20.0,20.0,200000,[0 1]
20060522,19.0,19.0,19.0,19.0,190000,[0 0]
20060525,17.5,17.5,17.5,17.5,175000,[1 1]
20060608,17.5,17.5,17.5,17.5,175000,[0 1]
20060619,16.5,16.5,16.5,16.5,165000,[0 0]
20060620,16.0,16.0,16.0,16.0,160000,[1 1]
20060705,15.0,15.0,15.0,15.0,150000,[0 0]
20060801,15.0,15.0,15.0,15.0,900000,[1 1]
20060802,15.0,15.0,15.0,15.0,300000,[0 1]
20060804,15.0,15.0,15.0,15.0,600000,[0 1]
20060808,15.0,15.0,15.0,15.0,150000,[0 1]
20060815,14.35,14.35,14.35,14.35,430500,[0 1]
20060821,14.1,14.1,14.1,14.1,141000,[1 0]
20060822,13.7,13.7,13.7,13.7,137000,[0 1]
20060823,13.5,13.5,13.5,13.5,135000,[1 1]
20060914,11.0,11.0,11.0,11.0,550000,[0 1]
20060915,10.6,11.5,10.6,11.5,1371000,[0 1]
20060926,11.5,11.5,11.5,11.5,805000,[0 0]
20060929,11.5,11.5,10.3,10.3,527100,[1 1]
20061003,10.0,10.01,10.0,10.0,500200,[0 0]
20061004,9.5,9.5,9.5,9.5,190000,[1 0]
20061009,9.3,9.3,9.3,9.3,186000,[1 1]
20061010,9.3,9.3,9.3,9.3,465000,[0 0]
20061011,9.3,9.3,9.3,9.3,279000,[1 1]
20061024,8.85,8.85,8.85,8.85,531000,[0 1]
20061031,9.35,9.35,9.35,9.35,93500,[0 0]
20061101,9.35,9.35,9.35,9.35,374000,[0 1]
20061106,10.0,10.0,10.0,10.0,1400000,[0 1]
20061114,8.61,8.61,8.61,8.61,86100,[0 1]
20061122,10.5,10.5,10.5,10.5,630000,[0 0]
20061130,11.5,11.5,11.5,11.5,230000,[0 1]
20061207,11.0,11.0,11.0,11.0,220000,[0 1]
20061227,15.0,18.99,15.0,18.99,529800,[1 1]
20070201,14.3,14.3,14.3,14.3,286000,[0 0]
20070205,16.51,18.0,16.51,18.0,690200,[0 1]
20070206,18.0,18.0,18.0,18.0,540000,[0 1]
20070207,18.0,18.0,18.0,18.0,180000,[0 0]
20070226,18.5,19.99,18.5,19.99,1879800,[1 0]
20070302,17.01,18.2,17.01,18.2,2268700,[0 1]
20070305,17.1,17.1,17.1,17.1,342000,[1 0]
20070309,17.1,17.1,16.6,16.6,2384100,[0 1]
20070313,16.05,16.05,16.05,16.05,1605000,[0 0]
20070321,17.0,17.0,17.0,17.0,850000,[1 0]
20070322,17.5,17.5,17.5,17.5,175000,[1 1]
20070329,18.0,18.0,18.0,18.0,180000,[1 1]
20070427,22.0,22.5,19.0,20.0,3190000,[1 0]
20070430,20.1,20.1,19.0,19.95,1988900,[0 0]
20070502,20.0,20.5,19.0,19.89,3785000,[1 0]
20070503,20.0,20.0,19.0,19.6,4894700,[1 0]
20070504,19.6,19.6,17.56,18.9,5422500,[1 0]
20070507,18.99,19.0,16.6,18.85,2934000,[0 0]
20070508,18.84,18.84,18.0,18.49,2003000,[0 0]
20070509,18.5,18.5,17.6,18.0,4088600,[1 0]
20070510,18.0,18.0,17.0,17.99,4066900,[1 0]
20070511,17.94,17.94,17.94,17.94,5382000,[1 0]
20070514,17.1,17.5,17.0,17.5,2387000,[0 0]
20070515,17.0,17.3,16.5,16.51,18853600,[0 1]
20070516,16.8,16.8,16.36,16.8,5199100,[0 0]
20070517,18.38,18.38,16.0,16.5,4840800,[0 0]
20070518,16.1,17.39,16.1,16.95,1654500,[1 0]
20070521,16.1,16.99,16.1,16.99,819900,[1 0]
20070522,16.11,17.2,16.11,16.3,22004900,[0 1]
20070523,16.02,16.99,16.0,16.07,8157500,[0 1]
20070524,15.89,15.99,15.0,15.99,6282100,[0 0]
20070525,16.6,16.6,15.6,15.6,322000,[0 0]
20070528,16.78,16.95,16.01,16.01,827000,[1 0]
20070529,16.75,16.94,16.75,16.94,840900,[1 0]
20070530,16.25,16.25,15.47,15.89,3618100,[0 0]
20070531,15.5,15.5,15.0,15.0,2712600,[0 0]
20070601,15.99,15.99,13.62,15.95,7832000,[0 1]
20070604,15.99,16.0,14.83,16.0,9005900,[1 0]
20070605,16.49,16.49,14.51,15.4,32355400,[0 0]
20070606,16.47,16.47,14.06,15.45,5236400,[0 0]
20070608,15.59,16.0,14.21,15.99,15362100,[0 0]
20070611,15.9,16.0,15.01,15.98,8052100,[1 0]
20070612,16.33,16.5,16.0,16.5,7521800,[0 1]
20070613,16.99,17.0,16.97,17.0,9025500,[0 1]
20070614,17.49,17.49,16.8,17.44,6872000,[1 1]
20070615,17.5,17.5,16.32,17.47,2212700,[1 0]
20070618,17.99,18.5,17.5,18.0,37030600,[0 0]
20070619,18.49,18.49,17.0,17.49,14554500,[0 0]
20070620,17.48,17.49,16.61,17.48,3575500,[0 1]
20070621,17.48,18.0,17.48,18.0,2633200,[0 0]
20070622,18.49,18.5,16.3,17.9,9458500,[0 0]
20070625,18.37,18.37,17.0,17.48,6696600,[0 1]
20070626,18.3,18.49,17.36,17.36,4955900,[1 0]
20070627,17.69,17.69,17.45,17.58,6134800,[0 0]
20070628,18.4,18.4,16.1,16.99,7085100,[1 0]
20070629,17.01,17.96,16.9,17.8,9339600,[0 1]
20070702,18.4,18.4,17.0,17.0,6075000,[0 0]
20070703,17.97,18.0,17.11,17.11,5876500,[0 0]
20070704,17.99,17.99,17.07,17.07,4496900,[0 0]
20070705,17.93,17.95,16.61,17.5,20154600,[1 1]
20070706,17.5,17.5,16.99,17.0,17910000,[0 0]
20070710,17.7,17.7,17.03,17.7,12509500,[1 1]
20070711,17.49,18.0,16.11,17.9,30347800,[1 0]
20070712,17.94,17.94,17.0,17.5,14550900,[1 0]
20070713,17.98,17.98,17.8,17.8,5699600,[0 0]
20070716,17.95,17.95,17.11,17.5,5246700,[0 1]
20070717,17.97,17.97,16.05,17.29,44312700,[0 0]
20070718,17.8,17.85,16.15,17.5,32253800,[1 0]
20070719,17.48,17.49,17.0,17.0,6873500,[0 1]
20070720,17.48,17.48,16.3,17.35,22318000,[1 0]
20070723,17.3,17.49,17.0,17.0,9767200,[0 1]
20070724,17.48,17.48,17.48,17.48,874000,[0 1]
20070725,16.52,17.38,15.05,17.19,4768300,[1 0]
20070726,17.19,17.19,15.5,16.49,2319700,[0 1]
20070727,17.17,17.18,15.71,16.5,13153200,[0 0]
20070730,16.99,16.99,16.01,16.98,12192000,[1 0]
20070731,17.48,17.48,14.99,15.94,5677800,[0 0]
20070801,16.01,16.01,14.64,16.0,5579400,[1 1]
20070802,16.0,16.2,15.1,16.0,3794500,[0 0]
20070803,15.99,15.99,15.9,15.9,1117500,[0 0]
20070806,16.5,16.5,14.31,16.3,11228400,[0 1]
20070807,14.77,16.4,14.77,16.2,18014600,[1 0]
20070808,16.42,16.42,16.13,16.2,7287000,[1 0]
20070809,15.01,15.7,13.01,15.7,25814400,[0 0]
20070810,15.4,15.76,15.0,15.02,7831800,[0 1]
20070813,15.49,15.49,15.0,15.07,8521400,[0 1]
20070814,15.59,15.59,14.08,15.3,2827000,[0 1]
20070815,15.0,15.0,15.0,15.0,300000,[0 0]
20070816,14.89,14.89,10.5,14.84,11816400,[0 1]
20070817,14.99,14.99,13.4,14.15,2824900,[0 0]
20070820,13.08,15.0,13.08,14.95,5107100,[1 0]
20070821,14.99,14.99,12.0,13.06,4189200,[0 0]
20070822,13.99,13.99,13.03,13.65,11828700,[0 1]
20070823,13.01,13.76,12.3,13.68,7639900,[1 1]
20070824,13.01,14.0,13.01,13.63,8169800,[0 1]
20070827,13.59,14.0,13.59,13.75,5369900,[1 0]
20070828,13.99,13.99,12.1,13.1,9153400,[1 1]
20070829,13.02,13.1,12.3,12.3,14935700,[0 0]
20070830,12.94,12.94,10.55,11.5,12927300,[0 1]
20070831,12.0,13.89,11.5,13.19,38823300,[0 0]
20070903,13.89,13.89,11.5,13.25,53631700,[0 0]
20070904,13.78,13.79,12.21,13.4,16656800,[1 0]
20070905,13.39,13.5,10.2,12.9,87488400,[0 0]
20070906,11.71,12.7,11.71,12.7,4470400,[0 0]
20070910,12.01,12.67,8.51,9.9,45026000,[1 0]
20070911,10.31,10.99,9.0,9.0,61000700,[0 0]
20070912,9.99,10.48,9.01,10.48,47639300,[1 0]
20070913,10.6,10.6,7.66,8.7,79066700,[0 1]
20070914,9.05,9.7,7.91,8.0,45106600,[1 1]
20070917,8.58,8.94,7.0,7.13,28972200,[0 1]
20070918,7.2,9.47,7.1,7.8,25806700,[1 0]
20070919,8.88,9.0,7.95,8.3,20529700,[1 0]
20070920,8.74,8.75,8.0,8.3,12168900,[0 1]
20070921,8.93,8.94,8.1,8.68,6454600,[0 0]
20070924,8.87,9.05,8.3,8.44,11286200,[1 0]
20070925,8.95,10.0,8.0,10.0,56921500,[0 1]
20070926,10.0,10.7,9.12,9.8,39334800,[0 0]
20070927,10.33,10.8,9.9,9.9,14469700,[0 1]
20070928,10.8,10.8,10.0,10.17,12677000,[0 1]
20071001,10.27,10.59,9.99,10.0,8276600,[0 0]
20071002,10.45,10.45,9.21,9.41,13393100,[0 1]
20071003,10.25,10.3,9.5,9.75,3883100,[0 1]
20071004,10.2,10.2,8.85,8.85,5182600,[1 1]
20071005,9.49,9.49,8.51,9.2,6111300,[0 0]
20071008,9.7,9.99,8.02,8.99,9007700,[0 0]
20071009,9.0,9.65,9.0,9.65,7848200,[0 1]
20071010,9.78,9.79,9.0,9.54,7207400,[1 0]
20071011,9.64,9.88,9.02,9.78,3541800,[1 0]
20071015,9.58,9.84,9.03,9.39,2629600,[1 0]
20071016,9.69,9.8,9.0,9.5,5759500,[0 0]
20071017,9.47,10.27,9.16,9.9,17190700,[0 0]
20071018,10.0,11.5,9.35,11.49,42057300,[0 0]
20071019,11.7,12.0,10.1,10.1,16032800,[1 1]
20071022,10.16,11.1,10.0,10.75,9213400,[0 0]
20071023,11.17,13.0,10.7,12.6,93001100,[1 1]
20071024,12.95,12.95,12.0,12.7,31365500,[0 1]
20071025,12.9,12.9,11.5,12.25,31614100,[0 1]
20071026,12.84,12.84,11.6,12.78,6444300,[0 1]
20071029,12.7,13.5,12.12,12.12,10568400,[0 0]
20071030,13.1,13.29,12.5,12.69,5065200,[0 0]
20071031,13.24,13.57,12.5,12.51,8306400,[0 1]
20071101,13.3,13.3,12.2,12.2,2489000,[0 0]
20071105,12.3,13.5,12.3,13.0,4288500,[0 0]
20071106,13.1,13.39,13.1,13.39,395900,[1 1]
20071107,13.19,13.19,12.4,13.0,1389200,[1 0]
20071108,13.2,13.2,12.1,12.21,2413900,[0 0]
20071109,13.0,13.0,11.01,13.0,8696100,[0 1]
20071112,12.97,12.97,12.2,12.22,1134200,[0 1]
20071113,13.0,13.3,12.2,13.18,22743900,[1 0]
20071114,13.29,13.35,12.61,13.35,3413100,[1 1]
20071116,13.39,13.48,12.1,12.75,11569400,[0 0]
20071119,13.75,14.0,11.78,11.78,7500500,[0 1]
20071121,13.0,13.0,12.0,12.0,1826000,[1 1]
20071122,13.0,13.51,12.49,13.1,3442500,[0 0]
20071123,12.11,13.19,12.11,12.16,2310800,[0 0]
20071126,13.45,13.45,11.01,12.39,4985500,[0 0]
20071127,12.0,12.5,9.25,12.19,4297000,[1 0]
20071128,12.48,12.48,11.0,12.0,3535200,[1 1]
20071129,12.49,12.5,11.0,11.0,6831700,[0 1]
20071130,11.5,12.87,11.5,12.6,6943900,[0 1]
20071203,12.6,13.0,12.41,12.6,4848300,[1 1]
20071204,12.7,13.0,12.01,13.0,3479300,[0 1]
20071205,12.99,13.0,12.16,12.99,4225400,[0 0]
20071206,13.0,13.0,13.0,13.0,390000,[1 0]
20071207,12.4,12.79,11.95,12.79,3445900,[0 0]
20071210,12.98,12.98,11.02,12.0,6310800,[0 0]
20071211,12.0,12.0,11.22,12.0,2988700,[0 1]
20071212,12.37,12.4,12.37,12.4,2103500,[0 1]
20071213,11.61,11.8,11.05,11.72,2297200,[0 0]
20071214,12.5,12.79,12.0,12.29,997400,[0 0]
20071217,12.64,12.64,12.0,12.39,748000,[1 0]
20071218,12.29,12.69,11.9,12.6,1604400,[0 1]
20071219,12.25,12.4,11.2,12.39,3877200,[0 0]
20071220,12.49,13.0,11.5,11.6,10827300,[1 1]
20071221,12.52,12.52,10.0,10.6,14084000,[0 1]
20071226,12.0,12.6,11.65,12.09,45576100,[0 0]
20071227,12.39,12.39,10.9,11.0,16323600,[0 1]
20071228,11.7,11.79,10.12,11.2,5007000,[0 1]
20080102,11.35,11.9,11.06,11.06,925400,[1 0]
20080103,11.79,11.79,10.12,10.45,5515300,[0 0]
20080104,10.5,10.9,9.9,9.9,5455500,[1 1]
20080107,9.92,10.9,9.9,9.9,4954200,[1 1]
20080108,10.34,10.35,9.0,9.0,5947400,[0 0]
20080109,9.98,9.98,8.8,9.3,4100800,[0 1]
20080110,9.15,9.66,9.15,9.5,4049000,[0 0]
20080111,9.02,9.5,9.02,9.11,733800,[0 1]
20080114,9.11,9.11,7.21,8.11,7822300,[1 1]
20080115,8.88,8.89,7.55,8.48,3739800,[1 1]
20080116,8.39,8.49,7.41,7.41,4696600,[1 0]
20080117,7.89,8.09,7.41,7.41,847200,[0 0]
20080118,7.99,8.4,7.7,7.7,2193700,[0 1]
20080121,8.0,8.0,7.55,7.7,547600,[1 1]
20080122,7.96,7.96,7.5,7.75,1006300,[0 0]
20080123,7.13,7.78,6.5,7.78,2404200,[0 1]
20080124,7.5,8.0,7.5,8.0,11552600,[1 0]
20080128,8.08,8.2,8.08,8.1,2433300,[1 1]
20080129,8.3,8.3,8.29,8.29,331900,[0 1]
20080130,8.38,8.38,7.36,8.25,889500,[0 0]
20080131,8.38,8.38,7.99,7.99,407300,[0 1]
20080201,8.0,8.0,7.6,7.6,1002300,[0 0]
20080206,7.4,8.0,7.4,7.9,1017000,[1 0]
20080207,8.19,8.19,7.6,7.6,1381300,[1 0]
20080208,8.04,9.3,7.73,9.0,13828600,[1 1]
20080211,9.14,9.3,8.1,8.1,4235000,[0 1]
20080212,9.19,9.8,8.65,8.65,6292100,[0 0]
20080213,9.5,9.86,7.81,7.81,6965000,[1 1]
20080214,8.15,8.2,7.4,7.4,6450500,[0 0]
20080215,8.0,8.0,7.2,7.2,6883500,[0 1]
20080218,7.37,8.0,6.19,6.79,12829900,[0 0]
20080219,7.0,7.4,6.0,6.4,19872400,[1 1]
20080220,6.91,6.95,6.3,6.5,5264500,[0 0]
20080221,6.71,6.75,6.0,6.0,6785300,[0 1]
20080222,6.25,6.45,5.99,6.25,11828400,[1 1]
20080225,6.25,6.25,5.65,5.67,10172900,[0 1]
20080226,6.02,6.15,6.0,6.01,3010100,[1 0]
20080227,6.0,6.16,5.04,5.5,15448500,[0 0]
20080228,5.78,5.8,4.72,4.99,30108200,[1 0]
20080229,5.05,5.25,4.51,4.77,9721700,[1 0]
20080303,4.8,5.0,4.0,4.3,10907200,[0 0]
20080304,4.5,4.64,4.2,4.6,6106300,[0 1]
20080305,4.3,4.7,4.16,4.16,9438400,[0 0]
20080306,4.49,4.57,3.99,3.99,9237000,[1 0]
20080307,4.0,4.08,3.5,3.5,9427500,[0 0]
20080310,3.51,3.89,3.3,3.32,13750100,[0 1]
20080311,3.7,4.9,3.7,4.55,22576500,[0 0]
20080312,4.5,4.8,4.0,4.15,18820500,[0 1]
20080313,4.11,4.34,4.0,4.2,2413800,[1 0]
20080314,4.33,4.33,3.8,3.98,23161300,[0 0]
20080317,4.21,4.25,3.87,3.87,2813900,[1 0]
20080318,3.89,4.2,3.88,4.03,1884800,[0 0]
20080319,4.19,4.2,3.6,3.6,6415800,[1 0]
20080320,3.99,3.99,3.9,3.98,790700,[1 0]
20080324,4.19,4.19,3.61,3.8,7992200,[0 0]
20080325,4.05,4.05,3.55,3.7,3120900,[1 0]
20080326,3.72,3.73,3.53,3.69,7322100,[1 0]
20080327,3.59,3.77,3.5,3.5,3712600,[1 0]
20080328,3.64,3.64,3.52,3.61,1258200,[0 0]
20080331,3.61,3.78,3.31,3.44,10187800,[1 0]
20080401,3.4,3.49,3.3,3.48,2237700,[0 0]
20080402,3.49,3.49,3.3,3.3,21168300,[1 1]
20080403,3.3,3.45,3.16,3.28,3059200,[0 1]
20080404,3.29,3.42,3.04,3.06,30894300,[0 0]
20080407,3.19,3.27,3.0,3.01,30952900,[1 1]
20080408,3.14,3.15,2.81,3.0,9492100,[0 1]
20080409,3.0,3.08,2.51,2.65,23163000,[1 0]
20080410,2.7,4.5,2.7,4.11,101007700,[0 0]
20080411,4.62,6.3,4.12,4.51,373622800,[1 1]
20080414,5.0,5.29,4.01,4.2,171840200,[0 0]
20080415,4.3,4.5,3.55,3.55,57909500,[0 1]
20080416,3.31,3.35,3.0,3.07,79328200,[0 1]
20080417,3.14,3.5,3.01,3.02,71876900,[1 1]
20080418,3.01,3.03,2.85,2.93,45673200,[1 1]
20080422,2.93,3.09,2.75,2.77,25084500,[1 1]
20080423,2.88,2.88,2.62,2.66,22856400,[0 1]
20080424,2.72,2.85,2.6,2.85,9289900,[0 0]
20080425,2.79,3.01,2.71,2.73,22374400,[1 0]
20080428,2.82,2.82,2.67,2.67,4977800,[0 1]
20080429,2.79,2.8,2.65,2.7,5088600,[0 1]
20080430,2.65,2.8,2.63,2.7,9662000,[0 0]
20080502,2.7,2.79,2.65,2.77,10123300,[1 0]
20080505,2.79,2.96,2.7,2.8,9297200,[1 0]
20080506,2.76,3.5,2.63,3.5,57870800,[0 1]
20080507,5.0,5.6,3.8,4.18,399558300,[1 1]
20080508,4.18,4.18,3.53,3.64,77045800,[1 1]
20080509,3.48,3.98,3.33,3.55,48297800,[1 0]
20080512,3.79,3.8,3.54,3.55,15896200,[0 0]
20080513,3.5,3.5,3.2,3.25,21168000,[1 0]
20080514,3.2,3.24,3.02,3.13,20685700,[0 1]
20080515,3.07,3.17,2.95,3.05,24690000,[1 0]
20080516,3.06,3.5,3.06,3.38,15896200,[0 1]
20080519,3.45,3.5,3.18,3.3,20718300,[1 1]
20080520,3.26,3.35,3.18,3.3,21974300,[0 0]
20080521,3.19,3.23,3.12,3.2,5219800,[0 1]
20080523,3.24,3.3,3.06,3.11,4558500,[0 0]
20080526,3.29,3.29,3.1,3.1,8723200,[1 1]
20080527,3.2,3.22,3.08,3.15,10280200,[0 0]
20080528,3.1,3.29,3.1,3.22,7541300,[0 1]
20080529,3.13,3.24,3.1,3.16,7581500,[0 0]
20080530,3.12,3.15,3.07,3.13,7962100,[1 1]
20080602,3.1,3.19,3.02,3.1,13372300,[0 1]
20080603,3.2,3.2,3.05,3.16,11439600,[0 0]
20080604,3.06,3.18,3.03,3.13,22798000,[0 1]
20080605,3.13,3.15,3.06,3.1,7225300,[1 0]
20080606,3.1,4.2,3.07,3.74,104094200,[1 0]
20080609,3.83,4.0,3.35,3.49,39524200,[1 0]
20080610,3.38,3.58,3.25,3.25,15915300,[1 0]
20080611,3.22,3.23,3.12,3.17,33400900,[0 0]
20080612,3.2,3.21,3.06,3.1,14933900,[0 1]
20080613,3.1,3.15,3.06,3.1,15043000,[0 1]
20080616,3.06,3.16,3.05,3.09,16620200,[0 0]
20080617,3.14,3.19,3.1,3.11,4828600,[0 0]
20080618,3.3,3.83,3.3,3.73,210255600,[0 1]
20080619,3.93,3.93,3.32,3.33,94229000,[1 0]
20080620,3.35,3.46,3.11,3.12,32875000,[0 0]
20080623,3.14,3.14,3.14,3.14,12002600,[1 1]
20080624,3.17,3.17,3.17,3.17,2908900,[0 0]
20080625,3.25,3.25,3.25,3.25,10311200,[0 1]
20080626,3.1,3.1,3.1,3.1,13021300,[0 0]
20080627,3.15,3.58,3.1,3.25,28056800,[1 1]
20080630,3.29,3.45,3.15,3.15,13803000,[0 0]
