date,open,max,min,close,volume,y
20070924,21.8,21.8,21.8,21.8,2180000,[0 1]
20070925,21.75,21.8,21.7,21.8,54708100,[0 0]
20070926,21.8,22.34,21.5,21.8,33102500,[0 1]
20070927,21.41,21.9,21.41,21.8,39249900,[1 1]
20070928,21.9,21.9,21.71,21.72,308252000,[1 0]
20071001,21.8,22.2,21.7,22.1,291506000,[0 0]
20071002,22.0,22.5,22.0,22.5,41916500,[0 0]
20071003,22.39,23.0,22.35,22.8,363996400,[0 0]
20071004,23.0,23.8,23.0,23.55,22744700,[0 1]
20071005,24.1,24.2,24.0,24.2,230564600,[1 1]
20071008,24.5,24.9,24.5,24.89,110570400,[1 0]
20071009,25.0,25.0,24.7,24.9,59345400,[0 0]
20071010,25.0,25.2,24.84,25.2,460021800,[0 0]
20071011,25.5,25.83,25.4,25.4,55177200,[0 0]
20071015,25.39,25.5,24.93,25.2,20112700,[1 0]
20071016,24.91,25.1,24.57,25.0,13528500,[0 1]
20071017,25.35,25.45,25.0,25.0,7278700,[0 0]
20071018,25.1,25.1,24.9,24.9,211003000,[1 0]
20071019,24.5,25.1,24.5,25.1,200537000,[0 1]
20071022,24.5,24.5,24.5,24.5,735000,[0 0]
20071023,24.99,25.2,24.99,25.1,24312100,[1 0]
20071024,25.49,25.5,25.4,25.5,264671900,[0 0]
20071025,25.0,25.25,24.8,24.8,8281000,[1 0]
20071026,24.55,26.0,24.55,25.25,353390400,[0 0]
20071030,25.5,25.5,25.1,25.1,92136400,[0 1]
20071031,25.38,25.5,24.5,24.52,199460000,[1 1]
20071101,25.7,25.7,25.7,25.7,22616000,[1 0]
20071105,24.99,25.0,24.6,24.64,192810900,[1 0]
20071106,25.29,25.29,24.81,24.81,27882000,[0 1]
20071107,24.8,24.8,23.9,24.0,98665400,[0 0]
20071108,24.5,24.6,24.0,24.0,58540000,[1 0]
20071109,24.0,24.0,23.9,23.9,9327500,[0 1]
20071112,23.5,23.5,23.0,23.0,1155000,[0 1]
20071113,23.0,23.3,23.0,23.01,478880700,[0 1]
20071114,23.0,23.39,23.0,23.01,301875100,[1 0]
20071116,23.0,23.0,23.0,23.0,115000000,[1 0]
20071119,23.0,23.0,23.0,23.0,69000000,[0 0]
20071121,22.0,22.0,22.0,22.0,220000,[1 0]
20071122,22.0,22.0,22.0,22.0,880000,[0 0]
20071123,22.99,23.0,22.99,23.0,3449000,[1 0]
20071127,22.5,22.79,22.0,22.49,106130300,[1 0]
20071128,22.98,22.98,22.45,22.45,3187100,[1 0]
20071129,22.0,22.97,22.0,22.97,3167600,[1 0]
20071130,22.98,22.98,22.5,22.5,58898400,[1 0]
20071203,21.0,21.99,20.01,21.99,115459200,[0 0]
20071204,22.0,22.0,21.0,21.0,2365000,[0 1]
20071205,21.49,21.5,21.0,21.3,13665500,[1 1]
20071206,21.98,21.98,20.8,21.79,28034400,[0 0]
20071207,21.85,21.85,21.7,21.85,56703500,[0 1]
20071210,21.85,22.0,21.85,22.0,385431000,[1 1]
20071211,21.7,21.8,21.7,21.8,43573000,[0 0]
20071212,22.0,22.0,21.0,21.0,28458800,[0 0]
20071213,21.0,21.0,21.0,21.0,210000,[0 1]
20071214,20.8,20.95,20.2,20.95,3323000,[1 0]
20071217,20.69,20.69,20.4,20.4,61910900,[1 1]
20071218,20.4,20.4,20.4,20.4,40800000,[1 0]
20071219,20.39,20.39,20.39,20.39,32624000,[0 0]
20071220,20.0,20.0,19.5,19.99,122214800,[0 0]
20071221,20.4,20.4,20.4,20.4,2040000,[0 0]
20071226,20.6,20.99,20.6,20.99,24420000,[1 0]
20071227,21.59,21.59,21.59,21.59,23749000,[0 0]
20071228,21.85,22.0,21.85,22.0,54115200,[1 0]
20080102,21.49,21.49,20.5,20.8,14924800,[0 0]
20080103,21.2,21.2,20.5,20.5,36400000,[1 0]
20080104,20.5,20.5,20.5,20.5,20500000,[0 0]
20080107,19.51,20.0,19.51,20.0,6195100,[1 0]
20080108,20.0,20.0,20.0,20.0,1000000,[1 1]
20080109,19.0,19.49,19.0,19.0,6178000,[0 0]
20080110,18.5,18.8,18.5,18.8,1312900,[0 1]
20080111,19.0,19.0,19.0,19.0,28500000,[0 0]
20080114,19.0,19.0,18.5,18.5,212697000,[0 1]
20080115,18.01,18.01,18.0,18.0,47701500,[0 1]
20080117,18.5,18.5,18.5,18.5,120250000,[0 0]
20080118,18.5,18.5,17.4,17.49,37745000,[0 1]
20080121,16.0,17.0,16.0,16.99,55322100,[0 0]
20080122,17.45,17.45,17.3,17.3,12726000,[0 1]
20080123,17.29,17.29,17.0,17.0,16419700,[0 0]
20080124,17.5,18.0,16.0,16.5,6737500,[0 0]
20080128,16.43,16.88,16.43,16.8,9394800,[0 0]
20080129,16.8,16.8,16.8,16.8,672000,[0 0]
20080130,16.8,16.8,16.5,16.5,2001000,[0 0]
20080201,16.78,17.2,16.78,17.2,7548900,[0 1]
20080207,17.2,17.2,17.2,17.2,344000,[1 1]
20080208,16.98,16.98,16.5,16.5,106734000,[0 0]
20080211,15.21,16.0,15.21,16.0,4324200,[0 0]
20080212,16.2,16.5,16.0,16.5,8643000,[0 1]
20080213,16.5,16.5,16.5,16.5,13365000,[0 0]
20080214,16.5,16.5,16.5,16.5,19800000,[1 0]
20080215,16.5,16.5,16.5,16.5,330000,[0 1]
20080220,16.5,16.5,15.0,15.24,17186500,[0 1]
20080221,15.6,15.6,15.26,15.26,6777000,[0 0]
20080222,15.3,15.3,15.3,15.3,47277000,[1 1]
20080225,15.69,15.7,15.61,15.61,12360600,[0 1]
20080226,15.97,16.49,15.97,15.97,114514100,[0 1]
20080227,15.97,15.97,15.97,15.97,2714900,[0 0]
20080228,16.01,16.01,16.0,16.0,14243900,[0 0]
20080229,16.0,16.01,15.51,16.0,47035400,[0 1]
20080303,16.0,16.0,15.61,15.61,20936100,[0 0]
20080304,15.99,15.99,15.99,15.99,159900,[1 1]
20080305,16.0,16.0,15.61,15.99,15516000,[0 0]
20080310,15.51,15.99,15.51,15.99,193431000,[0 1]
20080311,16.0,16.8,16.0,16.0,2808000,[1 0]
20080313,16.0,16.0,16.0,16.0,160000,[0 0]
20080317,16.0,16.0,15.31,15.43,5733600,[1 1]
20080318,15.43,16.0,15.43,16.0,4130900,[0 1]
20080319,16.0,16.0,15.26,15.26,9832600,[0 0]
20080320,15.25,15.3,15.25,15.3,59310000,[1 0]
20080324,15.15,15.15,15.15,15.15,15150000,[0 1]
20080325,15.59,16.0,15.59,15.8,1113900,[0 1]
20080326,15.9,15.9,15.9,15.9,63600000,[0 1]
20080327,15.5,15.5,15.13,15.39,460200,[1 0]
20080328,15.75,15.75,15.75,15.75,53392500,[1 0]
20080331,15.5,15.5,15.5,15.5,18445000,[0 0]
20080401,15.5,15.5,15.1,15.49,8957000,[0 0]
20080402,15.1,15.1,15.05,15.05,44554500,[1 0]
20080403,15.1,15.1,15.1,15.1,151000,[1 0]
20080404,14.5,14.6,14.5,14.5,76731000,[0 0]
20080407,14.01,14.5,14.01,14.5,4630200,[0 0]
20080408,14.49,14.49,14.49,14.49,1449000,[1 0]
20080409,14.5,14.5,14.5,14.5,1160000,[1 1]
20080410,14.45,14.45,14.45,14.45,578000,[1 0]
20080411,14.5,14.5,14.49,14.49,1594000,[0 0]
20080414,14.5,15.0,14.3,14.3,39399000,[0 1]
20080415,14.98,14.98,14.5,14.5,59599800,[0 0]
20080416,14.5,14.5,14.3,14.3,15930000,[0 0]
20080417,14.3,14.5,14.3,14.5,16931000,[0 1]
20080418,14.9,14.9,14.05,14.05,1911500,[0 0]
20080423,14.0,14.5,14.0,14.29,4886000,[1 1]
20080424,14.0,14.0,13.8,13.8,41830000,[1 1]
20080425,13.8,13.8,13.71,13.8,32288400,[0 1]
20080428,13.8,13.8,13.8,13.8,138000000,[0 0]
20080429,13.7,13.7,13.7,13.7,137000,[1 1]
20080430,13.8,13.8,13.8,13.8,3726000,[1 0]
20080502,14.0,14.0,14.0,14.0,9800000,[0 1]
20080506,14.0,14.3,14.0,14.3,983400,[0 0]
20080507,14.29,14.49,14.0,14.01,20339300,[0 1]
20080508,14.01,14.01,14.01,14.01,140100,[0 1]
20080513,14.01,14.01,14.0,14.0,40881500,[1 0]
20080514,14.48,15.0,14.15,15.0,291999700,[0 1]
20080515,15.0,16.0,15.0,16.0,4361000,[0 0]
20080516,16.0,16.6,16.0,16.6,23910000,[1 1]
20080519,17.0,17.0,16.6,16.6,5320000,[1 0]
20080520,16.5,16.5,16.5,16.5,8250000,[1 0]
20080521,16.0,16.0,16.0,16.0,3200000,[0 0]
20080523,16.0,16.0,16.0,16.0,7040000,[0 0]
20080526,15.0,15.01,15.0,15.0,1500100,[0 1]
20080527,15.11,15.11,15.11,15.11,15110000,[1 1]
20080529,15.11,15.5,15.0,15.5,282573900,[1 1]
20080530,15.3,15.3,15.0,15.0,62467000,[0 1]
20080602,15.99,15.99,15.5,15.5,59234100,[0 0]
20080603,15.5,15.98,15.2,15.98,3229800,[0 1]
20080604,16.0,16.0,16.0,16.0,8000000,[0 1]
20080606,15.8,15.8,15.8,15.8,158000,[0 1]
20080610,15.02,15.45,15.02,15.45,454900,[1 1]
20080611,15.5,15.5,15.0,15.0,39950000,[0 0]
20080612,14.5,15.0,14.5,15.0,444000,[1 0]
20080613,15.0,15.0,15.0,15.0,37500000,[1 1]
20080616,15.0,15.0,14.6,14.6,2486000,[0 0]
20080617,14.99,14.99,14.55,14.55,22630500,[1 1]
20080618,14.97,14.97,14.97,14.97,2994000,[1 1]
20080619,14.97,14.97,14.97,14.97,7485000,[1 0]
20080620,14.99,14.99,14.88,14.88,22783700,[1 0]
20080623,14.88,14.88,14.88,14.88,14880000,[1 0]
20080624,14.44,14.99,14.44,14.99,294300,[1 1]
20080625,14.5,14.5,14.48,14.5,62593800,[0 1]
20080626,14.4,14.4,14.4,14.4,144000,[1 0]
20080627,14.3,14.3,14.0,14.0,224576000,[1 0]
20080630,14.25,14.25,14.25,14.25,142500,[1 0]
20080701,13.5,13.5,13.5,13.5,2025000,[0 0]
20080702,12.5,13.0,12.3,12.3,10753000,[1 0]
20080703,12.65,13.0,12.0,12.3,50202800,[0 0]
20080704,12.4,12.4,12.4,12.4,1240000,[1 0]
20080707,12.7,12.7,12.4,12.4,7718000,[1 1]
20080708,12.5,12.5,12.48,12.48,37244400,[0 0]
20080711,12.49,12.49,12.49,12.49,12490000,[1 1]
20080715,12.0,12.49,12.0,12.49,367900,[1 0]
20080717,12.0,12.0,12.0,12.0,240000,[0 1]
20080718,12.0,12.0,12.0,12.0,12120000,[1 1]
20080721,12.0,12.5,12.0,12.5,18497000,[1 1]
20080722,12.5,12.5,11.9,11.9,1119000,[0 1]
20080723,11.7,11.7,11.03,11.03,30348000,[1 0]
20080724,10.5,10.5,10.01,10.01,26932700,[0 0]
20080728,10.01,10.01,9.7,9.7,28611500,[0 0]
20080729,9.7,9.7,9.69,9.7,107066000,[1 0]
20080730,9.8,10.0,9.79,9.79,70608000,[1 0]
20080731,9.79,9.79,9.79,9.79,17719900,[0 1]
20080801,10.0,10.0,9.6,9.6,7216100,[1 0]
20080804,9.5,9.5,9.5,9.5,2185000,[0 0]
20080805,9.78,10.0,9.78,9.99,693400,[1 0]
20080806,9.59,9.59,9.59,9.59,7000700,[0 1]
20080811,9.59,9.6,9.32,9.32,380100,[0 0]
20080814,9.32,9.32,9.32,9.32,186400,[0 1]
20080818,9.32,9.35,9.32,9.35,10722500,[1 0]
20080819,9.32,9.32,9.3,9.3,9393200,[1 1]
20080820,9.2,9.4,9.2,9.3,10882000,[0 1]
20080821,9.3,9.3,9.2,9.2,1854000,[1 1]
20080822,9.19,9.19,9.19,9.19,91900,[1 1]
20080825,9.0,9.0,9.0,9.0,18000000,[1 0]
20080826,8.75,8.75,8.75,8.75,17500000,[1 0]
20080828,8.5,8.5,8.4,8.4,95120000,[0 1]
20080829,8.4,8.4,8.4,8.4,19320000,[1 1]
20080902,8.0,8.2,8.0,8.2,724000,[0 1]
20080903,8.2,8.2,8.0,8.0,4162600,[0 0]
20080904,7.47,7.5,7.47,7.5,1123200,[1 1]
20080905,8.67,8.67,7.7,7.7,2158800,[1 0]
20080908,8.0,8.0,7.8,7.8,5406000,[0 0]
20080909,8.0,8.0,8.0,8.0,4160000,[0 1]
20080918,7.0,7.0,6.5,6.9,35412900,[0 0]
20080919,7.0,7.0,6.3,6.49,1109900,[1 0]
20080922,6.49,6.49,6.49,6.49,64900,[0 1]
20080923,6.49,6.49,5.3,5.6,1233500,[0 0]
20080924,5.11,5.11,5.01,5.01,152200,[1 0]
20080925,5.0,5.3,5.0,5.3,81251800,[1 1]
20080926,5.3,5.3,5.0,5.24,13712900,[0 0]
20080929,5.1,5.1,4.75,4.75,20315900,[0 0]
20080930,4.75,5.0,4.75,4.8,453230400,[0 0]
20081001,4.71,4.72,4.6,4.71,29265200,[0 1]
20081003,4.8,4.8,4.57,4.57,2809000,[0 1]
20081006,4.57,4.8,4.57,4.8,413600,[0 1]
20081007,4.66,4.66,4.6,4.61,939608400,[1 0]
20081008,4.61,5.0,4.61,5.0,14305000,[0 0]
20081009,5.0,5.5,5.0,5.0,5160000,[0 0]
20081010,4.75,5.0,4.55,5.0,11627000,[0 1]
20081013,5.15,5.5,5.0,5.5,19736100,[1 1]
20081014,5.61,5.7,5.45,5.7,12557100,[0 0]
20081015,5.7,5.7,4.98,5.34,60384300,[1 1]
20081016,5.5,5.6,5.5,5.6,1119000,[0 0]
20081017,5.87,5.87,4.84,4.98,423200,[0 0]
20081020,5.01,5.27,5.01,5.05,5193100,[1 1]
20081021,4.8,5.0,4.8,5.0,1177100,[0 0]
20081023,4.68,4.99,4.05,4.79,10440400,[1 1]
20081024,4.48,4.49,4.15,4.49,773500,[0 0]
20081027,4.0,4.0,4.0,4.0,14960000,[1 0]
20081028,3.4,3.6,3.4,3.5,30924000,[0 1]
20081029,3.96,3.96,3.5,3.55,8559600,[1 0]
20081030,3.65,3.65,3.1,3.1,43379500,[1 0]
20081031,3.25,3.35,2.75,2.75,31535000,[1 0]
20081103,3.42,3.42,3.38,3.38,2104600,[1 1]
20081104,3.4,3.55,3.4,3.55,1431500,[1 1]
20081105,3.65,3.65,3.25,3.4,1997300,[0 0]
20081106,3.5,3.6,3.31,3.31,14037300,[0 0]
20081107,3.31,3.31,3.2,3.2,230600,[1 1]
20081110,3.41,3.41,3.41,3.41,34100,[1 0]
20081111,4.07,4.07,3.59,3.69,4503500,[1 1]
20081112,3.6,3.6,3.55,3.6,2193500,[1 0]
20081113,3.4,3.48,3.25,3.48,1455000,[0 0]
20081128,3.48,3.48,3.25,3.25,16145800,[1 0]
20081201,3.34,3.45,3.34,3.44,48192800,[1 1]
20081202,3.44,3.69,3.35,3.49,6542000,[0 0]
20081203,3.5,3.5,3.46,3.46,348800,[0 0]
20081204,3.5,3.5,3.4,3.5,53446800,[1 1]
20081205,3.5,3.5,3.45,3.5,10674500,[0 0]
20081208,3.5,3.6,3.5,3.5,45791000,[0 1]
20081210,3.65,3.65,3.64,3.64,364900,[1 0]
20081211,3.55,3.55,3.51,3.51,745100,[1 0]
20081212,3.4,3.5,3.4,3.5,12506500,[0 0]
20081215,3.5,3.8,3.5,3.51,821000,[0 0]
20081216,3.51,3.51,3.5,3.5,2626000,[1 0]
20081217,3.51,3.55,3.51,3.55,3581000,[1 0]
20081218,3.55,3.55,3.55,3.55,2840000,[0 0]
20081219,3.7,3.7,3.6,3.6,434000,[0 0]
20081222,3.5,3.68,3.5,3.68,5653200,[0 0]
20081229,3.68,3.68,3.57,3.57,17331700,[0 0]
20081230,3.57,3.73,3.57,3.73,29044900,[0 0]
20090102,3.73,3.73,3.73,3.73,3431600,[1 1]
20090105,3.6,3.6,3.6,3.6,72000,[1 0]
20090106,3.6,3.6,3.6,3.6,59292000,[0 0]
20090107,3.6,3.6,3.6,3.6,18036000,[0 1]
20090108,3.5,3.5,3.45,3.45,7688800,[0 0]
20090109,3.51,3.51,3.51,3.51,35100,[0 1]
20090112,3.51,3.51,3.51,3.51,737100,[0 0]
20090113,3.55,3.55,3.55,3.55,355000,[0 0]
20090114,3.55,3.6,3.54,3.55,15190300,[1 0]
20090116,3.5,3.5,3.5,3.5,105000,[0 1]
20090120,3.5,3.5,3.42,3.42,7479800,[0 0]
20090121,3.45,3.45,3.38,3.38,1126100,[0 0]
20090122,3.3,3.3,3.28,3.28,13641500,[1 1]
20090123,3.27,3.5,3.27,3.45,20891600,[1 0]
20090126,3.34,3.34,3.34,3.34,501000,[1 0]
20090127,3.35,3.44,3.35,3.44,2513400,[1 1]
20090128,3.44,3.54,3.44,3.54,3131400,[0 0]
20090129,3.54,3.63,3.44,3.62,12301400,[1 0]
20090130,3.6,3.6,3.5,3.5,8945200,[1 1]
20090202,3.5,3.5,3.48,3.48,62430400,[0 1]
20090203,3.48,3.48,3.48,3.48,6960000,[1 1]
20090204,3.48,3.48,3.48,3.48,6960000,[0 1]
20090205,3.54,3.55,3.54,3.55,1064900,[1 0]
20090206,3.55,3.55,3.55,3.55,7100000,[1 0]
20090210,3.45,3.45,3.4,3.44,79127400,[0 0]
20090211,3.44,3.44,3.44,3.44,344000,[1 1]
20090212,3.5,3.5,3.4,3.4,7034000,[0 1]
20090216,3.3,3.3,3.09,3.09,933100,[1 1]
20090217,3.17,3.17,3.0,3.1,6462700,[1 0]
20090218,3.09,3.09,2.9,2.97,960400,[1 1]
20090219,2.99,2.99,2.87,2.87,1904900,[0 1]
20090220,2.91,2.91,2.9,2.9,145100,[1 0]
20090225,2.85,3.0,2.85,2.99,5876100,[0 1]
20090227,2.91,3.0,2.91,3.0,7340900,[1 0]
20090302,3.0,3.04,2.92,3.04,9120600,[1 0]
20090303,2.95,3.02,2.95,3.02,1859200,[0 1]
20090304,3.05,3.05,3.0,3.05,391500,[1 1]
20090305,2.96,3.04,2.96,3.0,390400,[0 0]
20090306,2.92,3.0,2.9,2.98,205000,[0 0]
20090309,3.0,3.03,2.95,3.0,2485300,[0 0]
20090310,3.0,3.04,2.92,3.04,1569600,[0 0]
20090311,3.12,3.12,3.12,3.12,2464800,[1 0]
20090312,3.19,3.19,3.01,3.05,154500,[0 0]
20090313,3.04,3.04,3.04,3.04,60800,[0 1]
20090316,3.12,3.12,3.12,3.12,31200,[1 1]
20090317,3.03,3.12,3.03,3.09,122700,[0 0]
20090318,3.0,3.04,3.0,3.04,60400,[0 1]
20090319,3.04,3.04,3.04,3.04,456000,[0 0]
20090323,3.12,3.12,3.0,3.08,815000,[1 0]
20090325,3.0,3.0,2.91,2.99,3673400,[1 1]
20090326,2.99,3.07,2.99,3.07,60600,[0 1]
20090330,3.04,3.1,3.04,3.1,825700,[0 1]
20090331,3.01,3.09,3.01,3.09,12618300,[0 0]
20090401,3.0,3.0,3.0,3.0,2130000,[0 0]
20090402,3.0,3.03,3.0,3.03,3315000,[0 1]
20090406,3.0,3.0,3.0,3.0,90000,[0 0]
20090407,2.9,3.0,2.9,3.0,629000,[0 1]
20090408,3.1,3.19,3.1,3.19,93900,[1 0]
20090409,3.28,3.42,3.28,3.35,335700,[0 1]
20090413,3.42,3.49,3.3,3.39,1001200,[0 0]
20090414,3.3,3.3,3.3,3.3,330000,[1 0]
20090416,3.42,3.42,3.42,3.42,34200,[0 1]
20090417,3.4,3.4,3.21,3.32,2255000,[0 0]
20090422,3.31,3.31,3.29,3.29,297500,[1 1]
20090423,3.25,3.25,3.15,3.25,72580000,[1 1]
20090424,3.2,3.2,3.2,3.2,704000,[1 1]
20090427,3.2,3.2,3.2,3.2,192064000,[1 0]
20090428,3.2,3.27,3.15,3.15,349000,[1 0]
20090429,3.18,3.18,3.18,3.18,26711700,[0 0]
20090430,3.3,3.3,3.2,3.2,33857000,[1 0]
20090504,3.3,3.32,3.27,3.3,25727500,[0 0]
20090505,3.3,3.38,3.25,3.38,27330500,[1 1]
20090506,3.4,3.4,3.35,3.4,194039600,[0 1]
20090507,3.3,3.4,3.3,3.31,5083800,[1 1]
20090508,3.16,3.45,3.16,3.39,1933500,[1 0]
20090511,3.49,3.49,3.31,3.31,678200,[1 0]
20090512,3.24,3.24,3.16,3.2,2101300,[0 1]
20090513,3.2,3.34,3.1,3.2,43551800,[1 0]
20090514,3.39,3.39,3.25,3.25,13644000,[1 0]
20090515,3.49,3.49,3.18,3.18,3906600,[1 1]
20090518,3.3,3.3,3.3,3.3,165000,[0 1]
20090519,3.39,3.4,3.21,3.3,8494200,[0 0]
20090520,3.3,3.4,3.27,3.32,128858100,[0 1]
20090521,3.34,3.4,3.33,3.39,6346900,[1 1]
20090522,3.4,3.55,3.4,3.49,4107900,[0 1]
20090525,3.53,3.54,3.4,3.46,9601500,[1 0]
20090526,3.45,3.54,3.42,3.43,94627200,[0 0]
20090527,3.45,3.7,3.42,3.6,29886100,[1 1]
20090528,3.68,3.71,3.6,3.6,10866300,[0 0]
20090529,3.5,3.8,3.5,3.65,24823700,[0 1]
20090601,3.75,3.9,3.71,3.84,48640900,[0 1]
20090602,3.84,3.84,3.7,3.83,8217200,[0 0]
20090603,3.87,3.89,3.61,3.7,2632400,[0 1]
20090604,3.8,3.89,3.73,3.73,1222800,[0 1]
20090605,3.87,3.87,3.8,3.85,4301900,[1 0]
20090608,3.85,3.9,3.8,3.88,2814000,[0 0]
20090609,3.9,3.94,3.88,3.9,55416600,[0 0]
20090610,3.99,3.99,3.9,3.92,5484600,[0 0]
20090612,3.99,3.99,3.83,3.83,11389500,[1 1]
20090615,3.9,4.0,3.83,3.95,13103600,[0 1]
20090616,3.8,3.8,3.8,3.8,303300,[0 0]
20090617,3.9,3.9,3.9,3.9,195000,[1 0]
20090618,3.7,3.7,3.7,3.7,1073000,[1 0]
20090619,3.9,3.9,3.89,3.89,855500,[0 1]
20090622,3.97,3.98,3.85,3.91,2916200,[0 0]
20090623,3.86,3.97,3.71,3.81,5850600,[1 0]
20090624,3.8,3.92,3.8,3.92,1523600,[0 0]
20090626,3.94,4.0,3.94,3.99,14836000,[0 0]
20090629,3.97,3.99,3.87,3.87,8959800,[1 0]
20090630,3.87,3.94,3.87,3.94,465100,[0 1]
20090701,3.94,3.94,3.94,3.94,16741000,[0 1]
20090702,3.95,4.0,3.9,4.0,39616500,[0 1]
20090703,4.1,4.14,3.93,4.0,5162300,[1 0]
20090706,3.99,4.0,3.99,4.0,359400,[1 1]
20090707,4.11,4.11,3.99,3.99,81000,[0 0]
20090708,3.91,4.0,3.91,4.0,1279100,[0 0]
20090710,4.0,4.0,4.0,4.0,8800000,[1 0]
20090713,4.0,4.0,3.8,3.8,7838200,[0 1]
20090714,4.0,4.0,3.8,3.8,39118000,[0 0]
20090715,3.81,3.99,3.8,3.82,34056600,[0 1]
20090716,3.82,3.82,3.82,3.82,2941400,[0 0]
20090717,3.9,3.95,3.9,3.94,4989800,[1 0]
20090720,3.95,4.0,3.9,4.0,4404800,[1 0]
20090721,4.0,4.0,3.9,3.99,5841400,[0 0]
20090722,3.9,3.95,3.9,3.94,8192000,[0 0]
20090723,3.94,3.95,3.9,3.95,16692100,[1 0]
20090724,3.95,3.98,3.95,3.97,16618300,[1 0]
20090727,3.99,4.0,3.99,4.0,7119700,[0 0]
20090728,4.0,4.0,4.0,4.0,6800000,[0 0]
20090729,4.0,4.0,3.99,3.99,79900,[0 1]
20090730,4.0,4.33,3.98,4.0,67036500,[0 1]
20090731,4.1,4.1,4.0,4.05,47452200,[0 1]
20090803,4.05,4.1,4.04,4.1,58064300,[0 1]
20090804,4.1,4.39,4.1,4.24,366810200,[0 1]
20090805,4.31,4.45,4.28,4.3,193566600,[0 0]
20090806,4.4,4.4,4.15,4.25,36826200,[0 0]
20090807,4.38,4.38,4.25,4.32,39542800,[0 0]
20090810,4.3,4.65,4.2,4.59,273710400,[0 1]
20090811,4.69,4.7,4.45,4.58,64308700,[0 0]
20090812,4.67,4.67,4.51,4.58,26722100,[0 0]
20090813,4.53,4.63,4.37,4.58,25330500,[0 0]
20090814,4.59,4.59,4.4,4.5,39398300,[0 0]
20090817,4.3,4.43,4.25,4.28,67535400,[0 0]
20090818,4.41,4.41,4.27,4.4,40420800,[0 1]
20090819,4.34,4.49,4.27,4.35,14067200,[0 0]
20090820,4.39,4.46,4.35,4.4,54705900,[1 1]
20090821,4.4,4.4,4.26,4.33,11386800,[1 0]
20090824,4.4,4.4,4.04,4.22,59895200,[0 0]
20090825,4.29,4.31,4.23,4.28,30509600,[1 0]
20090826,4.36,4.36,4.15,4.29,83557200,[1 0]
20090827,4.29,4.3,4.2,4.22,9386800,[1 1]
20090828,4.25,4.28,4.15,4.2,15360300,[1 0]
20090831,4.12,4.22,3.96,4.09,55466500,[0 1]
20090901,4.18,4.29,3.99,4.1,29649900,[0 0]
20090902,4.2,4.2,3.98,3.98,16525700,[0 1]
20090903,4.18,4.18,3.91,3.91,20132400,[0 0]
20090904,4.08,4.08,3.84,4.06,5102700,[1 0]
20090908,4.09,4.1,3.97,4.06,10361600,[0 0]
20090909,4.06,4.06,3.84,4.04,37778700,[0 1]
20090910,3.92,4.12,3.9,4.0,22964500,[0 0]
20090911,4.0,4.1,3.99,4.05,32134200,[1 1]
20090914,4.09,4.28,4.0,4.15,25302500,[0 1]
20090915,4.23,4.23,4.0,4.08,21210400,[0 1]
20090916,4.08,4.23,4.0,4.1,45834800,[1 0]
