date,open,max,min,close,volume,y
20050411,35.2,35.2,33.95,34.01,2560532,[1 0]
20050425,33.51,34.79,33.5,33.5,125575,[1 0]
20050426,35.0,35.0,33.1,33.5,1890656,[1 1]
20050427,33.8,35.01,33.8,35.0,733687,[1 0]
20050428,34.01,36.7,34.01,36.65,37312041,[0 1]
20050429,36.4,36.8,35.0,35.4,6241523,[1 0]
20050502,36.0,36.7,35.01,36.4,9266133,[1 1]
20050503,36.4,37.3,36.4,36.8,12191647,[0 0]
20050504,37.0,37.7,36.8,37.7,12511055,[0 1]
20050505,37.8,37.8,36.68,36.68,10543386,[0 1]
20050506,37.15,38.55,36.8,38.55,12814260,[0 0]
20050509,38.45,39.0,38.05,39.0,12331167,[0 0]
20050510,39.0,39.6,35.5,38.8,9773152,[0 1]
20050511,38.8,39.5,38.69,39.2,6712145,[1 1]
20050512,39.31,40.1,39.11,39.3,9252066,[0 0]
20050513,39.2,40.0,38.9,39.27,3494272,[1 0]
20050516,39.5,39.5,37.5,39.3,4843090,[0 1]
20050517,37.19,38.99,37.19,38.02,4345498,[1 1]
20050518,38.02,39.7,38.02,38.7,4377547,[0 1]
20050519,37.9,38.3,37.6,37.6,1952673,[0 0]
20050520,37.6,38.1,36.5,36.7,3044334,[1 1]
20050523,36.5,36.9,36.07,36.26,1431301,[1 1]
20050524,36.4,36.6,36.26,36.35,1121454,[1 1]
20050525,36.88,36.88,36.05,36.2,1120365,[1 0]
20050527,36.0,37.5,36.0,37.19,2470996,[1 1]
20050530,37.5,38.89,36.04,38.89,4033334,[0 1]
20050531,38.9,40.0,37.9,40.0,11569640,[0 1]
20050601,39.88,41.9,39.05,39.05,18019541,[0 1]
20050602,39.3,39.99,36.9,37.38,5838360,[1 1]
20050603,39.0,39.0,36.0,36.86,6008535,[0 0]
20050606,37.5,37.5,36.7,37.0,2382534,[1 1]
20050607,37.15,37.15,34.8,35.9,3627475,[1 0]
20050608,35.8,36.32,35.27,35.5,3010419,[0 0]
20050609,35.5,35.5,35.15,35.3,673031,[1 1]
20050610,36.2,36.98,35.5,35.8,931390,[1 1]
20050613,36.01,36.01,34.9,35.79,1614011,[0 1]
20050614,35.9,36.19,34.99,35.6,2718182,[0 0]
20050615,36.0,36.0,35.51,35.99,1935841,[0 0]
20050616,35.99,37.0,35.85,37.0,2035430,[0 0]
20050617,37.15,37.15,35.87,36.6,2590231,[0 0]
20050620,36.85,36.85,35.65,36.3,2087655,[1 1]
20050621,36.4,36.4,35.41,35.41,1011018,[0 0]
20050622,35.8,36.65,35.2,36.65,3567036,[1 1]
20050623,36.15,36.2,35.82,35.82,1454734,[1 0]
20050624,35.3,35.4,35.3,35.4,176780,[1 0]
20050627,35.5,35.5,33.84,34.3,3608743,[0 1]
20050628,34.6,35.49,34.6,35.49,1180349,[1 0]
20050629,35.69,35.69,35.3,35.3,591148,[1 0]
20050630,35.69,35.69,34.0,34.0,1154889,[0 0]
20050701,34.65,35.34,34.65,35.1,871448,[0 1]
20050704,35.1,35.1,33.52,33.52,484304,[1 1]
20050705,34.8,35.0,34.5,34.7,1568310,[0 0]
20050706,34.3,35.0,34.3,35.0,1137297,[0 1]
20050707,34.0,34.2,33.41,33.5,2240941,[1 0]
20050708,33.7,34.0,33.51,34.0,1299244,[1 1]
20050711,34.1,34.1,33.61,33.64,1452911,[1 1]
20050712,33.8,34.94,33.53,34.94,1660428,[1 0]
20050713,34.93,35.5,34.6,35.45,2190870,[1 0]
20050714,35.2,35.8,35.04,35.8,2943973,[0 1]
20050715,35.4,35.48,34.02,34.5,1496438,[0 1]
20050718,34.01,34.8,33.76,33.8,2051096,[1 1]
20050719,34.26,35.0,34.26,35.0,1843831,[1 0]
20050720,35.0,35.6,34.75,35.5,2374735,[1 0]
20050721,35.5,35.8,35.05,35.8,2297429,[0 1]
20050722,35.75,35.75,35.05,35.05,743640,[1 0]
20050725,35.1,35.25,34.1,34.1,1557425,[0 0]
20050726,35.0,35.25,34.01,34.65,2467527,[0 1]
20050727,34.7,35.5,34.6,35.5,1127085,[1 0]
20050728,35.0,37.1,34.75,36.0,6132668,[0 0]
20050729,36.0,37.0,35.0,35.0,1410524,[1 1]
20050801,35.0,37.0,34.94,37.0,3127200,[0 0]
20050802,35.71,38.0,35.71,36.75,8758740,[0 0]
20050803,38.0,39.25,37.48,39.25,11221049,[0 0]
20050804,38.0,38.62,38.0,38.4,5653404,[0 0]
20050805,38.33,39.99,38.2,39.99,10433167,[1 0]
20050808,39.6,39.9,39.15,39.15,6277058,[0 0]
20050809,39.89,40.0,38.0,39.3,11738022,[0 1]
20050810,39.0,39.5,38.5,39.0,4330471,[0 1]
20050811,38.5,40.6,38.5,40.5,13763797,[1 0]
20050812,40.0,40.5,38.58,40.5,11184765,[0 1]
20050815,40.05,40.5,40.0,40.12,2704998,[1 0]
20050816,39.75,41.5,39.75,41.0,7173296,[1 1]
20050817,41.0,42.9,40.7,42.72,9348964,[1 1]
20050818,41.8,42.1,41.21,41.5,2455248,[1 1]
20050819,42.2,42.5,41.03,42.5,3397691,[1 0]
20050822,41.9,42.85,41.2,41.2,3359351,[0 0]
20050823,41.5,42.1,39.81,39.81,2944884,[0 0]
20050824,39.82,40.31,39.5,40.1,1426592,[1 0]
20050825,39.8,40.35,39.8,40.0,1684395,[1 0]
20050826,41.0,41.0,39.3,39.3,1553713,[1 0]
20050829,39.7,40.18,36.86,40.18,2125679,[1 1]
20050830,40.0,40.5,39.15,40.5,3065269,[0 0]
20050831,39.5,41.0,39.21,41.0,3623629,[0 0]
20050901,39.15,40.0,38.4,38.4,3516875,[0 1]
20050902,39.99,39.99,37.95,38.8,3713138,[1 1]
20050905,38.8,39.15,38.2,38.94,1845756,[1 0]
20050906,40.0,40.0,37.3,37.5,8345545,[0 1]
20050908,37.4,37.4,35.0,35.8,11563641,[1 0]
20050909,36.0,36.84,35.52,35.84,6543675,[1 1]
20050912,36.25,36.44,35.78,36.0,3714575,[0 1]
20050913,36.0,36.45,35.7,35.7,3455364,[0 0]
20050914,35.7,36.9,35.66,36.3,3400002,[1 0]
20050915,36.7,37.0,36.01,36.3,3775623,[0 1]
20050916,36.5,38.21,36.2,38.21,4291010,[0 0]
20050919,38.0,39.1,37.4,38.46,7021000,[0 1]
20050920,37.52,38.0,37.35,37.35,4921224,[0 1]
20050921,37.74,37.74,36.36,36.36,4453867,[1 1]
20050922,37.49,37.49,34.8,35.1,9934376,[1 0]
20050923,35.5,36.98,35.5,36.1,3857999,[1 1]
20050926,36.8,37.2,36.21,36.49,5679948,[0 1]
20050927,36.32,36.38,35.77,36.38,2329141,[1 0]
