date,open,max,min,close,volume,y
19980911,7.8,7.8,7.5,7.5,180551400,[1 1]
19980914,7.8,7.8,7.5,7.5,38319400,[1 0]
19980915,7.51,7.7,7.5,7.59,260242600,[0 0]
19980916,7.8,7.8,7.55,7.55,113625300,[1 1]
19980917,7.01,7.1,7.0,7.0,77146400,[0 0]
19980918,7.1,7.4,7.1,7.4,98807500,[0 0]
19980921,7.15,7.2,7.1,7.2,28805000,[0 1]
19980922,7.2,7.2,6.95,6.95,86303400,[0 0]
19980923,7.3,7.4,7.3,7.3,75448700,[1 0]
19980924,7.4,7.45,7.4,7.45,124945000,[0 1]
19980928,7.5,7.5,7.0,7.0,565000,[1 1]
19980929,7.2,7.4,7.2,7.25,79936000,[0 0]
19980930,7.12,7.5,7.1,7.5,61584200,[1 0]
19981001,7.2,7.45,7.15,7.15,49927300,[0 1]
19981002,7.35,7.5,7.35,7.4,13641000,[1 0]
19981005,7.35,7.35,7.25,7.3,13222600,[1 0]
19981006,7.31,7.31,7.3,7.3,47470000,[0 1]
19981007,7.31,7.35,7.31,7.35,12800500,[1 0]
19981008,7.5,7.7,7.31,7.6,96813900,[1 1]
19981009,7.5,7.9,7.5,7.9,92176000,[0 1]
19981013,7.5,7.5,7.1,7.2,32211000,[1 0]
19981014,7.2,7.7,7.2,7.58,71372100,[1 0]
19981015,7.6,7.6,7.45,7.55,39750800,[0 0]
19981016,7.35,7.55,7.35,7.55,121693500,[0 1]
19981019,7.5,7.6,7.5,7.6,50431500,[0 0]
19981020,7.59,7.6,7.59,7.6,40274900,[1 1]
19981021,7.6,7.6,7.59,7.6,56990000,[1 1]
19981022,7.5,7.59,7.5,7.59,45682000,[1 1]
19981023,7.6,7.6,7.5,7.5,58512000,[0 1]
19981026,7.6,8.0,7.6,8.0,31130400,[0 1]
19981027,7.85,7.9,7.85,7.85,5815500,[0 1]
19981028,7.8,7.8,7.8,7.8,25428000,[1 0]
19981029,7.7,7.7,7.5,7.5,44509900,[1 1]
19981030,7.7,8.1,7.7,8.1,47385000,[1 0]
19981103,8.18,8.3,8.18,8.3,58337000,[0 0]
19981104,8.0,8.35,8.0,8.35,7633500,[0 0]
19981105,8.35,9.31,8.35,9.31,77486500,[0 1]
19981106,9.5,9.95,9.5,9.9,231676600,[1 1]
19981109,9.7,9.7,9.28,9.32,388605400,[0 0]
19981110,9.32,9.32,9.28,9.28,334438000,[0 0]
19981111,9.25,9.3,9.0,9.0,306643700,[0 0]
19981112,8.9,9.1,8.5,9.0,191049000,[1 0]
19981113,8.99,8.99,8.55,8.65,60411600,[0 1]
19981116,8.61,9.0,8.61,8.79,43275200,[1 1]
19981117,8.75,8.75,8.69,8.69,3144000,[1 0]
19981118,8.69,8.7,8.49,8.65,58988200,[0 1]
19981119,8.6,8.6,7.8,7.8,37904300,[0 0]
19981120,7.93,8.2,7.85,8.0,14984500,[0 0]
19981123,8.1,8.1,8.01,8.1,132586200,[1 1]
19981124,8.1,8.1,8.0,8.0,214180000,[0 1]
19981125,8.0,8.0,7.89,7.89,207073800,[0 1]
19981126,7.9,8.0,7.89,7.9,30412400,[1 1]
19981127,8.0,8.0,7.95,8.0,36621100,[0 0]
19981130,8.0,8.0,7.8,7.8,24998000,[1 0]
19981201,7.78,7.8,7.6,7.7,100882200,[1 1]
19981202,7.8,7.8,7.66,7.66,60878300,[1 0]
19981203,7.6,7.6,7.4,7.4,69032900,[1 1]
19981204,7.41,7.41,7.3,7.3,6519100,[1 0]
19981208,7.26,7.26,7.25,7.25,653300,[0 0]
19981209,7.6,7.6,7.1,7.3,8790000,[1 0]
19981210,7.35,7.35,7.29,7.3,15865200,[0 0]
19981211,7.3,7.3,7.3,7.3,4380000,[1 0]
19981214,7.0,7.0,6.8,6.81,16204600,[1 1]
19981215,6.9,6.91,6.8,6.9,7798000,[1 1]
19981216,6.8,6.8,6.7,6.72,55537000,[1 0]
19981218,6.85,7.3,6.85,7.3,14935000,[1 0]
19981221,7.5,7.7,7.36,7.7,10764200,[1 0]
19981222,7.7,7.81,7.7,7.81,29158000,[0 1]
19981223,8.0,8.0,8.0,8.0,32320000,[0 0]
19981228,8.0,8.0,7.85,7.9,32526000,[0 0]
19990112,7.3,7.3,7.2,7.2,39298000,[1 0]
19990113,6.99,7.0,6.94,6.95,11078000,[1 0]
19990114,7.2,7.24,7.1,7.24,80281000,[0 0]
19990115,7.2,8.1,7.2,8.05,257872500,[0 0]
19990118,8.0,8.25,8.0,8.25,75317500,[1 1]
19990119,8.2,8.35,8.1,8.3,67936500,[1 1]
19990120,8.4,8.85,8.3,8.85,136445900,[1 1]
19990121,8.51,8.85,8.51,8.85,133132800,[0 1]
19990122,8.7,8.7,8.5,8.5,10926500,[0 1]
19990126,8.7,9.7,8.65,9.7,153948000,[0 0]
19990127,9.9,10.39,9.7,10.39,137930200,[1 1]
19990128,10.5,11.0,10.48,10.8,68296800,[0 1]
19990129,10.8,12.0,10.7,11.5,629181100,[0 0]
19990201,11.4,12.19,11.4,12.19,81014100,[1 1]
19990202,12.15,12.15,11.6,11.91,158075900,[1 0]
19990203,11.9,12.15,11.8,12.15,318655200,[1 0]
19990204,12.15,12.16,12.1,12.15,109456700,[0 0]
19990205,11.85,12.0,11.85,12.0,62401000,[0 1]
19990208,11.71,12.0,11.71,12.0,80258200,[1 0]
19990209,12.0,12.0,11.9,12.0,24474000,[0 0]
19990210,11.8,12.0,11.7,12.0,25247200,[1 0]
19990211,12.0,12.2,12.0,12.2,77668600,[1 1]
19990212,12.15,13.0,12.15,13.0,133353000,[0 0]
19990217,12.93,12.93,12.63,12.8,11191900,[0 0]
19990218,12.6,12.63,12.53,12.53,142049600,[0 0]
19990219,12.5,12.6,12.49,12.55,146273900,[1 0]
19990222,12.4,12.4,12.25,12.35,87050000,[1 0]
19990223,12.4,12.55,12.38,12.55,195130600,[0 0]
19990224,12.3,12.55,12.3,12.55,54374500,[1 1]
19990225,12.4,12.6,12.4,12.6,49016000,[1 1]
19990226,12.8,13.0,12.65,13.0,45484000,[1 0]
19990301,13.0,13.0,12.9,12.95,241976000,[1 1]
19990302,12.99,13.3,12.99,13.21,264953300,[0 0]
19990303,13.2,13.45,13.19,13.45,166745000,[1 1]
19990304,13.4,13.58,13.4,13.58,30087600,[0 0]
19990305,13.79,13.8,13.6,13.6,31904000,[1 0]
19990308,13.5,13.5,13.43,13.44,204355500,[0 1]
19990319,11.0,11.0,10.8,10.8,312969000,[1 0]
19990322,10.6,10.6,9.99,10.4,32468900,[0 1]
19990324,10.45,10.79,10.35,10.79,18145900,[0 0]
19990325,11.0,11.9,11.0,11.6,79583600,[0 1]
19990326,11.4,11.4,11.24,11.24,30420300,[0 0]
19990329,11.2,11.2,10.9,10.9,33491000,[1 1]
19990330,10.9,10.9,10.6,10.6,45337800,[1 0]
19990331,10.6,10.6,10.2,10.4,93617400,[1 0]
19990405,10.4,10.4,10.4,10.4,4160000,[0 1]
19990406,10.4,11.99,10.4,10.7,17050800,[1 0]
19990407,10.7,10.7,10.4,10.4,75117700,[0 0]
19990408,10.4,10.45,9.95,10.4,167812200,[1 0]
19990409,10.3,10.3,9.96,9.96,146322700,[0 1]
19990412,9.94,9.94,9.75,9.8,133803200,[0 0]
19990413,10.0,10.2,9.69,10.0,133789800,[0 1]
19990414,9.98,10.4,9.95,10.2,169654300,[1 0]
19990415,10.4,11.0,10.2,10.3,161639800,[0 1]
19990416,10.5,10.5,10.1,10.5,143736900,[1 1]
19990419,10.5,10.7,10.01,10.5,153721900,[0 1]
19990420,10.5,10.8,10.2,10.5,203901000,[1 0]
19990422,10.54,10.65,10.5,10.6,23341200,[1 0]
19990423,10.5,10.6,10.41,10.59,32523400,[0 0]
19990426,10.5,10.6,10.5,10.51,35983500,[0 1]
19990427,10.5,10.8,10.5,10.75,21015100,[0 1]
19990428,10.8,11.0,10.7,10.95,23264700,[0 0]
19990429,11.0,11.0,10.9,10.9,57820000,[1 1]
19990430,10.97,12.0,10.9,11.1,786260700,[0 1]
19990503,10.8,11.05,10.7,10.95,80982300,[0 0]
19990504,10.9,10.9,10.8,10.8,12769000,[0 1]
19990505,10.75,11.0,10.6,11.0,12614500,[1 0]
19990506,11.0,11.2,11.0,11.15,189573500,[0 1]
19990507,11.15,11.2,11.05,11.15,37976100,[1 1]
19990510,11.2,11.25,11.2,11.24,51112200,[0 1]
19990511,11.25,11.39,11.25,11.39,45740400,[0 1]
19990512,11.01,11.3,11.01,11.3,16243400,[0 0]
19990513,11.3,12.0,11.3,11.5,426438300,[0 0]
19990514,11.5,11.9,11.4,11.9,171720500,[0 1]
19990517,12.1,12.1,11.4,11.7,83248500,[0 0]
19990518,11.9,12.0,11.8,11.86,104962200,[0 1]
19990519,12.5,12.5,11.6,11.7,122019500,[1 0]
19990520,11.81,11.81,10.9,11.19,29477000,[0 0]
19990521,11.0,11.0,10.5,10.52,30217800,[0 0]
19990524,10.5,10.5,10.3,10.3,31487200,[1 0]
19990525,10.0,10.0,9.7,9.75,97239200,[1 0]
19990526,9.85,10.15,9.8,10.15,64808900,[1 1]
19990527,10.05,10.3,10.0,10.0,228166400,[0 0]
19990528,10.2,10.6,10.2,10.52,850950900,[0 1]
19990531,10.62,10.88,10.4,10.84,517650000,[0 0]
19990601,11.0,11.2,10.5,10.9,512894100,[0 0]
19990602,11.44,11.5,10.9,11.2,737494400,[1 1]
19990604,11.5,11.8,11.3,11.5,184685500,[0 1]
19990607,11.89,12.0,11.55,11.61,246203200,[0 0]
19990608,11.7,11.7,11.4,11.45,247013300,[1 0]
19990609,11.55,11.6,11.55,11.6,35267000,[0 1]
19990610,11.45,11.48,11.4,11.45,39686800,[0 1]
19990611,11.69,11.7,11.6,11.6,235431500,[0 0]
19990614,11.6,11.6,11.3,11.6,95083000,[1 1]
19990615,11.6,11.9,11.6,11.9,318345500,[1 1]
19990616,12.59,12.6,12.0,12.39,432707400,[0 0]
19990617,12.0,12.4,12.0,12.35,37622100,[1 0]
19990618,12.35,12.58,12.3,12.58,341083600,[0 1]
19990621,12.5,12.9,12.45,12.9,262306700,[0 1]
19990622,12.9,13.3,12.9,13.1,285353700,[1 1]
19990623,13.01,13.01,12.7,13.0,298261400,[1 0]
19990624,12.89,12.9,12.89,12.9,5288000,[0 1]
19990625,12.4,12.89,12.1,12.89,72266900,[1 0]
19990628,12.45,12.6,12.45,12.6,4406900,[0 0]
19990629,12.4,12.45,12.4,12.45,50305100,[0 1]
19990630,12.4,12.45,12.4,12.45,24495000,[0 0]
19990701,12.5,12.6,12.48,12.55,177781000,[1 1]
19990702,13.15,13.15,12.55,12.7,86564800,[0 0]
19990705,13.0,13.0,12.8,12.85,52657500,[1 0]
19990706,12.84,12.9,12.7,12.7,57957200,[1 0]
19990707,12.75,12.8,12.65,12.7,191240800,[0 1]
19990708,12.7,12.7,11.9,11.9,22282900,[0 1]
19990712,12.1,12.1,11.3,11.3,60851500,[1 0]
19990713,11.5,11.7,11.1,11.15,91497000,[1 1]
19990714,11.0,11.2,10.6,10.75,288108900,[0 1]
19990715,10.6,11.0,10.6,10.99,90471100,[0 0]
19990716,10.9,10.9,10.66,10.75,153666400,[1 0]
19990719,10.75,10.8,10.6,10.7,60250100,[0 0]
19990720,10.6,10.8,10.6,10.8,234753100,[0 1]
19990721,10.8,11.51,10.8,11.51,142523400,[1 1]
19990722,11.7,12.0,11.7,11.9,64605600,[0 0]
19990723,11.9,11.95,11.9,11.95,78143700,[1 0]
19990726,11.91,11.91,11.0,11.3,105376800,[0 1]
19990727,11.6,11.9,11.2,11.2,103008500,[0 0]
19990728,11.34,11.6,11.25,11.6,7220400,[0 0]
19990729,11.3,11.4,11.1,11.4,172022500,[0 1]
19990730,11.2,11.4,11.2,11.2,16020000,[1 0]
19990802,11.2,11.21,11.2,11.2,55022200,[0 0]
19990803,11.1,11.4,11.05,11.05,177840500,[0 1]
19990804,11.5,11.5,11.0,11.2,224086000,[1 0]
19990805,11.3,11.3,11.0,11.25,223248300,[0 0]
19990806,11.29,11.35,11.1,11.19,102073600,[0 0]
19990809,11.2,11.21,11.01,11.2,150582700,[1 1]
19990810,11.2,11.35,11.05,11.1,201539100,[0 0]
19990811,11.22,11.22,11.12,11.15,76975400,[0 1]
19990812,11.2,11.2,11.11,11.17,125665300,[0 0]
19990813,11.2,11.29,11.11,11.25,270348000,[1 1]
19990826,10.6,10.6,10.46,10.5,27731000,[1 1]
19990827,10.44,10.45,10.35,10.45,37225400,[1 0]
19990830,10.5,10.85,10.5,10.84,16298500,[0 0]
19990831,10.8,10.8,10.5,10.8,28807600,[0 1]
19990901,10.8,11.13,10.8,11.13,200514300,[0 0]
19990902,11.0,11.5,11.0,11.35,58178800,[1 1]
19990903,11.3,11.44,11.3,11.4,170447500,[1 1]
19990906,11.2,11.2,11.2,11.2,112000,[0 0]
19990908,11.2,11.45,11.2,11.3,68580800,[0 1]
19990909,11.42,11.45,11.3,11.45,245357500,[1 1]
19990910,11.44,11.6,11.44,11.6,223733800,[0 0]
19990913,11.55,11.6,11.5,11.5,66781800,[1 1]
19990914,11.5,11.5,11.2,11.37,129543700,[1 0]
19990915,11.36,11.36,10.7,10.8,276621500,[1 0]
19990916,10.85,11.0,10.8,11.0,182969900,[1 0]
19990917,11.1,11.1,11.0,11.0,35325000,[1 0]
19990920,11.05,11.1,10.96,10.96,134243600,[1 0]
19990921,11.06,11.06,10.89,10.9,160316300,[0 1]
19990922,10.9,11.3,10.9,11.3,235963400,[0 0]
19990923,11.3,11.3,11.0,11.0,24504600,[1 1]
19990924,11.05,11.08,10.9,11.08,83072300,[0 0]
19990927,10.78,11.25,10.78,11.24,14116300,[1 0]
19990928,11.2,11.5,11.15,11.5,159494900,[1 1]
19990929,11.45,11.75,11.45,11.65,211956800,[0 1]
19990930,11.65,11.75,11.6,11.72,174477400,[0 0]
19991001,11.06,11.72,11.0,11.72,86542500,[1 1]
19991004,11.7,11.75,11.6,11.75,97526400,[0 1]
19991005,11.8,11.8,11.32,11.6,104702100,[1 1]
19991006,11.79,11.8,11.65,11.74,69458000,[0 1]
19991007,11.8,11.9,11.3,11.5,273825500,[1 0]
19991008,11.2,11.22,11.0,11.11,101973800,[1 1]
19991011,11.11,11.5,11.11,11.5,42337400,[1 0]
19991013,11.5,11.6,11.4,11.5,64961000,[1 0]
19991014,11.4,11.55,11.4,11.4,79324000,[1 0]
19991015,11.3,11.4,11.2,11.4,79644000,[0 1]
19991018,11.3,11.35,11.25,11.3,43043000,[0 0]
19991019,11.7,11.7,11.4,11.5,150489800,[1 1]
19991020,11.6,11.7,11.4,11.5,231290200,[1 0]
19991021,11.89,11.89,11.4,11.6,45170400,[0 1]
19991022,11.9,11.9,11.5,11.55,46742000,[1 0]
19991025,11.5,11.5,11.3,11.3,39182000,[1 0]
19991026,11.49,11.49,11.12,11.22,28713100,[0 1]
19991027,11.4,11.4,10.9,10.99,227954600,[1 0]
19991028,11.2,11.2,10.9,10.9,205880400,[0 1]
19991029,11.19,11.5,10.9,11.15,265079600,[1 0]
19991101,11.5,11.5,11.1,11.23,40042700,[0 1]
19991103,11.3,11.6,11.3,11.45,129461700,[0 1]
19991104,11.5,11.65,11.5,11.65,189482700,[1 0]
19991105,11.9,12.4,11.8,12.2,140537200,[0 1]
19991108,12.2,12.53,12.1,12.52,20102600,[1 0]
19991109,12.5,13.0,12.3,12.5,312144900,[0 0]
19991110,12.3,13.0,12.3,12.55,81811200,[1 1]
19991111,12.3,12.3,12.15,12.15,30798000,[0 0]
19991112,12.49,13.15,12.3,13.08,315627700,[1 0]
19991116,13.1,13.1,13.0,13.05,226694700,[1 0]
19991117,13.0,13.0,12.5,12.6,112756500,[1 1]
19991118,13.0,13.0,12.6,12.9,276781000,[1 1]
19991119,13.01,13.7,13.0,13.7,375044900,[1 1]
19991122,13.7,13.8,13.2,13.4,331707500,[0 1]
19991123,13.55,13.7,13.3,13.7,178220400,[0 1]
19991124,13.68,13.7,13.3,13.4,155568600,[1 0]
19991125,13.35,13.4,13.21,13.21,6390700,[1 0]
19991126,13.4,13.45,13.2,13.25,135562300,[1 0]
19991129,13.4,13.45,13.0,13.45,62852000,[0 1]
19991130,13.45,13.75,13.4,13.75,209977400,[1 0]
19991201,14.0,14.0,13.55,13.59,202415100,[0 1]
19991202,13.6,13.71,13.51,13.6,231564300,[0 0]
19991203,13.6,13.64,13.3,13.4,911876100,[0 1]
19991206,13.35,13.35,12.95,13.0,93510500,[0 1]
19991207,13.0,13.0,12.62,13.0,1394556500,[1 0]
19991208,13.0,13.0,12.89,12.99,174518900,[1 1]
19991209,13.1,13.3,13.0,13.24,300437800,[1 1]
19991210,13.29,13.6,13.2,13.6,108982100,[1 0]
19991213,13.5,13.5,13.4,13.5,37402500,[1 0]
19991214,13.45,13.45,12.9,13.35,189122000,[0 0]
19991215,13.0,13.2,12.7,13.0,85509900,[1 0]
19991216,12.75,13.6,12.75,13.6,219402500,[1 0]
19991217,13.6,13.6,13.0,13.25,27810500,[1 1]
19991220,13.25,13.79,13.25,13.79,95043000,[1 0]
19991221,14.1,15.0,14.1,14.5,508019000,[1 0]
19991222,14.39,14.4,13.9,13.9,92468200,[1 1]
19991223,13.9,13.9,13.1,13.5,112825200,[0 1]
19991227,13.5,13.5,13.2,13.2,66122600,[1 1]
20000216,11.2,11.95,11.2,11.82,181053700,[1 0]
20000217,11.81,11.89,11.7,11.8,148771100,[0 1]
20000218,11.7,11.8,11.65,11.8,330128000,[0 1]
20000221,11.7,12.2,11.7,12.16,47237200,[0 1]
20000222,12.46,12.46,11.79,11.79,50889900,[1 0]
20000223,12.19,12.2,11.65,12.0,250916100,[1 1]
20000224,11.8,11.8,11.35,11.35,285780800,[1 0]
20000225,11.12,11.3,10.8,10.99,375809900,[0 0]
20000228,11.1,11.1,10.6,10.6,429371500,[0 0]
20000229,10.95,11.49,10.3,10.65,355046400,[1 0]
20000301,10.89,11.1,10.4,10.7,424853800,[1 1]
20000302,10.85,11.0,10.85,10.99,152736800,[1 0]
20000303,11.0,11.4,10.99,11.3,200140500,[1 1]
20000308,11.1,11.45,11.1,11.45,43688000,[1 1]
20000309,11.45,11.8,10.91,10.92,301695500,[0 1]
20000310,11.0,11.21,10.99,11.0,411527200,[1 1]
20000313,10.9,11.21,10.8,11.01,316486300,[0 0]
20000324,9.9,10.2,9.9,10.2,101806600,[1 1]
20000327,10.35,10.35,10.1,10.1,104848000,[0 0]
20000328,10.39,10.39,9.9,9.9,107249500,[0 1]
20000329,10.01,10.2,9.8,9.99,158611600,[1 0]
20000330,9.9,9.99,9.85,9.85,170270900,[1 0]
20000331,9.95,10.15,9.95,10.15,174678100,[0 1]
20000403,10.0,10.0,9.81,9.9,105453200,[0 1]
20000404,9.92,9.99,9.7,9.8,88644500,[1 1]
20000405,9.8,9.8,9.51,9.6,267412700,[1 1]
20000406,9.7,9.86,9.7,9.7,213164100,[1 1]
20000407,9.8,9.89,9.6,9.89,98479800,[1 1]
20000410,9.9,9.9,9.7,9.7,58760900,[0 0]
20000411,9.7,9.9,9.7,9.7,203738700,[0 0]
20000412,9.7,10.1,9.7,9.9,116487700,[0 0]
20000413,10.2,10.2,9.8,9.9,110929700,[1 1]
20000414,9.7,9.8,9.3,9.3,214622000,[1 0]
20000417,9.01,9.35,8.99,9.1,164724900,[1 1]
20000418,9.25,9.8,9.25,9.71,42626300,[0 0]
20000419,9.71,10.0,9.5,9.5,66074700,[1 0]
20000420,9.88,10.15,9.8,10.15,29038600,[0 0]
20000424,10.15,10.75,10.15,10.4,150694900,[1 1]
20000425,10.7,10.8,10.55,10.75,258065700,[1 0]
20000426,10.9,11.0,10.6,10.8,80934400,[1 0]
20000427,10.65,11.0,10.55,10.71,101554100,[1 1]
20000428,11.0,11.3,10.8,11.0,130141800,[1 0]
20000502,11.0,11.0,10.82,10.9,64985900,[0 0]
20000503,10.85,10.85,10.4,10.4,29315200,[0 1]
20000504,10.8,10.8,10.5,10.5,90497700,[0 1]
20000505,10.6,10.6,9.7,9.9,186342100,[0 1]
20000508,10.0,10.0,9.56,9.56,36246500,[0 1]
20000509,9.6,9.6,9.2,9.2,144183200,[0 1]
20000510,9.21,9.3,9.16,9.2,154836700,[0 0]
20000511,9.5,9.58,9.35,9.46,73762200,[0 1]
20000512,9.4,9.5,9.4,9.46,56116000,[0 1]
20000515,9.89,10.14,9.6,10.14,31431700,[1 1]
20000516,10.18,10.83,10.14,10.79,134321600,[0 1]
20000517,10.4,10.79,10.31,10.55,30212700,[0 1]
20000518,10.35,10.48,10.3,10.31,5675900,[0 0]
20000519,10.4,10.4,10.0,10.15,47578300,[0 1]
20000522,10.02,10.02,9.2,9.48,260610700,[0 1]
20000523,9.5,10.1,9.5,9.7,76861900,[0 0]
20000524,9.51,10.38,9.5,10.38,32540700,[0 1]
20000525,10.3,10.3,10.0,10.09,90932200,[1 1]
20000526,10.2,10.5,10.2,10.4,53847300,[1 1]
20000529,10.4,10.6,10.39,10.5,139383200,[0 1]
20000530,10.65,10.9,10.65,10.8,183422100,[0 1]
20000531,10.7,10.75,10.05,10.05,136476900,[1 1]
20000601,10.25,10.5,10.25,10.3,39776200,[0 1]
20000602,10.51,10.74,10.5,10.68,258053600,[0 1]
20000605,10.7,10.7,10.28,10.28,172874900,[1 0]
20000606,10.4,10.5,10.3,10.45,199812000,[1 0]
20000607,10.45,10.5,10.4,10.44,61034700,[0 0]
20000608,10.65,10.65,10.4,10.4,41914800,[1 1]
20000609,10.4,10.4,10.3,10.4,32414000,[1 0]
20000612,10.4,10.6,10.4,10.4,52657000,[1 0]
20000613,10.45,10.47,10.35,10.47,35588200,[0 1]
20000614,10.45,10.47,9.9,10.3,190643100,[1 1]
20000615,10.3,10.45,10.3,10.4,76205000,[0 1]
20000616,10.4,10.55,10.4,10.4,80205000,[1 0]
20000619,10.39,10.4,10.3,10.34,115889600,[0 0]
20000620,10.34,10.51,10.34,10.41,68293400,[1 1]
20000621,10.41,11.2,10.4,10.85,213249800,[0 1]
20000623,10.55,10.9,10.5,10.5,197995500,[0 0]
20000626,10.5,10.8,10.41,10.79,52414600,[1 0]
20000627,10.69,10.7,10.37,10.48,59495100,[1 0]
20000628,10.5,10.5,10.43,10.43,92264000,[1 1]
20000629,10.46,10.46,10.15,10.15,54477000,[1 1]
20000630,10.31,10.79,9.9,10.79,41905200,[0 1]
20000713,9.85,10.0,9.7,9.9,73316900,[1 0]
20000714,10.1,10.1,9.81,9.81,794921400,[1 0]
20000717,10.0,10.2,10.0,10.06,112160600,[1 1]
20000718,10.12,10.15,9.69,9.7,160538900,[1 1]
20000719,9.7,9.9,9.7,9.85,107846300,[1 0]
20000720,9.9,10.05,9.89,9.89,57322800,[1 0]
20000721,10.02,10.3,10.0,10.1,77139500,[1 1]
20000724,10.1,10.1,9.8,9.85,96802600,[0 0]
20000725,9.82,9.9,9.42,9.42,131100400,[0 0]
20000726,9.65,9.65,9.42,9.5,246500800,[0 1]
20000727,9.5,9.55,9.4,9.45,364567300,[1 1]
20000728,9.41,9.42,9.2,9.33,77829000,[0 0]
20000731,9.4,9.4,9.05,9.05,136490600,[1 0]
20000801,9.15,9.15,8.95,8.97,246626100,[0 1]
20000802,9.0,9.0,8.51,8.9,301589100,[0 1]
20000803,8.9,9.1,8.9,9.1,65528500,[1 0]
20000804,9.49,9.49,9.05,9.1,44820300,[0 1]
20000817,8.7,9.29,8.7,9.02,182233100,[1 0]
20000818,9.14,9.14,8.55,8.7,126398600,[1 1]
20000821,8.81,8.82,8.75,8.8,59115900,[0 1]
20000822,8.82,9.1,8.82,9.05,79338900,[0 0]
20000823,9.1,9.1,8.91,9.0,78387000,[1 0]
20000824,8.94,9.0,8.71,9.0,148448200,[1 1]
20000825,9.0,9.1,8.76,8.76,123776000,[0 0]
20000828,8.9,8.9,8.7,8.7,86861300,[1 1]
20000829,8.7,8.71,8.6,8.7,234485900,[0 0]
20000830,8.7,9.05,8.5,9.05,305794200,[0 1]
20000831,9.05,9.05,8.72,8.95,181959600,[0 0]
20000901,9.0,9.08,8.9,9.07,137685300,[0 0]
20000904,9.06,9.11,8.9,8.99,80502800,[0 0]
20000905,8.99,9.11,8.99,9.11,53120800,[1 1]
20000906,9.03,9.18,9.03,9.18,114229300,[1 1]
20000908,9.18,9.27,9.0,9.1,156910100,[0 0]
20000911,9.1,9.1,9.0,9.01,47663900,[0 1]
20000912,9.1,9.1,8.94,9.0,156436100,[0 0]
20000913,9.1,9.19,9.05,9.17,77307000,[1 1]
20000914,9.17,9.17,8.7,8.7,260404100,[1 0]
20000915,8.7,8.71,8.55,8.7,164299600,[0 1]
20000918,8.8,8.8,8.4,8.4,88030400,[0 1]
20000919,8.42,8.45,7.8,7.9,389600100,[0 1]
20000920,8.01,8.25,7.8,8.0,340861500,[1 0]
20000921,8.2,8.25,8.0,8.2,108591900,[0 1]
20000922,8.0,8.3,7.98,8.2,262334200,[0 0]
20000925,8.4,8.4,8.1,8.22,97474700,[1 1]
20000926,8.1,8.15,8.0,8.02,232990500,[1 0]
20000927,8.2,8.2,7.66,7.7,342988700,[0 1]
20000928,7.9,8.19,7.76,7.9,138785800,[0 1]
20000929,8.09,8.09,7.71,7.89,101666700,[0 0]
20001002,7.8,7.95,7.68,7.84,93334900,[1 0]
20001003,8.05,8.05,7.85,7.95,117019100,[0 1]
20001004,8.0,8.06,7.85,7.95,83422200,[0 0]
20001005,7.9,8.1,7.85,8.1,88414100,[1 1]
20001006,8.11,8.11,7.77,7.95,72030500,[0 0]
20001009,7.8,8.05,7.8,7.93,33969400,[1 1]
20001010,7.98,8.04,7.98,8.01,71635600,[1 1]
20001011,7.9,8.14,7.9,8.09,96996000,[0 1]
20001013,8.0,8.3,7.85,8.3,214923300,[1 1]
20001016,8.3,8.52,8.2,8.5,133030600,[1 1]
20001017,8.5,8.5,8.36,8.47,200089000,[1 1]
20001018,8.1,8.46,8.0,8.25,276632200,[1 0]
20001019,8.29,8.75,8.29,8.7,95479000,[0 0]
20001020,8.7,8.75,8.65,8.7,59077700,[0 1]
20001023,8.71,8.71,8.4,8.45,85636200,[1 1]
20001024,8.35,8.56,8.2,8.56,176250800,[1 0]
20001025,8.4,8.6,8.21,8.53,84159200,[0 1]
20001026,8.56,8.61,8.21,8.6,90908300,[1 1]
20001027,8.6,8.95,8.6,8.8,30557000,[1 1]
20001030,8.82,9.25,8.6,9.24,61173000,[0 0]
20001031,9.15,9.3,9.1,9.28,497751100,[0 0]
20001101,9.15,9.25,9.0,9.19,112710200,[0 1]
20001103,9.27,9.27,8.5,8.7,136012700,[0 1]
20001106,8.7,8.9,8.7,8.75,34086300,[1 1]
20001107,8.7,9.0,8.6,9.0,51084900,[1 1]
20001108,9.07,9.07,8.9,9.0,95683400,[0 0]
20001109,9.0,9.28,8.75,8.95,127590700,[0 1]
20001110,9.28,9.28,8.89,8.9,66388800,[0 0]
20001113,8.73,8.9,8.4,8.6,200506300,[1 0]
20001114,8.75,8.75,8.52,8.7,59590000,[0 0]
20001116,8.8,8.8,8.3,8.5,69103400,[1 0]
20001117,8.4,8.41,8.01,8.15,111886200,[1 1]
20001120,8.2,8.5,8.16,8.4,55305200,[0 1]
20001121,8.5,8.6,8.45,8.46,33252800,[1 1]
20001122,8.45,8.45,8.35,8.41,30558100,[0 0]
20001123,8.4,8.4,8.25,8.26,75716100,[0 1]
20001124,8.26,8.37,8.02,8.35,21945300,[1 0]
20001127,8.35,8.35,8.04,8.06,109671600,[0 1]
20001128,8.08,8.15,7.95,8.15,88537800,[1 1]
20001129,8.1,8.1,7.95,8.01,88301700,[1 0]
20001130,7.95,8.0,7.85,7.91,53730400,[0 0]
20001201,7.91,9.0,7.91,8.5,69742700,[1 0]
20001204,8.5,8.5,8.05,8.4,11960400,[0 0]
