date,open,max,min,close,volume,y
20071026,27.98,29.0,27.4,28.85,196237400,[0 1]
20071029,28.85,28.9,28.0,28.49,127032200,[0 0]
20071030,28.0,28.55,27.8,28.48,751606600,[1 0]
20071031,28.55,29.5,28.1,29.5,140520000,[0 1]
20071101,29.0,29.15,28.3,29.15,108424900,[0 1]
20071105,29.19,29.19,28.32,28.6,767728200,[0 1]
20071106,28.85,30.0,28.85,29.85,565892000,[1 0]
20071107,29.7,29.75,29.4,29.69,35535100,[1 0]
20071108,29.3,30.2,29.3,30.0,292584700,[0 0]
20071109,30.0,30.0,29.1,29.15,134493800,[0 0]
20071112,29.1,29.1,27.9,28.2,71703300,[0 1]
20071113,28.0,28.9,27.99,28.89,51351600,[1 0]
20071114,29.3,29.3,28.2,28.3,477881600,[0 0]
20071116,28.3,28.49,28.0,28.34,40709700,[0 1]
20071119,28.3,28.3,27.4,27.7,255704300,[0 0]
20071121,27.16,27.3,25.0,25.5,440009100,[0 0]
20071122,26.0,26.3,26.0,26.3,169287300,[0 0]
20071123,26.35,26.6,26.1,26.5,66707400,[0 0]
20071126,26.5,26.5,25.4,25.98,535109900,[0 0]
20071127,26.0,26.0,25.0,25.5,97794700,[0 1]
20071128,25.4,25.6,24.7,24.7,39724000,[1 0]
20071129,25.3,25.5,23.5,24.35,395318100,[0 0]
20071130,24.8,26.6,23.8,26.6,390426200,[1 1]
20071213,28.8,28.8,27.52,27.9,77612500,[0 1]
20071214,27.9,28.72,27.9,28.55,302485000,[1 0]
20071217,28.4,28.4,26.87,27.6,74740600,[1 0]
20071218,28.4,28.4,26.86,27.57,168051700,[0 0]
20071219,27.57,27.57,25.71,26.1,103488000,[1 0]
20071220,26.5,26.5,24.8,26.29,38029800,[0 0]
20071221,26.3,27.05,25.95,26.5,105888500,[1 0]
20071226,26.5,27.25,25.98,27.0,67605500,[1 0]
20071227,27.0,27.3,26.0,27.3,267222000,[1 0]
20071228,27.5,29.0,26.9,29.0,226236900,[1 0]
20080102,29.15,29.2,27.37,27.8,401268800,[1 0]
20080103,27.7,27.7,27.0,27.45,105617800,[1 0]
20080104,27.77,27.77,27.05,27.3,324041400,[1 1]
20080107,27.25,27.7,26.96,27.7,136132100,[0 0]
20080108,27.5,27.8,27.5,27.7,581586500,[1 0]
20080109,27.7,27.99,27.3,27.85,672134000,[0 0]
20080110,28.0,28.5,27.76,28.28,290212600,[0 1]
20080111,28.2,28.5,27.95,28.0,203957300,[1 1]
20080114,28.0,28.0,27.56,27.74,244680300,[0 1]
20080115,27.75,27.8,27.15,27.5,337409700,[1 1]
20080116,27.0,27.69,26.8,27.69,90549200,[1 0]
20080117,27.67,27.67,26.3,27.0,342461300,[1 1]
20080118,27.0,27.7,26.7,27.3,282191300,[0 0]
20080121,27.04,27.04,25.6,26.5,263600900,[1 0]
20080122,25.9,25.91,25.3,25.5,277398100,[1 1]
20080123,25.55,25.7,25.11,25.5,131935500,[0 1]
20080124,26.49,26.49,25.54,25.8,327878100,[1 1]
20080128,25.79,25.79,24.7,25.5,586192700,[1 1]
20080129,25.5,25.79,25.0,25.25,405930000,[0 0]
20080130,25.3,26.0,25.3,26.0,21833000,[0 0]
20080131,26.0,26.25,25.42,26.25,716007100,[0 1]
20080201,26.25,26.45,26.25,26.3,191614000,[0 0]
20080206,26.0,26.2,25.95,26.2,135980000,[0 0]
20080207,26.28,26.3,25.86,25.99,423689200,[1 1]
20080208,26.2,26.44,25.8,25.99,258156700,[1 1]
20080211,26.29,26.29,25.6,25.6,296326100,[0 0]
20080212,26.29,26.36,25.7,26.0,57074500,[0 1]
20080213,26.0,26.7,26.0,26.25,241300900,[1 0]
20080214,26.5,27.15,26.49,26.49,196558600,[1 0]
20080215,26.7,26.87,26.49,26.49,42996600,[0 1]
20080218,26.51,27.09,26.51,27.09,7803200,[0 0]
20080219,27.4,28.0,27.35,27.5,282736200,[1 0]
20080220,27.5,28.09,27.1,27.96,228010000,[1 0]
20080221,27.98,27.98,27.7,27.71,130955000,[1 1]
20080222,27.9,28.42,27.56,28.42,18915100,[0 0]
20080225,28.4,28.7,27.5,28.7,238803100,[1 0]
20080226,28.69,28.69,27.44,28.0,63286500,[0 0]
20080227,28.0,28.49,27.8,28.49,513144300,[1 0]
20080228,28.5,28.5,27.4,27.8,254682600,[1 0]
20080229,27.9,28.2,27.5,27.8,643619200,[0 1]
20080303,27.5,28.0,27.2,28.0,177102200,[0 1]
20080304,27.94,28.3,27.9,28.3,78311200,[0 1]
20080305,28.3,28.52,28.0,28.5,218397600,[1 1]
20080306,28.5,28.9,28.3,28.9,390563300,[0 1]
20080307,28.9,29.0,28.5,28.97,313398300,[1 1]
20080310,28.68,28.68,27.9,28.6,330005500,[1 0]
20080311,28.6,29.1,28.2,29.0,163356000,[1 1]
20080312,28.99,29.0,28.7,28.98,104968300,[0 0]
20080313,28.97,28.97,28.25,28.35,811794900,[1 0]
20080314,28.5,28.5,27.7,27.7,157974200,[1 1]
20080317,27.69,27.69,26.2,26.6,51095400,[0 1]
20080318,27.05,27.05,26.4,26.7,14505300,[1 1]
20080319,27.0,27.0,25.31,25.89,31592900,[1 0]
20080320,25.89,25.89,25.07,25.5,34366100,[1 0]
20080324,25.5,26.24,25.5,26.09,61570100,[0 0]
20080325,26.5,26.5,25.8,25.99,34921800,[1 1]
20080326,26.39,26.39,25.9,25.95,4676100,[1 1]
20080327,26.15,26.15,25.98,25.98,50156600,[0 0]
20080328,25.53,26.1,25.25,26.0,78471600,[0 0]
20080331,26.0,26.0,25.5,25.5,51259000,[1 1]
20080401,25.62,25.7,25.4,25.55,28964700,[1 1]
20080402,25.5,25.6,25.39,25.55,8422200,[0 1]
20080403,25.54,25.8,25.41,25.6,38755600,[1 1]
20080404,25.04,25.5,25.0,25.25,86971000,[1 1]
20080407,25.11,25.4,24.6,24.99,36739300,[0 1]
20080408,25.14,25.14,24.39,24.39,23444800,[0 0]
20080409,24.17,25.5,24.15,25.5,88746700,[1 0]
20080410,25.0,25.0,24.6,24.65,19191300,[0 0]
20080411,24.99,24.99,24.3,24.62,37511500,[1 0]
20080414,24.79,24.79,24.0,24.0,111644300,[0 0]
20080415,24.2,24.2,23.24,23.24,32585000,[0 1]
20080416,24.2,24.2,23.64,23.64,37430200,[1 0]
20080417,23.64,23.64,21.7,22.22,283483800,[0 1]
20080418,22.16,22.29,21.8,21.89,68597800,[0 0]
20080422,21.89,22.26,21.71,22.26,34031000,[1 0]
20080423,22.01,22.4,21.54,21.75,28299200,[0 0]
20080424,21.85,21.9,21.2,21.46,65311700,[1 1]
20080508,25.24,26.39,25.0,25.0,88324100,[0 1]
20080509,24.9,25.0,24.79,24.8,76061900,[1 1]
20080512,25.75,25.84,24.6,24.88,179632800,[1 1]
20080513,25.28,25.28,24.3,25.0,44300500,[1 0]
20080514,24.99,24.99,24.52,24.99,18117800,[1 1]
20080515,24.98,25.0,24.61,24.9,113782700,[1 1]
20080516,25.0,25.15,24.86,25.0,189764900,[1 0]
20080519,25.25,25.25,24.85,24.99,6751700,[0 1]
20080520,24.55,24.6,24.49,24.49,34314400,[1 1]
20080521,24.74,24.74,23.95,23.95,103132600,[0 1]
20080523,23.9,24.59,23.5,24.59,88907000,[0 0]
20080526,24.64,24.64,23.76,24.1,7685900,[1 1]
20080527,24.19,24.19,23.6,23.7,41444600,[1 1]
20080528,23.95,24.5,23.5,23.6,316144100,[0 0]
20080529,23.85,23.85,23.2,23.4,288469300,[0 1]
20080530,23.55,23.55,23.05,23.2,60532200,[0 0]
20080602,22.91,23.3,22.49,22.49,158683000,[1 1]
20080603,22.41,22.5,21.6,22.5,76458300,[0 1]
20080604,22.07,22.4,21.55,21.68,215629600,[0 0]
20080605,21.7,22.38,21.7,22.1,116946200,[0 0]
20080606,22.1,22.1,21.9,21.99,152520400,[1 0]
20080609,21.99,22.0,21.46,21.5,35858400,[0 1]
20080610,21.46,21.46,21.0,21.3,451188100,[0 0]
20080611,21.01,21.5,21.01,21.3,392814700,[1 1]
20080612,21.2,21.5,21.05,21.5,1469826800,[1 1]
20080613,21.2,21.5,21.2,21.28,396351200,[1 1]
20080616,21.49,21.49,21.15,21.15,106667000,[1 1]
20080617,21.4,21.7,21.1,21.1,109247200,[0 1]
20080618,21.29,21.4,20.52,20.75,174370600,[1 1]
20080619,20.75,20.75,20.5,20.7,58476700,[0 1]
20080620,20.7,20.7,19.7,20.0,195395800,[1 0]
20080623,20.0,20.25,20.0,20.25,13855400,[1 1]
20080624,20.39,20.4,20.01,20.15,499871900,[1 1]
20080625,20.06,21.39,19.7,21.39,849027600,[1 1]
20080626,20.78,21.38,20.41,21.38,22628700,[1 0]
20080627,21.43,21.44,21.05,21.3,157389500,[0 0]
20080630,21.29,21.39,20.79,21.29,44919000,[0 0]
20080701,21.34,21.35,21.02,21.2,328616400,[0 0]
20080702,21.25,21.25,20.45,21.0,31870800,[0 1]
20080703,21.0,21.1,20.0,21.0,166298100,[0 1]
20080704,20.99,20.99,20.7,20.9,2504600,[1 0]
20080707,20.9,20.9,20.15,20.4,7092800,[1 1]
20080708,20.59,20.59,19.63,19.9,54852500,[0 1]
20080710,20.0,20.04,19.51,20.04,56595000,[0 0]
20080711,20.07,20.08,19.79,19.99,26574500,[1 1]
20080714,20.0,20.0,19.62,19.99,16530300,[1 0]
20080715,19.42,19.9,19.42,19.9,8898700,[0 1]
20080716,20.05,20.05,19.81,20.0,108799800,[0 0]
20080717,20.0,20.0,19.9,20.0,47989400,[1 0]
20080718,20.0,20.05,19.85,19.99,1054945200,[0 1]
20080721,20.0,20.0,19.9,19.95,684544900,[1 0]
20080722,20.0,20.0,19.75,20.0,6965700,[1 1]
20080723,20.0,20.38,19.8,19.9,377303000,[0 1]
20080724,20.19,20.19,19.8,19.89,302040800,[0 1]
20080725,20.09,20.09,19.8,19.85,178842100,[1 0]
20080728,20.0,20.0,19.9,20.0,276684700,[1 1]
20080729,19.99,20.0,19.9,19.99,801577900,[0 0]
20080730,20.0,20.0,19.9,19.9,274986400,[0 0]
20080731,19.8,19.99,19.47,19.99,296641700,[0 0]
20080801,20.0,20.0,19.28,19.49,31540400,[0 0]
20080804,19.55,19.55,19.0,19.0,29317400,[0 1]
20080805,19.1,19.99,18.91,19.99,99603600,[1 0]
20080806,20.19,20.19,19.9,19.95,86224800,[0 0]
20080807,19.99,20.0,19.75,20.0,33119000,[0 1]
20080808,19.99,19.99,19.55,19.79,26510800,[0 0]
20080811,19.8,19.88,19.49,19.88,32028500,[0 1]
20080812,19.9,19.9,19.13,19.89,51736200,[1 1]
20080813,19.95,19.95,19.6,19.8,22211900,[0 0]
20080814,20.1,20.1,19.6,19.87,98500500,[0 1]
20080815,19.65,20.0,19.4,19.78,1022466500,[0 0]
20080818,20.0,20.0,19.0,19.5,58458900,[1 1]
20080819,19.6,19.65,19.0,19.25,102533600,[1 0]
20080820,19.4,19.45,18.76,19.1,32502000,[0 0]
20080821,19.35,19.35,18.57,19.1,42563700,[0 1]
20080822,19.0,19.1,18.6,18.95,22726500,[1 0]
20080825,18.95,19.0,18.5,19.0,40890000,[1 0]
20080826,19.0,19.2,18.65,19.2,15276400,[0 1]
20080827,19.14,19.2,18.9,19.2,20346800,[1 1]
20080828,19.01,19.75,19.0,19.2,60856700,[0 1]
20080829,19.15,19.2,19.0,19.0,151669000,[0 0]
20080901,19.0,19.0,19.0,19.0,380000,[1 0]
20080902,19.0,19.15,18.9,19.14,25844400,[1 1]
20080903,19.2,19.2,18.74,18.74,13264400,[1 1]
20080904,18.74,18.74,18.07,18.4,47291500,[0 1]
20080905,18.2,18.2,18.0,18.05,17515900,[0 1]
20080908,18.55,18.55,17.99,18.02,100346500,[0 0]
20080909,18.09,18.09,17.2,17.4,22833000,[1 1]
20080910,17.37,17.41,16.72,16.8,63248300,[0 0]
20080911,16.6,16.6,16.15,16.2,144422600,[1 0]
20080912,16.2,16.2,15.7,15.9,247180300,[0 0]
20080915,15.8,15.8,15.5,15.5,23353000,[1 1]
20080916,15.5,15.5,14.66,14.74,58322900,[0 0]
20080917,14.75,14.75,13.3,13.5,113886600,[1 1]
20080918,13.5,13.98,12.5,13.98,141018300,[0 1]
20080919,14.52,14.62,13.73,14.4,271079800,[0 0]
20080922,14.49,14.49,14.08,14.35,72181100,[0 0]
20080923,14.35,14.35,13.74,13.85,30341200,[1 1]
20080924,13.99,14.01,13.78,13.78,24444400,[0 1]
20080925,13.88,13.89,13.5,13.79,31480200,[0 1]
20080926,13.76,14.0,13.61,14.0,23890800,[1 0]
20080929,13.5,13.5,12.81,13.0,9057000,[0 0]
20080930,13.0,14.1,13.0,14.1,86586100,[1 1]
20081001,13.81,14.5,13.8,14.5,57404000,[1 0]
20081002,14.1,14.1,13.9,13.9,97608500,[1 0]
20081003,14.0,14.0,13.8,13.99,803635600,[1 1]
20081006,13.9,13.9,12.81,13.6,62644800,[0 0]
20081007,13.6,13.6,13.01,13.5,158222600,[1 0]
20081008,13.3,13.3,12.21,12.4,145176400,[0 1]
20081009,13.0,13.19,12.85,13.0,117781800,[0 1]
20081010,11.0,11.1,9.01,11.1,154727000,[1 1]
20081013,11.4,12.0,10.6,10.6,135162600,[0 0]
20081014,11.0,11.0,10.3,10.39,223365200,[0 0]
20081015,10.39,10.39,9.5,9.51,228457400,[1 0]
20081016,9.5,9.69,8.66,9.0,213550200,[0 1]
20081017,9.01,9.51,8.8,9.4,185636800,[0 1]
20081020,9.4,10.15,9.4,10.15,94625100,[1 1]
20081021,9.9,10.7,9.87,10.7,17668800,[0 1]
20081022,10.69,10.69,10.05,10.49,71728400,[0 1]
20081023,10.15,10.7,10.0,10.7,38734000,[0 1]
20081024,10.0,10.0,9.65,10.0,10703900,[1 1]
20081027,9.99,9.99,9.3,9.3,51972600,[1 1]
20081028,9.7,10.0,9.2,10.0,85116400,[1 0]
20081029,10.03,10.03,9.8,9.8,24052100,[0 1]
20081030,10.0,10.4,10.0,10.1,200999500,[1 1]
20081031,10.02,10.2,9.99,10.2,213153100,[0 0]
20081103,10.2,10.3,10.14,10.22,161807100,[0 0]
20081104,10.25,10.35,10.0,10.22,145646000,[0 0]
20081105,10.2,10.27,10.0,10.0,105955600,[0 1]
20081106,9.7,9.99,9.69,9.7,149318200,[1 0]
20081107,9.9,10.0,9.7,9.7,74953100,[1 1]
20081110,9.71,9.81,9.7,9.7,67253200,[1 1]
20081111,9.65,9.69,9.42,9.6,36625300,[1 1]
20081125,8.0,8.13,7.75,8.0,120755400,[0 1]
20081126,8.0,8.44,7.95,8.1,582434700,[0 0]
20081127,8.1,8.39,8.1,8.3,49444500,[0 0]
20081128,8.55,9.27,8.55,9.03,435766100,[1 0]
20081201,9.0,9.0,8.49,8.7,128215200,[1 1]
20081202,8.66,9.1,8.66,8.9,107051700,[1 1]
20081203,8.93,9.14,8.81,9.14,34011000,[1 1]
20081204,9.11,9.35,9.1,9.3,66883900,[1 0]
20081205,9.34,9.7,9.22,9.65,89013800,[1 0]
20081208,9.89,10.9,9.89,10.9,45596000,[0 0]
20081209,10.9,10.99,10.55,10.99,133619200,[0 1]
20081210,11.0,11.4,11.0,11.22,57468200,[1 0]
20081211,11.22,11.4,10.95,10.95,81027200,[0 1]
20081212,10.85,10.85,10.18,10.35,130520800,[1 1]
20081215,10.95,10.95,10.6,10.7,16828900,[1 0]
20081216,10.7,10.8,10.45,10.55,132201800,[1 1]
20081217,10.3,11.0,10.3,10.75,52735300,[1 1]
20081218,10.99,10.99,10.69,10.8,62748100,[0 1]
20081219,10.77,10.8,10.54,10.8,78129800,[0 0]
20081222,10.8,11.44,10.8,11.39,103514300,[1 0]
20081223,11.44,11.55,11.43,11.5,71650400,[0 1]
20081226,11.5,11.61,11.5,11.61,6723200,[1 0]
20081229,11.7,12.0,11.5,12.0,525342700,[1 0]
20081230,12.0,13.0,12.0,13.0,70369100,[1 1]
20090102,13.08,13.08,12.85,13.0,63202500,[1 1]
20090105,12.68,12.68,12.35,12.47,34696100,[0 0]
20090106,12.49,12.49,12.1,12.32,89148600,[0 1]
20090107,12.23,12.26,12.1,12.19,11563900,[0 0]
20090108,12.35,12.5,12.07,12.07,72795300,[1 1]
20090109,12.49,12.68,12.4,12.45,49160200,[1 1]
20090112,12.48,12.48,11.82,11.84,35114400,[0 1]
20090113,11.88,11.88,11.61,11.73,6566900,[0 0]
20090114,11.79,11.79,11.26,11.3,62755900,[0 1]
20090115,11.3,11.42,10.9,11.28,82895400,[1 1]
20090116,11.68,11.8,11.5,11.55,30907900,[1 0]
20090119,11.74,11.74,11.6,11.6,51769000,[0 0]
20090120,11.62,11.75,11.62,11.7,72459600,[1 0]
20090121,11.88,12.2,11.65,11.85,78984600,[1 0]
20090122,11.85,12.0,11.6,11.6,72019000,[1 1]
20090123,11.42,11.5,10.9,11.18,95815100,[1 1]
20090126,11.2,11.2,11.1,11.1,53452900,[0 0]
20090127,11.1,11.21,11.05,11.21,9588100,[0 0]
20090128,11.47,11.85,11.2,11.85,83175900,[0 0]
20090129,11.8,11.95,11.75,11.82,99173000,[0 0]
20090130,11.78,12.3,11.7,12.0,21316900,[0 1]
20090202,12.0,12.0,11.66,11.8,167392000,[1 1]
20090203,11.8,11.8,11.55,11.55,28653300,[1 0]
20090204,11.78,12.05,11.7,11.94,208229600,[1 0]
20090205,11.71,11.83,11.7,11.75,15658400,[1 0]
20090206,11.8,11.88,11.66,11.66,25539000,[0 1]
20090209,11.7,11.84,11.7,11.75,34239100,[0 0]
20090210,11.9,11.9,11.7,11.7,3994000,[0 0]
20090211,11.7,12.1,11.7,12.1,61856000,[1 1]
20090212,12.05,12.1,11.99,12.05,77537500,[0 0]
20090213,12.14,12.45,12.14,12.45,76075600,[1 0]
20090216,12.44,12.56,12.3,12.5,16085800,[1 1]
20090217,12.5,12.7,12.45,12.45,39395300,[1 0]
20090218,12.4,12.4,12.2,12.2,23483600,[1 0]
20090219,12.48,12.63,12.15,12.5,86113800,[1 1]
20090220,12.6,12.6,12.14,12.5,83487000,[1 1]
20090225,12.5,12.5,12.45,12.5,10371100,[1 1]
20090226,12.5,12.63,12.5,12.5,152270500,[0 0]
20090227,12.5,13.1,12.5,13.1,101044900,[0 1]
20090302,13.55,13.55,12.75,12.9,261091500,[0 0]
20090303,13.34,13.34,12.64,13.0,163304300,[0 1]
20090304,13.29,13.3,12.99,12.99,10283800,[0 1]
20090305,13.0,13.0,12.4,12.5,29405300,[1 1]
20090306,12.5,12.75,12.45,12.7,195092800,[0 0]
20090309,13.07,13.07,12.5,12.7,3557200,[1 1]
20090310,12.7,13.0,12.7,13.0,16513800,[1 0]
20090311,13.0,13.0,12.82,12.9,93950100,[0 0]
20090312,12.98,12.98,12.76,12.94,110904900,[1 0]
20090313,12.94,13.0,12.7,13.0,8405600,[1 1]
20090316,13.1,13.59,12.9,13.5,32955600,[1 0]
20090317,13.45,13.6,13.35,13.49,25079900,[1 0]
20090318,13.75,13.75,13.0,13.5,44012800,[0 0]
20090319,13.7,13.7,13.5,13.64,36892500,[0 1]
20090320,13.9,14.1,13.49,13.85,132545300,[1 1]
20090323,14.25,14.5,14.2,14.3,28256000,[0 0]
20090324,14.4,14.4,13.76,13.77,144637600,[1 1]
20090325,14.16,14.49,14.0,14.25,285766400,[1 1]
20090326,14.18,14.44,14.18,14.3,27757100,[0 0]
20090327,14.29,14.35,14.01,14.3,74781200,[1 1]
20090330,14.28,14.29,13.85,14.15,23822500,[0 0]
20090331,14.35,14.35,13.79,14.35,227437100,[0 0]
20090401,14.05,14.2,13.9,13.9,78156000,[0 1]
20090402,14.25,14.25,13.82,13.99,130222800,[1 1]
20090403,14.0,14.0,13.89,14.0,66299400,[0 0]
20090406,13.85,13.9,13.73,13.9,27519200,[0 1]
20090407,14.0,14.25,13.81,13.99,344273300,[0 0]
20090408,14.14,14.4,13.94,14.4,1278830500,[0 0]
20090409,14.8,15.2,14.56,15.15,266002000,[1 1]
20090413,15.09,16.1,15.09,15.95,301315800,[1 1]
20090414,15.9,15.98,15.58,15.8,61447100,[0 0]
20090415,15.99,16.01,15.5,16.0,92813900,[0 1]
20090416,15.96,16.0,15.7,15.85,197855200,[0 1]
20090417,16.05,16.05,15.75,15.75,242252000,[0 0]
20090420,15.6,15.85,15.17,15.35,154775500,[0 1]
20090422,15.35,15.89,15.35,15.67,40175800,[0 0]
20090423,15.91,16.75,15.8,15.9,45777300,[1 0]
20090507,17.5,17.94,17.1,17.8,139130600,[0 1]
20090508,17.98,18.5,17.86,18.15,47328100,[0 0]
20090511,18.15,18.15,17.71,17.82,36596900,[0 1]
20090512,17.8,17.8,17.2,17.45,171087300,[0 1]
20090513,17.39,17.39,17.0,17.35,97301000,[1 1]
20090514,17.0,17.79,17.0,17.32,28303700,[0 0]
20090515,17.55,17.99,17.5,17.5,64789500,[0 1]
20090518,18.18,18.18,17.3,17.75,168613300,[0 1]
20090519,17.74,18.1,17.7,18.1,138020400,[0 0]
20090520,18.12,18.6,18.12,18.5,197589500,[0 1]
20090521,18.1,18.5,18.01,18.3,36256800,[0 1]
20090522,18.35,18.46,18.21,18.35,42759600,[1 1]
20090525,18.39,18.41,18.17,18.38,163600800,[0 0]
20090526,18.15,18.81,18.15,18.81,155443000,[0 1]
20090527,18.89,19.15,18.6,18.93,149787100,[1 1]
20090528,19.0,19.7,19.0,19.4,81707900,[1 1]
20090529,19.77,19.77,19.2,19.29,143926800,[0 1]
20090601,19.65,19.65,19.36,19.49,37250400,[0 1]
20090602,19.6,19.6,19.21,19.45,26145900,[0 0]
20090603,19.5,19.5,19.15,19.25,69591000,[1 1]
20090604,19.7,19.7,19.25,19.3,49751500,[0 0]
20090605,19.31,19.77,19.0,19.15,117819000,[1 0]
20090608,19.25,19.4,19.15,19.15,123602000,[1 0]
20090609,19.1,19.18,18.72,19.0,41528300,[0 0]
20090610,19.0,19.39,19.0,19.3,12472100,[0 0]
20090612,19.0,19.18,18.8,19.18,63065100,[0 0]
20090615,19.11,19.4,19.0,19.15,109863100,[0 1]
20090616,19.27,19.39,19.0,19.14,94528400,[1 1]
20090617,18.92,19.1,18.65,19.01,105587200,[1 1]
20090618,19.14,19.6,19.0,19.14,44965500,[0 0]
20090619,19.14,19.49,19.14,19.36,111337900,[0 1]
20090622,19.4,19.4,18.85,18.95,45834500,[1 1]
20090623,19.0,19.05,18.47,18.9,95682500,[1 1]
20090624,19.45,19.57,19.25,19.4,25168200,[1 1]
20090625,19.4,19.4,19.0,19.37,117715600,[0 0]
20090626,19.39,19.4,19.15,19.25,59798700,[0 1]
20090629,18.69,19.4,18.69,19.4,165743000,[0 0]
20090630,19.76,19.76,18.7,18.8,272565200,[1 1]
20090701,18.95,19.0,17.96,18.4,574162300,[0 1]
20090702,18.4,18.4,17.93,18.14,195874700,[0 0]
20090703,18.19,18.32,18.07,18.29,455752900,[0 1]
20090706,18.21,18.48,18.0,18.39,133671700,[1 1]
20090707,18.33,18.4,18.1,18.1,20511000,[0 1]
20090708,18.39,18.5,18.25,18.5,84376400,[1 1]
20090710,18.6,18.9,18.5,18.75,162673000,[1 1]
20090713,18.89,18.89,18.58,18.85,75857800,[0 0]
20090714,18.85,18.89,18.36,18.89,36778200,[1 0]
20090715,18.86,19.05,18.75,19.04,155675600,[0 1]
20090716,19.06,19.06,18.76,19.05,55605900,[1 0]
20090717,19.05,19.3,19.0,19.0,103604300,[1 1]
20090720,19.5,19.5,19.2,19.25,232094500,[1 0]
20090721,19.41,20.0,19.41,20.0,180584600,[0 0]
20090722,20.2,20.89,20.0,20.75,288990300,[0 1]
20090723,20.69,21.39,20.41,20.89,151821400,[0 1]
20090724,21.0,21.05,20.75,21.01,192425800,[1 1]
20090727,21.0,21.0,20.49,21.0,38834300,[1 1]
20090728,21.0,21.1,21.0,21.0,14497100,[1 0]
20090729,21.2,21.34,20.7,21.34,203848100,[1 0]
20090730,21.32,22.2,21.31,21.95,191035400,[1 1]
20090731,22.4,22.4,22.1,22.39,97142800,[1 0]
20090803,21.75,22.7,21.75,22.25,59664200,[1 0]
20090804,22.25,23.4,22.25,23.0,491379000,[1 0]
20090805,23.5,23.5,22.35,23.0,948405900,[1 0]
20090806,23.24,23.9,22.8,23.0,233184200,[0 0]
20090807,23.3,23.9,23.0,23.4,165242200,[0 0]
20090810,23.41,23.9,23.4,23.5,51040200,[1 1]
20090811,23.47,23.8,23.28,23.69,815910700,[0 1]
20090812,23.78,23.86,23.21,23.8,149619900,[1 1]
20090813,23.99,24.0,23.21,23.39,116203000,[1 1]
20090814,23.12,23.68,22.8,23.3,151181000,[0 0]
20090817,23.17,23.17,22.63,22.63,69030100,[1 0]
20090818,22.8,23.4,22.77,23.4,295565000,[1 1]
20090819,23.3,23.8,23.15,23.15,128940000,[1 0]
20090820,23.76,23.84,23.03,23.03,48020700,[0 0]
20090821,23.68,24.6,23.51,24.6,399593500,[0 1]
20090824,24.75,24.85,24.3,24.73,252703800,[1 0]
20090825,24.71,24.98,24.0,24.0,247147500,[0 1]
20090826,24.0,24.6,23.7,24.6,841507500,[1 0]
20090827,24.25,24.55,23.4,23.69,578596700,[1 1]
20090828,23.7,24.3,23.5,23.59,151284600,[1 0]
20090831,22.5,23.19,22.5,23.18,178863000,[1 1]
20090901,23.18,23.32,22.45,22.95,192279800,[0 0]
20090902,22.42,23.32,22.4,23.0,53536000,[0 1]
20090903,23.32,23.32,22.97,23.0,114100900,[1 0]
20090904,23.0,23.0,22.77,22.95,49948100,[1 1]
20090908,23.2,23.2,22.7,22.98,151038100,[0 0]
20090909,23.0,23.09,22.6,22.8,183853900,[1 1]
20090910,22.8,22.8,22.68,22.7,89657700,[0 1]
20090911,22.9,23.05,22.56,23.0,74476400,[0 0]
20090914,23.32,23.35,22.8,23.3,94727300,[0 1]
20090915,23.32,23.5,23.02,23.49,141343000,[0 0]
20090916,23.7,24.77,23.7,24.77,532665400,[1 0]
20090917,24.81,24.99,24.5,24.9,386459200,[1 1]
20090918,24.87,25.4,24.8,24.95,215624300,[1 0]
20090921,24.98,25.39,24.97,25.19,100349100,[0 0]
20090922,25.36,26.01,24.99,26.01,346915900,[1 0]
20090923,25.62,26.39,25.2,26.0,819016200,[1 1]
20090924,26.05,26.42,25.65,26.42,393166900,[0 0]
20090925,26.55,26.89,26.35,26.74,355692500,[0 0]
20090928,26.88,27.43,26.81,27.0,128520000,[0 1]
20090929,26.99,27.0,26.78,26.79,272332400,[0 0]
20090930,26.69,28.05,26.55,27.8,647445400,[1 0]
20091001,27.7,28.05,27.7,27.96,252979800,[1 0]
20091002,27.84,27.96,26.66,27.55,181263300,[0 0]
20091005,27.6,28.45,27.6,28.0,402606200,[0 0]
20091006,27.38,29.49,27.38,29.49,527921200,[0 1]
20091007,29.07,32.5,28.71,29.85,703612300,[1 0]
20091008,30.5,30.5,29.42,29.99,415385100,[1 0]
20091009,29.99,30.2,29.61,30.0,241469300,[0 1]
20091013,30.5,31.25,30.29,30.85,241475600,[1 1]
20091014,31.01,31.6,30.9,31.53,546266300,[0 1]
20091015,31.1,31.7,31.0,31.4,77927100,[0 1]
20091016,31.29,31.4,30.6,31.3,264384800,[0 1]
20091019,31.15,31.3,31.0,31.0,48161300,[0 1]
20091020,30.5,31.0,29.7,30.9,252639200,[1 1]
20091021,30.5,31.0,30.28,30.5,161476200,[0 0]
20091022,30.79,30.79,28.5,29.0,569953000,[1 0]
20091023,28.99,29.0,27.75,27.95,5037711300,[1 0]
20091026,27.39,27.95,26.35,26.5,1792876500,[0 1]
20091027,26.79,26.99,25.8,26.9,1356340900,[0 1]
20091028,26.6,27.6,25.4,25.9,728351900,[1 0]
20091029,25.89,26.79,25.39,26.07,763441700,[0 0]
20091030,26.07,27.1,25.73,26.7,862612400,[1 0]
