date,open,max,min,close,volume,y
20041027,58.4,58.5,57.3,58.0,783909300,[0 0]
20041026,58.39,58.4,57.8,58.1,254249400,[0 0]
20041025,58.4,58.48,57.0,58.48,235996800,[1 1]
20041022,58.0,58.4,57.5,58.4,279043100,[1 0]
20041110,59.0,60.05,59.0,60.0,280391500,[1 0]
20041126,62.0,67.0,62.0,65.2,460868800,[0 1]
20041125,62.9,63.02,62.5,62.8,13199400,[0 0]
20041124,61.01,61.85,61.01,61.85,1119513900,[0 0]
20041123,60.0,61.0,59.7,61.0,713214200,[1 1]
20041122,60.6,60.6,60.1,60.19,326062900,[1 1]
20041119,61.0,61.2,60.5,60.51,1451674000,[1 0]
20041118,62.3,62.3,60.5,60.5,17651100,[0 0]
20041117,62.4,62.4,61.15,61.6,397984000,[0 1]
20041116,62.5,62.5,62.4,62.5,447463000,[0 1]
20041112,62.3,63.5,62.3,62.8,416266400,[0 0]
20041111,60.85,63.54,60.5,62.1,1084416500,[1 1]
20041207,67.0,70.7,67.0,69.8,688503200,[1 1]
20041206,65.5,66.5,65.3,66.1,61271600,[0 0]
20041203,66.5,66.5,65.2,65.3,95500200,[0 0]
20041202,66.5,66.5,65.29,65.29,673564200,[1 1]
20041201,67.47,67.68,64.9,66.5,203324800,[0 1]
20041130,67.9,68.0,67.0,67.0,81216600,[1 1]
20041129,65.4,68.0,65.4,66.9,450288700,[0 0]
20041228,76.5,79.89,76.5,78.7,125089500,[0 1]
20041227,74.44,77.0,74.0,76.98,78427300,[1 1]
20041223,70.99,74.48,70.0,74.48,107039200,[1 0]
20041222,72.5,72.5,70.5,71.0,124560200,[0 1]
20041221,74.0,78.0,71.86,72.0,1730484800,[0 1]
20041220,71.9,74.5,71.9,73.34,1769068200,[1 1]
20041217,70.0,71.02,70.0,71.02,244900900,[0 1]
20041216,70.0,71.0,69.8,69.8,135299300,[1 0]
20041215,71.5,71.65,69.5,70.0,231060500,[0 0]
20041214,72.5,72.5,71.61,71.61,251994800,[0 0]
20041213,69.9,72.5,69.9,71.97,425666100,[0 1]
20041210,68.6,71.0,68.0,70.0,1014029900,[0 0]
20041209,71.3,71.3,68.6,68.6,792620400,[1 1]
20041208,70.0,71.1,70.0,71.05,207894800,[1 0]
20041230,78.5,78.5,76.5,77.5,851136700,[0 0]
20041229,79.0,79.0,78.0,79.0,334071400,[0 1]
20050103,78.0,80.0,78.0,78.49,51817900,[1 1]
20050104,78.5,78.6,73.0,73.0,148899500,[0 1]
20050105,73.01,73.5,71.5,73.25,628508600,[1 0]
20050106,75.0,75.0,73.25,74.29,344393400,[1 0]
20050107,74.28,75.0,72.01,73.0,175441100,[1 1]
20050110,73.15,73.15,71.2,71.5,229052000,[0 0]
20050111,72.5,72.5,69.0,69.0,170742900,[0 1]
20050112,69.6,70.0,68.2,69.0,817081700,[1 1]
20050113,70.5,70.5,69.0,69.05,361233300,[0 0]
20050114,69.05,69.49,68.75,69.0,677979600,[1 0]
20050117,69.0,69.55,68.3,69.1,40876600,[1 0]
20050118,69.5,69.5,66.75,68.0,506052700,[0 0]
20050119,68.0,68.7,66.75,66.99,1546159600,[0 0]
20050120,66.5,66.5,63.9,63.9,1020587200,[0 0]
20050121,64.0,65.3,63.5,64.88,445817300,[0 1]
20050124,65.0,65.01,63.6,65.0,339285200,[1 1]
20050126,65.0,65.0,64.01,64.1,472298500,[0 1]
20050127,64.5,64.9,64.1,64.1,266373200,[0 0]
20050128,64.2,64.2,62.3,62.52,1101445300,[1 1]
20050131,62.0,65.0,61.5,63.99,3180107200,[1 1]
20050201,64.0,68.0,64.0,66.01,2106622200,[1 1]
20050202,67.0,69.5,67.0,69.0,839654000,[0 0]
20050203,69.01,69.5,68.6,68.75,253696000,[1 1]
20050204,68.5,69.0,68.2,68.4,52953800,[0 0]
20050209,68.73,69.9,68.1,68.45,108106600,[0 0]
20050210,68.7,69.0,68.6,69.0,55166000,[0 1]
20050211,68.0,69.0,67.7,69.0,363230800,[1 1]
20050214,69.0,69.0,68.5,68.51,202797700,[0 0]
20050215,69.4,69.4,68.5,69.0,296375600,[0 1]
20050216,69.2,69.2,67.01,67.01,310393800,[0 0]
20050217,67.5,67.51,66.2,66.8,483740600,[0 1]
20050218,67.0,67.55,66.2,66.7,458816500,[0 0]
20050221,66.5,66.5,65.9,66.21,208472900,[0 0]
20050222,66.3,69.99,66.3,68.1,464144600,[0 1]
20050223,69.0,73.05,69.0,73.0,664870100,[1 1]
20050224,72.22,76.8,72.22,75.5,598292600,[0 1]
20050225,76.0,76.03,74.3,75.81,389542500,[0 0]
20050228,75.81,76.3,75.0,76.25,690056600,[1 0]
20050301,75.8,80.0,75.8,78.7,425102100,[1 1]
20050302,78.5,79.2,77.98,79.0,522840400,[1 1]
20050315,74.1,75.0,72.31,74.05,374627900,[0 1]
20050316,74.2,74.5,74.0,74.0,771444600,[0 1]
20050317,74.0,74.0,73.0,73.02,274261700,[0 0]
20050318,74.0,74.0,71.01,71.03,66589900,[0 1]
20050321,72.0,72.06,67.0,68.0,439480200,[1 1]
20050322,68.2,72.02,68.0,70.5,915572800,[0 1]
20050323,70.1,71.02,69.25,69.25,501129500,[1 0]
20050324,70.0,71.4,69.8,70.4,573373400,[0 1]
20050328,70.45,70.45,68.8,69.2,125987400,[1 1]
20050329,69.21,71.48,68.9,69.1,115163500,[0 1]
20050330,70.0,71.0,69.84,69.84,51197300,[1 1]
20050331,70.01,72.6,70.01,72.6,356812200,[0 0]
20050401,73.2,74.05,72.8,74.02,898592800,[0 0]
20050404,74.01,74.13,74.0,74.1,65176400,[1 1]
20050405,74.1,79.0,74.1,75.98,273501200,[1 0]
20050406,76.0,76.0,74.1,75.0,120716700,[1 1]
20050407,75.0,75.0,72.0,72.9,273847600,[0 1]
20050408,71.5,72.0,71.5,71.5,413157600,[1 0]
20050411,70.0,72.5,70.0,71.5,857701600,[0 1]
20050412,72.0,77.0,71.4,75.8,452131800,[1 1]
20050413,76.5,77.0,73.1,74.01,292469300,[0 1]
20050414,74.05,74.05,70.01,70.99,108014600,[0 1]
20050415,70.1,71.0,66.0,71.0,316495800,[0 1]
20050418,70.9,71.5,70.0,70.7,88198500,[1 1]
20050419,70.7,74.49,70.5,74.0,246439500,[0 0]
20050420,74.5,76.0,72.19,72.19,53882300,[0 1]
20050422,72.5,72.5,71.0,71.2,202721900,[0 0]
20050425,71.05,72.0,71.0,71.0,611434000,[1 1]
20050426,71.0,71.0,70.0,70.03,68753400,[0 1]
20050427,69.02,73.0,69.0,73.0,14949700,[1 0]
20050428,72.0,75.06,72.0,75.0,254036800,[1 1]
20050429,75.0,77.1,73.1,75.99,871386800,[1 1]
20050502,76.0,76.28,75.0,75.63,235849600,[1 0]
20050503,75.7,76.58,75.0,76.15,194855300,[0 0]
20050516,76.5,76.5,73.3,75.0,90806800,[1 0]
20050517,73.6,74.0,73.0,73.5,262829000,[0 1]
20050518,74.5,74.5,73.9,73.9,172489200,[0 0]
20050519,73.2,74.0,73.0,73.01,99745300,[0 1]
20050520,73.0,73.0,70.3,71.0,284641900,[1 0]
20050523,71.0,71.0,70.0,70.0,85210900,[0 0]
20050524,70.0,71.04,68.41,70.0,802196600,[0 1]
20050525,71.2,72.99,70.05,71.0,344809200,[0 0]
20050527,71.0,72.5,70.6,72.5,76602200,[0 0]
20050530,73.35,77.8,72.99,77.0,207824500,[1 0]
20050531,76.0,82.1,76.0,82.1,1678835600,[0 1]
20050601,81.0,84.99,79.5,83.5,1677452900,[1 1]
20050602,83.81,84.0,81.01,81.2,875268700,[0 0]
20050603,82.0,82.0,78.51,80.0,183893100,[1 0]
20050606,80.0,80.0,78.0,79.0,529125500,[0 0]
20050607,76.7,79.99,75.99,75.99,552135100,[0 1]
20050608,77.0,80.0,77.0,80.0,481209900,[1 1]
20050609,79.98,82.0,78.5,79.4,423453000,[1 0]
20050610,80.0,81.49,78.51,79.98,551092300,[1 0]
20050613,79.1,79.99,77.0,77.45,140140900,[0 0]
20050614,78.0,79.5,75.0,76.97,1327805000,[0 0]
20050615,77.0,78.0,76.5,77.0,1184994600,[1 0]
20050616,78.0,80.0,76.5,77.3,254057900,[1 1]
20050617,77.3,80.0,77.3,79.9,515942700,[1 0]
20050620,79.0,80.99,77.67,80.0,158538600,[1 1]
20050621,80.5,80.5,77.5,79.0,181131100,[1 1]
20050622,79.0,79.0,77.34,77.75,259463400,[0 0]
20050623,77.77,77.8,74.0,75.0,228152300,[1 1]
20050624,75.99,76.0,73.02,73.02,355043600,[1 1]
20050627,74.0,75.04,73.05,74.7,242041900,[0 0]
20050628,75.0,78.0,75.0,75.8,269023400,[0 0]
20050629,76.0,77.0,74.5,74.51,289191000,[0 1]
20050630,75.0,77.0,73.2,74.89,269889800,[0 1]
20050701,74.0,75.98,73.5,75.5,1026046500,[1 1]
20050704,75.99,76.4,75.5,76.4,7585800,[0 1]
20050705,76.0,77.0,73.05,73.05,384940700,[1 0]
20050706,74.0,74.0,72.0,72.5,736335400,[0 1]
20050707,72.3,73.0,70.0,72.0,460269900,[0 0]
20050708,73.0,74.0,71.5,74.0,1934116600,[1 1]
20050711,74.99,76.47,74.3,76.0,1386860700,[1 1]
20050712,77.0,77.05,76.44,76.5,656757900,[0 1]
20050713,77.0,77.1,76.5,77.0,420748400,[0 1]
20050714,77.0,77.0,74.01,75.99,599918900,[1 0]
20050715,74.01,76.0,74.0,74.03,236297800,[1 0]
20050718,75.5,77.9,75.4,76.99,361590100,[1 1]
20050719,76.98,77.88,75.5,76.0,377636800,[1 1]
20050720,76.0,78.99,76.0,78.35,411429200,[1 0]
20050721,78.2,82.99,78.2,81.0,1689505300,[0 1]
20050722,80.0,82.99,79.0,82.99,905378000,[1 1]
20050725,82.0,82.0,76.52,78.5,1006403300,[1 0]
20050726,78.5,80.92,78.2,80.0,184013700,[0 0]
20050727,80.0,86.98,79.99,86.98,1436195400,[1 1]
20050728,85.01,85.99,79.75,80.7,2041044700,[0 0]
20050729,81.97,84.0,80.0,80.0,1059382600,[0 1]
20050801,80.0,80.51,78.06,79.25,995539900,[0 1]
20050812,74.5,78.0,73.4,78.0,114141800,[0 0]
20050815,78.78,78.78,77.01,77.5,164811700,[0 1]
20050816,78.0,78.0,75.51,77.1,170872200,[1 0]
20050817,76.5,79.45,76.3,79.0,838346300,[1 1]
20050818,78.8,79.5,78.6,79.0,1578456700,[0 1]
20050819,79.4,79.5,78.7,79.0,215920500,[1 0]
20050822,79.15,80.95,79.15,80.5,109976300,[0 1]
20050823,80.5,82.0,80.0,81.51,682658900,[0 0]
20050824,81.0,82.3,80.9,82.2,1316676300,[1 0]
20050825,82.3,82.3,80.0,80.0,225803200,[0 1]
20050826,81.0,81.4,79.0,80.0,708125900,[0 1]
20050829,80.0,80.0,79.0,79.0,281716000,[0 0]
20050830,79.99,80.0,78.6,78.9,522640300,[0 0]
20050831,79.0,80.0,78.8,80.0,496031600,[1 1]
20050901,79.4,81.0,79.4,81.0,177612400,[0 1]
20050902,81.35,82.7,81.35,81.97,271286000,[1 1]
20050905,81.0,81.89,79.7,80.26,22543600,[0 0]
20050906,80.51,82.45,80.5,82.24,150697300,[0 1]
20050908,82.9,89.8,82.75,89.0,743047800,[1 1]
20050909,87.0,88.5,86.0,86.99,495758000,[1 0]
20050912,88.5,88.5,86.3,88.0,336665800,[0 0]
20050913,86.65,89.0,84.05,88.0,702731900,[1 1]
20050914,88.0,91.0,88.0,88.4,380162500,[0 0]
20050915,89.49,91.0,88.9,89.0,319738200,[1 0]
20050916,89.9,90.8,89.0,89.0,264615700,[1 0]
20050919,89.0,89.0,86.51,87.03,151522800,[0 1]
20050920,88.0,88.0,85.65,86.0,498341000,[0 0]
20050921,87.97,88.0,86.01,87.0,778602700,[1 0]
20050922,87.0,89.0,86.5,88.0,880480100,[0 0]
20050923,88.16,91.0,88.16,90.05,1179769400,[1 0]
20050926,90.05,91.5,88.5,89.5,548053600,[0 1]
20050927,89.5,91.01,88.0,88.12,1545726000,[0 0]
20050928,88.5,90.0,88.5,89.9,304691100,[1 0]
20050929,90.0,90.01,87.01,88.5,1483166100,[1 1]
20050930,89.49,89.5,88.0,89.0,407017900,[1 0]
20051003,89.0,90.0,86.1,89.0,978794400,[1 1]
20051004,88.0,89.01,87.6,89.0,1007941900,[1 0]
20051005,88.5,89.0,87.25,89.0,654267700,[1 0]
20051006,87.05,89.0,85.12,88.0,237554200,[1 0]
20051007,88.01,88.02,87.21,87.5,210153800,[1 0]
20051010,88.98,88.98,85.59,85.9,352352000,[0 0]
20051011,86.5,88.95,84.5,85.0,935535400,[1 1]
20051013,84.96,84.96,81.49,82.0,242756300,[1 1]
20051014,82.5,83.49,80.1,82.5,575347900,[0 0]
20051017,84.0,84.97,83.19,83.5,1305842200,[0 0]
20051018,84.19,84.19,83.01,83.75,534034500,[1 1]
20051019,83.1,83.1,82.01,82.3,426090100,[1 1]
20051020,83.0,85.47,81.49,85.44,1061684100,[1 0]
20051021,85.43,85.43,84.49,84.8,365298100,[0 0]
20051024,84.85,84.85,81.5,81.79,365087700,[0 1]
20051025,82.0,82.69,80.43,82.66,1525602100,[1 1]
20051026,84.05,86.3,83.68,86.25,779974900,[0 1]
20051027,86.25,88.4,86.01,87.02,246128100,[1 0]
20051028,88.5,89.01,88.0,88.9,387180000,[1 1]
20051031,89.0,92.78,89.0,89.12,711127400,[0 1]
20051101,92.0,92.7,88.0,89.32,847938000,[0 1]
20051103,91.0,91.0,86.6,87.9,1270104100,[1 1]
20051104,88.5,88.5,86.2,87.0,953665800,[0 1]
20051107,88.0,91.0,87.8,91.0,596355800,[1 0]
20051108,90.0,94.9,88.03,94.2,341834200,[1 0]
20051109,94.0,95.0,91.15,94.0,146238400,[0 1]
20051110,93.99,93.99,91.55,93.5,405455400,[0 0]
20051111,91.01,93.0,91.0,93.0,204911800,[0 1]
20051114,92.0,94.0,90.0,93.0,594265300,[0 0]
20051116,92.7,93.0,92.01,92.25,104921700,[0 1]
20051117,93.0,93.0,92.01,92.5,410926000,[0 1]
20051118,92.5,94.0,92.1,94.0,171848400,[1 0]
20051121,94.0,97.4,93.0,95.4,740886100,[1 1]
20051122,97.0,97.0,93.0,94.49,440152800,[1 1]
20051123,96.0,96.0,93.5,94.0,331051000,[1 0]
20051124,94.0,94.0,92.5,93.5,21457800,[1 1]
20051125,94.0,94.0,92.5,94.0,335616900,[1 1]
20051128,94.5,96.0,94.0,94.0,944266500,[0 0]
20051209,104.0,106.0,103.68,105.29,123025700,[1 1]
20051212,105.0,105.0,103.98,104.5,556297000,[0 1]
20051213,104.65,106.0,104.65,105.75,5654621800,[1 0]
20051214,105.5,106.99,103.9,105.65,318423800,[1 0]
20051215,105.65,107.0,104.5,105.5,775549700,[0 0]
20051216,105.4,105.99,104.0,104.5,275361900,[1 0]
20051219,106.97,106.97,100.51,104.0,787061700,[0 0]
20051220,104.1,106.0,102.0,104.0,814076400,[1 0]
20051221,105.79,107.0,104.49,105.5,1036538400,[0 1]
20051222,105.5,107.0,103.96,106.99,514876800,[1 0]
20051223,105.22,112.8,105.22,111.0,523916700,[0 0]
20051226,112.0,112.0,107.01,108.5,41421900,[0 1]
20051227,108.81,110.5,108.5,110.0,281857100,[0 0]
20051228,109.01,109.01,105.06,106.99,1191276100,[1 1]
20051229,107.99,107.99,102.98,102.98,378431900,[0 1]
20060102,103.96,105.0,102.0,103.0,114727500,[0 0]
20060103,103.5,104.0,101.5,101.6,1364677300,[0 0]
20060104,103.0,107.99,101.0,107.49,1902007400,[1 1]
20060105,108.0,115.5,106.0,115.5,1205860900,[0 1]
20060106,114.0,123.01,114.0,118.0,2073064100,[0 0]
20060109,119.0,125.8,116.0,124.99,1636514800,[1 0]
20060110,123.0,125.0,119.0,121.01,1596467200,[1 1]
20060111,122.0,124.79,121.0,122.79,670215000,[1 0]
20060112,123.0,123.99,118.62,119.51,1425908900,[0 0]
20060113,119.5,122.99,117.0,120.0,656443800,[1 0]
20060116,120.0,120.0,118.0,118.97,206623800,[1 0]
20060117,118.0,118.01,114.0,116.0,2304391900,[1 1]
20060118,116.0,116.0,113.51,114.5,1140541100,[0 0]
20060119,115.2,116.5,112.3,116.0,808419900,[1 0]
20060120,116.0,119.76,115.03,117.75,2182630800,[0 0]
20060123,117.8,118.0,115.2,118.0,498299300,[0 1]
20060124,118.0,119.15,116.99,117.5,755852000,[1 0]
20060126,117.76,119.49,116.01,118.1,2590264800,[1 1]
20060127,118.1,122.4,118.1,120.98,913747400,[1 0]
20060130,120.99,120.99,118.0,119.5,462392800,[0 0]
20060131,120.0,120.0,113.5,116.5,1836315700,[0 0]
20060201,116.5,119.15,114.5,119.15,779349100,[0 1]
20060202,117.0,122.97,117.0,122.95,775308700,[0 0]
20060203,122.0,126.0,121.7,123.51,745567300,[1 1]
20060206,124.0,125.88,120.01,121.61,965732500,[0 0]
20060207,120.6,123.5,120.2,123.5,2518020100,[1 0]
20060208,123.55,124.8,122.01,123.9,723231400,[0 1]
20060209,124.11,130.0,124.11,129.98,1536044100,[0 0]
20060210,130.31,134.0,126.0,127.5,2233022100,[0 0]
20060213,127.0,128.0,122.5,122.5,1524981800,[0 1]
20060214,123.5,126.0,116.0,117.9,1873794100,[0 1]
20060215,118.11,121.7,116.02,117.0,879388200,[1 0]
20060216,117.5,120.3,116.0,118.2,1277842100,[0 0]
20060217,118.6,126.0,118.5,119.5,4751145200,[0 1]
20060220,120.0,125.8,118.8,125.0,209899200,[0 0]
20060221,125.99,126.0,123.8,124.0,1649726500,[1 1]
20060222,124.0,125.9,122.99,124.3,765671800,[0 0]
20060223,124.0,125.9,124.0,125.0,1586693000,[1 1]
20060224,125.0,125.0,123.0,124.0,1397170600,[1 0]
20060301,125.99,126.0,124.0,124.7,1057207900,[0 0]
20060302,125.0,132.0,123.1,126.48,3259513300,[1 0]
20060315,118.5,122.0,118.01,118.5,1424655500,[1 0]
20060316,119.01,120.7,116.79,117.69,2450342800,[1 0]
20060317,117.0,121.9,115.0,121.9,1826480600,[0 1]
20060320,121.95,123.9,121.0,122.9,1839449500,[0 0]
20060321,122.95,124.99,119.96,123.52,2197615800,[0 1]
20060322,123.52,124.5,121.0,121.5,2048212600,[0 0]
20060323,122.99,124.0,120.5,124.0,1147932100,[1 1]
20060324,123.99,130.0,123.51,123.81,1095297300,[0 0]
20060327,122.5,126.0,122.5,124.0,678680100,[0 1]
20060328,123.0,123.5,116.6,116.6,1761375600,[0 1]
20060329,118.0,121.5,116.55,120.75,830001700,[0 0]
20060330,121.51,127.0,121.51,125.0,2330835500,[0 0]
20060412,26.0,26.1,25.3,25.3,982575900,[0 1]
20060413,25.5,25.5,24.0,24.3,946420200,[1 1]
20060417,24.5,24.89,23.61,23.61,1542562600,[0 0]
20060418,24.1,24.5,22.6,23.49,1617889500,[1 0]
20060419,23.88,24.39,23.58,23.6,1986828100,[0 0]
20060420,23.69,23.75,23.2,23.5,1669908200,[1 1]
20060424,23.85,23.99,22.8,23.0,1703836200,[0 0]
20060425,23.2,24.25,22.85,24.14,4480318300,[0 1]
20060426,24.7,25.4,24.6,25.4,2712674600,[0 1]
20060427,25.0,26.07,24.11,25.39,2115699700,[0 1]
20060428,25.75,26.7,25.23,26.7,3807933100,[1 1]
20060502,26.32,27.0,25.95,27.0,3096493800,[1 1]
20060503,26.96,27.15,26.4,26.91,2423396500,[0 1]
20060504,26.79,27.1,26.5,27.05,3529264600,[1 0]
20060505,27.05,27.25,26.8,27.25,2803000600,[1 0]
20060508,27.23,28.08,27.15,27.65,2266054900,[1 0]
20060509,27.51,27.9,27.26,27.75,3967884300,[1 0]
20060510,27.36,28.5,27.35,28.25,926581300,[0 0]
20060511,28.4,28.99,27.5,27.8,1571507200,[1 1]
20060512,27.05,27.8,26.4,27.5,1299708300,[1 1]
20060515,27.52,28.0,25.9,25.93,2630599200,[0 0]
20060516,26.79,27.19,26.1,26.6,922282800,[0 1]
20060517,26.53,26.6,25.25,26.6,979667400,[1 0]
20060518,26.3,26.7,25.0,25.01,815011200,[0 0]
20060519,25.5,25.65,24.71,25.41,430644500,[1 0]
20060522,25.0,25.0,22.9,23.19,1063779900,[1 0]
20060523,24.0,24.69,22.79,22.85,1761052300,[0 0]
20060524,23.0,23.36,21.01,22.6,781643200,[1 1]
20060525,22.87,24.1,22.5,24.0,3602718200,[0 1]
20060526,24.52,25.5,24.49,25.0,1702502600,[1 1]
20060529,25.1,25.1,24.48,24.67,159462900,[0 0]
20060530,24.0,24.35,23.78,23.85,1185829500,[1 1]
20060531,23.51,24.38,23.0,23.0,1114206100,[1 0]
20060601,23.4,23.7,21.9,22.44,3494609000,[1 1]
20060602,23.25,23.6,22.6,23.0,2505097100,[1 0]
20060605,23.21,23.25,22.38,22.9,482412700,[0 0]
20060606,22.9,22.9,22.18,22.6,1147495000,[0 1]
20060607,22.98,23.0,21.29,22.45,1404646500,[0 1]
20060608,21.99,21.99,20.4,21.33,3547175000,[1 0]
20060609,21.9,22.31,21.5,21.74,1814094400,[0 0]
20060612,21.72,22.3,20.25,20.52,1545179400,[0 1]
20060613,20.2,20.7,19.0,19.0,904033500,[0 1]
20060614,19.5,21.7,19.35,21.7,1334088700,[0 1]
20060616,22.3,22.97,21.57,22.9,1225780400,[0 1]
20060619,22.9,23.29,21.89,23.16,1648950100,[1 1]
20060620,23.1,23.79,22.49,23.08,1305453000,[0 0]
20060621,22.81,23.1,22.75,22.85,676048300,[0 0]
20060622,23.0,23.46,22.6,23.2,427400600,[0 0]
20060623,22.97,23.54,22.75,22.8,995827900,[0 1]
20060626,23.1,23.1,22.04,22.5,549739200,[1 1]
20060627,22.4,22.5,21.8,21.89,926746600,[0 0]
20060628,22.28,22.28,21.25,21.5,1117993700,[0 0]
20060629,21.7,22.0,21.5,21.72,1353736000,[1 1]
20060630,22.3,22.7,21.82,22.7,1011797400,[1 1]
20060703,22.6,23.98,22.5,23.98,1067307700,[1 1]
20060704,24.22,24.25,23.2,24.2,404382300,[0 1]
20060705,23.3,24.0,23.01,23.67,957855100,[1 0]
20060706,23.67,24.0,23.5,24.0,886609100,[0 0]
20060707,24.2,24.2,23.4,23.9,843968100,[1 0]
20060710,23.91,24.01,23.1,23.59,569279700,[1 0]
20060711,23.4,23.4,22.55,23.0,904064000,[1 1]
20060712,23.0,23.2,22.2,22.5,577514800,[1 0]
20060713,22.04,22.27,21.8,21.81,311650800,[0 1]
20060714,21.84,22.2,21.52,22.0,316784900,[1 1]
20060717,22.0,22.49,21.9,22.0,267071500,[0 1]
20060718,22.34,22.34,21.6,22.25,289003200,[0 1]
20060719,22.35,23.6,22.05,22.8,703633800,[0 0]
20060720,23.15,23.51,22.7,23.0,812416400,[1 0]
20060721,23.0,23.3,22.4,22.8,362906100,[0 0]
20060724,23.2,23.69,23.0,23.51,724716000,[0 0]
20060725,23.68,23.98,23.3,23.98,1416427600,[0 1]
20060726,23.86,24.2,23.6,24.0,618440400,[1 1]
20060727,24.5,25.5,24.5,25.3,1835660200,[0 1]
20060728,25.49,25.7,24.49,24.75,1805226500,[0 1]
20060731,24.8,24.8,24.15,24.15,926434700,[1 0]
20060811,25.97,26.31,25.88,26.0,785736100,[0 0]
20060814,26.0,27.45,26.0,26.36,931869400,[1 1]
20060815,26.6,27.75,26.6,27.3,1273331000,[0 1]
20060816,27.4,27.97,27.26,27.36,975245100,[1 0]
20060817,27.5,27.51,26.15,26.65,1303096300,[1 0]
20060818,26.55,26.55,25.77,26.19,844387800,[0 0]
20060821,26.2,26.3,25.8,26.1,1687802900,[0 0]
20060822,26.25,26.72,25.9,26.1,1013156600,[1 0]
20060823,26.1,26.2,25.65,25.7,577946800,[0 1]
20060824,25.5,26.48,25.16,26.3,841080600,[0 1]
20060825,26.45,26.8,26.0,26.3,859753300,[0 0]
20060828,26.2,26.48,26.0,26.31,726926000,[1 0]
20060829,26.38,26.9,26.38,26.9,644072300,[0 1]
20060830,26.96,27.38,26.72,27.38,645232700,[1 1]
20060831,27.39,27.85,26.7,26.7,2677842800,[1 1]
20060901,26.86,27.3,26.5,26.9,1297502400,[1 1]
20060904,27.0,27.83,27.0,27.66,584175700,[0 0]
20060905,27.64,28.0,27.22,27.3,1177982100,[0 1]
20060906,27.34,27.75,27.1,27.1,1093139400,[0 1]
20060908,27.01,28.06,26.99,28.0,1766135300,[0 0]
20060911,28.0,28.0,26.42,26.42,1971949500,[1 1]
20060912,26.65,26.98,25.68,26.2,1975458200,[0 1]
20060913,26.46,26.95,26.0,26.84,1036292600,[0 1]
20060914,27.0,28.1,27.0,27.6,1385222200,[0 1]
20060915,27.79,27.99,27.6,27.8,369924500,[1 1]
20060918,27.85,28.79,27.51,28.79,1536708600,[1 0]
20060919,28.75,28.9,27.7,28.04,1613993700,[1 0]
20060920,28.3,29.8,27.75,28.15,2854795000,[0 0]
20060921,28.6,28.72,26.32,26.8,2625822900,[1 1]
20060922,26.83,27.3,26.65,26.81,1495013400,[0 0]
20060925,27.02,27.32,25.73,26.88,1506006700,[1 0]
20060926,27.09,27.16,26.35,26.35,1396619200,[0 0]
20060927,26.5,27.1,26.04,26.55,1519140900,[0 0]
20060928,26.6,26.71,26.05,26.13,1627892600,[0 1]
20060929,26.3,26.7,26.09,26.69,913550100,[1 1]
20061002,26.98,28.2,26.9,27.9,1843039600,[0 0]
20061003,27.82,28.49,27.27,27.91,2808551000,[1 0]
20061004,27.9,28.8,27.65,28.32,1474547200,[1 1]
20061005,28.42,29.53,28.41,29.1,1836285600,[1 0]
20061006,29.0,29.45,28.59,29.06,974554800,[1 0]
20061009,29.39,29.39,28.5,28.89,1077370400,[1 1]
20061010,28.69,29.8,28.69,29.54,1300371100,[1 1]
20061011,29.05,30.82,28.99,30.0,1003380100,[0 0]
20061013,30.4,31.6,30.0,30.61,1535810500,[0 1]
20061016,30.61,31.5,30.39,31.5,983712200,[0 0]
20061017,31.0,31.3,30.01,30.2,2563415400,[1 1]
20061018,30.52,30.95,29.41,29.41,2483786900,[1 1]
20061019,29.69,30.0,29.0,29.0,858191000,[0 1]
20061020,29.11,29.38,28.7,29.38,1289070300,[0 1]
20061023,29.42,29.95,29.1,29.95,1218577600,[1 0]
20061024,29.99,30.47,29.32,29.82,1142922500,[0 0]
20061025,30.0,30.0,28.91,29.0,1385885700,[1 0]
20061026,29.49,29.66,28.12,28.12,2724274300,[1 1]
20061027,28.35,28.4,26.91,28.2,4751065900,[1 0]
20061030,28.36,28.9,28.02,28.2,1233888500,[0 0]
20061031,28.5,29.5,28.36,29.5,2469846900,[1 0]
20061101,29.47,29.79,28.9,29.1,1613933400,[1 0]
20061103,29.19,29.3,28.14,29.0,1881951400,[1 0]
20061106,29.2,29.21,28.56,28.76,1480482300,[1 0]
20061107,28.82,29.54,28.75,29.5,1846376400,[1 0]
20061108,29.4,30.15,28.81,30.15,1245505300,[1 1]
20061109,30.24,30.54,29.1,29.5,1267949600,[0 0]
20061110,29.4,30.0,29.12,30.0,1098033200,[0 1]
20061113,29.9,30.5,29.55,30.45,1541925200,[1 0]
20061114,30.3,30.45,30.01,30.45,1315197900,[0 0]
20061116,30.51,31.29,30.46,30.97,1936624000,[1 1]
20061117,30.58,31.44,30.5,31.35,1046918700,[1 0]
20061121,31.33,31.33,30.35,30.6,2127487900,[1 1]
20061122,30.9,30.9,29.59,29.7,2178550200,[1 0]
20061123,30.28,30.73,30.1,30.41,1003784000,[1 1]
20061124,30.4,30.4,30.03,30.21,817271500,[0 1]
20061127,30.0,30.05,28.81,29.0,2155512600,[0 0]
20061128,29.15,29.9,28.75,29.8,1526604800,[0 1]
20061129,29.9,30.19,29.58,29.7,1826990700,[1 0]
20061130,30.2,30.2,28.92,29.3,2188617600,[0 1]
20061201,29.38,29.85,29.16,29.45,1048909100,[1 1]
