date,open,max,min,close,volume,y
20090511,16.08,16.14,16.08,16.08,215566,[0 1]
20090512,15.72,15.72,15.72,15.72,94320,[0 1]
20090513,16.28,16.28,15.94,16.19,203307,[0 1]
20090514,16.0,16.0,16.0,16.0,65600,[1 0]
20090527,16.83,16.98,16.6,16.75,146885,[1 0]
20090528,16.69,16.69,16.69,16.69,20028,[0 0]
20090529,16.7,16.7,16.7,16.7,68470,[1 0]
20090602,17.21,17.22,16.63,16.65,259255,[1 0]
20090603,17.89,17.89,17.05,17.15,89591,[0 1]
20090604,17.15,17.15,17.15,17.15,70315,[0 1]
20090605,17.25,17.25,16.99,16.99,259564,[1 0]
20090608,16.92,16.92,16.92,16.92,1692,[0 1]
20090609,17.1,17.1,17.1,17.1,17100,[0 0]
20090610,17.2,17.2,17.0,17.0,149987,[0 1]
20090612,17.0,17.01,17.0,17.01,153050,[0 1]
20090615,16.97,16.97,16.91,16.91,150676,[1 0]
20090616,16.94,16.94,16.93,16.93,16938,[0 1]
20090617,17.05,17.05,16.91,16.91,467868,[1 0]
20090618,17.0,17.0,16.91,16.91,157813,[1 1]
20090619,17.2,17.66,16.91,17.44,499143,[1 0]
20090622,17.04,17.04,17.02,17.02,76640,[1 1]
20090623,17.66,17.88,16.9,16.9,377467,[0 1]
20090624,17.0,17.0,16.97,17.0,176788,[0 0]
20090625,17.15,17.35,16.9,17.2,509065,[1 0]
20090626,17.88,18.5,17.88,18.2,89230,[0 1]
20090629,17.5,18.5,17.5,17.93,237591,[0 0]
20090630,18.35,20.5,18.29,18.46,442423,[1 0]
20090701,19.0,19.2,18.8,18.8,91500,[1 1]
20090702,20.23,20.23,18.4,18.99,198478,[0 0]
20090703,18.85,18.85,18.85,18.85,22620,[0 1]
20090706,18.9,18.9,18.45,18.8,193246,[1 0]
20090707,19.0,19.1,18.2,18.2,84500,[0 1]
20090708,17.72,18.48,17.72,18.48,188290,[0 1]
20090713,18.15,18.15,18.15,18.15,112530,[1 0]
20090714,19.0,19.4,17.91,18.08,291872,[1 0]
20090715,18.4,18.4,18.06,18.4,242510,[0 0]
20090720,18.49,18.49,18.49,18.49,29584,[1 0]
20090721,18.31,18.31,18.23,18.23,109780,[1 1]
20090723,18.05,18.8,17.9,17.9,232124,[0 1]
20090727,18.79,18.79,18.17,18.17,63757,[0 1]
20090728,17.95,17.95,17.8,17.8,101985,[0 1]
20090729,17.75,17.75,17.7,17.7,230340,[0 1]
20090731,18.09,18.09,18.09,18.09,1809,[0 1]
20090803,18.09,18.09,17.52,17.76,390144,[1 1]
20090804,17.99,17.99,17.99,17.99,122332,[1 0]
20090805,18.02,18.02,17.33,17.56,598909,[0 1]
20090806,17.89,18.09,17.89,18.09,267167,[0 1]
20090807,18.09,18.09,17.8,18.09,176441,[1 1]
20090810,18.0,18.0,17.61,17.61,335514,[1 0]
20090811,17.96,17.96,17.96,17.96,154456,[1 1]
20090812,18.0,18.28,18.0,18.28,70928,[0 1]
20090813,18.44,18.7,18.0,18.32,237492,[1 0]
20090826,18.18,18.18,18.18,18.18,9090,[0 0]
20090827,18.25,18.28,18.12,18.28,334161,[1 1]
20090828,18.59,18.71,18.59,18.71,143952,[1 0]
20090831,18.6,18.8,18.01,18.65,205270,[1 1]
20090901,20.31,20.31,18.3,18.88,204617,[0 1]
20090903,18.5,18.5,18.15,18.15,98850,[0 0]
20090904,18.18,18.18,18.18,18.18,81810,[1 0]
20090908,17.99,18.2,17.74,18.2,384157,[1 0]
20090909,18.2,18.32,18.2,18.32,129892,[0 1]
20090910,18.56,18.56,18.56,18.56,24128,[1 0]
20090911,19.4,19.4,18.1,18.1,106526,[1 0]
20090914,18.63,18.63,18.63,18.63,18630,[1 0]
20090915,18.75,18.75,18.65,18.65,116130,[0 0]
20090916,18.55,18.68,18.0,18.68,232730,[1 1]
20090917,18.6,18.7,18.0,18.0,288670,[1 1]
20090918,18.65,19.0,17.83,17.83,452313,[1 0]
20090921,17.3,18.51,17.3,18.02,102020,[0 0]
20090922,18.5,18.7,18.01,18.7,196651,[1 0]
20090923,19.98,20.0,19.98,20.0,105988,[0 0]
20090925,18.44,18.44,18.44,18.44,75604,[1 0]
20090929,19.8,19.8,19.8,19.8,126720,[1 1]
20091001,19.9,19.9,18.45,18.45,190300,[0 1]
20091005,19.0,19.0,19.0,19.0,13300,[0 1]
20091006,18.9,19.25,18.65,18.65,187495,[1 0]
20091007,19.75,19.75,18.6,18.6,165032,[0 1]
20091008,18.7,18.7,18.7,18.7,74800,[1 1]
20091009,23.0,23.3,21.0,21.0,228030,[0 0]
20091014,19.69,19.69,19.69,19.69,9845,[0 1]
20091015,19.6,19.6,19.43,19.43,195104,[0 1]
20091016,19.0,19.05,18.31,18.31,381281,[0 1]
20091020,19.05,19.49,19.05,19.49,101097,[0 1]
20091021,20.0,20.0,18.42,18.9,296841,[0 1]
20091023,19.39,19.39,19.39,19.39,77560,[1 0]
20091026,19.0,19.0,18.95,18.95,195440,[1 0]
20091028,18.43,19.99,18.25,19.99,302100,[1 1]
20091029,18.64,18.87,18.5,18.87,82190,[0 1]
20091030,19.46,19.8,19.46,19.8,35130,[0 0]
20091103,18.95,20.0,18.5,18.5,303260,[1 1]
20091104,19.0,19.0,19.0,19.0,47500,[1 0]
20091105,19.09,19.09,19.09,19.09,43907,[1 0]
20091106,19.0,19.0,18.1,18.1,127242,[0 0]
20091109,18.11,18.9,18.11,18.9,43233,[1 0]
20091110,19.15,19.15,19.15,19.15,5745,[1 0]
20091111,19.15,19.15,19.15,19.15,95750,[1 0]
20091112,19.0,19.43,19.0,19.43,127838,[0 1]
20091126,17.88,17.88,17.88,17.88,41124,[0 1]
20091127,17.9,18.0,17.9,18.0,37690,[1 0]
20091130,19.0,19.0,18.0,18.0,97600,[0 0]
20091201,18.15,18.2,18.15,18.2,87165,[1 0]
20091202,19.95,19.95,18.03,18.03,172837,[1 0]
20091203,17.9,18.05,17.9,18.05,228155,[0 0]
20091204,17.8,17.8,17.49,17.49,387884,[1 0]
20091208,17.45,17.45,16.72,16.72,232996,[0 1]
20091209,16.95,16.95,16.72,16.8,182360,[0 1]
20091210,17.0,18.5,16.75,16.75,491390,[1 1]
20091211,17.19,17.19,17.19,17.19,173619,[0 1]
20091214,17.2,17.2,17.2,17.2,68800,[1 0]
20091215,17.26,17.63,16.83,16.83,252292,[1 1]
20091230,17.94,17.99,17.94,17.99,154615,[1 0]
20100104,17.3,17.3,17.3,17.3,34600,[1 0]
20100105,17.99,17.99,17.31,17.4,410556,[1 0]
20100106,17.5,17.89,16.91,16.91,619049,[1 0]
20100107,17.5,17.77,17.5,17.77,758726,[1 0]
20100108,17.59,17.59,17.5,17.56,122812,[0 1]
20100111,17.56,18.0,17.56,17.66,230768,[1 0]
20100112,17.6,17.6,17.38,17.39,254420,[1 1]
20100113,17.2,17.5,17.2,17.5,76521,[1 0]
20100114,17.3,17.35,16.91,16.91,436491,[1 1]
20100115,17.1,17.1,16.77,16.77,654644,[1 0]
20100118,16.95,17.33,16.9,16.9,155845,[0 1]
20100119,17.49,17.49,17.49,17.49,1749,[0 1]
20100120,16.95,16.95,16.65,16.69,344754,[0 0]
20100121,16.8,17.17,16.5,16.65,175525,[0 0]
20100122,16.7,16.75,16.46,16.46,202200,[0 1]
20100126,16.7,16.85,16.7,16.77,186569,[1 1]
20100127,16.99,17.91,16.5,17.0,323897,[0 1]
20100128,17.1,18.0,16.96,16.96,333731,[0 1]
20100129,17.5,17.99,17.0,17.0,367366,[0 0]
20100201,17.35,17.5,17.1,17.25,488925,[1 0]
20100202,17.55,17.55,17.3,17.3,319126,[0 1]
20100203,17.1,17.3,17.1,17.3,136495,[1 1]
20100204,17.2,17.2,17.2,17.2,29212,[0 0]
20100205,17.1,17.1,16.85,16.85,354793,[0 0]
20100208,17.99,18.71,17.27,17.27,84538,[1 0]
20100210,17.45,17.45,17.45,17.45,130875,[0 1]
20100211,17.45,17.45,17.44,17.44,174470,[1 1]
20100212,18.69,18.8,18.69,18.8,112454,[1 1]
20100218,17.8,17.8,17.6,17.6,70800,[0 0]
20100219,17.46,17.46,17.45,17.45,104728,[1 0]
20100222,17.45,17.5,17.3,17.3,522643,[0 1]
20100223,17.32,17.4,17.04,17.25,346064,[1 1]
20100224,17.45,17.45,17.35,17.35,174290,[0 0]
20100225,17.2,17.2,17.1,17.1,84240,[1 1]
20100226,17.5,17.5,17.35,17.5,363241,[1 0]
20100301,18.0,18.0,17.55,17.55,513985,[0 0]
20100302,17.75,17.75,17.7,17.7,177325,[1 0]
20100303,17.7,17.77,17.69,17.77,178707,[1 1]
20100304,17.77,17.77,17.6,17.7,419394,[0 0]
20100305,17.77,17.77,17.77,17.77,1777,[0 0]
20100308,18.66,18.66,17.18,17.58,407176,[0 1]
20100309,17.75,17.75,17.45,17.45,415066,[0 0]
20100310,17.74,17.74,17.5,17.74,319426,[0 1]
20100311,17.72,17.72,17.55,17.55,315598,[1 1]
20100312,17.5,17.5,17.35,17.35,384425,[0 1]
20100315,17.32,17.74,17.2,17.2,262273,[0 1]
20100316,17.2,17.75,17.13,17.13,364386,[1 0]
20100317,17.29,17.35,17.29,17.35,150615,[1 1]
20100318,17.45,17.76,17.4,17.76,364537,[0 1]
20100319,17.77,17.77,17.55,17.61,119944,[1 1]
20100322,17.6,18.2,16.8,18.2,710775,[0 1]
20100323,17.65,17.65,17.0,17.6,420855,[0 0]
20100324,17.45,17.69,17.45,17.67,153462,[1 1]
20100325,17.7,18.18,17.55,18.18,319396,[1 0]
20100326,18.17,18.17,17.48,17.5,610512,[1 0]
20100329,17.51,18.66,17.48,17.5,575186,[1 0]
20100330,18.63,18.63,18.63,18.63,37260,[0 1]
20100331,17.45,17.59,17.4,17.59,300315,[1 0]
20100401,17.66,18.69,17.35,17.56,292103,[1 1]
20100405,17.6,17.6,17.6,17.6,258720,[0 1]
20100406,17.74,18.7,17.4,17.4,1608261,[1 1]
20100407,18.0,18.0,17.4,17.6,1228305,[0 1]
20100408,17.75,18.67,17.46,18.01,623523,[1 0]
20100409,17.55,17.55,17.4,17.49,905837,[0 0]
20100412,17.55,17.62,17.55,17.58,80854,[0 1]
20100413,17.55,17.55,17.21,17.21,153215,[0 0]
20100414,17.54,17.54,17.54,17.54,26310,[0 0]
20100415,17.55,17.55,17.25,17.35,246431,[1 0]
20100416,17.4,17.4,17.21,17.4,341291,[1 0]
20100420,17.49,17.49,17.24,17.24,151942,[1 0]
20100422,17.21,17.39,17.16,17.39,346785,[1 0]
20100423,17.19,17.19,17.05,17.05,338965,[1 0]
20100426,16.9,17.1,16.72,17.1,489161,[0 0]
20100427,17.23,17.79,16.72,17.79,1094715,[1 1]
20100428,16.75,16.83,16.75,16.83,70670,[1 0]
20100429,17.8,17.8,17.0,17.7,199360,[1 0]
20100430,17.48,17.5,16.85,17.5,159775,[0 0]
20100513,17.44,17.44,17.25,17.25,198535,[0 1]
20100514,17.25,17.25,17.24,17.24,113822,[0 1]
20100527,17.0,17.7,16.92,17.68,265274,[0 1]
20100528,17.0,17.07,16.99,17.0,445950,[0 1]
20100531,17.11,17.5,17.06,17.06,174430,[1 0]
20100601,17.9,17.9,17.0,17.0,350040,[1 1]
20100602,17.4,17.4,17.0,17.0,242900,[1 0]
20100604,17.25,17.25,17.0,17.19,172343,[1 1]
20100607,17.3,17.39,17.1,17.1,745190,[0 1]
20100608,17.45,18.1,17.4,17.45,197570,[1 0]
20100609,17.51,18.24,17.5,18.24,140413,[1 1]
20100610,17.6,17.75,17.6,17.6,272420,[1 0]
20100611,17.6,17.6,17.3,17.3,208675,[1 1]
20100614,16.8,17.85,16.8,17.85,179235,[1 0]
20100615,17.85,17.85,17.05,17.1,568205,[1 0]
20100616,17.1,18.88,17.05,17.1,446369,[0 1]
20100617,17.14,18.0,17.1,17.1,399138,[0 1]
20100618,17.44,18.87,17.05,18.87,1912114,[0 1]
20100621,18.87,18.87,17.43,17.6,473616,[0 1]
20100622,17.75,18.97,17.7,17.7,175603,[0 0]
20100623,17.31,17.73,17.21,17.73,169780,[1 0]
20100624,17.59,17.59,17.49,17.5,208650,[1 0]
20100625,17.6,17.8,17.5,17.5,148093,[0 1]
20100628,17.6,17.8,17.6,17.8,153744,[0 0]
20100629,17.75,17.87,17.75,17.87,177916,[1 1]
20100630,17.87,17.87,17.85,17.85,223325,[0 0]
20100701,17.9,18.97,17.83,18.5,2127827,[0 0]
20100702,18.94,18.94,18.94,18.94,9470,[1 0]
20100705,18.96,18.96,18.96,18.96,51192,[1 0]
20100706,18.34,18.34,18.34,18.34,12838,[1 0]
20100707,18.34,18.35,18.2,18.35,144189,[0 0]
20100708,18.97,18.97,18.97,18.97,41734,[0 0]
20100712,17.95,17.95,17.27,17.79,226256,[1 1]
20100713,17.95,17.98,17.85,17.98,32280,[1 0]
20100714,17.85,17.85,17.85,17.85,7140,[1 0]
20100715,17.86,17.86,17.8,17.8,178243,[1 0]
20100719,18.05,18.9,17.9,18.9,77485,[1 1]
20100720,17.95,18.35,17.95,18.06,97634,[1 0]
20100721,18.0,18.25,17.95,17.95,413715,[0 1]
20100722,18.1,19.17,18.1,19.17,562949,[0 0]
20100723,18.2,18.25,18.1,18.15,623342,[0 1]
20100726,18.3,18.99,18.05,18.05,631046,[1 0]
20100728,18.15,18.19,18.0,18.19,281606,[0 0]
20100729,18.0,18.1,18.0,18.1,166354,[0 1]
20100730,17.52,18.55,17.52,18.3,779487,[1 0]
20100802,18.61,18.87,18.57,18.57,186255,[1 1]
20100803,18.6,18.7,18.3,18.4,137150,[1 0]
20100804,18.4,18.4,18.25,18.4,263320,[1 1]
20100805,18.52,18.52,18.1,18.1,184587,[0 0]
20100806,18.55,18.55,18.5,18.5,83125,[0 1]
20100819,17.61,18.94,17.55,18.94,312317,[0 1]
20100820,17.55,17.9,17.55,17.9,173198,[1 0]
20100823,17.99,17.99,17.5,17.5,147424,[0 1]
20100824,17.55,17.99,17.55,17.99,47649,[1 0]
20100825,17.99,17.99,17.7,17.7,98665,[0 0]
20100826,18.0,18.9,17.76,17.93,197784,[0 0]
20100827,18.0,18.0,18.0,18.0,46800,[1 0]
20100830,18.15,18.15,17.75,17.75,360101,[0 0]
20100831,18.07,19.0,17.81,19.0,398118,[0 0]
20100901,17.81,19.49,17.81,17.84,1023923,[0 1]
20100902,18.1,18.1,17.84,17.84,571927,[0 1]
20100903,17.85,17.85,17.75,17.75,119324,[1 0]
20100908,18.1,19.19,17.91,19.19,378293,[0 0]
20100909,17.83,18.1,17.75,17.75,311981,[0 1]
20100910,18.99,19.0,17.76,17.76,580737,[0 1]
20100913,18.0,18.3,17.9,18.3,153406,[0 1]
20100914,18.3,18.39,17.91,17.91,218307,[0 1]
20100915,17.9,18.4,17.9,18.28,640862,[0 0]
20100916,18.16,18.16,17.83,18.04,446446,[0 0]
20100917,18.01,18.2,17.81,18.2,323516,[1 1]
20100920,18.19,18.39,18.19,18.2,459922,[1 0]
20100921,18.25,18.49,18.14,18.49,142048,[1 1]
20100922,18.4,18.49,18.11,18.49,303073,[0 0]
20100923,18.49,18.5,18.13,18.5,250599,[1 0]
20100924,18.2,18.2,18.01,18.01,180848,[1 0]
20100927,18.5,18.75,18.0,18.05,433090,[1 1]
20100928,18.16,18.27,18.16,18.27,156506,[1 1]
20100929,18.52,18.52,18.51,18.51,70340,[0 0]
20100930,18.6,18.9,18.5,18.9,683346,[0 1]
20101001,18.5,18.7,18.5,18.7,488093,[1 0]
20101004,18.7,19.0,18.6,18.65,274705,[1 1]
20101005,18.77,19.15,18.74,18.84,776327,[1 0]
20101006,19.53,19.53,18.61,18.7,416276,[1 0]
20101007,18.78,19.54,18.63,18.96,297676,[0 1]
20101008,19.05,19.09,19.05,19.09,106744,[0 0]
20101011,19.45,19.45,19.4,19.4,27245,[1 0]
20101013,20.15,20.15,18.88,19.7,259787,[1 1]
20101014,19.35,19.62,19.0,19.01,386808,[0 0]
20101015,19.55,19.6,19.55,19.6,80210,[1 0]
20101018,19.6,19.85,19.1,19.85,370820,[1 1]
20101019,19.46,20.0,19.0,19.0,230394,[1 0]
20101020,20.0,20.0,19.1,19.9,190922,[1 0]
20101021,19.9,20.39,19.9,20.39,160120,[0 0]
20101022,19.02,20.2,19.01,20.2,224528,[1 0]
20101025,19.4,20.0,19.4,19.75,215950,[1 1]
20101026,19.65,19.8,19.1,19.66,304836,[0 0]
20101027,19.68,19.99,19.68,19.68,57134,[0 1]
20101028,20.0,20.2,18.94,20.0,328821,[0 1]
20101029,20.39,20.39,20.39,20.39,4078,[1 0]
20101101,20.38,20.38,19.91,19.91,71984,[0 1]
20101103,20.0,20.15,19.85,20.15,713064,[0 1]
20101104,20.4,20.4,20.3,20.4,683865,[1 1]
20101105,20.17,20.17,20.1,20.16,220106,[0 0]
20101119,22.0,23.0,21.6,21.6,327407,[1 0]
20101122,21.0,21.0,21.0,21.0,286850,[1 1]
20101123,20.95,22.0,20.95,21.0,297850,[0 0]
20101124,21.15,21.15,21.15,21.15,46530,[1 0]
20101125,21.25,21.25,20.0,21.0,283785,[1 0]
20101126,21.1,21.19,21.0,21.1,250803,[1 0]
20101129,20.85,21.08,20.8,21.08,449560,[0 0]
20101130,20.75,21.0,19.99,20.89,133125,[0 1]
20101201,21.5,21.5,20.96,20.96,305466,[1 1]
20101202,24.29,24.29,21.0,21.36,547470,[1 1]
20101203,21.11,21.11,21.05,21.05,409013,[0 1]
20101216,22.0,22.0,22.0,22.0,37400,[1 1]
20101217,20.2,20.5,19.98,19.98,700520,[1 0]
