date,open,max,min,close,volume,y
19981208,0.8,0.8,0.8,0.8,960000,[0 0]
19981211,0.75,0.75,0.75,0.75,75000,[0 0]
19981214,0.75,0.75,0.75,0.75,1275000,[0 0]
19981215,0.75,0.75,0.75,0.75,1350000,[1 1]
19981223,0.75,0.77,0.75,0.77,15960000,[0 0]
19990111,0.75,0.75,0.75,0.75,3150000,[0 1]
19990112,0.73,0.73,0.7,0.7,1065000,[0 0]
19990113,0.7,0.7,0.7,0.7,700000,[1 1]
19990114,0.7,0.7,0.68,0.68,1380000,[0 0]
19990127,0.72,0.72,0.72,0.72,720000,[0 1]
19990128,0.72,0.72,0.72,0.72,288000,[0 0]
19990202,0.75,0.75,0.75,0.75,75000,[0 0]
19990203,0.8,0.8,0.8,0.8,10720000,[0 0]
19990210,0.78,0.78,0.78,0.78,780000,[1 0]
19990211,0.78,0.81,0.78,0.81,5079000,[0 0]
19990219,0.81,0.81,0.81,0.81,1134000,[1 0]
19990224,0.81,0.81,0.81,0.81,405000,[0 0]
19990301,0.81,0.81,0.81,0.81,3726000,[0 0]
19990304,0.81,0.81,0.81,0.81,4536000,[1 1]
19990308,0.83,0.83,0.83,0.83,415000,[0 0]
19990309,0.83,0.83,0.83,0.83,83000,[1 1]
19990310,0.86,0.86,0.86,0.86,1720000,[0 0]
19990315,0.9,0.9,0.9,0.9,90000,[0 0]
19990409,1.0,1.0,1.0,1.0,52300000,[0 0]
19990412,0.96,0.97,0.96,0.97,66730000,[0 0]
19990413,1.0,1.0,1.0,1.0,32100000,[1 0]
19990414,1.0,1.0,0.99,0.99,58360000,[1 0]
19990415,1.0,1.0,0.96,1.0,62038000,[0 1]
19990420,0.93,0.93,0.93,0.93,93000000,[0 0]
19990422,0.95,0.95,0.95,0.95,66500000,[1 1]
19990426,0.9,0.9,0.9,0.9,1800000,[0 1]
19990428,0.9,0.9,0.9,0.9,1080000,[1 0]
19990503,1.0,1.0,1.0,1.0,28200000,[0 0]
19990504,1.0,1.0,1.0,1.0,39100000,[0 0]
19990505,1.02,1.02,1.02,1.02,11220000,[1 0]
19990506,1.05,1.05,1.05,1.05,1260000,[0 0]
19990507,1.05,1.05,1.05,1.05,1050000,[0 0]
19990512,1.05,1.05,1.05,1.05,1680000,[1 1]
19990513,1.15,1.19,1.15,1.17,147510000,[1 1]
19990517,1.15,1.15,1.15,1.15,1035000,[1 0]
19990518,1.15,1.15,1.15,1.15,230000,[0 0]
19990520,1.15,1.15,1.15,1.15,345000,[0 1]
20000630,2.08,2.08,2.08,2.08,3536000,[0 1]
20000704,2.15,2.15,2.15,2.15,215000,[1 0]
20000706,2.18,2.3,2.18,2.3,448000,[1 1]
20000710,2.2,2.2,2.2,2.2,4180000,[0 0]
20000711,2.2,2.3,2.2,2.3,1990000,[1 0]
20000712,2.22,2.22,2.22,2.22,9768000,[0 0]
20000714,2.2,2.2,2.2,2.2,220000,[1 0]
20000717,2.2,2.2,2.2,2.2,660000,[0 0]
20000725,2.2,2.2,2.2,2.2,220000,[0 0]
20000728,2.2,2.2,2.2,2.2,37620000,[0 0]
20000731,2.2,2.2,2.2,2.2,220000,[1 0]
20000801,2.1,2.1,2.1,2.1,210000,[1 1]
20000807,2.11,2.11,2.11,2.11,422000,[1 0]
20000809,2.11,2.11,2.11,2.11,1899000,[0 0]
20000810,2.11,2.11,2.11,2.11,8651000,[1 0]
20000814,2.11,2.11,2.11,2.11,422000,[0 1]
20000815,2.11,2.11,2.11,2.11,422000,[0 1]
20000829,2.25,2.25,2.25,2.25,11475000,[0 0]
20000830,2.3,2.3,2.3,2.3,1150000,[1 0]
20000905,2.3,2.33,2.3,2.33,6464000,[0 1]
20000906,2.36,2.36,2.36,2.36,2360000,[0 0]
20000918,2.38,2.38,2.38,2.38,476000,[0 0]
20000929,2.4,2.4,2.4,2.4,480000,[0 0]
20001002,2.4,2.6,2.4,2.6,2670000,[0 0]
20001003,2.4,2.4,2.4,2.4,2880000,[0 0]
20001004,2.45,2.5,2.45,2.5,495000,[0 0]
20001006,2.5,2.5,2.5,2.5,20500000,[0 0]
20001009,2.5,2.5,2.5,2.5,2500000,[0 0]
20001010,2.46,2.5,2.46,2.5,996000,[1 0]
20001011,2.5,2.5,2.5,2.5,3250000,[0 0]
20001013,2.5,2.5,2.41,2.41,5491000,[0 1]
20001017,2.45,2.45,2.45,2.45,490000,[1 0]
20001018,2.4,2.4,2.4,2.4,3840000,[1 0]
20001020,2.4,2.4,2.4,2.4,18720000,[1 0]
20001023,2.4,2.4,2.4,2.4,240000,[0 0]
20001024,2.4,2.4,2.4,2.4,720000,[0 0]
20001026,2.4,2.4,2.4,2.4,4800000,[0 0]
20001027,2.4,2.4,2.4,2.4,1200000,[0 0]
20001030,2.4,2.4,2.4,2.4,1200000,[0 1]
20001031,2.4,2.4,2.4,2.4,1680000,[1 0]
20001101,2.4,2.4,2.4,2.4,4800000,[1 0]
20001103,2.4,2.4,2.4,2.4,1680000,[1 0]
20001107,2.4,2.4,2.4,2.4,1200000,[1 0]
20001108,2.4,2.4,2.4,2.4,1200000,[0 0]
20001113,2.4,2.4,2.4,2.4,1200000,[0 0]
20001114,2.45,2.45,2.44,2.44,24196000,[0 0]
20001116,2.45,2.45,2.45,2.45,4900000,[0 0]
20001117,2.45,2.45,2.45,2.45,12250000,[0 0]
20001120,2.45,2.45,2.45,2.45,17150000,[0 1]
20001127,2.45,2.45,2.45,2.45,6860000,[0 1]
20001128,2.45,2.5,2.45,2.5,13190000,[0 0]
20001129,2.49,2.5,2.49,2.5,242130000,[0 0]
20001204,2.3,2.3,2.3,2.3,920000,[0 0]
20001205,2.35,2.35,2.35,2.35,705000,[0 0]
20001206,2.5,2.5,2.45,2.45,76570000,[0 0]
20001207,2.45,2.45,2.45,2.45,102655000,[0 0]
20001208,2.45,2.45,2.45,2.45,2450000,[0 0]
20001211,2.45,2.45,2.45,2.45,4410000,[0 0]
20001213,2.69,2.69,2.69,2.69,538000,[0 0]
20000522,2.0,2.0,2.0,2.0,2000000,[0 0]
20000523,2.0,2.0,2.0,2.0,4000000,[0 0]
20000524,2.1,2.1,2.0,2.0,4210000,[0 0]
20000526,2.0,2.0,2.0,2.0,43000000,[0 0]
20000529,2.0,2.0,2.0,2.0,12200000,[0 1]
20000531,2.0,2.0,2.0,2.0,2200000,[0 0]
20000601,2.09,2.09,2.09,2.09,209000,[1 0]
20000606,2.08,2.08,2.08,2.08,45968000,[0 0]
20000607,2.0,2.08,2.0,2.08,7055000,[0 1]
20000608,2.01,2.01,2.01,2.01,11457000,[0 1]
20000609,2.07,2.07,2.07,2.07,207000,[1 0]
20000615,2.01,2.01,2.01,2.01,201000,[0 0]
20000426,1.95,1.95,1.95,1.95,1170000,[0 0]
20000427,1.95,1.95,1.95,1.95,5655000,[0 0]
20000428,2.05,2.05,1.95,1.95,595000,[1 0]
20000502,1.95,1.95,1.95,1.95,1170000,[0 0]
20000503,1.98,1.98,1.98,1.98,2970000,[1 0]
20000509,2.01,2.01,2.0,2.0,10008000,[0 0]
20000510,2.0,2.0,2.0,2.0,4800000,[0 0]
20000511,2.0,2.0,2.0,2.0,14000000,[0 0]
20000516,2.01,2.01,2.01,2.01,2814000,[0 0]
20010109,2.6,2.6,2.6,2.6,25740000,[0 0]
20010110,2.6,2.6,2.6,2.6,28600000,[0 0]
20010115,2.6,2.6,2.6,2.6,7800000,[0 0]
20010122,2.7,2.7,2.55,2.55,1560000,[0 1]
20010126,2.55,2.55,2.55,2.55,12750000,[0 1]
20010131,2.55,2.55,2.55,2.55,1020000,[0 0]
20010207,2.55,2.55,2.55,2.55,3570000,[0 0]
20010209,2.55,2.55,2.55,2.55,765000,[1 0]
20010213,2.55,2.55,2.55,2.55,2550000,[0 0]
20010216,2.55,2.57,2.55,2.57,23634000,[0 0]
20010219,2.55,2.55,2.55,2.55,1785000,[0 0]
20010220,2.56,2.56,2.56,2.56,5120000,[0 0]
20010221,2.45,2.5,2.45,2.5,7205000,[0 0]
20010222,2.5,2.5,2.5,2.5,250000,[0 0]
20010301,2.52,2.52,2.52,2.52,12348000,[0 0]
20010308,2.52,2.52,2.52,2.52,252000,[0 0]
20010403,2.51,2.51,2.51,2.51,502000,[0 1]
20010404,2.6,2.6,2.6,2.6,10400000,[0 0]
20010410,2.62,2.66,2.62,2.66,6066000,[0 0]
20010411,2.66,2.66,2.66,2.66,266000,[0 1]
20010412,2.67,2.68,2.67,2.68,21896000,[0 0]
20010416,2.7,2.7,2.7,2.7,22140000,[1 0]
20010417,2.7,2.7,2.7,2.7,270000,[0 0]
20010419,2.67,2.67,2.67,2.67,534000,[1 0]
20010424,2.67,2.67,2.67,2.67,4806000,[0 0]
20010426,2.67,2.67,2.67,2.67,4272000,[1 0]
20010430,2.67,2.67,2.67,2.67,534000,[0 0]
20010504,2.72,2.72,2.72,2.72,81600000,[0 0]
20010509,2.7,2.7,2.67,2.67,4830000,[0 1]
20010510,2.67,2.67,2.67,2.67,267000,[0 1]
20010514,2.67,2.67,2.67,2.67,8010000,[0 0]
20010517,2.74,2.74,2.67,2.67,33766000,[0 0]
20010518,2.67,2.67,2.67,2.67,2937000,[0 0]
20010522,2.7,2.7,2.7,2.7,5130000,[0 0]
20010523,2.71,2.71,2.71,2.71,1084000,[0 0]
20010528,2.75,2.75,2.75,2.75,6050000,[1 1]
20010531,2.8,2.8,2.8,2.8,9520000,[0 0]
20010606,2.9,2.9,2.9,2.9,870000,[0 1]
20010611,2.9,2.9,2.9,2.9,290000,[0 0]
20010612,2.9,2.9,2.85,2.85,5705000,[1 0]
20010613,2.85,2.85,2.85,2.85,22230000,[0 1]
20010618,2.85,2.85,2.85,2.85,2280000,[0 1]
20010619,2.88,2.88,2.88,2.88,5760000,[0 1]
20010705,2.86,2.86,2.86,2.86,6006000,[1 0]
20010710,2.87,2.87,2.87,2.87,1722000,[0 1]
20010719,2.91,2.91,2.91,2.91,11640000,[1 0]
20010725,2.87,2.87,2.87,2.87,574000,[0 0]
20010727,2.87,2.88,2.87,2.88,4022000,[1 0]
20010731,2.86,2.9,2.86,2.9,3174000,[0 0]
20010806,2.9,2.9,2.9,2.9,3480000,[1 0]
20010807,2.86,2.86,2.86,2.86,858000,[1 0]
20010808,2.9,2.9,2.9,2.9,1450000,[0 0]
20010809,2.9,2.9,2.9,2.9,290000,[1 0]
20010810,2.9,2.9,2.9,2.9,9860000,[0 1]
20010827,2.88,2.88,2.88,2.88,4032000,[0 0]
20010905,2.9,2.9,2.9,2.9,4060000,[1 1]
20010906,2.9,2.9,2.9,2.9,290000,[0 0]
20010913,2.89,2.89,2.85,2.85,1433000,[0 1]
20010917,2.85,2.85,2.85,2.85,570000,[0 1]
20010918,2.85,2.85,2.85,2.85,1710000,[0 0]
20011003,2.85,2.85,2.85,2.85,1425000,[0 1]
20011005,2.85,2.85,2.85,2.85,3420000,[1 0]
20011009,2.85,2.85,2.85,2.85,11685000,[1 1]
20011010,2.87,2.87,2.87,2.87,287000,[1 0]
20011015,2.87,2.87,2.87,2.87,1722000,[1 0]
20011017,2.87,2.9,2.87,2.9,3160000,[0 0]
20011022,2.95,2.96,2.95,2.96,11211000,[0 0]
20011023,3.0,3.01,3.0,3.01,1502000,[1 1]
20011025,3.01,3.01,3.01,3.01,301000,[0 0]
20011030,2.97,3.01,2.97,3.01,2103000,[0 0]
20011031,3.01,3.01,3.01,3.01,2408000,[0 1]
20011105,3.2,3.2,3.2,3.2,640000,[0 0]
20011108,3.18,3.18,3.18,3.18,11766000,[1 1]
20011114,3.1,3.1,3.1,3.1,12710000,[0 1]
20011116,3.05,3.11,3.05,3.11,3708000,[0 1]
20011122,3.11,3.11,3.11,3.11,18660000,[0 0]
20011128,3.29,3.29,3.29,3.29,329000,[1 0]
20011129,3.29,3.29,3.29,3.29,329000,[0 0]
20011203,3.22,3.22,3.22,3.22,58926000,[1 0]
20011212,3.3,3.3,3.3,3.3,1320000,[1 1]
20011213,3.3,3.3,3.3,3.3,990000,[1 1]
20011214,3.3,3.3,3.3,3.3,2970000,[0 1]
20020117,3.45,3.45,3.45,3.45,27255000,[0 0]
20020121,3.45,3.46,3.45,3.45,3454000,[0 0]
20020129,3.45,3.45,3.45,3.45,690000,[0 0]
20020130,3.45,3.45,3.45,3.45,690000,[0 0]
20020131,3.45,3.45,3.45,3.45,345000,[0 0]
20020204,3.45,3.45,3.45,3.45,345000,[1 1]
20020205,3.45,3.45,3.45,3.45,10695000,[0 0]
20020206,3.45,3.45,3.45,3.45,1380000,[1 0]
20020208,3.45,3.45,3.45,3.45,13800000,[1 0]
20020214,3.45,3.45,3.45,3.45,345000,[0 1]
20020218,3.45,3.45,3.45,3.45,1035000,[1 0]
20020227,3.45,3.45,3.45,3.45,7590000,[0 0]
20020301,3.45,3.45,3.45,3.45,2070000,[0 1]
20020306,3.45,3.45,3.45,3.45,56925000,[1 0]
20020307,3.45,3.45,3.45,3.45,1725000,[0 0]
20020313,3.45,3.45,3.45,3.45,690000,[0 1]
20020319,3.46,3.46,3.45,3.45,10006000,[1 0]
20020404,3.5,3.5,3.5,3.5,60900000,[1 0]
20020416,3.5,3.5,3.5,3.5,350000,[1 1]
20020423,3.45,3.45,3.45,3.45,7245000,[1 0]
20020513,3.45,3.5,3.45,3.45,9680000,[0 1]
20020514,3.45,3.45,3.45,3.45,8280000,[0 1]
20020515,3.48,3.48,3.46,3.46,10428000,[1 1]
20020516,3.5,3.5,3.5,3.5,350000,[1 0]
20020521,3.46,3.46,3.46,3.46,2768000,[0 0]
20020523,3.47,3.47,3.46,3.47,8999000,[1 1]
20020524,3.47,3.47,3.47,3.47,347000,[0 0]
20020529,3.5,3.5,3.5,3.5,350000,[0 0]
20020531,3.46,3.46,3.46,3.46,6920000,[0 1]
20020603,3.45,3.45,3.45,3.45,690000,[0 1]
20020605,3.45,3.45,3.45,3.45,345000,[0 0]
20020606,3.45,3.45,3.45,3.45,690000,[0 1]
20020610,3.45,3.45,3.45,3.45,67620000,[0 1]
20020611,3.45,3.45,3.45,3.45,4830000,[1 1]
20020612,3.45,3.45,3.45,3.45,4830000,[0 1]
20020614,3.45,3.45,3.45,3.45,2760000,[1 0]
20020702,3.3,3.3,3.3,3.3,4290000,[0 1]
20020705,3.3,3.3,3.3,3.3,330000,[0 1]
20020711,3.33,3.33,3.32,3.32,1329000,[1 0]
20020712,3.35,3.35,3.35,3.35,90450000,[0 1]
20020715,3.35,3.35,3.35,3.35,30150000,[1 1]
20020716,3.36,3.36,3.36,3.36,1680000,[0 1]
20020717,3.36,3.36,3.36,3.36,1008000,[0 0]
20020718,3.36,3.4,3.36,3.4,41208000,[0 1]
20020719,3.4,3.4,3.4,3.4,2720000,[0 0]
20020722,3.41,3.41,3.41,3.41,1023000,[0 1]
20020724,3.41,3.41,3.41,3.41,12958000,[0 1]
20020725,3.41,3.41,3.41,3.41,62062000,[1 0]
20020726,3.35,3.35,3.3,3.3,34090000,[0 0]
20020729,3.25,3.25,3.25,3.25,6500000,[0 0]
20020730,3.25,3.25,3.2,3.2,38650000,[0 0]
20020801,3.2,3.2,3.2,3.2,6400000,[1 0]
20020802,3.2,3.2,3.2,3.2,28800000,[1 1]
20020805,3.2,3.2,3.2,3.2,6400000,[0 1]
20020807,3.2,3.2,3.2,3.2,56000000,[1 1]
20020809,3.2,3.2,3.2,3.2,1600000,[0 1]
20020812,3.2,3.2,3.2,3.2,12480000,[0 1]
20020813,3.2,3.2,3.2,3.2,11520000,[1 1]
20020826,3.25,3.25,3.25,3.25,650000,[1 1]
20020828,3.25,3.25,3.25,3.25,8125000,[1 0]
20020829,3.3,3.3,3.3,3.3,990000,[0 0]
20020902,3.3,3.3,3.3,3.3,330000,[1 1]
20020903,3.3,3.3,3.3,3.3,31680000,[1 1]
20020905,3.3,3.3,3.3,3.3,5940000,[0 0]
20020909,3.3,3.3,3.3,3.3,4950000,[0 1]
20020912,3.3,3.3,3.3,3.3,1980000,[1 0]
20020917,3.3,3.3,3.3,3.3,3960000,[0 1]
20021001,3.3,3.3,3.3,3.3,3630000,[1 0]
20021007,3.3,3.3,3.3,3.3,660000,[0 1]
20021008,3.3,3.3,3.3,3.3,3300000,[0 1]
20021010,3.3,3.3,3.3,3.3,3630000,[0 0]
20021011,3.3,3.3,3.3,3.3,12540000,[0 1]
20021021,3.3,3.3,3.3,3.3,2640000,[0 0]
20021022,3.3,3.3,3.3,3.3,1650000,[0 0]
20021024,3.3,3.3,3.3,3.3,2970000,[1 1]
20021104,3.3,3.3,3.3,3.3,330000,[0 0]
20021106,3.3,3.3,3.3,3.3,660000,[1 0]
20021107,3.3,3.3,3.3,3.3,1980000,[0 0]
20021108,3.3,3.3,3.3,3.3,1650000,[1 1]
20021113,3.3,3.3,3.3,3.3,1320000,[0 1]
20021119,3.3,3.3,3.3,3.3,23430000,[1 0]
20021121,3.3,3.3,3.3,3.3,18480000,[1 0]
20021125,3.3,3.3,3.3,3.3,2310000,[0 0]
20021127,3.3,3.3,3.3,3.3,13530000,[1 0]
20021202,3.5,3.5,3.3,3.3,680000,[0 0]
20021204,3.3,3.3,3.3,3.3,2310000,[0 0]
20021210,3.3,3.3,3.3,3.3,28050000,[1 1]
20021212,3.3,3.3,3.3,3.3,330000,[0 1]
20021213,3.35,3.35,3.35,3.35,4020000,[1 0]
20021216,3.31,3.31,3.3,3.3,11226000,[1 0]
20030401,3.24,3.24,3.24,3.24,972000,[1 0]
20030403,3.24,3.3,3.24,3.3,18804000,[0 1]
20030409,3.3,3.3,3.3,3.3,12210000,[0 0]
20030411,3.3,3.3,3.3,3.3,9900000,[0 1]
20030414,3.24,3.24,3.24,3.24,6156000,[0 0]
20030415,3.24,3.24,3.24,3.24,6480000,[0 1]
20030416,3.3,3.3,3.3,3.3,18150000,[0 1]
20030417,3.24,3.24,3.24,3.24,324000,[1 0]
20030428,3.25,3.25,3.25,3.25,975000,[0 0]
20030127,3.3,3.3,3.3,3.3,1980000,[1 1]
20030124,3.3,3.3,3.3,3.3,1320000,[1 0]
20030117,3.3,3.3,3.3,3.3,1650000,[0 1]
20030114,3.3,3.3,3.3,3.3,2640000,[1 0]
20030113,3.3,3.3,3.3,3.3,3630000,[1 0]
20030108,3.3,3.3,3.3,3.3,990000,[0 1]
20030107,3.3,3.3,3.3,3.3,4290000,[0 0]
20030307,3.29,3.29,3.29,3.29,6580000,[1 1]
20030226,3.41,3.41,3.41,3.41,6375336000,[0 1]
20030225,3.29,3.29,3.29,3.29,1974000,[0 0]
20030218,3.29,3.29,3.29,3.29,13160000,[1 1]
20030217,3.29,3.29,3.29,3.29,1316000,[0 1]
20030212,3.32,3.32,3.32,3.32,1660000,[0 1]
20030211,3.29,3.32,3.29,3.32,3966000,[1 0]
20030207,3.32,3.32,3.32,3.32,10292000,[0 0]
20030206,3.3,3.3,3.3,3.3,10230000,[0 1]
20030205,3.3,3.3,3.3,3.3,990000,[0 0]
20030203,3.3,3.3,3.3,3.3,2640000,[0 1]
20030129,3.3,3.3,3.3,3.3,5280000,[1 1]
20030128,3.3,3.3,3.3,3.3,6930000,[1 0]
20030317,3.29,3.29,3.29,3.29,7896000,[0 0]
20030312,3.29,3.29,3.29,3.29,11844000,[0 1]
20030310,3.29,3.29,3.29,3.29,3290000,[1 1]
20030514,3.24,3.24,3.24,3.24,1620000,[0 0]
20030515,3.24,3.24,3.24,3.24,5508000,[0 1]
20030516,3.24,3.24,3.24,3.24,972000,[0 1]
20030519,3.24,3.24,3.24,3.24,10044000,[1 1]
20030522,3.24,3.24,3.24,3.24,324000,[0 1]
20030523,3.24,3.24,3.24,3.24,5508000,[0 0]
20030527,3.25,3.25,3.25,3.25,35100000,[1 1]
20030528,3.24,3.24,3.24,3.24,324000,[1 1]
20030529,3.25,3.25,3.25,3.25,7800000,[0 0]
20030605,3.24,3.24,3.24,3.24,324000,[0 0]
20030610,3.24,3.24,3.24,3.24,3888000,[0 0]
20030611,3.24,3.24,3.24,3.24,648000,[1 0]
20030612,3.24,3.24,3.24,3.24,3240000,[1 0]
20030613,3.24,3.25,3.24,3.25,9397000,[0 1]
20030704,3.24,3.24,3.24,3.24,11988000,[0 0]
20030707,3.24,3.24,3.24,3.24,324000,[1 1]
20030714,3.24,3.24,3.24,3.24,3564000,[0 0]
20030715,3.24,3.24,3.24,3.24,3564000,[1 1]
20030716,3.24,3.24,3.24,3.24,648000,[0 0]
20030718,3.24,3.24,3.24,3.24,1620000,[1 1]
20030724,3.24,3.24,3.24,3.24,19440000,[0 1]
20030725,3.24,3.24,3.24,3.24,6804000,[1 1]
20030731,3.24,3.24,3.24,3.24,972000,[0 0]
20030801,3.24,3.24,3.24,3.24,324000,[1 0]
20030804,3.24,3.24,3.24,3.24,972000,[1 1]
20030805,3.24,3.24,3.24,3.24,1620000,[1 1]
20030806,3.24,3.24,3.24,3.24,4212000,[1 0]
20030807,3.24,3.24,3.24,3.24,6480000,[1 0]
20030811,3.24,3.24,3.24,3.24,1620000,[1 0]
20030815,3.24,3.24,3.24,3.24,324000,[0 1]
20030911,3.25,3.25,3.24,3.24,3241000,[1 1]
20030909,3.24,3.24,3.24,3.24,648000,[1 1]
20030908,3.25,3.25,3.25,3.25,6500000,[1 0]
20030905,3.24,3.24,3.24,3.24,2916000,[0 0]
20030918,3.24,3.24,3.24,3.24,2916000,[1 1]
20030912,3.24,3.24,3.24,3.24,3240000,[0 1]
20031029,3.24,3.24,3.24,3.24,1296000,[1 1]
20031028,3.24,3.24,3.24,3.24,324000,[0 1]
20031023,3.25,3.25,3.25,3.25,3250000,[1 0]
20031014,3.25,3.25,3.25,3.25,3250000,[1 0]
20031013,3.24,3.24,3.24,3.24,3240000,[1 1]
20031010,3.26,3.3,3.26,3.3,5220000,[1 1]
20031009,3.3,3.3,3.24,3.24,1950000,[0 1]
20031008,3.24,3.24,3.24,3.24,972000,[0 0]
20031007,3.24,3.24,3.24,3.24,3564000,[0 0]
20031001,3.24,3.25,3.24,3.25,6496000,[1 0]
20031127,3.24,3.24,3.24,3.24,1620000,[0 0]
20031126,3.24,3.24,3.24,3.24,2268000,[0 1]
20031121,3.24,3.24,3.24,3.24,1296000,[0 0]
20031120,3.25,3.25,3.25,3.25,975000,[0 0]
20031118,3.24,3.25,3.24,3.25,16562000,[1 0]
20031117,3.24,3.24,3.24,3.24,648000,[1 0]
20031114,3.24,3.24,3.24,3.24,3240000,[1 0]
20031113,3.24,3.24,3.24,3.24,6480000,[0 0]
20031110,3.24,3.24,3.24,3.24,4212000,[0 1]
20031107,3.24,3.24,3.24,3.24,324000,[1 1]
20031105,3.25,3.25,3.25,3.25,650000,[0 0]
20031104,3.3,3.3,3.24,3.25,2277000,[0 1]
20031031,3.5,3.5,3.5,3.5,1050000,[1 1]
20031212,3.29,3.29,3.29,3.29,4277000,[0 0]
20031211,3.5,3.5,3.27,3.27,7917000,[1 0]
20031210,3.27,3.27,3.24,3.27,9782000,[0 0]
20031209,3.27,3.27,3.27,3.27,8829000,[1 0]
20031205,3.27,3.27,3.27,3.27,12099000,[0 1]
