date,open,max,min,close,volume,y
20060810,33.0,33.0,33.0,33.0,330000,[1 0]
20060816,36.2,36.2,35.0,35.0,1412000,[0 1]
20060817,35.0,35.0,35.0,35.0,1050000,[1 1]
20060818,38.49,38.5,38.49,38.5,1539800,[0 1]
20060821,40.0,40.0,38.0,38.0,780000,[0 0]
20060822,38.0,38.0,38.0,38.0,760000,[1 0]
20060823,39.0,39.0,39.0,39.0,780000,[0 0]
20060824,37.0,37.0,37.0,37.0,1850000,[1 0]
20060828,39.0,39.0,39.0,39.0,390000,[0 1]
20060829,37.0,37.0,37.0,37.0,1110000,[0 1]
20060830,36.0,37.0,36.0,37.0,730000,[1 1]
20060831,37.5,37.5,37.5,37.5,375000,[1 1]
20060901,37.5,37.5,35.21,35.21,3625100,[1 1]
20060904,35.21,37.5,35.21,37.5,1102100,[1 0]
20060919,3.64,3.7,3.4,3.7,1469400,[1 1]
20060920,3.7,3.7,3.7,3.7,185000,[1 0]
20060921,3.51,3.51,3.2,3.25,1760000,[1 0]
20060922,3.25,3.25,3.04,3.22,1909700,[1 1]
20060925,2.91,3.2,2.91,3.2,470600,[0 0]
20060926,3.35,3.35,3.2,3.2,1633500,[0 0]
20060927,3.2,3.2,3.2,3.2,6752000,[1 1]
20060928,3.43,3.43,3.25,3.25,66800,[1 0]
20060929,3.2,3.42,3.1,3.42,1010600,[0 0]
20061002,3.35,3.35,3.3,3.3,632000,[1 1]
20061003,3.39,3.39,3.29,3.3,792700,[1 1]
20061004,3.41,3.41,3.3,3.3,232300,[0 0]
20061005,3.2,3.41,3.15,3.35,2010700,[0 0]
20061006,3.1,3.4,3.0,3.2,2700000,[0 0]
20061009,3.2,3.38,3.2,3.29,785800,[0 1]
20061010,3.4,3.46,3.3,3.46,2782200,[1 1]
20061011,3.28,3.28,3.28,3.28,1213600,[1 1]
20061013,3.43,3.43,3.41,3.41,750400,[0 0]
20061016,3.41,3.41,3.41,3.41,341000,[0 1]
20061017,3.39,3.39,3.25,3.32,915100,[1 1]
20061023,3.37,3.45,3.35,3.45,1091800,[0 0]
20061024,3.45,3.5,3.35,3.35,2400000,[0 0]
20061025,3.79,3.94,3.7,3.94,17416000,[1 0]
20061026,3.8,3.82,3.8,3.81,5134000,[0 1]
20061027,3.7,3.8,3.65,3.8,5965000,[0 1]
20061030,3.9,3.9,3.56,3.56,152000,[0 1]
20061031,3.75,3.9,3.75,3.9,2857000,[1 1]
20061101,3.75,4.34,3.75,4.34,11056200,[0 1]
20061103,4.33,4.36,4.19,4.31,8466100,[0 1]
20061106,4.36,5.0,4.35,4.91,6679900,[1 1]
20061107,4.95,4.95,4.8,4.8,1540000,[0 0]
20061108,4.94,4.94,4.94,4.94,1976000,[0 0]
20061109,5.49,5.68,5.27,5.68,871300,[1 1]
20061110,6.08,6.08,6.08,6.08,486400,[0 0]
20061113,6.12,7.0,6.12,7.0,3490800,[0 0]
20061114,7.02,7.11,6.79,6.85,5474400,[0 0]
20061117,6.8,6.8,6.3,6.3,635000,[0 0]
20061122,6.2,6.3,5.68,5.68,1221400,[1 1]
20061123,5.61,5.61,5.61,5.61,56100,[0 1]
20061124,5.61,5.61,5.61,5.61,448800,[0 0]
20061127,5.62,5.62,5.62,5.62,112400,[0 1]
20061201,5.62,6.0,5.62,6.0,116200,[0 0]
20061204,5.95,5.95,5.8,5.8,771000,[0 1]
20061205,5.8,6.01,5.5,6.01,2137300,[1 1]
20061206,6.0,6.01,6.0,6.01,900100,[1 0]
20061208,6.18,6.18,6.18,6.18,2472000,[0 0]
20061211,6.6,6.6,6.6,6.6,330000,[0 0]
20061213,6.69,6.69,6.69,6.69,2676000,[0 0]
20061214,6.8,6.8,6.8,6.8,68000,[1 0]
20061215,6.7,6.7,6.7,6.7,67000,[0 0]
20061220,6.8,6.8,6.8,6.8,680000,[0 0]
20061221,6.85,6.85,6.85,6.85,68500,[1 1]
20061226,6.8,6.8,6.8,6.8,68000,[0 0]
20061227,6.98,7.0,6.98,7.0,4332000,[0 1]
20061228,7.0,7.5,7.0,7.0,2127000,[1 1]
20070102,7.5,8.0,7.5,8.0,615000,[1 0]
20070115,7.99,7.99,7.88,7.99,1345200,[1 1]
20070116,7.85,7.85,7.8,7.8,936500,[1 1]
20070117,7.8,7.97,7.79,7.8,5852500,[0 0]
20070118,7.9,7.9,7.88,7.88,394700,[1 0]
20070119,7.74,7.9,7.74,7.9,785300,[0 0]
20070122,7.74,8.03,7.74,7.74,1399300,[0 0]
20070123,7.75,7.99,7.74,7.99,1093500,[1 0]
20070124,8.01,8.15,7.77,7.77,885700,[0 0]
20070126,7.86,8.15,7.74,8.15,1564500,[1 0]
20070129,7.76,7.76,7.55,7.55,5186200,[1 0]
20070130,7.55,7.55,7.49,7.5,3450300,[1 0]
20070131,7.45,7.5,7.45,7.5,1120000,[1 1]
20070201,7.51,7.51,7.49,7.49,1799800,[0 0]
20070202,7.15,7.15,7.15,7.15,500500,[0 0]
20070205,7.2,7.2,7.2,7.2,1512000,[0 0]
20070206,7.21,7.21,7.03,7.03,1760300,[1 1]
20070207,7.05,7.05,7.05,7.05,141000,[0 0]
20070208,7.57,7.57,7.5,7.5,525700,[0 0]
20070209,7.51,7.8,7.5,7.8,1740300,[0 0]
20070212,7.8,7.8,7.7,7.7,310200,[0 0]
20070213,7.33,7.45,7.33,7.4,1689900,[0 1]
20070214,7.41,7.41,7.38,7.38,665700,[1 0]
20070215,7.27,7.6,7.27,7.6,1048700,[1 1]
20070222,7.21,7.35,7.21,7.35,145600,[0 0]
20070223,7.5,7.5,7.21,7.21,2537300,[1 0]
20070226,7.0,7.39,7.0,7.21,7422000,[0 0]
20070227,7.02,7.02,6.5,6.5,3348100,[0 1]
20070228,6.7,7.08,6.5,6.6,4078700,[0 1]
20070301,6.7,6.71,6.7,6.71,2747300,[0 1]
20070302,6.8,6.8,6.15,6.15,3297000,[0 0]
20070305,6.15,6.2,6.02,6.1,1771700,[0 1]
20070306,6.05,6.05,5.96,5.96,4028500,[1 0]
20070307,6.0,6.0,5.96,5.96,358000,[0 0]
20070308,6.33,6.58,6.33,6.33,1221600,[0 0]
20070309,6.49,6.6,6.49,6.6,723600,[1 1]
20070312,6.6,6.63,6.5,6.5,793700,[1 0]
20070313,6.5,6.5,6.3,6.3,1012000,[1 0]
20070314,6.1,6.1,5.9,6.05,2534000,[0 1]
20070315,6.2,6.2,6.05,6.05,485500,[1 0]
20070316,6.0,6.0,6.0,6.0,120000,[1 0]
20070321,6.56,6.7,6.56,6.7,1184700,[0 1]
20070322,6.7,6.94,6.7,6.71,952700,[0 0]
20070323,7.22,7.24,6.85,7.0,3736400,[0 1]
20070326,7.0,7.0,7.0,7.0,210000,[1 0]
20070327,6.95,6.95,6.68,6.75,2035500,[0 0]
20070328,6.61,6.61,6.4,6.4,1496200,[1 1]
20070329,6.2,6.49,6.2,6.49,378700,[0 1]
20070330,6.58,6.58,6.31,6.5,322800,[0 1]
20070402,6.5,6.5,6.3,6.3,579000,[0 0]
20070417,6.5,6.56,6.5,6.55,5033400,[1 1]
20070418,6.84,6.84,6.51,6.51,3818300,[0 0]
20070419,6.6,6.6,6.5,6.5,1640000,[0 0]
20070420,6.47,6.82,6.47,6.82,4595100,[0 0]
20070423,6.99,6.99,6.99,6.99,139800,[1 0]
20070424,6.85,6.85,6.85,6.85,548000,[0 1]
20070426,6.89,6.92,6.89,6.92,967800,[0 1]
20070427,6.91,6.91,6.7,6.7,1499000,[1 0]
20070430,6.7,6.87,6.51,6.85,2061000,[0 0]
20070504,6.75,6.77,6.52,6.52,2564900,[1 1]
20070507,6.9,6.9,6.9,6.9,2415000,[1 1]
20070509,6.51,6.59,6.51,6.59,327100,[1 1]
20070510,6.52,6.52,6.5,6.5,975300,[0 1]
20070511,6.73,6.73,6.73,6.73,673000,[1 1]
20070514,6.79,6.8,6.79,6.8,475900,[0 1]
20070515,6.81,6.9,6.81,6.9,4682400,[0 1]
20070516,6.8,6.9,6.8,6.9,3033000,[0 0]
20070517,6.99,7.1,6.99,7.1,915300,[1 0]
20070523,7.0,7.0,7.0,7.0,1820000,[1 1]
20070524,6.52,6.53,6.52,6.53,456200,[0 0]
20070525,6.9,6.95,6.9,6.95,416500,[1 1]
20070529,6.85,6.9,6.85,6.9,1442000,[1 0]
20070530,6.84,6.85,6.84,6.85,273800,[1 1]
20070601,6.61,6.61,6.61,6.61,66100,[0 0]
20070605,6.7,6.85,6.7,6.85,683300,[0 0]
20070606,6.55,6.78,6.52,6.52,1310400,[0 1]
20070608,6.52,6.7,6.4,6.4,653600,[1 0]
20070611,6.32,6.75,6.32,6.75,514500,[1 0]
20070612,6.1,6.1,6.1,6.1,428000,[0 0]
20070613,6.3,6.3,6.24,6.25,3376400,[0 0]
20070614,6.26,6.3,6.25,6.26,4938600,[0 1]
20070615,6.49,6.6,6.49,6.5,3719500,[0 0]
20070618,6.7,7.05,6.7,6.81,7436100,[0 0]
20070619,7.04,7.3,7.0,7.0,6400300,[1 0]
20070620,7.1,7.1,6.9,7.1,423000,[1 1]
20070621,7.39,8.0,7.39,7.5,4736100,[1 1]
20070622,7.15,7.97,7.15,7.96,1264100,[1 0]
20070625,7.85,7.9,7.85,7.9,2369000,[1 0]
20070626,7.95,7.95,7.52,7.95,1342800,[0 0]
20070627,7.89,8.0,7.89,8.0,1430800,[0 1]
20070628,8.02,8.65,8.02,8.65,2113000,[0 0]
20070629,8.75,8.75,8.55,8.55,1036500,[0 0]
20070702,8.95,8.95,8.95,8.95,805500,[0 1]
20070703,8.95,8.95,8.7,8.7,3383000,[0 0]
20070704,8.7,8.71,8.7,8.71,261200,[1 1]
20070705,8.56,9.0,8.1,9.0,2958700,[0 0]
20070710,9.0,9.0,9.0,9.0,270000,[0 0]
20070711,8.85,8.85,8.85,8.85,265500,[1 0]
20070712,8.85,8.85,8.85,8.85,177000,[0 1]
20070713,7.9,7.97,7.9,7.97,3181000,[0 0]
20070717,7.99,9.0,7.99,8.2,2293900,[1 0]
20070718,8.2,8.5,8.2,8.5,249000,[0 0]
20070719,8.85,9.0,8.7,8.7,1242000,[1 1]
20070720,8.7,8.7,8.7,8.7,87000,[0 0]
20070725,8.7,8.7,8.55,8.7,948000,[0 1]
20070730,8.0,8.0,8.0,8.0,80000,[0 0]
20070731,8.04,8.04,8.04,8.04,402000,[0 0]
20070803,8.15,8.15,8.15,8.15,2934000,[1 0]
20070806,9.2,9.21,8.5,8.5,3198100,[0 1]
20070809,9.5,9.5,9.5,9.5,1140000,[0 1]
20070810,9.47,9.47,9.47,9.47,94700,[1 1]
20070813,9.3,9.3,8.9,8.9,627000,[0 0]
20070814,8.84,8.84,8.84,8.84,1944800,[0 1]
20070815,8.84,8.84,8.84,8.84,1944800,[0 0]
20070817,8.69,8.69,7.01,7.64,6477100,[0 1]
20070820,7.5,7.8,7.5,7.5,3408600,[0 0]
20070822,7.48,7.5,7.0,7.0,1275300,[0 1]
20070823,7.06,7.06,7.05,7.05,494000,[1 0]
20070824,7.05,7.25,7.05,7.25,716500,[1 0]
20070827,7.39,7.45,7.3,7.45,1038500,[0 0]
20070831,7.6,7.65,7.05,7.58,369300,[1 1]
20070903,7.58,9.0,7.58,9.0,9622200,[0 1]
20070905,8.02,8.7,8.0,8.01,2249500,[1 1]
20070906,8.01,8.01,8.0,8.0,2480400,[0 0]
20070910,7.92,7.92,7.92,7.92,792000,[1 0]
20070911,7.93,7.97,7.93,7.97,2461600,[0 0]
20070913,8.0,8.1,8.0,8.1,971000,[0 0]
20070918,8.0,8.7,8.0,8.7,647000,[0 0]
20070919,7.66,8.49,7.66,8.49,467900,[1 0]
20070920,8.48,8.48,8.4,8.4,168800,[1 1]
20070925,8.35,8.35,8.35,8.35,835000,[0 0]
20070928,8.3,8.3,7.61,7.8,813700,[0 0]
20071001,8.94,8.94,8.06,8.3,6136800,[0 0]
20071002,8.3,8.3,8.1,8.3,1987500,[0 0]
20071004,8.2,8.2,8.2,8.2,246000,[1 0]
20071005,8.2,8.35,8.18,8.35,9529800,[0 0]
20071009,8.25,8.25,8.25,8.25,8250000,[0 0]
20071010,8.49,8.49,8.49,8.49,84900,[1 0]
20071011,8.5,8.5,7.8,7.8,1975000,[1 1]
20071015,7.82,7.82,7.82,7.82,78200,[0 1]
20071017,8.0,8.4,8.0,8.4,1723900,[0 1]
20071018,8.49,8.5,8.49,8.5,3059800,[1 0]
20071019,8.5,8.5,8.5,8.5,2720200,[0 0]
20071022,8.5,8.6,8.5,8.6,944000,[1 0]
20071024,8.0,8.6,8.0,8.6,658000,[0 0]
20071025,8.8,8.98,8.8,8.98,1241000,[0 0]
20071026,8.98,9.1,8.98,9.1,632800,[0 1]
20071030,9.12,9.12,9.12,9.12,273600,[0 0]
20071031,9.0,9.0,9.0,9.0,90000,[1 1]
20071105,8.5,8.5,8.5,8.5,85000,[1 1]
20071108,8.0,8.5,8.0,8.5,1245000,[0 0]
20071112,8.0,8.0,8.0,8.0,160000,[1 0]
20071113,8.49,8.49,8.49,8.49,169800,[0 1]
20071114,8.5,8.55,8.5,8.55,683500,[0 1]
20071129,8.5,8.5,8.5,8.5,85000,[1 1]
20071204,8.5,8.5,8.5,8.5,170000,[0 0]
20071210,7.72,7.72,7.72,7.72,463200,[1 0]
20071211,7.72,7.72,7.72,7.72,231600,[0 0]
20071212,7.4,7.4,7.4,7.4,222000,[0 0]
20071213,7.41,7.41,7.4,7.4,444100,[0 1]
20071217,7.4,7.4,7.4,7.4,370000,[1 1]
20071226,7.19,7.19,7.19,7.19,71900,[0 0]
20071227,7.19,7.2,7.19,7.2,215900,[0 0]
20071228,7.55,7.57,7.55,7.57,453800,[0 0]
20080103,7.19,7.19,7.19,7.19,215700,[0 1]
20080104,7.19,7.57,7.19,7.57,889400,[1 0]
20080107,7.53,7.53,7.5,7.5,900600,[0 0]
20080109,7.5,7.5,7.2,7.2,147000,[1 0]
20080111,7.5,7.5,7.19,7.19,218900,[0 0]
20080114,7.6,7.6,7.6,7.6,76000,[0 0]
20080116,7.2,7.2,7.15,7.15,143500,[1 0]
20080117,7.1,7.1,7.1,7.1,213000,[1 1]
20080128,6.41,6.41,6.41,6.41,769200,[0 1]
20080131,6.5,6.5,6.5,6.5,130000,[0 0]
20080212,6.0,7.4,6.0,7.18,2719700,[1 1]
20080218,7.3,7.3,7.3,7.3,365000,[0 0]
20080221,7.5,8.0,7.5,8.0,1561500,[1 1]
20080222,8.0,8.0,8.0,8.0,480000,[0 1]
20080225,7.9,7.9,7.8,7.8,157000,[0 1]
20080227,7.8,7.8,7.8,7.8,234000,[1 1]
20080228,7.4,7.4,7.0,7.0,584000,[1 0]
20080229,6.91,7.0,6.9,7.0,693200,[0 0]
20080303,7.0,7.0,7.0,7.0,980000,[0 0]
20080304,6.71,6.71,6.7,6.7,469300,[0 0]
20080305,6.99,6.99,6.99,6.99,139800,[0 1]
20080307,6.18,6.77,6.05,6.07,1045600,[0 1]
20080310,6.02,6.02,6.01,6.01,601600,[1 0]
20080311,6.0,6.0,6.0,6.0,660000,[0 1]
20080312,6.0,6.0,6.0,6.0,60000,[1 0]
20080313,6.0,6.0,6.0,6.0,1920000,[1 0]
20080314,6.31,6.31,6.01,6.01,366500,[1 0]
20080318,6.1,7.12,6.1,7.0,1380800,[0 0]
20080327,6.51,6.55,6.51,6.55,130600,[0 0]
20080328,6.5,6.5,6.0,6.0,245000,[0 1]
20080331,6.12,6.12,6.0,6.0,121200,[0 1]
20080401,6.01,6.1,6.01,6.1,911400,[0 1]
20080407,7.0,7.1,6.85,7.1,975200,[1 1]
20080408,7.1,7.2,6.6,7.2,1953000,[0 0]
20080410,7.24,7.3,7.24,7.3,1676800,[0 0]
20080416,6.52,7.0,6.51,7.0,466900,[1 0]
20080418,7.09,7.1,7.09,7.1,141900,[0 0]
20080422,7.2,7.35,7.2,7.35,363900,[0 0]
20080423,7.34,7.49,7.34,7.49,520000,[0 0]
20080424,7.5,7.5,7.5,7.5,150000,[1 1]
20080513,10.4,10.49,10.4,10.49,208900,[0 1]
20080514,10.3,10.3,10.3,10.3,412000,[0 1]
20080519,10.6,10.6,10.6,10.6,954000,[0 1]
20080521,10.49,10.49,10.49,10.49,314700,[1 1]
20080523,10.49,10.49,10.49,10.49,104900,[0 1]
20080526,10.49,10.49,10.4,10.4,522700,[0 1]
20080527,10.39,10.39,10.39,10.39,103900,[1 0]
20080528,10.4,10.4,10.36,10.36,415200,[1 0]
20080529,10.3,10.49,10.0,10.49,4708700,[0 1]
20080602,10.4,10.4,10.4,10.4,936000,[0 1]
20080603,10.4,10.4,10.4,10.4,624000,[0 1]
20080623,10.15,10.15,10.15,10.15,609000,[0 1]
20080625,9.9,9.9,9.9,9.9,99000,[0 0]
20080630,9.0,9.0,7.0,7.0,250000,[0 0]
20080701,7.51,7.61,7.51,7.6,303200,[1 1]
20080708,6.5,7.3,6.5,7.3,398000,[0 1]
20080710,7.3,8.0,7.3,8.0,1584900,[1 0]
20080714,7.9,7.9,7.9,7.9,395000,[0 1]
20080715,7.9,8.5,7.9,8.5,164000,[0 0]
20080716,9.1,9.1,9.1,9.1,91000,[0 0]
20080717,9.1,9.1,9.0,9.0,181000,[1 1]
20080721,8.6,8.6,8.6,8.6,86000,[0 0]
20080730,8.6,8.6,8.6,8.6,86000,[0 1]
20080804,8.0,8.0,8.0,8.0,640000,[1 0]
20080808,8.0,8.0,8.0,8.0,240000,[0 1]
20080819,7.99,7.99,4.99,6.0,10315300,[0 1]
20080820,6.5,7.0,6.2,6.2,454700,[0 0]
20080827,6.25,6.25,6.25,6.25,125000,[0 1]
20080902,6.02,6.02,6.02,6.02,180600,[0 1]
20080909,6.0,6.0,5.67,5.67,116700,[1 0]
20080910,5.67,5.67,5.1,5.1,164400,[1 1]
20080911,4.79,4.79,4.79,4.79,95800,[0 1]
20080912,4.8,5.0,4.75,4.75,241300,[0 1]
20080915,4.13,4.13,4.13,4.13,41300,[1 0]
20080916,4.2,4.2,4.0,4.0,941500,[1 0]
20080917,4.0,4.0,4.0,4.0,80000,[1 0]
20080918,3.75,3.75,3.75,3.75,37500,[1 1]
20080919,5.0,5.0,4.0,4.0,2400000,[0 0]
20080922,5.0,5.78,5.0,5.78,162800,[1 1]
20080923,5.78,5.78,4.63,4.63,211100,[0 0]
20080924,5.5,5.5,4.93,4.93,104300,[0 1]
20080925,4.95,4.95,4.95,4.95,99000,[1 0]
20080926,4.95,4.95,4.9,4.9,1621000,[1 0]
20080929,2.5,2.52,2.5,2.52,300400,[0 1]
20080930,5.0,5.0,5.0,5.0,900000,[1 0]
20081001,4.37,5.0,4.37,5.0,4283800,[0 0]
20081002,3.6,3.6,3.6,3.6,23688000,[0 1]
20081003,3.61,3.61,3.3,3.3,754300,[0 0]
20081006,3.25,3.35,3.2,3.3,196500,[1 0]
20081007,3.5,3.5,3.5,3.5,1015000,[0 1]
20081008,3.01,3.01,3.01,3.01,30100,[1 0]
20081009,3.31,3.5,3.3,3.5,3354100,[0 0]
20081010,3.02,3.5,3.02,3.4,3659600,[0 1]
20081013,3.8,3.8,3.8,3.8,3686000,[0 0]
20081014,3.8,4.0,3.8,3.8,6273000,[0 1]
20081015,3.5,3.5,3.4,3.4,2239000,[0 1]
20081017,3.4,3.4,3.4,3.4,68000,[1 0]
20081020,3.4,3.5,3.4,3.5,5595000,[1 0]
20081021,3.5,4.0,3.0,3.95,6074500,[1 0]
20081022,3.4,3.5,3.4,3.5,9861000,[0 0]
20081023,3.5,3.5,3.5,3.5,7000000,[1 0]
20081024,3.5,3.5,3.5,3.5,525000,[1 0]
20081027,3.0,3.0,2.7,2.7,1137000,[0 1]
20081028,2.79,2.79,2.7,2.7,623000,[1 1]
20081029,3.5,3.51,3.5,3.51,4375200,[1 1]
20081030,4.01,4.01,3.99,4.0,1200300,[0 0]
20081031,4.71,4.71,4.0,4.11,1882700,[1 1]
20081103,4.11,4.11,4.0,4.0,565500,[0 0]
20081104,4.05,4.05,4.05,4.05,40500,[0 0]
20081105,3.88,3.88,3.87,3.87,155000,[0 1]
20081106,3.5,3.5,3.25,3.26,794400,[0 0]
20081107,3.5,3.5,3.3,3.3,138000,[0 0]
