date,open,max,min,close,volume,y
20020226,1.21,1.26,1.21,1.26,26273,[1 0]
20020227,1.26,1.27,1.25,1.27,129120,[0 0]
20020228,1.24,1.26,1.24,1.26,95088,[0 0]
20020301,1.27,1.29,1.21,1.21,168336,[1 0]
20020304,1.29,1.3,1.29,1.3,81892,[1 1]
20020305,1.27,1.27,1.22,1.27,235494,[0 1]
20020204,1.07,1.1,1.06,1.06,206643,[0 1]
20020103,1.05,1.15,1.05,1.15,551652,[0 1]
20020104,1.1,1.18,1.1,1.18,339759,[0 0]
20020107,1.18,1.21,1.18,1.21,132727,[1 1]
20020108,1.22,1.22,1.17,1.17,236594,[0 1]
20020109,1.26,1.26,1.2,1.2,51597,[0 1]
20020110,1.18,1.22,1.16,1.22,135906,[0 1]
20020111,1.22,1.27,1.22,1.25,203887,[1 0]
20020114,1.23,1.23,1.23,1.23,49938,[0 1]
20020128,1.17,1.23,1.17,1.17,21126,[0 1]
20020129,1.16,1.16,1.16,1.16,29000,[1 1]
20020130,1.14,1.14,1.14,1.14,22800,[0 0]
20020131,1.18,1.18,1.18,1.18,11800,[0 1]
20020201,1.19,1.19,1.11,1.11,136724,[1 0]
20020722,0.86,0.86,0.84,0.86,87924,[1 1]
20020723,0.82,0.82,0.79,0.8,232064,[0 0]
20020724,0.83,0.83,0.83,0.83,35607,[1 0]
20020726,0.9,0.9,0.81,0.81,86440,[1 0]
20020729,0.82,0.82,0.82,0.82,68142,[1 0]
20020730,0.82,0.82,0.82,0.82,13858,[1 0]
20020731,0.77,0.92,0.77,0.92,139899,[0 1]
20020801,0.91,0.91,0.87,0.87,112408,[0 1]
20020802,0.88,0.88,0.88,0.88,88000,[0 1]
20020805,0.9,0.9,0.9,0.9,34200,[0 0]
20020806,0.87,0.87,0.76,0.85,153154,[0 0]
20020807,0.89,0.96,0.89,0.96,197498,[0 1]
20020808,0.96,0.96,0.95,0.95,60509,[1 0]
20020809,0.98,0.98,0.9,0.9,27400,[1 0]
20020813,0.89,0.89,0.89,0.89,66750,[1 1]
20020814,0.75,0.87,0.75,0.87,53700,[0 0]
20020815,0.83,0.85,0.83,0.84,127488,[1 0]
20020816,0.84,0.88,0.84,0.88,59772,[0 1]
20020819,0.89,0.95,0.89,0.95,113293,[0 1]
20020820,0.91,0.91,0.91,0.91,1001,[0 1]
20020821,0.96,0.96,0.9,0.9,35380,[1 0]
20020822,0.87,0.87,0.87,0.87,54636,[0 1]
20020828,0.9,0.94,0.9,0.94,130158,[0 0]
20020829,0.93,0.94,0.93,0.94,27982,[1 0]
20020830,0.89,0.98,0.89,0.98,397166,[1 0]
20020902,0.95,0.95,0.88,0.89,181326,[1 1]
20020903,0.89,0.9,0.88,0.88,177536,[0 1]
20020904,0.88,0.88,0.86,0.86,80864,[0 1]
20020905,0.83,0.83,0.83,0.83,31125,[1 0]
20020906,0.84,0.84,0.84,0.84,9492,[1 0]
20020909,0.86,0.86,0.86,0.86,77400,[1 0]
20020910,0.87,0.88,0.85,0.88,74230,[1 0]
20020911,0.9,0.91,0.9,0.91,24188,[1 1]
20020912,0.89,0.89,0.89,0.89,26700,[0 1]
20020913,0.88,0.89,0.88,0.89,60383,[0 1]
20020916,0.9,0.9,0.88,0.88,41548,[1 0]
20020917,0.83,0.89,0.83,0.89,2058,[1 0]
20020918,0.87,0.89,0.87,0.89,87400,[1 0]
20020919,0.89,0.9,0.89,0.9,111826,[0 1]
20020920,0.91,0.91,0.89,0.89,18000,[0 0]
20020923,0.87,0.87,0.87,0.87,34800,[0 0]
20020926,0.89,0.89,0.89,0.89,30616,[0 1]
20020927,0.94,0.94,0.84,0.84,10786,[0 1]
20020930,0.8,0.84,0.8,0.84,98745,[0 1]
20021002,0.63,0.9,0.63,0.9,195240,[0 1]
20021003,0.9,0.93,0.9,0.93,69294,[0 1]
20021004,0.89,0.89,0.86,0.86,26100,[0 1]
20021007,0.88,0.88,0.88,0.88,264,[1 0]
20021008,0.9,0.9,0.9,0.9,18000,[1 0]
20021009,0.88,0.88,0.86,0.88,96400,[1 1]
20021010,0.89,0.93,0.89,0.93,62869,[1 0]
20021014,0.91,0.91,0.89,0.89,54000,[1 0]
20021015,0.87,0.87,0.87,0.87,2610,[1 0]
20021016,0.84,0.84,0.84,0.84,84000,[1 1]
20021017,0.83,0.83,0.83,0.83,34860,[0 1]
20021018,0.83,0.86,0.83,0.86,101616,[0 1]
20021023,0.87,0.87,0.86,0.86,34700,[1 0]
20021024,0.88,0.89,0.88,0.88,18880,[1 0]
20021025,0.87,0.87,0.86,0.87,113744,[1 1]
20021028,0.89,0.89,0.85,0.86,139500,[1 0]
20021029,0.85,0.85,0.81,0.83,16116,[0 1]
20021030,0.87,0.88,0.87,0.88,87197,[0 1]
20021031,0.86,0.87,0.86,0.87,89502,[0 1]
20021101,0.89,0.89,0.89,0.89,9078,[1 0]
20021104,0.9,0.93,0.9,0.92,242454,[0 0]
20021106,0.9,0.9,0.9,0.9,16290,[1 1]
20021107,0.89,0.93,0.89,0.93,89178,[0 1]
20021108,0.94,0.94,0.91,0.91,75028,[0 1]
20021111,0.93,0.93,0.93,0.93,4929,[1 0]
20021113,0.95,0.95,0.86,0.95,95774,[0 0]
20021114,1.0,1.0,0.92,1.0,181100,[0 1]
20021118,1.01,1.01,1.01,1.01,8383,[0 1]
20021119,0.92,1.1,0.92,1.0,305533,[0 0]
20021120,1.0,1.0,1.0,1.0,8100,[1 1]
20021121,1.04,1.04,1.04,1.04,87672,[0 1]
20021122,1.0,1.02,1.0,1.02,17702,[0 0]
20021125,1.02,1.02,1.02,1.02,32752,[0 1]
20021126,0.99,0.99,0.99,0.99,33066,[1 0]
20021127,1.04,1.09,1.01,1.09,102207,[0 0]
20021128,1.1,1.1,1.1,1.1,45870,[1 0]
20021129,1.05,1.05,0.99,1.01,171860,[0 1]
20021202,1.01,1.01,1.0,1.0,60624,[0 0]
20021204,0.97,0.98,0.95,0.97,81040,[1 0]
20021205,0.94,1.0,0.94,0.95,98100,[0 0]
20021210,0.95,0.95,0.95,0.95,9500,[1 1]
20021211,0.96,1.0,0.96,1.0,95575,[1 1]
20021212,0.92,0.93,0.92,0.93,5616,[1 1]
20021213,0.97,0.97,0.95,0.95,124015,[0 1]
20021216,0.98,1.0,0.98,1.0,191922,[0 1]
20021217,0.99,1.03,0.99,1.0,155561,[0 1]
20021218,1.02,1.03,1.02,1.03,102176,[1 0]
20021219,1.03,1.04,1.03,1.03,95309,[0 0]
20021220,1.03,1.05,1.03,1.04,208611,[1 0]
20021223,1.03,1.03,1.0,1.0,74510,[1 1]
20021226,1.02,1.04,1.02,1.04,58290,[1 1]
20021227,1.03,1.03,1.03,1.03,16480,[1 0]
20021230,0.92,0.92,0.92,0.92,31280,[1 0]
20030310,1.58,1.58,1.47,1.47,64523,[1 1]
20030311,1.52,1.52,1.51,1.51,261146,[0 0]
