date,open,max,min,close,volume,y
20100817,23.5,23.8,23.25,23.72,4445747600,[1 1]
20100818,23.72,23.82,23.36,23.82,6162154500,[1 0]
20100819,23.84,23.91,23.4,23.41,4685888800,[1 0]
20100820,23.35,23.46,23.1,23.16,3927460000,[0 0]
20100823,23.24,23.41,22.85,22.86,3790090600,[1 0]
20100824,22.75,22.96,22.51,22.51,4449484800,[1 1]
20100825,22.5,23.02,22.3,22.92,3790963000,[0 1]
20100826,22.92,23.14,22.35,22.35,4519472900,[0 1]
20100827,22.51,22.97,22.35,22.92,4951017000,[1 1]
20100830,22.66,22.87,22.42,22.51,3148800000,[0 0]
20100831,22.4,23.55,22.4,23.55,11121437800,[0 0]
20100901,23.5,23.83,23.27,23.79,6450176700,[1 0]
20100902,23.85,23.85,23.28,23.31,3817399400,[1 1]
20100903,23.56,23.75,23.05,23.12,3131280600,[1 0]
20100906,23.15,23.15,22.85,23.09,1155135900,[0 1]
20100908,22.86,23.38,22.85,23.27,2166782400,[1 0]
20100909,23.12,23.52,23.12,23.49,1318247700,[0 0]
20100910,23.48,24.24,23.48,24.08,4490901600,[1 1]
20100913,24.2,24.55,24.1,24.45,3934923800,[0 1]
20100914,24.25,24.44,23.83,24.22,3938793300,[1 0]
20100915,24.0,24.7,23.9,24.7,3420579600,[0 0]
20100916,24.51,24.75,24.41,24.75,2704841400,[1 0]
20100917,24.52,24.8,24.29,24.39,3779448300,[0 0]
20100920,24.21,24.8,24.21,24.58,2758502300,[0 0]
20100921,24.45,24.8,24.37,24.68,3466541000,[0 0]
20100922,24.45,25.0,24.16,24.65,5809663500,[0 0]
20100923,24.42,25.4,24.36,25.12,5906929700,[1 1]
20100924,25.12,25.38,24.45,24.71,4453276800,[1 1]
20100927,24.7,25.25,24.44,25.25,3736983100,[1 1]
20100928,25.15,25.29,24.81,25.25,2925986900,[1 0]
20100929,24.95,25.26,24.8,25.25,4452577200,[1 1]
20100930,25.29,25.77,25.07,25.75,6661468300,[1 0]
20101001,25.79,26.1,25.54,26.1,5508362200,[1 1]
20101004,26.15,26.46,25.98,26.41,3800046700,[0 0]
20101005,26.5,26.65,26.26,26.65,4865104700,[0 1]
20101006,26.58,26.58,25.78,26.18,6365306000,[1 0]
20101007,26.29,26.29,25.02,25.29,8556766700,[1 1]
20101008,25.43,25.43,24.71,24.96,19322755200,[0 1]
20101011,25.0,25.14,24.72,24.9,3090689600,[0 0]
20101013,25.14,25.25,24.7,24.85,8115851400,[0 1]
20101014,24.95,25.08,24.71,24.99,4462465800,[0 1]
20101015,25.01,25.24,24.65,24.75,5173702500,[0 1]
20101018,24.76,24.93,24.6,24.71,3256328800,[1 1]
20101019,24.58,24.66,24.01,24.02,5579423800,[1 1]
20101020,24.34,24.35,23.79,23.99,5875147400,[1 1]
20101021,24.23,24.57,24.0,24.57,4532709000,[0 0]
20101022,24.58,24.58,23.86,23.9,6491658700,[1 1]
20101025,24.01,24.28,23.8,24.0,2831631000,[0 1]
20101026,23.89,24.55,23.89,24.5,4297120000,[0 1]
20101027,24.4,24.81,24.02,24.55,2343333700,[1 1]
20101028,24.82,24.82,24.21,24.42,2124268000,[1 0]
20101029,24.58,24.68,24.25,24.68,4422317600,[0 1]
20101101,24.41,24.78,24.3,24.5,2959676100,[1 0]
20101103,24.5,24.9,24.39,24.75,3594947800,[0 1]
20101104,25.0,25.25,24.59,24.9,7614439500,[1 0]
20101105,24.9,24.98,24.66,24.98,7421798600,[1 1]
20101108,24.95,25.25,24.71,25.1,3846482200,[0 0]
20101109,25.17,25.45,25.02,25.45,4250589400,[0 1]
20101110,25.17,25.74,25.17,25.7,7679452200,[1 0]
20101111,25.5,25.5,25.0,25.2,3191888500,[1 1]
20101112,25.0,25.38,24.8,25.14,5413079300,[1 0]
20101116,24.89,25.37,24.15,25.1,4596595100,[0 0]
20101117,24.84,25.15,24.7,24.7,3130054000,[1 0]
20101118,25.0,25.09,24.81,24.9,4311945600,[0 1]
20101119,24.85,24.97,24.4,24.77,4643929600,[1 0]
20101122,24.53,24.74,24.4,24.4,3129219600,[1 1]
20101123,24.39,24.59,23.9,23.9,7687836400,[1 0]
20101124,24.35,25.11,24.0,25.11,6145013300,[1 1]
20101125,25.0,25.24,24.71,24.9,1844623400,[0 1]
20101126,24.68,25.14,24.4,24.74,4095569300,[1 1]
20101129,24.39,25.2,24.36,25.2,5070133000,[1 0]
20101130,25.0,26.0,24.68,25.5,11008874400,[1 0]
20101201,25.8,26.03,25.16,25.85,7130383400,[1 1]
20101202,25.97,27.2,25.87,26.79,10122646300,[0 0]
20101203,26.7,26.83,25.59,26.61,6064138800,[1 0]
20101206,26.39,26.5,26.08,26.2,4512226400,[0 0]
20101207,26.4,26.9,25.92,26.2,4666995400,[1 1]
20101208,26.2,26.46,25.63,25.65,3312811600,[1 1]
20101209,25.98,26.08,25.52,26.0,5804071700,[1 0]
20101210,26.24,26.48,25.7,26.19,5265811600,[1 0]
20101213,26.41,26.41,25.84,25.85,3428783900,[1 1]
20101214,25.95,26.05,25.65,25.9,2887751400,[0 1]
20101215,25.65,26.75,25.6,25.7,6907042500,[1 1]
20101216,25.95,26.65,25.7,26.65,6172776100,[0 1]
20101217,26.42,27.64,26.33,27.52,10050418600,[0 1]
20101220,27.74,27.9,26.85,27.2,6506312200,[0 1]
20101221,27.42,27.74,27.13,27.3,4406351600,[0 1]
20101222,27.48,27.48,26.87,27.39,2286181700,[0 1]
20101223,27.11,27.6,26.95,27.6,2374379300,[1 1]
20101227,27.35,27.52,27.0,27.2,2056296200,[0 1]
20101228,27.05,27.67,26.97,27.54,2642407400,[0 0]
20110111,28.63,28.98,28.2,28.82,6930280800,[1 1]
20110112,28.93,29.06,28.53,28.65,8766233900,[1 0]
20110113,28.75,28.97,28.2,28.2,6346159900,[1 0]
20110114,28.43,28.43,27.83,27.9,4547297500,[1 0]
20110117,27.82,28.03,27.61,28.03,2343756900,[0 1]
20110118,28.19,29.43,28.15,29.17,9096755300,[0 0]
20110119,29.25,29.45,28.85,28.85,6501932900,[1 1]
20110120,28.66,29.35,28.66,29.05,5936713600,[0 0]
20110121,29.17,29.28,28.1,28.2,5006767700,[0 0]
20110124,28.09,28.72,28.05,28.55,2459645300,[0 1]
20110126,28.32,29.2,28.18,28.68,6130683200,[1 1]
20110127,28.64,29.18,27.85,28.2,6664488500,[0 1]
20110128,28.3,28.34,27.1,27.42,6500407100,[1 1]
20110131,27.52,27.91,27.17,27.35,3422199200,[0 0]
20110201,27.6,28.15,27.37,27.93,3776286300,[1 1]
20110202,27.73,28.1,27.32,27.47,3535863300,[0 1]
20110203,27.46,27.73,27.2,27.56,2995720400,[0 0]
20110204,27.35,27.79,27.15,27.25,5467654800,[0 0]
20110207,27.31,28.13,27.16,27.6,3559899400,[1 1]
20110208,27.49,27.96,27.19,27.37,6815507100,[1 1]
20110209,27.23,27.33,26.7,26.75,5092299100,[1 1]
20110210,26.73,26.98,26.5,26.57,9110405100,[1 0]
20110211,26.81,27.55,26.52,27.07,6646640000,[1 0]
20110214,27.07,27.79,26.68,27.33,4271671900,[0 0]
20110215,27.13,27.8,26.86,27.7,5989551500,[0 1]
20110216,27.3,29.0,27.23,28.73,6182010900,[1 0]
20110217,28.69,29.14,28.4,28.71,10672940200,[1 0]
20110218,29.2,29.98,29.2,29.65,9028547000,[1 0]
20110221,29.47,30.15,29.15,29.7,4166608300,[0 0]
20110222,29.54,30.0,29.24,29.25,7060929900,[0 0]
20110223,29.16,29.48,28.54,28.68,11546952100,[0 0]
20110224,28.57,29.38,28.23,28.8,4935965800,[0 1]
20110225,28.81,29.25,28.4,28.65,3736081800,[1 0]
20110228,29.0,29.1,28.73,28.9,9350807800,[1 1]
20110301,29.22,29.36,28.48,28.8,5459257200,[0 1]
20110302,28.79,29.01,28.65,28.89,10349623500,[0 1]
20110303,29.26,29.28,28.64,28.8,6358891500,[1 0]
20110304,28.63,28.96,28.45,28.5,5003140700,[0 1]
20110309,28.6,29.12,28.6,28.83,3467933800,[1 0]
20110310,28.4,28.92,28.35,28.56,5959577800,[0 0]
20110311,28.69,29.14,28.35,28.8,5631385900,[1 1]
20110314,28.98,29.0,28.49,28.8,4571321100,[0 0]
20110315,28.75,29.6,28.48,29.08,10797921400,[1 0]
20110316,29.08,29.19,27.89,28.21,7523996100,[0 1]
20110317,28.4,28.64,28.16,28.44,3774578600,[1 0]
20110318,28.82,28.85,28.51,28.6,5889807500,[0 0]
20110321,28.92,29.27,28.65,29.15,6846824300,[1 0]
20110322,29.2,29.55,28.85,28.96,6024233700,[0 1]
20110323,28.92,29.94,28.87,29.94,4601869400,[0 1]
20110324,29.89,30.6,29.81,30.39,7845080600,[0 1]
20110325,30.91,31.37,30.27,30.45,11102625700,[1 0]
20110328,30.5,30.7,30.06,30.15,3444851200,[1 1]
20110329,30.16,30.67,29.92,30.2,4856771300,[1 0]
20110330,30.25,30.55,30.07,30.4,4742645600,[1 1]
20110331,30.5,31.0,30.1,30.83,7326073900,[0 0]
20110401,30.88,31.3,30.8,31.19,9386610400,[0 0]
20110404,31.1,31.48,30.74,30.83,4473695600,[0 1]
20110405,30.9,31.33,30.79,31.1,3834329400,[0 0]
20110406,31.02,31.34,30.37,30.6,3009393300,[1 0]
20110407,30.71,30.72,29.98,30.05,5881701800,[1 1]
20110408,30.15,30.47,29.78,29.8,4736104300,[1 0]
20110411,29.91,30.33,29.86,29.9,2875915100,[0 0]
20110412,29.96,30.17,29.72,29.74,5127499200,[0 1]
20110413,30.0,30.33,30.0,30.33,3843818500,[1 1]
20110414,30.17,31.07,30.17,30.78,4791629100,[0 0]
20110415,30.89,31.05,30.13,30.75,3053543100,[0 1]
20110418,30.84,31.01,30.26,30.95,3068766000,[1 0]
20110419,31.05,31.07,30.6,30.7,4837509300,[1 0]
20110420,30.97,31.45,30.78,31.4,6120279100,[1 0]
20110425,31.11,31.69,30.61,31.56,5392334400,[1 1]
20110426,31.56,31.94,31.3,31.75,6060251300,[1 0]
20110427,31.75,31.78,31.11,31.65,4533622700,[1 1]
20110428,31.39,31.9,31.14,31.63,5811477300,[1 1]
20110429,31.6,32.04,31.17,31.53,8929369200,[0 0]
20110502,31.48,32.01,30.75,30.75,9240736800,[1 0]
20110503,30.44,31.06,30.44,30.9,5792092900,[0 1]
20110504,31.32,31.44,30.11,30.16,8193804700,[1 0]
20110505,30.03,31.02,29.65,30.2,6359318500,[0 0]
20110506,30.88,31.27,30.46,31.27,5849809800,[0 1]
20110509,31.3,31.93,30.84,31.85,3933260400,[1 1]
20110510,29.8,30.4,29.58,29.58,18916446300,[1 0]
20110511,29.4,29.74,28.91,29.06,13687725900,[1 1]
20110512,28.9,30.35,28.82,30.2,13124429500,[0 0]
20110513,30.1,30.6,29.71,30.25,4675249000,[1 0]
20110516,30.7,30.75,29.71,29.75,8510262200,[1 0]
20110517,29.6,29.85,29.01,29.1,8774658300,[0 1]
20110518,29.11,29.95,28.72,28.72,8333417500,[0 1]
20110519,28.82,29.31,28.73,28.78,6030228800,[1 1]
20110520,28.75,29.29,28.75,28.95,4082984600,[1 0]
20110523,28.85,29.1,28.5,28.72,3075802900,[1 0]
20110524,28.77,29.1,28.65,29.1,5102367300,[1 1]
20110525,29.01,29.5,28.8,29.5,6513569500,[0 1]
20110526,29.5,29.58,29.16,29.5,5541311700,[0 1]
20110527,29.65,29.65,29.15,29.22,6060996300,[0 1]
20110530,29.4,29.47,28.7,28.77,2484493500,[1 0]
20110531,28.91,29.28,28.9,29.28,16590143000,[0 0]
20110601,29.35,29.35,28.65,29.1,10766211500,[0 1]
20110602,29.0,29.0,28.22,28.6,9542259100,[1 1]
20110603,28.6,28.94,28.01,28.12,12107724100,[0 0]
20110606,28.25,28.25,27.52,27.95,10311589500,[0 0]
20110607,28.0,28.4,27.62,27.9,11721147500,[1 0]
20110608,27.85,27.92,25.74,26.15,36139688100,[0 1]
20110609,24.69,25.6,24.33,25.31,46488454400,[1 1]
20110610,25.53,26.1,25.25,25.25,8993344000,[1 1]
20110613,25.4,25.55,24.06,24.09,10512970900,[0 0]
20110614,24.43,24.87,23.92,24.48,8469751300,[0 1]
20110615,24.41,25.64,24.41,24.53,11939006300,[1 1]
20110616,24.3,24.9,23.75,24.7,4544832800,[0 1]
20110617,25.1,25.1,24.62,24.86,3976202200,[0 0]
20110620,24.64,25.42,24.64,25.3,5646636000,[1 1]
20110621,25.48,25.99,25.05,25.9,7902278300,[0 1]
20110622,25.85,26.19,25.68,25.93,9646803900,[1 1]
20110624,26.0,26.25,25.74,25.9,2648463600,[1 1]
20110627,25.91,26.32,25.91,26.06,5766804500,[1 1]
20110628,26.02,26.28,25.51,26.15,2998786600,[0 0]
20110629,26.19,26.65,26.1,26.65,3719960800,[1 0]
20110712,25.71,26.52,25.51,26.01,9375239100,[1 1]
20110713,28.8,29.15,28.42,28.55,32752895200,[0 0]
20110714,28.8,29.79,28.78,29.7,27218431700,[0 1]
20110715,29.7,29.95,28.71,29.5,8697735300,[0 0]
20110718,28.85,29.05,28.51,28.9,5692606800,[0 0]
20110719,28.94,29.07,28.15,28.49,7199157200,[0 0]
20110720,28.48,29.29,28.18,28.87,6792743000,[1 1]
20110721,28.85,29.65,28.85,29.45,7705557900,[0 0]
20110722,29.25,29.5,29.2,29.45,4985977200,[0 1]
20110725,29.29,29.78,29.0,29.5,5763542900,[0 0]
20110726,29.48,29.76,29.13,29.6,6288570700,[1 1]
20110727,29.34,29.59,29.12,29.2,5646524500,[0 0]
20110728,29.4,29.76,29.3,29.75,7302448600,[1 0]
20110729,29.67,29.77,29.25,29.5,6811401900,[0 1]
20110801,29.51,29.6,29.1,29.35,4656800900,[0 0]
20110802,29.33,29.55,28.74,28.75,7367342300,[1 1]
20110803,28.51,28.97,27.85,28.8,5967083400,[0 1]
20110804,28.3,28.74,27.3,27.3,14901579000,[1 0]
20110805,27.31,28.26,26.75,28.25,8381439000,[1 0]
20110808,27.01,27.49,25.75,26.4,10141609900,[1 1]
20110809,26.6,28.2,26.55,27.9,11721856700,[0 0]
20110810,27.46,28.7,27.01,28.2,8731033700,[1 1]
20110811,28.54,29.58,28.26,28.95,10912674800,[0 1]
20110812,29.8,29.8,29.2,29.2,7960293500,[1 0]
20110815,29.55,29.86,29.35,29.53,7854757400,[1 1]
20110816,29.5,30.0,29.03,29.9,8773725400,[0 0]
20110817,30.0,30.3,29.65,30.01,7878947900,[0 0]
20110818,29.36,29.46,28.77,29.15,9064853600,[1 0]
20110819,28.53,29.15,28.53,28.9,5724925000,[1 1]
20110822,29.36,29.7,28.75,29.35,5258360200,[0 0]
20110823,29.22,29.95,28.8,29.86,6479216200,[1 0]
20110824,29.75,30.0,29.36,29.74,12416515900,[1 1]
20110825,29.66,30.0,29.4,29.78,3168811400,[1 1]
20110826,29.67,30.04,29.25,29.72,3524792600,[0 0]
20110829,30.14,30.45,29.8,30.0,4270335300,[1 1]
20110830,29.89,30.52,29.53,30.2,6166406000,[0 1]
20110831,30.5,31.2,30.15,31.14,7995027900,[0 0]
20110901,31.55,32.89,31.0,31.65,15363267400,[1 0]
20110902,31.01,31.68,30.68,31.1,10018483100,[0 0]
20110905,30.42,30.87,30.11,30.5,3167118300,[0 1]
20110906,30.11,31.5,29.85,31.4,5687095500,[0 1]
20110908,32.3,32.62,31.71,31.8,7969034800,[1 1]
20110909,31.43,31.65,31.0,31.5,4796288900,[0 0]
20110912,31.39,31.49,30.62,31.3,4694270500,[0 0]
20110913,31.41,32.11,31.4,32.04,7193328300,[1 0]
20110914,32.0,32.3,31.47,32.28,7016069300,[0 0]
20110915,32.3,32.7,32.04,32.27,9050069300,[0 0]
20110916,32.1,32.65,32.1,32.54,9174865000,[0 1]
20110919,32.01,33.02,32.01,32.95,6999573900,[0 1]
20110920,32.61,33.31,32.2,32.25,5145693800,[1 0]
20110921,32.7,33.27,32.04,32.25,5848777800,[0 1]
20110922,31.6,31.71,29.7,30.06,11489900300,[1 1]
20110923,30.0,31.25,29.83,30.85,6771442200,[0 0]
20110926,30.94,31.65,30.17,31.19,5141320300,[1 1]
20110927,31.6,31.6,30.9,31.05,6026197500,[0 1]
20110928,31.07,31.82,31.07,31.3,4084702800,[1 0]
20110929,31.38,32.2,31.38,32.04,4025893900,[0 1]
20110930,31.8,32.45,31.57,32.18,9515225100,[0 1]
20111003,32.14,32.35,31.25,31.45,10975710000,[1 0]
20111004,31.6,31.7,30.23,31.15,12377402900,[1 1]
20111005,30.75,31.44,30.51,31.01,4305198400,[0 0]
20111006,31.55,32.2,31.55,32.14,5742523900,[0 1]
20111007,32.41,32.49,31.74,32.1,4725604600,[1 1]
20111010,32.46,32.46,31.66,32.1,5315652700,[1 1]
20111011,32.0,32.6,31.7,32.4,4427233100,[1 1]
20111013,32.9,33.69,32.58,33.65,7853542600,[1 0]
20111014,33.81,34.0,33.1,33.4,5342686100,[0 0]
20111017,33.35,33.8,32.8,33.8,4217825900,[1 0]
20111018,33.85,34.7,33.6,34.65,6409813200,[0 1]
20111019,34.65,34.95,33.95,34.7,10790935100,[1 1]
20111020,34.78,34.8,33.61,33.7,5337868900,[1 0]
20111021,33.81,34.3,33.8,34.25,8174782800,[1 1]
20111024,34.36,34.83,34.25,34.59,4694243300,[1 1]
20111025,34.45,34.69,33.75,34.39,4349239900,[0 1]
20111026,34.7,34.85,34.16,34.69,5142170600,[0 1]
20111027,35.0,35.45,34.88,35.0,12620473500,[1 0]
20111028,35.37,36.2,35.04,35.54,8905492400,[1 1]
20111031,35.0,36.0,34.95,35.75,9430322900,[0 0]
20111101,34.62,35.46,34.32,34.95,8732456300,[0 0]
20111103,35.76,35.8,34.89,35.29,7162203600,[1 0]
20111104,35.09,35.21,34.6,34.97,4567524700,[0 1]
20111107,35.29,35.99,35.0,35.74,6536715700,[0 0]
20111108,35.98,35.98,35.26,35.75,6567820800,[1 1]
20111109,35.5,35.83,34.92,35.6,6523008500,[0 1]
20111110,35.58,35.65,34.35,34.45,5466464700,[1 1]
20111111,34.71,35.4,34.25,34.78,4391663000,[0 0]
20111114,34.72,35.14,34.2,34.4,3427885800,[0 1]
20111116,34.75,34.78,33.84,33.84,6041919100,[0 1]
20111117,33.83,34.14,33.25,33.49,7133539900,[1 0]
20111118,33.75,34.5,32.84,33.65,4276905800,[1 0]
20111121,33.23,34.02,33.11,33.7,4385005300,[0 0]
20111122,33.7,33.99,33.25,33.85,4327187300,[1 1]
20111123,33.76,34.25,33.49,33.93,4626308500,[0 0]
20111124,34.15,34.72,33.4,34.4,1498605000,[1 1]
20111125,33.95,35.0,33.85,34.22,3379144600,[0 1]
20111128,34.81,35.34,34.51,34.9,7626909400,[0 1]
20111129,34.91,35.3,34.17,34.4,4940061500,[0 1]
20111130,35.2,36.0,34.8,35.3,8667364500,[0 0]
20111201,35.85,36.51,35.4,36.45,5858718500,[0 0]
20111202,36.9,37.16,35.91,36.35,6530042700,[0 0]
