date,open,max,min,close,volume,y
20131216,3.69,3.75,3.64,3.7,347103500,[0 0]
20131217,3.69,3.73,3.63,3.63,438221400,[1 1]
20131218,3.65,3.7,3.62,3.63,752255800,[1 0]
20131219,3.65,3.89,3.6,3.89,388069500,[0 1]
20131220,3.84,3.93,3.74,3.93,1891118700,[0 0]
20131223,3.93,3.98,3.83,3.89,607705900,[0 0]
20131226,3.88,3.88,3.72,3.72,594126100,[0 0]
20131227,3.75,3.79,3.67,3.67,252107000,[0 0]
20131230,3.69,3.72,3.61,3.61,536433100,[0 0]
20140102,3.62,3.64,3.51,3.51,578951200,[1 0]
20140103,3.53,4.46,3.53,4.46,5165967300,[0 0]
20140106,4.2,4.32,4.05,4.14,1553786300,[1 1]
20140107,4.15,4.2,4.05,4.05,413801100,[1 0]
20140108,4.02,4.16,4.02,4.13,367432800,[0 1]
20140109,4.15,4.24,4.09,4.17,735316200,[0 0]
20140110,4.23,4.56,4.19,4.37,2191192000,[0 0]
20140113,4.31,4.5,4.31,4.46,449032600,[0 1]
20140114,4.51,4.77,4.51,4.59,867093200,[1 1]
20140115,4.63,4.72,4.57,4.69,831242600,[1 1]
20140116,4.65,4.76,4.6,4.64,733676400,[1 0]
20140117,4.66,4.89,4.6,4.79,1357434100,[0 0]
20140120,4.75,4.86,4.69,4.74,361526800,[0 1]
20140121,4.75,4.76,4.63,4.63,323178700,[0 0]
20140122,4.63,4.82,4.62,4.78,758867100,[1 0]
20140123,4.8,4.88,4.73,4.88,664469000,[1 1]
20140124,4.83,4.84,4.66,4.71,575486600,[1 1]
20140127,4.69,4.75,4.5,4.55,467108800,[1 0]
20140128,4.58,4.59,4.39,4.47,739753000,[1 0]
20140129,4.42,4.56,4.38,4.48,197726600,[1 0]
20140130,4.5,4.62,4.43,4.55,290038600,[0 0]
20140131,4.58,4.64,4.45,4.6,575907500,[1 1]
20140203,4.63,4.7,4.36,4.36,668830400,[1 1]
20140204,4.39,4.47,4.37,4.41,253102900,[0 0]
20140205,4.4,4.43,4.27,4.33,149290700,[1 1]
20140206,4.27,4.41,4.27,4.33,94587100,[1 1]
20140207,4.5,4.61,4.4,4.46,190329900,[0 0]
20140210,4.49,4.74,4.45,4.56,342798200,[1 1]
20140211,4.63,4.7,4.56,4.7,332703900,[1 0]
20140212,4.68,4.74,4.56,4.57,166436500,[0 0]
20140213,4.59,4.66,4.47,4.66,164584800,[0 0]
20140214,4.66,4.7,4.58,4.58,138127400,[0 0]
20140217,4.6,4.64,4.5,4.57,55678700,[0 0]
20140218,4.53,4.6,4.3,4.3,200710300,[1 0]
20140219,4.35,4.35,4.06,4.1,272562800,[0 0]
20140220,4.06,4.1,3.92,4.02,365471600,[0 1]
20140221,4.1,4.16,3.98,4.01,340161300,[0 0]
20140224,4.09,4.09,3.97,3.97,208776700,[0 1]
20140225,3.97,4.03,3.97,4.01,329491800,[0 0]
20140226,4.03,4.07,3.94,4.02,366985600,[0 1]
20140227,4.0,4.06,3.98,4.05,123847100,[1 0]
20140228,4.05,4.08,4.01,4.02,98342700,[1 0]
20140305,4.01,4.03,3.86,3.88,69075700,[1 0]
20140306,3.92,3.94,3.78,3.78,242328100,[1 0]
20140307,3.8,3.89,3.77,3.84,140417900,[0 1]
20140310,3.81,3.85,3.63,3.65,236547200,[0 1]
20140311,3.66,3.75,3.65,3.7,225591600,[1 0]
20140312,3.67,3.7,3.61,3.65,273673400,[0 1]
20140313,3.69,3.78,3.65,3.65,116126700,[0 0]
20140314,3.65,3.7,3.6,3.61,125819000,[0 1]
20140317,3.61,3.66,3.54,3.54,122262100,[1 0]
20140318,3.54,3.77,3.54,3.74,327667700,[1 0]
20140319,3.71,3.82,3.71,3.79,145146300,[0 0]
20140320,3.76,3.89,3.75,3.82,1847580700,[0 1]
20140321,3.76,3.89,3.76,3.86,467660400,[0 0]
20140324,3.9,3.97,3.83,3.83,289661300,[0 1]
20140325,3.83,3.97,3.77,3.83,401152300,[1 0]
20140326,3.69,3.71,3.33,3.33,1285617600,[0 1]
20140327,3.29,3.42,3.12,3.2,2118599500,[0 1]
20140328,3.25,3.36,3.23,3.29,835395100,[1 0]
20140331,3.33,3.36,3.17,3.23,564073100,[0 0]
20140401,3.24,3.26,3.03,3.03,237860800,[0 0]
20140402,3.05,3.22,3.05,3.2,628568000,[0 0]
20140403,3.18,3.29,3.1,3.15,874292000,[0 1]
20140404,3.18,3.2,3.03,3.03,337454300,[0 1]
20140407,3.05,3.08,3.0,3.01,188824700,[1 0]
