date,open,max,min,close,volume,y
20071205,41.18,41.88,40.03,40.87,1915919700,[1 0]
20071206,40.87,41.42,40.53,40.8,1962614800,[1 0]
20071207,40.8,41.92,40.56,40.9,519379800,[0 0]
20071210,40.57,41.77,40.31,40.9,1282041500,[1 1]
20071211,41.47,41.7,39.1,39.82,889023000,[1 1]
20071212,40.33,41.25,39.32,39.94,1984710200,[0 1]
20071213,39.75,40.5,38.03,39.74,793514200,[1 1]
20071228,40.15,40.3,38.7,38.7,1594805400,[0 0]
20080102,39.09,39.09,37.05,38.0,1838252800,[1 0]
20080103,37.99,38.38,37.3,38.01,1484323700,[1 0]
20080104,37.56,38.42,37.05,37.7,2749887000,[1 1]
20080107,37.41,39.0,37.12,37.88,965890200,[1 0]
20080108,38.87,38.87,37.2,37.5,584032300,[0 0]
20080109,37.5,38.67,36.71,38.55,1168511700,[1 0]
20080110,37.93,40.35,37.93,40.07,948703400,[0 1]
20080111,38.9,39.96,38.6,38.7,424008300,[1 1]
20080114,38.6,40.45,38.6,40.2,613315000,[0 1]
20080115,39.8,40.32,38.02,39.76,2746260500,[0 1]
20080116,39.79,42.04,39.29,40.5,1974828900,[0 1]
20080117,39.86,41.7,39.8,40.0,2230108100,[0 1]
20080118,41.01,42.34,40.5,41.0,1905234400,[0 1]
20080121,41.0,41.39,38.0,39.1,943762600,[1 0]
20080206,44.3,44.88,42.6,43.0,1449720900,[0 1]
20080207,43.91,45.29,41.07,41.5,1927596700,[0 1]
20080208,42.0,42.0,39.15,39.98,1825199800,[1 1]
20080211,40.73,42.57,40.0,41.49,1684184800,[1 1]
20080212,41.5,42.9,41.5,42.25,1806194400,[1 0]
20080213,42.25,43.19,40.23,42.0,3147893900,[0 1]
20080214,42.5,43.0,41.25,41.25,602245800,[0 1]
20080215,41.89,41.89,40.51,41.0,236162900,[0 1]
20080218,41.97,42.69,40.76,42.27,595828400,[1 0]
20080219,42.89,43.45,41.8,42.49,1208600000,[0 0]
20080220,42.98,42.98,41.68,42.5,565539500,[1 1]
20080221,42.6,43.2,39.95,41.15,1553727300,[1 0]
20080222,41.33,41.79,40.51,41.2,829851600,[1 1]
20080225,41.58,41.58,40.4,40.65,509877300,[1 1]
20080226,40.51,41.48,40.23,40.99,2843530300,[0 0]
20080227,40.81,41.5,40.31,41.0,2554514000,[0 0]
20080228,41.04,41.74,41.01,41.45,846195500,[1 0]
20080229,41.45,41.69,40.38,40.9,401776700,[0 0]
20080303,41.49,41.69,40.3,41.0,1100574100,[1 0]
20080304,41.35,41.38,39.69,40.75,789025400,[1 1]
20080305,40.99,40.99,40.13,40.79,662738200,[0 0]
20080306,40.7,40.91,40.37,40.78,1349755700,[1 0]
20080307,40.59,41.38,39.76,40.8,711952000,[0 0]
20080310,40.11,41.37,40.11,40.98,471980300,[0 0]
20080311,41.03,41.97,40.02,40.8,1769827400,[1 0]
20080312,41.4,41.4,39.35,39.6,999791600,[0 1]
20080313,39.3,39.78,38.41,39.53,442628200,[1 1]
20080314,39.96,40.29,38.08,39.99,541720200,[0 1]
20080317,39.55,40.0,37.65,39.85,744228800,[0 1]
20080318,40.0,41.49,39.7,40.69,1511201000,[1 1]
20080319,40.69,41.19,39.47,40.3,772391600,[1 0]
20080320,39.61,41.4,38.61,41.0,1276899800,[1 1]
20080324,40.68,41.35,40.43,40.7,523332300,[0 1]
20080325,41.0,41.69,40.2,41.0,1601231200,[1 0]
20080326,40.99,41.6,40.73,41.0,1441414800,[0 1]
20080327,41.24,41.29,40.21,40.85,383132600,[0 0]
20080328,40.45,40.96,39.7,40.0,542933500,[1 0]
20080331,39.11,40.85,39.11,40.85,436194400,[1 0]
20080424,41.8,41.8,40.99,41.2,278082200,[0 1]
20080425,41.54,42.1,40.55,41.31,629766300,[1 0]
20080428,41.83,41.9,41.39,41.9,450057700,[1 1]
20080429,41.4,41.63,40.19,40.35,491514900,[0 0]
20080430,40.33,43.42,40.33,43.42,1788230300,[1 1]
20080502,43.39,47.0,42.81,46.7,2005626900,[0 1]
20080505,46.69,47.8,46.0,47.8,769814100,[1 1]
20080506,47.02,47.7,46.0,46.2,1315014700,[0 1]
20080507,46.2,46.2,43.04,44.54,996435600,[0 1]
20080508,44.31,44.83,43.7,44.77,295927700,[0 1]
20080509,44.67,45.2,43.91,44.72,243451400,[0 1]
20080512,44.76,45.99,44.41,45.99,342589300,[0 1]
20080513,45.7,45.98,44.37,44.7,405874600,[0 1]
20080514,45.17,46.2,44.83,45.05,870085700,[1 0]
20080515,45.45,47.89,45.39,47.4,1604661600,[0 0]
20080516,47.87,48.74,46.4,48.3,1111185300,[0 1]
20080519,48.79,48.93,46.21,46.49,1251306500,[1 0]
20080520,46.49,46.79,45.29,45.9,1623388000,[0 1]
20080521,45.5,45.89,44.1,44.4,607735800,[1 0]
20080523,44.39,46.23,43.85,46.08,1835260100,[0 1]
20080526,46.0,46.0,44.5,45.4,387907900,[1 1]
20080527,45.41,45.41,44.11,44.11,562422400,[1 0]
20080528,44.45,46.81,44.16,45.8,678799100,[0 0]
20080529,45.11,48.05,45.11,46.25,1093943000,[0 1]
20080530,47.0,47.75,46.6,47.6,883744600,[1 0]
20080602,47.0,47.19,46.0,47.08,738377500,[1 0]
20080603,47.12,47.2,46.04,47.2,869609600,[1 0]
20080604,47.0,47.0,45.3,46.69,675763500,[0 0]
20080605,46.98,47.8,46.61,47.7,653377000,[0 1]
20080606,47.5,47.8,46.16,47.0,709537300,[1 0]
20080609,47.41,49.85,47.0,49.35,1676778600,[0 1]
20080610,49.38,49.44,47.47,47.9,997090400,[1 1]
20080611,47.89,49.85,47.0,48.9,610892600,[0 1]
20080612,49.21,49.94,47.6,48.25,1329885100,[1 0]
20080613,48.25,49.95,47.58,49.49,785820400,[1 1]
20080616,49.45,50.53,48.5,49.9,1655558800,[0 1]
20080617,49.87,50.0,48.4,48.75,1796053700,[0 1]
20080618,48.74,48.74,47.11,47.41,1318490600,[0 1]
20080619,48.24,49.45,47.18,48.24,839510200,[0 0]
20080620,48.25,48.25,46.3,46.8,803386000,[1 1]
20080623,46.2,48.43,45.65,47.49,975016800,[1 1]
20080624,47.75,49.95,46.33,48.25,2185594700,[1 0]
20080625,48.33,49.37,48.3,49.28,849510900,[0 1]
20080626,48.9,49.94,47.25,49.6,1326570600,[0 1]
20080627,48.6,51.12,48.6,51.12,1152034900,[1 1]
20080630,52.05,53.5,51.02,52.85,2077554300,[0 1]
20080701,52.85,52.85,49.99,51.01,1329553800,[0 0]
20080702,51.5,52.49,49.99,50.4,1205372900,[0 1]
20080703,50.99,51.83,50.32,50.8,1067069700,[0 1]
20080704,50.51,50.79,49.71,49.86,693277500,[0 1]
20080707,50.05,51.0,49.1,50.3,1676347500,[1 0]
20080708,50.2,50.87,50.02,50.3,929982700,[0 1]
20080722,52.77,53.3,50.81,51.5,1987394000,[0 0]
20080723,52.18,52.66,51.5,52.5,1223570500,[0 1]
20080724,52.05,52.65,51.05,51.73,1163149400,[1 1]
20080725,50.71,51.75,49.8,50.2,1765496900,[0 0]
20080728,51.64,51.64,49.31,49.67,936824300,[1 1]
20080729,49.75,51.34,49.71,51.3,1020897400,[0 0]
20080730,51.29,52.75,50.5,52.75,1411390300,[1 1]
20080731,52.49,54.28,51.71,54.28,2567580700,[0 0]
20080801,53.35,53.35,52.5,53.3,1280032000,[0 1]
20080804,53.22,53.8,52.35,53.55,924811400,[1 1]
20080805,53.55,54.67,52.9,54.3,1188250700,[1 0]
20080806,54.34,55.27,54.11,55.0,1788810700,[1 1]
20080807,55.1,55.85,54.5,55.2,1469926800,[0 1]
20080808,55.9,55.99,52.0,52.2,2387416900,[1 1]
20080811,52.89,53.44,49.11,50.05,1866749500,[0 1]
20080812,50.0,50.97,48.17,49.06,2077115400,[1 1]
20080813,48.79,50.5,46.2,48.9,1947435200,[1 0]
20080814,48.5,50.19,48.5,50.19,1444527300,[1 1]
20080815,50.0,50.7,47.5,48.0,919508200,[1 0]
20080818,48.01,48.9,46.75,47.58,948116900,[1 0]
20080819,47.49,47.6,46.4,46.75,920027800,[1 0]
20080820,46.89,47.2,46.8,47.2,1104221600,[1 0]
20080821,47.67,47.67,46.21,46.42,1112623100,[0 1]
20080822,46.31,46.77,45.74,46.64,828053000,[0 0]
20080825,46.77,47.0,45.39,46.8,874837800,[0 1]
20080826,46.01,46.5,45.6,46.5,748442200,[0 1]
20080827,46.7,46.98,44.86,46.15,899144900,[1 1]
20080828,46.16,47.11,44.8,47.11,2356510400,[0 1]
20080829,47.61,47.83,45.35,46.04,2942887300,[0 1]
20080901,45.91,45.91,45.01,45.2,455768200,[0 0]
20080902,44.81,45.9,44.25,44.6,854801200,[0 1]
20080903,44.66,45.49,43.16,44.3,1439968700,[0 1]
20080904,44.45,44.45,41.98,43.3,1422655800,[1 1]
20080905,42.99,44.69,41.99,43.35,2137120700,[0 0]
20080908,44.6,45.0,41.52,41.52,1478244000,[1 0]
20080909,41.2,42.4,40.0,40.0,1276472400,[1 1]
20080910,41.09,41.98,39.0,40.1,1233648500,[0 0]
20080911,40.01,42.65,39.49,41.88,1294800400,[0 0]
20080912,41.72,43.9,41.21,42.7,1442839800,[1 0]
20080915,41.0,42.58,40.99,42.58,1015423700,[0 1]
20080916,42.56,42.83,40.51,42.83,1366043100,[1 1]
20080917,42.1,42.32,40.63,40.85,1313314700,[1 0]
20080918,42.0,43.8,40.58,43.8,1691791300,[0 0]
20080919,44.01,46.89,44.01,45.72,1905232300,[0 0]
20080922,46.78,47.66,46.54,46.6,1946371300,[1 0]
20080923,46.31,49.27,46.31,47.7,3966737500,[1 1]
20080924,48.0,48.0,45.13,45.2,1361381200,[0 1]
20080925,46.47,47.23,45.6,46.8,1282760400,[1 1]
20080926,45.8,48.0,45.79,47.5,1190545100,[0 1]
20080929,46.09,47.26,43.9,46.52,852767400,[0 0]
20080930,45.59,49.79,45.59,49.79,2879833000,[0 1]
20081001,48.9,50.5,48.03,50.39,1724370200,[1 0]
20081002,50.39,50.5,47.04,48.9,2305401800,[1 0]
20081003,48.89,50.45,47.91,48.5,2519987200,[1 0]
20081006,46.99,49.0,44.5,49.0,1094149400,[0 1]
20081007,47.78,48.9,44.02,44.02,1546692600,[0 0]
20081008,43.96,43.96,40.0,40.0,1999118800,[0 1]
20081009,41.08,42.35,38.36,41.0,785394600,[0 0]
20081022,42.24,43.5,39.1,39.1,1462519200,[1 0]
20081023,38.99,42.09,37.37,41.75,1143606800,[1 1]
20081024,39.39,41.22,38.5,39.63,1083162100,[1 1]
20081027,39.6,41.4,39.0,39.4,911181600,[0 1]
20081028,40.52,41.9,38.92,41.69,2192479300,[0 1]
20081029,41.69,42.0,40.52,41.7,938946500,[0 0]
20081030,41.7,42.94,39.28,39.8,1393138900,[0 1]
20081031,40.09,41.0,39.22,41.0,2028823400,[0 1]
20081103,41.1,41.99,39.61,41.99,992521100,[0 0]
20081104,42.0,42.7,40.83,41.65,916794100,[1 1]
20081105,41.65,42.29,40.26,41.0,773180400,[1 0]
20081106,40.92,42.3,38.5,42.3,976081400,[0 1]
20081107,42.11,43.5,40.8,43.4,832299200,[1 1]
20081110,43.77,44.22,39.97,41.0,1103285800,[1 0]
20081111,41.0,41.5,40.0,41.19,610880900,[0 1]
20081112,41.31,43.24,41.01,42.99,2779285900,[1 0]
20081113,42.77,44.48,41.22,43.0,1353665600,[0 0]
20081114,42.55,43.28,41.69,42.66,861160500,[1 1]
20081117,41.52,44.3,41.52,44.3,1250690300,[1 1]
20081118,43.05,46.89,43.05,44.1,1710691900,[1 1]
20081119,44.85,46.79,44.82,46.79,1570065000,[0 1]
20081121,46.78,46.8,44.8,46.7,1640052500,[0 0]
20081124,47.0,47.9,45.81,47.3,2319765500,[1 0]
20081125,46.4,47.6,45.0,46.09,6722077400,[0 0]
20081126,46.0,47.95,45.24,47.9,2754107300,[0 1]
20081127,47.5,47.94,44.22,47.5,1709629100,[1 1]
20081128,46.53,47.9,45.5,47.9,1532787000,[0 1]
20081201,46.2,46.2,44.1,44.1,1527729000,[1 1]
20081202,44.41,46.18,44.41,45.7,790095100,[1 0]
20081203,44.6,46.85,44.6,46.71,731191400,[1 0]
20081204,46.7,46.7,45.6,46.4,1075684400,[0 1]
20081205,46.2,46.3,45.33,46.0,595872700,[1 0]
20081208,46.6,47.0,44.25,45.11,2310565000,[1 0]
20081209,45.31,45.88,42.41,43.4,1612329200,[0 0]
20081210,44.19,44.5,42.0,43.68,1610264000,[0 0]
20081211,44.0,44.0,42.55,43.89,853086100,[1 0]
20081212,43.0,43.65,42.31,42.7,1326545500,[1 0]
20081229,41.57,41.97,40.61,41.55,702639800,[0 0]
20081230,41.61,42.24,41.3,42.0,812961200,[1 0]
20090102,42.21,43.2,41.25,43.15,493816500,[1 1]
20090105,42.99,42.99,41.4,41.99,3301526000,[1 1]
20090106,42.17,42.2,40.85,41.3,1703787300,[0 0]
20090107,41.4,41.78,40.68,41.49,677621400,[0 1]
20090108,41.5,42.25,41.32,42.05,1413343800,[1 1]
20090109,42.0,42.14,41.53,42.1,1325776000,[1 1]
20090112,42.0,42.18,41.61,42.18,719823600,[0 0]
20090123,39.67,42.38,38.33,42.0,2108228000,[1 0]
20090126,41.15,42.2,40.68,41.5,795839800,[1 1]
20090127,41.84,42.35,40.7,41.22,520314600,[0 0]
20090128,41.8,41.88,40.85,41.15,790503800,[0 0]
20090129,41.15,42.13,40.97,41.9,1181633300,[1 1]
20090130,41.83,42.9,41.5,42.49,1048077000,[1 0]
20090202,41.54,42.65,41.1,42.24,1180268700,[1 1]
20090203,41.56,42.3,41.5,42.3,738077000,[0 1]
20090204,42.05,42.36,41.31,41.63,1410777400,[1 1]
20090205,41.89,42.99,41.05,42.85,1420323400,[1 1]
20090206,42.79,42.79,41.7,42.5,903822700,[0 1]
20090209,42.05,42.6,41.94,42.5,814371700,[0 0]
20090210,42.88,42.88,40.1,42.0,2717924500,[0 1]
20090211,42.18,42.18,41.26,41.98,1009902600,[0 1]
20090212,41.22,42.99,41.2,42.99,1057115200,[0 0]
20090213,42.98,43.2,42.33,43.0,683337700,[1 1]
20090216,42.96,43.1,42.05,42.99,348511000,[1 1]
20090217,42.05,42.67,41.98,42.45,805446000,[0 0]
20090218,42.72,42.84,41.91,42.84,1320162100,[1 1]
20090219,42.41,44.44,42.41,44.3,1524195400,[1 0]
20090220,43.1,44.4,42.59,44.39,959461500,[1 0]
20090225,43.8,44.0,42.8,43.9,371794300,[1 0]
20090226,43.92,44.68,43.62,44.0,801288800,[1 1]
20090227,43.1,45.3,42.88,45.3,1296812200,[0 1]
20090302,44.26,45.49,43.6,44.0,1367214000,[1 1]
20090303,45.0,45.0,43.18,44.85,1344455500,[1 0]
20090304,45.1,46.2,44.4,45.45,2148144000,[0 1]
20090305,44.4,45.91,43.6,43.6,1112240000,[1 1]
20090306,44.34,44.99,43.62,44.9,1401247600,[1 0]
20090309,44.14,44.9,44.14,44.87,605881200,[1 0]
20090310,44.4,45.14,43.6,44.9,2397983900,[0 1]
20090311,44.9,45.07,43.8,43.8,998415600,[1 1]
20090312,44.44,44.44,43.31,43.97,1315759100,[0 0]
20090313,44.0,44.15,43.05,43.82,692162200,[1 0]
20090316,43.83,44.15,43.15,43.2,1399918400,[0 1]
20090317,43.21,44.5,43.21,44.1,1051474300,[1 0]
20090318,44.18,45.8,44.18,44.99,951068100,[0 1]
20090319,45.66,46.0,44.8,45.25,882505300,[1 0]
20090320,45.25,46.17,45.25,45.55,755869300,[0 0]
20090323,45.55,47.6,45.07,47.5,1666963300,[1 1]
20090324,46.1,47.1,46.1,46.93,1244034000,[0 0]
20090325,46.4,47.78,46.31,46.59,559490300,[0 0]
20090326,47.28,48.7,46.57,48.51,578482600,[1 1]
20090327,47.51,48.0,46.68,46.68,800664400,[0 1]
20090330,47.46,47.46,46.01,47.0,1133489100,[1 1]
20090331,47.05,48.45,47.05,48.45,1262305100,[0 0]
20090401,47.02,48.99,47.02,48.99,1476024600,[0 0]
20090402,49.01,49.85,46.5,46.5,2907895700,[1 1]
20090403,47.6,48.1,47.0,47.0,2748384900,[1 0]
20090406,47.01,48.48,46.6,46.91,1574645700,[1 0]
20090407,46.91,47.46,44.68,44.9,1765616100,[0 1]
20090408,45.0,45.8,44.01,44.25,1698724100,[0 0]
20090409,44.41,46.48,44.41,46.2,1541102300,[0 0]
20090413,46.21,46.35,44.65,44.71,1879253900,[1 1]
20090429,45.8,47.48,45.4,47.42,1329484000,[0 0]
20090430,47.42,47.75,45.89,46.89,1380808300,[1 0]
20090504,47.7,47.7,46.51,47.69,1659937800,[1 0]
20090505,46.6,47.81,46.6,47.8,507180900,[1 1]
20090506,48.0,48.7,47.02,47.65,1175683100,[0 1]
20090507,47.99,47.99,45.85,46.39,951116000,[0 0]
20090508,47.0,47.31,46.3,47.31,986908000,[0 0]
20090511,46.15,47.12,45.7,46.59,1064033700,[1 0]
20090512,46.59,46.76,46.0,46.3,543594600,[1 0]
20090513,45.7,46.18,45.1,45.8,761644700,[1 1]
20090514,45.49,46.31,45.49,45.9,551300500,[0 0]
20090515,46.0,46.6,45.71,46.6,508751600,[0 1]
20090518,46.6,47.49,46.59,47.45,945423800,[1 0]
20090519,47.45,47.7,45.87,45.87,1219606600,[0 0]
20090520,46.1,46.17,44.95,45.1,1486059400,[0 1]
20090521,44.82,45.64,44.82,45.48,1132641500,[1 1]
20090522,45.8,45.8,45.15,45.6,518955800,[0 1]
20090525,45.6,45.8,45.22,45.5,161830700,[1 0]
20090526,45.53,45.71,44.84,45.2,641483500,[0 0]
20090527,45.8,46.7,45.39,46.13,783454200,[1 0]
20090528,46.1,46.5,45.69,46.5,625446000,[1 1]
20090529,46.78,46.99,46.05,46.05,1463143200,[1 0]
20090601,46.95,46.95,45.81,46.0,992273900,[1 1]
20090602,45.84,46.52,45.48,45.48,661748800,[0 1]
20090603,45.4,45.6,45.01,45.49,987083800,[0 1]
20090604,45.89,46.65,45.12,46.48,916676900,[1 0]
20090605,46.78,46.98,45.9,46.97,620821600,[1 1]
20090608,46.65,47.42,46.6,47.3,481262000,[0 0]
20090609,47.29,47.48,45.9,45.9,1151862900,[0 1]
20090610,46.11,46.48,45.7,46.28,1244811500,[1 1]
20090612,46.3,47.84,45.96,47.5,1398510600,[1 1]
20090615,46.45,46.69,45.61,45.97,1167312300,[1 0]
20090616,46.15,46.98,45.6,46.98,798652500,[0 1]
20090703,48.7,49.15,48.3,48.7,664140700,[0 1]
20090706,48.64,49.46,47.9,49.46,939801900,[0 1]
20090720,47.55,48.28,47.32,47.6,768331200,[1 0]
20090721,47.89,47.92,46.92,47.61,477382500,[0 1]
20090722,47.02,47.8,47.02,47.68,526302200,[0 1]
20090723,47.8,48.66,47.58,47.9,1563392100,[0 1]
20090724,47.83,48.42,47.83,48.0,735287600,[0 0]
20090727,48.2,48.62,47.5,47.53,801668300,[1 0]
20090728,47.73,47.85,47.01,47.55,454101200,[0 1]
20090729,47.2,48.0,47.08,47.9,477533200,[0 0]
20090730,48.1,48.58,47.95,48.08,639256700,[0 0]
20090731,47.81,48.12,47.21,47.21,777296500,[0 0]
20090803,47.48,48.81,47.31,48.47,1461113600,[0 0]
20090804,48.0,48.85,47.99,48.39,786349900,[1 1]
20090805,48.21,48.8,47.56,48.75,629411500,[0 0]
20090806,48.79,49.19,48.31,48.75,1342002000,[1 0]
20090807,49.0,49.3,48.71,48.85,511357100,[1 1]
20090810,49.0,49.05,47.74,47.9,688883100,[0 1]
20090811,47.9,48.05,47.16,47.22,1382286800,[1 1]
20090812,47.36,47.87,47.1,47.6,988245500,[0 1]
20090813,47.78,47.78,46.51,46.65,1390865900,[1 0]
20090814,46.72,47.1,46.12,46.31,842994800,[0 1]
20090817,46.19,46.25,45.61,46.1,602653300,[1 0]
20090818,46.36,47.01,46.02,46.65,720864700,[1 1]
20090819,46.5,46.64,46.25,46.64,539831600,[1 0]
20090820,46.5,47.45,46.5,47.04,916058300,[0 1]
20090821,47.09,47.22,46.64,47.1,531967000,[0 0]
20090824,47.19,47.77,46.85,47.7,869779600,[0 0]
20090825,47.77,47.77,47.15,47.28,376741700,[1 0]
20090826,47.45,47.9,47.28,47.8,302848400,[0 0]
20090827,47.8,47.9,47.13,47.52,361525400,[1 1]
20090828,47.9,48.0,47.4,48.0,844447900,[1 0]
20090831,48.19,48.19,47.29,47.93,685533300,[0 0]
20090901,48.0,48.0,47.3,47.79,797801800,[1 0]
20090902,47.55,47.7,47.3,47.3,747234400,[1 0]
20090903,47.25,47.6,46.72,47.31,774936800,[1 0]
20090904,47.3,47.63,47.15,47.15,720502900,[1 1]
20090908,47.2,47.65,47.2,47.38,756517800,[1 0]
20090909,47.8,48.51,47.7,48.4,998920400,[1 1]
20090910,48.02,48.84,48.02,48.78,609617400,[0 0]
20090911,48.6,48.84,48.23,48.7,745533000,[1 1]
20090914,48.01,49.0,48.0,48.52,483539400,[1 1]
20090915,48.62,49.3,48.44,49.3,659595000,[1 1]
20090916,49.3,49.68,48.74,49.15,847958700,[1 0]
20090917,49.29,49.9,48.9,49.9,725544400,[0 0]
20090918,49.75,50.35,49.4,50.25,813637100,[1 0]
20090921,50.0,50.0,49.2,49.56,846268600,[0 0]
20090922,49.68,49.69,49.28,49.3,699414100,[1 0]
20090923,49.3,49.68,48.3,48.81,911633900,[1 1]
20090924,49.24,49.24,47.8,48.2,1167514900,[0 1]
20090925,48.5,49.7,48.26,49.25,750610500,[0 0]
20090928,49.55,49.55,48.65,48.8,711776900,[1 1]
20090929,48.66,48.8,48.31,48.66,484609500,[0 0]
20090930,49.0,50.0,48.8,49.75,994633500,[1 1]
20091001,49.85,50.42,49.6,50.1,1380091200,[0 1]
20091002,50.05,52.05,49.57,51.6,1365649700,[1 0]
20091005,51.6,54.38,51.24,53.15,1003640300,[0 1]
20091006,53.16,53.36,52.03,52.8,2335016700,[0 1]
20091020,51.55,52.14,50.2,51.05,1096707000,[0 1]
20091021,51.01,51.85,50.69,50.69,617104800,[1 0]
20091022,51.2,51.49,50.0,50.0,584102200,[0 0]
20091023,50.9,51.19,49.21,49.87,696627500,[1 1]
20091026,49.93,50.34,49.01,50.25,545349100,[0 1]
20091027,50.57,50.96,49.31,49.49,394335800,[1 0]
20091028,49.6,50.35,48.45,49.7,1049981200,[1 1]
20091029,49.59,50.8,49.02,49.82,1046385000,[0 1]
20091030,50.0,50.13,48.4,48.59,648562500,[1 1]
20091103,48.8,49.55,47.9,49.15,618965400,[1 1]
20091104,49.3,50.04,49.1,49.85,491848000,[1 0]
20091105,49.45,50.5,49.09,50.5,469206700,[1 1]
20091106,50.5,50.59,49.31,49.31,580817700,[0 1]
20091109,50.24,50.8,50.05,50.7,795747900,[1 1]
20091110,50.61,50.9,50.11,50.7,619048300,[1 1]
20091111,50.9,51.17,50.35,50.5,754958600,[1 0]
20091112,50.09,50.84,48.8,48.94,1314397400,[1 1]
20091113,49.34,51.6,49.34,51.5,1008048400,[0 0]
20091116,51.21,52.18,50.7,52.18,815589500,[1 0]
20091117,51.45,52.2,51.21,51.21,1005090300,[1 1]
20091118,51.54,52.06,50.65,51.65,509745700,[0 0]
20091119,51.58,51.58,50.26,50.6,408661600,[0 1]
20091123,51.18,51.6,50.37,51.5,878244900,[1 0]
20091124,51.51,51.76,50.42,51.49,429372600,[0 0]
20091125,51.49,51.74,50.46,50.58,795910200,[1 0]
20091126,50.25,50.85,49.74,50.59,434760400,[1 1]
20091127,50.2,50.85,49.4,50.25,808889900,[1 0]
20091130,50.79,50.79,49.8,49.89,970683900,[1 0]
20091201,50.56,50.68,49.43,49.75,1848612400,[0 1]
20091202,50.0,51.0,49.77,51.0,1188518200,[0 0]
20091203,50.92,50.92,49.5,49.9,2677196300,[1 1]
20091204,49.57,50.65,49.2,49.26,769538500,[1 1]
20091207,49.53,50.25,49.15,50.0,834643100,[1 0]
20091208,50.0,50.02,49.2,49.4,908965700,[0 1]
20091209,49.51,49.9,49.27,49.61,946419700,[0 0]
20091210,49.87,50.75,49.6,50.49,1189614200,[1 1]
20091211,50.75,51.5,50.62,51.2,1895420200,[1 1]
20091214,51.39,51.98,51.23,51.6,505769800,[1 0]
20091215,51.25,51.95,51.0,51.3,676888800,[1 0]
20091230,50.5,51.75,50.06,51.75,533497000,[0 0]
20100104,51.98,51.98,51.2,51.62,623898800,[1 1]
20100105,51.8,52.63,51.16,51.65,777183400,[1 1]
20100106,51.62,52.5,51.33,51.4,975680000,[1 1]
20100107,51.4,52.0,51.07,51.15,781575000,[0 0]
20100108,51.07,51.42,50.11,50.11,1222355400,[0 1]
20100111,50.8,51.07,50.11,50.5,1170109700,[1 0]
20100122,47.69,48.32,47.34,48.17,1173081500,[1 1]
20100126,47.8,48.31,47.8,48.25,1551710000,[0 0]
20100127,48.17,49.11,48.04,48.04,787168400,[0 1]
20100128,48.31,48.44,47.16,47.2,1027397700,[1 1]
20100129,47.6,48.25,46.5,47.45,1135183100,[1 0]
20100201,47.28,48.2,47.07,47.61,460845900,[0 1]
20100202,47.35,48.2,47.35,47.71,438356800,[1 0]
20100203,47.71,47.95,47.39,47.5,558530700,[0 1]
20100204,47.5,47.53,46.04,46.67,1768966500,[0 0]
20100205,46.08,47.22,45.72,46.84,1098104600,[0 1]
20100208,46.84,47.57,46.15,47.53,563182500,[1 0]
20100209,48.16,48.29,47.39,48.29,1001685400,[0 1]
20100210,48.29,48.69,47.59,48.5,664064800,[0 0]
20100211,48.5,48.75,47.7,48.19,430194500,[0 1]
20100212,47.9,48.7,47.89,47.89,412970200,[1 1]
20100217,48.15,49.4,48.15,48.81,530124600,[1 1]
20100218,49.24,49.24,47.91,48.9,493673400,[1 1]
20100219,48.9,49.05,47.8,48.2,631540500,[1 1]
20100222,48.67,48.74,47.41,47.8,892875400,[0 1]
20100223,47.8,47.8,47.17,47.54,522449200,[0 0]
20100224,47.92,47.93,47.16,47.65,576543700,[0 0]
20100225,47.02,47.8,46.7,47.69,526299500,[0 1]
20100226,47.46,48.45,46.88,48.45,1225943000,[1 1]
20100301,48.44,48.85,47.99,48.52,715405500,[1 0]
20100302,48.87,49.16,48.45,48.95,601485100,[0 1]
20100303,49.25,49.3,48.32,49.0,666626600,[0 0]
20100304,49.17,49.17,47.8,48.5,702623500,[1 1]
20100305,49.26,49.26,48.7,48.85,386754800,[0 0]
20100308,49.04,49.04,48.25,48.25,432435500,[0 1]
20100319,47.1,47.2,46.75,46.85,743972900,[0 1]
20100322,46.75,47.09,46.66,47.05,715342500,[0 0]
20100323,47.19,47.2,46.75,47.0,456466200,[1 1]
20100324,46.8,46.96,46.54,46.58,447445600,[1 1]
20100325,46.74,46.99,45.9,46.2,558925400,[0 0]
20100326,46.2,46.7,45.46,45.9,818525200,[0 1]
20100329,46.35,46.35,45.76,46.0,715454200,[1 0]
20100330,46.11,46.7,45.49,46.7,1191392500,[0 0]
20100331,46.14,46.85,46.14,46.85,1570484800,[0 0]
20100401,46.83,46.85,46.46,46.8,678736700,[1 0]
20100405,46.8,47.23,46.58,47.23,712639000,[0 0]
20100406,46.86,47.59,46.71,47.59,818338400,[0 0]
20100407,47.46,47.89,47.2,47.7,868966000,[1 1]
20100408,47.71,48.1,47.5,47.95,927933300,[1 1]
20100422,46.59,47.1,46.0,46.95,428621600,[0 0]
20100423,46.63,47.2,46.43,47.2,657273500,[1 1]
20100426,47.1,47.49,46.76,47.19,721859100,[0 0]
20100427,47.24,47.37,45.83,46.23,649640200,[1 1]
20100428,46.96,47.25,46.08,46.99,722510200,[0 0]
20100429,46.68,47.86,46.68,47.5,448294500,[0 0]
20100430,47.25,47.25,45.43,46.24,1579508300,[0 0]
20100503,46.31,46.92,46.3,46.68,760674300,[1 0]
20100504,46.31,47.14,46.01,46.2,977290600,[0 0]
