date,open,max,min,close,volume,y
20030424,1.4,1.45,1.4,1.45,48720,[1 1]
20030425,1.45,1.45,1.45,1.45,29000,[0 1]
20030429,1.45,1.45,1.35,1.35,114610,[1 1]
20030430,1.5,1.5,1.5,1.5,50700,[0 1]
20030502,1.5,1.5,1.5,1.5,60000,[1 0]
20030507,1.45,1.45,1.45,1.45,116000,[0 1]
20030509,1.41,1.53,1.41,1.53,83896,[1 1]
20030520,1.55,1.55,1.55,1.55,7595,[0 0]
20030527,1.55,1.55,1.55,1.55,35340,[0 1]
20030529,1.5,1.5,1.5,1.5,15000,[1 0]
20030114,1.54,1.54,1.54,1.54,36652,[0 0]
20030603,1.65,1.65,1.65,1.65,82500,[0 0]
20030116,1.49,1.49,1.49,1.49,894,[1 0]
20030604,1.6,1.6,1.6,1.6,96000,[0 0]
20030605,1.6,1.6,1.6,1.6,112000,[0 0]
20030606,1.52,1.52,1.52,1.52,54416,[1 1]
20030609,1.6,1.6,1.6,1.6,57280,[0 1]
20030121,1.44,1.44,1.42,1.42,328999,[0 1]
20030124,1.4,1.4,1.4,1.4,122500,[0 0]
20030616,1.51,1.51,1.51,1.51,69611,[1 0]
20030128,1.42,1.42,1.4,1.4,88250,[1 0]
20030130,1.47,1.47,1.33,1.4,173147,[1 0]
20030131,1.4,1.4,1.4,1.4,77420,[0 1]
20030203,1.31,1.31,1.31,1.31,5109,[0 1]
20030627,1.45,1.55,1.4,1.55,112660,[0 1]
20030204,1.42,1.42,1.42,1.42,76680,[1 0]
20030701,1.5,1.5,1.43,1.43,126115,[0 1]
20030205,1.42,1.42,1.4,1.4,33604,[0 1]
20030702,1.5,1.5,1.5,1.5,45000,[0 0]
20030704,1.51,1.51,1.51,1.51,45300,[0 1]
20030210,1.43,1.43,1.43,1.43,286,[0 1]
20030211,1.4,1.4,1.4,1.4,77000,[0 0]
20030710,1.5,1.5,1.45,1.45,53055,[0 1]
20030714,1.37,1.37,1.37,1.37,61376,[1 0]
20030717,1.54,1.54,1.21,1.31,99814,[0 1]
20030218,1.4,1.4,1.4,1.4,80780,[1 1]
20030722,1.46,1.46,1.45,1.45,127175,[1 1]
20030224,1.33,1.33,1.33,1.33,21280,[1 0]
20030728,1.45,1.45,1.45,1.45,50750,[1 1]
20030227,1.25,1.25,1.25,1.25,42500,[1 0]
20030731,1.49,1.49,1.49,1.49,85675,[0 1]
20030228,1.32,1.32,1.3,1.3,44540,[0 0]
20030805,1.43,1.43,1.43,1.43,71500,[1 0]
20030307,1.23,1.3,1.23,1.3,214639,[1 1]
20031229,2.39,2.39,2.39,2.39,47800,[1 1]
20030812,1.54,1.54,1.54,1.54,23100,[0 1]
20030818,1.55,1.55,1.55,1.55,51460,[0 0]
20030819,1.55,1.55,1.55,1.55,119970,[1 1]
20030820,1.55,1.55,1.54,1.54,157770,[0 1]
20030821,1.54,1.54,1.5,1.5,152225,[1 0]
20030822,1.57,1.57,1.57,1.57,25591,[1 0]
20030826,1.51,1.51,1.51,1.51,15100,[1 0]
20030827,1.45,1.55,1.45,1.55,149500,[1 1]
20030828,1.55,1.57,1.51,1.51,318889,[0 1]
20030829,1.6,1.61,1.54,1.6,350426,[0 1]
20030902,1.68,1.68,1.67,1.67,97260,[0 1]
20030904,1.63,1.63,1.63,1.63,122250,[0 0]
20030905,1.79,1.79,1.79,1.79,39380,[1 1]
20030912,1.75,1.88,1.75,1.82,109500,[1 0]
20030915,1.83,1.83,1.8,1.82,556913,[1 0]
20030917,1.65,1.65,1.65,1.65,4125,[0 1]
20030918,1.7,1.8,1.7,1.8,122000,[0 1]
20030919,1.8,1.8,1.66,1.66,69278,[1 1]
20030922,1.75,1.75,1.75,1.75,27125,[0 0]
20030924,1.7,1.7,1.7,1.7,509490,[0 1]
20030925,1.7,1.7,1.6,1.6,64510,[0 0]
20030929,1.7,1.7,1.5,1.5,54500,[0 1]
20030930,1.6,1.6,1.6,1.6,16000,[0 0]
20031001,1.7,1.7,1.7,1.7,34000,[1 0]
20031002,1.52,1.52,1.52,1.52,76000,[1 1]
20031003,1.6,1.6,1.6,1.6,40000,[0 0]
20031007,1.65,1.65,1.65,1.65,47190,[1 1]
20031009,1.54,1.54,1.51,1.51,76298,[0 0]
20031014,1.61,1.61,1.61,1.61,24150,[1 0]
20031017,1.58,1.6,1.58,1.6,182616,[0 0]
20031022,1.65,1.65,1.65,1.65,37125,[1 0]
20031110,1.6,1.6,1.6,1.6,60800,[0 0]
20031111,1.69,1.69,1.64,1.64,55370,[0 0]
20031113,1.64,1.64,1.59,1.59,40645,[1 1]
20031114,1.58,1.58,1.58,1.58,47400,[0 0]
20031119,1.56,1.58,1.56,1.58,123248,[1 0]
20031121,1.6,1.6,1.6,1.6,54400,[1 0]
20031124,1.65,1.65,1.65,1.65,41250,[1 0]
20031125,1.63,1.63,1.62,1.62,81100,[0 0]
20031128,1.65,1.65,1.65,1.65,66000,[0 1]
20031201,1.67,1.67,1.67,1.67,103540,[0 0]
20031202,1.66,1.73,1.66,1.73,65999,[0 1]
20031203,1.6,1.72,1.6,1.72,21079,[0 1]
20031205,1.75,1.75,1.73,1.73,187940,[0 1]
20031208,1.76,1.76,1.76,1.76,74195,[0 1]
20031209,1.75,1.76,1.75,1.76,88179,[1 0]
20031212,1.73,1.73,1.7,1.7,138100,[0 1]
20031216,1.71,1.71,1.71,1.71,34200,[0 1]
20031218,1.84,1.95,1.84,1.9,270130,[0 1]
20031219,2.0,2.01,1.97,1.97,487692,[0 0]
20031222,1.97,1.98,1.88,1.88,326778,[1 0]
20040114,1.8,1.8,1.8,1.8,90000,[1 0]
20040115,1.82,1.82,1.75,1.75,36750,[1 1]
20040116,1.78,1.78,1.78,1.78,89000,[0 0]
20040120,1.94,1.94,1.94,1.94,93028,[1 1]
20040121,1.82,1.89,1.82,1.89,109396,[0 0]
20040123,1.81,1.81,1.81,1.81,17919,[0 1]
20040126,1.82,1.82,1.8,1.8,48262,[0 1]
20040129,1.69,1.69,1.68,1.68,73380,[0 1]
20040130,1.65,1.65,1.65,1.65,70125,[0 1]
20040203,1.7,1.7,1.7,1.7,161500,[0 1]
20040210,1.7,1.7,1.7,1.7,85000,[1 0]
20040219,1.68,1.69,1.63,1.69,194809,[1 0]
20040225,1.68,1.68,1.68,1.68,23016,[0 1]
20040226,1.67,1.67,1.67,1.67,23380,[0 1]
20040227,1.61,1.61,1.61,1.61,32200,[1 1]
20040301,1.7,1.7,1.7,1.7,34000,[0 1]
20040302,1.75,1.78,1.75,1.78,96634,[1 1]
20040303,1.75,1.75,1.75,1.75,64750,[0 1]
20040305,1.78,1.78,1.78,1.78,35600,[0 1]
20040308,1.78,1.78,1.78,1.78,13350,[1 1]
20040309,1.78,1.8,1.78,1.8,48380,[0 0]
20040310,1.77,1.77,1.77,1.77,70800,[1 0]
20040316,1.7,1.7,1.7,1.7,127500,[1 1]
20040317,1.74,1.76,1.74,1.76,34906,[0 1]
20040318,1.7,1.7,1.7,1.7,42500,[0 0]
20040319,1.79,1.8,1.79,1.8,44055,[1 0]
20040322,1.79,1.79,1.73,1.73,65956,[1 0]
20040324,1.75,1.75,1.75,1.75,49525,[0 0]
20040329,1.75,1.75,1.75,1.75,2975,[1 1]
20040331,1.75,1.75,1.75,1.75,86975,[0 0]
20040401,1.8,1.8,1.8,1.8,18000,[1 1]
20040402,1.78,1.78,1.75,1.78,89875,[0 0]
20040406,1.82,1.82,1.82,1.82,1274,[1 0]
20040407,1.82,1.82,1.82,1.82,86268,[0 0]
20040408,1.91,1.91,1.91,1.91,382,[1 0]
20040413,1.79,1.96,1.79,1.96,81942,[1 0]
20040414,1.81,1.81,1.79,1.79,149535,[1 0]
20040415,1.78,1.78,1.78,1.78,160200,[0 1]
20040416,1.78,1.79,1.78,1.79,107250,[0 0]
20040420,1.75,1.75,1.74,1.74,66250,[1 0]
20040426,1.79,1.79,1.79,1.79,49941,[0 0]
20040427,1.74,1.74,1.74,1.74,28710,[1 0]
20040428,1.74,1.74,1.69,1.69,92088,[0 0]
20040429,1.65,1.65,1.6,1.6,93000,[1 0]
20040506,1.67,1.67,1.67,1.67,41750,[0 0]
20040517,1.57,1.57,1.57,1.57,98125,[0 0]
20040519,1.6,1.6,1.6,1.6,32000,[1 0]
20040525,1.6,1.6,1.6,1.6,52480,[1 0]
20040526,1.58,1.58,1.55,1.55,116424,[1 1]
20040528,1.56,1.56,1.52,1.52,38600,[1 0]
20040601,1.63,1.63,1.63,1.63,8150,[0 0]
20040602,1.65,1.65,1.65,1.65,99000,[1 0]
20040611,1.62,1.62,1.61,1.61,64445,[0 1]
20040614,1.6,1.6,1.6,1.6,48000,[0 0]
20040617,1.63,1.63,1.63,1.63,89650,[1 1]
20040621,1.6,1.64,1.6,1.64,91700,[0 0]
20040623,1.65,1.68,1.65,1.68,122539,[1 1]
20040628,1.7,1.7,1.7,1.7,22100,[0 1]
20040629,1.73,1.73,1.73,1.73,15397,[0 0]
20040630,1.75,1.75,1.75,1.75,70000,[0 1]
20040702,1.76,1.76,1.69,1.69,147436,[0 0]
20040705,1.7,1.73,1.7,1.73,25800,[1 0]
20040707,1.75,1.75,1.75,1.75,148750,[0 0]
20040708,1.75,1.78,1.75,1.78,35300,[1 0]
20040712,1.74,1.74,1.74,1.74,34900,[0 1]
20040713,1.72,1.75,1.71,1.71,247176,[0 1]
20040714,1.75,1.75,1.75,1.75,25725,[0 1]
20040715,1.75,1.75,1.75,1.75,54600,[1 0]
20040720,1.72,1.74,1.69,1.74,140725,[1 0]
20040721,1.76,1.76,1.76,1.76,140800,[1 0]
20040726,1.75,1.75,1.7,1.7,52670,[0 0]
20040727,1.74,1.74,1.71,1.71,276000,[0 0]
20040728,1.73,1.73,1.73,1.73,6055,[0 1]
20040729,1.74,1.75,1.74,1.75,135920,[1 0]
20040730,1.75,1.77,1.75,1.77,146500,[1 0]
20040802,1.76,1.76,1.72,1.72,26200,[1 1]
20040804,1.79,1.79,1.79,1.79,15573,[0 0]
20040806,1.77,1.77,1.77,1.77,141600,[0 1]
20040811,1.77,1.77,1.77,1.77,76818,[1 0]
20040813,1.82,1.84,1.82,1.84,73200,[0 0]
20040818,1.82,1.86,1.82,1.86,36800,[1 0]
20040823,1.78,1.78,1.78,1.78,17800,[0 1]
20040825,1.83,1.84,1.83,1.84,131125,[1 0]
20040826,1.84,1.85,1.84,1.85,50148,[1 0]
20040830,1.81,1.84,1.81,1.84,97788,[1 0]
20040831,1.85,1.85,1.85,1.85,16835,[1 0]
20040903,1.83,1.83,1.83,1.83,146400,[1 1]
20040914,1.89,1.89,1.89,1.89,945,[0 1]
20040921,1.82,1.82,1.82,1.82,75530,[0 1]
20040924,1.9,1.9,1.9,1.9,5130,[1 1]
20040928,1.9,1.91,1.9,1.91,105240,[0 1]
20040929,1.9,1.9,1.9,1.9,59280,[0 0]
20040930,1.91,1.91,1.91,1.91,19100,[0 1]
20041006,1.89,1.89,1.89,1.89,24570,[0 0]
20041007,1.9,1.9,1.9,1.9,16340,[0 1]
20041011,1.87,1.87,1.87,1.87,28050,[0 0]
20041014,1.91,1.91,1.91,1.91,42211,[1 0]
20041018,1.9,1.9,1.9,1.9,162070,[1 0]
20041019,1.85,1.85,1.85,1.85,16835,[0 1]
20041021,1.9,1.9,1.9,1.9,64790,[0 0]
20041105,2.03,2.03,2.03,2.03,2030,[0 0]
20041108,2.07,2.07,2.07,2.07,1449,[1 0]
20041112,2.07,2.07,2.07,2.07,9936,[0 0]
20041117,2.07,2.11,2.07,2.11,51133,[0 0]
20041122,2.07,2.07,2.07,2.07,3726,[1 1]
20041123,2.1,2.1,2.05,2.05,6805,[1 0]
20041124,2.12,2.12,2.12,2.12,5300,[1 0]
20041129,2.12,2.12,2.12,2.12,10600,[0 1]
20041202,2.27,2.27,2.27,2.27,5675,[1 1]
20041203,2.34,2.34,2.34,2.34,1170,[0 1]
20041206,2.34,2.42,2.34,2.4,51807,[0 0]
20041207,2.4,2.4,2.39,2.39,23915,[0 1]
20041208,2.39,2.39,2.39,2.39,1673,[0 0]
20041214,2.21,2.21,2.21,2.21,5525,[1 0]
20041216,2.4,2.4,2.4,2.4,6000,[1 1]
20041227,2.31,2.31,2.31,2.31,12012,[0 1]
20041228,2.3,2.3,2.3,2.3,2990,[1 1]
20050121,2.15,2.15,2.15,2.15,430,[0 1]
20050225,2.26,2.26,2.26,2.26,678,[1 1]
20050304,2.21,2.21,2.21,2.21,442,[0 1]
20050314,2.1,2.26,2.1,2.15,19430,[0 1]
20050317,2.32,2.32,2.32,2.32,1160,[0 0]
20050321,2.32,2.32,2.15,2.15,15351,[0 0]
20050322,2.28,2.28,2.28,2.28,4788,[0 1]
20050405,2.3,2.3,2.3,2.3,230,[1 0]
20050407,2.01,2.01,1.81,1.81,17973,[1 0]
20050408,2.2,2.2,1.8,1.8,3220,[1 1]
20050420,2.0,2.0,2.0,2.0,8000,[0 0]
20050425,2.13,2.2,2.13,2.2,21363,[0 0]
20050426,2.1,2.1,2.1,2.1,12600,[0 1]
20050429,1.9,1.9,1.9,1.9,3800,[1 1]
20050506,2.14,2.14,2.14,2.14,6420,[0 0]
20050513,2.11,2.11,2.11,2.11,211,[0 0]
20050608,2.0,2.0,2.0,2.0,2400,[0 0]
20050609,2.0,2.0,1.85,1.85,19355,[1 0]
20050613,2.1,2.1,2.1,2.1,15750,[1 1]
20050624,2.05,2.05,1.9,1.9,17295,[0 1]
20050725,1.9,1.9,1.9,1.9,14820,[0 1]
20050726,1.9,1.9,1.9,1.9,1900,[1 0]
20050801,1.94,1.94,1.9,1.9,4830,[0 0]
20050803,1.86,1.86,1.86,1.86,9300,[0 1]
20050808,1.95,1.95,1.87,1.87,764,[0 0]
20050811,1.99,1.99,1.99,1.99,3980,[1 0]
20050817,2.04,2.04,1.97,1.97,15589,[1 0]
20050818,2.07,2.07,1.9,1.9,10949,[1 0]
20050824,2.05,2.05,2.05,2.05,4100,[1 0]
20050825,1.9,1.9,1.9,1.9,950,[0 1]
20050830,2.1,2.1,2.1,2.1,3360,[0 1]
20050831,2.1,2.1,2.02,2.02,2650,[1 0]
20050901,2.1,2.1,2.1,2.1,2520,[1 1]
20050902,2.1,2.1,2.1,2.1,210,[0 1]
20050905,2.1,2.1,2.1,2.1,9030,[0 0]
20050916,2.0,2.0,2.0,2.0,2000,[0 0]
20050928,2.0,2.0,2.0,2.0,200,[0 1]
20051003,2.15,2.15,2.15,2.15,11180,[0 1]
20051011,2.11,2.11,2.11,2.11,2532,[1 0]
20051026,2.02,2.02,2.02,2.02,808,[0 0]
20051109,2.0,2.0,1.9,1.9,9550,[0 1]
20051110,2.05,2.05,2.05,2.05,10250,[0 0]
20051130,1.98,1.98,1.98,1.98,396,[1 0]
20051208,2.11,2.11,2.11,2.11,422,[1 0]
20051209,1.99,1.99,1.99,1.99,19502,[0 1]
20051212,2.22,2.22,2.22,2.22,444,[0 0]
20060116,1.95,1.95,1.95,1.95,15600,[1 0]
20060119,2.15,2.15,2.15,2.15,12470,[1 0]
20060120,2.3,2.56,2.3,2.56,9864,[1 0]
20060123,2.56,2.56,2.56,2.56,16896,[1 0]
20060201,2.52,2.52,2.52,2.52,16884,[0 1]
20060202,2.65,2.65,2.65,2.65,2650,[1 1]
20060208,2.0,2.0,2.0,2.0,6400,[1 0]
20060301,2.4,2.4,2.4,2.4,12000,[1 0]
20060307,2.3,2.3,2.3,2.3,11500,[1 0]
20060308,2.33,2.33,2.33,2.33,11650,[0 1]
20060314,2.2,2.2,2.09,2.09,25145,[0 0]
20060316,2.09,2.09,2.07,2.07,13722,[1 1]
20060322,2.17,2.17,2.17,2.17,2170,[1 0]
20060323,2.02,2.02,2.01,2.01,806,[0 1]
20060327,2.03,2.25,2.03,2.25,21092,[1 1]
20060403,2.24,2.24,2.1,2.1,34800,[1 1]
20060424,2.4,2.4,2.4,2.4,2400,[0 0]
20060425,2.3,2.55,2.3,2.55,14530,[1 1]
20060426,2.21,2.21,2.2,2.2,13230,[1 1]
20060427,2.2,2.2,2.2,2.2,11000,[0 0]
20060509,2.28,2.28,2.23,2.23,11275,[1 0]
20060510,2.32,2.5,2.32,2.5,39026,[0 0]
20060511,2.3,2.5,2.3,2.5,14400,[1 1]
20060523,2.24,2.24,2.2,2.2,22336,[0 1]
20060524,2.2,2.2,2.0,2.0,21620,[0 0]
20060605,2.24,2.24,2.19,2.19,33475,[1 1]
20060607,2.3,2.3,2.15,2.15,24475,[0 0]
20060626,2.25,2.25,2.25,2.25,12375,[0 1]
20060630,2.2,2.2,2.17,2.17,4611,[0 1]
20060726,2.23,2.24,2.23,2.24,2235,[1 0]
20060727,2.23,2.23,2.17,2.17,22080,[1 0]
20060801,2.2,2.2,2.2,2.2,440,[0 0]
20060802,2.2,2.2,2.2,2.2,12320,[1 1]
20060807,2.22,2.22,2.22,2.22,1110,[0 1]
20060809,2.22,2.35,2.22,2.35,2742,[1 1]
20060811,2.2,2.2,2.2,2.2,3520,[1 1]
20060815,2.2,2.25,2.2,2.25,8870,[0 1]
20060816,2.2,2.2,2.2,2.2,3080,[1 1]
20060817,2.17,2.17,2.17,2.17,2604,[0 1]
20060822,2.2,2.23,2.2,2.23,25475,[0 1]
20060823,2.17,2.17,2.17,2.17,4340,[1 1]
20060830,2.16,2.21,2.16,2.21,17962,[0 0]
20060901,2.17,2.29,2.17,2.29,35931,[1 0]
20060904,2.3,2.3,2.3,2.3,6670,[0 0]
20060906,2.24,2.24,2.24,2.24,6496,[1 0]
20060908,2.26,2.26,2.25,2.25,16687,[0 0]
20060912,2.38,2.38,2.38,2.38,5236,[1 0]
20060915,2.28,2.39,2.28,2.39,23152,[1 1]
20060926,2.31,2.31,2.31,2.31,33264,[1 1]
20060927,2.36,2.4,2.36,2.4,13292,[0 0]
20060929,2.4,2.4,2.4,2.4,6960,[0 1]
20061010,2.6,2.6,2.6,2.6,25480,[0 1]
20061013,2.65,2.65,2.65,2.65,17490,[1 0]
20061016,2.8,2.99,2.8,2.99,10289,[1 0]
20061017,2.7,2.99,2.7,2.99,2932,[1 0]
20061018,2.65,2.65,2.65,2.65,17490,[0 1]
20061025,2.7,2.7,2.7,2.7,14580,[0 0]
20061030,2.4,2.4,2.4,2.4,24000,[0 1]
20061031,2.48,2.48,2.48,2.48,9920,[0 1]
20061101,2.69,2.69,2.69,2.69,2152,[1 0]
20061107,2.44,2.44,2.4,2.4,24280,[0 1]
20061108,2.45,2.45,2.43,2.43,14640,[0 1]
20061109,2.43,2.43,2.42,2.42,10670,[0 1]
20061117,2.65,2.65,2.4,2.4,26000,[0 1]
20061124,2.5,2.65,2.5,2.65,20185,[0 1]
20061129,2.4,2.4,2.2,2.2,10120,[0 1]
20061201,2.48,2.65,2.48,2.65,10260,[1 0]
20061204,2.5,2.65,2.5,2.65,5665,[1 1]
20061206,2.47,2.65,2.47,2.65,7940,[1 0]
20061212,2.52,2.52,2.52,2.52,3780,[1 0]
20061213,2.53,2.7,2.53,2.64,90151,[1 1]
20061214,2.91,2.91,2.76,2.76,57180,[0 1]
20061218,2.76,2.76,2.76,2.76,8556,[0 1]
20061221,2.79,2.79,2.35,2.35,27196,[0 0]
20061227,2.8,2.8,2.8,2.8,14000,[1 0]
20061228,2.85,2.85,2.85,2.85,8550,[0 0]
20070117,2.63,2.64,2.53,2.53,11472,[0 1]
20070118,2.64,2.64,2.53,2.53,11374,[0 0]
20070123,2.8,2.99,2.8,2.99,8106,[1 0]
20070124,2.99,2.99,2.98,2.98,5970,[0 1]
20070126,2.71,2.71,2.71,2.71,2710,[1 0]
20070205,2.75,2.75,2.53,2.53,15987,[0 1]
20070214,2.65,2.65,2.65,2.65,10600,[0 1]
20070215,2.96,2.99,2.4,2.4,44254,[0 1]
20070221,2.83,2.83,2.83,2.83,14150,[0 1]
20070222,2.92,2.92,2.72,2.72,7896,[1 0]
20070226,2.87,2.87,2.87,2.87,16933,[1 1]
20070301,2.8,2.8,2.8,2.8,15960,[0 0]
20070308,2.75,2.75,2.75,2.75,15950,[0 0]
20070315,2.84,2.9,2.84,2.9,13102,[1 0]
20070319,2.81,2.9,2.81,2.9,9290,[1 0]
20070322,2.75,2.82,2.75,2.75,8884,[1 1]
20070323,2.9,2.9,2.9,2.9,16240,[1 0]
20070326,2.9,2.9,2.9,2.9,16240,[1 0]
20070404,2.83,2.83,2.81,2.82,29688,[0 0]
20070424,2.81,2.81,2.81,2.81,6744,[0 0]
20070503,2.9,2.9,2.9,2.9,15370,[0 1]
20070507,2.8,2.8,2.8,2.8,11200,[1 0]
20070511,2.8,2.8,2.8,2.8,2240,[1 0]
20070514,2.8,2.8,2.8,2.8,8400,[0 1]
20070523,3.0,3.0,3.0,3.0,4500,[0 1]
20070528,3.0,3.0,3.0,3.0,20700,[0 0]
20070531,3.03,3.03,2.96,2.96,30055,[0 1]
20070604,3.02,3.02,2.94,2.94,25270,[0 1]
20070608,2.9,2.9,2.9,2.9,2900,[0 0]
20070611,2.9,2.9,2.85,2.85,3470,[0 0]
20070612,2.75,2.9,2.75,2.9,21375,[0 1]
20070614,2.9,2.9,2.9,2.9,4930,[1 0]
20070615,2.94,2.94,2.94,2.94,588,[0 0]
20070627,2.75,2.8,2.6,2.8,14775,[0 0]
20070713,2.93,2.93,2.93,2.93,1465,[0 0]
20070717,2.98,2.98,2.98,2.98,28012,[0 1]
20070718,3.21,3.21,3.21,3.21,321,[0 0]
20070724,3.14,3.14,3.14,3.14,8478,[1 1]
20070816,3.0,3.0,3.0,3.0,1500,[1 1]
20070821,2.52,2.52,2.52,2.52,12600,[0 1]
20070827,2.94,2.94,2.94,2.94,5880,[0 1]
20070830,2.9,2.9,2.88,2.88,24788,[1 0]
20070903,2.88,2.88,2.88,2.88,5472,[1 0]
20070904,2.91,2.91,2.9,2.9,11620,[0 0]
20070910,2.8,2.8,2.8,2.8,14000,[0 0]
20070914,2.85,2.85,2.8,2.8,28380,[0 0]
20070918,2.88,2.88,2.88,2.88,288,[1 1]
20070921,2.99,2.99,2.89,2.89,16395,[0 0]
20070925,2.83,2.83,2.83,2.83,7358,[1 1]
20070928,2.85,2.85,2.51,2.51,23465,[0 0]
20071002,2.83,2.85,2.83,2.85,31565,[0 0]
20071009,2.95,2.95,2.95,2.95,5900,[0 1]
20071011,2.86,2.86,2.86,2.86,14300,[0 1]
20071015,2.92,2.92,2.92,2.92,1168,[1 0]
20071016,2.86,2.86,2.86,2.86,13156,[1 0]
20071018,2.86,2.86,2.86,2.86,858,[1 0]
20071019,2.82,2.82,2.82,2.82,5640,[0 1]
20071022,2.92,2.95,2.92,2.95,23414,[0 1]
20071025,2.95,2.95,2.95,2.95,1180,[0 1]
20071029,2.81,2.81,2.81,2.81,1124,[1 0]
20071030,3.15,3.15,3.15,3.15,22050,[1 0]
20071106,3.18,3.18,3.03,3.03,30968,[0 1]
20071109,3.03,3.03,3.03,3.03,909,[0 1]
20071112,3.02,3.03,2.9,2.9,30812,[0 0]
20071119,2.91,2.91,2.91,2.91,13968,[0 1]
20071121,2.9,2.9,2.83,2.83,62705,[0 1]
20071122,2.83,2.83,2.83,2.83,1415,[0 0]
