date,open,max,min,close,volume,y
20120618,16.8,16.8,16.0,16.0,170163400,[0 0]
20120619,16.29,16.49,16.06,16.49,347079200,[0 0]
20120620,16.35,16.5,16.21,16.5,156303700,[1 1]
20120621,16.67,16.67,16.33,16.5,70674000,[1 0]
20120622,16.67,16.67,16.19,16.5,207712000,[1 1]
20120625,16.74,16.74,16.19,16.49,225226900,[0 1]
20120626,16.79,16.79,15.79,15.97,278086100,[0 1]
20120627,16.44,16.44,16.0,16.0,32210400,[0 1]
20120628,16.41,16.41,15.85,15.98,17741300,[0 0]
20120629,16.29,16.29,15.78,16.0,307358700,[0 0]
20120702,16.45,16.45,15.82,15.89,103120000,[0 1]
20120703,15.9,16.32,15.52,16.0,489911700,[0 1]
20120704,15.91,16.05,15.51,16.05,714959400,[0 0]
20120705,16.46,16.46,16.04,16.15,22440200,[1 1]
20120706,16.22,16.37,15.87,16.05,90273400,[0 0]
20120710,16.41,16.41,15.51,15.51,45182100,[1 1]
20120711,15.76,16.16,15.22,15.85,33289600,[0 1]
20120712,16.18,16.18,15.49,15.5,341891100,[1 1]
20120713,15.96,15.96,15.44,15.5,47905600,[1 1]
20120716,15.88,15.88,15.4,15.5,100998200,[1 1]
20120717,15.96,15.96,15.38,15.4,145243400,[0 0]
20120718,15.72,15.72,15.2,15.4,376272800,[1 0]
20120719,15.51,15.51,15.3,15.4,141215100,[0 0]
20120720,15.85,15.85,15.3,15.4,74204200,[1 0]
20120723,15.74,15.75,15.3,15.34,33542700,[1 0]
20120724,15.65,15.65,15.15,15.2,213762000,[1 1]
20120725,15.49,15.49,14.85,15.0,285334500,[1 0]
20120726,15.41,15.41,14.69,14.8,51317700,[1 0]
20120727,15.07,15.41,14.6,15.1,438801900,[1 0]
20120730,14.98,15.2,14.96,15.04,481400800,[1 1]
20120731,15.19,15.24,14.88,15.14,237283200,[1 1]
20120801,15.15,15.33,14.87,15.19,135465000,[0 1]
20120802,15.19,15.2,15.05,15.2,34846300,[1 0]
20120803,15.29,15.32,15.0,15.15,334732100,[1 0]
20120806,15.34,15.34,14.98,15.0,142429800,[1 1]
20120807,14.99,15.0,13.5,13.5,535566500,[1 1]
20120808,13.56,13.79,11.0,11.4,3506678100,[1 0]
20120809,11.72,11.72,10.3,10.5,1887206300,[1 1]
20120810,10.36,10.6,10.25,10.25,489355600,[0 0]
20120813,10.39,10.65,10.1,10.65,706353400,[0 0]
20120814,10.8,11.46,10.54,11.03,462408800,[0 1]
20120815,11.19,11.44,10.45,11.36,237689300,[0 0]
20120816,11.34,11.51,11.15,11.25,389183000,[0 1]
20120817,11.45,11.72,11.2,11.59,399736800,[0 0]
20120820,11.55,11.88,11.32,11.87,145217400,[1 1]
20120821,11.99,12.19,11.5,11.5,192249100,[1 0]
20120822,11.63,11.93,11.4,11.73,160921300,[0 0]
20120823,11.58,11.58,11.25,11.25,365692500,[1 0]
20120824,11.35,11.7,11.09,11.68,78753700,[1 0]
20120827,11.8,11.8,11.37,11.37,102410400,[0 0]
20120828,11.52,11.62,11.32,11.5,194167800,[1 0]
20120829,11.69,11.69,11.22,11.4,520162800,[0 1]
20120830,11.39,11.49,11.22,11.25,436697400,[0 0]
20120831,11.48,11.48,11.15,11.2,140673000,[1 0]
20120903,11.37,11.37,10.9,10.9,287810600,[0 1]
20120904,10.99,11.0,10.87,10.89,110504900,[0 0]
20120905,11.13,11.13,10.89,11.0,25469900,[1 0]
20120906,11.09,11.09,10.68,10.74,344492000,[0 0]
20120910,11.01,11.01,10.38,10.79,299407300,[0 0]
20120911,10.92,11.07,10.62,10.75,421329700,[1 0]
20120912,10.93,10.95,10.55,10.55,142192000,[1 0]
20120913,10.64,10.85,10.58,10.85,196086500,[0 0]
20120914,10.84,10.84,9.85,9.95,718829800,[1 0]
20120917,10.05,10.17,9.9,9.9,100150500,[1 0]
20120918,9.99,10.19,9.93,10.05,790012000,[1 0]
20120919,10.17,10.65,10.13,10.4,281052800,[1 1]
20120920,10.39,10.61,10.32,10.58,479824800,[0 0]
20120921,10.5,10.6,10.45,10.45,114231000,[0 0]
20120924,10.42,10.65,10.42,10.55,46820300,[1 0]
20120925,10.51,11.4,10.26,10.7,328686000,[1 0]
20120926,10.78,11.1,10.73,10.75,334248200,[0 1]
20120927,10.79,11.02,10.78,11.0,355075700,[1 0]
20120928,11.04,11.13,10.75,11.05,113959200,[0 0]
20121001,10.92,11.4,10.92,11.33,90750100,[0 1]
20121002,11.3,11.6,11.25,11.4,184945000,[0 0]
20121003,11.3,11.38,11.2,11.2,50471100,[1 0]
20121004,11.34,11.45,11.1,11.1,79967500,[1 1]
20121005,11.2,11.33,11.02,11.14,63052800,[0 1]
20121008,11.01,11.09,10.86,11.09,574949000,[0 1]
20121009,11.16,11.16,10.56,10.88,235113900,[0 0]
20121010,10.8,10.8,10.3,10.3,177397000,[1 1]
20121011,10.34,10.47,9.87,9.87,221734800,[0 0]
20121015,10.0,10.01,9.88,10.0,83717200,[1 1]
20121016,10.0,10.03,9.9,9.9,130234100,[0 1]
20121017,10.05,10.09,9.95,10.0,64782400,[0 0]
20121018,10.05,10.05,9.12,9.41,325594900,[1 1]
20121019,9.41,9.75,9.39,9.75,53046700,[0 0]
20121022,9.89,9.89,9.49,9.8,123057200,[1 0]
20121023,9.9,9.9,9.75,9.8,137314100,[0 0]
20121024,9.86,9.89,9.7,9.89,46543800,[0 0]
20121025,9.92,10.2,9.86,10.1,172066300,[0 1]
20121026,10.1,10.29,9.7,9.91,730049000,[1 0]
20121029,10.09,10.19,9.78,10.1,63076900,[0 1]
20121030,10.0,10.18,9.95,10.15,109518300,[0 0]
20121031,10.17,10.3,10.02,10.25,148793300,[0 0]
20121101,10.46,10.6,10.21,10.6,215984200,[0 1]
20121105,10.89,10.89,10.46,10.8,121689300,[1 1]
20121106,10.68,10.99,10.59,10.7,295972400,[0 1]
20121107,10.56,11.08,10.42,11.08,88784900,[0 0]
20121108,11.15,11.35,11.03,11.35,356542800,[0 1]
20121109,11.19,11.32,11.15,11.3,90111100,[0 0]
20121112,11.31,11.4,11.21,11.4,71254700,[0 0]
20121113,11.27,11.38,10.99,11.1,141452200,[0 1]
20121114,11.01,11.3,10.97,11.3,448755800,[0 1]
20121116,11.32,12.0,11.32,11.4,292579900,[1 0]
20121119,11.43,11.71,11.32,11.49,90630500,[0 1]
20121121,11.47,11.7,11.27,11.7,662453200,[0 1]
20121122,11.79,12.11,11.49,11.95,140975700,[0 0]
20121123,12.01,12.01,11.81,11.85,75122500,[1 0]
20121126,11.85,12.09,11.84,12.09,120483700,[0 0]
20121127,12.13,12.34,12.04,12.26,92929000,[0 0]
20121128,12.28,12.33,12.06,12.25,124390400,[1 0]
20121129,12.26,12.37,12.04,12.24,55553200,[0 0]
20121130,12.31,12.45,11.73,12.0,1611858000,[1 1]
20121203,12.31,12.31,11.75,11.8,338952100,[0 0]
20121204,11.86,11.86,11.2,11.2,658025500,[1 0]
20121205,11.2,11.6,11.03,11.6,84077100,[1 1]
20121206,11.49,11.5,11.34,11.5,104134500,[1 0]
20121207,11.62,11.62,11.35,11.45,76183000,[1 0]
20121210,11.78,11.78,11.25,11.25,124160500,[0 0]
20121211,11.35,11.39,10.85,11.3,359741400,[0 0]
20121212,11.38,11.43,11.04,11.1,31264300,[0 1]
20121213,11.13,11.13,10.85,10.85,75988800,[1 1]
20121214,10.87,11.09,10.84,10.9,117899800,[1 1]
20121217,10.96,11.2,10.84,11.19,240597700,[1 1]
20121218,11.29,11.29,11.11,11.2,196143500,[0 1]
20121219,11.49,11.5,11.2,11.2,139454200,[1 0]
20121220,11.41,11.41,11.06,11.2,31566600,[1 0]
20121221,11.1,11.41,11.03,11.19,96128600,[0 0]
20130109,11.49,11.49,11.32,11.45,65828400,[0 1]
20130110,11.37,11.5,11.12,11.32,59977300,[1 0]
20130111,11.19,11.56,11.19,11.56,153871600,[1 1]
20130114,11.59,11.59,11.32,11.5,81264500,[0 0]
20130115,11.59,11.59,11.24,11.34,146723700,[1 0]
20130116,11.38,11.38,11.12,11.3,79729300,[0 1]
20130117,11.17,11.4,11.17,11.39,299959300,[0 0]
20130118,11.27,11.37,11.13,11.37,58193500,[1 0]
20130121,11.26,11.37,11.2,11.37,46383000,[1 1]
20130122,11.4,11.57,11.29,11.56,476580700,[1 0]
20130123,11.53,11.7,11.44,11.49,202623700,[1 1]
20130124,11.55,11.61,11.37,11.37,64564700,[1 0]
20130128,11.44,11.51,11.26,11.4,30262500,[1 1]
20130129,11.39,11.54,11.29,11.38,50937400,[1 0]
20130130,11.32,11.7,11.01,11.01,59746700,[0 1]
20130131,11.08,11.32,11.08,11.2,32990000,[0 1]
20130201,11.27,11.27,11.06,11.06,98274900,[0 0]
20130204,11.12,11.24,10.9,10.9,77957400,[0 0]
20130205,10.96,11.03,10.55,11.0,52956500,[0 1]
20130206,10.98,10.99,10.59,10.59,178389000,[0 1]
20130207,10.76,10.86,10.45,10.45,554906300,[0 0]
20130208,10.6,10.6,10.1,10.1,91437200,[0 1]
20130213,10.12,10.29,10.0,10.01,48032100,[0 0]
20130214,10.15,10.28,9.95,10.0,64033300,[1 1]
20130215,10.05,10.27,9.94,10.27,115677300,[0 0]
20130218,10.33,10.37,9.92,10.1,538390000,[1 0]
20130219,10.16,10.16,9.76,9.81,99235100,[0 0]
20130220,9.87,9.87,9.65,9.65,42301100,[1 0]
20130221,9.83,9.83,9.46,9.6,66040000,[1 1]
20130222,9.66,9.69,9.55,9.6,65589600,[1 0]
20130225,9.83,9.83,9.58,9.75,101462900,[1 0]
20130226,9.72,9.81,9.66,9.66,70002700,[0 1]
20130227,9.71,9.98,9.7,9.98,73941500,[0 1]
20130228,9.89,9.99,9.78,9.8,393698900,[1 0]
20130301,9.83,9.94,9.52,9.9,103143600,[0 0]
20130304,9.8,9.8,9.6,9.65,613091300,[0 0]
20130305,9.72,9.99,9.69,9.8,108619400,[1 0]
20130306,9.89,10.15,9.83,9.95,145457100,[0 0]
20130307,10.04,10.3,9.93,10.3,232069900,[0 1]
20130308,10.25,10.34,10.2,10.3,82231900,[1 0]
20130311,10.29,10.49,10.16,10.29,40252700,[0 0]
20130312,10.29,10.45,10.22,10.22,149656800,[0 0]
20130313,10.28,10.43,9.95,9.95,90951800,[1 0]
20130314,9.99,10.3,9.91,10.0,153688500,[0 0]
20130315,10.07,10.24,9.9,9.94,492679500,[1 1]
20130318,9.97,10.03,9.89,9.92,34261100,[0 0]
20130319,9.97,10.01,9.88,10.0,26683400,[0 0]
20130320,10.03,10.03,9.71,9.73,72760200,[1 0]
20130321,9.78,9.95,9.78,9.95,48536500,[0 0]
20130322,10.03,10.03,9.87,9.9,62003700,[0 0]
20130325,10.03,10.03,9.7,9.75,439492500,[1 1]
20130326,9.81,10.03,9.61,9.65,132717100,[0 1]
20130327,9.8,9.8,9.48,9.55,113601300,[0 0]
20130328,9.7,9.88,9.48,9.7,423072500,[0 0]
20130401,9.75,9.8,9.42,9.5,121455300,[0 0]
20130402,9.65,9.65,9.4,9.42,50490500,[0 0]
20130403,9.35,9.67,9.35,9.63,22366900,[1 0]
20130404,9.68,9.71,9.46,9.5,47474000,[0 0]
20130405,9.58,9.78,9.12,9.55,99378500,[1 0]
20130408,9.69,9.71,9.39,9.68,36350200,[0 1]
20130409,9.68,10.15,9.56,10.0,263683200,[0 0]
20130410,9.94,10.21,9.91,10.03,54531900,[1 0]
20130411,10.11,10.18,9.88,10.0,35884200,[1 0]
20130412,10.15,10.15,9.76,9.93,51913900,[0 0]
20130415,9.94,10.08,9.69,9.7,135857600,[0 1]
20130416,9.78,9.89,9.5,9.5,52026000,[1 1]
20130417,9.5,9.96,9.35,9.75,396199500,[0 0]
20130418,9.8,9.9,9.71,9.8,31144900,[0 1]
20130419,9.87,9.96,9.58,9.65,54577500,[1 0]
20130422,9.69,9.92,9.45,9.45,19950900,[0 1]
20130423,9.59,9.73,9.45,9.73,280455000,[1 1]
20130424,9.77,9.87,9.66,9.85,20321100,[1 1]
20130425,9.85,9.85,9.56,9.58,168004000,[0 1]
20130426,9.62,10.2,9.57,9.99,98312200,[1 1]
20130429,10.08,10.1,9.8,9.8,82994500,[0 0]
20130430,9.81,10.08,9.68,10.05,48148300,[0 0]
20130502,10.09,10.09,9.6,9.6,63954400,[0 1]
20130503,9.7,9.83,9.51,9.7,96750600,[1 1]
20130506,9.84,9.85,9.53,9.7,216962100,[0 0]
20130507,9.75,9.75,9.4,9.4,861605100,[1 0]
20130508,9.55,9.7,9.42,9.7,441051000,[0 1]
20130509,9.7,9.8,9.4,9.4,440746800,[0 0]
20130510,9.54,9.63,9.32,9.4,28557200,[0 1]
20130513,9.39,9.55,9.37,9.4,78666300,[1 0]
20130514,9.3,9.48,8.99,9.38,70761100,[1 1]
20130515,9.44,9.44,9.27,9.35,436292900,[1 0]
20130516,9.5,9.93,8.9,8.99,382841200,[1 1]
20130517,9.06,9.16,9.0,9.12,178808000,[0 1]
20130520,9.17,9.4,9.07,9.3,105875900,[1 0]
20130603,7.87,8.02,7.49,8.02,112831000,[1 0]
20130604,8.02,8.16,7.78,7.97,498570100,[1 0]
20130605,8.09,8.09,7.7,8.04,136959600,[1 0]
20130606,7.96,8.17,7.82,7.82,95877200,[1 1]
20130607,7.94,7.94,7.47,7.8,218613100,[0 1]
20130610,7.8,7.8,7.49,7.6,117086300,[1 0]
20130611,7.7,7.7,7.35,7.35,95702400,[0 1]
20130612,7.47,7.56,6.86,6.91,320382000,[0 0]
20130613,7.03,7.48,6.94,7.3,417432000,[0 0]
20130614,7.35,7.6,7.33,7.49,158768300,[0 1]
20130617,7.46,8.0,7.45,7.59,219679400,[0 1]
20130618,7.51,7.67,7.43,7.47,136864400,[0 1]
20130619,7.53,7.76,7.38,7.5,260507000,[0 1]
20130620,7.47,7.58,7.04,7.5,278738800,[0 1]
20130621,7.46,7.46,7.11,7.2,790094500,[0 1]
20130624,7.0,7.21,6.98,7.0,73179800,[1 0]
20130625,7.09,7.19,6.81,7.19,109319000,[0 1]
20130626,7.24,7.24,6.8,6.8,264200800,[0 0]
20130627,6.86,7.0,6.8,6.8,111148000,[1 0]
20130628,6.83,6.89,6.51,6.51,99255100,[0 1]
20130701,6.52,6.55,6.13,6.13,209675500,[0 0]
20130702,6.1,6.26,5.8,5.93,347115800,[0 0]
20130703,5.9,5.99,5.8,5.98,73220800,[1 0]
20130704,5.99,6.05,5.85,5.85,54875800,[0 1]
20130705,5.84,6.0,5.74,5.9,76942300,[0 0]
20130708,5.93,5.98,5.83,5.95,112605100,[0 0]
20130710,5.99,6.16,5.9,5.93,185029000,[1 1]
20130711,5.98,6.0,5.81,5.9,179707000,[0 0]
20130712,5.92,5.99,5.76,5.99,165645500,[0 1]
20130715,6.16,6.16,5.76,5.87,45744300,[0 0]
20130716,5.9,6.01,5.86,5.89,32690700,[0 0]
20130717,5.84,5.97,5.78,5.85,42873600,[0 0]
20130718,5.89,5.96,5.83,5.85,47621400,[0 1]
20130719,5.82,5.96,5.81,5.9,49418000,[1 1]
20130722,5.89,5.93,5.85,5.9,211459000,[0 0]
20130723,5.9,5.95,5.72,5.85,129802000,[0 0]
20130724,5.87,5.88,5.75,5.85,32434000,[0 1]
20130725,5.77,5.9,5.77,5.85,45732700,[0 0]
20130726,5.89,5.92,5.79,5.85,59760700,[1 0]
20130729,5.81,6.35,5.8,6.0,152985100,[0 0]
20130730,6.0,6.17,5.89,5.91,324628000,[0 0]
20130731,5.9,5.93,5.8,5.85,199020800,[0 1]
20130801,5.83,5.93,5.77,5.8,100907300,[0 0]
20130802,5.83,5.9,5.7,5.9,31578100,[0 0]
20130805,5.85,6.0,5.77,5.93,327244900,[1 1]
20130806,5.98,5.98,5.78,5.88,56240400,[0 1]
20130807,5.9,5.9,5.49,5.55,148338500,[1 1]
20130808,5.56,5.91,5.35,5.89,139534200,[0 1]
20130809,5.9,6.19,5.66,5.66,204159300,[0 1]
20130812,5.74,5.87,5.68,5.76,384698100,[1 1]
20130813,5.69,5.87,5.69,5.84,93278700,[1 0]
20130814,5.73,6.0,5.73,5.9,130024000,[0 0]
20130815,5.84,5.9,5.79,5.8,62531000,[0 0]
20130816,5.8,5.95,5.73,5.9,196180200,[0 1]
20130819,5.86,5.89,5.66,5.66,60322000,[0 0]
20130820,5.65,5.66,5.45,5.58,120882700,[0 1]
20130821,5.58,5.58,5.41,5.55,120523600,[1 0]
20130822,5.6,5.6,5.43,5.48,259670500,[0 1]
20130823,5.52,5.52,5.31,5.4,185134400,[1 1]
20130826,5.44,5.44,5.22,5.25,95257700,[0 0]
20130827,5.2,5.39,5.14,5.33,207721100,[0 0]
20130828,5.4,5.45,5.24,5.38,46079500,[0 0]
20130829,5.45,5.75,5.4,5.67,149203200,[1 1]
20130830,5.7,5.83,5.67,5.73,89280100,[0 1]
20130902,5.75,5.98,5.74,5.74,66109900,[0 0]
20130903,5.74,5.9,5.74,5.89,29897100,[0 1]
20130904,5.88,6.04,5.8,5.92,29142200,[1 0]
20130905,6.04,6.04,5.69,5.75,158205100,[1 1]
20130906,5.79,6.01,5.79,5.82,56329100,[0 0]
20130909,5.82,6.04,5.82,5.99,123949500,[0 0]
20130910,6.02,6.02,5.8,5.8,124692700,[1 0]
20130911,5.81,6.35,5.8,6.29,1071877800,[0 0]
20130912,6.19,6.4,6.05,6.15,386978800,[1 0]
20130913,6.18,6.2,6.01,6.05,618172300,[0 1]
20130916,6.1,6.11,5.83,5.89,384864000,[0 0]
20130917,5.99,5.99,5.61,5.74,168082900,[0 0]
20130918,5.64,5.89,5.62,5.83,92406400,[1 0]
20130919,5.89,5.95,5.66,5.86,104672800,[0 0]
20130920,5.87,5.93,5.67,5.75,97825400,[0 1]
20130923,5.75,5.9,5.68,5.9,57454900,[0 0]
20130924,5.82,6.0,5.8,5.97,147734000,[0 0]
20130925,5.94,6.02,5.82,5.9,132623600,[1 1]
20130926,5.83,5.91,5.8,5.8,116247400,[0 0]
20130927,5.82,5.95,5.8,5.95,60045000,[0 1]
20130930,5.85,5.93,5.75,5.78,105437400,[0 1]
20131001,5.82,5.89,5.73,5.74,70916700,[1 1]
20131002,5.76,5.89,5.72,5.89,30684500,[0 0]
20131003,5.82,5.94,5.71,5.73,85546900,[0 1]
20131004,5.74,5.76,5.7,5.72,63451700,[1 0]
20131007,5.7,5.83,5.7,5.79,51209500,[0 0]
20131008,5.83,5.86,5.75,5.75,41161700,[1 0]
20131009,5.79,5.89,5.78,5.81,46639500,[1 0]
20131010,5.87,5.99,5.82,5.85,92652600,[1 1]
20131011,5.85,6.2,5.85,6.19,115044900,[0 0]
20131014,6.2,6.39,6.1,6.1,122141100,[1 1]
20131015,6.09,6.5,6.09,6.45,107681100,[1 0]
20131016,6.51,6.63,6.38,6.6,115548200,[0 0]
20131017,6.56,6.69,6.56,6.64,298412400,[1 0]
20131018,6.64,6.8,6.57,6.57,124365400,[1 1]
20131021,6.53,6.65,6.36,6.65,55820700,[0 1]
20131022,6.57,6.75,6.57,6.74,35788600,[1 1]
20131023,6.8,6.8,6.7,6.75,149121400,[1 0]
20131024,6.76,6.79,6.44,6.5,72424800,[1 1]
20131025,6.48,6.6,6.29,6.37,67048400,[1 1]
20131028,6.46,6.57,6.33,6.45,56835700,[0 1]
20131029,6.44,6.44,6.25,6.26,41147800,[1 1]
20131030,6.31,6.56,6.31,6.46,30394200,[0 0]
20131031,6.45,6.46,6.36,6.45,33586100,[1 1]
20131101,6.48,6.5,6.24,6.4,33094300,[0 0]
20131104,6.43,6.43,6.25,6.25,46400200,[1 1]
20131105,6.28,6.28,6.0,6.08,175747900,[1 0]
20131106,6.1,6.1,5.89,5.9,64945200,[0 0]
20131107,5.93,6.12,5.93,6.1,217373600,[1 1]
20131108,6.13,6.17,5.98,6.1,53606300,[0 1]
20131111,6.2,6.3,6.09,6.28,21367800,[1 0]
20131112,6.27,6.34,6.08,6.1,47368100,[1 1]
20131113,5.9,5.95,5.8,5.92,117797000,[1 0]
20131114,5.9,5.95,5.83,5.91,53660400,[0 0]
20131118,5.95,6.1,5.91,6.01,48242800,[1 1]
20131119,5.97,6.04,5.84,5.95,150231500,[0 1]
20131121,5.94,6.0,5.81,5.81,75413200,[0 0]
20131122,5.85,5.94,5.81,5.92,18684500,[0 1]
20131125,5.97,6.01,5.91,5.97,37863500,[1 0]
20131126,5.99,6.01,5.94,5.96,22398600,[1 1]
20131127,6.02,6.03,5.94,5.96,58119100,[1 0]
20131128,6.04,6.2,5.99,6.17,48878400,[0 1]
20131129,6.15,6.24,6.0,6.05,52726700,[1 0]
20131202,6.03,6.05,5.95,6.02,59287600,[0 1]
20131203,6.01,6.05,5.98,5.98,40410800,[1 0]
20131204,6.12,6.18,5.98,6.18,45404900,[1 0]
20131205,6.12,6.15,6.0,6.07,17727100,[0 1]
20131206,6.07,6.19,6.0,6.11,15360200,[1 0]
20131209,6.17,6.4,6.03,6.25,33927000,[0 1]
20131210,6.24,6.39,6.08,6.3,220118500,[0 0]
20131211,6.3,6.3,6.13,6.15,138081200,[1 0]
20131212,6.2,6.28,6.0,6.2,486067800,[0 0]
20131213,6.34,6.34,6.06,6.1,573569300,[0 0]
20131216,6.13,6.13,5.86,5.86,300099300,[1 0]
20131217,5.88,6.02,5.82,5.98,831651400,[0 0]
20131218,5.97,6.07,5.84,5.84,32478900,[1 1]
20131219,5.89,6.0,5.88,5.96,87392600,[0 1]
20131220,5.99,6.0,5.86,6.0,13640800,[1 0]
20131223,6.13,6.13,5.84,5.84,22318200,[0 0]
20140109,5.77,5.77,5.69,5.73,22170700,[0 1]
20140110,5.75,5.78,5.59,5.6,126319400,[1 0]
20140113,5.6,5.61,5.5,5.52,18686000,[1 1]
20140114,5.52,5.57,5.45,5.45,202021400,[0 0]
20140115,5.46,5.49,5.46,5.47,4158600,[1 1]
20140116,5.51,5.51,5.39,5.39,43636200,[0 1]
20140117,5.43,5.43,5.3,5.39,40519200,[0 0]
20140120,5.41,5.41,5.32,5.36,458768500,[0 0]
20140121,5.48,5.48,5.3,5.3,31636000,[1 0]
20140122,5.28,5.38,5.28,5.33,24710600,[0 1]
20140123,5.38,5.42,5.28,5.42,17766600,[0 0]
20140124,5.44,5.55,5.27,5.41,30258900,[0 0]
20140127,5.38,5.39,5.27,5.35,89053300,[0 0]
20140128,5.35,5.35,5.29,5.3,49954300,[0 0]
20140129,5.33,5.34,5.2,5.2,62699900,[1 1]
20140130,5.23,5.53,5.1,5.1,65325400,[1 0]
20140131,5.14,5.3,5.14,5.19,50215500,[0 0]
20140203,5.22,5.22,5.0,5.0,30983400,[0 1]
20140204,5.01,5.09,4.86,4.88,89935700,[1 1]
20140205,4.89,5.04,4.85,4.88,40234200,[0 0]
20140206,4.93,5.01,4.75,4.94,37138600,[1 0]
20140207,4.97,4.99,4.83,4.95,88776100,[1 1]
20140210,4.94,4.94,4.8,4.8,56425200,[0 0]
20140211,4.79,4.96,4.65,4.65,181537300,[0 1]
20140212,4.67,4.79,4.55,4.55,73583400,[1 1]
20140213,4.61,4.67,4.34,4.5,61579700,[1 1]
20140214,4.56,4.63,4.45,4.6,82085500,[1 0]
20140217,4.67,4.67,4.54,4.6,22941400,[0 1]
20140218,4.69,4.69,4.51,4.55,87966200,[0 0]
20140219,4.67,4.67,4.51,4.55,29001900,[0 0]
20140220,4.58,4.58,4.45,4.49,35937600,[0 0]
20140221,4.55,4.55,4.35,4.4,61221700,[0 0]
20140224,4.42,4.59,4.34,4.59,23378000,[1 0]
20140225,4.47,4.67,4.47,4.66,13110100,[1 1]
20140226,4.53,4.69,4.53,4.6,13033800,[0 0]
20140227,4.59,4.7,4.57,4.68,18660600,[0 1]
20140228,4.7,4.7,4.58,4.65,42476300,[0 1]
20140305,4.72,4.72,4.52,4.53,18547100,[1 0]
20140306,4.58,4.58,4.41,4.5,29877000,[1 0]
20140307,4.57,4.57,4.36,4.4,36101100,[1 0]
20140310,4.4,4.45,4.3,4.31,22920800,[0 0]
20140311,4.31,4.38,4.22,4.26,40147400,[1 0]
20140312,4.26,4.28,4.11,4.13,94404800,[1 0]
20140313,4.13,4.16,4.01,4.01,23078900,[0 0]
20140314,4.01,4.16,4.01,4.1,19640200,[0 0]
20140317,4.16,4.19,4.03,4.03,20550000,[0 1]
20140318,4.07,4.08,3.98,4.0,108623800,[0 0]
20140319,4.0,4.01,3.96,4.0,27054300,[1 1]
20140320,4.0,4.14,4.0,4.1,11137700,[0 0]
20140321,4.1,4.13,4.07,4.08,29456400,[0 1]
20140324,4.13,4.13,3.97,3.97,17252800,[1 0]
20140325,3.98,4.07,3.96,4.01,17413600,[1 1]
20140326,3.96,4.11,3.91,3.95,28124000,[0 1]
20140327,3.98,3.98,3.77,3.77,80051200,[0 0]
20140328,3.78,4.0,3.77,3.98,45728300,[1 1]
20140331,4.08,4.08,3.84,3.85,88790000,[0 0]
20140401,3.89,4.0,3.82,4.0,74556300,[1 1]
20140402,3.95,4.06,3.88,3.94,27165000,[0 1]
20140403,3.94,3.94,3.91,3.92,19588300,[1 1]
20140404,3.96,3.96,3.85,3.91,96310600,[1 1]
20140407,3.99,3.99,3.89,3.9,60246500,[0 0]
20140408,3.95,4.04,3.92,3.97,39303800,[1 1]
20140409,3.97,4.19,3.97,4.1,109799400,[1 0]
20140410,4.05,4.2,4.05,4.2,45447300,[0 1]
20140411,4.19,4.19,4.03,4.03,138424500,[1 0]
20140414,4.07,4.08,3.98,4.02,67045800,[0 0]
20140415,3.98,4.04,3.98,4.0,31515200,[1 1]
20140416,4.03,4.07,4.01,4.07,19584600,[0 0]
20140417,4.09,4.17,4.01,4.12,36918500,[0 0]
20140422,4.15,4.18,4.08,4.1,9776900,[0 0]
