date,open,max,min,close,volume,y
20090921,33.82,34.13,33.54,33.9,13399110500,[0 0]
20090922,34.2,34.46,33.95,34.05,15239707400,[1 1]
20090923,34.15,34.31,33.4,33.49,13027215300,[0 1]
20090924,33.82,33.82,32.59,33.15,16313586000,[0 1]
20090925,32.91,33.54,32.85,33.33,9830295000,[0 1]
20090928,33.48,34.07,33.25,34.07,10746052300,[1 0]
20090929,34.0,35.2,34.0,35.2,35647359100,[1 0]
20090930,35.65,36.21,34.98,35.7,39637434200,[1 1]
20091014,36.65,37.2,36.51,37.1,26898044600,[0 0]
20091015,36.9,37.03,36.4,36.95,16706333500,[0 1]
20091016,36.11,36.68,35.95,36.6,22094079600,[0 0]
20091019,36.67,37.02,36.35,37.02,19955983800,[1 1]
20091020,36.39,36.41,34.98,36.3,40988607700,[1 1]
20091021,36.14,36.8,36.0,36.0,21859733800,[1 1]
20091022,36.2,37.05,35.83,36.7,18395877800,[0 0]
20091023,37.3,37.63,36.21,36.35,23973638300,[0 1]
20091026,36.31,36.8,35.81,36.3,15174166100,[0 1]
20091027,36.3,36.49,35.3,35.36,17709031700,[0 0]
20091028,35.2,35.76,33.0,33.0,30822168600,[1 1]
20091029,33.74,35.18,33.6,35.13,19540418200,[0 0]
20091030,35.2,35.51,33.21,33.5,30209209100,[0 0]
20091113,37.05,38.19,36.8,37.98,21875555600,[0 0]
20091116,38.2,38.68,37.91,38.25,18128630000,[0 1]
20091117,37.98,38.48,37.63,38.48,14768591600,[0 0]
20091118,38.6,38.65,37.81,38.0,14964213100,[1 1]
20091119,37.65,37.99,36.88,37.09,12988354200,[0 1]
20091123,37.41,38.25,37.41,37.89,22396507600,[0 1]
20091124,37.81,38.09,37.21,38.09,12784109600,[1 0]
20091125,38.0,38.79,37.95,38.79,16929681900,[1 1]
20091126,38.2,38.3,37.21,37.52,11456410100,[0 1]
20091127,37.39,37.76,37.01,37.75,12569711200,[0 1]
20091130,37.65,38.3,37.46,37.95,25515783800,[0 0]
20091211,40.4,40.63,39.85,40.0,13781176300,[0 1]
20091214,40.25,40.59,39.37,39.78,19798634400,[0 0]
20091215,39.38,40.35,39.25,40.11,12713594300,[1 1]
20091216,40.21,40.21,39.32,39.6,18286304400,[0 1]
20091217,39.32,39.46,37.8,38.52,25644843100,[1 1]
20091218,38.43,38.62,37.82,38.48,14411597600,[0 1]
20091221,38.72,39.15,38.1,38.15,15530790000,[1 1]
20091222,38.43,38.59,38.05,38.19,14134296300,[0 0]
20091223,38.5,38.55,37.5,37.87,15334081800,[0 0]
20091228,38.0,38.28,37.81,37.9,10492771000,[1 0]
20091229,37.88,38.76,37.88,38.61,9211250800,[1 1]
20091230,38.4,38.9,38.23,38.69,16006909300,[1 0]
20100114,38.5,38.8,37.7,37.91,17917661300,[0 1]
20100115,37.8,38.29,37.02,37.27,28108786900,[0 1]
20100118,37.4,37.98,37.35,37.6,8275927900,[1 0]
20100119,37.3,38.03,37.21,37.5,18391051100,[1 1]
20100120,37.18,37.27,35.74,36.51,22411891300,[1 1]
20100121,36.62,36.79,35.43,35.84,35917846200,[1 1]
20100122,35.45,36.5,35.38,36.25,20762508200,[1 0]
20100126,35.41,36.49,35.05,36.34,19713439500,[1 0]
20100127,36.24,36.24,35.39,35.82,18317319400,[1 1]
20100128,36.22,36.89,35.64,36.89,21115509900,[0 0]
20100129,37.12,37.27,35.9,36.13,21283441300,[0 1]
20100211,36.45,37.3,35.89,37.09,16456856600,[1 0]
20100212,36.6,37.4,36.0,37.08,14233319900,[0 1]
20100217,37.48,38.03,37.48,37.88,16202410500,[1 0]
20100218,37.59,38.0,37.4,38.0,19690260300,[0 1]
20100219,37.7,37.8,37.4,37.4,11441166000,[0 0]
20100311,37.64,38.05,37.41,38.0,10848251300,[0 0]
20100312,38.38,38.38,37.33,37.39,11272443800,[0 1]
20100315,37.21,37.74,37.1,37.61,9990223100,[0 0]
20100316,37.62,38.05,37.49,37.85,11361864200,[1 0]
20100317,38.07,38.17,37.15,37.5,13353253400,[1 1]
20100318,37.67,37.67,36.76,37.2,18443029000,[0 0]
20100319,37.39,37.49,36.66,37.05,17526159000,[0 1]
20100322,36.65,37.6,36.48,37.6,16979148800,[1 0]
20100323,37.69,37.69,36.82,37.29,10301261400,[1 0]
20100324,36.94,37.09,36.49,36.5,15826776700,[0 0]
20100325,36.7,37.38,36.65,36.94,14202405200,[0 1]
20100326,36.81,37.6,36.81,37.6,14835394200,[1 0]
20100329,37.5,38.25,37.44,38.16,17403485400,[1 0]
20100330,38.25,38.55,38.07,38.55,17060487900,[0 1]
20100331,38.5,39.25,38.18,39.0,21428882000,[1 1]
20100414,39.5,39.97,39.01,39.65,19622837800,[1 1]
20100415,39.75,39.78,39.36,39.59,18447255700,[0 0]
20100416,39.36,39.5,38.12,38.35,21079091900,[0 1]
20100419,38.18,38.47,37.43,37.91,18116849100,[0 0]
20100420,37.95,38.25,37.64,38.25,13566250700,[1 0]
20100422,37.79,38.1,37.21,37.9,21377630600,[1 0]
20100423,37.81,38.0,37.39,37.95,14095146600,[1 1]
20100426,37.95,38.03,37.41,37.46,13130963200,[0 0]
20100427,37.17,37.37,36.21,36.21,18363896300,[1 1]
20100428,36.6,37.13,36.26,37.13,16954411000,[0 0]
20100429,37.31,37.93,36.91,37.8,19429029600,[1 0]
20100430,37.61,38.24,36.9,37.7,24994055700,[1 1]
20100513,37.0,37.22,36.47,36.55,9792483000,[0 1]
20100514,36.11,36.29,35.56,35.95,14233374100,[0 0]
20100517,36.0,36.49,35.13,35.9,17320121200,[1 0]
20100518,36.22,36.65,34.8,34.99,21194810200,[0 0]
20100519,32.9,33.6,32.6,33.2,51015387100,[1 0]
20100520,32.6,33.59,32.32,32.85,27330789300,[0 0]
20100521,33.0,34.26,32.61,33.5,23515001400,[0 1]
20100524,33.4,33.69,32.79,32.92,20485457100,[0 1]
20100525,31.55,32.54,31.03,32.11,74363039600,[0 0]
20100526,32.5,33.37,32.0,33.19,69503625800,[1 0]
20100527,33.64,34.04,33.3,33.79,34573749700,[1 1]
20100528,33.55,33.93,33.12,33.6,23250183400,[0 0]
20100531,34.18,34.7,33.69,34.7,19039477000,[1 0]
20100614,35.2,35.34,34.35,34.35,10850613400,[1 0]
20100615,34.55,35.3,34.45,35.19,10176235400,[1 1]
20100616,34.81,35.47,34.67,35.3,21464719100,[1 1]
20100617,35.25,35.47,34.69,35.14,14899728800,[0 0]
20100618,35.23,35.38,34.91,35.3,16335719200,[0 0]
20100621,35.48,35.76,35.13,35.45,11919706100,[1 1]
20100622,35.32,35.78,35.0,35.3,14064080600,[1 1]
20100623,35.42,35.47,34.65,35.47,16886703900,[0 0]
20100624,35.22,35.4,34.14,34.35,20284177400,[0 1]
20100625,34.42,34.6,33.8,34.6,15208389500,[1 0]
20100628,34.4,34.98,34.28,34.51,9612498400,[1 0]
20100629,34.0,34.0,32.8,33.09,22368745100,[1 1]
20100630,33.1,33.59,32.43,32.5,29206877600,[1 1]
20100714,37.09,37.4,36.78,37.08,16412088200,[1 0]
20100715,36.94,37.19,36.37,37.0,16373812300,[1 1]
20100716,36.95,37.13,35.89,36.07,18408908500,[0 0]
20100719,36.4,36.9,36.08,36.9,13015748900,[0 0]
20100720,36.66,37.45,36.46,37.21,23339605000,[0 1]
20100721,37.45,37.52,36.76,37.09,18288392300,[1 0]
20100722,37.48,38.16,37.33,38.1,25737072400,[1 0]
20100723,38.19,38.5,37.85,38.5,15415455900,[1 0]
20100726,38.55,38.8,38.27,38.59,12032229800,[1 1]
20100727,38.8,38.97,38.39,38.5,17555509800,[0 1]
20100728,38.5,39.58,38.31,39.4,34281251400,[1 0]
20100729,39.59,39.6,38.88,39.43,19508709000,[1 1]
20100730,39.05,39.65,38.71,39.59,26743076700,[0 0]
20100823,37.37,37.82,37.26,37.26,9652033400,[0 1]
20100824,37.05,37.13,36.43,36.62,15618147800,[0 0]
20100825,36.55,36.67,35.91,36.6,19980930000,[0 0]
20100826,36.65,36.79,35.66,35.69,21794412100,[0 1]
20100827,36.07,37.2,35.67,37.2,29681026900,[0 1]
20100830,36.9,37.1,36.47,36.75,17412493900,[0 1]
20100831,36.95,37.82,36.8,37.82,53708490600,[1 0]
20100914,38.4,39.19,38.31,39.05,23426589300,[0 1]
20100915,38.84,39.28,38.6,39.28,17702896100,[0 1]
20100916,39.03,39.13,38.71,38.9,9679405100,[0 1]
20100917,38.78,39.18,38.22,38.7,14321809800,[1 0]
20100920,38.77,39.0,38.53,39.0,16182566700,[1 0]
20100921,38.87,39.05,38.18,38.39,17236479300,[1 1]
20100922,38.38,39.01,38.12,38.65,22265779700,[1 1]
20100923,38.3,39.6,38.3,38.95,37984645200,[1 0]
20100924,39.19,39.19,38.15,38.65,32012004400,[0 1]
20100927,38.6,38.9,38.2,38.7,12861650200,[0 0]
20100928,38.7,39.32,38.55,39.05,18579140700,[0 1]
20100929,38.82,39.76,38.82,39.76,31764305200,[0 0]
20100930,39.76,40.47,39.7,40.47,38014140300,[1 1]
20101014,42.5,42.6,41.65,42.35,28842832400,[0 0]
20101015,42.5,42.77,42.08,42.77,22457178500,[0 0]
20101018,42.37,43.18,42.08,43.0,20077207500,[1 1]
20101019,42.25,42.86,41.75,42.14,21737385000,[1 1]
20101020,42.21,42.88,41.89,42.55,15498806500,[1 1]
20101021,42.6,43.0,41.74,42.01,19600573900,[0 0]
20101022,42.3,42.53,41.9,42.39,19359295200,[0 0]
20101025,42.67,42.9,42.31,42.5,21776928800,[0 1]
20101026,42.22,42.56,42.13,42.4,25094884600,[1 0]
20101027,42.47,42.51,41.08,41.54,38154958200,[0 0]
20101028,42.0,42.0,41.14,41.14,22110564400,[0 0]
20101029,41.38,41.5,40.96,41.5,19140729100,[1 0]
20101112,41.75,42.0,41.25,42.0,21245813300,[1 1]
20101116,41.71,42.12,40.69,41.15,24782003000,[0 0]
20101117,41.2,41.36,40.92,41.1,12959532800,[0 1]
20101118,41.65,41.94,41.42,41.51,17497519700,[1 1]
20101119,41.32,42.06,41.08,41.93,20289960000,[0 1]
20101122,41.78,41.87,40.77,41.28,13641860800,[0 0]
20101123,40.69,40.96,39.81,40.19,30055604800,[1 1]
20101124,40.39,41.32,40.3,40.54,37141939800,[0 0]
20101125,40.69,40.7,40.14,40.47,8936852000,[0 1]
20101126,40.12,40.3,39.78,40.1,18503031500,[1 0]
20101129,39.95,40.02,39.1,39.6,29464867100,[0 1]
20101130,39.45,39.92,39.16,39.25,36241579100,[1 1]
20101213,38.69,38.77,38.11,38.5,22836445600,[0 1]
20101214,38.59,38.67,37.88,38.67,23103083900,[0 0]
20101215,38.35,38.6,38.04,38.45,25140604100,[0 0]
20101216,38.5,38.71,37.81,38.14,26137749700,[0 1]
20101217,38.1,38.51,37.7,38.5,18465234900,[0 1]
20101220,38.6,38.64,37.66,37.66,22600412300,[1 0]
20101221,37.8,38.68,37.75,38.53,19377144000,[0 1]
20101222,38.59,39.43,38.21,39.43,28162650300,[1 0]
20101223,39.18,39.66,39.12,39.33,16485355500,[0 1]
20101227,39.2,39.23,38.65,38.65,9622721500,[1 1]
20101228,38.89,38.91,38.38,38.63,10429082100,[1 1]
20101229,38.7,39.52,38.66,39.49,14235788400,[0 1]
20101230,39.6,39.79,39.1,39.79,18768077200,[1 1]
20110113,40.4,40.43,39.37,39.37,16005745100,[1 0]
20110114,39.4,39.79,39.2,39.61,19984000600,[0 1]
20110117,39.45,39.45,39.0,39.05,12244355600,[0 0]
20110118,39.3,39.3,38.41,38.55,37031867800,[0 0]
20110119,38.62,38.76,38.0,38.13,27359609500,[0 0]
20110120,38.0,38.05,36.99,37.2,45074933300,[0 1]
20110121,37.31,37.7,37.0,37.21,22718421600,[0 0]
20110124,37.26,37.5,37.15,37.48,12021666200,[1 0]
20110126,37.44,37.68,36.95,36.95,17275724600,[1 1]
20110127,37.2,37.32,35.92,37.1,27830033200,[0 1]
20110128,36.9,37.05,35.52,36.29,35029329200,[0 0]
20110131,36.38,36.56,35.5,35.59,26955631900,[0 1]
20110211,34.98,36.18,34.64,36.11,26153095800,[1 0]
20110214,35.95,36.67,35.85,36.38,18181928000,[0 0]
20110215,36.24,37.1,35.94,37.02,30460211100,[0 0]
20110216,37.08,37.87,37.08,37.85,35816391400,[1 1]
20110217,37.87,38.39,37.5,38.21,36187065400,[0 1]
20110218,38.0,38.36,37.85,38.04,18936539100,[1 0]
20110221,37.98,37.98,37.35,37.45,13168953500,[1 1]
20110222,37.3,37.6,36.15,36.63,37237906300,[1 1]
20110223,36.8,37.0,36.13,36.81,31979195600,[1 1]
20110224,36.97,37.6,36.05,36.47,42836184200,[0 0]
20110225,36.69,37.0,35.67,36.31,34682664900,[1 1]
20110228,36.5,37.07,36.31,37.0,36409141900,[1 1]
20110321,36.25,36.3,35.9,35.99,12846328500,[0 1]
20110322,36.0,37.24,35.9,37.17,26124787900,[1 1]
20110323,36.99,37.16,36.63,36.78,27174348600,[0 1]
20110324,36.67,37.33,36.63,36.83,23932770200,[1 0]
20110325,36.99,37.04,36.6,36.84,31074306300,[1 1]
20110328,36.8,37.27,36.67,36.83,16946405700,[1 0]
20110329,37.0,37.09,36.49,36.57,17333555300,[1 0]
20110330,36.8,37.61,36.64,37.61,21971597200,[1 0]
20110331,37.69,38.9,37.5,38.9,40061668600,[0 0]
20110413,37.5,37.5,36.93,37.2,17722500300,[1 1]
20110414,37.11,37.33,36.56,36.84,18092425000,[1 0]
20110415,36.85,37.12,36.4,36.98,21124339700,[0 0]
20110418,36.7,36.83,35.91,36.69,21281507900,[1 1]
20110419,36.9,37.4,36.9,37.26,16952465400,[0 1]
20110420,37.61,37.9,37.42,37.9,24351385800,[1 1]
20110425,37.76,37.93,37.4,37.77,15726048000,[0 1]
20110426,37.81,38.28,37.7,38.17,20582743100,[0 0]
20110427,38.17,38.3,37.24,37.65,41042250300,[0 1]
20110428,37.4,37.5,36.27,36.63,37468648900,[1 1]
20110429,36.5,37.1,36.32,37.1,24766520300,[0 0]
20110512,36.55,36.99,36.4,36.64,31399813300,[0 1]
20110513,36.5,36.64,35.72,35.72,18357384000,[0 0]
20110516,35.81,36.16,35.21,35.37,17172398200,[1 0]
20110517,35.33,35.5,34.76,35.49,23549569500,[1 1]
20110518,35.41,35.6,34.7,34.7,20077268600,[1 0]
20110519,35.0,35.2,34.6,34.64,14361238800,[1 1]
20110520,34.79,34.92,34.41,34.55,15238403800,[1 1]
20110523,34.02,34.85,34.0,34.4,16979035700,[0 1]
20110524,34.68,35.12,34.5,35.12,14997064100,[1 0]
20110525,35.01,35.1,34.63,34.75,15800082300,[0 1]
20110526,35.03,35.87,34.88,35.87,31601477900,[0 0]
20110527,35.86,36.22,35.64,35.7,23897681600,[1 0]
20110530,35.88,35.9,35.5,35.55,5700133500,[0 1]
20110531,35.83,35.98,35.42,35.84,27230626500,[1 1]
20110613,34.96,35.18,34.8,34.8,14344129700,[1 0]
20110614,35.0,35.29,34.86,35.26,16273345000,[1 1]
20110615,34.94,35.76,34.77,35.6,37673004000,[1 1]
20110616,35.33,35.76,34.85,35.38,21388022700,[0 1]
20110617,35.5,35.56,34.7,34.99,21927674800,[1 0]
20110620,34.72,35.25,34.69,35.2,16046072600,[1 0]
20110621,35.2,35.25,34.86,34.93,12987235000,[0 1]
20110622,34.78,35.64,34.77,35.2,26105062600,[0 0]
20110624,35.2,35.24,34.75,35.0,16490850400,[0 0]
20110627,35.1,35.24,34.76,35.01,15490195400,[1 1]
20110628,35.06,36.05,34.98,36.05,26511885900,[0 0]
20110629,36.15,36.47,35.96,36.38,22964437600,[1 1]
20110630,36.5,36.57,36.1,36.45,23752413900,[1 1]
20110713,32.93,33.48,32.61,32.76,39822750500,[1 0]
20110714,32.85,32.85,31.3,31.79,54729602800,[1 1]
20110715,32.13,32.35,31.69,31.69,45505772900,[0 0]
20110718,31.55,31.8,31.0,31.4,26289184800,[1 0]
20110719,31.8,32.3,31.61,32.15,28559764300,[1 0]
20110720,32.44,32.68,32.11,32.38,22430166900,[1 0]
20110721,32.6,33.25,32.4,32.82,26561494600,[1 1]
20110722,32.94,33.32,32.75,32.83,26289611900,[1 1]
20110725,32.5,32.5,31.95,32.15,16142356100,[1 1]
20110726,32.09,32.09,31.4,31.58,28320277000,[0 1]
20110727,31.45,31.53,30.84,30.96,25859920600,[0 0]
20110728,31.13,31.5,30.94,31.05,23051905900,[0 1]
20110729,30.6,31.47,30.32,31.44,21630296900,[1 0]
20110822,27.1,27.2,26.08,26.3,27213380400,[1 0]
20110823,26.34,26.5,25.38,26.5,37948024800,[1 1]
20110824,26.39,26.68,25.6,26.35,32211076300,[0 0]
20110825,26.1,27.23,25.97,26.59,26079795900,[0 0]
20110826,26.36,27.3,26.0,27.25,33534411800,[1 1]
20110829,27.6,27.9,27.41,27.65,29460068200,[0 1]
20110830,27.62,28.37,27.43,28.2,26886205600,[0 0]
20110831,28.5,29.04,28.36,28.85,31285413500,[1 1]
20110914,28.2,28.6,27.45,28.28,28196278900,[1 1]
20110915,28.75,29.06,28.5,28.75,23913691100,[0 0]
20110916,28.82,29.39,28.6,29.3,29040010600,[1 0]
20110919,28.5,29.11,28.41,29.05,25131924200,[0 0]
20110920,29.05,29.56,28.86,28.97,21827932300,[1 1]
20110921,29.19,29.65,28.8,28.88,28042143600,[0 0]
20110922,27.65,28.23,27.3,27.75,37393058100,[1 1]
20110923,27.9,28.15,27.22,27.43,29116770400,[0 1]
20110926,27.78,28.2,27.11,28.03,22964535200,[1 1]
20110927,28.68,29.59,28.5,29.19,43235532500,[1 0]
20110928,29.25,30.0,29.05,29.1,37023731000,[0 0]
20110929,29.45,29.95,29.05,29.3,31745696400,[1 1]
20110930,29.0,29.49,28.75,29.05,36334922800,[1 1]
20111014,31.25,31.5,30.87,31.4,26876219600,[1 1]
20111017,30.95,31.3,30.8,31.3,21408017800,[1 1]
20111018,31.12,31.56,30.67,31.4,29378907000,[0 1]
20111019,31.37,32.0,31.11,32.0,32913842000,[1 0]
20111020,31.9,32.1,31.0,31.6,29022400900,[0 1]
20111021,31.8,32.44,31.8,32.21,25307420700,[1 1]
20111024,32.31,33.25,32.31,32.94,23917721700,[0 1]
20111025,32.55,32.76,31.72,32.03,25539810600,[1 0]
20111026,32.4,32.7,31.95,32.59,27758941100,[1 0]
20111027,34.07,34.22,33.37,33.59,47175702300,[1 0]
20111028,33.49,33.83,32.99,33.1,30883006600,[1 0]
20111031,32.84,33.27,32.35,32.73,27779820700,[0 0]
20111114,31.97,32.73,31.86,31.92,21210990300,[1 0]
20111116,31.91,32.18,31.66,32.13,25644533800,[0 1]
20111117,31.69,31.84,30.74,30.92,26704842400,[1 0]
20111118,31.1,31.2,30.25,30.45,22989004900,[0 0]
20111121,29.82,30.45,29.76,30.01,45060505500,[0 1]
20111122,30.0,30.2,29.59,29.93,26600712600,[0 0]
20111123,29.65,29.84,29.41,29.56,22898413600,[0 0]
20111124,29.8,29.94,29.05,29.68,10429840100,[1 1]
20111125,29.3,29.89,29.16,29.51,15618999300,[0 1]
20111128,30.3,30.5,30.07,30.34,22704101000,[1 1]
20111129,30.5,30.83,30.06,30.1,21179173400,[0 1]
20111130,30.9,32.11,30.58,31.9,52571769500,[1 0]
20111213,34.05,34.21,33.52,33.75,27176902700,[0 1]
20111214,33.67,34.0,33.45,33.5,32489387600,[1 0]
20111215,33.85,33.9,33.0,33.0,26152701500,[0 1]
20111216,33.2,33.31,32.9,33.2,20111437300,[1 0]
20111219,33.11,33.57,33.0,33.0,33650853200,[1 0]
20111220,33.4,34.1,33.2,33.8,27905424700,[0 1]
20111221,33.5,33.91,33.43,33.8,19985065800,[1 1]
20111222,33.93,34.8,33.82,34.4,30465654500,[0 0]
20111223,34.6,34.97,34.52,34.69,15437100100,[0 0]
20111226,34.75,34.94,34.46,34.5,4732717800,[1 0]
20120112,35.7,36.1,35.37,35.73,16570636700,[1 0]
20120113,35.7,35.91,35.2,35.5,33411081000,[0 1]
20120116,35.63,35.84,35.42,35.74,14826410700,[1 0]
20120117,36.0,36.06,35.68,35.95,28154489800,[0 1]
20120118,35.99,36.74,35.81,36.74,31281410100,[0 0]
20120119,36.65,36.96,36.41,36.95,37258959700,[0 0]
20120120,36.8,37.41,36.63,37.1,37002369000,[1 0]
20120123,37.05,37.12,36.17,36.4,30453467300,[1 0]
20120124,36.17,36.25,35.65,35.74,28178140500,[1 1]
20120126,36.21,36.7,35.95,36.3,26175038800,[0 1]
20120127,36.29,36.64,35.73,36.11,49353357300,[0 1]
20120130,35.74,35.74,34.93,35.5,34805221600,[1 1]
20120131,35.59,35.59,34.74,35.12,35310396200,[0 1]
20120213,36.74,37.56,36.51,37.45,29776061500,[0 0]
20120214,37.45,37.45,36.82,36.98,22309763400,[0 0]
20120215,37.4,37.49,36.35,36.4,28737405400,[0 0]
20120216,36.1,36.49,35.69,36.49,23247329900,[0 1]
20120217,36.56,36.85,36.11,36.66,17899060500,[0 1]
20120222,36.73,36.87,36.15,36.33,17746980000,[1 1]
20120223,36.01,36.4,35.9,36.1,17733724800,[0 1]
20120224,36.21,36.46,35.8,36.0,18502744800,[0 0]
20120227,35.92,35.95,35.49,35.61,15562918400,[0 1]
20120228,35.7,36.6,35.61,36.58,26516351300,[0 1]
20120229,36.7,37.1,36.61,36.8,29382354200,[1 1]
20120313,37.93,38.46,37.91,38.25,28999143500,[0 1]
20120314,38.09,38.61,38.01,38.4,21530544800,[0 0]
20120315,37.91,38.61,37.75,38.47,26173641000,[0 0]
20120316,38.47,38.94,38.33,38.6,28838046400,[1 1]
20120319,38.5,38.87,38.12,38.5,31075655000,[0 0]
20120320,38.06,38.23,37.73,37.92,21693538700,[0 0]
20120321,37.73,38.07,37.52,37.7,16781566500,[1 1]
20120322,37.31,37.5,36.5,36.65,36637396900,[0 1]
20120323,36.77,36.77,36.13,36.3,32359720100,[0 0]
20120326,36.5,36.95,36.49,36.94,19486198600,[0 0]
20120327,37.0,37.43,36.71,36.97,21992412200,[0 1]
20120328,36.79,36.9,35.78,36.0,26571337500,[1 1]
20120329,35.85,35.88,35.16,35.63,32190023300,[1 0]
20120330,35.98,36.0,34.63,34.93,35111832700,[0 0]
20120413,32.45,32.63,31.62,31.68,36527521900,[1 1]
20120416,32.0,32.1,31.32,31.45,25417460600,[1 0]
20120417,31.95,31.95,31.28,31.5,21056371900,[1 0]
20120418,31.43,31.76,30.92,31.31,33657450800,[1 0]
20120419,31.15,31.73,31.07,31.54,26533293900,[1 0]
20120420,31.97,32.63,31.7,32.23,35919477200,[0 0]
20120423,31.51,31.92,31.32,31.79,29310094600,[0 0]
20120424,31.45,32.15,31.23,31.45,48049091200,[1 0]
20120425,30.35,30.51,29.56,29.6,97515488000,[1 0]
20120426,29.35,29.79,29.01,29.61,51695103100,[0 0]
20120427,29.85,30.0,29.5,29.7,26974357000,[1 1]
20120430,29.75,30.05,29.46,30.0,19679866100,[0 1]
20120514,28.4,28.7,28.26,28.4,28920801800,[0 1]
20120515,28.4,29.15,28.3,28.48,37949639300,[1 1]
20120516,29.05,29.36,27.77,27.81,33547610300,[0 1]
20120517,27.99,28.09,26.73,27.05,44284530300,[0 1]
20120518,27.2,27.63,26.94,27.19,29588869100,[0 0]
20120521,27.31,28.83,27.26,28.68,30844033100,[1 1]
20120522,28.65,29.05,28.4,28.56,32627232500,[0 1]
20120523,28.45,28.61,27.19,28.52,43533805400,[0 1]
20120524,28.48,28.6,27.82,28.12,34188473400,[1 0]
20120525,27.95,28.8,27.95,28.46,22298824000,[0 1]
20120528,28.55,28.8,28.46,28.54,15229315300,[1 1]
20120529,28.6,28.88,28.1,28.27,33472714600,[0 0]
20120530,27.5,28.19,27.38,28.12,38799525400,[0 1]
20120531,28.15,29.3,27.94,29.3,46849591100,[0 1]
20120614,29.6,29.88,29.19,29.57,21982697200,[0 0]
20120615,29.73,30.2,29.42,30.2,25975177000,[0 1]
20120618,29.81,30.28,29.55,30.0,24486580100,[1 0]
20120619,30.15,30.68,29.91,30.48,22244172900,[0 1]
20120620,30.48,30.54,29.55,30.05,31334100800,[0 0]
20120621,30.1,30.1,28.87,28.87,17315073500,[1 0]
20120622,28.98,29.04,28.0,28.27,22212065200,[0 0]
20120625,27.74,28.02,27.15,27.2,13799665800,[1 0]
20120626,27.47,27.56,26.9,27.16,24145808900,[1 1]
20120627,27.1,28.0,26.95,27.51,19859446700,[1 1]
20120628,27.2,27.49,26.92,27.25,18716130700,[0 1]
20120629,28.25,28.29,27.8,28.29,24568989400,[0 1]
20120713,28.65,29.15,28.4,29.15,25379008100,[0 1]
20120716,29.15,29.31,28.62,29.12,27331760400,[0 1]
20120717,29.28,29.46,28.7,28.9,17661271800,[0 0]
20120718,29.0,29.6,28.7,29.59,19022466600,[0 1]
20120719,29.7,30.2,29.7,30.16,19365508000,[0 0]
