date,open,max,min,close,volume,y
20110725,36.25,36.59,36.0,36.2,2933010200,[0 0]
20110726,36.22,36.4,35.85,35.88,3239124300,[0 1]
20110727,35.91,36.24,35.68,36.0,4211684700,[1 1]
20110728,36.06,36.6,36.06,36.51,2899115800,[1 0]
20110729,36.51,36.66,36.23,36.27,3110510600,[1 0]
20110801,36.41,36.83,36.22,36.39,2911183300,[1 0]
20110802,36.69,36.69,35.93,36.19,2899459200,[1 0]
20110803,36.17,36.17,34.85,35.4,3956184500,[0 1]
20110804,35.32,35.8,33.97,33.97,5108537400,[0 1]
20110805,33.95,34.98,33.6,34.5,3768921700,[0 0]
20110808,33.45,33.79,31.47,32.65,5897162200,[0 0]
20110809,33.4,33.67,32.55,33.4,4462012400,[0 0]
20110810,33.0,33.92,32.71,33.12,5411347600,[0 0]
20110823,28.29,28.37,27.93,28.35,2358806900,[1 0]
20110824,28.27,28.41,27.93,27.97,1752997200,[1 1]
20110825,28.1,28.23,27.54,27.71,2058468800,[1 0]
20110826,27.61,28.27,27.58,28.1,2115501600,[0 0]
20110829,28.24,28.38,27.82,28.3,2089438500,[0 0]
20110830,28.29,28.38,27.94,28.04,2431673500,[0 0]
20110831,28.15,28.23,28.05,28.13,2237795700,[0 1]
20110901,28.4,29.39,28.31,29.05,3862135500,[0 1]
20110902,28.71,29.9,28.71,29.15,3616122900,[1 1]
20110905,29.0,29.46,28.76,29.3,1995426800,[0 0]
20110906,29.1,30.29,28.92,30.0,2921197300,[0 1]
20110908,30.4,30.74,29.81,30.0,2886117500,[0 0]
20110909,30.13,30.14,29.15,29.51,1951843100,[1 0]
20110912,29.2,29.68,28.8,29.5,1784415500,[1 0]
20110913,29.6,29.72,29.12,29.4,1370629300,[1 1]
20110914,29.4,29.68,29.05,29.6,1422350200,[0 1]
20110915,29.71,29.88,29.31,29.55,1985979200,[1 1]
20110916,29.45,30.08,29.45,29.75,1616383300,[0 0]
20110919,29.87,29.99,29.47,29.75,1506576400,[1 0]
20110920,29.81,29.98,29.61,29.79,1380962200,[0 1]
20110921,29.89,30.58,29.82,30.27,2502335500,[1 0]
20110922,29.51,29.65,28.84,29.51,3630047100,[0 1]
20110923,29.42,29.58,28.9,29.2,1723136800,[1 1]
20110926,29.48,29.48,29.01,29.25,1246022600,[0 1]
20110927,29.4,29.72,29.22,29.37,1239560500,[0 0]
20110928,29.3,29.61,28.94,29.05,1414911500,[0 0]
20110929,29.2,29.32,28.51,28.9,1896362900,[0 0]
20110930,28.79,28.89,28.46,28.46,1853661000,[0 1]
20111003,28.66,28.93,28.46,28.63,1615241800,[0 0]
20111004,28.59,28.89,28.03,28.89,2153489500,[1 0]
20111005,28.55,28.8,28.35,28.46,1690575400,[0 0]
20111006,28.7,29.07,28.61,28.86,1966976500,[1 1]
20111007,29.04,29.24,28.39,28.68,2003561000,[1 0]
20111010,28.78,29.88,28.7,29.26,2308932400,[0 0]
20111011,29.21,29.83,29.21,29.5,1766739600,[1 0]
20111013,29.8,29.91,29.31,29.47,2988936000,[1 1]
20111014,29.41,29.75,29.28,29.71,2371497800,[1 0]
20111017,29.58,29.8,29.36,29.8,1567606200,[1 0]
20111018,29.74,30.29,29.67,30.19,2064841300,[1 1]
20111019,30.2,30.2,29.8,29.98,1427401200,[0 0]
20111020,29.83,29.98,29.56,29.8,1552444700,[0 0]
20111021,29.97,30.45,29.91,30.19,1943199300,[0 0]
20111024,30.3,30.91,30.25,30.78,2361858000,[1 1]
20111025,30.83,30.89,30.41,30.79,1583626700,[0 0]
20111026,30.93,31.08,30.66,30.9,1946445500,[1 0]
20111027,31.27,31.42,30.68,30.72,3441069900,[0 0]
20111028,30.7,31.33,30.7,31.02,1739407800,[1 0]
20111031,30.92,31.24,30.7,30.8,1821822400,[1 0]
20111101,30.31,31.2,30.07,31.01,2049310800,[1 1]
20111103,31.32,31.51,31.1,31.1,2287751800,[1 1]
20111104,30.79,30.89,30.4,30.51,3632953500,[0 1]
20111107,30.56,31.3,30.56,31.07,1541587400,[1 1]
20111108,31.24,31.24,30.61,30.8,1718743100,[1 1]
20111109,30.49,30.58,30.15,30.3,3505729100,[0 0]
20111110,30.75,31.16,30.75,30.9,2190070100,[1 0]
20111111,31.05,31.6,31.05,31.3,2035443700,[0 0]
20111114,31.3,31.5,30.93,31.4,1462291500,[0 1]
20111116,31.25,32.05,31.25,31.8,3163042200,[0 0]
20111117,31.94,31.94,31.41,31.62,2873307500,[1 1]
20111118,31.66,31.88,31.46,31.88,1383462300,[1 0]
20111121,31.6,31.8,31.53,31.8,2546417100,[0 0]
20111122,31.86,32.37,31.69,32.1,2183184000,[0 0]
20111123,32.02,32.3,31.83,31.88,1594692800,[0 0]
20111124,32.16,32.16,31.75,32.1,1129465900,[0 1]
20111125,31.83,32.3,31.77,31.85,1205803400,[0 0]
20111128,32.0,32.59,32.0,32.36,1609178700,[1 0]
20111129,32.4,32.67,32.26,32.4,1479577500,[0 0]
20111130,32.64,33.0,32.4,32.75,2979206100,[0 0]
20111201,32.92,33.25,32.85,32.9,1863499000,[0 1]
20111202,33.18,33.19,32.4,32.4,1929379000,[0 0]
20111205,32.72,33.25,32.5,33.11,2380946900,[1 0]
20111206,33.2,33.73,33.17,33.73,2947202600,[0 1]
20111207,33.6,33.99,33.37,33.65,2522785200,[0 0]
20111220,34.28,35.08,34.25,34.79,2194165700,[1 1]
20111221,34.72,34.99,34.39,34.81,2856096500,[0 1]
20111222,34.91,35.2,34.64,35.05,1997072600,[0 0]
20111223,35.11,35.77,35.11,35.55,3240941000,[1 0]
20111226,35.45,36.0,35.42,36.0,853384600,[1 1]
20111227,35.99,36.17,35.76,36.0,1568183800,[0 1]
20111228,36.0,36.1,35.34,35.8,2765034000,[0 0]
20111229,35.98,36.5,35.71,36.5,2875538200,[1 1]
20120102,36.55,36.55,35.9,35.9,3160338200,[1 1]
20120103,36.15,36.35,36.0,36.07,4207661400,[0 1]
20120104,36.0,36.47,35.91,36.15,1893196500,[1 0]
20120105,36.3,36.78,36.04,36.32,1817112800,[0 0]
20120106,36.56,36.8,36.35,36.75,1595054600,[1 0]
20120109,36.75,37.07,36.59,37.03,2105536000,[1 0]
20120110,37.07,37.25,36.83,37.12,1827392600,[0 0]
20120111,37.0,37.23,36.74,37.14,2391783800,[0 1]
20120112,37.18,37.35,36.91,37.05,1598524500,[0 1]
20120113,37.01,37.2,36.77,37.14,1058906200,[1 0]
20120116,37.16,37.2,36.87,36.95,952965300,[1 1]
20120117,37.0,37.13,36.41,36.41,2542583000,[0 0]
20120118,36.5,36.5,35.9,36.3,4130911800,[0 1]
20120119,36.3,36.53,35.56,35.9,3178272600,[0 0]
20120120,35.89,35.89,35.25,35.62,3055011500,[0 0]
20120123,35.57,35.85,35.36,35.36,2042829600,[0 0]
20120124,35.39,35.76,35.31,35.7,1670021200,[1 1]
20120126,35.78,36.02,35.52,35.64,2309453600,[0 1]
20120127,35.7,35.75,35.1,35.42,2694762300,[0 0]
20120130,35.25,35.85,35.21,35.68,1839060900,[0 1]
20120131,35.62,36.21,35.6,36.21,2786341900,[1 0]
20120201,36.24,36.76,36.21,36.7,3512840400,[1 1]
20120202,36.61,37.25,36.61,37.12,3935282000,[1 0]
20120203,37.01,37.2,36.37,36.71,3215876400,[0 0]
20120206,36.71,36.71,36.3,36.5,1671980600,[0 0]
20120207,36.4,36.94,36.4,36.7,2465377100,[0 1]
20120208,36.84,36.85,36.41,36.51,2226129600,[0 0]
20120209,36.43,36.7,36.06,36.4,3102261900,[0 1]
20120210,36.43,36.98,36.36,36.76,2514443000,[0 0]
20120213,36.89,37.0,36.68,36.82,1521455700,[1 0]
20120214,36.97,36.97,36.75,36.91,2097035400,[0 0]
20120215,37.0,37.11,36.85,37.05,2250844200,[0 1]
20120216,37.1,37.21,36.91,37.15,2525048000,[0 0]
20120217,37.35,37.53,37.15,37.24,1908081800,[0 0]
20120222,37.48,37.69,37.26,37.65,1694586600,[1 1]
20120223,37.71,37.94,37.69,37.73,1855990200,[0 0]
20120224,37.8,38.17,37.76,37.91,2129673400,[0 1]
20120227,37.84,37.84,36.9,36.95,8292374300,[0 0]
20120228,36.97,37.2,36.66,36.91,5271925300,[1 0]
20120229,37.14,37.43,36.85,36.97,3128537700,[1 1]
20120301,37.1,37.37,37.0,37.17,3377537800,[1 0]
20120302,37.33,37.58,37.2,37.47,2126232300,[0 1]
20120305,37.49,37.66,37.35,37.6,2946083000,[0 1]
20120306,37.6,37.6,37.3,37.5,2406068000,[1 0]
20120307,37.59,37.93,37.34,37.73,1679448700,[0 0]
20120308,38.01,38.28,37.5,37.65,2803429300,[0 1]
20120309,37.84,37.84,37.35,37.6,3432874500,[0 0]
20120312,37.6,37.67,37.41,37.53,2330024300,[0 0]
20120313,37.59,37.92,37.47,37.63,3600904000,[0 0]
20120314,37.5,38.77,37.5,38.4,6240066800,[0 1]
20120315,38.54,38.93,38.39,38.52,3514815400,[1 0]
20120316,38.7,38.91,37.98,38.91,5305915200,[1 0]
20120319,38.89,39.08,38.65,38.71,2366638400,[1 0]
20120320,38.62,38.94,38.62,38.79,2077089300,[0 1]
20120321,38.93,38.98,38.65,38.7,1148911300,[0 0]
20120322,38.8,39.04,38.5,39.02,2330603700,[0 0]
20120323,38.96,39.0,38.6,38.85,2401449900,[0 0]
20120326,38.86,38.98,38.83,38.98,1520817100,[1 1]
20120327,38.98,38.99,38.68,38.78,2134334000,[1 1]
20120328,38.85,38.85,38.19,38.4,2416007300,[1 0]
20120329,38.5,38.52,38.03,38.52,2298418400,[1 0]
20120330,38.62,38.66,38.24,38.4,2945488800,[1 1]
20120402,38.42,39.19,38.31,38.52,3787741900,[0 1]
20120403,38.6,38.88,38.19,38.24,2752260400,[1 0]
20120404,38.31,38.53,38.2,38.23,1584424900,[1 1]
20120405,38.26,38.56,37.78,37.89,2231773200,[1 0]
20120409,37.75,38.19,37.63,37.87,1512724800,[0 1]
20120410,37.89,38.1,36.08,36.65,6832114500,[0 1]
20120411,36.72,36.92,35.05,35.05,7907002900,[0 1]
20120412,35.11,35.88,34.05,34.24,10843411500,[1 1]
20120413,33.9,33.9,32.17,32.2,16050219900,[1 1]
20120416,32.65,33.38,32.44,32.8,9948277300,[1 0]
20120427,29.45,29.45,28.89,29.12,2695102900,[1 1]
20120430,29.26,29.4,29.0,29.16,2515440300,[0 1]
20120502,29.1,29.5,29.04,29.5,3083500500,[1 0]
20120503,29.63,29.98,29.53,29.72,2872605500,[0 0]
20120504,28.55,28.83,28.01,28.47,7488220600,[1 0]
20120507,28.66,28.66,28.03,28.2,2743200300,[0 1]
20120508,28.14,28.21,27.5,28.05,4043009500,[1 1]
20120509,27.86,28.18,27.52,27.6,2746673000,[1 1]
20120510,27.9,28.21,27.51,27.51,2482902200,[1 0]
20120511,27.48,27.85,27.0,27.0,3263408200,[0 1]
20120514,26.6,26.79,25.5,25.5,4121397500,[1 0]
20120515,25.52,26.22,25.18,25.45,3284993300,[1 1]
20120516,25.79,26.09,25.68,25.8,2421623000,[0 0]
20120517,26.14,26.4,25.4,25.46,3184773500,[1 1]
20120518,25.73,26.09,25.65,25.83,2859702000,[0 0]
20120521,26.05,26.89,26.02,26.58,2768521300,[1 0]
20120522,26.66,26.84,26.35,26.6,2789142600,[1 1]
20120523,26.55,26.69,25.5,25.98,2631747000,[0 0]
20120524,25.95,26.11,24.73,25.27,3430076100,[0 0]
20120525,25.45,25.45,25.0,25.0,1888228700,[1 1]
20120528,25.11,25.43,25.11,25.37,1015342700,[0 1]
20120529,25.5,25.6,24.88,24.9,1414589800,[0 1]
20120530,24.8,24.8,23.83,23.9,3585122500,[0 1]
20120531,24.05,24.26,23.26,24.0,4020181600,[1 1]
20120601,23.68,24.05,23.26,23.78,3351742100,[1 0]
20120604,23.86,24.3,23.65,24.22,1319654000,[1 0]
20120605,24.38,24.71,23.86,23.86,1962857400,[0 1]
20120606,24.02,24.54,24.0,24.35,1592376500,[0 1]
20120608,24.14,24.77,24.0,24.77,1869571500,[1 0]
20120611,24.83,25.11,24.64,24.65,1440726200,[0 1]
20120612,24.72,25.68,24.35,25.39,2806619800,[1 0]
20120613,25.23,25.65,25.07,25.55,4546999800,[1 1]
20120614,25.6,25.9,25.44,25.7,1565578700,[1 0]
20120615,25.88,25.88,25.2,25.55,2968234600,[1 1]
20120618,25.55,25.73,25.3,25.46,1363523100,[1 1]
20120619,25.68,26.0,25.36,25.7,2306427300,[0 0]
20120620,25.6,25.9,25.2,25.25,2477641000,[0 0]
20120621,25.23,25.42,24.5,24.5,2913730000,[1 0]
20120622,24.56,24.88,24.36,24.6,1544269600,[0 1]
20120625,24.42,24.83,24.42,24.62,1765321300,[1 1]
20120626,24.42,24.63,24.42,24.5,1029783800,[1 0]
20120627,24.53,24.84,24.47,24.47,1322761000,[1 0]
20120628,24.48,25.5,24.43,25.0,2291418900,[0 1]
20120629,25.52,25.74,25.2,25.34,2308738100,[0 1]
20120702,25.35,25.75,25.22,25.51,2487646100,[0 0]
20120703,22.7,23.45,22.36,22.96,11187821700,[0 1]
20120704,23.2,23.75,22.95,23.02,3108762200,[0 0]
20120705,23.22,23.27,22.51,22.57,3229633500,[1 1]
20120706,22.62,22.68,21.62,21.75,4036739300,[0 0]
20120710,21.75,21.92,20.74,20.75,3890462500,[0 1]
20120711,20.86,21.11,20.25,20.6,3711587000,[1 1]
20120712,20.44,20.72,20.01,20.57,1741167500,[1 0]
20120713,20.75,20.9,20.25,20.39,1806073800,[0 0]
20120716,20.2,20.36,19.77,19.98,2061644500,[0 1]
20120717,20.01,20.3,19.9,20.1,1465110500,[0 0]
20120718,20.03,20.1,19.81,20.08,1189384200,[1 1]
20120719,20.19,20.21,19.93,19.93,1518426900,[0 0]
20120720,19.88,20.1,19.83,20.0,1250469100,[0 0]
20120723,19.89,19.97,19.61,19.8,1002956400,[1 0]
20120724,19.8,19.82,19.15,19.2,1316878700,[1 1]
20120725,19.26,19.43,18.69,18.95,1763965800,[0 1]
20120726,19.05,19.17,18.95,19.05,1339825500,[0 1]
20120727,19.18,20.5,19.11,19.65,2823911900,[1 0]
20120730,19.7,20.0,19.53,19.9,1325281200,[0 1]
20120731,19.98,20.17,19.25,19.25,2564028600,[1 0]
20120801,19.41,19.53,19.15,19.16,1679229600,[0 0]
20120802,19.19,19.21,18.32,18.33,3773329700,[0 1]
20120803,18.61,18.98,18.52,18.63,2959756800,[0 0]
20120806,17.3,18.35,17.3,18.01,5196612000,[1 0]
20120807,18.11,18.59,18.04,18.11,2244030900,[1 0]
20120808,18.12,18.79,18.12,18.55,2532137400,[1 1]
20120809,18.51,19.2,18.35,19.09,3351444800,[0 0]
20120810,19.09,19.44,18.9,19.05,2579732800,[1 1]
20120813,19.08,19.4,19.07,19.31,1336989900,[1 0]
20120814,19.39,19.69,19.11,19.2,1758854100,[1 0]
20120815,19.31,19.6,19.29,19.36,1906527400,[1 1]
20120816,19.45,19.79,19.44,19.7,1406845400,[1 1]
20120817,19.84,19.85,19.41,19.51,859486700,[0 1]
20120820,19.55,19.71,19.38,19.43,1134294300,[0 1]
20120821,19.54,19.65,19.08,19.11,1402728000,[1 0]
20120822,19.12,19.35,18.9,19.1,1314414100,[0 0]
20120823,19.1,19.1,18.9,19.0,1523246600,[1 1]
20120824,18.95,19.2,18.78,18.85,1934565600,[0 1]
20120827,18.94,19.07,18.8,18.88,1906261300,[1 1]
20120828,18.95,19.16,18.9,19.05,1554615400,[1 1]
20120829,19.13,19.13,18.54,18.63,2558597900,[0 0]
20120830,18.68,18.8,18.25,18.4,3291665200,[1 0]
20120831,18.48,18.6,17.72,18.6,5405757100,[1 0]
20120903,18.5,18.69,18.32,18.6,1406357800,[0 0]
20120904,18.5,18.68,17.9,18.01,1778176600,[0 0]
20120905,18.09,18.23,17.9,17.91,1152899400,[0 0]
20120906,17.96,18.15,17.96,18.02,1669877300,[1 0]
20120910,18.04,18.26,17.6,17.6,2340079800,[1 0]
20120911,17.6,18.38,17.6,18.01,2680258400,[0 0]
20120912,18.22,18.22,16.82,17.65,3314262500,[0 1]
20120913,17.68,18.25,17.57,18.1,2636960700,[0 1]
20120914,18.18,18.77,17.9,18.4,2424782200,[1 0]
20120917,18.58,19.28,18.51,18.74,3000120000,[1 0]
20120918,18.93,19.78,18.93,19.38,3041489900,[1 1]
20120919,19.57,19.71,19.25,19.25,2153788900,[1 0]
20120920,19.27,19.5,18.8,19.5,1884546500,[1 1]
20120921,19.5,19.7,19.15,19.52,4847226100,[1 0]
20120924,19.6,19.99,19.42,19.84,2395915000,[0 1]
20120925,19.93,20.25,19.8,19.89,2890758200,[0 0]
20120926,19.97,20.4,19.64,20.35,2376725500,[1 1]
20120927,20.46,20.5,19.91,20.0,1566911200,[0 0]
20120928,20.0,20.1,19.65,19.7,1899456800,[1 1]
20121001,19.81,20.25,19.7,19.8,1654023000,[1 1]
20121002,19.91,20.01,19.44,19.44,1825867200,[0 0]
20121003,19.51,19.64,18.95,19.12,1701988500,[1 1]
20121004,19.13,19.28,18.35,18.45,1934266600,[1 0]
20121005,18.55,18.94,18.36,18.39,1907041700,[1 0]
20121008,18.44,18.83,18.3,18.61,1154076100,[0 0]
20121009,18.79,18.79,18.01,18.31,1783694700,[0 0]
20121010,18.37,18.38,18.02,18.02,1149707000,[1 0]
20121011,18.13,18.28,18.05,18.15,1438933300,[0 0]
20121015,18.34,18.48,18.06,18.27,1298862800,[1 1]
20121016,18.37,18.75,18.24,18.39,1729799900,[1 0]
20121017,18.5,18.57,18.22,18.22,2017451900,[0 1]
20121018,18.28,18.39,17.93,18.02,1827825100,[1 1]
20121019,18.11,18.32,17.5,17.7,1776538500,[1 1]
20121022,17.8,17.83,17.5,17.53,944884700,[1 0]
20121023,17.5,17.77,17.41,17.51,1334300200,[1 0]
20121024,17.51,17.63,16.89,16.89,2154345600,[1 0]
20121025,17.0,17.19,16.7,16.7,1674077200,[0 1]
20121026,16.79,16.98,16.4,16.41,1666665200,[1 1]
20121029,16.5,16.75,16.18,16.45,1164934900,[0 0]
20121030,16.54,16.63,16.27,16.27,1276151000,[1 0]
20121031,16.55,16.55,16.13,16.13,1263381100,[0 1]
20121101,16.22,16.82,16.2,16.79,1722309500,[0 0]
20121105,16.59,16.59,16.22,16.4,1323785100,[1 0]
20121106,16.49,16.58,16.22,16.29,1595974400,[0 0]
20121107,15.78,15.9,15.5,15.59,3982731400,[0 0]
20121108,15.61,15.68,14.81,14.81,2631417000,[1 1]
20121109,14.84,14.96,14.33,14.36,2308913700,[1 0]
20121112,14.42,14.82,14.0,14.18,1914305500,[0 0]
20121113,14.23,14.57,13.9,14.5,2059634800,[1 0]
20121114,14.5,14.53,14.01,14.01,1147092300,[1 1]
20121116,13.9,14.53,13.85,14.0,1635680000,[0 0]
20121119,14.2,14.65,14.02,14.16,1458539400,[0 1]
20121121,14.22,14.47,13.82,13.84,1280423400,[0 0]
20121122,13.92,14.08,13.2,13.36,1601291200,[0 0]
20121123,13.36,13.97,13.25,13.72,1453983100,[0 0]
20121126,13.59,14.05,13.48,13.52,767346300,[1 0]
20121127,13.58,13.98,13.35,13.35,1162948100,[1 0]
20121128,13.51,13.65,13.21,13.4,1105647400,[1 0]
