date,open,max,min,close,volume,y
20070926,14.99,14.99,14.5,14.7,41457600,[1 0]
20070927,14.98,14.98,14.2,14.45,54030200,[1 1]
20070928,14.85,14.98,14.2,14.93,9797200,[1 0]
20071001,14.5,14.9,14.15,14.5,23225900,[0 0]
20071002,14.5,15.04,14.5,15.0,72863900,[1 1]
20071003,15.0,15.2,14.7,15.0,5867200,[0 1]
20071004,15.18,15.18,14.53,15.0,11099200,[0 0]
20071005,14.51,15.15,14.51,14.98,4767500,[1 0]
20071008,14.55,14.99,14.2,14.8,23926400,[0 1]
20071009,15.15,15.15,14.9,15.0,3607400,[1 0]
20071010,14.8,15.0,14.7,15.0,671513000,[1 0]
20071011,15.2,15.2,14.8,15.0,10959100,[1 0]
20071015,14.8,15.0,14.75,15.0,15065000,[1 0]
20071016,14.6,15.0,14.5,15.0,19162100,[0 0]
20071017,15.3,15.56,14.5,14.9,58483000,[0 0]
20071018,14.8,14.9,14.45,14.71,78405200,[1 0]
20071019,14.55,14.55,14.55,14.55,14695500,[0 1]
20071022,14.99,14.99,14.2,14.7,869900,[0 0]
20071023,14.7,14.7,14.21,14.59,3796100,[1 1]
20071024,14.4,14.49,13.61,14.0,84909300,[0 1]
20071025,13.8,14.47,13.6,14.47,288369700,[1 0]
20071026,14.19,14.19,14.19,14.19,141900,[1 0]
20071029,13.8,15.0,13.8,15.0,7916500,[0 0]
20071030,14.3,15.0,14.1,15.0,177675000,[1 1]
20071031,15.0,15.0,14.61,14.99,11970000,[0 1]
20071101,15.14,15.65,15.14,15.65,80783800,[0 0]
20071105,15.59,15.6,15.58,15.6,1091600,[1 0]
20071106,15.65,15.65,15.5,15.5,311500,[1 0]
20071107,15.6,15.6,15.35,15.58,2006300,[1 0]
20071108,15.8,15.8,15.6,15.78,47545800,[0 1]
20071109,15.95,15.95,15.3,15.5,8060700,[0 0]
20071112,15.5,15.6,15.5,15.6,622000,[0 1]
20071113,15.61,15.85,15.55,15.85,2040500,[0 0]
20071114,15.87,16.4,15.85,15.99,102501200,[1 0]
20071116,16.1,16.5,16.1,16.45,369654600,[0 0]
20071119,16.49,16.49,16.49,16.49,329800,[0 1]
20071121,16.1,16.1,15.5,16.0,250780100,[1 0]
20071122,16.0,16.65,16.0,16.65,3528500,[0 1]
20071123,16.01,16.55,16.01,16.55,3218200,[0 1]
20071126,16.5,16.88,16.25,16.88,44140600,[1 0]
20071127,16.25,16.6,16.25,16.6,8291000,[0 0]
20071128,16.85,16.85,16.5,16.8,3506900,[0 1]
20071129,16.8,16.85,16.5,16.65,178074600,[1 0]
20071130,16.88,16.99,16.88,16.99,1017900,[0 0]
20071203,17.0,17.0,17.0,17.0,1360000,[0 0]
20071204,16.99,17.77,16.5,17.77,30284200,[1 0]
20071205,17.77,18.0,17.0,17.7,8808900,[0 0]
20071206,18.0,18.0,17.6,17.6,23418800,[0 1]
20071207,18.48,18.48,17.2,17.49,5930900,[0 1]
20071210,17.5,17.8,17.2,17.59,17697000,[0 1]
20071211,17.8,17.8,17.75,17.8,4091000,[1 1]
20071212,17.8,17.8,17.8,17.8,178000,[1 1]
20071213,17.0,18.2,17.0,18.2,9723500,[0 1]
20071214,17.75,18.0,17.75,18.0,39482500,[0 1]
20071217,18.5,18.7,17.3,17.59,38756700,[0 0]
20071218,18.0,18.0,17.64,17.64,9000000,[0 0]
20071219,17.85,17.85,17.31,17.39,10459700,[1 0]
20071220,17.6,17.6,16.39,16.8,120551400,[1 0]
20071221,17.0,17.0,17.0,17.0,4420000,[1 1]
20071226,16.5,18.0,16.5,18.0,88291900,[1 1]
20071227,16.4,16.8,16.4,16.7,86563700,[0 1]
20071228,16.5,17.29,16.25,17.29,50131700,[1 0]
20080102,17.29,17.29,17.29,17.29,864500,[0 0]
20080103,18.0,18.0,18.0,18.0,180000,[0 0]
20080104,17.0,17.0,16.5,16.5,38290000,[1 0]
20080108,17.94,17.94,17.94,17.94,1255800,[0 0]
20080109,16.5,17.6,16.5,17.59,2229700,[1 0]
20080110,16.9,16.99,16.23,16.99,3180400,[1 0]
20080111,16.6,16.6,16.0,16.0,486000,[0 0]
20080114,16.4,16.5,15.85,15.85,3259400,[0 0]
20080115,15.85,15.85,13.9,14.49,94495500,[0 1]
20080116,15.0,15.0,15.0,15.0,4800000,[0 0]
20080117,14.42,14.6,14.1,14.34,43632400,[1 0]
20080121,13.9,13.9,13.8,13.8,2485000,[0 1]
20080122,14.25,14.25,13.75,13.85,18682800,[0 1]
20080123,13.26,13.5,13.05,13.17,157393000,[1 0]
20080124,13.5,13.5,12.8,12.99,295740700,[1 0]
20080128,13.8,13.8,12.4,13.1,177734600,[1 0]
20080129,13.1,13.25,12.8,13.25,3568500,[1 0]
20080130,13.6,13.6,13.0,13.0,132053300,[1 1]
20080131,13.48,13.48,12.5,13.48,65316800,[0 0]
20080201,13.48,14.01,13.48,14.01,824700,[0 0]
20080206,13.49,13.49,13.49,13.49,404700,[0 1]
20080207,13.75,13.75,13.75,13.75,137500,[1 0]
20080208,13.11,13.49,12.97,13.49,17101700,[0 0]
20080211,13.4,13.4,13.0,13.25,12445500,[0 0]
20080212,13.25,13.3,13.25,13.25,4643500,[0 1]
20080213,13.55,13.8,13.55,13.75,824500,[0 0]
20080214,13.75,15.0,13.4,15.0,678449500,[1 0]
20080215,14.0,14.0,13.88,13.88,4031500,[0 1]
20080218,14.2,14.7,13.88,14.6,605044300,[1 0]
20080219,14.6,14.6,14.49,14.49,34016900,[0 0]
20080220,14.49,14.49,13.8,14.25,1455823000,[0 0]
20080221,14.69,14.69,14.1,14.5,9988800,[1 0]
20080222,14.5,14.85,14.05,14.44,3175200,[0 0]
20080225,14.5,14.99,13.81,14.99,64825600,[0 0]
20080226,14.7,14.7,14.6,14.7,587000,[0 0]
20080227,14.5,14.95,14.1,14.95,8701000,[0 0]
20080228,14.5,14.5,14.1,14.5,1583000,[0 0]
20080229,14.49,14.49,14.48,14.48,74042800,[0 0]
20080303,14.49,14.85,14.49,14.85,441900,[0 1]
20080304,14.45,14.75,13.87,14.75,66552300,[0 0]
20080305,14.95,15.0,14.3,14.69,15307100,[1 1]
20080306,14.3,14.49,14.15,14.34,12794300,[0 0]
20080307,14.75,14.75,14.4,14.69,40038400,[0 0]
20080310,14.69,14.69,13.91,14.19,4577900,[0 0]
20080311,14.05,14.29,13.55,13.85,16522900,[1 0]
20080312,13.89,13.89,13.89,13.89,138900,[0 1]
20080313,13.89,13.89,13.6,13.8,67036400,[1 0]
20080314,13.8,13.8,13.39,13.39,2193895400,[0 1]
20080317,13.0,13.0,13.0,13.0,7410000,[0 0]
20080318,12.99,13.0,12.98,12.98,909000,[1 0]
20080319,13.35,13.35,13.35,13.35,133500,[1 0]
20080320,13.49,13.49,13.49,13.49,134900,[0 0]
20080324,13.2,13.2,12.65,12.65,10178000,[0 0]
20080325,12.5,12.5,11.7,12.3,15153700,[1 1]
20080326,12.49,12.7,12.49,12.7,630900,[0 0]
20080327,12.4,12.65,12.4,12.65,1753500,[1 1]
20080328,12.0,12.9,11.9,12.9,4317900,[0 0]
20080331,13.0,13.39,13.0,13.39,653900,[1 0]
20080401,13.49,13.49,12.1,12.8,46609300,[0 0]
20080402,12.6,12.6,12.5,12.5,35380000,[0 0]
20080403,12.3,12.4,12.0,12.4,16999300,[1 1]
20080404,12.01,12.2,11.5,11.91,29585400,[0 0]
20080407,11.7,12.08,11.7,12.0,149402800,[1 1]
20080408,12.15,12.19,11.8,12.19,67034900,[1 1]
20080409,12.5,12.5,11.4,11.9,7758000,[1 0]
20080410,11.5,11.9,11.0,11.7,29952400,[0 0]
20080411,11.7,11.7,11.7,11.7,14625000,[0 0]
20080414,11.2,11.44,11.12,11.42,6707800,[0 1]
20080415,11.1,11.1,10.0,10.95,80264600,[0 1]
20080416,10.99,11.2,10.5,11.0,42905300,[0 1]
20080417,11.0,11.0,10.2,10.8,32983800,[0 0]
20080418,11.0,11.0,10.3,10.5,12604900,[0 0]
20080422,10.7,10.7,9.9,10.1,39840600,[0 0]
20080423,10.5,10.5,10.0,10.0,10308300,[0 0]
20080424,9.81,10.49,9.55,10.2,362628900,[1 1]
20080425,10.05,10.2,10.05,10.1,341584500,[1 1]
20080428,10.19,10.2,10.19,10.2,407800,[1 1]
20080429,9.89,10.06,9.61,10.05,12544900,[0 0]
20080430,9.95,10.5,9.95,10.5,36695000,[0 0]
20080502,10.3,12.9,10.3,11.5,8160300,[1 0]
20080505,11.6,12.3,11.5,12.3,10968200,[1 0]
20080506,12.0,12.5,12.0,12.5,855200,[1 0]
20080507,12.9,12.9,12.9,12.9,258000,[0 1]
20080508,12.13,12.9,12.13,12.9,5515900,[1 0]
20080509,12.89,13.0,12.51,13.0,3349800,[1 1]
20080514,12.89,13.0,12.55,12.55,84913200,[0 1]
20080515,12.85,12.85,12.85,12.85,385500,[0 1]
20080516,12.8,12.8,12.49,12.5,1754700,[0 0]
20080520,12.13,12.25,12.12,12.25,1336600,[1 1]
20080521,12.0,12.2,12.0,12.2,242000,[0 1]
20080523,12.0,12.0,12.0,12.0,1920000,[1 1]
20080526,11.99,12.26,11.99,12.14,14653400,[1 1]
20080527,11.89,11.89,11.89,11.89,6063900,[0 1]
20080528,11.89,12.0,11.89,12.0,13204400,[0 0]
20080529,11.99,12.0,11.95,11.95,512267500,[0 1]
20080530,12.5,12.8,11.63,12.7,5075400,[0 1]
20080602,12.7,12.89,12.55,12.89,4197100,[0 0]
20080603,13.06,13.06,13.0,13.0,652400,[1 1]
20080604,13.05,13.05,12.71,13.05,1693100,[0 1]
20080605,13.05,13.05,13.05,13.05,3132000,[0 1]
20080606,13.0,13.35,13.0,13.35,7827500,[0 0]
20080609,13.1,13.45,13.05,13.45,5010500,[1 1]
20080610,13.45,13.45,13.0,13.0,7038000,[1 0]
20080611,12.51,12.6,12.51,12.6,7769700,[1 1]
20080612,12.3,12.5,12.27,12.5,3853800,[0 1]
20080613,12.5,12.5,12.5,12.5,125000,[0 0]
20080616,12.5,12.5,12.5,12.5,125000,[0 1]
20080617,12.5,12.65,12.5,12.65,251500,[0 1]
20080618,12.5,12.65,12.5,12.65,378000,[0 1]
20080619,12.1,12.3,12.1,12.3,6296000,[1 1]
20080623,12.3,12.3,12.3,12.3,123000,[1 0]
20080624,12.1,12.99,11.3,12.99,6728900,[0 0]
20080626,11.62,12.09,11.3,12.09,186041000,[1 1]
20080630,12.5,12.5,12.1,12.5,1980000,[0 0]
20080701,12.1,12.1,12.0,12.0,4692000,[1 1]
20080702,11.91,11.91,11.9,11.9,1190100,[0 0]
20080704,11.9,11.9,11.9,11.9,119000,[1 0]
20080707,11.9,11.9,11.9,11.9,119000,[0 1]
20080710,11.79,11.79,11.43,11.55,8367900,[0 0]
20080711,11.0,11.0,10.85,10.85,9308200,[0 0]
20080714,10.85,11.0,10.85,11.0,15530000,[0 1]
20080715,10.59,10.64,10.59,10.64,16001900,[1 0]
20080716,10.4,10.4,9.0,10.0,33255100,[0 1]
20080717,10.0,10.01,9.4,9.4,21695300,[1 0]
20080718,9.15,9.15,8.9,8.9,13796000,[1 1]
20080722,8.8,8.8,8.7,8.7,4092000,[1 1]
20080723,8.8,8.8,8.78,8.78,4927400,[0 0]
20080724,8.89,8.89,8.75,8.75,263900,[1 0]
20080725,8.8,8.8,8.8,8.8,1848000,[0 0]
20080728,8.99,8.99,8.99,8.99,1887900,[0 1]
20080729,8.99,8.99,8.99,8.99,179800,[1 0]
20080730,8.99,9.0,8.8,9.0,717600,[0 1]
20080731,8.99,8.99,8.99,8.99,89900,[0 1]
20080801,9.0,9.0,9.0,9.0,90000,[1 1]
20080804,8.9,8.9,8.0,8.7,403329300,[0 1]
20080805,8.95,8.95,8.9,8.9,623500,[1 1]
20080806,8.98,9.0,8.45,8.5,11042600,[1 0]
20080807,8.6,8.6,8.6,8.6,344000,[1 0]
20080808,8.75,8.75,8.75,8.75,87500,[1 1]
20080811,8.75,8.75,8.3,8.7,1289800,[0 1]
20080812,8.64,8.7,8.64,8.7,347400,[0 1]
20080813,8.7,8.7,7.81,8.7,162847100,[0 1]
20080814,8.0,8.7,8.0,8.7,165906900,[0 0]
20080815,8.7,8.7,8.7,8.7,261000,[1 0]
20080818,8.85,8.85,8.84,8.84,176900,[1 1]
20080819,8.89,9.0,8.89,9.0,626700,[1 0]
20080820,8.8,9.0,8.5,9.0,23127500,[0 1]
20080821,9.0,9.0,8.5,8.75,4542900,[1 1]
20080822,8.75,8.75,8.25,8.5,6119900,[1 0]
20080826,8.5,8.5,8.25,8.5,337500,[0 0]
20080828,8.25,8.5,8.01,8.5,7714400,[0 1]
20080829,8.25,8.48,8.01,8.48,5822100,[0 0]
20080901,8.5,8.5,8.24,8.5,1441900,[1 1]
20080902,8.25,8.25,8.05,8.25,7572000,[1 0]
20080903,8.25,8.45,7.9,8.25,297822200,[0 1]
20080905,8.25,8.5,8.25,8.5,167500,[1 1]
20080908,8.5,8.5,7.92,8.5,2696500,[0 1]
20080909,8.3,8.49,8.25,8.49,1853800,[0 1]
20080910,8.0,8.5,7.5,8.5,3141300,[0 1]
20080911,8.55,8.84,8.55,8.84,23343800,[1 0]
20080912,8.8,8.8,8.45,8.49,1022700,[1 1]
20080915,8.49,8.49,8.48,8.48,764000,[1 0]
20080916,8.24,8.24,8.0,8.0,33393600,[0 0]
20080917,8.0,8.0,7.96,7.96,239200,[0 1]
20080918,7.95,7.95,7.95,7.95,79500,[0 1]
20080919,8.49,8.49,8.0,8.0,644900,[0 0]
20080922,8.0,8.0,7.99,7.99,3359900,[0 1]
20080923,7.0,7.7,6.9,7.7,14467300,[1 1]
20080924,7.6,7.6,7.6,7.6,2888000,[1 1]
20080925,7.7,7.7,7.12,7.4,1956600,[0 1]
20080926,7.4,7.4,7.2,7.4,442000,[1 0]
20080930,7.4,7.4,7.4,7.4,148000,[1 1]
20081001,7.3,7.3,7.19,7.19,72044900,[1 1]
20081002,7.15,7.15,7.14,7.14,21849000,[0 0]
20081003,6.3,7.1,5.5,7.0,939000,[1 1]
20081006,7.0,7.0,6.99,6.99,209800,[1 0]
20081007,6.99,6.99,6.99,6.99,69900,[0 0]
20081008,6.9,6.9,6.9,6.9,69000,[0 1]
20081009,7.0,7.0,6.85,6.85,138500,[1 0]
20081010,6.0,6.0,5.99,5.99,7195000,[1 0]
20081013,6.99,6.99,6.99,6.99,69900,[1 0]
20081014,5.94,5.94,5.88,5.88,27609200,[0 0]
20081015,5.88,5.88,5.88,5.88,117600,[1 1]
20081016,6.9,6.9,6.9,6.9,207000,[1 1]
20081017,8.46,8.46,8.0,8.0,660300,[0 0]
20081020,8.0,8.0,7.79,7.79,39657600,[1 0]
20081021,7.74,7.74,7.5,7.5,1154300,[0 0]
20081023,7.25,7.25,7.25,7.25,217500,[1 1]
20081024,7.0,7.0,6.75,6.99,556900,[1 0]
20081027,6.99,6.99,6.98,6.98,349200,[1 1]
20081028,6.75,6.75,6.48,6.48,793600,[1 1]
20081029,6.6,6.6,6.6,6.6,66000,[0 0]
20081030,6.09,6.37,6.0,6.0,2060200,[1 0]
20081031,5.49,6.0,5.4,6.0,1797400,[0 1]
20081103,6.05,6.05,6.05,6.05,121000,[1 0]
20081104,6.31,6.99,6.0,6.99,714000,[1 0]
20081106,7.0,7.0,6.98,6.98,628500,[0 1]
20081107,7.0,7.0,6.26,6.95,4671000,[0 0]
20081110,7.0,7.0,6.99,6.99,139900,[1 0]
20081111,7.0,7.0,6.8,6.9,345900,[1 1]
20081112,6.85,6.85,6.79,6.79,340100,[0 1]
20081113,6.2,6.98,6.2,6.98,201600,[0 1]
20081114,6.19,6.49,6.0,6.0,30389200,[0 0]
20081117,6.2,6.2,6.2,6.2,186000,[1 0]
20081118,6.2,6.2,5.39,5.99,8616600,[0 1]
20081119,5.93,5.93,5.0,5.19,4021000,[0 0]
20081124,4.99,5.0,4.99,5.0,2595000,[0 0]
20081125,4.8,5.0,3.89,3.89,19360000,[0 0]
20081126,3.89,3.89,3.5,3.65,7881200,[1 1]
20081127,3.84,3.96,3.84,3.9,312600,[1 1]
20081128,3.91,4.3,3.91,4.3,421600,[1 1]
20081201,4.1,4.1,4.1,4.1,2050000,[1 0]
20081202,3.79,3.79,3.79,3.79,3600500,[0 0]
20081203,3.7,3.89,3.7,3.89,731500,[0 0]
20081204,3.85,4.1,3.85,4.1,2417000,[0 0]
20081205,4.09,4.09,3.8,4.0,3940900,[0 0]
20081208,3.95,3.95,3.15,3.3,23533700,[0 0]
20081209,3.35,3.35,3.35,3.35,33500,[1 1]
20081210,3.49,3.49,2.64,2.99,20703300,[0 0]
20081211,2.99,2.99,2.97,2.97,4162000,[1 1]
20081212,2.95,2.95,2.73,2.91,3412800,[0 0]
20081215,2.62,2.84,2.3,2.3,20490800,[0 0]
20081216,2.3,2.31,1.84,1.9,43949000,[0 1]
20081217,2.0,2.0,1.99,2.0,5379900,[0 0]
20081218,2.0,2.09,2.0,2.05,1104900,[1 0]
20081219,1.99,2.0,1.9,1.9,14703700,[1 1]
20081222,1.91,1.92,1.8,1.83,7425900,[1 0]
20081223,1.83,2.0,1.8,2.0,662900,[1 0]
20081226,2.05,2.14,2.05,2.05,810600,[1 0]
20081229,2.14,2.14,2.04,2.13,503900,[0 0]
20081230,2.13,2.27,2.12,2.27,6090700,[0 1]
20090102,2.22,2.28,2.22,2.28,361500,[0 0]
20090105,2.25,2.27,2.19,2.25,9215200,[0 0]
20090106,2.21,2.35,2.05,2.25,32421700,[0 0]
20090107,2.21,2.21,2.15,2.15,8067000,[1 0]
20090108,2.24,2.3,2.07,2.1,10140200,[0 0]
20090109,2.16,2.21,2.05,2.07,16844800,[1 0]
20090112,2.1,2.1,1.95,1.95,6767200,[1 1]
20090113,2.0,2.0,1.97,2.0,879400,[0 0]
20090114,2.0,2.0,2.0,2.0,1100000,[1 0]
20090115,2.02,2.1,1.9,2.1,7556000,[0 1]
20090116,1.99,1.99,1.86,1.96,6413800,[1 0]
20090119,1.98,1.98,1.95,1.97,236700,[1 0]
20090120,1.85,1.85,1.85,1.85,1255000,[0 1]
20090121,1.85,1.85,1.7,1.85,21946200,[0 0]
20090122,1.7,1.72,1.61,1.65,184715900,[1 0]
20090123,1.7,1.8,1.6,1.6,13247700,[1 1]
20090126,1.61,1.61,1.5,1.6,8886100,[0 1]
20090127,1.6,1.67,1.57,1.57,2827300,[0 0]
20090128,1.62,1.62,1.55,1.57,4343800,[1 1]
20090129,1.55,1.55,1.32,1.49,17142400,[1 1]
20090130,1.5,1.51,1.4,1.51,7070200,[1 1]
20090202,1.55,1.64,1.51,1.59,10376600,[0 1]
20090203,1.59,1.66,1.57,1.63,1367500,[1 0]
20090204,1.64,1.69,1.62,1.69,15319600,[1 1]
20090205,1.76,1.82,1.69,1.82,6659700,[1 1]
20090206,1.81,2.0,1.81,1.85,21713000,[0 0]
20090209,1.94,1.94,1.76,1.78,6279000,[1 0]
20090210,1.77,1.77,1.75,1.75,3932700,[1 1]
20090211,1.74,1.77,1.73,1.75,22394300,[0 1]
20090212,1.7,1.75,1.7,1.74,27283500,[0 1]
20090213,1.77,1.77,1.77,1.77,17700,[1 1]
20090216,1.8,1.8,1.75,1.75,1647200,[0 1]
20090217,1.79,1.8,1.7,1.79,4415600,[1 0]
20090218,1.88,1.88,1.7,1.7,3477300,[0 0]
20090219,1.76,1.85,1.75,1.85,194000,[0 0]
20090220,1.73,1.73,1.72,1.73,4321500,[1 0]
20090225,1.73,1.73,1.71,1.71,8711600,[1 1]
20090226,1.7,1.83,1.7,1.83,34997300,[0 0]
20090227,1.81,1.9,1.81,1.9,5451100,[1 1]
20090302,1.9,1.9,1.8,1.82,273100,[1 1]
20090303,1.9,2.14,1.84,1.9,269800,[0 1]
20090304,1.95,2.0,1.95,2.0,2015000,[1 0]
20090305,1.89,1.89,1.89,1.89,37800,[1 0]
20090306,1.8,1.9,1.7,1.9,3852900,[1 0]
20090309,1.9,1.9,1.9,1.9,19000,[0 1]
20090310,1.77,2.0,1.77,2.0,3941000,[0 1]
20090311,1.98,1.98,1.98,1.98,19800,[0 0]
20090312,1.95,1.97,1.9,1.97,4034400,[1 0]
20090313,2.0,2.0,1.9,1.99,9537300,[0 0]
20090316,1.98,2.08,1.98,2.0,2341500,[0 1]
20090317,2.0,2.0,2.0,2.0,6220000,[0 1]
20090318,2.09,2.09,2.0,2.05,639000,[1 1]
20090319,2.09,2.09,2.09,2.09,83600,[1 1]
20090320,2.1,2.15,2.1,2.15,1177500,[1 1]
20090323,2.15,2.37,2.11,2.2,6071100,[1 0]
20090324,2.38,2.38,2.2,2.3,825800,[1 0]
20090325,2.3,2.34,2.16,2.21,5854400,[1 1]
20090326,2.2,2.3,2.2,2.3,622400,[1 0]
20090327,2.3,2.3,2.25,2.3,27759000,[1 1]
20090330,2.25,2.25,2.2,2.25,13659800,[1 1]
20090331,2.25,2.25,2.2,2.2,10764300,[1 1]
20090401,2.21,2.25,2.2,2.24,6349100,[0 0]
20090402,2.24,2.25,2.21,2.21,1766700,[0 0]
20090403,2.25,2.25,2.24,2.25,2024900,[0 0]
20090406,2.25,2.25,2.21,2.21,9808800,[0 0]
20090407,2.25,2.25,2.19,2.2,26283900,[1 1]
20090408,2.2,2.42,2.2,2.28,45005500,[0 0]
20090409,2.35,2.35,2.3,2.34,7297500,[0 1]
20090413,2.4,2.4,2.3,2.3,17913000,[1 1]
20090414,2.3,2.38,2.27,2.38,13210200,[0 0]
20090415,2.35,2.35,2.2,2.2,13011200,[0 0]
20090416,2.3,2.35,2.22,2.35,8960800,[0 0]
20090417,2.34,2.34,2.29,2.3,6508300,[0 0]
20090420,2.3,2.3,2.18,2.2,16210200,[1 1]
20090422,2.35,2.39,2.34,2.39,325319700,[0 0]
20090423,2.4,3.0,2.4,2.99,44140800,[0 0]
20090424,2.98,3.23,2.78,3.23,8667400,[1 1]
20090427,3.28,3.28,3.15,3.15,1320100,[1 1]
20090428,3.25,3.35,3.2,3.35,57710800,[1 1]
20090429,3.35,3.6,3.35,3.45,4846700,[0 0]
20090430,3.5,3.5,3.3,3.34,42412600,[1 0]
20090504,3.5,3.5,3.33,3.5,21817200,[1 0]
20090505,3.5,3.5,3.34,3.4,1993200,[0 0]
20090506,3.6,3.6,3.15,3.3,5214600,[0 0]
20090507,3.29,3.3,3.13,3.13,3532600,[0 0]
20090508,3.2,3.45,3.2,3.35,17268200,[1 0]
20090511,3.4,3.6,3.31,3.31,21477300,[0 1]
20090512,3.4,3.4,3.26,3.35,10278000,[1 0]
20090513,3.35,3.35,3.15,3.35,3349600,[0 0]
20090514,3.4,3.58,3.23,3.58,3994400,[1 0]
20090515,3.58,3.89,3.58,3.7,275352200,[0 0]
20090518,3.7,3.83,3.7,3.82,2255200,[1 1]
20090519,3.83,4.24,3.83,4.1,50507000,[0 0]
20090520,4.1,4.1,3.95,4.0,196355100,[0 1]
20090521,3.96,4.0,3.82,4.0,9445400,[1 0]
20090522,3.98,4.0,3.8,3.9,54532100,[0 1]
20090525,3.88,3.99,3.88,3.98,20888600,[0 0]
20090526,4.0,4.0,3.89,4.0,3109100,[0 1]
20090527,3.99,4.04,3.92,4.0,97910100,[1 0]
20090528,4.0,4.0,3.95,3.98,4469500,[1 0]
20090529,4.1,4.1,3.99,3.99,6465900,[1 0]
20090601,4.05,4.05,3.99,4.0,11398600,[1 0]
20090602,4.0,4.04,3.95,4.0,5699100,[0 0]
20090603,3.9,3.99,3.87,3.99,2907600,[1 0]
20090604,4.03,4.45,3.98,4.45,46963500,[0 0]
20090605,4.5,4.8,4.36,4.45,46930200,[0 1]
20090608,4.4,4.45,4.3,4.45,30296300,[1 0]
20090609,4.35,4.57,4.35,4.57,4297500,[0 0]
20090610,4.6,4.69,4.41,4.45,24877700,[1 1]
20090612,4.45,4.45,4.2,4.2,15913900,[0 1]
20090615,4.2,4.25,3.96,3.96,26460900,[1 1]
20090616,4.2,4.2,3.9,3.9,55398500,[1 0]
20090617,3.85,3.9,3.7,3.89,8090600,[1 1]
20090618,4.0,4.0,3.9,3.97,3226900,[0 1]
20090619,4.09,4.09,3.99,3.99,599600,[1 1]
20090622,3.8,3.97,3.75,3.97,16184900,[1 0]
20090623,3.99,3.99,3.65,3.75,8712300,[1 1]
20090624,3.77,4.0,3.73,3.99,4232100,[0 1]
20090625,3.99,4.0,3.91,4.0,5553400,[0 1]
20090626,3.93,4.0,3.86,3.86,6959600,[1 1]
20090629,3.9,3.99,3.9,3.91,3867700,[0 1]
20090630,3.92,3.97,3.83,3.95,2327500,[1 1]
20090701,3.97,3.97,3.81,3.96,981617700,[1 1]
20090702,3.93,4.15,3.85,4.15,10852300,[1 1]
20090703,3.95,4.09,3.88,4.04,643500,[0 0]
20090706,4.05,4.14,3.81,4.0,89710200,[0 1]
20090707,4.0,4.1,3.9,4.1,97362000,[0 0]
20090708,4.1,4.1,3.91,4.0,235314300,[1 0]
20090710,4.0,4.0,4.0,4.0,81000000,[0 1]
20090713,4.0,4.0,3.91,3.91,46957500,[0 1]
20090714,3.9,4.0,3.9,3.91,26828800,[1 0]
20090715,4.0,4.0,3.95,3.95,7710000,[0 0]
20090716,3.99,4.0,3.95,4.0,39126200,[0 1]
20090717,4.08,4.08,3.95,3.99,14101500,[0 1]
20090720,4.0,4.0,3.95,3.97,253442000,[1 1]
