date,open,max,min,close,volume,y
20070918,19.59,19.59,18.81,19.45,713167,[0 0]
20070919,19.48,20.5,19.46,20.0,1253094,[0 0]
20070920,19.95,21.0,19.95,20.0,789247,[0 1]
20070921,20.24,21.3,19.9,21.3,1485041,[1 0]
20070924,20.3,21.0,20.3,20.58,1992611,[1 1]
20070925,21.0,21.99,20.44,21.4,3357792,[0 0]
20070926,21.65,23.0,21.1,21.1,3650548,[1 0]
20070927,21.4,21.99,21.1,21.99,1753709,[1 1]
20070928,22.12,22.99,21.3,21.3,3479074,[1 0]
20071001,23.0,23.0,21.86,22.88,2658634,[1 1]
20071002,22.5,22.88,22.4,22.65,1784812,[0 0]
20071003,23.64,23.64,22.15,22.15,4205370,[0 0]
20071004,22.6,22.9,21.69,22.74,1868102,[1 0]
20071005,23.1,24.99,23.1,24.99,3898431,[1 0]
20071008,24.5,26.17,24.5,25.7,5137119,[0 1]
20071009,25.75,26.76,25.71,26.3,2370703,[1 0]
20071010,26.1,26.7,26.0,26.05,2513066,[1 0]
20071011,26.6,27.01,23.6,25.5,3352643,[1 1]
20071015,25.4,25.9,24.7,24.7,1967688,[1 0]
20071016,24.85,25.0,24.01,25.0,1672341,[0 0]
20071017,25.55,25.65,25.05,25.2,1988263,[0 1]
20071018,25.0,25.89,24.72,25.8,17232980,[1 0]
20071019,24.99,25.35,24.55,25.0,33901258,[0 1]
20071022,24.97,25.05,23.6,25.05,6613650,[0 0]
20071023,24.76,25.2,24.7,24.9,4047266,[0 0]
20071024,24.9,25.4,23.98,23.98,2955375,[1 1]
20071025,24.99,24.99,24.0,24.24,1875167,[0 1]
20071026,24.4,24.85,24.11,24.15,2290511,[0 0]
20071029,24.97,25.09,24.51,24.79,2397964,[1 0]
20071030,24.5,24.9,24.17,24.18,1186727,[0 1]
20071031,24.4,25.35,24.4,25.32,3339633,[0 0]
20071101,25.15,25.2,24.51,25.2,1340749,[1 1]
20071105,25.2,25.2,24.6,24.92,2644331,[0 1]
20071106,25.05,26.4,24.81,26.4,3998854,[0 0]
20071107,26.0,26.0,24.8,25.39,2472731,[0 0]
20071108,25.15,25.2,24.3,25.2,1327761,[1 0]
20071109,24.6,24.6,23.0,24.01,1533172,[0 1]
20071112,25.0,25.0,22.79,23.53,1025386,[0 0]
20071113,25.56,25.74,22.01,24.9,2982554,[0 1]
20071114,25.5,25.5,24.31,24.86,1573521,[0 0]
20071116,24.85,24.99,24.0,24.62,645454,[0 0]
20071119,25.0,25.3,24.0,24.55,1185130,[1 0]
20071121,24.7,24.7,22.52,23.3,1276570,[1 1]
20071122,23.5,23.5,22.65,22.65,265173,[0 0]
20071123,22.68,23.17,22.53,22.54,1393709,[0 0]
20071126,22.76,23.99,20.0,20.0,1863514,[0 1]
20071127,21.0,22.0,20.18,22.0,1151663,[1 0]
20071128,21.0,21.99,20.71,21.99,1227824,[1 0]
20071129,21.6,22.95,21.6,22.1,1400406,[1 0]
20071130,23.1,25.0,22.5,22.98,1099927,[0 1]
20071203,23.5,24.0,21.55,21.55,1669547,[0 1]
20071204,21.7,21.84,21.3,21.3,1452860,[1 0]
20071205,22.0,22.4,21.5,21.63,1565419,[1 0]
20071206,22.5,22.65,21.7,21.75,2052931,[1 0]
20071207,22.21,24.0,22.21,23.5,886474,[1 0]
20071210,23.35,24.0,23.25,23.5,924446,[0 0]
20071211,23.5,23.65,23.25,23.35,869768,[0 0]
20071212,22.52,23.6,22.52,23.3,589245,[0 1]
20071213,23.3,23.3,21.01,22.85,722718,[0 1]
20071214,22.48,23.0,22.48,22.5,562145,[0 1]
20071217,22.2,22.2,21.01,21.12,979271,[0 1]
20071218,21.15,21.15,19.8,20.45,1998851,[0 0]
20071219,20.5,22.16,20.19,22.16,784154,[0 0]
20071220,22.0,22.0,20.86,20.86,1022077,[0 1]
20071221,21.89,23.95,21.0,22.59,922472,[1 0]
20071226,22.3,22.59,22.15,22.5,845446,[0 0]
20071227,21.9,23.0,21.9,22.98,882356,[0 1]
20071228,23.0,23.99,22.51,23.99,869013,[1 0]
20080102,24.0,24.0,22.5,23.21,776386,[1 1]
20080103,22.5,23.01,21.5,22.0,1255544,[0 0]
20080104,22.55,22.55,21.3,21.3,565093,[1 0]
20080107,21.5,21.5,20.01,20.35,1554762,[0 1]
20080108,21.4,21.4,20.31,21.19,667086,[1 0]
20080109,21.1,21.38,20.0,20.0,1125734,[0 0]
20080110,20.2,20.5,20.2,20.3,423750,[1 1]
20080111,20.64,21.0,20.6,20.75,1181317,[0 0]
20080114,21.0,21.0,19.5,19.5,1343464,[1 0]
20080115,19.85,20.9,18.7,18.75,875156,[0 1]
20080116,18.7,18.7,18.1,18.1,913724,[0 0]
20080117,18.1,18.74,17.0,17.1,893195,[0 0]
20080118,17.9,17.9,16.8,17.0,750062,[0 1]
20080121,17.5,17.5,16.25,16.6,598892,[1 1]
20080122,16.0,17.5,16.0,17.5,586833,[1 0]
20080123,17.3,17.3,16.62,17.0,629280,[1 0]
20080124,16.62,18.11,16.62,17.95,381408,[0 1]
20080128,18.0,18.29,17.16,17.25,1287059,[0 0]
20080129,17.8,18.15,17.43,18.0,383326,[0 1]
20080130,17.9,18.63,17.9,18.63,753188,[1 0]
20080131,18.1,18.5,17.25,17.25,381331,[0 0]
20080201,18.5,18.63,17.9,17.92,502010,[1 1]
20080206,18.0,18.0,16.62,17.5,420024,[0 1]
20080207,18.0,18.2,17.3,18.2,367596,[1 0]
20080208,17.0,18.0,16.3,17.6,223707,[1 0]
20080211,17.7,18.25,17.41,18.25,838207,[1 0]
20080212,18.25,18.55,18.25,18.55,1043314,[1 0]
20080213,18.82,19.39,18.8,19.39,518154,[1 0]
20080214,19.0,20.4,18.47,18.47,860127,[1 0]
20080215,19.4,19.71,19.38,19.71,452869,[0 0]
20080218,19.5,20.5,18.55,20.5,1030722,[0 0]
20080219,19.9,19.9,18.9,18.9,524473,[0 1]
20080220,18.9,18.92,18.22,18.82,1489688,[1 0]
20080221,18.82,19.4,18.62,18.7,576273,[1 1]
20080222,18.9,18.9,18.5,18.5,482168,[0 1]
20080225,19.1,20.2,19.1,20.2,1211843,[1 0]
20080226,20.05,21.0,20.0,20.65,1423719,[1 0]
20080227,20.4,20.99,19.71,20.38,511630,[1 1]
20080228,20.5,21.09,20.0,20.0,361164,[0 0]
20080229,20.14,20.14,19.01,19.7,412086,[1 0]
20080303,19.8,20.09,19.8,20.09,349983,[1 1]
20080304,20.4,20.5,19.37,19.56,300626,[1 0]
20080305,19.71,19.97,19.71,19.97,375758,[1 1]
20080306,20.0,20.92,19.57,19.57,305676,[0 0]
20080307,19.6,19.62,19.2,19.2,302184,[1 1]
20080310,19.7,19.7,19.25,19.25,272585,[0 0]
20080311,20.55,20.55,18.04,18.2,941258,[1 1]
20080312,18.64,18.64,18.1,18.1,641960,[0 0]
20080313,18.0,18.0,17.21,17.45,1059617,[1 1]
20080314,17.45,17.45,16.81,17.2,383411,[1 0]
20080317,16.8,17.01,16.25,16.25,282417,[0 1]
20080318,16.16,17.24,16.16,16.5,416681,[1 0]
20080319,16.98,17.25,16.15,17.25,377365,[0 1]
20080320,16.26,16.57,16.15,16.15,461463,[1 1]
20080324,16.8,16.8,15.94,16.5,594961,[1 0]
20080325,17.06,17.25,17.0,17.0,56368,[1 1]
20080326,16.9,16.93,16.55,16.55,316598,[1 1]
20080327,16.7,16.8,16.01,16.12,598090,[0 1]
20080328,16.1,16.45,16.1,16.45,218909,[1 0]
20080331,16.25,16.49,14.9,14.9,622582,[0 0]
20080401,15.65,15.9,15.4,15.9,627869,[1 0]
20080402,16.0,16.49,16.0,16.15,339559,[0 1]
20080403,15.9,16.2,15.9,16.2,331025,[1 0]
20080404,16.5,16.5,15.6,15.6,337570,[0 1]
20080407,15.87,16.8,15.87,16.8,939893,[0 0]
20080408,17.0,17.0,16.21,17.0,292793,[1 1]
20080409,16.77,16.86,16.22,16.22,323744,[1 1]
20080410,16.79,16.79,16.01,16.01,134089,[0 1]
20080411,16.2,16.2,15.5,15.7,404175,[1 1]
20080414,16.0,16.04,15.7,15.7,396311,[1 1]
20080415,15.72,16.25,15.66,15.73,533368,[1 0]
20080416,15.73,16.49,15.5,15.5,602154,[0 0]
20080417,15.7,15.99,15.66,15.66,313610,[1 1]
20080418,15.8,16.49,15.65,15.65,395724,[0 0]
20080422,15.82,15.99,15.65,15.65,393255,[0 1]
20080423,15.72,16.0,15.7,16.0,567330,[1 1]
20080424,16.3,16.55,16.18,16.55,706456,[0 1]
20080425,16.92,16.92,16.4,16.4,180984,[0 1]
20080428,16.6,17.01,16.02,17.01,754585,[1 1]
20080429,16.95,16.95,16.0,16.2,506696,[0 1]
20080430,16.0,18.0,16.0,18.0,475912,[1 0]
20080502,18.3,21.99,18.3,20.72,5425674,[1 1]
20080505,22.0,22.0,21.0,21.45,2589361,[1 0]
20080506,21.17,21.2,20.0,20.01,848744,[0 0]
20080507,19.8,20.0,19.0,19.3,1473773,[0 0]
20080508,20.0,20.02,19.06,19.18,798454,[1 1]
20080509,19.15,19.5,18.95,18.95,963433,[1 1]
20080512,19.47,19.47,19.0,19.0,221702,[0 1]
20080513,19.28,20.99,19.28,20.99,430624,[0 0]
20080514,19.26,19.8,19.25,19.25,379500,[0 0]
20080515,19.91,20.0,19.25,19.25,676845,[0 1]
20080516,20.1,20.24,19.36,20.18,931593,[1 0]
20080519,20.29,20.29,19.4,19.4,935468,[1 0]
20080520,19.6,19.6,19.4,19.4,529793,[1 1]
20080521,19.5,19.5,19.2,19.2,632814,[1 1]
20080523,19.2,19.2,18.5,18.8,714185,[1 1]
20080526,19.0,19.25,19.0,19.06,584884,[0 1]
20080527,19.15,19.45,18.56,19.45,637782,[1 0]
20080528,19.6,19.96,19.01,19.15,524352,[0 1]
20080529,19.3,19.49,18.63,19.49,611992,[1 1]
20080530,18.69,19.29,18.69,19.29,558248,[1 1]
20080602,19.49,19.49,18.61,18.61,632072,[1 1]
20080603,18.7,18.89,18.53,18.7,662418,[0 0]
20080604,19.0,19.0,18.1,18.2,941692,[1 0]
20080605,18.0,18.1,17.61,17.8,1129279,[1 1]
20080606,17.98,18.5,17.86,18.5,763957,[0 0]
20080609,17.82,18.0,17.51,17.52,554895,[0 1]
20080610,17.52,17.52,17.11,17.52,643800,[1 0]
20080611,18.2,18.5,17.6,17.62,119726,[0 1]
20080612,17.6,19.49,17.6,18.0,262983,[0 1]
20080613,17.88,17.98,16.81,17.92,329043,[0 0]
20080616,17.95,18.0,17.8,18.0,468785,[1 0]
20080617,18.0,18.0,17.81,17.99,383538,[1 0]
20080618,17.8,17.9,17.8,17.9,121540,[1 1]
20080619,17.98,17.98,17.4,17.4,449269,[1 0]
20080620,17.0,17.03,16.5,16.6,685393,[1 1]
20080623,17.09,18.0,16.51,17.99,245576,[1 1]
20080624,17.2,17.9,17.2,17.9,53460,[1 1]
20080625,16.87,16.9,15.63,15.63,197923,[0 1]
20080626,16.7,16.7,16.49,16.7,187104,[0 0]
20080627,16.1,16.1,15.6,15.6,359500,[0 1]
20080630,15.6,15.7,15.0,15.0,558212,[1 1]
20080701,15.0,15.99,13.5,13.5,884143,[0 0]
20080702,14.3,14.45,14.11,14.3,440881,[1 0]
20080703,14.3,14.3,13.51,13.7,194570,[0 1]
20080704,14.19,14.19,13.7,13.7,447749,[1 0]
20080707,14.0,14.0,13.51,13.55,226740,[1 1]
20080708,13.5,13.5,12.14,12.9,309926,[0 0]
20080710,12.71,13.0,12.2,13.0,348850,[1 0]
20080711,12.9,12.9,12.9,12.9,19350,[0 0]
20080714,12.8,13.11,12.8,12.92,245584,[0 0]
20080715,13.0,13.85,12.76,13.85,481822,[0 0]
20080716,12.9,12.93,12.5,12.8,264323,[1 0]
20080717,12.9,12.9,12.75,12.75,105035,[1 0]
20080718,12.75,12.77,11.99,11.99,398918,[1 1]
20080721,12.0,12.11,11.65,11.65,259793,[1 0]
20080722,11.5,11.5,11.1,11.1,345744,[0 1]
20080723,12.0,13.8,12.0,13.5,728442,[1 1]
20080724,13.8,16.24,13.39,14.45,1941268,[0 0]
20080725,14.4,14.9,14.0,14.15,1145852,[1 0]
20080728,15.0,15.0,14.5,14.6,332319,[1 1]
20080729,15.0,15.0,14.3,14.55,355053,[1 1]
20080730,14.2,14.6,14.01,14.6,507568,[0 0]
20080731,13.6,14.4,13.55,14.4,83755,[1 0]
20080801,14.5,14.5,13.26,13.26,421960,[1 0]
20080804,13.5,14.15,13.06,14.15,430334,[0 0]
20080805,13.55,14.15,13.01,14.15,571725,[1 1]
20080806,14.0,15.0,14.0,15.0,567854,[1 1]
20080807,15.0,15.26,14.76,15.02,557186,[1 0]
20080808,14.98,15.0,14.75,14.9,332719,[0 0]
20080811,15.0,15.46,15.0,15.19,468000,[1 0]
20080812,14.47,14.8,14.24,14.24,80445,[0 1]
20080813,15.7,15.99,15.7,15.99,166007,[1 1]
20080814,14.4,15.94,14.3,14.45,383403,[1 1]
20080815,14.48,15.5,14.48,15.5,298315,[0 1]
20080818,14.0,15.5,14.0,15.5,332950,[0 1]
20080819,14.0,14.2,14.0,14.2,289192,[0 0]
20080820,14.18,14.18,14.18,14.18,48212,[0 1]
20080821,14.0,14.0,13.8,13.8,127000,[1 1]
20080822,13.65,14.1,13.4,13.4,560012,[0 1]
20080825,13.2,13.2,12.4,12.85,517756,[0 0]
20080826,13.4,13.6,12.52,13.6,192744,[1 0]
20080827,13.6,13.62,13.2,13.2,444031,[1 0]
20080828,13.77,14.18,13.1,14.18,894343,[1 0]
20080829,14.44,14.47,14.0,14.0,388847,[0 1]
20080901,14.3,14.5,14.15,14.41,676406,[1 1]
20080902,14.4,14.4,13.54,13.54,417059,[1 0]
20080903,14.0,14.47,13.8,14.47,546865,[1 1]
20080904,14.1,14.5,13.52,13.52,323911,[0 1]
20080905,13.4,13.4,13.0,13.34,428531,[1 0]
20080908,13.34,13.96,13.01,13.01,541814,[0 1]
20080909,13.4,13.4,13.0,13.0,77300,[0 0]
20080910,13.99,13.99,12.01,12.65,236401,[1 1]
20080911,12.65,12.87,12.5,12.87,146385,[0 0]
20080912,12.99,13.88,12.98,13.88,226769,[1 0]
20080915,12.0,12.5,12.0,12.1,572070,[1 1]
20080916,11.86,11.86,11.22,11.22,302019,[0 0]
20080917,13.0,13.0,10.5,10.68,603280,[0 1]
20080918,10.3,10.49,9.88,10.49,288164,[0 0]
20080919,11.55,13.0,11.2,12.6,672096,[1 1]
20080922,12.6,14.19,12.3,14.19,370270,[0 0]
20080923,11.83,11.83,11.1,11.1,124778,[1 0]
20080924,11.2,11.6,11.2,11.5,201700,[0 1]
20080925,11.4,12.54,11.34,12.54,121269,[1 0]
20080926,12.54,12.54,11.02,12.33,177986,[0 0]
20080929,12.19,12.19,10.71,10.75,390407,[0 1]
20080930,10.6,12.15,10.6,12.15,432676,[1 1]
20081001,12.1,12.1,11.4,11.55,249215,[1 0]
20081002,11.56,11.56,10.52,10.52,23741,[0 0]
20081003,10.55,11.5,10.55,10.81,289708,[1 1]
20081006,10.58,10.58,8.24,8.24,282908,[0 0]
20081007,9.4,9.5,8.24,8.24,235250,[1 1]
20081008,8.0,8.0,6.99,7.5,322085,[1 0]
20081009,7.3,7.33,6.5,6.5,305666,[0 1]
20081010,6.45,7.5,6.0,7.4,256049,[0 1]
20081013,7.51,8.99,7.4,8.99,368228,[0 1]
20081014,9.4,10.0,8.56,8.56,231087,[0 1]
20081015,8.09,8.09,7.7,7.7,137294,[1 1]
20081016,8.0,8.0,7.4,8.0,90120,[0 0]
20081017,8.0,8.0,7.45,7.45,140888,[0 1]
20081020,7.53,7.53,7.35,7.35,81862,[0 1]
20081021,7.45,7.45,7.09,7.42,224138,[0 0]
20081022,6.8,6.8,5.96,6.19,228215,[1 0]
20081023,5.85,5.99,5.6,5.97,172591,[0 1]
20081024,5.65,5.65,5.05,5.05,102130,[1 1]
20081027,5.03,5.1,4.55,4.55,220853,[1 1]
20081028,4.8,4.8,4.31,4.41,212160,[1 1]
20081029,4.85,6.32,4.85,6.32,167984,[0 1]
20081030,7.2,7.9,7.2,7.67,293179,[0 0]
20081031,7.85,8.0,7.25,7.9,168515,[0 0]
20081103,8.07,8.08,7.85,7.99,167153,[1 0]
20081104,8.0,8.0,7.5,7.51,78890,[0 1]
20081105,7.9,8.47,7.9,8.47,37061,[1 1]
20081106,7.9,7.9,7.7,7.7,92120,[1 0]
20081107,7.37,7.5,7.37,7.45,94694,[1 1]
20081110,7.23,8.39,7.23,7.78,140557,[1 1]
20081111,7.59,7.59,7.5,7.5,74447,[0 1]
20081112,7.5,7.6,7.49,7.49,151710,[1 1]
20081113,7.37,7.37,5.96,5.96,215066,[0 1]
20081114,7.0,7.0,6.8,6.8,35680,[0 1]
20081117,6.53,7.62,6.5,7.62,157728,[1 0]
20081118,7.5,7.62,7.4,7.5,296606,[1 0]
20081119,7.3,7.3,6.88,6.88,123203,[1 0]
20081121,6.9,7.0,6.45,6.45,143544,[0 0]
20081124,7.5,7.7,6.5,7.5,200104,[1 1]
20081125,7.45,8.42,7.4,8.42,214393,[0 1]
20081126,7.83,8.15,7.83,8.15,210766,[1 1]
20081127,8.42,8.5,8.42,8.5,34738,[0 0]
20081128,8.95,9.45,8.95,9.45,169710,[1 1]
20081201,9.55,9.55,8.75,8.75,194160,[0 1]
20081202,8.7,9.94,8.7,9.0,20064,[0 1]
20081203,8.7,8.7,8.42,8.42,123488,[0 0]
20081204,8.7,8.7,8.7,8.7,22620,[0 1]
20081205,8.31,8.33,8.31,8.33,50805,[0 0]
20081208,8.23,9.41,8.23,9.41,358074,[0 0]
20081209,9.0,9.1,8.51,8.51,74089,[1 1]
20081210,9.0,9.3,8.25,9.3,197099,[0 1]
20081211,9.3,9.42,9.1,9.1,105080,[1 0]
20081212,8.99,9.35,8.99,9.35,55854,[0 0]
20081215,9.3,9.3,8.98,9.1,56258,[0 1]
20081216,9.1,9.1,9.09,9.09,60010,[1 1]
20081217,8.95,9.05,8.79,9.05,136759,[1 0]
20081219,9.05,9.95,9.0,9.05,134155,[1 0]
20081222,8.86,8.86,8.86,8.86,12404,[0 0]
20081230,9.0,9.15,8.71,8.71,139952,[1 0]
20090102,9.25,9.54,9.25,9.54,90678,[1 1]
20090105,9.65,9.65,9.65,9.65,19300,[0 0]
20090106,9.14,10.0,8.97,10.0,292875,[1 0]
20090107,9.33,9.82,9.2,9.5,326133,[1 1]
20090108,9.7,9.82,9.7,9.75,147110,[0 1]
20090109,9.45,10.05,9.45,10.05,217410,[0 1]
20090113,9.9,9.9,9.52,9.52,207668,[1 0]
20090114,9.53,9.53,9.53,9.53,953,[1 0]
20090115,9.98,10.42,9.62,10.42,196393,[0 1]
20090116,10.89,10.98,10.8,10.98,19665,[0 0]
20090119,10.71,10.71,10.03,10.03,440313,[1 1]
20090120,10.99,11.0,10.99,11.0,4398,[0 1]
20090121,10.99,10.99,9.95,9.96,231174,[1 0]
20090122,10.0,10.11,9.9,9.9,248566,[1 1]
20090123,9.9,9.9,9.31,9.31,149508,[1 0]
20090126,10.0,10.0,9.33,9.35,168306,[0 0]
20090128,10.32,10.45,10.03,10.03,100517,[1 0]
20090129,10.0,10.25,10.0,10.25,101250,[0 1]
20090130,10.78,11.01,10.5,10.89,271749,[1 1]
20090202,10.79,10.98,10.79,10.97,145099,[0 1]
20090203,10.6,10.76,10.45,10.45,184439,[1 0]
20090204,10.5,11.4,10.5,11.18,579515,[0 1]
20090206,11.0,11.5,11.0,11.5,130900,[0 1]
20090209,10.75,11.0,10.5,11.0,109500,[0 1]
20090210,11.29,11.29,10.02,10.02,107167,[0 0]
20090211,10.55,10.55,10.55,10.55,46420,[0 0]
20090212,10.85,11.42,10.75,11.42,197308,[1 1]
20090213,11.5,11.5,11.0,11.37,181630,[1 1]
20090216,11.15,11.15,11.15,11.15,89620,[0 1]
20090217,11.2,11.4,11.2,11.4,178580,[0 0]
20090218,11.15,11.5,11.15,11.5,89310,[1 0]
20090219,11.25,11.25,11.25,11.25,19125,[0 1]
20090220,11.2,11.25,11.01,11.01,121284,[0 0]
20090225,11.22,11.22,11.22,11.22,1122,[1 0]
20090226,11.82,11.94,11.34,11.34,150332,[1 0]
20090227,11.3,12.0,11.3,12.0,333332,[1 0]
20090302,13.0,13.0,11.4,11.41,301752,[0 1]
20090303,11.85,11.85,11.21,11.21,76800,[0 1]
20090304,11.8,11.8,11.47,11.47,35095,[0 1]
20090305,11.88,11.88,11.78,11.78,23660,[0 1]
20090306,11.36,11.99,11.36,11.66,215384,[0 0]
20090309,11.5,11.8,11.5,11.5,131130,[0 1]
20090310,11.24,12.4,11.24,12.18,255834,[1 1]
20090311,11.87,12.6,11.8,12.3,541677,[0 0]
20090312,12.3,12.6,12.02,12.5,547184,[1 1]
20090313,12.9,13.89,12.58,13.89,130431,[0 1]
20090316,13.0,13.0,12.4,12.6,265134,[1 1]
20090317,12.5,12.8,12.5,12.8,193063,[0 0]
20090318,12.6,13.25,12.6,12.98,634203,[1 1]
20090319,13.0,13.5,13.0,13.23,268682,[0 1]
20090320,13.6,13.6,13.6,13.6,13600,[1 0]
20090323,14.0,14.0,13.6,13.6,211085,[0 1]
20090324,14.49,14.49,14.0,14.0,186652,[0 0]
20090325,14.0,14.64,14.0,14.64,592558,[1 0]
20090326,14.15,14.15,14.15,14.15,46695,[0 1]
20090327,14.2,14.4,14.1,14.1,167470,[0 1]
20090330,14.2,14.49,13.92,13.92,321283,[0 1]
20090331,14.1,14.69,14.0,14.0,82277,[0 0]
20090401,14.2,14.2,12.88,12.88,725459,[1 1]
20090402,13.05,13.1,12.6,12.8,914544,[0 1]
20090403,12.78,12.95,12.52,12.95,149276,[1 1]
20090406,13.16,13.27,13.05,13.27,414765,[1 0]
20090407,13.05,13.05,13.0,13.0,284128,[0 0]
20090408,13.0,13.0,12.65,12.77,322009,[1 1]
20090409,12.56,13.0,12.55,13.0,166241,[0 0]
20090413,12.99,13.0,12.99,13.0,146641,[1 0]
20090414,13.12,13.12,12.51,12.51,223433,[1 0]
20090416,13.2,13.99,13.08,13.99,1113377,[1 1]
20090417,14.0,14.36,14.0,14.1,193336,[0 1]
20090420,14.5,14.5,14.5,14.5,7250,[0 0]
20090422,13.62,14.85,13.62,14.85,444987,[1 0]
20090423,14.55,14.78,13.62,14.36,412219,[1 0]
20090424,14.9,15.0,14.9,15.0,330077,[1 0]
20090427,15.09,15.8,15.09,15.31,489137,[1 0]
20090428,15.31,15.97,15.31,15.97,286295,[1 0]
20090429,15.95,16.0,15.8,16.0,572006,[0 0]
20090430,15.62,16.94,15.62,16.94,549383,[1 0]
20090504,16.7,18.2,16.6,18.2,1247330,[1 0]
20090505,17.28,17.61,17.19,17.61,628132,[0 0]
20090506,16.86,17.59,16.42,16.42,834309,[0 0]
20090507,16.85,16.85,15.58,15.58,590649,[1 1]
20090508,16.6,16.62,16.3,16.3,181115,[0 1]
20090511,16.8,16.8,15.91,16.48,871933,[0 0]
20090512,16.6,16.6,16.25,16.33,378951,[1 1]
20090513,16.0,16.6,16.0,16.25,369660,[0 0]
20090514,16.35,16.35,16.02,16.08,398513,[0 0]
20090515,17.0,17.0,16.41,16.41,272506,[0 1]
20090518,16.2,16.75,16.2,16.6,324524,[0 1]
20090519,16.62,16.99,16.2,16.7,234035,[1 0]
20090520,16.1,16.5,16.1,16.19,165340,[1 0]
20090521,16.39,16.98,16.13,16.98,901589,[0 0]
20090522,16.26,16.26,16.25,16.25,446885,[0 0]
20090525,16.4,16.4,16.4,16.4,3280,[0 0]
20090526,16.4,16.65,16.3,16.5,465598,[0 0]
20090527,16.73,17.4,16.73,17.4,116710,[1 1]
20090528,17.0,17.0,16.65,16.99,452213,[0 0]
20090529,17.2,17.4,17.15,17.15,436825,[1 0]
20090601,17.0,17.57,16.86,17.45,661267,[1 1]
20090602,17.21,17.26,16.8,16.8,707948,[1 0]
20090603,17.1,17.1,16.9,17.01,689319,[1 0]
20090604,16.77,17.35,16.77,17.35,539885,[1 0]
20090605,17.58,18.0,17.27,18.0,763434,[1 1]
20090608,17.67,17.67,17.01,17.09,307909,[1 1]
20090609,17.1,17.45,16.82,16.82,206135,[1 0]
20090610,17.3,17.3,16.21,16.5,721176,[1 1]
20090612,16.2,16.2,15.24,15.4,1129002,[0 1]
20090615,15.36,15.4,14.91,15.2,1109290,[0 0]
20090616,15.45,15.81,14.88,15.78,1120739,[0 0]
20090617,15.3,15.99,14.98,15.99,556592,[1 1]
20090618,15.45,16.59,14.0,16.21,726938,[0 1]
20090619,16.12,16.89,16.12,16.44,625038,[1 1]
20090622,16.45,16.6,16.31,16.32,485996,[0 1]
20090623,16.6,16.73,16.01,16.68,728057,[1 0]
20090624,16.2,16.7,16.18,16.5,801075,[0 0]
20090625,16.01,16.35,15.7,16.35,297084,[0 1]
20090626,16.11,16.3,15.99,16.3,122554,[0 1]
20090629,15.65,15.65,15.21,15.39,460042,[1 0]
20090630,15.5,15.7,14.76,14.76,1586181,[1 1]
20090701,15.0,15.39,15.0,15.39,169506,[0 1]
20090702,15.07,16.29,14.76,15.9,42828256,[0 1]
20090703,15.5,15.88,15.02,15.25,35833538,[0 0]
20090706,15.5,15.6,15.11,15.3,6194418,[1 0]
20090707,15.24,15.38,15.0,15.0,3994049,[1 0]
20090708,15.1,15.2,14.9,15.06,4367563,[1 0]
20090710,15.05,15.75,14.76,15.7,12878496,[1 1]
20090713,15.6,15.96,15.11,15.96,4988014,[1 0]
20090714,15.89,16.2,15.89,16.1,8216494,[1 0]
20090715,16.13,16.6,16.13,16.31,4019850,[0 1]
20090716,16.69,16.78,16.12,16.61,3107170,[0 1]
20090717,16.59,16.93,16.53,16.6,972024,[1 0]
20090720,16.48,16.99,16.48,16.81,1821354,[0 0]
20090721,16.85,17.0,16.52,16.99,1422068,[1 1]
20090722,16.95,17.0,16.63,16.63,705502,[0 0]
20090723,16.54,17.2,16.51,16.51,1899776,[1 0]
20090724,16.8,16.98,16.7,16.85,978770,[1 0]
20090727,16.85,17.7,16.85,17.64,1467639,[1 0]
20090728,17.41,17.78,17.38,17.78,1194865,[1 1]
20090729,17.7,18.1,17.55,18.1,1652920,[0 1]
20090730,17.98,19.0,17.98,18.63,1285179,[1 1]
20090731,18.93,19.35,18.9,19.02,1216322,[0 1]
20090803,19.9,20.81,19.0,19.8,1875362,[0 0]
20090804,19.09,19.6,18.08,19.45,1545277,[1 0]
20090805,19.99,19.99,18.8,19.2,1233663,[1 0]
20090806,19.5,20.05,19.0,19.59,696042,[1 1]
20090807,18.97,19.94,18.64,19.37,704707,[1 1]
20090810,19.6,19.8,19.41,19.79,353710,[0 0]
20090811,19.0,20.49,19.0,20.49,1148968,[1 1]
20090812,20.04,20.4,19.0,19.32,1444801,[0 1]
20090813,19.25,19.35,19.1,19.25,349652,[0 1]
20090814,19.8,19.87,19.01,19.02,1009883,[1 1]
20090817,19.39,20.0,19.0,19.99,866725,[1 0]
20090818,19.84,20.15,19.55,20.15,1297777,[1 1]
20090819,20.0,20.0,19.9,20.0,383500,[0 1]
20090820,19.11,20.0,19.11,19.8,373090,[1 0]
20090821,20.0,20.99,20.0,20.7,1666347,[1 1]
20090824,20.5,21.19,19.91,20.4,801850,[1 0]
20090825,20.7,21.91,20.7,21.91,132372,[1 1]
20090826,19.62,20.79,19.62,20.79,465794,[0 0]
20090827,19.34,20.38,19.21,19.21,363054,[1 1]
20090828,19.07,19.5,19.07,19.25,353637,[1 1]
20090831,19.07,19.07,18.25,18.83,1918831,[1 0]
20090901,20.8,20.8,18.75,19.4,1621054,[0 1]
20090902,18.21,19.25,18.21,18.75,487142,[0 0]
20090903,19.49,19.49,19.06,19.06,262829,[1 0]
20090904,18.02,19.4,18.02,19.4,538792,[1 1]
