date,open,max,min,close,volume,y
20080715,16.6,17.07,16.51,16.92,138489200,[0 1]
20080716,17.0,17.14,16.8,17.05,840413600,[0 0]
20080717,17.1,17.59,17.1,17.44,846872400,[0 0]
20080718,17.5,17.77,16.79,17.42,788508600,[0 0]
20080721,17.03,17.55,17.03,17.45,937226400,[1 1]
20080722,17.5,17.5,17.24,17.3,1212159600,[0 1]
20080723,17.31,17.84,17.31,17.74,498805800,[1 1]
20080724,17.7,17.7,17.4,17.4,482362100,[0 0]
20080725,17.4,17.95,17.32,17.95,186325700,[0 0]
20080728,17.97,18.11,17.76,17.77,1155359600,[1 1]
20080729,17.85,18.15,17.85,18.0,1489210600,[0 0]
20080730,18.0,18.15,17.96,17.96,1184319200,[1 0]
20080731,18.01,18.45,17.96,18.45,1520076300,[1 0]
20080801,18.45,18.51,18.01,18.2,737361600,[0 1]
20080804,18.01,18.55,18.0,18.0,601366600,[0 0]
20080805,17.9,18.2,17.87,18.1,985238500,[1 0]
20080806,18.05,18.84,18.05,18.5,164713600,[1 0]
20080807,18.32,18.64,18.25,18.28,1549701600,[0 1]
20080808,18.45,18.45,17.73,17.92,219320600,[1 0]
20080811,18.39,18.39,17.11,17.15,494569500,[1 1]
20080812,17.15,17.43,16.95,17.0,541311200,[0 0]
20080813,17.1,17.25,16.75,16.81,417887200,[0 1]
20080826,16.0,16.0,15.81,15.9,521771000,[0 1]
20080827,15.8,15.98,15.49,15.7,510917500,[0 1]
20080828,15.99,16.03,15.31,15.45,617569000,[0 1]
20080829,15.6,15.9,14.8,15.27,749104300,[1 1]
20080901,15.27,15.74,15.27,15.74,284360900,[0 1]
20080902,15.74,15.9,15.21,15.21,360017500,[0 1]
20080903,15.26,15.64,15.05,15.05,201020800,[1 1]
20080904,15.25,15.25,14.65,14.76,240046800,[0 1]
20080905,14.75,14.9,14.5,14.5,624232900,[0 1]
20080908,15.0,15.4,14.9,15.0,539084000,[1 1]
20080909,15.1,15.1,14.81,14.85,172835900,[1 0]
20080910,15.0,15.28,14.74,15.0,564894800,[1 0]
20080911,15.0,15.25,14.8,15.24,205681900,[1 0]
20080912,15.29,15.85,15.15,15.5,281461800,[1 1]
20080915,15.5,15.8,14.98,15.4,212958900,[0 0]
20080916,15.28,16.0,15.13,15.51,657715500,[1 1]
20080917,15.52,15.55,15.12,15.15,703413100,[1 1]
20080918,15.25,15.6,14.9,14.9,840457600,[0 1]
20080919,15.7,16.0,15.47,16.0,344468900,[1 0]
20080922,15.7,15.99,15.48,15.85,211350000,[1 1]
20080923,15.5,15.6,15.2,15.5,371125200,[0 0]
20080924,15.51,15.68,15.0,15.28,259580300,[0 0]
20080925,15.06,15.6,14.91,15.29,681818000,[0 1]
20080926,15.1,15.85,15.1,15.5,457399400,[0 1]
20080929,15.5,15.75,14.7,14.7,303169000,[0 1]
20080930,15.2,15.96,15.2,15.4,626315700,[1 1]
20081001,15.8,15.82,15.21,15.4,597844800,[1 1]
20081002,15.7,16.3,15.18,15.7,1224090900,[0 1]
20081003,16.08,16.24,15.41,15.45,1886203500,[1 0]
20081006,15.0,15.14,14.6,14.8,897155100,[0 1]
20081007,15.19,15.5,14.0,14.0,800995600,[1 0]
20081008,13.4,13.9,12.97,13.02,369443400,[1 1]
20081009,13.77,13.77,12.8,12.8,327030000,[0 1]
20081010,12.39,12.48,11.63,12.0,902105600,[1 0]
20081013,13.0,13.25,12.02,13.25,1046741500,[0 1]
20081014,14.0,14.19,13.3,13.31,946561000,[1 0]
20081015,13.24,13.24,12.15,12.2,612114900,[0 0]
20081016,12.5,12.5,11.96,12.35,1070346500,[1 1]
20081017,12.5,13.25,12.45,13.0,832076900,[0 1]
20081020,13.25,13.76,13.1,13.66,368101900,[0 1]
20081021,13.7,13.77,13.29,13.6,330591400,[0 1]
20081022,12.52,13.39,12.52,13.0,412228400,[1 0]
20081023,13.0,13.15,12.34,12.8,327340400,[1 0]
20081024,12.29,12.4,11.8,12.01,475091200,[0 1]
20081027,12.36,13.82,11.9,13.0,682652800,[1 0]
20081028,13.05,14.69,12.8,14.69,919753300,[0 0]
20081029,14.5,14.5,13.15,13.7,847770500,[0 0]
20081030,13.89,14.0,12.8,13.09,961938000,[1 1]
20081031,13.0,14.51,12.85,13.41,889141600,[1 0]
20081103,13.84,13.84,12.65,12.9,793180800,[1 0]
20081104,13.28,13.79,13.05,13.35,695495300,[1 0]
20081105,13.7,13.7,13.15,13.3,536308700,[1 0]
20081106,13.25,13.43,13.1,13.3,217426100,[1 1]
20081107,13.47,13.95,13.3,13.8,506715600,[0 0]
20081110,13.95,14.5,13.4,13.62,1009002500,[1 1]
20081111,13.6,13.61,13.05,13.25,441111000,[1 0]
20081112,13.49,13.75,13.16,13.4,1362061700,[0 0]
20081113,13.35,14.0,13.0,13.3,957874800,[1 0]
20081127,14.9,15.14,14.65,15.03,529506400,[0 1]
20081128,15.14,15.59,14.44,14.99,758119700,[1 1]
20081201,14.89,14.89,14.27,14.27,877530500,[0 0]
20081202,14.64,14.75,14.35,14.75,986126300,[0 0]
20081203,14.5,15.0,14.37,14.99,688953600,[0 0]
20081204,14.85,15.28,14.71,14.85,464300100,[0 0]
20081205,14.79,15.7,14.78,15.15,952266800,[1 0]
20081208,15.69,15.69,14.93,15.35,429364200,[1 1]
20081209,15.65,15.65,14.7,14.9,820351900,[1 0]
20081210,14.97,15.0,14.54,14.77,488353300,[1 0]
20081211,15.0,15.1,14.6,14.77,944023700,[1 1]
20081212,14.84,14.99,14.09,14.95,532122800,[1 0]
20081215,14.7,14.95,14.28,14.58,182357400,[0 1]
20081216,14.93,14.97,14.6,14.9,528667200,[0 0]
20081217,14.8,14.9,14.28,14.45,765280800,[1 0]
20081218,14.65,14.79,14.33,14.6,298346500,[0 1]
20081219,14.54,14.79,14.13,14.5,615629800,[1 0]
20090107,14.9,15.0,14.45,14.73,277798100,[1 0]
20090108,14.8,15.05,14.74,15.05,300218800,[1 1]
20090109,14.8,15.12,14.8,15.12,480685700,[0 0]
20090112,15.03,15.12,14.8,14.81,435247900,[0 0]
20090113,14.8,14.95,14.45,14.9,946303000,[0 0]
20090114,14.71,14.87,14.41,14.63,521149400,[0 1]
20090115,14.6,14.9,14.43,14.9,583338000,[1 0]
20090116,14.85,14.94,14.65,14.94,324823900,[1 1]
20090119,14.91,15.08,14.71,15.05,529308800,[0 0]
20090120,15.0,15.0,14.6,14.81,337697600,[0 1]
20090121,14.82,15.02,14.7,15.01,532372000,[1 0]
20090122,15.02,15.59,14.7,15.0,727893600,[1 1]
20090123,15.0,15.45,14.81,15.45,241058400,[1 0]
20090126,15.11,15.7,15.09,15.7,491873000,[0 1]
20090127,15.6,16.19,15.6,16.0,586477400,[0 1]
20090128,15.95,16.38,15.95,16.21,515067500,[0 1]
20090129,16.24,16.24,15.8,16.0,1203148500,[0 1]
20090130,16.0,16.2,15.9,16.07,372073100,[0 1]
20090202,16.03,16.37,15.8,16.0,248433500,[0 0]
20090203,16.05,16.5,16.05,16.5,805341200,[0 1]
20090204,16.4,16.4,15.49,15.78,1562761300,[0 0]
20090205,15.87,16.47,15.86,16.23,1968086300,[1 0]
20090206,16.2,16.47,16.05,16.47,437737000,[0 0]
20090209,16.43,16.65,16.2,16.47,470232400,[1 1]
20090210,16.39,16.97,16.23,16.4,689153200,[0 0]
20090211,16.8,17.14,16.41,16.45,584123000,[1 0]
20090212,16.46,16.89,16.46,16.7,229359700,[0 0]
20090213,16.89,16.98,16.51,16.8,368822800,[1 0]
20090216,16.61,17.09,16.55,17.09,314756400,[1 1]
20090217,16.8,16.96,16.5,16.96,409664700,[0 1]
20090218,16.8,17.15,16.59,17.05,665062600,[0 1]
20090219,17.19,17.96,16.6,17.6,874727700,[1 0]
20090220,17.6,17.6,17.1,17.34,1008532300,[0 0]
20090225,17.4,17.92,17.11,17.65,323156700,[0 0]
20090226,17.82,18.5,17.8,18.2,746648100,[1 0]
20090227,17.78,18.21,17.4,17.65,1498388500,[0 0]
20090302,17.55,17.57,17.02,17.15,883371800,[0 1]
20090303,17.49,17.49,16.73,16.73,1254035800,[1 0]
20090304,16.9,17.0,16.37,16.55,1397066800,[1 0]
20090305,16.6,17.12,16.18,16.36,771374200,[0 0]
20090306,16.74,16.8,16.32,16.62,328662900,[0 0]
20090309,16.65,16.65,16.13,16.21,548391300,[1 1]
20090310,16.44,17.16,16.44,16.9,923007200,[0 1]
20090311,16.89,16.92,16.18,16.19,820131300,[1 0]
20090312,16.4,16.75,16.3,16.65,467450600,[1 0]
20090313,16.79,17.02,16.74,16.75,422678100,[0 1]
20090316,17.0,17.1,16.7,16.79,549354300,[0 1]
20090317,16.61,17.05,16.61,17.0,584706300,[1 1]
20090318,17.08,17.55,17.05,17.47,813839000,[1 0]
20090319,17.58,17.8,17.26,17.45,545332500,[0 0]
20090320,17.5,17.73,17.3,17.5,335606600,[1 1]
20090323,17.72,17.84,17.42,17.8,405031800,[1 1]
20090324,17.79,18.15,17.79,17.8,807210900,[0 0]
20090325,17.77,18.0,17.26,17.5,1113948300,[1 1]
20090326,17.72,18.2,17.64,18.19,548420900,[1 0]
20090327,18.16,18.24,17.85,18.24,557251000,[1 0]
20090330,18.0,18.1,17.57,17.57,661151200,[0 1]
20090331,17.7,18.2,17.6,17.6,1129467400,[1 0]
20090401,17.62,18.58,17.62,18.4,1006784600,[0 0]
20090402,18.89,18.96,18.0,18.12,1032054900,[1 1]
20090403,18.02,18.53,18.0,18.53,1021692100,[0 0]
20090406,18.11,18.6,18.05,18.54,498897800,[0 0]
20090407,18.8,18.8,18.05,18.29,955086700,[1 1]
20090408,18.44,18.58,17.91,17.97,513693200,[0 0]
20090409,18.3,18.42,18.02,18.02,586233300,[0 0]
20090413,18.11,18.34,18.02,18.1,587940300,[1 0]
20090414,18.14,18.18,17.6,17.61,1142606200,[1 1]
20090415,17.9,18.0,17.46,17.49,947428200,[0 1]
20090416,17.7,17.8,17.4,17.49,1233367600,[1 0]
20090417,17.69,18.1,17.52,18.0,937145700,[0 0]
20090420,17.99,18.4,17.77,18.02,674327200,[0 1]
20090422,18.36,18.49,18.0,18.0,806783900,[1 0]
20090423,18.13,18.68,18.1,18.4,581001100,[0 0]
20090424,18.46,18.64,18.01,18.15,920703000,[1 1]
20090427,18.23,18.52,18.09,18.18,601497800,[1 0]
20090511,18.2,18.23,17.86,17.96,1176430700,[0 1]
20090512,18.04,18.21,18.0,18.1,922127500,[1 0]
20090513,18.07,18.49,17.92,18.2,739608900,[1 1]
20090514,18.15,18.4,18.11,18.14,325939100,[1 1]
20090527,19.7,19.99,18.91,19.2,1091751600,[0 1]
20090528,19.31,19.48,18.71,18.97,1095766600,[1 1]
20090529,18.98,19.1,18.45,18.45,1303728000,[0 1]
20090601,19.0,19.59,18.71,18.8,967216800,[1 1]
20090602,19.0,19.35,18.76,19.35,1002881900,[1 1]
20090603,19.25,19.34,19.1,19.31,969713500,[0 0]
20090604,19.43,19.64,19.2,19.21,1158542300,[0 1]
20090605,19.3,19.55,18.9,19.12,1053939300,[0 1]
20090608,19.15,19.22,18.81,18.9,1336401500,[0 1]
20090609,19.0,19.01,18.7,18.79,973857500,[1 1]
20090610,18.85,19.1,18.85,19.1,669259400,[1 0]
20090612,19.19,19.74,18.82,19.74,1079331800,[0 0]
20090615,19.69,20.07,19.22,20.07,2202149500,[1 1]
20090616,20.15,20.42,19.21,20.05,1186861300,[1 0]
20090617,19.99,20.4,19.83,20.24,1037584900,[0 1]
20090618,20.25,20.37,19.61,19.77,980875200,[0 0]
20090619,19.87,20.83,19.79,20.5,1216801500,[0 0]
20090622,20.1,20.97,20.0,20.05,704878900,[0 1]
20090623,20.22,20.51,19.92,20.51,798572000,[0 0]
20090624,20.77,20.77,20.0,20.25,1088141100,[1 0]
20090625,20.27,20.92,20.04,20.5,881683900,[1 1]
20090626,20.91,21.05,20.6,20.71,699893200,[0 1]
20090629,20.83,20.99,20.26,20.4,882168900,[0 1]
20090630,20.51,20.68,20.39,20.4,1864071800,[0 1]
20090701,20.5,20.8,20.28,20.5,1153719500,[1 0]
20090702,20.54,20.6,20.26,20.55,1772058700,[1 1]
20090703,20.7,21.04,20.66,20.66,492391400,[0 0]
20090706,20.8,20.89,20.21,20.21,470897800,[1 0]
20090707,20.4,20.41,20.2,20.2,986388100,[0 0]
20090708,20.25,20.35,19.86,20.12,877007000,[1 1]
20090710,20.2,20.79,20.08,20.7,2486242000,[1 1]
20090713,20.73,20.73,20.15,20.47,386316800,[0 1]
20090714,20.79,20.79,19.96,20.11,1150615300,[1 1]
20090715,20.27,20.88,20.12,20.74,1514657700,[1 0]
20090716,20.7,21.4,20.53,21.15,1122339400,[1 1]
20090717,21.3,21.43,20.99,21.22,986849400,[1 0]
20090720,21.26,21.5,20.9,20.9,496269200,[1 0]
20090721,21.15,21.24,20.75,20.86,415682900,[1 1]
20090722,20.98,21.01,20.62,20.7,560073900,[0 0]
20090723,21.09,21.09,20.55,20.55,1911876200,[1 0]
20090724,20.64,20.85,20.37,20.45,903316100,[0 0]
20090727,20.54,20.97,20.45,20.45,942622300,[1 1]
20090728,20.52,20.6,20.4,20.45,1129856000,[0 1]
20090729,20.46,20.52,20.12,20.15,602764200,[1 0]
20090730,20.24,20.51,20.22,20.32,956494900,[1 0]
20090731,20.45,20.52,20.1,20.1,783230900,[0 0]
20090803,20.23,20.49,20.15,20.19,504508600,[0 0]
20090804,20.19,20.59,20.15,20.26,897671300,[1 1]
20090805,20.44,20.78,20.28,20.69,1101220900,[1 0]
20090806,20.78,20.87,20.59,20.59,964162900,[0 1]
20090807,20.75,20.84,20.47,20.6,479098200,[0 0]
20090810,20.68,20.68,20.34,20.38,509888700,[0 0]
20090811,20.44,20.5,20.21,20.45,346336500,[1 1]
20090812,20.52,20.68,20.35,20.68,1043574500,[1 0]
20090813,20.74,20.82,20.45,20.7,614869900,[0 1]
20090826,20.41,20.59,20.36,20.45,1544666300,[0 0]
20090827,20.48,20.5,20.22,20.25,767283900,[1 1]
20090828,20.3,20.42,20.26,20.4,404480300,[0 0]
20090831,20.49,20.49,20.22,20.26,334881900,[1 0]
20090901,20.26,20.39,20.23,20.23,471287200,[1 0]
20090902,20.23,20.44,20.21,20.3,1517291400,[0 0]
20090903,20.27,20.3,20.08,20.15,535282700,[1 1]
20090904,20.16,20.28,20.11,20.11,499767300,[0 0]
20090908,20.12,20.55,20.12,20.55,854241500,[1 1]
20090909,20.48,20.79,20.27,20.59,2321229600,[0 0]
20090910,20.62,20.66,20.5,20.55,478145100,[0 0]
20090911,20.69,20.86,20.62,20.76,416390500,[1 0]
20090914,20.68,21.08,20.37,20.6,461300100,[1 0]
20090915,20.8,20.88,20.62,20.88,363213900,[0 0]
20090916,20.94,21.03,20.75,20.9,790670000,[1 1]
20090917,20.9,21.08,20.68,20.85,578364100,[1 1]
20090918,20.8,21.05,20.4,20.85,2045037000,[0 0]
20090921,20.62,20.77,20.6,20.66,261880100,[0 1]
20090922,20.65,20.84,20.4,20.4,658127600,[1 0]
20090923,20.42,20.43,20.22,20.22,416075300,[1 1]
20090924,20.4,20.4,19.96,20.04,636929700,[1 1]
20090925,20.16,20.17,19.98,20.0,584451300,[1 1]
20090928,20.02,20.36,20.02,20.2,762417600,[1 0]
20090929,20.2,20.31,19.97,20.25,656185100,[0 1]
20090930,20.26,20.36,19.98,19.98,980590000,[1 0]
20091001,20.11,20.2,20.0,20.12,924402100,[1 0]
20091002,20.16,20.2,19.93,20.2,626329100,[0 1]
20091005,20.19,20.28,20.1,20.2,1572157300,[0 1]
20091006,20.22,20.27,20.1,20.1,908644200,[1 1]
20091007,20.2,20.2,20.03,20.03,1150554500,[1 1]
20091008,20.1,20.13,20.01,20.11,404218200,[0 1]
20091009,20.13,20.38,20.03,20.34,461863000,[1 1]
20091013,20.17,20.4,20.08,20.19,1127228700,[0 0]
20091014,20.25,20.36,20.16,20.34,860785800,[0 0]
20091015,20.3,20.43,20.22,20.4,535434300,[0 0]
20091016,20.31,20.6,20.1,20.6,1050777100,[1 1]
20091019,20.59,20.68,20.42,20.57,375024300,[1 0]
20091020,20.4,20.4,19.95,20.05,737741200,[1 0]
20091021,20.05,20.39,20.05,20.15,1322766400,[1 0]
20091022,20.29,20.3,20.05,20.13,361494100,[1 0]
20091023,20.34,20.38,20.09,20.29,527193500,[1 0]
20091026,20.27,20.29,19.95,19.96,385572600,[0 1]
20091027,20.06,20.12,19.94,19.99,799854400,[1 1]
20091028,20.01,20.01,19.7,19.72,1872245600,[0 0]
20091029,19.72,20.1,19.7,19.92,306463100,[0 0]
20091030,20.18,20.18,19.61,19.85,751144200,[1 0]
20091103,19.95,20.08,19.61,20.03,627321000,[0 0]
20091104,20.0,20.25,19.9,20.0,1469275600,[1 0]
20091105,20.03,20.19,19.88,20.0,1710985200,[1 1]
20091106,20.0,20.1,19.85,19.99,557008700,[0 1]
20091109,20.0,20.29,19.97,20.29,989721500,[0 1]
20091110,20.2,20.38,20.06,20.06,427051000,[0 0]
20091111,20.22,20.28,19.95,20.0,1395199100,[0 0]
20091112,20.14,20.22,19.9,20.18,679830200,[1 0]
20091126,19.2,19.33,19.1,19.32,405524200,[0 0]
20091127,19.11,19.45,19.11,19.2,196675600,[0 0]
20091130,19.21,19.46,19.06,19.06,718436200,[1 0]
20091201,19.18,19.38,19.16,19.25,455567900,[0 0]
20091202,19.3,19.45,19.2,19.4,1081564100,[1 0]
20091203,19.45,19.49,19.1,19.26,940222800,[1 0]
20091204,19.2,19.35,19.15,19.2,401125600,[0 1]
20091207,19.24,19.35,19.17,19.31,284950300,[0 1]
20091208,19.32,19.33,19.06,19.29,680794500,[1 0]
20091209,19.25,19.33,18.83,19.0,1346312300,[0 1]
20091210,19.12,19.23,18.9,19.0,951529200,[0 0]
20091211,19.1,19.15,18.95,19.1,1186553100,[0 0]
20091214,19.1,19.25,18.95,19.0,758387300,[1 0]
20091215,19.02,19.21,18.92,19.02,846082900,[0 1]
20091230,19.0,20.0,18.97,20.0,800449000,[0 1]
20100104,19.6,19.69,19.31,19.48,630823200,[1 1]
20100105,19.47,19.64,19.42,19.52,588519500,[1 1]
20100106,19.59,19.77,19.43,19.52,335753500,[0 1]
20100107,19.51,19.67,19.41,19.54,340972700,[1 0]
20100108,19.64,19.73,19.49,19.69,1759239100,[0 1]
20100111,19.64,19.72,19.37,19.38,727225400,[1 1]
20100112,19.45,19.46,19.19,19.38,650255300,[1 1]
20100113,19.39,19.42,19.12,19.21,1227541800,[1 1]
20100114,19.2,19.37,18.9,18.9,870864100,[0 0]
20100115,19.05,19.05,18.4,18.4,1883557700,[1 1]
20100118,18.6,18.85,18.55,18.8,622398400,[0 1]
20100119,18.8,18.8,18.62,18.7,998983500,[0 1]
20100120,18.69,18.69,18.25,18.34,1780293900,[0 0]
20100121,18.49,18.62,18.0,18.25,1058849500,[1 0]
20100122,18.25,18.27,18.06,18.21,808859300,[1 1]
20100126,18.21,18.58,18.15,18.58,1102697400,[1 1]
20100127,18.58,18.95,18.51,18.8,1775085700,[1 0]
20100128,19.0,19.0,18.65,18.73,420065800,[1 1]
20100129,18.89,19.2,18.67,18.98,957468200,[0 1]
20100201,19.1,19.1,18.8,18.9,726272500,[0 1]
20100202,19.0,19.03,18.64,18.7,527503300,[0 1]
20100203,18.83,18.83,18.52,18.65,483145700,[1 1]
20100204,18.75,18.75,18.41,18.61,829884300,[1 1]
20100205,18.44,18.45,18.0,18.31,1356356300,[0 0]
20100208,18.44,18.45,18.28,18.35,894108000,[0 1]
20100209,18.4,18.84,18.4,18.62,1122865500,[0 1]
20100210,18.67,18.77,18.53,18.6,1558901200,[1 1]
20100211,18.75,18.84,18.59,18.69,601274100,[1 0]
20100212,18.71,19.0,18.62,19.0,1512212700,[0 1]
20100217,19.0,19.05,18.8,18.98,504625600,[1 0]
20100218,18.98,19.0,18.72,19.0,1122753900,[1 0]
20100219,18.96,18.96,18.77,18.89,619259400,[1 1]
20100222,18.82,18.99,18.81,18.87,902208800,[1 1]
20100223,18.88,19.0,18.7,18.96,1816575100,[0 1]
20100224,18.88,18.97,18.75,18.75,348237500,[0 0]
20100225,18.7,18.95,18.61,18.95,198508300,[1 1]
20100226,19.0,19.16,18.81,19.0,420579700,[1 1]
20100301,19.15,19.17,18.98,19.05,550471800,[0 0]
20100302,19.1,19.23,19.09,19.15,586686500,[0 0]
20100303,19.25,19.26,18.93,19.0,757076300,[1 1]
20100304,19.1,19.15,18.82,18.98,355423900,[0 1]
20100305,19.05,19.15,18.81,18.81,1289443500,[0 1]
20100308,18.99,19.05,18.9,19.0,174018000,[1 0]
20100309,19.0,19.14,19.0,19.05,2502133000,[0 0]
20100310,19.05,19.34,19.05,19.2,1189549200,[1 0]
20100311,19.3,19.42,19.1,19.3,1252799400,[0 0]
20100312,19.25,19.25,19.0,19.14,921405100,[0 1]
20100315,19.12,19.13,18.8,19.05,782298900,[1 0]
20100316,19.01,19.35,18.97,19.21,837500500,[1 1]
20100317,19.21,19.5,19.12,19.5,1232145800,[0 1]
20100318,19.41,19.71,19.41,19.7,2171330400,[0 0]
20100319,19.55,19.83,19.49,19.6,1311767600,[1 1]
20100322,19.6,19.99,19.55,19.98,1015694100,[1 0]
20100323,19.99,20.0,19.77,19.89,1519793200,[1 1]
20100324,19.75,20.03,19.65,19.85,1969680700,[0 1]
20100325,19.76,20.0,19.76,19.87,969298400,[1 0]
20100326,19.89,19.99,19.83,19.9,624712700,[1 0]
20100329,19.89,19.99,19.65,19.8,572211700,[1 1]
20100330,19.9,19.96,19.7,19.75,292157600,[1 0]
20100331,19.86,19.86,19.3,19.3,1572338800,[1 1]
20100401,19.56,19.65,19.41,19.51,660664400,[1 1]
20100405,19.55,19.95,19.55,19.78,904779600,[1 0]
20100406,19.7,19.88,19.7,19.77,206765400,[0 1]
20100407,19.57,19.89,19.55,19.66,715854600,[1 1]
20100408,19.89,19.89,19.35,19.45,1220175400,[1 1]
20100409,19.5,19.63,19.2,19.28,1290905700,[1 0]
20100412,19.41,19.45,19.3,19.3,627094500,[0 0]
20100413,19.43,19.7,19.35,19.7,975696900,[1 1]
20100414,19.6,19.69,19.49,19.6,276165700,[0 1]
20100415,19.5,19.69,19.35,19.45,663679200,[1 1]
20100416,19.4,19.42,19.25,19.36,597786400,[0 1]
20100419,19.36,19.41,19.21,19.28,717425400,[0 1]
20100420,19.31,19.6,19.16,19.34,1301747100,[1 0]
20100422,19.29,19.3,18.91,19.0,1567280800,[1 0]
20100423,19.0,19.19,18.75,19.03,1408759200,[1 1]
20100426,19.05,19.19,18.84,19.17,777765000,[0 0]
20100427,19.05,19.17,18.8,18.94,1930516500,[1 0]
20100428,18.91,19.28,18.91,19.08,576900500,[0 1]
20100429,19.08,19.51,19.08,19.5,971890300,[1 1]
20100430,19.55,19.66,19.31,19.41,1121204700,[0 0]
20100513,19.44,19.44,19.01,19.31,678526300,[1 0]
20100514,19.34,19.36,18.99,19.16,1668561400,[0 0]
20100527,18.99,19.25,18.84,19.15,1482132500,[0 0]
20100528,19.29,19.29,18.97,19.2,895560300,[1 1]
20100531,19.11,19.49,19.11,19.49,680494100,[0 1]
20100601,19.35,19.56,19.21,19.44,1170995100,[0 1]
20100602,19.29,19.54,19.26,19.41,605006700,[0 1]
20100604,19.41,19.6,19.21,19.35,1311743000,[0 0]
20100607,19.3,20.05,19.3,19.85,1040559500,[0 0]
20100608,19.71,20.12,19.71,20.0,929578000,[1 1]
20100609,19.96,20.1,19.89,20.1,862462900,[1 0]
20100610,20.1,20.21,19.6,19.6,1436609800,[0 0]
20100611,19.85,19.85,19.36,19.36,909752900,[1 1]
20100614,19.58,19.97,19.5,19.71,392192500,[0 0]
20100615,19.81,20.09,19.7,19.78,825115000,[1 0]
20100616,19.96,20.05,19.45,19.45,1371434400,[1 1]
20100617,19.55,19.81,19.47,19.63,1256539900,[1 1]
20100618,19.7,19.94,19.53,19.94,857755800,[1 0]
20100621,19.89,20.24,19.85,20.0,736586500,[1 0]
20100622,19.95,20.29,19.95,20.17,678085800,[0 0]
20100623,20.15,20.2,19.85,20.0,612184600,[1 0]
20100624,20.08,20.35,19.85,20.07,816212100,[1 0]
20100625,20.5,20.5,20.05,20.4,335799000,[0 0]
20100628,20.4,20.65,20.32,20.65,273115700,[1 0]
20100629,20.64,20.95,20.21,20.49,1062472000,[1 0]
20100630,20.5,20.75,20.49,20.75,979235700,[1 0]
20100701,20.69,21.05,20.45,20.9,772157700,[0 1]
20100702,20.73,21.21,20.71,21.01,999651200,[1 1]
20100705,21.01,21.28,20.97,21.15,459803900,[0 0]
20100706,20.96,21.39,20.96,21.37,952442500,[0 0]
20100707,21.36,21.36,20.65,21.03,781480500,[0 0]
20100708,21.18,21.27,20.5,20.78,892207500,[0 1]
20100712,20.77,21.04,20.4,20.59,1041283700,[0 0]
20100713,20.8,21.19,20.46,21.19,1106710900,[0 0]
