date,open,max,min,close,volume,y
20050210,66.99,66.99,66.99,66.99,33495,[1 1]
20050215,66.0,66.0,66.0,66.0,33000,[1 0]
20050216,66.0,66.0,66.0,66.0,6600,[1 1]
20050218,64.5,64.5,64.5,64.5,96750,[0 1]
20050221,60.0,60.0,60.0,60.0,198000,[0 1]
20050223,60.0,60.0,60.0,60.0,132000,[1 1]
20050224,65.49,67.0,65.49,67.0,355609,[1 0]
20050303,72.0,72.0,72.0,72.0,158400,[1 1]
20050307,72.0,72.0,72.0,72.0,144000,[0 0]
20050309,70.0,70.0,70.0,70.0,70000,[0 1]
20050331,16.0,16.0,16.0,16.0,32000,[1 1]
20050510,12.77,12.77,12.77,12.77,5108,[1 0]
20050524,11.0,11.0,11.0,11.0,2200,[0 0]
20050525,11.0,11.0,11.0,11.0,3300,[0 1]
20050608,11.2,11.2,11.2,11.2,2240,[0 0]
20050610,11.0,11.0,11.0,11.0,58300,[1 1]
20050617,12.0,12.0,12.0,12.0,64800,[1 1]
20050622,13.0,13.0,13.0,13.0,13000,[1 1]
20050623,13.69,13.69,13.69,13.69,4107,[1 0]
20050624,12.0,12.0,12.0,12.0,60000,[1 0]
20050627,12.0,12.0,12.0,12.0,30000,[1 0]
20050628,14.0,14.0,14.0,14.0,105000,[1 0]
20050712,15.0,15.0,15.0,15.0,9000,[1 0]
20050727,15.5,15.5,15.5,15.5,10850,[0 1]
20050728,15.5,15.5,13.0,13.0,96900,[1 1]
20050922,23.69,23.69,23.69,23.69,52118,[1 1]
20051013,19.0,19.0,19.0,19.0,1900,[0 1]
20051027,15.0,15.0,15.0,15.0,10500,[1 0]
20051129,19.0,19.0,19.0,19.0,9500,[1 0]
20051130,19.0,19.0,19.0,19.0,3800,[0 0]
20051202,19.0,19.0,19.0,19.0,5700,[0 1]
20051205,18.9,18.9,17.5,17.5,17640,[0 1]
20051206,17.1,17.1,17.06,17.06,128210,[1 0]
20051208,17.06,17.06,17.06,17.06,42650,[1 1]
20051213,17.0,17.0,17.0,17.0,22100,[0 1]
20051220,18.0,18.0,18.0,18.0,5400,[0 0]
20051223,19.0,19.0,19.0,19.0,20900,[0 1]
20060215,24.5,24.5,18.21,18.25,286895,[1 1]
20060222,23.0,24.01,23.0,24.01,209525,[0 1]
20060309,20.0,20.0,20.0,20.0,70000,[0 1]
20060321,27.0,27.0,27.0,27.0,8100,[1 0]
20060324,29.5,29.5,29.5,29.5,5900,[1 0]
20060327,30.0,30.0,30.0,30.0,99000,[1 1]
20060407,32.0,32.0,19.7,19.7,100620,[0 0]
20060427,25.8,25.8,25.8,25.8,77400,[1 1]
20060502,26.0,26.0,26.0,26.0,91000,[0 0]
20060503,26.0,26.0,26.0,26.0,26000,[0 0]
20060504,30.0,30.0,30.0,30.0,3000,[1 0]
20060505,26.1,26.1,26.1,26.1,221850,[0 1]
20060508,34.0,36.0,34.0,36.0,308600,[0 0]
20060509,36.0,40.03,36.0,40.03,383293,[1 1]
20060510,40.0,40.09,40.0,40.09,440180,[1 0]
20060511,42.0,42.0,42.0,42.0,42000,[1 1]
20060512,43.0,43.0,37.0,37.0,372965,[0 1]
20060515,39.35,40.0,39.35,40.0,79350,[0 0]
20060516,42.8,43.0,42.8,42.8,600700,[1 1]
20060524,41.2,41.2,41.0,41.0,377890,[1 0]
20060526,37.16,37.16,37.16,37.16,22368,[0 0]
20060529,30.0,32.0,30.0,32.0,182000,[0 1]
20060530,33.0,33.0,33.0,33.0,33000,[0 0]
20060531,34.99,34.99,34.99,34.99,13996,[1 0]
20060601,33.0,36.25,33.0,36.2,172245,[1 1]
20060602,36.28,36.28,36.28,36.28,36280,[0 0]
20060607,34.0,34.1,34.0,34.1,119250,[0 1]
20060623,30.0,34.1,30.0,34.1,302050,[0 1]
20060627,29.5,29.5,29.5,29.5,29500,[1 0]
20060628,32.0,32.0,28.0,28.0,62800,[0 0]
20060707,34.98,34.98,34.98,34.98,13992,[0 1]
20060713,29.01,29.01,28.5,28.5,470293,[1 1]
20060714,28.0,28.0,28.0,28.0,14000,[1 1]
20060720,28.11,28.11,28.11,28.11,275478,[0 1]
20060725,28.3,28.3,28.3,28.3,53770,[0 1]
20060802,30.0,30.0,30.0,30.0,93000,[1 1]
20060814,33.0,33.0,33.0,33.0,9900,[1 1]
20060815,33.0,34.0,33.0,34.0,316016,[0 0]
20060818,35.0,35.0,35.0,35.0,17500,[1 1]
20060822,38.98,39.0,38.98,39.0,288598,[1 0]
20060823,39.0,39.0,39.0,39.0,54600,[0 1]
20060824,40.95,40.95,40.95,40.95,131040,[0 1]
20060830,37.5,37.5,37.5,37.5,318750,[0 1]
20060831,40.4,40.4,40.4,40.4,60600,[0 0]
20060904,35.22,35.3,35.22,35.3,369962,[1 1]
20060905,35.55,39.99,35.55,39.99,25329,[1 0]
20060921,3.77,3.77,3.18,3.18,6596,[1 0]
20060928,4.98,4.98,4.98,4.98,24900,[1 0]
20061003,3.35,3.35,3.35,3.35,23450,[0 1]
20061006,3.3,3.3,3.05,3.05,32250,[1 1]
20061013,3.5,3.5,3.25,3.25,34308,[1 1]
20061023,3.38,3.38,3.38,3.38,10140,[0 1]
20061025,3.35,3.58,3.35,3.58,35110,[0 1]
20061101,3.8,4.0,3.8,4.0,68200,[0 0]
20061106,4.98,5.0,4.49,5.0,78560,[1 0]
20061107,5.0,5.0,5.0,5.0,10000,[1 0]
20061108,5.0,5.39,5.0,5.39,23553,[1 1]
20061110,5.98,6.09,5.98,6.09,49729,[0 1]
20061113,6.07,6.07,6.07,6.07,36420,[0 0]
20061114,7.0,7.0,7.0,7.0,28000,[0 0]
20061116,7.0,7.0,7.0,7.0,14000,[0 0]
20061117,6.6,6.6,6.3,6.3,65400,[0 0]
20061122,5.65,5.65,5.65,5.65,565,[1 0]
20061123,5.61,5.61,5.61,5.61,44319,[0 0]
20061206,6.01,6.01,6.01,6.01,4801,[0 0]
20061220,6.96,6.96,5.8,5.8,28420,[1 0]
20061221,6.8,6.96,6.8,6.96,2072,[1 1]
20061222,7.0,7.0,7.0,7.0,25900,[0 0]
20061227,7.0,7.0,7.0,7.0,49000,[0 1]
20070102,7.44,7.44,7.44,7.44,8184,[1 0]
20070115,7.5,7.88,7.5,7.88,22700,[1 1]
20070116,7.8,7.8,7.8,7.8,87460,[0 0]
20070117,7.85,8.88,7.85,8.88,55891,[1 0]
20070118,8.87,8.87,8.87,8.87,57655,[0 0]
20070119,7.74,7.75,7.74,7.75,48790,[0 0]
20070122,7.74,7.9,7.74,7.74,96456,[0 0]
20070124,7.55,7.77,7.55,7.77,62739,[1 0]
20070126,7.86,7.9,7.85,7.9,118050,[0 1]
20070129,8.15,8.15,8.15,8.15,24450,[0 1]
20070131,7.45,7.45,7.45,7.45,18625,[0 1]
20070202,7.51,7.51,7.15,7.5,96094,[0 1]
20070206,7.21,7.21,7.0,7.0,134545,[0 0]
20070207,7.6,7.6,7.53,7.53,31090,[1 1]
20070208,7.53,8.19,7.5,8.19,151952,[0 0]
20070209,7.51,7.83,7.5,7.83,75127,[1 0]
20070212,7.81,8.0,7.81,8.0,75852,[0 1]
20070213,7.01,7.01,7.01,7.01,49070,[1 0]
20070215,7.45,7.45,7.45,7.45,37250,[0 1]
20070216,7.7,7.85,7.7,7.85,20365,[0 0]
20070221,7.1,7.1,7.1,7.1,35500,[0 0]
20070222,7.1,7.1,7.02,7.02,40262,[1 0]
20070223,7.35,7.35,7.21,7.21,156723,[1 0]
20070226,7.9,7.9,7.9,7.9,790,[0 0]
20070227,7.01,7.5,7.0,7.5,68400,[0 0]
20070228,6.5,6.9,6.5,6.9,56950,[1 1]
20070301,6.9,7.5,6.7,6.7,149245,[0 0]
20070302,6.0,6.0,6.0,6.0,22200,[1 0]
20070305,6.3,6.3,6.06,6.06,61890,[0 1]
20070306,6.05,6.05,6.04,6.04,30824,[0 1]
20070307,6.05,6.05,5.96,5.96,59980,[1 0]
20070309,6.6,6.6,6.6,6.6,21780,[0 1]
20070312,6.63,6.63,6.5,6.5,74700,[0 0]
20070313,6.5,6.5,5.9,5.9,22030,[1 0]
20070314,5.95,5.95,5.95,5.95,41650,[1 0]
20070315,6.1,6.1,6.05,6.05,42600,[1 0]
20070321,6.6,6.6,6.6,6.6,51880,[1 1]
20070322,6.7,6.7,6.13,6.49,61409,[0 0]
20070323,6.78,6.78,6.78,6.78,3390,[1 1]
20070327,7.0,7.0,6.8,6.8,13220,[1 1]
20070328,6.6,6.6,6.45,6.45,62590,[0 0]
20070329,6.7,7.2,6.7,7.2,50580,[0 1]
20070402,6.6,6.6,6.6,6.6,33000,[0 1]
20070417,6.5,6.55,6.5,6.55,81395,[0 1]
20070418,6.79,6.79,6.79,6.79,33950,[0 1]
20070420,6.79,6.8,6.79,6.8,95180,[0 1]
20070423,7.0,7.0,7.0,7.0,59500,[0 0]
20070424,7.0,7.0,7.0,7.0,700,[1 0]
20070426,7.0,7.0,7.0,7.0,21000,[1 1]
20070427,6.92,6.92,6.9,6.9,69140,[0 1]
20070430,6.91,6.91,6.51,6.8,91029,[0 1]
20070502,6.9,6.9,6.88,6.9,56532,[0 1]
20070504,6.51,6.9,6.51,6.9,28251,[1 1]
20070507,6.7,6.7,6.7,6.7,46900,[0 1]
20070508,6.9,6.9,6.9,6.9,48300,[0 0]
20070509,6.52,6.52,6.52,6.52,13040,[0 1]
20070514,7.15,7.15,7.15,7.15,35750,[0 1]
20070516,7.24,7.24,7.24,7.24,27512,[1 0]
20070518,7.1,7.1,7.1,7.1,1420,[1 0]
20070522,7.04,7.04,7.04,7.04,20416,[0 0]
20070524,6.9,6.9,6.5,6.5,56120,[1 1]
20070528,7.0,7.0,7.0,7.0,43400,[0 0]
20070529,6.8,6.8,6.56,6.56,65792,[1 0]
20070530,6.8,6.8,6.8,6.8,49640,[1 1]
20070605,6.85,6.9,6.85,6.9,3445,[0 1]
20070606,6.78,6.78,6.6,6.6,66846,[0 0]
20070608,6.85,6.85,6.5,6.5,67940,[0 0]
20070611,6.7,6.7,6.36,6.36,48710,[0 0]
20070612,5.97,6.5,5.7,6.1,340203,[1 0]
20070613,6.19,6.19,6.19,6.19,30950,[1 1]
20070614,6.21,6.21,6.21,6.21,43470,[0 1]
20070618,6.3,7.0,6.3,7.0,92071,[0 1]
20070619,7.15,7.15,6.5,7.1,56920,[0 0]
20070620,7.69,7.69,7.69,7.69,43833,[0 0]
20070621,7.8,7.98,6.91,7.5,281873,[0 1]
20070625,7.9,7.9,7.9,7.9,35550,[0 0]
20070626,7.9,7.9,7.56,7.56,51612,[1 0]
20070627,7.9,7.9,7.9,7.9,92430,[1 0]
20070628,8.02,8.02,8.02,8.02,4010,[0 1]
20070629,8.7,8.7,8.7,8.7,21750,[0 1]
20070702,8.57,8.88,8.57,8.88,28374,[0 0]
20070703,8.95,8.97,8.95,8.97,87732,[1 1]
20070704,8.7,8.7,8.57,8.57,63016,[0 0]
20070705,8.72,8.72,7.8,7.8,114971,[1 1]
20070706,9.1,9.1,8.55,8.55,36020,[0 1]
20070710,8.9,8.9,8.9,8.9,8010,[0 1]
20070712,9.0,9.0,9.0,9.0,63000,[0 1]
20070713,9.73,9.73,8.53,8.53,51410,[1 0]
20070716,7.98,7.98,7.98,7.98,7980,[0 0]
20070717,7.99,8.2,7.99,8.2,80356,[0 0]
20070718,7.95,7.95,7.95,7.95,23850,[0 0]
20070719,8.85,8.85,8.85,8.85,8850,[0 1]
20070725,8.8,8.8,8.76,8.76,45712,[0 1]
20070801,9.17,9.17,9.17,9.17,9170,[1 0]
20070802,9.16,9.16,9.16,9.16,12824,[0 1]
20070803,8.5,8.5,8.2,8.2,90920,[1 0]
20070806,8.7,8.7,8.7,8.7,63510,[1 1]
20070809,8.75,8.75,8.75,8.75,8750,[1 0]
20070810,8.9,8.9,8.9,8.9,8900,[0 1]
20070813,9.05,9.05,8.9,8.9,70095,[0 0]
20070814,9.16,9.17,9.16,9.17,45844,[0 1]
20070816,9.0,9.0,8.0,8.0,67770,[0 0]
20070817,8.1,8.1,8.1,8.1,9720,[0 1]
20070820,8.0,8.0,8.0,8.0,24000,[0 1]
20070822,7.25,7.25,7.2,7.2,33850,[1 0]
20070830,7.45,7.45,7.45,7.45,37250,[0 0]
20070831,7.47,7.47,7.47,7.47,58000,[1 0]
20070903,7.59,7.59,7.59,7.59,15180,[0 0]
20070904,8.04,8.08,8.04,8.08,20160,[0 0]
20070906,8.4,8.4,8.4,8.4,840,[0 0]
20070910,8.0,8.0,8.0,8.0,11200,[1 1]
20070918,8.29,8.29,8.29,8.29,11606,[0 1]
20070919,8.0,8.0,8.0,8.0,72000,[0 0]
20070920,8.4,8.4,8.4,8.4,21000,[0 1]
20070928,7.8,7.8,7.55,7.8,109930,[1 1]
20071001,7.56,7.56,7.56,7.56,37800,[0 1]
20071005,8.2,8.2,8.2,8.2,82820,[0 1]
20071008,8.15,8.15,8.15,8.15,30155,[1 0]
20071015,8.15,9.28,8.15,9.28,18043,[1 0]
20071019,8.4,8.47,8.4,8.47,116270,[1 0]
20071023,8.95,8.95,8.95,8.95,17900,[0 1]
20071024,8.95,9.03,8.95,9.03,44167,[1 0]
20071026,8.97,8.97,8.97,8.97,56511,[1 0]
20071030,9.12,9.12,9.12,9.12,25536,[0 0]
20071031,9.12,9.12,9.12,9.12,23712,[1 0]
20071101,9.0,9.0,8.5,8.5,41300,[0 1]
20071105,8.5,8.5,8.5,8.5,8500,[0 1]
20071106,8.5,8.5,8.5,8.5,25500,[0 1]
20071116,8.9,8.9,8.5,8.5,10600,[0 1]
20071121,8.5,8.5,8.5,8.5,1700,[1 0]
20071126,7.5,7.5,7.5,7.5,1500,[0 0]
20071128,6.6,6.6,6.6,6.6,6600,[1 1]
20071129,8.4,8.4,8.4,8.4,42840,[0 0]
20071203,8.07,8.07,8.07,8.07,24210,[1 1]
20071205,7.85,8.07,7.85,8.07,35743,[1 0]
20071210,7.5,7.5,7.5,7.5,65250,[0 1]
20071211,7.7,7.7,7.5,7.5,40350,[0 1]
20071217,7.0,7.0,7.0,7.0,18900,[1 0]
20071226,7.17,7.4,7.17,7.4,25578,[0 0]
20080103,7.19,7.19,7.19,7.19,63272,[1 0]
20080104,7.55,7.55,7.55,7.55,3775,[1 0]
20080114,7.2,9.0,7.2,9.0,75675,[1 0]
20080117,7.17,7.17,7.17,7.17,45828,[1 1]
20080128,7.12,7.12,6.89,6.9,81303,[0 1]
20080129,6.45,6.45,6.3,6.3,58395,[1 0]
20080212,7.14,7.3,7.14,7.3,86314,[1 0]
20080213,7.3,7.5,7.3,7.5,39570,[1 0]
20080220,7.3,7.3,7.3,7.3,10950,[1 1]
20080221,7.3,7.8,7.3,7.8,34350,[0 0]
20080222,8.0,8.0,8.0,8.0,3200,[1 1]
20080225,7.0,7.0,7.0,7.0,7000,[0 0]
20080228,7.0,7.0,7.0,7.0,63000,[0 1]
20080229,7.0,8.09,7.0,7.99,33870,[0 0]
20080303,7.0,7.0,7.0,7.0,19600,[0 1]
20080304,6.5,7.0,6.5,6.6,70380,[0 1]
20080305,6.6,6.6,6.4,6.4,142597,[0 1]
20080310,6.4,6.4,6.4,6.4,57600,[1 0]
20080311,6.0,6.0,6.0,6.0,59400,[0 1]
20080312,6.0,6.0,6.0,6.0,32400,[0 0]
20080314,6.06,6.06,6.0,6.0,27840,[1 1]
20080318,6.5,7.1,6.5,7.1,48970,[0 1]
20080328,6.05,6.05,6.05,6.05,6050,[1 0]
20080331,6.05,6.05,6.0,6.0,12675,[0 0]
20080401,5.5,6.1,5.0,6.1,75633,[0 1]
20080403,6.0,6.0,6.0,6.0,3000,[0 0]
20080407,6.8,6.9,6.8,6.9,61338,[0 1]
20080408,6.9,6.99,6.6,6.6,49260,[0 1]
20080411,7.2,7.49,7.2,7.49,49289,[1 0]
20080414,7.08,7.08,7.08,7.08,49560,[1 0]
20080415,7.3,7.3,7.3,7.3,2190,[1 0]
20080416,7.3,7.53,6.55,6.55,148468,[0 1]
20080417,6.19,6.19,6.19,6.19,6809,[0 0]
20080422,7.1,7.1,7.1,7.1,49700,[1 0]
20080423,7.18,7.35,7.18,7.35,71860,[0 1]
20080513,9.98,10.5,9.98,10.5,84282,[1 1]
20080519,10.5,10.5,10.5,10.5,63000,[1 1]
20080520,10.51,10.6,10.51,10.6,63150,[0 0]
20080521,10.6,10.6,10.6,10.6,21200,[1 0]
20080526,10.5,10.5,10.45,10.45,30355,[0 0]
20080530,10.4,10.5,10.4,10.5,25020,[1 0]
20080603,10.51,10.51,9.47,9.47,50239,[0 1]
20080612,10.39,10.39,10.39,10.39,24936,[0 0]
20080616,10.25,10.25,10.25,10.25,10250,[0 0]
20080623,9.9,9.9,9.9,9.9,19800,[1 1]
20080624,9.9,9.9,9.9,9.9,33660,[0 1]
20080626,9.3,9.3,9.3,9.3,11160,[0 0]
20080630,8.0,8.0,7.75,7.75,79975,[0 0]
20080701,7.1,7.1,7.1,7.1,35500,[1 1]
20080704,7.6,7.6,7.6,7.6,6080,[0 1]
20080708,7.6,7.6,7.05,7.05,35910,[0 1]
20080716,9.0,9.0,9.0,9.0,900,[1 0]
20080721,8.11,8.11,8.11,8.11,25952,[1 0]
20080825,6.5,6.5,6.0,6.0,29800,[0 1]
20080909,6.0,6.0,6.0,6.0,39600,[0 0]
20080916,5.0,5.0,5.0,5.0,25000,[1 1]
20080917,4.0,4.0,4.0,4.0,22000,[0 1]
20080922,5.0,5.0,5.0,5.0,25000,[0 1]
20080923,6.0,6.0,6.0,6.0,1800,[1 0]
20080929,4.2,4.2,4.2,4.2,21000,[1 0]
20080930,10.0,10.0,10.0,10.0,5000,[0 1]
20081001,5.0,5.0,5.0,5.0,10000,[0 1]
20081003,3.7,3.7,3.7,3.7,22200,[0 1]
20081006,3.11,3.11,3.11,3.11,1555,[1 1]
20081008,3.16,3.16,3.16,3.16,6320,[0 1]
20081027,3.0,3.0,3.0,3.0,29700,[1 1]
20081029,3.5,3.5,3.5,3.5,9800,[0 1]
20081103,4.0,4.0,4.0,4.0,3200,[1 0]
20081104,3.95,3.95,3.95,3.95,7900,[1 0]
20081114,3.49,3.49,3.49,3.49,1047,[1 0]
20090107,3.99,3.99,3.99,3.99,3192,[1 0]
20090116,3.01,3.01,2.9,2.9,29298,[0 0]
20090119,2.9,2.9,2.9,2.9,7830,[1 1]
20090205,3.0,3.0,3.0,3.0,27000,[0 1]
20090213,2.61,2.61,2.61,2.61,12528,[0 0]
20090302,2.8,3.49,2.8,3.49,28569,[1 0]
20090305,2.5,2.5,2.5,2.5,750,[0 0]
20090310,2.99,2.99,2.99,2.99,14053,[0 1]
20090323,2.6,2.6,2.6,2.6,5200,[1 0]
20090413,4.25,4.25,4.25,4.25,425,[1 1]
20090415,4.3,4.3,4.3,4.3,1290,[0 1]
20090420,3.67,3.67,3.67,3.67,3670,[0 1]
20090422,3.67,3.67,3.32,3.32,1398,[0 1]
20090423,3.35,3.35,3.35,3.35,2010,[0 0]
20090424,3.45,3.45,3.45,3.45,10005,[1 0]
20090427,3.82,3.82,3.5,3.5,732,[1 0]
20090513,5.2,5.2,5.0,5.0,41840,[1 0]
20090522,4.4,4.4,4.25,4.25,3900,[1 1]
20090528,4.0,4.0,4.0,4.0,12000,[0 0]
20090529,4.0,4.0,4.0,4.0,4000,[1 0]
20090603,4.2,4.2,4.2,4.2,7980,[0 1]
20090625,4.19,4.19,4.19,4.19,3771,[1 0]
20090630,4.4,4.4,4.4,4.4,22000,[0 1]
20090701,3.97,4.13,3.97,4.13,12070,[1 1]
20090731,4.2,4.2,4.2,4.2,420,[1 0]
20090804,4.2,4.2,4.2,4.2,24780,[0 1]
20090810,4.5,4.5,4.5,4.5,900,[1 1]
20090811,4.5,4.5,4.5,4.5,900,[1 0]
20090812,5.17,5.17,5.17,5.17,17578,[1 0]
20090813,4.7,4.7,4.7,4.7,7520,[1 0]
20090817,3.51,3.51,3.0,3.0,15401,[1 1]
20090831,4.64,4.64,4.64,4.64,13920,[0 1]
20090902,3.91,3.91,3.91,3.91,7820,[1 0]
20090903,4.01,4.01,4.01,4.01,401,[1 0]
20090909,4.05,4.05,4.05,4.05,1215,[0 0]
20090925,3.5,3.5,3.5,3.5,22050,[1 0]
20090930,4.48,4.48,4.48,4.48,4928,[1 0]
20091001,4.45,4.45,4.45,4.45,3115,[1 0]
20091016,4.5,4.5,4.5,4.5,7650,[0 1]
20091029,4.01,4.01,4.01,4.01,4010,[0 0]
20091103,4.1,4.73,4.1,4.73,56697,[1 1]
20091111,5.0,5.0,5.0,5.0,9000,[0 0]
20091112,5.59,5.59,5.59,5.59,559,[0 0]
20091125,5.5,5.5,4.01,4.01,12821,[1 1]
20091126,6.6,8.0,6.6,8.0,59040,[1 0]
20091127,7.01,7.01,7.01,7.01,42060,[0 1]
20091130,6.5,6.5,6.5,6.5,650,[0 1]
20091201,5.91,5.91,5.91,5.91,33296,[0 0]
20091207,6.3,6.3,6.3,6.3,11970,[0 0]
20091214,6.09,6.09,6.09,6.09,36540,[0 0]
20100104,6.1,6.1,6.1,6.1,17690,[0 0]
20100107,6.68,6.68,6.68,6.68,6012,[1 1]
20100113,5.9,5.9,5.85,5.85,59435,[0 0]
20100121,6.63,7.0,6.63,6.68,138553,[1 1]
20100122,6.0,6.65,6.0,6.65,7995,[0 0]
20100126,5.3,5.31,5.3,5.31,10614,[1 0]
20100127,5.31,5.31,5.31,5.31,6372,[0 0]
20100205,5.9,5.9,5.9,5.9,18880,[1 0]
20100219,6.6,6.6,6.6,6.6,3300,[1 1]
20100223,6.6,6.6,6.6,6.6,6600,[1 0]
20100305,6.0,6.0,6.0,6.0,2400,[1 1]
20100309,6.4,6.5,6.4,6.5,23050,[1 0]
20100324,5.43,5.43,5.43,5.43,2715,[0 1]
20100330,6.0,6.0,5.55,5.55,18960,[0 1]
20100405,5.6,5.6,5.6,5.6,11200,[1 0]
20100408,5.14,5.14,5.14,5.14,20046,[1 1]
20100412,5.4,5.4,5.4,5.4,21060,[1 0]
20100413,5.4,5.4,5.11,5.11,72064,[1 0]
20100419,5.0,5.0,5.0,5.0,6000,[0 1]
20100420,5.0,5.0,5.0,5.0,6500,[1 1]
20100517,4.9,4.9,4.9,4.9,30870,[0 0]
20100519,4.9,4.9,4.9,4.9,12250,[1 1]
20100602,4.01,4.01,4.01,4.01,8020,[1 0]
20100617,4.1,4.1,4.1,4.1,4100,[0 0]
20100630,4.01,4.01,3.8,3.8,9542,[1 1]
20100720,3.9,3.9,3.9,3.9,11700,[0 0]
20100723,4.2,4.2,4.2,4.2,25200,[1 0]
20100726,4.1,4.1,4.1,4.1,16400,[0 1]
20100728,4.5,4.5,4.5,4.5,5400,[1 0]
20100806,4.3,4.3,4.3,4.3,860,[1 0]
20100810,4.5,4.5,4.5,4.5,23850,[1 1]
20100818,4.02,4.02,4.0,4.0,23700,[1 0]
20100819,4.0,4.0,4.0,4.0,9200,[1 1]
20100827,4.0,4.0,4.0,4.0,12000,[1 0]
20100914,3.7,3.7,3.7,3.7,7400,[0 0]
20101004,3.6,3.6,3.6,3.6,13680,[0 1]
20101007,3.72,3.72,3.72,3.72,4464,[0 0]
20101008,3.72,3.72,3.72,3.72,20832,[1 1]
20101011,3.7,3.7,3.7,3.7,18500,[0 1]
20101020,3.93,3.93,3.93,3.93,786,[0 0]
20101104,16.6,16.6,15.79,15.85,3553365,[1 0]
20101105,16.38,16.38,15.86,15.89,2748273,[1 1]
20101108,16.0,16.06,15.49,15.79,3321798,[0 1]
20101109,15.79,16.03,15.6,15.76,4622834,[0 1]
20101110,15.85,17.0,15.85,17.0,2403372,[0 1]
20101111,15.85,16.05,15.61,15.61,3095220,[1 0]
20101112,15.6,16.09,15.49,16.05,1647304,[0 0]
20101116,16.05,16.1,15.27,15.27,2868682,[1 1]
20101117,15.79,15.79,15.23,15.24,2782765,[0 0]
20101118,15.21,15.84,15.21,15.8,2547342,[1 1]
20101119,15.8,16.0,15.51,15.92,2140763,[0 1]
20101122,16.2,16.2,15.54,15.78,12496936,[0 1]
20101123,15.88,16.97,15.28,15.58,5664453,[0 0]
20101124,15.69,16.15,15.41,16.13,5676725,[1 1]
20101125,16.15,16.66,16.03,16.35,3250909,[0 1]
20101126,15.95,16.14,15.53,15.84,1742378,[0 0]
20101129,15.57,16.04,15.41,16.0,13459036,[1 0]
20101130,15.58,16.64,15.45,15.45,4673538,[1 1]
20101201,16.05,16.58,16.0,16.06,2110504,[0 1]
20101202,16.1,16.3,15.96,16.01,2015948,[1 0]
20101203,16.23,16.7,16.23,16.31,1484045,[0 0]
20101206,16.75,16.9,16.5,16.82,2343369,[0 0]
20101207,16.81,16.9,16.04,16.35,2436527,[0 0]
20101208,16.05,16.44,15.71,15.72,1989588,[1 0]
20101209,15.95,15.95,15.13,15.2,1972961,[0 1]
20101210,15.49,15.93,15.05,15.17,1900317,[0 0]
20101213,15.14,15.95,15.02,15.03,2256571,[1 0]
20101214,15.04,15.08,14.86,14.89,2016647,[1 1]
20101215,14.92,15.02,14.68,14.85,2010199,[0 0]
20101216,14.79,14.83,14.69,14.78,1920689,[0 1]
20101217,14.83,15.95,14.7,15.95,806519,[0 1]
20101220,14.96,14.96,14.41,14.45,2757827,[1 1]
20101221,14.5,15.23,14.5,14.61,1324838,[0 1]
20101222,14.79,15.19,14.66,14.68,1379605,[1 1]
20101223,14.9,14.99,14.61,14.61,817461,[0 0]
20101227,14.63,14.63,14.31,14.56,652726,[0 1]
20101228,14.6,14.99,14.58,14.58,544365,[1 1]
